KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-17,2700,2765,2630,2650,1663131,159832.0,60314092.0
2003-06-18,2640,2680,2570,2590,770020,156213.0,60314092.0
2003-06-19,2650,2810,2640,2735,1546306,164959.0,60314092.0
2003-06-20,2690,3120,2675,2975,3816650,179434.0,60314092.0
2003-06-23,3090,3095,2790,2810,1723561,169483.0,60314092.0
2003-06-24,2680,2710,2555,2600,1228048,156817.0,60314092.0
2003-06-25,2580,2695,2580,2655,825228,160134.0,60314092.0
2003-06-26,2570,2630,2570,2610,676880,157420.0,60314092.0
2003-06-27,2615,2675,2560,2575,666858,155309.0,60314092.0
2003-06-30,2555,2680,2495,2650,832500,159832.0,60314092.0
2003-07-01,2675,2870,2675,2870,1518984,173101.0,60314092.0
2003-07-02,2980,3000,2865,2870,1321094,173101.0,60314092.0
2003-07-03,2970,2970,2825,2900,1055000,174911.0,60314092.0
2003-07-04,2940,2945,2855,2930,541545,176720.0,60314092.0
2003-07-07,2990,3345,2990,3270,2535747,197227.0,60314092.0
2003-07-08,3345,3345,3135,3160,968422,190593.0,60314092.0
2003-07-09,3200,3335,3125,3270,976060,197227.0,60314092.0
2003-07-10,3220,3410,3190,3300,959060,199037.0,60314092.0
2003-07-11,3165,3310,3165,3250,710621,196021.0,60314092.0
2003-07-14,3250,3300,3160,3260,740601,196624.0,60314092.0
2003-07-15,3260,3480,3215,3330,1311260,200846.0,60314092.0
2003-07-16,3390,3490,3270,3270,1019674,197227.0,60314092.0
2003-07-18,3130,3200,2990,2990,754925,180339.0,60314092.0
2003-07-21,2950,3040,2550,2620,1065415,158023.0,60314092.0
2003-07-22,2620,2730,2540,2700,1118684,162848.0,60314092.0
2003-07-23,2700,2810,2650,2700,677810,162848.0,60314092.0
2003-07-24,2650,2715,2650,2685,541760,161943.0,60314092.0
2003-07-25,2650,2770,2650,2720,430270,164054.0,60314092.0
2003-07-28,2850,2895,2810,2885,607080,174006.0,60314092.0
2003-07-29,2885,2885,2780,2830,320990,170689.0,60314092.0
2003-07-30,2830,2930,2800,2815,342910,169784.0,60314092.0
2003-07-31,2805,2875,2785,2850,368148,171895.0,60314092.0
2003-08-01,2850,2910,2830,2845,317949,171594.0,60314092.0
2003-08-04,2770,2795,2630,2665,396350,160737.0,60314092.0
2003-08-05,2680,2730,2670,2725,243884,164356.0,60314092.0
2003-08-06,2920,3130,2900,3130,1267390,188783.0,60314092.0
2003-08-07,3200,3320,3045,3135,3958837,189085.0,60314092.0
2003-08-08,3135,3175,3005,3140,1277385,189386.0,60314092.0
2003-08-11,3135,3135,2990,3020,723558,182149.0,60314092.0
2003-08-12,3030,3080,2950,2985,715410,180038.0,60314092.0
2003-08-13,2950,3075,2950,3075,671234,185466.0,60314092.0
2003-08-14,3100,3110,3020,3020,466806,182149.0,60314092.0
2003-08-18,3075,3430,3060,3360,1767284,202655.0,60314092.0
2003-08-19,3370,3390,3180,3300,1053626,199037.0,60314092.0
2003-08-20,3300,3720,3280,3430,2058700,206877.0,60314092.0
2003-08-21,3470,3720,3470,3620,1659814,218337.0,60314092.0
2003-08-22,3645,3680,3530,3655,844871,220448.0,60314092.0
2003-08-25,3660,3930,3615,3760,1977270,226781.0,60314092.0
2003-08-26,3790,3845,3630,3765,887263,227083.0,60314092.0
2003-08-27,3805,3930,3730,3740,868690,225575.0,60314092.0
2003-08-28,3790,3790,3570,3650,905180,220146.0,60314092.0
2003-08-29,3750,4045,3660,3950,2187807,238241.0,60314092.0
2003-09-01,4150,4540,4080,4540,3257619,273826.0,60314092.0
2003-09-02,4740,4750,4360,4470,3270240,269604.0,60314092.0
2003-09-03,4550,4560,4210,4215,1796518,254224.0,60314092.0
2003-09-04,4180,4820,4030,4600,3915954,277445.0,60314092.0
2003-09-05,4530,4740,4310,4350,3096588,262366.0,60314092.0
2003-09-08,4250,4330,4100,4120,954102,248494.0,60314092.0
2003-09-09,4065,4400,4065,4395,1531337,265080.0,60314092.0
2003-09-15,4400,5050,4400,5050,3814629,304586.0,60314092.0
2003-09-16,5100,5250,4805,4950,3978753,298555.0,60314092.0
2003-09-17,4500,4950,4215,4250,5722917,256335.0,60314092.0
2003-09-18,4245,4430,3875,4020,5382900,242463.0,60314092.0
2003-09-19,4100,4140,3640,3705,4487558,223464.0,60314092.0
2003-09-22,3600,3815,3375,3450,2985635,208084.0,60314092.0
2003-09-23,3500,3720,3440,3660,4076980,220750.0,60314092.0
2003-09-24,3660,3720,3505,3640,2506163,219543.0,60314092.0
2003-09-25,3480,3555,3435,3490,1168610,210496.0,60314092.0
2003-09-26,3410,3440,3185,3200,2258940,193005.0,60314092.0
2003-09-29,3155,3300,3110,3230,1377900,194815.0,60314092.0
2003-09-30,3285,3415,3230,3230,1493430,194815.0,60314092.0
2003-10-01,3100,3230,3100,3225,956802,194513.0,60314092.0
2003-10-02,3330,3525,3290,3460,2580490,208687.0,60314092.0
2003-10-06,3620,3625,3445,3495,1711676,210798.0,60314092.0
2003-10-07,3520,3555,3430,3540,1250518,213512.0,60314092.0
2003-10-08,3630,3745,3480,3480,2671560,209893.0,60314092.0
2003-10-09,3470,3570,3405,3515,1521276,212004.0,60314092.0
2003-10-10,3615,3840,3575,3680,3939738,221956.0,60314092.0
2003-10-13,3680,3800,3580,3750,1568574,226178.0,60314092.0
2003-10-14,3855,3900,3670,3730,2024055,224972.0,60314092.0
2003-10-15,3790,3820,3650,3780,1332052,227987.0,60314092.0
2003-10-16,3760,3940,3760,3935,2657965,237336.0,60314092.0
2003-10-17,4010,4210,3830,3835,4481885,231305.0,60314092.0
2003-10-20,3835,3835,3620,3650,1812516,220146.0,60314092.0
2003-10-21,3705,3795,3660,3675,1379418,221654.0,60314092.0
2003-10-22,3650,3800,3610,3660,1385458,220750.0,60314092.0
2003-10-23,3585,3640,3380,3425,1174380,206576.0,60314092.0
2003-10-24,3355,3515,3355,3445,669941,207782.0,60314092.0
2003-10-27,3420,3490,3390,3470,532970,209290.0,60314092.0
2003-10-28,3475,3590,3475,3530,708178,212909.0,60314092.0
2003-10-29,3590,3600,3395,3395,749650,204766.0,60314092.0
2003-10-30,3400,3430,3305,3315,677000,199941.0,60314092.0
2003-10-31,3300,3350,3205,3210,699781,193608.0,60314092.0
2003-11-03,3170,3375,3170,3360,858115,202655.0,60314092.0
2003-11-04,3420,3460,3255,3310,699579,199640.0,60314092.0
2003-11-05,3320,3350,3265,3350,622372,202052.0,60314092.0
2003-11-06,3350,3380,3195,3195,652998,192704.0,60314092.0
2003-11-07,3290,3340,3220,3260,533650,196624.0,60314092.0
2003-11-10,3200,3340,3190,3300,588164,199037.0,60314092.0
2003-11-11,3285,3795,3285,3795,2438471,228892.0,60314092.0
2003-11-12,3900,3950,3710,3830,1969015,231003.0,60314092.0
2003-11-13,3920,4025,3770,3850,1722568,232209.0,60314092.0
2003-11-14,3920,4090,3820,4040,2596913,243669.0,60314092.0
2003-11-17,4015,4045,3820,3840,1128650,231606.0,60314092.0
2003-11-18,3800,3860,3605,3700,1093398,223162.0,60314092.0
2003-11-19,3610,3620,3500,3540,835170,213512.0,60314092.0
2003-11-20,3555,3650,3530,3560,785210,214718.0,60314092.0
2003-11-21,3500,3590,3400,3400,609370,205068.0,60314092.0
2003-11-24,3315,3380,3210,3210,645127,193608.0,60314092.0
2003-11-25,3250,3470,3250,3350,706430,202052.0,60314092.0
2003-11-26,3350,3650,3350,3595,910460,216829.0,60314092.0
2003-11-27,3565,3595,3435,3450,451240,208084.0,60314092.0
2003-11-28,3500,3635,3480,3600,616859,217131.0,60314092.0
2003-12-01,3600,3740,3580,3700,817965,223162.0,60314092.0
2003-12-02,3795,3800,3630,3660,531830,220750.0,60314092.0
2003-12-03,3680,3700,3590,3625,391450,218639.0,60314092.0
2003-12-04,3605,3710,3605,3645,472284,219845.0,60314092.0
2003-12-05,3650,3650,3485,3485,414270,210195.0,60314092.0
2003-12-08,3360,3515,3360,3405,350760,205369.0,60314092.0
2003-12-09,3465,3495,3410,3435,314320,207179.0,60314092.0
2003-12-10,3370,3500,3365,3495,272180,210798.0,60314092.0
2003-12-11,3600,3780,3490,3510,1368218,211702.0,60314092.0
2003-12-12,3555,3595,3470,3510,725340,211702.0,60314092.0
2003-12-15,3595,3595,3515,3550,898892,214115.0,60314092.0
2003-12-16,3500,3575,3480,3500,502832,211099.0,60314092.0
2003-12-17,3520,3645,3480,3480,1125090,209893.0,60314092.0
2003-12-18,3500,3640,3300,3300,2258621,199037.0,60314092.0
2003-12-19,3380,3390,3220,3285,1417790,198132.0,60314092.0
2003-12-22,3260,3320,3190,3200,721660,193005.0,60314092.0
2003-12-23,3200,3250,2960,2975,851974,179434.0,60314092.0
2003-12-24,2975,3025,2840,2900,486165,174911.0,60314092.0
2003-12-26,2850,2940,2850,2880,304463,173705.0,60314092.0
2003-12-29,2865,3025,2865,3020,316677,182149.0,60314092.0
2003-12-30,3090,3150,3090,3140,256700,189386.0,60314092.0
2004-01-02,3170,3180,3080,3100,231201,186974.0,60314092.0
2004-01-05,3100,3140,3075,3140,302900,189386.0,60314092.0
2004-01-06,3180,3200,3070,3100,344780,186974.0,60314092.0
2004-01-07,3110,3120,3000,3010,366655,181545.0,60314092.0
2004-01-08,3005,3115,2995,2995,414390,180641.0,60314092.0
2004-01-09,3030,3090,3000,3010,397761,181545.0,60314092.0
2004-01-12,2955,3150,2955,3150,544545,189989.0,60314092.0
2004-01-13,3180,3190,3085,3105,288430,187275.0,60314092.0
2004-01-14,3090,3140,3060,3070,224043,185164.0,60314092.0
2004-01-15,3055,3090,2980,2980,380180,179736.0,60314092.0
2004-01-16,3030,3045,2890,2940,505195,177323.0,60314092.0
2004-01-19,2940,2975,2880,2890,276457,174308.0,60314092.0
2004-01-20,2870,2945,2865,2905,217440,175212.0,60314092.0
2004-01-26,2900,2975,2885,2935,238430,177022.0,60314092.0
2004-01-27,2950,2980,2900,2900,206644,174911.0,60314092.0
2004-01-28,2910,2925,2855,2860,288790,172498.0,60314092.0
2004-01-29,2820,2865,2780,2860,364432,172498.0,60314092.0
2004-01-30,2860,2910,2810,2860,271841,172498.0,60314092.0
2004-02-02,2810,2885,2810,2850,194416,171895.0,60314092.0
2004-02-03,2830,2850,2715,2750,376969,165864.0,60314092.0
2004-02-04,2780,3040,2770,2920,792030,176117.0,60314092.0
2004-02-05,2940,3120,2860,2875,899505,173403.0,60314092.0
2004-02-06,2930,2935,2840,2860,414700,172498.0,60314092.0
2004-02-09,2870,2920,2860,2860,351899,172498.0,60314092.0
2004-02-10,2860,2900,2800,2805,325980,169181.0,60314092.0
2004-02-11,2830,2835,2775,2785,268786,167975.0,60314092.0
2004-02-12,2790,2835,2770,2780,212980,167673.0,60314092.0
2004-02-13,2760,2850,2760,2830,259826,170689.0,60314092.0
2004-02-16,2800,3140,2800,2970,1565567,179133.0,60314092.0
2004-02-17,3060,3135,2925,2980,928327,179736.0,60314092.0
2004-02-18,3070,3110,2950,3010,773352,181545.0,60314092.0
2004-02-19,3015,3045,2960,2970,461400,179133.0,60314092.0
2004-02-20,2940,2970,2905,2925,308170,176419.0,60314092.0
2004-02-23,2930,2970,2915,2930,275920,176720.0,60314092.0
2004-02-24,2870,2900,2840,2845,387550,171594.0,60314092.0
2004-02-25,2830,2880,2815,2850,216530,171895.0,60314092.0
2004-02-26,2870,2900,2790,2800,265430,168879.0,60314092.0
2004-02-27,2775,2855,2775,2855,248990,172197.0,60314092.0
2004-03-02,2865,2995,2865,2900,461186,174911.0,60314092.0
2004-03-03,2885,2930,2860,2875,178394,173403.0,60314092.0
2004-03-04,2910,3025,2885,3015,767494,181847.0,60314092.0
2004-03-05,3020,3030,2960,3020,436215,182149.0,60314092.0
2004-03-08,3090,3090,2970,2985,277400,180038.0,60314092.0
2004-03-09,2945,2950,2905,2915,271320,175816.0,60314092.0
2004-03-10,2890,2940,2865,2900,373350,174911.0,60314092.0
2004-03-11,2870,2900,2840,2870,183564,173101.0,60314092.0
2004-03-12,2850,2990,2505,2850,822994,171895.0,60314092.0
2004-03-15,2850,2925,2840,2860,295320,172498.0,60314092.0
2004-03-16,2840,2860,2815,2830,131420,170689.0,60314092.0
2004-03-17,2860,3015,2860,3005,537788,181244.0,60314092.0
2004-03-18,3020,3045,2965,3000,323601,180942.0,60314092.0
2004-03-19,3065,3120,2980,2990,549870,180339.0,60314092.0
2004-03-22,2950,2975,2880,2880,346100,173705.0,60314092.0
2004-03-23,2820,2890,2815,2870,200008,173101.0,60314092.0
2004-03-24,2910,2935,2850,2860,282908,172498.0,60314092.0
2004-03-25,2840,2890,2740,2760,479160,166467.0,60314092.0
2004-03-26,2805,2820,2760,2775,203795,167372.0,60314092.0
2004-03-29,2755,2805,2705,2760,244517,166467.0,60314092.0
2004-03-30,2770,2825,2760,2760,198806,166467.0,60314092.0
2004-03-31,2770,2815,2765,2775,197920,167372.0,60314092.0
2004-04-01,2765,2970,2725,2805,388181,169181.0,60314092.0
2004-04-02,2815,2855,2800,2820,213099,170086.0,60314092.0
2004-04-06,2860,2895,2845,2865,297763,172800.0,60314092.0
2004-04-07,2855,2930,2850,2860,389485,172498.0,60314092.0
2004-04-08,2880,2970,2865,2940,488230,177323.0,60314092.0
2004-04-09,2930,2935,2845,2845,252440,171594.0,60314092.0
2004-04-12,2875,2900,2840,2840,226810,171292.0,60314092.0
2004-04-13,2865,2880,2800,2810,264480,169483.0,60314092.0
2004-04-14,2780,2820,2760,2760,224368,166467.0,60314092.0
2004-04-16,2790,2810,2755,2755,144310,166165.0,60314092.0
2004-04-19,2750,2800,2750,2770,144586,167070.0,60314092.0
2004-04-20,2775,2810,2770,2770,280890,167070.0,60314092.0
2004-04-21,2760,2795,2755,2790,261871,168276.0,60314092.0
2004-04-22,2820,3010,2800,2950,1056250,177927.0,60314092.0
2004-04-23,3010,3260,2990,3180,2171536,191799.0,60314092.0
2004-04-26,3360,3630,3350,3560,3197826,214718.0,60314092.0
2004-04-27,3640,3640,3200,3200,2367661,193005.0,60314092.0
2004-04-28,3310,3315,3050,3060,1157210,184561.0,60314092.0
2004-04-29,2985,3050,2815,2835,1031450,170990.0,60314092.0
2004-04-30,2775,2920,2775,2890,518867,174308.0,60314092.0
2004-05-03,2870,2925,2845,2920,523673,176117.0,60314092.0
2004-05-04,2930,3070,2925,3025,789417,182450.0,60314092.0
2004-05-06,3065,3065,2765,2770,683960,167070.0,60314092.0
2004-05-07,2750,2785,2610,2660,880850,160435.0,60314092.0
2004-05-10,2580,2660,2290,2330,794480,140532.0,60314092.0
2004-05-11,2250,2395,2215,2325,459352,140230.0,60314092.0
2004-05-12,2370,2460,2370,2425,500052,146262.0,60314092.0
2004-05-13,2400,2440,2390,2420,203791,145960.0,60314092.0
2004-05-14,2430,2510,2325,2340,289460,141135.0,60314092.0
2004-05-17,2340,2380,2155,2155,478740,129977.0,60314092.0
2004-05-18,2100,2190,2080,2180,270890,131485.0,60314092.0
2004-05-19,2200,2370,2200,2370,323367,142944.0,60314092.0
2004-05-20,2330,2330,2225,2250,217543,135707.0,60314092.0
2004-05-21,2350,2385,2270,2350,256564,141738.0,60314092.0
2004-05-24,2400,2450,2375,2400,214230,144754.0,60314092.0
2004-05-25,2325,2385,2290,2305,301240,139024.0,60314092.0
2004-05-27,2390,2390,2305,2305,176168,139024.0,60314092.0
2004-05-28,2335,2365,2300,2310,216740,139326.0,60314092.0
2004-05-31,2315,2320,2270,2290,123950,138119.0,60314092.0
2004-06-01,2280,2335,2280,2285,105137,137818.0,60314092.0
2004-06-02,2285,2325,2275,2325,241430,140230.0,60314092.0
2004-06-03,2350,2350,2110,2190,323230,132088.0,60314092.0
2004-06-04,2230,2250,2200,2240,197924,135104.0,60314092.0
2004-06-07,2250,2310,2250,2290,161770,138119.0,60314092.0
2004-06-08,2330,2350,2250,2265,139650,136611.0,60314092.0
2004-06-09,2295,2310,2265,2295,194430,138421.0,60314092.0
2004-06-10,2285,2285,2230,2255,117260,136008.0,60314092.0
2004-06-11,2255,2285,2185,2190,240014,132088.0,60314092.0
2004-06-14,2145,2185,2060,2060,182030,124247.0,60314092.0
2004-06-15,2050,2090,2040,2075,269750,125152.0,60314092.0
2004-06-16,2080,2115,2065,2075,157410,125152.0,60314092.0
2004-06-17,2050,2120,2050,2060,118531,124247.0,60314092.0
2004-06-18,2060,2080,1995,2005,253000,120930.0,60314092.0
2004-06-21,2000,2020,1980,1985,243084,119723.0,60314092.0
2004-06-22,1955,1990,1920,1985,135260,119723.0,60314092.0
2004-06-23,1955,1975,1800,1805,568070,108867.0,60314092.0
2004-06-24,1815,1880,1815,1865,228240,112486.0,60314092.0
2004-06-25,1865,1895,1845,1895,257824,114295.0,60314092.0
2004-06-28,1895,1915,1870,1875,103000,113089.0,60314092.0
2004-06-29,1875,1920,1875,1910,167890,115200.0,60314092.0
2004-06-30,1920,1995,1920,1995,305920,120327.0,60314092.0
2004-07-01,1995,2025,1955,1955,209960,117914.0,60314092.0
2004-07-02,1915,1945,1875,1880,243300,113390.0,60314092.0
2004-07-05,1865,1890,1840,1885,229290,113692.0,60314092.0
2004-07-06,1870,1910,1870,1875,103480,113089.0,60314092.0
2004-07-07,1850,1860,1810,1850,154120,111581.0,60314092.0
2004-07-08,1840,1895,1840,1845,225128,111279.0,60314092.0
2004-07-09,1835,1875,1835,1875,177850,113089.0,60314092.0
2004-07-12,1875,1910,1835,1840,209070,110978.0,60314092.0
2004-07-13,1835,1860,1785,1810,423210,109169.0,60314092.0
2004-07-14,1795,1815,1755,1755,334270,105851.0,60314092.0
2004-07-15,1750,1765,1720,1740,162990,104947.0,60314092.0
2004-07-16,1735,1760,1715,1740,126440,104947.0,60314092.0
2004-07-19,1720,1765,1720,1765,99860,106454.0,60314092.0
2004-07-20,1765,1770,1730,1750,104920,105550.0,60314092.0
2004-07-21,1775,1805,1755,1755,217107,105851.0,60314092.0
2004-07-22,1735,1735,1695,1705,192050,102836.0,60314092.0
2004-07-23,1710,1710,1685,1690,139260,101931.0,60314092.0
2004-07-26,1670,1735,1660,1680,177114,101328.0,60314092.0
2004-07-27,1680,1715,1660,1680,125343,101328.0,60314092.0
2004-07-28,1690,1715,1665,1670,103773,100725.0,60314092.0
2004-07-29,1670,1675,1595,1625,221410,98010.0,60314092.0
2004-07-30,1610,1650,1590,1590,84743,95899.0,60314092.0
2004-08-02,1590,1670,1590,1625,244000,98010.0,60314092.0
2004-08-03,1630,1640,1595,1605,64920,96804.0,60314092.0
2004-08-04,1565,1595,1565,1585,106472,95598.0,60314092.0
2004-08-05,1610,1700,1595,1680,283936,101328.0,60314092.0
2004-08-06,1630,1670,1620,1645,114110,99217.0,60314092.0
2004-08-09,1640,1650,1610,1640,164490,98915.0,60314092.0
2004-08-10,1630,1670,1630,1665,179560,100423.0,60314092.0
2004-08-11,1680,1735,1665,1710,342773,103137.0,60314092.0
2004-08-12,1720,1735,1695,1705,174147,102836.0,60314092.0
2004-08-13,1690,1870,1690,1850,618930,111581.0,60314092.0
2004-08-16,1840,1850,1800,1815,335043,109470.0,60314092.0
2004-08-17,1835,1875,1805,1825,281620,110073.0,60314092.0
2004-08-18,1815,1845,1720,1720,583921,103740.0,60314092.0
2004-08-19,1740,1765,1725,1740,367532,104947.0,60314092.0
2004-08-20,1750,1800,1745,1775,364270,107058.0,60314092.0
2004-08-23,1810,1810,1760,1775,200310,107058.0,60314092.0
2004-08-24,1780,1795,1750,1775,247450,107058.0,60314092.0
2004-08-25,1800,1840,1760,1815,347070,109470.0,60314092.0
2004-08-26,1840,1870,1815,1830,424320,110375.0,60314092.0
2004-08-27,1820,1840,1785,1785,213370,107661.0,60314092.0
2004-08-30,1810,1810,1755,1765,204530,106454.0,60314092.0
2004-08-31,1760,1775,1750,1750,152990,105550.0,60314092.0
2004-09-01,1785,1890,1750,1870,597694,112787.0,60314092.0
2004-09-02,1885,1930,1830,1860,577750,112184.0,60314092.0
2004-09-03,1885,1920,1855,1870,420220,112787.0,60314092.0
2004-09-06,1870,1995,1870,1980,920830,119422.0,60314092.0
2004-09-07,2010,2010,1940,1970,380920,118819.0,60314092.0
2004-09-08,1990,2050,1940,1940,412840,117009.0,60314092.0
2004-09-09,1920,1945,1875,1905,290833,114898.0,60314092.0
2004-09-10,1905,1920,1880,1900,238140,114597.0,60314092.0
2004-09-13,1910,1975,1910,1930,282660,116406.0,60314092.0
2004-09-14,1955,1970,1870,1885,494104,113692.0,60314092.0
2004-09-15,1885,1955,1865,1935,546069,116708.0,60314092.0
2004-09-16,1925,1970,1890,1970,181961,118819.0,60314092.0
2004-09-17,1970,2170,1970,1990,2016150,120025.0,60314092.0
2004-09-20,2020,2060,1990,2015,425623,121533.0,60314092.0
2004-09-21,2030,2080,2010,2040,441265,123041.0,60314092.0
2004-09-22,2040,2060,1950,1970,332710,118819.0,60314092.0
2004-09-23,1945,1950,1905,1910,206177,115200.0,60314092.0
2004-09-24,1900,1915,1880,1910,174700,115200.0,60314092.0
2004-09-30,1885,1910,1830,1840,239595,110978.0,60314092.0
2004-10-01,1820,1875,1820,1850,191460,111581.0,60314092.0
2004-10-04,1890,1925,1870,1900,197930,114597.0,60314092.0
2004-10-05,1910,1915,1870,1885,199280,113692.0,60314092.0
2004-10-06,1900,1970,1885,1935,346540,116708.0,60314092.0
2004-10-07,1955,1955,1880,1880,233824,113390.0,60314092.0
2004-10-08,1855,1900,1855,1865,130130,112486.0,60314092.0
2004-10-11,1860,1880,1850,1870,165056,112787.0,60314092.0
2004-10-12,1895,1895,1820,1835,244146,110676.0,60314092.0
2004-10-13,1835,1870,1820,1820,239998,109772.0,60314092.0
2004-10-14,1810,1820,1785,1810,155214,109169.0,60314092.0
2004-10-15,1780,1790,1750,1775,148952,107058.0,60314092.0
2004-10-18,1765,1820,1765,1780,94450,107359.0,60314092.0
2004-10-19,1790,1815,1775,1775,99185,107058.0,60314092.0
2004-10-20,1785,1785,1720,1730,216090,104343.0,60314092.0
2004-10-21,1730,1730,1700,1710,88420,103137.0,60314092.0
2004-10-22,1710,1755,1700,1710,51170,103137.0,60314092.0
2004-10-25,1655,1695,1630,1640,187720,98915.0,60314092.0
2004-10-26,1625,1650,1625,1650,64890,99518.0,60314092.0
2004-10-27,1655,1665,1595,1595,212130,96201.0,60314092.0
2004-10-28,1620,1650,1620,1650,109886,99518.0,60314092.0
2004-10-29,1630,1645,1620,1645,30210,99217.0,60314092.0
2004-11-01,1640,1685,1640,1685,67660,101629.0,60314092.0
2004-11-02,1685,1690,1655,1690,65810,101931.0,60314092.0
2004-11-03,1690,1710,1680,1710,115770,103137.0,60314092.0
2004-11-04,1710,1770,1670,1715,271730,103439.0,60314092.0
2004-11-05,1740,1790,1670,1705,463903,102836.0,60314092.0
2004-11-08,1750,1760,1695,1720,213890,103740.0,60314092.0
2004-11-09,1720,1975,1720,1975,1887565,119120.0,60314092.0
2004-11-10,1970,2030,1900,2005,1566952,120930.0,60314092.0
2004-11-11,2030,2040,1935,1950,389585,117612.0,60314092.0
2004-11-12,1985,2180,1940,2085,1952038,125755.0,60314092.0
2004-11-15,2080,2230,2060,2070,1586861,124850.0,60314092.0
2004-11-16,2110,2120,1910,1915,1119770,115501.0,60314092.0
2004-11-17,1940,1990,1915,1935,765629,116708.0,60314092.0
2004-11-18,1935,2095,1925,1950,1273326,117612.0,60314092.0
2004-11-19,1935,1970,1890,1945,528630,117311.0,60314092.0
2004-11-22,1900,1965,1890,1925,382569,116105.0,60314092.0
2004-11-23,1960,2030,1940,2025,663635,122136.0,60314092.0
2004-11-24,2020,2080,1970,2050,549555,123644.0,60314092.0
2004-11-25,2060,2180,2055,2120,1318290,127866.0,60314092.0
2004-11-26,2115,2120,1995,2000,580510,120628.0,60314092.0
2004-11-29,2000,2020,1925,1960,485430,118216.0,60314092.0
2004-11-30,1930,2000,1930,1975,304395,119120.0,60314092.0
2004-12-01,1950,1980,1930,1940,301790,117009.0,60314092.0
2004-12-02,2000,2110,1970,2040,1181295,123041.0,60314092.0
2004-12-03,2060,2095,1970,1975,635290,119120.0,60314092.0
2004-12-06,1970,1980,1905,1905,568620,114898.0,60314092.0
2004-12-07,1890,1950,1890,1895,552017,114295.0,60314092.0
2004-12-08,1855,1925,1855,1890,222972,113994.0,60314092.0
2004-12-09,1890,1915,1860,1895,230272,114295.0,60314092.0
2004-12-10,1900,1920,1815,1830,366110,110375.0,60314092.0
2004-12-13,1820,1840,1810,1815,197484,109470.0,60314092.0
2004-12-14,1820,1860,1815,1830,288754,110375.0,60314092.0
2004-12-15,1830,1885,1825,1865,215886,112486.0,60314092.0
2004-12-16,1865,1875,1845,1850,196674,111581.0,60314092.0
2004-12-17,1885,1905,1860,1890,703840,113994.0,60314092.0
2004-12-20,1940,2020,1915,2015,1507289,121533.0,60314092.0
2004-12-21,2015,2020,1945,1975,694512,119120.0,60314092.0
2004-12-22,2040,2270,2030,2170,5502132,130882.0,60314092.0
2004-12-23,2190,2370,2060,2265,5269560,136611.0,60314092.0
2004-12-24,2320,2335,1990,2055,2877701,123945.0,60314092.0
2004-12-27,2095,2120,2015,2100,1324020,126660.0,60314092.0
2004-12-28,2060,2110,1985,1985,1234006,119723.0,60314092.0
2004-12-29,1985,2125,1985,2120,1016014,127866.0,60314092.0
2004-12-30,2125,2160,2080,2120,673203,127866.0,60314092.0
2005-01-03,2200,2435,2165,2435,2314106,146865.0,60314092.0
2005-01-04,2445,2565,2395,2460,2333989,148373.0,60314092.0
2005-01-05,2380,2680,2365,2570,2414549,155007.0,60314092.0
2005-01-06,2690,2910,2410,2585,5052394,155912.0,60314092.0
2005-01-07,2630,2700,2360,2460,3333763,148373.0,60314092.0
2005-01-10,2480,2580,2400,2580,2346093,155610.0,60314092.0
2005-01-11,2610,2640,2415,2420,2616410,145960.0,60314092.0
2005-01-12,2400,2490,2330,2365,2154150,142643.0,60314092.0
2005-01-13,2390,2540,2380,2475,4743355,149277.0,60314092.0
2005-01-14,2460,2585,2410,2480,2630958,149579.0,60314092.0
2005-01-17,2520,2620,2490,2585,2871243,155912.0,60314092.0
2005-01-18,2600,2950,2525,2800,6876518,168879.0,60314092.0
2005-01-19,2855,3065,2785,2975,6124904,179434.0,60314092.0
2005-01-20,3010,3420,2910,3170,10307701,191196.0,60314092.0
2005-01-21,3110,3645,3110,3645,9518261,219845.0,60314092.0
2005-01-24,4150,4190,4030,4190,3866990,252716.0,60314092.0
2005-01-25,4500,4800,4020,4620,19830265,278651.0,60314092.0
2005-01-26,4920,5040,4010,4090,14725123,246685.0,60314092.0
2005-01-27,4085,4150,3675,4140,8656572,249700.0,60314092.0
2005-01-28,4020,4460,3960,4060,6822183,244875.0,60314092.0
2005-01-31,4070,4250,3880,3915,4021151,236130.0,60314092.0
2005-02-01,4080,4250,3980,4190,4532832,252716.0,60314092.0
2005-02-02,4180,4275,3660,3800,4292869,229194.0,60314092.0
2005-02-03,3750,3880,3645,3680,2980937,221956.0,60314092.0
2005-02-04,3660,3860,3630,3630,2555535,218940.0,60314092.0
2005-02-07,3640,4170,3640,4170,5946500,251510.0,60314092.0
2005-02-11,4200,4525,4125,4215,9656214,254224.0,60314092.0
2005-02-14,4320,4365,4150,4235,4963620,255430.0,60314092.0
2005-02-15,4330,4330,3970,4000,3367948,241256.0,60314092.0
2005-02-16,4050,4085,3815,4060,2909416,244875.0,60314092.0
2005-02-17,4050,4170,3960,3990,2604860,240653.0,60314092.0
2005-02-18,3900,4065,3860,3900,2831533,235225.0,60314092.0
2005-02-21,3900,3990,3770,3780,2204107,227987.0,60314092.0
2005-02-22,3720,3845,3480,3505,2358337,211401.0,60314092.0
2005-02-23,3420,3605,3415,3510,1614513,211702.0,60314092.0
2005-02-24,3585,3830,3555,3670,2522389,221353.0,60314092.0
