대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-27,4960,5018,4775,4857,27210,259050.0,12335728.0
2002-05-28,4879,4960,4833,4926,24657,262751.0,12335728.0
2002-05-29,4903,4972,4706,4834,46679,257817.0,12335728.0
2002-05-30,4706,4833,4636,4741,20090,252882.0,12335728.0
2002-05-31,4741,4752,4509,4706,41400,251032.0,12335728.0
2002-06-03,4475,4694,4475,4625,43530,246715.0,12335728.0
2002-06-04,4509,4521,4370,4521,64400,241163.0,12335728.0
2002-06-05,4521,4764,4486,4741,39690,252882.0,12335728.0
2002-06-07,4717,4810,4521,4776,52190,254733.0,12335728.0
2002-06-10,4810,4833,4740,4810,24030,256583.0,12335728.0
2002-06-11,4810,4856,4706,4764,43618,254116.0,12335728.0
2002-06-12,4856,5041,4833,5007,133296,267069.0,12335728.0
2002-06-14,5053,5203,5041,5088,77950,271386.0,12335728.0
2002-06-17,5145,5215,5030,5157,36013,275087.0,12335728.0
2002-06-18,5226,5226,4868,4868,23296,259667.0,12335728.0
2002-06-19,4948,5041,4763,4857,27690,259050.0,12335728.0
2002-06-20,4995,5006,4821,4949,21836,263985.0,12335728.0
2002-06-21,4949,5018,4764,4949,14470,263985.0,12335728.0
2002-06-24,4856,5064,4833,4880,42710,260284.0,12335728.0
2002-06-25,4879,4995,4856,4926,40660,262751.0,12335728.0
2002-06-26,4856,4925,4613,4695,47930,250415.0,12335728.0
2002-06-27,4625,4775,4590,4591,25657,244864.0,12335728.0
2002-06-28,4660,4833,4555,4660,102490,248565.0,12335728.0
2002-07-02,4578,4625,4393,4556,72590,243014.0,12335728.0
2002-07-03,4521,4532,4370,4394,133280,234379.0,12335728.0
2002-07-04,4417,4463,4278,4290,99120,228828.0,12335728.0
2002-07-05,4313,4417,4278,4348,283990,231912.0,12335728.0
2002-07-08,4440,4463,4197,4278,112349,228211.0,12335728.0
2002-07-09,4278,4440,4220,4417,112810,235612.0,12335728.0
2002-07-10,4393,4451,4301,4394,62340,234379.0,12335728.0
2002-07-11,4347,4382,4185,4186,107140,223502.0,12348172.0
2002-07-12,4220,4382,4197,4383,125660,233998.0,12348172.0
2002-07-15,4336,4474,4301,4394,104580,234615.0,12348172.0
2002-07-16,4370,4486,4370,4417,81030,235850.0,12348172.0
2002-07-18,4463,4486,4301,4394,70350,234615.0,12348172.0
2002-07-19,4324,4324,4197,4267,57900,227824.0,12348172.0
2002-07-22,4093,4162,4046,4116,60588,219797.0,12348172.0
2002-07-23,4012,4267,4012,4267,43124,227824.0,12348172.0
2002-07-24,4370,4370,4162,4209,39624,224737.0,12348172.0
2002-07-25,4359,4359,4174,4244,54110,226589.0,12348172.0
2002-07-26,4174,4324,4024,4024,35100,214858.0,12348172.0
2002-07-29,4024,4128,3919,3989,31216,213006.0,12348172.0
2002-07-30,4046,4139,3792,3989,109080,213006.0,12348172.0
2002-07-31,3989,4174,3989,4036,93016,215476.0,12348172.0
2002-08-01,4046,4046,3885,3955,62430,211154.0,12348172.0
2002-08-02,3827,3977,3827,3885,19900,207449.0,12348172.0
2002-08-05,3792,3839,3596,3608,50768,192631.0,12348172.0
2002-08-06,3584,3677,3515,3654,84240,195101.0,12348172.0
2002-08-07,3700,3723,3607,3700,85595,197571.0,12348172.0
2002-08-08,3723,3758,3630,3654,75056,195101.0,12348172.0
2002-08-09,3723,3896,3654,3700,70835,197571.0,12348172.0
2002-08-12,3700,3723,3573,3608,55160,192631.0,12348172.0
2002-08-13,3607,3688,3584,3677,32280,196336.0,12348172.0
2002-08-14,3653,3792,3607,3793,53470,202510.0,12348172.0
2002-08-16,3757,3966,3757,3966,49790,211771.0,12348172.0
2002-08-19,3954,4001,3862,3862,19770,206214.0,12348172.0
2002-08-20,4001,4001,3908,3932,35314,209919.0,12348172.0
2002-08-21,3885,4000,3815,4001,42010,213623.0,12348172.0
2002-08-22,3931,4012,3792,3851,186720,205597.0,12348172.0
2002-08-23,3827,3908,3827,3839,82558,204980.0,12348172.0
2002-08-26,3816,3873,3769,3816,98940,203745.0,12348172.0
2002-08-27,3850,3919,3815,3874,156384,206832.0,12348172.0
2002-08-28,3873,3943,3827,3920,182842,209302.0,12348172.0
2002-08-29,3954,3977,3885,3920,223730,209302.0,12348172.0
2002-08-30,3919,4058,3885,3966,319760,211771.0,12348172.0
2002-09-02,3931,3989,3896,3978,116048,212389.0,12348172.0
2002-09-03,3977,3977,3862,3862,66128,206214.0,12348172.0
2002-09-04,3781,3839,3700,3816,74950,203745.0,12348172.0
2002-09-05,3862,3862,3769,3851,50130,205597.0,12348172.0
2002-09-06,3792,3838,3746,3746,31082,200040.0,12348172.0
2002-09-09,3792,3804,3584,3585,63960,191397.0,12348172.0
2002-09-10,3619,3804,3573,3723,91580,198806.0,12348172.0
2002-09-11,3700,3792,3700,3712,39020,198188.0,12348172.0
2002-09-12,3723,3769,3688,3735,45670,199423.0,12348172.0
2002-09-13,3700,3746,3607,3700,35920,197571.0,12348172.0
2002-09-16,3734,3769,3653,3712,35770,198188.0,12348172.0
2002-09-17,3723,3908,3711,3908,66400,208684.0,12348172.0
2002-09-18,3746,3873,3746,3874,33178,206832.0,12348172.0
2002-09-19,3896,3954,3816,3943,104020,210536.0,12348172.0
2002-09-23,3827,3919,3792,3920,38770,209302.0,12348172.0
2002-09-24,3885,3943,3838,3920,73230,209302.0,12348172.0
2002-09-25,3908,3919,3838,3920,72979,209302.0,12348172.0
2002-09-26,3931,4046,3885,4047,127390,216093.0,12348172.0
2002-09-27,4046,4046,4046,4047,0,216093.0,12348172.0
2002-09-30,4046,4046,4046,4047,0,,
2002-10-01,4046,4046,4046,4047,0,,
2002-10-02,4046,4046,4046,4047,0,,
2002-10-04,4046,4046,4046,4047,0,,
2002-10-07,4046,4046,4046,4047,0,,
2002-10-08,4046,4046,4046,4047,0,,
2002-10-09,4046,4046,4046,4047,0,,
2002-10-10,4046,4046,4046,4047,0,,
2002-10-11,4046,4046,4046,4047,0,,
2002-10-14,4046,4046,4046,4047,0,,
2002-10-15,4046,4046,4046,4047,0,,
2002-10-16,4046,4046,4046,4047,0,,
2002-10-17,4046,4046,4046,4047,0,,
2002-10-18,4046,4046,4046,4047,0,,
2002-10-21,4046,4046,4046,4047,0,,
2002-10-22,4046,4046,4046,4047,0,,
2002-10-23,4046,4046,4046,4047,0,,
2002-10-24,4046,4046,4046,4047,0,,
2002-10-25,4046,4046,4046,4047,0,,
2002-10-28,4046,4046,4046,4047,0,,
2002-10-29,4046,4046,4046,4047,0,,
2002-10-30,4046,4046,4046,4047,0,,
2002-10-31,4046,4046,4046,4047,0,,
2002-11-01,4046,4046,3446,3446,6830,43219.0,2469634.0
2002-11-04,2934,2934,2934,2934,3250,36798.0,2469634.0
2002-11-05,2500,2678,2500,2560,1375662,32105.0,2469634.0
2002-11-06,2579,2619,2451,2481,252657,31117.0,2469634.0
2002-11-07,2500,2500,2225,2245,343813,28154.0,2469634.0
2002-11-08,2195,2560,2176,2314,918602,29018.0,2469634.0
2002-11-11,2235,2372,2235,2235,266515,28030.0,2469634.0
2002-11-12,2166,2235,2136,2137,160391,26796.0,2469634.0
2002-11-13,2097,2205,2008,2048,132570,25684.0,2469634.0
2002-11-14,2038,2067,1927,1928,137326,24178.0,2469634.0
2002-11-15,1920,1967,1894,1902,117536,23857.0,2469634.0
2002-11-18,1882,1957,1882,1914,112630,24005.0,2469634.0
2002-11-19,1929,2077,1921,1963,243792,24622.0,2469634.0
2002-11-20,1965,1979,1923,1930,104384,24202.0,2469634.0
2002-11-21,1969,1969,1888,1889,90982,23684.0,2469634.0
2002-11-22,1902,1914,1845,1851,101826,23215.0,2469634.0
2002-11-25,1860,1910,1831,1910,117214,23955.0,2469634.0
2002-11-26,2008,2195,1969,2028,484693,25437.0,2469634.0
2002-11-27,2028,2048,1939,1952,105770,24474.0,2469634.0
2002-11-28,1965,2057,1931,1970,183250,24696.0,2469634.0
2002-11-29,1967,1969,1937,1944,58639,24375.0,2469634.0
2002-12-02,1953,2018,1953,1999,109046,25067.0,2469634.0
2002-12-03,2048,2294,1998,2294,550086,28771.0,2469634.0
2002-12-04,2284,2500,2126,2166,444356,27166.0,2469634.0
2002-12-05,2343,2343,2176,2245,135564,28154.0,2469634.0
2002-12-06,2244,2323,2156,2196,164268,27536.0,2469634.0
2002-12-09,2235,2244,2067,2068,81462,25931.0,2469634.0
2002-12-10,2018,2057,1988,1999,115072,25067.0,2469634.0
2002-12-11,2018,2057,1953,1968,158760,24672.0,2469634.0
2002-12-12,1933,1998,1933,1979,73331,24820.0,2469634.0
2002-12-13,1969,2038,1959,2028,89690,25437.0,2469634.0
2002-12-16,2008,2008,1931,1932,60430,24227.0,2469634.0
2002-12-17,1951,2185,1939,2019,261513,25314.0,2469634.0
2002-12-18,1998,2028,1957,1959,91840,24573.0,2469634.0
2002-12-20,1906,1957,1906,1926,52570,24153.0,2469634.0
2002-12-23,1912,1929,1851,1853,46560,23239.0,2469634.0
2002-12-24,1817,1849,1719,1751,37630,21955.0,2469634.0
2002-12-26,1713,1752,1693,1694,39078,21239.0,2469634.0
2002-12-27,1636,1673,1634,1635,35390,20498.0,2469634.0
2002-12-30,1591,1604,1480,1507,38572,18893.0,2469634.0
2003-01-02,1496,1585,1496,1583,39860,19856.0,2469634.0
2003-01-03,1599,1675,1599,1619,43202,20300.0,2469634.0
2003-01-06,1632,1636,1589,1595,17878,20004.0,2469634.0
2003-01-07,1622,1732,1595,1613,53232,20226.0,2469634.0
2003-01-08,1616,1654,1608,1638,30734,20547.0,2469634.0
2003-01-09,1620,1624,1595,1609,24780,20177.0,2469634.0
2003-01-10,1608,1644,1526,1585,33100,19881.0,2469634.0
2003-01-13,1526,1595,1526,1583,14170,19856.0,2469634.0
2003-01-14,1581,1606,1559,1564,22350,19609.0,2469634.0
2003-01-15,1559,1585,1520,1544,35630,19362.0,2469634.0
2003-01-16,1545,1545,1516,1522,23922,19090.0,2469634.0
2003-01-17,1522,1543,1506,1507,21248,18893.0,2469634.0
2003-01-20,1486,1516,1480,1493,12602,18720.0,2469634.0
2003-01-21,1478,1534,1476,1499,23444,18794.0,2469634.0
2003-01-22,1496,1514,1439,1444,22180,18102.0,2469634.0
2003-01-23,1441,1467,1431,1442,19780,18078.0,2469634.0
2003-01-24,1443,1467,1358,1396,27070,17510.0,2469634.0
2003-01-27,1305,1368,1279,1308,31060,16398.0,2469634.0
2003-01-28,1287,1311,1287,1298,17510,16275.0,2469634.0
2003-01-29,1297,1333,1276,1326,38872,16621.0,2469634.0
2003-01-30,1301,1331,1283,1310,46780,16423.0,2469634.0
2003-02-03,1311,1368,1311,1351,14740,16942.0,2469634.0
2003-02-04,1360,1398,1341,1359,23234,17040.0,2469634.0
2003-02-05,1344,1433,1342,1379,90656,17287.0,2469634.0
2003-02-06,1390,1390,1339,1341,21007,16818.0,2469634.0
2003-02-07,1331,1356,1329,1341,14000,16818.0,2469634.0
2003-02-10,1319,1348,1319,1329,17550,16670.0,2469634.0
2003-02-11,1331,1348,1299,1306,19664,16374.0,2469634.0
2003-02-12,1279,1307,1270,1280,28942,16053.0,2469634.0
2003-02-13,1283,1287,1268,1270,13164,15929.0,2469634.0
2003-02-14,1276,1285,1270,1278,7751,16028.0,2469634.0
2003-02-17,1289,1339,1289,1331,28824,16695.0,2469634.0
2003-02-18,1344,1344,1309,1337,18351,16769.0,2469634.0
2003-02-19,1344,1364,1333,1337,11710,16769.0,2469634.0
2003-02-20,1323,1384,1321,1367,49135,17139.0,2469634.0
2003-02-21,1405,1405,1352,1353,28740,16966.0,2469634.0
2003-02-24,1341,1374,1339,1341,19430,16818.0,2469634.0
2003-02-25,1339,1342,1305,1321,15785,16571.0,2469634.0
2003-02-26,1319,1335,1299,1300,8970,16300.0,2469634.0
2003-02-27,1289,1293,1252,1261,15680,15806.0,2469634.0
2003-02-28,1270,1281,1260,1261,11082,15806.0,2469634.0
2003-03-03,1260,1277,1189,1261,5945,15806.0,2469634.0
2003-03-04,1242,1254,1224,1225,7350,15361.0,2469634.0
2003-03-05,1199,1224,1084,1162,15771,14571.0,2469634.0
2003-03-06,1128,1159,1112,1117,10890,14003.0,2469634.0
2003-03-07,1084,1088,1043,1052,12910,13188.0,2469634.0
2003-03-10,1053,1053,1010,1016,14641,12743.0,2469634.0
2003-03-11,990,1016,986,987,13460,12373.0,2469634.0
2003-03-12,970,1053,970,1010,24737,12669.0,2469634.0
2003-03-13,1006,1006,945,945,19886,11854.0,2469634.0
2003-03-14,1000,1000,968,987,23477,12373.0,2469634.0
2003-03-17,986,998,919,927,9520,11620.0,2469634.0
2003-03-18,964,1012,955,975,13610,12225.0,2469634.0
2003-03-19,984,1023,960,1022,22970,12817.0,2469634.0
2003-03-20,1033,1088,1004,1083,46330,13583.0,2469634.0
2003-03-21,1086,1098,1063,1089,21190,13657.0,2469634.0
2003-03-24,1094,1128,1077,1124,33891,14102.0,2469634.0
2003-03-25,1090,1191,1083,1107,65950,13879.0,2469634.0
2003-03-26,1142,1149,1106,1107,37726,13879.0,2469634.0
2003-03-27,1098,1134,1086,1103,19320,13830.0,2469634.0
2003-03-28,1059,1063,1031,1059,43000,13287.0,2469634.0
2003-03-31,1031,1057,994,994,12220,12472.0,2469634.0
2003-04-01,976,1004,976,994,6080,12472.0,2469634.0
2003-04-02,982,1021,982,1016,4260,12743.0,2469634.0
2003-04-03,1037,1122,1025,1093,79980,13706.0,2469634.0
2003-04-04,1077,1094,1057,1073,25310,13460.0,2469634.0
2003-04-07,1108,1181,1104,1136,93000,14250.0,2469634.0
2003-04-08,1130,1136,1112,1119,24970,14028.0,2469634.0
2003-04-09,1126,1126,1071,1097,39932,13756.0,2469634.0
2003-04-10,1075,1112,1075,1095,19940,13731.0,2469634.0
2003-04-11,1033,1108,1033,1097,17769,13756.0,2469634.0
2003-04-14,1100,1250,1083,1250,47010,15682.0,2469634.0
2003-04-15,1262,1309,1222,1239,70499,15534.0,2469634.0
2003-04-16,1266,1289,1244,1280,37643,16053.0,2469634.0
2003-04-17,1274,1319,1272,1300,36809,16300.0,2469634.0
2003-04-18,1303,1319,1279,1312,28366,16448.0,2469634.0
2003-04-21,1348,1392,1321,1386,48920,17386.0,2469634.0
2003-04-22,1417,1419,1327,1365,43580,17115.0,2469634.0
2003-04-23,1380,1386,1299,1329,31420,16670.0,2469634.0
2003-04-24,1301,1348,1301,1312,34540,16448.0,2469634.0
2003-04-25,1279,1279,1181,1219,27460,15287.0,2469634.0
2003-04-28,1218,1240,1195,1221,18040,15312.0,2469634.0
2003-04-29,1222,1283,1222,1268,25229,15904.0,2469634.0
2003-04-30,1293,1327,1279,1317,32070,16522.0,2469634.0
2003-05-02,1323,1323,1262,1284,18920,16102.0,2469634.0
2003-05-06,1287,1317,1234,1317,27790,16522.0,2469634.0
2003-05-07,1307,1350,1301,1339,23220,16794.0,2469634.0
2003-05-09,1337,1417,1319,1418,50579,17781.0,2469634.0
2003-05-12,1447,1453,1407,1454,54880,18226.0,2469634.0
2003-05-13,1437,1439,1358,1386,44770,17386.0,2469634.0
2003-05-14,1386,1407,1360,1379,8794,17287.0,2469634.0
2003-05-15,1337,1386,1337,1361,14124,17065.0,2469634.0
2003-05-16,1356,1469,1356,1469,57349,18423.0,2469634.0
2003-05-19,1484,1632,1469,1542,122334,19337.0,2469634.0
2003-05-20,1535,1565,1486,1548,35790,19411.0,2469634.0
2003-05-21,1561,1602,1518,1536,50594,19263.0,2469634.0
2003-05-22,1522,1553,1500,1554,40264,19485.0,2469634.0
2003-05-23,1535,1565,1514,1566,24058,19634.0,2469634.0
2003-05-26,1545,1732,1520,1674,54922,20992.0,2469634.0
2003-05-27,1656,1693,1624,1672,13714,20967.0,2469634.0
2003-05-28,1630,1673,1628,1640,21430,20572.0,2469634.0
2003-05-29,1660,1660,1551,1575,19600,19757.0,2469634.0
2003-05-30,1547,1555,1486,1503,34815,18843.0,2469634.0
2003-06-02,1508,1518,1502,1503,21560,18843.0,2469634.0
2003-06-03,1504,1526,1299,1300,63260,16300.0,2469634.0
2003-06-04,1358,1362,1281,1319,107446,16547.0,2469634.0
2003-06-05,1337,1354,1325,1343,42540,16843.0,2469634.0
2003-06-09,1380,1429,1380,1389,62295,17411.0,2469634.0
2003-06-10,1390,1417,1390,1414,27994,17732.0,2469634.0
2003-06-11,1409,1435,1380,1380,34400,17312.0,2469634.0
2003-06-12,1378,1378,1350,1357,56458,17016.0,2469634.0
2003-06-13,1360,1443,1350,1436,53888,18004.0,2469634.0
2003-06-16,1437,1443,1404,1408,17925,17658.0,2469634.0
2003-06-17,1429,1443,1392,1394,39392,17485.0,2469634.0
2003-06-18,1400,1411,1388,1389,25840,17411.0,2469634.0
2003-06-19,1388,1404,1380,1394,20129,17485.0,2469634.0
2003-06-20,1380,1394,1362,1389,12070,17411.0,2469634.0
2003-06-23,1368,1384,1358,1359,11770,17040.0,2469634.0
2003-06-24,1325,1354,1319,1355,16011,16991.0,2469634.0
2003-06-25,1339,1476,1339,1361,30761,17065.0,2469634.0
2003-06-26,1376,1382,1346,1361,9652,17065.0,2469634.0
2003-06-27,1362,1394,1354,1379,6270,17287.0,2469634.0
2003-06-30,1364,1392,1350,1367,8548,17139.0,2469634.0
2003-07-01,1370,1374,1331,1331,13567,16695.0,2469634.0
2003-07-02,1335,1366,1331,1345,13460,16868.0,2469634.0
2003-07-03,1370,1374,1346,1347,13390,16892.0,2469634.0
2003-07-04,1350,1366,1339,1347,17400,16892.0,2469634.0
2003-07-07,1346,1374,1346,1355,8030,16991.0,2469634.0
2003-07-08,1358,1445,1358,1442,70680,18078.0,2469634.0
2003-07-09,1467,1467,1427,1445,41570,18127.0,2469634.0
2003-07-10,1463,1510,1461,1485,61517,18621.0,2469634.0
2003-07-11,1486,1707,1482,1707,185906,21412.0,2469634.0
2003-07-14,1870,1963,1870,1963,45174,24622.0,2469634.0
2003-07-15,2225,2235,1965,1965,303989,24647.0,2469634.0
2003-07-16,1988,2057,1853,1989,110813,24943.0,2469634.0
2003-07-18,1892,1951,1813,1831,68134,22968.0,2469634.0
2003-07-21,1772,1858,1727,1812,82340,22721.0,2469634.0
2003-07-22,1870,1929,1634,1743,69380,21856.0,2469634.0
2003-07-23,1774,1811,1677,1776,46220,22276.0,2469634.0
2003-07-24,1784,1939,1772,1812,93500,22721.0,2469634.0
2003-07-25,1821,1856,1725,1735,51412,21757.0,2469634.0
2003-07-28,1792,1988,1780,1989,129373,24943.0,2469634.0
2003-07-29,2107,2107,1870,1894,123938,23758.0,2469634.0
2003-07-30,1882,2028,1874,1930,72897,24202.0,2469634.0
2003-07-31,1955,1955,1811,1812,53167,22721.0,2469634.0
2003-08-01,1831,1864,1795,1816,23683,22770.0,2469634.0
2003-08-04,1778,1807,1764,1792,23560,22474.0,2469634.0
2003-08-05,1790,1827,1776,1784,20160,22375.0,2469634.0
2003-08-06,1788,1788,1715,1731,18146,21708.0,2469634.0
2003-08-07,1713,1736,1685,1701,19170,21338.0,2469634.0
2003-08-08,1701,1703,1662,1674,16240,20992.0,2469634.0
2003-08-11,1660,1683,1634,1635,17407,20498.0,2469634.0
2003-08-12,1636,1699,1634,1686,9608,21140.0,2469634.0
2003-08-13,1654,1717,1638,1656,19185,20770.0,2469634.0
2003-08-14,1640,1640,1606,1613,18320,20226.0,2469634.0
2003-08-18,1604,1638,1604,1613,16080,20226.0,2469634.0
2003-08-19,1624,1671,1624,1648,15105,20671.0,2469634.0
2003-08-20,1652,1663,1608,1629,15080,20424.0,2469634.0
2003-08-21,1628,1644,1612,1613,11370,20226.0,2469634.0
2003-08-22,1614,1636,1604,1625,12300,20374.0,2469634.0
2003-08-25,1604,1622,1599,1613,8420,20226.0,2469634.0
2003-08-26,1589,1606,1571,1585,12152,19881.0,2469634.0
2003-08-27,1577,1618,1557,1611,12980,20202.0,2469634.0
2003-08-28,1585,1624,1571,1593,9800,19979.0,2469634.0
2003-08-29,1581,1628,1581,1629,7200,20424.0,2469634.0
2003-09-01,1604,1693,1604,1664,30220,20868.0,2469634.0
2003-09-02,1679,1841,1679,1772,33208,22227.0,2469634.0
2003-09-03,1772,1817,1723,1776,29870,22276.0,2469634.0
2003-09-04,1774,1786,1683,1688,18650,21165.0,2469634.0
2003-09-05,1665,1685,1644,1660,20410,20819.0,2469634.0
2003-09-08,1630,1650,1620,1627,9318,20399.0,2469634.0
2003-09-09,1634,1660,1634,1654,8230,20745.0,2469634.0
2003-09-15,1671,1713,1656,1656,11730,20770.0,2469634.0
2003-09-16,1654,1679,1638,1674,5640,20992.0,2469634.0
2003-09-17,1673,1746,1673,1723,6040,21609.0,2469634.0
2003-09-18,1736,1740,1648,1668,6343,20918.0,2469634.0
2003-09-19,1687,1723,1644,1644,13240,20621.0,2469634.0
2003-09-22,1634,1634,1575,1579,12350,19806.0,2469634.0
2003-09-23,1575,1577,1522,1577,5931,19782.0,2469634.0
2003-09-24,1577,1634,1575,1615,5921,20251.0,2469634.0
2003-09-25,1577,1610,1526,1575,14020,19757.0,2469634.0
2003-09-26,1528,1567,1528,1546,7271,19387.0,2469634.0
2003-09-29,1537,1545,1520,1536,2220,19263.0,2469634.0
2003-09-30,1573,1573,1496,1536,4520,19263.0,2469634.0
2003-10-01,1504,1534,1498,1534,1650,19238.0,2469634.0
2003-10-02,1575,1575,1502,1554,2420,19485.0,2469634.0
2003-10-06,1508,1559,1508,1556,1590,19510.0,2469634.0
2003-10-07,1510,1573,1510,1512,2580,18967.0,2469634.0
2003-10-08,1575,1575,1502,1507,5910,18893.0,2469634.0
2003-10-09,1476,1730,1476,1731,59659,21708.0,2469634.0
2003-10-10,1730,1730,1614,1615,44120,20251.0,2469634.0
2003-10-13,1575,1593,1532,1536,19889,19263.0,2469634.0
2003-10-14,1537,1565,1537,1556,4740,19510.0,2469634.0
2003-10-15,1524,1563,1524,1556,5270,19510.0,2469634.0
2003-10-16,1530,1571,1530,1552,3350,19461.0,2469634.0
2003-10-17,1537,1547,1528,1546,6120,19387.0,2469634.0
2003-10-20,1545,1553,1532,1538,5760,19288.0,2469634.0
2003-10-21,1537,1537,1522,1522,6630,19090.0,2469634.0
2003-10-22,1524,1561,1524,1530,2877,19189.0,2469634.0
2003-10-23,1522,1528,1490,1514,4260,18991.0,2469634.0
2003-10-24,1488,1514,1488,1503,2840,18843.0,2469634.0
2003-10-27,1486,1510,1486,1510,1460,18942.0,2469634.0
2003-10-28,1498,1510,1498,1503,3640,18843.0,2469634.0
2003-10-29,1506,1522,1496,1512,2920,18967.0,2469634.0
2003-10-30,1510,1510,1488,1501,3800,18819.0,2469634.0
2003-10-31,1498,1498,1459,1477,6982,18522.0,2469634.0
2003-11-03,1476,1506,1476,1503,3942,18843.0,2469634.0
2003-11-04,1498,1498,1478,1481,2175,18572.0,2469634.0
2003-11-05,1476,1490,1476,1477,6060,18522.0,2469634.0
2003-11-06,1484,1496,1480,1493,8610,18720.0,2469634.0
2003-11-07,1492,1492,1478,1491,1610,18695.0,2469634.0
2003-11-10,1490,1494,1457,1473,3090,18473.0,2469634.0
2003-11-11,1457,1463,1439,1463,2462,18349.0,2469634.0
2003-11-12,1443,1472,1443,1471,2960,18448.0,2469634.0
2003-11-13,1461,1470,1449,1449,3520,18177.0,2469634.0
2003-11-14,1449,1459,1441,1444,4493,18102.0,2469634.0
2003-11-17,1443,1443,1423,1430,3294,17930.0,2469634.0
2003-11-18,1429,1545,1419,1497,4125,18769.0,2469634.0
2003-11-19,1476,1476,1433,1477,220,18522.0,2469634.0
2003-11-20,1476,1494,1474,1475,310,18498.0,2469634.0
2003-11-21,1400,1455,1400,1442,4420,18078.0,2469634.0
2003-11-24,1413,1413,1398,1410,2960,17683.0,2469634.0
2003-11-25,1400,1427,1392,1410,1100,17683.0,2469634.0
2003-11-26,1390,1409,1390,1400,1890,17559.0,2469634.0
2003-11-27,1404,1457,1402,1428,2560,17905.0,2469634.0
2003-11-28,1411,1457,1380,1380,20626,17312.0,2469634.0
2003-12-01,1415,1508,1394,1505,9950,18868.0,2469634.0
2003-12-02,1449,1474,1443,1447,1250,18152.0,2469634.0
2003-12-03,1402,1441,1402,1422,7920,17831.0,2469634.0
2003-12-04,1400,1474,1400,1475,20340,18498.0,2469634.0
2003-12-05,1484,1484,1437,1455,2710,18251.0,2469634.0
2003-12-08,1409,1431,1400,1400,8450,17559.0,2469634.0
2003-12-09,1400,1411,1400,1406,19170,17633.0,2469634.0
2003-12-10,1394,1405,1386,1390,2940,17436.0,2469634.0
2003-12-11,1392,1413,1382,1389,18440,17411.0,2469634.0
2003-12-12,1394,1404,1390,1404,15900,17608.0,2469634.0
2003-12-15,1398,1419,1398,1412,11482,17707.0,2469634.0
2003-12-16,1417,1467,1398,1438,35024,18028.0,2469634.0
2003-12-17,1455,1494,1437,1455,30740,18251.0,2469634.0
2003-12-18,1474,1474,1427,1457,26541,18275.0,2469634.0
2003-12-19,1415,1457,1394,1404,29560,44904.0,6297926.0
2003-12-22,1402,1415,1378,1384,15030,44274.0,6297926.0
2003-12-23,1394,1394,1329,1357,9573,43393.0,6297926.0
2003-12-24,1348,1350,1205,1284,17070,41062.0,6297926.0
2003-12-26,1281,1378,1281,1326,11760,42385.0,6297926.0
2003-12-29,1333,1333,1276,1319,4471,42196.0,6297926.0
2003-12-30,1303,1346,1303,1337,8270,42763.0,6297926.0
2004-01-02,1329,1337,1309,1319,6061,42196.0,6297926.0
2004-01-05,1315,1376,1297,1302,16210,41629.0,6297926.0
2004-01-06,1327,1327,1299,1300,13086,41566.0,6297926.0
2004-01-07,1291,1309,1264,1264,13276,40433.0,6297926.0
2004-01-08,1281,1283,1260,1261,6894,40307.0,6297926.0
2004-01-09,1262,1268,1218,1221,28470,39047.0,6297926.0
2004-01-12,1218,1228,1149,1152,75110,36843.0,6297926.0
2004-01-13,1153,1183,1144,1162,88020,37158.0,6297926.0
2004-01-14,1165,1187,1151,1156,46710,36969.0,6297926.0
2004-01-15,1179,1216,1171,1199,59040,38354.0,6297926.0
2004-01-16,1218,1254,1212,1247,53940,39866.0,6297926.0
2004-01-19,1236,1236,1191,1197,17760,38291.0,6297926.0
2004-01-20,1197,1211,1181,1186,13036,37914.0,6297926.0
2004-01-26,1183,1209,1183,1201,11610,38417.0,6297926.0
2004-01-27,1205,1205,1185,1186,6980,37914.0,6297926.0
2004-01-28,1185,1205,1185,1201,14696,38417.0,6297926.0
2004-01-29,1201,1212,1191,1213,6370,38795.0,6297926.0
2004-01-30,1212,1238,1212,1225,8730,39173.0,6297926.0
2004-02-02,1240,1254,1224,1247,9870,39866.0,6297926.0
2004-02-03,1248,1297,1242,1278,12190,40874.0,6297926.0
2004-02-04,1279,1396,1270,1363,63080,43582.0,6297926.0
2004-02-05,1413,1415,1262,1282,58950,40999.0,6297926.0
2004-02-06,1295,1329,1260,1329,24426,42511.0,6297926.0
2004-02-09,1297,1331,1295,1302,5330,41629.0,6297926.0
2004-02-10,1285,1313,1285,1288,7820,41188.0,6297926.0
2004-02-11,1291,1309,1281,1306,4760,41755.0,6297926.0
2004-02-12,1305,1329,1303,1319,7452,42196.0,6297926.0
2004-02-13,1309,1354,1307,1339,7520,42826.0,6297926.0
2004-02-16,1339,1358,1313,1321,27780,42259.0,6297926.0
2004-02-17,1339,1339,1311,1321,10821,42259.0,6297926.0
2004-02-18,1344,1344,1299,1327,8500,42448.0,6297926.0
2004-02-19,1329,1342,1309,1333,3040,42637.0,6297926.0
2004-02-20,1313,1339,1313,1329,3770,42511.0,6297926.0
2004-02-23,1319,1339,1303,1339,2370,42826.0,6297926.0
2004-02-24,1339,1339,1305,1329,4280,42511.0,6297926.0
2004-02-25,1321,1329,1299,1317,7890,42133.0,6297926.0
