금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-14,337,341,332,331,525811,10542.0,29282381.0
2003-10-15,341,341,332,336,724289,10688.0,29282381.0
2003-10-16,332,346,332,341,623060,10834.0,29282381.0
2003-10-17,341,369,341,345,1865277,10981.0,29282381.0
2003-10-20,346,346,337,341,474357,10834.0,29282381.0
2003-10-21,337,346,327,331,701463,10542.0,29282381.0
2003-10-22,332,337,327,327,345730,10395.0,29282381.0
2003-10-23,327,332,313,322,667348,10249.0,29282381.0
2003-10-24,318,323,313,322,408620,10249.0,29282381.0
2003-10-27,318,327,318,318,552100,10102.0,29282381.0
2003-10-28,318,323,309,308,342808,9810.0,29282381.0
2003-10-29,313,318,304,308,732092,9810.0,29282381.0
2003-10-30,309,318,309,308,532590,9810.0,29282381.0
2003-10-31,309,341,309,313,1826157,9956.0,29282381.0
2003-11-03,318,327,318,318,706568,10102.0,29282381.0
2003-11-04,318,364,318,364,3778637,11567.0,29282381.0
2003-11-05,392,415,387,414,3586151,13177.0,29282381.0
2003-11-06,443,443,355,378,5741173,12006.0,29282381.0
2003-11-07,396,433,387,433,8595999,13763.0,29282381.0
2003-11-10,461,489,429,433,13659320,13763.0,29282381.0
2003-11-11,433,452,410,419,3826217,13323.0,29282381.0
2003-11-12,429,456,406,405,5929170,12884.0,29282381.0
2003-11-13,406,433,383,405,5632080,12884.0,29282381.0
2003-11-14,406,406,369,378,4027282,12006.0,29282381.0
2003-11-17,378,392,364,391,4215400,12445.0,29282381.0
2003-11-18,396,443,383,424,9846920,13470.0,29282381.0
2003-11-19,415,415,383,387,3643020,12299.0,29282381.0
2003-11-20,401,429,392,396,5545782,12591.0,29282381.0
2003-11-21,387,396,373,378,2588537,12006.0,29282381.0
2003-11-24,378,392,323,364,3172280,11567.0,29282381.0
2003-11-25,355,364,337,345,2107660,10981.0,29282381.0
2003-11-26,337,360,332,336,2485941,10688.0,29282381.0
2003-11-27,337,341,323,336,1239033,10688.0,29282381.0
2003-11-28,337,341,327,336,1538090,10688.0,29282381.0
2003-12-01,337,360,332,341,1583490,10834.0,29282381.0
2003-12-02,346,364,341,350,2444076,11127.0,29282381.0
2003-12-03,355,360,346,359,1097040,11420.0,29282381.0
2003-12-04,360,369,346,345,1740661,10981.0,29282381.0
2003-12-05,341,346,337,336,884471,10688.0,29282381.0
2003-12-08,337,346,332,331,939553,10542.0,29282381.0
2003-12-09,337,360,332,336,2519600,10688.0,29282381.0
2003-12-10,341,350,337,336,894420,10688.0,29282381.0
2003-12-11,337,346,337,336,673515,10688.0,29282381.0
2003-12-12,341,346,332,341,697100,10834.0,29282381.0
2003-12-15,341,364,341,350,5392627,11127.0,29282381.0
2003-12-16,355,355,341,354,1215840,11274.0,29282381.0
2003-12-17,364,387,360,378,5097441,12006.0,29282381.0
2003-12-18,378,383,360,378,2585080,12006.0,29282381.0
2003-12-19,387,392,337,336,8854762,10688.0,29282381.0
2003-12-22,341,350,327,327,2414740,10395.0,29282381.0
2003-12-23,327,341,309,313,2068770,9956.0,29282381.0
2003-12-24,313,318,304,304,1024091,9663.0,29282381.0
2003-12-26,304,313,300,304,992598,9663.0,29282381.0
2003-12-29,304,309,300,304,675093,9663.0,29282381.0
2003-12-30,304,318,304,313,1269670,9956.0,29282381.0
2004-01-02,318,327,313,318,1380012,10102.0,29282381.0
2004-01-05,323,323,309,308,820009,9810.0,29282381.0
2004-01-06,309,313,304,308,883358,9810.0,29282381.0
2004-01-07,309,309,300,304,830340,9663.0,29282381.0
2004-01-08,300,304,290,290,1027828,9224.0,29282381.0
2004-01-09,290,304,286,290,1475917,9224.0,29282381.0
2004-01-12,295,300,290,295,597607,9370.0,29282381.0
2004-01-13,295,300,295,295,443619,9370.0,29282381.0
2004-01-14,295,300,290,290,528297,9224.0,29282381.0
2004-01-15,290,300,290,295,531854,9370.0,29282381.0
2004-01-16,295,300,286,295,926544,9370.0,29282381.0
2004-01-19,295,313,295,299,1719332,9517.0,29282381.0
2004-01-20,295,300,286,290,478631,9224.0,29282381.0
2004-01-26,286,295,286,285,463928,9078.0,29282381.0
2004-01-27,290,290,286,285,263987,9078.0,29282381.0
2004-01-28,290,290,281,285,178729,9078.0,29282381.0
2004-01-29,281,290,281,285,309479,9078.0,29282381.0
2004-01-30,281,295,281,285,324288,9078.0,29282381.0
2004-02-02,290,304,286,304,1589622,9663.0,29282381.0
2004-02-03,300,300,290,290,685790,9224.0,29282381.0
2004-02-04,290,300,286,290,314736,9224.0,29282381.0
2004-02-05,286,290,281,281,554750,8931.0,29282381.0
2004-02-06,323,323,323,322,611596,10249.0,29282381.0
2004-02-09,360,364,304,308,6024995,9810.0,29282381.0
2004-02-10,309,355,300,304,2425683,9663.0,29282381.0
2004-02-11,313,313,304,304,1453459,9663.0,29282381.0
2004-02-12,300,313,295,304,984050,9663.0,29282381.0
2004-02-13,300,304,290,295,805860,9370.0,29282381.0
2004-02-16,295,300,286,290,626280,9224.0,29282381.0
2004-02-17,290,300,286,295,549402,9370.0,29282381.0
2004-02-18,295,300,290,295,384437,9370.0,29282381.0
2004-02-19,295,300,286,290,1076740,9224.0,29282381.0
2004-02-20,290,295,286,290,262630,9224.0,29282381.0
2004-02-23,290,295,281,285,479360,9078.0,29282381.0
2004-02-24,290,295,286,290,557670,9224.0,29282381.0
2004-02-25,290,295,281,281,526894,8931.0,29282381.0
2004-02-26,290,290,277,281,572140,8931.0,29282381.0
2004-02-27,272,281,272,281,742138,8931.0,29282381.0
2004-03-02,281,286,272,276,698233,8785.0,29282381.0
2004-03-03,277,281,272,271,449400,8638.0,29282381.0
2004-03-04,272,290,272,281,923863,8931.0,29282381.0
2004-03-05,277,300,277,290,894089,9224.0,29282381.0
2004-03-08,286,295,281,285,569298,9078.0,29282381.0
2004-03-09,286,295,281,290,555654,9224.0,29282381.0
2004-03-10,290,295,286,290,480470,9224.0,29282381.0
2004-03-11,290,290,281,285,482080,9078.0,29282381.0
2004-03-12,281,286,258,281,864640,8931.0,29282381.0
2004-03-15,272,286,272,276,537150,8785.0,29282381.0
2004-03-16,281,281,277,276,204070,8785.0,29282381.0
2004-03-17,277,281,272,276,472940,8785.0,29282381.0
2004-03-18,281,286,277,281,769110,8931.0,29282381.0
2004-03-19,277,281,277,276,368280,8785.0,29282381.0
2004-03-22,277,277,267,271,555360,8638.0,29282381.0
2004-03-23,267,272,263,271,647580,8638.0,29282381.0
2004-03-24,267,272,263,262,431278,8345.0,29282381.0
2004-03-25,263,267,258,262,283530,8345.0,29282381.0
2004-03-26,263,267,258,258,331419,8199.0,29282381.0
2004-03-29,258,263,254,253,399276,8053.0,29282381.0
2004-03-30,254,258,249,253,371926,8053.0,29282381.0
2004-03-31,254,258,249,253,420920,8053.0,29282381.0
2004-04-01,258,272,254,262,495150,8345.0,29282381.0
2004-04-02,258,267,254,258,378550,8199.0,29282381.0
2004-04-06,258,263,254,258,270103,8199.0,29282381.0
2004-04-07,272,295,272,295,7870020,9370.0,29282381.0
2004-04-08,290,309,281,290,4786310,9224.0,29282381.0
2004-04-09,295,295,277,285,1158250,9078.0,29282381.0
2004-04-12,281,290,272,276,1968062,8785.0,29282381.0
2004-04-13,277,286,272,271,1464470,8638.0,29282381.0
2004-04-14,277,300,272,290,2371410,9224.0,29282381.0
2004-04-16,286,295,286,295,899901,9370.0,29282381.0
2004-04-19,304,323,300,304,2714080,9663.0,29282381.0
2004-04-20,300,313,295,304,1150730,9663.0,29282381.0
2004-04-21,300,346,286,285,7695861,9078.0,29282381.0
2004-04-22,290,295,281,290,2205750,9224.0,29282381.0
2004-04-23,286,295,286,290,1093272,9224.0,29282381.0
2004-04-26,286,295,286,290,911362,9224.0,29282381.0
2004-04-27,295,304,286,285,2296790,9078.0,29282381.0
2004-04-28,290,295,286,295,928510,9370.0,29282381.0
2004-04-29,295,295,272,285,1439690,9078.0,29282381.0
2004-04-30,277,286,277,276,616280,8785.0,29282381.0
2004-05-03,272,281,272,271,350552,8638.0,29282381.0
2004-05-04,272,281,272,281,296474,8931.0,29282381.0
2004-05-06,277,281,267,271,462440,8638.0,29282381.0
2004-05-07,272,272,263,267,598409,8492.0,29282381.0
2004-05-10,263,263,249,248,444259,7906.0,29282381.0
2004-05-11,249,258,244,248,356950,7906.0,29282381.0
2004-05-12,249,258,249,248,201222,7906.0,29282381.0
2004-05-13,249,267,249,262,563860,8345.0,29282381.0
2004-05-14,258,263,254,258,312749,8199.0,29282381.0
2004-05-17,258,258,240,244,461080,7760.0,29282381.0
2004-05-18,235,254,230,248,586820,7906.0,29282381.0
2004-05-19,267,272,258,271,461274,8638.0,29282381.0
2004-05-20,272,272,249,258,791646,8199.0,29282381.0
2004-05-21,254,263,254,253,167508,8053.0,29282381.0
2004-05-24,254,267,254,262,399557,8345.0,29282381.0
2004-05-25,277,281,267,267,884422,8492.0,29282381.0
2004-05-27,304,304,304,304,697002,9663.0,29282381.0
2004-05-28,327,346,300,318,10105247,10102.0,29282381.0
2004-05-31,318,318,295,308,1315397,9810.0,29282381.0
2004-06-01,318,355,295,308,10606730,9810.0,29282381.0
2004-06-02,300,309,290,290,2149205,9224.0,29282381.0
2004-06-03,300,304,272,281,3214440,8931.0,29282381.0
2004-06-04,277,286,267,281,1882119,8931.0,29282381.0
2004-06-07,295,318,290,299,4382611,9517.0,29282381.0
2004-06-08,295,304,286,290,1515277,9224.0,29282381.0
2004-06-09,295,304,290,290,1439461,9224.0,29282381.0
2004-06-10,286,295,281,295,1096723,9370.0,29282381.0
2004-06-11,300,318,290,304,3116710,9663.0,29282381.0
2004-06-14,309,313,277,285,1718750,9078.0,29282381.0
2004-06-15,286,286,272,271,936340,8638.0,29282381.0
2004-06-16,267,295,267,276,1678040,8785.0,29282381.0
2004-06-17,277,281,258,262,1136230,8345.0,29282381.0
2004-06-18,258,267,254,253,999070,8053.0,29282381.0
2004-06-21,254,263,249,248,727237,7906.0,29282381.0
2004-06-22,249,272,244,258,1749357,8199.0,29282381.0
2004-06-23,263,263,249,253,328380,8053.0,29282381.0
2004-06-24,254,263,249,248,543914,7906.0,29282381.0
2004-06-25,249,258,244,253,541230,8053.0,29282381.0
2004-06-28,254,263,249,253,488790,8053.0,29282381.0
2004-06-29,249,263,249,258,560900,8199.0,29282381.0
2004-06-30,263,272,258,267,1065800,8492.0,29282381.0
2004-07-01,267,272,263,271,622900,8638.0,29282381.0
2004-07-02,277,277,267,271,653126,8638.0,29282381.0
2004-07-05,267,277,267,267,673572,8492.0,29282381.0
2004-07-06,272,272,267,267,376750,8492.0,29282381.0
2004-07-07,263,304,254,304,2363759,9663.0,29282381.0
2004-07-08,323,323,281,285,4927641,9078.0,29282381.0
2004-07-09,290,304,281,295,1684700,9370.0,29282381.0
2004-07-12,295,304,281,281,806906,8931.0,29282381.0
2004-07-13,286,323,286,295,7184802,9370.0,29282381.0
2004-07-14,300,300,277,281,1970080,8931.0,29282381.0
2004-07-15,277,290,258,262,1623452,8345.0,29282381.0
2004-07-16,267,272,258,267,1048540,8492.0,29282381.0
2004-07-19,263,267,258,258,720964,8199.0,29282381.0
2004-07-20,258,267,258,258,813320,8199.0,29282381.0
2004-07-21,258,267,258,258,1101051,8199.0,29282381.0
2004-07-22,258,263,254,253,899260,8053.0,29282381.0
2004-07-23,258,263,254,258,638509,8199.0,29282381.0
2004-07-26,258,263,254,262,628750,8345.0,29282381.0
2004-07-27,258,263,249,253,849010,8053.0,29282381.0
2004-07-28,254,258,249,253,394800,8053.0,29282381.0
2004-07-29,258,258,249,248,549690,7906.0,29282381.0
2004-07-30,249,263,249,253,574930,8053.0,29282381.0
2004-08-02,254,258,244,253,487720,8053.0,29282381.0
2004-08-03,254,267,254,253,584330,8053.0,29282381.0
2004-08-04,254,258,249,253,402085,8053.0,29282381.0
2004-08-05,254,258,249,253,432710,8053.0,29282381.0
2004-08-06,254,272,254,262,944607,8345.0,29282381.0
2004-08-09,267,290,258,281,1284150,8931.0,29282381.0
2004-08-10,272,277,263,262,1108644,8345.0,29282381.0
2004-08-11,263,267,258,262,549240,8345.0,29282381.0
2004-08-12,258,267,258,262,530462,8345.0,29282381.0
2004-08-13,258,267,254,258,902655,8199.0,29282381.0
2004-08-16,258,277,254,258,2827930,8199.0,29282381.0
2004-08-17,263,267,258,258,542874,8199.0,29282381.0
2004-08-18,258,263,258,258,384184,8199.0,29282381.0
2004-08-19,258,267,258,262,944433,8345.0,29282381.0
2004-08-20,267,267,258,258,399520,8199.0,29282381.0
2004-08-23,263,272,263,267,1000848,8492.0,29282381.0
2004-08-24,272,277,263,262,867290,8345.0,29282381.0
2004-08-25,263,267,258,258,603760,8199.0,29282381.0
2004-08-26,258,263,258,258,571600,8199.0,29282381.0
2004-08-27,258,263,254,253,330252,8053.0,29282381.0
2004-08-30,258,263,254,253,619966,8053.0,29282381.0
2004-08-31,258,263,254,262,280760,8345.0,29282381.0
2004-09-01,258,263,258,258,366866,8199.0,29282381.0
2004-09-02,263,267,258,262,508350,8345.0,29282381.0
2004-09-03,258,286,258,271,1675646,8638.0,29282381.0
2004-09-06,272,286,272,276,949969,8785.0,29282381.0
2004-09-07,281,313,258,267,13053066,8492.0,29282381.0
2004-09-08,267,277,258,258,2421298,8199.0,29282381.0
2004-09-09,258,267,254,253,1576034,8053.0,29282381.0
2004-09-10,254,263,254,258,1387612,8199.0,29282381.0
2004-09-13,258,258,249,253,1094730,8053.0,29282381.0
2004-09-14,254,258,249,253,755667,8053.0,29282381.0
2004-09-15,254,258,254,253,304196,8053.0,29282381.0
2004-09-16,254,258,254,253,874944,8053.0,29282381.0
2004-09-17,254,258,249,248,703814,7906.0,29282381.0
2004-09-20,254,258,249,248,422607,7906.0,29282381.0
2004-09-21,254,258,249,253,346220,8053.0,29282381.0
2004-09-22,254,258,249,248,529440,7906.0,29282381.0
2004-09-23,244,254,244,253,427550,8053.0,29282381.0
2004-09-24,249,254,244,248,332880,7906.0,29282381.0
2004-09-30,249,254,249,248,448640,7906.0,29282381.0
2004-10-01,249,254,244,244,282066,7760.0,29282381.0
2004-10-04,244,249,244,244,474130,7760.0,29282381.0
2004-10-05,244,249,240,239,524430,7613.0,29282381.0
2004-10-06,244,249,240,244,480320,7760.0,29282381.0
2004-10-07,244,249,235,239,703960,7613.0,29282381.0
2004-10-08,235,244,235,239,421650,7613.0,29282381.0
2004-10-11,235,244,235,239,212635,7613.0,29282381.0
2004-10-12,240,244,235,239,392368,7613.0,29282381.0
2004-10-13,240,244,240,239,102810,7613.0,29282381.0
2004-10-14,244,244,235,235,278090,7467.0,29282381.0
2004-10-15,235,267,235,267,2584589,8492.0,29282381.0
2004-10-18,272,286,249,258,6653810,8199.0,29282381.0
2004-10-19,258,263,244,248,1605115,7906.0,29282381.0
2004-10-20,249,249,240,239,1225645,7613.0,29282381.0
2004-10-21,240,244,235,239,658330,7613.0,29282381.0
2004-10-22,240,244,235,239,568710,7613.0,29282381.0
2004-10-25,230,235,226,230,893279,7321.0,29282381.0
2004-10-26,230,235,230,230,389350,7321.0,29282381.0
2004-10-27,235,235,226,230,573150,7321.0,29282381.0
2004-10-28,226,235,226,230,515660,7321.0,29282381.0
2004-10-29,230,235,226,230,455296,7321.0,29282381.0
2004-11-01,230,235,226,235,243780,7467.0,29282381.0
2004-11-02,230,235,230,230,251796,7321.0,29282381.0
2004-11-03,230,235,230,230,167973,7321.0,29282381.0
2004-11-04,235,240,230,230,523391,7321.0,29282381.0
2004-11-05,240,240,230,230,261461,7321.0,29282381.0
2004-11-08,235,240,230,235,265730,7467.0,29282381.0
2004-11-09,230,235,230,230,350046,7321.0,29282381.0
2004-11-10,230,235,230,230,358707,7321.0,29282381.0
2004-11-11,230,235,226,230,336777,7321.0,29282381.0
2004-11-12,230,244,230,239,689300,7613.0,29282381.0
2004-11-15,235,244,235,235,512427,7467.0,29282381.0
2004-11-16,240,240,230,239,1104130,7613.0,29282381.0
2004-11-17,235,240,235,235,422065,7467.0,29282381.0
2004-11-18,235,240,230,230,574690,7321.0,29282381.0
2004-11-19,230,235,230,230,392978,7321.0,29282381.0
2004-11-22,230,235,230,230,210991,7321.0,29282381.0
2004-11-23,230,235,230,230,236870,7321.0,29282381.0
2004-11-24,226,235,226,230,389100,7321.0,29282381.0
2004-11-25,230,235,226,230,255410,7321.0,29282381.0
2004-11-26,230,230,226,225,178103,7174.0,29282381.0
2004-11-29,226,230,221,225,473630,7174.0,29282381.0
2004-11-30,221,230,221,230,350660,7321.0,29282381.0
2004-12-01,230,230,226,225,208983,7174.0,29282381.0
2004-12-02,230,230,221,221,494910,7028.0,29282381.0
2004-12-03,226,230,221,225,337400,7174.0,29282381.0
2004-12-06,226,230,221,225,167840,7174.0,29282381.0
2004-12-07,226,226,217,221,628971,7028.0,29282381.0
2004-12-08,221,226,217,221,276776,7028.0,29282381.0
2004-12-09,221,226,217,221,228580,7028.0,29282381.0
2004-12-10,221,221,207,212,421787,6735.0,29282381.0
2004-12-13,212,217,207,212,388153,6735.0,29282381.0
2004-12-14,212,217,207,212,294802,6735.0,29282381.0
2004-12-15,207,221,207,216,693120,6881.0,29282381.0
2004-12-16,217,226,212,225,558080,7174.0,29282381.0
2004-12-17,226,226,217,221,242650,7028.0,29282381.0
2004-12-20,221,230,217,221,772079,7028.0,29282381.0
2004-12-21,226,226,217,216,228350,6881.0,29282381.0
2004-12-22,217,226,212,212,664678,6735.0,29282381.0
2004-12-23,212,217,203,216,718886,6881.0,29282381.0
2004-12-24,212,217,207,216,262812,6881.0,29282381.0
2004-12-27,217,217,207,207,320304,6589.0,29282381.0
2004-12-28,207,212,198,202,673810,6442.0,29282381.0
2004-12-29,198,212,198,212,274550,6735.0,29282381.0
2004-12-30,207,217,207,216,400140,6881.0,29282381.0
2005-01-03,212,240,212,221,1629972,7028.0,29282381.0
2005-01-04,226,226,217,225,320208,7174.0,29282381.0
2005-01-05,226,230,221,225,153602,7174.0,29282381.0
2005-01-06,230,230,221,230,449757,7321.0,29282381.0
2005-01-07,226,230,221,230,138080,7321.0,29282381.0
2005-01-10,226,244,221,230,1948947,7321.0,29282381.0
2005-01-11,230,235,226,225,578491,7174.0,29282381.0
2005-01-12,254,258,249,258,1824330,8199.0,29282381.0
2005-01-13,244,249,235,239,3534986,7613.0,29282381.0
2005-01-14,240,240,230,235,848090,7467.0,29282381.0
2005-01-17,235,244,235,239,1209120,7613.0,29282381.0
2005-01-18,240,249,240,244,1187560,7760.0,29282381.0
2005-01-19,244,254,240,248,1520031,7906.0,29282381.0
2005-01-20,249,254,244,244,1195860,7760.0,29282381.0
2005-01-21,249,254,244,248,1135920,7906.0,29282381.0
2005-01-24,249,258,249,253,1500082,8053.0,29282381.0
2005-01-25,254,281,249,262,2233740,8345.0,29282381.0
2005-01-26,267,272,254,258,1001024,8199.0,29282381.0
2005-01-27,263,267,258,258,893303,8199.0,29282381.0
2005-01-28,258,263,244,248,868670,7906.0,29282381.0
2005-01-31,249,254,244,248,585591,7906.0,29282381.0
2005-02-01,254,254,244,248,553390,7906.0,29282381.0
2005-02-02,254,254,244,253,480800,8053.0,29282381.0
2005-02-03,254,254,244,253,856880,8053.0,29282381.0
2005-02-04,254,267,249,248,1772191,7906.0,29282381.0
2005-02-07,249,254,244,253,309160,8053.0,29282381.0
2005-02-11,249,254,244,244,417383,7760.0,29282381.0
2005-02-14,249,258,244,253,903387,8053.0,29282381.0
2005-02-15,254,258,249,253,708080,8053.0,29282381.0
2005-02-16,254,263,254,262,1424894,8345.0,29282381.0
2005-02-17,267,277,263,271,1524903,8638.0,29282381.0
2005-02-18,277,309,277,308,6544081,9810.0,29282381.0
2005-02-21,318,323,286,295,6337885,9370.0,29282381.0
2005-02-22,300,337,300,304,11454380,9663.0,29282381.0
2005-02-23,300,300,267,290,3743410,9224.0,29282381.0
2005-02-24,295,318,290,313,3216456,9956.0,29282381.0
2005-02-25,313,318,300,304,1908090,9663.0,29282381.0
2005-02-28,304,318,295,299,1986154,9517.0,29282381.0
2005-03-02,300,309,300,308,1495529,9810.0,29282381.0
2005-03-03,318,355,309,354,6857687,11274.0,29282381.0
2005-03-04,369,401,360,368,7512066,11713.0,29282381.0
2005-03-07,373,378,341,359,2703590,11420.0,29282381.0
2005-03-08,360,410,355,378,9086981,12006.0,29282381.0
2005-03-09,378,392,346,382,3565248,12152.0,29282381.0
2005-03-10,433,438,424,437,1853772,13909.0,29282381.0
2005-03-11,502,502,475,502,16960456,15959.0,29282381.0
2005-03-14,539,576,502,576,11152572,18301.0,29282381.0
2005-03-15,636,659,553,659,14534159,20937.0,29282381.0
2005-03-16,627,742,585,668,15312124,21230.0,29282381.0
2005-03-17,678,687,572,571,6531950,18155.0,29282381.0
2005-03-18,526,590,489,497,11618380,15812.0,29282381.0
2005-03-21,498,572,479,571,12997292,18155.0,29282381.0
2005-03-22,599,655,521,576,14691873,18301.0,29282381.0
2005-03-23,562,618,516,553,7695062,17569.0,29282381.0
2005-03-24,581,581,521,567,5034668,18009.0,29282381.0
2005-03-25,558,650,526,534,15906130,16984.0,29282381.0
2005-03-28,544,590,539,576,7687281,18301.0,29282381.0
2005-03-29,590,627,567,585,10474368,18594.0,29282381.0
2005-03-30,585,636,585,622,11538114,19766.0,29282381.0
2005-03-31,673,715,668,714,4865945,22694.0,29282381.0
2005-04-01,765,811,705,723,26533620,22987.0,29282381.0
2005-04-04,691,719,668,709,11929658,22547.0,29282381.0
2005-04-06,742,770,645,645,11588877,20498.0,29282381.0
2005-04-07,655,664,604,631,6497085,20058.0,29282381.0
2005-04-08,641,668,636,668,6707020,21230.0,29282381.0
2005-04-11,659,673,636,640,5252951,20351.0,29282381.0
2005-04-12,636,659,632,640,3057050,20351.0,29282381.0
2005-04-13,645,724,641,659,17866275,20937.0,29282381.0
2005-04-14,650,659,622,631,4245541,20058.0,29282381.0
2005-04-15,613,632,599,613,3118531,19473.0,29282381.0
2005-04-18,558,585,539,553,4186925,17569.0,29282381.0
2005-04-19,599,627,572,571,5952445,18155.0,29282381.0
2005-04-20,572,595,558,567,4325690,18009.0,29282381.0
2005-04-21,558,590,544,585,4199880,18594.0,29282381.0
2005-04-22,595,622,585,603,5389177,19180.0,29282381.0
2005-04-25,595,627,595,594,3387760,18887.0,29282381.0
2005-04-26,604,609,567,571,2159080,18155.0,29282381.0
2005-04-27,558,590,553,562,3119840,17862.0,29282381.0
2005-04-28,567,572,526,525,1748432,16691.0,29282381.0
2005-04-29,493,516,484,484,2124410,15373.0,29282381.0
2005-05-02,498,553,498,553,3800026,17569.0,29282381.0
2005-05-03,585,622,544,557,5824316,17716.0,29282381.0
2005-05-04,562,622,553,557,9597740,17716.0,29282381.0
2005-05-06,562,572,535,548,2641386,17423.0,29282381.0
2005-05-09,544,558,530,530,1697834,16837.0,29282381.0
2005-05-10,535,544,512,516,1601172,16398.0,29282381.0
2005-05-11,516,539,516,530,1349000,16837.0,29282381.0
2005-05-12,526,535,516,520,1324837,16545.0,29282381.0
2005-05-13,521,535,516,516,1592819,16398.0,29282381.0
2005-05-16,526,535,521,525,2274158,16691.0,29282381.0
2005-05-17,526,535,498,502,2035497,15959.0,29282381.0
2005-05-18,507,544,507,511,3309300,16252.0,29282381.0
2005-05-19,521,526,507,516,970793,16398.0,29282381.0
2005-05-20,516,521,498,497,1375622,15812.0,29282381.0
2005-05-23,498,539,493,507,4462656,16105.0,29282381.0
2005-05-24,512,516,498,502,1067130,15959.0,29282381.0
2005-05-25,507,521,493,497,1817090,15812.0,29282381.0
2005-05-26,493,502,484,488,1019980,15520.0,29282381.0
2005-05-27,489,526,484,497,5316665,15812.0,29282381.0
2005-05-30,498,507,493,502,1195048,15959.0,29282381.0
2005-05-31,507,512,498,502,964910,15959.0,29282381.0
2005-06-01,507,507,493,493,726960,15666.0,29282381.0
2005-06-02,498,498,479,488,1509640,15520.0,29282381.0
2005-06-03,489,493,479,488,828810,15520.0,29282381.0
2005-06-07,484,489,475,484,1037869,15373.0,29282381.0
2005-06-08,484,498,479,484,1433913,15373.0,29282381.0
2005-06-09,489,507,484,507,1744180,16105.0,29282381.0
2005-06-10,526,576,502,534,8850829,16984.0,29282381.0
2005-06-13,549,549,516,520,2657643,16545.0,29282381.0
2005-06-14,530,576,521,553,5794280,17569.0,29282381.0
2005-06-15,544,562,535,539,2909588,17130.0,29282381.0
2005-06-16,549,585,544,557,4332560,17716.0,29282381.0
2005-06-17,553,562,535,539,2421058,17130.0,29282381.0
2005-06-20,539,544,516,520,1784588,16545.0,29282381.0
2005-06-21,526,535,516,516,1061092,16398.0,29282381.0
2005-06-22,512,530,512,520,1414374,16545.0,29282381.0
2005-06-23,521,544,521,539,1863540,17130.0,29282381.0
2005-06-24,535,535,521,525,962649,16691.0,29282381.0
2005-06-27,530,530,516,520,736670,16545.0,29282381.0
2005-06-28,521,567,521,553,2923239,17569.0,29282381.0
2005-06-29,558,576,549,548,2213440,17423.0,29282381.0
2005-06-30,553,622,553,576,7759953,18301.0,29282381.0
2005-07-01,585,599,562,580,2578663,18448.0,29282381.0
2005-07-04,595,595,576,585,2024163,18594.0,29282381.0
2005-07-05,585,668,585,622,7971230,19766.0,29282381.0
2005-07-06,627,655,613,631,4114100,20058.0,29282381.0
2005-07-07,636,659,613,636,3604426,20205.0,29282381.0
2005-07-08,632,701,632,659,5669714,20937.0,29282381.0
2005-07-11,668,682,650,663,3254769,21083.0,29282381.0
2005-07-12,673,673,595,613,4744975,19473.0,29282381.0
2005-07-13,613,627,609,617,1765773,19619.0,29282381.0
2005-07-14,622,636,613,622,1877565,19766.0,29282381.0
2005-07-15,622,627,604,613,1921277,19473.0,29282381.0
2005-07-18,613,627,613,617,1218876,19619.0,29282381.0
2005-07-19,627,664,622,645,4069541,20498.0,29282381.0
2005-07-20,659,728,645,686,7390342,21815.0,29282381.0
2005-07-21,701,715,668,691,4558840,21962.0,29282381.0
2005-07-22,691,691,664,677,2661384,21523.0,29282381.0
2005-07-25,696,779,696,779,5742743,24744.0,29282381.0
2005-07-26,830,894,779,811,18814498,25768.0,29282381.0
2005-07-27,802,857,788,788,5810690,25036.0,29282381.0
2005-07-28,807,890,788,848,9310651,26940.0,29282381.0
2005-07-29,857,945,848,875,8297042,27818.0,29282381.0
2005-08-01,857,880,811,857,4232976,27233.0,29282381.0
2005-08-02,853,954,853,917,8938306,29136.0,29282381.0
2005-08-03,908,936,885,894,3866314,28404.0,29282381.0
2005-08-04,867,894,761,779,7323196,24744.0,29282381.0
2005-08-05,747,779,664,668,5979167,21230.0,29282381.0
2005-08-08,668,738,659,700,4647320,22255.0,29282381.0
2005-08-09,705,728,701,723,2689440,22987.0,29282381.0
2005-08-10,807,830,793,829,1618017,26354.0,29282381.0
2005-08-11,922,950,830,829,12394694,26354.0,29282381.0
2005-08-12,839,880,811,875,7039208,27818.0,29282381.0
2005-08-16,880,880,830,848,4365080,26940.0,29282381.0
2005-08-17,857,913,844,852,8721627,27086.0,29282381.0
2005-08-18,853,857,770,774,4741324,24597.0,29282381.0
2005-08-19,774,793,738,756,3003003,24012.0,29282381.0
2005-08-22,770,802,761,769,3358362,24451.0,29282381.0
2005-08-23,784,807,779,797,2448781,25329.0,29282381.0
2005-08-24,798,807,765,769,2742358,24451.0,29282381.0
2005-08-25,756,770,733,737,2472260,23426.0,29282381.0
2005-08-26,738,751,696,700,2919310,22255.0,29282381.0
2005-08-29,691,701,668,700,3065469,22255.0,29282381.0
2005-08-30,715,719,673,682,2849523,21669.0,29282381.0
2005-08-31,659,682,650,682,2649774,21669.0,29282381.0
2005-09-01,691,715,682,691,2189911,21962.0,29282381.0
2005-09-02,696,715,691,705,2173931,22401.0,29282381.0
2005-09-05,715,761,705,742,3624951,23572.0,29282381.0
2005-09-06,747,756,715,714,2034791,22694.0,29282381.0
