오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-12,636,648,632,632,94455,29057.0,28912640.0
2004-04-13,630,637,626,627,82500,28768.0,28912640.0
2004-04-14,630,649,630,643,159898,29491.0,28912640.0
2004-04-16,661,699,649,683,909130,31370.0,28912640.0
2004-04-19,686,689,664,674,496368,30937.0,28912640.0
2004-04-20,676,692,645,662,538280,30358.0,28912640.0
2004-04-21,650,655,631,630,214880,28913.0,28912640.0
2004-04-22,630,637,614,617,213887,28334.0,28912640.0
2004-04-23,609,642,605,614,295017,28190.0,28912640.0
2004-04-26,624,642,624,630,183590,28913.0,28912640.0
2004-04-27,627,684,627,630,605680,28913.0,28912640.0
2004-04-28,632,641,625,632,95700,29057.0,28912640.0
2004-04-29,641,649,617,621,100440,28479.0,28912640.0
2004-04-30,605,623,586,605,163720,27756.0,28912640.0
2004-05-03,594,598,554,555,312500,25443.0,28912640.0
2004-05-04,553,563,540,541,149810,24865.0,28912640.0
2004-05-06,547,588,535,541,200090,24865.0,28912640.0
2004-05-07,544,620,522,621,680300,28479.0,28912640.0
2004-05-10,684,712,631,637,3796980,29202.0,28912640.0
2004-05-11,614,630,561,577,860160,26455.0,28912640.0
2004-05-12,584,606,573,582,902320,26744.0,28912640.0
2004-05-13,557,567,526,530,722910,24287.0,28912640.0
2004-05-14,535,560,509,523,741270,23997.0,28912640.0
2004-05-17,543,556,453,502,440450,21106.0,28912640.0
2004-05-18,471,495,467,478,289519,20094.0,28912640.0
2004-05-19,480,504,480,492,234680,20673.0,28912640.0
2004-05-20,473,490,459,478,238770,20094.0,28912640.0
2004-05-21,476,507,476,492,298330,20673.0,28912640.0
2004-05-24,495,556,487,523,812670,21974.0,28912640.0
2004-05-25,529,533,502,531,362990,22263.0,28912640.0
2004-05-27,543,563,525,536,646510,22552.0,28912640.0
2004-05-28,525,536,504,519,307920,21829.0,28912640.0
2004-05-31,512,536,501,532,155221,22407.0,28912640.0
2004-06-01,543,584,539,550,815249,23130.0,28912640.0
2004-06-02,549,556,532,532,267440,22407.0,28912640.0
2004-06-03,545,545,501,506,262010,21251.0,28912640.0
2004-06-04,498,536,498,527,235760,22118.0,28912640.0
2004-06-07,550,550,526,527,294740,22118.0,28912640.0
2004-06-08,529,543,512,544,411110,22841.0,28912640.0
2004-06-09,550,553,526,527,327210,22118.0,28912640.0
2004-06-10,516,533,516,516,230970,21684.0,28912640.0
2004-06-11,522,574,502,527,1556470,22118.0,28912640.0
2004-06-14,512,536,471,475,473130,19950.0,28912640.0
2004-06-15,467,480,415,427,841780,17926.0,28912640.0
2004-06-16,425,447,422,443,524280,18649.0,28912640.0
2004-06-17,508,508,481,483,1143739,20239.0,28912640.0
2004-06-18,549,552,495,554,1722430,23275.0,28912640.0
2004-06-21,609,637,605,637,1778670,26744.0,28912640.0
2004-06-22,710,729,584,630,11145350,26455.0,28912640.0
2004-06-23,645,680,597,661,4856139,27756.0,28912640.0
2004-06-24,642,657,564,565,2612622,23708.0,28912640.0
2004-06-25,564,594,543,592,2513323,24865.0,28912640.0
2004-06-28,617,676,614,678,3200891,28479.0,28912640.0
2004-06-29,701,724,656,663,4666630,27901.0,28912640.0
2004-06-30,663,674,570,596,3602073,25009.0,28912640.0
2004-07-01,605,614,573,584,2457975,24576.0,28912640.0
2004-07-02,498,498,498,500,895360,27550.0,38000000.0
2004-07-05,428,504,428,492,5030298,27170.0,38000000.0
2004-07-06,491,505,491,496,1508553,27360.0,38000000.0
2004-07-07,471,497,471,475,952656,26220.0,38000000.0
2004-07-08,460,477,447,448,1349647,24700.0,38000000.0
2004-07-09,443,464,443,454,1028745,25080.0,38000000.0
2004-07-12,454,508,454,483,2093595,26600.0,38000000.0
2004-07-13,484,490,453,458,1053059,25270.0,38000000.0
2004-07-14,459,521,453,523,3741478,28880.0,38000000.0
2004-07-15,540,550,481,500,4133548,27550.0,38000000.0
2004-07-16,504,512,459,461,2746857,25460.0,38000000.0
2004-07-19,467,487,467,478,1876458,26410.0,38000000.0
2004-07-20,460,481,450,454,2138965,25080.0,38000000.0
2004-07-21,460,468,454,454,990837,25080.0,38000000.0
2004-07-22,454,471,450,465,1537140,25650.0,38000000.0
2004-07-23,464,474,450,451,1671402,24890.0,38000000.0
2004-07-26,442,453,425,427,936399,23560.0,38000000.0
2004-07-27,425,487,425,488,3382904,26980.0,38000000.0
2004-07-28,488,488,454,454,4224376,25080.0,38000000.0
2004-07-29,447,459,432,440,1135314,24320.0,38000000.0
2004-07-30,439,456,428,430,1219178,23750.0,38000000.0
2004-08-02,425,440,420,423,883573,23370.0,38000000.0
2004-08-03,428,439,422,427,872690,23560.0,38000000.0
2004-08-04,419,439,419,430,793000,23750.0,38000000.0
2004-08-05,433,450,425,435,1211050,23940.0,38000000.0
2004-08-06,432,459,432,443,1261850,24510.0,38000000.0
2004-08-09,439,463,439,440,806764,24320.0,38000000.0
2004-08-10,450,457,443,451,1393008,24890.0,38000000.0
2004-08-11,457,474,447,451,1859192,24890.0,38000000.0
2004-08-12,453,459,439,440,1565715,24320.0,38000000.0
2004-08-13,447,456,439,443,794410,24510.0,38000000.0
2004-08-16,440,443,433,435,776960,23940.0,38000000.0
2004-08-17,436,453,432,443,1292539,24510.0,38000000.0
2004-08-18,443,454,440,454,919167,25080.0,38000000.0
2004-08-19,468,468,450,451,932682,24890.0,38000000.0
2004-08-20,447,457,440,448,610990,24700.0,38000000.0
2004-08-23,447,457,447,451,710260,24890.0,38000000.0
2004-08-24,449,459,447,458,685683,25270.0,38000000.0
2004-08-25,464,468,454,465,891012,25650.0,38000000.0
2004-08-26,460,468,454,454,756783,25080.0,38000000.0
2004-08-27,450,460,450,451,509337,24890.0,38000000.0
2004-08-30,450,457,450,451,308957,24890.0,38000000.0
2004-08-31,447,464,447,451,1126080,24890.0,38000000.0
2004-09-01,457,464,454,465,674550,25650.0,38000000.0
2004-09-02,468,468,454,454,877560,25080.0,38000000.0
2004-09-03,453,459,449,458,612364,25270.0,38000000.0
2004-09-06,456,495,453,478,2234570,26410.0,38000000.0
2004-09-07,484,484,463,471,943839,26030.0,38000000.0
2004-09-08,473,528,471,502,4729502,27740.0,38000000.0
2004-09-09,512,536,488,500,3436942,27550.0,38000000.0
2004-09-10,495,497,467,471,1252210,26030.0,38000000.0
2004-09-13,471,480,459,461,1260591,25460.0,38000000.0
2004-09-14,463,473,459,475,915684,26220.0,38000000.0
2004-09-15,481,505,477,484,1899341,26790.0,38000000.0
2004-09-16,487,487,471,475,795660,26220.0,38000000.0
2004-09-17,481,481,464,465,585510,25650.0,38000000.0
2004-09-20,474,474,464,465,473466,25650.0,38000000.0
2004-09-21,464,481,464,483,883388,26600.0,38000000.0
2004-09-22,480,484,447,458,797667,25270.0,38000000.0
2004-09-23,447,457,440,448,510200,24700.0,38000000.0
2004-09-24,443,454,443,454,173350,25080.0,38000000.0
2004-09-30,447,480,447,461,865463,25460.0,38000000.0
2004-10-01,463,463,453,458,341880,25270.0,38000000.0
2004-10-04,460,460,450,454,518065,25080.0,38000000.0
2004-10-05,457,460,450,454,443665,25080.0,38000000.0
2004-10-06,453,459,453,458,400490,25270.0,38000000.0
2004-10-07,454,460,450,454,511340,25080.0,38000000.0
2004-10-08,450,457,447,454,564750,25080.0,38000000.0
2004-10-11,443,454,443,448,350070,24700.0,38000000.0
2004-10-12,443,447,433,435,663292,23940.0,38000000.0
2004-10-13,439,442,428,430,376860,23750.0,38000000.0
2004-10-14,422,439,422,430,494062,23750.0,38000000.0
2004-10-15,429,440,423,423,346560,23370.0,38000000.0
2004-10-18,422,476,422,478,1327094,26410.0,38000000.0
2004-10-19,471,487,439,440,4578800,24320.0,38000000.0
2004-10-20,443,443,423,423,602760,23370.0,38000000.0
2004-10-21,425,429,420,419,537507,23180.0,38000000.0
2004-10-22,425,433,420,419,604675,23180.0,38000000.0
2004-10-25,423,425,416,419,330286,23180.0,38000000.0
2004-10-26,425,425,420,419,460136,23180.0,38000000.0
2004-10-27,423,425,416,417,327070,22990.0,38000000.0
2004-10-28,416,423,412,419,308290,23180.0,38000000.0
2004-10-29,420,420,412,417,217502,22990.0,38000000.0
2004-11-01,411,419,411,413,188401,22800.0,38000000.0
2004-11-02,416,423,412,419,120760,23180.0,38000000.0
2004-11-03,416,423,416,419,173810,23180.0,38000000.0
2004-11-04,423,425,420,423,186200,23370.0,38000000.0
2004-11-05,425,450,425,435,732740,23940.0,38000000.0
2004-11-08,432,432,425,430,250240,23750.0,38000000.0
2004-11-09,436,442,425,430,374630,23750.0,38000000.0
2004-11-10,429,440,429,435,380471,23940.0,38000000.0
2004-11-11,433,454,433,448,1458860,24700.0,38000000.0
2004-11-12,453,459,432,440,1524790,24320.0,38000000.0
2004-11-15,447,453,436,443,630430,24510.0,38000000.0
2004-11-16,440,443,433,437,375340,24130.0,38000000.0
2004-11-17,433,496,433,454,8340593,25080.0,38000000.0
2004-11-18,464,468,447,448,1267896,24700.0,38000000.0
2004-11-19,450,481,439,483,2690867,26600.0,38000000.0
2004-11-22,480,507,471,492,3769820,27170.0,38000000.0
2004-11-23,497,504,473,478,2708130,26410.0,38000000.0
2004-11-24,480,487,467,475,1198815,26220.0,38000000.0
2004-11-25,463,476,459,461,1005380,25460.0,38000000.0
2004-11-26,460,474,450,451,1323716,24890.0,38000000.0
2004-11-29,453,512,453,508,3673726,28120.0,38000000.0
2004-11-30,495,507,473,475,1527240,26220.0,38000000.0
2004-12-01,481,543,477,544,2178785,30020.0,38000000.0
2004-12-02,590,605,528,540,5221067,29830.0,38000000.0
2004-12-03,556,617,549,619,5896408,34200.0,38000000.0
2004-12-06,670,710,638,712,3670580,39330.0,38000000.0
2004-12-07,789,818,763,818,1275502,45220.0,38000000.0
2004-12-08,938,938,698,722,14337868,39900.0,38000000.0
2004-12-09,747,828,732,829,8935874,45790.0,38000000.0
2004-12-10,907,951,814,929,16619058,51300.0,38000000.0
2004-12-13,942,1064,942,1067,7414566,58900.0,38000000.0
2004-12-14,1021,1194,956,1050,15518984,57950.0,38000000.0
2004-12-15,1039,1142,900,936,14391611,51680.0,38000000.0
2004-12-16,968,1072,927,1073,11946302,59280.0,38000000.0
2004-12-17,1134,1231,1117,1233,10261465,68020.0,38000000.0
2004-12-20,1231,1399,1073,1111,14891377,61370.0,38000000.0
2004-12-21,1189,1189,1011,1149,8544871,63460.0,38000000.0
2004-12-22,1181,1285,1064,1176,12243851,64980.0,38000000.0
2004-12-23,1142,1165,1000,1002,5443405,55290.0,38000000.0
2004-12-24,963,1041,887,919,8542992,50730.0,38000000.0
2004-12-27,918,968,879,898,5795437,49590.0,38000000.0
2004-12-28,897,901,767,778,6143678,42940.0,38000000.0
2004-12-29,798,891,795,891,9965881,49210.0,38000000.0
2004-12-30,921,952,815,840,5962032,46360.0,38000000.0
2005-01-03,846,943,846,919,4574825,50730.0,38000000.0
2005-01-04,911,939,874,891,4332120,49210.0,38000000.0
2005-01-05,890,1000,890,963,8784535,53200.0,38000000.0
2005-01-06,976,1035,818,909,6987074,50160.0,38000000.0
2005-01-07,921,939,835,871,2663183,48070.0,38000000.0
2005-01-10,863,891,839,843,2381345,46550.0,38000000.0
2005-01-11,849,862,825,833,2203223,45980.0,38000000.0
2005-01-12,838,899,838,850,3214409,46930.0,38000000.0
2005-01-13,851,866,828,863,2382842,47690.0,38000000.0
2005-01-14,855,866,845,850,1586911,46930.0,38000000.0
2005-01-17,860,891,860,891,3149970,49210.0,38000000.0
2005-01-18,914,1020,873,1022,4111110,56430.0,38000000.0
2005-01-19,1173,1173,1173,1173,280877,64790.0,38000000.0
2005-01-20,1348,1348,1153,1221,15343002,67450.0,38000000.0
2005-01-21,1225,1259,1080,1128,7335667,62320.0,38000000.0
2005-01-24,1148,1286,1113,1218,11733592,67260.0,38000000.0
2005-01-25,1204,1258,1134,1197,4681925,66120.0,38000000.0
2005-01-26,1231,1293,1159,1191,5983091,65740.0,38000000.0
2005-01-27,1201,1201,1090,1108,3399274,61180.0,38000000.0
2005-01-28,1080,1155,1024,1056,6348673,58330.0,38000000.0
2005-01-31,1031,1082,1028,1084,2375130,59850.0,38000000.0
2005-02-01,1104,1179,1094,1098,6663584,60610.0,38000000.0
2005-02-02,1082,1089,1024,1056,2572710,58330.0,38000000.0
2005-02-03,1099,1145,1051,1053,4852217,58140.0,38000000.0
2005-02-04,1038,1082,1038,1053,1643721,58140.0,38000000.0
2005-02-07,1064,1128,1063,1101,3418214,60800.0,38000000.0
2005-02-11,1089,1206,1082,1149,6706983,63460.0,38000000.0
2005-02-14,1169,1320,1152,1321,6798571,72960.0,38000000.0
2005-02-15,1517,1517,1462,1518,3855930,83790.0,38000000.0
2005-02-16,1506,1708,1447,1575,21920620,87020.0,38000000.0
2005-02-17,1725,1808,1685,1810,2881576,99940.0,38000000.0
2005-02-18,2079,2079,2079,2079,234044,114760.0,38000000.0
2005-02-21,2386,2386,2386,2388,294774,131860.0,38000000.0
2005-02-22,2738,2744,2482,2746,6887307,151620.0,38000000.0
2005-02-23,2721,3155,2607,3022,10229874,166820.0,38000000.0
2005-02-24,2973,3396,2739,2832,5955170,156370.0,38000000.0
2005-02-25,2876,2969,2628,2959,4977734,163400.0,38000000.0
2005-02-28,3027,3247,2800,2959,4643642,163400.0,38000000.0
2005-03-02,3180,3193,2514,2774,10862670,153140.0,38000000.0
2005-03-03,2752,2897,2366,2615,15993335,144400.0,38000000.0
2005-03-04,2546,2756,2483,2587,7654276,142880.0,38000000.0
2005-03-07,2635,2727,2208,2212,10089443,122170.0,38000000.0
2005-03-08,2160,2273,1912,2061,17095850,113810.0,38000000.0
2005-03-09,2015,2029,1850,1996,10491903,110200.0,38000000.0
2005-03-10,1974,2078,1788,1789,9201782,98800.0,38000000.0
2005-03-11,1808,1909,1708,1851,10682364,102220.0,38000000.0
2005-03-14,1940,2126,1885,2127,14970643,117420.0,38000000.0
2005-03-15,2171,2442,2074,2236,19708905,123500.0,38000000.0
2005-03-16,2248,2373,2029,2030,10743176,112100.0,38000000.0
2005-03-17,1988,2196,1857,1926,10208515,106400.0,38000000.0
2005-03-18,1927,2023,1892,1989,6379532,109820.0,38000000.0
2005-03-21,2029,2285,2019,2285,13341956,126160.0,38000000.0
2005-03-22,2245,2333,1995,2038,11732198,112480.0,38000000.0
2005-03-23,2064,2115,1933,2038,6274517,112480.0,38000000.0
2005-03-24,2098,2237,2030,2147,8965134,118560.0,38000000.0
2005-03-25,2098,2173,1830,1900,5682580,104880.0,38000000.0
2005-03-28,1905,1957,1788,1837,3345163,101460.0,38000000.0
2005-03-29,1822,2019,1782,1831,7939486,101080.0,38000000.0
2005-03-30,1830,1887,1777,1824,3172613,100700.0,38000000.0
2005-03-31,1830,1958,1827,1913,6292519,105640.0,38000000.0
2005-04-01,1885,1964,1847,1913,4540352,105640.0,38000000.0
2005-04-04,2064,2197,2016,2017,12620338,111340.0,38000000.0
2005-04-06,2030,2184,1981,2086,8260442,115140.0,38000000.0
2005-04-07,2128,2152,1981,1981,3355792,109440.0,38000000.0
2005-04-08,1960,2005,1894,1902,3012607,105070.0,38000000.0
2005-04-11,1870,1964,1857,1913,2734219,105640.0,38000000.0
2005-04-12,1926,2197,1918,2199,10336732,121410.0,38000000.0
2005-04-13,2291,2457,2115,2188,17836626,120840.0,38000000.0
2005-04-14,2188,2219,2078,2182,5542220,120460.0,38000000.0
2005-04-15,2178,2309,2167,2188,10877797,120840.0,38000000.0
2005-04-18,2132,2237,1968,2003,5120814,110580.0,38000000.0
2005-04-19,2035,2204,2022,2168,8608703,119700.0,38000000.0
2005-04-20,2166,2231,2090,2171,5115293,119890.0,38000000.0
2005-04-21,2201,2236,2064,2065,6879562,114000.0,38000000.0
2005-04-22,2107,2149,2047,2074,3173182,114570.0,38000000.0
2005-04-25,2074,2144,2071,2099,2852242,115900.0,38000000.0
2005-04-26,2112,2221,2101,2134,7505478,117800.0,38000000.0
2005-04-27,2107,2149,2011,2026,2825175,111910.0,38000000.0
2005-04-28,2057,2071,1847,1892,3713947,104500.0,38000000.0
2005-04-29,1813,1853,1636,1651,3524692,91200.0,38000000.0
2005-05-02,1665,1730,1535,1566,2743736,86450.0,38000000.0
2005-05-03,1582,1729,1582,1617,3889394,89300.0,38000000.0
2005-05-04,1617,1648,1527,1582,2570709,87400.0,38000000.0
2005-05-06,1588,1648,1582,1624,1870935,89680.0,38000000.0
2005-05-09,1636,1782,1634,1707,3497880,94240.0,38000000.0
2005-05-10,1736,1740,1660,1713,1575026,94620.0,38000000.0
2005-05-11,1740,1850,1723,1728,4130170,95380.0,38000000.0
2005-05-12,1753,1850,1653,1776,4507528,98040.0,38000000.0
2005-05-13,1774,1930,1754,1913,6854630,105640.0,38000000.0
2005-05-16,1910,2023,1898,2003,4606815,110580.0,38000000.0
2005-05-17,2064,2064,1981,2003,3684884,110580.0,38000000.0
2005-05-18,2050,2220,2023,2079,10083730,114760.0,38000000.0
2005-05-19,2157,2171,2050,2082,7636372,114950.0,38000000.0
2005-05-20,2095,2104,1843,1872,4487000,103360.0,38000000.0
2005-05-23,1857,2123,1857,2068,5381857,114190.0,38000000.0
2005-05-24,2115,2123,1937,1969,5306871,108680.0,38000000.0
2005-05-25,1977,2042,1953,1965,2465932,108490.0,38000000.0
2005-05-26,2012,2257,1995,2127,11921125,117420.0,38000000.0
2005-05-27,2132,2442,2074,2299,10156813,126920.0,38000000.0
2005-05-30,2338,2566,2276,2323,6813293,128250.0,38000000.0
2005-05-31,2325,2483,2253,2474,5315769,136610.0,38000000.0
2005-06-01,2428,2631,2293,2339,7431663,129200.0,38000000.0
2005-06-02,2411,2691,2387,2691,10138361,148580.0,38000000.0
2005-06-03,2831,3092,2806,3093,11192474,170810.0,38000000.0
2005-06-07,3323,3549,3189,3551,10790575,196080.0,38000000.0
2005-06-08,3702,4026,3109,3572,21633905,197220.0,38000000.0
2005-06-09,3549,4100,3061,3062,28774921,169100.0,38000000.0
2005-06-10,3074,3195,2666,2814,17626944,155420.0,38000000.0
2005-06-13,2889,2990,2787,2941,9016555,162450.0,38000000.0
2005-06-14,2942,3072,2787,2867,8893252,158270.0,38000000.0
2005-06-15,3292,3292,3292,3293,2360283,181830.0,38000000.0
2005-06-16,3777,3783,3308,3785,14856846,209000.0,38000000.0
2005-06-17,3686,4299,3412,3551,23763098,205497.0,39825054.0
2005-06-20,3695,3853,3405,3854,10226963,223020.0,39825054.0
2005-06-21,3888,3977,3668,3730,9885144,215852.0,39825054.0
2005-06-22,3660,3750,3495,3641,7059182,210675.0,39825054.0
2005-06-23,3577,3681,3453,3482,5965354,201515.0,39825054.0
2005-06-24,3384,3667,3384,3488,8721932,201913.0,39825054.0
2005-06-27,3488,3585,3440,3440,3804207,199125.0,39825054.0
2005-06-28,3440,3921,3433,3888,13607164,225012.0,39825054.0
2005-06-29,3921,4465,3846,4204,19302113,243331.0,39825054.0
2005-06-30,4313,4390,3991,4191,10260424,242535.0,39825054.0
2005-07-01,4293,4471,4127,4252,9704523,246119.0,39825054.0
2005-07-04,4299,4375,4197,4315,6284205,249703.0,39825054.0
2005-07-05,4313,4933,4258,4817,18690943,278775.0,39825054.0
2005-07-06,4816,4871,4554,4769,6221316,275988.0,39825054.0
2005-07-07,4713,4836,4596,4596,5061963,266031.0,39825054.0
2005-07-08,4603,4644,3991,4425,8627555,256075.0,39825054.0
2005-07-11,4451,4506,4176,4438,5412670,256872.0,39825054.0
2005-07-12,4410,4624,4259,4260,8093183,246517.0,39825054.0
2005-07-13,4265,4369,4113,4143,6333983,239747.0,39825054.0
2005-07-14,4197,4238,3894,3923,5472982,227003.0,39825054.0
2005-07-15,3921,4045,3799,3999,5894909,231384.0,39825054.0
2005-07-18,4017,4458,4017,4377,10033627,253287.0,39825054.0
2005-07-19,4361,4403,4134,4143,5838665,239747.0,39825054.0
2005-07-20,4169,4217,3521,3531,6311994,204303.0,39825054.0
2005-07-21,3529,3769,3130,3406,6749608,197134.0,39825054.0
2005-07-22,3337,3799,3337,3681,8815366,213064.0,39825054.0
2005-07-25,3722,3832,3634,3633,4823739,210276.0,39825054.0
2005-07-26,3543,3633,3440,3440,3894022,199125.0,39825054.0
2005-07-27,3543,3955,3521,3957,12432580,228994.0,39825054.0
2005-07-28,4197,4384,3963,4060,11760930,234968.0,39825054.0
2005-07-29,3996,4355,3729,3923,12362846,227003.0,39825054.0
2005-08-01,3948,4506,3866,4507,13955544,260854.0,39825054.0
2005-08-02,4506,4836,4369,4569,16980720,264438.0,39825054.0
2005-08-03,4514,4762,4444,4714,13910085,272802.0,39825054.0
2005-08-04,5022,5229,4438,4583,21946411,265235.0,39825054.0
2005-08-05,4376,4500,3901,3902,8756920,225808.0,39825054.0
2005-08-08,3730,3943,3626,3730,5838458,215852.0,39825054.0
2005-08-09,3729,3955,3729,3785,6781488,219038.0,39825054.0
2005-08-10,3805,3956,3722,3758,4500422,217445.0,39825054.0
2005-08-11,3798,3907,3709,3909,3805446,226206.0,39825054.0
2005-08-12,3936,4142,3860,3978,7206960,230189.0,39825054.0
2005-08-16,4032,4080,3895,3991,2628703,230985.0,39825054.0
2005-08-17,3921,3956,3695,3716,3971436,215055.0,39825054.0
2005-08-18,3612,3770,3357,3448,4183422,199524.0,39825054.0
2005-08-19,3385,3716,3385,3544,4895139,205099.0,39825054.0
2005-08-22,3543,3612,3495,3564,2144470,216626.0,41819718.0
2005-08-23,3564,3702,3509,3510,3579827,213281.0,41819718.0
2005-08-24,3556,3556,3447,3482,2043281,211608.0,41819718.0
2005-08-25,3489,3538,3337,3338,2408058,202826.0,41819718.0
2005-08-26,3213,3336,2896,3062,4151047,186098.0,41819718.0
2005-08-29,3013,3367,2944,3201,5616987,194462.0,41819718.0
2005-08-30,3165,3303,2973,2976,3088571,180870.0,41819718.0
2005-08-31,2905,3020,2775,2873,3047732,174597.0,41819718.0
2005-09-01,2896,2972,2834,2856,3263688,173552.0,41819718.0
2005-09-02,2876,2965,2865,2900,3009593,176270.0,41819718.0
2005-09-05,2964,3106,2916,3089,5204854,187771.0,41819718.0
2005-09-06,3130,3144,2996,3062,3350146,186098.0,41819718.0
2005-09-07,3099,3227,3042,3210,4757584,195089.0,41819718.0
2005-09-08,3210,3243,2999,3028,3812777,184007.0,41819718.0
2005-09-09,3027,3069,2897,2945,2471750,178988.0,41819718.0
2005-09-12,2964,2981,2868,2873,1926596,174597.0,41819718.0
2005-09-13,2889,3003,2869,2894,2972290,175852.0,41819718.0
2005-09-14,2858,2968,2806,2859,4077565,173761.0,41819718.0
2005-09-15,2858,2985,2858,2963,3049776,180034.0,41819718.0
2005-09-16,2952,2997,2934,2941,1977302,178779.0,41819718.0
2005-09-20,2959,3264,2945,3214,5206407,195298.0,41819718.0
2005-09-21,3210,3326,3126,3234,4167774,196553.0,41819718.0
2005-09-22,3276,3389,3196,3197,3729042,194253.0,41819718.0
2005-09-23,3196,3206,2993,2993,2407013,181916.0,41819718.0
2005-09-26,2996,3377,2996,3279,8002424,199271.0,41819718.0
2005-09-27,3278,3317,3086,3166,3623378,192371.0,41819718.0
2005-09-28,3246,3460,3210,3248,7339508,197389.0,41819718.0
2005-09-29,3260,3281,3185,3231,2265339,196344.0,41819718.0
2005-09-30,3282,3430,3259,3307,6581964,200944.0,41819718.0
2005-10-04,3330,3522,3330,3476,5249568,211190.0,41819718.0
2005-10-05,3537,3556,3381,3516,3628492,213699.0,41819718.0
2005-10-06,3496,3639,3385,3403,5207836,206799.0,41819718.0
2005-10-07,3372,3468,3334,3366,2625049,204498.0,41819718.0
2005-10-10,3522,3867,3522,3868,5701091,235027.0,41819718.0
2005-10-11,4003,4039,3750,3833,10264107,232936.0,41819718.0
2005-10-12,3888,3901,3599,3681,4477095,223735.0,41819718.0
2005-10-13,3734,3996,3686,3923,9123726,238372.0,41819718.0
2005-10-14,4012,4101,3826,3854,7117761,234190.0,41819718.0
2005-10-17,3929,3992,3543,3558,5406798,216208.0,41819718.0
2005-10-18,3556,3852,3412,3613,8320514,219554.0,41819718.0
2005-10-19,3543,3709,3282,3476,6607292,211190.0,41819718.0
2005-10-20,3538,3626,3206,3275,3712588,199062.0,41819718.0
2005-10-21,3119,3263,3106,3201,3056477,194462.0,41819718.0
2005-10-24,3199,3251,3134,3145,2450029,191116.0,41819718.0
2005-10-25,3178,3236,3154,3169,2275186,192580.0,41819718.0
2005-10-26,3202,3250,3130,3186,2318022,193625.0,41819718.0
2005-10-27,3157,3233,3013,3017,2668385,183379.0,41819718.0
2005-10-28,2948,3016,2858,2921,2267843,177525.0,41819718.0
2005-10-31,2948,2997,2914,2976,1600660,180870.0,41819718.0
2005-11-01,2964,3037,2958,2983,2022625,181288.0,41819718.0
2005-11-02,2993,3246,2993,3201,3610098,199638.0,42932954.0
2005-11-03,3246,3460,3130,3234,7542800,201785.0,42932954.0
2005-11-04,3268,3295,3144,3179,1885244,198350.0,42932954.0
2005-11-07,3189,3247,3172,3179,2222094,198350.0,42932954.0
2005-11-08,3185,3233,3157,3189,1774476,198994.0,42932954.0
2005-11-09,3199,3244,3072,3072,2444175,191696.0,42932954.0
2005-11-10,3078,3216,3075,3131,2552008,195345.0,42932954.0
2005-11-11,3145,3182,3034,3055,1515385,190622.0,42932954.0
2005-11-14,2993,3292,2933,3062,5741617,191052.0,42932954.0
2005-11-15,3061,3095,2993,3028,1610500,188905.0,42932954.0
2005-11-16,2993,3027,2948,2959,1905404,184612.0,42932954.0
2005-11-17,2937,3051,2937,2993,1928194,186758.0,42932954.0
2005-11-18,3007,3058,2979,3053,1441127,190408.0,42932954.0
2005-11-21,3106,3236,3047,3096,5993167,193198.0,42932954.0
2005-11-22,3064,3116,2996,3028,1426212,188905.0,42932954.0
2005-11-23,3047,3065,2993,2993,1582289,191601.0,44046190.0
2005-11-24,2972,3098,2972,2980,2371806,190720.0,44046190.0
2005-11-25,2981,3009,2930,2952,1759655,188958.0,44046190.0
2005-11-28,2972,3002,2933,2935,1631978,187857.0,44046190.0
2005-11-29,2897,2920,2814,2822,2363920,180589.0,44046190.0
2005-11-30,2776,2862,2734,2791,2890261,178607.0,44046190.0
2005-12-01,2855,3010,2845,2863,4683627,183232.0,44046190.0
2005-12-02,2855,2871,2765,2766,2346546,177066.0,44046190.0
2005-12-05,2876,2990,2828,2932,4856055,187637.0,44046190.0
2005-12-06,2903,2936,2806,2827,3156988,181030.0,44046190.0
2005-12-07,2958,3195,2905,2908,12670380,186095.0,44046190.0
2005-12-08,2821,2897,2769,2801,3183828,179268.0,44046190.0
2005-12-09,2756,2832,2724,2753,2863718,176185.0,44046190.0
2005-12-12,2735,2811,2638,2646,3068429,169358.0,44046190.0
2005-12-13,2590,2643,2456,2477,4007219,158566.0,44046190.0
2005-12-14,2428,2456,2408,2449,3207227,156804.0,44046190.0
2005-12-15,2458,2545,2417,2419,3245132,154822.0,44046190.0
2005-12-16,2056,2087,2056,2057,3993292,131698.0,44046190.0
2005-12-19,1751,1805,1751,1752,3045122,112098.0,44046190.0
2005-12-20,1596,1682,1506,1551,9411432,99324.0,44046190.0
2005-12-21,1582,1653,1571,1599,5359335,102407.0,44046190.0
2005-12-22,1630,1661,1362,1362,5928573,87211.0,44046190.0
2005-12-23,1306,1554,1206,1527,8126283,97783.0,44046190.0
2005-12-26,1554,1754,1552,1755,5896694,112318.0,44046190.0
2005-12-27,1754,1943,1651,1724,7379599,110336.0,44046190.0
2005-12-28,1753,1795,1685,1741,2395916,111437.0,44046190.0
2005-12-29,1719,1740,1627,1647,3135500,105491.0,44046190.0
2006-01-02,1588,1627,1523,1580,2312641,101086.0,44046190.0
2006-01-03,1582,1678,1582,1611,2557185,103068.0,44046190.0
2006-01-04,1624,1651,1569,1580,2440979,101086.0,44046190.0
