삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-01,50636,51806,50161,50636,16150,80315.0,7436597.0
2004-11-02,50155,51570,49215,50400,27645,79943.0,7436597.0
2004-11-03,50395,50395,49695,50400,13390,79943.0,7436597.0
2004-11-04,50401,54391,50166,53447,77840,84777.0,7436597.0
2004-11-05,54838,55778,52734,53909,22860,85521.0,7436597.0
2004-11-08,55083,56718,52964,53909,48490,85521.0,7436597.0
2004-11-09,54608,55083,53673,54618,38640,86636.0,7436597.0
2004-11-10,55791,55791,54621,55322,30660,87752.0,7436597.0
2004-11-11,54386,55786,54151,54387,24850,86265.0,7436597.0
2004-11-12,55314,56014,54374,55789,18019,88496.0,7436597.0
2004-11-15,56713,56713,55083,56493,43430,89611.0,7436597.0
2004-11-16,55782,57197,55088,55553,19752,88124.0,7436597.0
2004-11-17,56020,56255,54610,56026,8560,88867.0,7436597.0
2004-11-18,56266,56971,55331,55322,6670,87752.0,7436597.0
2004-11-19,54616,57201,54616,56262,20670,89239.0,7436597.0
2004-11-22,55544,56014,54834,55789,7301,88496.0,7436597.0
2004-11-23,54843,63988,54843,57428,19670,91098.0,7436597.0
2004-11-24,57425,58360,56485,57901,5780,91842.0,7436597.0
2004-11-25,59299,60004,56959,58600,11150,92957.0,7436597.0
2004-11-26,57902,59777,56967,58137,14050,92214.0,7436597.0
2004-11-29,57430,58135,56025,56961,11300,90355.0,7436597.0
2004-11-30,57200,57900,56490,56961,8630,90355.0,7436597.0
2004-12-01,57653,58593,56958,58369,21938,92586.0,7436597.0
2004-12-02,59064,60469,58829,59540,9400,94445.0,7436597.0
2004-12-03,59529,60004,58129,58600,10270,92957.0,7436597.0
2004-12-06,57900,58365,56965,56961,13380,90355.0,7436597.0
2004-12-07,56492,58367,55786,58137,9262,92214.0,7436597.0
2004-12-08,58137,59077,56722,58137,17424,92214.0,7436597.0
2004-12-09,58137,60952,58137,60012,36668,95188.0,7436597.0
2004-12-10,60007,63287,60007,62818,49046,99650.0,7436597.0
2004-12-13,63985,64225,61880,63290,18598,100394.0,7436597.0
2004-12-14,63287,63752,61647,61888,14602,98163.0,7436597.0
2004-12-15,62354,63289,61884,63054,12510,100022.0,7436597.0
2004-12-16,63047,64457,62813,63758,20760,101138.0,7436597.0
2004-12-17,63050,63285,61880,62350,16820,98907.0,7436597.0
2004-12-20,60948,62353,60948,61179,8640,97048.0,7436597.0
2004-12-21,60948,64692,60473,64693,69350,102625.0,7436597.0
2004-12-22,64693,74307,64223,73838,408860,117126.0,7436597.0
2004-12-23,75251,75251,68446,69851,52244,110805.0,7436597.0
2004-12-24,69848,75938,67268,74778,171360,118614.0,7436597.0
2004-12-27,75937,79222,63747,63758,386320,101138.0,7436597.0
2004-12-28,64925,64925,60475,62350,93542,98907.0,7436597.0
2004-12-29,62585,62585,60440,61400,36130,95932.0,7436597.0
2004-12-30,59959,62584,59484,61164,69130,95560.0,7436597.0
2005-01-03,60926,62356,58786,60687,84360,94817.0,7436597.0
2005-01-04,61389,63054,60913,62114,69390,97048.0,7436597.0
2005-01-05,61397,61637,60447,60923,46780,95188.0,7436597.0
2005-01-06,61397,64732,61397,62828,130300,98163.0,7436597.0
2005-01-07,63775,65680,62350,62350,75835,97419.0,7436597.0
2005-01-10,64252,64252,57113,60923,65020,95188.0,7436597.0
2005-01-11,60913,62098,59723,62114,43610,97048.0,7436597.0
2005-01-12,63774,64255,61395,64255,64031,100394.0,7436597.0
2005-01-13,64248,65913,62823,64019,62890,100022.0,7436597.0
2005-01-14,64008,64728,61633,64019,84170,100022.0,7436597.0
2005-01-17,64725,64725,62099,63305,41100,98907.0,7436597.0
2005-01-18,63300,65680,62589,64255,83400,100394.0,7436597.0
2005-01-19,64728,64728,62588,63064,39850,98535.0,7436597.0
2005-01-20,61867,62822,61152,61878,47750,96676.0,7436597.0
2005-01-21,62102,63057,60917,61878,49130,96676.0,7436597.0
2005-01-24,61149,70430,61149,63305,83702,98907.0,7436597.0
2005-01-25,62350,64255,61870,62350,30590,97419.0,7436597.0
2005-01-26,62345,62585,61150,61400,67450,95932.0,7436597.0
2005-01-27,61390,62100,60915,61400,37560,95932.0,7436597.0
2005-01-28,60920,61870,60445,60446,28380,94445.0,7436597.0
2005-01-31,59730,60920,59730,60446,20725,94445.0,7436597.0
2005-02-01,60442,63057,60442,61878,50849,96676.0,7436597.0
2005-02-02,62345,66151,62345,65446,182492,102253.0,7436597.0
2005-02-03,66872,70442,65917,67592,202660,105600.0,7436597.0
2005-02-04,67100,70430,67100,67351,109030,105228.0,7436597.0
2005-02-07,67821,68776,66151,66396,75300,103741.0,7436597.0
2005-02-11,66630,67340,64725,67351,61709,105228.0,7436597.0
2005-02-14,69008,69008,67103,67828,71490,105972.0,7436597.0
2005-02-15,67818,69248,67583,67828,59090,105972.0,7436597.0
2005-02-16,68294,71154,67819,69969,138267,109318.0,7436597.0
2005-02-17,73292,74477,70677,71638,276950,111921.0,7436597.0
2005-02-18,71868,76388,71393,74729,176285,116755.0,7436597.0
2005-02-21,74966,77106,73771,75201,112083,117498.0,7436597.0
2005-02-22,75439,76389,72824,72824,69816,113780.0,7436597.0
2005-02-23,71633,77583,71158,77584,114090,121217.0,7436597.0
2005-02-24,78530,87580,77585,81866,318791,127909.0,7436597.0
2005-02-25,82340,86625,81870,83770,139706,130884.0,7436597.0
2005-02-28,85429,91379,82334,91384,202580,142783.0,7436597.0
2005-03-02,94712,94947,88762,94958,143511,148360.0,7436597.0
2005-03-03,94951,96381,92811,92817,65068,145014.0,7436597.0
2005-03-04,94716,96621,91861,96626,86620,150963.0,7436597.0
2005-03-07,98051,98051,91386,93767,91850,146501.0,7436597.0
2005-03-08,92102,94242,85202,88052,90900,137577.0,7436597.0
2005-03-09,90418,91853,86373,90198,117861,140924.0,7436597.0
2005-03-10,90184,90419,87809,90435,32220,141295.0,7436597.0
2005-03-11,88284,92809,86144,86630,92191,135346.0,7436597.0
2005-03-14,85667,87092,84947,86153,40984,134602.0,7436597.0
2005-03-15,87092,88757,84232,86153,68540,134602.0,7436597.0
2005-03-16,85676,87576,82101,84961,75330,132743.0,7436597.0
2005-03-17,83525,83525,79960,79966,57550,124935.0,7436597.0
2005-03-18,79956,81621,72581,74251,134723,116011.0,7436597.0
2005-03-21,73296,75676,72341,75201,50090,117498.0,7436597.0
2005-03-22,76628,76628,74728,74729,26167,116755.0,7436597.0
2005-03-23,73291,74961,72581,74251,30150,116011.0,7436597.0
2005-03-24,75204,75679,72109,72824,28654,113780.0,7436597.0
2005-03-25,72823,74728,72108,74729,52090,116755.0,7436597.0
2005-03-28,75437,79482,75437,77342,76150,120845.0,7436597.0
2005-03-29,78521,78521,73766,76156,25050,118986.0,7436597.0
2005-03-30,75431,76621,74476,76156,23190,118986.0,7436597.0
2005-03-31,76626,77106,75201,75201,18290,117498.0,7436597.0
2005-04-01,75201,77106,74011,75201,77932,117498.0,7436597.0
2005-04-04,74970,76630,74250,74965,54868,117126.0,7436597.0
2005-04-06,74968,77818,74968,77584,52766,121217.0,7436597.0
2005-04-07,78527,78772,76387,77342,33310,120845.0,7436597.0
2005-04-08,77808,82327,77098,82343,87705,131030.0,7573972.0
2005-04-11,82572,85192,80427,83293,80540,132545.0,7573972.0
2005-04-12,81861,82811,80666,82107,39730,130651.0,7573972.0
2005-04-13,83060,83060,79015,79011,54241,125728.0,7573972.0
2005-04-14,77813,78288,74723,76634,66780,121941.0,7573972.0
2005-04-15,74248,75438,72823,74729,33766,118911.0,7573972.0
2005-04-18,73289,73289,66389,68065,44844,108308.0,7573972.0
2005-04-19,69006,70431,68051,69492,40572,110580.0,7573972.0
2005-04-20,69254,71869,69254,70919,32114,112852.0,7573972.0
2005-04-21,68050,70910,68050,70206,27737,111716.0,7573972.0
2005-04-22,72821,72821,70916,71392,14004,113610.0,7573972.0
2005-04-25,70910,71860,69720,70206,11879,111716.0,7573972.0
2005-04-26,71386,71626,70431,70442,13260,112095.0,7573972.0
2005-04-27,69962,69962,67587,67592,23100,107550.0,7573972.0
2005-04-28,67822,69962,67587,67592,24560,107550.0,7573972.0
2005-04-29,64965,66150,63060,64255,33973,102249.0,7573972.0
2005-05-02,64255,66150,64255,65205,11569,103763.0,7573972.0
2005-05-03,65205,66395,64255,64255,18030,102249.0,7573972.0
2005-05-04,64013,67588,64013,66874,21673,106414.0,7573972.0
2005-05-06,66873,68538,66873,66874,12060,106414.0,7573972.0
2005-05-09,67105,67345,64255,64255,24120,102249.0,7573972.0
2005-05-10,65680,66150,64009,64255,14792,102249.0,7573972.0
2005-05-11,62823,64248,62348,64019,13386,101870.0,7573972.0
2005-05-12,63058,64008,63058,64019,7186,101870.0,7573972.0
2005-05-13,63537,65442,63537,64733,9460,103006.0,7573972.0
2005-05-16,65682,69012,64732,67592,32019,107550.0,7573972.0
2005-05-17,67580,68050,65675,67351,12030,107172.0,7573972.0
2005-05-18,65917,67587,65917,67592,9890,107550.0,7573972.0
2005-05-19,68299,69254,67824,69015,21580,109823.0,7573972.0
2005-05-20,69248,70198,69008,69733,13690,110959.0,7573972.0
2005-05-23,69725,73295,69250,69251,19980,110201.0,7573972.0
2005-05-24,69010,74245,69010,74015,54905,117775.0,7573972.0
2005-05-25,74012,77582,74012,77342,137420,123077.0,7573972.0
2005-05-26,78292,79482,77107,77342,26882,123077.0,7573972.0
2005-05-27,77107,78292,75437,77342,19917,123077.0,7573972.0
2005-05-30,76866,79011,76866,77106,17790,122698.0,7573972.0
2005-05-31,78057,78057,76867,77342,12602,123077.0,7573972.0
2005-06-01,77576,81381,77576,80202,39926,127621.0,7573972.0
2005-06-02,80188,81618,79003,80438,29221,128000.0,7573972.0
2005-06-03,80430,82335,79480,79966,26010,127243.0,7573972.0
2005-06-07,79478,81863,79478,79483,14480,126485.0,7573972.0
2005-06-08,79015,81390,78530,80916,40502,128758.0,7573972.0
2005-06-09,80423,82093,80188,80438,21630,128000.0,7573972.0
2005-06-10,81623,85428,80913,85434,175690,135953.0,7573972.0
2005-06-13,86624,87580,85435,85675,143730,136331.0,7573972.0
2005-06-14,86852,86852,84712,86153,49560,137089.0,7573972.0
2005-06-15,85668,90183,85668,90198,87170,143527.0,7573972.0
2005-06-16,89949,90419,88279,90435,30860,143905.0,7573972.0
2005-06-17,89247,91867,89247,89957,55471,143148.0,7573972.0
2005-06-20,90418,92323,90418,91148,33780,145042.0,7573972.0
2005-06-21,91142,91627,87817,89007,31210,141633.0,7573972.0
2005-06-22,87813,89953,86858,89243,30420,142012.0,7573972.0
2005-06-23,88513,90663,88513,90198,44593,143527.0,7573972.0
2005-06-24,89007,90912,87822,89957,28383,143148.0,7573972.0
2005-06-27,89001,91381,88766,90912,17890,144663.0,7573972.0
2005-06-28,90906,92096,89956,90912,32837,144663.0,7573972.0
2005-06-29,90430,91865,90430,91626,15960,145799.0,7573972.0
2005-06-30,90427,95187,90427,94003,68000,149586.0,7573972.0
2005-07-01,93994,95178,93279,95194,38624,151479.0,7573972.0
2005-07-04,95663,95898,93519,95194,38870,151479.0,7573972.0
2005-07-05,93524,95429,93524,94239,43970,149965.0,7573972.0
2005-07-06,94950,95670,91625,92580,28459,147314.0,7573972.0
2005-07-07,92094,93524,91379,91384,18095,145420.0,7573972.0
2005-07-08,91382,92812,88052,89007,19410,141633.0,7573972.0
2005-07-11,87577,90427,87577,89007,27054,141633.0,7573972.0
2005-07-12,88277,89232,86137,86153,59497,137089.0,7573972.0
2005-07-13,85676,87336,84721,86866,39893,138225.0,7573972.0
2005-07-14,86373,86853,83763,84484,71460,134438.0,7573972.0
2005-07-15,85200,85680,83059,85675,56630,136331.0,7573972.0
2005-07-18,84722,87817,84722,87102,46845,138604.0,7573972.0
2005-07-19,86143,88518,86143,87339,17960,138982.0,7573972.0
2005-07-20,87102,89242,87102,87102,27987,138604.0,7573972.0
2005-07-21,88289,88289,85200,85675,22070,136331.0,7573972.0
2005-07-22,85667,87327,83997,84248,13440,134059.0,7573972.0
2005-07-25,83532,88527,83532,88052,27960,140118.0,7573972.0
2005-07-26,87576,93286,87576,92817,99280,147692.0,7573972.0
2005-07-27,92330,95670,92330,93525,95147,148829.0,7573972.0
2005-07-28,94228,94943,88278,88294,83660,140497.0,7573972.0
2005-07-29,89949,93994,89469,92339,107227,146935.0,7573972.0
2005-08-01,94953,101858,94718,101858,279999,162083.0,7573972.0
2005-08-02,103516,105186,99231,104472,132690,166249.0,7573972.0
2005-08-03,103510,115890,102800,107095,226779,170414.0,7573972.0
2005-08-04,107089,107089,101134,104954,114630,167006.0,7573972.0
2005-08-05,102330,104710,100900,102331,56990,162840.0,7573972.0
2005-08-08,100185,106140,99230,106140,67210,168900.0,7573972.0
2005-08-09,104942,110417,104707,109472,50203,174201.0,7573972.0
2005-08-10,109702,114227,101617,109472,93160,174201.0,7573972.0
2005-08-11,109942,110657,108512,109472,40438,174201.0,7573972.0
2005-08-12,109944,113039,109464,111855,78954,177988.0,7573972.0
2005-08-16,111847,112802,108992,110422,32070,175716.0,7573972.0
2005-08-17,107557,110417,105657,109472,53797,174201.0,7573972.0
2005-08-18,109709,112564,109469,109950,81950,174959.0,7573972.0
2005-08-19,109942,111842,107557,109472,29380,174201.0,7573972.0
2005-08-22,108277,109942,108042,109472,22630,174201.0,7573972.0
2005-08-23,109462,111842,108512,111377,40570,177231.0,7573972.0
2005-08-24,110894,111844,108754,109000,57626,173444.0,7573972.0
2005-08-25,109462,109462,107322,109472,22294,174201.0,7573972.0
2005-08-26,109462,110892,108042,109472,36640,174201.0,7573972.0
2005-08-29,107562,107807,99953,103763,38240,165113.0,7573972.0
2005-08-30,103758,106612,102803,102813,12720,163598.0,7573972.0
2005-08-31,102322,107552,101367,107568,29889,171172.0,7573972.0
2005-09-01,108990,108990,106135,107095,40517,170414.0,7573972.0
2005-09-02,108278,108278,106138,106859,26350,170036.0,7573972.0
2005-09-05,106141,107561,103281,106376,33140,169278.0,7573972.0
2005-09-06,104709,106374,102804,103049,62930,163976.0,7573972.0
2005-09-07,103517,106617,102567,106618,80905,169657.0,7573972.0
2005-09-08,106610,108750,104705,105190,26496,167385.0,7573972.0
2005-09-09,103038,105183,102328,102813,28160,163598.0,7573972.0
2005-09-12,102564,104234,100184,100190,39290,159432.0,7573972.0
2005-09-13,100186,102331,98761,99476,24737,158296.0,7573972.0
2005-09-14,98755,101370,98755,101381,17641,161326.0,7573972.0
2005-09-15,99945,102800,99945,101381,15810,161326.0,7573972.0
2005-09-16,102331,105186,101621,104472,36891,166249.0,7573972.0
2005-09-20,108517,108992,103282,106618,43730,169657.0,7573972.0
2005-09-21,105657,111132,105657,109472,58030,174201.0,7573972.0
2005-09-22,109464,110184,107324,109000,18946,173444.0,7573972.0
2005-09-23,110663,110663,105663,105904,20830,168521.0,7573972.0
2005-09-26,105182,112797,104942,109472,57000,174201.0,7573972.0
2005-09-27,109463,110893,108043,109714,14641,174580.0,7573972.0
2005-09-28,111608,111608,108513,111618,25277,177610.0,7573972.0
2005-09-29,111846,112326,110186,110186,15720,175337.0,7573972.0
2005-09-30,109703,112798,109703,111618,37600,177610.0,7573972.0
2005-10-04,111603,115648,111603,113518,39556,180639.0,7573972.0
2005-10-05,113272,114227,109462,109472,21528,174201.0,7573972.0
2005-10-06,109467,110897,107327,110422,42210,175716.0,7573972.0
2005-10-07,109464,112089,107559,111855,23360,177988.0,7573972.0
2005-10-10,111846,114231,109706,114232,25921,181775.0,7573972.0
2005-10-11,115181,120896,114706,119946,66100,190864.0,7573972.0
2005-10-12,121131,122081,117086,119946,46552,190864.0,7573972.0
2005-10-13,118990,120656,116851,119946,16260,190864.0,7573972.0
2005-10-14,122313,122313,112083,117564,25390,187077.0,7573972.0
2005-10-17,116603,118748,99944,117564,77140,187077.0,7573972.0
2005-10-18,118989,129459,117554,124464,85430,198059.0,7573972.0
2005-10-19,122079,131839,122079,131365,53550,209042.0,7573972.0
2005-10-20,133272,133272,128992,132797,31604,211314.0,7573972.0
2005-10-21,131598,138493,127548,130179,32008,207148.0,7573972.0
2005-10-24,129702,132077,126612,129942,31418,206769.0,7573972.0
2005-10-25,130411,135656,125661,135652,24477,215858.0,7573972.0
2005-10-26,134221,137556,133036,135652,7540,215858.0,7573972.0
2005-10-27,135651,137076,134456,136607,6470,217373.0,7573972.0
2005-10-28,135654,137079,133269,137079,7691,218130.0,7573972.0
2005-10-31,135654,138029,127559,137079,13520,218130.0,7573972.0
2005-11-01,138029,140174,133269,137079,40170,218130.0,7573972.0
2005-11-02,139456,139456,135171,136607,9850,217373.0,7573972.0
2005-11-03,136357,138737,134452,135893,11960,216237.0,7573972.0
2005-11-04,135409,136599,130654,135174,20330,215101.0,7573972.0
2005-11-07,129458,133978,128503,133988,39240,213207.0,7573972.0
2005-11-08,130891,134696,130891,134702,9443,214343.0,7573972.0
2005-11-09,134689,134929,132544,134224,17910,213586.0,7573972.0
2005-11-10,133266,137076,133266,136607,23320,217373.0,7573972.0
2005-11-11,136118,143263,136118,139939,31488,222675.0,7573972.0
2005-11-14,142311,142786,137076,139456,14340,221917.0,7573972.0
2005-11-15,137315,139455,135170,139220,15370,221539.0,7573972.0
2005-11-16,139224,140409,135654,137079,16400,218130.0,7573972.0
2005-11-17,138984,138984,136599,137079,14330,218130.0,7573972.0
2005-11-18,140402,140402,135647,138748,6390,220781.0,7573972.0
2005-11-21,138738,142068,135649,138034,4483,219645.0,7573972.0
2005-11-22,138740,138740,136120,137315,1520,218509.0,7573972.0
2005-11-23,136119,138023,135409,138034,10640,219645.0,7573972.0
2005-11-24,138978,143973,136118,142793,37360,227219.0,7573972.0
2005-11-25,142783,144213,138263,139939,12490,222675.0,7573972.0
2005-11-28,139457,139457,133267,136843,59690,217752.0,7573972.0
2005-11-29,136843,136843,134698,134938,10120,214722.0,7573972.0
2005-11-30,134939,137079,134219,137079,10100,218130.0,7573972.0
2005-12-01,136124,138029,135889,137079,10710,218130.0,7573972.0
2005-12-02,138494,138494,133739,134224,16327,213586.0,7573972.0
2005-12-05,133272,134222,129467,132797,33792,211314.0,7573972.0
2005-12-06,130174,137079,130174,137079,15530,218130.0,7573972.0
2005-12-07,138024,138024,132549,133270,29060,212071.0,7573972.0
2005-12-08,135656,137081,133751,135652,16020,215858.0,7573972.0
2005-12-09,137069,137544,134209,134224,4170,213586.0,7573972.0
2005-12-12,135644,135644,129214,134224,18750,213586.0,7573972.0
2005-12-13,134222,134702,130897,130892,20640,208284.0,7573972.0
2005-12-14,130891,132076,123751,127801,29116,203361.0,7573972.0
2005-12-15,128502,128977,123742,126133,21410,200710.0,7573972.0
2005-12-16,126117,127072,123742,126133,14970,200710.0,7573972.0
2005-12-19,125175,128510,123270,123756,25297,196923.0,7573972.0
2005-12-20,123275,124710,121850,124706,12280,198438.0,7573972.0
2005-12-21,122325,123755,120180,122801,37010,195408.0,7573972.0
2005-12-22,121123,124453,118028,119469,18984,190107.0,7573972.0
2005-12-23,118038,118753,115898,116614,45266,185562.0,7573972.0
2005-12-26,115659,118038,115419,116614,26280,185562.0,7573972.0
2005-12-27,115892,122317,115892,120182,51700,191243.0,7573972.0
2005-12-28,120412,126122,118507,120182,14320,191243.0,7573972.0
2005-12-29,120173,123748,116133,122323,26089,194651.0,7573972.0
2006-01-02,123984,123984,118754,119710,12040,190485.0,7573972.0
2006-01-03,118511,118511,115656,116137,20660,184805.0,7573972.0
2006-01-04,115654,118274,115414,115664,28930,184048.0,7573972.0
2006-01-05,115654,115654,111609,113759,24420,181018.0,7573972.0
2006-01-06,111372,114947,111372,112327,44830,178746.0,7573972.0
2006-01-09,112322,112322,108277,109472,44500,174201.0,7573972.0
2006-01-10,110656,110656,108511,109236,9690,173823.0,7573972.0
2006-01-11,109942,112797,107557,109472,21050,174201.0,7573972.0
2006-01-12,109942,110892,108512,109472,15760,174201.0,7573972.0
2006-01-13,107555,112795,107555,111141,30100,176852.0,7573972.0
2006-01-16,111135,115180,111135,112091,33650,178367.0,7573972.0
2006-01-17,111134,115894,110894,110905,22410,176474.0,7573972.0
2006-01-18,108990,110185,103280,106140,15450,168900.0,7573972.0
2006-01-19,104710,108280,100425,104235,25724,165870.0,7573972.0
2006-01-20,102329,106848,100424,103049,6570,163976.0,7573972.0
2006-01-23,99468,99943,91854,95194,41890,151479.0,7573972.0
2006-01-24,92803,98513,92803,97099,15540,154509.0,7573972.0
2006-01-25,97087,106612,95422,104718,28420,166627.0,7573972.0
2006-01-26,103284,107094,100669,103999,6230,165491.0,7573972.0
2006-01-27,103990,111130,103990,111141,13370,176852.0,7573972.0
2006-01-31,109462,112087,108512,109472,13040,174201.0,7573972.0
2006-02-01,109462,110892,107557,109472,39180,174201.0,7573972.0
2006-02-02,109457,110887,105177,107568,10070,171172.0,7573972.0
2006-02-03,107328,107563,95188,101858,29210,162083.0,7573972.0
2006-02-06,99953,101858,98523,101858,3830,162083.0,7573972.0
2006-02-07,101855,104235,99950,100426,11990,159811.0,7573972.0
2006-02-08,99468,101373,99468,100908,10140,160568.0,7573972.0
2006-02-09,103033,103033,95178,97099,8260,154509.0,7573972.0
2006-02-10,95673,99953,94238,99953,16880,159053.0,7573972.0
2006-02-13,99953,99953,95188,99953,17290,159053.0,7573972.0
2006-02-14,98048,101858,97578,99953,5450,159053.0,7573972.0
2006-02-15,100900,102330,99230,100426,4970,159811.0,7573972.0
2006-02-16,101373,102328,97573,100908,2750,160568.0,7573972.0
2006-02-17,103274,103274,98989,99240,450,157917.0,7573972.0
2006-02-20,98043,103758,98043,99004,5130,157539.0,7573972.0
2006-02-21,100906,102336,98526,101622,6305,161704.0,7573972.0
2006-02-22,99956,102811,99476,101622,4388,161704.0,7573972.0
2006-02-23,103035,103755,101615,103286,13219,164355.0,7573972.0
2006-02-24,103040,106375,102565,106140,16520,168900.0,7573972.0
2006-02-27,106370,109225,106370,107095,9300,170414.0,7573972.0
2006-02-28,105892,109937,105892,107568,17749,171172.0,7573972.0
2006-03-02,107082,107552,103507,107568,23620,171172.0,7573972.0
2006-03-03,106612,107087,104707,105668,9460,168142.0,7573972.0
2006-03-06,105657,106612,103757,104718,6601,166627.0,7573972.0
2006-03-07,104711,106141,104471,104472,3700,166249.0,7573972.0
2006-03-08,106141,106141,104471,104472,8310,166249.0,7573972.0
2006-03-09,104470,106615,103995,104235,18923,165870.0,7573972.0
2006-03-10,105660,105660,102805,104235,30403,165870.0,7573972.0
2006-03-13,104472,104712,103282,103763,15980,165113.0,7573972.0
2006-03-14,103752,109457,103752,107568,23523,171172.0,7573972.0
2006-03-15,107560,116610,107560,115900,177720,184426.0,7573972.0
2006-03-16,117317,118507,112797,116373,64560,185184.0,7573972.0
2006-03-17,117081,117316,113271,115187,6250,183290.0,7573972.0
2006-03-20,115659,115659,112329,112804,8630,179503.0,7573972.0
2006-03-21,110897,116612,110897,112327,25870,178746.0,7573972.0
2006-03-22,115415,115415,110420,112091,18194,178367.0,7573972.0
2006-03-23,112321,116131,112321,113282,12790,180261.0,7573972.0
2006-03-24,115411,115411,110656,113282,12024,180261.0,7573972.0
2006-03-27,114466,114466,113276,114232,6194,181775.0,7573972.0
2006-03-28,115181,115181,111846,114232,9560,181775.0,7573972.0
2006-03-29,113754,116613,111614,116614,83290,185562.0,7573972.0
2006-03-30,115408,119453,115408,119469,34890,190107.0,7573972.0
2006-03-31,119465,126850,118755,126610,66220,201468.0,7573972.0
2006-04-03,126610,126610,123270,123756,13630,196923.0,7573972.0
2006-04-04,122318,125653,122318,122323,18120,194651.0,7573972.0
2006-04-05,123744,125404,122314,123514,17120,196545.0,7573972.0
2006-04-06,123037,128987,122317,128988,39030,205255.0,7573972.0
2006-04-07,128507,131842,126612,129942,25392,206769.0,7573972.0
2006-04-10,131837,131837,124702,128038,20094,203740.0,7573972.0
2006-04-11,129462,129462,124942,127083,14130,202225.0,7573972.0
2006-04-12,125649,129454,125169,126369,10650,201089.0,7573972.0
2006-04-13,128502,128502,125647,126133,7580,200710.0,7573972.0
2006-04-14,126132,132802,125181,132797,39805,211314.0,7573972.0
2006-04-17,132795,133265,128984,129460,10730,206012.0,7573972.0
2006-04-18,129454,135404,126604,132320,22380,210556.0,7573972.0
2006-04-19,135886,136601,132311,136607,43380,217373.0,7573972.0
2006-04-20,135648,142783,135648,142793,47870,227219.0,7573972.0
2006-04-21,143740,145645,140645,145171,43290,231006.0,7573972.0
2006-04-24,143268,145648,141363,145648,21574,231764.0,7573972.0
2006-04-25,143263,149207,141833,147548,70880,234793.0,7573972.0
2006-04-26,147785,148975,142545,145171,28585,231006.0,7573972.0
2006-04-27,145168,147068,140403,142793,10470,227219.0,7573972.0
2006-04-28,140166,145166,135881,140411,29790,223432.0,7573972.0
2006-05-02,142782,143737,138262,142552,24530,226840.0,7573972.0
2006-05-03,142541,144921,140401,140411,22790,223432.0,7573972.0
2006-05-04,142789,144219,138984,143030,32200,227598.0,7573972.0
2006-05-08,142785,148975,140880,148980,49180,237065.0,7573972.0
2006-05-09,150883,150883,147548,149694,15190,238201.0,7573972.0
2006-05-10,150639,150639,143264,146839,6890,233657.0,7573972.0
2006-05-11,146833,150403,145168,149694,25390,238201.0,7573972.0
2006-05-12,149453,151593,144218,145648,10178,231764.0,7573972.0
2006-05-15,146588,146588,143263,144698,15590,230249.0,7573972.0
2006-05-16,145174,145174,133509,137079,13680,218130.0,7573972.0
2006-05-17,135644,136114,127549,130415,42052,207527.0,7573972.0
2006-05-18,124453,127073,116603,117564,106100,187077.0,7573972.0
2006-05-19,115186,120421,115186,118991,57445,189349.0,7573972.0
2006-05-22,120898,120898,115659,116614,23610,185562.0,7573972.0
2006-05-23,115173,117793,102558,113518,12650,180639.0,7573972.0
2006-05-24,109698,117548,108988,117564,23570,187077.0,7573972.0
2006-05-25,118271,118271,113271,113282,8290,180261.0,7573972.0
2006-05-26,114697,116127,113502,115423,6200,183669.0,7573972.0
2006-05-29,118506,118506,115176,115187,12230,183290.0,7573972.0
2006-05-30,115172,117312,114937,115423,29020,183669.0,7573972.0
2006-06-01,117090,117090,108520,113996,28180,181397.0,7573972.0
2006-06-02,116610,116610,110900,113996,4310,181397.0,7573972.0
2006-06-05,116606,116606,111841,113282,1430,180261.0,7573972.0
2006-06-07,104943,109463,100898,100908,28410,160568.0,7573972.0
2006-06-08,99718,102333,97578,101858,9560,162083.0,7573972.0
2006-06-09,103763,103763,98523,101858,3090,162083.0,7573972.0
2006-06-12,99718,102808,98523,101858,8590,162083.0,7573972.0
2006-06-13,96375,104230,96375,103286,15950,164355.0,7573972.0
2006-06-14,104236,104236,101136,102567,18550,163219.0,7573972.0
2006-06-15,104710,106140,102565,106140,13380,168900.0,7573972.0
2006-06-16,109225,111365,106370,111141,13150,176852.0,7573972.0
2006-06-19,106137,111607,105657,109472,10820,174201.0,7573972.0
2006-06-20,105415,107800,103755,107095,12340,170414.0,7573972.0
2006-06-21,107085,107555,103990,107095,14930,170414.0,7573972.0
2006-06-22,111841,111841,107321,109236,5570,173823.0,7573972.0
2006-06-23,106619,106619,103764,103999,5640,165491.0,7573972.0
2006-06-26,105660,105660,103515,104235,1620,165870.0,7573972.0
2006-06-27,103275,107085,103275,107095,10490,170414.0,7573972.0
2006-06-28,104707,109462,103757,109472,5690,174201.0,7573972.0
2006-06-29,111608,111608,109463,111618,560,177610.0,7573972.0
2006-06-30,114235,118755,109470,118755,19910,188971.0,7573972.0
2006-07-03,115888,115888,111838,113518,6900,180639.0,7573972.0
2006-07-04,114227,116132,109462,109472,8590,174201.0,7573972.0
2006-07-05,106135,109460,106135,107095,4000,170414.0,7573972.0
2006-07-06,108512,108512,104232,104718,2460,166627.0,7573972.0
2006-07-07,108042,109462,104707,104718,18430,166627.0,7573972.0
2006-07-10,104715,108045,104715,108045,3770,171929.0,7573972.0
