화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-10,474,495,474,491,4270,18900.0,3000000.0
2004-09-13,498,499,488,498,3150,19170.0,3000000.0
2004-09-14,491,501,491,498,4620,19170.0,3000000.0
2004-09-15,488,499,474,497,6930,19140.0,3000000.0
2004-09-16,496,497,489,497,9570,19140.0,3000000.0
2004-09-17,490,501,490,501,2630,19320.0,3000000.0
2004-09-20,501,501,493,498,1700,19200.0,3000000.0
2004-09-21,501,529,498,524,8590,20190.0,3000000.0
2004-09-22,521,521,500,501,6260,19320.0,3000000.0
2004-09-23,501,504,494,494,4740,19050.0,3000000.0
2004-09-24,490,504,490,505,160,19440.0,3000000.0
2004-09-30,508,508,428,491,6140,18930.0,3000000.0
2004-10-01,490,496,474,491,4570,18900.0,3000000.0
2004-10-04,489,525,489,514,5550,19800.0,3000000.0
2004-10-05,501,509,501,505,1900,19470.0,3000000.0
2004-10-06,509,509,501,509,5870,19620.0,3000000.0
2004-10-07,521,521,509,514,2880,19800.0,3000000.0
2004-10-08,504,560,504,536,1560,20670.0,3000000.0
2004-10-11,528,528,505,505,5600,19470.0,3000000.0
2004-10-12,498,506,484,497,6910,19140.0,3000000.0
2004-10-13,492,496,482,483,2920,18600.0,3000000.0
2004-10-14,482,497,474,497,3190,19140.0,3000000.0
2004-10-15,490,493,490,494,1100,19020.0,3000000.0
2004-10-18,502,502,486,487,3740,18750.0,3000000.0
2004-10-19,476,485,476,480,13390,18510.0,3000000.0
2004-10-20,486,486,478,482,5230,18570.0,3000000.0
2004-10-21,504,504,478,487,5200,18780.0,3000000.0
2004-10-22,480,492,478,489,3890,18840.0,3000000.0
2004-10-25,478,487,473,485,1460,18690.0,3000000.0
2004-10-26,472,484,472,485,1100,18690.0,3000000.0
2004-10-27,485,496,474,497,1560,19140.0,3000000.0
2004-10-28,483,490,483,491,90,18900.0,3000000.0
2004-10-29,490,490,490,491,10,18900.0,3000000.0
2004-11-01,478,486,478,487,670,18750.0,3000000.0
2004-11-02,479,491,479,490,1521,18870.0,3000000.0
2004-11-03,489,510,486,494,1040,19050.0,3000000.0
2004-11-04,488,502,488,501,3470,19320.0,3000000.0
2004-11-05,502,509,498,501,5010,19320.0,3000000.0
2004-11-08,501,511,486,504,14010,19410.0,3000000.0
2004-11-09,503,508,498,508,3049,19590.0,3000000.0
2004-11-10,508,517,505,513,6670,19770.0,3000000.0
2004-11-11,521,521,505,513,2440,19770.0,3000000.0
2004-11-12,523,527,502,522,4320,20100.0,3000000.0
2004-11-15,521,523,505,506,10930,19500.0,3000000.0
2004-11-16,513,513,502,512,2850,19740.0,3000000.0
2004-11-17,519,519,513,520,2040,20040.0,3000000.0
2004-11-18,527,527,506,519,880,19980.0,3000000.0
2004-11-19,520,543,506,519,4150,19980.0,3000000.0
2004-11-22,521,521,506,519,710,19980.0,3000000.0
2004-11-23,520,520,505,518,3770,19950.0,3000000.0
2004-11-24,506,520,506,519,1110,20010.0,3000000.0
2004-11-25,520,521,502,512,12750,19740.0,3000000.0
2004-11-26,504,512,498,509,13120,19620.0,3000000.0
2004-11-29,512,512,494,509,2740,19620.0,3000000.0
2004-11-30,509,510,495,504,1980,19410.0,3000000.0
2004-12-01,496,511,496,512,2860,19710.0,3000000.0
2004-12-02,501,509,501,505,2420,19440.0,3000000.0
2004-12-03,522,522,502,508,4440,19590.0,3000000.0
2004-12-06,510,520,509,519,7700,19980.0,3000000.0
2004-12-07,512,518,506,515,5740,19830.0,3000000.0
2004-12-08,511,517,510,515,2860,19830.0,3000000.0
2004-12-09,513,519,510,518,5250,19950.0,3000000.0
2004-12-10,519,527,516,522,4140,20100.0,3000000.0
2004-12-13,523,535,517,522,4500,20100.0,3000000.0
2004-12-14,521,527,517,528,5360,20340.0,3000000.0
2004-12-15,530,531,517,532,600,20490.0,3000000.0
2004-12-16,528,528,505,521,7790,20070.0,3000000.0
2004-12-17,520,544,516,522,5180,20100.0,3000000.0
2004-12-20,520,536,513,535,5900,20610.0,3000000.0
2004-12-21,535,552,529,553,2840,21300.0,3000000.0
2004-12-22,537,545,528,545,349,21000.0,3000000.0
2004-12-23,529,542,521,541,10730,20850.0,3000000.0
2004-12-24,523,560,521,551,7330,21240.0,3000000.0
2004-12-27,544,552,531,553,6550,21300.0,3000000.0
2004-12-28,544,547,521,547,6150,21060.0,3000000.0
2004-12-29,520,540,506,523,8120,20160.0,3000000.0
2004-12-30,524,526,513,520,850,20040.0,3000000.0
2005-01-03,521,534,512,528,3889,20340.0,3000000.0
2005-01-04,516,524,502,522,2350,20130.0,3000000.0
2005-01-05,530,530,505,520,1700,20040.0,3000000.0
2005-01-06,507,516,499,501,6850,19290.0,3000000.0
2005-01-07,503,508,494,495,5669,19080.0,3000000.0
2005-01-10,491,517,483,513,14900,19770.0,3000000.0
2005-01-11,521,534,513,526,8470,20250.0,3000000.0
2005-01-12,521,521,491,506,3330,19500.0,3000000.0
2005-01-13,508,513,491,506,8920,19500.0,3000000.0
2005-01-14,505,512,497,513,6770,19770.0,3000000.0
2005-01-17,491,516,491,498,11420,19200.0,3000000.0
2005-01-18,498,504,496,499,6781,19230.0,3000000.0
2005-01-19,502,505,498,505,3479,19440.0,3000000.0
2005-01-20,499,510,499,511,3570,19680.0,3000000.0
2005-01-21,510,510,495,505,5230,19470.0,3000000.0
2005-01-24,505,505,497,506,3440,19500.0,3000000.0
2005-01-25,495,506,495,505,2660,19440.0,3000000.0
2005-01-26,505,513,501,514,3820,19800.0,3000000.0
2005-01-27,513,513,504,508,3870,19590.0,3000000.0
2005-01-28,503,521,503,521,8490,20070.0,3000000.0
2005-01-31,520,522,513,522,8311,20130.0,3000000.0
2005-02-01,522,522,513,520,4600,20040.0,3000000.0
2005-02-02,519,539,515,536,11900,20640.0,3000000.0
2005-02-03,526,542,525,543,7310,20910.0,3000000.0
2005-02-04,537,560,537,558,15050,21510.0,3000000.0
2005-02-07,558,570,558,567,12070,21840.0,3000000.0
2005-02-11,566,607,548,603,9660,23250.0,3000000.0
2005-02-14,603,693,603,693,65050,26700.0,3000000.0
2005-02-15,716,731,656,669,27500,25770.0,3000000.0
2005-02-16,657,676,650,669,27740,25770.0,3000000.0
2005-02-17,661,681,661,670,15507,25830.0,3000000.0
2005-02-18,647,683,647,677,16750,26100.0,3000000.0
2005-02-21,697,699,661,662,24760,25500.0,3000000.0
2005-02-22,661,674,661,670,29590,25800.0,3000000.0
2005-02-23,698,698,660,672,4650,25890.0,3000000.0
2005-02-24,669,684,667,670,9900,25800.0,3000000.0
2005-02-25,668,671,648,654,4980,25200.0,3000000.0
2005-02-28,670,670,649,654,8280,25200.0,3000000.0
2005-03-02,654,657,640,642,5330,24750.0,3000000.0
2005-03-03,636,658,636,656,1230,25260.0,3000000.0
2005-03-04,665,665,646,648,5949,24960.0,3000000.0
2005-03-07,660,661,634,638,7280,24600.0,3000000.0
2005-03-08,654,654,624,638,7150,24600.0,3000000.0
2005-03-09,638,638,600,616,8900,23730.0,3000000.0
2005-03-10,617,629,599,623,10962,24000.0,3000000.0
2005-03-11,621,644,618,645,10870,24840.0,3000000.0
2005-03-14,643,657,643,652,4720,25140.0,3000000.0
2005-03-15,652,652,630,637,6070,24540.0,3000000.0
2005-03-16,628,643,622,636,6890,24510.0,3000000.0
2005-03-17,626,636,621,621,3270,23940.0,3000000.0
2005-03-18,636,636,583,607,7000,23400.0,3000000.0
2005-03-21,586,607,583,588,7680,22650.0,3000000.0
2005-03-22,583,606,577,592,7740,22800.0,3000000.0
2005-03-23,583,591,556,563,14150,21690.0,3000000.0
2005-03-24,568,572,549,553,9550,21300.0,3000000.0
2005-03-25,553,567,553,558,2430,21510.0,3000000.0
2005-03-28,575,581,564,582,4730,22410.0,3000000.0
2005-03-29,568,577,560,568,1660,21900.0,3000000.0
2005-03-30,579,579,579,579,40,22320.0,3000000.0
2005-03-31,570,576,556,557,2740,21450.0,3000000.0
2005-04-01,560,565,557,557,5460,21480.0,3000000.0
2005-04-04,566,599,566,580,9280,22350.0,3000000.0
2005-04-06,583,587,576,584,1170,22500.0,3000000.0
2005-04-07,583,583,564,568,2750,21900.0,3000000.0
2005-04-08,581,581,566,578,1620,22260.0,3000000.0
2005-04-11,569,577,569,576,580,22200.0,3000000.0
2005-04-12,576,578,564,574,2870,22110.0,3000000.0
2005-04-13,583,583,572,578,1250,22260.0,3000000.0
2005-04-14,560,574,560,570,1560,21960.0,3000000.0
2005-04-15,560,572,559,570,1650,21960.0,3000000.0
2005-04-18,561,575,553,566,3240,21810.0,3000000.0
2005-04-19,560,568,556,566,3960,21810.0,3000000.0
2005-04-20,561,575,556,557,4310,21450.0,3000000.0
2005-04-21,549,561,549,561,2080,21600.0,3000000.0
2005-04-22,569,569,552,559,3000,21540.0,3000000.0
2005-04-25,563,563,550,561,5000,21600.0,3000000.0
2005-04-26,560,568,552,561,5030,21600.0,3000000.0
2005-04-27,556,571,556,568,9040,21900.0,3000000.0
2005-04-28,567,567,556,561,2650,21630.0,3000000.0
2005-04-29,556,560,552,556,6890,21420.0,3000000.0
2005-05-02,578,578,554,561,4450,21600.0,3000000.0
2005-05-03,560,564,556,561,4840,21600.0,3000000.0
2005-05-04,559,564,552,553,430,21300.0,3000000.0
2005-05-06,565,565,555,556,2730,21420.0,3000000.0
2005-05-09,567,567,552,560,2100,21570.0,3000000.0
2005-05-10,552,562,552,554,3760,21330.0,3000000.0
2005-05-11,553,559,548,559,180,21540.0,3000000.0
2005-05-12,548,557,545,555,6470,21390.0,3000000.0
2005-05-13,548,556,544,546,3140,21030.0,3000000.0
2005-05-16,552,554,544,553,2300,21300.0,3000000.0
2005-05-17,548,555,545,552,3280,21270.0,3000000.0
2005-05-18,548,554,545,546,3440,21030.0,3000000.0
2005-05-19,545,552,537,545,5500,21000.0,3000000.0
2005-05-20,551,551,544,549,3970,21150.0,3000000.0
2005-05-23,534,548,532,533,12900,20550.0,3000000.0
2005-05-24,541,541,530,535,4450,20610.0,3000000.0
2005-05-25,544,544,507,509,65540,19620.0,3000000.0
2005-05-26,511,517,511,518,2561,19950.0,3000000.0
2005-05-27,519,521,511,516,6240,19890.0,3000000.0
2005-05-30,513,517,513,517,2050,19920.0,3000000.0
2005-05-31,521,521,505,516,7860,19890.0,3000000.0
2005-06-01,509,518,506,516,3170,19890.0,3000000.0
2005-06-02,515,517,511,518,4020,19950.0,3000000.0
2005-06-03,513,527,513,522,3830,20100.0,3000000.0
2005-06-07,525,525,521,524,240,20190.0,3000000.0
2005-06-08,525,527,521,525,3310,20220.0,3000000.0
2005-06-09,525,526,491,514,4800,19800.0,3000000.0
2005-06-10,517,524,511,522,2671,20130.0,3000000.0
2005-06-13,519,528,517,527,4860,20310.0,3000000.0
2005-06-14,527,536,523,533,6180,20520.0,3000000.0
2005-06-15,536,536,529,534,740,20580.0,3000000.0
2005-06-16,529,539,529,537,3000,20700.0,3000000.0
2005-06-17,537,544,533,543,4430,20910.0,3000000.0
2005-06-20,540,542,535,540,4000,20790.0,3000000.0
2005-06-21,541,541,527,536,2780,20670.0,3000000.0
2005-06-22,533,540,529,539,2380,20760.0,3000000.0
2005-06-23,538,545,521,526,44310,20280.0,3000000.0
2005-06-24,526,528,523,526,12850,20250.0,3000000.0
2005-06-27,517,528,517,521,5300,20070.0,3000000.0
2005-06-28,520,525,517,526,7210,20250.0,3000000.0
2005-06-29,521,533,521,529,890,20370.0,3000000.0
2005-06-30,533,541,528,542,11570,20880.0,3000000.0
2005-07-01,546,552,544,553,9630,21300.0,3000000.0
2005-07-04,552,555,543,555,20810,21390.0,3000000.0
2005-07-05,556,575,549,565,8578,21780.0,3000000.0
2005-07-06,568,572,558,558,9310,21510.0,3000000.0
2005-07-07,554,567,554,557,10600,21480.0,3000000.0
2005-07-08,567,567,560,564,4380,21750.0,3000000.0
2005-07-11,575,575,564,571,16940,22020.0,3000000.0
2005-07-12,572,578,568,572,12430,22050.0,3000000.0
2005-07-13,572,582,565,568,3800,21900.0,3000000.0
2005-07-14,569,590,564,580,23930,22350.0,3000000.0
2005-07-15,580,580,568,577,4860,22230.0,3000000.0
2005-07-18,576,622,569,590,7520,22740.0,3000000.0
2005-07-19,592,619,581,596,10420,22950.0,3000000.0
2005-07-20,595,599,584,590,7240,22740.0,3000000.0
2005-07-21,590,595,583,584,7130,22500.0,3000000.0
2005-07-22,574,583,568,575,7300,22170.0,3000000.0
2005-07-25,571,582,561,578,7943,22260.0,3000000.0
2005-07-26,586,587,580,584,6770,22500.0,3000000.0
2005-07-27,580,598,580,596,9761,22950.0,3000000.0
2005-07-28,595,607,591,606,13640,23340.0,3000000.0
2005-07-29,605,605,597,603,4710,23220.0,3000000.0
2005-08-01,602,611,595,606,10900,23340.0,3000000.0
2005-08-02,605,613,599,604,2270,23280.0,3000000.0
2005-08-03,607,607,592,592,8170,22830.0,3000000.0
2005-08-04,591,613,583,592,9550,22800.0,3000000.0
2005-08-05,579,587,570,578,2620,22290.0,3000000.0
2005-08-08,602,602,562,563,1458,21690.0,3000000.0
2005-08-09,562,579,562,578,5880,22290.0,3000000.0
2005-08-10,576,586,570,585,8683,22560.0,3000000.0
2005-08-11,587,597,583,598,9930,23040.0,3000000.0
2005-08-12,588,604,588,600,14818,23100.0,3000000.0
2005-08-16,661,689,658,689,177893,26550.0,3000000.0
2005-08-17,712,767,700,701,361958,27000.0,3000000.0
2005-08-18,708,716,678,703,128590,27090.0,3000000.0
2005-08-19,716,716,682,707,78167,27240.0,3000000.0
2005-08-22,693,715,688,697,48960,26850.0,3000000.0
2005-08-23,686,738,686,739,62630,28470.0,3000000.0
2005-08-24,739,742,700,728,30710,28050.0,3000000.0
2005-08-25,712,731,709,728,20750,28050.0,3000000.0
2005-08-26,717,723,701,701,20730,27030.0,3000000.0
2005-08-29,664,685,664,685,18170,26400.0,3000000.0
2005-08-30,673,700,673,701,12660,27000.0,3000000.0
2005-08-31,678,704,678,702,8470,27060.0,3000000.0
2005-09-01,700,739,692,723,32231,27870.0,3000000.0
2005-09-02,724,728,716,727,11150,28020.0,3000000.0
2005-09-05,721,739,720,727,11070,28020.0,3000000.0
2005-09-06,726,727,719,727,10010,28020.0,3000000.0
2005-09-07,737,737,719,720,13260,27750.0,3000000.0
2005-09-08,719,729,696,723,15480,27870.0,3000000.0
2005-09-09,722,722,711,714,10040,27510.0,3000000.0
2005-09-12,713,722,712,720,20100,27750.0,3000000.0
2005-09-13,727,729,713,717,13330,27630.0,3000000.0
2005-09-14,723,747,723,738,19610,28440.0,3000000.0
2005-09-15,742,755,728,738,40020,28440.0,3000000.0
2005-09-16,737,746,728,736,35450,28350.0,3000000.0
2005-09-20,742,844,733,845,104497,32550.0,3000000.0
2005-09-21,871,871,813,821,46660,31650.0,3000000.0
2005-09-22,821,879,821,837,40480,32250.0,3000000.0
2005-09-23,840,840,790,810,20550,31200.0,3000000.0
2005-09-26,801,903,801,872,49287,33600.0,3000000.0
2005-09-27,875,887,840,849,33960,32700.0,3000000.0
2005-09-28,852,872,844,856,19460,33000.0,3000000.0
2005-09-29,848,872,844,853,14460,32850.0,3000000.0
2005-09-30,848,918,848,880,40500,33900.0,3000000.0
2005-10-04,879,910,864,864,32450,33300.0,3000000.0
2005-10-05,868,887,868,872,15810,33600.0,3000000.0
2005-10-06,856,875,828,833,32520,32100.0,3000000.0
2005-10-07,821,848,821,845,12060,32550.0,3000000.0
2005-10-10,840,872,840,856,13640,33000.0,3000000.0
2005-10-11,844,883,844,864,17940,33300.0,3000000.0
2005-10-12,879,918,867,880,19880,33900.0,3000000.0
2005-10-13,879,902,879,891,23890,34350.0,3000000.0
2005-10-14,903,907,879,907,19730,34950.0,3000000.0
2005-10-17,907,907,852,853,34850,32850.0,3000000.0
2005-10-18,856,864,825,825,11650,31800.0,3000000.0
2005-10-19,817,817,777,802,18500,30900.0,3000000.0
2005-10-20,794,805,770,798,11070,30750.0,3000000.0
2005-10-21,778,817,778,814,16930,31350.0,3000000.0
2005-10-24,809,825,805,818,7510,31500.0,3000000.0
2005-10-25,832,836,817,837,20800,32250.0,3000000.0
2005-10-26,825,848,821,849,4850,32700.0,3000000.0
2005-10-27,829,852,825,853,9960,32850.0,3000000.0
2005-10-28,840,852,809,853,11220,32850.0,3000000.0
2005-10-31,844,860,836,853,14660,32850.0,3000000.0
2005-11-01,852,856,840,841,17851,32400.0,3000000.0
2005-11-02,848,875,836,860,16620,33150.0,3000000.0
2005-11-03,879,879,844,853,9840,32850.0,3000000.0
2005-11-04,848,860,801,818,46620,31500.0,3000000.0
2005-11-07,805,817,798,810,18050,31200.0,3000000.0
2005-11-08,801,817,801,810,10210,31200.0,3000000.0
2005-11-09,809,844,805,825,23650,31800.0,3000000.0
2005-11-10,832,832,801,821,12541,31650.0,3000000.0
2005-11-11,825,829,809,814,12400,31350.0,3000000.0
2005-11-14,813,825,805,814,9904,31350.0,3000000.0
2005-11-15,809,813,790,806,14300,31050.0,3000000.0
2005-11-16,798,821,778,818,30414,31500.0,3000000.0
2005-11-17,817,825,809,818,9410,31500.0,3000000.0
2005-11-18,817,864,817,856,29250,33000.0,3000000.0
2005-11-21,856,867,817,841,28810,32400.0,3000000.0
2005-11-22,840,844,813,814,12920,31350.0,3000000.0
2005-11-23,809,840,805,833,26320,32100.0,3000000.0
2005-11-24,840,864,825,856,20094,33000.0,3000000.0
2005-11-25,860,883,852,872,13746,33600.0,3000000.0
2005-11-28,872,872,848,849,25120,32700.0,3000000.0
2005-11-29,840,899,828,829,63476,31950.0,3000000.0
2005-11-30,828,840,817,833,29196,32100.0,3000000.0
2005-12-01,840,840,825,837,20312,32250.0,3000000.0
2005-12-02,840,856,801,829,37930,31950.0,3000000.0
2005-12-05,817,836,798,810,47506,31200.0,3000000.0
2005-12-06,798,813,782,794,33610,30600.0,3000000.0
2005-12-07,793,809,777,790,35720,30450.0,3000000.0
2005-12-08,794,813,782,814,18243,31350.0,3000000.0
2005-12-09,813,821,797,821,10220,31650.0,3000000.0
2005-12-12,817,844,817,837,27656,32250.0,3000000.0
2005-12-13,836,872,833,864,36596,33300.0,3000000.0
2005-12-14,864,879,833,864,12340,33300.0,3000000.0
2005-12-15,860,860,844,856,3290,33000.0,3000000.0
2005-12-16,852,852,821,833,10450,32100.0,3000000.0
2005-12-19,817,836,813,818,10840,31500.0,3000000.0
2005-12-20,817,832,805,833,11230,32100.0,3000000.0
2005-12-21,832,840,821,841,14578,32400.0,3000000.0
2005-12-22,836,856,828,837,18590,32250.0,3000000.0
2005-12-23,828,844,821,821,18664,31650.0,3000000.0
2005-12-26,821,832,817,829,10041,31950.0,3000000.0
2005-12-27,821,848,821,837,16744,32250.0,3000000.0
2005-12-28,829,829,790,802,11695,30900.0,3000000.0
2005-12-29,790,805,782,786,14580,30300.0,3000000.0
2006-01-02,794,801,774,798,7305,30750.0,3000000.0
2006-01-03,801,809,776,782,9530,30150.0,3000000.0
2006-01-04,782,801,778,802,16280,30900.0,3000000.0
2006-01-05,801,801,772,779,10705,30000.0,3000000.0
2006-01-06,775,782,758,771,16810,29700.0,3000000.0
2006-01-09,763,777,750,770,20920,29670.0,3000000.0
2006-01-10,762,768,752,759,4750,29250.0,3000000.0
2006-01-11,747,755,727,732,40290,28200.0,3000000.0
2006-01-12,735,769,718,740,36930,28500.0,3000000.0
2006-01-13,732,746,628,738,51050,28440.0,3000000.0
2006-01-16,737,737,723,731,35050,28170.0,3000000.0
2006-01-17,730,731,714,715,20690,27540.0,3000000.0
2006-01-18,704,712,656,677,23040,26100.0,3000000.0
2006-01-19,677,678,647,657,54040,25320.0,3000000.0
2006-01-20,658,669,638,649,23780,25020.0,3000000.0
2006-01-23,645,645,605,635,26190,24480.0,3000000.0
2006-01-24,634,653,615,649,14270,25020.0,3000000.0
2006-01-25,632,657,632,653,18990,25170.0,3000000.0
2006-01-26,643,648,633,642,42500,24720.0,3000000.0
2006-01-27,641,659,641,649,13480,24990.0,3000000.0
2006-01-31,654,675,654,662,15120,25500.0,3000000.0
2006-02-01,658,660,639,652,13400,25110.0,3000000.0
2006-02-02,659,661,646,650,2171,25050.0,3000000.0
2006-02-03,646,650,638,646,1200,24900.0,3000000.0
2006-02-06,644,644,628,642,5371,24720.0,3000000.0
2006-02-07,630,641,629,642,4700,24720.0,3000000.0
2006-02-08,641,641,630,640,3731,24660.0,3000000.0
2006-02-09,645,645,632,637,3871,24540.0,3000000.0
2006-02-10,632,636,622,637,9475,24540.0,3000000.0
2006-02-13,636,636,625,635,6020,24450.0,3000000.0
2006-02-14,629,645,626,645,2860,24870.0,3000000.0
2006-02-15,645,645,635,643,3050,24780.0,3000000.0
2006-02-16,641,641,631,638,1280,24600.0,3000000.0
2006-02-17,628,654,626,654,33520,25200.0,3000000.0
2006-02-20,652,660,651,656,11470,25290.0,3000000.0
2006-02-21,656,674,656,674,16830,25980.0,3000000.0
2006-02-22,673,678,661,673,26740,25950.0,3000000.0
2006-02-23,710,773,710,774,213361,29820.0,3000000.0
2006-02-24,776,825,763,779,145340,30000.0,3000000.0
2006-02-27,778,809,750,790,46491,30450.0,3000000.0
2006-02-28,778,844,778,810,66600,31200.0,3000000.0
2006-03-02,794,821,778,806,23300,31050.0,3000000.0
2006-03-03,801,887,778,841,84920,32400.0,3000000.0
2006-03-06,828,856,817,841,41810,32400.0,3000000.0
2006-03-07,833,836,801,818,14500,31500.0,3000000.0
2006-03-08,801,829,786,814,9810,31350.0,3000000.0
2006-03-09,797,825,786,825,9700,31800.0,3000000.0
2006-03-10,825,832,801,833,9290,32100.0,3000000.0
2006-03-13,821,848,809,818,7290,31500.0,3000000.0
2006-03-14,817,825,782,818,21570,31500.0,3000000.0
2006-03-15,817,887,817,872,32011,33600.0,3000000.0
2006-03-16,864,879,817,841,37551,32400.0,3000000.0
2006-03-17,836,848,825,837,3511,32250.0,3000000.0
2006-03-20,817,840,805,806,14029,31050.0,3000000.0
2006-03-21,805,817,798,806,6160,31050.0,3000000.0
2006-03-22,798,809,759,806,15490,31050.0,3000000.0
2006-03-23,794,836,794,814,10330,31350.0,3000000.0
2006-03-24,798,817,798,802,2980,30900.0,3000000.0
2006-03-27,798,809,794,810,2610,31200.0,3000000.0
2006-03-28,798,809,786,810,9912,31200.0,3000000.0
2006-03-29,809,821,786,794,2610,30600.0,3000000.0
2006-03-30,805,809,772,779,9780,30000.0,3000000.0
2006-03-31,778,782,758,779,14380,30000.0,3000000.0
2006-04-03,786,801,778,790,13380,30450.0,3000000.0
2006-04-04,793,793,776,779,10180,30000.0,3000000.0
2006-04-05,778,794,776,794,10730,30600.0,3000000.0
2006-04-06,801,805,774,775,14940,29880.0,3000000.0
2006-04-07,773,773,759,766,13540,29520.0,3000000.0
2006-04-10,766,770,751,771,10410,29700.0,3000000.0
2006-04-11,755,766,744,751,11170,28950.0,3000000.0
2006-04-12,752,760,750,753,5710,29010.0,3000000.0
2006-04-13,753,766,752,766,7040,29520.0,3000000.0
2006-04-14,761,778,761,772,6780,29730.0,3000000.0
2006-04-17,782,786,770,779,3360,30000.0,3000000.0
2006-04-18,778,786,768,778,4920,29970.0,3000000.0
2006-04-19,778,782,769,776,5360,29910.0,3000000.0
2006-04-20,775,778,759,772,8250,29760.0,3000000.0
2006-04-21,774,887,763,810,59460,31200.0,3000000.0
2006-04-24,794,805,770,776,16220,29910.0,3000000.0
2006-04-25,776,786,766,778,8000,29970.0,3000000.0
2006-04-26,765,793,765,779,13980,30000.0,3000000.0
2006-04-27,770,793,770,782,8920,30150.0,3000000.0
2006-04-28,778,782,770,777,4600,29940.0,3000000.0
2006-05-02,778,778,763,777,6840,29940.0,3000000.0
2006-05-03,766,777,766,776,6790,29910.0,3000000.0
2006-05-04,770,813,767,790,30110,30450.0,3000000.0
2006-05-08,794,805,767,770,29160,29670.0,3000000.0
2006-05-09,770,777,763,770,11980,29670.0,3000000.0
2006-05-10,763,769,744,747,21100,28800.0,3000000.0
2006-05-11,757,757,731,746,17850,28740.0,3000000.0
2006-05-12,753,753,734,752,12020,28980.0,3000000.0
2006-05-15,751,751,731,740,15580,28500.0,3000000.0
2006-05-16,732,739,700,716,15150,27600.0,3000000.0
2006-05-17,705,718,670,692,27760,26670.0,3000000.0
2006-05-18,689,700,664,693,5774,26700.0,3000000.0
2006-05-19,691,691,677,685,1660,26400.0,3000000.0
2006-05-22,684,694,677,682,3080,26280.0,3000000.0
2006-05-23,681,684,669,681,2000,26250.0,3000000.0
2006-05-24,671,679,661,670,8440,25800.0,3000000.0
2006-05-25,666,666,632,643,17700,24780.0,3000000.0
2006-05-26,643,649,634,647,10284,24930.0,3000000.0
2006-05-29,654,654,642,642,4796,24750.0,3000000.0
2006-05-30,642,652,635,642,2360,24750.0,3000000.0
2006-06-01,627,636,618,634,2830,24420.0,3000000.0
2006-06-02,632,632,583,597,31820,23010.0,3000000.0
2006-06-05,615,615,584,585,11480,22530.0,3000000.0
2006-06-07,575,583,529,547,14520,21060.0,3000000.0
2006-06-08,545,552,537,543,16382,20940.0,3000000.0
2006-06-09,539,565,538,552,14112,21270.0,3000000.0
2006-06-12,559,559,537,554,13352,21360.0,3000000.0
2006-06-13,552,552,540,548,17372,21120.0,3000000.0
2006-06-14,542,557,542,557,2202,21450.0,3000000.0
2006-06-15,564,564,545,558,7030,21510.0,3000000.0
2006-06-16,558,580,556,574,25960,22110.0,3000000.0
2006-06-19,568,581,562,573,1550,22080.0,3000000.0
2006-06-20,565,572,558,568,1450,21900.0,3000000.0
2006-06-21,566,567,560,568,420,21870.0,3000000.0
2006-06-22,604,604,562,574,2540,22110.0,3000000.0
2006-06-23,561,563,552,561,5090,21600.0,3000000.0
2006-06-26,556,570,547,549,3520,21150.0,3000000.0
2006-06-27,554,560,549,561,10390,21600.0,3000000.0
2006-06-28,560,573,552,569,5830,21930.0,3000000.0
2006-06-29,568,574,556,571,5610,21990.0,3000000.0
2006-06-30,582,587,576,577,4720,22230.0,3000000.0
2006-07-03,575,599,575,590,3840,22740.0,3000000.0
2006-07-04,589,589,577,583,3070,22470.0,3000000.0
2006-07-05,582,589,568,578,2430,22290.0,3000000.0
2006-07-06,578,578,563,564,3280,21750.0,3000000.0
2006-07-07,565,577,557,565,26296,21780.0,3000000.0
2006-07-10,571,571,562,567,3030,21840.0,3000000.0
2006-07-11,566,569,560,568,5450,21870.0,3000000.0
2006-07-12,575,575,558,567,14370,21840.0,3000000.0
2006-07-13,573,573,552,561,2240,21600.0,3000000.0
2006-07-14,595,595,542,547,7810,21060.0,3000000.0
2006-07-18,546,546,521,529,13420,20400.0,3000000.0
2006-07-19,540,540,518,522,8040,20100.0,3000000.0
2006-07-20,530,550,526,540,29960,20820.0,3000000.0
2006-07-21,533,545,530,544,5560,20970.0,3000000.0
2006-07-24,550,568,532,568,5190,21900.0,3000000.0
2006-07-25,560,567,552,562,8140,21660.0,3000000.0
2006-07-26,583,583,560,569,7260,21930.0,3000000.0
2006-07-27,578,578,560,571,2010,21990.0,3000000.0
2006-07-28,565,570,564,570,1660,21960.0,3000000.0
2006-07-31,577,577,562,568,7950,21900.0,3000000.0
2006-08-01,568,568,560,568,5280,21900.0,3000000.0
2006-08-02,564,572,561,568,4370,21900.0,3000000.0
2006-08-03,569,569,557,564,4430,21750.0,3000000.0
2006-08-04,567,568,559,568,4760,21900.0,3000000.0
2006-08-07,560,570,560,568,4140,21900.0,3000000.0
2006-08-08,563,569,561,562,4250,21660.0,3000000.0
2006-08-09,560,575,560,575,3390,22140.0,3000000.0
2006-08-10,565,570,565,570,1300,21960.0,3000000.0
2006-08-11,582,582,568,578,2500,22290.0,3000000.0
2006-08-14,592,615,570,585,2420,22530.0,3000000.0
2006-08-16,584,590,580,588,3980,22650.0,3000000.0
