신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-15,1077,1085,1060,1088,58680,48687.0,3803677.0
2005-03-16,1082,1093,1060,1097,43330,49067.0,3803677.0
2005-03-17,1093,1137,1064,1105,63680,49448.0,3803677.0
2005-03-18,1111,1111,1064,1083,76723,48497.0,3803677.0
2005-03-21,1068,1077,1055,1063,41110,47546.0,3803677.0
2005-03-22,1055,1073,1055,1067,36010,47736.0,3803677.0
2005-03-23,1052,1064,1022,1063,58840,47546.0,3803677.0
2005-03-24,1055,1060,1018,1045,38250,46785.0,3803677.0
2005-03-25,1043,1115,1035,1108,59761,49638.0,3803677.0
2005-03-28,1120,1170,1115,1164,99960,52110.0,3803677.0
2005-03-29,1149,1157,1111,1135,39830,50779.0,3803677.0
2005-03-30,1115,1162,1111,1164,45140,52110.0,3803677.0
2005-03-31,1170,1234,1149,1215,119460,54393.0,3803677.0
2005-04-01,1195,1230,1188,1224,37613,54773.0,3803677.0
2005-04-04,1222,1247,1195,1215,24660,54393.0,3803677.0
2005-04-06,1188,1200,1154,1181,46830,52871.0,3803677.0
2005-04-07,1170,1188,1162,1185,21850,53061.0,3803677.0
2005-04-08,1188,1243,1179,1245,66044,55724.0,3803677.0
2005-04-11,1238,1264,1234,1249,19160,55914.0,3803677.0
2005-04-12,1230,1256,1222,1249,7290,55914.0,3803677.0
2005-04-13,1225,1260,1213,1249,40330,55914.0,3803677.0
2005-04-14,1247,1247,1230,1249,14994,55914.0,3803677.0
2005-04-15,1238,1238,1195,1236,34790,55344.0,3803677.0
2005-04-18,1195,1225,1137,1190,49150,53251.0,3803677.0
2005-04-19,1184,1195,1157,1190,20505,53251.0,3803677.0
2005-04-20,1209,1209,1170,1185,20450,53061.0,3803677.0
2005-04-21,1184,1191,1157,1181,20780,52871.0,3803677.0
2005-04-22,1205,1205,1145,1160,54786,51920.0,3803677.0
2005-04-25,1145,1170,1145,1160,15090,51920.0,3803677.0
2005-04-26,1145,1166,1140,1164,10540,52110.0,3803677.0
2005-04-27,1145,1157,1137,1139,8800,50969.0,3803677.0
2005-04-28,1137,1145,1093,1118,53050,50018.0,3803677.0
2005-04-29,1089,1115,1073,1105,15660,49448.0,3803677.0
2005-05-02,1098,1111,1068,1105,18170,49448.0,3803677.0
2005-05-03,1093,1123,1089,1113,10120,49828.0,3803677.0
2005-05-04,1115,1162,1115,1135,27200,50779.0,3803677.0
2005-05-06,1132,1154,1128,1139,30780,50969.0,3803677.0
2005-05-09,1120,1154,1089,1092,12010,48877.0,3803677.0
2005-05-10,1082,1089,1064,1088,25212,48687.0,3803677.0
2005-05-11,1170,1200,1120,1130,188800,50589.0,3803677.0
2005-05-12,1132,1140,1111,1130,34210,50589.0,3803677.0
2005-05-13,1145,1145,1093,1113,32460,49828.0,3803677.0
2005-05-16,1098,1123,1093,1126,20560,50399.0,3803677.0
2005-05-17,1120,1123,1103,1113,15790,49828.0,3803677.0
2005-05-18,1103,1132,1103,1122,11184,50209.0,3803677.0
2005-05-19,1120,1154,1120,1147,20510,51350.0,3803677.0
2005-05-20,1154,1213,1137,1207,53240,54012.0,3803677.0
2005-05-23,1205,1205,1175,1190,17750,53251.0,3803677.0
2005-05-24,1205,1205,1154,1155,26640,51730.0,3803677.0
2005-05-25,1145,1170,1137,1160,9580,51920.0,3803677.0
2005-05-26,1145,1191,1145,1194,33785,53442.0,3803677.0
2005-05-27,1195,1264,1188,1215,72698,54393.0,3803677.0
2005-05-30,1222,1243,1205,1236,33460,55344.0,3803677.0
2005-05-31,1222,1234,1188,1228,31940,54963.0,3803677.0
2005-06-01,1225,1243,1209,1228,56550,54963.0,3803677.0
2005-06-02,1230,1290,1222,1275,79970,57055.0,3803677.0
2005-06-03,1281,1290,1256,1279,30210,57245.0,3803677.0
2005-06-07,1433,1468,1348,1351,485980,60478.0,3803677.0
2005-06-08,1323,1348,1297,1331,100961,59528.0,3803677.0
2005-06-09,1311,1348,1290,1321,109021,59147.0,3803677.0
2005-06-10,1297,1319,1277,1301,68270,58196.0,3803677.0
2005-06-13,1286,1302,1256,1305,74412,58386.0,3803677.0
2005-06-14,1297,1297,1281,1296,33101,58006.0,3803677.0
2005-06-15,1297,1383,1297,1334,53600,59718.0,3803677.0
2005-06-16,1316,1348,1316,1334,16017,59718.0,3803677.0
2005-06-17,1345,1378,1319,1347,33850,60288.0,3803677.0
2005-06-20,1336,1348,1297,1317,37000,58957.0,3803677.0
2005-06-21,1316,1323,1302,1317,16800,58957.0,3803677.0
2005-06-22,1302,1371,1302,1360,69872,60859.0,3803677.0
2005-06-23,1361,1451,1361,1437,81530,64282.0,3803677.0
2005-06-24,1426,1574,1426,1504,92812,67325.0,3803677.0
2005-06-27,1540,1540,1468,1509,41063,67515.0,3803677.0
2005-06-28,1528,1642,1506,1564,174000,69988.0,3803677.0
2005-06-29,1579,1702,1554,1691,157509,75693.0,3803677.0
2005-06-30,1714,1850,1671,1767,161570,79116.0,3803677.0
2005-07-01,1787,1850,1706,1831,120040,81969.0,3803677.0
2005-07-04,1867,2068,1833,2069,210883,92620.0,3803677.0
2005-07-05,2143,2194,1830,1942,525700,86914.0,3803677.0
2005-07-06,1952,1952,1757,1895,272045,84822.0,3803677.0
2005-07-07,1850,1969,1807,1921,133703,85963.0,3803677.0
2005-07-08,1885,1969,1825,1840,162398,82350.0,3803677.0
2005-07-11,1807,1833,1659,1785,91260,79877.0,3803677.0
2005-07-12,1800,1880,1791,1878,65201,84061.0,3803677.0
2005-07-13,1855,1892,1807,1836,34046,82159.0,3803677.0
2005-07-14,1825,1880,1816,1853,60300,82920.0,3803677.0
2005-07-15,1855,1892,1833,1895,25459,84822.0,3803677.0
2005-07-18,1917,1936,1816,1820,29522,81399.0,3803677.0
2005-07-19,1816,1837,1749,1836,53110,82159.0,3803677.0
2005-07-20,1892,1927,1782,1848,170260,82730.0,3803677.0
2005-07-21,1859,1859,1782,1827,44160,81779.0,3803677.0
2005-07-22,1770,1841,1770,1840,26110,82350.0,3803677.0
2005-07-25,1807,1902,1807,1895,31640,84822.0,3803677.0
2005-07-26,1859,1902,1859,1903,17050,85202.0,3803677.0
2005-07-27,1902,1902,1867,1895,12810,84822.0,3803677.0
2005-07-28,1885,1902,1825,1895,25450,84822.0,3803677.0
2005-07-29,1910,1910,1846,1887,24370,84442.0,3803677.0
2005-08-01,1892,1892,1850,1887,12940,84442.0,3803677.0
2005-08-02,1867,1885,1855,1870,15120,83681.0,3803677.0
2005-08-03,1837,1867,1833,1870,7670,83681.0,3803677.0
2005-08-04,1888,1902,1807,1810,19510,81018.0,3803677.0
2005-08-05,1782,1816,1706,1810,18260,81018.0,3803677.0
2005-08-08,1782,1807,1736,1776,8510,79497.0,3803677.0
2005-08-09,1787,1800,1739,1797,10430,80448.0,3803677.0
2005-08-10,1795,1841,1766,1797,12790,80448.0,3803677.0
2005-08-11,1805,1821,1762,1810,10270,81018.0,3803677.0
2005-08-12,1795,1897,1795,1892,21690,84632.0,3803677.0
2005-08-16,1876,1922,1846,1887,13680,84442.0,3803677.0
2005-08-17,1902,1902,1846,1895,10528,84822.0,3803677.0
2005-08-18,1902,1977,1888,1903,81332,85202.0,3803677.0
2005-08-19,1922,1932,1850,1907,41410,85393.0,3803677.0
2005-08-22,1939,1972,1885,1926,74374,86153.0,3803677.0
2005-08-23,1922,1922,1867,1903,29620,85202.0,3803677.0
2005-08-24,1876,1902,1800,1870,35776,83681.0,3803677.0
2005-08-25,1833,1867,1816,1870,35300,83681.0,3803677.0
2005-08-26,1841,1892,1833,1861,24730,83301.0,3803677.0
2005-08-29,1833,1876,1777,1820,20850,81399.0,3803677.0
2005-08-30,1825,1850,1791,1827,18910,81779.0,3803677.0
2005-08-31,1787,1838,1787,1840,9330,82350.0,3803677.0
2005-09-01,1825,1841,1807,1840,18046,82350.0,3803677.0
2005-09-02,1838,1841,1800,1845,14540,82540.0,3803677.0
2005-09-05,1885,1939,1867,1926,54843,86153.0,3803677.0
2005-09-06,1962,2012,1922,1972,70647,88245.0,3803677.0
2005-09-07,1994,2003,1932,1962,35880,87865.0,3803677.0
2005-09-08,1966,1966,1892,1942,55970,86914.0,3803677.0
2005-09-09,1910,1952,1902,1942,18750,86914.0,3803677.0
2005-09-12,1957,1987,1932,1947,23190,87104.0,3803677.0
2005-09-13,1917,1952,1917,1947,15880,87104.0,3803677.0
2005-09-14,1943,2054,1927,2039,52850,91288.0,3803677.0
2005-09-15,2079,2079,2003,2039,29100,91288.0,3803677.0
2005-09-16,2058,2276,2038,2257,158240,100988.0,3803677.0
2005-09-20,2267,2309,2169,2239,148810,100227.0,3803677.0
2005-09-21,2267,2322,2169,2294,115020,102699.0,3803677.0
2005-09-22,2305,2326,2233,2248,113297,100607.0,3803677.0
2005-09-23,2288,2288,2148,2150,73650,96233.0,3803677.0
2005-09-26,2148,2228,2148,2189,101480,97945.0,3803677.0
2005-09-27,2169,2220,2152,2209,71080,98896.0,3803677.0
2005-09-28,2233,2246,2165,2223,49870,99466.0,3803677.0
2005-09-29,2194,2224,2139,2193,55620,98135.0,3803677.0
2005-09-30,2190,2258,2165,2261,61051,101178.0,3803677.0
2005-10-04,2292,2360,2242,2358,62260,105552.0,3803677.0
2005-10-05,2326,2411,2292,2294,42110,102699.0,3803677.0
2005-10-06,2283,2314,2208,2239,46490,100227.0,3803677.0
2005-10-07,2208,2271,2174,2248,40581,100607.0,3803677.0
2005-10-10,2292,2398,2258,2303,91523,103080.0,3803677.0
2005-10-11,2292,2334,2271,2307,42840,103270.0,3803677.0
2005-10-12,2305,2394,2258,2261,68500,101178.0,3803677.0
2005-10-13,2258,2297,2174,2278,53689,101939.0,3803677.0
2005-10-14,2331,2334,2254,2294,36090,102699.0,3803677.0
2005-10-17,2267,2326,2079,2133,63400,95472.0,3803677.0
2005-10-18,2148,2182,2079,2138,39370,95662.0,3803677.0
2005-10-19,2174,2203,2063,2108,46351,94331.0,3803677.0
2005-10-20,2123,2130,2046,2069,23230,92620.0,3803677.0
2005-10-21,2017,2123,1994,2098,33606,93951.0,3803677.0
2005-10-24,2123,2228,2088,2209,79710,98896.0,3803677.0
2005-10-25,2215,2279,2208,2269,45140,101558.0,3803677.0
2005-10-26,2292,2352,2276,2337,48779,104601.0,3803677.0
2005-10-27,2334,2408,2292,2363,63771,105742.0,3803677.0
2005-10-28,2301,2453,2301,2448,53480,109546.0,3803677.0
2005-10-31,2458,2458,2356,2439,23160,109166.0,3803677.0
2005-11-01,2411,2475,2411,2439,17820,109166.0,3803677.0
2005-11-02,2419,2518,2419,2503,35990,112018.0,3803677.0
2005-11-03,2530,2615,2462,2549,55003,114110.0,3803677.0
2005-11-04,2607,2607,2471,2574,24330,115251.0,3803677.0
2005-11-07,2573,2573,2484,2507,10090,112208.0,3803677.0
2005-11-08,2509,2539,2445,2541,31180,113730.0,3803677.0
2005-11-09,2539,2568,2530,2571,34720,115061.0,3803677.0
2005-11-10,2534,2644,2522,2648,28350,118485.0,3803677.0
2005-11-11,2633,2689,2633,2648,14670,118485.0,3803677.0
2005-11-14,2633,2674,2589,2613,11080,116963.0,3803677.0
2005-11-15,2637,2637,2488,2622,30200,117343.0,3803677.0
2005-11-16,2623,2633,2543,2583,18810,115632.0,3803677.0
2005-11-17,2598,2607,2496,2563,21330,114681.0,3803677.0
2005-11-18,2534,2578,2462,2507,35030,112208.0,3803677.0
2005-11-21,2534,2548,2445,2503,38831,112018.0,3803677.0
2005-11-22,2500,2505,2445,2456,25070,109926.0,3803677.0
2005-11-23,2462,2513,2453,2507,67650,112208.0,3803677.0
2005-11-24,2513,2548,2479,2515,29542,112589.0,3803677.0
2005-11-25,2548,2548,2479,2507,39320,112208.0,3803677.0
2005-11-28,2530,2539,2479,2507,38070,112208.0,3803677.0
2005-11-29,2488,2496,2445,2465,27200,110307.0,3803677.0
2005-11-30,2496,2496,2428,2460,27278,110116.0,3803677.0
2005-12-01,2428,2674,2428,2537,339971,113540.0,3803677.0
2005-12-02,2548,2552,2437,2533,91580,113350.0,3803677.0
2005-12-05,2513,2568,2479,2558,58070,114491.0,3803677.0
2005-12-06,2526,2539,2492,2541,32400,113730.0,3803677.0
2005-12-07,2488,2513,2369,2465,50970,110307.0,3803677.0
2005-12-08,2411,2539,2360,2448,42220,109546.0,3803677.0
2005-12-09,2408,2462,2382,2431,22220,108785.0,3803677.0
2005-12-12,2416,2462,2394,2465,23000,110307.0,3803677.0
2005-12-13,2487,2487,2403,2460,14187,110116.0,3803677.0
2005-12-14,2433,2445,2408,2423,23250,108405.0,3803677.0
2005-12-15,2419,2445,2382,2431,23290,108785.0,3803677.0
2005-12-16,2246,2334,2208,2294,32050,102699.0,3803677.0
2005-12-19,2228,2331,2228,2324,17210,104031.0,3803677.0
2005-12-20,2301,2334,2292,2329,34031,104221.0,3803677.0
2005-12-21,2297,2352,2283,2333,26820,104411.0,3803677.0
2005-12-22,2297,2301,2174,2209,20490,98896.0,3803677.0
2005-12-23,2186,2194,2012,2184,59100,97754.0,3803677.0
2005-12-26,2156,2194,2130,2167,24838,96994.0,3803677.0
2005-12-27,2174,2182,2139,2154,20322,96423.0,3803677.0
2005-12-28,2098,2165,2093,2125,16470,95092.0,3803677.0
2005-12-29,2098,2098,2054,2062,10160,92239.0,3803677.0
2006-01-02,2073,2073,1982,2035,22312,91098.0,3803677.0
2006-01-03,2003,2049,1994,1997,17462,89386.0,3803677.0
2006-01-04,1999,2020,1962,2002,30740,89577.0,3803677.0
2006-01-05,1977,2008,1947,1984,18219,88816.0,3803677.0
2006-01-06,1952,1991,1936,1981,16540,88626.0,3803677.0
2006-01-09,1952,1972,1876,1900,35396,85012.0,3803677.0
2006-01-10,1922,1987,1876,1912,23314,85583.0,3803677.0
2006-01-11,1966,1977,1927,1981,21990,88626.0,3803677.0
2006-01-12,1952,1994,1932,1993,16012,89196.0,3803677.0
2006-01-13,1957,2020,1943,1993,11670,89196.0,3803677.0
2006-01-16,1972,2073,1972,2073,13340,92810.0,3803677.0
2006-01-17,2144,2144,2024,2083,12630,93190.0,3803677.0
2006-01-18,2038,2038,1885,2009,13712,89957.0,3803677.0
2006-01-19,2063,2063,1871,2006,12560,89767.0,3803677.0
2006-01-20,1936,2017,1867,1937,26030,86724.0,3803677.0
2006-01-23,1795,1876,1651,1657,19770,74172.0,3803677.0
2006-01-24,1616,1697,1544,1683,28660,75313.0,3803677.0
2006-01-25,1671,1766,1671,1691,11830,75693.0,3803677.0
2006-01-26,1694,1697,1630,1679,13580,75123.0,3803677.0
2006-01-27,1681,1766,1681,1767,10480,79116.0,3803677.0
2006-01-31,1766,1910,1752,1853,15860,82920.0,3803677.0
2006-02-01,1804,1936,1804,1937,11490,86724.0,3803677.0
2006-02-02,1977,1977,1841,1955,14870,87485.0,3803677.0
2006-02-03,1867,1952,1833,1955,6921,87485.0,3803677.0
2006-02-06,1859,1943,1859,1887,2740,84442.0,3803677.0
2006-02-07,1962,1962,1825,1857,14890,83110.0,3803677.0
2006-02-08,1863,1867,1821,1823,2310,81589.0,3803677.0
2006-02-09,1825,1910,1825,1912,7720,85583.0,3803677.0
2006-02-10,1936,2038,1892,2014,9110,90147.0,3803677.0
2006-02-13,2123,2123,2012,2018,7652,90337.0,3803677.0
2006-02-14,1994,2073,1994,2069,6140,92620.0,3803677.0
2006-02-15,2068,2130,2003,2006,37720,89767.0,3803677.0
2006-02-16,2003,2058,1972,2062,10250,92239.0,3803677.0
2006-02-17,2007,2063,1987,2058,8650,92049.0,3803677.0
2006-02-20,2105,2105,2007,2078,7090,93000.0,3803677.0
2006-02-21,2033,2118,2033,2116,5290,94712.0,3803677.0
2006-02-22,2123,2123,2049,2116,8000,94712.0,3803677.0
2006-02-23,2123,2160,2073,2159,14170,96613.0,3803677.0
2006-02-24,2156,2156,2113,2125,5354,95092.0,3803677.0
2006-02-27,2190,2190,2079,2133,8580,95472.0,3803677.0
2006-02-28,2098,2109,2046,2113,5750,94521.0,3803677.0
2006-03-02,2110,2139,2038,2083,18366,93190.0,3803677.0
2006-03-03,1994,2024,1952,2014,4193,90147.0,3803677.0
2006-03-06,1977,2024,1977,2023,14180,90528.0,3803677.0
2006-03-07,2020,2020,1962,2006,7920,89767.0,3803677.0
2006-03-08,1952,1994,1952,1967,1350,88055.0,3803677.0
2006-03-09,1987,1991,1952,1955,11380,87485.0,3803677.0
2006-03-10,1952,1952,1910,1951,12988,87294.0,3803677.0
2006-03-13,1969,1972,1927,1976,4930,88435.0,3803677.0
2006-03-14,1973,2028,1952,2032,10040,90908.0,3803677.0
2006-03-15,2020,2028,1987,2032,8390,90908.0,3803677.0
2006-03-16,2028,2033,2003,2032,3850,90908.0,3803677.0
2006-03-17,2042,2074,2003,2078,5000,93000.0,3803677.0
2006-03-20,2093,2118,2046,2120,6001,94902.0,3803677.0
2006-03-21,2113,2118,2038,2048,9097,91669.0,3803677.0
2006-03-22,1999,2073,1987,2023,7067,90528.0,3803677.0
2006-03-23,2054,2054,1982,2039,2960,91288.0,3803677.0
2006-03-24,2020,2038,1867,1921,38660,85963.0,3803677.0
2006-03-27,1922,1922,1855,1857,23170,83110.0,3803677.0
2006-03-28,1833,1885,1782,1870,8520,83681.0,3803677.0
2006-03-29,1825,1902,1821,1903,19310,85202.0,3803677.0
2006-03-30,1867,1910,1867,1903,20667,85202.0,3803677.0
2006-03-31,1850,1892,1850,1874,14890,83871.0,3803677.0
2006-04-03,1888,1897,1867,1887,15920,84442.0,3803677.0
2006-04-04,1867,1917,1859,1887,21390,84442.0,3803677.0
2006-04-05,1897,1936,1897,1921,4480,85963.0,3803677.0
2006-04-06,1917,1977,1917,1955,9160,87485.0,3803677.0
2006-04-07,1952,1952,1906,1932,10343,86534.0,3803677.0
2006-04-10,1943,1969,1892,1972,7930,88245.0,3803677.0
2006-04-11,1969,1969,1936,1959,10250,87675.0,3803677.0
2006-04-12,1957,2038,1943,2006,9230,89767.0,3803677.0
2006-04-13,2028,2054,1991,2039,9540,91288.0,3803677.0
2006-04-14,2038,2118,1994,2116,19159,94712.0,3803677.0
2006-04-17,2083,2088,2012,2014,5990,90147.0,3803677.0
2006-04-18,2063,2063,2017,2064,6670,92429.0,3803677.0
2006-04-19,2075,2079,2020,2083,19020,93190.0,3803677.0
2006-04-20,2049,2063,1991,1993,16160,89196.0,3803677.0
2006-04-21,2038,2038,1952,2032,16260,90908.0,3803677.0
2006-04-24,1972,1991,1936,1972,12802,88245.0,3803677.0
2006-04-25,1943,1957,1936,1955,15740,87485.0,3803677.0
2006-04-26,1936,1977,1914,1981,4960,88626.0,3803677.0
2006-04-27,1952,2020,1927,2023,9780,90528.0,3803677.0
2006-04-28,2020,2038,1962,2039,5210,91288.0,3803677.0
2006-05-02,2038,2063,1994,2064,5690,92429.0,3803677.0
2006-05-03,2038,2073,2038,2073,7630,92810.0,3803677.0
2006-05-04,2038,2038,2012,2014,4410,90147.0,3803677.0
2006-05-08,1999,2063,1966,2009,9710,89957.0,3803677.0
2006-05-09,1977,2074,1977,2073,8760,92810.0,3803677.0
2006-05-10,2054,2079,2020,2064,2810,92429.0,3803677.0
2006-05-11,2038,2088,2038,2090,4100,93570.0,3803677.0
2006-05-12,2073,2079,2038,2083,1990,93190.0,3803677.0
2006-05-15,2079,2079,2020,2023,3490,90528.0,3803677.0
2006-05-16,1994,2028,1987,2014,15440,90147.0,3803677.0
2006-05-17,2012,2012,1994,2002,3630,89577.0,3803677.0
2006-05-18,1867,2024,1867,2028,11760,90718.0,3803677.0
2006-05-19,2024,2063,1977,2014,12745,90147.0,3803677.0
2006-05-22,2046,2046,1897,1917,37360,85773.0,3803677.0
2006-05-23,1880,1880,1841,1848,44510,82730.0,3803677.0
2006-05-24,1825,1859,1795,1861,5113,83301.0,3803677.0
2006-05-25,1841,1876,1766,1827,10720,81779.0,3803677.0
2006-05-26,1782,1867,1782,1785,9880,79877.0,3803677.0
2006-05-29,1821,1821,1766,1767,3457,79116.0,3803677.0
2006-05-30,1766,1825,1723,1827,8741,81779.0,3803677.0
2006-06-01,1762,1816,1714,1751,4820,78356.0,3803677.0
2006-06-02,1791,1816,1727,1767,586,79116.0,3803677.0
2006-06-05,1766,1791,1739,1776,420,79497.0,3803677.0
2006-06-07,1694,1770,1664,1772,3249,79307.0,3803677.0
2006-06-08,1664,1766,1638,1764,5940,78926.0,3803677.0
2006-06-09,1757,1807,1659,1661,3840,74362.0,3803677.0
2006-06-12,1638,1694,1612,1696,10360,75883.0,3803677.0
2006-06-13,1625,1642,1600,1602,2280,71699.0,3803677.0
2006-06-14,1532,1655,1532,1657,1420,74172.0,3803677.0
2006-06-15,1655,1739,1655,1724,900,77215.0,3803677.0
2006-06-16,1697,1774,1697,1717,1950,76834.0,3803677.0
2006-06-19,1714,1714,1659,1712,4080,76644.0,3803677.0
2006-06-20,1697,1706,1612,1653,3540,73982.0,3803677.0
2006-06-21,1684,1684,1630,1679,680,75123.0,3803677.0
2006-06-22,1697,1697,1646,1683,1520,75313.0,3803677.0
2006-06-23,1655,1681,1612,1674,33970,74932.0,3803677.0
2006-06-26,1694,1777,1651,1751,5530,78356.0,3803677.0
2006-06-27,1749,1863,1744,1751,3150,78356.0,3803677.0
2006-06-28,1782,1787,1749,1785,670,79877.0,3803677.0
2006-06-29,1782,1850,1782,1845,6200,82540.0,3803677.0
2006-06-30,1892,1897,1825,1900,4780,85012.0,3803677.0
2006-07-03,1855,1897,1800,1887,2399,84442.0,3803677.0
2006-07-04,1892,1914,1752,1755,8910,78546.0,3803677.0
2006-07-05,1697,1752,1655,1755,4540,78546.0,3803677.0
2006-07-06,1777,1777,1681,1772,3390,79307.0,3803677.0
2006-07-07,1709,1782,1681,1712,39605,76644.0,3803677.0
2006-07-10,1671,1706,1659,1699,2400,76074.0,3803677.0
2006-07-11,1697,1706,1655,1699,5940,76074.0,3803677.0
2006-07-12,1667,1736,1667,1683,2570,75313.0,3803677.0
2006-07-13,1694,1697,1689,1691,1150,75693.0,3803677.0
2006-07-14,1671,1697,1655,1687,6400,75503.0,3803677.0
2006-07-18,1684,1706,1608,1709,2920,76454.0,3803677.0
2006-07-19,1723,1723,1671,1699,2070,76074.0,3803677.0
2006-07-20,1723,1782,1697,1776,4750,79497.0,3803677.0
2006-07-21,1714,1805,1714,1806,40,80828.0,3803677.0
2006-07-24,1782,1782,1668,1776,2920,79497.0,3803677.0
2006-07-25,1739,1782,1544,1674,12290,74932.0,3803677.0
2006-07-26,1714,1723,1655,1699,290,76074.0,3803677.0
2006-07-27,1655,1723,1655,1722,2730,77024.0,3803677.0
2006-07-28,1719,1739,1676,1738,3060,77785.0,3803677.0
2006-07-31,1757,1757,1671,1674,7630,74932.0,3803677.0
2006-08-01,1697,1702,1664,1674,2520,74932.0,3803677.0
2006-08-02,1671,1689,1621,1657,5460,74172.0,3803677.0
2006-08-03,1625,1655,1625,1645,1110,73601.0,3803677.0
2006-08-04,1642,1642,1604,1615,1940,72270.0,3803677.0
2006-08-07,1638,1671,1596,1631,1270,73031.0,3803677.0
2006-08-08,1587,1616,1587,1615,9340,72270.0,3803677.0
2006-08-09,1583,1621,1544,1602,18490,71699.0,3803677.0
2006-08-10,1583,1596,1562,1598,4780,71509.0,3803677.0
2006-08-11,1579,1604,1554,1555,9412,69607.0,3803677.0
2006-08-14,1554,1566,1502,1569,6420,70178.0,3803677.0
2006-08-16,1566,1646,1566,1615,5770,72270.0,3803677.0
2006-08-17,1600,1655,1596,1640,5130,73411.0,3803677.0
2006-08-18,1638,1646,1583,1640,4890,73411.0,3803677.0
2006-08-21,1638,1638,1587,1589,6090,71129.0,3803677.0
2006-08-22,1599,1604,1579,1594,1780,71319.0,3803677.0
2006-08-23,1591,1608,1579,1598,3050,71509.0,3803677.0
2006-08-24,1612,1616,1587,1615,3487,72270.0,3803677.0
2006-08-25,1591,1630,1591,1623,6370,72650.0,3803677.0
2006-08-28,1642,1651,1596,1615,4310,72270.0,3803677.0
2006-08-29,1612,1638,1574,1640,11111,73411.0,3803677.0
2006-08-30,1630,1739,1625,1670,19231,74742.0,3803677.0
2006-08-31,1697,1709,1676,1704,16510,76264.0,3803677.0
2006-09-01,1706,1706,1664,1704,11820,76264.0,3803677.0
2006-09-04,1684,1714,1651,1666,12180,74552.0,3803677.0
2006-09-05,1664,1681,1655,1679,7920,75123.0,3803677.0
2006-09-06,1659,1684,1638,1666,15400,74552.0,3803677.0
2006-09-07,1664,1676,1646,1679,2570,75123.0,3803677.0
2006-09-08,1651,1667,1646,1666,761,74552.0,3803677.0
2006-09-11,1646,1684,1633,1661,2960,74362.0,3803677.0
2006-09-12,1659,1659,1642,1645,1760,73601.0,3803677.0
2006-09-13,1642,1671,1621,1645,9930,73601.0,3803677.0
2006-09-14,1630,1659,1630,1657,5810,74172.0,3803677.0
2006-09-15,1638,1664,1625,1666,9860,74552.0,3803677.0
2006-09-18,1655,1684,1630,1687,28782,75503.0,3803677.0
2006-09-19,1684,1684,1646,1657,11480,74172.0,3803677.0
2006-09-20,1664,1684,1630,1687,15870,75503.0,3803677.0
2006-09-21,1689,1757,1684,1699,15068,76074.0,3803677.0
2006-09-22,1697,1723,1684,1699,7692,76074.0,3803677.0
2006-09-25,1757,1757,1697,1699,16130,76074.0,3803677.0
2006-09-26,1706,1723,1689,1722,14610,77024.0,3803677.0
2006-09-27,1706,1757,1694,1759,21850,78736.0,3803677.0
2006-09-28,1757,1859,1757,1853,36060,82920.0,3803677.0
2006-09-29,1871,2020,1855,2023,39610,90528.0,3803677.0
2006-10-02,2033,2049,1855,2023,25380,90528.0,3803677.0
2006-10-04,2020,2020,1825,1993,9040,89196.0,3803677.0
2006-10-09,1991,2007,1739,1942,20801,86914.0,3803677.0
2006-10-10,1939,1987,1906,1988,16620,89006.0,3803677.0
2006-10-11,2020,2148,1897,1942,52170,86914.0,3803677.0
2006-10-12,1917,1917,1766,1912,24370,85583.0,3803677.0
2006-10-13,1917,1952,1902,1903,13580,85202.0,3803677.0
2006-10-16,1880,1880,1841,1874,7590,83871.0,3803677.0
2006-10-17,1872,1876,1830,1878,3919,84061.0,3803677.0
2006-10-18,1876,1910,1855,1861,17452,83301.0,3803677.0
2006-10-19,1888,1888,1807,1857,18414,83110.0,3803677.0
2006-10-20,1863,1863,1838,1861,5726,83301.0,3803677.0
2006-10-23,1859,1859,1807,1820,13621,81399.0,3803677.0
2006-10-24,1838,1841,1791,1827,9760,81779.0,3803677.0
2006-10-25,1841,1859,1812,1861,5750,83301.0,3803677.0
2006-10-26,1833,1867,1833,1861,8990,83301.0,3803677.0
2006-10-27,1859,1859,1807,1853,13942,82920.0,3803677.0
2006-10-30,1850,1922,1825,1926,10340,86153.0,3803677.0
2006-10-31,1947,1994,1892,1997,11661,89386.0,3803677.0
2006-11-01,2003,2008,1962,1997,6670,89386.0,3803677.0
2006-11-02,1994,2046,1991,2039,21859,91288.0,3803677.0
2006-11-03,2017,2073,2003,2039,7030,91288.0,3803677.0
2006-11-06,2054,2054,1994,2039,4120,91288.0,3803677.0
2006-11-07,2038,2054,2008,2048,3570,91669.0,3803677.0
2006-11-08,2046,2054,2008,2048,5156,91669.0,3803677.0
2006-11-09,2024,2101,2024,2095,44330,93761.0,3803677.0
2006-11-10,2093,2123,2079,2125,5610,95092.0,3803677.0
2006-11-13,2123,2139,2054,2113,10060,94521.0,3803677.0
2006-11-14,2139,2139,2074,2113,3680,94521.0,3803677.0
2006-11-15,2046,2098,2038,2083,8090,93190.0,3803677.0
2006-11-16,2079,2093,1987,2006,15490,89767.0,3803677.0
2006-11-17,2003,2033,1987,2014,13520,90147.0,3803677.0
2006-11-20,2046,2046,1987,1988,59670,89006.0,3803677.0
2006-11-21,1991,2020,1982,1988,6330,89006.0,3803677.0
