현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-19,1089,1089,1060,1085,22350,31220.0,2800000.0
2002-07-22,1031,1055,1016,1026,17437,29540.0,2800000.0
2002-07-23,1021,1050,1011,1041,18410,29960.0,2800000.0
2002-07-24,1050,1050,1016,1017,13130,29260.0,2800000.0
2002-07-25,1050,1055,1026,1046,25972,30100.0,2800000.0
2002-07-26,1040,1045,1011,1031,14680,29680.0,2800000.0
2002-07-29,1045,1065,1035,1060,10970,30520.0,2800000.0
2002-07-30,1070,1074,1045,1065,16088,30660.0,2800000.0
2002-07-31,1070,1070,1040,1065,14500,30660.0,2800000.0
2002-08-01,1065,1065,1035,1036,13140,29820.0,2800000.0
2002-08-02,1021,1035,1011,1036,9440,29820.0,2800000.0
2002-08-05,1031,1031,992,997,20798,28700.0,2800000.0
2002-08-06,972,1001,967,987,17120,28420.0,2800000.0
2002-08-07,1001,1011,987,992,11700,28560.0,2800000.0
2002-08-08,1001,1021,1001,1012,7070,29120.0,2800000.0
2002-08-09,1021,1031,1016,1017,6550,29260.0,2800000.0
2002-08-12,1021,1026,1011,1012,4600,29120.0,2800000.0
2002-08-13,1021,1026,1011,1021,4800,29400.0,2800000.0
2002-08-14,1011,1026,1011,1026,5640,29540.0,2800000.0
2002-08-16,1031,1055,1031,1046,17088,30100.0,2800000.0
2002-08-19,1055,1055,1035,1046,3168,30100.0,2800000.0
2002-08-20,1050,1060,1045,1051,10810,30240.0,2800000.0
2002-08-21,1055,1070,1040,1051,10000,30240.0,2800000.0
2002-08-22,1065,1070,1055,1060,8520,30520.0,2800000.0
2002-08-23,1065,1079,1050,1051,10490,30240.0,2800000.0
2002-08-26,1040,1055,1035,1051,9810,30240.0,2800000.0
2002-08-27,1040,1065,1040,1060,11677,30520.0,2800000.0
2002-08-28,1060,1070,1050,1060,7095,30520.0,2800000.0
2002-08-29,1070,1084,1055,1065,11720,30660.0,2800000.0
2002-08-30,1084,1118,1060,1089,34580,31360.0,2800000.0
2002-09-02,1108,1113,1079,1094,25790,31500.0,2800000.0
2002-09-03,1099,1108,1074,1075,10650,30940.0,2800000.0
2002-09-04,1084,1108,1065,1080,37400,31080.0,2800000.0
2002-09-05,1089,1133,1089,1119,33040,32200.0,2800000.0
2002-09-06,1118,1142,1099,1124,27310,32340.0,2800000.0
2002-09-09,1142,1147,1084,1085,30380,31220.0,2800000.0
2002-09-10,1108,1133,1084,1119,30718,32200.0,2800000.0
2002-09-11,1118,1152,1108,1128,43990,32480.0,2800000.0
2002-09-12,1133,1133,1104,1124,16660,32340.0,2800000.0
2002-09-13,1128,1138,1118,1128,28680,32480.0,2800000.0
2002-09-16,1147,1186,1133,1133,72480,32620.0,2800000.0
2002-09-17,1138,1162,1133,1148,19350,33040.0,2800000.0
2002-09-18,1142,1157,1118,1119,17100,32200.0,2800000.0
2002-09-19,1138,1181,1123,1143,45840,32900.0,2800000.0
2002-09-23,1172,1172,1123,1128,19120,32480.0,2800000.0
2002-09-24,1108,1128,1099,1109,20463,31920.0,2800000.0
2002-09-25,1099,1118,1055,1080,39330,31080.0,2800000.0
2002-09-26,1099,1099,1060,1060,20450,30520.0,2800000.0
2002-09-27,1065,1070,1040,1051,26400,30240.0,2800000.0
2002-09-30,1021,1055,1021,1055,19971,30380.0,2800000.0
2002-10-01,1026,1055,1026,1055,5259,30380.0,2800000.0
2002-10-02,1070,1079,1050,1065,21400,30660.0,2800000.0
2002-10-04,1070,1070,1055,1070,5840,30800.0,2800000.0
2002-10-07,1079,1138,1060,1109,81470,31920.0,2800000.0
2002-10-08,1108,1128,1074,1114,37690,32060.0,2800000.0
2002-10-09,1133,1133,1089,1089,23420,31360.0,2800000.0
2002-10-10,1060,1089,1026,1031,28070,29680.0,2800000.0
2002-10-11,1045,1060,1016,1031,18950,29680.0,2800000.0
2002-10-14,1065,1079,1040,1051,39540,30240.0,2800000.0
2002-10-15,1050,1060,1040,1055,23429,30380.0,2800000.0
2002-10-16,1065,1070,1050,1055,19850,30380.0,2800000.0
2002-10-17,1050,1070,1040,1055,13140,30380.0,2800000.0
2002-10-18,1060,1094,1060,1089,28230,31360.0,2800000.0
2002-10-21,1089,1089,1060,1070,19790,30800.0,2800000.0
2002-10-22,1079,1084,1045,1046,16540,30100.0,2800000.0
2002-10-23,1045,1070,1045,1070,17300,30800.0,2800000.0
2002-10-24,1070,1099,1070,1094,21080,31500.0,2800000.0
2002-10-25,1089,1094,1074,1094,9350,31500.0,2800000.0
2002-10-28,1104,1113,1084,1104,16960,31780.0,2800000.0
2002-10-29,1099,1099,1084,1094,12350,31500.0,2800000.0
2002-10-30,1099,1108,1079,1094,18380,31500.0,2800000.0
2002-10-31,1094,1104,1079,1094,17730,31500.0,2800000.0
2002-11-01,1089,1118,1084,1114,29750,32060.0,2800000.0
2002-11-04,1113,1123,1099,1109,18930,31920.0,2800000.0
2002-11-05,1108,1113,1099,1109,8400,31920.0,2800000.0
2002-11-06,1123,1133,1113,1133,38810,32620.0,2800000.0
2002-11-07,1118,1147,1113,1128,20510,32480.0,2800000.0
2002-11-08,1113,1133,1108,1119,12210,32200.0,2800000.0
2002-11-11,1113,1123,1104,1109,11040,31920.0,2800000.0
2002-11-12,1108,1108,1089,1089,14340,31360.0,2800000.0
2002-11-13,1089,1108,1084,1089,8834,31360.0,2800000.0
2002-11-14,1099,1104,1089,1104,5040,31780.0,2800000.0
2002-11-15,1113,1113,1099,1099,9900,31640.0,2800000.0
2002-11-18,1099,1108,1089,1089,11040,31360.0,2800000.0
2002-11-19,1089,1104,1089,1089,6290,31360.0,2800000.0
2002-11-20,1099,1104,1089,1099,12570,31640.0,2800000.0
2002-11-21,1104,1138,1099,1138,23950,32760.0,2800000.0
2002-11-22,1138,1138,1118,1128,12400,32480.0,2800000.0
2002-11-25,1118,1133,1118,1119,26721,32200.0,2800000.0
2002-11-26,1133,1152,1123,1143,26681,32900.0,2800000.0
2002-11-27,1147,1147,1118,1124,28560,32340.0,2800000.0
2002-11-28,1108,1147,1079,1104,171870,31780.0,2800000.0
2002-11-29,1104,1104,1074,1080,39550,31080.0,2800000.0
2002-12-02,1089,1089,1065,1080,54717,31080.0,2800000.0
2002-12-03,1074,1089,1070,1085,32390,31220.0,2800000.0
2002-12-04,1084,1084,1055,1060,33160,30520.0,2800000.0
2002-12-05,1060,1065,1045,1060,21700,30520.0,2800000.0
2002-12-06,1055,1055,1040,1046,25417,30100.0,2800000.0
2002-12-09,1045,1055,1040,1055,13380,30380.0,2800000.0
2002-12-10,1045,1113,1045,1055,83550,30380.0,2800000.0
2002-12-11,1070,1079,1055,1055,17430,30380.0,2800000.0
2002-12-12,1050,1123,1050,1104,146722,31780.0,2800000.0
2002-12-13,1113,1113,1065,1065,38510,30660.0,2800000.0
2002-12-16,1084,1084,1045,1051,26040,30240.0,2800000.0
2002-12-17,1055,1065,1045,1046,17190,30100.0,2800000.0
2002-12-18,1045,1060,1045,1046,11800,30100.0,2800000.0
2002-12-20,1045,1050,1035,1036,18580,29820.0,2800000.0
2002-12-23,1031,1040,1006,1007,33870,28980.0,2800000.0
2002-12-24,1006,1011,987,992,16580,28560.0,2800000.0
2002-12-26,982,1001,982,992,11510,28560.0,2800000.0
2002-12-27,1001,1001,972,973,9400,28000.0,2800000.0
2002-12-30,963,963,943,948,15640,27300.0,2800000.0
2003-01-02,956,965,946,950,8450,27356.0,2800000.0
2003-01-03,982,987,972,978,7900,28140.0,2800000.0
2003-01-06,982,987,967,978,6440,28140.0,2800000.0
2003-01-07,982,982,972,973,5760,28000.0,2800000.0
2003-01-08,972,982,967,970,2190,27916.0,2800000.0
2003-01-09,963,972,961,972,5440,27972.0,2800000.0
2003-01-10,972,1001,952,971,11460,27944.0,2800000.0
2003-01-13,963,970,954,970,5240,27916.0,2800000.0
2003-01-14,972,972,958,972,2910,27972.0,2800000.0
2003-01-15,982,982,965,973,3320,28000.0,2800000.0
2003-01-16,960,972,960,973,1500,28000.0,2800000.0
2003-01-17,972,972,962,970,2980,27916.0,2800000.0
2003-01-20,959,972,959,968,4640,27860.0,2800000.0
2003-01-21,972,972,960,960,2830,27636.0,2800000.0
2003-01-22,1006,1006,966,978,8650,28140.0,2800000.0
2003-01-23,963,972,960,965,2730,27776.0,2800000.0
2003-01-24,959,967,949,963,12650,27720.0,2800000.0
2003-01-27,924,977,924,958,12450,27580.0,2800000.0
2003-01-28,948,958,944,958,6520,27580.0,2800000.0
2003-01-29,953,953,943,948,4670,27300.0,2800000.0
2003-01-30,948,953,948,951,3720,27384.0,2800000.0
2003-02-03,953,953,943,951,1910,27384.0,2800000.0
2003-02-04,953,953,943,952,6500,27412.0,2800000.0
2003-02-05,953,953,945,950,2130,27356.0,2800000.0
2003-02-06,952,968,947,958,11291,27580.0,2800000.0
2003-02-07,958,958,938,943,7701,27132.0,2800000.0
2003-02-10,970,970,927,950,6070,27356.0,2800000.0
2003-02-11,950,959,924,958,10680,27580.0,2800000.0
2003-02-12,962,962,946,960,110,27636.0,2800000.0
2003-02-13,958,958,943,950,4470,27356.0,2800000.0
2003-02-14,953,953,940,944,8587,27160.0,2800000.0
2003-02-17,956,982,948,962,9540,27692.0,2800000.0
2003-02-18,951,963,950,958,5500,27580.0,2800000.0
2003-02-19,963,963,948,956,5810,27524.0,2800000.0
2003-02-20,960,960,947,956,4270,27524.0,2800000.0
2003-02-21,959,959,953,958,1260,27580.0,2800000.0
2003-02-24,969,969,953,963,2120,27720.0,2800000.0
2003-02-25,963,963,953,953,4560,27440.0,2800000.0
2003-02-26,953,956,953,955,4160,27496.0,2800000.0
2003-02-27,941,961,941,960,960,27636.0,2800000.0
2003-02-28,963,963,953,963,2830,27720.0,2800000.0
2003-03-03,963,963,955,963,4500,27720.0,2800000.0
2003-03-04,957,959,955,956,4590,27524.0,2800000.0
2003-03-05,946,955,937,948,5170,27300.0,2800000.0
2003-03-06,944,965,943,953,9490,27440.0,2800000.0
2003-03-07,953,956,942,943,12030,27132.0,2800000.0
2003-03-10,940,948,935,936,6260,26936.0,2800000.0
2003-03-11,938,938,915,915,9730,26348.0,2800000.0
2003-03-12,911,924,909,924,2290,26600.0,2800000.0
2003-03-13,924,924,904,905,9570,26040.0,2800000.0
2003-03-14,911,932,911,929,2910,26740.0,2800000.0
2003-03-17,921,924,916,917,3840,26404.0,2800000.0
2003-03-18,924,939,914,934,4770,26880.0,2800000.0
2003-03-19,933,940,929,941,3580,27076.0,2800000.0
2003-03-20,934,957,934,951,7080,27384.0,2800000.0
2003-03-21,962,962,951,961,8690,27664.0,2800000.0
2003-03-24,967,967,956,959,6910,27608.0,2800000.0
2003-03-25,927,952,927,951,2230,27384.0,2800000.0
2003-03-26,944,963,944,961,9380,27664.0,2800000.0
2003-03-27,956,961,953,961,4850,27664.0,2800000.0
2003-03-28,961,963,956,960,7770,27636.0,2800000.0
2003-03-31,954,960,949,957,8920,27552.0,2800000.0
2003-04-01,949,961,949,957,8330,27552.0,2800000.0
2003-04-02,963,1011,957,992,33130,28560.0,2800000.0
2003-04-03,1021,1070,997,1021,84680,29400.0,2800000.0
2003-04-04,1006,1026,992,1017,18100,29260.0,2800000.0
2003-04-07,1050,1055,1021,1021,40920,29400.0,2800000.0
2003-04-08,1026,1050,1011,1026,33030,29540.0,2800000.0
2003-04-09,1031,1035,992,1002,19640,28840.0,2800000.0
2003-04-10,1016,1016,992,1002,6440,28840.0,2800000.0
2003-04-11,1001,1021,1001,1007,21592,28980.0,2800000.0
2003-04-14,1021,1035,1006,1007,24090,28980.0,2800000.0
2003-04-15,1016,1031,1006,1007,14390,28980.0,2800000.0
2003-04-16,1021,1021,1006,1021,15040,29400.0,2800000.0
2003-04-17,1026,1070,1016,1031,29630,29680.0,2800000.0
2003-04-18,1050,1065,1031,1041,20450,29960.0,2800000.0
2003-04-21,1045,1050,1031,1041,11210,29960.0,2800000.0
2003-04-22,1026,1035,1011,1017,21260,29260.0,2800000.0
2003-04-23,1026,1040,1011,1026,13520,29540.0,2800000.0
2003-04-24,1035,1079,1031,1036,73160,29820.0,2800000.0
2003-04-25,1035,1055,997,1002,43130,28840.0,2800000.0
2003-04-28,1001,1001,982,997,15560,28700.0,2800000.0
2003-04-29,997,1016,997,1017,19250,29260.0,2800000.0
2003-04-30,1021,1035,1006,1012,14620,29120.0,2800000.0
2003-05-02,1021,1021,1001,1002,12980,28840.0,2800000.0
2003-05-06,1006,1016,1001,1007,7430,28980.0,2800000.0
2003-05-07,1006,1006,997,1007,13580,28980.0,2800000.0
2003-05-09,1001,1070,997,1026,60832,29540.0,2800000.0
2003-05-12,1040,1040,1026,1026,19920,29540.0,2800000.0
2003-05-13,1026,1035,1021,1021,17730,29400.0,2800000.0
2003-05-14,1021,1035,1006,1007,16220,28980.0,2800000.0
2003-05-15,1006,1026,1006,1021,9050,29400.0,2800000.0
2003-05-16,1011,1031,1006,1021,10840,29400.0,2800000.0
2003-05-19,1011,1031,1001,1012,9350,29120.0,2800000.0
2003-05-20,1001,1011,997,1007,9580,28980.0,2800000.0
2003-05-21,1001,1011,1001,1007,13840,28980.0,2800000.0
2003-05-22,1011,1016,1001,1007,7550,28980.0,2800000.0
2003-05-23,1016,1021,1011,1017,13580,29260.0,2800000.0
2003-05-26,1026,1035,1011,1021,18840,29400.0,2800000.0
2003-05-27,1031,1031,1016,1031,12630,29680.0,2800000.0
2003-05-28,1031,1035,1016,1021,30040,29400.0,2800000.0
2003-05-29,1016,1031,1016,1021,10100,29400.0,2800000.0
2003-05-30,1031,1031,1016,1017,11970,29260.0,2800000.0
2003-06-02,1021,1031,1016,1017,29880,29260.0,2800000.0
2003-06-03,1021,1031,1016,1031,13120,29680.0,2800000.0
2003-06-04,1031,1040,1021,1026,7370,29540.0,2800000.0
2003-06-05,1031,1045,1026,1036,23170,29820.0,2800000.0
2003-06-09,1045,1045,1026,1026,23220,29540.0,2800000.0
2003-06-10,1026,1031,1021,1031,6520,29680.0,2800000.0
2003-06-11,1035,1035,1016,1017,22081,29260.0,2800000.0
2003-06-12,1016,1021,1011,1021,14760,29400.0,2800000.0
2003-06-13,1021,1021,1011,1012,10675,29120.0,2800000.0
2003-06-16,1011,1016,1006,1012,14885,29120.0,2800000.0
2003-06-17,1011,1026,1006,1021,12580,29400.0,2800000.0
2003-06-18,1016,1074,1006,1051,50800,30240.0,2800000.0
2003-06-19,1050,1055,1026,1046,18000,30100.0,2800000.0
2003-06-20,1031,1050,1026,1031,13299,29680.0,2800000.0
2003-06-23,1031,1040,1021,1021,12189,29400.0,2800000.0
2003-06-24,1021,1031,1011,1012,10580,29120.0,2800000.0
2003-06-25,1021,1031,1011,1012,6221,29120.0,2800000.0
2003-06-26,1011,1021,1011,1012,8760,29120.0,2800000.0
2003-06-27,1011,1021,1006,1017,11740,29260.0,2800000.0
2003-06-30,1016,1021,1006,1007,9621,28980.0,2800000.0
2003-07-01,1011,1021,1006,1017,3580,29260.0,2800000.0
2003-07-02,1021,1021,1011,1012,14250,29120.0,2800000.0
2003-07-03,1016,1021,1011,1012,7020,29120.0,2800000.0
2003-07-04,1011,1016,1006,1012,8170,29120.0,2800000.0
2003-07-07,1011,1026,1011,1012,8900,29120.0,2800000.0
2003-07-08,1021,1021,1001,1007,16340,28980.0,2800000.0
2003-07-09,1011,1021,1006,1007,10720,28980.0,2800000.0
2003-07-10,1011,1011,1001,1012,15050,29120.0,2800000.0
2003-07-11,1006,1035,1006,1036,18140,29820.0,2800000.0
2003-07-14,1021,1035,1021,1021,8960,29400.0,2800000.0
2003-07-15,1031,1070,1021,1036,52550,29820.0,2800000.0
2003-07-16,1040,1040,1021,1021,8680,29400.0,2800000.0
2003-07-18,1021,1021,1011,1012,8650,29120.0,2800000.0
2003-07-21,1021,1031,1011,1012,14190,29120.0,2800000.0
2003-07-22,1011,1026,1006,1021,23060,29400.0,2800000.0
2003-07-23,1021,1026,1016,1021,3380,29400.0,2800000.0
2003-07-24,1011,1026,1011,1021,11240,29400.0,2800000.0
2003-07-25,1021,1040,1016,1021,11620,29400.0,2800000.0
2003-07-28,1026,1035,1016,1021,6790,29400.0,2800000.0
2003-07-29,1026,1031,1016,1026,9500,29540.0,2800000.0
2003-07-30,1026,1031,1021,1026,5080,29540.0,2800000.0
2003-07-31,1040,1055,1026,1046,22750,30100.0,2800000.0
2003-08-01,1050,1050,1035,1041,8340,29960.0,2800000.0
2003-08-04,1040,1040,1031,1031,5610,29680.0,2800000.0
2003-08-05,1035,1079,1035,1075,73560,30940.0,2800000.0
2003-08-06,1089,1104,1055,1070,42926,30800.0,2800000.0
2003-08-07,1070,1084,1065,1070,16076,30800.0,2800000.0
2003-08-08,1070,1084,1055,1080,29785,31080.0,2800000.0
2003-08-11,1089,1104,1079,1089,36460,31360.0,2800000.0
2003-08-12,1094,1099,1079,1085,29380,31220.0,2800000.0
2003-08-13,1089,1099,1074,1089,13093,31360.0,2800000.0
2003-08-14,1089,1094,1074,1089,14723,31360.0,2800000.0
2003-08-18,1099,1113,1089,1094,22480,31500.0,2800000.0
2003-08-19,1089,1099,1074,1075,26280,30940.0,2800000.0
2003-08-20,1070,1089,1070,1080,18970,31080.0,2800000.0
2003-08-21,1084,1104,1074,1089,23410,31360.0,2800000.0
2003-08-22,1099,1099,1074,1075,24040,30940.0,2800000.0
2003-08-25,1079,1089,1070,1080,11200,31080.0,2800000.0
2003-08-26,1079,1084,1065,1070,32570,30800.0,2800000.0
2003-08-27,1079,1079,1060,1060,32910,30520.0,2800000.0
2003-08-28,1060,1065,1045,1055,23350,30380.0,2800000.0
2003-08-29,1060,1084,1060,1075,10630,30940.0,2800000.0
2003-09-01,1065,1074,1060,1070,3850,30800.0,2800000.0
2003-09-02,1079,1079,1065,1080,10383,31080.0,2800000.0
2003-09-03,1079,1099,1070,1089,17500,31360.0,2800000.0
2003-09-04,1089,1089,1074,1075,6819,30940.0,2800000.0
2003-09-05,1089,1089,1060,1080,14090,31080.0,2800000.0
2003-09-08,1079,1084,1074,1080,9160,31080.0,2800000.0
2003-09-09,1089,1089,1070,1089,5280,31360.0,2800000.0
2003-09-15,1079,1094,1074,1089,11100,31360.0,2800000.0
2003-09-16,1074,1084,1074,1085,10530,31220.0,2800000.0
2003-09-17,1089,1094,1084,1089,9004,31360.0,2800000.0
2003-09-18,1094,1128,1089,1104,38500,31780.0,2800000.0
2003-09-19,1108,1128,1089,1109,17730,31920.0,2800000.0
2003-09-22,1089,1128,1079,1085,25460,31220.0,2800000.0
2003-09-23,1074,1084,1070,1080,14430,31080.0,2800000.0
2003-09-24,1070,1079,1070,1075,14911,30940.0,2800000.0
2003-09-25,1070,1070,1055,1065,14470,30660.0,2800000.0
2003-09-26,1055,1074,1050,1060,5100,30520.0,2800000.0
2003-09-29,1050,1060,1040,1046,11880,30100.0,2800000.0
2003-09-30,1065,1065,1050,1055,4590,30380.0,2800000.0
2003-10-01,1055,1055,1040,1046,4150,30100.0,2800000.0
2003-10-02,1045,1060,1045,1055,6090,30380.0,2800000.0
2003-10-06,1055,1060,1040,1060,11610,30520.0,2800000.0
2003-10-07,1060,1060,1045,1051,10321,30240.0,2800000.0
2003-10-08,1055,1065,1050,1060,5200,30520.0,2800000.0
2003-10-09,1065,1065,1050,1060,3400,30520.0,2800000.0
2003-10-10,1050,1070,1050,1070,5650,30800.0,2800000.0
2003-10-13,1055,1074,1055,1070,5420,30800.0,2800000.0
2003-10-14,1079,1084,1065,1080,7670,31080.0,2800000.0
2003-10-15,1084,1104,1084,1085,12890,31220.0,2800000.0
2003-10-16,1070,1084,1070,1085,6360,31220.0,2800000.0
2003-10-17,1089,1089,1060,1060,19410,30520.0,2800000.0
2003-10-20,1060,1074,1055,1075,12350,30940.0,2800000.0
2003-10-21,1070,1070,1055,1065,8320,30660.0,2800000.0
2003-10-22,1070,1070,1050,1060,6780,30520.0,2800000.0
2003-10-23,1040,1060,1040,1041,14070,29960.0,2800000.0
2003-10-24,1045,1060,1040,1041,9260,29960.0,2800000.0
2003-10-27,1060,1060,1050,1051,2420,30240.0,2800000.0
2003-10-28,1050,1055,1045,1051,9850,30240.0,2800000.0
2003-10-29,1050,1070,1050,1070,10800,30800.0,2800000.0
2003-10-30,1070,1074,1060,1070,6410,30800.0,2800000.0
2003-10-31,1070,1079,1060,1075,8130,30940.0,2800000.0
2003-11-03,1079,1084,1060,1070,10010,30800.0,2800000.0
2003-11-04,1070,1079,1065,1070,6830,30800.0,2800000.0
2003-11-05,1079,1079,1060,1070,13400,30800.0,2800000.0
2003-11-06,1070,1074,1060,1070,9580,30800.0,2800000.0
2003-11-07,1060,1074,1050,1065,9340,30660.0,2800000.0
2003-11-10,1065,1065,1050,1051,8420,30240.0,2800000.0
2003-11-11,1021,1050,1021,1041,29810,29960.0,2800000.0
2003-11-12,1040,1055,1040,1046,4700,30100.0,2800000.0
2003-11-13,1045,1108,1040,1089,51839,31360.0,2800000.0
2003-11-14,1108,1108,1084,1089,18190,31360.0,2800000.0
2003-11-17,1079,1079,1065,1070,17280,30800.0,2800000.0
2003-11-18,1074,1084,1074,1080,8280,31080.0,2800000.0
2003-11-19,1084,1084,1060,1060,14370,30520.0,2800000.0
2003-11-20,1070,1070,1055,1055,12350,30380.0,2800000.0
2003-11-21,1060,1065,1050,1055,9784,30380.0,2800000.0
2003-11-24,1050,1060,1035,1041,15550,29960.0,2800000.0
2003-11-25,1055,1065,1045,1060,16140,30520.0,2800000.0
2003-11-26,1060,1070,1060,1065,22990,30660.0,2800000.0
2003-11-27,1040,1040,1006,1012,40441,29120.0,2800000.0
2003-11-28,1006,1011,992,997,37659,28700.0,2800000.0
2003-12-01,997,1011,992,1002,4570,28840.0,2800000.0
2003-12-02,1001,1016,992,992,5640,28560.0,2800000.0
2003-12-03,1006,1006,997,997,6160,28700.0,2800000.0
2003-12-04,997,1016,997,1002,14480,28840.0,2800000.0
2003-12-05,1006,1006,997,1007,10480,28980.0,2800000.0
2003-12-08,1011,1011,997,1002,3190,28840.0,2800000.0
2003-12-09,1001,1001,997,997,6670,28700.0,2800000.0
2003-12-10,997,1006,997,1002,5730,28840.0,2800000.0
2003-12-11,1006,1006,997,997,6310,28700.0,2800000.0
2003-12-12,1001,1006,997,1002,8050,28840.0,2800000.0
2003-12-15,1001,1006,1001,1007,6250,28980.0,2800000.0
2003-12-16,1006,1006,997,1002,9341,28840.0,2800000.0
2003-12-17,1006,1006,997,1002,5780,28840.0,2800000.0
2003-12-18,1001,1006,997,1002,8970,28840.0,2800000.0
2003-12-19,1001,1001,997,997,1558,28700.0,2800000.0
2003-12-22,997,1006,997,997,7792,28700.0,2800000.0
2003-12-23,997,997,977,982,24170,28280.0,2800000.0
2003-12-24,982,982,977,978,7720,28140.0,2800000.0
2003-12-26,977,982,972,978,13980,28140.0,2800000.0
2003-12-29,977,992,977,987,3300,28420.0,2800000.0
2003-12-30,977,992,977,978,8790,28140.0,2800000.0
2004-01-02,977,977,963,970,18950,27916.0,2800000.0
2004-01-05,972,972,958,961,6270,27664.0,2800000.0
2004-01-06,965,971,961,972,6510,27972.0,2800000.0
2004-01-07,959,972,959,973,6520,28000.0,2800000.0
2004-01-08,971,971,955,968,3460,27860.0,2800000.0
2004-01-09,948,960,947,953,7820,27440.0,2800000.0
2004-01-12,959,1031,946,969,27550,27888.0,2800000.0
2004-01-13,972,982,963,971,6990,27944.0,2800000.0
2004-01-14,972,972,963,966,2732,27804.0,2800000.0
2004-01-15,959,972,959,971,6730,27944.0,2800000.0
2004-01-16,960,972,960,972,5170,27972.0,2800000.0
2004-01-19,963,972,956,973,5070,28000.0,2800000.0
2004-01-20,972,972,955,973,9430,28000.0,2800000.0
2004-01-26,972,992,972,992,25780,28560.0,2800000.0
2004-01-27,977,1006,977,1002,14960,28840.0,2800000.0
2004-01-28,1001,1006,1001,1007,24770,28980.0,2800000.0
2004-01-29,1006,1006,992,997,4036,28700.0,2800000.0
2004-01-30,997,997,987,992,3520,28560.0,2800000.0
2004-02-02,977,1011,977,1012,33760,29120.0,2800000.0
2004-02-03,1001,1016,997,1017,12680,29260.0,2800000.0
2004-02-04,1016,1113,1011,1089,304482,31360.0,2800000.0
2004-02-05,1113,1206,1011,1012,248130,29120.0,2800000.0
2004-02-06,1040,1050,992,1007,86700,28980.0,2800000.0
2004-02-09,1006,1031,997,1012,73981,29120.0,2800000.0
2004-02-10,1001,1021,992,1021,50880,29400.0,2800000.0
2004-02-11,1026,1026,1006,1007,30380,28980.0,2800000.0
2004-02-12,1031,1060,1006,1012,39500,29120.0,2800000.0
2004-02-13,1006,1031,1006,1017,13310,29260.0,2800000.0
2004-02-16,1016,1021,997,1002,17300,28840.0,2800000.0
2004-02-17,1001,1001,992,1002,16620,28840.0,2800000.0
2004-02-18,997,1006,987,992,7250,28560.0,2800000.0
2004-02-19,992,997,982,987,14280,28420.0,2800000.0
2004-02-20,982,997,982,992,7600,28560.0,2800000.0
2004-02-23,987,992,982,987,6940,28420.0,2800000.0
2004-02-24,972,982,972,982,9800,28280.0,2800000.0
2004-02-25,977,992,972,987,14450,28420.0,2800000.0
2004-02-26,987,987,982,987,6570,28420.0,2800000.0
2004-02-27,982,987,977,982,5500,28280.0,2800000.0
2004-03-02,977,1016,977,1012,15330,29120.0,2800000.0
2004-03-03,1006,1011,992,1007,4490,28980.0,2800000.0
2004-03-04,1011,1011,997,1012,8760,29120.0,2800000.0
2004-03-05,1001,1001,997,1002,5250,28840.0,2800000.0
2004-03-08,1001,1006,997,1007,10846,28980.0,2800000.0
2004-03-09,1006,1006,997,1002,6250,28840.0,2800000.0
2004-03-10,1001,1006,992,1007,10440,28980.0,2800000.0
2004-03-11,1001,1011,997,1002,10840,28840.0,2800000.0
2004-03-12,1001,1001,969,992,26650,28560.0,2800000.0
2004-03-15,982,1006,977,1007,5930,28980.0,2800000.0
2004-03-16,1011,1011,992,1012,4370,29120.0,2800000.0
2004-03-17,1016,1016,997,1012,2800,29120.0,2800000.0
2004-03-18,1011,1016,1001,1002,2090,28840.0,2800000.0
2004-03-19,1001,1021,997,1017,6710,29260.0,2800000.0
2004-03-22,1021,1055,1006,1021,14190,29400.0,2800000.0
2004-03-23,1021,1021,1001,1002,6593,28840.0,2800000.0
2004-03-24,1001,1006,997,1007,1730,28980.0,2800000.0
2004-03-25,1006,1006,997,1002,6110,28840.0,2800000.0
2004-03-26,1001,1006,997,1007,4000,28980.0,2800000.0
2004-03-29,1011,1011,1001,1012,2550,29120.0,2800000.0
2004-03-30,1006,1011,1001,1012,7760,29120.0,2800000.0
2004-03-31,997,1016,992,1012,2490,29120.0,2800000.0
2004-04-01,1001,1001,997,997,1800,28700.0,2800000.0
2004-04-02,997,1011,997,1012,6760,29120.0,2800000.0
2004-04-06,1001,1026,1001,1021,12040,29400.0,2800000.0
2004-04-07,1021,1026,1021,1021,6941,29400.0,2800000.0
2004-04-08,1026,1045,1021,1046,9550,30100.0,2800000.0
2004-04-09,1050,1065,1031,1031,10340,29680.0,2800000.0
2004-04-12,1021,1040,1021,1036,9130,29820.0,2800000.0
2004-04-13,1031,1065,1031,1060,17980,30520.0,2800000.0
2004-04-14,1070,1089,1060,1089,20670,31360.0,2800000.0
2004-04-16,1099,1108,1060,1060,9040,30520.0,2800000.0
2004-04-19,1045,1074,1035,1036,7387,29820.0,2800000.0
2004-04-20,1035,1050,1035,1036,3510,29820.0,2800000.0
2004-04-21,1035,1050,1035,1051,11850,30240.0,2800000.0
2004-04-22,1050,1070,1050,1060,23460,30520.0,2800000.0
2004-04-23,1070,1094,1055,1080,9430,31080.0,2800000.0
2004-04-26,1079,1099,1055,1055,8590,30380.0,2800000.0
2004-04-27,1070,1089,1060,1089,11800,31360.0,2800000.0
