한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-11,1800,1836,1740,1760,320280,939488.0,106760000.0
2004-06-14,1780,1796,1710,1710,86620,912798.0,106760000.0
2004-06-15,1790,1796,1720,1780,176830,950164.0,106760000.0
2004-06-16,1780,1856,1740,1742,115410,929880.0,106760000.0
2004-06-17,1778,1786,1736,1760,75700,939488.0,106760000.0
2004-06-18,1740,1760,1680,1758,151380,938420.0,106760000.0
2004-06-21,1734,1800,1722,1738,141330,927744.0,106760000.0
2004-06-22,1722,1770,1700,1770,107960,944826.0,106760000.0
2004-06-23,1780,1786,1718,1720,107400,918136.0,106760000.0
2004-06-24,1730,1840,1730,1840,183710,982192.0,106760000.0
2004-06-25,1812,1896,1764,1850,141930,987530.0,106760000.0
2004-06-28,1850,1902,1798,1878,98114,1002476.0,106760000.0
2004-06-29,1848,1958,1840,1958,134980,1045180.0,106760000.0
2004-06-30,1938,1988,1920,1932,67173,1031302.0,106760000.0
2004-07-01,1906,2030,1900,1932,156900,1031302.0,106760000.0
2004-07-02,1906,1930,1852,1900,126200,1014220.0,106760000.0
2004-07-05,1900,1920,1870,1906,93310,1017423.0,106760000.0
2004-07-06,1910,1948,1898,1930,84800,1030234.0,106760000.0
2004-07-07,1930,1960,1840,1960,153580,1046248.0,106760000.0
2004-07-08,1924,1926,1840,1840,263260,982192.0,106760000.0
2004-07-09,1844,1850,1800,1802,175070,961908.0,106760000.0
2004-07-12,1806,1842,1762,1800,142550,960840.0,106760000.0
2004-07-13,1772,1810,1762,1772,116970,945894.0,106760000.0
2004-07-14,1776,1792,1722,1736,140358,926677.0,106760000.0
2004-07-15,1706,1780,1690,1780,114064,950164.0,106760000.0
2004-07-16,1746,1756,1698,1732,145330,924542.0,106760000.0
2004-07-19,1710,1810,1690,1810,81522,966178.0,106760000.0
2004-07-20,1790,1798,1740,1740,122780,928812.0,106760000.0
2004-07-21,1760,1820,1760,1810,210948,966178.0,106760000.0
2004-07-22,1764,1918,1764,1880,369737,1003544.0,106760000.0
2004-07-23,1910,1910,1850,1860,316912,992868.0,106760000.0
2004-07-26,1840,1924,1830,1858,112440,991800.0,106760000.0
2004-07-27,1900,1900,1816,1840,141820,982192.0,106760000.0
2004-07-28,1850,1878,1818,1834,122885,978989.0,106760000.0
2004-07-29,1842,1842,1810,1830,105240,976854.0,106760000.0
2004-07-30,1842,1890,1800,1800,134230,960840.0,106760000.0
2004-08-02,1786,1810,1702,1702,150158,908528.0,106760000.0
2004-08-03,1784,1784,1726,1740,74010,928812.0,106760000.0
2004-08-04,1720,1880,1688,1840,143090,982192.0,106760000.0
2004-08-05,1858,1858,1810,1850,59790,987530.0,106760000.0
2004-08-06,1850,1870,1780,1780,125260,950164.0,106760000.0
2004-08-09,1830,1862,1744,1860,108420,992868.0,106760000.0
2004-08-10,1834,1840,1800,1818,77760,970448.0,106760000.0
2004-08-11,1820,1824,1790,1818,110950,970448.0,106760000.0
2004-08-12,1856,1950,1828,1950,227860,1040910.0,106760000.0
2004-08-13,1940,1950,1890,1934,103290,1032369.0,106760000.0
2004-08-16,1970,1970,1900,1938,83300,1034504.0,106760000.0
2004-08-17,1958,1976,1938,1940,86030,1035572.0,106760000.0
2004-08-18,1970,2000,1924,1982,77989,1057992.0,106760000.0
2004-08-19,1982,2080,1982,2060,115280,1099628.0,106760000.0
2004-08-20,2030,2050,1950,1980,157780,1056924.0,106760000.0
2004-08-23,2000,2030,1970,1996,85190,1065465.0,106760000.0
2004-08-24,2040,2050,1962,1990,47370,1062262.0,106760000.0
2004-08-25,1980,2080,1960,2050,84801,1094290.0,106760000.0
2004-08-26,2020,2040,1950,1954,179185,1043045.0,106760000.0
2004-08-27,1990,2000,1958,1970,81413,1051586.0,106760000.0
2004-08-30,1980,2010,1936,1970,86590,1051586.0,106760000.0
2004-08-31,1930,1996,1930,1978,53850,1055856.0,106760000.0
2004-09-01,1966,2050,1964,2050,152119,1094290.0,106760000.0
2004-09-02,2010,2080,2000,2040,125200,1088952.0,106760000.0
2004-09-03,2020,2040,1972,2000,133090,1067600.0,106760000.0
2004-09-06,2020,2060,2000,2060,194350,1099628.0,106760000.0
2004-09-07,2040,2070,1994,2060,51820,1099628.0,106760000.0
2004-09-08,2010,2060,1990,2000,66724,1067600.0,106760000.0
2004-09-09,1920,2040,1920,2000,331510,1067600.0,106760000.0
2004-09-10,2030,2030,1940,1980,108420,1056924.0,106760000.0
2004-09-13,1980,2160,1980,2120,285170,1131656.0,106760000.0
2004-09-14,2080,2140,2080,2110,131150,1126318.0,106760000.0
2004-09-15,2150,2180,2110,2160,117400,1153008.0,106760000.0
2004-09-16,2220,2270,2160,2220,301480,1185036.0,106760000.0
2004-09-17,2180,2180,2090,2140,101920,1142332.0,106760000.0
2004-09-20,2140,2260,2130,2220,77400,1185036.0,106760000.0
2004-09-21,2220,2230,2130,2180,51800,1163684.0,106760000.0
2004-09-22,2180,2180,2020,2020,162330,1078276.0,106760000.0
2004-09-23,1992,2080,1992,2080,54690,1110304.0,106760000.0
2004-09-24,2080,2080,2000,2080,77210,1110304.0,106760000.0
2004-09-30,2020,2140,2020,2080,66490,1110304.0,106760000.0
2004-10-01,2130,2150,2080,2150,63640,1147670.0,106760000.0
2004-10-04,2150,2220,2150,2220,167450,1185036.0,106760000.0
2004-10-05,2250,2250,2150,2170,101180,1158346.0,106760000.0
2004-10-06,2180,2290,2180,2240,113500,1195712.0,106760000.0
2004-10-07,2220,2250,2170,2170,55000,1158346.0,106760000.0
2004-10-08,2200,2270,2170,2240,62980,1195712.0,106760000.0
2004-10-11,2170,2250,2170,2240,98870,1195712.0,106760000.0
2004-10-12,2200,2200,2120,2150,122035,1147670.0,106760000.0
2004-10-13,2210,2210,2120,2120,98830,1131656.0,106760000.0
2004-10-14,2140,2150,2080,2080,198520,1110304.0,106760000.0
2004-10-15,2030,2090,2020,2080,114509,1110304.0,106760000.0
2004-10-18,2090,2110,2060,2110,96390,1126318.0,106760000.0
2004-10-19,2110,2220,2110,2190,131815,1169022.0,106760000.0
2004-10-20,2170,2190,2020,2020,143520,1078276.0,106760000.0
2004-10-21,2060,2070,1880,1940,299960,1035572.0,106760000.0
2004-10-22,1950,1996,1940,1958,85940,1045180.0,106760000.0
2004-10-25,1952,1952,1840,1870,202997,998206.0,106760000.0
2004-10-26,1874,1920,1860,1880,71460,1003544.0,106760000.0
2004-10-27,1906,1930,1860,1860,131570,992868.0,106760000.0
2004-10-28,1884,1920,1876,1908,200159,1018490.0,106760000.0
2004-10-29,1900,1976,1896,1950,138682,1040910.0,106760000.0
2004-11-01,1930,1980,1924,1980,102101,1056924.0,106760000.0
2004-11-02,2010,2060,2010,2040,172560,1088952.0,106760000.0
2004-11-03,2040,2080,2020,2040,76450,1088952.0,106760000.0
2004-11-04,2030,2050,2000,2020,41930,1078276.0,106760000.0
2004-11-05,2020,2120,2020,2120,133566,1131656.0,106760000.0
2004-11-08,2120,2120,1996,2000,107605,1067600.0,106760000.0
2004-11-09,2010,2020,1988,2000,65320,1067600.0,106760000.0
2004-11-10,2030,2100,2010,2100,118905,1120980.0,106760000.0
2004-11-11,2050,2100,2020,2020,201340,1078276.0,106760000.0
2004-11-12,2010,2080,1998,2000,356950,1067600.0,106760000.0
2004-11-15,2030,2060,1996,2000,107835,1067600.0,106760000.0
2004-11-16,2000,2020,1990,1990,124705,1062262.0,106760000.0
2004-11-17,2020,2050,1992,1998,197790,1066532.0,106760000.0
2004-11-18,1960,1980,1938,1960,274341,1046248.0,106760000.0
2004-11-19,1978,1998,1924,1948,187179,1039842.0,106760000.0
2004-11-22,1948,1948,1862,1900,242680,1014220.0,106760000.0
2004-11-23,1900,1930,1872,1930,71570,1030234.0,106760000.0
2004-11-24,1904,1978,1904,1960,175880,1046248.0,106760000.0
2004-11-25,1960,1976,1922,1922,99780,1025964.0,106760000.0
2004-11-26,1942,1972,1864,1882,300481,1004612.0,106760000.0
2004-11-29,1888,1916,1870,1880,165600,1003544.0,106760000.0
2004-11-30,1870,1970,1862,1970,197810,1051586.0,106760000.0
2004-12-01,1974,1990,1896,1900,267615,1014220.0,106760000.0
2004-12-02,1922,1940,1886,1910,343640,1019558.0,106760000.0
2004-12-03,1918,1920,1874,1880,373520,1003544.0,106760000.0
2004-12-06,1860,1860,1830,1840,320510,982192.0,106760000.0
2004-12-07,1822,1878,1822,1858,122450,991800.0,106760000.0
2004-12-08,1860,1900,1860,1870,157491,998206.0,106760000.0
2004-12-09,1890,1898,1840,1850,429059,987530.0,106760000.0
2004-12-10,1886,1886,1844,1868,138063,997138.0,106760000.0
2004-12-13,1880,1906,1868,1888,122802,1007814.0,106760000.0
2004-12-14,1880,1910,1878,1880,162350,1003544.0,106760000.0
2004-12-15,1890,1900,1878,1890,191270,1008882.0,106760000.0
2004-12-16,1900,1920,1890,1898,203742,1013152.0,106760000.0
2004-12-17,1900,1920,1882,1906,139760,1017423.0,106760000.0
2004-12-20,1900,1908,1880,1880,104969,1003544.0,106760000.0
2004-12-21,1880,1888,1868,1880,163461,1003544.0,106760000.0
2004-12-22,1900,1914,1884,1912,100180,1020626.0,106760000.0
2004-12-23,1906,1934,1904,1928,133151,1029166.0,106760000.0
2004-12-24,1928,1950,1922,1950,86921,1040910.0,106760000.0
2004-12-27,1968,1968,1940,1940,139420,1035572.0,106760000.0
2004-12-28,1930,1970,1930,1970,134605,1051586.0,106760000.0
2004-12-29,1900,2080,1676,1990,272880,1062262.0,106760000.0
2004-12-30,2030,2060,1950,2050,173639,1094290.0,106760000.0
2005-01-03,2060,2060,2010,2010,109812,1072938.0,106760000.0
2005-01-04,2050,2060,2010,2030,96990,1083614.0,106760000.0
2005-01-05,2000,2030,1972,1984,85746,1059059.0,106760000.0
2005-01-06,1962,2000,1962,1984,167850,1059059.0,106760000.0
2005-01-07,1990,2010,1980,1984,87410,1059059.0,106760000.0
2005-01-10,1984,2010,1960,1960,56510,1046248.0,106760000.0
2005-01-11,1964,2000,1934,2000,177600,1067600.0,106760000.0
2005-01-12,2010,2010,1948,1948,61248,1039842.0,106760000.0
2005-01-13,1960,1990,1936,1990,146400,1062262.0,106760000.0
2005-01-14,1950,2000,1934,1994,162679,1064397.0,106760000.0
2005-01-17,1980,1990,1964,1966,119110,1049451.0,106760000.0
2005-01-18,1968,1982,1950,1950,75379,1040910.0,106760000.0
2005-01-19,1972,2010,1966,1988,126160,1061194.0,106760000.0
2005-01-20,1980,2020,1980,1998,152380,1066532.0,106760000.0
2005-01-21,2040,2040,1998,2020,101980,1078276.0,106760000.0
2005-01-24,2020,2060,2000,2030,127951,1083614.0,106760000.0
2005-01-25,2010,2030,2000,2000,84340,1067600.0,106760000.0
2005-01-26,2010,2100,2000,2090,197350,1115642.0,106760000.0
2005-01-27,2070,2150,2070,2120,114562,1131656.0,106760000.0
2005-01-28,2130,2130,2050,2060,70020,1099628.0,106760000.0
2005-01-31,2040,2060,2000,2000,259520,1067600.0,106760000.0
2005-02-01,2000,2010,1962,1998,400590,1066532.0,106760000.0
2005-02-02,1998,2010,1982,1994,172931,1064397.0,106760000.0
2005-02-03,1970,2020,1970,1994,106030,1064397.0,106760000.0
2005-02-04,1996,2030,1986,1986,207660,1060127.0,106760000.0
2005-02-07,1986,1988,1962,1962,712490,1047316.0,106760000.0
2005-02-11,1954,1960,1918,1938,418045,1034504.0,106760000.0
2005-02-14,1950,1980,1928,1974,283375,1053721.0,106760000.0
2005-02-15,1952,1960,1940,1944,306560,1037707.0,106760000.0
2005-02-16,1944,1950,1930,1932,320020,1031302.0,106760000.0
2005-02-17,1930,1940,1902,1908,232905,1018490.0,106760000.0
2005-02-18,1884,1974,1884,1974,356920,1053721.0,106760000.0
2005-02-21,1960,1970,1920,1926,517490,1028099.0,106760000.0
2005-02-22,1910,1930,1888,1892,273666,1009950.0,106760000.0
2005-02-23,1880,1924,1880,1920,245363,1024896.0,106760000.0
2005-02-24,1904,1920,1868,1890,254620,1008882.0,106760000.0
2005-02-25,1890,1900,1870,1876,259025,1001409.0,106760000.0
2005-02-28,1866,1868,1806,1814,648360,968313.0,106760000.0
2005-03-02,1806,1846,1806,1826,494520,974719.0,106760000.0
2005-03-03,1846,1862,1830,1842,339382,983260.0,106760000.0
2005-03-04,1840,1852,1808,1816,276970,969381.0,106760000.0
2005-03-07,1816,1832,1784,1784,476830,952299.0,106760000.0
2005-03-08,1768,1786,1718,1740,701610,928812.0,106760000.0
2005-03-09,1748,1810,1740,1800,721490,960840.0,106760000.0
2005-03-10,1782,1846,1782,1800,573832,960840.0,106760000.0
2005-03-11,1840,1866,1838,1864,545230,995003.0,106760000.0
2005-03-14,1874,1898,1844,1890,339077,1008882.0,106760000.0
2005-03-15,1898,1898,1792,1796,314329,958705.0,106760000.0
2005-03-16,1800,1812,1788,1796,283220,958705.0,106760000.0
2005-03-17,1800,1806,1724,1740,348100,928812.0,106760000.0
2005-03-18,1736,1770,1736,1736,300479,926677.0,106760000.0
2005-03-21,1758,1758,1702,1720,186670,918136.0,106760000.0
2005-03-22,1698,1744,1692,1720,181770,918136.0,106760000.0
2005-03-23,1682,1686,1636,1638,450430,874364.0,106760000.0
2005-03-24,1650,1738,1650,1724,406880,920271.0,106760000.0
2005-03-25,1736,1750,1710,1740,123374,928812.0,106760000.0
2005-03-28,1768,1808,1768,1790,278320,955502.0,106760000.0
2005-03-29,1792,1792,1740,1760,228551,939488.0,106760000.0
2005-03-30,1732,1784,1730,1774,78770,946961.0,106760000.0
2005-03-31,1790,1790,1772,1778,134455,949096.0,106760000.0
2005-04-01,1742,1792,1742,1768,135360,943758.0,106760000.0
2005-04-04,1780,1780,1706,1706,124340,910663.0,106760000.0
2005-04-06,1728,1730,1698,1712,160962,913866.0,106760000.0
2005-04-07,1696,1728,1696,1712,130398,913866.0,106760000.0
2005-04-08,1692,1720,1692,1700,126740,907460.0,106760000.0
2005-04-11,1682,1702,1682,1686,121610,899987.0,106760000.0
2005-04-12,1700,1700,1680,1680,93450,896784.0,106760000.0
2005-04-13,1700,1744,1696,1740,183880,928812.0,106760000.0
2005-04-14,1730,1740,1648,1648,307830,879702.0,106760000.0
2005-04-15,1656,1704,1650,1704,262080,909595.0,106760000.0
2005-04-18,1680,1700,1652,1680,333080,896784.0,106760000.0
2005-04-19,1654,1700,1654,1674,101480,893581.0,106760000.0
2005-04-20,1676,1712,1676,1700,247860,907460.0,106760000.0
2005-04-21,1680,1692,1632,1660,120010,886108.0,106760000.0
2005-04-22,1682,1700,1664,1700,232321,907460.0,106760000.0
2005-04-25,1680,1712,1652,1672,131850,892514.0,106760000.0
2005-04-26,1666,1722,1650,1722,229620,919204.0,106760000.0
2005-04-27,1710,1710,1652,1660,206016,886108.0,106760000.0
2005-04-28,1662,1696,1656,1664,159658,888243.0,106760000.0
2005-04-29,1692,1692,1652,1680,164240,896784.0,106760000.0
2005-05-02,1664,1724,1664,1716,128774,916001.0,106760000.0
2005-05-03,1722,1722,1680,1700,61190,907460.0,106760000.0
2005-05-04,1680,1708,1670,1700,134440,907460.0,106760000.0
2005-05-06,1684,1708,1684,1684,94618,898919.0,106760000.0
2005-05-09,1690,1698,1652,1656,187550,883973.0,106760000.0
2005-05-10,1652,1680,1652,1664,52228,888243.0,106760000.0
2005-05-11,1644,1674,1644,1652,46320,881838.0,106760000.0
2005-05-12,1640,1670,1638,1638,100847,874364.0,106760000.0
2005-05-13,1638,1652,1610,1650,169551,880770.0,106760000.0
2005-05-16,1632,1670,1632,1634,86355,872229.0,106760000.0
2005-05-17,1650,1692,1650,1680,236066,896784.0,106760000.0
2005-05-18,1700,1710,1660,1660,83921,886108.0,106760000.0
2005-05-19,1680,1702,1664,1698,142611,906392.0,106760000.0
2005-05-20,1710,1716,1670,1672,68512,892514.0,106760000.0
2005-05-23,1700,1702,1672,1698,59160,906392.0,106760000.0
2005-05-24,1700,1700,1680,1684,124600,898919.0,106760000.0
2005-05-25,1684,1702,1664,1664,85465,888243.0,106760000.0
2005-05-26,1660,1686,1660,1680,51720,896784.0,106760000.0
2005-05-27,1696,1706,1690,1704,138450,909595.0,106760000.0
2005-05-30,1684,1722,1684,1710,130305,912798.0,106760000.0
2005-05-31,1720,1730,1702,1730,62403,923474.0,106760000.0
2005-06-01,1730,1740,1722,1730,63827,923474.0,106760000.0
2005-06-02,1722,1770,1714,1732,130435,924542.0,106760000.0
2005-06-03,1754,1790,1738,1784,154190,952299.0,106760000.0
2005-06-07,1794,1796,1766,1770,69386,944826.0,106760000.0
2005-06-08,1800,1840,1800,1816,485150,969381.0,106760000.0
2005-06-09,1836,1886,1820,1880,421999,1003544.0,106760000.0
2005-06-10,1850,1888,1830,1872,92950,999274.0,106760000.0
2005-06-13,1876,1876,1842,1852,74940,988598.0,106760000.0
2005-06-14,1824,1858,1824,1848,84190,986462.0,106760000.0
2005-06-15,1840,1854,1832,1842,72303,983260.0,106760000.0
2005-06-16,1840,1888,1830,1846,67540,985395.0,106760000.0
2005-06-17,1824,1840,1784,1800,178115,960840.0,106760000.0
2005-06-20,1800,1806,1770,1800,99480,960840.0,106760000.0
2005-06-21,1818,1818,1776,1800,43190,960840.0,106760000.0
2005-06-22,1772,1830,1772,1820,198668,971516.0,106760000.0
2005-06-23,1800,1802,1782,1800,183540,960840.0,106760000.0
2005-06-24,1770,1790,1744,1762,128260,940556.0,106760000.0
2005-06-27,1710,1718,1690,1700,213390,907460.0,106760000.0
2005-06-28,1700,1768,1700,1764,229661,941623.0,106760000.0
2005-06-29,1760,1790,1754,1760,194150,939488.0,106760000.0
2005-06-30,1760,1796,1760,1796,191659,958705.0,106760000.0
2005-07-01,1782,1790,1752,1756,276105,937353.0,106760000.0
2005-07-04,1762,1780,1748,1768,372090,943758.0,106760000.0
2005-07-05,1800,1854,1772,1852,497053,988598.0,106760000.0
2005-07-06,1866,1942,1866,1938,730200,1034504.0,106760000.0
2005-07-07,1938,1964,1914,1960,394059,1046248.0,106760000.0
2005-07-08,1944,1946,1904,1904,174651,1016355.0,106760000.0
2005-07-11,1910,1914,1882,1884,158869,1005679.0,106760000.0
2005-07-12,1868,1898,1800,1834,363307,978989.0,106760000.0
2005-07-13,1822,1864,1816,1826,160127,974719.0,106760000.0
2005-07-14,1832,1900,1832,1900,216153,1014220.0,106760000.0
2005-07-15,1876,1898,1852,1880,65681,1003544.0,106760000.0
2005-07-18,1866,1900,1866,1894,72721,1011017.0,106760000.0
2005-07-19,1880,1918,1880,1880,123390,1003544.0,106760000.0
2005-07-20,1882,1882,1838,1854,102530,989665.0,106760000.0
2005-07-21,1840,1874,1820,1826,102522,974719.0,106760000.0
2005-07-22,1820,1922,1818,1898,210780,1013152.0,106760000.0
2005-07-25,1898,1932,1890,1906,147110,1017423.0,106760000.0
2005-07-26,1906,1930,1864,1898,105800,1013152.0,106760000.0
2005-07-27,1870,1906,1870,1894,106952,1011017.0,106760000.0
2005-07-28,1874,1894,1838,1856,234501,990733.0,106760000.0
2005-07-29,1880,1890,1862,1868,194920,997138.0,106760000.0
2005-08-01,1890,1930,1868,1930,219239,1030234.0,106760000.0
2005-08-02,1904,1950,1902,1920,175090,1024896.0,106760000.0
2005-08-03,1920,2010,1902,1996,490000,1065465.0,106760000.0
2005-08-04,1972,2050,1948,1954,233070,1043045.0,106760000.0
2005-08-05,1902,1950,1862,1876,182831,1001409.0,106760000.0
2005-08-08,1854,1888,1854,1878,50055,1002476.0,106760000.0
2005-08-09,1844,1914,1840,1882,56545,1004612.0,106760000.0
2005-08-10,1860,1926,1860,1920,159331,1024896.0,106760000.0
2005-08-11,1892,1930,1870,1880,159792,1003544.0,106760000.0
2005-08-12,1874,1904,1854,1896,143481,1012085.0,106760000.0
2005-08-16,1874,1938,1854,1854,215230,989665.0,106760000.0
2005-08-17,1854,1868,1826,1828,110810,975786.0,106760000.0
2005-08-18,1820,1826,1742,1742,347210,929880.0,106760000.0
2005-08-19,1720,1760,1720,1742,153581,929880.0,106760000.0
2005-08-22,1768,1810,1752,1810,86781,966178.0,106760000.0
2005-08-23,1832,1848,1786,1818,68000,970448.0,106760000.0
2005-08-24,1818,1818,1760,1770,205749,944826.0,106760000.0
2005-08-25,1770,1794,1742,1764,107711,941623.0,106760000.0
2005-08-26,1764,1858,1764,1832,236753,977922.0,106760000.0
2005-08-29,1832,1832,1752,1772,70291,945894.0,106760000.0
2005-08-30,1788,1798,1768,1794,87180,957637.0,106760000.0
2005-08-31,1800,1830,1794,1816,110163,969381.0,106760000.0
2005-09-01,1808,1852,1808,1820,96753,971516.0,106760000.0
2005-09-02,1838,1858,1822,1832,84624,977922.0,106760000.0
2005-09-05,1816,1844,1798,1820,45010,971516.0,106760000.0
2005-09-06,1824,1900,1824,1846,149900,985395.0,106760000.0
2005-09-07,1866,1890,1852,1880,113340,1003544.0,106760000.0
2005-09-08,1910,1910,1860,1880,290550,1003544.0,106760000.0
2005-09-09,1900,1900,1842,1860,101411,992868.0,106760000.0
2005-09-12,1864,1894,1864,1864,196530,995003.0,106760000.0
2005-09-13,1864,1880,1830,1848,68360,986462.0,106760000.0
2005-09-14,1840,1890,1840,1880,61662,1003544.0,106760000.0
2005-09-15,1880,1896,1840,1890,97190,1008882.0,106760000.0
2005-09-16,1920,1940,1914,1940,275421,1035572.0,106760000.0
2005-09-20,1960,1990,1944,1972,177825,1052654.0,106760000.0
2005-09-21,1970,1994,1930,1944,137658,1037707.0,106760000.0
2005-09-22,1922,1950,1904,1914,112110,1021693.0,106760000.0
2005-09-23,1914,1934,1896,1910,236531,1019558.0,106760000.0
2005-09-26,1912,1934,1900,1916,267111,1022761.0,106760000.0
2005-09-27,1932,1932,1888,1900,211514,1014220.0,106760000.0
2005-09-28,1900,1926,1868,1900,197430,1014220.0,106760000.0
2005-09-29,1894,2010,1882,1982,363877,1057992.0,106760000.0
2005-09-30,2040,2120,1990,2040,431200,1088952.0,106760000.0
2005-10-04,2090,2190,2050,2160,291770,1153008.0,106760000.0
2005-10-05,2120,2160,2010,2080,232341,1110304.0,106760000.0
2005-10-06,2080,2090,2000,2000,280310,1067600.0,106760000.0
2005-10-07,1980,2120,1980,2120,378501,1131656.0,106760000.0
2005-10-10,2210,2270,2160,2230,391218,1190374.0,106760000.0
2005-10-11,2240,2420,2180,2420,352150,1291796.0,106760000.0
2005-10-12,2400,2400,2260,2330,437141,1243754.0,106760000.0
2005-10-13,2300,2330,2160,2160,396619,1153008.0,106760000.0
2005-10-14,2200,2250,2130,2190,251420,1169022.0,106760000.0
2005-10-17,2210,2260,2140,2140,131780,1142332.0,106760000.0
2005-10-18,2180,2240,2140,2200,186910,1174360.0,106760000.0
2005-10-19,2220,2220,2100,2120,105955,1131656.0,106760000.0
2005-10-20,2140,2170,2060,2120,234260,1131656.0,106760000.0
2005-10-21,2120,2190,2070,2190,555500,1169022.0,106760000.0
2005-10-24,2240,2240,2070,2100,243033,1120980.0,106760000.0
2005-10-25,2120,2150,2040,2040,251690,1088952.0,106760000.0
2005-10-26,2060,2110,2030,2030,180730,1083614.0,106760000.0
2005-10-27,2020,2050,1980,1990,291854,1062262.0,106760000.0
2005-10-28,1940,1946,1914,1920,223090,1024896.0,106760000.0
2005-10-31,1952,2060,1896,2010,396820,1072938.0,106760000.0
2005-11-01,2000,2050,1950,2040,233297,1088952.0,106760000.0
2005-11-02,2040,2160,2030,2150,308070,1147670.0,106760000.0
2005-11-03,2180,2180,2100,2140,195920,1142332.0,106760000.0
2005-11-04,2130,2150,2100,2140,125678,1142332.0,106760000.0
2005-11-07,2130,2140,2040,2140,119760,1142332.0,106760000.0
2005-11-08,2100,2170,2080,2110,98565,1126318.0,106760000.0
2005-11-09,2080,2160,2030,2040,263492,1088952.0,106760000.0
2005-11-10,2040,2050,1950,1950,818831,1040910.0,106760000.0
2005-11-11,1970,2020,1970,2010,402711,1072938.0,106760000.0
2005-11-14,2030,2030,1970,1980,358250,1056924.0,106760000.0
2005-11-15,1950,1994,1946,1950,462369,1040910.0,106760000.0
2005-11-16,1952,2010,1942,2000,239750,1067600.0,106760000.0
2005-11-17,2000,2090,1976,2030,314050,1083614.0,106760000.0
2005-11-18,2070,2330,2040,2300,937588,1227740.0,106760000.0
2005-11-21,2320,2340,2210,2210,917265,1179698.0,106760000.0
2005-11-22,2270,2300,2140,2180,527825,1163684.0,106760000.0
2005-11-23,2190,2500,2180,2500,1970176,1334500.0,106760000.0
2005-11-24,2600,2740,2500,2550,1241729,1361190.0,106760000.0
2005-11-25,2600,2900,2570,2900,862660,1548020.0,106760000.0
2005-11-28,2840,2850,2560,2730,873322,1457274.0,106760000.0
2005-11-29,2640,2680,2510,2530,761854,1350514.0,106760000.0
2005-11-30,2470,2640,2470,2510,676666,1339838.0,106760000.0
2005-12-01,2490,2570,2430,2520,468124,1345176.0,106760000.0
2005-12-02,2560,2620,2450,2450,703248,1307810.0,106760000.0
2005-12-05,2430,2500,2410,2450,371145,1307810.0,106760000.0
2005-12-06,2460,2500,2380,2390,523531,1275782.0,106760000.0
2005-12-07,2400,2440,2340,2390,431800,1275782.0,106760000.0
2005-12-08,2420,2450,2360,2380,494370,1270444.0,106760000.0
2005-12-09,2360,2440,2360,2410,307588,1286458.0,106760000.0
2005-12-12,2410,2580,2410,2580,630313,1377204.0,106760000.0
2005-12-13,2620,2640,2490,2510,411785,1339838.0,106760000.0
2005-12-14,2540,2580,2440,2460,640534,1313148.0,106760000.0
2005-12-15,2480,2570,2460,2530,919221,1350514.0,106760000.0
2005-12-16,2490,2490,2340,2400,574004,1281120.0,106760000.0
2005-12-19,2380,2430,2330,2330,437460,1243754.0,106760000.0
2005-12-20,2300,2380,2270,2290,463819,1222402.0,106760000.0
2005-12-21,2290,2360,2290,2340,386687,1249092.0,106760000.0
2005-12-22,2390,2400,2220,2260,499147,1206388.0,106760000.0
2005-12-23,2250,2280,2200,2220,425346,1185036.0,106760000.0
2005-12-26,2210,2310,2190,2310,288040,1233078.0,106760000.0
2005-12-27,2340,2470,2300,2460,734832,1313148.0,106760000.0
2005-12-28,2400,2420,2330,2380,234779,1270444.0,106760000.0
2005-12-29,2400,2460,2340,2460,288890,1313148.0,106760000.0
2006-01-02,2480,2580,2400,2550,483839,1361190.0,106760000.0
2006-01-03,2570,2570,2460,2520,492000,1345176.0,106760000.0
2006-01-04,2540,2550,2420,2450,533856,1307810.0,106760000.0
2006-01-05,2430,2510,2390,2390,421216,1275782.0,106760000.0
2006-01-06,2400,2510,2390,2500,341248,1334500.0,106760000.0
2006-01-09,2540,2550,2460,2460,228770,1313148.0,106760000.0
2006-01-10,2460,2460,2330,2360,346178,1259768.0,106760000.0
2006-01-11,2360,2420,2310,2340,180626,1249092.0,106760000.0
2006-01-12,2340,2390,2330,2330,223896,1243754.0,106760000.0
2006-01-13,2360,2360,2260,2320,355425,1238416.0,106760000.0
2006-01-16,2310,2390,2310,2380,253129,1270444.0,106760000.0
2006-01-17,2400,2500,2320,2320,487048,1238416.0,106760000.0
2006-01-18,2320,2390,2200,2200,660530,1174360.0,106760000.0
2006-01-19,2200,2250,2150,2200,307528,1174360.0,106760000.0
2006-01-20,2180,2220,2100,2100,342816,1120980.0,106760000.0
2006-01-23,2040,2110,2020,2020,351121,1078276.0,106760000.0
2006-01-24,2050,2160,1980,2040,455590,1088952.0,106760000.0
2006-01-25,2050,2110,2020,2040,418988,1088952.0,106760000.0
2006-01-26,2040,2040,1988,2010,219250,1072938.0,106760000.0
2006-01-27,2050,2080,1994,2080,664472,1110304.0,106760000.0
2006-01-31,2100,2110,2010,2020,1084562,1078276.0,106760000.0
2006-02-01,2030,2030,1896,1940,1431382,1035572.0,106760000.0
2006-02-02,1976,1988,1904,1930,716025,1030234.0,106760000.0
