우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-28,2560,2610,2485,2610,136390,26100.0,10000000.0
2006-05-02,2630,2630,2480,2535,62816,25350.0,10000000.0
2006-05-03,2545,2620,2540,2595,80487,25950.0,10000000.0
2006-05-04,2600,2700,2570,2695,109470,26950.0,10000000.0
2006-05-08,2705,2785,2695,2745,150049,27450.0,10000000.0
2006-05-09,2700,2800,2700,2755,198461,27550.0,10000000.0
2006-05-10,2795,2795,2660,2680,198447,26800.0,10000000.0
2006-05-11,2660,2730,2280,2650,144816,26500.0,10000000.0
2006-05-12,2570,2690,2560,2665,38261,26650.0,10000000.0
2006-05-15,2600,2700,2475,2490,150857,24900.0,10000000.0
2006-05-16,2565,2565,2450,2450,82842,24500.0,10000000.0
2006-05-17,2380,2510,2380,2495,31323,24950.0,10000000.0
2006-05-18,2480,2480,2365,2365,53365,23650.0,10000000.0
2006-05-19,2415,2715,2345,2560,207159,25600.0,10000000.0
2006-05-22,2505,2690,2355,2535,135153,25350.0,10000000.0
2006-05-23,0,0,0,2575,0,25750.0,10000000.0
2006-05-24,2560,2560,2290,2365,165178,23650.0,10000000.0
2006-05-25,2375,2440,2210,2295,84343,22950.0,10000000.0
2006-05-26,2280,2380,2230,2230,96073,22300.0,10000000.0
2006-05-29,2230,2275,2120,2190,88236,21900.0,10000000.0
2006-05-30,2145,2220,2090,2190,171066,21900.0,10000000.0
2006-06-01,2185,2240,2030,2080,96451,20800.0,10000000.0
2006-06-02,2060,2105,1960,2020,90410,20200.0,10000000.0
2006-06-05,1990,2015,1910,1910,37696,19100.0,10000000.0
2006-06-07,1910,1910,1770,1830,70852,18300.0,10000000.0
2006-06-08,1820,1880,1765,1835,69262,18350.0,10000000.0
2006-06-09,1830,1910,1830,1900,38474,19000.0,10000000.0
2006-06-12,1860,1940,1840,1925,28077,19250.0,10000000.0
2006-06-13,1890,1930,1830,1830,18321,18300.0,10000000.0
2006-06-14,1830,1920,1830,1920,13050,19200.0,10000000.0
2006-06-15,1920,1995,1920,1960,13880,19600.0,10000000.0
2006-06-16,2000,2050,1965,1985,29656,19850.0,10000000.0
2006-06-19,1950,2020,1900,2000,21580,20000.0,10000000.0
2006-06-20,1950,2030,1930,1965,12040,19650.0,10000000.0
2006-06-21,1965,2085,1910,1940,18281,19400.0,10000000.0
2006-06-22,1950,1955,1810,1900,30002,19000.0,10000000.0
2006-06-23,1850,1900,1820,1865,15405,18650.0,10000000.0
2006-06-26,1865,1895,1810,1820,36162,18200.0,10000000.0
2006-06-27,1870,1870,1800,1820,21690,18200.0,10000000.0
2006-06-28,1780,1815,1770,1800,18145,18000.0,10000000.0
2006-06-29,1835,1860,1800,1820,38870,18200.0,10000000.0
2006-06-30,1840,1875,1830,1870,31525,18700.0,10000000.0
2006-07-03,1850,1900,1820,1870,38659,18700.0,10000000.0
2006-07-04,1850,1870,1825,1855,23420,18550.0,10000000.0
2006-07-05,1855,1855,1810,1830,54470,18300.0,10000000.0
2006-07-06,1830,1830,1745,1795,25370,17950.0,10000000.0
2006-07-07,1875,1875,1780,1790,20141,17900.0,10000000.0
2006-07-10,1790,1790,1715,1715,86205,17150.0,10000000.0
2006-07-11,1705,1725,1640,1660,144404,16600.0,10000000.0
2006-07-12,1660,1750,1650,1675,133211,16750.0,10000000.0
2006-07-13,1675,1740,1675,1740,145488,17400.0,10000000.0
2006-07-14,1655,1710,1655,1680,121539,16800.0,10000000.0
2006-07-18,1640,1695,1640,1690,34130,16900.0,10000000.0
2006-07-19,1690,1715,1675,1685,47181,16850.0,10000000.0
2006-07-20,1695,1730,1685,1700,70560,17000.0,10000000.0
2006-07-21,1700,1700,1660,1660,49001,16600.0,10000000.0
2006-07-24,1650,1680,1635,1680,37205,16800.0,10000000.0
2006-07-25,1700,1705,1655,1675,56453,16750.0,10000000.0
2006-07-26,1660,1690,1640,1670,32022,16700.0,10000000.0
2006-07-27,1675,1675,1640,1665,53099,16650.0,10000000.0
2006-07-28,1650,1665,1625,1660,64830,16600.0,10000000.0
2006-07-31,1640,1665,1640,1650,68114,16500.0,10000000.0
2006-08-01,1640,1650,1590,1640,58216,16400.0,10000000.0
2006-08-02,1605,1615,1575,1595,47440,15950.0,10000000.0
2006-08-03,1605,1620,1575,1585,32810,15850.0,10000000.0
2006-08-04,1580,1605,1575,1600,54239,16000.0,10000000.0
2006-08-07,1595,1650,1595,1635,37778,16350.0,10000000.0
2006-08-08,1610,1685,1610,1630,37645,16300.0,10000000.0
2006-08-09,1610,1670,1610,1635,49220,16350.0,10000000.0
2006-08-10,1645,1685,1630,1670,45940,16700.0,10000000.0
2006-08-11,1690,1690,1635,1640,23810,16400.0,10000000.0
2006-08-14,1680,1695,1625,1665,27080,16650.0,10000000.0
2006-08-16,1630,1670,1600,1605,109090,16050.0,10000000.0
2006-08-17,1605,1620,1590,1610,47900,16100.0,10000000.0
2006-08-18,1590,1655,1590,1640,90790,16400.0,10000000.0
2006-08-21,1640,1670,1620,1650,38640,16500.0,10000000.0
2006-08-22,1650,1650,1610,1645,30358,16450.0,10000000.0
2006-08-23,1630,1645,1615,1640,23043,16400.0,10000000.0
2006-08-24,1610,1640,1600,1610,45471,16100.0,10000000.0
2006-08-25,1610,1625,1590,1615,61951,16150.0,10000000.0
2006-08-28,1610,1610,1580,1605,65541,16050.0,10000000.0
2006-08-29,1595,1620,1590,1600,61295,16000.0,10000000.0
2006-08-30,1590,1685,1590,1680,182270,16800.0,10000000.0
2006-08-31,1690,1755,1680,1700,155150,17000.0,10000000.0
2006-09-01,1700,1700,1650,1670,87146,16700.0,10000000.0
2006-09-04,1670,1700,1660,1690,97060,16900.0,10000000.0
2006-09-05,1690,1740,1670,1725,78790,17250.0,10000000.0
2006-09-06,1730,1810,1720,1785,221357,17850.0,10000000.0
2006-09-07,1770,1780,1725,1760,66955,17600.0,10000000.0
2006-09-08,1760,1780,1735,1750,80870,17500.0,10000000.0
2006-09-11,1760,1760,1705,1715,50061,17150.0,10000000.0
2006-09-12,1730,1760,1710,1725,59000,17250.0,10000000.0
2006-09-13,1715,1800,1715,1785,149600,17850.0,10000000.0
2006-09-14,1785,1790,1745,1770,50852,17700.0,10000000.0
2006-09-15,1770,1775,1715,1740,148212,17400.0,10000000.0
2006-09-18,1740,1750,1715,1735,65956,17350.0,10000000.0
2006-09-19,1730,1745,1710,1735,86310,17350.0,10000000.0
2006-09-20,1740,1780,1705,1750,109000,17500.0,10000000.0
2006-09-21,1755,1780,1750,1775,121061,17750.0,10000000.0
2006-09-22,1775,1810,1695,1705,161346,17050.0,10000000.0
2006-09-25,1700,1720,1660,1680,107711,16800.0,10000000.0
2006-09-26,1685,1685,1635,1670,54310,16700.0,10000000.0
2006-09-27,1670,1680,1640,1640,35810,16400.0,10000000.0
2006-09-28,1650,1670,1620,1650,69322,16500.0,10000000.0
2006-09-29,1640,1670,1635,1640,42881,16400.0,10000000.0
2006-10-02,1640,1640,1605,1610,78720,16100.0,10000000.0
2006-10-04,1605,1635,1590,1595,80965,15950.0,10000000.0
2006-10-09,1620,1640,1470,1475,82730,14750.0,10000000.0
2006-10-10,1475,1510,1440,1505,50345,15050.0,10000000.0
2006-10-11,1460,1510,1450,1495,31280,14950.0,10000000.0
2006-10-12,1480,1550,1480,1535,64064,15350.0,10000000.0
2006-10-13,1560,1560,1525,1535,45468,15350.0,10000000.0
2006-10-16,1540,1570,1530,1560,38424,15600.0,10000000.0
2006-10-17,1560,1560,1500,1550,79990,15500.0,10000000.0
2006-10-18,1550,1560,1515,1560,46741,15600.0,10000000.0
2006-10-19,1560,1560,1540,1560,36460,15600.0,10000000.0
2006-10-20,1580,1585,1550,1570,32248,15700.0,10000000.0
2006-10-23,1570,1580,1545,1570,95157,15700.0,10000000.0
2006-10-24,1575,1600,1575,1590,70300,15900.0,10000000.0
2006-10-25,1590,1600,1565,1580,29820,15800.0,10000000.0
2006-10-26,1570,1585,1545,1555,74601,15550.0,10000000.0
2006-10-27,1565,1565,1530,1545,67730,15450.0,10000000.0
2006-10-30,1535,1565,1535,1535,65177,15350.0,10000000.0
2006-10-31,1570,1570,1530,1535,45643,15350.0,10000000.0
2006-11-01,1540,1690,1540,1610,129804,16100.0,10000000.0
2006-11-02,1600,1610,1570,1600,38349,16000.0,10000000.0
2006-11-03,1615,1615,1580,1600,37759,16000.0,10000000.0
2006-11-06,1605,1605,1575,1590,38030,15900.0,10000000.0
2006-11-07,1605,1650,1590,1645,256470,16450.0,10000000.0
2006-11-08,1655,1675,1615,1640,61150,16400.0,10000000.0
2006-11-09,1640,1655,1615,1620,61624,16200.0,10000000.0
2006-11-10,1615,1650,1615,1640,39760,16400.0,10000000.0
2006-11-13,1665,1665,1625,1630,43496,16300.0,10000000.0
2006-11-14,1645,1645,1605,1610,91860,16100.0,10000000.0
2006-11-15,1615,1630,1605,1605,77495,16050.0,10000000.0
2006-11-16,1625,1695,1610,1690,310498,16900.0,10000000.0
2006-11-17,1690,1690,1650,1660,83415,16600.0,10000000.0
2006-11-20,1680,1680,1615,1625,117982,16250.0,10000000.0
2006-11-21,1610,1630,1605,1625,84070,16250.0,10000000.0
2006-11-22,1620,1640,1610,1610,103180,16100.0,10000000.0
2006-11-23,1625,1630,1595,1610,86990,16100.0,10000000.0
2006-11-24,1610,1610,1570,1575,114462,15750.0,10000000.0
2006-11-27,1575,1585,1560,1570,51150,15700.0,10000000.0
2006-11-28,1555,1580,1545,1565,59881,15650.0,10000000.0
2006-11-29,1560,1600,1560,1565,57650,15650.0,10000000.0
2006-11-30,1590,1600,1560,1600,86010,16000.0,10000000.0
2006-12-01,1600,1600,1565,1570,37167,15700.0,10000000.0
2006-12-04,1560,1585,1555,1570,78270,15700.0,10000000.0
2006-12-05,1575,1585,1560,1570,65013,15700.0,10000000.0
2006-12-06,1565,1580,1540,1560,56579,15600.0,10000000.0
2006-12-07,1560,1565,1530,1540,77432,15400.0,10000000.0
2006-12-08,1555,1570,1520,1570,71777,15700.0,10000000.0
2006-12-11,1570,1585,1565,1570,86190,15700.0,10000000.0
2006-12-12,1580,1580,1535,1565,99383,15650.0,10000000.0
2006-12-13,1545,1575,1545,1565,71010,15650.0,10000000.0
2006-12-14,1565,1565,1550,1560,79240,15600.0,10000000.0
2006-12-15,1565,1600,1560,1600,249618,16000.0,10000000.0
2006-12-18,1600,1620,1580,1595,162326,15950.0,10000000.0
2006-12-19,1600,1615,1570,1580,128842,15800.0,10000000.0
2006-12-20,1590,1605,1580,1600,160621,16000.0,10000000.0
2006-12-21,1600,1620,1585,1615,114139,16150.0,10000000.0
2006-12-22,1620,1735,1610,1685,493978,16850.0,10000000.0
2006-12-26,1685,1750,1640,1665,217370,16650.0,10000000.0
2006-12-27,1705,1725,1645,1650,306890,16500.0,10000000.0
2006-12-28,1645,1695,1615,1615,322291,16150.0,10000000.0
2007-01-02,1620,1680,1620,1680,249284,16800.0,10000000.0
2007-01-03,1680,1700,1660,1670,180075,16700.0,10000000.0
2007-01-04,1680,1705,1660,1665,204880,16650.0,10000000.0
2007-01-05,1670,1685,1630,1660,121811,16600.0,10000000.0
2007-01-08,1655,1725,1640,1710,168401,17100.0,10000000.0
2007-01-09,1710,1880,1690,1825,654625,18250.0,10000000.0
2007-01-10,1845,1850,1750,1800,218450,18000.0,10000000.0
2007-01-11,1800,1900,1710,1710,452210,17100.0,10000000.0
2007-01-12,1730,1770,1680,1700,201628,17000.0,10000000.0
2007-01-15,1695,1740,1680,1730,144799,17300.0,10000000.0
2007-01-16,1730,1735,1670,1680,202321,16800.0,10000000.0
2007-01-17,1670,1670,1615,1640,207442,16400.0,10000000.0
2007-01-18,1640,1655,1600,1605,155847,16050.0,10000000.0
2007-01-19,1590,1605,1550,1550,226951,15500.0,10000000.0
2007-01-22,1545,1575,1545,1560,59100,15600.0,10000000.0
2007-01-23,1550,1600,1550,1580,92683,15800.0,10000000.0
2007-01-24,1580,1590,1550,1580,57020,15800.0,10000000.0
2007-01-25,1585,1600,1565,1570,53193,15700.0,10000000.0
2007-01-26,1570,1575,1560,1570,34260,15700.0,10000000.0
2007-01-29,1585,1640,1570,1605,220326,16050.0,10000000.0
2007-01-30,1590,1600,1565,1580,80077,15800.0,10000000.0
2007-01-31,1580,1585,1560,1575,68350,15750.0,10000000.0
2007-02-01,1560,1580,1560,1575,64690,15750.0,10000000.0
2007-02-02,1585,1650,1580,1650,114870,16500.0,10000000.0
2007-02-05,1635,1640,1605,1615,164800,16150.0,10000000.0
2007-02-06,1640,1650,1605,1625,127741,16250.0,10000000.0
2007-02-07,1635,1635,1595,1605,88251,16050.0,10000000.0
2007-02-08,1610,1665,1600,1650,153407,16500.0,10000000.0
2007-02-09,1650,1665,1615,1625,45440,16250.0,10000000.0
2007-02-12,1650,1650,1600,1625,41960,16250.0,10000000.0
2007-02-13,1625,1670,1615,1660,60280,16600.0,10000000.0
2007-02-14,1660,1660,1630,1650,28220,16500.0,10000000.0
2007-02-15,1650,1690,1640,1660,39570,16600.0,10000000.0
2007-02-16,1650,1670,1635,1660,30561,16600.0,10000000.0
2007-02-20,1665,1665,1640,1640,23660,16400.0,10000000.0
2007-02-21,1665,1665,1630,1645,29521,16450.0,10000000.0
2007-02-22,1645,1800,1625,1680,127205,16800.0,10000000.0
2007-02-23,1695,1730,1645,1680,92651,16800.0,10000000.0
2007-02-26,1660,1695,1655,1685,102888,16850.0,10000000.0
2007-02-27,1670,1695,1640,1680,38395,16800.0,10000000.0
2007-02-28,1605,1650,1590,1620,45851,16200.0,10000000.0
2007-03-02,1605,1640,1600,1635,46839,16350.0,10000000.0
2007-03-05,1610,1645,1600,1610,39650,16100.0,10000000.0
2007-03-06,1600,1620,1600,1610,44120,16100.0,10000000.0
2007-03-07,1600,1615,1570,1605,179215,16050.0,10000000.0
2007-03-08,1610,1610,1580,1590,36741,15900.0,10000000.0
2007-03-09,1590,1615,1580,1605,37378,16050.0,10000000.0
2007-03-12,1600,1640,1600,1640,78090,16400.0,10000000.0
2007-03-13,1640,1640,1610,1620,22920,16200.0,10000000.0
2007-03-14,1615,1625,1590,1610,20990,16100.0,10000000.0
2007-03-15,1610,1620,1600,1620,29508,16200.0,10000000.0
2007-03-16,1620,1640,1620,1640,55460,16400.0,10000000.0
2007-03-19,1625,1680,1625,1670,69830,16700.0,10000000.0
2007-03-20,1685,1700,1640,1685,146180,16850.0,10000000.0
2007-03-21,1675,1690,1645,1655,63300,16550.0,10000000.0
2007-03-22,1665,1675,1645,1660,35030,16600.0,10000000.0
2007-03-23,1660,1680,1640,1670,77570,16700.0,10000000.0
2007-03-26,1670,1920,1655,1920,1409226,19200.0,10000000.0
2007-03-27,2000,2010,1800,1860,597639,18600.0,10000000.0
2007-03-28,1860,1945,1800,1905,502629,19050.0,10000000.0
2007-03-29,1885,1950,1815,1950,379920,19500.0,10000000.0
2007-03-30,1950,2000,1800,1800,401911,18000.0,10000000.0
2007-04-02,1835,1835,1755,1775,202016,17750.0,10000000.0
2007-04-03,1775,1805,1745,1795,253242,17950.0,10000000.0
2007-04-04,1810,1855,1780,1840,196774,18400.0,10000000.0
2007-04-05,1850,1850,1780,1785,115017,17850.0,10000000.0
2007-04-06,1785,1855,1775,1835,180956,18350.0,10000000.0
2007-04-09,1850,1870,1810,1855,182651,18550.0,10000000.0
2007-04-10,1850,1870,1815,1830,117100,18300.0,10000000.0
2007-04-11,1830,1865,1805,1865,122702,18650.0,10000000.0
2007-04-12,1860,1875,1790,1860,173325,18600.0,10000000.0
2007-04-13,1845,1885,1585,1760,226062,17600.0,10000000.0
2007-04-16,1760,1820,1730,1780,261250,17800.0,10000000.0
2007-04-17,1770,1785,1730,1760,155220,17600.0,10000000.0
2007-04-18,1750,1785,1720,1720,152700,17200.0,10000000.0
2007-04-19,1720,1765,1685,1705,118951,17050.0,10000000.0
2007-04-20,1700,1790,1690,1745,103764,17450.0,10000000.0
2007-04-23,1810,1810,1750,1775,108070,17750.0,10000000.0
2007-04-24,1745,1790,1735,1775,106570,17750.0,10000000.0
2007-04-25,1800,1800,1735,1735,42550,17350.0,10000000.0
2007-04-26,1740,1780,1720,1740,69848,17400.0,10000000.0
2007-04-27,1725,1765,1720,1725,35400,17250.0,10000000.0
2007-04-30,1725,1760,1695,1700,46498,17000.0,10000000.0
2007-05-02,1695,1730,1690,1725,63170,17250.0,10000000.0
2007-05-03,1745,1790,1735,1780,86130,17800.0,10000000.0
2007-05-04,1810,1810,1765,1800,61645,18000.0,10000000.0
2007-05-07,1795,1800,1770,1775,58680,17750.0,10000000.0
2007-05-08,1795,1795,1750,1780,46630,17800.0,10000000.0
2007-05-09,1775,1840,1770,1835,107770,18350.0,10000000.0
2007-05-10,1855,1885,1830,1870,263610,18700.0,10000000.0
2007-05-11,1870,1910,1845,1910,204410,19100.0,10000000.0
2007-05-14,1945,2195,1940,2080,959591,20800.0,10000000.0
2007-05-15,2120,2120,1990,2035,247488,20350.0,10000000.0
2007-05-16,2000,2000,1850,1890,330403,18900.0,10000000.0
2007-05-17,1940,1950,1890,1905,160062,19050.0,10000000.0
2007-05-18,1925,1925,1870,1920,111212,19200.0,10000000.0
2007-05-21,1890,1980,1890,1980,126310,19800.0,10000000.0
2007-05-22,1970,1970,1870,1930,168750,19300.0,10000000.0
2007-05-23,1905,1975,1905,1970,99180,19700.0,10000000.0
2007-05-25,1945,2185,1945,2110,241880,21100.0,10000000.0
2007-05-28,2160,2340,2080,2195,199520,21950.0,10000000.0
2007-05-29,2230,2230,2145,2185,122710,21850.0,10000000.0
2007-05-30,2210,2240,2110,2165,58160,21650.0,10000000.0
2007-05-31,2140,2200,2020,2135,103415,21350.0,10000000.0
2007-06-01,2135,2160,2000,2000,127851,20000.0,10000000.0
2007-06-04,2065,2065,1920,1975,101072,19750.0,10000000.0
2007-06-05,1980,2020,1925,2010,77061,20100.0,10000000.0
2007-06-07,2010,2010,1930,1945,142760,19450.0,10000000.0
2007-06-08,1945,1955,1895,1930,90021,19300.0,10000000.0
2007-06-11,1915,2020,1910,1985,91281,19850.0,10000000.0
2007-06-12,1955,2100,1955,2090,114360,20900.0,10000000.0
2007-06-13,2020,2110,2020,2060,71540,20600.0,10000000.0
2007-06-14,2100,2110,2020,2090,168470,20900.0,10000000.0
2007-06-15,2135,2160,2040,2110,126510,21100.0,10000000.0
2007-06-18,2110,2170,2060,2150,157580,21500.0,10000000.0
2007-06-19,2150,2180,2080,2140,126270,21400.0,10000000.0
2007-06-20,2130,2145,2020,2100,175960,21000.0,10000000.0
2007-06-21,2055,2150,2055,2150,208801,21500.0,10000000.0
2007-06-22,2470,2470,2470,2470,137411,24700.0,10000000.0
2007-06-25,2590,2840,2530,2840,2903887,28400.0,10000000.0
2007-06-26,2940,3000,2505,2690,1614350,26900.0,10000000.0
2007-06-27,2700,2795,2400,2400,909558,24000.0,10000000.0
2007-06-28,2400,2490,2385,2420,522401,24200.0,10000000.0
2007-06-29,2440,2470,2285,2285,392631,22850.0,10000000.0
2007-07-02,2295,2475,2245,2370,564060,23700.0,10000000.0
2007-07-03,2405,2470,2330,2430,366421,24300.0,10000000.0
2007-07-04,2480,2480,2335,2370,303421,23700.0,10000000.0
2007-07-05,2370,2395,2295,2340,264249,23400.0,10000000.0
2007-07-06,2355,2460,2300,2455,356110,24550.0,10000000.0
2007-07-09,2460,2535,2395,2395,295790,23950.0,10000000.0
2007-07-10,2385,2485,2380,2485,191692,24850.0,10000000.0
2007-07-11,2475,2600,2425,2525,292930,25250.0,10000000.0
2007-07-12,2560,2590,2465,2495,194400,24950.0,10000000.0
2007-07-13,2530,2530,2310,2330,301216,23300.0,10000000.0
2007-07-16,2330,2400,2255,2400,192015,24000.0,10000000.0
2007-07-18,2425,2425,2350,2355,65970,23550.0,10000000.0
2007-07-19,2395,2395,2280,2285,115795,22850.0,10000000.0
2007-07-20,2330,2330,2270,2295,100614,22950.0,10000000.0
2007-07-23,2255,2295,2240,2240,162900,22400.0,10000000.0
2007-07-24,2250,2280,2180,2225,125327,22250.0,10000000.0
2007-07-25,2225,2310,2200,2280,63915,22800.0,10000000.0
2007-07-26,2320,2480,2285,2375,199923,23750.0,10000000.0
2007-07-27,2370,2430,2200,2315,180381,23150.0,10000000.0
2007-07-30,2245,2390,2245,2370,89335,23700.0,10000000.0
2007-07-31,2410,2480,2400,2430,100611,24300.0,10000000.0
2007-08-01,2415,2435,2290,2290,67980,22900.0,10000000.0
2007-08-02,2310,2415,2305,2410,112828,24100.0,10000000.0
2007-08-03,2380,2500,2365,2500,220569,25000.0,10000000.0
2007-08-06,2490,2580,2405,2530,221220,25300.0,10000000.0
2007-08-07,2535,2535,2435,2435,198059,24350.0,10000000.0
2007-08-08,2415,2645,2415,2580,409213,25800.0,10000000.0
2007-08-09,2600,2745,2560,2660,473050,26600.0,10000000.0
2007-08-10,2600,2625,2500,2625,252090,26250.0,10000000.0
2007-08-13,2600,2680,2495,2680,192966,26800.0,10000000.0
2007-08-14,2670,2740,2470,2530,236826,25300.0,10000000.0
2007-08-16,2375,2375,2155,2155,272490,21550.0,10000000.0
2007-08-17,2155,2220,2070,2080,123752,20800.0,10000000.0
2007-08-20,2200,2220,2150,2210,115902,22100.0,10000000.0
2007-08-21,2195,2235,2125,2150,128593,21500.0,10000000.0
2007-08-22,2185,2240,2155,2240,119262,22400.0,10000000.0
2007-08-23,2245,2320,2240,2300,94421,23000.0,10000000.0
2007-08-24,2235,2270,2180,2240,90710,22400.0,10000000.0
2007-08-27,2330,2330,2170,2180,91530,21800.0,10000000.0
2007-08-28,2175,2250,2175,2250,68540,22500.0,10000000.0
2007-08-29,2155,2250,2150,2205,52481,22050.0,10000000.0
2007-08-30,2225,2270,2200,2230,56310,22300.0,10000000.0
2007-08-31,2240,2320,2240,2295,57047,22950.0,10000000.0
2007-09-03,2300,2340,2245,2260,74000,22600.0,10000000.0
2007-09-04,2245,2265,2165,2205,184505,22050.0,10000000.0
2007-09-05,2210,2300,2160,2175,99316,21750.0,10000000.0
2007-09-06,2155,2180,2130,2175,73795,21750.0,10000000.0
2007-09-07,2180,2200,2125,2150,100126,21500.0,10000000.0
2007-09-10,2095,2095,2040,2070,88747,20700.0,10000000.0
2007-09-11,2055,2080,2005,2050,102341,20500.0,10000000.0
2007-09-12,2040,2075,1995,2020,57591,20200.0,10000000.0
2007-09-13,2035,2040,1975,2015,23380,20150.0,10000000.0
2007-09-14,2060,2075,1980,2000,87721,20000.0,10000000.0
2007-09-17,2010,2015,1975,1990,80783,19900.0,10000000.0
2007-09-18,1980,1995,1965,1980,35591,19800.0,10000000.0
2007-09-19,2070,2070,1960,1980,95077,19800.0,10000000.0
2007-09-20,1980,2015,1975,1985,100537,19850.0,10000000.0
2007-09-21,1990,2075,1980,2075,49081,20750.0,10000000.0
2007-09-27,2045,2100,2040,2070,24240,20700.0,10000000.0
2007-09-28,2040,2085,2020,2040,101724,20400.0,10000000.0
2007-10-01,2070,2190,2035,2090,180730,20900.0,10000000.0
2007-10-02,2110,2110,2035,2060,73620,20600.0,10000000.0
2007-10-04,2040,2070,1990,2005,61863,20050.0,10000000.0
2007-10-05,1990,2020,1920,1935,96936,19350.0,10000000.0
2007-10-08,1930,1945,1890,1890,128453,18900.0,10000000.0
2007-10-09,1930,1930,1855,1860,46926,18600.0,10000000.0
2007-10-10,1890,1890,1845,1850,35872,18500.0,10000000.0
2007-10-11,1850,1920,1850,1915,28660,19150.0,10000000.0
2007-10-12,1915,1955,1890,1925,25580,19250.0,10000000.0
2007-10-15,1950,1950,1830,1855,34432,18550.0,10000000.0
2007-10-16,1860,1860,1810,1830,58122,18300.0,10000000.0
2007-10-17,1805,1830,1720,1800,82390,18000.0,10000000.0
2007-10-18,1795,1850,1750,1790,24132,17900.0,10000000.0
2007-10-19,1800,1980,1780,1860,149210,18600.0,10000000.0
2007-10-22,1750,1840,1700,1840,33479,18400.0,10000000.0
2007-10-23,1850,1925,1810,1925,40380,19250.0,10000000.0
2007-10-24,1870,1930,1830,1830,67120,18300.0,10000000.0
2007-10-25,1900,1900,1765,1810,33212,18100.0,10000000.0
2007-10-26,1800,1830,1755,1800,27110,18000.0,10000000.0
2007-10-29,1775,1820,1765,1790,51070,17900.0,10000000.0
2007-10-30,1795,1810,1765,1800,67390,18000.0,10000000.0
2007-10-31,1785,1850,1785,1800,16650,18000.0,10000000.0
2007-11-01,1790,1815,1780,1780,25253,17800.0,10000000.0
2007-11-02,1775,1865,1770,1810,39320,18100.0,10000000.0
2007-11-05,1815,1985,1800,1940,175030,19400.0,10000000.0
2007-11-06,1930,1945,1865,1890,62671,18900.0,10000000.0
2007-11-07,1930,1930,1885,1890,35310,18900.0,10000000.0
2007-11-08,1890,1985,1890,1920,196920,19200.0,10000000.0
2007-11-09,1945,2030,1920,1985,86090,19850.0,10000000.0
2007-11-12,1990,2245,1965,2090,237520,20900.0,10000000.0
2007-11-13,2090,2140,2000,2055,99751,20550.0,10000000.0
2007-11-14,2055,2090,2000,2010,48851,20100.0,10000000.0
2007-11-15,1975,2030,1940,1970,48150,19700.0,10000000.0
2007-11-16,1970,2050,1970,2010,22850,20100.0,10000000.0
2007-11-19,1985,2050,1960,1960,14190,19600.0,10000000.0
2007-11-20,1925,1990,1890,1900,26530,19000.0,10000000.0
2007-11-21,1950,1990,1890,1915,29800,19150.0,10000000.0
2007-11-22,1980,1980,1905,1915,12770,19150.0,10000000.0
2007-11-23,1960,1960,1860,1910,38885,19100.0,10000000.0
2007-11-26,1980,1980,1890,1940,37260,19400.0,10000000.0
2007-11-27,1940,1960,1900,1960,12240,19600.0,10000000.0
2007-11-28,2015,2015,1880,1970,5900,19700.0,10000000.0
2007-11-29,1980,1990,1860,1890,33530,18900.0,10000000.0
2007-11-30,1910,1945,1880,1920,19370,19200.0,10000000.0
2007-12-03,1885,1920,1860,1900,19910,19000.0,10000000.0
2007-12-04,1865,1895,1835,1840,58400,18400.0,10000000.0
2007-12-05,1860,1860,1800,1830,60900,18300.0,10000000.0
2007-12-06,1870,1870,1800,1820,36272,18200.0,10000000.0
2007-12-07,1835,1835,1805,1820,8694,18200.0,10000000.0
2007-12-10,1820,1820,1785,1815,42340,18150.0,10000000.0
2007-12-11,1795,1840,1790,1795,14356,17950.0,10000000.0
2007-12-12,1790,1790,1700,1750,37712,17500.0,10000000.0
2007-12-13,1750,1775,1720,1775,8580,17750.0,10000000.0
2007-12-14,1760,1780,1730,1765,27872,17650.0,10000000.0
2007-12-17,1760,1760,1670,1715,25070,17150.0,10000000.0
2007-12-18,1700,1760,1690,1750,30310,17500.0,10000000.0
2007-12-20,1715,1735,1700,1710,25391,17100.0,10000000.0
2007-12-21,1710,1735,1670,1710,38383,17100.0,10000000.0
2007-12-24,1710,1745,1695,1715,21990,17150.0,10000000.0
2007-12-26,1715,1745,1705,1745,33070,17450.0,10000000.0
2007-12-27,1750,1850,1725,1780,15930,17800.0,10000000.0
2007-12-28,1780,1835,1770,1775,4230,17750.0,10000000.0
2008-01-02,1815,1815,1700,1700,43430,17000.0,10000000.0
2008-01-03,1700,1780,1700,1745,21210,17450.0,10000000.0
2008-01-04,1720,1770,1700,1720,48350,17200.0,10000000.0
2008-01-07,1705,1730,1700,1730,14100,17300.0,10000000.0
2008-01-08,1710,1735,1700,1700,14325,17000.0,10000000.0
2008-01-09,1690,1720,1680,1720,3930,17200.0,10000000.0
2008-01-10,1750,1790,1680,1750,19640,17500.0,10000000.0
2008-01-11,1770,1770,1705,1725,16010,17250.0,10000000.0
2008-01-14,1730,1730,1685,1730,12470,17300.0,10000000.0
2008-01-15,1730,1730,1680,1710,17781,17100.0,10000000.0
2008-01-16,1690,1730,1655,1720,26470,17200.0,10000000.0
2008-01-17,1730,1790,1700,1780,29010,17800.0,10000000.0
