마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-10,1193,1193,1121,1138,124370,50918.0,3499515.0
2006-01-11,1113,1258,1109,1176,251010,52668.0,3499515.0
2006-01-12,1168,1195,1152,1188,58460,53193.0,3499515.0
2006-01-13,1152,1211,1152,1196,150931,53543.0,3499515.0
2006-01-16,1192,1218,1187,1208,69950,54068.0,3499515.0
2006-01-17,1206,1273,1204,1208,98850,54068.0,3499515.0
2006-01-18,1206,1239,1148,1220,84000,54592.0,3499515.0
2006-01-19,1282,1368,1250,1309,376054,58617.0,3499515.0
2006-01-20,1329,1345,1118,1150,147930,51443.0,3499515.0
2006-01-23,1148,1152,1054,1056,122010,47243.0,3499515.0
2006-01-24,1054,1109,1000,1086,107872,48643.0,3499515.0
2006-01-25,1074,1121,1074,1110,73740,49693.0,3499515.0
2006-01-26,1098,1118,1083,1103,26220,49343.0,3499515.0
2006-01-27,1109,1140,1109,1129,59120,50568.0,3499515.0
2006-01-31,1152,1152,1118,1133,16860,50743.0,3499515.0
2006-02-01,1107,1133,1071,1094,45215,48993.0,3499515.0
2006-02-02,1101,1140,1078,1098,334550,49168.0,3499515.0
2006-02-03,1060,1095,1060,1083,30170,48468.0,3499515.0
2006-02-06,1055,1083,989,1036,49315,46369.0,3499515.0
2006-02-07,1051,1134,1024,1040,83851,46544.0,3499515.0
2006-02-08,1024,1031,993,993,68660,44444.0,3499515.0
2006-02-09,1004,1012,985,998,40020,44619.0,3499515.0
2006-02-10,1000,1082,996,1032,198230,46194.0,3499515.0
2006-02-13,1024,1060,1024,1028,47154,46019.0,3499515.0
2006-02-14,1020,1028,1004,1017,26800,45494.0,3499515.0
2006-02-15,1020,1043,950,950,104580,42519.0,3499515.0
2006-02-16,956,976,945,977,28970,43744.0,3499515.0
2006-02-17,984,996,956,969,36911,43394.0,3499515.0
2006-02-20,973,973,950,962,31159,43044.0,3499515.0
2006-02-21,965,1102,965,1083,490820,48468.0,3499515.0
2006-02-22,1079,1079,1001,1036,154657,46369.0,3499515.0
2006-02-23,1043,1079,1031,1040,95277,46544.0,3499515.0
2006-02-24,1031,1051,973,988,166624,44269.0,3499515.0
2006-02-27,1001,1040,989,1040,99744,46544.0,3499515.0
2006-02-28,1036,1060,1024,1047,63260,46894.0,3499515.0
2006-03-02,1066,1066,1019,1020,69140,45669.0,3499515.0
2006-03-03,1007,1023,996,1012,57240,45319.0,3499515.0
2006-03-06,1003,1066,1003,1067,100120,47768.0,3499515.0
2006-03-07,1067,1102,1048,1094,144917,48993.0,3499515.0
2006-03-08,1083,1133,1063,1094,97480,48993.0,3499515.0
2006-03-09,1121,1125,1089,1091,68170,48818.0,3499515.0
2006-03-10,1090,1118,1079,1106,73771,49518.0,3499515.0
2006-03-13,1128,1192,1128,1157,128280,51793.0,3499515.0
2006-03-14,1180,1195,1152,1157,108995,51793.0,3499515.0
2006-03-15,1165,1176,1118,1126,108743,50393.0,3499515.0
2006-03-16,1133,1137,1098,1122,84400,50218.0,3499515.0
2006-03-17,1079,1086,1031,1040,179418,46544.0,3499515.0
2006-03-20,1048,1048,1024,1040,64431,46544.0,3499515.0
2006-03-21,1040,1055,1031,1052,62112,47068.0,3499515.0
2006-03-22,1055,1207,1036,1083,635070,48468.0,3499515.0
2006-03-23,1113,1128,1035,1056,209629,47243.0,3499515.0
2006-03-24,1054,1101,1047,1098,175280,49168.0,3499515.0
2006-03-27,1090,1109,1086,1106,88054,49518.0,3499515.0
2006-03-28,1102,1126,1095,1118,94210,50043.0,3499515.0
2006-03-29,1109,1137,1106,1133,101192,50743.0,3499515.0
2006-03-30,1125,1164,1121,1157,102352,51793.0,3499515.0
2006-03-31,1186,1206,1177,1191,75131,49518.0,3499515.0
2006-04-03,1181,1211,1181,1203,49793,50043.0,3499515.0
2006-04-04,1219,1219,1190,1199,115150,49868.0,3499515.0
2006-04-05,1190,1190,1139,1174,95507,48818.0,3499515.0
2006-04-06,1173,1194,1165,1165,46903,48468.0,3499515.0
2006-04-07,1168,1177,1157,1162,192550,48293.0,3499515.0
2006-04-10,1160,1219,1152,1211,94250,50393.0,3499515.0
2006-04-11,1211,1236,1211,1220,97515,50743.0,3499515.0
2006-04-12,1224,1227,1206,1211,65530,50393.0,3499515.0
2006-04-13,1211,1224,1203,1224,35333,50918.0,3499515.0
2006-04-14,1219,1232,1206,1211,90280,50393.0,3499515.0
2006-04-17,1215,1232,1206,1220,54341,50743.0,3499515.0
2006-04-18,1219,1224,1206,1211,54200,50393.0,3499515.0
2006-04-19,1219,1224,1181,1195,56571,49693.0,3499515.0
2006-04-20,1190,1198,1173,1174,39051,48818.0,3499515.0
2006-04-21,1177,1203,1160,1199,55370,49868.0,3499515.0
2006-04-24,1186,1186,1165,1170,34450,48643.0,3499515.0
2006-04-25,1168,1177,1157,1178,41790,48993.0,3499515.0
2006-04-26,1165,1215,1160,1211,54767,50393.0,3499515.0
2006-04-27,1211,1211,1194,1199,40155,49868.0,3499515.0
2006-04-28,1198,1224,1181,1220,32750,50743.0,3499515.0
2006-05-02,1227,1236,1206,1229,71870,51093.0,3499515.0
2006-05-03,1236,1249,1211,1211,82005,50393.0,3499515.0
2006-05-04,1224,1224,1173,1208,61320,50218.0,3499515.0
2006-05-08,1206,1206,1186,1191,41910,49518.0,3499515.0
2006-05-09,1190,1211,1181,1203,42260,50043.0,3499515.0
2006-05-10,1190,1194,1165,1174,46412,48818.0,3499515.0
2006-05-11,1168,1173,1152,1165,45684,48468.0,3499515.0
2006-05-12,1152,1168,1152,1170,19480,48643.0,3499515.0
2006-05-15,1173,1173,1139,1170,18280,48643.0,3499515.0
2006-05-16,1168,1177,1122,1123,24800,46719.0,3499515.0
2006-05-17,1131,1144,1106,1119,34296,46544.0,3499515.0
2006-05-18,1089,1093,1063,1094,42909,45494.0,3499515.0
2006-05-19,1072,1177,1072,1165,75508,48468.0,3499515.0
2006-05-22,1165,1165,1165,1165,0,48468.0,3499515.0
2006-05-23,1165,1165,1165,1165,0,,
2006-05-24,1165,1165,1165,1165,0,,
2006-05-25,1165,1165,1165,1165,0,,
2006-05-26,1165,1165,1165,1165,0,,
2006-05-29,1165,1165,1165,1165,0,,
2006-05-30,1165,1165,1165,1165,0,,
2006-06-01,1068,1127,992,1052,2269130,56244.0,44995150.0
2006-06-02,1051,1076,1017,1044,784470,55794.0,44995150.0
2006-06-05,1026,1026,920,930,2090821,49720.0,44995150.0
2006-06-07,883,1068,883,1010,3456261,53994.0,44995150.0
2006-06-08,1026,1051,971,1044,1730767,55794.0,44995150.0
2006-06-09,1051,1198,1042,1195,2966990,63893.0,44995150.0
2006-06-12,1177,1215,1118,1144,1590640,61193.0,44995150.0
2006-06-13,1093,1194,1063,1069,2623030,57144.0,44995150.0
2006-06-14,1098,1144,1068,1115,1341071,59619.0,44995150.0
2006-06-15,1131,1168,1076,1085,1443900,58044.0,44995150.0
2006-06-16,1098,1160,1080,1128,1898157,60294.0,44995150.0
2006-06-19,1131,1144,1093,1106,785523,59169.0,44995150.0
2006-06-20,1093,1098,1034,1069,1005392,57144.0,44995150.0
2006-06-21,1072,1085,1042,1077,908460,57594.0,44995150.0
2006-06-22,1098,1098,1060,1065,728253,56919.0,44995150.0
2006-06-23,1068,1076,1042,1077,734710,57594.0,44995150.0
2006-06-26,1076,1076,1034,1052,610161,56244.0,44995150.0
2006-06-27,1051,1060,1009,1031,808274,55119.0,44995150.0
2006-06-28,1013,1039,1001,1027,559802,54894.0,44995150.0
2006-06-29,1034,1055,1026,1047,810099,56019.0,44995150.0
2006-06-30,1060,1072,1047,1052,1036385,56244.0,44995150.0
2006-07-03,1060,1060,1034,1044,345906,55794.0,44995150.0
2006-07-04,1055,1093,1047,1065,1116000,56919.0,44995150.0
2006-07-05,1042,1055,1030,1039,609951,55569.0,44995150.0
2006-07-06,1034,1055,1022,1044,537280,55794.0,44995150.0
2006-07-07,1047,1060,1034,1039,608571,55569.0,44995150.0
2006-07-10,1042,1042,1026,1044,602070,55794.0,44995150.0
2006-07-11,1042,1051,1034,1044,551150,55794.0,44995150.0
2006-07-12,1042,1060,1034,1060,964020,56694.0,44995150.0
2006-07-13,1051,1089,1047,1077,639070,57594.0,44995150.0
2006-07-14,1068,1085,1042,1085,755790,58044.0,44995150.0
2006-07-18,1080,1106,1068,1090,1265350,58269.0,44995150.0
2006-07-19,1098,1101,1047,1047,1508652,56019.0,44995150.0
2006-07-20,1060,1068,1030,1039,1377187,55569.0,44995150.0
2006-07-21,1022,1026,1004,1018,746150,54444.0,44995150.0
2006-07-24,1001,1009,971,988,857120,52869.0,44995150.0
2006-07-25,996,1004,971,985,920330,52644.0,44995150.0
2006-07-26,971,979,937,947,1239970,50620.0,44995150.0
2006-07-27,933,971,933,955,836570,51069.0,44995150.0
2006-07-28,945,971,945,968,633541,51744.0,44995150.0
2006-07-31,971,983,950,950,547731,50845.0,44995150.0
2006-08-01,945,950,916,917,743170,49045.0,44995150.0
2006-08-02,908,937,899,926,553500,49495.0,44995150.0
2006-08-03,925,933,916,926,444490,49495.0,44995150.0
2006-08-04,925,937,853,867,1359580,46345.0,44995150.0
2006-08-07,874,883,840,867,942799,46345.0,44995150.0
2006-08-08,849,874,849,867,727830,46345.0,44995150.0
2006-08-09,861,866,840,854,877203,45670.0,44995150.0
2006-08-10,853,858,837,850,770560,45445.0,44995150.0
2006-08-11,849,878,832,875,1281300,46795.0,44995150.0
2006-08-14,874,891,870,871,607280,46570.0,44995150.0
2006-08-16,870,887,866,875,782010,46795.0,44995150.0
2006-08-17,887,904,866,867,827660,46345.0,44995150.0
2006-08-18,870,870,853,854,493370,45670.0,44995150.0
2006-08-21,858,858,840,845,543062,45220.0,44995150.0
2006-08-22,840,853,840,845,374892,45220.0,44995150.0
2006-08-23,845,858,840,845,481710,45220.0,44995150.0
2006-08-24,849,853,840,842,473438,44995.0,44995150.0
2006-08-25,840,853,840,845,413540,45220.0,44995150.0
2006-08-28,849,853,837,845,553410,45220.0,44995150.0
2006-08-29,849,874,849,871,758620,46570.0,44995150.0
2006-08-30,878,942,870,921,3102509,49270.0,44995150.0
2006-08-31,920,920,896,901,1089219,48145.0,44995150.0
2006-09-01,904,925,899,926,797780,49495.0,44995150.0
2006-09-04,929,950,925,947,724150,50620.0,44995150.0
2006-09-05,945,945,925,930,508970,49720.0,44995150.0
2006-09-06,933,992,933,993,1486128,53094.0,44995150.0
2006-09-07,992,1004,967,998,621482,53319.0,44995150.0
2006-09-08,996,1009,983,993,652761,53094.0,44995150.0
2006-09-11,983,992,942,959,726570,51294.0,44995150.0
2006-09-12,958,958,925,942,515950,50395.0,44995150.0
2006-09-13,945,1004,916,1006,546100,53769.0,44995150.0
2006-09-14,1009,1009,954,972,632320,51969.0,44995150.0
2006-09-15,963,1001,963,998,808660,53319.0,44995150.0
2006-09-18,1001,1004,971,976,547004,52194.0,44995150.0
2006-09-19,971,983,963,980,346064,52419.0,44995150.0
2006-09-20,988,988,971,985,282744,52644.0,44995150.0
2006-09-21,983,992,975,993,436996,53094.0,44995150.0
2006-09-22,996,1063,975,980,2366306,52419.0,44995150.0
2006-09-25,979,996,950,959,621950,51294.0,44995150.0
2006-09-26,967,975,950,959,369060,51294.0,44995150.0
2006-09-27,958,979,954,959,395290,51294.0,44995150.0
2006-09-28,963,1001,963,993,544793,53094.0,44995150.0
2006-09-29,996,1004,975,985,388650,52644.0,44995150.0
2006-10-02,975,992,967,980,175041,52419.0,44995150.0
2006-10-04,971,1017,963,980,815325,52419.0,44995150.0
2006-10-09,979,983,840,867,1222382,46345.0,44995150.0
2006-10-10,874,945,870,930,1464678,49720.0,44995150.0
2006-10-11,920,975,896,950,1074658,50845.0,44995150.0
2006-10-12,950,1001,950,976,982180,52194.0,44995150.0
2006-10-13,983,1085,983,988,5480604,52869.0,44995150.0
2006-10-16,1017,1026,971,998,1667085,53319.0,44995150.0
2006-10-17,1004,1042,983,1010,2901411,53994.0,44995150.0
2006-10-18,1001,1009,975,1006,992650,53769.0,44995150.0
2006-10-19,1001,1013,988,993,635200,53094.0,44995150.0
2006-10-20,996,1013,988,1006,865718,53769.0,44995150.0
2006-10-23,1030,1030,996,1001,855730,53544.0,44995150.0
2006-10-24,1017,1026,996,1006,690130,53769.0,44995150.0
2006-10-25,1009,1039,1009,1014,1082500,54219.0,44995150.0
2006-10-26,1013,1013,979,985,734775,52644.0,44995150.0
2006-10-27,988,992,967,968,522392,51744.0,44995150.0
2006-10-30,967,979,963,963,284650,51519.0,44995150.0
2006-10-31,958,971,954,968,272820,51744.0,44995150.0
2006-11-01,979,996,971,993,460075,53094.0,44995150.0
2006-11-02,1017,1051,1001,1010,1606770,53994.0,44995150.0
2006-11-03,1004,1009,988,1001,331280,53544.0,44995150.0
2006-11-06,1001,1001,975,976,607200,52194.0,44995150.0
2006-11-07,979,992,975,985,393501,52644.0,44995150.0
2006-11-08,983,992,975,976,376015,52194.0,44995150.0
2006-11-09,967,988,967,980,242340,52419.0,44995150.0
2006-11-10,975,983,971,976,248880,52194.0,44995150.0
2006-11-13,979,1013,975,988,749670,52869.0,44995150.0
2006-11-14,988,1001,988,998,336700,53319.0,44995150.0
2006-11-15,992,996,971,972,755521,51969.0,44995150.0
2006-11-16,975,1055,967,1014,3157603,54219.0,44995150.0
2006-11-17,1022,1022,992,998,748487,53319.0,44995150.0
2006-11-20,1017,1047,992,998,1851191,53319.0,44995150.0
2006-11-21,1001,1001,983,988,323790,52869.0,44995150.0
2006-11-22,983,1022,983,1010,1164520,53994.0,44995150.0
2006-11-23,1001,1001,933,955,4361400,51069.0,44995150.0
2006-11-24,945,996,942,968,2872586,51744.0,44995150.0
2006-11-27,908,958,899,926,2608935,49495.0,44995150.0
2006-11-28,937,958,933,942,2061854,50395.0,44995150.0
2006-11-29,933,958,929,942,869833,50395.0,44995150.0
2006-11-30,954,954,929,934,734510,49945.0,44995150.0
2006-12-01,933,954,929,939,756021,50170.0,44995150.0
2006-12-04,950,971,950,955,896211,51069.0,44995150.0
2006-12-05,963,963,950,950,490715,50845.0,44995150.0
2006-12-06,958,958,937,942,536830,50395.0,44995150.0
2006-12-07,937,945,933,934,487191,49945.0,44995150.0
2006-12-08,933,933,912,917,623171,49045.0,44995150.0
2006-12-11,920,937,899,909,776945,48595.0,44995150.0
2006-12-12,899,916,896,913,468815,48820.0,44995150.0
2006-12-13,904,925,904,909,356310,48595.0,44995150.0
2006-12-14,908,925,904,917,330745,49045.0,44995150.0
2006-12-15,916,963,916,939,599360,50170.0,44995150.0
2006-12-18,950,954,937,950,290980,50845.0,44995150.0
2006-12-19,954,975,950,963,694740,51519.0,44995150.0
2006-12-20,963,963,950,950,303054,50845.0,44995150.0
2006-12-21,945,950,937,942,264525,50395.0,44995150.0
2006-12-22,929,942,925,934,293730,49945.0,44995150.0
2006-12-26,933,937,891,892,800775,47695.0,44995150.0
2006-12-27,896,925,896,921,401731,49270.0,44995150.0
2006-12-28,925,933,916,926,310023,49495.0,44995150.0
2007-01-02,942,963,933,947,362473,50620.0,44995150.0
2007-01-03,945,954,942,950,323390,50845.0,44995150.0
2007-01-04,945,954,937,947,255025,50620.0,44995150.0
2007-01-05,942,950,933,942,205529,50395.0,44995150.0
2007-01-08,945,945,929,939,180027,50170.0,44995150.0
2007-01-09,929,945,929,947,367110,50620.0,44995150.0
2007-01-10,942,942,920,934,308656,49945.0,44995150.0
2007-01-11,933,942,920,921,329792,49270.0,44995150.0
2007-01-12,925,937,925,930,178550,49720.0,44995150.0
2007-01-15,933,950,929,942,280180,50395.0,44995150.0
2007-01-16,950,958,933,942,637670,50395.0,44995150.0
2007-01-17,933,942,929,934,205844,49945.0,44995150.0
2007-01-18,929,954,929,950,374994,50845.0,44995150.0
2007-01-19,945,958,933,942,566540,50395.0,44995150.0
2007-01-22,929,942,929,939,318475,50170.0,44995150.0
2007-01-23,937,983,937,968,1398540,51744.0,44995150.0
2007-01-24,967,983,963,972,635680,51969.0,44995150.0
2007-01-25,975,975,954,963,434090,51519.0,44995150.0
2007-01-26,950,963,945,959,284490,51294.0,44995150.0
2007-01-29,963,967,950,959,258765,51294.0,44995150.0
2007-01-30,954,967,954,968,443873,51744.0,44995150.0
2007-01-31,971,983,963,980,687670,52419.0,44995150.0
2007-02-01,988,1026,988,993,1753179,53094.0,44995150.0
2007-02-02,1004,1004,979,993,650960,53094.0,44995150.0
2007-02-05,992,992,967,976,603247,52194.0,44995150.0
2007-02-06,971,996,967,980,563328,52419.0,44995150.0
2007-02-07,971,983,963,976,482962,52194.0,44995150.0
2007-02-08,967,975,967,972,299009,51969.0,44995150.0
2007-02-09,971,975,967,972,243690,51969.0,44995150.0
2007-02-12,971,971,945,959,524890,51294.0,44995150.0
2007-02-13,958,958,950,955,162795,51069.0,44995150.0
2007-02-14,958,971,950,963,256952,51519.0,44995150.0
2007-02-15,967,983,958,968,512120,51744.0,44995150.0
2007-02-16,971,971,954,963,265621,51519.0,44995150.0
2007-02-20,963,971,950,955,706221,51069.0,44995150.0
2007-02-21,958,958,950,959,240460,51294.0,44995150.0
2007-02-22,954,963,950,959,373989,51294.0,44995150.0
2007-02-23,950,958,950,955,370291,51069.0,44995150.0
2007-02-26,958,958,942,955,395940,51069.0,44995150.0
2007-02-27,945,954,942,950,274010,50845.0,44995150.0
2007-02-28,925,933,920,934,332410,49945.0,44995150.0
2007-03-02,925,945,925,939,287669,50170.0,44995150.0
2007-03-05,942,945,920,926,245610,49495.0,44995150.0
2007-03-06,925,933,920,930,212872,49720.0,44995150.0
2007-03-07,933,937,920,939,301630,50170.0,44995150.0
2007-03-08,937,954,933,942,409360,50395.0,44995150.0
2007-03-09,945,950,933,942,298314,50395.0,44995150.0
2007-03-12,945,954,942,955,334850,51069.0,44995150.0
2007-03-13,950,967,945,963,494740,51519.0,44995150.0
2007-03-14,958,958,945,959,183190,51294.0,44995150.0
2007-03-15,967,967,954,963,248761,51519.0,44995150.0
2007-03-16,963,983,963,976,498050,52194.0,44995150.0
2007-03-19,979,988,975,985,373850,52644.0,44995150.0
2007-03-20,992,992,975,985,194990,52644.0,44995150.0
2007-03-21,983,992,971,972,310170,51969.0,44995150.0
2007-03-22,983,983,967,968,198630,51744.0,44995150.0
2007-03-23,963,975,958,972,282460,51969.0,44995150.0
2007-03-26,971,1004,967,988,507440,52869.0,44995150.0
2007-03-27,992,1001,983,988,278981,52869.0,44995150.0
2007-03-28,983,992,963,968,335885,51744.0,44995150.0
2007-03-29,967,975,963,968,426580,51744.0,44995150.0
2007-03-30,967,975,963,976,461092,52194.0,44995150.0
2007-04-02,975,983,971,980,451977,52419.0,44995150.0
2007-04-03,983,1017,975,1010,2124743,53994.0,44995150.0
2007-04-04,1026,1042,983,985,3955994,52644.0,44995150.0
2007-04-05,992,992,975,980,573200,52419.0,44995150.0
2007-04-06,979,983,963,963,897129,51519.0,44995150.0
2007-04-09,963,971,963,963,492000,51519.0,44995150.0
2007-04-10,963,963,950,959,625301,51294.0,44995150.0
2007-04-11,958,971,954,968,777875,51744.0,44995150.0
2007-04-12,967,967,958,963,381380,51519.0,44995150.0
2007-04-13,967,967,958,963,374100,51519.0,44995150.0
2007-04-16,963,975,963,972,369856,51969.0,44995150.0
2007-04-17,975,1001,971,993,921203,53094.0,44995150.0
2007-04-18,992,996,979,980,491700,52419.0,44995150.0
2007-04-19,979,983,967,976,426400,52194.0,44995150.0
2007-04-20,979,988,975,980,729733,52419.0,44995150.0
2007-04-23,983,1026,983,1018,1561635,54444.0,44995150.0
2007-04-24,1017,1039,1009,1039,1195724,55569.0,44995150.0
2007-04-25,1034,1042,1017,1027,742300,54894.0,44995150.0
2007-04-26,1034,1039,1013,1039,691870,55569.0,44995150.0
2007-04-27,1042,1047,1034,1044,368897,55794.0,44995150.0
2007-04-30,1034,1042,1017,1031,528480,55119.0,44995150.0
2007-05-02,1022,1042,1022,1031,287542,55119.0,44995150.0
2007-05-03,1039,1039,1013,1018,403253,54444.0,44995150.0
2007-05-04,1013,1017,1009,1014,449118,54219.0,44995150.0
2007-05-07,1013,1042,1013,1044,584244,55794.0,44995150.0
2007-05-08,1039,1055,1034,1039,466681,55569.0,44995150.0
2007-05-09,1039,1051,1026,1035,437796,55344.0,44995150.0
2007-05-10,1030,1039,1013,1022,361530,54669.0,44995150.0
2007-05-11,1017,1022,992,998,380375,53319.0,44995150.0
2007-05-14,992,1009,983,998,361664,53319.0,44995150.0
2007-05-15,1001,1009,988,1001,333720,53544.0,44995150.0
2007-05-16,992,1042,992,1044,977015,55794.0,44995150.0
2007-05-17,1034,1060,1030,1047,629725,56019.0,44995150.0
2007-05-18,1034,1063,1034,1052,688486,56244.0,44995150.0
2007-05-21,1055,1055,1030,1047,431159,56019.0,44995150.0
2007-05-22,1051,1051,1030,1044,360520,55794.0,44995150.0
2007-05-23,1042,1042,1017,1031,385100,55119.0,44995150.0
2007-05-25,1017,1022,1004,1014,987780,54219.0,44995150.0
2007-05-28,1017,1026,1004,1018,902530,54444.0,44995150.0
2007-05-29,1026,1026,1009,1010,724656,53994.0,44995150.0
2007-05-30,1013,1022,979,1001,1162090,53544.0,44995150.0
2007-05-31,996,1009,992,1010,824470,53994.0,44995150.0
2007-06-01,1013,1017,996,1001,862576,53544.0,44995150.0
2007-06-04,1004,1013,996,1010,472300,53994.0,44995150.0
2007-06-05,1009,1017,1001,1014,576910,54219.0,44995150.0
2007-06-07,1009,1060,1004,1056,1728980,56469.0,44995150.0
2007-06-08,1047,1063,1047,1060,1012943,56694.0,44995150.0
2007-06-11,1060,1063,1039,1044,1063067,55794.0,44995150.0
2007-06-12,1042,1042,1026,1031,825670,55119.0,44995150.0
2007-06-13,1026,1030,1013,1018,949741,54444.0,44995150.0
2007-06-14,1022,1030,1017,1027,718620,54894.0,44995150.0
2007-06-15,1026,1042,1017,1039,1168180,55569.0,44995150.0
2007-06-18,1039,1093,1039,1073,1932450,57369.0,44995150.0
2007-06-19,1076,1080,1042,1065,1379550,56919.0,44995150.0
2007-06-20,1072,1076,1017,1035,1401675,55344.0,44995150.0
2007-06-21,1017,1042,1004,1035,824663,55344.0,44995150.0
2007-06-22,1042,1047,1017,1031,764710,55119.0,44995150.0
2007-06-25,1030,1034,1017,1018,597860,54444.0,44995150.0
2007-06-26,1022,1030,1001,1006,1049972,53769.0,44995150.0
2007-06-27,1004,1022,992,993,678070,53094.0,44995150.0
2007-06-28,996,1004,988,998,473187,53319.0,44995150.0
2007-06-29,996,1022,996,1014,464920,54219.0,44995150.0
2007-07-02,1017,1026,996,1018,434100,54444.0,44995150.0
2007-07-03,1017,1022,1009,1014,279150,54219.0,44995150.0
2007-07-04,1013,1017,1004,1018,546110,54444.0,44995150.0
2007-07-05,1022,1042,1017,1027,1424720,54894.0,44995150.0
2007-07-06,1030,1030,1001,1006,672067,53769.0,44995150.0
2007-07-09,1009,1017,1001,1010,467693,53994.0,44995150.0
2007-07-10,1004,1009,1001,1010,553660,53994.0,44995150.0
2007-07-11,1001,1004,979,988,1086123,52869.0,44995150.0
2007-07-12,988,1004,988,1001,659565,53544.0,44995150.0
2007-07-13,1001,1004,963,972,1909928,51969.0,44995150.0
2007-07-16,958,958,908,926,1801311,49495.0,44995150.0
2007-07-18,925,933,920,934,492855,49945.0,44995150.0
2007-07-19,942,942,916,926,534086,49495.0,44995150.0
2007-07-20,929,929,904,909,1177680,48595.0,44995150.0
2007-07-23,908,912,896,904,835861,48370.0,44995150.0
2007-07-24,904,908,891,892,645809,47695.0,44995150.0
2007-07-25,896,916,878,917,1117650,49045.0,44995150.0
2007-07-26,916,937,904,913,1256122,48820.0,44995150.0
2007-07-27,916,916,891,896,557942,47920.0,44995150.0
2007-07-30,887,891,870,871,645406,46570.0,44995150.0
2007-07-31,874,899,870,901,545050,48145.0,44995150.0
2007-08-01,899,925,878,880,699955,47020.0,44995150.0
2007-08-02,878,912,870,896,553437,47920.0,44995150.0
2007-08-03,908,908,878,888,456488,47470.0,44995150.0
2007-08-06,878,891,878,883,250820,47245.0,44995150.0
2007-08-07,891,896,878,888,415060,47470.0,44995150.0
2007-08-08,891,933,887,901,1175406,48145.0,44995150.0
2007-08-09,912,912,878,883,737460,47245.0,44995150.0
2007-08-10,874,883,858,863,719820,46120.0,44995150.0
2007-08-13,861,870,853,858,299480,45895.0,44995150.0
2007-08-14,858,866,832,842,845255,44995.0,44995150.0
2007-08-16,819,828,719,719,1475572,38471.0,44995150.0
2007-08-17,702,769,702,740,1486230,39596.0,44995150.0
2007-08-20,756,769,756,762,476340,40721.0,44995150.0
2007-08-21,769,778,752,762,394220,40721.0,44995150.0
2007-08-22,761,874,761,875,3538957,46795.0,44995150.0
2007-08-23,874,908,828,837,4736184,44770.0,44995150.0
2007-08-24,840,958,807,955,6389260,51069.0,44995150.0
2007-08-27,967,967,896,896,4009509,47920.0,44995150.0
2007-08-28,916,963,883,901,7282534,48145.0,44995150.0
2007-08-29,870,883,845,863,1627819,46120.0,44995150.0
2007-08-30,883,891,849,850,1854910,45445.0,44995150.0
2007-08-31,853,870,840,854,1343242,45670.0,44995150.0
2007-09-03,861,904,858,863,1706258,46120.0,44995150.0
2007-09-04,861,874,845,845,1256868,45220.0,44995150.0
2007-09-05,853,858,845,845,438350,45220.0,44995150.0
2007-09-06,840,849,832,845,546740,45220.0,44995150.0
2007-09-07,849,858,837,845,493545,45220.0,44995150.0
2007-09-10,849,861,837,858,1203771,45895.0,44995150.0
2007-09-11,866,874,853,858,941455,45895.0,44995150.0
2007-09-12,866,870,849,850,980676,45445.0,44995150.0
2007-09-13,845,887,845,880,1520266,47020.0,44995150.0
2007-09-14,887,950,866,939,2561128,50170.0,44995150.0
2007-09-17,942,950,899,939,1744898,50170.0,44995150.0
2007-09-18,937,958,912,942,1237720,50395.0,44995150.0
2007-09-19,971,971,908,913,1239663,48820.0,44995150.0
2007-09-20,908,920,883,883,629105,47245.0,44995150.0
2007-09-21,891,912,866,896,447512,47920.0,44995150.0
2007-09-27,899,908,883,888,631442,47470.0,44995150.0
2007-09-28,899,899,878,883,412556,47245.0,44995150.0
2007-10-01,916,925,887,917,1044053,49045.0,44995150.0
2007-10-02,925,963,908,939,2490850,50170.0,44995150.0
2007-10-04,937,975,912,921,2380599,49270.0,44995150.0
2007-10-05,925,929,878,892,946788,47695.0,44995150.0
2007-10-08,887,896,866,880,811432,47020.0,44995150.0
2007-10-09,858,912,858,867,1031150,46345.0,44995150.0
2007-10-10,866,874,853,867,483800,46345.0,44995150.0
2007-10-11,870,874,853,854,291854,45670.0,44995150.0
2007-10-12,849,858,828,854,798522,45670.0,44995150.0
2007-10-15,861,861,832,842,354840,44995.0,44995150.0
2007-10-16,837,849,824,824,583000,44095.0,44995150.0
2007-10-17,824,849,799,850,547897,45445.0,44995150.0
2007-10-18,849,858,832,858,387340,45895.0,44995150.0
2007-10-19,861,861,837,854,468190,45670.0,44995150.0
2007-10-22,773,840,773,842,459380,44995.0,44995150.0
2007-10-23,840,878,828,880,526410,47020.0,44995150.0
2007-10-24,883,925,837,867,2285740,46345.0,44995150.0
2007-10-25,878,878,845,875,775262,46795.0,44995150.0
2007-10-26,874,899,849,901,775247,48145.0,44995150.0
2007-10-29,896,896,861,867,701485,46345.0,44995150.0
2007-10-30,866,866,840,842,553091,44995.0,44995150.0
2007-10-31,849,849,832,842,243957,44995.0,44995150.0
2007-11-01,853,861,840,842,531766,44995.0,44995150.0
2007-11-02,840,853,828,842,307269,44995.0,44995150.0
2007-11-05,845,845,832,833,131209,44545.0,44995150.0
2007-11-06,832,845,828,833,189800,44545.0,44995150.0
2007-11-07,849,861,819,821,355483,43870.0,44995150.0
2007-11-08,815,828,802,808,362107,43195.0,44995150.0
2007-11-09,811,832,799,804,495606,42970.0,44995150.0
