진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-28,203,213,203,205,21290,12326.0,5406000.0
2004-06-29,205,207,204,206,14190,12380.0,5406000.0
2004-06-30,210,210,207,208,17690,12542.0,5406000.0
2004-07-01,216,218,207,208,42720,12542.0,5406000.0
2004-07-02,207,215,206,214,35340,12866.0,5406000.0
2004-07-05,210,212,206,209,13980,12623.0,5406000.0
2004-07-06,210,213,206,209,3540,12569.0,5406000.0
2004-07-07,206,211,206,207,10830,12488.0,5406000.0
2004-07-08,210,210,207,208,15800,12542.0,5406000.0
2004-07-09,211,216,208,208,5460,12542.0,5406000.0
2004-07-12,214,214,208,211,1680,12704.0,5406000.0
2004-07-13,214,214,208,212,2950,12758.0,5406000.0
2004-07-14,210,213,207,206,4270,12434.0,5406000.0
2004-07-15,206,210,206,209,9090,12569.0,5406000.0
2004-07-16,207,216,205,208,4390,12542.0,5406000.0
2004-07-19,215,215,206,207,6408,12488.0,5406000.0
2004-07-20,206,206,202,202,12610,12191.0,5406000.0
2004-07-21,202,205,202,202,5350,12191.0,5406000.0
2004-07-22,202,204,202,202,3180,12191.0,5406000.0
2004-07-23,203,207,203,203,3390,12245.0,5406000.0
2004-07-26,205,205,202,202,840,12164.0,5406000.0
2004-07-27,205,205,196,197,13450,11893.0,5406000.0
2004-07-28,201,210,199,204,21590,12272.0,5406000.0
2004-07-29,200,202,200,203,1280,12218.0,5406000.0
2004-07-30,202,206,201,201,3080,12109.0,5406000.0
2004-08-02,202,202,202,202,10,12164.0,5406000.0
2004-08-03,202,202,198,200,990,12055.0,5406000.0
2004-08-04,199,202,195,195,6710,11731.0,5406000.0
2004-08-05,202,202,195,201,7840,12109.0,5406000.0
2004-08-06,195,201,195,202,4010,12136.0,5406000.0
2004-08-09,202,206,200,205,1610,12353.0,5406000.0
2004-08-10,206,206,202,205,1730,12353.0,5406000.0
2004-08-11,205,210,201,206,3480,12434.0,5406000.0
2004-08-12,205,205,201,206,6870,12407.0,5406000.0
2004-08-13,205,214,202,214,13240,12920.0,5406000.0
2004-08-16,216,216,205,209,8690,12596.0,5406000.0
2004-08-17,213,213,205,209,4320,12596.0,5406000.0
2004-08-18,212,212,205,204,2319,12272.0,5406000.0
2004-08-19,207,209,203,205,5489,12326.0,5406000.0
2004-08-20,210,210,202,205,10902,12326.0,5406000.0
2004-08-23,206,207,205,204,6760,12272.0,5406000.0
2004-08-24,205,206,203,205,3130,12326.0,5406000.0
2004-08-25,204,208,204,207,2490,12488.0,5406000.0
2004-08-26,207,207,203,207,2450,12488.0,5406000.0
2004-08-27,207,207,201,206,6580,12380.0,5406000.0
2004-08-30,204,211,204,209,1590,12596.0,5406000.0
2004-08-31,205,210,205,209,2500,12596.0,5406000.0
2004-09-01,211,213,207,210,2719,12650.0,5406000.0
2004-09-02,212,213,211,212,2020,12731.0,5406000.0
2004-09-03,213,216,213,213,5160,12812.0,5406000.0
2004-09-06,216,216,212,212,5580,12785.0,5406000.0
2004-09-07,216,216,212,213,15460,12812.0,5406000.0
2004-09-08,212,219,212,214,4570,12866.0,5406000.0
2004-09-09,212,215,211,214,10020,12920.0,5406000.0
2004-09-10,214,220,212,218,3830,13137.0,5406000.0
2004-09-13,222,222,213,215,3847,12974.0,5406000.0
2004-09-14,220,220,214,217,4300,13083.0,5406000.0
2004-09-15,219,219,210,209,21400,12596.0,5406000.0
2004-09-16,208,212,207,212,21440,12731.0,5406000.0
2004-09-17,210,212,209,212,6380,12731.0,5406000.0
2004-09-20,213,216,212,215,2290,12974.0,5406000.0
2004-09-21,216,220,213,217,9220,13083.0,5406000.0
2004-09-22,216,216,211,213,19010,12812.0,5406000.0
2004-09-23,214,214,210,211,5330,12677.0,5406000.0
2004-09-24,209,227,209,220,23680,13218.0,5406000.0
2004-09-30,215,219,213,217,5440,13028.0,5406000.0
2004-10-01,215,221,215,221,4720,13299.0,5406000.0
2004-10-04,218,228,218,225,4980,13569.0,5406000.0
2004-10-05,221,224,219,224,6280,13461.0,5406000.0
2004-10-06,220,227,220,225,710,13569.0,5406000.0
2004-10-07,223,225,219,218,7420,13164.0,5406000.0
2004-10-08,220,220,217,217,4710,13083.0,5406000.0
2004-10-11,216,222,216,220,4140,13245.0,5406000.0
2004-10-12,217,220,213,219,7360,13191.0,5406000.0
2004-10-13,217,218,214,218,11728,13110.0,5406000.0
2004-10-14,219,219,212,214,6840,12866.0,5406000.0
2004-10-15,215,216,211,212,5339,12758.0,5406000.0
2004-10-18,213,218,209,212,8770,12758.0,5406000.0
2004-10-19,213,214,211,214,3630,12920.0,5406000.0
2004-10-20,210,215,209,209,3390,12569.0,5406000.0
2004-10-21,208,210,204,206,7020,12380.0,5406000.0
2004-10-22,211,213,207,212,10200,12785.0,5406000.0
2004-10-25,206,211,206,212,11230,12758.0,5406000.0
2004-10-26,210,210,207,211,1780,12704.0,5406000.0
2004-10-27,208,211,208,209,4930,12623.0,5406000.0
2004-10-28,210,214,209,214,3910,12920.0,5406000.0
2004-10-29,209,213,209,211,4710,12677.0,5406000.0
2004-11-01,214,214,208,212,2370,12785.0,5406000.0
2004-11-02,212,212,207,211,5240,12704.0,5406000.0
2004-11-03,210,214,210,214,19100,12893.0,5406000.0
2004-11-04,215,215,213,214,5690,12920.0,5406000.0
2004-11-05,214,222,214,216,25340,13001.0,5406000.0
2004-11-08,216,219,213,217,12710,13028.0,5406000.0
2004-11-09,218,232,216,225,37557,13542.0,5406000.0
2004-11-10,228,231,222,228,13840,13731.0,5406000.0
2004-11-11,232,232,223,228,5340,13731.0,5406000.0
2004-11-12,229,229,224,223,7620,13434.0,5406000.0
2004-11-15,223,227,223,228,7630,13677.0,5406000.0
2004-11-16,228,228,216,225,7920,13515.0,5406000.0
2004-11-17,228,228,223,228,4340,13677.0,5406000.0
2004-11-18,225,228,224,223,16630,13434.0,5406000.0
2004-11-19,222,226,220,222,4850,13353.0,5406000.0
2004-11-22,217,220,216,217,3440,13083.0,5406000.0
2004-11-23,217,220,216,218,8694,13110.0,5406000.0
2004-11-24,220,237,217,225,6840,13569.0,5406000.0
2004-11-25,224,233,224,227,3860,13650.0,5406000.0
2004-11-26,230,230,224,230,15390,13839.0,5406000.0
2004-11-29,227,232,227,233,9600,14029.0,5406000.0
2004-11-30,232,232,230,234,6400,14083.0,5406000.0
2004-12-01,232,234,230,236,11832,14218.0,5406000.0
2004-12-02,238,238,232,236,5213,14218.0,5406000.0
2004-12-03,237,237,231,235,1600,14164.0,5406000.0
2004-12-06,232,232,224,233,5540,14029.0,5406000.0
2004-12-07,234,234,224,230,7050,13839.0,5406000.0
2004-12-08,232,232,226,231,1220,13893.0,5406000.0
2004-12-09,232,232,225,232,90,13947.0,5406000.0
2004-12-10,232,232,225,232,1020,13947.0,5406000.0
2004-12-13,224,237,222,223,4085,13434.0,5406000.0
2004-12-14,225,229,222,230,2170,13839.0,5406000.0
2004-12-15,232,233,224,228,5000,13677.0,5406000.0
2004-12-16,227,227,227,228,0,13677.0,5406000.0
2004-12-17,231,231,222,224,4140,13461.0,5406000.0
2004-12-20,221,227,219,228,9050,13677.0,5406000.0
2004-12-21,223,230,223,228,1650,13677.0,5406000.0
2004-12-22,223,229,223,230,3261,13839.0,5406000.0
2004-12-23,224,231,222,223,4380,13407.0,5406000.0
2004-12-24,227,228,221,229,50,13758.0,5406000.0
2004-12-27,227,228,227,229,650,13785.0,5406000.0
2004-12-28,245,245,229,238,90,14326.0,5406000.0
2004-12-29,237,237,237,238,10,14326.0,5406000.0
2004-12-30,231,232,228,232,50,14002.0,5406000.0
2005-01-03,219,229,217,220,5220,13272.0,5406000.0
2005-01-04,230,231,219,221,5490,13299.0,5406000.0
2005-01-05,219,230,214,226,27780,13623.0,5406000.0
2005-01-06,228,228,221,222,10610,13380.0,5406000.0
2005-01-07,226,226,226,226,2030,13623.0,5406000.0
2005-01-10,219,224,219,225,13230,13515.0,5406000.0
2005-01-11,224,224,219,221,6390,13299.0,5406000.0
2005-01-12,239,239,224,223,4750,13434.0,5406000.0
2005-01-13,219,230,219,224,2330,13461.0,5406000.0
2005-01-14,219,224,219,224,6300,13488.0,5406000.0
2005-01-17,224,224,220,222,5560,13380.0,5406000.0
2005-01-18,221,225,217,218,15310,13164.0,5406000.0
2005-01-19,217,222,217,223,3020,13407.0,5406000.0
2005-01-20,218,225,218,225,17360,13515.0,5406000.0
2005-01-21,221,228,221,224,729,13488.0,5406000.0
2005-01-24,226,230,223,230,11939,13866.0,5406000.0
2005-01-25,233,233,227,233,340,14029.0,5406000.0
2005-01-26,227,231,225,226,4760,13596.0,5406000.0
2005-01-27,229,229,219,228,10570,13677.0,5406000.0
2005-01-28,227,228,224,227,7180,13650.0,5406000.0
2005-01-31,224,227,223,229,4930,13785.0,5406000.0
2005-02-01,226,233,226,232,6650,14002.0,5406000.0
2005-02-02,229,242,229,243,27034,14596.0,5406000.0
2005-02-03,242,254,242,252,18850,15137.0,5406000.0
2005-02-04,263,266,250,254,28801,15299.0,5406000.0
2005-02-07,258,266,248,262,7579,15786.0,5406000.0
2005-02-11,263,270,254,269,7830,16191.0,5406000.0
2005-02-14,268,275,267,268,7860,16137.0,5406000.0
2005-02-15,270,274,262,262,20170,15813.0,5406000.0
2005-02-16,260,269,260,268,7870,16137.0,5406000.0
2005-02-17,268,278,266,277,20540,16650.0,5406000.0
2005-02-18,269,281,269,277,11050,16678.0,5406000.0
2005-02-21,292,293,281,291,6270,17515.0,5406000.0
2005-02-22,292,313,286,305,15680,18353.0,5406000.0
2005-02-23,297,308,287,300,10850,18056.0,5406000.0
2005-02-24,300,305,283,289,19018,17380.0,5406000.0
2005-02-25,292,296,282,291,17400,17515.0,5406000.0
2005-02-28,290,303,287,294,4800,17678.0,5406000.0
2005-03-02,302,313,290,313,66230,18867.0,5406000.0
2005-03-03,305,309,299,301,8430,18110.0,5406000.0
2005-03-04,319,319,300,303,12980,18272.0,5406000.0
2005-03-07,307,318,303,307,15530,18489.0,5406000.0
2005-03-08,313,313,296,299,17610,18002.0,5406000.0
2005-03-09,291,310,291,308,7599,18543.0,5406000.0
2005-03-10,303,308,301,307,3930,18489.0,5406000.0
2005-03-11,303,308,303,308,2810,18570.0,5406000.0
2005-03-14,308,308,303,305,5353,18380.0,5406000.0
2005-03-15,313,313,295,300,22670,18056.0,5406000.0
2005-03-16,304,304,292,301,8300,18137.0,5406000.0
2005-03-17,299,299,291,301,8420,18137.0,5406000.0
2005-03-18,288,302,288,302,7590,18191.0,5406000.0
2005-03-21,291,299,290,300,4510,18056.0,5406000.0
2005-03-22,299,301,292,301,440,18110.0,5406000.0
2005-03-23,291,296,287,288,7590,17326.0,5406000.0
2005-03-24,284,304,284,289,7010,17380.0,5406000.0
2005-03-25,297,297,284,287,1300,17245.0,5406000.0
2005-03-28,283,288,283,285,3520,17137.0,5406000.0
2005-03-29,284,318,284,290,2670,17461.0,5406000.0
2005-03-30,303,303,288,296,1440,17840.0,5406000.0
2005-03-31,292,299,292,299,1930,18002.0,5406000.0
2005-04-01,296,343,296,330,211040,19894.0,5406000.0
2005-04-04,337,379,331,380,259680,22867.0,5406000.0
2005-04-06,404,436,404,436,678219,26273.0,5406000.0
2005-04-07,450,458,387,387,436085,23300.0,5406000.0
2005-04-08,387,412,363,380,435579,22867.0,5406000.0
2005-04-11,390,422,376,382,423790,22976.0,5406000.0
2005-04-12,381,387,361,382,297530,22976.0,5406000.0
2005-04-13,389,402,358,359,285413,21624.0,5406000.0
2005-04-14,355,355,344,349,134980,21029.0,5406000.0
2005-04-15,348,364,344,355,148636,21354.0,5406000.0
2005-04-18,345,352,336,338,131221,20327.0,5406000.0
2005-04-19,344,351,342,350,101880,21083.0,5406000.0
2005-04-20,355,357,317,318,163420,19137.0,5406000.0
2005-04-21,312,323,304,317,80430,19083.0,5406000.0
2005-04-22,323,331,315,322,46891,19381.0,5406000.0
2005-04-25,316,345,314,335,120894,20137.0,5406000.0
2005-04-26,337,340,329,336,39790,20218.0,5406000.0
2005-04-27,335,335,325,329,29710,19813.0,5406000.0
2005-04-28,328,328,317,318,38620,19137.0,5406000.0
2005-04-29,308,325,291,302,73930,18218.0,5406000.0
2005-05-02,305,311,302,302,5890,18218.0,5406000.0
2005-05-03,302,315,302,305,12940,18380.0,5406000.0
2005-05-04,312,313,304,306,9359,18407.0,5406000.0
2005-05-06,306,316,306,315,9110,18975.0,5406000.0
2005-05-09,309,316,302,302,30010,18218.0,5406000.0
2005-05-10,302,309,301,302,13910,18191.0,5406000.0
2005-05-11,301,304,298,305,13440,18353.0,5406000.0
2005-05-12,302,304,299,304,17900,18299.0,5406000.0
2005-05-13,304,319,301,311,31710,18732.0,5406000.0
2005-05-16,318,332,313,326,18960,19624.0,5406000.0
2005-05-17,343,343,325,327,26150,19705.0,5406000.0
2005-05-18,331,331,318,330,21840,19840.0,5406000.0
2005-05-19,333,338,330,333,18360,20056.0,5406000.0
2005-05-20,355,355,327,335,17710,20191.0,5406000.0
2005-05-23,336,346,320,321,53366,19353.0,5406000.0
2005-05-24,324,328,320,326,4430,19624.0,5406000.0
2005-05-25,323,327,317,324,9020,19543.0,5406000.0
2005-05-26,317,327,314,327,9150,19732.0,5406000.0
2005-05-27,320,328,320,323,7610,19462.0,5406000.0
2005-05-30,327,335,325,336,15550,20218.0,5406000.0
2005-05-31,341,362,341,358,68220,21516.0,5406000.0
2005-06-01,358,363,350,356,41750,21462.0,5406000.0
2005-06-02,355,361,355,359,22470,21624.0,5406000.0
2005-06-03,358,375,357,373,48820,22435.0,5406000.0
2005-06-07,372,373,350,360,29310,21678.0,5406000.0
2005-06-08,355,366,355,359,13716,21624.0,5406000.0
2005-06-09,358,371,354,366,38001,22029.0,5406000.0
2005-06-10,365,373,359,371,19700,22327.0,5406000.0
2005-06-13,376,399,369,389,103740,23408.0,5406000.0
2005-06-14,407,407,388,401,16590,24138.0,5406000.0
2005-06-15,401,407,389,403,34915,24273.0,5406000.0
2005-06-16,404,411,397,398,31270,24003.0,5406000.0
2005-06-17,396,404,391,394,27160,23732.0,5406000.0
2005-06-20,388,397,376,385,37830,23219.0,5406000.0
2005-06-21,387,396,377,385,46441,23192.0,5406000.0
2005-06-22,390,439,383,397,125913,23949.0,5406000.0
2005-06-23,397,397,397,397,0,23949.0,5406000.0
2005-06-24,397,397,397,397,0,,
2005-06-27,397,397,397,397,0,,
2005-06-28,397,397,397,397,0,,
2005-06-29,407,454,407,456,4295255,27571.0,27030000.0
2005-06-30,465,472,429,438,2526345,26489.0,27030000.0
2005-07-01,433,449,418,420,887260,25408.0,27030000.0
2005-07-04,419,428,412,418,863110,25273.0,27030000.0
2005-07-05,420,438,413,433,1036780,26219.0,27030000.0
2005-07-06,444,453,430,436,1128357,26354.0,27030000.0
2005-07-07,433,440,423,433,467180,26219.0,27030000.0
2005-07-08,432,439,426,427,638905,25814.0,27030000.0
2005-07-11,428,437,426,436,479125,26354.0,27030000.0
2005-07-12,439,442,432,436,500480,26354.0,27030000.0
2005-07-13,437,457,428,431,1862308,26084.0,27030000.0
2005-07-14,430,439,423,427,647571,25814.0,27030000.0
2005-07-15,430,430,419,427,463331,25814.0,27030000.0
2005-07-18,423,429,423,429,339580,25949.0,27030000.0
2005-07-19,428,491,428,492,6688080,29733.0,27030000.0
2005-07-20,520,565,514,565,2031590,34193.0,27030000.0
2005-07-21,645,648,578,603,6981631,36490.0,27030000.0
2005-07-22,605,605,545,603,4269721,36490.0,27030000.0
2005-07-25,625,677,581,592,4705770,35815.0,27030000.0
2005-07-26,572,598,543,557,2457930,33652.0,27030000.0
2005-07-27,547,569,527,557,2469871,33652.0,27030000.0
2005-07-28,554,556,516,518,2528371,31355.0,27030000.0
2005-07-29,523,536,512,536,1926029,32436.0,27030000.0
2005-08-01,540,558,526,552,2371990,33382.0,27030000.0
2005-08-02,541,541,516,523,1486003,31625.0,27030000.0
2005-08-03,526,558,513,552,2639782,33382.0,27030000.0
2005-08-04,564,629,548,554,7695483,33517.0,27030000.0
2005-08-05,543,551,473,479,2556203,28922.0,27030000.0
2005-08-08,466,466,437,445,1545988,26895.0,27030000.0
2005-08-09,441,485,441,467,1185896,28246.0,27030000.0
2005-08-10,469,497,466,474,1516369,28652.0,27030000.0
2005-08-11,478,498,476,489,726569,29598.0,27030000.0
2005-08-12,498,498,480,483,590040,29192.0,27030000.0
2005-08-16,480,486,469,471,570660,28517.0,27030000.0
2005-08-17,463,488,454,487,493530,29463.0,27030000.0
2005-08-18,479,506,479,503,1256945,30409.0,27030000.0
2005-08-19,497,515,488,503,821801,30409.0,27030000.0
2005-08-22,503,532,494,523,1127720,31625.0,27030000.0
2005-08-23,523,544,512,525,896520,31760.0,27030000.0
2005-08-24,522,524,497,503,663180,30409.0,27030000.0
2005-08-25,486,497,482,496,440094,30003.0,27030000.0
2005-08-26,490,508,485,487,350072,29463.0,27030000.0
2005-08-29,480,485,458,458,528520,27706.0,27030000.0
2005-08-30,462,478,446,454,591386,27435.0,27030000.0
2005-08-31,447,470,447,467,386270,28246.0,27030000.0
2005-09-01,473,484,466,474,367827,28652.0,27030000.0
2005-09-02,467,489,464,483,469030,29192.0,27030000.0
2005-09-05,483,501,476,494,376138,29868.0,27030000.0
2005-09-06,499,499,484,496,434238,30003.0,27030000.0
2005-09-07,495,509,495,500,568990,30274.0,27030000.0
2005-09-08,505,510,479,480,659133,29057.0,27030000.0
2005-09-09,478,496,476,489,453190,29598.0,27030000.0
2005-09-12,493,501,481,485,266279,29328.0,27030000.0
2005-09-13,493,493,473,483,291870,29192.0,27030000.0
2005-09-14,476,485,465,467,618897,28246.0,27030000.0
2005-09-15,462,473,457,465,268310,28111.0,27030000.0
2005-09-16,464,469,457,465,309340,28111.0,27030000.0
2005-09-20,499,508,477,487,1119585,29463.0,27030000.0
2005-09-21,477,493,475,485,416355,29328.0,27030000.0
2005-09-22,489,496,478,483,351660,29192.0,27030000.0
2005-09-23,479,490,470,469,456015,28382.0,27030000.0
2005-09-26,473,491,470,492,407365,29733.0,27030000.0
2005-09-27,498,565,494,565,3400745,34193.0,27030000.0
2005-09-28,590,603,556,577,3296086,34869.0,27030000.0
2005-09-29,578,592,551,586,2659600,35409.0,27030000.0
2005-09-30,600,613,533,534,2892587,32301.0,27030000.0
2005-10-04,535,548,530,545,1404224,32977.0,27030000.0
2005-10-05,537,564,537,550,1099658,33247.0,27030000.0
2005-10-06,547,552,526,536,840911,32436.0,27030000.0
2005-10-07,530,546,523,525,870950,31760.0,27030000.0
2005-10-10,525,562,525,561,1041598,33923.0,27030000.0
2005-10-11,567,571,549,572,1019645,34598.0,27030000.0
2005-10-12,569,576,540,550,743908,33247.0,27030000.0
2005-10-13,545,545,527,531,623250,32166.0,27030000.0
2005-10-14,535,556,531,557,851458,33652.0,27030000.0
2005-10-17,564,571,529,539,894750,32571.0,27030000.0
2005-10-18,538,594,535,586,2464471,35409.0,27030000.0
2005-10-19,582,607,535,552,1662989,33382.0,27030000.0
2005-10-20,572,574,534,536,991069,32436.0,27030000.0
2005-10-21,516,536,507,518,1253860,31355.0,27030000.0
2005-10-24,523,578,518,531,1265070,32166.0,27030000.0
2005-10-25,546,573,537,550,1347703,33247.0,27030000.0
2005-10-26,551,554,536,547,795900,33112.0,27030000.0
2005-10-27,562,564,541,541,550931,32706.0,27030000.0
2005-10-28,532,536,521,525,517991,31760.0,27030000.0
2005-10-31,534,540,525,530,475450,32031.0,27030000.0
2005-11-01,531,547,527,547,720371,33112.0,27030000.0
2005-11-02,546,549,537,550,716650,33247.0,27030000.0
2005-11-03,554,556,531,531,722390,32166.0,27030000.0
2005-11-04,533,541,529,531,482563,32166.0,27030000.0
2005-11-07,533,540,533,539,409320,32571.0,27030000.0
2005-11-08,540,562,538,559,1143390,33788.0,27030000.0
2005-11-09,562,567,545,547,759490,33112.0,27030000.0
2005-11-10,547,609,547,586,3967874,35409.0,27030000.0
2005-11-11,614,672,608,672,6383858,40680.0,27030000.0
2005-11-14,709,723,632,662,6099215,40004.0,27030000.0
2005-11-15,643,650,603,617,3488965,37301.0,27030000.0
2005-11-16,623,638,603,633,3164487,38247.0,27030000.0
2005-11-17,620,627,602,615,2484495,37166.0,27030000.0
2005-11-18,625,654,619,641,3614230,38788.0,27030000.0
2005-11-21,650,716,630,697,2964990,42167.0,27030000.0
2005-11-22,687,746,687,697,3416193,42167.0,27030000.0
2005-11-23,704,735,692,728,2213005,44059.0,27030000.0
2005-11-24,723,736,674,675,1875040,40815.0,27030000.0
2005-11-25,662,700,650,690,1545880,41761.0,27030000.0
2005-11-28,681,715,681,701,1273288,42437.0,27030000.0
2005-11-29,706,721,681,681,1775300,41221.0,27030000.0
2005-11-30,687,703,654,654,1482501,39599.0,27030000.0
2005-12-01,653,683,653,662,1092856,40004.0,27030000.0
2005-12-02,672,686,663,668,1056920,40410.0,27030000.0
2005-12-05,683,685,669,684,788489,41356.0,27030000.0
2005-12-06,685,694,661,680,1401255,41086.0,27030000.0
2005-12-07,679,710,670,672,1829805,40680.0,27030000.0
2005-12-08,668,673,631,639,1268355,38653.0,27030000.0
2005-12-09,627,638,607,608,1106111,36761.0,27030000.0
2005-12-12,612,641,612,621,692100,37572.0,27030000.0
2005-12-13,621,633,620,623,595750,37707.0,27030000.0
2005-12-14,623,679,623,652,1368500,39464.0,27030000.0
2005-12-15,647,667,635,639,765380,38653.0,27030000.0
2005-12-16,635,639,598,612,767180,37031.0,27030000.0
2005-12-19,591,616,591,599,735275,36220.0,27030000.0
2005-12-20,599,610,588,587,613755,35544.0,27030000.0
2005-12-21,588,599,588,587,453472,35544.0,27030000.0
2005-12-22,590,608,563,565,888750,34193.0,27030000.0
2005-12-23,565,570,536,547,521135,33112.0,27030000.0
2005-12-26,547,579,547,574,592824,34734.0,27030000.0
2005-12-27,567,576,556,557,596544,33652.0,27030000.0
2005-12-28,542,556,542,547,289644,33112.0,27030000.0
2005-12-29,546,560,546,552,368665,33382.0,27030000.0
2006-01-02,558,578,551,578,419600,35004.0,27030000.0
2006-01-03,576,582,569,581,425405,35139.0,27030000.0
2006-01-04,581,661,581,643,2314708,38923.0,27030000.0
2006-01-05,627,632,603,633,827957,38247.0,27030000.0
2006-01-06,631,660,620,623,891366,37707.0,27030000.0
2006-01-09,621,631,602,610,769730,36896.0,27030000.0
2006-01-10,610,623,579,587,713743,35544.0,27030000.0
2006-01-11,585,605,582,590,520310,35680.0,27030000.0
2006-01-12,589,634,589,634,666270,38383.0,27030000.0
2006-01-13,624,651,613,639,626680,38653.0,27030000.0
2006-01-16,639,650,625,641,363520,38788.0,27030000.0
2006-01-17,640,676,638,657,1581510,39734.0,27030000.0
2006-01-18,652,653,597,628,1230692,37977.0,27030000.0
2006-01-19,612,635,597,596,845087,36085.0,27030000.0
2006-01-20,597,621,527,536,1146560,32436.0,27030000.0
2006-01-23,512,535,490,514,1458650,31084.0,27030000.0
2006-01-24,505,543,505,536,778518,32436.0,27030000.0
2006-01-25,540,576,540,559,391560,33788.0,27030000.0
2006-01-26,583,583,559,574,235162,34734.0,27030000.0
2006-01-27,574,594,572,583,197890,35274.0,27030000.0
2006-01-31,578,594,578,586,465500,35409.0,27030000.0
2006-02-01,584,584,533,550,345170,33247.0,27030000.0
2006-02-02,556,580,531,559,618951,33788.0,27030000.0
2006-02-03,539,545,532,536,214931,32436.0,27030000.0
2006-02-06,526,536,518,536,280220,32436.0,27030000.0
2006-02-07,532,550,527,527,341350,31895.0,27030000.0
2006-02-08,526,553,526,539,310030,32571.0,27030000.0
2006-02-09,541,552,534,536,141186,32436.0,27030000.0
2006-02-10,531,549,531,531,212920,32166.0,27030000.0
2006-02-13,539,545,534,536,227690,32436.0,27030000.0
2006-02-14,537,553,535,550,252557,33247.0,27030000.0
2006-02-15,551,558,529,531,240032,32166.0,27030000.0
2006-02-16,532,536,527,527,191190,31895.0,27030000.0
2006-02-17,527,534,518,523,235390,31625.0,27030000.0
2006-02-20,523,527,518,527,166930,31895.0,27030000.0
2006-02-21,523,541,523,531,222200,32166.0,27030000.0
2006-02-22,532,534,516,527,192770,31895.0,27030000.0
2006-02-23,530,541,523,541,331460,32706.0,27030000.0
2006-02-24,541,549,531,531,301740,32166.0,27030000.0
2006-02-27,531,542,526,539,230308,32571.0,27030000.0
2006-02-28,544,546,533,543,164880,32841.0,27030000.0
2006-03-02,542,558,540,552,409280,33382.0,27030000.0
2006-03-03,546,553,526,534,520240,32301.0,27030000.0
2006-03-06,529,538,525,531,79100,32166.0,27030000.0
2006-03-07,526,530,521,527,201960,31895.0,27030000.0
2006-03-08,518,532,518,523,192790,31625.0,27030000.0
2006-03-09,526,530,523,525,146700,31760.0,27030000.0
2006-03-10,525,542,522,539,194790,32571.0,27030000.0
2006-03-13,539,550,535,541,188280,32706.0,27030000.0
2006-03-14,535,546,535,539,145860,32571.0,27030000.0
2006-03-15,539,564,539,554,535650,33517.0,27030000.0
2006-03-16,554,591,546,570,647740,34463.0,27030000.0
2006-03-17,581,612,569,590,1140590,35680.0,27030000.0
2006-03-20,590,590,570,574,425810,34734.0,27030000.0
2006-03-21,576,576,556,557,330980,33652.0,27030000.0
2006-03-22,555,561,546,563,262500,34058.0,27030000.0
2006-03-23,561,586,548,563,765803,34058.0,27030000.0
2006-03-24,558,571,544,550,500320,33247.0,27030000.0
2006-03-27,549,554,541,547,290497,33112.0,27030000.0
2006-03-28,542,553,540,543,251418,32841.0,27030000.0
2006-03-29,540,544,529,543,355430,32841.0,27030000.0
2006-03-30,540,556,540,552,311860,33382.0,27030000.0
2006-03-31,549,564,549,559,268700,33788.0,27030000.0
2006-04-03,562,573,557,570,279670,34463.0,27030000.0
2006-04-04,567,570,556,565,173590,34193.0,27030000.0
2006-04-05,562,573,562,572,212407,34598.0,27030000.0
2006-04-06,574,594,574,577,256903,34869.0,27030000.0
2006-04-07,573,579,557,563,293100,34058.0,27030000.0
2006-04-10,562,562,556,557,114657,33652.0,27030000.0
2006-04-11,557,566,554,554,136730,33517.0,27030000.0
2006-04-12,558,562,553,559,106870,33788.0,27030000.0
2006-04-13,559,574,556,565,313510,34193.0,27030000.0
2006-04-14,562,576,562,572,253110,34598.0,27030000.0
2006-04-17,575,577,561,563,331267,34058.0,27030000.0
2006-04-18,564,573,562,572,348190,34598.0,27030000.0
2006-04-19,579,648,577,583,1946733,35274.0,27030000.0
2006-04-20,590,608,574,583,640650,35274.0,27030000.0
2006-04-21,589,593,569,572,589465,34598.0,27030000.0
2006-04-24,570,574,563,565,501870,34193.0,27030000.0
2006-04-25,562,573,560,568,363567,34328.0,27030000.0
2006-04-26,566,605,566,606,973971,36626.0,27030000.0
2006-04-27,590,630,590,621,765953,37572.0,27030000.0
2006-04-28,647,647,605,633,1259880,38247.0,27030000.0
2006-05-02,625,669,621,654,1414970,39599.0,27030000.0
2006-05-03,654,665,632,633,922270,38247.0,27030000.0
2006-05-04,629,631,602,610,720900,36896.0,27030000.0
2006-05-08,611,638,609,637,664420,38518.0,27030000.0
2006-05-09,641,648,618,625,476227,37842.0,27030000.0
2006-05-10,624,636,602,608,815452,36761.0,27030000.0
2006-05-11,597,624,597,619,481178,37437.0,27030000.0
2006-05-12,617,633,608,610,566808,36896.0,27030000.0
2006-05-15,612,614,601,603,280746,36490.0,27030000.0
2006-05-16,605,609,571,572,616780,34598.0,27030000.0
2006-05-17,573,582,566,570,315780,34463.0,27030000.0
2006-05-18,555,558,533,550,353459,33247.0,27030000.0
2006-05-19,548,561,537,563,239843,34058.0,27030000.0
2006-05-22,562,582,562,577,312757,34869.0,27030000.0
2006-05-23,567,573,549,559,198186,33788.0,27030000.0
2006-05-24,557,570,553,563,138920,34058.0,27030000.0
2006-05-25,573,573,554,554,172748,33517.0,27030000.0
