KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-11,1768,1807,1768,1774,21630,77160.0,12000000.0
2003-06-12,1774,1804,1765,1766,81930,76800.0,12000000.0
2003-06-13,1765,1840,1765,1835,62440,79800.0,12000000.0
2003-06-16,1801,1945,1801,1931,63930,84000.0,12000000.0
2003-06-17,1934,2027,1931,2014,120600,87600.0,12000000.0
2003-06-18,2000,2060,2000,2017,47210,87720.0,12000000.0
2003-06-19,2016,2110,2016,2097,58800,91200.0,12000000.0
2003-06-20,2116,2116,2071,2078,37620,90360.0,12000000.0
2003-06-23,2077,2107,2022,2042,22830,88800.0,12000000.0
2003-06-24,1986,2041,1986,2006,19910,87240.0,12000000.0
2003-06-25,1972,2055,1972,2036,33380,88560.0,12000000.0
2003-06-26,1969,2038,1967,2036,56700,88560.0,12000000.0
2003-06-27,2036,2069,2003,2006,32430,87240.0,12000000.0
2003-06-30,2038,2038,1958,1992,23300,86640.0,12000000.0
2003-07-01,1945,2014,1936,1995,9900,86760.0,12000000.0
2003-07-02,2069,2069,1983,2042,16580,88800.0,12000000.0
2003-07-03,2044,2049,1997,2003,41300,87120.0,12000000.0
2003-07-04,2000,2025,1967,2022,23840,87960.0,12000000.0
2003-07-07,2038,2091,2022,2080,33720,90480.0,12000000.0
2003-07-08,2069,2096,2030,2097,53870,91200.0,12000000.0
2003-07-09,2066,2110,2066,2097,40240,91200.0,12000000.0
2003-07-10,2069,2124,2069,2100,83010,91320.0,12000000.0
2003-07-11,2099,2121,2069,2097,44950,91200.0,12000000.0
2003-07-14,2096,2141,2096,2102,31802,91440.0,12000000.0
2003-07-15,2099,2143,2077,2119,31210,92160.0,12000000.0
2003-07-16,2116,2116,2099,2108,7650,91680.0,12000000.0
2003-07-18,2400,2422,2240,2326,301241,101160.0,12000000.0
2003-07-21,2325,2325,2251,2284,58410,99360.0,12000000.0
2003-07-22,2284,2301,2243,2287,27750,99480.0,12000000.0
2003-07-23,2237,2334,2185,2210,75960,96120.0,12000000.0
2003-07-24,2207,2232,2185,2232,17435,97080.0,12000000.0
2003-07-25,2201,2229,2171,2221,30520,96600.0,12000000.0
2003-07-28,2234,2345,2221,2282,35130,99240.0,12000000.0
2003-07-29,2276,2345,2265,2265,106690,98520.0,12000000.0
2003-07-30,2369,2369,2262,2262,107570,98400.0,12000000.0
2003-07-31,2240,2301,2240,2262,40360,98400.0,12000000.0
2003-08-01,2265,2314,2265,2268,69580,98640.0,12000000.0
2003-08-04,2303,2303,2278,2284,38720,99360.0,12000000.0
2003-08-05,2312,2345,2306,2345,34800,102000.0,12000000.0
2003-08-06,2342,2372,2317,2373,48050,103200.0,12000000.0
2003-08-07,2372,2535,2372,2519,144150,109560.0,12000000.0
2003-08-08,2566,2566,2491,2511,221470,109200.0,12000000.0
2003-08-11,2519,2549,2152,2538,60145,110400.0,12000000.0
2003-08-12,2546,2582,2546,2577,29179,112080.0,12000000.0
2003-08-13,2532,2637,2524,2525,142764,109800.0,12000000.0
2003-08-14,2524,2568,2502,2511,71800,109200.0,12000000.0
2003-08-18,2546,2588,2455,2569,155190,111720.0,12000000.0
2003-08-19,2618,2634,2579,2635,120710,114600.0,12000000.0
2003-08-20,2637,2841,2599,2828,213150,123000.0,12000000.0
2003-08-21,3021,3241,2993,3242,345820,141000.0,12000000.0
2003-08-22,3448,3476,3227,3283,288160,142800.0,12000000.0
2003-08-25,3255,3352,3172,3242,89500,141000.0,12000000.0
2003-08-26,3241,3310,3159,3228,81010,140400.0,12000000.0
2003-08-27,3269,3283,3172,3256,84690,141600.0,12000000.0
2003-08-28,3283,3310,3214,3214,59820,139800.0,12000000.0
2003-08-29,3214,3227,3062,3118,43850,135600.0,12000000.0
2003-09-01,3076,3090,3034,3049,51080,132600.0,12000000.0
2003-09-02,3090,3172,3007,3076,50470,133800.0,12000000.0
2003-09-03,3131,3131,3034,3076,40770,133800.0,12000000.0
2003-09-04,3090,3145,3062,3118,32234,135600.0,12000000.0
2003-09-05,3090,3131,3034,3076,37690,133800.0,12000000.0
2003-09-08,3034,3145,3007,3007,23690,130800.0,12000000.0
2003-09-09,3034,3227,3007,3228,78521,140400.0,12000000.0
2003-09-15,3269,3283,3172,3173,58560,138000.0,12000000.0
2003-09-16,3159,3200,3117,3201,33020,139200.0,12000000.0
2003-09-17,3200,3255,3117,3145,28500,136800.0,12000000.0
2003-09-18,3214,3269,3131,3132,62054,136200.0,12000000.0
2003-09-19,3200,3227,3034,3035,51540,132000.0,12000000.0
2003-09-22,3034,3103,2637,3035,96500,132000.0,12000000.0
2003-09-23,3034,3214,3007,3007,116600,130800.0,12000000.0
2003-09-24,3076,3172,3007,3063,63624,133200.0,12000000.0
2003-09-25,3048,3117,3007,3035,141719,132000.0,12000000.0
2003-09-26,3048,3214,3034,3076,107440,133800.0,12000000.0
2003-09-29,3103,3172,3103,3159,36899,137400.0,12000000.0
2003-09-30,3172,3283,3117,3283,54190,142800.0,12000000.0
2003-10-01,3214,3393,3214,3283,75369,142800.0,12000000.0
2003-10-02,3338,3476,3324,3338,157466,145200.0,12000000.0
2003-10-06,3379,3614,3379,3518,154525,153000.0,12000000.0
2003-10-07,3655,3766,3559,3697,175354,160800.0,12000000.0
2003-10-08,3711,3821,3711,3738,203441,162600.0,12000000.0
2003-10-09,3697,4000,3669,3973,270610,172800.0,12000000.0
2003-10-10,3945,4138,3931,4014,164210,174600.0,12000000.0
2003-10-13,4014,4083,3848,4056,94330,176400.0,12000000.0
2003-10-14,4014,4138,4000,4111,136720,178800.0,12000000.0
2003-10-15,4138,4138,3972,4083,55410,177600.0,12000000.0
2003-10-16,4083,4097,3931,4056,57160,176400.0,12000000.0
2003-10-17,4000,4055,3986,4001,27710,174000.0,12000000.0
2003-10-20,3945,4028,3931,3932,23950,171000.0,12000000.0
2003-10-21,4000,4000,3807,3987,54770,173400.0,12000000.0
2003-10-22,3904,4248,3904,4028,135440,175200.0,12000000.0
2003-10-23,4055,4166,3945,4139,132831,180000.0,12000000.0
2003-10-24,4276,4345,4138,4249,229373,184800.0,12000000.0
2003-10-27,4276,4304,4166,4249,95990,184800.0,12000000.0
2003-10-28,4304,4414,4180,4249,59250,184800.0,12000000.0
2003-10-29,4276,4331,4221,4290,58871,186600.0,12000000.0
2003-10-30,4304,4345,4221,4277,27779,186000.0,12000000.0
2003-10-31,4304,4304,4207,4221,37630,183600.0,12000000.0
2003-11-03,4180,4221,4083,4180,27431,181800.0,12000000.0
2003-11-04,4248,4304,4166,4249,130953,184800.0,12000000.0
2003-11-05,4276,4276,4166,4263,59430,185400.0,12000000.0
2003-11-06,4276,4276,4207,4249,41560,184800.0,12000000.0
2003-11-07,4221,4414,4221,4304,50480,187200.0,12000000.0
2003-11-10,4304,4469,4276,4470,63727,194400.0,12000000.0
2003-11-11,4538,4814,4469,4552,155170,198000.0,12000000.0
2003-11-12,4580,4607,4483,4580,45640,199200.0,12000000.0
2003-11-13,4676,4786,4580,4663,106664,202800.0,12000000.0
2003-11-14,4607,4800,4607,4649,84568,202200.0,12000000.0
2003-11-17,4662,4662,4483,4608,77420,200400.0,12000000.0
2003-11-18,4607,4607,4497,4552,27730,198000.0,12000000.0
2003-11-19,4497,4552,4442,4483,53600,195000.0,12000000.0
2003-11-20,4483,4552,4414,4428,51373,192600.0,12000000.0
2003-11-21,4386,4455,4290,4290,20640,186600.0,12000000.0
2003-11-24,4166,4290,4083,4208,61510,183000.0,12000000.0
2003-11-25,4248,4331,4152,4152,15390,180600.0,12000000.0
2003-11-26,4166,4290,4152,4180,45395,181800.0,12000000.0
2003-11-27,4193,4276,4166,4277,11440,186000.0,12000000.0
2003-11-28,4359,4524,4345,4414,48738,192000.0,12000000.0
2003-12-01,4414,4621,4359,4456,27150,193800.0,12000000.0
2003-12-02,4359,4524,4359,4414,5610,192000.0,12000000.0
2003-12-03,4373,4497,4262,4277,29130,186000.0,12000000.0
2003-12-04,4193,4262,4138,4221,42490,183600.0,12000000.0
2003-12-05,4304,4317,4097,4277,24660,186000.0,12000000.0
2003-12-08,4207,4276,4138,4139,23030,180000.0,12000000.0
2003-12-09,4166,4442,4166,4249,62730,184800.0,12000000.0
2003-12-10,4235,4276,4097,4097,22660,178200.0,12000000.0
2003-12-11,4111,4193,4083,4083,39600,177600.0,12000000.0
2003-12-12,4111,4235,4111,4208,12710,183000.0,12000000.0
2003-12-15,4221,4221,4000,4001,36810,174000.0,12000000.0
2003-12-16,4014,4083,3945,3946,25820,171600.0,12000000.0
2003-12-17,3959,4083,3945,3973,34480,172800.0,12000000.0
2003-12-18,3972,4069,3876,3877,6710,168600.0,12000000.0
2003-12-19,3917,4028,3876,4014,32060,174600.0,12000000.0
2003-12-22,3972,4276,3959,4001,51980,174000.0,12000000.0
2003-12-23,4180,4414,4166,4414,124204,192000.0,12000000.0
2003-12-24,4552,4552,4317,4387,71044,190800.0,12000000.0
2003-12-26,4276,4580,4235,4387,78980,190800.0,12000000.0
2003-12-29,4276,4676,4276,4470,70900,194400.0,12000000.0
2003-12-30,4552,4952,4552,4690,95372,204000.0,12000000.0
2004-01-02,4828,4911,4745,4746,42170,206400.0,12000000.0
2004-01-05,4745,4856,4607,4704,42461,204600.0,12000000.0
2004-01-06,4869,4869,4580,4594,27182,199800.0,12000000.0
2004-01-07,4593,4607,4331,4442,53720,193200.0,12000000.0
2004-01-08,4400,4580,4400,4456,26520,193800.0,12000000.0
2004-01-09,4469,4662,4469,4566,15760,198600.0,12000000.0
2004-01-12,4524,4621,4455,4497,9750,195600.0,12000000.0
2004-01-13,4442,4511,4414,4428,8450,192600.0,12000000.0
2004-01-14,4469,4469,4331,4332,23720,188400.0,12000000.0
2004-01-15,4304,4524,4276,4373,10620,190200.0,12000000.0
2004-01-16,4386,4511,4290,4290,7710,186600.0,12000000.0
2004-01-19,4304,4428,4180,4180,7441,181800.0,12000000.0
2004-01-20,4097,4276,4083,4208,9610,183000.0,12000000.0
2004-01-26,4152,4386,4152,4235,14041,184200.0,12000000.0
2004-01-27,4193,4262,4180,4235,13610,184200.0,12000000.0
2004-01-28,4180,4235,4166,4166,15260,181200.0,12000000.0
2004-01-29,4138,4207,4111,4166,6650,181200.0,12000000.0
2004-01-30,4248,4248,4138,4139,6820,180000.0,12000000.0
2004-02-02,4248,4248,4083,4083,11400,177600.0,12000000.0
2004-02-03,4152,4221,4152,4208,6000,183000.0,12000000.0
2004-02-04,4221,4221,4124,4180,39388,181800.0,12000000.0
2004-02-05,4221,4221,4097,4180,13120,181800.0,12000000.0
2004-02-06,4138,4193,4014,4014,39868,174600.0,12000000.0
2004-02-09,4042,4152,4042,4111,27260,178800.0,12000000.0
2004-02-10,4166,4248,4111,4235,4620,184200.0,12000000.0
2004-02-11,4083,4235,4083,4097,14818,178200.0,12000000.0
2004-02-12,4138,4235,4138,4221,30993,183600.0,12000000.0
2004-02-13,4276,4276,4111,4194,8300,182400.0,12000000.0
2004-02-16,4193,4207,4124,4152,19360,180600.0,12000000.0
2004-02-17,4193,4193,4042,4042,14103,175800.0,12000000.0
2004-02-18,4028,4180,4028,4056,27793,176400.0,12000000.0
2004-02-19,4042,4124,3972,3973,18389,172800.0,12000000.0
2004-02-20,3972,4124,3904,4125,47390,179400.0,12000000.0
2004-02-23,4055,4221,4055,4194,90400,182400.0,12000000.0
2004-02-24,4193,4193,4069,4070,16920,177000.0,12000000.0
2004-02-25,4069,4124,4028,4070,37170,177000.0,12000000.0
2004-02-26,4042,4124,4014,4042,25005,175800.0,12000000.0
2004-02-27,3945,4083,3945,4028,8750,175200.0,12000000.0
2004-03-02,3807,4111,3807,4056,32620,176400.0,12000000.0
2004-03-03,4055,4055,4014,4014,14030,174600.0,12000000.0
2004-03-04,4014,4028,3972,3973,54210,172800.0,12000000.0
2004-03-05,3862,4000,3862,3863,19660,168000.0,12000000.0
2004-03-08,3890,4083,3890,4001,12170,174000.0,12000000.0
2004-03-09,4028,4097,4000,4001,5470,174000.0,12000000.0
2004-03-10,3945,4055,3862,3863,10220,168000.0,12000000.0
2004-03-11,3917,4000,3793,3946,59290,171600.0,12000000.0
2004-03-12,3917,4028,3862,4001,42410,174000.0,12000000.0
2004-03-15,3890,4083,3890,3973,5430,172800.0,12000000.0
2004-03-16,4138,4193,3945,3946,6210,171600.0,12000000.0
2004-03-17,3945,4083,3945,4056,5390,176400.0,12000000.0
2004-03-18,4014,4111,3986,3987,10450,173400.0,12000000.0
2004-03-19,4055,4111,3917,3959,7350,172200.0,12000000.0
2004-03-22,3931,3986,3738,3738,17620,162600.0,12000000.0
2004-03-23,3738,3793,3641,3752,6900,163200.0,12000000.0
2004-03-24,3655,3711,3628,3656,9950,159000.0,12000000.0
2004-03-25,3669,3793,3669,3738,7270,162600.0,12000000.0
2004-03-26,3738,4055,3738,3918,22390,170400.0,12000000.0
2004-03-29,4000,4180,4000,4111,18370,178800.0,12000000.0
2004-03-30,4014,4180,4014,4152,21430,180600.0,12000000.0
2004-03-31,4193,4248,4124,4152,19560,180600.0,12000000.0
2004-04-01,4124,4248,4083,4180,17660,181800.0,12000000.0
2004-04-02,4083,4331,4069,4277,39273,186000.0,12000000.0
2004-04-06,4621,4621,4304,4359,18610,189600.0,12000000.0
2004-04-07,4331,4400,4331,4401,28635,191400.0,12000000.0
2004-04-08,4304,4497,4276,4497,36050,195600.0,12000000.0
2004-04-09,4497,4497,4262,4277,48715,186000.0,12000000.0
2004-04-12,4345,4580,4331,4483,56495,195000.0,12000000.0
2004-04-13,4414,4580,4386,4580,38288,199200.0,12000000.0
2004-04-14,4511,4580,4414,4525,39900,196800.0,12000000.0
2004-04-16,4497,4566,4386,4414,22960,192000.0,12000000.0
2004-04-19,4414,4455,4414,4414,29580,192000.0,12000000.0
2004-04-20,4414,4469,4359,4414,12560,192000.0,12000000.0
2004-04-21,4414,4511,4359,4442,6730,193200.0,12000000.0
2004-04-22,4400,4469,4331,4332,24280,188400.0,12000000.0
2004-04-23,4359,4483,4345,4414,25990,192000.0,12000000.0
2004-04-26,4359,4428,4331,4414,10769,192000.0,12000000.0
2004-04-27,4359,4593,4359,4552,41830,198000.0,12000000.0
2004-04-28,4648,4773,4497,4608,74399,200400.0,12000000.0
2004-04-29,4690,4800,4414,4580,92620,199200.0,12000000.0
2004-04-30,4552,4745,4414,4414,63470,192000.0,12000000.0
2004-05-03,4497,4648,4428,4552,24420,198000.0,12000000.0
2004-05-04,4676,4676,4442,4552,4530,198000.0,12000000.0
2004-05-06,4469,4524,4414,4428,7630,192600.0,12000000.0
2004-05-07,4497,4676,4428,4442,184342,193200.0,12000000.0
2004-05-10,4511,4511,4138,4387,158820,190800.0,12000000.0
2004-05-11,4483,4483,3862,4111,269960,178800.0,12000000.0
2004-05-12,4138,4262,4111,4139,17390,180000.0,12000000.0
2004-05-13,4248,4304,4166,4277,44570,186000.0,12000000.0
2004-05-14,4193,4276,4111,4277,23320,186000.0,12000000.0
2004-05-17,4373,4386,4138,4139,71040,180000.0,12000000.0
2004-05-18,4331,4331,4069,4152,16180,180600.0,12000000.0
2004-05-19,4097,4400,4069,4070,18880,177000.0,12000000.0
2004-05-20,4042,4276,4028,4125,143910,179400.0,12000000.0
2004-05-21,4235,4276,4124,4139,21000,180000.0,12000000.0
2004-05-24,4138,4276,4138,4152,100080,180600.0,12000000.0
2004-05-25,4152,4152,4014,4070,9670,177000.0,12000000.0
2004-05-27,4138,4290,4138,4180,11903,181800.0,12000000.0
2004-05-28,4180,4262,4152,4152,4250,180600.0,12000000.0
2004-05-31,4111,4207,4028,4125,10470,179400.0,12000000.0
2004-06-01,4111,4124,4055,4125,10190,179400.0,12000000.0
2004-06-02,4028,4138,3986,4042,9700,175800.0,12000000.0
2004-06-03,4000,4166,3862,3863,20940,168000.0,12000000.0
2004-06-04,3821,3972,3766,3877,8550,168600.0,12000000.0
2004-06-07,3890,4042,3890,4028,8140,175200.0,12000000.0
2004-06-08,4000,4124,3917,3918,5660,170400.0,12000000.0
2004-06-09,4000,4042,3917,3973,13280,172800.0,12000000.0
2004-06-10,3904,4083,3862,3863,38120,168000.0,12000000.0
2004-06-11,3862,3917,3752,3918,16460,170400.0,12000000.0
2004-06-14,3917,3945,3917,3932,14110,171000.0,12000000.0
2004-06-15,3876,3959,3793,3794,5180,165000.0,12000000.0
2004-06-16,3917,3945,3890,3932,5933,171000.0,12000000.0
2004-06-17,3931,3931,3931,3932,280,171000.0,12000000.0
2004-06-18,3835,3945,3835,3932,5680,171000.0,12000000.0
2004-06-21,4028,4083,3986,3987,152357,173400.0,12000000.0
2004-06-22,3890,4097,3876,4001,1670,174000.0,12000000.0
2004-06-23,4345,4345,4028,4097,4390,178200.0,12000000.0
2004-06-24,4055,4235,4000,4001,1900,174000.0,12000000.0
2004-06-25,4014,4138,4000,4125,2560,179400.0,12000000.0
2004-06-28,4138,4262,4138,4263,180580,185400.0,12000000.0
2004-06-29,4414,4607,4262,4414,44500,192000.0,12000000.0
2004-06-30,4635,4773,4414,4773,22580,207600.0,12000000.0
2004-07-01,4814,4911,4648,4649,13670,202200.0,12000000.0
2004-07-02,4455,4635,4345,4346,7100,189000.0,12000000.0
2004-07-05,4235,4386,4235,4277,2760,186000.0,12000000.0
2004-07-06,4373,4662,4373,4387,4030,190800.0,12000000.0
2004-07-07,4276,4662,4262,4497,4220,195600.0,12000000.0
2004-07-08,4897,5159,4442,4663,51310,202800.0,12000000.0
2004-07-09,4759,4911,4442,4442,10540,193200.0,12000000.0
2004-07-12,4525,4607,4262,4332,25080,188400.0,12000000.0
2004-07-13,4414,4414,4221,4249,14832,184800.0,12000000.0
2004-07-14,4248,4317,4180,4235,8300,184200.0,12000000.0
2004-07-15,4248,4304,4138,4139,9750,180000.0,12000000.0
2004-07-16,4152,4221,4069,4070,3290,177000.0,12000000.0
2004-07-19,4055,4111,4014,4014,2338,174600.0,12000000.0
2004-07-20,3972,4069,3959,3987,2820,173400.0,12000000.0
2004-07-21,4124,4138,4014,4097,7030,178200.0,12000000.0
2004-07-22,4000,4055,3986,4056,2000,176400.0,12000000.0
2004-07-23,4055,4111,4000,4056,3230,176400.0,12000000.0
2004-07-26,4055,4083,3959,3959,2950,172200.0,12000000.0
2004-07-27,3986,4028,3959,3959,950,172200.0,12000000.0
2004-07-28,3959,4042,3945,4028,1890,175200.0,12000000.0
2004-07-29,3945,4028,3945,4014,1820,174600.0,12000000.0
2004-07-30,4014,4290,4014,4290,4890,186600.0,12000000.0
2004-08-02,4387,4387,4069,4332,5820,188400.0,12000000.0
2004-08-03,4193,4331,4180,4194,3860,182400.0,12000000.0
2004-08-04,4166,4262,4111,4139,3460,180000.0,12000000.0
2004-08-05,4248,4248,4083,4097,1960,178200.0,12000000.0
2004-08-06,4014,4180,4014,4139,3480,180000.0,12000000.0
2004-08-09,4317,4317,4097,4263,3300,185400.0,12000000.0
2004-08-10,4262,4276,4124,4125,2766,179400.0,12000000.0
2004-08-11,4138,4207,4111,4111,2380,178800.0,12000000.0
2004-08-12,4111,4262,4111,4125,4410,179400.0,12000000.0
2004-08-13,4124,4124,4055,4111,3520,178800.0,12000000.0
2004-08-16,4083,4152,4055,4139,2490,180000.0,12000000.0
2004-08-17,4207,4248,4166,4249,4961,184800.0,12000000.0
2004-08-18,4262,4359,4262,4290,1910,186600.0,12000000.0
2004-08-19,4400,4400,4345,4359,2370,189600.0,12000000.0
2004-08-20,4359,4442,4304,4332,2800,188400.0,12000000.0
2004-08-23,4414,4455,4359,4414,2750,192000.0,12000000.0
2004-08-24,4455,4538,4414,4497,5280,195600.0,12000000.0
2004-08-25,4428,4621,4414,4566,30934,198600.0,12000000.0
2004-08-26,4566,4842,4566,4787,27290,208200.0,12000000.0
2004-08-27,4759,4993,4759,4994,21471,217200.0,12000000.0
2004-08-30,5228,5228,4842,4897,8970,213000.0,12000000.0
2004-08-31,4842,5380,4842,5297,38480,230400.0,12000000.0
2004-09-01,5297,5435,5131,5187,7852,225600.0,12000000.0
2004-09-02,5145,5435,5145,5408,12280,235200.0,12000000.0
2004-09-03,5407,5614,5407,5477,25810,238200.0,12000000.0
2004-09-06,5393,5918,5393,5642,16160,245400.0,12000000.0
2004-09-07,5793,5793,5573,5573,7917,242400.0,12000000.0
2004-09-08,5573,5628,5518,5615,4990,244200.0,12000000.0
2004-09-09,5738,5738,5531,5656,17662,246000.0,12000000.0
2004-09-10,5683,5862,5656,5780,15442,251400.0,12000000.0
2004-09-13,5780,5987,5780,5891,9230,256200.0,12000000.0
2004-09-14,5890,6069,5890,5987,10390,260400.0,12000000.0
2004-09-15,5987,6069,5931,6001,4580,261000.0,12000000.0
2004-09-16,5821,6207,5821,6001,11500,261000.0,12000000.0
2004-09-17,5876,5904,5683,5684,9060,247200.0,12000000.0
2004-09-20,5683,6069,5600,5766,19810,250800.0,12000000.0
2004-09-21,5656,6180,5656,5932,21590,258000.0,12000000.0
2004-09-22,5931,6056,5793,5794,22957,252000.0,12000000.0
2004-09-23,5697,5904,5697,5697,7860,247800.0,12000000.0
2004-09-24,5614,5697,5518,5518,8550,240000.0,12000000.0
2004-09-30,5490,5656,5490,5518,14980,240000.0,12000000.0
2004-10-01,5573,5793,5559,5656,12890,246000.0,12000000.0
2004-10-04,5904,5904,5380,5380,4650,234000.0,12000000.0
2004-10-05,5518,5545,5421,5422,13650,235800.0,12000000.0
2004-10-06,5421,5518,5393,5422,7050,235800.0,12000000.0
2004-10-07,5435,5518,5366,5435,10660,236400.0,12000000.0
2004-10-08,5600,5766,5490,5656,16182,246000.0,12000000.0
2004-10-11,5573,5780,5518,5518,10800,240000.0,12000000.0
2004-10-12,5559,5656,5269,5366,13130,233400.0,12000000.0
2004-10-13,5297,5973,5297,5518,20370,240000.0,12000000.0
2004-10-14,5518,5587,5352,5366,30170,233400.0,12000000.0
2004-10-15,5297,5407,5187,5339,10700,232200.0,12000000.0
2004-10-18,5338,5421,4980,4980,12970,216600.0,12000000.0
2004-10-19,5007,5518,5007,5201,31210,226200.0,12000000.0
2004-10-20,5269,5338,5104,5104,7920,222000.0,12000000.0
2004-10-21,5104,5214,4980,5022,6630,218400.0,12000000.0
2004-10-22,4980,5187,4869,4897,4550,213000.0,12000000.0
2004-10-25,4745,4828,4676,4718,7160,205200.0,12000000.0
2004-10-26,4828,4856,4704,4773,4520,207600.0,12000000.0
2004-10-27,4800,4883,4800,4828,8980,210000.0,12000000.0
2004-10-28,4952,4966,4828,4966,2330,216000.0,12000000.0
2004-10-29,4828,5449,4814,5352,20080,232800.0,12000000.0
2004-11-01,5117,5449,5117,5242,6810,228000.0,12000000.0
2004-11-02,5463,5725,5393,5394,16920,234600.0,12000000.0
2004-11-03,5421,5780,5393,5546,10920,241200.0,12000000.0
2004-11-04,5531,5545,5421,5422,6031,235800.0,12000000.0
2004-11-05,5683,5849,5559,5573,16891,242400.0,12000000.0
2004-11-08,5573,5738,5490,5491,6590,238800.0,12000000.0
2004-11-09,5573,5931,5573,5891,51640,256200.0,12000000.0
2004-11-10,5890,5890,5793,5877,28440,255600.0,12000000.0
2004-11-11,5793,5918,5793,5794,34250,252000.0,12000000.0
2004-11-12,5959,6056,5849,5863,35620,255000.0,12000000.0
2004-11-15,5752,5931,5738,5822,5870,253200.0,12000000.0
2004-11-16,5821,5931,5669,5670,12660,246600.0,12000000.0
2004-11-17,5918,5931,5725,5753,6990,250200.0,12000000.0
2004-11-18,5725,5890,5711,5725,6910,249000.0,12000000.0
2004-11-19,5862,5862,5531,5587,8090,243000.0,12000000.0
2004-11-22,5711,5711,5518,5518,15110,240000.0,12000000.0
2004-11-23,5628,5697,5504,5670,4370,246600.0,12000000.0
2004-11-24,5669,6001,5656,5684,16740,247200.0,12000000.0
2004-11-25,5683,5973,5683,5684,6960,247200.0,12000000.0
2004-11-26,5807,6470,5807,5904,31192,256800.0,12000000.0
2004-11-29,5904,6276,5904,6139,20460,267000.0,12000000.0
2004-11-30,6318,6318,6001,6236,21085,271200.0,12000000.0
2004-12-01,6262,6276,6111,6139,7290,267000.0,12000000.0
2004-12-02,6235,6594,6235,6304,33789,274200.0,12000000.0
2004-12-03,6552,6566,6359,6470,22096,281400.0,12000000.0
2004-12-06,6470,6470,6262,6401,19260,278400.0,12000000.0
2004-12-07,6401,6483,6056,6056,12740,263400.0,12000000.0
2004-12-08,6207,6704,6083,6705,80040,291600.0,12000000.0
2004-12-09,6318,6897,6262,6898,28630,300000.0,12000000.0
2004-12-10,7090,7090,6332,6332,18310,275400.0,12000000.0
2004-12-13,6428,6621,6428,6442,25251,280200.0,12000000.0
2004-12-14,6718,6718,6166,6194,6920,269400.0,12000000.0
2004-12-15,6304,6304,6152,6167,23421,268200.0,12000000.0
2004-12-16,6166,6290,6125,6236,4843,271200.0,12000000.0
2004-12-17,6332,6345,6069,6070,17060,264000.0,12000000.0
2004-12-20,6069,6235,6069,6167,12930,268200.0,12000000.0
2004-12-21,6111,6290,6111,6222,17347,270600.0,12000000.0
2004-12-22,6345,6607,6345,6539,10481,284400.0,12000000.0
2004-12-23,6621,6690,6511,6567,8610,285600.0,12000000.0
2004-12-24,6442,6566,6235,6236,7770,271200.0,12000000.0
2004-12-27,6428,6428,6069,6070,8820,264000.0,12000000.0
2004-12-28,6111,6401,6111,6387,7710,277800.0,12000000.0
2004-12-29,6221,6566,6221,6429,6530,279600.0,12000000.0
2004-12-30,6262,6676,6262,6677,6720,290400.0,12000000.0
2005-01-03,6552,6745,6538,6553,4902,285000.0,12000000.0
2005-01-04,6414,6897,6414,6787,25961,295200.0,12000000.0
2005-01-05,6787,6787,6690,6773,25830,294600.0,12000000.0
2005-01-06,6621,6773,6470,6497,18170,282600.0,12000000.0
2005-01-07,6428,6607,6221,6249,13540,271800.0,12000000.0
2005-01-10,6249,6401,6249,6291,8140,273600.0,12000000.0
2005-01-11,6290,6428,6276,6277,8970,273000.0,12000000.0
2005-01-12,6387,6401,6276,6277,2090,273000.0,12000000.0
2005-01-13,6125,6470,6125,6346,10955,276000.0,12000000.0
2005-01-14,6249,6607,6221,6497,11135,282600.0,12000000.0
2005-01-17,6373,6607,6359,6511,8980,283200.0,12000000.0
2005-01-18,6483,6552,6428,6429,4910,279600.0,12000000.0
2005-01-19,6401,6552,6387,6387,7550,277800.0,12000000.0
2005-01-20,6290,6442,6249,6346,6260,276000.0,12000000.0
2005-01-21,6456,6470,6290,6332,4930,275400.0,12000000.0
2005-01-24,6304,6414,6221,6263,5960,272400.0,12000000.0
2005-01-25,6152,6249,6138,6236,7004,271200.0,12000000.0
2005-01-26,6152,6387,6152,6346,12830,276000.0,12000000.0
2005-01-27,6221,6456,6221,6442,2440,280200.0,12000000.0
2005-01-28,6442,6442,6332,6332,4970,275400.0,12000000.0
2005-01-31,6456,6538,6304,6539,83430,284400.0,12000000.0
2005-02-01,6373,6525,6373,6415,6570,279000.0,12000000.0
2005-02-02,6414,7366,6414,7367,23446,320400.0,12000000.0
2005-02-03,7380,7615,6994,7036,12186,306000.0,12000000.0
2005-02-04,6925,7394,6925,6967,79250,303000.0,12000000.0
2005-02-07,7159,7159,6525,6594,77800,286800.0,12000000.0
2005-02-11,6607,6621,6332,6332,53841,275400.0,12000000.0
2005-02-14,6428,6566,6345,6415,42620,279000.0,12000000.0
2005-02-15,6387,6470,6373,6429,32091,279600.0,12000000.0
2005-02-16,6456,6525,6401,6401,22035,278400.0,12000000.0
2005-02-17,6442,6470,6332,6332,32255,275400.0,12000000.0
2005-02-18,6414,6704,6345,6677,50919,290400.0,12000000.0
2005-02-21,6663,6787,6566,6718,36270,292200.0,12000000.0
2005-02-22,6828,6828,6621,6622,25860,288000.0,12000000.0
2005-02-23,6690,6759,6594,6622,39540,288000.0,12000000.0
