DSR(155660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-02,3380,3450,3335,3435,18247,54960.0,16000000.0
2015-02-03,3445,3445,3390,3440,8774,55040.0,16000000.0
2015-02-04,3440,3485,3395,3485,15394,55760.0,16000000.0
2015-02-05,3495,3930,3445,3660,158373,58560.0,16000000.0
2015-02-06,3675,3720,3570,3690,58576,59040.0,16000000.0
2015-02-09,3730,3730,3645,3675,12134,58800.0,16000000.0
2015-02-10,3675,3730,3535,3685,71659,58960.0,16000000.0
2015-02-11,3685,3685,3610,3670,11756,58720.0,16000000.0
2015-02-12,3670,3670,3600,3640,13277,58240.0,16000000.0
2015-02-13,3640,3680,3600,3650,23938,58400.0,16000000.0
2015-02-16,3650,3955,3600,3710,28160,59360.0,16000000.0
2015-02-17,3705,3785,3655,3700,64883,59200.0,16000000.0
2015-02-23,3730,3730,3660,3675,15949,58800.0,16000000.0
2015-02-24,3705,3710,3660,3685,24554,58960.0,16000000.0
2015-02-25,3685,3715,3605,3670,34908,58720.0,16000000.0
2015-02-26,3670,3680,3625,3660,30383,58560.0,16000000.0
2015-02-27,3660,3675,3600,3670,20576,58720.0,16000000.0
2015-03-02,3670,3680,3615,3665,25074,58640.0,16000000.0
2015-03-03,3665,3705,3610,3680,34860,58880.0,16000000.0
2015-03-04,3680,3725,3640,3695,27732,59120.0,16000000.0
2015-03-05,3695,3900,3695,3770,104196,60320.0,16000000.0
2015-03-06,3770,3805,3750,3765,16576,60240.0,16000000.0
2015-03-09,3785,3860,3760,3795,32166,60720.0,16000000.0
2015-03-10,3795,3845,3775,3840,43840,61440.0,16000000.0
2015-03-11,3810,3825,3740,3770,58961,60320.0,16000000.0
2015-03-12,3750,3750,3680,3705,60500,59280.0,16000000.0
2015-03-13,3710,3760,3710,3750,11706,60000.0,16000000.0
2015-03-16,3765,3770,3710,3765,13988,60240.0,16000000.0
2015-03-17,3750,3790,3710,3770,23054,60320.0,16000000.0
2015-03-18,3750,3750,3695,3720,26038,59520.0,16000000.0
2015-03-19,3715,3740,3660,3700,45689,59200.0,16000000.0
2015-03-20,3700,3730,3660,3730,28106,59680.0,16000000.0
2015-03-23,3700,3740,3665,3725,65119,59600.0,16000000.0
2015-03-24,3730,3855,3730,3850,87747,61600.0,16000000.0
2015-03-25,3845,3880,3815,3875,61182,62000.0,16000000.0
2015-03-26,3850,3995,3820,3960,41496,63360.0,16000000.0
2015-03-27,4000,4075,3900,4075,69102,65200.0,16000000.0
2015-03-30,4075,4100,4020,4040,20290,64640.0,16000000.0
2015-03-31,4060,4195,3960,4060,54250,64960.0,16000000.0
2015-04-01,4040,4095,4000,4075,36342,65200.0,16000000.0
2015-04-02,4050,4165,4050,4120,42658,65920.0,16000000.0
2015-04-03,4160,4165,4045,4120,28555,65920.0,16000000.0
2015-04-06,4085,4140,4030,4110,32004,65760.0,16000000.0
2015-04-07,4080,4140,4030,4065,22464,65040.0,16000000.0
2015-04-08,4065,4125,4020,4095,29427,65520.0,16000000.0
2015-04-09,4095,4140,4055,4095,39858,65520.0,16000000.0
2015-04-10,4095,4155,4065,4125,47469,66000.0,16000000.0
2015-04-13,4145,4205,4080,4195,48909,67120.0,16000000.0
2015-04-14,4170,4200,4125,4200,23557,67200.0,16000000.0
2015-04-15,4160,4205,4070,4120,36832,65920.0,16000000.0
2015-04-16,4155,4160,4010,4135,25320,66160.0,16000000.0
2015-04-17,4100,4130,4075,4130,16934,66080.0,16000000.0
2015-04-20,4125,4125,3955,3995,33976,63920.0,16000000.0
2015-04-21,4020,4130,3975,4120,46651,65920.0,16000000.0
2015-04-22,4100,4110,3955,4070,39606,65120.0,16000000.0
2015-04-23,4075,4100,3940,4100,79315,65600.0,16000000.0
2015-04-24,4100,4100,3905,3980,70479,63680.0,16000000.0
2015-04-27,3975,4000,3930,3995,12324,63920.0,16000000.0
2015-04-28,4025,4150,3960,4015,32025,64240.0,16000000.0
2015-04-29,4015,4055,3950,3970,22420,63520.0,16000000.0
2015-04-30,3970,4030,3955,3970,12731,63520.0,16000000.0
2015-05-04,3970,4020,3940,3995,16570,63920.0,16000000.0
2015-05-06,3930,4000,3910,3940,10841,63040.0,16000000.0
2015-05-07,3910,3940,3785,3930,16902,62880.0,16000000.0
2015-05-08,3930,3930,3810,3905,14200,62480.0,16000000.0
2015-05-11,3905,3940,3870,3940,9268,63040.0,16000000.0
2015-05-12,3910,3920,3885,3920,11482,62720.0,16000000.0
2015-05-13,3920,3990,3920,3985,12615,63760.0,16000000.0
2015-05-14,3985,4000,3950,3990,8894,63840.0,16000000.0
2015-05-15,3950,4000,3925,3945,18660,63120.0,16000000.0
2015-05-18,4035,4035,3935,4000,35369,64000.0,16000000.0
2015-05-19,4000,4000,3910,3990,36062,63840.0,16000000.0
2015-05-20,3990,3990,3925,3960,19283,63360.0,16000000.0
2015-05-21,3960,4000,3945,3995,41343,63920.0,16000000.0
2015-05-22,4030,4030,3955,3990,22467,63840.0,16000000.0
2015-05-26,4090,4090,3920,3960,18351,63360.0,16000000.0
2015-05-27,3960,3960,3840,3840,24978,61440.0,16000000.0
2015-05-28,3840,3875,3790,3850,22757,61600.0,16000000.0
2015-05-29,3850,3850,3760,3800,23422,60800.0,16000000.0
2015-06-01,3825,3825,3720,3775,27109,60400.0,16000000.0
2015-06-02,3725,3785,3695,3695,20065,59120.0,16000000.0
2015-06-03,3695,3865,3675,3785,21794,60560.0,16000000.0
2015-06-04,3705,3770,3650,3745,45190,59920.0,16000000.0
2015-06-05,3665,3990,3640,3990,37577,63840.0,16000000.0
2015-06-08,3835,3960,3675,3680,43682,58880.0,16000000.0
2015-06-09,3665,3710,3570,3635,44027,58160.0,16000000.0
2015-06-10,3605,3655,3570,3595,22526,57520.0,16000000.0
2015-06-11,3640,3640,3550,3600,20558,57600.0,16000000.0
2015-06-12,3595,3595,3540,3540,20241,56640.0,16000000.0
2015-06-15,3540,3600,3510,3585,10126,57360.0,16000000.0
2015-06-16,3585,3585,3485,3500,26328,56000.0,16000000.0
2015-06-17,3500,3555,3445,3500,24056,56000.0,16000000.0
2015-06-18,3500,3590,3480,3505,11957,56080.0,16000000.0
2015-06-19,3505,3515,3450,3490,10462,55840.0,16000000.0
2015-06-22,3465,3515,3465,3475,26662,55600.0,16000000.0
2015-06-23,3475,3540,3455,3535,17107,56560.0,16000000.0
2015-06-24,3480,3555,3480,3545,9745,56720.0,16000000.0
2015-06-25,3500,3550,3500,3540,13662,56640.0,16000000.0
2015-06-26,3515,3550,3510,3530,15793,56480.0,16000000.0
2015-06-29,3515,3515,3440,3440,11222,55040.0,16000000.0
2015-06-30,3370,3555,3355,3545,17685,56720.0,16000000.0
2015-07-01,3490,3575,3475,3570,17093,57120.0,16000000.0
2015-07-02,3525,3565,3460,3530,17057,56480.0,16000000.0
2015-07-03,3485,3550,3415,3480,28910,55680.0,16000000.0
2015-07-06,3475,3510,3440,3510,9493,56160.0,16000000.0
2015-07-07,3505,3550,3440,3520,15095,56320.0,16000000.0
2015-07-08,3520,3530,3310,3410,24704,54560.0,16000000.0
2015-07-09,3410,3410,3350,3385,38351,54160.0,16000000.0
2015-07-10,3385,3505,3375,3480,31510,55680.0,16000000.0
2015-07-13,3475,3575,3425,3530,30023,56480.0,16000000.0
2015-07-14,3565,3565,3515,3545,9937,56720.0,16000000.0
2015-07-15,3545,3700,3500,3675,34302,58800.0,16000000.0
2015-07-16,3610,3665,3600,3655,16923,58480.0,16000000.0
2015-07-17,3655,3665,3605,3630,5993,58080.0,16000000.0
2015-07-20,3585,3640,3585,3585,12317,57360.0,16000000.0
2015-07-21,3585,3615,3500,3615,10429,57840.0,16000000.0
2015-07-22,3545,3615,3545,3600,8335,57600.0,16000000.0
2015-07-23,3600,3640,3570,3600,4152,57600.0,16000000.0
2015-07-24,3600,3630,3540,3555,23181,56880.0,16000000.0
2015-07-27,3555,3600,3530,3540,6713,56640.0,16000000.0
2015-07-28,3540,3540,3510,3510,9964,56160.0,16000000.0
2015-07-29,3510,3545,3480,3510,8126,56160.0,16000000.0
2015-07-30,3480,3510,3460,3500,15209,56000.0,16000000.0
2015-07-31,3555,3555,3445,3515,13296,56240.0,16000000.0
2015-08-03,3525,3525,3465,3495,3262,55920.0,16000000.0
2015-08-04,3450,3490,3450,3490,1950,55840.0,16000000.0
2015-08-05,3490,3745,3465,3580,117937,57280.0,16000000.0
2015-08-06,3610,3615,3520,3565,14721,57040.0,16000000.0
2015-08-07,3580,3600,3520,3560,6250,56960.0,16000000.0
2015-08-10,3595,3595,3545,3575,4243,57200.0,16000000.0
2015-08-11,3575,3595,3460,3540,12856,56640.0,16000000.0
2015-08-12,3470,3540,3450,3480,9266,55680.0,16000000.0
2015-08-13,3480,3610,3425,3590,5056,57440.0,16000000.0
2015-08-17,3590,3940,3545,3630,198819,58080.0,16000000.0
2015-08-18,3665,3705,3595,3605,55589,57680.0,16000000.0
2015-08-19,3580,3605,3540,3585,44955,57360.0,16000000.0
2015-08-20,3455,3605,3455,3595,44068,57520.0,16000000.0
2015-08-21,3420,3545,3375,3430,39334,54880.0,16000000.0
2015-08-24,3310,3430,3310,3400,45529,54400.0,16000000.0
2015-08-25,3455,3455,3340,3430,28098,54880.0,16000000.0
2015-08-26,3430,3545,3390,3480,29199,55680.0,16000000.0
2015-08-27,3490,3565,3490,3550,14388,56800.0,16000000.0
2015-08-28,3515,3605,3515,3605,20667,57680.0,16000000.0
2015-08-31,3605,3605,3510,3555,12718,56880.0,16000000.0
2015-09-01,3590,3680,3550,3630,71986,58080.0,16000000.0
2015-09-02,3540,3645,3520,3630,86350,58080.0,16000000.0
2015-09-03,3650,3660,3620,3635,26450,58160.0,16000000.0
2015-09-04,3645,3655,3565,3620,38407,57920.0,16000000.0
2015-09-07,3655,3655,3570,3620,7337,57920.0,16000000.0
2015-09-08,3620,3645,3525,3580,8764,57280.0,16000000.0
2015-09-09,3580,3630,3570,3620,21122,57920.0,16000000.0
2015-09-10,3595,3645,3595,3630,6432,58080.0,16000000.0
2015-09-11,3630,3635,3585,3620,22393,57920.0,16000000.0
2015-09-14,3640,3640,3585,3610,5366,57760.0,16000000.0
2015-09-15,3595,3650,3595,3630,17360,58080.0,16000000.0
2015-09-16,3620,3650,3595,3645,24186,58320.0,16000000.0
2015-09-17,3670,3780,3670,3720,108997,59520.0,16000000.0
2015-09-18,3720,3730,3685,3705,19319,59280.0,16000000.0
2015-09-21,3700,3740,3675,3730,16033,59680.0,16000000.0
2015-09-22,3755,3755,3680,3745,31684,59920.0,16000000.0
2015-09-23,3720,3740,3655,3695,18332,59120.0,16000000.0
2015-09-24,3680,3725,3665,3690,12007,59040.0,16000000.0
2015-09-25,3680,3775,3680,3765,32672,60240.0,16000000.0
2015-09-30,3760,3790,3715,3775,18290,60400.0,16000000.0
2015-10-01,3775,3785,3730,3760,27473,60160.0,16000000.0
2015-10-02,3765,3800,3730,3800,22027,60800.0,16000000.0
2015-10-05,3815,3855,3795,3850,40903,61600.0,16000000.0
2015-10-06,3885,3950,3820,3825,35998,61200.0,16000000.0
2015-10-07,3825,3870,3780,3800,29574,60800.0,16000000.0
2015-10-08,3785,3805,3700,3765,49670,60240.0,16000000.0
2015-10-12,3760,3895,3760,3885,56389,62160.0,16000000.0
2015-10-13,3895,3900,3800,3800,21280,60800.0,16000000.0
2015-10-14,3780,3830,3765,3820,22198,61120.0,16000000.0
2015-10-15,3790,3915,3790,3890,29484,62240.0,16000000.0
2015-10-16,3855,3905,3800,3850,26778,61600.0,16000000.0
2015-10-19,3850,3870,3790,3810,14087,60960.0,16000000.0
2015-10-20,3810,3830,3695,3810,48344,60960.0,16000000.0
2015-10-21,3795,3805,3720,3740,13687,59840.0,16000000.0
2015-10-22,3740,3785,3695,3735,21947,59760.0,16000000.0
2015-10-23,3735,3760,3705,3750,9619,60000.0,16000000.0
2015-10-26,3710,3750,3710,3720,11659,59520.0,16000000.0
2015-10-27,3720,3745,3690,3745,12035,59920.0,16000000.0
2015-10-28,3745,3745,3690,3745,15564,59920.0,16000000.0
2015-10-29,3760,3760,3700,3700,14796,59200.0,16000000.0
2015-10-30,3700,3720,3625,3710,22458,59360.0,16000000.0
2015-11-02,3660,3715,3660,3710,7092,59360.0,16000000.0
2015-11-03,3710,3725,3670,3715,13423,59440.0,16000000.0
2015-11-04,3715,3745,3670,3700,6348,59200.0,16000000.0
2015-11-05,3700,3730,3680,3680,8092,58880.0,16000000.0
2015-11-06,3700,3740,3670,3690,9250,59040.0,16000000.0
2015-11-09,3700,3725,3650,3685,14517,58960.0,16000000.0
2015-11-10,3685,3720,3630,3660,25897,58560.0,16000000.0
2015-11-11,3660,3735,3625,3655,2294,58480.0,16000000.0
2015-11-12,3655,3695,3635,3670,7172,58720.0,16000000.0
2015-11-13,3670,3710,3635,3635,6989,58160.0,16000000.0
2015-11-16,3630,3800,3615,3745,81739,59920.0,16000000.0
2015-11-17,3785,3785,3685,3770,64326,60320.0,16000000.0
2015-11-18,3790,3800,3755,3775,82379,60400.0,16000000.0
2015-11-19,3795,3795,3740,3775,24897,60400.0,16000000.0
2015-11-20,3775,3810,3750,3780,36470,60480.0,16000000.0
2015-11-23,3740,3800,3705,3795,43328,60720.0,16000000.0
2015-11-24,3735,3810,3705,3760,35798,60160.0,16000000.0
2015-11-25,3760,3760,3685,3685,34320,58960.0,16000000.0
2015-11-26,3685,3740,3680,3725,29361,59600.0,16000000.0
2015-11-27,3725,3765,3725,3755,17231,60080.0,16000000.0
2015-11-30,3785,3790,3715,3740,8078,59840.0,16000000.0
2015-12-01,3760,3760,3675,3740,13124,59840.0,16000000.0
2015-12-02,3785,3785,3720,3760,17430,60160.0,16000000.0
2015-12-03,3795,3795,3710,3765,25317,60240.0,16000000.0
2015-12-04,3765,3790,3720,3765,5425,60240.0,16000000.0
2015-12-07,3765,3855,3725,3850,71993,61600.0,16000000.0
2015-12-08,3900,3970,3835,3950,133421,63200.0,16000000.0
2015-12-09,3950,4035,3925,3965,93601,63440.0,16000000.0
2015-12-10,4020,4020,3885,3955,36892,63280.0,16000000.0
2015-12-11,3955,3990,3885,3985,20364,63760.0,16000000.0
2015-12-14,3900,3980,3865,3880,56618,62080.0,16000000.0
2015-12-15,3900,4000,3810,3975,62105,63600.0,16000000.0
2015-12-16,4000,4020,3950,3985,43294,63760.0,16000000.0
2015-12-17,4015,4015,3880,3985,18453,63760.0,16000000.0
2015-12-18,3985,3985,3890,3955,9670,63280.0,16000000.0
2015-12-21,3905,3950,3850,3900,23695,62400.0,16000000.0
2015-12-22,3860,3890,3840,3875,26860,62000.0,16000000.0
2015-12-23,3900,3920,3850,3920,40010,62720.0,16000000.0
2015-12-24,3945,3950,3885,3915,49502,62640.0,16000000.0
2015-12-28,3915,3980,3905,3960,47946,63360.0,16000000.0
2015-12-29,3960,4025,3960,4025,25716,64400.0,16000000.0
2015-12-30,4025,4150,4020,4090,33945,65440.0,16000000.0
2016-01-04,4130,4150,3950,4030,33365,64480.0,16000000.0
2016-01-05,4025,4025,3890,3910,38085,62560.0,16000000.0
2016-01-06,3900,3950,3860,3915,65834,62640.0,16000000.0
2016-01-07,3915,3940,3865,3890,15934,62240.0,16000000.0
2016-01-08,3850,3885,3800,3885,16807,62160.0,16000000.0
2016-01-11,3885,3915,3800,3905,13525,62480.0,16000000.0
2016-01-12,3920,3925,3820,3875,8528,62000.0,16000000.0
2016-01-13,3875,3915,3860,3880,14754,62080.0,16000000.0
2016-01-14,3880,3880,3815,3870,16856,61920.0,16000000.0
2016-01-15,3850,3910,3820,3825,9146,61200.0,16000000.0
2016-01-18,3825,3875,3820,3855,5518,61680.0,16000000.0
2016-01-19,3855,3885,3800,3800,10756,60800.0,16000000.0
2016-01-20,3800,4000,3795,3965,104806,63440.0,16000000.0
2016-01-21,3920,3995,3830,3925,14525,62800.0,16000000.0
2016-01-22,3905,4015,3905,3975,23029,63600.0,16000000.0
2016-01-25,4000,4030,3975,4010,33503,64160.0,16000000.0
2016-01-26,4020,4055,3960,3985,16790,63760.0,16000000.0
2016-01-27,3965,4010,3945,3985,7588,63760.0,16000000.0
2016-01-28,3980,4005,3950,3995,30713,63920.0,16000000.0
2016-01-29,4030,4030,3955,4000,13208,64000.0,16000000.0
2016-02-01,4030,4030,3930,3975,14291,63600.0,16000000.0
2016-02-02,3975,4000,3960,3980,17085,63680.0,16000000.0
2016-02-03,3980,4000,3950,3980,10642,63680.0,16000000.0
2016-02-04,3980,3990,3940,3970,21381,63520.0,16000000.0
2016-02-05,3970,3990,3940,3970,26623,63520.0,16000000.0
2016-02-11,3950,3975,3815,3890,42550,62240.0,16000000.0
2016-02-12,3780,3795,3655,3720,41197,59520.0,16000000.0
2016-02-15,3720,3830,3680,3820,15207,61120.0,16000000.0
2016-02-16,3870,3870,3815,3840,21267,61440.0,16000000.0
2016-02-17,3840,3935,3770,3925,12750,62800.0,16000000.0
2016-02-18,3925,3935,3860,3925,4232,62800.0,16000000.0
2016-02-19,3935,3965,3890,3945,62345,63120.0,16000000.0
2016-02-22,3970,4035,3940,3960,20196,63360.0,16000000.0
2016-02-23,3950,3990,3865,3865,16092,61840.0,16000000.0
2016-02-24,3865,4000,3865,3975,25630,63600.0,16000000.0
2016-02-25,3975,4025,3945,3990,41007,63840.0,16000000.0
2016-02-26,4025,4045,3940,4005,22067,64080.0,16000000.0
2016-02-29,4005,4005,3950,3970,25958,63520.0,16000000.0
2016-03-02,4020,4020,3910,3975,13257,63600.0,16000000.0
2016-03-03,3975,4020,3975,4000,52388,64000.0,16000000.0
2016-03-04,4020,4020,3955,4000,17269,64000.0,16000000.0
2016-03-07,4000,4030,3935,3965,50362,63440.0,16000000.0
2016-03-08,3965,3975,3905,3960,31859,63360.0,16000000.0
2016-03-09,3960,4000,3925,3990,53925,63840.0,16000000.0
2016-03-10,4020,4020,3975,3995,6095,63920.0,16000000.0
2016-03-11,4010,4010,3940,3975,12927,63600.0,16000000.0
2016-03-14,3975,4010,3930,3975,13012,63600.0,16000000.0
2016-03-15,3975,3975,3905,3950,10477,63200.0,16000000.0
2016-03-16,3950,3975,3810,3825,39520,61200.0,16000000.0
2016-03-17,3830,3905,3830,3830,43250,61280.0,16000000.0
2016-03-18,3845,4085,3845,3915,127365,62640.0,16000000.0
2016-03-21,3955,4020,3900,3980,79778,63680.0,16000000.0
2016-03-22,3980,4010,3940,3990,21881,63840.0,16000000.0
2016-03-23,3995,3995,3935,3950,58426,63200.0,16000000.0
2016-03-24,3985,4040,3950,3980,67081,63680.0,16000000.0
2016-03-25,3980,4025,3950,4020,141600,64320.0,16000000.0
2016-03-28,4050,4135,3920,3955,124919,63280.0,16000000.0
2016-03-29,3955,4035,3930,3955,36811,63280.0,16000000.0
2016-03-30,3970,4135,3955,4040,66942,64640.0,16000000.0
2016-03-31,4075,4955,4055,4555,3432177,72880.0,16000000.0
2016-04-01,4580,4580,4405,4495,601105,71920.0,16000000.0
2016-04-04,4545,4645,4455,4560,465888,72960.0,16000000.0
2016-04-05,4600,4660,4490,4580,267304,73280.0,16000000.0
2016-04-06,4590,4625,4340,4380,372726,70080.0,16000000.0
2016-04-07,4450,4450,4290,4345,210273,69520.0,16000000.0
2016-04-08,4345,4415,4310,4395,103567,70320.0,16000000.0
2016-04-11,4420,4445,4230,4300,164907,68800.0,16000000.0
2016-04-12,4260,4345,4235,4310,83461,68960.0,16000000.0
2016-04-14,4310,4490,4295,4350,94888,69600.0,16000000.0
2016-04-15,4320,4380,4280,4320,75203,69120.0,16000000.0
2016-04-18,4320,4325,4275,4295,58243,68720.0,16000000.0
2016-04-19,4295,4350,4295,4350,46153,69600.0,16000000.0
2016-04-20,4370,4485,4340,4430,111943,70880.0,16000000.0
2016-04-21,4480,4480,4355,4375,87964,70000.0,16000000.0
2016-04-22,4340,4510,4340,4410,107393,70560.0,16000000.0
2016-04-25,4450,4490,4405,4445,47826,71120.0,16000000.0
2016-04-26,4495,4495,4425,4465,80717,71440.0,16000000.0
2016-04-27,4460,4465,4350,4350,86606,69600.0,16000000.0
2016-04-28,4350,4390,4250,4270,49417,68320.0,16000000.0
2016-04-29,4350,4350,4175,4185,88909,66960.0,16000000.0
2016-05-02,4190,4225,4130,4185,36694,66960.0,16000000.0
2016-05-03,4165,4260,4165,4240,32088,67840.0,16000000.0
2016-05-04,4245,4315,4240,4265,62157,68240.0,16000000.0
2016-05-09,4305,4305,4245,4265,29962,68240.0,16000000.0
2016-05-10,4290,4335,4245,4325,25413,69200.0,16000000.0
2016-05-11,4355,4355,4285,4335,20917,69360.0,16000000.0
2016-05-12,4340,4370,4275,4290,45963,68640.0,16000000.0
2016-05-13,4260,4440,4260,4375,100451,70000.0,16000000.0
2016-05-16,4375,4440,4375,4395,67646,70320.0,16000000.0
2016-05-17,4390,4410,4320,4355,71804,69680.0,16000000.0
2016-05-18,4355,4360,4165,4210,64700,67360.0,16000000.0
2016-05-19,4210,4255,4190,4255,55526,68080.0,16000000.0
2016-05-20,4255,4280,4175,4280,28864,68480.0,16000000.0
2016-05-23,4300,4430,4300,4370,103178,69920.0,16000000.0
2016-05-24,4345,4435,4325,4350,52102,69600.0,16000000.0
2016-05-25,4395,4400,4305,4350,50918,69600.0,16000000.0
2016-05-26,4330,4395,4275,4360,60403,69760.0,16000000.0
2016-05-27,4365,4430,4360,4400,62129,70400.0,16000000.0
2016-05-30,4490,4735,4430,4480,374612,71680.0,16000000.0
2016-05-31,4530,4545,4475,4520,82904,72320.0,16000000.0
2016-06-01,4520,4570,4380,4525,113011,72400.0,16000000.0
2016-06-02,4560,4560,4450,4510,46974,72160.0,16000000.0
2016-06-03,4520,4520,4425,4495,54874,71920.0,16000000.0
2016-06-07,4500,4520,4435,4520,75335,72320.0,16000000.0
2016-06-08,4500,4730,4500,4645,200172,74320.0,16000000.0
2016-06-09,4670,4670,4540,4580,105517,73280.0,16000000.0
2016-06-10,4600,4735,4555,4675,102709,74800.0,16000000.0
2016-06-13,4685,4685,4565,4565,68304,73040.0,16000000.0
2016-06-14,4510,4510,4365,4405,140333,70480.0,16000000.0
2016-06-15,4405,4500,4350,4470,42091,71520.0,16000000.0
2016-06-16,4465,4600,4420,4445,95910,71120.0,16000000.0
2016-06-17,4445,4530,4435,4500,37685,72000.0,16000000.0
2016-06-20,4590,4590,4495,4505,36041,72080.0,16000000.0
2016-06-21,4520,4575,4440,4490,35950,71840.0,16000000.0
2016-06-22,4535,4665,4480,4610,88298,73760.0,16000000.0
2016-06-23,4610,5050,4565,4775,502416,76400.0,16000000.0
2016-06-24,4815,4910,4450,4700,506231,75200.0,16000000.0
2016-06-27,4700,5220,4575,5220,729598,83520.0,16000000.0
2016-06-28,5280,5350,5060,5100,767134,81600.0,16000000.0
2016-06-29,5090,5340,4980,4980,543341,79680.0,16000000.0
2016-06-30,5030,5070,4800,4875,296750,78000.0,16000000.0
2016-07-01,4895,5030,4860,5030,240966,80480.0,16000000.0
2016-07-04,5070,5070,4910,4950,183781,79200.0,16000000.0
2016-07-05,4955,4990,4725,4780,307640,76480.0,16000000.0
2016-07-06,4785,4815,4650,4680,190413,74880.0,16000000.0
2016-07-07,4725,4800,4670,4770,185145,76320.0,16000000.0
2016-07-08,4770,4830,4685,4700,115001,75200.0,16000000.0
2016-07-11,4710,4745,4600,4650,135698,74400.0,16000000.0
2016-07-12,4650,4685,4580,4680,89391,74880.0,16000000.0
2016-07-13,4720,4735,4675,4685,56092,74960.0,16000000.0
2016-07-14,4690,4735,4650,4695,47810,75120.0,16000000.0
2016-07-15,4720,4720,4575,4610,100817,73760.0,16000000.0
2016-07-18,4635,4635,4535,4570,71600,73120.0,16000000.0
2016-07-19,4550,4660,4550,4620,46012,73920.0,16000000.0
2016-07-20,4640,4690,4600,4675,35901,74800.0,16000000.0
2016-07-21,4680,4700,4605,4610,54610,73760.0,16000000.0
2016-07-22,4590,4630,4515,4570,79750,73120.0,16000000.0
2016-07-25,4620,4625,4570,4600,97270,73600.0,16000000.0
2016-07-26,4600,4630,4560,4605,56736,73680.0,16000000.0
2016-07-27,4605,4635,4590,4600,24715,73600.0,16000000.0
2016-07-28,4635,4700,4575,4700,77927,75200.0,16000000.0
2016-07-29,4720,4795,4630,4635,108514,74160.0,16000000.0
2016-08-01,4700,4700,4580,4595,35102,73520.0,16000000.0
2016-08-02,4595,4600,4430,4450,119905,71200.0,16000000.0
2016-08-03,4450,4520,4400,4450,93882,71200.0,16000000.0
2016-08-04,4450,4580,4450,4570,48918,73120.0,16000000.0
2016-08-05,4525,4600,4510,4530,33885,72480.0,16000000.0
2016-08-08,4505,4545,4445,4490,45500,71840.0,16000000.0
2016-08-09,4490,4640,4490,4615,55809,73840.0,16000000.0
2016-08-10,4665,4865,4595,4650,203898,74400.0,16000000.0
2016-08-11,4645,4670,4585,4585,28195,73360.0,16000000.0
2016-08-12,4630,4635,4515,4515,109188,72240.0,16000000.0
2016-08-16,4560,4715,4515,4700,111440,75200.0,16000000.0
2016-08-17,4700,4750,4610,4700,61730,75200.0,16000000.0
2016-08-18,4700,4745,4580,4590,47765,73440.0,16000000.0
2016-08-19,4620,4645,4470,4480,65951,71680.0,16000000.0
2016-08-22,4480,4550,4390,4415,34412,70640.0,16000000.0
2016-08-23,4400,4495,4365,4415,32709,70640.0,16000000.0
2016-08-24,4415,4445,4375,4415,35085,70640.0,16000000.0
2016-08-25,4415,4495,4370,4370,45339,69920.0,16000000.0
2016-08-26,4370,4440,4340,4360,14137,69760.0,16000000.0
2016-08-29,4360,4400,4250,4305,53636,68880.0,16000000.0
2016-08-30,4385,4460,4305,4335,30291,69360.0,16000000.0
2016-08-31,4380,4440,4290,4365,35242,69840.0,16000000.0
2016-09-01,4370,4450,4330,4415,45281,70640.0,16000000.0
2016-09-02,4415,4460,4390,4395,21820,70320.0,16000000.0
2016-09-05,4455,4475,4400,4435,40201,70960.0,16000000.0
2016-09-06,4425,4480,4300,4360,58149,69760.0,16000000.0
2016-09-07,4360,4375,4090,4235,75669,67760.0,16000000.0
2016-09-08,4235,4315,4150,4235,33608,67760.0,16000000.0
2016-09-09,4290,4290,4175,4265,13903,68240.0,16000000.0
2016-09-12,4145,4245,4120,4215,30213,67440.0,16000000.0
2016-09-13,4260,4415,4170,4335,25505,69360.0,16000000.0
2016-09-19,4435,4460,4305,4445,112774,71120.0,16000000.0
2016-09-20,4405,4490,4395,4410,69368,70560.0,16000000.0
2016-09-21,4445,4445,4390,4420,29315,70720.0,16000000.0
2016-09-22,4480,4545,4395,4400,89992,70400.0,16000000.0
2016-09-23,4400,4460,4355,4405,52889,70480.0,16000000.0
2016-09-26,4405,4440,4375,4410,19828,70560.0,16000000.0
2016-09-27,4385,4470,4385,4460,55105,71360.0,16000000.0
2016-09-28,4460,4740,4405,4650,208081,74400.0,16000000.0
2016-09-29,4710,4835,4570,4575,206809,73200.0,16000000.0
2016-09-30,4555,4625,4455,4465,75243,71440.0,16000000.0
2016-10-04,4505,4625,4465,4625,54289,74000.0,16000000.0
2016-10-05,4580,4670,4535,4590,84023,73440.0,16000000.0
2016-10-06,4630,4640,4560,4600,44319,73600.0,16000000.0
2016-10-07,4590,4630,4540,4540,50863,72640.0,16000000.0
2016-10-10,4510,4590,4450,4510,40683,72160.0,16000000.0
2016-10-11,4485,4580,4485,4550,53714,72800.0,16000000.0
2016-10-12,4500,4845,4485,4630,321555,74080.0,16000000.0
2016-10-13,4710,4710,4610,4610,105612,73760.0,16000000.0
2016-10-14,4620,4620,4545,4545,63521,72720.0,16000000.0
2016-10-17,4595,4595,4485,4500,33877,72000.0,16000000.0
2016-10-18,4505,4595,4450,4470,60754,71520.0,16000000.0
2016-10-19,4480,4510,4410,4475,29292,71600.0,16000000.0
2016-10-20,4475,4495,4390,4425,40279,70800.0,16000000.0
