벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-20,1049,1088,1049,1083,2780,74250.0,6600000.0
2003-05-21,1059,1102,1049,1078,8670,73920.0,6600000.0
2003-05-22,1063,1078,1039,1049,3870,71940.0,6600000.0
2003-05-23,1035,1078,1035,1078,9710,73920.0,6600000.0
2003-05-26,1083,1088,1035,1059,7220,72600.0,6600000.0
2003-05-27,1039,1097,1039,1088,17530,74580.0,6600000.0
2003-05-28,1088,1102,1078,1088,6450,74580.0,6600000.0
2003-05-29,1097,1097,1073,1088,2970,74580.0,6600000.0
2003-05-30,1068,1088,1059,1083,4800,74250.0,6600000.0
2003-06-02,1068,1092,1068,1088,1690,74580.0,6600000.0
2003-06-03,1078,1126,1068,1107,8460,75900.0,6600000.0
2003-06-04,1107,1131,1088,1131,7700,77550.0,6600000.0
2003-06-05,1131,1295,1131,1242,27330,85140.0,6600000.0
2003-06-09,1218,1256,1155,1252,8490,85800.0,6600000.0
2003-06-10,1213,1246,1208,1228,2800,84150.0,6600000.0
2003-06-11,1203,1251,1184,1213,3802,83160.0,6600000.0
2003-06-12,1237,1270,1222,1237,16830,84810.0,6600000.0
2003-06-13,1208,1261,1189,1189,1730,81510.0,6600000.0
2003-06-16,1189,1189,1088,1102,3300,75570.0,6600000.0
2003-06-17,1092,1246,1092,1179,9500,80850.0,6600000.0
2003-06-18,1165,1193,1136,1155,1540,79200.0,6600000.0
2003-06-19,1155,1232,1155,1208,9070,82830.0,6600000.0
2003-06-20,1198,1261,1189,1223,5800,83820.0,6600000.0
2003-06-23,1222,1232,1198,1232,5260,84480.0,6600000.0
2003-06-24,1227,1232,1203,1218,2960,83490.0,6600000.0
2003-06-25,1218,1232,1184,1218,3000,83490.0,6600000.0
2003-06-26,1213,1251,1213,1223,2060,83820.0,6600000.0
2003-06-27,1203,1246,1203,1237,4400,84810.0,6600000.0
2003-06-30,1222,1242,1218,1218,2350,83490.0,6600000.0
2003-07-01,1218,1222,1184,1223,2893,83820.0,6600000.0
2003-07-02,1222,1232,1155,1228,8970,84150.0,6600000.0
2003-07-03,1213,1237,1184,1232,4580,84480.0,6600000.0
2003-07-04,1218,1232,1174,1175,11540,80520.0,6600000.0
2003-07-07,1203,1203,1131,1131,4710,77550.0,6600000.0
2003-07-08,1160,1160,1088,1098,21747,75240.0,6600000.0
2003-07-09,1107,1198,1097,1122,6030,76890.0,6600000.0
2003-07-10,1097,1126,1097,1122,7360,76890.0,6600000.0
2003-07-11,1078,1145,1078,1098,8800,75240.0,6600000.0
2003-07-14,1107,1121,1088,1098,2590,75240.0,6600000.0
2003-07-15,1155,1155,1092,1107,3560,75900.0,6600000.0
2003-07-16,1107,1121,1092,1117,710,76560.0,6600000.0
2003-07-18,1102,1102,1097,1098,120,75240.0,6600000.0
2003-07-21,1083,1102,1083,1088,2060,74580.0,6600000.0
2003-07-22,1063,1097,1063,1088,640,74580.0,6600000.0
2003-07-23,1092,1116,1083,1083,2470,74250.0,6600000.0
2003-07-24,1068,1140,1068,1107,7180,75900.0,6600000.0
2003-07-25,1078,1102,1063,1102,2850,75570.0,6600000.0
2003-07-28,1092,1107,1092,1102,2560,75570.0,6600000.0
2003-07-29,1088,1145,1088,1146,9670,78540.0,6600000.0
2003-07-30,1102,1136,1102,1136,1700,77880.0,6600000.0
2003-07-31,1126,1160,1121,1141,3590,78210.0,6600000.0
2003-08-01,1140,1145,1121,1141,2220,78210.0,6600000.0
2003-08-04,1112,1126,1102,1127,510,77220.0,6600000.0
2003-08-05,1092,1131,1092,1127,3940,77220.0,6600000.0
2003-08-06,1083,1116,1059,1059,4785,72600.0,6600000.0
2003-08-07,1078,1107,1059,1059,5630,72600.0,6600000.0
2003-08-08,1073,1078,1049,1059,1180,72600.0,6600000.0
2003-08-11,1059,1073,1044,1045,6180,71610.0,6600000.0
2003-08-12,1030,1049,1030,1030,1710,70620.0,6600000.0
2003-08-13,1015,1030,996,1001,2690,68640.0,6600000.0
2003-08-14,1015,1078,1015,1045,4870,71610.0,6600000.0
2003-08-18,1039,1044,1011,1030,3800,70620.0,6600000.0
2003-08-19,1063,1063,1015,1016,970,69630.0,6600000.0
2003-08-20,1078,1078,1015,1049,2270,71940.0,6600000.0
2003-08-21,1054,1054,1025,1045,1360,71610.0,6600000.0
2003-08-22,1049,1059,1035,1049,590,71940.0,6600000.0
2003-08-25,1049,1078,1049,1074,8550,73590.0,6600000.0
2003-08-26,1059,1068,1044,1069,1390,73260.0,6600000.0
2003-08-27,1059,1059,1030,1030,1970,70620.0,6600000.0
2003-08-28,1030,1049,1025,1049,1460,71940.0,6600000.0
2003-08-29,1035,1039,1020,1030,1960,70620.0,6600000.0
2003-09-01,1030,1054,1030,1054,1260,72270.0,6600000.0
2003-09-02,1035,1063,1035,1059,3240,72600.0,6600000.0
2003-09-03,1059,1059,1030,1054,1730,72270.0,6600000.0
2003-09-04,1059,1059,1039,1049,2560,71940.0,6600000.0
2003-09-05,1039,1054,1030,1054,1330,72270.0,6600000.0
2003-09-08,1049,1049,1020,1049,530,71940.0,6600000.0
2003-09-09,1035,1059,1030,1059,14580,72600.0,6600000.0
2003-09-15,1059,1068,1049,1059,3460,72600.0,6600000.0
2003-09-16,1044,1049,1044,1045,300,71610.0,6600000.0
2003-09-17,1044,1044,1039,1040,140,71280.0,6600000.0
2003-09-18,1015,1049,1015,1021,730,69960.0,6600000.0
2003-09-19,1020,1049,1011,1016,1310,69630.0,6600000.0
2003-09-22,1006,1015,866,982,1780,67320.0,6600000.0
2003-09-23,982,1006,967,1006,840,68970.0,6600000.0
2003-09-24,996,996,907,953,1970,65340.0,6600000.0
2003-09-25,961,991,943,992,3460,67980.0,6600000.0
2003-09-26,991,996,947,959,820,65736.0,6600000.0
2003-09-29,959,977,959,972,270,66660.0,6600000.0
2003-09-30,962,977,961,962,660,65934.0,6600000.0
2003-10-01,961,961,958,958,190,65670.0,6600000.0
2003-10-02,953,967,953,968,2330,66330.0,6600000.0
2003-10-06,967,977,959,963,2170,66000.0,6600000.0
2003-10-07,977,986,953,972,1540,66660.0,6600000.0
2003-10-08,962,1011,959,1011,1740,69300.0,6600000.0
2003-10-09,996,996,868,893,13870,61182.0,6600000.0
2003-10-10,890,924,885,892,5280,61116.0,6600000.0
2003-10-13,888,909,888,910,1990,62370.0,6600000.0
2003-10-14,918,938,909,934,500,64020.0,6600000.0
2003-10-15,933,944,924,945,1320,64746.0,6600000.0
2003-10-16,934,962,906,963,4860,66000.0,6600000.0
2003-10-17,949,991,925,982,2920,67320.0,6600000.0
2003-10-20,982,982,959,977,1520,66990.0,6600000.0
2003-10-21,914,982,914,977,550,66990.0,6600000.0
2003-10-22,962,982,931,951,1230,65208.0,6600000.0
2003-10-23,927,943,900,919,3460,62964.0,6600000.0
2003-10-24,944,948,902,932,670,63888.0,6600000.0
2003-10-27,917,967,917,963,950,66000.0,6600000.0
2003-10-28,949,991,943,987,3870,67650.0,6600000.0
2003-10-29,961,996,961,997,650,68310.0,6600000.0
2003-10-30,996,1001,972,987,470,67650.0,6600000.0
2003-10-31,967,996,954,982,1070,67320.0,6600000.0
2003-11-03,991,991,962,992,820,67980.0,6600000.0
2003-11-04,982,991,953,992,1530,67980.0,6600000.0
2003-11-05,962,967,944,945,3250,64746.0,6600000.0
2003-11-06,944,953,933,953,3340,65340.0,6600000.0
2003-11-07,953,996,944,997,1520,68310.0,6600000.0
2003-11-10,958,987,946,953,1230,65340.0,6600000.0
2003-11-11,991,991,950,982,290,67320.0,6600000.0
2003-11-12,986,1121,955,987,11600,67650.0,6600000.0
2003-11-13,972,1001,972,1001,2160,68640.0,6600000.0
2003-11-14,967,991,953,962,1393,65934.0,6600000.0
2003-11-17,947,954,946,947,1070,64944.0,6600000.0
2003-11-18,943,977,943,977,400,66990.0,6600000.0
2003-11-19,948,949,876,899,2610,61644.0,6600000.0
2003-11-20,924,933,902,933,1400,63954.0,6600000.0
2003-11-21,889,933,889,933,360,63954.0,6600000.0
2003-11-24,914,962,914,953,1310,65340.0,6600000.0
2003-11-25,972,977,919,919,1210,63030.0,6600000.0
2003-11-26,961,967,961,963,450,66000.0,6600000.0
2003-11-27,932,962,932,963,70,66000.0,6600000.0
2003-11-28,977,982,943,944,850,64680.0,6600000.0
2003-12-01,953,962,933,963,720,66000.0,6600000.0
2003-12-02,934,962,924,963,690,66000.0,6600000.0
2003-12-03,948,962,943,946,1170,64878.0,6600000.0
2003-12-04,953,953,952,953,300,65340.0,6600000.0
2003-12-05,939,941,924,925,1660,63426.0,6600000.0
2003-12-08,896,919,896,897,5390,61512.0,6600000.0
2003-12-09,905,914,895,903,1420,61908.0,6600000.0
2003-12-10,896,921,890,921,2920,63162.0,6600000.0
2003-12-11,907,923,896,896,7770,61446.0,6600000.0
2003-12-12,876,961,876,914,1130,62634.0,6600000.0
2003-12-15,943,959,918,943,1860,64614.0,6600000.0
2003-12-16,909,947,909,944,2410,64680.0,6600000.0
2003-12-17,929,962,915,963,6140,66000.0,6600000.0
2003-12-18,962,972,930,953,4950,65340.0,6600000.0
2003-12-19,922,962,922,963,2460,66000.0,6600000.0
2003-12-22,948,959,931,959,170,65736.0,6600000.0
2003-12-23,948,961,948,948,940,65010.0,6600000.0
2003-12-24,986,986,962,963,4370,66000.0,6600000.0
2003-12-26,991,991,962,992,4160,67980.0,6600000.0
2003-12-29,1030,1030,896,963,718,66000.0,6600000.0
2003-12-30,943,982,916,962,62130,65934.0,6600000.0
2004-01-02,962,1015,962,1011,5880,69300.0,6600000.0
2004-01-05,1025,1025,982,992,4720,67980.0,6600000.0
2004-01-06,991,1001,962,963,850,66000.0,6600000.0
2004-01-07,948,1006,948,1001,480,68640.0,6600000.0
2004-01-08,944,1015,944,963,4320,66000.0,6600000.0
2004-01-09,954,1073,954,1040,50400,71280.0,6600000.0
2004-01-12,1039,1049,1011,1040,2010,71280.0,6600000.0
2004-01-13,1001,1193,1001,1194,21033,81840.0,6600000.0
2004-01-14,1213,1323,1131,1194,3810,81840.0,6600000.0
2004-01-15,1160,1193,1160,1170,3600,80190.0,6600000.0
2004-01-16,1174,1203,1174,1189,1560,81510.0,6600000.0
2004-01-19,1145,1237,1145,1223,2370,83820.0,6600000.0
2004-01-20,1213,1251,1184,1189,5150,81510.0,6600000.0
2004-01-26,1145,1165,1131,1146,2380,78540.0,6600000.0
2004-01-27,1112,1227,1112,1127,970,77220.0,6600000.0
2004-01-28,1126,1126,1068,1098,740,75240.0,6600000.0
2004-01-29,1092,1092,1078,1078,60,73920.0,6600000.0
2004-01-30,1116,1116,1059,1059,170,72600.0,6600000.0
2004-02-02,1049,1198,1044,1069,380,73260.0,6600000.0
2004-02-03,1092,1227,1088,1228,9610,84150.0,6600000.0
2004-02-04,1348,1348,1174,1329,1440,91080.0,6600000.0
2004-02-05,1328,1492,1213,1444,6420,99000.0,6600000.0
2004-02-06,1343,1487,1304,1449,4160,99330.0,6600000.0
2004-02-09,1444,1444,1242,1242,1150,85140.0,6600000.0
2004-02-10,1222,1242,1174,1175,790,80520.0,6600000.0
2004-02-11,1218,1348,1203,1343,2900,92070.0,6600000.0
2004-02-12,1232,1391,1232,1343,2170,92070.0,6600000.0
2004-02-13,1299,1333,1174,1276,2150,87450.0,6600000.0
2004-02-16,1275,1275,1184,1184,320,81180.0,6600000.0
2004-02-17,1246,1304,1237,1300,480,89100.0,6600000.0
2004-02-18,1261,1261,1169,1213,950,83160.0,6600000.0
2004-02-19,1237,1304,1237,1305,300,89430.0,6600000.0
2004-02-20,1328,1328,1218,1218,250,83490.0,6600000.0
2004-02-23,1222,1295,1136,1136,1020,77880.0,6600000.0
2004-02-24,1136,1179,1126,1170,1090,80190.0,6600000.0
2004-02-25,1136,1203,1136,1199,720,82170.0,6600000.0
2004-02-26,1155,1237,1155,1213,440,83160.0,6600000.0
2004-02-27,1165,1261,1155,1261,1930,86460.0,6600000.0
2004-03-02,1189,1299,1189,1261,90,86460.0,6600000.0
2004-03-03,1261,1261,1198,1204,220,82500.0,6600000.0
2004-03-04,1261,1348,1193,1329,1630,91080.0,6600000.0
2004-03-05,1357,1357,1242,1252,850,85800.0,6600000.0
2004-03-08,1280,1319,1270,1319,380,90420.0,6600000.0
2004-03-09,1319,1348,1251,1252,1130,85800.0,6600000.0
2004-03-10,1203,1270,1174,1228,820,84150.0,6600000.0
2004-03-11,1165,1203,1126,1184,4470,81180.0,6600000.0
2004-03-12,1160,1189,1097,1151,2390,78870.0,6600000.0
2004-03-15,1116,1165,1107,1155,890,79200.0,6600000.0
2004-03-16,1136,1184,1136,1184,1090,81180.0,6600000.0
2004-03-17,1184,1203,1184,1204,910,82500.0,6600000.0
2004-03-18,1208,1208,1155,1165,450,79860.0,6600000.0
2004-03-19,1165,1184,1165,1184,200,81180.0,6600000.0
2004-03-22,1160,1193,1097,1194,3330,81840.0,6600000.0
2004-03-23,1189,1270,1136,1194,2460,81840.0,6600000.0
2004-03-24,1160,1179,1121,1136,1290,77880.0,6600000.0
2004-03-25,1131,1145,1112,1112,26230,76230.0,6600000.0
2004-03-26,1145,1169,1145,1170,1410,80190.0,6600000.0
2004-03-29,1169,1184,1169,1184,2100,81180.0,6600000.0
2004-03-30,1174,1222,1169,1223,6130,83820.0,6600000.0
2004-03-31,1213,1348,1039,1107,19770,75900.0,6600000.0
2004-04-01,1112,1112,1039,1064,6010,72930.0,6600000.0
2004-04-02,1039,1078,1039,1074,2590,73590.0,6600000.0
2004-04-06,1068,1121,986,1093,8200,74910.0,6600000.0
2004-04-07,1049,1088,1049,1078,5900,73920.0,6600000.0
2004-04-08,1078,1078,1030,1030,6259,70620.0,6600000.0
2004-04-09,1035,1054,1015,1021,4400,69960.0,6600000.0
2004-04-12,1020,1059,1020,1040,3200,71280.0,6600000.0
2004-04-13,1039,1063,1039,1059,1450,72600.0,6600000.0
2004-04-14,1049,1073,1049,1059,3190,72600.0,6600000.0
2004-04-16,1059,1078,1054,1078,1740,73920.0,6600000.0
2004-04-19,1083,1083,1063,1069,3540,73260.0,6600000.0
2004-04-20,1073,1092,1035,1078,7830,73920.0,6600000.0
2004-04-21,1063,1068,1054,1069,1960,73260.0,6600000.0
2004-04-22,1059,1083,1049,1083,910,74250.0,6600000.0
2004-04-23,1078,1107,1073,1074,1360,73590.0,6600000.0
2004-04-26,1049,1078,1049,1059,580,72600.0,6600000.0
2004-04-27,1078,1088,1039,1088,3500,74580.0,6600000.0
2004-04-28,1068,1073,1063,1064,2950,72930.0,6600000.0
2004-04-29,1083,1092,1059,1083,2760,74250.0,6600000.0
2004-04-30,1083,1107,1078,1078,4310,73920.0,6600000.0
2004-05-03,1092,1107,1092,1107,930,75900.0,6600000.0
2004-05-04,1078,1092,1078,1078,810,73920.0,6600000.0
2004-05-06,1083,1112,1078,1088,1370,74580.0,6600000.0
2004-05-07,1107,1112,1097,1098,360,75240.0,6600000.0
2004-05-10,1078,1078,1039,1049,2190,71940.0,6600000.0
2004-05-11,1011,1088,1011,1078,4400,73920.0,6600000.0
2004-05-12,1059,1136,1059,1098,1800,75240.0,6600000.0
2004-05-13,1083,1131,1059,1093,4570,74910.0,6600000.0
2004-05-14,1088,1222,1088,1088,2470,74580.0,6600000.0
2004-05-17,1112,1198,1049,1199,200,82170.0,6600000.0
2004-05-18,1198,1198,1097,1127,300,77220.0,6600000.0
2004-05-19,1203,1251,1203,1252,250,85800.0,6600000.0
2004-05-20,1155,1160,1126,1127,840,77220.0,6600000.0
2004-05-21,1213,1275,1140,1276,130,87450.0,6600000.0
2004-05-24,1270,1270,1266,1266,230,86790.0,6600000.0
2004-05-25,1189,1189,1136,1146,1580,78540.0,6600000.0
2004-05-27,1136,1246,1136,1232,560,84480.0,6600000.0
2004-05-28,1232,1232,1232,1232,0,84480.0,6600000.0
2004-05-31,1165,1232,1165,1199,2680,82170.0,6600000.0
2004-06-01,1193,1193,1131,1184,520,81180.0,6600000.0
2004-06-02,1184,1203,1059,1117,2110,76560.0,6600000.0
2004-06-03,1107,1107,1059,1059,1000,72600.0,6600000.0
2004-06-04,1088,1092,1030,1030,130,70620.0,6600000.0
2004-06-07,1030,1059,1030,1030,770,70620.0,6600000.0
2004-06-08,1020,1059,1020,1059,210,72600.0,6600000.0
2004-06-09,1068,1078,1068,1074,200,73590.0,6600000.0
2004-06-10,1078,1116,1030,1030,8170,70620.0,6600000.0
2004-06-11,1049,1059,1025,1030,1110,70620.0,6600000.0
2004-06-14,1059,1068,1030,1030,910,70620.0,6600000.0
2004-06-15,1059,1059,1059,1059,100,72600.0,6600000.0
2004-06-16,1059,1059,1059,1059,10,72600.0,6600000.0
2004-06-17,1059,1059,1059,1059,0,72600.0,6600000.0
2004-06-18,991,1011,986,1011,1120,69300.0,6600000.0
2004-06-21,1006,1063,1001,1064,1740,72930.0,6600000.0
2004-06-22,1049,1049,1011,1011,880,69300.0,6600000.0
2004-06-23,1039,1059,1020,1059,4800,72600.0,6600000.0
2004-06-24,1030,1059,1030,1040,1090,71280.0,6600000.0
2004-06-25,1020,1107,1020,1040,6040,71280.0,6600000.0
2004-06-28,1020,1059,1020,1021,5450,69960.0,6600000.0
2004-06-29,1025,1025,1025,1025,1460,70290.0,6600000.0
2004-06-30,1025,1059,1025,1030,1430,70620.0,6600000.0
2004-07-01,1030,1030,1030,1030,0,70620.0,6600000.0
2004-07-02,1054,1059,1011,1011,3420,69300.0,6600000.0
2004-07-05,1011,1059,1011,1059,1210,72600.0,6600000.0
2004-07-06,1078,1092,1054,1093,9360,74910.0,6600000.0
2004-07-07,1107,1107,1011,1059,1200,72600.0,6600000.0
2004-07-08,1044,1044,901,944,1000,64680.0,6600000.0
2004-07-09,943,949,943,944,120,64680.0,6600000.0
2004-07-12,943,1039,943,1040,380,71280.0,6600000.0
2004-07-13,1054,1054,1030,1030,38,70620.0,6600000.0
2004-07-14,972,972,972,972,80,66660.0,6600000.0
2004-07-15,1044,1044,1011,1011,1430,69300.0,6600000.0
2004-07-16,1011,1011,1011,1011,0,69300.0,6600000.0
2004-07-19,1059,1059,1059,1059,90,72600.0,6600000.0
2004-07-20,991,991,991,992,160,67980.0,6600000.0
2004-07-21,1059,1059,1059,1059,10,72600.0,6600000.0
2004-07-22,1097,1097,1097,1098,10,75240.0,6600000.0
2004-07-23,1011,1131,996,1011,820,69300.0,6600000.0
2004-07-26,962,972,962,972,100,66660.0,6600000.0
2004-07-27,1049,1049,1011,1011,100,69300.0,6600000.0
2004-07-28,1054,1160,1054,1059,4580,72600.0,6600000.0
2004-07-29,1059,1059,1059,1059,0,,
2004-07-30,1059,1059,1059,1059,10,,
2004-08-02,1015,1015,901,940,2290,64416.0,6600000.0
2004-08-03,929,977,929,972,130,66660.0,6600000.0
2004-08-04,1116,1116,1035,1035,40,70950.0,6600000.0
2004-08-05,1174,1174,1044,1045,40,71610.0,6600000.0
2004-08-06,1054,1054,1049,1054,200,72270.0,6600000.0
2004-08-09,1165,1165,1165,1165,10,79860.0,6600000.0
2004-08-10,1059,1059,1059,1059,50,72600.0,6600000.0
2004-08-11,1030,1030,1030,1030,1710,70620.0,6600000.0
2004-08-12,1020,1020,1020,1021,300,69960.0,6600000.0
2004-08-13,1020,1020,1020,1021,700,69960.0,6600000.0
2004-08-16,1011,1020,1011,1021,290,69960.0,6600000.0
2004-08-17,1030,1030,1001,1011,420,69300.0,6600000.0
2004-08-18,1030,1039,1030,1030,700,70620.0,6600000.0
2004-08-19,1015,1054,1015,1054,230,72270.0,6600000.0
2004-08-20,1049,1049,1025,1025,100,70290.0,6600000.0
2004-08-23,1025,1025,1025,1025,0,70290.0,6600000.0
2004-08-24,1011,1102,1011,1030,120,70620.0,6600000.0
2004-08-25,1030,1030,1030,1030,0,,
2004-08-26,1039,1039,1039,1040,0,71280.0,6600000.0
2004-08-27,1126,1150,1039,1151,30,78870.0,6600000.0
2004-08-30,1068,1068,1059,1064,160,72930.0,6600000.0
2004-08-31,1049,1049,1049,1049,10,71940.0,6600000.0
2004-09-01,1044,1203,1044,1199,3130,82170.0,6600000.0
2004-09-02,1145,1155,1145,1155,444,79200.0,6600000.0
2004-09-03,1165,1165,1083,1088,2540,74580.0,6600000.0
2004-09-06,1121,1155,977,977,340,66990.0,6600000.0
2004-09-07,1020,1025,1011,1016,278,69630.0,6600000.0
2004-09-08,1001,1001,1001,1001,0,68640.0,6600000.0
2004-09-09,1059,1059,1059,1059,10,72600.0,6600000.0
2004-09-10,1049,1059,1020,1021,5121,69960.0,6600000.0
2004-09-13,1020,1020,1020,1021,30,69960.0,6600000.0
2004-09-14,1020,1020,1015,1016,3300,69630.0,6600000.0
2004-09-15,962,1059,962,1021,840,69960.0,6600000.0
2004-09-16,1059,1059,1020,1059,1230,72600.0,6600000.0
2004-09-17,1049,1059,1020,1059,3280,72600.0,6600000.0
2004-09-20,1011,1083,1011,1021,2920,69960.0,6600000.0
2004-09-21,1044,1059,1020,1049,6230,71940.0,6600000.0
2004-09-22,1049,1063,1044,1059,120350,72600.0,6600000.0
2004-09-23,1039,1107,1039,1107,17350,75900.0,6600000.0
2004-09-24,1107,1270,1059,1199,4932,82170.0,6600000.0
2004-09-30,1155,1155,1155,1155,490,79200.0,6600000.0
2004-10-01,1126,1126,1107,1107,188,75900.0,6600000.0
2004-10-04,1107,1107,1107,1107,0,75900.0,6600000.0
2004-10-05,1097,1150,1097,1151,32,78870.0,6600000.0
2004-10-06,1121,1165,1088,1088,890,74580.0,6600000.0
2004-10-07,1073,1145,1073,1141,120,78210.0,6600000.0
2004-10-08,1145,1203,1140,1194,390,81840.0,6600000.0
2004-10-11,1227,1227,1222,1223,20,83820.0,6600000.0
2004-10-12,1237,1251,1169,1175,130,80520.0,6600000.0
2004-10-13,1169,1169,1165,1165,720,79860.0,6600000.0
2004-10-14,1126,1126,1126,1127,210,77220.0,6600000.0
2004-10-15,1126,1126,1126,1127,0,77220.0,6600000.0
2004-10-18,1131,1131,1131,1131,190,77550.0,6600000.0
2004-10-19,1140,1140,1140,1141,61610,78210.0,6600000.0
2004-10-20,1140,1155,1140,1155,12940,79200.0,6600000.0
2004-10-21,1155,1155,1150,1155,260,79200.0,6600000.0
2004-10-22,1155,1155,1155,1155,0,79200.0,6600000.0
2004-10-25,1193,1193,1155,1165,170,79860.0,6600000.0
2004-10-26,1145,1145,1145,1146,10,78540.0,6600000.0
2004-10-27,1145,1145,1145,1146,0,78540.0,6600000.0
2004-10-28,1155,1155,1155,1155,387,79200.0,6600000.0
2004-10-29,1198,1198,1169,1170,70,80190.0,6600000.0
2004-11-01,1169,1169,1169,1170,0,80190.0,6600000.0
2004-11-02,1155,1155,1155,1155,1570,79200.0,6600000.0
2004-11-03,1160,1198,1160,1199,300,82170.0,6600000.0
2004-11-04,1184,1184,1184,1184,560,81180.0,6600000.0
2004-11-05,1299,1357,1251,1358,9380,93060.0,6600000.0
2004-11-08,1304,1444,1266,1435,1280,98340.0,6600000.0
2004-11-09,1319,1646,1319,1425,3900,97680.0,6600000.0
2004-11-10,1444,1497,1444,1497,540,102630.0,6600000.0
2004-11-11,1453,1473,1285,1406,1670,96360.0,6600000.0
2004-11-12,1429,1482,1304,1377,250,94380.0,6600000.0
2004-11-15,1333,1348,1319,1319,110,90420.0,6600000.0
2004-11-16,1280,1285,1280,1285,120,88110.0,6600000.0
2004-11-17,1285,1343,1285,1343,51,92070.0,6600000.0
2004-11-18,1362,1367,1362,1367,170,93720.0,6600000.0
2004-11-19,1400,1439,1400,1439,40,98670.0,6600000.0
2004-11-22,1391,1622,1391,1622,20,111210.0,6600000.0
2004-11-23,1622,1863,1550,1733,13092,118800.0,6600000.0
2004-11-24,1737,1776,1603,1642,1188,112530.0,6600000.0
2004-11-25,1603,1603,1598,1598,60,109560.0,6600000.0
2004-11-26,1487,1583,1487,1584,202,108570.0,6600000.0
2004-11-29,1530,1588,1530,1589,100,108900.0,6600000.0
2004-11-30,1588,1588,1588,1589,80,108900.0,6600000.0
2004-12-01,1579,1636,1540,1541,120,105600.0,6600000.0
2004-12-02,1550,1550,1550,1550,0,106260.0,6600000.0
2004-12-03,1636,1636,1521,1521,140,104280.0,6600000.0
2004-12-06,1492,1502,1492,1502,37720,102960.0,6600000.0
2004-12-07,1425,1468,1425,1468,30,100650.0,6600000.0
2004-12-08,1617,1627,1617,1627,330,111540.0,6600000.0
2004-12-09,1574,1574,1574,1574,12940,107910.0,6600000.0
2004-12-10,1555,1762,1449,1454,33571,99660.0,6600000.0
2004-12-13,1444,1540,1444,1541,580,105600.0,6600000.0
2004-12-14,1449,1492,1449,1492,140,102300.0,6600000.0
2004-12-15,1453,1453,1453,1454,31,99660.0,6600000.0
2004-12-16,1502,1502,1453,1454,30,99660.0,6600000.0
2004-12-17,1357,1357,1357,1358,20,93060.0,6600000.0
2004-12-20,1453,1453,1453,1454,50,99660.0,6600000.0
2004-12-21,1453,1453,1453,1454,0,99660.0,6600000.0
2004-12-22,1453,1453,1405,1406,30,96360.0,6600000.0
2004-12-23,1453,1458,1449,1449,1880,99330.0,6600000.0
2004-12-24,1256,1391,1232,1377,2430,94380.0,6600000.0
2004-12-27,1280,1535,1266,1300,3048,89100.0,6600000.0
2004-12-28,1482,1482,1256,1295,860,88770.0,6600000.0
2004-12-29,1295,1295,1295,1295,0,85470.0,6600000.0
2004-12-30,1310,1310,1310,1310,0,86460.0,6600000.0
2005-01-03,1305,1310,1305,1310,50,86460.0,6600000.0
2005-01-04,1300,1430,1300,1420,320,93720.0,6600000.0
2005-01-05,1540,1540,1360,1360,30,89760.0,6600000.0
2005-01-06,1360,1360,1360,1360,0,89760.0,6600000.0
2005-01-07,1360,1360,1360,1360,0,,
2005-01-10,1375,1400,1375,1400,20,92400.0,6600000.0
2005-01-11,1370,1370,1370,1370,150,90420.0,6600000.0
2005-01-12,1370,1370,1370,1370,10,90420.0,6600000.0
2005-01-13,1300,1370,1300,1370,360,90420.0,6600000.0
2005-01-14,1370,1370,1370,1370,0,90420.0,6600000.0
2005-01-17,1385,1385,1330,1330,400,87780.0,6600000.0
2005-01-18,1335,1335,1335,1335,0,88110.0,6600000.0
2005-01-19,1310,1320,1310,1310,520,86460.0,6600000.0
2005-01-20,1390,1400,1390,1400,170,92400.0,6600000.0
2005-01-21,1495,1610,1495,1610,1150,106260.0,6600000.0
2005-01-24,1650,1800,1650,1800,2390,118800.0,6600000.0
2005-01-25,1705,1715,1660,1660,530,109560.0,6600000.0
2005-01-26,1660,1660,1660,1660,0,109560.0,6600000.0
2005-01-27,1660,1660,1660,1660,70,109560.0,6600000.0
2005-01-28,1595,1600,1595,1600,110,105600.0,6600000.0
2005-01-31,1600,1600,1595,1595,90,105270.0,6600000.0
2005-02-01,1545,1550,1540,1540,170,101640.0,6600000.0
2005-02-02,1510,1520,1510,1520,1130,100320.0,6600000.0
2005-02-03,1535,1535,1500,1500,430,99000.0,6600000.0
2005-02-04,1480,1480,1470,1470,950,97020.0,6600000.0
2005-02-07,1640,1640,1505,1545,270,101970.0,6600000.0
2005-02-11,1555,1580,1550,1550,1190,102300.0,6600000.0
2005-02-14,1550,1550,1550,1550,0,102300.0,6600000.0
2005-02-15,1505,1510,1500,1510,462,99660.0,6600000.0
2005-02-16,1510,1510,1500,1510,350,99660.0,6600000.0
2005-02-17,1505,1505,1500,1500,20,99000.0,6600000.0
2005-02-18,1500,1500,1500,1500,0,99000.0,6600000.0
2005-02-21,1500,1500,1500,1500,0,,
2005-02-22,1500,1500,1500,1500,0,,
2005-02-23,1430,1595,1430,1595,170,105270.0,6600000.0
2005-02-24,1525,1535,1525,1535,20,101310.0,6600000.0
2005-02-25,1515,1520,1515,1520,20,100320.0,6600000.0
2005-02-28,1520,1520,1520,1520,0,100320.0,6600000.0
