태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-23,1880,1920,1860,1895,27371,55388.0,29228750.0
2004-08-24,1880,1900,1870,1900,25716,55535.0,29228750.0
2004-08-25,1885,1915,1885,1900,25010,55535.0,29228750.0
2004-08-26,1900,1920,1870,1920,118470,56119.0,29228750.0
2004-08-27,1910,2030,1910,2010,386750,58750.0,29228750.0
2004-08-30,1960,2010,1960,1995,29190,58311.0,29228750.0
2004-08-31,1975,2010,1970,2010,49400,58750.0,29228750.0
2004-09-01,2030,2030,1990,2020,30441,59042.0,29228750.0
2004-09-02,2030,2030,1980,1990,22075,58165.0,29228750.0
2004-09-03,2015,2015,1995,2010,23831,58750.0,29228750.0
2004-09-06,2010,2015,1995,2010,16951,58750.0,29228750.0
2004-09-07,1995,2010,1990,2000,4394,58458.0,29228750.0
2004-09-08,2000,2010,1985,1985,9541,58019.0,29228750.0
2004-09-09,1990,2030,1950,2030,88210,59334.0,29228750.0
2004-09-10,2030,2030,1995,2025,37616,59188.0,29228750.0
2004-09-13,2010,2015,1970,2015,135471,58896.0,29228750.0
2004-09-14,2030,2085,2025,2065,91247,60357.0,29228750.0
2004-09-15,2065,2070,2020,2070,42480,60504.0,29228750.0
2004-09-16,2050,2080,2040,2080,58320,60796.0,29228750.0
2004-09-17,2050,2080,2045,2055,25500,60065.0,29228750.0
2004-09-20,2035,2095,1950,2085,51680,60942.0,29228750.0
2004-09-21,2035,2090,2035,2090,66710,61088.0,29228750.0
2004-09-22,2100,2100,2045,2085,58820,60942.0,29228750.0
2004-09-23,2050,2090,2050,2080,14820,60796.0,29228750.0
2004-09-24,2095,2095,2060,2080,4340,60796.0,29228750.0
2004-09-30,1990,2095,1990,2080,37990,60796.0,29228750.0
2004-10-01,2080,2090,2070,2080,28750,60796.0,29228750.0
2004-10-04,2100,2100,2070,2090,79230,61088.0,29228750.0
2004-10-05,2110,2115,2070,2090,36330,61088.0,29228750.0
2004-10-06,2080,2110,2060,2090,47781,61088.0,29228750.0
2004-10-07,2100,2100,2075,2095,14991,61234.0,29228750.0
2004-10-08,2100,2100,2065,2085,17110,60942.0,29228750.0
2004-10-11,2080,2085,2060,2080,26372,60796.0,29228750.0
2004-10-12,2105,2105,2055,2080,28660,60796.0,29228750.0
2004-10-13,2070,2130,2060,2070,94351,60504.0,29228750.0
2004-10-14,2070,2115,2055,2070,29240,60504.0,29228750.0
2004-10-15,2060,2085,2035,2035,41355,59481.0,29228750.0
2004-10-18,2015,2065,2015,2040,6160,59627.0,29228750.0
2004-10-19,2055,2070,2045,2060,15060,60211.0,29228750.0
2004-10-20,2060,2080,2055,2060,70710,60211.0,29228750.0
2004-10-21,2060,2095,2060,2085,20060,60942.0,29228750.0
2004-10-22,2070,2080,2020,2070,29910,60504.0,29228750.0
2004-10-25,2050,2065,2020,2050,33300,59919.0,29228750.0
2004-10-26,2070,2070,2050,2055,10060,60065.0,29228750.0
2004-10-27,2090,2090,2055,2080,82640,60796.0,29228750.0
2004-10-28,2055,2095,2055,2095,43001,61234.0,29228750.0
2004-10-29,2100,2115,2075,2110,84880,61673.0,29228750.0
2004-11-01,2110,2175,2110,2170,120590,63426.0,29228750.0
2004-11-02,2185,2185,2130,2180,35234,63719.0,29228750.0
2004-11-03,2135,2180,2130,2170,118791,63426.0,29228750.0
2004-11-04,2140,2170,2140,2170,74231,63426.0,29228750.0
2004-11-05,2170,2170,2155,2160,42500,63134.0,29228750.0
2004-11-08,2170,2250,2160,2210,149420,64596.0,29228750.0
2004-11-09,2215,2220,2170,2190,24490,64011.0,29228750.0
2004-11-10,2200,2235,2180,2215,62901,64742.0,29228750.0
2004-11-11,2175,2280,2175,2220,341990,64888.0,29228750.0
2004-11-12,2250,2270,2210,2240,132088,65472.0,29228750.0
2004-11-15,2240,2260,2230,2245,55920,65619.0,29228750.0
2004-11-16,2250,2280,2230,2250,75180,65765.0,29228750.0
2004-11-17,2240,2310,2240,2300,84167,67226.0,29228750.0
2004-11-18,2300,2310,2265,2270,55291,66349.0,29228750.0
2004-11-19,2250,2295,2230,2290,91790,66934.0,29228750.0
2004-11-22,2260,2290,2240,2275,19590,66495.0,29228750.0
2004-11-23,2280,2310,2275,2300,74810,67226.0,29228750.0
2004-11-24,2290,2300,2275,2280,185120,66642.0,29228750.0
2004-11-25,2300,2300,2250,2265,56320,66203.0,29228750.0
2004-11-26,2250,2335,2250,2275,215780,66495.0,29228750.0
2004-11-29,2275,2310,2275,2285,59900,66788.0,29228750.0
2004-11-30,2295,2320,2275,2285,138860,66788.0,29228750.0
2004-12-01,2275,2290,2260,2290,93290,66934.0,29228750.0
2004-12-02,2300,2325,2275,2300,180180,67226.0,29228750.0
2004-12-03,2290,2325,2270,2290,76390,66934.0,29228750.0
2004-12-06,2280,2300,2270,2270,25050,66349.0,29228750.0
2004-12-07,2240,2280,2240,2250,61002,65765.0,29228750.0
2004-12-08,2245,2270,2245,2265,57880,66203.0,29228750.0
2004-12-09,2265,2285,2235,2255,113850,65911.0,29228750.0
2004-12-10,2240,2250,2230,2250,145620,65765.0,29228750.0
2004-12-13,2235,2265,2230,2265,63710,66203.0,29228750.0
2004-12-14,2245,2290,2240,2255,90100,65911.0,29228750.0
2004-12-15,2250,2345,2240,2245,147580,65619.0,29228750.0
2004-12-16,2255,2290,2245,2265,75596,66203.0,29228750.0
2004-12-17,2260,2270,2245,2265,252626,66203.0,29228750.0
2004-12-20,2300,2300,2265,2280,81270,66642.0,29228750.0
2004-12-21,2280,2300,2260,2290,16400,66934.0,29228750.0
2004-12-22,2255,2300,2255,2275,53170,66495.0,29228750.0
2004-12-23,2300,2300,2250,2260,66890,66057.0,29228750.0
2004-12-24,2255,2280,2255,2265,49620,66203.0,29228750.0
2004-12-27,2255,2290,2240,2275,57060,66495.0,29228750.0
2004-12-28,2245,2285,2245,2260,84420,66057.0,29228750.0
2004-12-29,2185,2190,2140,2175,65540,63573.0,29228750.0
2004-12-30,2175,2185,2130,2170,81360,63426.0,29228750.0
2005-01-03,2160,2165,2120,2160,38400,63134.0,29228750.0
2005-01-04,2160,2170,2150,2165,86030,63280.0,29228750.0
2005-01-05,2160,2170,2160,2170,83839,63426.0,29228750.0
2005-01-06,2200,2200,2170,2175,34800,63573.0,29228750.0
2005-01-07,2150,2195,2140,2190,38280,64011.0,29228750.0
2005-01-10,2190,2190,2150,2150,21830,62842.0,29228750.0
2005-01-11,2160,2180,2150,2155,40350,62988.0,29228750.0
2005-01-12,2165,2200,2155,2200,81330,64303.0,29228750.0
2005-01-13,2170,2290,2160,2250,163860,65765.0,29228750.0
2005-01-14,2250,2285,2210,2285,144061,66788.0,29228750.0
2005-01-17,2300,2330,2250,2265,17040,66203.0,29228750.0
2005-01-18,2250,2335,2240,2335,126891,68249.0,29228750.0
2005-01-19,2335,2385,2315,2370,60030,69272.0,29228750.0
2005-01-20,2300,2380,2220,2330,24750,68103.0,29228750.0
2005-01-21,2300,2380,2275,2345,35920,68541.0,29228750.0
2005-01-24,2380,2380,2320,2345,60960,68541.0,29228750.0
2005-01-25,2350,2350,2280,2280,76640,66642.0,29228750.0
2005-01-26,2340,2340,2225,2280,77690,66642.0,29228750.0
2005-01-27,2260,2350,2260,2315,58890,67665.0,29228750.0
2005-01-28,2300,2345,2300,2335,26780,68249.0,29228750.0
2005-01-31,2310,2350,2310,2345,55510,68541.0,29228750.0
2005-02-01,2340,2360,2300,2335,37950,68249.0,29228750.0
2005-02-02,2340,2395,2335,2395,57241,70003.0,29228750.0
2005-02-03,2405,2585,2405,2550,379630,74533.0,29228750.0
2005-02-04,2550,2600,2465,2490,82190,72780.0,29228750.0
2005-02-07,2475,2630,2475,2490,274570,72780.0,29228750.0
2005-02-11,2530,2530,2480,2495,213620,72926.0,29228750.0
2005-02-14,2500,2650,2500,2650,239962,77456.0,29228750.0
2005-02-15,2620,2710,2595,2695,443140,78771.0,29228750.0
2005-02-16,2720,2815,2715,2770,251420,80964.0,29228750.0
2005-02-17,2760,2800,2680,2700,93670,78918.0,29228750.0
2005-02-18,2730,2730,2560,2685,103430,78479.0,29228750.0
2005-02-21,2850,3085,2850,3020,1978060,88271.0,29228750.0
2005-02-22,3050,3105,2900,3020,647780,88271.0,29228750.0
2005-02-23,3090,3200,3020,3120,634241,91194.0,29228750.0
2005-02-24,3080,3150,3000,3130,300800,91486.0,29228750.0
2005-02-25,3150,3200,3000,3070,266990,89732.0,29228750.0
2005-02-28,3090,3250,3015,3160,396520,92363.0,29228750.0
2005-03-02,3240,3380,3200,3330,782180,97332.0,29228750.0
2005-03-03,3320,3490,3320,3400,580781,99378.0,29228750.0
2005-03-04,3350,3520,3250,3350,1005810,97916.0,29228750.0
2005-03-07,3395,3405,3280,3320,313594,97039.0,29228750.0
2005-03-08,3310,3390,3280,3305,324119,96601.0,29228750.0
2005-03-09,3340,3670,3300,3650,610218,106685.0,29228750.0
2005-03-10,3550,3645,3500,3515,257728,102739.0,29228750.0
2005-03-11,3590,3815,3575,3720,448100,108731.0,29228750.0
2005-03-14,3795,3850,3655,3720,260890,108731.0,29228750.0
2005-03-15,3805,3805,3640,3725,277370,108877.0,29228750.0
2005-03-16,3650,3735,3530,3645,363214,106539.0,29228750.0
2005-03-17,3600,3705,3485,3505,258420,102447.0,29228750.0
2005-03-18,3505,3710,3505,3550,406731,103762.0,29228750.0
2005-03-21,3500,3550,3200,3230,346810,94409.0,29228750.0
2005-03-22,3250,3420,3190,3350,193508,97916.0,29228750.0
2005-03-23,3345,3440,3175,3230,186420,94409.0,29228750.0
2005-03-24,3235,3270,3120,3160,163446,92363.0,29228750.0
2005-03-25,3105,3345,3105,3345,178720,97770.0,29228750.0
2005-03-28,3345,3525,3345,3395,218756,99232.0,29228750.0
2005-03-29,3360,3365,3150,3210,149500,93824.0,29228750.0
2005-03-30,3135,3295,3135,3230,95168,94409.0,29228750.0
2005-03-31,3270,3300,3150,3240,113410,94701.0,29228750.0
2005-04-01,3180,3255,3180,3240,75210,94701.0,29228750.0
2005-04-04,3240,3350,3210,3265,112564,95432.0,29228750.0
2005-04-06,3235,3340,3215,3240,79820,94701.0,29228750.0
2005-04-07,3290,3290,3200,3250,75370,94993.0,29228750.0
2005-04-08,3260,3345,3260,3290,107082,96163.0,29228750.0
2005-04-11,3335,3335,3200,3200,42521,93532.0,29228750.0
2005-04-12,3190,3190,3075,3140,97780,91778.0,29228750.0
2005-04-13,3140,3200,3115,3150,63589,92071.0,29228750.0
2005-04-14,3110,3170,3080,3160,53820,92363.0,29228750.0
2005-04-15,3070,3180,3070,3140,36090,91778.0,29228750.0
2005-04-18,3080,3140,2990,3060,103790,89440.0,29228750.0
2005-04-19,3050,3130,3045,3060,39630,89440.0,29228750.0
2005-04-20,3070,3130,3040,3060,40490,89440.0,29228750.0
2005-04-21,3050,3325,2970,3300,313480,96455.0,29228750.0
2005-04-22,3300,3385,3220,3285,171420,96016.0,29228750.0
2005-04-25,3300,3380,3250,3350,190605,97916.0,29228750.0
2005-04-26,3400,3455,3270,3270,235158,95578.0,29228750.0
2005-04-27,3265,3265,3125,3200,79910,93532.0,29228750.0
2005-04-28,3155,3220,3130,3150,94360,92071.0,29228750.0
2005-04-29,3050,3175,3050,3105,78640,90755.0,29228750.0
2005-05-02,3070,3125,3065,3075,45924,89878.0,29228750.0
2005-05-03,3070,3120,3070,3070,40668,89732.0,29228750.0
2005-05-04,3045,3200,3045,3200,47920,93532.0,29228750.0
2005-05-06,3285,3340,3155,3220,122960,94117.0,29228750.0
2005-05-09,3220,3245,3100,3125,51549,91340.0,29228750.0
2005-05-10,3125,3160,3090,3090,63410,90317.0,29228750.0
2005-05-11,3070,3155,3030,3100,194550,90609.0,29228750.0
2005-05-12,3085,3155,3085,3110,92234,90901.0,29228750.0
2005-05-13,3070,3145,3065,3100,62490,90609.0,29228750.0
2005-05-16,3110,3170,3100,3110,72130,90901.0,29228750.0
2005-05-17,3120,3190,3020,3045,94020,89002.0,29228750.0
2005-05-18,3050,3085,3020,3040,115950,88855.0,29228750.0
2005-05-19,3080,3175,3070,3160,86070,92363.0,29228750.0
2005-05-20,3160,3160,3100,3145,76590,91924.0,29228750.0
2005-05-23,3180,3180,3120,3140,27700,91778.0,29228750.0
2005-05-24,3150,3150,3065,3075,52630,89878.0,29228750.0
2005-05-25,3035,3100,3035,3080,34580,90025.0,29228750.0
2005-05-26,3060,3150,3060,3100,52100,90609.0,29228750.0
2005-05-27,3080,3160,3080,3160,77950,92363.0,29228750.0
2005-05-30,3190,3190,3120,3155,30720,92217.0,29228750.0
2005-05-31,3185,3185,3140,3175,22840,92801.0,29228750.0
2005-06-01,3110,3180,3110,3155,70820,92217.0,29228750.0
2005-06-02,3155,3200,3155,3180,41080,92947.0,29228750.0
2005-06-03,3180,3180,3110,3150,45350,92071.0,29228750.0
2005-06-07,3150,3180,3130,3180,38720,92947.0,29228750.0
2005-06-08,3160,3350,3145,3290,106890,96163.0,29228750.0
2005-06-09,3300,3350,3180,3220,168790,94117.0,29228750.0
2005-06-10,3290,3380,3200,3380,367621,98793.0,29228750.0
2005-06-13,3320,3375,3240,3300,100870,96455.0,29228750.0
2005-06-14,3360,3370,3220,3280,99391,95870.0,29228750.0
2005-06-15,3205,3280,3180,3230,81339,94409.0,29228750.0
2005-06-16,3210,3275,3180,3235,77542,94555.0,29228750.0
2005-06-17,3210,3230,3180,3215,69739,93970.0,29228750.0
2005-06-20,3210,3210,3115,3140,74175,91778.0,29228750.0
2005-06-21,3100,3160,3075,3085,79408,90171.0,29228750.0
2005-06-22,3085,3130,3070,3085,129810,90171.0,29228750.0
2005-06-23,3085,3145,3060,3080,102500,90025.0,29228750.0
2005-06-24,3080,3195,3060,3195,158580,93386.0,29228750.0
2005-06-27,3200,3205,3130,3195,40600,93386.0,29228750.0
2005-06-28,3195,3200,3150,3165,25562,92509.0,29228750.0
2005-06-29,3165,3290,3155,3170,73589,92655.0,29228750.0
2005-06-30,3170,3250,3170,3240,51900,94701.0,29228750.0
2005-07-01,3190,3370,3190,3320,149362,97039.0,29228750.0
2005-07-04,3370,3430,3270,3375,153820,98647.0,29228750.0
2005-07-05,3380,3380,3265,3320,129120,97039.0,29228750.0
2005-07-06,3320,3345,3255,3300,98320,96455.0,29228750.0
2005-07-07,3300,3410,3270,3410,103170,99670.0,29228750.0
2005-07-08,3390,3430,3360,3370,87695,98501.0,29228750.0
2005-07-11,3370,3390,3300,3345,124920,97770.0,29228750.0
2005-07-12,3345,3345,3270,3320,104312,97039.0,29228750.0
2005-07-13,3280,3330,3270,3275,58513,95724.0,29228750.0
2005-07-14,3280,3400,3275,3370,135720,98501.0,29228750.0
2005-07-15,3380,3405,3360,3370,79660,98501.0,29228750.0
2005-07-18,3400,3400,3280,3330,53600,97332.0,29228750.0
2005-07-19,3340,3460,3340,3460,154431,101131.0,29228750.0
2005-07-20,3475,3680,3405,3550,420730,103762.0,29228750.0
2005-07-21,3715,3715,3470,3560,161661,104054.0,29228750.0
2005-07-22,3470,3560,3400,3500,122340,102301.0,29228750.0
2005-07-25,3450,3710,3450,3620,125240,105808.0,29228750.0
2005-07-26,3570,3650,3460,3530,64000,103177.0,29228750.0
2005-07-27,3530,3580,3370,3400,118540,99378.0,29228750.0
2005-07-28,3380,3450,3365,3400,82170,99378.0,29228750.0
2005-07-29,3415,3570,3390,3500,172010,102301.0,29228750.0
2005-08-01,3500,3570,3460,3530,58980,103177.0,29228750.0
2005-08-02,3570,3570,3400,3490,56850,102008.0,29228750.0
2005-08-03,3510,3590,3480,3510,115091,102593.0,29228750.0
2005-08-04,3510,3560,3415,3550,76560,103762.0,29228750.0
2005-08-05,3585,3585,3450,3465,91450,101278.0,29228750.0
2005-08-08,3430,3525,3410,3435,37550,100401.0,29228750.0
2005-08-09,3425,3685,3425,3570,200351,104347.0,29228750.0
2005-08-10,3590,3655,3530,3600,56630,105224.0,29228750.0
2005-08-11,3575,3725,3550,3670,282960,107270.0,29228750.0
2005-08-12,3690,3690,3605,3650,76890,106685.0,29228750.0
2005-08-16,3695,3695,3465,3500,87888,102301.0,29228750.0
2005-08-17,3445,3540,3425,3450,42120,100839.0,29228750.0
2005-08-18,3440,3510,3435,3480,54670,101716.0,29228750.0
2005-08-19,3390,3500,3390,3475,49204,101570.0,29228750.0
2005-08-22,3445,3490,3425,3470,37360,101424.0,29228750.0
2005-08-23,3450,3460,3420,3440,57700,100547.0,29228750.0
2005-08-24,3440,3460,3420,3460,82231,101131.0,29228750.0
2005-08-25,3460,3480,3425,3450,24751,100839.0,29228750.0
2005-08-26,3450,3550,3450,3545,55500,103616.0,29228750.0
2005-08-29,3545,3550,3425,3450,31080,100839.0,29228750.0
2005-08-30,3430,3490,3425,3450,33700,100839.0,29228750.0
2005-08-31,3425,3480,3425,3450,27360,100839.0,29228750.0
2005-09-01,3455,3550,3450,3550,25810,103762.0,29228750.0
2005-09-02,3550,3600,3485,3585,24810,104785.0,29228750.0
2005-09-05,3585,3595,3550,3585,29431,104785.0,29228750.0
2005-09-06,3530,3610,3530,3585,44480,104785.0,29228750.0
2005-09-07,3590,3645,3485,3630,88140,106100.0,29228750.0
2005-09-08,3670,3940,3670,3770,274260,110192.0,29228750.0
2005-09-09,3800,3800,3630,3695,99290,108000.0,29228750.0
2005-09-12,3630,3725,3585,3650,65649,106685.0,29228750.0
2005-09-13,3615,3710,3560,3560,50171,104054.0,29228750.0
2005-09-14,3530,3710,3525,3665,85401,107123.0,29228750.0
2005-09-15,3665,3750,3615,3620,37000,105808.0,29228750.0
2005-09-16,3585,3700,3560,3670,47238,107270.0,29228750.0
2005-09-20,3680,3780,3655,3685,64250,107708.0,29228750.0
2005-09-21,3650,3730,3650,3660,41686,106977.0,29228750.0
2005-09-22,3670,3840,3600,3840,90530,112238.0,29228750.0
2005-09-23,3815,3890,3755,3800,66290,111069.0,29228750.0
2005-09-26,3830,4060,3760,4000,137860,116915.0,29228750.0
2005-09-27,4000,4170,3930,4170,88297,121884.0,29228750.0
2005-09-28,4085,4230,3955,4230,118717,123638.0,29228750.0
2005-09-29,4140,4155,4080,4120,43700,120422.0,29228750.0
2005-09-30,4160,4170,3935,3935,44671,115015.0,29228750.0
2005-10-04,3940,4050,3940,3950,48990,115454.0,29228750.0
2005-10-05,3955,3990,3890,3910,42850,114284.0,29228750.0
2005-10-06,3860,3995,3810,3810,35801,111362.0,29228750.0
2005-10-07,3810,4040,3810,3890,107320,113700.0,29228750.0
2005-10-10,3970,4150,3900,4010,77750,117207.0,29228750.0
2005-10-11,4140,4140,3925,3980,53932,116330.0,29228750.0
2005-10-12,3980,4030,3855,3870,81758,113115.0,29228750.0
2005-10-13,3845,3935,3745,3820,132970,111654.0,29228750.0
2005-10-14,3870,3870,3800,3820,45795,111654.0,29228750.0
2005-10-17,3805,3875,3750,3750,29640,109608.0,29228750.0
2005-10-18,3740,3795,3680,3700,79340,108146.0,29228750.0
2005-10-19,3700,3725,3550,3575,53901,104493.0,29228750.0
2005-10-20,3590,3635,3565,3585,126449,104785.0,29228750.0
2005-10-21,3560,3790,3550,3785,67620,110631.0,29228750.0
2005-10-24,3720,3865,3720,3865,43784,112969.0,29228750.0
2005-10-25,3905,3905,3735,3735,29640,109169.0,29228750.0
2005-10-26,3735,3835,3735,3835,36550,112092.0,29228750.0
2005-10-27,3890,3890,3715,3715,33506,108585.0,29228750.0
2005-10-28,3715,3745,3650,3670,25650,107270.0,29228750.0
2005-10-31,3655,3790,3655,3680,26750,107562.0,29228750.0
2005-11-01,3670,3780,3670,3750,19510,109608.0,29228750.0
2005-11-02,3750,3825,3675,3780,58900,110485.0,29228750.0
2005-11-03,3705,3920,3705,3900,32810,113992.0,29228750.0
2005-11-04,3900,3915,3800,3895,24180,113846.0,29228750.0
2005-11-07,3770,3885,3725,3820,28880,111654.0,29228750.0
2005-11-08,3820,3820,3710,3780,53010,110485.0,29228750.0
2005-11-09,3860,3880,3790,3800,63150,111069.0,29228750.0
2005-11-10,3800,3990,3800,3990,65190,116623.0,29228750.0
2005-11-11,3980,4035,3845,3910,59140,114284.0,29228750.0
2005-11-14,3870,4030,3810,3915,46542,114431.0,29228750.0
2005-11-15,3915,4000,3815,3980,25512,116330.0,29228750.0
2005-11-16,4000,4090,3900,4070,29160,118961.0,29228750.0
2005-11-17,4060,4060,3975,4050,23190,118376.0,29228750.0
2005-11-18,4060,4070,3940,4050,80030,118376.0,29228750.0
2005-11-21,4050,4085,4000,4000,17320,116915.0,29228750.0
2005-11-22,4005,4065,3990,4000,45870,116915.0,29228750.0
2005-11-23,4000,4060,3920,4040,52740,118084.0,29228750.0
2005-11-24,4010,4050,3965,4000,29060,116915.0,29228750.0
2005-11-25,4010,4050,3975,3975,25110,116184.0,29228750.0
2005-11-28,4005,4090,3975,4025,36480,117646.0,29228750.0
2005-11-29,4090,4090,4005,4045,31180,118230.0,29228750.0
2005-11-30,4065,4090,3970,4000,47640,116915.0,29228750.0
2005-12-01,4040,4040,3970,4005,22851,117061.0,29228750.0
2005-12-02,4005,4020,3980,4020,40900,117500.0,29228750.0
2005-12-05,4020,4020,3970,3970,27350,116038.0,29228750.0
2005-12-06,3955,4070,3900,4020,86690,117500.0,29228750.0
2005-12-07,3980,4015,3940,3950,34150,115454.0,29228750.0
2005-12-08,3950,4045,3920,3920,49530,114577.0,29228750.0
2005-12-09,3950,4075,3950,4050,25850,118376.0,29228750.0
2005-12-12,4090,4100,4005,4070,28300,118961.0,29228750.0
2005-12-13,4100,4100,4005,4010,18730,117207.0,29228750.0
2005-12-14,4000,4090,3955,3970,34925,116038.0,29228750.0
2005-12-15,3950,4020,3950,3985,27110,116477.0,29228750.0
2005-12-16,3955,4040,3905,3960,34233,115746.0,29228750.0
2005-12-19,3925,3980,3920,3930,12065,114869.0,29228750.0
2005-12-20,3930,3930,3900,3900,71456,113992.0,29228750.0
2005-12-21,3895,3940,3865,3890,40480,113700.0,29228750.0
2005-12-22,3900,3950,3860,3900,104660,113992.0,29228750.0
2005-12-23,3880,3900,3865,3870,17327,113115.0,29228750.0
2005-12-26,3860,3980,3860,3945,23183,115307.0,29228750.0
2005-12-27,3890,3995,3890,3930,17500,114869.0,29228750.0
2005-12-28,3930,3930,3800,3810,13290,111362.0,29228750.0
2005-12-29,3850,3890,3810,3870,20620,113115.0,29228750.0
2006-01-02,3880,3880,3700,3725,56250,108877.0,29228750.0
2006-01-03,3725,3725,3510,3550,148691,103762.0,29228750.0
2006-01-04,3590,3590,3420,3460,195997,101131.0,29228750.0
2006-01-05,3460,3480,3360,3400,82831,99378.0,29228750.0
2006-01-06,3385,3450,3345,3375,157220,98647.0,29228750.0
2006-01-09,3380,3380,3280,3290,90756,96163.0,29228750.0
2006-01-10,3330,3330,3260,3280,357938,95870.0,29228750.0
2006-01-11,3320,3345,3265,3280,93720,95870.0,29228750.0
2006-01-12,3285,3290,3215,3215,95719,93970.0,29228750.0
2006-01-13,3190,3280,3185,3215,100006,93970.0,29228750.0
2006-01-16,3220,3295,3220,3280,57110,95870.0,29228750.0
2006-01-17,3320,3320,3165,3205,330627,93678.0,29228750.0
2006-01-18,3160,3170,2970,3045,211070,89002.0,29228750.0
2006-01-19,3055,3065,2950,2950,102520,86225.0,29228750.0
2006-01-20,2950,3045,2915,3040,156330,88855.0,29228750.0
2006-01-23,2980,3000,2805,2805,150119,81987.0,29228750.0
2006-01-24,2780,2780,2620,2780,247110,81256.0,29228750.0
2006-01-25,2795,2940,2710,2860,147360,83594.0,29228750.0
2006-01-26,2805,2930,2805,2875,116410,84033.0,29228750.0
2006-01-27,2880,2985,2880,2910,110940,85056.0,29228750.0
2006-01-31,2910,3045,2910,3030,128970,88563.0,29228750.0
2006-02-01,3000,3000,2890,2910,100765,85056.0,29228750.0
2006-02-02,2910,2950,2840,2840,81830,83010.0,29228750.0
2006-02-03,2815,2840,2710,2710,71200,79210.0,29228750.0
2006-02-06,2655,2945,2530,2940,159140,85933.0,29228750.0
2006-02-07,2935,2935,2780,2830,28453,82717.0,29228750.0
2006-02-08,2850,2860,2775,2800,48800,81840.0,29228750.0
2006-02-09,2800,2890,2745,2820,19850,82425.0,29228750.0
2006-02-10,2750,2850,2710,2790,26981,81548.0,29228750.0
2006-02-13,2840,2840,2760,2775,28431,81110.0,29228750.0
2006-02-14,2740,2790,2725,2790,74280,81548.0,29228750.0
2006-02-15,2830,2840,2710,2750,95099,80379.0,29228750.0
2006-02-16,2780,2780,2700,2740,61070,80087.0,29228750.0
2006-02-17,2720,2800,2720,2800,49780,81840.0,29228750.0
2006-02-20,2800,2840,2760,2810,140668,82133.0,29228750.0
2006-02-21,2880,2880,2800,2815,94410,82279.0,29228750.0
2006-02-22,2805,2850,2805,2815,65767,82279.0,29228750.0
2006-02-23,2845,2970,2840,2935,111382,85786.0,29228750.0
2006-02-24,2905,2990,2880,2900,63248,84763.0,29228750.0
2006-02-27,2855,2935,2855,2905,57640,84910.0,29228750.0
2006-02-28,2890,2930,2880,2905,45065,84910.0,29228750.0
2006-03-02,2880,2905,2840,2870,46530,83887.0,29228750.0
2006-03-03,2940,2955,2825,2830,61290,82717.0,29228750.0
2006-03-06,2830,2870,2800,2810,21450,82133.0,29228750.0
2006-03-07,2850,2860,2700,2800,39320,81840.0,29228750.0
2006-03-08,2765,2840,2765,2790,15740,81548.0,29228750.0
2006-03-09,2780,2845,2750,2760,23895,80671.0,29228750.0
2006-03-10,2795,2860,2760,2850,85770,83302.0,29228750.0
2006-03-13,2885,2885,2795,2800,82310,81840.0,29228750.0
2006-03-14,2825,2830,2780,2780,38780,81256.0,29228750.0
2006-03-15,2790,2840,2780,2800,42650,81840.0,29228750.0
2006-03-16,2765,2800,2765,2770,32540,80964.0,29228750.0
2006-03-17,2760,2770,2740,2740,64060,80087.0,29228750.0
2006-03-20,2770,2770,2730,2740,23610,80087.0,29228750.0
2006-03-21,2720,2760,2715,2735,54390,79941.0,29228750.0
2006-03-22,2740,2750,2715,2725,25900,79648.0,29228750.0
2006-03-23,2760,2760,2710,2735,27110,79941.0,29228750.0
2006-03-24,2620,2730,2620,2710,20830,79210.0,29228750.0
2006-03-27,2720,2720,2690,2710,32800,79210.0,29228750.0
2006-03-28,2660,2715,2660,2680,19684,78333.0,29228750.0
2006-03-29,2660,2740,2640,2705,32530,79064.0,29228750.0
2006-03-30,2700,2740,2700,2720,20830,79502.0,29228750.0
2006-03-31,2720,2840,2705,2745,34340,80233.0,29228750.0
2006-04-03,2745,2770,2735,2765,59980,80817.0,29228750.0
2006-04-04,2765,2765,2715,2735,41260,79941.0,29228750.0
2006-04-05,2785,2785,2715,2715,50400,79356.0,29228750.0
2006-04-06,2715,2795,2715,2785,71360,81402.0,29228750.0
2006-04-07,2800,2800,2735,2745,45740,80233.0,29228750.0
2006-04-10,2780,2780,2735,2735,38417,79941.0,29228750.0
2006-04-11,2735,2775,2730,2760,22182,80671.0,29228750.0
2006-04-12,2710,2755,2700,2725,42741,79648.0,29228750.0
2006-04-13,2715,2840,2715,2775,70877,81110.0,29228750.0
2006-04-14,2800,2830,2780,2800,40910,81840.0,29228750.0
2006-04-17,2830,2860,2780,2855,100700,83448.0,29228750.0
2006-04-18,2860,3065,2860,2960,228926,86517.0,29228750.0
2006-04-19,3020,3035,2925,2965,80940,86663.0,29228750.0
2006-04-20,2985,2985,2905,2925,53230,85494.0,29228750.0
2006-04-21,2925,2925,2860,2860,106230,83594.0,29228750.0
2006-04-24,2840,2855,2805,2835,54525,82864.0,29228750.0
2006-04-25,2850,2995,2850,2985,144740,87248.0,29228750.0
2006-04-26,3000,3230,3000,3030,156640,88563.0,29228750.0
2006-04-27,3030,3125,2940,2970,91421,86809.0,29228750.0
