진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-10,251,258,251,260,3470,8076.0,1450000.0
2003-12-11,259,271,259,261,1690,8091.0,1450000.0
2003-12-12,256,265,254,261,8460,8120.0,1450000.0
2003-12-15,255,259,255,261,852,8120.0,1450000.0
2003-12-16,256,259,255,261,1720,8120.0,1450000.0
2003-12-17,259,261,255,259,1590,8033.0,1450000.0
2003-12-18,255,262,253,260,1020,8048.0,1450000.0
2003-12-19,256,258,256,260,450,8048.0,1450000.0
2003-12-22,259,260,259,261,860,8106.0,1450000.0
2003-12-23,255,273,255,265,1070,8222.0,1450000.0
2003-12-24,274,276,262,265,2961,8222.0,1450000.0
2003-12-26,260,268,260,264,4920,8192.0,1450000.0
2003-12-29,256,256,240,256,3960,7946.0,1450000.0
2003-12-30,257,259,252,259,2000,8018.0,1450000.0
2004-01-02,259,259,256,255,1510,7902.0,1450000.0
2004-01-05,252,252,246,253,1590,7844.0,1450000.0
2004-01-06,252,252,248,251,1180,7801.0,1450000.0
2004-01-07,252,256,250,255,730,7902.0,1450000.0
2004-01-08,257,257,257,260,10,8076.0,1450000.0
2004-01-09,255,255,246,254,13250,7888.0,1450000.0
2004-01-12,254,254,246,254,490,7888.0,1450000.0
2004-01-13,246,251,246,253,490,7830.0,1450000.0
2004-01-14,248,248,248,248,120,7685.0,1450000.0
2004-01-15,248,248,248,248,870,7685.0,1450000.0
2004-01-16,248,248,247,248,740,7685.0,1450000.0
2004-01-19,248,248,248,248,800,7685.0,1450000.0
2004-01-20,248,253,248,250,1130,7758.0,1450000.0
2004-01-26,248,252,245,252,230,7816.0,1450000.0
2004-01-27,246,252,246,251,230,7786.0,1450000.0
2004-01-28,248,249,241,250,1380,7743.0,1450000.0
2004-01-29,246,251,246,251,1270,7801.0,1450000.0
2004-01-30,246,246,244,245,1800,7598.0,1450000.0
2004-02-02,246,249,246,250,780,7743.0,1450000.0
2004-02-03,252,252,251,251,2100,7801.0,1450000.0
2004-02-04,246,246,243,247,2250,7656.0,1450000.0
2004-02-05,248,248,245,248,220,7685.0,1450000.0
2004-02-06,245,250,244,249,470,7728.0,1450000.0
2004-02-09,252,252,246,251,940,7786.0,1450000.0
2004-02-10,246,252,246,251,520,7786.0,1450000.0
2004-02-11,246,249,246,250,200,7743.0,1450000.0
2004-02-12,247,252,245,252,30,7816.0,1450000.0
2004-02-13,244,250,244,245,420,7612.0,1450000.0
2004-02-16,251,251,251,251,20,7801.0,1450000.0
2004-02-17,249,249,249,250,10,7758.0,1450000.0
2004-02-18,249,249,249,251,0,7772.0,1450000.0
2004-02-19,252,252,247,246,90,7627.0,1450000.0
2004-02-20,243,249,242,250,300,7758.0,1450000.0
2004-02-23,243,248,243,248,1530,7670.0,1450000.0
2004-02-24,248,248,248,248,0,7670.0,1450000.0
2004-02-25,245,245,240,242,4266,7496.0,1450000.0
2004-02-26,242,247,242,246,3350,7627.0,1450000.0
2004-02-27,239,244,239,245,610,7612.0,1450000.0
2004-03-02,243,248,243,248,2620,7670.0,1450000.0
2004-03-03,240,242,240,242,1290,7496.0,1450000.0
2004-03-04,240,244,238,245,1830,7598.0,1450000.0
2004-03-05,241,241,238,241,2060,7482.0,1450000.0
2004-03-08,240,243,239,243,1150,7540.0,1450000.0
2004-03-09,241,242,238,243,30,7526.0,1450000.0
2004-03-10,238,238,237,240,1880,7424.0,1450000.0
2004-03-11,244,244,244,245,10,7612.0,1450000.0
2004-03-12,238,242,238,243,5890,7511.0,1450000.0
2004-03-15,245,245,240,244,240,7554.0,1450000.0
2004-03-16,235,239,233,238,2750,7395.0,1450000.0
2004-03-17,241,245,241,245,580,7584.0,1450000.0
2004-03-18,243,243,236,243,6820,7511.0,1450000.0
2004-03-19,241,242,238,243,370,7526.0,1450000.0
2004-03-22,235,235,235,238,1380,7395.0,1450000.0
2004-03-23,234,240,233,242,410,7496.0,1450000.0
2004-03-24,243,243,243,243,400,7540.0,1450000.0
2004-03-25,236,241,234,241,370,7482.0,1450000.0
2004-03-26,244,244,244,245,30,7612.0,1450000.0
2004-03-29,243,245,243,245,210,7584.0,1450000.0
2004-03-30,242,242,242,243,0,7526.0,1450000.0
2004-03-31,238,241,238,241,3100,7468.0,1450000.0
2004-04-01,244,244,244,245,10,7598.0,1450000.0
2004-04-02,236,241,236,241,1220,7482.0,1450000.0
2004-04-06,246,246,238,239,1010,7410.0,1450000.0
2004-04-07,241,241,239,241,1140,7468.0,1450000.0
2004-04-08,237,242,237,243,1120,7511.0,1450000.0
2004-04-09,235,242,235,238,840,7395.0,1450000.0
2004-04-12,238,243,238,243,610,7540.0,1450000.0
2004-04-13,244,244,244,245,10,7612.0,1450000.0
2004-04-14,238,242,238,243,2920,7526.0,1450000.0
2004-04-16,244,245,244,245,70,7584.0,1450000.0
2004-04-19,238,241,238,241,1740,7482.0,1450000.0
2004-04-20,238,242,237,243,3160,7526.0,1450000.0
2004-04-21,239,241,236,240,1730,7453.0,1450000.0
2004-04-22,243,243,241,241,950,7468.0,1450000.0
2004-04-23,238,242,238,241,1680,7482.0,1450000.0
2004-04-26,242,242,242,243,30,7511.0,1450000.0
2004-04-27,241,242,241,243,40,7511.0,1450000.0
2004-04-28,238,241,237,241,2500,7482.0,1450000.0
2004-04-29,236,241,236,240,610,7453.0,1450000.0
2004-04-30,237,239,232,240,1850,7424.0,1450000.0
2004-05-03,232,236,229,238,2530,7380.0,1450000.0
2004-05-04,235,237,235,235,1596,7279.0,1450000.0
2004-05-06,237,237,233,234,2440,7250.0,1450000.0
2004-05-07,233,237,233,237,1370,7337.0,1450000.0
2004-05-10,231,237,230,237,1300,7322.0,1450000.0
2004-05-11,229,237,229,237,5930,7322.0,1450000.0
2004-05-12,236,236,230,237,570,7352.0,1450000.0
2004-05-13,236,236,236,237,20,7352.0,1450000.0
2004-05-14,236,237,230,235,4190,7294.0,1450000.0
2004-05-17,226,236,226,237,1070,7352.0,1450000.0
2004-05-18,228,233,226,234,1330,7250.0,1450000.0
2004-05-19,231,242,231,243,210,7526.0,1450000.0
2004-05-20,237,237,235,236,40,7308.0,1450000.0
2004-05-21,235,237,233,237,280,7322.0,1450000.0
2004-05-24,237,237,237,237,20,7322.0,1450000.0
2004-05-25,227,235,227,236,360,7308.0,1450000.0
2004-05-27,230,235,229,235,890,7294.0,1450000.0
2004-05-28,231,235,231,235,230,7279.0,1450000.0
2004-05-31,232,235,231,236,510,7308.0,1450000.0
2004-06-01,235,235,235,236,500,7308.0,1450000.0
2004-06-02,235,235,235,235,0,7279.0,1450000.0
2004-06-03,228,233,228,234,210,7250.0,1450000.0
2004-06-04,238,238,229,232,630,7178.0,1450000.0
2004-06-07,230,233,230,234,20,7236.0,1450000.0
2004-06-08,226,233,226,232,1200,7178.0,1450000.0
2004-06-09,234,234,230,229,1010,7105.0,1450000.0
2004-06-10,229,229,225,231,1670,7141.0,1450000.0
2004-06-11,234,234,234,233,10,7228.0,1450000.0
2004-06-14,222,231,222,232,70,7214.0,1450000.0
2004-06-15,231,231,224,229,1796,7120.0,1450000.0
2004-06-16,229,229,229,231,20,7163.0,1450000.0
2004-06-17,223,229,223,231,90,7156.0,1450000.0
2004-06-18,226,230,224,226,5170,7025.0,1450000.0
2004-06-21,223,225,223,227,530,7040.0,1450000.0
2004-06-22,225,230,225,229,3120,7105.0,1450000.0
2004-06-23,223,225,223,227,6320,7047.0,1450000.0
2004-06-24,223,223,223,225,560,6989.0,1450000.0
2004-06-25,228,228,223,225,600,6974.0,1450000.0
2004-06-28,225,226,225,226,1320,7011.0,1450000.0
2004-06-29,225,227,225,228,200,7076.0,1450000.0
2004-06-30,227,227,227,228,0,7076.0,1450000.0
2004-07-01,222,223,222,225,1100,6989.0,1450000.0
2004-07-02,234,234,234,233,10,7221.0,1450000.0
2004-07-05,226,230,226,229,20,7098.0,1450000.0
2004-07-06,233,233,227,232,190,7178.0,1450000.0
2004-07-07,229,229,229,231,0,7170.0,1450000.0
2004-07-08,221,229,221,231,80,7163.0,1450000.0
2004-07-09,228,228,222,227,380,7047.0,1450000.0
2004-07-12,237,237,237,237,10,7322.0,1450000.0
2004-07-13,226,230,226,229,70,7098.0,1450000.0
2004-07-14,227,229,222,231,510,7148.0,1450000.0
2004-07-15,223,227,223,229,940,7090.0,1450000.0
2004-07-16,224,226,220,226,1340,6996.0,1450000.0
2004-07-19,225,239,225,233,2890,7221.0,1450000.0
2004-07-20,234,234,234,233,0,7221.0,1450000.0
2004-07-21,237,237,232,232,770,7178.0,1450000.0
2004-07-22,233,233,227,234,830,7250.0,1450000.0
2004-07-23,233,233,226,234,840,7250.0,1450000.0
2004-07-26,229,232,227,232,70,7178.0,1450000.0
2004-07-27,229,230,226,229,2340,7098.0,1450000.0
2004-07-28,225,227,225,228,4230,7076.0,1450000.0
2004-07-29,236,236,224,229,4170,7120.0,1450000.0
2004-07-30,230,230,228,229,1020,7098.0,1450000.0
2004-08-02,223,229,218,231,1290,7156.0,1450000.0
2004-08-03,218,226,218,226,3040,7004.0,1450000.0
2004-08-04,226,226,226,226,0,6996.0,1450000.0
2004-08-05,225,227,225,228,840,7062.0,1450000.0
2004-08-06,227,227,225,226,783,7018.0,1450000.0
2004-08-09,225,226,225,226,3380,7018.0,1450000.0
2004-08-10,226,227,226,228,2040,7062.0,1450000.0
2004-08-11,228,228,224,229,280,7083.0,1450000.0
2004-08-12,227,227,225,228,2080,7076.0,1450000.0
2004-08-13,227,227,224,228,2224,7076.0,1450000.0
2004-08-16,224,227,224,228,1630,7076.0,1450000.0
2004-08-17,225,227,225,228,1210,7069.0,1450000.0
2004-08-18,223,226,223,225,5067,6960.0,1450000.0
2004-08-19,222,224,221,224,3070,6931.0,1450000.0
2004-08-20,222,223,222,225,3090,6960.0,1450000.0
2004-08-23,218,222,218,224,50,6931.0,1450000.0
2004-08-24,223,232,223,232,25890,7178.0,1450000.0
2004-08-25,229,231,226,229,1490,7105.0,1450000.0
2004-08-26,223,229,223,231,850,7156.0,1450000.0
2004-08-27,229,229,223,231,1100,7156.0,1450000.0
2004-08-30,227,229,224,231,1180,7148.0,1450000.0
2004-08-31,224,229,224,231,5660,7163.0,1450000.0
2004-09-01,230,230,225,229,3900,7105.0,1450000.0
2004-09-02,228,231,226,226,4780,7025.0,1450000.0
2004-09-03,225,230,225,229,1660,7105.0,1450000.0
2004-09-06,230,231,226,226,9510,7004.0,1450000.0
2004-09-07,230,257,226,226,95750,6996.0,1450000.0
2004-09-08,229,229,225,226,8670,7004.0,1450000.0
2004-09-09,222,224,222,225,5120,6974.0,1450000.0
2004-09-10,223,224,222,225,4720,6974.0,1450000.0
2004-09-13,226,259,226,259,294233,8018.0,1450000.0
2004-09-14,257,266,235,247,117770,7642.0,1450000.0
2004-09-15,246,250,229,229,44370,7120.0,1450000.0
2004-09-16,231,235,229,229,22102,7120.0,1450000.0
2004-09-17,229,234,229,233,11470,7228.0,1450000.0
2004-09-20,231,233,230,232,11510,7178.0,1450000.0
2004-09-21,227,229,227,231,8093,7141.0,1450000.0
2004-09-22,232,232,230,230,4260,7127.0,1450000.0
2004-09-23,231,231,228,230,6680,7127.0,1450000.0
2004-09-24,232,232,227,230,9340,7134.0,1450000.0
2004-09-30,230,230,230,230,2940,7134.0,1450000.0
2004-10-01,229,229,225,231,7820,7163.0,1450000.0
2004-10-04,228,230,227,231,7110,7170.0,1450000.0
2004-10-05,229,229,229,231,4420,7163.0,1450000.0
2004-10-06,231,232,231,232,2400,7178.0,1450000.0
2004-10-07,229,229,225,231,16550,7163.0,1450000.0
2004-10-08,228,231,227,230,1870,7134.0,1450000.0
2004-10-11,231,231,229,229,1330,7120.0,1450000.0
2004-10-12,227,227,220,225,37110,6989.0,1450000.0
2004-10-13,224,224,223,225,7980,6989.0,1450000.0
2004-10-14,224,224,223,225,3880,6967.0,1450000.0
2004-10-15,226,226,225,226,4800,7011.0,1450000.0
2004-10-18,226,226,225,226,1430,7025.0,1450000.0
2004-10-19,223,229,223,231,1540,7148.0,1450000.0
2004-10-20,226,227,226,228,320,7076.0,1450000.0
2004-10-21,224,225,222,227,4530,7047.0,1450000.0
2004-10-22,226,226,224,226,3670,7018.0,1450000.0
2004-10-25,226,226,224,226,2860,7004.0,1450000.0
2004-10-26,226,226,225,226,900,7018.0,1450000.0
2004-10-27,224,227,224,228,2122,7076.0,1450000.0
2004-10-28,224,229,224,229,520,7120.0,1450000.0
2004-10-29,230,230,228,229,1020,7105.0,1450000.0
2004-11-01,227,227,226,229,500,7090.0,1450000.0
2004-11-02,231,231,226,229,192,7090.0,1450000.0
2004-11-03,231,231,228,229,300,7105.0,1450000.0
2004-11-04,229,229,225,231,40,7148.0,1450000.0
2004-11-05,234,234,231,233,3270,7221.0,1450000.0
2004-11-08,229,232,229,232,170,7199.0,1450000.0
2004-11-09,231,231,230,229,1410,7105.0,1450000.0
2004-11-10,229,231,227,232,330,7192.0,1450000.0
2004-11-11,232,232,231,232,590,7178.0,1450000.0
2004-11-12,234,240,234,237,4150,7352.0,1450000.0
2004-11-15,235,239,232,236,2550,7308.0,1450000.0
2004-11-16,233,233,231,234,1110,7250.0,1450000.0
2004-11-17,230,234,230,233,1480,7228.0,1450000.0
2004-11-18,231,235,229,232,2590,7214.0,1450000.0
2004-11-19,233,235,232,232,1400,7178.0,1450000.0
2004-11-22,231,235,231,232,40,7178.0,1450000.0
2004-11-23,231,242,230,237,3740,7352.0,1450000.0
2004-11-24,233,241,232,237,8210,7366.0,1450000.0
2004-11-25,234,243,234,240,17660,7424.0,1450000.0
2004-11-26,233,246,233,247,18772,7642.0,1450000.0
2004-11-29,246,253,246,251,2559,7786.0,1450000.0
2004-11-30,248,253,248,252,260,7816.0,1450000.0
2004-12-01,246,250,239,251,2410,7772.0,1450000.0
2004-12-02,249,249,239,247,2650,7656.0,1450000.0
2004-12-03,239,240,234,238,4080,7380.0,1450000.0
2004-12-06,241,242,236,243,1110,7511.0,1450000.0
2004-12-07,238,242,238,243,500,7511.0,1450000.0
2004-12-08,237,242,237,241,2030,7482.0,1450000.0
2004-12-09,243,243,238,240,1520,7424.0,1450000.0
2004-12-10,237,242,237,240,820,7438.0,1450000.0
2004-12-13,244,244,242,243,120,7526.0,1450000.0
2004-12-14,239,242,238,241,1650,7468.0,1450000.0
2004-12-15,238,238,238,240,179,7424.0,1450000.0
2004-12-16,244,244,237,243,2150,7526.0,1450000.0
2004-12-17,245,245,245,244,10,7554.0,1450000.0
2004-12-20,241,241,237,241,1320,7468.0,1450000.0
2004-12-21,236,241,236,240,200,7453.0,1450000.0
2004-12-22,238,242,237,243,1790,7511.0,1450000.0
2004-12-23,235,240,235,240,1540,7438.0,1450000.0
2004-12-24,238,242,237,243,90,7526.0,1450000.0
2004-12-27,241,241,241,241,40,7468.0,1450000.0
2004-12-28,237,242,237,243,3431,7526.0,1450000.0
2004-12-29,241,241,226,234,1220,7243.0,1450000.0
2004-12-30,232,236,228,234,820,7250.0,1450000.0
2005-01-03,227,235,227,236,390,7308.0,1450000.0
2005-01-04,233,237,230,237,200,7337.0,1450000.0
2005-01-05,232,232,228,232,2150,7199.0,1450000.0
2005-01-06,231,231,229,229,4120,7120.0,1450000.0
2005-01-07,232,232,228,232,231,7192.0,1450000.0
2005-01-10,231,231,229,232,130,7185.0,1450000.0
2005-01-11,231,232,230,232,40,7178.0,1450000.0
2005-01-12,232,232,231,232,130,7178.0,1450000.0
2005-01-13,228,229,228,231,990,7141.0,1450000.0
2005-01-14,228,231,227,232,1321,7206.0,1450000.0
2005-01-17,231,237,228,236,2450,7308.0,1450000.0
2005-01-18,230,237,230,234,7100,7243.0,1450000.0
2005-01-19,229,236,229,238,2740,7380.0,1450000.0
2005-01-20,231,236,231,237,50,7352.0,1450000.0
2005-01-21,233,239,233,233,1480,7228.0,1450000.0
2005-01-24,237,237,233,237,101,7322.0,1450000.0
2005-01-25,233,237,233,237,20,7322.0,1450000.0
2005-01-26,239,239,234,237,1900,7322.0,1450000.0
2005-01-27,233,233,232,234,750,7250.0,1450000.0
2005-01-28,233,233,230,234,13510,7250.0,1450000.0
2005-01-31,234,237,232,234,6862,7236.0,1450000.0
2005-02-01,234,237,233,234,10371,7236.0,1450000.0
2005-02-02,232,237,232,237,7980,7366.0,1450000.0
2005-02-03,232,238,232,237,5220,7366.0,1450000.0
2005-02-04,237,242,236,243,5960,7511.0,1450000.0
2005-02-07,242,248,240,248,9380,7670.0,1450000.0
2005-02-11,246,249,239,243,2210,7540.0,1450000.0
2005-02-14,249,253,246,250,11090,7743.0,1450000.0
2005-02-15,252,252,246,250,7090,7758.0,1450000.0
2005-02-16,247,255,246,253,2770,7830.0,1450000.0
2005-02-17,251,253,247,253,5550,7830.0,1450000.0
2005-02-18,251,279,249,265,19940,8222.0,1450000.0
2005-02-21,274,274,258,266,17700,8236.0,1450000.0
2005-02-22,265,272,260,261,7230,8106.0,1450000.0
2005-02-23,258,268,251,260,2060,8048.0,1450000.0
2005-02-24,259,267,253,262,3090,8134.0,1450000.0
2005-02-25,269,269,254,262,9285,8134.0,1450000.0
2005-02-28,266,266,258,264,6896,8192.0,1450000.0
2005-03-02,265,267,261,265,10035,8222.0,1450000.0
2005-03-03,267,267,260,267,10070,8280.0,1450000.0
2005-03-04,270,270,263,266,10370,8236.0,1450000.0
2005-03-07,267,270,263,266,16160,8250.0,1450000.0
2005-03-08,263,267,260,266,19760,8250.0,1450000.0
2005-03-09,267,267,260,266,24220,8236.0,1450000.0
2005-03-10,267,271,264,267,15990,8265.0,1450000.0
2005-03-11,266,266,261,267,5500,8294.0,1450000.0
2005-03-14,266,266,262,265,3020,8222.0,1450000.0
2005-03-15,266,266,255,257,11190,7975.0,1450000.0
2005-03-16,255,260,252,257,2870,7975.0,1450000.0
2005-03-17,253,261,253,259,650,8033.0,1450000.0
2005-03-18,253,257,252,255,1620,7902.0,1450000.0
2005-03-21,253,261,248,257,12300,7975.0,1450000.0
2005-03-22,256,256,251,254,2700,7874.0,1450000.0
2005-03-23,249,256,248,252,5570,7816.0,1450000.0
2005-03-24,247,253,246,253,2070,7830.0,1450000.0
2005-03-25,252,252,245,249,3080,7728.0,1450000.0
2005-03-28,246,251,246,253,4300,7830.0,1450000.0
2005-03-29,253,253,248,252,2580,7816.0,1450000.0
2005-03-30,251,251,248,248,440,7700.0,1450000.0
2005-03-31,250,250,248,248,3400,7714.0,1450000.0
2005-04-01,252,257,248,251,6760,7786.0,1450000.0
2005-04-04,250,254,248,254,4611,7888.0,1450000.0
2005-04-06,258,261,254,255,10430,7902.0,1450000.0
2005-04-07,255,255,249,256,880,7946.0,1450000.0
2005-04-08,255,258,253,257,5386,7975.0,1450000.0
2005-04-11,258,258,253,255,2000,7902.0,1450000.0
2005-04-12,253,253,247,253,6160,7830.0,1450000.0
2005-04-13,251,251,249,253,820,7830.0,1450000.0
2005-04-14,253,253,248,252,3610,7816.0,1450000.0
2005-04-15,247,252,247,251,800,7801.0,1450000.0
2005-04-18,246,249,240,247,2830,7656.0,1450000.0
2005-04-19,243,248,243,248,1830,7685.0,1450000.0
2005-04-20,250,250,245,248,1270,7685.0,1450000.0
2005-04-21,245,248,243,248,170,7685.0,1450000.0
2005-04-22,248,249,245,248,2350,7700.0,1450000.0
2005-04-25,248,249,243,248,1960,7685.0,1450000.0
2005-04-26,244,251,244,248,4790,7700.0,1450000.0
2005-04-27,249,249,245,248,2380,7685.0,1450000.0
2005-04-28,249,249,247,248,1280,7685.0,1450000.0
2005-04-29,245,245,240,247,4520,7656.0,1450000.0
2005-05-02,249,249,245,248,640,7685.0,1450000.0
2005-05-03,248,248,243,247,1370,7656.0,1450000.0
2005-05-04,250,250,246,248,4020,7670.0,1450000.0
2005-05-06,248,248,248,248,110,7685.0,1450000.0
2005-05-09,245,248,243,248,1660,7700.0,1450000.0
2005-05-10,248,248,243,246,1780,7627.0,1450000.0
2005-05-11,248,248,248,248,10,7685.0,1450000.0
2005-05-12,244,249,243,248,4480,7685.0,1450000.0
2005-05-13,246,248,246,248,2530,7670.0,1450000.0
2005-05-16,246,246,242,245,3700,7612.0,1450000.0
2005-05-17,252,252,246,250,2770,7758.0,1450000.0
2005-05-18,248,249,245,248,1660,7714.0,1450000.0
2005-05-19,246,248,243,248,1780,7670.0,1450000.0
2005-05-20,250,250,243,248,1620,7670.0,1450000.0
2005-05-23,246,246,242,243,970,7540.0,1450000.0
2005-05-24,244,245,242,245,2590,7584.0,1450000.0
2005-05-25,244,244,237,243,4220,7540.0,1450000.0
2005-05-26,240,244,240,245,1770,7612.0,1450000.0
2005-05-27,245,245,242,247,40,7642.0,1450000.0
2005-05-30,245,245,245,247,20,7642.0,1450000.0
2005-05-31,242,245,242,247,190,7642.0,1450000.0
2005-06-01,242,247,242,246,1210,7627.0,1450000.0
2005-06-02,240,244,240,245,720,7598.0,1450000.0
2005-06-03,243,243,235,243,2470,7540.0,1450000.0
2005-06-07,235,240,235,240,1130,7438.0,1450000.0
2005-06-08,240,242,240,243,5380,7526.0,1450000.0
2005-06-09,238,248,236,248,2600,7700.0,1450000.0
2005-06-10,241,250,240,245,9531,7612.0,1450000.0
2005-06-13,246,246,240,245,3579,7612.0,1450000.0
2005-06-14,241,243,237,241,6781,7482.0,1450000.0
2005-06-15,238,244,238,241,12070,7482.0,1450000.0
2005-06-16,239,243,239,241,430,7482.0,1450000.0
2005-06-17,242,246,240,247,5490,7656.0,1450000.0
2005-06-20,246,246,242,247,1840,7656.0,1450000.0
2005-06-21,244,246,243,247,8520,7656.0,1450000.0
2005-06-22,246,246,244,245,2070,7612.0,1450000.0
2005-06-23,243,248,243,248,7610,7685.0,1450000.0
2005-06-24,248,248,243,248,3150,7714.0,1450000.0
2005-06-27,246,246,244,247,3260,7656.0,1450000.0
2005-06-28,246,251,244,250,5930,7758.0,1450000.0
2005-06-29,250,250,245,249,5930,7728.0,1450000.0
2005-06-30,244,249,244,250,6530,7758.0,1450000.0
2005-07-01,248,264,248,257,2090,7975.0,1450000.0
2005-07-04,256,261,251,260,1610,8048.0,1450000.0
2005-07-05,252,257,251,256,11420,7946.0,1450000.0
2005-07-06,257,257,253,256,1885,7946.0,1450000.0
2005-07-07,254,259,254,255,9630,7902.0,1450000.0
2005-07-08,257,257,253,255,5210,7902.0,1450000.0
2005-07-11,255,258,255,256,14480,7946.0,1450000.0
2005-07-12,258,262,258,260,10870,8062.0,1450000.0
2005-07-13,262,271,262,266,23397,8250.0,1450000.0
2005-07-14,266,270,260,265,16920,8222.0,1450000.0
2005-07-15,261,266,256,261,14010,8106.0,1450000.0
2005-07-18,258,264,257,261,2730,8091.0,1450000.0
2005-07-19,255,262,255,264,11150,8178.0,1450000.0
2005-07-20,264,273,264,267,22441,8265.0,1450000.0
2005-07-21,267,270,262,263,24090,8149.0,1450000.0
2005-07-22,262,263,256,261,5940,8106.0,1450000.0
2005-07-25,261,272,261,268,18660,8308.0,1450000.0
2005-07-26,272,277,265,272,37200,8454.0,1450000.0
2005-07-27,271,273,265,269,14680,8338.0,1450000.0
2005-07-28,271,273,267,270,12550,8366.0,1450000.0
2005-07-29,269,272,266,275,14350,8526.0,1450000.0
2005-08-01,272,275,269,271,23040,8396.0,1450000.0
2005-08-02,274,274,268,272,4300,8439.0,1450000.0
2005-08-03,263,270,263,271,1191,8410.0,1450000.0
2005-08-04,268,269,260,268,7880,8308.0,1450000.0
2005-08-05,268,268,258,266,12370,8250.0,1450000.0
2005-08-08,265,266,260,264,7760,8192.0,1450000.0
2005-08-09,273,273,265,269,3060,8338.0,1450000.0
2005-08-10,271,271,267,272,9150,8454.0,1450000.0
2005-08-11,269,279,266,271,6670,8410.0,1450000.0
2005-08-12,266,273,264,271,2450,8410.0,1450000.0
2005-08-16,263,271,263,266,390,8250.0,1450000.0
2005-08-17,269,269,260,267,12390,8265.0,1450000.0
2005-08-18,266,274,261,276,2470,8555.0,1450000.0
2005-08-19,261,269,261,271,260,8410.0,1450000.0
2005-08-22,271,276,269,273,1720,8468.0,1450000.0
2005-08-23,267,273,267,274,1280,8497.0,1450000.0
2005-08-24,267,275,264,270,1100,8366.0,1450000.0
2005-08-25,261,272,261,272,1700,8454.0,1450000.0
2005-08-26,272,272,260,271,6170,8410.0,1450000.0
2005-08-29,269,269,269,271,10,8410.0,1450000.0
2005-08-30,269,274,267,271,1370,8410.0,1450000.0
2005-08-31,267,269,267,271,70,8410.0,1450000.0
2005-09-01,270,270,266,269,2370,8338.0,1450000.0
2005-09-02,269,269,269,271,20,8410.0,1450000.0
2005-09-05,266,269,266,271,300,8410.0,1450000.0
2005-09-06,271,273,267,270,3140,8381.0,1450000.0
2005-09-07,270,272,270,270,7150,8381.0,1450000.0
2005-09-08,269,274,269,271,3080,8410.0,1450000.0
2005-09-09,271,274,270,272,2330,8424.0,1450000.0
2005-09-12,271,274,268,273,9370,8482.0,1450000.0
2005-09-13,273,273,273,273,0,8482.0,1450000.0
2005-09-14,267,280,267,277,14192,8584.0,1450000.0
2005-09-15,266,269,264,271,1310,8410.0,1450000.0
2005-09-16,266,272,266,272,1810,8439.0,1450000.0
2005-09-20,274,285,271,280,16610,8700.0,1450000.0
2005-09-21,282,285,278,280,4090,8700.0,1450000.0
2005-09-22,275,282,275,281,4090,8714.0,1450000.0
2005-09-23,277,283,277,280,2941,8671.0,1450000.0
2005-09-26,271,283,269,286,6584,8860.0,1450000.0
2005-09-27,285,289,285,288,890,8918.0,1450000.0
2005-09-28,287,287,279,287,4760,8903.0,1450000.0
2005-09-29,286,295,282,295,4680,9164.0,1450000.0
2005-09-30,294,297,288,297,5910,9222.0,1450000.0
2005-10-04,297,318,297,317,20980,9831.0,1450000.0
2005-10-05,314,325,305,326,6570,10106.0,1450000.0
2005-10-06,324,324,311,320,3410,9932.0,1450000.0
2005-10-07,322,322,308,323,6970,10005.0,1450000.0
2005-10-10,327,327,317,325,580,10078.0,1450000.0
2005-10-11,322,331,320,329,3790,10179.0,1450000.0
2005-10-12,331,351,325,346,32520,10730.0,1450000.0
2005-10-13,345,346,314,336,2020,10411.0,1450000.0
2005-10-14,339,339,319,337,2090,10469.0,1450000.0
2005-10-17,337,340,323,339,2130,10512.0,1450000.0
2005-10-18,333,333,325,333,1610,10324.0,1450000.0
2005-10-19,327,327,316,323,3720,10005.0,1450000.0
2005-10-20,310,322,310,323,1640,10005.0,1450000.0
2005-10-21,321,322,321,323,330,10005.0,1450000.0
2005-10-24,311,327,311,327,1750,10136.0,1450000.0
2005-10-25,338,338,324,332,2610,10280.0,1450000.0
2005-10-26,336,336,327,336,770,10411.0,1450000.0
2005-10-27,330,332,327,332,1900,10280.0,1450000.0
2005-10-28,330,330,317,327,1810,10136.0,1450000.0
2005-10-31,331,331,324,329,210,10222.0,1450000.0
2005-11-01,326,328,326,329,1730,10222.0,1450000.0
2005-11-02,332,332,324,324,3181,10063.0,1450000.0
2005-11-03,339,339,317,331,350,10266.0,1450000.0
2005-11-04,337,337,327,336,870,10411.0,1450000.0
2005-11-07,334,334,320,329,2510,10222.0,1450000.0
2005-11-08,329,329,322,329,4280,10179.0,1450000.0
2005-11-09,328,332,328,329,360,10179.0,1450000.0
2005-11-10,329,374,324,329,28203,10222.0,1450000.0
2005-11-11,332,332,329,332,6270,10295.0,1450000.0
2005-11-14,337,337,325,330,6351,10252.0,1450000.0
2005-11-15,334,336,330,332,8889,10280.0,1450000.0
2005-11-16,332,341,330,337,3710,10469.0,1450000.0
2005-11-17,341,348,333,341,14350,10585.0,1450000.0
2005-11-18,350,350,339,343,8780,10658.0,1450000.0
2005-11-21,343,350,341,341,4860,10585.0,1450000.0
2005-11-22,341,341,332,341,7400,10585.0,1450000.0
2005-11-23,335,348,335,348,4330,10774.0,1450000.0
