하나니켈1호(099340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-20,0,0,0,1924,0,81922.0,22756200.0
2009-10-21,1915,1915,1912,1913,60,81467.0,22756200.0
2009-10-22,1922,1922,1922,1924,140,81922.0,22756200.0
2009-10-23,1949,1949,1949,1950,10,83060.0,22756200.0
2009-10-26,0,0,0,1948,0,82946.0,22756200.0
2009-10-27,1954,1954,1954,1956,10,83288.0,22756200.0
2009-10-28,1980,1980,1966,1967,4840,80102.0,22756200.0
2009-10-29,1977,1983,1954,1956,620,79647.0,22756200.0
2009-10-30,2002,2002,2002,2003,50,81581.0,22756200.0
2009-11-02,0,0,0,1986,0,80898.0,22756200.0
2009-11-03,1954,1954,1954,1956,2000,79647.0,22756200.0
2009-11-04,2053,2053,2053,2053,10,83629.0,22756200.0
2009-11-05,1957,2069,1957,2070,4010,84312.0,22756200.0
2009-11-06,2069,2069,2069,2070,30,84312.0,22756200.0
2009-11-09,0,0,0,2070,0,84312.0,22756200.0
2009-11-10,2086,2086,2086,2087,10,84994.0,22756200.0
2009-11-11,0,0,0,2064,0,84084.0,22756200.0
2009-11-12,2063,2063,2063,2064,10,84084.0,22756200.0
2009-11-13,1991,1991,1989,1989,30,81012.0,22756200.0
2009-11-16,0,0,0,1989,0,81012.0,22756200.0
2009-11-17,0,0,0,1989,0,,
2009-11-18,2058,2058,2058,2059,10,83857.0,22756200.0
2009-11-19,2042,2044,2042,2045,20,83288.0,22756200.0
2009-11-20,1954,1957,1954,1958,180,79760.0,22756200.0
2009-11-23,2058,2058,2058,2059,10,83857.0,22756200.0
2009-11-24,1759,1986,1759,1986,2410,80898.0,22756200.0
2009-11-25,1955,2022,1955,2009,5050,81809.0,22756200.0
2009-11-26,1986,2005,1986,2006,210,81695.0,22756200.0
2009-11-27,0,0,0,2006,0,81695.0,22756200.0
2009-11-30,0,0,0,2006,0,,
2009-12-01,2056,2056,2056,2056,10,83743.0,22756200.0
2009-12-02,2047,2047,2010,2011,20,81922.0,22756200.0
2009-12-03,1999,2042,1999,2042,2070,83174.0,22756200.0
2009-12-04,2047,2053,2008,2011,10380,81922.0,22756200.0
2009-12-07,1991,1991,1991,1992,410,81126.0,22756200.0
2009-12-08,1983,2005,1983,2006,320,81695.0,22756200.0
2009-12-09,1983,1983,1983,1983,1000,80785.0,22756200.0
2009-12-10,1983,2008,1983,1986,710,80898.0,22756200.0
2009-12-11,1999,2033,1999,2000,2020,81467.0,22756200.0
2009-12-14,1983,2016,1983,2017,2100,82150.0,22756200.0
2009-12-15,2013,2013,1986,2011,510,81922.0,22756200.0
2009-12-16,2005,2011,1983,1983,2640,80785.0,22756200.0
2009-12-17,1971,2008,1971,2009,1510,81809.0,22756200.0
2009-12-18,0,0,0,2009,0,81809.0,22756200.0
2009-12-21,2047,2047,2047,2048,10,83401.0,22756200.0
2009-12-22,1972,2042,1972,2042,3410,83174.0,22756200.0
2009-12-23,2024,2024,2024,2025,50,82491.0,22756200.0
2009-12-24,2011,2011,1983,1986,6140,80898.0,22756200.0
2009-12-28,0,0,0,1989,0,81012.0,22756200.0
2009-12-29,2050,2050,2050,2051,20,83515.0,22756200.0
2009-12-30,2007,2086,1983,2087,2590,84994.0,22756200.0
2010-01-04,1983,1994,1983,1995,210,81240.0,22756200.0
2010-01-05,1991,1991,1991,1992,10,81126.0,22756200.0
2010-01-06,0,0,0,1992,0,81126.0,22756200.0
2010-01-07,2100,2100,2010,2011,120,81922.0,22756200.0
2010-01-08,1985,1985,1963,1964,5610,79988.0,22756200.0
2010-01-11,1983,2010,1963,2011,4120,81922.0,22756200.0
2010-01-12,1960,1960,1954,1956,1910,79647.0,22756200.0
2010-01-13,1960,1999,1955,2000,1930,81467.0,22756200.0
2010-01-14,2039,2039,2039,2039,1000,83060.0,22756200.0
2010-01-15,0,0,0,2020,0,82264.0,22756200.0
2010-01-18,1969,1992,1966,1967,3570,80102.0,22756200.0
2010-01-19,1969,1972,1969,1972,3600,80329.0,22756200.0
2010-01-20,1971,2008,1971,2009,2060,81809.0,22756200.0
2010-01-21,2002,2005,2002,2006,1360,81695.0,22756200.0
2010-01-22,1971,1971,1954,1956,4000,79647.0,22756200.0
2010-01-25,1954,1954,1954,1956,4000,79647.0,22756200.0
2010-01-26,1963,1963,1963,1964,200,79988.0,22756200.0
2010-01-27,1969,1969,1966,1967,240,80102.0,22756200.0
2010-01-28,1966,1969,1966,1967,1180,80102.0,22756200.0
2010-01-29,1954,1960,1954,1961,2600,79874.0,22756200.0
2010-02-01,1910,1957,1910,1956,1050,79647.0,22756200.0
2010-02-02,1966,1966,1949,1950,11250,79419.0,22756200.0
2010-02-03,0,0,0,1958,0,79760.0,22756200.0
2010-02-04,1949,1949,1949,1950,18000,79419.0,22756200.0
2010-02-05,1949,1949,1949,1950,2000,79419.0,22756200.0
2010-02-08,0,0,0,1953,0,79533.0,22756200.0
2010-02-09,2039,2039,2039,2039,10,83060.0,22756200.0
2010-02-10,1949,1952,1949,1953,1500,79533.0,22756200.0
2010-02-11,1954,1954,1954,1956,130,79647.0,22756200.0
2010-02-12,1946,1946,1946,1947,200,79305.0,22756200.0
2010-02-16,2022,2022,2022,2023,10,82377.0,22756200.0
2010-02-17,2010,2019,1994,1995,50,81240.0,22756200.0
2010-02-18,1955,1983,1955,1983,2980,80785.0,22756200.0
2010-02-19,1983,1983,1983,1983,120,80785.0,22756200.0
2010-02-22,0,0,0,1983,0,80785.0,22756200.0
2010-02-23,2002,2002,1999,2000,3200,81467.0,22756200.0
2010-02-24,2024,2024,2002,2023,820,82377.0,22756200.0
2010-02-25,2022,2022,1975,1975,900,80443.0,22756200.0
2010-02-26,1983,1983,1983,1983,1530,80785.0,22756200.0
2010-03-02,2016,2016,1986,1986,2100,80898.0,22756200.0
2010-03-03,1957,2024,1957,2025,1020,82491.0,22756200.0
2010-03-04,2022,2109,2022,2109,1340,85905.0,22756200.0
2010-03-05,2117,2117,2117,2118,20,86246.0,22756200.0
2010-03-08,2016,2061,2016,2059,2020,83857.0,22756200.0
2010-03-09,0,0,0,2059,0,83857.0,22756200.0
2010-03-10,2013,2066,2013,2067,20,84198.0,22756200.0
2010-03-11,2010,2047,2010,2020,630,82264.0,22756200.0
2010-03-12,2108,2108,2019,2020,500,82264.0,22756200.0
2010-03-15,0,0,0,2020,0,,
2010-03-16,2033,2033,2010,2011,2000,81922.0,22756200.0
2010-03-17,2010,2058,2010,2011,6150,81922.0,22756200.0
2010-03-18,2024,2024,2016,2017,1280,82150.0,22756200.0
2010-03-19,2027,2044,2010,2017,1070,82150.0,22756200.0
2010-03-22,2061,2061,2056,2056,320,83743.0,22756200.0
2010-03-23,0,0,0,2053,0,83629.0,22756200.0
2010-03-24,2030,2091,2027,2092,30,85222.0,22756200.0
2010-03-25,2058,2058,2058,2059,10,83857.0,22756200.0
2010-03-26,2066,2066,2025,2067,2620,84198.0,22756200.0
2010-03-29,2066,2066,2066,2067,4010,84198.0,22756200.0
2010-03-30,2089,2089,2013,2059,4020,83857.0,22756200.0
2010-03-31,2063,2066,2039,2067,2740,84198.0,22756200.0
2010-04-01,2050,2066,1994,2067,6840,84198.0,22756200.0
2010-04-02,2089,2117,2066,2067,5250,84198.0,22756200.0
2010-04-05,2066,2117,2066,2118,3150,86246.0,22756200.0
2010-04-06,2156,2156,2133,2146,2260,87384.0,22756200.0
2010-04-07,2161,2161,2083,2129,3180,86701.0,22756200.0
2010-04-08,2094,2094,2089,2090,830,85108.0,22756200.0
2010-04-09,2200,2200,2066,2067,110,84198.0,22756200.0
2010-04-12,2128,2128,2072,2123,320,86474.0,22756200.0
2010-04-13,2212,2212,2123,2123,2570,86474.0,22756200.0
2010-04-14,2147,2150,2125,2126,2580,86587.0,22756200.0
2010-04-15,2125,2139,2066,2123,6210,86474.0,22756200.0
2010-04-16,2139,2139,2123,2134,3030,86929.0,22756200.0
2010-04-19,2150,2176,2130,2132,4540,86815.0,22756200.0
2010-04-20,2170,2173,2165,2165,601,88180.0,22756200.0
2010-04-21,2195,2195,2156,2187,1660,89091.0,22756200.0
2010-04-22,2114,2211,2114,2213,5170,90115.0,22756200.0
2010-04-23,2150,2220,2150,2207,7310,89887.0,22756200.0
2010-04-26,2136,2189,2128,2168,29600,88294.0,22756200.0
2010-04-27,2153,2178,2150,2151,3967,87611.0,22756200.0
2010-04-28,2189,2189,2189,2190,10,89204.0,22756200.0
2010-04-29,2176,2176,2176,2176,480,88635.0,22756200.0
2010-04-30,2189,2189,2170,2171,22,88408.0,22756200.0
2010-05-03,2164,2164,2075,2087,3450,84994.0,22756200.0
2010-05-04,2134,2179,2072,2165,1780,88180.0,22756200.0
2010-05-06,2133,2142,2125,2126,1150,86587.0,22756200.0
2010-05-07,2077,2120,2077,2081,60,84767.0,22756200.0
2010-05-10,2069,2109,2069,2109,30,85905.0,22756200.0
2010-05-11,2112,2123,2103,2104,2520,85677.0,22756200.0
2010-05-12,2056,2056,2056,2056,10,83743.0,22756200.0
2010-05-13,2080,2080,2066,2067,210,84198.0,22756200.0
2010-05-14,2072,2091,2072,2092,830,85222.0,22756200.0
2010-05-17,2077,2077,2075,2076,870,84539.0,22756200.0
2010-05-18,2075,2075,2069,2076,9740,84539.0,22756200.0
2010-05-19,2072,2075,2072,2076,750,84539.0,22756200.0
2010-05-20,0,0,0,2062,0,83970.0,22756200.0
2010-05-24,2061,2072,2044,2073,160,84426.0,22756200.0
2010-05-25,2039,2039,1849,1989,4650,81012.0,22756200.0
2010-05-26,1969,2019,1969,2014,1801,82036.0,22756200.0
2010-05-27,0,0,0,2014,0,82036.0,22756200.0
2010-05-28,1999,2111,1999,2112,2210,86018.0,22756200.0
2010-05-31,2016,2016,2016,2017,200,82150.0,22756200.0
2010-06-01,2019,2042,2019,2039,2740,83060.0,22756200.0
2010-06-03,2066,2066,2066,2067,10,84198.0,22756200.0
2010-06-04,2050,2063,2050,2064,180,84084.0,22756200.0
2010-06-07,1904,2039,1904,2011,1340,81922.0,22756200.0
2010-06-08,1882,2089,1882,2090,3720,85108.0,22756200.0
2010-06-09,2019,2089,2016,2084,3180,84881.0,22756200.0
2010-06-10,2036,2039,1983,1983,3520,80785.0,22756200.0
2010-06-11,2089,2117,1986,1986,5210,80898.0,22756200.0
2010-06-14,1986,2011,1986,1989,8030,81012.0,22756200.0
2010-06-15,1989,2005,1989,1992,2850,81126.0,22756200.0
2010-06-16,1958,2066,1958,2045,260,83288.0,22756200.0
2010-06-17,0,0,0,2037,0,82946.0,22756200.0
2010-06-18,1879,2036,1879,2037,1990,82946.0,22756200.0
2010-06-21,1902,2030,1902,2031,3480,82719.0,22756200.0
2010-06-22,0,0,0,2020,0,82264.0,22756200.0
2010-06-23,1975,1975,1972,1972,80,80329.0,22756200.0
2010-06-24,0,0,0,1997,0,81353.0,22756200.0
2010-06-25,2010,2010,1999,2000,120,81467.0,22756200.0
2010-06-28,0,0,0,2000,0,81467.0,22756200.0
2010-06-29,1977,1977,1949,1958,10580,79760.0,22756200.0
2010-06-30,1954,1960,1954,1956,2260,79647.0,22756200.0
2010-07-01,1954,1957,1954,1958,3290,79760.0,22756200.0
2010-07-02,0,0,0,1958,0,79760.0,22756200.0
2010-07-05,0,0,0,1958,0,,
2010-07-06,2019,2019,2002,2003,20,81581.0,22756200.0
2010-07-07,1999,1999,1966,2000,550,81467.0,22756200.0
2010-07-08,1961,1994,1961,1970,340,80216.0,22756200.0
2010-07-09,1980,1980,1932,1939,1400,78964.0,22756200.0
2010-07-12,0,0,0,1961,0,79874.0,22756200.0
2010-07-13,1960,1960,1960,1961,70,79874.0,22756200.0
2010-07-14,1960,1960,1954,1958,4400,79760.0,22756200.0
2010-07-15,2033,2033,2033,2034,10,82833.0,22756200.0
2010-07-16,0,0,0,2003,0,81581.0,22756200.0
2010-07-19,2005,2005,1983,1983,1210,80785.0,22756200.0
2010-07-20,1983,1983,1954,1956,3620,79647.0,22756200.0
2010-07-21,2033,2033,2033,2034,10,82833.0,22756200.0
2010-07-22,1946,1999,1946,2000,90,81467.0,22756200.0
2010-07-23,1983,1986,1983,1983,630,80785.0,22756200.0
2010-07-26,1999,1999,1977,1978,1460,80557.0,22756200.0
2010-07-27,1977,1983,1975,1975,1210,80443.0,22756200.0
2010-07-28,1983,1983,1983,1983,200,80785.0,22756200.0
2010-07-29,1988,2010,1988,2011,1490,81922.0,22756200.0
2010-07-30,1975,1977,1975,1978,1080,80557.0,22756200.0
2010-08-02,1983,1983,1983,1983,4490,80785.0,22756200.0
2010-08-03,1963,2027,1963,2028,990,82605.0,22756200.0
2010-08-04,1983,2025,1972,1972,11530,80329.0,22756200.0
2010-08-05,1972,2025,1969,1970,3810,80216.0,22756200.0
2010-08-06,1983,1983,1983,1983,10,80785.0,22756200.0
2010-08-09,2016,2027,2016,2028,2170,82605.0,22756200.0
2010-08-10,2008,2008,2008,2009,10,81809.0,22756200.0
2010-08-11,2024,2024,2024,2025,550,82491.0,22756200.0
2010-08-12,2011,2011,1983,1983,7470,80785.0,22756200.0
2010-08-13,0,0,0,1992,0,81126.0,22756200.0
2010-08-16,2010,2013,2010,2011,520,81922.0,22756200.0
2010-08-17,1996,2002,1994,2000,3240,81467.0,22756200.0
2010-08-18,2019,2022,2019,2020,1950,82264.0,22756200.0
2010-08-19,0,0,0,2020,0,,
2010-08-20,1996,1996,1996,1997,10,81353.0,22756200.0
2010-08-23,2002,2008,1996,1997,470,81353.0,22756200.0
2010-08-24,1999,2027,1996,2028,1090,82605.0,22756200.0
2010-08-25,2010,2010,2010,2011,1000,81922.0,22756200.0
2010-08-26,2010,2010,1986,2000,6030,81467.0,22756200.0
2010-08-27,2005,2016,2005,2017,2150,82150.0,22756200.0
2010-08-30,2005,2010,2005,2009,1510,81809.0,22756200.0
2010-08-31,2005,2005,1972,1972,870,80329.0,22756200.0
2010-09-01,1972,1975,1972,1975,1290,80443.0,22756200.0
2010-09-02,2056,2056,2056,2056,10,83743.0,22756200.0
2010-09-03,1986,1986,1986,1986,1500,80898.0,22756200.0
2010-09-06,1975,2047,1972,1972,11110,80329.0,22756200.0
2010-09-07,1975,1975,1972,1972,600,80329.0,22756200.0
2010-09-08,1983,1994,1983,1995,940,81240.0,22756200.0
2010-09-09,1969,1969,1969,1970,10,80216.0,22756200.0
2010-09-10,1972,1975,1972,1975,2200,80443.0,22756200.0
2010-09-13,1975,1975,1975,1975,5540,80443.0,22756200.0
2010-09-14,1974,1999,1974,2000,2570,81467.0,22756200.0
2010-09-15,0,0,0,2000,0,,
2010-09-16,0,0,0,2000,0,,
2010-09-17,0,0,0,2000,0,,
2010-09-20,2010,2010,2010,2011,1010,81922.0,22756200.0
2010-09-24,1960,2019,1960,2020,4930,82264.0,22756200.0
2010-09-27,2016,2016,1983,2017,12620,82150.0,22756200.0
2010-09-28,1986,2010,1986,2011,1400,81922.0,22756200.0
2010-09-29,1988,2010,1988,2011,5700,81922.0,22756200.0
2010-09-30,2010,2022,1999,2011,13040,81922.0,22756200.0
2010-10-01,2013,2013,2013,2014,20,82036.0,22756200.0
2010-10-04,0,0,0,2014,0,,
2010-10-05,2013,2013,2013,2014,4000,82036.0,22756200.0
2010-10-06,2016,2016,2016,2017,2230,82150.0,22756200.0
2010-10-07,2063,2063,2019,2020,1490,82264.0,22756200.0
2010-10-08,0,0,0,2025,0,82491.0,22756200.0
2010-10-11,2086,2086,2086,2087,360,84994.0,22756200.0
2010-10-12,2019,2019,2019,2020,2000,82264.0,22756200.0
2010-10-13,0,0,0,2039,0,83060.0,22756200.0
2010-10-14,2103,2103,2066,2067,510,84198.0,22756200.0
2010-10-15,2089,2089,2072,2078,100,84653.0,22756200.0
2010-10-18,2089,2089,2066,2067,11750,84198.0,22756200.0
2010-10-19,2117,2117,2042,2042,210,83174.0,22756200.0
2010-10-20,0,0,0,2067,0,84198.0,22756200.0
2010-10-21,2061,2061,2061,2062,40,83970.0,22756200.0
2010-10-22,2061,2061,2061,2062,500,83970.0,22756200.0
2010-10-25,2042,2042,2042,2042,100,83174.0,22756200.0
2010-10-26,2016,2022,2016,2023,3220,82377.0,22756200.0
2010-10-27,2033,2063,2013,2014,9070,82036.0,22756200.0
2010-10-28,2072,2072,2050,2051,2020,83515.0,22756200.0
2010-10-29,0,0,0,2051,0,83515.0,22756200.0
2010-11-01,2109,2109,2109,2109,10,85905.0,22756200.0
2010-11-02,2022,2063,2019,2064,6290,84084.0,22756200.0
2010-11-03,2021,2041,2021,2028,4470,82605.0,22756200.0
2010-11-04,2056,2061,2056,2062,4020,83970.0,22756200.0
2010-11-05,2050,2064,2030,2034,1540,82833.0,22756200.0
2010-11-08,2120,2120,2027,2028,2020,82605.0,22756200.0
2010-11-09,0,0,0,2042,0,83174.0,22756200.0
2010-11-10,2021,2033,2019,2028,10010,82605.0,22756200.0
2010-11-11,2061,2061,2061,2062,10,83970.0,22756200.0
2010-11-12,2030,2061,2030,2062,1810,83970.0,22756200.0
2010-11-15,2039,2039,2039,2039,300,83060.0,22756200.0
2010-11-16,2039,2039,2030,2031,220,82719.0,22756200.0
2010-11-17,2024,2024,2022,2023,500,82377.0,22756200.0
2010-11-18,0,0,0,2031,0,82719.0,22756200.0
2010-11-19,2039,2039,2039,2039,2170,83060.0,22756200.0
2010-11-22,2044,2044,2044,2045,200,83288.0,22756200.0
2010-11-23,2039,2039,2039,2039,1410,83060.0,22756200.0
2010-11-24,2019,2039,1960,2039,3220,83060.0,22756200.0
2010-11-25,0,0,0,2039,0,83060.0,22756200.0
2010-11-26,2106,2106,2050,2051,3600,83515.0,22756200.0
2010-11-29,2028,2039,2028,2039,1200,83060.0,22756200.0
2010-11-30,2039,2039,2039,2039,20,83060.0,22756200.0
2010-12-01,2033,2039,2016,2039,3600,83060.0,22756200.0
2010-12-02,2042,2042,2039,2039,3300,83060.0,22756200.0
2010-12-03,2042,2042,2042,2042,200,83174.0,22756200.0
2010-12-06,2039,2039,2039,2039,1000,83060.0,22756200.0
2010-12-07,2010,2010,2010,2011,160,81922.0,22756200.0
2010-12-08,2042,2042,2042,2042,10,83174.0,22756200.0
2010-12-09,2039,2039,2010,2011,2400,81922.0,22756200.0
2010-12-10,2027,2027,2010,2011,2050,81922.0,22756200.0
2010-12-13,2284,2284,2019,2020,2010,82264.0,22756200.0
2010-12-14,0,0,0,2039,0,,
2010-12-15,2122,2122,1759,1964,6949,79988.0,22756200.0
2010-12-16,2039,2044,1986,2045,2470,83288.0,22756200.0
2010-12-17,2033,2033,2033,2034,1000,82833.0,22756200.0
2010-12-20,0,0,0,2034,0,82833.0,22756200.0
2010-12-21,2063,2091,2013,2014,1240,82036.0,22756200.0
2010-12-22,2022,2022,2022,2023,600,82377.0,22756200.0
2010-12-23,1972,2039,1972,2039,7540,83060.0,22756200.0
2010-12-24,0,0,0,2042,0,83174.0,22756200.0
2010-12-27,2039,2039,2039,2039,730,83060.0,22756200.0
2010-12-28,2039,2039,2010,2011,4330,81922.0,22756200.0
2010-12-29,0,0,0,2025,0,82491.0,22756200.0
2010-12-30,2024,2024,2024,2025,10,82491.0,22756200.0
2011-01-03,2024,2039,2013,2014,9000,82036.0,22756200.0
2011-01-04,1994,2066,1994,2000,2700,81467.0,22756200.0
2011-01-05,2114,2114,2109,2115,4390,86132.0,22756200.0
2011-01-06,2050,2050,2050,2051,20,83515.0,22756200.0
2011-01-07,2039,2039,2039,2039,1100,83060.0,22756200.0
2011-01-10,2066,2066,2063,2067,3120,84198.0,22756200.0
2011-01-11,2066,2066,2050,2051,8380,83515.0,22756200.0
2011-01-12,2056,2056,2056,2056,450,83743.0,22756200.0
2011-01-13,2038,2041,2013,2023,10040,82377.0,22756200.0
2011-01-14,2055,2066,2024,2025,8650,82491.0,22756200.0
2011-01-17,0,0,0,2028,0,82605.0,22756200.0
2011-01-18,2028,2098,2028,2098,4400,85450.0,22756200.0
2011-01-19,2098,2098,2098,2098,4120,85450.0,22756200.0
2011-01-20,0,0,0,2098,0,85450.0,22756200.0
2011-01-21,2056,2056,2042,2042,18500,83174.0,22756200.0
2011-01-24,0,0,0,2042,0,83174.0,22756200.0
2011-01-25,2039,2039,2039,2039,500,83060.0,22756200.0
2011-01-26,2039,2039,2039,2039,560,83060.0,22756200.0
2011-01-27,0,0,0,2042,0,,
2011-01-28,2041,2063,2039,2064,4150,84084.0,22756200.0
2011-01-31,2033,2039,2033,2039,6000,83060.0,22756200.0
2011-02-01,2039,2042,2039,2042,800,83174.0,22756200.0
2011-02-07,2041,2066,2041,2067,4160,84198.0,22756200.0
2011-02-08,2066,2123,2066,2123,7450,86474.0,22756200.0
2011-02-09,2120,2120,2066,2070,6610,84312.0,22756200.0
2011-02-10,2120,2120,2120,2120,2000,86360.0,22756200.0
2011-02-11,2083,2083,2083,2084,50,84881.0,22756200.0
2011-02-14,2086,2086,2086,2087,200,84994.0,22756200.0
2011-02-15,2173,2173,2086,2087,350,84994.0,22756200.0
2011-02-16,2089,2089,2086,2087,1300,84994.0,22756200.0
2011-02-17,2089,2173,2089,2165,100,88180.0,22756200.0
2011-02-18,2179,2179,2179,2179,1500,88749.0,22756200.0
2011-02-21,2112,2112,2103,2104,20600,85677.0,22756200.0
2011-02-22,2179,2179,2109,2109,4010,85905.0,22756200.0
2011-02-23,2109,2123,2039,2123,13500,86474.0,22756200.0
2011-02-24,2114,2147,2114,2148,6480,87498.0,22756200.0
2011-02-25,2122,2147,2122,2148,2150,87498.0,22756200.0
2011-02-28,2176,2178,2123,2123,3380,86474.0,22756200.0
2011-03-02,2170,2170,2139,2159,2210,87953.0,22756200.0
2011-03-03,2150,2159,2142,2143,5310,87270.0,22756200.0
2011-03-04,2217,2217,2150,2151,410,87611.0,22756200.0
2011-03-07,2203,2203,2167,2168,20,88294.0,22756200.0
2011-03-08,2153,2153,2072,2132,2530,86815.0,22756200.0
2011-03-09,2136,2139,2136,2140,3800,87156.0,22756200.0
2011-03-10,2179,2179,2179,2179,200,88749.0,22756200.0
2011-03-11,2178,2178,2136,2137,1210,87042.0,22756200.0
2011-03-14,2139,2139,2125,2126,5400,86587.0,22756200.0
2011-03-15,2133,2159,2125,2126,4510,86587.0,22756200.0
2011-03-16,2133,2136,2123,2123,8010,86474.0,22756200.0
2011-03-17,2123,2128,2123,2123,4300,86474.0,22756200.0
2011-03-18,2123,2128,2123,2129,3000,86701.0,22756200.0
2011-03-21,2123,2133,2111,2112,9000,86018.0,22756200.0
2011-03-22,2112,2159,2109,2159,24050,87953.0,22756200.0
2011-03-23,2153,2153,2114,2148,200,87498.0,22756200.0
2011-03-24,2122,2153,2122,2148,2740,87498.0,22756200.0
2011-03-25,2122,2150,2120,2151,4000,87611.0,22756200.0
2011-03-28,2147,2147,2147,2148,10,87498.0,22756200.0
2011-03-29,2117,2120,2117,2118,1600,86246.0,22756200.0
2011-03-30,2117,2150,2117,2151,5600,87611.0,22756200.0
2011-03-31,2150,2401,2150,2151,5760,87611.0,22756200.0
2011-04-01,2170,2212,2170,2210,470,90001.0,22756200.0
2011-04-04,2209,2234,2187,2235,1030,91025.0,22756200.0
2011-04-05,2256,2335,2243,2288,1360,93187.0,22756200.0
2011-04-06,2248,2248,2234,2235,921,91025.0,22756200.0
2011-04-07,0,0,0,2243,0,91366.0,22756200.0
2011-04-08,2234,2248,2181,2182,4801,88863.0,22756200.0
2011-04-11,2279,2290,2279,2288,1740,93187.0,22756200.0
2011-04-12,2234,2251,2234,2246,1350,91480.0,22756200.0
2011-04-13,2246,2290,2234,2291,9760,93300.0,22756200.0
2011-04-14,2290,2290,2234,2263,3450,92163.0,22756200.0
2011-04-15,2234,2234,2234,2235,70,91025.0,22756200.0
2011-04-18,2234,2234,2234,2235,5710,91025.0,22756200.0
2011-04-19,2234,2234,2234,2235,1550,91025.0,22756200.0
2011-04-20,2197,2209,2197,2210,580,90001.0,22756200.0
2011-04-21,2234,2234,2209,2235,2990,91025.0,22756200.0
2011-04-22,2181,2234,2181,2235,1130,91025.0,22756200.0
2011-04-25,2284,2284,2267,2268,1860,92390.0,22756200.0
2011-04-26,2267,2279,2267,2268,3190,92390.0,22756200.0
2011-04-27,2267,2267,2262,2263,13260,92163.0,22756200.0
2011-04-28,2268,2268,2179,2235,5320,91025.0,22756200.0
2011-04-29,2212,2253,2212,2254,5140,91821.0,22756200.0
2011-05-02,2234,2234,2234,2235,13600,91025.0,22756200.0
2011-05-03,2237,2246,2234,2235,13360,91025.0,22756200.0
2011-05-04,2237,2253,2206,2254,3020,91821.0,22756200.0
2011-05-06,2232,2232,2232,2232,10,90911.0,22756200.0
2011-05-09,2220,2253,2220,2254,1100,91821.0,22756200.0
2011-05-11,0,0,0,2252,0,91707.0,22756200.0
2011-05-12,2234,2234,2234,2235,4720,91025.0,22756200.0
2011-05-13,2234,2234,2212,2235,3810,91025.0,22756200.0
2011-05-16,2223,2223,2223,2224,1180,90570.0,22756200.0
2011-05-17,2223,2223,2209,2210,1430,90001.0,22756200.0
2011-05-18,0,0,0,2210,0,90001.0,22756200.0
2011-05-19,2181,2206,2181,2207,20,89887.0,22756200.0
2011-05-20,2229,2229,2229,2229,500,90797.0,22756200.0
2011-05-23,2178,2206,2150,2207,2210,89887.0,22756200.0
2011-05-24,2158,2214,2156,2215,2200,90228.0,22756200.0
2011-05-25,0,0,0,2215,0,90228.0,22756200.0
2011-05-26,2145,2179,2123,2179,3400,88749.0,22756200.0
2011-05-27,2179,2179,2176,2176,410,88635.0,22756200.0
2011-05-30,0,0,0,2176,0,88635.0,22756200.0
2011-05-31,2106,2106,2103,2106,3100,85791.0,22756200.0
2011-06-01,2111,2111,2111,2112,4000,86018.0,22756200.0
2011-06-02,2123,2123,2106,2106,2100,85791.0,22756200.0
2011-06-03,0,0,0,2109,0,85905.0,22756200.0
2011-06-07,2176,2176,2095,2095,370,85336.0,22756200.0
2011-06-08,2075,2075,2066,2067,610,84198.0,22756200.0
2011-06-09,2095,2120,2095,2109,2810,85905.0,22756200.0
2011-06-10,2095,2095,2095,2095,740,85336.0,22756200.0
2011-06-13,0,0,0,2095,0,,
2011-06-14,0,0,0,2095,0,,
2011-06-15,2095,2095,2095,2095,3000,85336.0,22756200.0
2011-06-16,2095,2095,2095,2095,160,85336.0,22756200.0
2011-06-17,2066,2066,2066,2067,20,84198.0,22756200.0
2011-06-20,0,0,0,2092,0,85222.0,22756200.0
2011-06-21,0,0,0,2092,0,85222.0,22756200.0
2011-06-22,2072,2072,2072,2073,2040,84426.0,22756200.0
2011-06-23,2091,2091,2091,2092,200,85222.0,22756200.0
2011-06-24,2066,2066,2066,2067,500,84198.0,22756200.0
2011-06-27,2061,2117,2011,2118,2110,86246.0,22756200.0
2011-06-28,2011,2111,2011,2112,130,86018.0,22756200.0
2011-06-29,0,0,0,2092,0,85222.0,22756200.0
2011-06-30,2066,2111,2066,2092,1040,85222.0,22756200.0
2011-07-01,2086,2086,2086,2087,200,84994.0,22756200.0
2011-07-04,2139,2139,2139,2140,10,87156.0,22756200.0
2011-07-05,0,0,0,2095,0,85336.0,22756200.0
2011-07-06,0,0,0,2095,0,,
2011-07-07,2092,2095,2092,2095,3760,85336.0,22756200.0
2011-07-08,2095,2095,2095,2095,600,85336.0,22756200.0
2011-07-11,2025,2094,2025,2067,2030,84198.0,22756200.0
2011-07-12,2066,2066,2039,2042,2000,83174.0,22756200.0
2011-07-13,2066,2066,2066,2067,10,84198.0,22756200.0
2011-07-14,2039,2094,2039,2067,2760,84198.0,22756200.0
2011-07-15,2109,2109,2109,2109,10,85905.0,22756200.0
2011-07-18,2042,2120,2042,2120,420,86360.0,22756200.0
2011-07-19,2120,2234,2066,2067,6340,84198.0,22756200.0
2011-07-20,2066,2069,2066,2067,5690,84198.0,22756200.0
