동일제강(002690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-14,3710,3745,3705,3735,16863,56025.0,15000000.0
2017-06-15,3735,3735,3690,3695,11889,55425.0,15000000.0
2017-06-16,3700,3710,3685,3695,16762,55425.0,15000000.0
2017-06-19,3695,3725,3685,3720,25041,55800.0,15000000.0
2017-06-20,3695,3715,3665,3690,17327,55350.0,15000000.0
2017-06-21,3695,3720,3645,3680,15003,55200.0,15000000.0
2017-06-22,3685,3705,3640,3680,24941,55200.0,15000000.0
2017-06-23,3650,3700,3650,3675,11671,55125.0,15000000.0
2017-06-26,3655,3675,3630,3670,12469,55050.0,15000000.0
2017-06-27,3650,3685,3640,3655,13112,54825.0,15000000.0
2017-06-28,3635,3695,3635,3655,14516,54825.0,15000000.0
2017-06-29,3655,3700,3650,3685,20136,55275.0,15000000.0
2017-06-30,3685,3700,3675,3680,12369,55200.0,15000000.0
2017-07-03,3680,3720,3665,3720,23756,55800.0,15000000.0
2017-07-04,3700,3750,3680,3690,12547,55350.0,15000000.0
2017-07-05,3685,3710,3680,3710,25378,55650.0,15000000.0
2017-07-06,3700,3730,3695,3700,12127,55500.0,15000000.0
2017-07-07,3700,3730,3695,3705,17173,55575.0,15000000.0
2017-07-10,3705,3705,3670,3680,26129,55200.0,15000000.0
2017-07-11,3685,3710,3685,3695,13247,55425.0,15000000.0
2017-07-12,3695,3705,3680,3680,10632,55200.0,15000000.0
2017-07-13,3680,3705,3650,3695,19065,55425.0,15000000.0
2017-07-14,3690,3690,3535,3625,20268,54375.0,15000000.0
2017-07-17,3615,3615,3520,3540,27350,53100.0,15000000.0
2017-07-18,3525,3560,3500,3520,31419,52800.0,15000000.0
2017-07-19,3520,3565,3495,3565,100402,53475.0,15000000.0
2017-07-20,3520,3705,3520,3640,67495,54600.0,15000000.0
2017-07-21,3645,3765,3640,3735,60306,56025.0,15000000.0
2017-07-24,3735,3815,3700,3790,53121,56850.0,15000000.0
2017-07-25,3760,3850,3750,3810,53391,57150.0,15000000.0
2017-07-26,3850,3900,3805,3815,55848,57225.0,15000000.0
2017-07-27,3845,4225,3840,3915,191814,58725.0,15000000.0
2017-07-28,3910,3985,3870,3950,59542,59250.0,15000000.0
2017-07-31,3900,4020,3860,4020,52537,60300.0,15000000.0
2017-08-01,4020,4120,3995,4060,45554,60900.0,15000000.0
2017-08-02,4065,4120,4045,4100,45640,61500.0,15000000.0
2017-08-03,4085,4130,4035,4095,34459,61425.0,15000000.0
2017-08-04,4060,4135,4060,4100,22933,61500.0,15000000.0
2017-08-07,4100,4160,4045,4135,39093,62025.0,15000000.0
2017-08-08,4085,4195,4065,4150,45160,62250.0,15000000.0
2017-08-09,4150,4170,4060,4115,49636,61725.0,15000000.0
2017-08-10,4075,4115,3950,4010,71299,60150.0,15000000.0
2017-08-11,3950,4135,3950,4055,71694,60825.0,15000000.0
2017-08-14,4060,4235,4060,4200,87781,63000.0,15000000.0
2017-08-16,4200,4200,4060,4090,137072,61350.0,15000000.0
2017-08-17,4100,4130,4055,4075,35096,61125.0,15000000.0
2017-08-18,4110,4130,4085,4095,13740,61425.0,15000000.0
2017-08-21,4095,4125,4065,4120,15994,61800.0,15000000.0
2017-08-22,4120,4145,4080,4120,17396,61800.0,15000000.0
2017-08-23,4160,4160,4055,4085,77159,61275.0,15000000.0
2017-08-24,4085,4120,4080,4120,26320,61800.0,15000000.0
2017-08-25,4100,4165,4095,4095,29317,61425.0,15000000.0
2017-08-28,4100,4140,4085,4100,54855,61500.0,15000000.0
2017-08-29,4125,4125,4085,4100,36371,61500.0,15000000.0
2017-08-30,4125,4185,4115,4130,47025,61950.0,15000000.0
2017-08-31,4115,4145,4085,4090,152189,61350.0,15000000.0
2017-09-01,4090,4180,4085,4095,26290,61425.0,15000000.0
2017-09-04,4045,4110,4040,4065,43886,60975.0,15000000.0
2017-09-05,4070,4130,4070,4115,34691,61725.0,15000000.0
2017-09-06,4100,4130,4085,4115,54830,61725.0,15000000.0
2017-09-07,4210,4210,4095,4115,36671,61725.0,15000000.0
2017-09-08,4155,4155,4095,4100,33464,61500.0,15000000.0
2017-09-11,4100,4135,4090,4120,32903,61800.0,15000000.0
2017-09-12,4120,4175,4100,4125,35324,61875.0,15000000.0
2017-09-13,4135,4190,4110,4170,49304,62550.0,15000000.0
2017-09-14,4150,4220,4130,4220,69473,63300.0,15000000.0
2017-09-15,4205,4290,4180,4290,55010,64350.0,15000000.0
2017-09-18,4250,4290,4165,4190,52020,62850.0,15000000.0
2017-09-19,4190,4245,4160,4180,78947,62700.0,15000000.0
2017-09-20,4180,4295,4140,4175,21974,62625.0,15000000.0
2017-09-21,4165,4215,4085,4085,31584,61275.0,15000000.0
2017-09-22,4080,4120,3920,3995,89298,59925.0,15000000.0
2017-09-25,3995,3995,3850,3880,53049,58200.0,15000000.0
2017-09-26,3885,3985,3860,3970,27547,59550.0,15000000.0
2017-09-27,3960,3970,3875,3875,28308,58125.0,15000000.0
2017-09-28,3985,3995,3875,3875,38124,58125.0,15000000.0
2017-09-29,3885,3995,3885,3980,6196,59700.0,15000000.0
2017-10-10,4055,4055,3890,3935,4395,59025.0,15000000.0
2017-10-11,3940,3975,3895,3915,30618,58725.0,15000000.0
2017-10-12,3915,3960,3900,3930,8632,58950.0,15000000.0
2017-10-13,3930,3935,3820,3820,16675,57300.0,15000000.0
2017-10-16,3835,3970,3735,3820,13922,57300.0,15000000.0
2017-10-17,3820,3900,3820,3840,8767,57600.0,15000000.0
2017-10-18,3840,3880,3810,3810,10659,57150.0,15000000.0
2017-10-19,3810,3845,3740,3830,6178,57450.0,15000000.0
2017-10-20,3860,3910,3800,3900,13821,58500.0,15000000.0
2017-10-23,3870,3930,3745,3900,10319,58500.0,15000000.0
2017-10-24,3900,3940,3835,3895,9001,58425.0,15000000.0
2017-10-25,3895,3905,3835,3835,18115,57525.0,15000000.0
2017-10-26,3840,3915,3805,3825,13518,57375.0,15000000.0
2017-10-27,3825,3835,3765,3800,34123,57000.0,15000000.0
2017-10-30,3800,3835,3750,3760,27038,56400.0,15000000.0
2017-10-31,3765,3815,3700,3710,17587,55650.0,15000000.0
2017-11-01,3675,3785,3670,3675,38532,55125.0,15000000.0
2017-11-02,3685,3890,3685,3730,15756,55950.0,15000000.0
2017-11-03,3705,3770,3705,3715,9627,55725.0,15000000.0
2017-11-06,3715,3755,3675,3680,13255,55200.0,15000000.0
2017-11-07,3700,3805,3680,3685,19190,55275.0,15000000.0
2017-11-08,3700,3790,3700,3720,12500,55800.0,15000000.0
2017-11-09,3720,3795,3610,3655,42918,54825.0,15000000.0
2017-11-10,3660,3750,3660,3660,12140,54900.0,15000000.0
2017-11-13,3660,3750,3660,3740,10861,56100.0,15000000.0
2017-11-14,3780,3825,3700,3800,13786,57000.0,15000000.0
2017-11-15,3720,3755,3605,3615,49797,54225.0,15000000.0
2017-11-16,3620,3675,3605,3665,15119,54975.0,15000000.0
2017-11-17,3665,3695,3630,3650,10550,54750.0,15000000.0
2017-11-20,3650,3675,3605,3640,15572,54600.0,15000000.0
2017-11-21,3640,3655,3600,3630,26011,54450.0,15000000.0
2017-11-22,3670,3695,3595,3640,17988,54600.0,15000000.0
2017-11-23,3605,3715,3535,3540,63218,53100.0,15000000.0
2017-11-24,3540,3615,3510,3535,41203,53025.0,15000000.0
2017-11-27,3575,3610,3525,3590,45211,53850.0,15000000.0
2017-11-28,3590,3590,3490,3500,54881,52500.0,15000000.0
2017-11-29,3500,3550,3500,3535,14690,53025.0,15000000.0
2017-11-30,3535,3550,3460,3500,29921,52500.0,15000000.0
2017-12-01,3500,3500,3420,3465,22617,51975.0,15000000.0
2017-12-04,3465,3465,3395,3445,26558,51675.0,15000000.0
2017-12-05,3415,3495,3395,3450,30004,51750.0,15000000.0
2017-12-06,3455,3465,3395,3445,24225,51675.0,15000000.0
2017-12-07,3445,3460,3355,3445,31873,51675.0,15000000.0
2017-12-08,3445,3460,3370,3380,18970,50700.0,15000000.0
2017-12-11,3380,3410,3350,3375,9809,50625.0,15000000.0
2017-12-12,3375,3420,3365,3405,16959,51075.0,15000000.0
2017-12-13,3420,3420,3350,3370,9770,50550.0,15000000.0
2017-12-14,3370,3405,3330,3370,16293,50550.0,15000000.0
2017-12-15,3370,3395,3310,3310,19564,49650.0,15000000.0
2017-12-18,3310,3345,3300,3300,5272,49500.0,15000000.0
2017-12-19,3300,3320,3235,3295,19096,49425.0,15000000.0
2017-12-20,3295,3325,3220,3220,6698,48300.0,15000000.0
2017-12-21,3225,3250,3180,3195,6507,47925.0,15000000.0
2017-12-22,3195,3250,3190,3200,368726,48000.0,15000000.0
2017-12-26,3230,3285,3215,3245,9622,48675.0,15000000.0
2017-12-27,3225,3280,3225,3245,18369,48675.0,15000000.0
2017-12-28,3250,3275,3250,3265,9428,48975.0,15000000.0
2018-01-02,3265,3340,3265,3290,10867,49350.0,15000000.0
2018-01-03,3290,3395,3280,3320,21030,49800.0,15000000.0
2018-01-04,3355,3495,3355,3460,23562,51900.0,15000000.0
2018-01-05,3480,3480,3385,3450,12791,51750.0,15000000.0
2018-01-08,3485,3485,3340,3470,25482,52050.0,15000000.0
2018-01-09,3500,3500,3370,3470,30807,52050.0,15000000.0
2018-01-10,3445,3470,3410,3430,19915,51450.0,15000000.0
2018-01-11,3435,3490,3380,3400,10922,51000.0,15000000.0
2018-01-12,3405,3470,3325,3425,15676,51375.0,15000000.0
2018-01-15,3430,3450,3405,3425,6120,51375.0,15000000.0
2018-01-16,3425,3460,3400,3425,8385,51375.0,15000000.0
2018-01-17,3460,3460,3355,3435,14992,51525.0,15000000.0
2018-01-18,3455,3455,3395,3440,13665,51600.0,15000000.0
2018-01-19,3450,3460,3385,3415,7954,51225.0,15000000.0
2018-01-22,3415,3440,3330,3400,12965,51000.0,15000000.0
2018-01-23,3405,3435,3390,3425,10423,51375.0,15000000.0
2018-01-24,3445,3445,3370,3390,4880,50850.0,15000000.0
2018-01-25,3390,3425,3365,3400,18995,51000.0,15000000.0
2018-01-26,3400,3640,3385,3600,63937,54000.0,15000000.0
2018-01-29,3625,3625,3525,3575,27860,53625.0,15000000.0
2018-01-30,3565,3600,3490,3565,33978,53475.0,15000000.0
2018-01-31,3560,3590,3470,3505,21014,52575.0,15000000.0
2018-02-01,3505,3620,3500,3565,19462,53475.0,15000000.0
2018-02-02,3565,3575,3505,3575,9653,53625.0,15000000.0
2018-02-05,3530,3535,3500,3530,7547,52950.0,15000000.0
2018-02-06,3530,3560,3410,3555,8483,53325.0,15000000.0
2018-02-07,3555,3560,3475,3495,8229,52425.0,15000000.0
2018-02-08,3495,3545,3475,3535,3480,53025.0,15000000.0
2018-02-09,3470,3520,3420,3440,7798,51600.0,15000000.0
2018-02-12,3455,3460,3275,3375,27691,50625.0,15000000.0
2018-02-13,3375,3420,3375,3410,8201,51150.0,15000000.0
2018-02-14,3380,3445,3380,3430,2322,51450.0,15000000.0
2018-02-19,3320,3430,3320,3430,11498,51450.0,15000000.0
2018-02-20,3375,3415,3370,3385,3519,50775.0,15000000.0
2018-02-21,3385,3455,3375,3410,2769,51150.0,15000000.0
2018-02-22,3410,3410,3350,3380,5157,50700.0,15000000.0
2018-02-23,3380,3410,3355,3390,16731,50850.0,15000000.0
2018-02-26,3390,3445,3370,3400,8922,51000.0,15000000.0
2018-02-27,3400,3405,3250,3350,12146,50250.0,15000000.0
2018-02-28,3350,3355,3325,3355,11828,50325.0,15000000.0
2018-03-02,3450,3450,3315,3320,7743,49800.0,15000000.0
2018-03-05,3310,3425,3275,3275,17658,49125.0,15000000.0
2018-03-06,3285,3345,3275,3340,6652,50100.0,15000000.0
2018-03-07,3340,3360,3300,3300,5691,49500.0,15000000.0
2018-03-08,3300,3370,3290,3320,8000,49800.0,15000000.0
2018-03-09,3320,3365,3305,3310,8389,49650.0,15000000.0
2018-03-12,3310,3380,3295,3320,4226,49800.0,15000000.0
2018-03-13,3290,3350,3290,3335,21970,50025.0,15000000.0
2018-03-14,3335,3405,3315,3340,16041,50100.0,15000000.0
2018-03-15,3375,3400,3320,3360,16584,50400.0,15000000.0
2018-03-16,3360,3360,3300,3325,28798,49875.0,15000000.0
2018-03-19,3330,3360,3285,3315,14375,49725.0,15000000.0
2018-03-20,3315,3330,3295,3320,9882,49800.0,15000000.0
2018-03-21,3320,3350,3270,3300,15194,49500.0,15000000.0
2018-03-22,3300,3335,3285,3315,4126,49725.0,15000000.0
2018-03-23,3310,3310,3205,3205,20556,48075.0,15000000.0
2018-03-26,3210,3270,3155,3205,26640,48075.0,15000000.0
2018-03-27,3205,3205,3085,3100,54883,46500.0,15000000.0
2018-03-28,3105,3140,3080,3105,12660,46575.0,15000000.0
2018-03-29,3105,3155,2925,3095,17557,46425.0,15000000.0
2018-03-30,3100,3115,3080,3080,7582,46200.0,15000000.0
2018-04-02,3085,3100,3045,3100,31475,46500.0,15000000.0
2018-04-03,3095,3120,3030,3115,18348,46725.0,15000000.0
2018-04-04,3115,3120,3070,3095,9743,46425.0,15000000.0
2018-04-05,3095,3105,3090,3090,10202,46350.0,15000000.0
2018-04-06,3090,3120,3080,3090,2535,46350.0,15000000.0
2018-04-09,3090,3195,3055,3145,15365,47175.0,15000000.0
2018-04-10,3135,3135,3080,3100,2568,46500.0,15000000.0
2018-04-11,3100,3165,3055,3055,11463,45825.0,15000000.0
2018-04-12,3090,3135,3090,3135,5651,47025.0,15000000.0
2018-04-13,3140,3140,3110,3115,2681,46725.0,15000000.0
2018-04-16,3115,3150,3115,3120,8100,46800.0,15000000.0
2018-04-17,3150,3150,3115,3130,4557,46950.0,15000000.0
2018-04-18,3130,3260,3100,3210,22563,48150.0,15000000.0
2018-04-19,3210,3240,3125,3145,36208,47175.0,15000000.0
2018-04-20,3160,3200,3145,3200,16090,48000.0,15000000.0
2018-04-23,3135,3275,3120,3270,22491,49050.0,15000000.0
2018-04-24,3285,3445,3285,3400,59521,51000.0,15000000.0
2018-04-25,3385,3395,3310,3395,23943,50925.0,15000000.0
2018-04-26,3350,3405,3320,3350,7299,50250.0,15000000.0
2018-04-27,3345,3455,3260,3425,20695,51375.0,15000000.0
2018-04-30,3425,4200,3420,3745,1387349,56175.0,15000000.0
2018-05-02,3890,4795,3745,4735,3137437,71025.0,15000000.0
2018-05-03,4640,4640,4180,4385,939253,65775.0,15000000.0
2018-05-04,4395,5690,4150,5370,4349893,80550.0,15000000.0
2018-05-08,5070,5920,4895,4955,1754091,74325.0,15000000.0
2018-05-09,5050,5150,4625,4815,612491,72225.0,15000000.0
2018-05-10,5120,5630,4745,4790,879807,71850.0,15000000.0
2018-05-11,4940,4980,4640,4915,388353,73725.0,15000000.0
2018-05-14,4980,5100,4895,5050,448586,75750.0,15000000.0
2018-05-15,5050,5390,4990,5280,454750,79200.0,15000000.0
2018-05-16,4750,5100,4745,4830,542038,72450.0,15000000.0
2018-05-17,4770,4990,4770,4880,186244,73200.0,15000000.0
2018-05-18,4965,4965,4700,4810,140427,72150.0,15000000.0
2018-05-21,4810,4855,4620,4735,99097,71025.0,15000000.0
2018-05-23,4730,4735,4610,4650,80506,69750.0,15000000.0
2018-05-24,4735,4735,4310,4310,191365,64650.0,15000000.0
2018-05-25,3820,3990,3750,3900,315954,58500.0,15000000.0
2018-05-28,4425,4850,4385,4655,454813,69825.0,15000000.0
2018-05-29,4750,4750,4435,4435,227016,66525.0,15000000.0
2018-05-30,4435,4560,4215,4225,159795,63375.0,15000000.0
2018-05-31,4260,4420,4095,4400,174831,66000.0,15000000.0
2018-06-01,4550,4575,4360,4460,187843,66900.0,15000000.0
2018-06-04,4600,4700,4365,4490,111352,67350.0,15000000.0
2018-06-05,4415,4470,4290,4335,60241,65025.0,15000000.0
2018-06-07,4345,4495,4270,4390,95434,65850.0,15000000.0
2018-06-08,4405,4535,4345,4385,76188,65775.0,15000000.0
2018-06-11,4385,4500,4355,4400,95054,66000.0,15000000.0
2018-06-12,4410,4475,4305,4340,82590,65100.0,15000000.0
2018-06-14,4230,4230,3880,3970,145874,59550.0,15000000.0
2018-06-15,3990,4105,3990,4100,45391,61500.0,15000000.0
2018-06-18,4345,4345,4100,4230,120931,63450.0,15000000.0
2018-06-19,4185,4265,4100,4120,62580,61800.0,15000000.0
2018-06-20,4120,4500,4120,4330,201877,64950.0,15000000.0
2018-06-21,4345,4590,4345,4400,267952,66000.0,15000000.0
2018-06-22,4550,4550,4220,4225,93789,63375.0,15000000.0
2018-06-25,4295,4295,4070,4245,42251,63675.0,15000000.0
2018-06-26,4135,4190,4050,4130,28680,61950.0,15000000.0
2018-06-27,4150,4160,4000,4040,69058,60600.0,15000000.0
2018-06-28,3945,4005,3650,3820,93541,57300.0,15000000.0
2018-06-29,3780,3845,3585,3715,127816,55725.0,15000000.0
2018-07-02,3715,3755,3600,3605,69434,54075.0,15000000.0
2018-07-03,3605,3655,3515,3540,80455,53100.0,15000000.0
2018-07-04,3545,3680,3545,3610,34040,54150.0,15000000.0
2018-07-05,3595,3645,3545,3565,31783,53475.0,15000000.0
2018-07-06,3605,3680,3560,3620,39450,54300.0,15000000.0
2018-07-09,3595,3645,3490,3605,29196,54075.0,15000000.0
2018-07-10,3585,3680,3585,3670,31945,55050.0,15000000.0
2018-07-11,3685,3715,3605,3670,14836,55050.0,15000000.0
2018-07-12,3640,3675,3595,3635,11015,54525.0,15000000.0
2018-07-13,3635,3675,3585,3640,22734,54600.0,15000000.0
2018-07-16,3640,3710,3540,3575,31441,53625.0,15000000.0
2018-07-17,3560,3595,3535,3550,37369,53250.0,15000000.0
2018-07-18,3555,3625,3495,3495,42085,52425.0,15000000.0
2018-07-19,3485,3495,3420,3420,42209,51300.0,15000000.0
2018-07-20,3420,3485,3350,3420,49301,51300.0,15000000.0
2018-07-23,3410,3490,3365,3420,29279,51300.0,15000000.0
2018-07-24,3380,3580,3375,3525,76296,52875.0,15000000.0
2018-07-25,3555,3555,3395,3395,42814,50925.0,15000000.0
2018-07-26,3415,3580,3415,3480,50429,52200.0,15000000.0
2018-07-27,3505,3515,3320,3480,19767,52200.0,15000000.0
2018-07-30,3480,3540,3425,3520,19750,52800.0,15000000.0
2018-07-31,3520,3540,3445,3540,8075,53100.0,15000000.0
2018-08-01,3545,3560,3505,3540,7369,53100.0,15000000.0
2018-08-02,3540,3545,3460,3540,8269,53100.0,15000000.0
2018-08-03,3540,3545,3495,3540,4054,53100.0,15000000.0
2018-08-06,3535,3570,3510,3550,17195,53250.0,15000000.0
2018-08-07,3540,3555,3500,3550,23620,53250.0,15000000.0
2018-08-08,3550,3590,3515,3590,13898,53850.0,15000000.0
2018-08-09,3585,3585,3515,3545,11293,53175.0,15000000.0
2018-08-10,3545,4450,3525,4105,6382673,61575.0,15000000.0
2018-08-13,4015,4180,3705,3705,1449701,55575.0,15000000.0
2018-08-14,3735,3820,3705,3785,421475,56775.0,15000000.0
2018-08-16,3860,4245,3830,4115,2904114,61725.0,15000000.0
2018-08-17,4020,4110,3980,4060,365071,60900.0,15000000.0
2018-08-20,4070,4130,3900,3915,276487,58725.0,15000000.0
2018-08-21,3940,4100,3930,4005,231592,60075.0,15000000.0
2018-08-22,4000,4010,3900,3940,132933,59100.0,15000000.0
2018-08-23,3975,4070,3880,4060,294486,60900.0,15000000.0
2018-08-24,4060,4070,3980,4025,128874,60375.0,15000000.0
2018-08-27,3850,3890,3755,3820,273566,57300.0,15000000.0
2018-08-28,3820,3880,3710,3765,105362,56475.0,15000000.0
2018-08-29,3765,3825,3725,3790,76294,56850.0,15000000.0
2018-08-30,3825,4155,3740,3905,607412,58575.0,15000000.0
2018-08-31,3880,3935,3835,3875,106163,58125.0,15000000.0
2018-09-03,3880,3975,3840,3865,191071,57975.0,15000000.0
2018-09-04,3875,3940,3855,3895,76215,58425.0,15000000.0
2018-09-05,3895,3925,3790,3815,223032,57225.0,15000000.0
2018-09-06,3830,3890,3740,3805,184854,57075.0,15000000.0
2018-09-07,3805,3830,3755,3790,90581,56850.0,15000000.0
2018-09-10,3770,3930,3770,3925,159334,58875.0,15000000.0
2018-09-11,3930,3940,3850,3865,150642,57975.0,15000000.0
2018-09-12,3885,3925,3800,3835,114953,57525.0,15000000.0
2018-09-13,3850,3870,3815,3835,52129,57525.0,15000000.0
2018-09-14,3840,3885,3780,3875,115905,58125.0,15000000.0
2018-09-17,3890,3910,3850,3880,108731,58200.0,15000000.0
2018-09-18,3850,3905,3810,3825,116049,57375.0,15000000.0
2018-09-19,3830,3850,3715,3740,156616,56100.0,15000000.0
2018-09-20,3815,3815,3625,3630,107215,54450.0,15000000.0
2018-09-21,3665,3735,3640,3680,62493,55200.0,15000000.0
2018-09-27,3760,3760,3705,3705,46340,55575.0,15000000.0
2018-09-28,3705,3755,3675,3720,40599,55800.0,15000000.0
2018-10-01,3735,3760,3690,3695,44019,55425.0,15000000.0
2018-10-02,3700,3715,3585,3595,80048,53925.0,15000000.0
2018-10-04,3595,3615,3530,3585,47106,53775.0,15000000.0
2018-10-05,3570,3585,3410,3505,43745,52575.0,15000000.0
2018-10-08,3470,3560,3425,3425,21138,51375.0,15000000.0
2018-10-10,3435,3505,3100,3275,49168,49125.0,15000000.0
2018-10-11,3270,3270,3085,3210,69505,48150.0,15000000.0
2018-10-12,3135,3295,3110,3270,33485,49050.0,15000000.0
2018-10-15,3270,3290,3115,3255,34242,48825.0,15000000.0
2018-10-16,3250,3290,3230,3275,33973,49125.0,15000000.0
2018-10-17,3295,3330,3260,3285,61584,49275.0,15000000.0
2018-10-18,3300,3350,3260,3315,51464,49725.0,15000000.0
2018-10-19,3295,3330,3265,3315,43253,49725.0,15000000.0
2018-10-22,3315,3315,3215,3260,24200,48900.0,15000000.0
2018-10-23,3260,3270,3120,3195,65718,47925.0,15000000.0
2018-10-24,3170,3195,3000,3070,37506,46050.0,15000000.0
2018-10-25,3010,3065,2985,2995,38315,44925.0,15000000.0
2018-10-26,3010,3195,2975,3045,50058,45675.0,15000000.0
2018-10-29,2995,3070,2780,2895,88668,43425.0,15000000.0
2018-10-30,2490,2770,2490,2750,509528,41250.0,15000000.0
2018-10-31,2735,2900,2720,2855,81075,42825.0,15000000.0
2018-11-01,2860,2975,2860,2925,68438,43875.0,15000000.0
2018-11-02,2890,2995,2890,2990,51492,44850.0,15000000.0
2018-11-05,3000,3020,2925,3010,56057,45150.0,15000000.0
2018-11-06,3010,3015,2960,3015,22057,45225.0,15000000.0
2018-11-07,3010,3020,2900,3020,63246,45300.0,15000000.0
2018-11-08,3015,3040,2970,3040,59290,45600.0,15000000.0
2018-11-09,3005,3040,2925,3040,16738,45600.0,15000000.0
2018-11-12,2970,3030,2915,2990,27663,44850.0,15000000.0
2018-11-13,2965,3005,2915,3005,30985,45075.0,15000000.0
2018-11-14,2975,2975,2935,2970,16326,44550.0,15000000.0
2018-11-15,2930,3050,2885,2975,34179,44625.0,15000000.0
2018-11-16,3035,3035,2980,3020,14747,45300.0,15000000.0
2018-11-19,2995,3040,2995,3015,17104,45225.0,15000000.0
2018-11-20,2955,3030,2950,3000,26815,45000.0,15000000.0
2018-11-21,2970,3015,2945,2965,21972,44475.0,15000000.0
2018-11-22,2990,3195,2990,3040,39926,45600.0,15000000.0
2018-11-23,3040,3170,2930,3000,76333,45000.0,15000000.0
2018-11-26,3140,3290,3055,3075,226151,46125.0,15000000.0
2018-11-27,3130,3165,3075,3145,46575,47175.0,15000000.0
2018-11-28,3140,3150,2975,3050,141222,45750.0,15000000.0
2018-11-29,3120,3200,3050,3105,122185,46575.0,15000000.0
2018-11-30,3200,3200,3095,3175,35924,47625.0,15000000.0
2018-12-03,3175,3255,3155,3235,46981,48525.0,15000000.0
2018-12-04,3170,4010,3150,3655,3709994,54825.0,15000000.0
2018-12-05,3810,3990,3560,3620,1595589,54300.0,15000000.0
2018-12-06,3620,3695,3430,3500,556297,52500.0,15000000.0
2018-12-07,3570,3680,3520,3665,479212,54975.0,15000000.0
2018-12-10,3520,3580,3440,3505,258686,52575.0,15000000.0
2018-12-11,3495,3515,3365,3365,156795,50475.0,15000000.0
2018-12-12,3350,3450,3280,3420,157137,51300.0,15000000.0
2018-12-13,3405,3555,3350,3500,179956,52500.0,15000000.0
2018-12-14,3545,3545,3350,3385,160263,50775.0,15000000.0
2018-12-17,3385,3420,3285,3360,116246,50400.0,15000000.0
2018-12-18,3275,3380,3250,3305,105103,49575.0,15000000.0
2018-12-19,3270,3380,3270,3275,58840,49125.0,15000000.0
2018-12-20,3290,3445,3280,3295,183969,49425.0,15000000.0
2018-12-21,3295,3350,3275,3340,78394,50100.0,15000000.0
2018-12-24,3315,3365,3305,3335,63090,50025.0,15000000.0
2018-12-26,3300,3340,3115,3195,86681,47925.0,15000000.0
2018-12-27,3195,3240,3175,3200,60315,48000.0,15000000.0
2018-12-28,3205,3235,3045,3195,60586,47925.0,15000000.0
2019-01-02,3210,3235,3025,3060,85938,45900.0,15000000.0
2019-01-03,3095,3095,2965,3010,118996,45150.0,15000000.0
2019-01-04,2975,2990,2900,2990,96894,44850.0,15000000.0
2019-01-07,2990,3130,2965,3075,82768,46125.0,15000000.0
2019-01-08,3045,3175,3045,3165,93360,47475.0,15000000.0
2019-01-09,3145,3235,3140,3180,57907,47700.0,15000000.0
2019-01-10,3165,3180,3130,3170,38843,47550.0,15000000.0
2019-01-11,3160,3225,3140,3225,35582,48375.0,15000000.0
2019-01-14,3205,3300,3205,3300,64719,49500.0,15000000.0
2019-01-15,3265,3320,3245,3290,46964,49350.0,15000000.0
2019-01-16,3295,3400,3235,3355,98529,50325.0,15000000.0
2019-01-17,3450,3960,3420,3630,2746129,54450.0,15000000.0
2019-01-18,3585,3710,3560,3610,405051,54150.0,15000000.0
2019-01-21,3645,3740,3575,3660,274367,54900.0,15000000.0
2019-01-22,3650,3715,3570,3620,150395,54300.0,15000000.0
2019-01-23,3595,3695,3575,3655,161484,54825.0,15000000.0
2019-01-24,3695,3695,3590,3630,108959,54450.0,15000000.0
2019-01-25,3630,3670,3610,3660,64566,54900.0,15000000.0
2019-01-28,3660,3670,3610,3635,73409,54525.0,15000000.0
2019-01-29,3635,3645,3530,3560,191836,53400.0,15000000.0
2019-01-30,3560,3685,3310,3605,159223,54075.0,15000000.0
2019-01-31,3625,3645,3535,3540,134635,53100.0,15000000.0
2019-02-01,3540,3670,3515,3575,202171,53625.0,15000000.0
2019-02-07,3605,3675,3605,3665,141647,54975.0,15000000.0
2019-02-08,3660,3730,3620,3665,141693,54975.0,15000000.0
2019-02-11,3675,3745,3645,3730,151779,55950.0,15000000.0
2019-02-12,3715,3905,3695,3765,476176,56475.0,15000000.0
2019-02-13,3795,3840,3735,3795,137139,56925.0,15000000.0
2019-02-14,3795,3800,3670,3780,140023,56700.0,15000000.0
2019-02-15,3780,3780,3630,3710,174875,55650.0,15000000.0
2019-02-18,3710,3720,3665,3680,61295,55200.0,15000000.0
2019-02-19,3675,3685,3580,3640,81862,54600.0,15000000.0
2019-02-20,3640,3715,3600,3705,66712,55575.0,15000000.0
2019-02-21,3700,3715,3585,3605,123158,54075.0,15000000.0
2019-02-22,3605,3650,3540,3585,55478,53775.0,15000000.0
2019-02-25,3605,3605,3505,3515,40681,52725.0,15000000.0
2019-02-26,3510,3565,3500,3550,42526,53250.0,15000000.0
2019-02-27,3550,3585,3500,3580,26670,53700.0,15000000.0
2019-02-28,3560,3570,3230,3410,152911,51150.0,15000000.0
2019-03-04,3345,3395,3290,3300,131277,49500.0,15000000.0
2019-03-05,3305,3325,3245,3295,60759,49425.0,15000000.0
2019-03-06,3290,3330,3265,3315,61850,49725.0,15000000.0
2019-03-07,3310,3310,3200,3245,59175,48675.0,15000000.0
2019-03-08,3210,3270,3150,3180,48415,47700.0,15000000.0
