디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-13,1570,1590,1560,1570,122198,48232.0,30721029.0
2004-07-14,1560,1580,1535,1535,106580,47157.0,30721029.0
2004-07-15,1535,1550,1505,1520,115180,46696.0,30721029.0
2004-07-16,1520,1535,1500,1535,127110,47157.0,30721029.0
2004-07-19,1525,1540,1505,1535,86890,47157.0,30721029.0
2004-07-20,1510,1535,1500,1510,124790,46389.0,30721029.0
2004-07-21,1530,1555,1525,1530,132250,47003.0,30721029.0
2004-07-22,1505,1520,1500,1505,130521,46235.0,30721029.0
2004-07-23,1505,1515,1500,1500,113760,46082.0,30721029.0
2004-07-26,1495,1505,1490,1490,79200,45774.0,30721029.0
2004-07-27,1490,1540,1450,1490,316233,45774.0,30721029.0
2004-07-28,1530,1530,1470,1480,166530,45467.0,30721029.0
2004-07-29,1465,1485,1415,1425,185200,43777.0,30721029.0
2004-07-30,1430,1450,1410,1420,143720,43624.0,30721029.0
2004-08-02,1395,1410,1345,1355,203000,41627.0,30721029.0
2004-08-03,1355,1375,1335,1350,155420,41473.0,30721029.0
2004-08-04,1340,1340,1295,1320,264338,40552.0,30721029.0
2004-08-05,1330,1495,1325,1450,553200,44545.0,30721029.0
2004-08-06,1400,1415,1375,1385,158470,42549.0,30721029.0
2004-08-09,1360,1410,1350,1410,117996,43317.0,30721029.0
2004-08-10,1400,1430,1395,1425,185163,43777.0,30721029.0
2004-08-11,1450,1450,1410,1410,230510,43317.0,30721029.0
2004-08-12,1400,1435,1400,1430,211150,43931.0,30721029.0
2004-08-13,1430,1475,1410,1460,284557,44853.0,30721029.0
2004-08-16,1475,1650,1475,1550,1969650,47618.0,30721029.0
2004-08-17,1605,1770,1585,1680,3082623,51611.0,30721029.0
2004-08-18,1740,1830,1695,1800,2591789,55298.0,30721029.0
2004-08-19,1845,1890,1760,1765,1872500,54223.0,30721029.0
2004-08-20,1770,1770,1650,1680,1008461,51611.0,30721029.0
2004-08-23,1730,1785,1695,1700,1132054,52226.0,30721029.0
2004-08-24,1700,1740,1680,1700,710401,52226.0,30721029.0
2004-08-25,1730,1745,1695,1710,539311,52533.0,30721029.0
2004-08-26,1750,1750,1685,1700,648390,52226.0,30721029.0
2004-08-27,1680,1735,1670,1710,481228,52533.0,30721029.0
2004-08-30,1710,1725,1670,1670,369281,51304.0,30721029.0
2004-08-31,1660,1680,1635,1660,335526,50997.0,30721029.0
2004-09-01,1670,1715,1660,1715,739385,52687.0,30721029.0
2004-09-02,1715,1785,1710,1780,993798,54683.0,30721029.0
2004-09-03,1780,1785,1685,1700,636960,52226.0,30721029.0
2004-09-06,1680,1715,1660,1700,341938,52226.0,30721029.0
2004-09-07,1720,1730,1685,1685,374365,51765.0,30721029.0
2004-09-08,1680,1705,1665,1670,530840,51304.0,30721029.0
2004-09-09,1650,1680,1615,1650,521731,50690.0,30721029.0
2004-09-10,1680,1860,1680,1800,3295602,55298.0,30721029.0
2004-09-13,1835,1840,1735,1765,1049588,54223.0,30721029.0
2004-09-14,1780,1785,1720,1765,485302,54223.0,30721029.0
2004-09-15,1750,1775,1725,1725,413684,52994.0,30721029.0
2004-09-16,1695,1735,1695,1730,379870,53147.0,30721029.0
2004-09-17,1730,1740,1700,1705,365208,52379.0,30721029.0
2004-09-20,1700,1725,1700,1700,228020,52226.0,30721029.0
2004-09-21,1710,1780,1710,1740,1057192,53455.0,30721029.0
2004-09-22,1750,2000,1725,2000,2932332,61442.0,30721029.0
2004-09-23,2100,2300,2065,2210,11209868,67893.0,30721029.0
2004-09-24,2210,2250,2050,2070,3232951,63593.0,30721029.0
2004-09-30,2115,2235,2055,2150,2881610,66050.0,30721029.0
2004-10-01,2130,2175,2100,2100,1430889,64514.0,30721029.0
2004-10-04,2150,2190,2080,2090,2362950,64207.0,30721029.0
2004-10-05,2090,2110,2035,2040,1532775,62671.0,30721029.0
2004-10-06,2050,2170,2045,2170,2726293,66665.0,30721029.0
2004-10-07,2170,2195,2090,2100,1144485,64514.0,30721029.0
2004-10-08,2060,2370,2050,2230,4133327,68508.0,30721029.0
2004-10-11,2250,2420,2230,2360,2830690,72502.0,30721029.0
2004-10-12,2385,2385,2240,2260,1239342,69430.0,30721029.0
2004-10-13,2270,2295,2170,2200,1178075,67586.0,30721029.0
2004-10-14,2205,2235,2165,2210,1039995,67893.0,30721029.0
2004-10-15,2160,2235,2160,2170,712658,66665.0,30721029.0
2004-10-18,2180,2190,2085,2090,996555,64207.0,30721029.0
2004-10-19,2145,2170,2095,2140,700673,65743.0,30721029.0
2004-10-20,2150,2155,2010,2015,637950,61903.0,30721029.0
2004-10-21,2020,2260,2020,2160,2238900,66357.0,30721029.0
2004-10-22,2200,2250,2165,2225,1019523,68354.0,30721029.0
2004-10-25,2185,2190,2100,2130,681540,65436.0,30721029.0
2004-10-26,2155,2245,2140,2145,1266500,65897.0,30721029.0
2004-10-27,2165,2180,2070,2085,656620,64053.0,30721029.0
2004-10-28,2145,2150,2080,2145,616180,65897.0,30721029.0
2004-10-29,2090,2130,2075,2080,509299,63900.0,30721029.0
2004-11-01,2060,2135,2060,2070,273933,63593.0,30721029.0
2004-11-02,2080,2110,2070,2090,354314,64207.0,30721029.0
2004-11-03,2080,2160,2080,2160,593043,66357.0,30721029.0
2004-11-04,2175,2175,2120,2120,350150,65129.0,30721029.0
2004-11-05,2145,2155,2070,2090,464570,64207.0,30721029.0
2004-11-08,2090,2110,2050,2065,326900,63439.0,30721029.0
2004-11-09,2055,2080,2040,2040,330950,62671.0,30721029.0
2004-11-10,2045,2115,2040,2100,526779,64514.0,30721029.0
2004-11-11,2080,2100,2055,2055,327342,63132.0,30721029.0
2004-11-12,2090,2195,2090,2180,1474380,66972.0,30721029.0
2004-11-15,2210,2240,2180,2180,933810,66972.0,30721029.0
2004-11-16,2210,2250,2165,2220,951236,68201.0,30721029.0
2004-11-17,2235,2420,2235,2285,2846070,70198.0,30721029.0
2004-11-18,2340,2410,2275,2290,2758369,70351.0,30721029.0
2004-11-19,2340,2375,2215,2230,1102941,68508.0,30721029.0
2004-11-22,2210,2265,2190,2220,970734,68201.0,30721029.0
2004-11-23,2240,2310,2240,2245,964166,68969.0,30721029.0
2004-11-24,2250,2265,2200,2220,975100,68201.0,30721029.0
2004-11-25,2230,2260,2215,2220,731360,68201.0,30721029.0
2004-11-26,2220,2250,2145,2145,957040,65897.0,30721029.0
2004-11-29,2120,2195,2110,2195,640254,67433.0,30721029.0
2004-11-30,2190,2220,2175,2220,488079,68201.0,30721029.0
2004-12-01,2205,2215,2145,2185,500845,67125.0,30721029.0
2004-12-02,2260,2270,2155,2160,813665,66357.0,30721029.0
2004-12-03,2200,2215,2140,2160,625040,66357.0,30721029.0
2004-12-06,2145,2150,2115,2135,515157,65589.0,30721029.0
2004-12-07,2130,2160,2115,2130,377370,65436.0,30721029.0
2004-12-08,2105,2160,2100,2135,347821,65589.0,30721029.0
2004-12-09,2145,2175,2135,2165,405900,66511.0,30721029.0
2004-12-10,2130,2165,2110,2110,598070,64821.0,30721029.0
2004-12-13,2125,2145,2110,2140,262462,65743.0,30721029.0
2004-12-14,2150,2250,2150,2250,519382,69122.0,30721029.0
2004-12-15,2270,2305,2230,2295,1061818,70505.0,30721029.0
2004-12-16,2315,2365,2220,2305,2163398,70812.0,30721029.0
2004-12-17,2305,2330,2220,2235,1031970,68661.0,30721029.0
2004-12-20,2210,2255,2175,2195,1164415,67433.0,30721029.0
2004-12-21,2195,2300,2195,2285,806290,70198.0,30721029.0
2004-12-22,2300,2320,2235,2295,874499,70505.0,30721029.0
2004-12-23,2360,2460,2320,2420,2755299,74345.0,30721029.0
2004-12-24,2440,2465,2380,2420,1348087,74345.0,30721029.0
2004-12-27,2470,2585,2425,2555,1937297,78492.0,30721029.0
2004-12-28,2510,2685,2505,2505,2752128,76956.0,30721029.0
2004-12-29,2525,2555,2405,2450,840983,75267.0,30721029.0
2004-12-30,2450,2530,2415,2475,718366,76035.0,30721029.0
2005-01-03,2475,2580,2430,2545,1195244,78185.0,30721029.0
2005-01-04,2545,2715,2535,2600,2237789,79875.0,30721029.0
2005-01-05,2550,2555,2430,2480,2001707,76188.0,30721029.0
2005-01-06,2480,2530,2435,2485,1447231,76342.0,30721029.0
2005-01-07,2490,2620,2480,2505,1806840,76956.0,30721029.0
2005-01-10,2530,2570,2510,2560,960950,78646.0,30721029.0
2005-01-11,2595,2610,2515,2530,1188142,77724.0,30721029.0
2005-01-12,2550,2580,2500,2500,876378,76803.0,30721029.0
2005-01-13,2510,2530,2470,2495,764700,76649.0,30721029.0
2005-01-14,2470,2560,2460,2550,1122010,78339.0,30721029.0
2005-01-17,2605,2730,2575,2640,2350730,81104.0,30721029.0
2005-01-18,2700,2700,2565,2580,1474999,79260.0,30721029.0
2005-01-19,2620,2640,2560,2615,1128371,80335.0,30721029.0
2005-01-20,2595,2610,2510,2520,761427,77417.0,30721029.0
2005-01-21,2485,2540,2470,2510,775521,77110.0,30721029.0
2005-01-24,2510,2535,2500,2515,978330,77263.0,30721029.0
2005-01-25,2525,2560,2495,2530,952790,77724.0,30721029.0
2005-01-26,2575,2615,2560,2570,923940,78953.0,30721029.0
2005-01-27,2630,2645,2545,2570,899342,78953.0,30721029.0
2005-01-28,2550,2585,2530,2585,601830,79414.0,30721029.0
2005-01-31,2575,2625,2575,2590,777272,79567.0,30721029.0
2005-02-01,2615,2770,2595,2660,3539411,81718.0,30721029.0
2005-02-02,2705,2710,2605,2605,1333235,80028.0,30721029.0
2005-02-03,2600,2635,2585,2595,936100,79721.0,30721029.0
2005-02-04,2565,2610,2565,2605,587848,80028.0,30721029.0
2005-02-07,2640,2705,2630,2680,903230,82332.0,30721029.0
2005-02-11,2665,2675,2610,2635,784010,80950.0,30721029.0
2005-02-14,2720,2775,2690,2705,2251465,83100.0,30721029.0
2005-02-15,2750,2960,2705,2870,4871053,88169.0,30721029.0
2005-02-16,2945,3130,2905,2940,3556057,90320.0,30721029.0
2005-02-17,2915,2940,2855,2860,1281500,87862.0,30721029.0
2005-02-18,2830,2930,2810,2890,1185040,88784.0,30721029.0
2005-02-21,2920,2950,2860,2880,879290,88477.0,30721029.0
2005-02-22,2870,2900,2805,2805,1196170,86172.0,30721029.0
2005-02-23,2770,2770,2710,2715,795363,83408.0,30721029.0
2005-02-24,2740,2870,2725,2850,956163,87555.0,30721029.0
2005-02-25,2920,3015,2885,2905,2047362,89245.0,30721029.0
2005-02-28,3110,3115,2900,2900,2562551,89091.0,30721029.0
2005-03-02,2940,2945,2825,2845,1237060,87401.0,30721029.0
2005-03-03,2825,3020,2825,3020,2360083,92778.0,30721029.0
2005-03-04,3070,3070,2965,3000,1522254,92163.0,30721029.0
2005-03-07,3000,3020,2885,2890,1093850,88784.0,30721029.0
2005-03-08,2940,2950,2855,2920,836440,89705.0,30721029.0
2005-03-09,2900,2930,2860,2920,522155,89705.0,30721029.0
2005-03-10,3020,3100,2980,2980,1917066,91549.0,30721029.0
2005-03-11,3030,3180,3015,3150,3066104,96771.0,30721029.0
2005-03-14,3130,3205,3060,3195,1289826,98154.0,30721029.0
2005-03-15,3170,3200,3060,3070,1370469,94314.0,30721029.0
2005-03-16,3005,3070,2965,3055,905198,93853.0,30721029.0
2005-03-17,2990,3000,2935,2950,835401,90627.0,30721029.0
2005-03-18,2900,2950,2705,2720,1549290,83561.0,30721029.0
2005-03-21,2725,2745,2600,2600,993895,79875.0,30721029.0
2005-03-22,2570,2685,2555,2660,657917,81718.0,30721029.0
2005-03-23,2615,2660,2600,2615,527050,80335.0,30721029.0
2005-03-24,2660,2670,2585,2620,535700,80489.0,30721029.0
2005-03-25,2640,2730,2610,2730,582667,83868.0,30721029.0
2005-03-28,2715,2765,2710,2735,370483,84022.0,30721029.0
2005-03-29,2760,2790,2660,2675,413223,82179.0,30721029.0
2005-03-30,2645,2660,2590,2630,447610,80796.0,30721029.0
2005-03-31,2685,2695,2640,2650,261603,81411.0,30721029.0
2005-04-01,2700,2935,2630,2860,2147071,87862.0,30721029.0
2005-04-04,2895,2920,2805,2880,1047550,88477.0,30721029.0
2005-04-06,2905,2910,2825,2825,425520,86787.0,30721029.0
2005-04-07,2825,2860,2815,2815,351390,86480.0,30721029.0
2005-04-08,2885,2890,2820,2820,440364,86633.0,30721029.0
2005-04-11,2785,2795,2740,2740,285276,84176.0,30721029.0
2005-04-12,2725,2740,2705,2710,206650,83254.0,30721029.0
2005-04-13,2705,2750,2705,2705,265347,83100.0,30721029.0
2005-04-14,2670,2770,2665,2740,323997,84176.0,30721029.0
2005-04-15,2775,2840,2735,2735,1014757,84022.0,30721029.0
2005-04-18,2630,2670,2500,2520,702244,77417.0,30721029.0
2005-04-19,2570,2595,2550,2555,323320,78492.0,30721029.0
2005-04-20,2605,2620,2550,2560,364050,78646.0,30721029.0
2005-04-21,2540,2780,2505,2685,1287460,82486.0,30721029.0
2005-04-22,2790,2790,2670,2670,395630,82025.0,30721029.0
2005-04-25,2630,2715,2630,2705,289390,83100.0,30721029.0
2005-04-26,2710,2850,2685,2730,977369,83868.0,30721029.0
2005-04-27,2730,2785,2700,2735,394234,84022.0,30721029.0
2005-04-28,2735,2735,2545,2560,984660,78646.0,30721029.0
2005-04-29,2440,2520,2440,2510,794689,77110.0,30721029.0
2005-05-02,2540,2565,2470,2470,341510,75881.0,30721029.0
2005-05-03,2465,2520,2455,2470,295856,75881.0,30721029.0
2005-05-04,2470,2580,2470,2500,323710,76803.0,30721029.0
2005-05-06,2515,2580,2510,2540,317129,78031.0,30721029.0
2005-05-09,2555,2555,2505,2535,302894,77878.0,30721029.0
2005-05-10,2535,2570,2520,2530,213810,77724.0,30721029.0
2005-05-11,2505,2550,2505,2530,227849,77724.0,30721029.0
2005-05-12,2535,2560,2515,2560,337440,78646.0,30721029.0
2005-05-13,2540,2685,2520,2640,967408,81104.0,30721029.0
2005-05-16,2690,2690,2635,2640,410900,81104.0,30721029.0
2005-05-17,2700,2700,2605,2620,498000,80489.0,30721029.0
2005-05-18,2640,2655,2615,2640,281330,81104.0,30721029.0
2005-05-19,2710,2755,2695,2720,855331,83561.0,30721029.0
2005-05-20,2750,2750,2685,2700,338580,82947.0,30721029.0
2005-05-23,2690,2730,2685,2695,347320,82793.0,30721029.0
2005-05-24,2695,2715,2690,2690,279500,82640.0,30721029.0
2005-05-25,2700,2750,2660,2670,555395,82025.0,30721029.0
2005-05-26,2670,2810,2670,2800,1862630,86019.0,30721029.0
2005-05-27,2840,2840,2770,2795,1058665,85865.0,30721029.0
2005-05-30,2810,2815,2770,2785,747240,85558.0,30721029.0
2005-05-31,2780,2805,2750,2790,663900,85712.0,30721029.0
2005-06-01,2760,2780,2750,2765,363784,84944.0,30721029.0
2005-06-02,2800,3005,2780,2860,3475655,87862.0,30721029.0
2005-06-03,2890,2895,2840,2860,648000,87862.0,30721029.0
2005-06-07,2830,2860,2780,2810,722350,86326.0,30721029.0
2005-06-08,2790,2845,2790,2830,509380,86941.0,30721029.0
2005-06-09,2835,2850,2805,2845,475516,87401.0,30721029.0
2005-06-10,2890,2945,2865,2870,831755,88169.0,30721029.0
2005-06-13,2885,2900,2820,2825,470760,86787.0,30721029.0
2005-06-14,2820,2835,2785,2790,519290,85712.0,30721029.0
2005-06-15,2770,2830,2770,2830,459040,86941.0,30721029.0
2005-06-16,2810,2850,2780,2800,640606,86019.0,30721029.0
2005-06-17,2800,2845,2780,2815,556618,86480.0,30721029.0
2005-06-20,2815,2820,2780,2780,454520,85404.0,30721029.0
2005-06-21,2755,2785,2750,2780,468770,85404.0,30721029.0
2005-06-22,2760,2805,2760,2795,219478,85865.0,30721029.0
2005-06-23,2805,2880,2775,2830,973463,86941.0,30721029.0
2005-06-24,2805,2805,2775,2795,329266,85865.0,30721029.0
2005-06-27,2770,2780,2740,2745,417174,84329.0,30721029.0
2005-06-28,2725,2775,2725,2745,244040,84329.0,30721029.0
2005-06-29,2785,2790,2740,2745,228110,84329.0,30721029.0
2005-06-30,2735,2770,2735,2750,379390,84483.0,30721029.0
2005-07-01,2770,2785,2735,2780,406900,85404.0,30721029.0
2005-07-04,2805,2890,2795,2830,818020,86941.0,30721029.0
2005-07-05,2870,2910,2825,2845,704089,87401.0,30721029.0
2005-07-06,2920,2920,2850,2860,627710,87862.0,30721029.0
2005-07-07,2850,2920,2835,2920,730840,89705.0,30721029.0
2005-07-08,2935,2980,2890,2900,720810,89091.0,30721029.0
2005-07-11,3010,3330,2985,3300,5221485,101379.0,30721029.0
2005-07-12,3330,3340,3110,3120,2020260,95850.0,30721029.0
2005-07-13,3150,3185,3090,3125,975410,96003.0,30721029.0
2005-07-14,3125,3195,3035,3045,1507094,93546.0,30721029.0
2005-07-15,3070,3090,2980,2990,987331,91856.0,30721029.0
2005-07-18,3020,3115,3000,3065,808543,94160.0,30721029.0
2005-07-19,3050,3125,3040,3125,942370,96003.0,30721029.0
2005-07-20,3150,3155,2990,3000,903920,92163.0,30721029.0
2005-07-21,3040,3060,2965,2985,570912,91702.0,30721029.0
2005-07-22,2950,3080,2940,3000,559383,92163.0,30721029.0
2005-07-25,3000,3120,3000,3120,726243,95850.0,30721029.0
2005-07-26,3120,3260,3090,3175,1707174,97539.0,30721029.0
2005-07-27,3200,3210,3010,3070,1081357,94314.0,30721029.0
2005-07-28,3085,3115,3045,3070,727070,94314.0,30721029.0
2005-07-29,3090,3105,3035,3035,629960,93238.0,30721029.0
2005-08-01,3010,3100,3010,3095,760153,95082.0,30721029.0
2005-08-02,3090,3140,3055,3055,533803,93853.0,30721029.0
2005-08-03,3130,3170,3060,3060,1656970,94006.0,30721029.0
2005-08-04,3060,3090,2605,2605,1930395,80028.0,30721029.0
2005-08-05,2510,2575,2455,2520,1167220,77417.0,30721029.0
2005-08-08,2490,2530,2480,2520,356000,77417.0,30721029.0
2005-08-09,2500,2570,2480,2545,502151,78185.0,30721029.0
2005-08-10,2550,2610,2550,2590,360070,79567.0,30721029.0
2005-08-11,2580,2615,2560,2600,308431,79875.0,30721029.0
2005-08-12,2650,2650,2565,2630,508504,80796.0,30721029.0
2005-08-16,2630,2645,2565,2575,234890,79107.0,30721029.0
2005-08-17,2540,2555,2520,2550,295880,78339.0,30721029.0
2005-08-18,2540,2570,2520,2520,355750,77417.0,30721029.0
2005-08-19,2450,2540,2450,2510,273540,77110.0,30721029.0
2005-08-22,2510,2580,2505,2575,251242,79107.0,30721029.0
2005-08-23,2560,2730,2545,2655,553448,81564.0,30721029.0
2005-08-24,2655,2660,2580,2595,214418,79721.0,30721029.0
2005-08-25,2595,2615,2560,2570,213430,78953.0,30721029.0
2005-08-26,2565,2610,2545,2545,262221,78185.0,30721029.0
2005-08-29,2490,2510,2455,2465,364850,75727.0,30721029.0
2005-08-30,2495,2500,2375,2395,420166,73577.0,30721029.0
2005-08-31,2385,2400,2365,2380,310416,73116.0,30721029.0
2005-09-01,2400,2440,2395,2415,326289,74191.0,30721029.0
2005-09-02,2430,2475,2405,2440,296231,74959.0,30721029.0
2005-09-05,2440,2475,2440,2460,235402,75574.0,30721029.0
2005-09-06,2470,2515,2460,2475,301984,76035.0,30721029.0
2005-09-07,2510,2515,2480,2485,196791,76342.0,30721029.0
2005-09-08,2490,2500,2440,2450,267456,75267.0,30721029.0
2005-09-09,2470,2495,2450,2450,179840,75267.0,30721029.0
2005-09-12,2455,2555,2455,2515,431458,77263.0,30721029.0
2005-09-13,2540,2540,2465,2475,325662,76035.0,30721029.0
2005-09-14,2470,2520,2465,2520,211100,77417.0,30721029.0
2005-09-15,2505,2530,2475,2480,332770,76188.0,30721029.0
2005-09-16,2475,2475,2445,2465,159145,75727.0,30721029.0
2005-09-20,2470,2490,2450,2450,319232,75267.0,30721029.0
2005-09-21,2435,2610,2430,2500,1078726,76803.0,30721029.0
2005-09-22,2500,2540,2485,2515,362663,77263.0,30721029.0
2005-09-23,2535,2575,2490,2490,373302,76495.0,30721029.0
2005-09-26,2470,2540,2470,2520,267900,77417.0,30721029.0
2005-09-27,2505,2525,2495,2515,325620,77263.0,30721029.0
2005-09-28,2515,2540,2510,2525,296953,77571.0,30721029.0
2005-09-29,2540,2725,2520,2660,1979375,81718.0,30721029.0
2005-09-30,2720,2815,2625,2665,2483549,81872.0,30721029.0
2005-10-04,2690,2730,2660,2660,819040,81718.0,30721029.0
2005-10-05,2705,2705,2610,2645,646330,81257.0,30721029.0
2005-10-06,2600,2640,2580,2610,349320,80182.0,30721029.0
2005-10-07,2580,2690,2580,2615,619741,80335.0,30721029.0
2005-10-10,2615,2665,2615,2650,421500,81411.0,30721029.0
2005-10-11,2615,2670,2610,2650,455106,81411.0,30721029.0
2005-10-12,2660,2760,2635,2635,1018316,80950.0,30721029.0
2005-10-13,2630,2650,2600,2610,511270,80182.0,30721029.0
2005-10-14,2615,2645,2590,2605,511831,80028.0,30721029.0
2005-10-17,2605,2615,2570,2570,446900,78953.0,30721029.0
2005-10-18,2570,2595,2570,2585,310011,79414.0,30721029.0
2005-10-19,2550,2585,2470,2515,581970,77263.0,30721029.0
2005-10-20,2505,2535,2475,2515,502730,77263.0,30721029.0
2005-10-21,2455,2520,2455,2515,313718,77263.0,30721029.0
2005-10-24,2495,2630,2495,2565,903950,78799.0,30721029.0
2005-10-25,2610,2615,2540,2555,510369,78492.0,30721029.0
2005-10-26,2570,2575,2535,2545,268138,78185.0,30721029.0
2005-10-27,2540,2545,2505,2515,363160,77263.0,30721029.0
2005-10-28,2465,2490,2450,2470,351449,75881.0,30721029.0
2005-10-31,2485,2500,2460,2470,253689,75881.0,30721029.0
2005-11-01,2480,2500,2480,2480,338745,76188.0,30721029.0
2005-11-02,2470,2505,2470,2495,318919,76649.0,30721029.0
2005-11-03,2515,2525,2495,2510,435720,77110.0,30721029.0
2005-11-04,2525,2570,2520,2545,474281,78185.0,30721029.0
2005-11-07,2575,2590,2540,2570,531943,78953.0,30721029.0
2005-11-08,2580,2605,2570,2590,772300,79567.0,30721029.0
2005-11-09,2600,2655,2590,2625,723271,80643.0,30721029.0
2005-11-10,2645,2645,2605,2615,339712,80335.0,30721029.0
2005-11-11,2625,2655,2605,2620,490876,80489.0,30721029.0
2005-11-14,2655,2670,2620,2635,677430,80950.0,30721029.0
2005-11-15,2670,2670,2610,2615,483550,80335.0,30721029.0
2005-11-16,2635,2655,2610,2645,532890,81257.0,30721029.0
2005-11-17,2665,2800,2650,2735,1504268,84022.0,30721029.0
2005-11-18,2740,2740,2680,2710,531340,83254.0,30721029.0
2005-11-21,2725,2800,2710,2715,654787,83408.0,30721029.0
2005-11-22,2725,2750,2620,2645,787940,81257.0,30721029.0
2005-11-23,2655,2710,2635,2700,444495,82947.0,30721029.0
2005-11-24,2695,2750,2665,2670,574714,82025.0,30721029.0
2005-11-25,2680,2755,2680,2720,635010,83561.0,30721029.0
2005-11-28,2760,2880,2730,2850,1225958,87555.0,30721029.0
2005-11-29,2850,2920,2790,2830,894000,86941.0,30721029.0
2005-11-30,2860,2940,2855,2880,767901,88477.0,30721029.0
2005-12-01,2890,2930,2865,2910,479836,89398.0,30721029.0
2005-12-02,2990,3000,2930,2930,920411,90013.0,30721029.0
2005-12-05,2900,2925,2835,2905,629850,89245.0,30721029.0
2005-12-06,2905,2955,2895,2900,787815,89091.0,30721029.0
2005-12-07,2860,2995,2850,2875,806710,88323.0,30721029.0
2005-12-08,2895,2925,2840,2895,627890,88937.0,30721029.0
2005-12-09,2860,2935,2855,2855,591928,87709.0,30721029.0
2005-12-12,2855,2920,2855,2905,628861,89245.0,30721029.0
2005-12-13,2930,3060,2925,3020,1354533,92778.0,30721029.0
2005-12-14,3000,3045,2960,2960,632811,90934.0,30721029.0
2005-12-15,2970,3000,2930,2950,549451,90627.0,30721029.0
2005-12-16,2915,2915,2830,2830,616455,86941.0,30721029.0
2005-12-19,2810,2900,2810,2870,476371,88169.0,30721029.0
2005-12-20,2880,2935,2865,2870,355848,88169.0,30721029.0
2005-12-21,2880,2970,2880,2945,403933,90473.0,30721029.0
2005-12-22,2950,2985,2850,2875,584020,88323.0,30721029.0
2005-12-23,2890,2910,2840,2845,352809,87401.0,30721029.0
2005-12-26,2820,2890,2820,2840,324771,87248.0,30721029.0
2005-12-27,2845,2890,2820,2850,422878,87555.0,30721029.0
2005-12-28,2805,2890,2775,2860,499811,87862.0,30721029.0
2005-12-29,2890,2905,2845,2860,416210,87862.0,30721029.0
2006-01-02,2860,2950,2845,2925,598337,89859.0,30721029.0
2006-01-03,2950,2980,2895,2900,445510,89091.0,30721029.0
2006-01-04,2920,3030,2910,2930,1253851,90013.0,30721029.0
2006-01-05,2940,2980,2825,2850,655782,87555.0,30721029.0
2006-01-06,2890,2950,2835,2865,507130,88016.0,30721029.0
2006-01-09,2865,2880,2825,2825,632321,86787.0,30721029.0
2006-01-10,2825,2910,2825,2900,827350,89091.0,30721029.0
2006-01-11,2905,3055,2905,2945,1275568,90473.0,30721029.0
2006-01-12,2950,2975,2910,2975,477257,91395.0,30721029.0
2006-01-13,2955,3125,2955,3080,1629723,94621.0,30721029.0
2006-01-16,3140,3275,3100,3190,1735605,98000.0,30721029.0
2006-01-17,3200,3210,2960,2970,856192,91241.0,30721029.0
2006-01-18,2935,2955,2795,2850,982772,87555.0,30721029.0
2006-01-19,2850,2885,2810,2840,375510,87248.0,30721029.0
2006-01-20,2840,2880,2600,2615,855511,80335.0,30721029.0
2006-01-23,2500,2575,2385,2400,703500,73730.0,30721029.0
2006-01-24,2390,2470,2350,2460,608073,75574.0,30721029.0
2006-01-25,2490,2560,2480,2520,520563,77417.0,30721029.0
2006-01-26,2505,2540,2455,2520,387357,77417.0,30721029.0
2006-01-27,2585,2610,2545,2595,459326,79721.0,30721029.0
2006-01-31,2620,2660,2590,2615,354257,80335.0,30721029.0
2006-02-01,2580,2600,2445,2460,539955,75574.0,30721029.0
2006-02-02,2510,2520,2440,2495,338940,76649.0,30721029.0
2006-02-03,2455,2515,2430,2430,313100,74652.0,30721029.0
2006-02-06,2360,2410,2345,2410,375410,74038.0,30721029.0
2006-02-07,2410,2475,2395,2445,292320,75113.0,30721029.0
2006-02-08,2445,2480,2430,2455,289316,75420.0,30721029.0
2006-02-09,2515,2600,2480,2480,938610,76188.0,30721029.0
2006-02-10,2485,2510,2430,2495,428391,76649.0,30721029.0
2006-02-13,2510,2545,2420,2420,461720,74345.0,30721029.0
2006-02-14,2430,2465,2385,2450,406184,75267.0,30721029.0
2006-02-15,2480,2485,2375,2375,365547,72962.0,30721029.0
2006-02-16,2400,2415,2360,2375,248840,72962.0,30721029.0
2006-02-17,2395,2415,2380,2380,204889,73116.0,30721029.0
2006-02-20,2380,2440,2380,2410,171554,74038.0,30721029.0
2006-02-21,2415,2450,2415,2445,240924,75113.0,30721029.0
2006-02-22,2445,2455,2395,2420,154067,74345.0,30721029.0
2006-02-23,2430,2450,2420,2425,180190,74498.0,30721029.0
2006-02-24,2440,2440,2400,2420,215800,74345.0,30721029.0
2006-02-27,2430,2490,2420,2480,251802,76188.0,30721029.0
2006-02-28,2470,2490,2450,2470,208882,75881.0,30721029.0
2006-03-02,2520,2525,2465,2480,261480,76188.0,30721029.0
2006-03-03,2480,2485,2365,2380,344816,73116.0,30721029.0
2006-03-06,2380,2405,2360,2395,163789,73577.0,30721029.0
2006-03-07,2370,2395,2340,2340,184478,71887.0,30721029.0
2006-03-08,2300,2345,2265,2290,264440,70351.0,30721029.0
2006-03-09,2295,2330,2295,2310,170340,70966.0,30721029.0
2006-03-10,2290,2350,2290,2330,164136,71580.0,30721029.0
2006-03-13,2335,2385,2330,2335,133121,71734.0,30721029.0
2006-03-14,2335,2350,2320,2330,140233,71580.0,30721029.0
2006-03-15,2345,2360,2335,2335,109560,71734.0,30721029.0
