현대에이치씨엔(126560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-29,3455,3620,3385,3590,979387,304171.0,84727220.0
2012-08-30,3670,3700,3565,3605,583710,305442.0,84727220.0
2012-08-31,3600,3650,3500,3500,505859,296545.0,84727220.0
2012-09-03,3550,3650,3490,3640,641691,308407.0,84727220.0
2012-09-04,3660,3755,3515,3550,1550736,300782.0,84727220.0
2012-09-05,3560,3585,3460,3485,516441,295274.0,84727220.0
2012-09-06,3505,3690,3505,3645,666637,308831.0,84727220.0
2012-09-07,3700,3720,3615,3640,650522,308407.0,84727220.0
2012-09-10,3670,3740,3630,3730,518491,316033.0,84727220.0
2012-09-11,3750,3800,3685,3725,554610,315609.0,84727220.0
2012-09-12,3725,3730,3635,3680,574898,311796.0,84727220.0
2012-09-13,3660,3775,3645,3760,613842,318574.0,84727220.0
2012-09-14,3800,3805,3720,3760,411907,318574.0,84727220.0
2012-09-17,3755,3820,3685,3805,418286,322387.0,84727220.0
2012-09-18,3795,3820,3735,3800,514257,321963.0,84727220.0
2012-09-19,3800,3820,3740,3755,303615,318151.0,84727220.0
2012-09-20,3790,3795,3720,3755,297930,318151.0,84727220.0
2012-09-21,3790,3965,3790,3965,1329056,335943.0,84727220.0
2012-09-24,3975,4015,3875,4015,754607,340180.0,84727220.0
2012-09-25,4015,4085,3940,3970,632171,336367.0,84727220.0
2012-09-26,3995,4105,3940,4085,843000,346111.0,84727220.0
2012-09-27,4075,4245,4005,4235,890773,358820.0,84727220.0
2012-09-28,4235,4420,4230,4400,1008430,372800.0,84727220.0
2012-10-02,4450,4645,4315,4525,947273,383391.0,84727220.0
2012-10-04,4525,4595,4450,4505,542746,381696.0,84727220.0
2012-10-05,4500,4555,4365,4540,754730,384662.0,84727220.0
2012-10-08,4520,4580,4460,4460,351912,377883.0,84727220.0
2012-10-09,4430,4460,4340,4430,558507,375342.0,84727220.0
2012-10-10,4410,4410,4340,4380,294986,371105.0,84727220.0
2012-10-11,4365,4515,4345,4380,698600,371105.0,84727220.0
2012-10-12,4330,4530,4330,4525,399839,383391.0,84727220.0
2012-10-15,4525,4700,4490,4655,788074,394405.0,84727220.0
2012-10-16,4690,4915,4570,4915,981091,416434.0,84727220.0
2012-10-17,5000,5650,4900,5160,3570032,437192.0,84727220.0
2012-10-18,5280,5620,5100,5360,2362813,454138.0,84727220.0
2012-10-19,5330,5370,4945,5300,1156464,449054.0,84727220.0
2012-10-22,5230,5530,5120,5510,561933,466847.0,84727220.0
2012-10-23,5400,5530,5290,5350,958135,453291.0,84727220.0
2012-10-24,5310,5470,5170,5470,620601,463458.0,84727220.0
2012-10-25,5530,5560,5140,5160,718105,437192.0,84727220.0
2012-10-26,5150,5200,4845,4900,1249411,415163.0,84727220.0
2012-10-29,5000,5220,4955,5220,936629,442276.0,84727220.0
2012-10-30,5200,5220,5000,5130,654829,434651.0,84727220.0
2012-10-31,5150,5270,5090,5200,403066,440582.0,84727220.0
2012-11-01,5200,5250,4975,5040,740428,427025.0,84727220.0
2012-11-02,5040,5170,4675,4765,1744012,403725.0,84727220.0
2012-11-05,4780,4890,4750,4870,670992,412622.0,84727220.0
2012-11-06,4895,5490,4885,5290,2001724,448207.0,84727220.0
2012-11-07,5400,5520,5260,5440,1055911,460916.0,84727220.0
2012-11-08,5370,5570,5350,5410,829447,458374.0,84727220.0
2012-11-09,5330,5410,5220,5230,602792,443123.0,84727220.0
2012-11-12,5330,5330,5160,5170,453132,438040.0,84727220.0
2012-11-13,5210,5230,4835,4885,861780,413892.0,84727220.0
2012-11-14,4925,4970,4675,4710,683209,399065.0,84727220.0
2012-11-15,4630,4740,4535,4595,501029,389322.0,84727220.0
2012-11-16,4515,4745,4515,4560,426720,386356.0,84727220.0
2012-11-19,4660,4830,4570,4820,287153,408385.0,84727220.0
2012-11-20,4850,4940,4660,4750,517347,402454.0,84727220.0
2012-11-21,4720,4765,4485,4550,493330,385509.0,84727220.0
2012-11-22,4640,4685,4540,4565,307981,386780.0,84727220.0
2012-11-23,4635,4670,4520,4620,212409,391440.0,84727220.0
2012-11-26,4660,4845,4515,4710,455583,399065.0,84727220.0
2012-11-27,4690,4790,4540,4545,326436,385085.0,84727220.0
2012-11-28,4550,4550,4200,4340,729460,367716.0,84727220.0
2012-11-29,4385,4455,4340,4395,363762,372376.0,84727220.0
2012-11-30,4385,4490,4330,4460,207998,377883.0,84727220.0
2012-12-03,4500,4500,4405,4490,124457,380425.0,84727220.0
2012-12-04,4455,4630,4435,4615,309543,391016.0,84727220.0
2012-12-05,4640,4685,4510,4535,228385,384238.0,84727220.0
2012-12-06,4590,4750,4535,4700,340260,398218.0,84727220.0
2012-12-07,4760,4850,4700,4815,365072,407962.0,84727220.0
2012-12-10,4885,4885,4690,4700,233303,398218.0,84727220.0
2012-12-11,4710,4730,4475,4475,459838,379154.0,84727220.0
2012-12-12,4485,4650,4485,4600,290696,389745.0,84727220.0
2012-12-13,4570,4650,4495,4560,325057,386356.0,84727220.0
2012-12-14,4575,4580,4330,4340,609418,367716.0,84727220.0
2012-12-17,4340,4415,4260,4300,356149,364327.0,84727220.0
2012-12-18,4380,4530,4255,4515,413611,382543.0,84727220.0
2012-12-20,4545,4550,4305,4380,387068,371105.0,84727220.0
2012-12-21,4380,4410,4310,4400,176902,372800.0,84727220.0
2012-12-24,4360,4480,4360,4430,154300,375342.0,84727220.0
2012-12-26,4440,4440,4290,4290,366533,363480.0,84727220.0
2012-12-27,4250,4320,4250,4300,151095,364327.0,84727220.0
2012-12-28,4320,4335,4270,4270,126306,361785.0,84727220.0
2013-01-02,4300,4445,4290,4430,297590,375342.0,84727220.0
2013-01-03,4430,4665,4415,4580,497754,388051.0,84727220.0
2013-01-04,4600,4765,4570,4655,480829,394405.0,84727220.0
2013-01-07,4735,4825,4665,4795,279840,406267.0,84727220.0
2013-01-08,4810,4815,4680,4760,237794,403302.0,84727220.0
2013-01-09,4775,4835,4585,4595,286744,389322.0,84727220.0
2013-01-10,4750,5140,4750,5020,1556634,425331.0,84727220.0
2013-01-11,5070,5170,4980,5120,570190,433803.0,84727220.0
2013-01-14,5120,5130,4980,5040,305495,427025.0,84727220.0
2013-01-15,5090,5110,4925,5000,447600,423636.0,84727220.0
2013-01-16,5030,5210,4980,5180,449269,438887.0,84727220.0
2013-01-17,5230,5240,5050,5080,346721,430414.0,84727220.0
2013-01-18,5080,5180,5070,5140,176319,435498.0,84727220.0
2013-01-21,5140,5190,5010,5060,233070,428720.0,84727220.0
2013-01-22,5080,5110,4995,5060,282544,428720.0,84727220.0
2013-01-23,5100,5100,4995,5010,184400,424483.0,84727220.0
2013-01-24,5040,5050,4965,5030,132738,426178.0,84727220.0
2013-01-25,5110,5300,5080,5180,525830,438887.0,84727220.0
2013-01-28,5200,5320,5150,5310,389398,449902.0,84727220.0
2013-01-29,5370,5370,5210,5240,387561,443971.0,84727220.0
2013-01-30,5240,5270,5080,5170,221812,438040.0,84727220.0
2013-01-31,5170,5220,5070,5180,226712,438887.0,84727220.0
2013-02-01,5180,5320,5120,5280,282929,447360.0,84727220.0
2013-02-04,5330,5330,5130,5130,230572,434651.0,84727220.0
2013-02-05,5130,5130,5000,5030,313244,426178.0,84727220.0
2013-02-06,5180,5280,5160,5260,317951,445665.0,84727220.0
2013-02-07,5280,5310,5130,5160,171200,437192.0,84727220.0
2013-02-08,5150,5210,5090,5110,141276,432956.0,84727220.0
2013-02-12,5150,5470,5120,5470,528611,463458.0,84727220.0
2013-02-13,5450,5550,5430,5510,474317,466847.0,84727220.0
2013-02-14,5520,5520,5330,5420,318730,459222.0,84727220.0
2013-02-15,5420,5490,5360,5460,195839,462611.0,84727220.0
2013-02-18,5480,5690,5390,5390,451840,456680.0,84727220.0
2013-02-19,5270,5340,5120,5300,714960,449054.0,84727220.0
2013-02-20,5330,5370,5120,5120,474743,433803.0,84727220.0
2013-02-21,5120,5210,5080,5080,245698,430414.0,84727220.0
2013-02-22,5050,5180,5020,5160,231471,437192.0,84727220.0
2013-02-25,5180,5180,5020,5020,248826,425331.0,84727220.0
2013-02-26,5020,5140,5020,5140,151932,435498.0,84727220.0
2013-02-27,5140,5350,5140,5290,364820,448207.0,84727220.0
2013-02-28,5330,5440,5290,5380,231820,455832.0,84727220.0
2013-03-04,5400,5420,5290,5420,159162,459222.0,84727220.0
2013-03-05,5420,5540,5380,5500,254196,466000.0,84727220.0
2013-03-06,5510,5540,5390,5490,259542,465152.0,84727220.0
2013-03-07,5510,5670,5510,5560,443184,471083.0,84727220.0
2013-03-08,5560,5610,5480,5570,272981,471931.0,84727220.0
2013-03-11,5530,5630,5530,5600,388501,474472.0,84727220.0
2013-03-12,5620,5650,5400,5550,580495,470236.0,84727220.0
2013-03-13,5590,5780,5540,5740,545659,486334.0,84727220.0
2013-03-14,5790,6060,5720,6000,822961,508363.0,84727220.0
2013-03-15,6040,6200,6000,6200,645846,525309.0,84727220.0
2013-03-18,6350,6390,6060,6060,672019,513447.0,84727220.0
2013-03-19,6150,6230,5990,6060,441454,513447.0,84727220.0
2013-03-20,6100,6330,6060,6280,494984,532087.0,84727220.0
2013-03-21,6330,6370,6030,6120,329427,518531.0,84727220.0
2013-03-22,6120,6250,6060,6140,294902,520225.0,84727220.0
2013-03-25,6230,6230,5950,6060,334520,513447.0,84727220.0
2013-03-26,6060,6060,5810,5900,491721,499891.0,84727220.0
2013-03-27,5900,6030,5860,5940,395528,503280.0,84727220.0
2013-03-28,5920,6000,5920,5970,171191,505822.0,84727220.0
2013-03-29,6050,6050,5860,5980,217424,506669.0,84727220.0
2013-04-01,6080,6080,5890,5940,171295,503280.0,84727220.0
2013-04-02,5920,6060,5730,6060,328968,513447.0,84727220.0
2013-04-03,6060,6110,5990,6110,320354,517683.0,84727220.0
2013-04-04,6120,6120,5900,6070,247107,514294.0,84727220.0
2013-04-05,6080,6170,5830,5850,376760,495654.0,84727220.0
2013-04-08,5800,5820,5400,5400,747019,457527.0,84727220.0
2013-04-09,5420,5690,5300,5680,345450,481251.0,84727220.0
2013-04-10,5610,5660,5440,5580,311151,472778.0,84727220.0
2013-04-11,5640,5660,5550,5630,184441,477014.0,84727220.0
2013-04-12,5670,5850,5600,5820,288420,493112.0,84727220.0
2013-04-15,5900,5900,5650,5700,320372,482945.0,84727220.0
2013-04-16,5600,5890,5600,5870,270758,497349.0,84727220.0
2013-04-17,5950,6050,5870,5910,319921,500738.0,84727220.0
2013-04-18,5890,5960,5780,5910,161962,500738.0,84727220.0
2013-04-19,5880,6040,5780,6000,328349,508363.0,84727220.0
2013-04-22,6020,6140,6010,6120,311224,518531.0,84727220.0
2013-04-23,6160,6160,6050,6120,152506,518531.0,84727220.0
2013-04-24,6140,6220,6050,6220,263508,527003.0,84727220.0
2013-04-25,6230,6270,5930,6040,329591,511752.0,84727220.0
2013-04-26,6060,6070,5930,5980,200014,506669.0,84727220.0
2013-04-29,5990,6030,5920,5980,196718,506669.0,84727220.0
2013-04-30,6000,6050,5850,5930,323490,502432.0,84727220.0
2013-05-02,5930,5940,5750,5800,278452,491418.0,84727220.0
2013-05-03,5950,5990,5770,5980,298434,506669.0,84727220.0
2013-05-06,6050,6070,5970,6000,240096,508363.0,84727220.0
2013-05-07,5990,6080,5900,6070,224459,514294.0,84727220.0
2013-05-08,6070,6190,6070,6130,301007,519378.0,84727220.0
2013-05-09,6130,6170,5950,6080,310572,515141.0,84727220.0
2013-05-10,6050,6050,5880,5890,207602,499043.0,84727220.0
2013-05-13,5900,6070,5810,6060,249685,513447.0,84727220.0
2013-05-14,6040,6090,5820,5830,301370,493960.0,84727220.0
2013-05-15,5850,5930,5740,5930,223015,502432.0,84727220.0
2013-05-16,5900,5930,5810,5810,178902,492265.0,84727220.0
2013-05-20,5800,5840,5720,5750,152731,487182.0,84727220.0
2013-05-21,5750,5800,5730,5770,135380,488876.0,84727220.0
2013-05-22,5780,5820,5700,5770,133379,488876.0,84727220.0
2013-05-23,5770,5860,5700,5860,182366,496502.0,84727220.0
2013-05-24,5860,5870,5740,5760,159291,488029.0,84727220.0
2013-05-27,5750,5870,5690,5740,177712,486334.0,84727220.0
2013-05-28,5750,5760,5590,5670,358367,480403.0,84727220.0
2013-05-29,5650,5750,5610,5740,168910,486334.0,84727220.0
2013-05-30,5710,5860,5660,5850,246108,495654.0,84727220.0
2013-05-31,5870,5870,5630,5750,210912,487182.0,84727220.0
2013-06-03,5690,5710,5610,5630,179126,477014.0,84727220.0
2013-06-04,5660,5670,5490,5560,177562,471083.0,84727220.0
2013-06-05,5500,5630,5500,5530,84721,468542.0,84727220.0
2013-06-07,5530,5590,5320,5550,117491,470236.0,84727220.0
2013-06-10,5620,5720,5540,5600,125599,474472.0,84727220.0
2013-06-11,5600,5730,5530,5670,110962,480403.0,84727220.0
2013-06-12,5620,5710,5610,5700,64811,482945.0,84727220.0
2013-06-13,5650,5690,5560,5660,79645,479556.0,84727220.0
2013-06-14,5670,5690,5490,5520,78340,467694.0,84727220.0
2013-06-17,5510,5620,5400,5440,96507,460916.0,84727220.0
2013-06-18,5460,5750,5300,5720,182388,484640.0,84727220.0
2013-06-19,5760,5890,5750,5810,129173,492265.0,84727220.0
2013-06-20,5770,5810,5680,5760,95811,488029.0,84727220.0
2013-06-21,5710,5720,5560,5680,67377,481251.0,84727220.0
2013-06-24,5680,5700,5590,5670,69351,480403.0,84727220.0
2013-06-25,5570,5630,5370,5410,160610,458374.0,84727220.0
2013-06-26,5450,5500,5250,5340,168952,452443.0,84727220.0
2013-06-27,5380,5480,5380,5450,58841,461763.0,84727220.0
2013-06-28,5480,5550,5470,5550,44220,470236.0,84727220.0
2013-07-01,5650,5790,5560,5750,140734,487182.0,84727220.0
2013-07-02,5810,5810,5640,5750,69734,487182.0,84727220.0
2013-07-03,5660,5770,5590,5690,86742,482098.0,84727220.0
2013-07-04,5700,5730,5560,5640,47490,477862.0,84727220.0
2013-07-05,5690,5720,5560,5700,87501,482945.0,84727220.0
2013-07-08,5700,5870,5620,5870,138457,497349.0,84727220.0
2013-07-09,5930,5990,5840,5990,202403,507516.0,84727220.0
2013-07-10,5970,5990,5750,5860,207291,496502.0,84727220.0
2013-07-11,5770,5860,5710,5800,257625,491418.0,84727220.0
2013-07-12,5800,5880,5780,5850,86625,495654.0,84727220.0
2013-07-15,5850,5860,5720,5720,89053,484640.0,84727220.0
2013-07-16,5720,5800,5700,5800,93456,491418.0,84727220.0
2013-07-17,5810,5920,5770,5850,149371,495654.0,84727220.0
2013-07-18,5760,5930,5760,5920,136381,501585.0,84727220.0
2013-07-19,5920,6010,5830,5980,124252,506669.0,84727220.0
2013-07-22,6000,6000,5810,5960,148212,504974.0,84727220.0
2013-07-23,5910,5930,5840,5930,92016,502432.0,84727220.0
2013-07-24,5930,5930,5830,5900,67330,499891.0,84727220.0
2013-07-25,5890,5900,5730,5890,300868,499043.0,84727220.0
2013-07-26,5850,5870,5720,5860,228266,496502.0,84727220.0
2013-07-29,5850,5850,5730,5730,104666,485487.0,84727220.0
2013-07-30,5730,5730,5610,5640,207096,477862.0,84727220.0
2013-07-31,5640,5660,5490,5580,216840,472778.0,84727220.0
2013-08-01,5630,5630,5360,5370,434072,454985.0,84727220.0
2013-08-02,5420,5430,5170,5250,372571,444818.0,84727220.0
2013-08-05,5250,5290,5030,5200,425523,440582.0,84727220.0
2013-08-06,5210,5260,5090,5140,272974,435498.0,84727220.0
2013-08-07,5110,5220,5100,5200,173843,440582.0,84727220.0
2013-08-08,5300,5470,5230,5450,528325,461763.0,84727220.0
2013-08-09,5500,5530,5310,5500,247966,466000.0,84727220.0
2013-08-12,5480,5480,5300,5400,274851,457527.0,84727220.0
2013-08-13,5380,5450,5330,5450,188891,461763.0,84727220.0
2013-08-14,5420,5420,5270,5340,230082,452443.0,84727220.0
2013-08-16,5330,5330,5140,5170,333423,438040.0,84727220.0
2013-08-19,5180,5220,5150,5220,164386,442276.0,84727220.0
2013-08-20,5220,5270,5110,5190,192101,439734.0,84727220.0
2013-08-21,5190,5210,5030,5200,207037,440582.0,84727220.0
2013-08-22,5140,5140,4845,5080,219381,430414.0,84727220.0
2013-08-23,5080,5130,4965,5060,211421,428720.0,84727220.0
2013-08-26,5060,5140,5010,5120,155959,433803.0,84727220.0
2013-08-27,5120,5150,4975,4980,228154,421942.0,84727220.0
2013-08-28,4885,4975,4785,4920,223643,416858.0,84727220.0
2013-08-29,4905,4965,4895,4950,102343,419400.0,84727220.0
2013-08-30,4960,5110,4960,5070,197170,429567.0,84727220.0
2013-09-02,5090,5150,4995,5100,116290,432109.0,84727220.0
2013-09-03,5100,5100,5030,5100,69620,432109.0,84727220.0
2013-09-04,5090,5090,4985,5000,93776,423636.0,84727220.0
2013-09-05,5010,5080,4980,5070,67321,429567.0,84727220.0
2013-09-06,5070,5070,4965,4965,103318,420671.0,84727220.0
2013-09-09,4950,4980,4805,4810,158045,407538.0,84727220.0
2013-09-10,4810,4970,4720,4740,268629,401607.0,84727220.0
2013-09-11,4740,4880,4740,4875,91831,413045.0,84727220.0
2013-09-12,4875,4940,4875,4915,69817,416434.0,84727220.0
2013-09-13,4920,4975,4845,4920,74382,416858.0,84727220.0
2013-09-16,4920,4975,4795,4800,127172,406691.0,84727220.0
2013-09-17,4795,4815,4710,4750,130010,402454.0,84727220.0
2013-09-23,4760,4870,4760,4825,139923,408809.0,84727220.0
2013-09-24,4825,4865,4805,4835,92825,409656.0,84727220.0
2013-09-25,4815,4880,4810,4860,154490,411774.0,84727220.0
2013-09-26,4825,5060,4820,5060,160971,428720.0,84727220.0
2013-09-27,5070,5090,4985,5050,132855,427872.0,84727220.0
2013-09-30,5050,5080,4950,5080,131714,430414.0,84727220.0
2013-10-01,5050,5050,4880,4930,254244,417705.0,84727220.0
2013-10-02,4930,4930,4765,4780,264893,404996.0,84727220.0
2013-10-04,4770,4780,4635,4640,205204,393134.0,84727220.0
2013-10-07,4640,4670,4495,4500,322282,381272.0,84727220.0
2013-10-08,4500,4530,4330,4340,371026,367716.0,84727220.0
2013-10-10,4255,4390,4255,4345,284793,368140.0,84727220.0
2013-10-11,4390,4480,4390,4430,160383,375342.0,84727220.0
2013-10-14,4400,4450,4370,4420,121421,374494.0,84727220.0
2013-10-15,4420,4500,4375,4500,105143,381272.0,84727220.0
2013-10-16,4450,4490,4360,4440,181718,376189.0,84727220.0
2013-10-17,4450,4455,4265,4440,222020,376189.0,84727220.0
2013-10-18,4410,4410,4300,4355,252015,368987.0,84727220.0
2013-10-21,4330,4395,4285,4300,167354,364327.0,84727220.0
2013-10-22,4305,4385,4305,4385,233326,371529.0,84727220.0
2013-10-23,4385,4410,4335,4365,350705,369834.0,84727220.0
2013-10-24,4355,4395,4330,4395,280204,372376.0,84727220.0
2013-10-25,4435,4695,4420,4695,803415,397794.0,84727220.0
2013-10-28,4720,4720,4580,4680,200717,396523.0,84727220.0
2013-10-29,4650,4680,4580,4680,110391,396523.0,84727220.0
2013-10-30,4680,4820,4665,4810,200619,407538.0,84727220.0
2013-10-31,4825,4825,4705,4760,145671,403302.0,84727220.0
2013-11-01,4765,4765,4630,4720,113335,399912.0,84727220.0
2013-11-04,4765,4775,4725,4735,133566,401183.0,84727220.0
2013-11-05,4735,4740,4480,4715,183300,399489.0,84727220.0
2013-11-06,4710,4715,4640,4715,94624,399489.0,84727220.0
2013-11-07,4700,4705,4635,4700,107100,398218.0,84727220.0
2013-11-08,4650,4980,4625,4870,369650,412622.0,84727220.0
2013-11-11,4890,4890,4755,4790,204864,405843.0,84727220.0
2013-11-12,4820,4820,4750,4775,98974,404572.0,84727220.0
2013-11-13,4745,4780,4690,4780,97988,404996.0,84727220.0
2013-11-14,4820,4840,4730,4780,81938,404996.0,84727220.0
2013-11-15,4785,4795,4715,4780,142428,404996.0,84727220.0
2013-11-18,4770,4775,4685,4750,108033,402454.0,84727220.0
2013-11-19,4705,4790,4600,4600,189723,389745.0,84727220.0
2013-11-20,4680,4680,4510,4525,99152,383391.0,84727220.0
2013-11-21,4530,4640,4510,4620,72640,391440.0,84727220.0
2013-11-22,4610,4660,4565,4620,36123,391440.0,84727220.0
2013-11-25,4615,4655,4570,4600,61757,389745.0,84727220.0
2013-11-26,4600,4635,4585,4585,66065,388474.0,84727220.0
2013-11-27,4590,4660,4590,4660,172493,394829.0,84727220.0
2013-11-28,4660,4670,4630,4645,116744,393558.0,84727220.0
2013-11-29,4645,4695,4605,4675,105694,396100.0,84727220.0
2013-12-02,4675,4920,4670,4910,706746,416011.0,84727220.0
2013-12-03,4910,4910,4835,4895,212667,414740.0,84727220.0
2013-12-04,4900,4900,4740,4790,159010,405843.0,84727220.0
2013-12-05,4795,4815,4685,4800,143010,406691.0,84727220.0
2013-12-06,4820,4825,4750,4760,105191,403302.0,84727220.0
2013-12-09,4765,4800,4715,4725,110150,400336.0,84727220.0
2013-12-10,4725,4750,4540,4550,164620,385509.0,84727220.0
2013-12-11,4510,4610,4510,4580,129539,388051.0,84727220.0
2013-12-12,4560,4670,4550,4640,85604,393134.0,84727220.0
2013-12-13,4605,4745,4590,4710,61251,399065.0,84727220.0
2013-12-16,4760,4760,4670,4675,37842,396100.0,84727220.0
2013-12-17,4715,4730,4670,4670,64610,395676.0,84727220.0
2013-12-18,4640,4720,4595,4715,85785,399489.0,84727220.0
2013-12-19,4740,4825,4700,4810,127176,407538.0,84727220.0
2013-12-20,4760,4920,4760,4910,220512,416011.0,84727220.0
2013-12-23,4950,4965,4915,4935,152994,418129.0,84727220.0
2013-12-24,4980,4980,4910,4920,131610,416858.0,84727220.0
2013-12-26,4960,5100,4960,5030,232623,426178.0,84727220.0
2013-12-27,4990,5060,4965,5060,82427,428720.0,84727220.0
2013-12-30,5130,5180,5040,5180,149201,438887.0,84727220.0
2014-01-02,5160,5270,5140,5160,210036,437192.0,84727220.0
2014-01-03,5170,5370,5130,5340,363787,452443.0,84727220.0
2014-01-06,5380,5460,5240,5380,316125,455832.0,84727220.0
2014-01-07,5450,5580,5350,5420,459196,459222.0,84727220.0
2014-01-08,5470,5600,5420,5530,314471,468542.0,84727220.0
2014-01-09,5590,5600,5460,5540,274950,469389.0,84727220.0
2014-01-10,5520,5530,5120,5170,909080,438040.0,84727220.0
2014-01-13,5220,5230,5080,5200,297271,440582.0,84727220.0
2014-01-14,5200,5200,5070,5150,306290,436345.0,84727220.0
2014-01-15,5170,5250,5140,5240,234840,443971.0,84727220.0
2014-01-16,5290,5470,5200,5470,382628,463458.0,84727220.0
2014-01-17,5470,5470,5350,5420,201877,459222.0,84727220.0
2014-01-20,5420,5500,5360,5500,200992,466000.0,84727220.0
2014-01-21,5540,5580,5470,5530,413940,468542.0,84727220.0
2014-01-22,5580,5730,5530,5710,393118,483792.0,84727220.0
2014-01-23,5730,5750,5510,5640,179062,477862.0,84727220.0
2014-01-24,5540,5710,5500,5640,209762,477862.0,84727220.0
2014-01-27,5500,5590,5400,5550,180052,470236.0,84727220.0
2014-01-28,5540,5630,5360,5630,166462,477014.0,84727220.0
2014-01-29,5630,5690,5530,5670,226209,480403.0,84727220.0
2014-02-03,5700,5700,5540,5650,169770,478709.0,84727220.0
2014-02-04,5560,5760,5480,5700,265971,482945.0,84727220.0
2014-02-05,5670,5850,5670,5790,287065,490571.0,84727220.0
2014-02-06,5840,5840,5680,5790,130243,490571.0,84727220.0
2014-02-07,5770,5890,5700,5880,147463,498196.0,84727220.0
2014-02-10,5900,5900,5750,5830,115850,493960.0,84727220.0
2014-02-11,5860,5860,5720,5830,125713,493960.0,84727220.0
2014-02-12,5830,5890,5770,5800,84825,491418.0,84727220.0
2014-02-13,5780,5890,5780,5850,131335,495654.0,84727220.0
2014-02-14,5890,5920,5820,5850,103655,495654.0,84727220.0
2014-02-17,5700,5750,5460,5640,618556,477862.0,84727220.0
2014-02-18,5640,5680,5560,5670,142579,480403.0,84727220.0
2014-02-19,5690,5710,5550,5620,162628,476167.0,84727220.0
2014-02-20,5620,5670,5560,5650,89350,478709.0,84727220.0
2014-02-21,5620,5680,5470,5470,156315,463458.0,84727220.0
2014-02-24,5450,5520,5400,5460,120784,462611.0,84727220.0
2014-02-25,5450,5540,5420,5540,97289,469389.0,84727220.0
2014-02-26,5540,5570,5460,5560,72331,471083.0,84727220.0
2014-02-27,5520,5590,5490,5550,40420,470236.0,84727220.0
2014-02-28,5640,5640,5370,5440,143173,460916.0,84727220.0
2014-03-03,5380,5520,5330,5420,144209,459222.0,84727220.0
2014-03-04,5490,5490,5380,5410,42141,458374.0,84727220.0
2014-03-05,5420,5650,5370,5370,121796,454985.0,84727220.0
2014-03-06,5390,5510,5300,5360,188815,454138.0,84727220.0
2014-03-07,5410,5460,5380,5430,116457,460069.0,84727220.0
2014-03-10,5440,5460,5330,5330,110962,451596.0,84727220.0
2014-03-11,5300,5550,5180,5550,326690,470236.0,84727220.0
2014-03-12,5550,5570,5480,5480,90664,464305.0,84727220.0
2014-03-13,5510,5600,5500,5600,123370,474472.0,84727220.0
2014-03-14,5600,5600,5400,5590,90070,473625.0,84727220.0
2014-03-17,5590,5590,5410,5540,191734,469389.0,84727220.0
2014-03-18,5600,5600,5420,5420,142685,459222.0,84727220.0
2014-03-19,5480,5480,5330,5420,95930,459222.0,84727220.0
2014-03-20,5410,5480,5360,5450,71130,461763.0,84727220.0
2014-03-21,5420,5480,5340,5400,97400,457527.0,84727220.0
2014-03-24,5400,5450,5280,5330,140774,451596.0,84727220.0
2014-03-25,5280,5290,5180,5180,155855,438887.0,84727220.0
2014-03-26,5190,5200,5100,5160,116355,437192.0,84727220.0
2014-03-27,5110,5240,5110,5200,65227,440582.0,84727220.0
2014-03-28,5210,5230,5150,5220,46211,442276.0,84727220.0
2014-03-31,5240,5240,5170,5210,36829,441429.0,84727220.0
2014-04-01,5240,5340,5190,5230,114079,443123.0,84727220.0
2014-04-02,5290,5290,5200,5240,78374,443971.0,84727220.0
2014-04-03,5270,5270,5120,5180,119275,438887.0,84727220.0
2014-04-04,5180,5180,5080,5170,89647,438040.0,84727220.0
2014-04-07,5180,5180,5080,5140,87331,435498.0,84727220.0
2014-04-08,5110,5180,5050,5180,46656,438887.0,84727220.0
2014-04-09,5180,5200,5130,5170,53019,438040.0,84727220.0
2014-04-10,5200,5270,5160,5270,147469,446512.0,84727220.0
2014-04-11,5260,5270,5210,5260,52943,445665.0,84727220.0
2014-04-14,5220,5240,5200,5230,24571,443123.0,84727220.0
2014-04-15,5200,5240,5180,5240,37520,443971.0,84727220.0
2014-04-16,5240,5260,5190,5240,25675,443971.0,84727220.0
2014-04-17,5240,5270,5190,5200,110347,440582.0,84727220.0
2014-04-18,5160,5210,5140,5200,131550,440582.0,84727220.0
2014-04-21,5180,5200,5090,5120,76400,433803.0,84727220.0
2014-04-22,5120,5120,5050,5100,88179,432109.0,84727220.0
2014-04-23,5100,5190,5090,5150,89358,436345.0,84727220.0
2014-04-24,5150,5340,5120,5340,165142,576147.0,107892760.0
2014-04-25,5340,5370,5250,5360,170546,578305.0,107892760.0
2014-04-28,5460,5460,5340,5400,120353,582621.0,107892760.0
2014-04-29,5450,5450,5280,5340,90056,576147.0,107892760.0
2014-04-30,5370,5370,5070,5160,217588,556727.0,107892760.0
2014-05-02,5160,5160,5050,5080,105158,548095.0,107892760.0
2014-05-07,5090,5090,4905,4960,174840,535148.0,107892760.0
2014-05-08,5000,5000,4895,4935,104599,532451.0,107892760.0
2014-05-09,4940,5040,4940,4985,120427,537845.0,107892760.0
2014-05-12,4995,5100,4995,5050,52390,544858.0,107892760.0
2014-05-13,5080,5080,4995,5010,78591,540543.0,107892760.0
2014-05-14,4990,5020,4880,4915,73449,530293.0,107892760.0
2014-05-15,4920,4975,4890,4900,94396,528675.0,107892760.0
