평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-27,2352,2352,2172,2235,83220,44945.0,21301140.0
2002-12-30,2172,2331,2130,2330,144910,46863.0,21301140.0
2003-01-02,2257,2315,2183,2267,82460,45584.0,21301140.0
2003-01-03,2384,2384,2278,2277,86730,45797.0,21301140.0
2003-01-06,2331,2331,2209,2256,124570,45371.0,21301140.0
2003-01-07,2310,2310,2193,2208,75350,44413.0,21301140.0
2003-01-08,2167,2236,2167,2193,51121,44093.0,21301140.0
2003-01-09,2173,2173,2120,2130,68220,42815.0,21301140.0
2003-01-10,2141,2220,2067,2103,70150,42283.0,21301140.0
2003-01-13,2103,2162,2103,2145,35340,43135.0,21301140.0
2003-01-14,2119,2161,2119,2140,30120,43028.0,21301140.0
2003-01-15,2130,2162,2119,2119,37370,42602.0,21301140.0
2003-01-16,2119,2130,2098,2119,40220,42602.0,21301140.0
2003-01-17,2120,2120,2104,2103,31140,42283.0,21301140.0
2003-01-20,2024,2098,2024,2076,22570,41750.0,21301140.0
2003-01-21,2060,2204,2060,2086,376000,41963.0,21301140.0
2003-01-22,2098,2108,2013,2044,103830,41111.0,21301140.0
2003-01-23,2088,2093,2024,2055,44980,41324.0,21301140.0
2003-01-24,2034,2055,1960,1991,100900,40046.0,21301140.0
2003-01-27,1865,1955,1865,1928,30210,38768.0,21301140.0
2003-01-28,1886,1929,1886,1907,49120,38342.0,21301140.0
2003-01-29,1887,1903,1823,1823,30110,36638.0,21301140.0
2003-01-30,1833,1875,1801,1833,227634,36851.0,21301140.0
2003-02-03,1849,1875,1812,1854,41686,37277.0,21301140.0
2003-02-04,1886,1907,1833,1875,54630,37703.0,21301140.0
2003-02-05,1854,1896,1843,1875,155050,37703.0,21301140.0
2003-02-06,1897,1918,1812,1833,180915,36851.0,21301140.0
2003-02-07,1834,1865,1802,1823,147120,36638.0,21301140.0
2003-02-10,1791,1844,1791,1833,24710,36851.0,21301140.0
2003-02-11,1833,1864,1769,1800,134200,36212.0,21301140.0
2003-02-12,1801,1823,1801,1811,41860,36425.0,21301140.0
2003-02-13,1801,1833,1780,1790,228950,35999.0,21301140.0
2003-02-14,1801,1801,1769,1800,92860,36212.0,21301140.0
2003-02-17,1833,1865,1812,1854,340460,37277.0,21301140.0
2003-02-18,1875,1875,1833,1833,223580,36851.0,21301140.0
2003-02-19,1875,1897,1833,1833,264380,36851.0,21301140.0
2003-02-20,1827,1843,1812,1827,104890,36744.0,21301140.0
2003-02-21,1823,1828,1812,1823,105100,36638.0,21301140.0
2003-02-24,1828,1855,1818,1823,224160,36638.0,21301140.0
2003-02-25,1823,1892,1759,1769,499560,35573.0,21301140.0
2003-02-26,1791,1833,1791,1811,133630,36425.0,21301140.0
2003-02-27,1770,1802,1749,1775,101270,35679.0,21301140.0
2003-02-28,1775,1806,1769,1779,83870,35786.0,21301140.0
2003-03-03,1749,1796,1749,1790,55060,35999.0,21301140.0
2003-03-04,1759,1775,1728,1727,57140,34721.0,21301140.0
2003-03-05,1706,1706,1648,1668,105600,33549.0,21301140.0
2003-03-06,1669,1669,1626,1636,171240,32910.0,21301140.0
2003-03-07,1552,1611,1547,1552,67008,31206.0,21301140.0
2003-03-10,1515,1542,1504,1520,522708,30567.0,21301140.0
2003-03-11,1462,1526,1451,1472,522827,29609.0,21301140.0
2003-03-12,1526,1526,1473,1504,46460,30248.0,21301140.0
2003-03-13,1516,1516,1484,1510,64670,30354.0,21301140.0
2003-03-14,1589,1685,1557,1568,99528,31526.0,21301140.0
2003-03-17,1589,1589,1472,1514,105550,30461.0,21301140.0
2003-03-18,1631,1631,1568,1589,106020,31952.0,21301140.0
2003-03-19,1589,1642,1589,1621,78590,32591.0,21301140.0
2003-03-20,1663,1775,1637,1737,143110,34934.0,21301140.0
2003-03-21,1769,1780,1695,1758,64430,35360.0,21301140.0
2003-03-24,1769,1769,1695,1711,157620,34401.0,21301140.0
2003-03-25,1611,1654,1611,1632,79290,32804.0,21301140.0
2003-03-26,1664,1834,1653,1727,393410,34721.0,21301140.0
2003-03-27,1706,1743,1700,1705,87930,34295.0,21301140.0
2003-03-28,1727,1743,1695,1737,64080,34934.0,21301140.0
2003-03-31,1706,1748,1701,1716,104350,34508.0,21301140.0
2003-04-01,1695,1822,1674,1758,102520,35360.0,21301140.0
2003-04-02,1780,1886,1754,1859,212380,37384.0,21301140.0
2003-04-03,1875,1928,1875,1896,251740,38129.0,21301140.0
2003-04-04,1896,1933,1827,1896,138718,38129.0,21301140.0
2003-04-07,1907,2066,1896,2065,310250,41537.0,21301140.0
2003-04-08,2055,2129,2002,2086,153180,41963.0,21301140.0
2003-04-09,2024,2109,2013,2076,137060,41750.0,21301140.0
2003-04-10,2077,2140,1992,2119,127180,42602.0,21301140.0
2003-04-11,2082,2209,2082,2124,111720,42709.0,21301140.0
2003-04-14,2162,2257,2098,2220,189152,44626.0,21301140.0
2003-04-15,2278,2278,2156,2220,149790,44626.0,21301140.0
2003-04-16,2225,2374,2183,2267,337958,45584.0,21301140.0
2003-04-17,2204,2251,2172,2182,80650,43880.0,21301140.0
2003-04-18,2183,2321,2151,2320,236660,46649.0,21301140.0
2003-04-21,2347,2347,2278,2325,76550,46756.0,21301140.0
2003-04-22,2289,2326,2204,2309,99240,46436.0,21301140.0
2003-04-23,2279,2438,2279,2368,192960,47608.0,21301140.0
2003-04-24,2379,2379,2300,2342,72120,47076.0,21301140.0
2003-04-25,2226,2236,2120,2225,186910,44732.0,21301140.0
2003-04-28,2119,2188,2098,2187,65100,43987.0,21301140.0
2003-04-29,2210,2310,2205,2299,79290,46223.0,21301140.0
2003-04-30,2289,2321,2241,2241,62440,45052.0,21301140.0
2003-05-02,2247,2247,2172,2246,26030,45158.0,21301140.0
2003-05-06,2289,2289,2231,2246,109059,45158.0,21301140.0
2003-05-07,2257,2273,2194,2273,207870,45691.0,21301140.0
2003-05-09,2251,2543,2251,2542,503500,51123.0,21301140.0
2003-05-12,2543,2596,2532,2542,367422,51123.0,21301140.0
2003-05-13,2527,2549,2416,2485,138751,49951.0,21301140.0
2003-05-14,2438,2491,2385,2490,85491,50058.0,21301140.0
2003-05-15,2512,2639,2453,2628,158000,52827.0,21301140.0
2003-05-16,2596,2634,2522,2559,65930,51442.0,21301140.0
2003-05-19,2580,2580,2421,2542,83970,51123.0,21301140.0
2003-05-20,2490,2543,2426,2516,69800,50590.0,21301140.0
2003-05-21,2543,2575,2490,2542,53860,51123.0,21301140.0
2003-05-22,2532,2564,2490,2521,59410,50697.0,21301140.0
2003-05-23,2500,2564,2437,2563,175160,51549.0,21301140.0
2003-05-26,2570,2692,2522,2649,199680,53253.0,21301140.0
2003-05-27,2680,2702,2574,2611,119810,52507.0,21301140.0
2003-05-28,2670,2691,2585,2638,111220,53040.0,21301140.0
2003-05-29,2681,2914,2681,2786,534760,56022.0,21301140.0
2003-05-30,2724,2819,2724,2797,128552,56235.0,21301140.0
2003-06-02,2862,2862,2718,2776,249100,55809.0,21301140.0
2003-06-03,2733,2760,2659,2659,271230,53466.0,21301140.0
2003-06-04,2665,2686,2623,2628,142740,52827.0,21301140.0
2003-06-05,2649,2723,2649,2691,157660,54105.0,21301140.0
2003-06-09,2696,2712,2622,2638,110990,53040.0,21301140.0
2003-06-10,2660,2660,2602,2649,126330,53253.0,21301140.0
2003-06-11,2618,2660,2581,2585,94350,51975.0,21301140.0
2003-06-12,2586,2623,2544,2585,151990,51975.0,21301140.0
2003-06-13,2554,2601,2522,2548,176520,51229.0,21301140.0
2003-06-16,2512,2570,2496,2538,144220,51016.0,21301140.0
2003-06-17,2638,2638,2522,2542,153300,51123.0,21301140.0
2003-06-18,2543,2575,2469,2542,137250,51123.0,21301140.0
2003-06-19,2543,2559,2490,2516,170830,50590.0,21301140.0
2003-06-20,2442,2575,2442,2548,319230,51229.0,21301140.0
2003-06-23,2532,2553,2490,2521,195710,50697.0,21301140.0
2003-06-24,2522,2809,2469,2681,761700,53892.0,21301140.0
2003-06-25,2713,2792,2596,2744,452110,55170.0,21301140.0
2003-06-26,2861,3020,2808,2807,588050,56448.0,21301140.0
2003-06-27,2808,2893,2744,2860,352840,57513.0,21301140.0
2003-06-30,2924,2967,2808,2828,293270,56874.0,21301140.0
2003-07-01,2713,2787,2702,2771,261640,55702.0,21301140.0
2003-07-02,2819,2824,2724,2824,211550,56768.0,21301140.0
2003-07-03,2855,2903,2781,2781,213500,55915.0,21301140.0
2003-07-04,2861,2861,2755,2860,139370,57513.0,21301140.0
2003-07-07,2861,2929,2813,2849,155150,57300.0,21301140.0
2003-07-08,2872,2882,2771,2771,141120,55702.0,21301140.0
2003-07-09,2755,2755,2659,2664,179650,53572.0,21301140.0
2003-07-10,2612,2739,2612,2685,138430,53998.0,21301140.0
2003-07-11,2628,2703,2628,2681,176140,53892.0,21301140.0
2003-07-14,2686,2713,2639,2649,204800,53253.0,21301140.0
2003-07-15,2670,2675,2564,2595,287210,52188.0,21301140.0
2003-07-16,2649,2707,2606,2659,306600,53466.0,21301140.0
2003-07-18,2644,2650,2554,2585,155020,51975.0,21301140.0
2003-07-21,2500,2596,2500,2542,100240,51123.0,21301140.0
2003-07-22,2490,2580,2490,2580,76050,51868.0,21301140.0
2003-07-23,2548,2617,2543,2617,83630,52614.0,21301140.0
2003-07-24,2639,2702,2618,2702,63820,54318.0,21301140.0
2003-07-25,2723,2733,2638,2733,43210,54957.0,21301140.0
2003-07-28,2755,2765,2702,2733,81020,54957.0,21301140.0
2003-07-29,2729,2734,2692,2729,52450,54850.0,21301140.0
2003-07-30,2691,2755,2681,2717,36160,54637.0,21301140.0
2003-07-31,2723,3062,2697,2935,330350,59004.0,21301140.0
2003-08-01,2903,3019,2818,2849,117550,57300.0,21301140.0
2003-08-04,2803,3009,2803,2908,274020,58472.0,21301140.0
2003-08-05,2946,3042,2930,2988,320000,60069.0,21301140.0
2003-08-06,3020,3104,2956,3019,508960,60708.0,21301140.0
2003-08-07,3041,3041,2940,2945,169800,59217.0,21301140.0
2003-08-08,2978,2978,2883,2919,134730,58685.0,21301140.0
2003-08-11,2882,2930,2776,2929,121030,58898.0,21301140.0
2003-08-12,2904,3020,2904,2967,191870,59643.0,21301140.0
2003-08-13,2935,3126,2935,3093,250250,62199.0,21301140.0
2003-08-14,3094,3258,3094,3257,555920,65501.0,21301140.0
2003-08-18,3306,3412,3211,3358,407690,67525.0,21301140.0
2003-08-19,3486,3486,3231,3326,230550,66886.0,21301140.0
2003-08-20,3296,3296,3195,3200,294500,64329.0,21301140.0
2003-08-21,3178,3327,3178,3279,503690,65927.0,21301140.0
2003-08-22,3337,3374,3178,3231,184760,64968.0,21301140.0
2003-08-25,3189,3280,3189,3242,168510,65181.0,21301140.0
2003-08-26,3232,3306,3221,3284,125080,66034.0,21301140.0
2003-08-27,3285,3359,3274,3332,193490,66992.0,21301140.0
2003-08-28,3332,3391,3189,3215,181480,64649.0,21301140.0
2003-08-29,3391,3699,3375,3444,795390,69229.0,21301140.0
2003-09-01,3529,3529,3338,3412,200900,68590.0,21301140.0
2003-09-02,3412,3444,3311,3337,189290,67099.0,21301140.0
2003-09-03,3497,3497,3359,3358,236760,67525.0,21301140.0
2003-09-04,3359,3444,3285,3295,148215,66247.0,21301140.0
2003-09-05,3306,3306,3211,3226,131150,64862.0,21301140.0
2003-09-08,3105,3327,3105,3263,226782,65608.0,21301140.0
2003-09-09,3211,3317,3211,3226,208080,64862.0,21301140.0
2003-09-15,3227,3343,3184,3269,191870,65714.0,21301140.0
2003-09-16,3322,3423,3322,3412,270280,68590.0,21301140.0
2003-09-17,3449,3772,3449,3602,863560,72424.0,21301140.0
2003-09-18,3603,3698,3423,3560,253070,71572.0,21301140.0
2003-09-19,3635,3698,3444,3465,276505,69655.0,21301140.0
2003-09-22,3354,3455,3126,3173,227085,63797.0,21301140.0
2003-09-23,3115,3163,2877,3093,186300,62199.0,21301140.0
2003-09-24,3084,3148,3084,3110,166170,62519.0,21301140.0
2003-09-25,2956,3073,2898,3072,173250,61773.0,21301140.0
2003-09-26,3052,3105,2882,2977,161180,59856.0,21301140.0
2003-09-29,2930,2988,2824,2929,115550,58898.0,21301140.0
2003-09-30,2940,3020,2924,2929,130020,58898.0,21301140.0
2003-10-01,2861,2904,2824,2887,99290,58046.0,21301140.0
2003-10-02,2967,3020,2941,3009,195510,60495.0,21301140.0
2003-10-06,3041,3121,3041,3104,116600,62412.0,21301140.0
2003-10-07,3189,3189,2967,3072,83930,61773.0,21301140.0
2003-10-08,3052,3216,3052,3072,318570,61773.0,21301140.0
2003-10-09,3126,3174,3089,3147,96890,63264.0,21301140.0
2003-10-10,3115,3200,3110,3183,136990,64010.0,21301140.0
2003-10-13,3152,3195,3137,3147,92190,63264.0,21301140.0
2003-10-14,3147,3211,3131,3147,136191,63264.0,21301140.0
2003-10-15,3153,3179,3126,3126,110810,62838.0,21301140.0
2003-10-16,3190,3190,3105,3126,62380,62838.0,21301140.0
2003-10-17,3105,3147,3073,3072,114600,61773.0,21301140.0
2003-10-20,3009,3126,3009,3046,74750,61241.0,21301140.0
2003-10-21,3062,3083,2999,3025,93170,60815.0,21301140.0
2003-10-22,3009,3031,2946,2956,153170,59430.0,21301140.0
2003-10-23,2919,3173,2877,2924,747600,58791.0,21301140.0
2003-10-24,2924,3073,2892,2924,199130,58791.0,21301140.0
2003-10-27,2914,3015,2914,2988,149340,60069.0,21301140.0
2003-10-28,2988,3104,2988,3093,272360,62199.0,21301140.0
2003-10-29,3147,3221,3100,3126,268360,62838.0,21301140.0
2003-10-30,3168,3178,3088,3136,156820,63051.0,21301140.0
2003-10-31,3179,3179,3042,3062,113200,61560.0,21301140.0
2003-11-03,3052,3221,2983,3215,251690,64649.0,21301140.0
2003-11-04,3284,3316,3205,3231,271956,64968.0,21301140.0
2003-11-05,3232,3460,3211,3433,396850,69016.0,21301140.0
2003-11-06,3529,3540,3296,3301,162591,66353.0,21301140.0
2003-11-07,3306,3667,3306,3635,654736,73063.0,21301140.0
2003-11-10,3687,3947,3634,3877,1112436,77962.0,21301140.0
2003-11-11,3878,4154,3740,4026,1224905,80944.0,21301140.0
2003-11-12,4032,4122,3920,4020,592790,80838.0,21301140.0
2003-11-13,4037,4079,3973,4020,702629,80838.0,21301140.0
2003-11-14,3942,4080,3741,3915,733300,78708.0,21301140.0
2003-11-17,3867,3968,3777,3856,299550,77536.0,21301140.0
2003-11-18,3846,3936,3762,3835,388340,77110.0,21301140.0
2003-11-19,3740,3814,3677,3761,202630,75619.0,21301140.0
2003-11-20,3762,4127,3762,4100,960960,82435.0,21301140.0
2003-11-21,3963,4154,3963,4037,456049,81157.0,21301140.0
2003-11-24,4132,4132,3920,4047,303980,81370.0,21301140.0
2003-11-25,3603,4281,3603,4132,612380,83074.0,21301140.0
2003-11-26,4132,4381,4132,4381,711860,88080.0,21301140.0
2003-11-27,4424,4588,4259,4450,559990,89465.0,21301140.0
2003-11-28,4493,4625,4397,4598,535895,92447.0,21301140.0
2003-12-01,4525,4737,4525,4726,470530,95003.0,21301140.0
2003-12-02,4800,4980,4630,4926,617670,99050.0,21301140.0
2003-12-03,4916,5351,4879,5234,585610,105228.0,21301140.0
2003-12-04,5341,5510,5219,5298,385972,106506.0,21301140.0
2003-12-05,5224,5319,5055,5271,349590,105973.0,21301140.0
2003-12-08,5134,5198,4980,5128,214520,103098.0,21301140.0
2003-12-09,5128,5181,4938,5022,188240,100967.0,21301140.0
2003-12-10,4948,5149,4948,5022,164090,100967.0,21301140.0
2003-12-11,5107,5552,5107,5435,1485240,109275.0,21301140.0
2003-12-12,5669,5669,5415,5435,363310,109275.0,21301140.0
2003-12-15,5510,6220,5510,6145,1208170,123547.0,21301140.0
2003-12-16,6019,6940,6019,6410,1953070,128872.0,21301140.0
2003-12-17,6728,6728,6209,6262,745490,125890.0,21301140.0
2003-12-18,6262,6358,5690,5838,1112600,117369.0,21301140.0
2003-12-19,5976,5976,5669,5901,464050,118647.0,21301140.0
2003-12-22,5828,6040,5637,5668,344720,113961.0,21301140.0
2003-12-23,5669,6018,5658,5668,548470,113961.0,21301140.0
2003-12-24,5669,5871,5447,5563,279060,111831.0,21301140.0
2003-12-26,5468,5743,5351,5679,476110,114174.0,21301140.0
2003-12-29,5701,5860,5638,5754,288820,115665.0,21301140.0
2003-12-30,5902,5902,5732,5806,314200,116730.0,21301140.0
2004-01-02,5859,6135,5775,6071,636590,122056.0,21301140.0
2004-01-05,6093,6273,5987,6219,471070,125038.0,21301140.0
2004-01-06,6305,6315,6018,6050,337860,121630.0,21301140.0
2004-01-07,5934,6051,5457,5510,852260,110766.0,21301140.0
2004-01-08,5457,5658,5298,5308,639450,106719.0,21301140.0
2004-01-09,5510,5520,4985,5138,1007170,103311.0,21301140.0
2004-01-12,5140,5415,5140,5256,857410,105654.0,21301140.0
2004-01-13,5298,5446,5229,5424,455905,109062.0,21301140.0
2004-01-14,5352,5585,5352,5542,453800,111405.0,21301140.0
2004-01-15,5574,5616,5383,5435,287666,109275.0,21301140.0
2004-01-16,5510,5510,5288,5298,212016,106506.0,21301140.0
2004-01-19,5298,5383,5150,5191,156790,104376.0,21301140.0
2004-01-20,5171,5298,5070,5191,259060,104376.0,21301140.0
2004-01-26,5107,5234,5107,5191,241350,104376.0,21301140.0
2004-01-27,5298,5319,5187,5245,222010,105441.0,21301140.0
2004-01-28,5245,5298,5203,5203,145510,104589.0,21301140.0
2004-01-29,5192,5192,4980,5107,249210,102671.0,21301140.0
2004-01-30,5065,5415,5065,5203,479696,104589.0,21301140.0
2004-02-02,5203,5277,5192,5203,148435,104589.0,21301140.0
2004-02-03,5086,5202,4948,4947,201671,99476.0,21301140.0
2004-02-04,4853,4975,4630,4640,359790,93299.0,21301140.0
2004-02-05,4610,4721,4461,4705,224710,94577.0,21301140.0
2004-02-06,4647,4896,4610,4842,266120,97346.0,21301140.0
2004-02-09,4874,4969,4874,4879,110236,98092.0,21301140.0
2004-02-10,4874,4959,4715,4715,125620,94790.0,21301140.0
2004-02-11,4694,4768,4503,4566,394600,91808.0,21301140.0
2004-02-12,4567,4609,4403,4455,350000,89571.0,21301140.0
2004-02-13,4450,4614,4450,4566,200680,91808.0,21301140.0
2004-02-16,4663,5086,4631,4916,490939,98837.0,21301140.0
2004-02-17,4916,5033,4826,5001,274520,100541.0,21301140.0
2004-02-18,5033,5033,4826,4831,192176,97133.0,21301140.0
2004-02-19,4832,4843,4642,4800,214240,96494.0,21301140.0
2004-02-20,4704,4800,4646,4661,121571,93725.0,21301140.0
2004-02-23,4662,4768,4646,4661,81300,93725.0,21301140.0
2004-02-24,4588,4725,4588,4614,91420,92766.0,21301140.0
2004-02-25,4557,4694,4557,4583,80860,92127.0,21301140.0
2004-02-26,4599,4662,4556,4577,50600,92021.0,21301140.0
2004-02-27,4556,4768,4556,4768,117073,95855.0,21301140.0
2004-03-02,4768,4821,4673,4768,121007,95855.0,21301140.0
2004-03-03,4768,4768,4614,4614,173650,92766.0,21301140.0
2004-03-04,4567,4610,4467,4466,296393,89784.0,21301140.0
2004-03-05,4503,4503,4397,4450,153360,89465.0,21301140.0
2004-03-08,4515,4536,4446,4445,129700,89358.0,21301140.0
2004-03-09,4366,4488,4366,4386,155370,88187.0,21301140.0
2004-03-10,4386,4471,4328,4328,136162,87015.0,21301140.0
2004-03-11,4276,4339,4143,4175,171175,83926.0,21301140.0
2004-03-12,4133,4133,3656,4005,678420,80518.0,21301140.0
2004-03-15,4006,4578,4006,4371,643220,87867.0,21301140.0
2004-03-16,4419,4662,4397,4577,475412,92021.0,21301140.0
2004-03-17,4610,4663,4440,4609,256600,92660.0,21301140.0
2004-03-18,4610,4652,4451,4514,219910,90743.0,21301140.0
2004-03-19,4466,4768,4466,4768,491590,95855.0,21301140.0
2004-03-22,4773,4858,4641,4762,471852,95749.0,21301140.0
2004-03-23,4715,4890,4514,4890,293870,98305.0,21301140.0
2004-03-24,4800,4948,4673,4879,345540,98092.0,21301140.0
2004-03-25,4789,4847,4678,4736,259601,95216.0,21301140.0
2004-03-26,4769,4875,4732,4874,434271,97985.0,21301140.0
2004-03-29,4875,4970,4795,4800,304880,96494.0,21301140.0
2004-03-30,4742,4790,4662,4768,188103,95855.0,21301140.0
2004-03-31,4725,4789,4619,4661,114910,93725.0,21301140.0
2004-04-01,4636,4768,4636,4672,127402,93938.0,21301140.0
2004-04-02,4662,4715,4561,4566,326830,91808.0,21301140.0
2004-04-06,4588,4647,4530,4556,223470,91595.0,21301140.0
2004-04-07,4546,4546,4408,4413,335950,88719.0,21301140.0
2004-04-08,4450,4546,4408,4407,395860,88613.0,21301140.0
2004-04-09,4434,4535,4323,4328,457340,87015.0,21301140.0
2004-04-12,4286,4403,4286,4365,212020,87761.0,21301140.0
2004-04-13,4334,4397,4259,4259,201070,85631.0,21301140.0
2004-04-14,4154,4382,4154,4365,206240,87761.0,21301140.0
2004-04-16,4366,4403,4260,4339,130390,87228.0,21301140.0
2004-04-19,4313,4381,4281,4312,86180,86696.0,21301140.0
2004-04-20,4291,4450,4259,4354,131735,87548.0,21301140.0
2004-04-21,4296,4376,4280,4280,107070,86057.0,21301140.0
2004-04-22,4291,4334,4244,4243,170720,85311.0,21301140.0
2004-04-23,4297,4313,4223,4228,139250,84992.0,21301140.0
2004-04-26,4201,4217,4164,4163,179328,83713.0,21301140.0
2004-04-27,4132,4249,4132,4163,99300,83713.0,21301140.0
2004-04-28,4122,4207,4032,4058,104620,81583.0,21301140.0
2004-04-29,3931,4043,3788,3820,118600,76791.0,21301140.0
2004-04-30,3741,4069,3741,4037,135250,81157.0,21301140.0
2004-05-03,3979,4069,3910,3910,48180,78601.0,21301140.0
2004-05-04,3868,3963,3836,3963,65400,79666.0,21301140.0
2004-05-06,3895,3921,3751,3751,52710,75406.0,21301140.0
2004-05-07,3624,3762,3529,3635,95710,73063.0,21301140.0
2004-05-10,3688,3688,3274,3337,72240,67099.0,21301140.0
2004-05-11,3184,3369,3179,3215,124330,64649.0,21301140.0
2004-05-12,3227,3359,3227,3316,159460,66673.0,21301140.0
2004-05-13,3296,3539,3232,3391,132378,68164.0,21301140.0
2004-05-14,3401,3481,3285,3337,76950,67099.0,21301140.0
2004-05-17,3296,3338,2872,2872,76770,57726.0,21301140.0
2004-05-18,2771,2967,2766,2893,97170,58152.0,21301140.0
2004-05-19,2967,3152,2924,3093,87899,62199.0,21301140.0
2004-05-20,2988,3057,2914,2914,76140,58578.0,21301140.0
2004-05-21,2919,3062,2919,3051,84980,61347.0,21301140.0
2004-05-24,3099,3338,3073,3337,136122,67099.0,21301140.0
2004-05-25,3338,3338,3189,3242,65330,65181.0,21301140.0
2004-05-27,3285,3391,3242,3263,58970,65608.0,21301140.0
2004-05-28,3285,3296,3201,3253,79990,65394.0,21301140.0
2004-05-31,3222,3264,3068,3131,102960,62945.0,21301140.0
2004-06-01,3104,3231,3104,3231,50940,64968.0,21301140.0
2004-06-02,3232,3232,3136,3189,91310,64116.0,21301140.0
2004-06-03,3179,3327,3126,3126,122930,62838.0,21301140.0
2004-06-04,3163,3211,3094,3126,33460,62838.0,21301140.0
2004-06-07,3126,3237,3126,3221,46030,64755.0,21301140.0
2004-06-08,3337,3337,3231,3231,73570,64968.0,21301140.0
2004-06-09,3232,3285,3227,3242,39110,65181.0,21301140.0
2004-06-10,3243,3285,3179,3179,74590,63903.0,21301140.0
2004-06-11,3195,3195,2967,2988,72280,60069.0,21301140.0
2004-06-14,2925,3063,2914,2914,47170,58578.0,21301140.0
2004-06-15,2867,2988,2755,2914,49175,58578.0,21301140.0
2004-06-16,2872,3020,2872,2967,28490,59643.0,21301140.0
2004-06-17,2935,3041,2935,3025,30351,60815.0,21301140.0
2004-06-18,2988,3020,2882,2929,26080,58898.0,21301140.0
2004-06-21,2936,2999,2920,2919,31900,58685.0,21301140.0
2004-06-22,2887,2967,2792,2882,48200,57939.0,21301140.0
2004-06-23,2829,2861,2776,2786,46879,56022.0,21301140.0
2004-06-24,2892,2892,2792,2876,43100,57833.0,21301140.0
2004-06-25,2882,2914,2781,2882,112510,57939.0,21301140.0
2004-06-28,2924,2993,2866,2882,146380,57939.0,21301140.0
2004-06-29,2893,2994,2861,2988,54790,60069.0,21301140.0
2004-06-30,3041,3391,3004,3358,291080,67525.0,21301140.0
2004-07-01,3360,3360,3232,3348,104490,67312.0,21301140.0
2004-07-02,3295,3337,3231,3279,82718,65927.0,21301140.0
2004-07-05,3248,3444,3248,3444,133702,69229.0,21301140.0
2004-07-06,3443,3512,3401,3469,87967,69761.0,21301140.0
2004-07-07,3375,3443,3306,3401,93510,68377.0,21301140.0
2004-07-08,3481,3481,3295,3337,33981,67099.0,21301140.0
2004-07-09,3253,3391,3232,3295,37335,66247.0,21301140.0
2004-07-12,3280,3338,3280,3295,36900,66247.0,21301140.0
2004-07-13,3285,3311,3221,3236,68220,65075.0,21301140.0
2004-07-14,3237,3316,3184,3189,89965,64116.0,21301140.0
2004-07-15,3168,3200,3068,3126,50711,62838.0,21301140.0
2004-07-16,3068,3206,3063,3200,40591,64329.0,21301140.0
2004-07-19,3115,3263,3115,3236,40040,65075.0,21301140.0
2004-07-20,3179,3232,3179,3200,23350,64329.0,21301140.0
2004-07-21,3184,3264,3184,3200,66480,64329.0,21301140.0
2004-07-22,3168,3168,3104,3136,19580,63051.0,21301140.0
2004-07-23,3099,3157,3072,3136,34320,63051.0,21301140.0
2004-07-26,3121,3121,2999,3062,34650,61560.0,21301140.0
2004-07-27,2999,3094,2989,3036,28820,61028.0,21301140.0
2004-07-28,3073,3137,2946,2967,38060,59643.0,21301140.0
2004-07-29,2946,2989,2936,2988,15010,60069.0,21301140.0
2004-07-30,2925,3047,2925,2988,45165,60069.0,21301140.0
2004-08-02,2888,3031,2851,2872,63705,57726.0,21301140.0
2004-08-03,2819,2957,2819,2845,23990,57194.0,21301140.0
2004-08-04,2845,2861,2755,2813,53239,56555.0,21301140.0
2004-08-05,2808,2945,2808,2924,34820,58791.0,21301140.0
2004-08-06,2861,2913,2829,2849,198561,57300.0,21301140.0
2004-08-09,2861,2935,2861,2914,91600,58578.0,21301140.0
2004-08-10,2913,2988,2913,2945,243404,59217.0,21301140.0
2004-08-11,2946,3020,2946,2956,179650,59430.0,21301140.0
2004-08-12,2935,2983,2882,2914,225810,58578.0,21301140.0
2004-08-13,2893,2989,2893,2967,418864,59643.0,21301140.0
2004-08-16,2962,3057,2956,3051,184930,61347.0,21301140.0
2004-08-17,3078,3153,3052,3126,206071,62838.0,21301140.0
2004-08-18,3158,3433,3094,3391,522000,68164.0,21301140.0
2004-08-19,3459,3481,3322,3475,294524,69868.0,21301140.0
2004-08-20,3412,3476,3338,3465,285804,69655.0,21301140.0
2004-08-23,3391,3497,3391,3465,99010,69655.0,21301140.0
2004-08-24,3492,3492,3391,3465,91780,69655.0,21301140.0
2004-08-25,3470,3602,3454,3544,124670,71252.0,21301140.0
2004-08-26,3592,3603,3449,3555,91014,71465.0,21301140.0
2004-08-27,3560,3560,3284,3422,77100,68803.0,21301140.0
2004-08-30,3374,3433,3364,3422,115640,68803.0,21301140.0
2004-08-31,3443,3708,3401,3708,257724,74554.0,21301140.0
2004-09-01,3740,3820,3634,3740,218234,75193.0,21301140.0
2004-09-02,3788,3793,3613,3639,166420,73169.0,21301140.0
2004-09-03,3693,3693,3449,3486,214754,70081.0,21301140.0
2004-09-06,3455,3497,3433,3486,186150,70081.0,21301140.0
2004-09-07,3497,3497,3307,3348,354220,67312.0,21301140.0
2004-09-08,3322,3407,3322,3364,134050,67631.0,21301140.0
2004-09-09,3369,3401,3285,3379,131311,67951.0,21301140.0
2004-09-10,3338,3418,3338,3391,98420,68164.0,21301140.0
