하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-06,13009,13744,12779,13238,317138,73181.0,5081988.0
2002-03-07,13238,13330,12687,12824,241778,70894.0,5081988.0
2002-03-08,13192,13238,12411,12502,191150,69115.0,5081988.0
2002-03-11,12319,13147,12273,12824,272578,70894.0,5081988.0
2002-03-12,12871,12871,12503,12502,125088,69115.0,5081988.0
2002-03-13,12503,12779,12411,12686,150061,70131.0,5081988.0
2002-03-14,12687,13101,12549,12778,127820,70640.0,5081988.0
2002-03-15,12825,13974,12825,13514,495474,74705.0,5081988.0
2002-03-18,13560,13836,13330,13698,235212,75722.0,5081988.0
2002-03-19,13468,14617,13422,14065,433010,77754.0,5081988.0
2002-03-20,14342,14939,13974,14203,320710,78517.0,5081988.0
2002-03-21,13882,15031,13836,14663,234990,81058.0,5081988.0
2002-03-22,14617,14801,14296,14617,160940,80804.0,5081988.0
2002-03-25,14526,14985,14066,14065,195715,77754.0,5081988.0
2002-03-26,13790,14112,13560,13652,110466,75468.0,5081988.0
2002-03-27,13468,14066,13468,13881,82900,76738.0,5081988.0
2002-03-28,13790,14434,13790,13881,103360,76738.0,5081988.0
2002-03-29,13790,14893,13790,14433,250848,79787.0,5081988.0
2002-04-01,14801,15721,14250,14709,464594,81312.0,5081988.0
2002-04-02,14893,15215,14526,15031,189270,83091.0,5081988.0
2002-04-03,14985,15353,14617,14847,179360,82074.0,5081988.0
2002-04-04,14434,14847,14066,14111,179051,78009.0,5081988.0
2002-04-08,14158,14388,13882,14065,77968,77754.0,5081988.0
2002-04-09,14066,14158,12365,12778,265150,70640.0,5081988.0
2002-04-10,12503,12687,11813,12135,114954,67082.0,5081988.0
2002-04-11,12135,12273,11584,11583,127020,64033.0,5081988.0
2002-04-12,11400,11997,11400,11675,150700,64541.0,5081988.0
2002-04-15,11676,12089,11676,11859,57126,65558.0,5081988.0
2002-04-16,11768,12089,11676,11859,79120,65558.0,5081988.0
2002-04-17,12043,12227,11859,11997,143370,66320.0,5081988.0
2002-04-18,12181,12181,11859,11859,98764,65558.0,5081988.0
2002-04-19,11859,11859,10343,10480,349000,57935.0,5081988.0
2002-04-22,10664,10848,9377,9882,214340,54631.0,5081988.0
2002-04-23,9699,10389,9469,10066,123410,55648.0,5081988.0
2002-04-24,9883,10205,9653,9653,81300,53361.0,5081988.0
2002-04-25,9377,9377,8918,8917,125780,49295.0,5081988.0
2002-04-26,8918,9653,8734,9561,155440,52853.0,5081988.0
2002-04-29,8927,9377,8927,9174,47667,50718.0,5081988.0
2002-04-30,9120,9515,9120,9193,53040,50820.0,5081988.0
2002-05-02,9469,9653,9377,9653,82430,53361.0,5081988.0
2002-05-03,9653,9653,9147,9285,41190,51328.0,5081988.0
2002-05-06,9055,9331,9055,9174,23080,50718.0,5081988.0
2002-05-07,8918,9515,8752,9331,48304,51582.0,5081988.0
2002-05-08,9469,9975,9377,9882,83470,54631.0,5081988.0
2002-05-09,10067,10113,9285,9285,57040,51328.0,5081988.0
2002-05-10,9377,9745,9239,9469,52170,52344.0,5081988.0
2002-05-13,9193,9561,9184,9469,32440,52344.0,5081988.0
2002-05-14,9561,9745,9285,9377,43610,51836.0,5081988.0
2002-05-15,9515,9837,9515,9790,88560,54123.0,5081988.0
2002-05-16,10067,10297,9837,10020,96110,55394.0,5081988.0
2002-05-17,10021,10343,9929,10112,79451,55902.0,5081988.0
2002-05-20,10297,10343,9975,9974,50640,55140.0,5081988.0
2002-05-21,9975,10113,9423,9653,61880,53361.0,5081988.0
2002-05-22,9469,9653,9331,9469,39550,52344.0,5081988.0
2002-05-23,9653,9929,9285,9331,62643,51582.0,5081988.0
2002-05-24,9515,9699,9285,9469,46780,52344.0,5081988.0
2002-05-27,9561,9561,8918,8972,66390,49600.0,5081988.0
2002-05-28,8835,8945,8458,8595,114515,47517.0,5081988.0
2002-05-29,8522,8522,8173,8448,46240,46703.0,5081988.0
2002-05-30,8274,8329,8136,8191,36250,45281.0,5081988.0
2002-05-31,7814,8118,7814,7989,61280,44162.0,5081988.0
2002-06-03,7824,7998,7676,7915,49110,43756.0,5081988.0
2002-06-04,7676,7915,7566,7897,21600,43654.0,5081988.0
2002-06-05,7952,8164,7952,8099,30775,44772.0,5081988.0
2002-06-07,7971,7971,7658,7851,21325,43400.0,5081988.0
2002-06-10,7732,8127,7732,8016,17483,44315.0,5081988.0
2002-06-11,8081,8081,7888,8035,22600,44417.0,5081988.0
2002-06-12,7860,8017,7851,7943,18430,43908.0,5081988.0
2002-06-14,7943,8182,7906,8025,21020,44366.0,5081988.0
2002-06-17,8044,8127,7860,7869,17770,43502.0,5081988.0
2002-06-18,7989,8026,7870,7952,17410,43959.0,5081988.0
2002-06-19,7842,7870,7355,7400,35020,40910.0,5081988.0
2002-06-20,7391,7391,7134,7180,12230,39690.0,5081988.0
2002-06-21,7015,7171,6969,7170,13580,39640.0,5081988.0
2002-06-24,6987,6996,6757,6950,85690,38420.0,5081988.0
2002-06-25,6950,7134,6711,6858,16282,37912.0,5081988.0
2002-06-26,6702,6711,5976,6086,35240,33643.0,5081988.0
2002-06-27,6178,6343,6012,6343,15810,35066.0,5081988.0
2002-06-28,6573,7079,6536,7078,25830,39131.0,5081988.0
2002-07-02,6684,7024,6684,7014,21620,38776.0,5081988.0
2002-07-03,6730,7005,6527,6757,32970,37353.0,5081988.0
2002-07-04,6886,6895,6527,6803,65340,37607.0,5081988.0
2002-07-05,6803,7235,6803,7078,76450,39131.0,5081988.0
2002-07-08,7171,7309,6941,6940,55270,38369.0,5081988.0
2002-07-09,7070,7502,6877,7446,41980,41164.0,5081988.0
2002-07-10,7355,7630,7281,7538,44814,41672.0,5081988.0
2002-07-11,7318,7539,7198,7216,40980,39894.0,5081988.0
2002-07-12,7373,7483,7263,7308,32403,40402.0,5081988.0
2002-07-15,7097,7217,7005,7097,49430,39233.0,5081988.0
2002-07-16,7106,7116,6757,6885,29323,38064.0,5081988.0
2002-07-18,6711,6987,6711,6922,18450,38267.0,5081988.0
2002-07-19,6720,6785,6527,6665,31320,36844.0,5081988.0
2002-07-22,6334,6343,6086,6159,19075,34049.0,5081988.0
2002-07-23,6068,6435,6068,6435,20030,35574.0,5081988.0
2002-07-24,5994,6288,5994,6159,19042,34049.0,5081988.0
2002-07-25,6610,6610,6224,6260,18228,34608.0,5081988.0
2002-07-26,6031,6251,5976,6141,22100,33948.0,5081988.0
2002-07-29,6206,6389,6031,6196,7270,34253.0,5081988.0
2002-07-30,6343,6546,6316,6481,20360,35828.0,5081988.0
2002-07-31,6399,6601,6343,6343,11810,35066.0,5081988.0
2002-08-01,6445,6445,6178,6205,14060,34303.0,5081988.0
2002-08-02,6206,6389,6068,6389,9280,35320.0,5081988.0
2002-08-05,6233,6380,6114,6113,9690,33795.0,5081988.0
2002-08-06,6077,6242,6077,6113,4430,33795.0,5081988.0
2002-08-07,6233,6380,6160,6380,24460,35269.0,5081988.0
2002-08-08,6527,6527,6288,6288,10550,34761.0,5081988.0
2002-08-09,6353,6500,6261,6371,13290,35218.0,5081988.0
2002-08-12,6215,6417,6215,6389,16590,35320.0,5081988.0
2002-08-13,6371,6555,6343,6527,34330,36082.0,5081988.0
2002-08-14,6445,6445,6251,6325,23220,34964.0,5081988.0
2002-08-16,6343,6426,6160,6205,80630,34303.0,5081988.0
2002-08-19,6224,6251,5893,5929,88920,32779.0,5081988.0
2002-08-20,5976,6058,5939,6040,55031,33389.0,5081988.0
2002-08-21,5948,6022,5921,5957,37400,32931.0,5081988.0
2002-08-22,5976,6297,5976,6297,74972,34812.0,5081988.0
2002-08-23,6435,6472,6233,6297,47230,34812.0,5081988.0
2002-08-26,6251,6251,6022,6095,24139,33694.0,5081988.0
2002-08-27,6095,6160,6031,6067,17070,33541.0,5081988.0
2002-08-28,6160,6160,5976,6067,25190,33541.0,5081988.0
2002-08-29,5930,6068,5930,5984,9830,33084.0,5081988.0
2002-08-30,5985,6058,5884,5966,32340,32982.0,5081988.0
2002-09-02,5893,6012,5893,5957,23434,32931.0,5081988.0
2002-09-03,5976,6095,5948,5975,26170,33033.0,5081988.0
2002-09-04,5838,5884,5746,5846,30086,32321.0,5081988.0
2002-09-05,5856,5957,5801,5846,28210,32321.0,5081988.0
2002-09-06,5838,5856,5479,5479,54770,30289.0,5081988.0
2002-09-09,5516,5516,5194,5231,50460,28917.0,5081988.0
2002-09-10,5231,5360,5176,5221,24995,28866.0,5081988.0
2002-09-11,5259,5332,5213,5286,81000,29221.0,5081988.0
2002-09-12,5332,5479,5240,5368,40150,29679.0,5081988.0
2002-09-13,5314,5314,5194,5203,25040,28764.0,5081988.0
2002-09-16,5314,5314,5148,5148,14460,28459.0,5081988.0
2002-09-17,5249,5249,5167,5249,41302,29018.0,5081988.0
2002-09-18,5222,5222,5066,5074,19120,28053.0,5081988.0
2002-09-19,5056,5157,5056,5065,22610,28002.0,5081988.0
2002-09-23,5066,5112,4872,4872,19290,26935.0,5081988.0
2002-09-24,4872,4955,4781,4780,16730,26426.0,5081988.0
2002-09-25,4643,4781,4422,4559,32370,25207.0,5081988.0
2002-09-26,4597,4670,4413,4431,22560,24495.0,5081988.0
2002-09-27,4450,4505,4137,4137,38060,22869.0,5081988.0
2002-09-30,4008,4008,3733,3806,29550,21039.0,5081988.0
2002-10-01,3733,4321,3733,4320,86520,23885.0,5081988.0
2002-10-02,4578,4578,4091,4091,39097,22615.0,5081988.0
2002-10-04,4045,4188,3912,4118,14220,22767.0,5081988.0
2002-10-07,4008,4040,3829,3953,15690,21853.0,5081988.0
2002-10-08,3783,3953,3783,3897,14460,21548.0,5081988.0
2002-10-09,3944,3958,3829,3897,16650,21548.0,5081988.0
2002-10-10,3889,3944,3696,3769,19290,20836.0,5081988.0
2002-10-11,3861,3990,3788,3907,22420,21598.0,5081988.0
2002-10-14,4045,4211,4036,4132,28230,22844.0,5081988.0
2002-10-15,4146,4234,4045,4219,28350,23326.0,5081988.0
2002-10-16,4321,4321,4091,4182,23390,23123.0,5081988.0
2002-10-17,4183,4206,3953,4118,18436,22767.0,5081988.0
2002-10-18,4266,4348,4155,4348,35365,24038.0,5081988.0
2002-10-21,4413,4413,4174,4219,19330,23326.0,5081988.0
2002-10-22,4229,4275,3981,3980,27210,22005.0,5081988.0
2002-10-23,4008,4128,3981,4109,12520,22716.0,5081988.0
2002-10-24,4137,4275,4128,4127,17520,22818.0,5081988.0
2002-10-25,4018,4128,4018,4104,9620,22691.0,5081988.0
2002-10-28,4105,4376,4105,4293,24295,23733.0,5081988.0
2002-10-29,4293,4937,4238,4835,130950,26731.0,5081988.0
2002-10-30,4735,4937,4376,4578,75155,25308.0,5081988.0
2002-10-31,4762,5167,4725,4844,150505,26782.0,5081988.0
2002-11-01,4872,4872,4597,4605,48450,25461.0,5081988.0
2002-11-04,4606,4716,4353,4651,45870,25715.0,5081988.0
2002-11-05,4578,4670,4422,4504,33000,24902.0,5081988.0
2002-11-06,4505,4716,4431,4513,20550,24953.0,5081988.0
2002-11-07,4597,4597,4413,4412,23600,24394.0,5081988.0
2002-11-08,4330,4330,4165,4164,30990,23021.0,5081988.0
2002-11-11,4220,4220,3958,4017,29591,22208.0,5081988.0
2002-11-12,3953,4013,3880,4012,21370,22183.0,5081988.0
2002-11-13,3985,4100,3962,3962,9230,21903.0,5081988.0
2002-11-14,3935,4045,3935,4026,11730,22259.0,5081988.0
2002-11-15,4027,4165,4027,4109,14800,22716.0,5081988.0
2002-11-18,4073,4073,3916,3916,17460,21649.0,5081988.0
2002-11-19,3907,3999,3870,3948,8280,21827.0,5081988.0
2002-11-20,3898,3995,3889,3934,27470,21751.0,5081988.0
2002-11-21,3976,4045,3962,3989,20860,22056.0,5081988.0
2002-11-22,4091,4091,3990,3989,17070,22056.0,5081988.0
2002-11-25,3999,4137,3999,4045,10830,22361.0,5081988.0
2002-11-26,4059,4422,4018,4274,64813,23631.0,5081988.0
2002-11-27,4321,4413,4275,4353,26467,24063.0,5081988.0
2002-11-28,4436,4505,4339,4348,30608,24038.0,5081988.0
2002-11-29,4321,4358,4229,4228,30413,23377.0,5081988.0
2002-12-02,4234,4312,4234,4311,14610,23835.0,5081988.0
2002-12-03,4321,4689,4252,4523,67270,25003.0,5081988.0
2002-12-04,4523,4523,4321,4339,32460,23987.0,5081988.0
2002-12-05,4321,4417,4284,4325,25350,23911.0,5081988.0
2002-12-06,4367,4367,4284,4357,23750,24089.0,5081988.0
2002-12-09,4284,4394,4284,4320,17920,23885.0,5081988.0
2002-12-10,4238,4325,4238,4293,17590,23733.0,5081988.0
2002-12-11,4293,4486,4275,4330,32336,23936.0,5081988.0
2002-12-12,4344,4486,4344,4467,37750,24698.0,5081988.0
2002-12-13,4468,4900,4468,4642,160230,25664.0,5081988.0
2002-12-16,4643,4762,4445,4477,49200,24749.0,5081988.0
2002-12-17,4597,4735,4542,4596,57650,25410.0,5081988.0
2002-12-18,4459,4551,4459,4504,32230,24902.0,5081988.0
2002-12-20,4367,4459,4321,4320,26670,23885.0,5081988.0
2002-12-23,4275,4293,4100,4100,35200,22666.0,5081988.0
2002-12-24,4045,4211,4045,4137,23540,22869.0,5081988.0
2002-12-26,4183,4275,4100,4160,17200,22996.0,5081988.0
2002-12-27,4060,4160,4040,4080,17890,20735.0,5081988.0
2002-12-30,3950,3980,3705,3790,14940,19261.0,5081988.0
2003-01-02,3710,3935,3710,3930,7490,19972.0,5081988.0
2003-01-03,3950,4270,3950,4250,21540,21598.0,5081988.0
2003-01-06,4100,4200,4100,4120,10460,20938.0,5081988.0
2003-01-07,4215,4230,4080,4080,6490,20735.0,5081988.0
2003-01-08,4150,4150,3980,4080,9120,20735.0,5081988.0
2003-01-09,4070,4095,3935,4050,8710,20582.0,5081988.0
2003-01-10,4000,4110,3760,3960,20050,20125.0,5081988.0
2003-01-13,4050,4090,3960,4090,10350,20785.0,5081988.0
2003-01-14,4050,4050,3950,4000,14720,20328.0,5081988.0
2003-01-15,3990,4100,3990,4100,6950,20836.0,5081988.0
2003-01-16,4080,4080,3950,3965,11480,20150.0,5081988.0
2003-01-17,3905,3970,3880,3920,11300,19921.0,5081988.0
2003-01-20,3720,3900,3670,3890,10610,19769.0,5081988.0
2003-01-21,3770,3850,3750,3770,6550,19159.0,5081988.0
2003-01-22,3710,3830,3700,3700,10420,18803.0,5081988.0
2003-01-23,3735,3800,3680,3750,9280,19057.0,5081988.0
2003-01-24,3750,3750,3520,3520,16950,17889.0,5081988.0
2003-01-27,3320,3550,3320,3400,14870,17279.0,5081988.0
2003-01-28,3480,3480,3380,3420,5450,17380.0,5081988.0
2003-01-29,3400,3420,3300,3300,14415,16771.0,5081988.0
2003-01-30,3310,3440,3300,3335,7460,16948.0,5081988.0
2003-02-03,3420,3490,3330,3470,6460,17634.0,5081988.0
2003-02-04,3470,3990,3415,3980,91410,20226.0,5081988.0
2003-02-05,3900,3940,3740,3840,47190,19515.0,5081988.0
2003-02-06,3940,3940,3650,3660,17090,18600.0,5081988.0
2003-02-07,3570,3635,3540,3575,8550,18168.0,5081988.0
2003-02-10,3450,3620,3450,3520,8670,17889.0,5081988.0
2003-02-11,3550,3650,3410,3440,16980,17482.0,5081988.0
2003-02-12,3390,3500,3390,3490,5820,17736.0,5081988.0
2003-02-13,3410,3580,3410,3530,1850,17939.0,5081988.0
2003-02-14,3480,3565,3460,3480,6030,17685.0,5081988.0
2003-02-17,3560,3880,3560,3750,13210,19057.0,5081988.0
2003-02-18,3810,3810,3650,3730,7480,18956.0,5081988.0
2003-02-19,3750,3800,3660,3700,13520,18803.0,5081988.0
2003-02-20,3770,3830,3650,3680,7768,18702.0,5081988.0
2003-02-21,3600,3700,3600,3650,6990,18549.0,5081988.0
2003-02-24,3640,3750,3640,3740,9060,19007.0,5081988.0
2003-02-25,3620,3700,3605,3640,8040,18498.0,5081988.0
2003-02-26,3650,3720,3580,3580,5950,18194.0,5081988.0
2003-02-27,3545,3730,3510,3555,6760,18066.0,5081988.0
2003-02-28,3695,3695,3510,3585,3470,18219.0,5081988.0
2003-03-03,3460,3620,3460,3550,6240,18041.0,5081988.0
2003-03-04,3550,3550,3450,3510,3290,17838.0,5081988.0
2003-03-05,3380,3450,3370,3370,8170,17126.0,5081988.0
2003-03-06,3490,3490,3300,3305,9060,16796.0,5081988.0
2003-03-07,3250,3305,3110,3120,13050,15856.0,5081988.0
2003-03-10,3050,3270,3050,3180,1980,16161.0,5081988.0
2003-03-11,3100,3150,2900,3000,7460,15246.0,5081988.0
2003-03-12,2870,3180,2870,3100,4700,15754.0,5081988.0
2003-03-13,3165,3230,2930,3200,24900,16262.0,5081988.0
2003-03-14,3340,3400,3270,3400,20000,17279.0,5081988.0
2003-03-17,3375,3470,3220,3400,31880,17279.0,5081988.0
2003-03-18,3480,3520,3320,3420,11870,17380.0,5081988.0
2003-03-19,3330,3510,3330,3510,22700,17838.0,5081988.0
2003-03-20,3550,3740,3415,3720,31780,18905.0,5081988.0
2003-03-21,3690,3790,3590,3650,13080,18549.0,5081988.0
2003-03-24,3695,3695,3510,3550,11010,18041.0,5081988.0
2003-03-25,3410,3485,3340,3345,4780,16999.0,5081988.0
2003-03-26,3350,3440,3290,3290,7380,16720.0,5081988.0
2003-03-27,3210,3330,3210,3260,3500,16567.0,5081988.0
2003-03-28,3350,3350,3210,3220,7160,16364.0,5081988.0
2003-03-31,3160,3300,3120,3275,6770,16644.0,5081988.0
2003-04-01,3275,3275,3120,3190,7450,16212.0,5081988.0
2003-04-02,3135,3280,3135,3230,17130,16415.0,5081988.0
2003-04-03,3250,3290,3210,3220,18100,17809.0,5530735.0
2003-04-04,3155,3250,3155,3250,8540,17975.0,5530735.0
2003-04-07,3270,3480,3210,3360,23657,18583.0,5530735.0
2003-04-08,3300,3470,3300,3400,14920,18804.0,5530735.0
2003-04-09,3400,3740,3360,3525,43260,19496.0,5530735.0
2003-04-10,3590,3590,3465,3525,14412,19496.0,5530735.0
2003-04-11,3625,3625,3385,3385,97874,18722.0,5530735.0
2003-04-14,3400,3600,3400,3600,61194,19911.0,5530735.0
2003-04-15,3650,3735,3535,3600,34360,19911.0,5530735.0
2003-04-16,3670,3730,3600,3720,44550,20574.0,5530735.0
2003-04-17,3715,3715,3570,3650,26292,20187.0,5530735.0
2003-04-18,3750,4180,3750,4055,138366,22427.0,5530735.0
2003-04-21,4095,4130,3880,4120,72760,22787.0,5530735.0
2003-04-22,4020,4050,3915,4000,26760,22123.0,5530735.0
2003-04-23,3935,4000,3760,3760,61374,20796.0,5530735.0
2003-04-24,3720,3825,3600,3700,33930,20464.0,5530735.0
2003-04-25,3590,3590,3360,3370,33893,18639.0,5530735.0
2003-04-28,3355,3390,3270,3270,39305,18086.0,5530735.0
2003-04-29,3370,3470,3300,3400,36427,18804.0,5530735.0
2003-04-30,3440,3470,3360,3360,25352,18583.0,5530735.0
2003-05-02,3390,3580,3360,3530,29560,19523.0,5530735.0
2003-05-06,3530,3750,3530,3640,29710,20132.0,5530735.0
2003-05-07,3710,3750,3600,3610,28091,19966.0,5530735.0
2003-05-09,3630,3800,3630,3800,22787,21017.0,5530735.0
2003-05-12,3800,3950,3800,3870,35170,21404.0,5530735.0
2003-05-13,3850,3900,3585,3590,67810,19855.0,5530735.0
2003-05-14,3530,3600,3530,3580,15930,19800.0,5530735.0
2003-05-15,3540,3610,3540,3550,41870,19634.0,5530735.0
2003-05-16,3570,3730,3535,3590,30620,19855.0,5530735.0
2003-05-19,3540,3550,3430,3445,23469,19053.0,5530735.0
2003-05-20,3445,3545,3350,3470,22850,19192.0,5530735.0
2003-05-21,3550,3550,3425,3475,11960,19219.0,5530735.0
2003-05-22,3520,3520,3400,3430,18320,18970.0,5530735.0
2003-05-23,3470,3490,3430,3465,17580,19164.0,5530735.0
2003-05-26,3450,3550,3430,3500,29430,19358.0,5530735.0
2003-05-27,3590,3590,3350,3450,18990,19081.0,5530735.0
2003-05-28,3500,3535,3475,3490,15060,19302.0,5530735.0
2003-05-29,3470,3520,3450,3510,19020,19413.0,5530735.0
2003-05-30,3500,3600,3460,3555,23541,19662.0,5530735.0
2003-06-02,3600,3790,3600,3775,45600,20879.0,5530735.0
2003-06-03,3775,3775,3580,3640,46078,20132.0,5530735.0
2003-06-04,3690,3740,3575,3680,34881,20353.0,5530735.0
2003-06-05,3685,3860,3680,3790,75210,20961.0,5530735.0
2003-06-09,3800,4140,3790,3940,137401,21791.0,5530735.0
2003-06-10,3870,3990,3810,3890,36090,21515.0,5530735.0
2003-06-11,3850,3895,3720,3720,53300,20574.0,5530735.0
2003-06-12,3730,3870,3710,3730,64105,20630.0,5530735.0
2003-06-13,3790,3800,3705,3795,31279,20989.0,5530735.0
2003-06-16,3780,3830,3730,3795,24180,20989.0,5530735.0
2003-06-17,3860,3945,3840,3920,60130,21680.0,5530735.0
2003-06-18,3960,4230,3915,4195,176470,23201.0,5530735.0
2003-06-19,4250,4350,4150,4270,120597,23616.0,5530735.0
2003-06-20,4270,4270,4100,4180,29310,23118.0,5530735.0
2003-06-23,4180,4420,4180,4350,162290,24059.0,5530735.0
2003-06-24,4340,4350,3910,3910,98410,21625.0,5530735.0
2003-06-25,3910,4100,3855,4100,45520,22676.0,5530735.0
2003-06-26,3950,4025,3950,3970,24973,21957.0,5530735.0
2003-06-27,3970,4120,3920,3940,69865,21791.0,5530735.0
2003-06-30,3900,3900,3750,3780,28670,20906.0,5530735.0
2003-07-01,3750,3830,3710,3770,37208,20851.0,5530735.0
2003-07-02,3840,3850,3800,3850,19175,21293.0,5530735.0
2003-07-03,3950,3950,3840,3840,28640,21238.0,5530735.0
2003-07-04,3835,3920,3805,3850,15000,21293.0,5530735.0
2003-07-07,3945,3945,3800,3850,30610,21293.0,5530735.0
2003-07-08,3895,3950,3850,3850,74711,21293.0,5530735.0
2003-07-09,3855,3920,3855,3880,23170,21459.0,5530735.0
2003-07-10,3865,3870,3820,3840,29862,21238.0,5530735.0
2003-07-11,3790,3800,3750,3760,29141,20796.0,5530735.0
2003-07-14,3800,3895,3800,3850,47220,21293.0,5530735.0
2003-07-15,3840,3920,3805,3880,50550,21459.0,5530735.0
2003-07-16,3880,3880,3670,3710,63232,20519.0,5530735.0
2003-07-18,3670,3670,3460,3545,64722,19606.0,5530735.0
2003-07-21,3510,3570,3485,3500,19920,19358.0,5530735.0
2003-07-22,3400,3485,3285,3310,34856,18307.0,5530735.0
2003-07-23,3350,3380,3310,3370,22050,18639.0,5530735.0
2003-07-24,3420,3420,3340,3400,10280,18804.0,5530735.0
2003-07-25,3325,3425,3325,3370,9286,18639.0,5530735.0
2003-07-28,3370,3480,3340,3350,18439,18528.0,5530735.0
2003-07-29,3350,3410,3350,3380,13020,18694.0,5530735.0
2003-07-30,3325,3410,3325,3400,15050,18804.0,5530735.0
2003-07-31,3390,3450,3380,3410,10550,18860.0,5530735.0
2003-08-01,3430,3450,3400,3420,9627,18915.0,5530735.0
2003-08-04,3410,3430,3350,3390,7260,18749.0,5530735.0
2003-08-05,3350,3395,3345,3370,10576,18639.0,5530735.0
2003-08-06,3315,3365,3300,3300,18170,18251.0,5530735.0
2003-08-07,3390,3450,3310,3370,29281,18639.0,5530735.0
2003-08-08,3445,3445,3340,3400,11900,18804.0,5530735.0
2003-08-11,3400,3470,3380,3440,15860,19026.0,5530735.0
2003-08-12,3410,3865,3380,3670,130158,20298.0,5530735.0
2003-08-13,3670,3670,3555,3555,17300,19662.0,5530735.0
2003-08-14,3505,3585,3465,3470,16410,19192.0,5530735.0
2003-08-18,3425,3555,3425,3500,14160,19358.0,5530735.0
2003-08-19,3530,3600,3500,3535,18365,19551.0,5530735.0
2003-08-20,3550,3550,3455,3500,19136,19358.0,5530735.0
2003-08-21,3495,3590,3450,3490,14400,19302.0,5530735.0
2003-08-22,3500,3530,3450,3450,21690,19081.0,5530735.0
2003-08-25,3455,3500,3420,3420,14251,18915.0,5530735.0
2003-08-26,3425,3440,3365,3440,11120,19026.0,5530735.0
2003-08-27,3385,3465,3365,3435,12740,18998.0,5530735.0
2003-08-28,3470,3470,3365,3375,9562,18666.0,5530735.0
2003-08-29,3320,3395,3320,3335,13039,18445.0,5530735.0
2003-09-01,3340,3450,3335,3440,12791,19026.0,5530735.0
2003-09-02,3400,3495,3375,3460,6090,19136.0,5530735.0
2003-09-03,3530,3530,3410,3485,20180,19275.0,5530735.0
2003-09-04,3485,3490,3390,3455,18120,19109.0,5530735.0
2003-09-05,3450,3545,3410,3490,24860,19302.0,5530735.0
2003-09-08,3430,3480,3345,3400,17780,18804.0,5530735.0
2003-09-09,3370,3445,3370,3440,5680,19026.0,5530735.0
2003-09-15,3430,3470,3390,3400,9300,18804.0,5530735.0
2003-09-16,3400,3450,3380,3420,6540,18915.0,5530735.0
2003-09-17,3390,3550,3390,3480,37070,19247.0,5530735.0
2003-09-18,3480,3500,3390,3390,16290,18749.0,5530735.0
2003-09-19,3400,3470,3345,3460,16750,19136.0,5530735.0
2003-09-22,3410,3410,3265,3390,18740,18749.0,5530735.0
2003-09-23,3265,3400,3195,3195,36410,17671.0,5530735.0
2003-09-24,3190,3275,3190,3275,8910,18113.0,5530735.0
2003-09-25,3195,3195,3090,3165,4130,17505.0,5530735.0
2003-09-26,3100,3200,3100,3150,16930,17422.0,5530735.0
2003-09-29,3195,3200,3120,3150,6925,17422.0,5530735.0
2003-09-30,3130,3290,3130,3200,4700,17698.0,5530735.0
2003-10-01,3150,3230,3100,3230,12350,17864.0,5530735.0
2003-10-02,3330,3330,3175,3290,7140,18196.0,5530735.0
2003-10-06,3300,3300,3190,3290,6990,18196.0,5530735.0
2003-10-07,3290,3290,3200,3220,3380,17809.0,5530735.0
2003-10-08,3270,3270,3120,3180,12020,17588.0,5530735.0
2003-10-09,3130,3210,3130,3210,4890,17754.0,5530735.0
2003-10-10,3155,3250,3150,3230,9590,17864.0,5530735.0
2003-10-13,3320,3320,3210,3280,21610,18141.0,5530735.0
2003-10-14,3225,3335,3225,3290,14790,18196.0,5530735.0
2003-10-15,3300,3340,3230,3295,10270,18224.0,5530735.0
2003-10-16,3245,3295,3200,3205,11296,17726.0,5530735.0
2003-10-17,3180,3400,3180,3270,25400,18086.0,5530735.0
2003-10-20,3225,3350,3225,3260,5821,18030.0,5530735.0
2003-10-21,3240,3320,3240,3255,4510,18003.0,5530735.0
2003-10-22,3255,3350,3240,3315,12360,18334.0,5530735.0
2003-10-23,3275,3325,3240,3280,11180,18141.0,5530735.0
2003-10-24,3270,3300,3175,3175,9128,17560.0,5530735.0
2003-10-27,3210,3250,3150,3160,7690,17477.0,5530735.0
2003-10-28,3160,3280,3160,3200,9220,17698.0,5530735.0
2003-10-29,3210,3390,3200,3250,60230,17975.0,5530735.0
2003-10-30,3250,3270,3180,3250,16170,17975.0,5530735.0
2003-10-31,3260,3260,3120,3125,19740,17284.0,5530735.0
2003-11-03,3130,3210,3120,3180,8560,17588.0,5530735.0
2003-11-04,3170,3190,3140,3140,11030,17367.0,5530735.0
2003-11-05,3180,3180,3120,3165,6840,17505.0,5530735.0
2003-11-06,3140,3180,3130,3165,6790,17505.0,5530735.0
2003-11-07,3185,3200,3090,3165,14780,17505.0,5530735.0
2003-11-10,3165,3175,3100,3110,3100,17201.0,5530735.0
2003-11-11,3065,3200,3050,3060,17940,16924.0,5530735.0
2003-11-12,3080,3200,3070,3110,11859,17201.0,5530735.0
2003-11-13,3165,3220,3135,3180,11651,17588.0,5530735.0
2003-11-14,3140,3230,3140,3200,11622,17698.0,5530735.0
2003-11-17,3210,3340,3200,3300,26940,18251.0,5530735.0
2003-11-18,3380,3390,3310,3390,22680,18749.0,5530735.0
2003-11-19,3405,3405,3250,3300,4510,18251.0,5530735.0
