조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-28,1130,1150,1130,1140,79740,14592.0,12800000.0
2004-10-29,1155,1155,1125,1135,28734,14528.0,12800000.0
2004-11-01,1135,1145,1130,1135,33710,14528.0,12800000.0
2004-11-02,1135,1145,1135,1140,12740,14592.0,12800000.0
2004-11-03,1140,1155,1140,1145,41870,14656.0,12800000.0
2004-11-04,1145,1160,1145,1150,28956,14720.0,12800000.0
2004-11-05,1150,1160,1150,1155,20674,14784.0,12800000.0
2004-11-08,1160,1170,1140,1140,73776,14592.0,12800000.0
2004-11-09,1150,1160,1145,1145,22230,14656.0,12800000.0
2004-11-10,1155,1155,1135,1140,113600,14592.0,12800000.0
2004-11-11,1140,1145,1130,1140,56280,14592.0,12800000.0
2004-11-12,1140,1150,1140,1150,58660,14720.0,12800000.0
2004-11-15,1155,1180,1155,1180,63640,15104.0,12800000.0
2004-11-16,1180,1180,1155,1165,33790,14912.0,12800000.0
2004-11-17,1165,1170,1155,1155,46500,14784.0,12800000.0
2004-11-18,1160,1165,1140,1140,45400,14592.0,12800000.0
2004-11-19,1140,1150,1140,1150,35570,14720.0,12800000.0
2004-11-22,1140,1160,1140,1145,10020,14656.0,12800000.0
2004-11-23,1145,1180,1145,1170,39130,14976.0,12800000.0
2004-11-24,1175,1175,1140,1155,56880,14784.0,12800000.0
2004-11-25,1160,1165,1145,1145,27290,14656.0,12800000.0
2004-11-26,1155,1165,1150,1155,35490,14784.0,12800000.0
2004-11-29,1155,1180,1155,1175,72900,15040.0,12800000.0
2004-11-30,1170,1180,1165,1175,36090,15040.0,12800000.0
2004-12-01,1170,1230,1170,1215,387600,15552.0,12800000.0
2004-12-02,1215,1215,1195,1200,122209,15360.0,12800000.0
2004-12-03,1200,1205,1175,1190,97190,15232.0,12800000.0
2004-12-06,1180,1195,1180,1195,52870,15296.0,12800000.0
2004-12-07,1205,1270,1205,1260,508990,16128.0,12800000.0
2004-12-08,1270,1440,1270,1300,1330696,16640.0,12800000.0
2004-12-09,1330,1335,1245,1270,330910,16256.0,12800000.0
2004-12-10,1275,1285,1225,1235,209980,15808.0,12800000.0
2004-12-13,1215,1255,1215,1225,97190,15680.0,12800000.0
2004-12-14,1230,1290,1230,1240,164400,15872.0,12800000.0
2004-12-15,1245,1265,1230,1255,66930,16064.0,12800000.0
2004-12-16,1250,1280,1245,1245,63800,15936.0,12800000.0
2004-12-17,1235,1265,1220,1260,146840,16128.0,12800000.0
2004-12-20,1280,1300,1255,1270,118320,16256.0,12800000.0
2004-12-21,1265,1290,1260,1260,101580,16128.0,12800000.0
2004-12-22,1260,1270,1240,1250,104800,16000.0,12800000.0
2004-12-23,1245,1265,1230,1250,137200,16000.0,12800000.0
2004-12-24,1240,1275,1240,1275,105590,16320.0,12800000.0
2004-12-27,1285,1285,1255,1270,105160,16256.0,12800000.0
2004-12-28,1275,1285,1255,1270,189310,16256.0,12800000.0
2004-12-29,1205,1205,1160,1180,99100,15104.0,12800000.0
2004-12-30,1170,1170,1140,1150,116330,14720.0,12800000.0
2005-01-03,1150,1155,1130,1140,103010,14592.0,12800000.0
2005-01-04,1140,1155,1130,1150,105561,14720.0,12800000.0
2005-01-05,1150,1155,1140,1150,109550,14720.0,12800000.0
2005-01-06,1150,1160,1145,1150,113470,14720.0,12800000.0
2005-01-07,1160,1165,1150,1155,81959,14784.0,12800000.0
2005-01-10,1155,1170,1150,1165,71630,14912.0,12800000.0
2005-01-11,1160,1160,1145,1150,120740,14720.0,12800000.0
2005-01-12,1155,1160,1140,1150,83000,14720.0,12800000.0
2005-01-13,1145,1165,1140,1160,81020,14848.0,12800000.0
2005-01-14,1155,1180,1145,1155,106020,14784.0,12800000.0
2005-01-17,1155,1175,1155,1170,112010,14976.0,12800000.0
2005-01-18,1160,1170,1160,1165,74310,14912.0,12800000.0
2005-01-19,1165,1210,1165,1205,243041,15424.0,12800000.0
2005-01-20,1210,1220,1180,1180,138120,15104.0,12800000.0
2005-01-21,1185,1255,1180,1255,327681,16064.0,12800000.0
2005-01-24,1250,1260,1220,1240,166080,15872.0,12800000.0
2005-01-25,1240,1245,1215,1215,112960,15552.0,12800000.0
2005-01-26,1240,1240,1195,1220,106790,15616.0,12800000.0
2005-01-27,1210,1220,1190,1205,124370,15424.0,12800000.0
2005-01-28,1205,1225,1190,1200,79746,15360.0,12800000.0
2005-01-31,1150,1150,1100,1120,510510,14336.0,12800000.0
2005-02-01,1130,1150,1125,1140,121870,14592.0,12800000.0
2005-02-02,1150,1150,1115,1125,245201,14400.0,12800000.0
2005-02-03,1125,1155,1125,1150,235773,14720.0,12800000.0
2005-02-04,1160,1210,1155,1175,209046,15040.0,12800000.0
2005-02-07,1210,1250,1175,1240,336740,15872.0,12800000.0
2005-02-11,1260,1330,1250,1300,525620,16640.0,12800000.0
2005-02-14,1325,1330,1280,1295,419012,16576.0,12800000.0
2005-02-15,1300,1320,1250,1290,304465,16512.0,12800000.0
2005-02-16,1290,1460,1260,1340,1012510,17152.0,12800000.0
2005-02-17,1370,1370,1310,1320,281490,16896.0,12800000.0
2005-02-18,1330,1330,1270,1290,331730,16512.0,12800000.0
2005-02-21,1300,1365,1290,1365,293330,17472.0,12800000.0
2005-02-22,1400,1400,1305,1315,249320,16832.0,12800000.0
2005-02-23,1275,1340,1275,1315,118160,16832.0,12800000.0
2005-02-24,1340,1365,1320,1330,142700,17024.0,12800000.0
2005-02-25,1360,1450,1360,1400,368205,17920.0,12800000.0
2005-02-28,1430,1485,1400,1450,480040,18560.0,12800000.0
2005-03-02,1500,1500,1425,1470,279980,18816.0,12800000.0
2005-03-03,1460,1470,1425,1460,129150,18688.0,12800000.0
2005-03-04,1470,1525,1450,1525,197554,19520.0,12800000.0
2005-03-07,1540,1615,1485,1510,339407,19328.0,12800000.0
2005-03-08,1520,1530,1440,1510,248632,19328.0,12800000.0
2005-03-09,1510,1560,1455,1540,218990,19712.0,12800000.0
2005-03-10,1515,1540,1490,1505,142480,19264.0,12800000.0
2005-03-11,1510,1570,1495,1530,189230,19584.0,12800000.0
2005-03-14,1550,1570,1520,1545,123669,19776.0,12800000.0
2005-03-15,1575,1600,1530,1570,363014,20096.0,12800000.0
2005-03-16,1565,1580,1500,1520,165500,19456.0,12800000.0
2005-03-17,1470,1500,1415,1465,225491,18752.0,12800000.0
2005-03-18,1430,1460,1360,1360,214480,17408.0,12800000.0
2005-03-21,1345,1385,1325,1325,158484,16960.0,12800000.0
2005-03-22,1335,1400,1325,1380,109040,17664.0,12800000.0
2005-03-23,1350,1390,1345,1375,87361,17600.0,12800000.0
2005-03-24,1360,1405,1325,1330,70270,17024.0,12800000.0
2005-03-25,1320,1390,1320,1390,47900,17792.0,12800000.0
2005-03-28,1390,1440,1380,1410,63552,18048.0,12800000.0
2005-03-29,1415,1425,1375,1395,61931,17856.0,12800000.0
2005-03-30,1360,1395,1360,1365,46910,17472.0,12800000.0
2005-03-31,1375,1390,1365,1365,29640,17472.0,12800000.0
2005-04-01,1340,1390,1340,1390,47590,17792.0,12800000.0
2005-04-04,1370,1405,1360,1390,87031,17792.0,12800000.0
2005-04-06,1410,1410,1380,1405,50920,17984.0,12800000.0
2005-04-07,1405,1445,1400,1445,89820,18496.0,12800000.0
2005-04-08,1455,1660,1450,1660,1812510,21248.0,12800000.0
2005-04-11,1700,1905,1665,1905,2100680,24384.0,12800000.0
2005-04-12,2000,2085,1850,1935,3283455,24768.0,12800000.0
2005-04-13,2010,2140,1760,1840,3442275,23552.0,12800000.0
2005-04-14,1900,1970,1645,1740,3289040,22272.0,12800000.0
2005-04-15,1715,1805,1650,1750,1599412,22400.0,12800000.0
2005-04-18,1680,1725,1570,1600,994785,20480.0,12800000.0
2005-04-19,1630,1670,1610,1660,1067682,21248.0,12800000.0
2005-04-20,1700,1740,1480,1525,1637190,19520.0,12800000.0
2005-04-21,1465,1565,1440,1505,893572,19264.0,12800000.0
2005-04-22,1550,1580,1480,1490,591995,19072.0,12800000.0
2005-04-25,1450,1545,1450,1525,478439,19520.0,12800000.0
2005-04-26,1560,1560,1480,1480,325638,18944.0,12800000.0
2005-04-27,1455,1490,1440,1465,371727,18752.0,12800000.0
2005-04-28,1495,1530,1455,1460,633880,18688.0,12800000.0
2005-04-29,1460,1465,1375,1375,422272,17600.0,12800000.0
2005-05-02,1385,1410,1370,1380,211882,17664.0,12800000.0
2005-05-03,1390,1410,1370,1400,239260,17920.0,12800000.0
2005-05-04,1440,1520,1430,1470,648810,18816.0,12800000.0
2005-05-06,1470,1495,1435,1465,242860,18752.0,12800000.0
2005-05-09,1480,1480,1425,1435,141650,18368.0,12800000.0
2005-05-10,1450,1450,1395,1410,138810,18048.0,12800000.0
2005-05-11,1390,1405,1380,1405,214230,17984.0,12800000.0
2005-05-12,1405,1445,1395,1445,192905,18496.0,12800000.0
2005-05-13,1425,1490,1405,1490,212780,19072.0,12800000.0
2005-05-16,1495,1515,1470,1510,239350,19328.0,12800000.0
2005-05-17,1560,1560,1480,1490,144750,19072.0,12800000.0
2005-05-18,1495,1495,1450,1455,110180,18624.0,12800000.0
2005-05-19,1465,1485,1465,1485,118410,19008.0,12800000.0
2005-05-20,1475,1510,1475,1495,161997,19136.0,12800000.0
2005-05-23,1505,1555,1505,1510,244160,19328.0,12800000.0
2005-05-24,1515,1550,1485,1490,155310,19072.0,12800000.0
2005-05-25,1500,1510,1465,1485,97450,19008.0,12800000.0
2005-05-26,1470,1490,1465,1480,82125,18944.0,12800000.0
2005-05-27,1475,1500,1460,1480,178860,18944.0,12800000.0
2005-05-30,1480,1500,1475,1490,79315,19072.0,12800000.0
2005-05-31,1505,1510,1485,1490,99260,19072.0,12800000.0
2005-06-01,1475,1525,1475,1520,164275,19456.0,12800000.0
2005-06-02,1530,1595,1505,1570,414462,20096.0,12800000.0
2005-06-03,1575,1590,1530,1555,156240,19904.0,12800000.0
2005-06-07,1545,1590,1535,1570,201050,20096.0,12800000.0
2005-06-08,1570,1625,1570,1570,252280,20096.0,12800000.0
2005-06-09,1590,1595,1545,1545,112080,19776.0,12800000.0
2005-06-10,1535,1565,1535,1540,132010,19712.0,12800000.0
2005-06-13,1545,1580,1545,1575,89332,20160.0,12800000.0
2005-06-14,1575,1590,1540,1540,133570,19712.0,12800000.0
2005-06-15,1540,1565,1520,1555,49890,19904.0,12800000.0
2005-06-16,1550,1575,1540,1550,86040,19840.0,12800000.0
2005-06-17,1555,1600,1550,1600,119510,20480.0,12800000.0
2005-06-20,1630,1630,1560,1570,102030,20096.0,12800000.0
2005-06-21,1555,1615,1555,1600,124200,20480.0,12800000.0
2005-06-22,1590,1695,1580,1695,192570,21696.0,12800000.0
2005-06-23,1940,1945,1880,1945,331151,24896.0,12800000.0
2005-06-24,2010,2160,1815,1850,1954841,23680.0,12800000.0
2005-06-27,1855,1855,1740,1780,547495,22784.0,12800000.0
2005-06-28,1760,1770,1715,1750,548935,22400.0,12800000.0
2005-06-29,1765,1845,1730,1845,766595,23616.0,12800000.0
2005-06-30,1840,1930,1780,1870,654897,23936.0,12800000.0
2005-07-01,1835,1930,1830,1835,282483,23488.0,12800000.0
2005-07-04,1820,1870,1810,1850,217860,23680.0,12800000.0
2005-07-05,1865,2010,1860,1965,605500,25152.0,12800000.0
2005-07-06,2010,2035,1920,1960,371030,25088.0,12800000.0
2005-07-07,1920,1950,1910,1950,147310,24960.0,12800000.0
2005-07-08,1960,1975,1870,1870,279210,23936.0,12800000.0
2005-07-11,1880,1950,1880,1885,178390,24128.0,12800000.0
2005-07-12,1880,1925,1870,1885,124420,24128.0,12800000.0
2005-07-13,1890,1890,1850,1865,95530,23872.0,12800000.0
2005-07-14,1855,1975,1855,1940,193685,24832.0,12800000.0
2005-07-15,1965,2015,1920,2010,279400,25728.0,12800000.0
2005-07-18,2055,2270,2055,2170,707865,27776.0,12800000.0
2005-07-19,2155,2250,2100,2250,460770,28800.0,12800000.0
2005-07-20,2290,2350,2120,2180,431835,27904.0,12800000.0
2005-07-21,2170,2230,2050,2110,249240,27008.0,12800000.0
2005-07-22,2055,2105,1945,2015,413210,25792.0,12800000.0
2005-07-25,2020,2070,2005,2020,129240,25856.0,12800000.0
2005-07-26,2080,2080,1985,2025,163710,25920.0,12800000.0
2005-07-27,2050,2125,2030,2125,205656,27200.0,12800000.0
2005-07-28,2125,2210,2115,2155,577740,27584.0,12800000.0
2005-07-29,2165,2205,2135,2140,192180,27392.0,12800000.0
2005-08-01,2120,2140,2070,2100,158990,26880.0,12800000.0
2005-08-02,2060,2150,2060,2085,126730,26688.0,12800000.0
2005-08-03,2060,2120,2060,2115,166340,27072.0,12800000.0
2005-08-04,2100,2115,1985,2015,225066,25792.0,12800000.0
2005-08-05,2000,2015,1905,1935,303800,24768.0,12800000.0
2005-08-08,1935,1950,1910,1930,114490,24704.0,12800000.0
2005-08-09,1865,1955,1865,1950,112720,24960.0,12800000.0
2005-08-10,1960,2065,1960,2065,150600,26432.0,12800000.0
2005-08-11,2020,2260,2020,2170,481790,27776.0,12800000.0
2005-08-12,2240,2495,2170,2350,1316037,30080.0,12800000.0
2005-08-16,2350,2400,2250,2360,347530,30208.0,12800000.0
2005-08-17,2450,2690,2370,2400,684860,30720.0,12800000.0
2005-08-18,2360,2510,2305,2480,471574,31744.0,12800000.0
2005-08-19,2540,2745,2465,2555,394546,32704.0,12800000.0
2005-08-22,2585,2640,2520,2555,404137,32704.0,12800000.0
2005-08-23,2560,2580,2400,2485,326680,31808.0,12800000.0
2005-08-24,2450,2470,2400,2440,122720,31232.0,12800000.0
2005-08-25,2400,2500,2400,2490,110560,31872.0,12800000.0
2005-08-26,2495,2600,2440,2500,183710,32000.0,12800000.0
2005-08-29,2370,2445,2315,2365,105105,30272.0,12800000.0
2005-08-30,2350,2470,2300,2385,136455,30528.0,12800000.0
2005-08-31,2310,2395,2310,2390,81910,30592.0,12800000.0
2005-09-01,2410,2450,2370,2450,141880,31360.0,12800000.0
2005-09-02,2450,2490,2410,2460,124871,31488.0,12800000.0
2005-09-05,2430,2500,2405,2440,90670,31232.0,12800000.0
2005-09-06,2415,2500,2415,2445,134730,31296.0,12800000.0
2005-09-07,2480,2490,2405,2460,138890,31488.0,12800000.0
2005-09-08,2470,2650,2470,2630,314486,33664.0,12800000.0
2005-09-09,2630,2690,2565,2660,183450,34048.0,12800000.0
2005-09-12,2660,2695,2560,2600,168966,33280.0,12800000.0
2005-09-13,2570,2625,2355,2420,210570,30976.0,12800000.0
2005-09-14,2380,2440,2365,2440,83045,31232.0,12800000.0
2005-09-15,2410,2525,2410,2525,104200,32320.0,12800000.0
2005-09-16,2550,2600,2505,2600,121250,33280.0,12800000.0
2005-09-20,2575,2620,2550,2600,133689,33280.0,12800000.0
2005-09-21,2595,2635,2550,2635,109160,33728.0,12800000.0
2005-09-22,2600,2770,2595,2680,360670,34304.0,12800000.0
2005-09-23,2720,2740,2630,2735,222630,35008.0,12800000.0
2005-09-26,2720,2995,2720,2980,243680,38144.0,12800000.0
2005-09-27,2990,3100,2885,3060,336340,39168.0,12800000.0
2005-09-28,3050,3200,2990,3200,161110,40960.0,12800000.0
2005-09-29,3290,3290,3120,3215,95130,41152.0,12800000.0
2005-09-30,3165,3200,3040,3040,192170,38912.0,12800000.0
2005-10-04,3050,3195,3035,3195,149220,40896.0,12800000.0
2005-10-05,3110,3600,3110,3390,243060,43392.0,12800000.0
2005-10-06,3380,3380,3205,3345,153300,42816.0,12800000.0
2005-10-07,3345,3500,3300,3440,115850,44032.0,12800000.0
2005-10-10,3410,3480,3390,3430,65810,43904.0,12800000.0
2005-10-11,3430,3490,3320,3420,141310,43776.0,12800000.0
2005-10-12,3375,3435,3220,3220,122885,41216.0,12800000.0
2005-10-13,3210,3210,3070,3200,146670,40960.0,12800000.0
2005-10-14,3195,3350,3160,3270,107080,41856.0,12800000.0
2005-10-17,3320,3345,3200,3245,90190,41536.0,12800000.0
2005-10-18,3250,3255,3170,3195,100780,40896.0,12800000.0
2005-10-19,3190,3190,3000,3090,129690,39552.0,12800000.0
2005-10-20,3030,3115,3030,3090,70260,39552.0,12800000.0
2005-10-21,3080,3140,2900,3130,89550,40064.0,12800000.0
2005-10-24,3130,3225,3130,3200,82430,40960.0,12800000.0
2005-10-25,3240,3250,3160,3200,37940,40960.0,12800000.0
2005-10-26,3200,3295,3180,3265,65104,41792.0,12800000.0
2005-10-27,3260,3395,3260,3330,82540,42624.0,12800000.0
2005-10-28,3330,3330,3130,3330,88130,42624.0,12800000.0
2005-10-31,3300,3350,3260,3350,58160,42880.0,12800000.0
2005-11-01,3310,3400,3310,3380,58680,43264.0,12800000.0
2005-11-02,3360,3450,3305,3395,75605,43456.0,12800000.0
2005-11-03,3360,3475,3350,3350,75820,42880.0,12800000.0
2005-11-04,3320,3340,3265,3335,96350,42688.0,12800000.0
2005-11-07,3300,3375,3240,3270,136350,41856.0,12800000.0
2005-11-08,3240,3280,3160,3280,110225,41984.0,12800000.0
2005-11-09,3265,3285,3215,3270,124220,41856.0,12800000.0
2005-11-10,3270,3310,3225,3225,97270,41280.0,12800000.0
2005-11-11,3225,3250,3150,3210,142200,41088.0,12800000.0
2005-11-14,3175,3245,3175,3180,80450,40704.0,12800000.0
2005-11-15,3160,3200,3085,3090,127265,39552.0,12800000.0
2005-11-16,3100,3120,3050,3095,180300,39616.0,12800000.0
2005-11-17,3100,3190,3080,3125,85660,40000.0,12800000.0
2005-11-18,3145,3220,3125,3135,165355,40128.0,12800000.0
2005-11-21,3150,3180,3060,3090,145525,39552.0,12800000.0
2005-11-22,3080,3125,3020,3030,127915,38784.0,12800000.0
2005-11-23,3065,3100,3040,3090,170890,39552.0,12800000.0
2005-11-24,3110,3130,3055,3120,131185,39936.0,12800000.0
2005-11-25,3130,3270,3120,3240,223301,41472.0,12800000.0
2005-11-28,3215,3290,3215,3265,143450,41792.0,12800000.0
2005-11-29,3215,3265,3130,3160,141760,40448.0,12800000.0
2005-11-30,3170,3200,3130,3200,120570,40960.0,12800000.0
2005-12-01,3225,3430,3160,3390,256310,43392.0,12800000.0
2005-12-02,3420,3495,3370,3390,154380,43392.0,12800000.0
2005-12-05,3400,3465,3310,3370,118400,43136.0,12800000.0
2005-12-06,3305,3390,3230,3275,106260,41920.0,12800000.0
2005-12-07,3205,3300,3080,3140,281700,40192.0,12800000.0
2005-12-08,3120,3125,3020,3035,201550,38848.0,12800000.0
2005-12-09,3015,3085,3010,3040,104930,38912.0,12800000.0
2005-12-12,3045,3080,3040,3060,88110,39168.0,12800000.0
2005-12-13,3040,3055,3020,3050,171930,39040.0,12800000.0
2005-12-14,3075,3075,3015,3020,211820,38656.0,12800000.0
2005-12-15,3010,3040,2995,3015,119550,38592.0,12800000.0
2005-12-16,2985,3020,2850,2880,139795,36864.0,12800000.0
2005-12-19,2850,2925,2850,2880,130210,36864.0,12800000.0
2005-12-20,2870,2895,2835,2880,139950,36864.0,12800000.0
2005-12-21,2895,3310,2850,3250,1062653,41600.0,12800000.0
2005-12-22,3350,3395,3060,3175,422824,40640.0,12800000.0
2005-12-23,3220,3250,3085,3105,541037,39744.0,12800000.0
2005-12-26,3140,3295,3110,3235,290010,41408.0,12800000.0
2005-12-27,3225,3295,3105,3185,241110,40768.0,12800000.0
2005-12-28,3100,3295,3030,3105,593370,39744.0,12800000.0
2005-12-29,3120,3280,3110,3190,487362,40832.0,12800000.0
2006-01-02,3230,3275,3170,3265,333355,41792.0,12800000.0
2006-01-03,3340,3490,3200,3200,674310,40960.0,12800000.0
2006-01-04,3250,3255,3145,3150,151260,40320.0,12800000.0
2006-01-05,3180,3180,3005,3150,248420,40320.0,12800000.0
2006-01-06,3080,3160,3070,3080,123566,39424.0,12800000.0
2006-01-09,3100,3145,3060,3070,99410,39296.0,12800000.0
2006-01-10,3060,3080,3010,3015,111280,38592.0,12800000.0
2006-01-11,3015,3080,3005,3040,100580,38912.0,12800000.0
2006-01-12,3025,3120,3025,3060,48475,39168.0,12800000.0
2006-01-13,3060,3095,3020,3070,58630,39296.0,12800000.0
2006-01-16,3050,3140,3050,3105,71905,39744.0,12800000.0
2006-01-17,3090,3140,3015,3015,87595,38592.0,12800000.0
2006-01-18,2960,3030,2830,2850,184575,36480.0,12800000.0
2006-01-19,2800,2910,2800,2855,96370,36544.0,12800000.0
2006-01-20,2855,2910,2430,2750,126340,35200.0,12800000.0
2006-01-23,2600,2700,2400,2440,112950,31232.0,12800000.0
2006-01-24,2450,2580,2305,2495,73015,31936.0,12800000.0
2006-01-25,2500,2680,2495,2640,101120,33792.0,12800000.0
2006-01-26,2690,2690,2585,2600,48560,33280.0,12800000.0
2006-01-27,2640,2720,2615,2710,28252,34688.0,12800000.0
2006-01-31,2700,2835,2700,2830,41100,36224.0,12800000.0
2006-02-01,2800,2840,2610,2610,43900,33408.0,12800000.0
2006-02-02,2680,2730,2615,2675,35464,34240.0,12800000.0
2006-02-03,2665,2675,2565,2635,23210,33728.0,12800000.0
2006-02-06,2560,2650,2530,2650,31030,33920.0,12800000.0
2006-02-07,2610,2715,2530,2710,57580,34688.0,12800000.0
2006-02-08,2750,2750,2660,2665,66850,34112.0,12800000.0
2006-02-09,2680,2720,2635,2670,16530,34176.0,12800000.0
2006-02-10,2645,2690,2585,2690,70210,34432.0,12800000.0
2006-02-13,2760,2760,2630,2660,41900,34048.0,12800000.0
2006-02-14,2625,2695,2610,2665,66890,34112.0,12800000.0
2006-02-15,2675,2800,2665,2675,294990,34240.0,12800000.0
2006-02-16,2700,2730,2585,2600,114190,33280.0,12800000.0
2006-02-17,2620,2670,2550,2600,106160,33280.0,12800000.0
2006-02-20,2570,2630,2540,2565,200790,32832.0,12800000.0
2006-02-21,2560,2595,2510,2515,141050,32192.0,12800000.0
2006-02-22,2505,2550,2500,2520,92346,32256.0,12800000.0
2006-02-23,2520,2610,2520,2605,202610,33344.0,12800000.0
2006-02-24,2590,2710,2590,2700,102940,34560.0,12800000.0
2006-02-27,2690,2790,2690,2785,79071,35648.0,12800000.0
2006-02-28,2755,2875,2755,2855,77110,36544.0,12800000.0
2006-03-02,2925,2925,2820,2900,48600,37120.0,12800000.0
2006-03-03,2850,2890,2765,2775,60410,35520.0,12800000.0
2006-03-06,2740,2785,2730,2775,109800,35520.0,12800000.0
2006-03-07,2700,2800,2700,2780,71540,35584.0,12800000.0
2006-03-08,2740,2850,2735,2840,33270,36352.0,12800000.0
2006-03-09,2850,2900,2830,2880,29090,36864.0,12800000.0
2006-03-10,2880,2900,2790,2870,102880,36736.0,12800000.0
2006-03-13,2910,2910,2830,2880,55050,36864.0,12800000.0
2006-03-14,2890,2900,2840,2900,49530,37120.0,12800000.0
2006-03-15,2920,2945,2870,2910,16000,37248.0,12800000.0
2006-03-16,2865,2930,2865,2920,27230,37376.0,12800000.0
2006-03-17,2880,2920,2860,2910,19420,37248.0,12800000.0
2006-03-20,2860,2930,2855,2920,41180,37376.0,12800000.0
2006-03-21,2920,2940,2880,2900,24170,37120.0,12800000.0
2006-03-22,2900,2900,2830,2875,30180,36800.0,12800000.0
2006-03-23,2845,2890,2845,2880,14800,36864.0,12800000.0
2006-03-24,2870,2920,2800,2870,24810,36736.0,12800000.0
2006-03-27,2850,2880,2820,2860,10480,36608.0,12800000.0
2006-03-28,2860,2900,2800,2900,37880,37120.0,12800000.0
2006-03-29,2900,2945,2865,2905,34580,37184.0,12800000.0
2006-03-30,2905,2955,2900,2930,21990,37504.0,12800000.0
2006-03-31,2930,3030,2930,3025,75170,38720.0,12800000.0
2006-04-03,3025,3045,2980,3015,52148,38592.0,12800000.0
2006-04-04,3005,3020,2955,2980,49690,38144.0,12800000.0
2006-04-05,2980,2980,2905,2910,32753,37248.0,12800000.0
2006-04-06,2960,2960,2885,2905,56310,37184.0,12800000.0
2006-04-07,2905,2925,2865,2925,46162,37440.0,12800000.0
2006-04-10,2920,2930,2860,2865,46060,36672.0,12800000.0
2006-04-11,2890,2920,2860,2860,25700,36608.0,12800000.0
2006-04-12,2865,2980,2845,2930,147560,37504.0,12800000.0
2006-04-13,2930,2980,2915,2960,42990,37888.0,12800000.0
2006-04-14,2970,3005,2935,2965,54720,37952.0,12800000.0
2006-04-17,2960,3030,2950,2970,23523,38016.0,12800000.0
2006-04-18,2965,2995,2940,2940,16540,37632.0,12800000.0
2006-04-19,2960,2970,2845,2875,85944,36800.0,12800000.0
2006-04-20,2855,2895,2835,2880,52600,36864.0,12800000.0
2006-04-21,2900,2935,2840,2890,58134,36992.0,12800000.0
2006-04-24,2890,2895,2845,2850,18868,36480.0,12800000.0
2006-04-25,2850,2920,2840,2875,36990,36800.0,12800000.0
2006-04-26,2860,2925,2850,2880,64250,36864.0,12800000.0
2006-04-27,2860,3100,2860,3000,123910,38400.0,12800000.0
2006-04-28,3060,3060,2945,3010,106940,38528.0,12800000.0
2006-05-02,2970,3130,2970,3100,118830,39680.0,12800000.0
2006-05-03,3100,3160,3050,3070,67450,39296.0,12800000.0
2006-05-04,3050,3125,3035,3100,70040,39680.0,12800000.0
2006-05-08,3080,3155,3060,3140,97380,40192.0,12800000.0
2006-05-09,3105,3170,3050,3160,88090,40448.0,12800000.0
2006-05-10,3155,3315,3155,3200,357490,40960.0,12800000.0
2006-05-11,3250,3250,3160,3160,67030,40448.0,12800000.0
2006-05-12,3100,3150,3050,3070,86590,39296.0,12800000.0
2006-05-15,3045,3070,3005,3050,92000,39040.0,12800000.0
2006-05-16,3095,3095,2915,2995,51950,38336.0,12800000.0
2006-05-17,2995,3050,2970,3000,32540,38400.0,12800000.0
2006-05-18,2920,2945,2885,2895,57050,37056.0,12800000.0
2006-05-19,2895,2920,2880,2900,107220,37120.0,12800000.0
2006-05-22,2900,2920,2850,2890,71940,36992.0,12800000.0
2006-05-23,2855,2940,2830,2935,25052,37568.0,12800000.0
2006-05-24,2950,3010,2890,2935,125230,37568.0,12800000.0
2006-05-25,2940,3000,2840,2840,38310,36352.0,12800000.0
2006-05-26,2845,2890,2840,2890,22210,36992.0,12800000.0
2006-05-29,2970,2970,2890,2895,9911,37056.0,12800000.0
2006-05-30,2900,2905,2860,2870,8030,36736.0,12800000.0
2006-06-01,2830,2870,2700,2700,62450,34560.0,12800000.0
2006-06-02,2765,2765,2660,2720,34510,34816.0,12800000.0
2006-06-05,2720,2805,2680,2680,18710,34304.0,12800000.0
2006-06-07,2680,2680,2540,2540,40720,32512.0,12800000.0
2006-06-08,2475,2565,2420,2500,46430,32000.0,12800000.0
2006-06-09,2510,2565,2460,2520,50520,32256.0,12800000.0
2006-06-12,2520,2570,2500,2570,6370,32896.0,12800000.0
2006-06-13,2570,2630,2420,2630,38580,33664.0,12800000.0
2006-06-14,2545,2630,2545,2630,31270,33664.0,12800000.0
2006-06-15,2645,2695,2625,2630,41100,33664.0,12800000.0
2006-06-16,2645,2710,2645,2660,14460,34048.0,12800000.0
2006-06-19,2665,2665,2610,2610,38740,33408.0,12800000.0
2006-06-20,2610,2610,2595,2600,3330,33280.0,12800000.0
2006-06-21,2600,2600,2545,2575,4600,32960.0,12800000.0
2006-06-22,2595,2640,2575,2640,13500,33792.0,12800000.0
2006-06-23,2640,2640,2540,2620,23130,33536.0,12800000.0
2006-06-26,2620,2680,2590,2650,34620,33920.0,12800000.0
2006-06-27,2650,2655,2570,2640,35080,33792.0,12800000.0
2006-06-28,2640,2640,2575,2595,2160,33216.0,12800000.0
2006-06-29,2630,2630,2540,2575,46970,32960.0,12800000.0
2006-06-30,2595,2625,2525,2575,146400,32960.0,12800000.0
2006-07-03,2575,2630,2570,2605,44160,33344.0,12800000.0
2006-07-04,2560,2610,2545,2555,67420,32704.0,12800000.0
2006-07-05,2500,2585,2480,2550,13360,32640.0,12800000.0
