신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-07,211,216,205,210,18750,30107.0,14370839.0
2004-05-10,201,205,181,197,26400,28311.0,14370839.0
2004-05-11,184,200,184,192,11700,27592.0,14370839.0
2004-05-12,189,204,189,195,6120,28023.0,14370839.0
2004-05-13,195,205,195,202,820,28957.0,14370839.0
2004-05-14,204,204,189,197,8280,28311.0,14370839.0
2004-05-17,190,195,185,195,5620,28023.0,14370839.0
2004-05-18,190,190,183,189,3515,27089.0,14370839.0
2004-05-19,195,206,177,188,8615,26945.0,14370839.0
2004-05-20,185,193,180,183,4300,26227.0,14370839.0
2004-05-21,175,182,175,182,1000,26155.0,14370839.0
2004-05-24,176,184,176,183,2620,26299.0,14370839.0
2004-05-25,183,205,176,185,24722,26514.0,14370839.0
2004-05-27,195,200,188,200,4168,28742.0,14370839.0
2004-05-28,189,200,189,198,3430,28382.0,14370839.0
2004-05-31,191,202,188,195,3210,27951.0,14370839.0
2004-06-01,198,198,187,193,2680,27736.0,14370839.0
2004-06-02,193,193,181,182,2440,26155.0,14370839.0
2004-06-03,190,194,185,191,2750,27376.0,14370839.0
2004-06-04,182,195,182,191,6110,27376.0,14370839.0
2004-06-07,205,206,184,198,11470,28382.0,14370839.0
2004-06-08,197,197,189,196,770,28095.0,14370839.0
2004-06-09,190,193,188,193,760,27664.0,14370839.0
2004-06-10,189,189,183,187,7940,26802.0,14370839.0
2004-06-11,187,187,179,181,2280,26011.0,14370839.0
2004-06-14,172,177,171,172,1880,24646.0,14370839.0
2004-06-15,166,185,166,178,20380,25508.0,14370839.0
2004-06-16,177,177,151,162,32020,23281.0,14370839.0
2004-06-17,158,170,158,170,3810,24430.0,14370839.0
2004-06-18,170,170,161,169,5160,24287.0,14370839.0
2004-06-21,169,169,160,161,4560,23137.0,14370839.0
2004-06-22,160,168,160,161,5080,23137.0,14370839.0
2004-06-23,166,166,147,147,12315,21053.0,14370839.0
2004-06-24,149,149,137,139,34556,19975.0,14370839.0
2004-06-25,144,159,139,145,38250,20838.0,14370839.0
2004-06-28,141,154,141,147,24280,21125.0,14370839.0
2004-06-29,147,153,146,149,8040,21413.0,14370839.0
2004-06-30,159,159,141,151,10470,21700.0,14370839.0
2004-07-01,145,148,144,146,1656,20981.0,14370839.0
2004-07-02,145,154,143,148,2310,21269.0,14370839.0
2004-07-05,140,150,140,150,3060,21556.0,14370839.0
2004-07-06,150,150,143,145,3290,20766.0,14370839.0
2004-07-07,147,154,144,152,4520,21844.0,14370839.0
2004-07-08,147,158,147,153,2470,21987.0,14370839.0
2004-07-09,150,158,150,154,450,22131.0,14370839.0
2004-07-12,155,155,144,145,5730,20838.0,14370839.0
2004-07-13,149,154,147,150,1480,21556.0,14370839.0
2004-07-14,145,153,145,153,2570,21987.0,14370839.0
2004-07-15,140,146,140,146,79550,20981.0,14370839.0
2004-07-16,146,150,140,141,18650,20263.0,14370839.0
2004-07-19,145,150,141,143,8260,20550.0,14370839.0
2004-07-20,145,145,141,141,3434,20191.0,14370839.0
2004-07-21,140,145,140,142,4330,20407.0,14370839.0
2004-07-22,140,140,138,139,5660,19904.0,14370839.0
2004-07-23,147,147,137,142,750,20407.0,14370839.0
2004-07-26,144,144,129,134,9300,19257.0,14370839.0
2004-07-27,134,138,127,135,15500,19401.0,14370839.0
2004-07-28,140,140,132,137,1980,19688.0,14370839.0
2004-07-29,135,139,128,129,2100,18467.0,14370839.0
2004-07-30,136,136,125,128,9050,18323.0,14370839.0
2004-08-02,122,122,112,119,10890,17101.0,14370839.0
2004-08-03,123,134,123,125,1910,17964.0,14370839.0
2004-08-04,123,125,113,121,6920,17389.0,14370839.0
2004-08-05,124,128,117,123,8330,17676.0,14370839.0
2004-08-06,114,126,114,126,850,18107.0,14370839.0
2004-08-09,130,130,120,129,5220,18538.0,14370839.0
2004-08-10,130,130,123,124,371,17748.0,14370839.0
2004-08-11,130,142,122,130,14380,18682.0,14370839.0
2004-08-12,132,132,122,125,8920,17964.0,14370839.0
2004-08-13,134,143,125,133,15470,19113.0,14370839.0
2004-08-16,123,128,121,128,5530,18395.0,14370839.0
2004-08-17,132,132,120,131,7810,18826.0,14370839.0
2004-08-18,133,133,123,124,5720,17820.0,14370839.0
2004-08-19,132,132,125,125,2390,17964.0,14370839.0
2004-08-20,128,128,122,123,3611,17676.0,14370839.0
2004-08-23,124,135,124,128,4782,18323.0,14370839.0
2004-08-24,123,145,122,127,12141,18251.0,14370839.0
2004-08-25,127,130,121,128,9373,18323.0,14370839.0
2004-08-26,127,127,123,125,5949,17964.0,14370839.0
2004-08-27,129,139,122,131,10144,18826.0,14370839.0
2004-08-30,132,151,130,151,25341,21628.0,14370839.0
2004-08-31,173,173,145,155,215780,22275.0,14370839.0
2004-09-01,160,160,143,151,19870,21628.0,14370839.0
2004-09-02,155,155,136,140,24640,20119.0,14370839.0
2004-09-03,139,145,132,143,47390,20478.0,14370839.0
2004-09-06,140,142,135,136,31123,19544.0,14370839.0
2004-09-07,136,145,136,143,8390,20478.0,14370839.0
2004-09-08,142,152,139,148,21690,21269.0,14370839.0
2004-09-09,145,157,144,153,8762,21916.0,14370839.0
2004-09-10,156,156,143,143,5960,20550.0,14370839.0
2004-09-13,141,155,141,145,8550,20838.0,14370839.0
2004-09-14,145,150,141,146,3790,20981.0,14370839.0
2004-09-15,147,150,141,150,14810,21484.0,14370839.0
2004-09-16,155,155,146,146,12020,20910.0,14370839.0
2004-09-17,150,150,140,148,3440,21269.0,14370839.0
2004-09-20,150,162,140,140,6990,20119.0,14370839.0
2004-09-21,137,143,136,142,13692,20335.0,14370839.0
2004-09-22,141,141,135,140,6993,20047.0,14370839.0
2004-09-23,148,150,130,139,1871,19975.0,14370839.0
2004-09-24,139,139,135,139,5671,19975.0,14370839.0
2004-09-30,135,147,126,130,12990,18610.0,14370839.0
2004-10-01,140,143,129,138,5469,19832.0,14370839.0
2004-10-04,134,144,130,131,2055,18754.0,14370839.0
2004-10-05,137,137,128,132,2050,18898.0,14370839.0
2004-10-06,134,136,129,131,2820,18754.0,14370839.0
2004-10-07,131,137,130,135,830,19329.0,14370839.0
2004-10-08,142,144,130,140,2680,20119.0,14370839.0
2004-10-11,147,147,132,143,6130,20550.0,14370839.0
2004-10-12,143,147,130,142,4570,20407.0,14370839.0
2004-10-13,136,144,135,135,6104,19401.0,14370839.0
2004-10-14,136,144,136,142,8290,20335.0,14370839.0
2004-10-15,142,142,125,137,9201,19616.0,14370839.0
2004-10-18,138,142,130,137,4720,19688.0,14370839.0
2004-10-19,138,140,130,137,9490,19616.0,14370839.0
2004-10-20,134,143,131,136,1060,19544.0,14370839.0
2004-10-21,136,140,130,140,1390,20047.0,14370839.0
2004-10-22,137,137,128,135,2910,19329.0,14370839.0
2004-10-25,134,134,122,131,5380,18826.0,14370839.0
2004-10-26,132,147,126,132,2380,18970.0,14370839.0
2004-10-27,132,132,125,130,9590,18682.0,14370839.0
2004-10-28,128,135,126,131,5700,18754.0,14370839.0
2004-10-29,131,133,123,127,6131,18251.0,14370839.0
2004-11-01,127,139,125,130,558,18610.0,14370839.0
2004-11-02,130,132,129,132,131,18898.0,14370839.0
2004-11-03,134,137,125,128,5580,18395.0,14370839.0
2004-11-04,132,139,128,135,5412,19329.0,14370839.0
2004-11-05,136,142,130,136,3160,19472.0,14370839.0
2004-11-08,138,140,130,139,3051,19904.0,14370839.0
2004-11-09,137,137,130,135,1701,19329.0,14370839.0
2004-11-10,130,154,130,140,25110,20119.0,14370839.0
2004-11-11,142,144,129,132,11511,18898.0,14370839.0
2004-11-12,133,139,123,132,12271,18898.0,14370839.0
2004-11-15,133,134,128,133,601,19113.0,14370839.0
2004-11-16,134,135,128,135,1361,19329.0,14370839.0
2004-11-17,128,141,128,132,5451,18970.0,14370839.0
2004-11-18,133,135,126,133,9841,19041.0,14370839.0
2004-11-19,133,134,126,127,3684,18251.0,14370839.0
2004-11-22,131,131,125,128,1861,18323.0,14370839.0
2004-11-23,128,130,124,130,12260,18610.0,14370839.0
2004-11-24,126,129,123,128,7110,18395.0,14370839.0
2004-11-25,128,128,123,127,6250,18251.0,14370839.0
2004-11-26,128,130,125,129,370,18467.0,14370839.0
2004-11-29,125,130,125,130,8931,18610.0,14370839.0
2004-11-30,127,134,125,130,3041,18610.0,14370839.0
2004-12-01,130,132,127,130,4050,18682.0,14370839.0
2004-12-02,136,143,127,131,151850,18754.0,14370839.0
2004-12-03,135,135,124,127,17681,18251.0,14370839.0
2004-12-06,126,129,123,127,13940,18251.0,14370839.0
2004-12-07,125,131,121,122,14613,17532.0,14370839.0
2004-12-08,121,129,117,122,11957,17532.0,14370839.0
2004-12-09,122,127,121,122,9584,17532.0,14370839.0
2004-12-10,124,125,121,122,10870,17461.0,14370839.0
2004-12-13,125,125,116,124,20770,17748.0,14370839.0
2004-12-14,125,138,119,121,9160,17389.0,14370839.0
2004-12-15,121,125,119,121,3430,17389.0,14370839.0
2004-12-16,122,122,117,120,6370,17245.0,14370839.0
2004-12-17,120,122,117,118,6340,16958.0,14370839.0
2004-12-20,118,120,118,120,10849,17245.0,14370839.0
2004-12-21,121,128,118,119,2800,17101.0,14370839.0
2004-12-22,119,122,118,119,2460,17101.0,14370839.0
2004-12-23,117,122,112,120,44367,17245.0,14370839.0
2004-12-24,122,122,117,119,850,17029.0,14370839.0
2004-12-27,115,119,115,116,8380,16598.0,14370839.0
2004-12-28,121,124,117,117,1700,16742.0,14370839.0
2004-12-29,123,123,117,118,720,16958.0,14370839.0
2004-12-30,117,125,117,125,5260,17964.0,14370839.0
2005-01-03,119,125,119,125,3630,17964.0,14370839.0
2005-01-04,125,125,120,124,5210,17748.0,14370839.0
2005-01-05,121,125,120,125,4530,17892.0,14370839.0
2005-01-06,128,128,119,119,9370,17101.0,14370839.0
2005-01-07,124,124,118,120,4437,17245.0,14370839.0
2005-01-10,118,120,118,120,7120,17245.0,14370839.0
2005-01-11,119,120,118,120,8363,17245.0,14370839.0
2005-01-12,118,123,118,121,15270,17317.0,14370839.0
2005-01-13,120,123,119,121,12870,17389.0,14370839.0
2005-01-14,121,134,120,121,10957,17389.0,14370839.0
2005-01-17,122,135,122,132,54401,18970.0,14370839.0
2005-01-18,135,138,127,132,30769,18970.0,14370839.0
2005-01-19,130,149,125,136,39822,19544.0,14370839.0
2005-01-20,140,147,126,135,75460,19401.0,14370839.0
2005-01-21,136,146,136,141,32900,20191.0,14370839.0
2005-01-24,142,145,135,137,42380,19616.0,14370839.0
2005-01-25,133,136,128,134,21830,19257.0,14370839.0
2005-01-26,132,137,130,131,28200,18754.0,14370839.0
2005-01-27,131,142,131,134,27070,19257.0,14370839.0
2005-01-28,134,145,133,140,66770,20119.0,14370839.0
2005-01-31,141,149,139,142,29390,20407.0,14370839.0
2005-02-01,140,148,139,140,50708,20119.0,14370839.0
2005-02-02,142,150,140,148,52590,21197.0,14370839.0
2005-02-03,150,158,148,153,37060,21916.0,14370839.0
2005-02-04,152,158,144,156,45310,22419.0,14370839.0
2005-02-07,156,170,149,151,49570,21628.0,14370839.0
2005-02-11,149,157,146,147,6630,21125.0,14370839.0
2005-02-14,148,154,147,150,40620,21556.0,14370839.0
2005-02-15,153,158,148,157,47150,22562.0,14370839.0
2005-02-16,160,160,149,151,50640,21700.0,14370839.0
2005-02-17,151,151,147,150,58470,21556.0,14370839.0
2005-02-18,153,173,152,173,165639,24790.0,14370839.0
2005-02-21,198,198,198,198,28451,28454.0,14370839.0
2005-02-22,228,228,228,228,22047,32694.0,14370839.0
2005-02-23,261,261,204,214,1057360,30754.0,14370839.0
2005-02-24,214,246,208,221,569689,31760.0,14370839.0
2005-02-25,220,229,188,188,264490,27017.0,14370839.0
2005-02-28,188,199,180,193,242588,27664.0,14370839.0
2005-03-02,192,198,181,190,123708,27233.0,14370839.0
2005-03-03,194,196,185,190,118254,27233.0,14370839.0
2005-03-04,188,217,186,210,246840,30179.0,14370839.0
2005-03-07,207,239,202,225,285676,32263.0,14370839.0
2005-03-08,220,224,198,199,108570,28598.0,14370839.0
2005-03-09,199,212,193,200,73012,28742.0,14370839.0
2005-03-10,196,213,196,204,42593,29245.0,14370839.0
2005-03-11,212,212,200,202,50520,29029.0,14370839.0
2005-03-14,201,210,201,210,66595,30179.0,14370839.0
2005-03-15,214,241,214,220,173370,31616.0,14370839.0
2005-03-16,229,232,215,225,82470,32334.0,14370839.0
2005-03-17,227,245,220,220,48080,31616.0,14370839.0
2005-03-18,220,224,206,206,44510,29532.0,14370839.0
2005-03-21,195,200,180,183,58665,26299.0,14370839.0
2005-03-22,180,190,179,190,30646,27305.0,14370839.0
2005-03-23,184,191,180,189,25950,27161.0,14370839.0
2005-03-24,185,187,176,183,20960,26227.0,14370839.0
2005-03-25,176,185,175,185,51940,26586.0,14370839.0
2005-03-28,181,190,175,179,33016,25652.0,14370839.0
2005-03-29,177,184,170,172,23372,24718.0,14370839.0
2005-03-30,178,178,170,175,4970,25149.0,14370839.0
2005-03-31,180,180,173,173,13150,24862.0,14370839.0
2005-04-01,179,184,174,175,32520,25149.0,14370839.0
2005-04-04,178,185,171,172,35380,24646.0,14370839.0
2005-04-06,172,172,168,171,20030,24574.0,14370839.0
2005-04-07,172,172,162,169,33318,24215.0,14370839.0
2005-04-08,168,168,164,165,27890,23712.0,14370839.0
2005-04-11,165,165,156,160,40300,22921.0,14370839.0
2005-04-12,159,161,150,158,39200,22706.0,14370839.0
2005-04-13,156,162,155,159,38740,22850.0,14370839.0
2005-04-14,159,160,150,151,85720,21700.0,14370839.0
2005-04-15,152,152,148,149,27502,21341.0,14370839.0
2005-04-18,148,148,137,143,41750,20550.0,14370839.0
2005-04-19,143,150,133,140,181740,20119.0,14370839.0
2005-04-20,140,148,139,143,23145,20550.0,14370839.0
2005-04-21,140,142,135,137,21825,19616.0,14370839.0
2005-04-22,139,142,138,138,17043,19832.0,14370839.0
2005-04-25,138,144,134,141,25480,20263.0,14370839.0
2005-04-26,149,149,140,143,19120,20550.0,14370839.0
2005-04-27,143,144,137,142,11020,20335.0,14370839.0
2005-04-28,130,142,130,135,32393,19401.0,14370839.0
2005-04-29,135,149,131,131,36610,18826.0,14370839.0
2005-05-02,135,138,131,135,22550,19401.0,14370839.0
2005-05-03,139,144,137,143,20522,20550.0,14370839.0
2005-05-04,146,147,138,144,37538,20694.0,14370839.0
2005-05-06,141,148,141,146,14254,20981.0,14370839.0
2005-05-09,149,149,142,146,10662,20981.0,14370839.0
2005-05-10,150,150,143,144,11590,20694.0,14370839.0
2005-05-11,145,146,138,146,9400,20981.0,14370839.0
2005-05-12,146,149,142,146,970,20981.0,14370839.0
2005-05-13,148,168,148,168,55648,24071.0,14370839.0
2005-05-16,192,193,190,193,62983,27664.0,14370839.0
2005-05-17,221,221,192,221,429032,31760.0,14370839.0
2005-05-18,230,249,205,215,415077,30897.0,14370839.0
2005-05-19,216,217,191,208,343340,29891.0,14370839.0
2005-05-20,202,210,193,203,133456,29173.0,14370839.0
2005-05-23,198,207,193,199,108260,28598.0,14370839.0
2005-05-24,200,218,195,202,173985,29029.0,14370839.0
2005-05-25,200,204,180,188,85795,27017.0,14370839.0
2005-05-26,182,189,174,181,86272,26011.0,14370839.0
2005-05-27,181,184,176,181,65223,25939.0,14370839.0
2005-05-30,182,208,181,208,190826,29819.0,14370839.0
2005-05-31,220,223,194,214,129360,30682.0,14370839.0
2005-06-01,210,210,200,207,67570,29748.0,14370839.0
2005-06-02,210,217,208,211,42205,30322.0,14370839.0
2005-06-03,216,219,205,213,41190,30538.0,14370839.0
2005-06-07,215,215,197,205,48702,29460.0,14370839.0
2005-06-08,219,219,198,209,5361,30035.0,14370839.0
2005-06-09,207,207,199,203,24050,29173.0,14370839.0
2005-06-10,206,209,195,198,35920,28382.0,14370839.0
2005-06-13,198,214,198,211,48450,30322.0,14370839.0
2005-06-14,205,205,197,200,26100,28742.0,14370839.0
2005-06-15,197,204,197,200,28589,28670.0,14370839.0
2005-06-16,203,203,199,203,7450,29101.0,14370839.0
2005-06-17,203,205,198,199,36980,28526.0,14370839.0
2005-06-20,200,222,200,207,75340,29748.0,14370839.0
2005-06-21,214,214,203,214,20570,30754.0,14370839.0
2005-06-22,230,246,212,222,220360,31903.0,14370839.0
2005-06-23,219,234,215,227,33780,32622.0,14370839.0
2005-06-24,226,250,226,240,57960,34490.0,14370839.0
2005-06-27,240,260,235,241,39760,34562.0,14370839.0
2005-06-28,249,257,236,243,85440,34921.0,14370839.0
2005-06-29,240,249,238,238,23434,34131.0,14370839.0
2005-06-30,230,243,225,237,21292,34059.0,14370839.0
2005-07-01,233,272,233,263,113990,37795.0,14370839.0
2005-07-04,263,286,263,278,70580,39879.0,14370839.0
2005-07-05,277,318,277,300,153570,43113.0,14370839.0
2005-07-06,310,312,290,293,99330,42107.0,14370839.0
2005-07-07,293,301,278,285,68752,40885.0,14370839.0
2005-07-08,293,293,250,260,88030,37364.0,14370839.0
2005-07-11,256,276,256,260,38940,37364.0,14370839.0
2005-07-12,261,267,257,267,50035,38370.0,14370839.0
2005-07-13,270,276,261,263,83599,37795.0,14370839.0
2005-07-14,263,267,258,260,26741,37364.0,14370839.0
2005-07-15,260,275,258,275,97290,39520.0,14370839.0
2005-07-18,279,286,271,280,33020,40238.0,14370839.0
2005-07-19,275,279,271,272,34835,39089.0,14370839.0
2005-07-20,280,280,265,272,34145,39089.0,14370839.0
2005-07-21,274,282,269,271,14360,38873.0,14370839.0
2005-07-22,271,279,270,279,40195,40095.0,14370839.0
2005-07-25,275,283,275,279,33890,40095.0,14370839.0
2005-07-26,275,312,275,309,94780,44262.0,14370839.0
2005-07-27,313,320,290,300,79641,43113.0,14370839.0
2005-07-28,317,317,299,310,57910,44334.0,14370839.0
2005-07-29,299,312,294,307,32389,43975.0,14370839.0
2005-08-01,303,310,295,308,26220,44118.0,14370839.0
2005-08-02,294,303,294,301,23200,43256.0,14370839.0
2005-08-03,308,310,296,304,46980,43687.0,14370839.0
2005-08-04,300,305,294,300,59520,43113.0,14370839.0
2005-08-05,295,300,287,294,27320,42178.0,14370839.0
2005-08-08,289,293,283,293,28020,42107.0,14370839.0
2005-08-09,307,307,280,293,10717,42107.0,14370839.0
2005-08-10,300,305,299,304,38790,43687.0,14370839.0
2005-08-11,305,305,295,298,8120,42753.0,14370839.0
2005-08-12,299,307,296,308,20043,44118.0,14370839.0
2005-08-16,307,336,293,301,290848,43256.0,14370839.0
2005-08-17,301,305,277,279,59800,40095.0,14370839.0
2005-08-18,270,282,265,265,37920,38083.0,14370839.0
2005-08-19,257,270,257,270,39840,38801.0,14370839.0
2005-08-22,260,270,260,270,20590,38729.0,14370839.0
2005-08-23,265,288,263,271,21360,38945.0,14370839.0
2005-08-24,275,275,260,269,8800,38586.0,14370839.0
2005-08-25,260,270,260,270,33340,38801.0,14370839.0
2005-08-26,269,270,265,265,8650,38083.0,14370839.0
2005-08-29,260,270,242,245,31850,35137.0,14370839.0
2005-08-30,237,250,237,245,14000,35137.0,14370839.0
2005-08-31,232,265,232,246,5630,35280.0,14370839.0
2005-09-01,242,267,242,260,24440,37364.0,14370839.0
2005-09-02,283,283,256,268,5030,38514.0,14370839.0
2005-09-05,260,285,255,285,105890,40957.0,14370839.0
2005-09-06,291,311,287,294,127540,42178.0,14370839.0
2005-09-07,293,304,270,292,96010,41963.0,14370839.0
2005-09-08,286,305,286,300,32550,43113.0,14370839.0
2005-09-09,300,301,287,295,17100,42394.0,14370839.0
2005-09-12,295,311,288,297,35720,42610.0,14370839.0
2005-09-13,290,299,275,290,38950,41604.0,14370839.0
2005-09-14,282,289,280,288,2250,41388.0,14370839.0
2005-09-15,286,286,272,274,12990,39376.0,14370839.0
2005-09-16,273,275,270,275,8720,39448.0,14370839.0
2005-09-20,273,281,273,281,17340,40382.0,14370839.0
2005-09-21,282,298,282,290,15300,41675.0,14370839.0
2005-09-22,290,296,281,282,21140,40454.0,14370839.0
2005-09-23,277,283,272,279,25210,40095.0,14370839.0
2005-09-26,283,283,274,274,24005,39376.0,14370839.0
2005-09-27,271,275,269,274,29960,39304.0,14370839.0
2005-09-28,271,275,265,273,56440,39161.0,14370839.0
2005-09-29,271,274,263,268,77962,38442.0,14370839.0
2005-09-30,265,274,265,270,22310,38801.0,14370839.0
2005-10-04,268,276,268,274,27930,39304.0,14370839.0
2005-10-05,274,282,272,280,26500,40238.0,14370839.0
2005-10-06,285,323,285,294,384835,42178.0,14370839.0
2005-10-07,300,300,281,295,57100,42322.0,14370839.0
2005-10-10,288,296,288,294,42211,42178.0,14370839.0
2005-10-11,292,298,286,295,48190,42394.0,14370839.0
2005-10-12,302,324,302,311,98490,44550.0,14370839.0
2005-10-13,305,312,264,306,29040,43831.0,14370839.0
2005-10-14,306,309,296,300,29330,43041.0,14370839.0
2005-10-17,292,301,292,299,22810,42969.0,14370839.0
2005-10-18,294,299,292,293,14630,42107.0,14370839.0
2005-10-19,290,296,280,282,41860,40526.0,14370839.0
2005-10-20,276,292,276,286,17058,41101.0,14370839.0
2005-10-21,298,298,275,289,15090,41532.0,14370839.0
2005-10-24,295,300,290,293,15570,42035.0,14370839.0
2005-10-25,292,299,290,297,39210,42681.0,14370839.0
2005-10-26,298,303,295,303,23800,43544.0,14370839.0
2005-10-27,302,328,302,307,108860,43975.0,14370839.0
2005-10-28,301,301,289,293,19600,42035.0,14370839.0
2005-10-31,298,298,286,296,15720,42466.0,14370839.0
2005-11-01,295,297,290,292,37016,41963.0,14370839.0
2005-11-02,300,300,290,291,27867,41747.0,14370839.0
2005-11-03,292,295,291,294,24770,42178.0,14370839.0
2005-11-04,294,299,285,291,66233,41819.0,14370839.0
2005-11-07,303,303,286,293,20460,42107.0,14370839.0
2005-11-08,290,291,288,290,45700,41675.0,14370839.0
2005-11-09,288,292,287,290,25584,41675.0,14370839.0
2005-11-10,290,293,288,293,34120,42107.0,14370839.0
2005-11-11,295,300,292,298,54550,42825.0,14370839.0
2005-11-14,298,317,290,290,103010,41675.0,14370839.0
2005-11-15,290,297,287,291,42570,41747.0,14370839.0
2005-11-16,293,329,293,321,244262,45987.0,14370839.0
2005-11-17,329,357,318,349,277290,50011.0,14370839.0
2005-11-18,356,384,344,371,111880,53172.0,14370839.0
2005-11-21,364,398,362,368,173896,52741.0,14370839.0
2005-11-22,366,377,349,360,87200,51591.0,14370839.0
2005-11-23,358,385,351,386,68901,55328.0,14370839.0
2005-11-24,424,424,392,398,56526,57052.0,14370839.0
2005-11-25,392,400,381,401,49624,57412.0,14370839.0
2005-11-28,399,404,384,401,44630,57483.0,14370839.0
2005-11-29,390,396,372,385,65470,55112.0,14370839.0
2005-11-30,383,392,375,388,27550,55615.0,14370839.0
2005-12-01,396,434,394,428,106080,61363.0,14370839.0
2005-12-02,449,454,424,426,58520,61076.0,14370839.0
2005-12-05,424,437,410,426,30560,61076.0,14370839.0
2005-12-06,416,442,416,434,8710,62226.0,14370839.0
2005-12-07,432,444,416,430,50090,61651.0,14370839.0
2005-12-08,438,438,409,422,18150,60501.0,14370839.0
2005-12-09,411,421,387,403,29800,57699.0,14370839.0
2005-12-12,386,411,386,401,19861,57412.0,14370839.0
2005-12-13,396,397,390,396,30680,56765.0,14370839.0
2005-12-14,390,407,385,391,38373,56046.0,14370839.0
2005-12-15,389,393,376,395,36770,56621.0,14370839.0
2005-12-16,383,397,383,393,21180,56334.0,14370839.0
2005-12-19,391,417,391,414,38753,59352.0,14370839.0
2005-12-20,414,449,399,431,49123,61795.0,14370839.0
2005-12-21,430,435,405,419,39190,59998.0,14370839.0
2005-12-22,423,423,390,414,53122,59280.0,14370839.0
2005-12-23,397,419,368,410,102480,58777.0,14370839.0
2005-12-26,408,408,373,383,72328,54897.0,14370839.0
2005-12-27,381,389,369,387,22230,55471.0,14370839.0
2005-12-28,371,389,371,379,12580,54322.0,14370839.0
2005-12-29,374,395,374,388,12270,55615.0,14370839.0
2006-01-02,388,409,388,399,9091,57196.0,14370839.0
2006-01-03,393,404,376,389,40227,55687.0,14370839.0
2006-01-04,389,389,376,378,41500,54178.0,14370839.0
2006-01-05,384,392,374,391,31437,55974.0,14370839.0
2006-01-06,391,397,381,392,30630,56190.0,14370839.0
2006-01-09,389,395,377,384,16890,55040.0,14370839.0
2006-01-10,379,392,369,381,39040,54609.0,14370839.0
2006-01-11,380,380,359,376,54010,53891.0,14370839.0
2006-01-12,371,424,356,408,115900,58489.0,14370839.0
2006-01-13,404,404,384,396,27370,56765.0,14370839.0
2006-01-16,389,396,382,387,41100,55471.0,14370839.0
2006-01-17,393,393,376,378,30179,54106.0,14370839.0
2006-01-18,376,379,354,362,31300,51879.0,14370839.0
2006-01-19,374,374,349,356,15710,51016.0,14370839.0
2006-01-20,354,371,348,351,37830,50298.0,14370839.0
2006-01-23,349,350,315,330,54340,47208.0,14370839.0
2006-01-24,328,369,325,335,15450,47999.0,14370839.0
2006-01-25,325,358,325,357,16690,51160.0,14370839.0
2006-01-26,371,371,349,364,7090,52166.0,14370839.0
2006-01-27,357,364,351,361,13507,51735.0,14370839.0
2006-01-31,360,360,350,354,27300,50657.0,14370839.0
2006-02-01,344,352,339,346,12350,49579.0,14370839.0
2006-02-02,338,354,338,343,6680,49076.0,14370839.0
2006-02-03,341,341,329,339,9440,48573.0,14370839.0
2006-02-06,325,349,325,346,8990,49579.0,14370839.0
2006-02-07,328,362,328,334,18020,47783.0,14370839.0
2006-02-08,325,335,325,337,8610,48286.0,14370839.0
2006-02-09,348,348,330,336,4600,48142.0,14370839.0
2006-02-10,332,340,325,341,6830,48789.0,14370839.0
2006-02-13,339,344,337,346,5950,49579.0,14370839.0
2006-02-14,339,349,334,346,3550,49579.0,14370839.0
2006-02-15,364,364,339,353,1780,50585.0,14370839.0
2006-02-16,351,351,340,351,4350,50298.0,14370839.0
2006-02-17,347,347,334,336,13730,48142.0,14370839.0
2006-02-20,338,338,329,336,5770,48142.0,14370839.0
2006-02-21,329,335,324,333,18480,47711.0,14370839.0
2006-02-22,332,334,326,334,20290,47783.0,14370839.0
2006-02-23,332,344,325,333,13210,47711.0,14370839.0
2006-02-24,327,347,327,339,15190,48573.0,14370839.0
2006-02-27,332,348,332,343,8740,49076.0,14370839.0
2006-02-28,341,375,341,354,19090,50657.0,14370839.0
2006-03-02,352,374,352,362,2890,51879.0,14370839.0
2006-03-03,359,360,341,353,7610,50585.0,14370839.0
2006-03-06,354,354,334,341,19910,48861.0,14370839.0
2006-03-07,344,344,330,338,8600,48430.0,14370839.0
2006-03-08,332,345,330,333,12970,47639.0,14370839.0
2006-03-09,331,345,327,336,100680,48070.0,14370839.0
2006-03-10,335,350,330,338,23530,48358.0,14370839.0
2006-03-13,358,358,334,348,4200,49867.0,14370839.0
2006-03-14,336,358,336,351,7360,50298.0,14370839.0
2006-03-15,349,374,349,365,8470,52310.0,14370839.0
2006-03-16,366,372,364,369,2840,52813.0,14370839.0
2006-03-17,364,364,350,360,7820,51591.0,14370839.0
2006-03-20,350,358,350,360,2100,51591.0,14370839.0
2006-03-21,347,359,343,351,13330,50298.0,14370839.0
2006-03-22,349,367,344,355,4780,50873.0,14370839.0
2006-03-23,353,378,353,358,11007,51304.0,14370839.0
2006-03-24,346,369,346,358,6830,51304.0,14370839.0
2006-03-27,347,363,347,360,910,51591.0,14370839.0
2006-03-28,358,358,349,351,5400,50298.0,14370839.0
2006-03-29,353,354,341,356,4340,51016.0,14370839.0
2006-03-30,369,369,330,361,7460,51735.0,14370839.0
2006-03-31,359,368,359,365,2400,52310.0,14370839.0
2006-04-03,380,380,359,371,41930,53100.0,14370839.0
2006-04-04,374,374,357,370,40300,53028.0,14370839.0
2006-04-05,361,368,356,366,12700,52454.0,14370839.0
