삼성엔지니어링(028050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-30,2082,2082,2050,2060,93236,132200.0,40000000.0
2003-10-31,2078,2078,2038,2045,105780,131200.0,40000000.0
2003-11-03,2044,2082,2025,2048,128573,131400.0,40000000.0
2003-11-04,2057,2085,2057,2082,194640,133600.0,40000000.0
2003-11-05,2085,2259,2072,2182,1148418,140000.0,40000000.0
2003-11-06,2181,2212,2100,2101,453594,134800.0,40000000.0
2003-11-07,2119,2163,2103,2144,252490,137600.0,40000000.0
2003-11-10,2147,2241,2135,2169,344370,139200.0,40000000.0
2003-11-11,2150,2150,2097,2107,164150,135200.0,40000000.0
2003-11-12,2094,2135,2094,2113,137372,135600.0,40000000.0
2003-11-13,2138,2178,2107,2119,422470,136000.0,40000000.0
2003-11-14,2107,2175,2107,2148,641600,137800.0,40000000.0
2003-11-17,2144,2178,2131,2135,352660,137000.0,40000000.0
2003-11-18,2119,2135,2088,2119,330167,136000.0,40000000.0
2003-11-19,2094,2100,2007,2020,262183,129600.0,40000000.0
2003-11-20,2019,2044,2004,2004,169960,128600.0,40000000.0
2003-11-21,1997,2044,1979,2017,141460,129400.0,40000000.0
2003-11-24,1997,2013,1926,1926,288030,123600.0,40000000.0
2003-11-25,1948,1976,1932,1970,160080,126400.0,40000000.0
2003-11-26,1963,1985,1938,1985,177350,127400.0,40000000.0
2003-11-27,1969,2035,1969,2020,218410,129600.0,40000000.0
2003-11-28,2025,2057,2022,2045,201260,131200.0,40000000.0
2003-12-01,2025,2063,2025,2063,164823,132400.0,40000000.0
2003-12-02,2078,2082,2025,2038,219456,130800.0,40000000.0
2003-12-03,2057,2057,2016,2029,141400,130200.0,40000000.0
2003-12-04,2029,2035,2001,2004,307847,128600.0,40000000.0
2003-12-05,2010,2010,1988,1992,159880,127800.0,40000000.0
2003-12-08,1988,2013,1976,1992,114790,127800.0,40000000.0
2003-12-09,1991,2013,1991,1992,98702,127800.0,40000000.0
2003-12-10,1982,1994,1963,1995,208570,128000.0,40000000.0
2003-12-11,1994,2007,1976,2004,170060,128600.0,40000000.0
2003-12-12,2038,2041,2019,2042,259310,131000.0,40000000.0
2003-12-15,2107,2181,2075,2182,738550,140000.0,40000000.0
2003-12-16,2088,2241,2088,2219,647910,142400.0,40000000.0
2003-12-17,2247,2265,2188,2194,580330,140800.0,40000000.0
2003-12-18,2234,2322,2169,2306,965920,148000.0,40000000.0
2003-12-19,2334,2334,2281,2282,397851,146400.0,40000000.0
2003-12-22,2275,2278,2135,2213,621220,142000.0,40000000.0
2003-12-23,2181,2269,2150,2176,553440,139600.0,40000000.0
2003-12-24,2184,2281,2184,2244,869602,144000.0,40000000.0
2003-12-26,2265,2434,2262,2434,1390800,156200.0,40000000.0
2003-12-29,2431,2534,2368,2497,1479360,160200.0,40000000.0
2003-12-30,2512,2571,2509,2525,1143170,162000.0,40000000.0
2004-01-02,2599,2749,2599,2668,1659771,171200.0,40000000.0
2004-01-05,2705,2823,2652,2780,1580880,178400.0,40000000.0
2004-01-06,2780,2798,2692,2793,908410,179200.0,40000000.0
2004-01-07,2792,2855,2755,2836,940890,182000.0,40000000.0
2004-01-08,2805,2855,2780,2790,878704,179000.0,40000000.0
2004-01-09,2774,2820,2761,2821,1020268,181000.0,40000000.0
2004-01-12,2792,3229,2792,3014,1619468,193400.0,40000000.0
2004-01-13,3067,3247,3023,3123,1566646,200400.0,40000000.0
2004-01-14,3148,3148,3054,3129,750820,200800.0,40000000.0
2004-01-15,3110,3172,2961,3129,899307,200800.0,40000000.0
2004-01-16,3101,3310,3101,3304,1601420,212000.0,40000000.0
2004-01-19,3241,3260,3116,3229,1132235,207200.0,40000000.0
2004-01-20,3241,3247,3166,3242,825527,208000.0,40000000.0
2004-01-26,3241,3297,3172,3210,811222,206000.0,40000000.0
2004-01-27,3247,3266,3095,3123,806565,200400.0,40000000.0
2004-01-28,3054,3116,2961,2961,853806,190000.0,40000000.0
2004-01-29,2880,3148,2858,3148,1063998,202000.0,40000000.0
2004-01-30,3148,3266,3116,3223,922223,206800.0,40000000.0
2004-02-02,3210,3347,3210,3273,1584339,210000.0,40000000.0
2004-02-03,3303,3453,3266,3429,1825320,220000.0,40000000.0
2004-02-04,3428,3490,3285,3335,885755,214000.0,40000000.0
2004-02-05,3254,3366,3216,3366,660204,216000.0,40000000.0
2004-02-06,3347,3522,3347,3391,1117941,217600.0,40000000.0
2004-02-09,3447,3472,3353,3410,557327,218800.0,40000000.0
2004-02-10,3409,3428,3266,3266,716673,209600.0,40000000.0
2004-02-11,3241,3409,3229,3391,858150,217600.0,40000000.0
2004-02-12,3397,3441,3303,3335,500562,214000.0,40000000.0
2004-02-13,3360,3459,3316,3422,955393,219600.0,40000000.0
2004-02-16,3409,3484,3297,3329,786351,213600.0,40000000.0
2004-02-17,3310,3328,3229,3310,761855,212400.0,40000000.0
2004-02-18,3303,3378,3235,3379,671590,216800.0,40000000.0
2004-02-19,3360,3428,3360,3366,543202,216000.0,40000000.0
2004-02-20,3303,3428,3303,3366,395003,216000.0,40000000.0
2004-02-23,3322,3360,3291,3323,219913,213200.0,40000000.0
2004-02-24,3291,3328,3191,3273,681130,210000.0,40000000.0
2004-02-25,3197,3241,3166,3185,448315,204400.0,40000000.0
2004-02-26,3179,3197,3026,3117,762184,200000.0,40000000.0
2004-02-27,3116,3185,3088,3129,318293,200800.0,40000000.0
2004-03-02,3141,3278,3135,3279,490466,210400.0,40000000.0
2004-03-03,3303,3335,3254,3335,365520,214000.0,40000000.0
2004-03-04,3335,3397,3303,3372,605015,216400.0,40000000.0
2004-03-05,3378,3721,3353,3597,1481243,230800.0,40000000.0
2004-03-08,3634,3783,3609,3728,1220039,239200.0,40000000.0
2004-03-09,3677,3677,3596,3647,502320,234000.0,40000000.0
2004-03-10,3590,3727,3590,3690,654990,236800.0,40000000.0
2004-03-11,3634,3696,3615,3622,344740,232400.0,40000000.0
2004-03-12,3553,3578,3179,3460,1132550,222000.0,40000000.0
2004-03-15,3434,3490,3378,3472,416951,222800.0,40000000.0
2004-03-16,3434,3522,3372,3522,587880,226000.0,40000000.0
2004-03-17,3615,3827,3596,3759,1684873,241200.0,40000000.0
2004-03-18,3758,3840,3665,3665,820030,235200.0,40000000.0
2004-03-19,3696,3808,3696,3809,919030,244400.0,40000000.0
2004-03-22,3771,3939,3771,3821,820380,245200.0,40000000.0
2004-03-23,3802,3864,3746,3803,527699,244000.0,40000000.0
2004-03-24,3840,3977,3827,3877,1228632,248800.0,40000000.0
2004-03-25,3908,3983,3715,3753,894561,240800.0,40000000.0
2004-03-26,3821,3833,3727,3740,792172,240000.0,40000000.0
2004-03-29,3709,3821,3709,3821,492391,245200.0,40000000.0
2004-03-30,3840,3927,3827,3877,589825,248800.0,40000000.0
2004-03-31,3883,3908,3771,3790,587547,243200.0,40000000.0
2004-04-01,3758,3840,3734,3821,530110,245200.0,40000000.0
2004-04-02,3833,3840,3765,3784,405101,242800.0,40000000.0
2004-04-06,3790,3977,3771,3884,883326,249200.0,40000000.0
2004-04-07,3914,4058,3902,3977,1332786,255200.0,40000000.0
2004-04-08,4020,4051,3933,3965,576820,254400.0,40000000.0
2004-04-09,3952,3964,3808,3821,631665,245200.0,40000000.0
2004-04-12,3821,4076,3821,4077,1114280,261600.0,40000000.0
2004-04-13,4114,4164,4039,4145,1040830,266000.0,40000000.0
2004-04-14,4076,4145,4045,4139,415640,265600.0,40000000.0
2004-04-16,4182,4320,4132,4308,1211725,276400.0,40000000.0
2004-04-19,4307,4338,4207,4289,579480,275200.0,40000000.0
2004-04-20,4320,4320,4182,4220,627468,270800.0,40000000.0
2004-04-21,4232,4276,4176,4239,643167,272000.0,40000000.0
2004-04-22,4257,4376,4232,4251,844473,272800.0,40000000.0
2004-04-23,4282,4326,4238,4239,546260,272000.0,40000000.0
2004-04-26,4251,4388,4226,4345,930845,278800.0,40000000.0
2004-04-27,4313,4419,4313,4395,835455,282000.0,40000000.0
2004-04-28,4450,4475,4326,4389,960218,281600.0,40000000.0
2004-04-29,4332,4351,4051,4127,875550,264800.0,40000000.0
2004-04-30,4027,4126,3927,4108,834964,263600.0,40000000.0
2004-05-03,4002,4095,3958,3965,377386,254400.0,40000000.0
2004-05-04,3995,4027,3914,3990,495435,256000.0,40000000.0
2004-05-06,3939,3977,3690,3690,627575,236800.0,40000000.0
2004-05-07,3621,3690,3522,3690,1020174,236800.0,40000000.0
2004-05-10,3596,3677,3154,3242,699695,208000.0,40000000.0
2004-05-11,3148,3291,3067,3179,720682,204000.0,40000000.0
2004-05-12,3285,3372,3260,3304,633160,212000.0,40000000.0
2004-05-13,3391,3391,3303,3360,432295,215600.0,40000000.0
2004-05-14,3409,3497,3291,3335,411965,214000.0,40000000.0
2004-05-17,3278,3397,2936,3142,521364,201600.0,40000000.0
2004-05-18,3048,3210,3023,3179,394956,204000.0,40000000.0
2004-05-19,3235,3422,3229,3422,439721,219600.0,40000000.0
2004-05-20,3322,3409,3179,3242,589287,208000.0,40000000.0
2004-05-21,3297,3303,3222,3304,561990,212000.0,40000000.0
2004-05-24,3353,3453,3316,3366,640408,216000.0,40000000.0
2004-05-25,3403,3509,3341,3460,917379,222000.0,40000000.0
2004-05-27,3522,3534,3391,3497,644390,224400.0,40000000.0
2004-05-28,3509,3547,3416,3478,469820,223200.0,40000000.0
2004-05-31,3441,3478,3353,3429,408310,220000.0,40000000.0
2004-06-01,3428,3503,3397,3503,373635,224800.0,40000000.0
2004-06-02,3472,3503,3409,3429,250062,220000.0,40000000.0
2004-06-03,3459,3490,3254,3273,426760,210000.0,40000000.0
2004-06-04,3241,3297,3179,3242,395390,208000.0,40000000.0
2004-06-07,3254,3422,3254,3422,371680,219600.0,40000000.0
2004-06-08,3409,3509,3341,3397,389550,218000.0,40000000.0
2004-06-09,3434,3453,3366,3366,225342,216000.0,40000000.0
2004-06-10,3316,3397,3291,3372,169025,216400.0,40000000.0
2004-06-11,3353,3384,3229,3279,263380,210400.0,40000000.0
2004-06-14,3210,3272,2998,3117,336440,200000.0,40000000.0
2004-06-15,3104,3104,2992,3083,359482,197800.0,40000000.0
2004-06-16,3067,3116,3010,3076,323276,197400.0,40000000.0
2004-06-17,3057,3079,3048,3067,149190,196800.0,40000000.0
2004-06-18,3026,3048,2948,3017,226480,193600.0,40000000.0
2004-06-21,2992,3054,2932,2949,205675,189200.0,40000000.0
2004-06-22,2880,2923,2833,2924,352330,187600.0,40000000.0
2004-06-23,2898,2917,2805,2805,200480,180000.0,40000000.0
2004-06-24,2848,2898,2842,2899,203680,186000.0,40000000.0
2004-06-25,2873,3023,2873,3020,147270,193800.0,40000000.0
2004-06-28,3017,3054,2967,3042,108800,195200.0,40000000.0
2004-06-29,3054,3054,2992,3055,162583,196000.0,40000000.0
2004-06-30,3057,3154,3032,3154,242600,202400.0,40000000.0
2004-07-01,3154,3160,3067,3092,159800,198400.0,40000000.0
2004-07-02,3029,3042,2979,3017,192710,193600.0,40000000.0
2004-07-05,3042,3091,2967,3079,138060,197600.0,40000000.0
2004-07-06,3098,3123,3098,3098,121637,198800.0,40000000.0
2004-07-07,3023,3179,3017,3179,152810,204000.0,40000000.0
2004-07-08,3229,3235,3091,3117,165150,200000.0,40000000.0
2004-07-09,3148,3197,3141,3198,177680,205200.0,40000000.0
2004-07-12,3235,3241,3104,3179,169331,204000.0,40000000.0
2004-07-13,3241,3247,3185,3229,169670,207200.0,40000000.0
2004-07-14,3179,3235,3148,3179,121970,204000.0,40000000.0
2004-07-15,3191,3191,3085,3167,172200,203200.0,40000000.0
2004-07-16,3116,3216,3104,3192,218610,204800.0,40000000.0
2004-07-19,3197,3278,3172,3229,205306,207200.0,40000000.0
2004-07-20,3210,3272,3179,3185,148120,204400.0,40000000.0
2004-07-21,3235,3247,3185,3210,178330,206000.0,40000000.0
2004-07-22,3204,3247,3166,3229,98480,207200.0,40000000.0
2004-07-23,3216,3254,3197,3242,98951,208000.0,40000000.0
2004-07-26,3241,3272,3210,3248,276030,208400.0,40000000.0
2004-07-27,3247,3360,3241,3348,343590,214800.0,40000000.0
2004-07-28,3366,3397,3322,3397,333560,218000.0,40000000.0
2004-07-29,3353,3403,3297,3385,199230,217200.0,40000000.0
2004-07-30,3366,3428,3353,3397,269700,218000.0,40000000.0
2004-08-02,3416,3416,3272,3279,211330,210400.0,40000000.0
2004-08-03,3278,3335,3247,3310,157210,212400.0,40000000.0
2004-08-04,3260,3291,3185,3198,191213,205200.0,40000000.0
2004-08-05,3222,3291,3222,3242,132272,208000.0,40000000.0
2004-08-06,3241,3247,3191,3223,236200,206800.0,40000000.0
2004-08-09,3191,3241,3172,3210,207395,206000.0,40000000.0
2004-08-10,3204,3210,3116,3154,326216,202400.0,40000000.0
2004-08-11,3172,3197,3160,3185,193380,204400.0,40000000.0
2004-08-12,3210,3422,3191,3422,788633,219600.0,40000000.0
2004-08-13,3372,3453,3360,3429,315890,220000.0,40000000.0
2004-08-16,3428,3441,3341,3410,169850,218800.0,40000000.0
2004-08-17,3453,3465,3360,3372,167522,216400.0,40000000.0
2004-08-18,3335,3378,3328,3335,210430,214000.0,40000000.0
2004-08-19,3353,3397,3335,3348,367460,214800.0,40000000.0
2004-08-20,3322,3347,3291,3329,155839,213600.0,40000000.0
2004-08-23,3366,3503,3353,3491,585010,224000.0,40000000.0
2004-08-24,3490,3609,3465,3572,541600,229200.0,40000000.0
2004-08-25,3553,3584,3522,3522,275520,226000.0,40000000.0
2004-08-26,3553,3559,3503,3503,330140,224800.0,40000000.0
2004-08-27,3509,3628,3509,3578,464871,229600.0,40000000.0
2004-08-30,3578,3652,3553,3566,337650,228800.0,40000000.0
2004-08-31,3547,3615,3528,3559,254650,228400.0,40000000.0
2004-09-01,3646,3765,3615,3746,925466,240400.0,40000000.0
2004-09-02,3740,3821,3721,3740,497510,240000.0,40000000.0
2004-09-03,3771,3790,3652,3678,350061,236000.0,40000000.0
2004-09-06,3677,3752,3646,3728,502120,239200.0,40000000.0
2004-09-07,3758,3758,3665,3697,216415,237200.0,40000000.0
2004-09-08,3721,3746,3671,3678,604141,236000.0,40000000.0
2004-09-09,3684,3771,3609,3722,404060,238800.0,40000000.0
2004-09-10,3833,3945,3833,3877,967940,248800.0,40000000.0
2004-09-13,3921,3927,3846,3927,302894,252000.0,40000000.0
2004-09-14,3945,3945,3840,3909,322560,250800.0,40000000.0
2004-09-15,3933,4108,3883,4077,1048431,261600.0,40000000.0
2004-09-16,4076,4076,4008,4033,337430,258800.0,40000000.0
2004-09-17,4020,4083,3983,3983,436674,255600.0,40000000.0
2004-09-20,4020,4095,3983,4052,403193,260000.0,40000000.0
2004-09-21,4051,4051,3939,3940,342630,252800.0,40000000.0
2004-09-22,3964,3977,3808,3809,356112,244400.0,40000000.0
2004-09-23,3790,3790,3621,3622,458080,232400.0,40000000.0
2004-09-24,3659,3752,3659,3690,274260,236800.0,40000000.0
2004-09-30,3634,3702,3628,3684,192803,236400.0,40000000.0
2004-10-01,3652,3790,3652,3734,330382,239600.0,40000000.0
2004-10-04,3771,3864,3758,3834,360711,246000.0,40000000.0
2004-10-05,3833,3958,3790,3958,547675,254000.0,40000000.0
2004-10-06,3970,4002,3889,3909,302025,250800.0,40000000.0
2004-10-07,3921,4008,3908,3971,683250,254800.0,40000000.0
2004-10-08,3958,4058,3902,4027,607643,258400.0,40000000.0
2004-10-11,4051,4238,4014,4220,1223732,270800.0,40000000.0
2004-10-12,4288,4363,4170,4332,2027732,278000.0,40000000.0
2004-10-13,4363,4407,4245,4351,1425861,279200.0,40000000.0
2004-10-14,4276,4394,4276,4370,593624,280400.0,40000000.0
2004-10-15,4363,4544,4301,4357,852941,279600.0,40000000.0
2004-10-18,4394,4500,4388,4389,653144,281600.0,40000000.0
2004-10-19,4488,4644,4457,4576,1894182,293600.0,40000000.0
2004-10-20,4488,4550,4351,4351,695300,279200.0,40000000.0
2004-10-21,4394,4463,4288,4308,702080,276400.0,40000000.0
2004-10-22,4444,4482,4226,4301,877849,276000.0,40000000.0
2004-10-25,4232,4326,4201,4301,488810,276000.0,40000000.0
2004-10-26,4301,4407,4301,4351,357159,279200.0,40000000.0
2004-10-27,4444,4544,4363,4364,1036890,280000.0,40000000.0
2004-10-28,4457,4507,4351,4414,664993,283200.0,40000000.0
2004-10-29,4376,4394,4344,4351,478733,279200.0,40000000.0
2004-11-01,4351,4382,4301,4301,376062,276000.0,40000000.0
2004-11-02,4313,4438,4301,4426,440824,284000.0,40000000.0
2004-11-03,4457,4469,4344,4438,483917,284800.0,40000000.0
2004-11-04,4444,4457,4344,4364,401831,280000.0,40000000.0
2004-11-05,4413,4425,4338,4407,468100,282800.0,40000000.0
2004-11-08,4463,4482,4407,4407,448284,282800.0,40000000.0
2004-11-09,4388,4394,4070,4114,1705591,264000.0,40000000.0
2004-11-10,4182,4320,4151,4301,960163,276000.0,40000000.0
2004-11-11,4301,4425,4301,4364,673450,280000.0,40000000.0
2004-11-12,4394,4425,4295,4320,471384,277200.0,40000000.0
2004-11-15,4319,4338,4245,4258,383221,273200.0,40000000.0
2004-11-16,4257,4282,4145,4177,588517,268000.0,40000000.0
2004-11-17,4151,4276,4151,4258,277860,273200.0,40000000.0
2004-11-18,4251,4251,4145,4164,206368,267200.0,40000000.0
2004-11-19,4226,4238,4176,4233,194030,271600.0,40000000.0
2004-11-22,4182,4214,4182,4195,201310,269200.0,40000000.0
2004-11-23,4201,4270,4164,4177,293349,268000.0,40000000.0
2004-11-24,4170,4220,4145,4195,270240,269200.0,40000000.0
2004-11-25,4201,4257,4189,4258,397636,273200.0,40000000.0
2004-11-26,4301,4482,4276,4407,925260,282800.0,40000000.0
2004-11-29,4494,4513,4413,4476,467044,287200.0,40000000.0
2004-11-30,4488,4550,4425,4551,616571,292000.0,40000000.0
2004-12-01,4569,4712,4563,4669,876877,299600.0,40000000.0
2004-12-02,4718,4725,4637,4675,572963,300000.0,40000000.0
2004-12-03,4612,4669,4513,4519,623343,290000.0,40000000.0
2004-12-06,4475,4606,4457,4526,491517,290400.0,40000000.0
2004-12-07,4531,4600,4525,4544,294540,291600.0,40000000.0
2004-12-08,4513,4563,4463,4476,419848,287200.0,40000000.0
2004-12-09,4500,4887,4500,4800,1492784,308000.0,40000000.0
2004-12-10,4787,4787,4619,4682,461940,300400.0,40000000.0
2004-12-13,4694,4768,4644,4713,616405,302400.0,40000000.0
2004-12-14,4737,4881,4737,4819,635690,309200.0,40000000.0
2004-12-15,4787,4818,4675,4738,605026,304000.0,40000000.0
2004-12-16,4756,4800,4669,4738,396438,304000.0,40000000.0
2004-12-17,4737,4849,4662,4706,624417,302000.0,40000000.0
2004-12-20,4706,4800,4694,4738,418395,304000.0,40000000.0
2004-12-21,4687,4712,4625,4625,476722,296800.0,40000000.0
2004-12-22,4631,4694,4631,4675,879298,300000.0,40000000.0
2004-12-23,4687,4712,4662,4669,284836,299600.0,40000000.0
2004-12-24,4637,4681,4612,4613,213390,296000.0,40000000.0
2004-12-27,4612,4619,4425,4488,399570,288000.0,40000000.0
2004-12-28,4457,4538,4438,4482,295765,287600.0,40000000.0
2004-12-29,4425,4507,4413,4507,287080,289200.0,40000000.0
2004-12-30,4463,4650,4463,4650,287880,298400.0,40000000.0
2005-01-03,4631,4631,4575,4582,148743,294000.0,40000000.0
2005-01-04,4550,4631,4519,4544,162425,291600.0,40000000.0
2005-01-05,4488,4531,4482,4532,278860,290800.0,40000000.0
2005-01-06,4581,4800,4581,4625,1219330,296800.0,40000000.0
2005-01-07,4600,4644,4488,4488,443060,288000.0,40000000.0
2005-01-10,4488,4569,4463,4538,329950,291200.0,40000000.0
2005-01-11,4563,4563,4500,4538,204950,291200.0,40000000.0
2005-01-12,4531,4625,4525,4544,254710,291600.0,40000000.0
2005-01-13,4544,4644,4544,4601,267420,295200.0,40000000.0
2005-01-14,4556,4849,4556,4675,753660,300000.0,40000000.0
2005-01-17,4706,4737,4550,4557,781940,292400.0,40000000.0
2005-01-18,4581,4606,4457,4501,913480,288800.0,40000000.0
2005-01-19,4500,4538,4494,4519,380797,290000.0,40000000.0
2005-01-20,4482,4550,4463,4463,390393,286400.0,40000000.0
2005-01-21,4407,4450,4301,4332,995812,278000.0,40000000.0
2005-01-24,4313,4394,4313,4364,320712,280000.0,40000000.0
2005-01-25,4363,4482,4332,4332,572107,278000.0,40000000.0
2005-01-26,4338,4469,4332,4438,552098,284800.0,40000000.0
2005-01-27,4494,4500,4369,4370,333570,280400.0,40000000.0
2005-01-28,4363,4407,4344,4351,202810,279200.0,40000000.0
2005-01-31,4369,4401,4357,4389,318624,281600.0,40000000.0
2005-02-01,4376,4394,4351,4351,225596,279200.0,40000000.0
2005-02-02,4369,4463,4369,4432,392750,284400.0,40000000.0
2005-02-03,4450,4588,4432,4551,802750,292000.0,40000000.0
2005-02-04,4581,4600,4531,4588,408046,294400.0,40000000.0
2005-02-07,4600,4687,4600,4650,650020,298400.0,40000000.0
2005-02-11,4619,4650,4351,4551,365520,292000.0,40000000.0
2005-02-14,4650,4669,4575,4582,484857,294000.0,40000000.0
2005-02-15,4656,4924,4656,4925,1423596,316000.0,40000000.0
2005-02-16,5080,5367,4993,5342,2029321,342800.0,40000000.0
2005-02-17,5348,5485,5223,5374,1095762,344800.0,40000000.0
2005-02-18,5423,5423,5248,5274,577562,338400.0,40000000.0
2005-02-21,5304,5348,5236,5268,487743,338000.0,40000000.0
2005-02-22,5280,5286,5111,5199,666970,333600.0,40000000.0
2005-02-23,5130,5448,5111,5361,873221,344000.0,40000000.0
2005-02-24,5423,5454,5292,5405,814951,346800.0,40000000.0
2005-02-25,5435,5523,5342,5342,679014,342800.0,40000000.0
2005-02-28,5423,5635,5423,5548,694070,356000.0,40000000.0
2005-03-02,5641,5672,5448,5610,659749,360000.0,40000000.0
2005-03-03,5660,5884,5548,5854,576590,375600.0,40000000.0
2005-03-04,5859,5928,5735,5797,471364,372000.0,40000000.0
2005-03-07,5853,5853,5485,5642,425592,362000.0,40000000.0
2005-03-08,5597,5635,5286,5349,645886,343200.0,40000000.0
2005-03-09,5298,5410,5280,5386,421301,345600.0,40000000.0
2005-03-10,5329,5622,5317,5517,548355,354000.0,40000000.0
2005-03-11,5516,5641,5491,5579,484727,358000.0,40000000.0
2005-03-14,5604,5604,5435,5448,372860,349600.0,40000000.0
2005-03-15,5485,5529,5223,5236,482950,336000.0,40000000.0
2005-03-16,5236,5348,5149,5268,366809,338000.0,40000000.0
2005-03-17,5130,5223,5080,5081,370460,326000.0,40000000.0
2005-03-18,5005,5149,4924,4925,348708,316000.0,40000000.0
2005-03-21,4905,5018,4856,4993,299750,320400.0,40000000.0
2005-03-22,5005,5105,4987,5024,313160,322400.0,40000000.0
2005-03-23,4937,5049,4937,4968,229640,318800.0,40000000.0
2005-03-24,4949,5011,4800,4925,373320,316000.0,40000000.0
2005-03-25,4924,5018,4905,4962,188216,318400.0,40000000.0
2005-03-28,5049,5086,5005,5081,217012,326000.0,40000000.0
2005-03-29,5111,5130,4974,5081,224880,326000.0,40000000.0
2005-03-30,5018,5174,4955,5174,141590,332000.0,40000000.0
2005-03-31,5174,5236,5149,5230,322081,335600.0,40000000.0
2005-04-01,5205,5273,5180,5249,195430,336800.0,40000000.0
2005-04-04,5248,5248,5080,5162,236300,331200.0,40000000.0
2005-04-06,5217,5286,5142,5268,325428,338000.0,40000000.0
2005-04-07,5267,5298,5086,5236,542760,336000.0,40000000.0
2005-04-08,5248,5336,5236,5336,953238,342400.0,40000000.0
2005-04-11,5311,5373,5298,5374,404120,344800.0,40000000.0
2005-04-12,5361,5473,5336,5455,443821,350000.0,40000000.0
2005-04-13,5479,5585,5473,5554,377948,356400.0,40000000.0
2005-04-14,5510,5685,5504,5642,800410,362000.0,40000000.0
2005-04-15,5610,5610,5460,5548,452590,356000.0,40000000.0
2005-04-18,5423,5467,5261,5392,570461,346000.0,40000000.0
2005-04-19,5361,5423,5298,5423,459051,348000.0,40000000.0
2005-04-20,5423,5479,5342,5342,345610,342800.0,40000000.0
2005-04-21,5242,5379,5198,5355,254053,343600.0,40000000.0
2005-04-22,5423,5516,5342,5355,376012,343600.0,40000000.0
2005-04-25,5385,5666,5361,5660,665304,363200.0,40000000.0
2005-04-26,5691,5710,5579,5617,400210,360400.0,40000000.0
2005-04-27,5504,5635,5498,5629,315154,361200.0,40000000.0
2005-04-28,5666,5666,5485,5610,445889,360000.0,40000000.0
2005-04-29,5485,5597,5467,5592,252420,358800.0,40000000.0
2005-05-02,5610,5828,5591,5829,754864,374000.0,40000000.0
2005-05-03,5816,5878,5697,5766,589640,370000.0,40000000.0
2005-05-04,5809,5809,5685,5766,327186,370000.0,40000000.0
2005-05-06,5890,5909,5803,5891,502390,378000.0,40000000.0
2005-05-09,5897,6052,5890,5972,660207,383200.0,40000000.0
2005-05-10,6028,6046,5928,5972,423530,383200.0,40000000.0
2005-05-11,5971,6021,5928,5978,371301,383600.0,40000000.0
2005-05-12,5978,6015,5890,6009,295060,385600.0,40000000.0
2005-05-13,6009,6021,5959,5997,347122,384800.0,40000000.0
2005-05-16,6015,6215,5996,6196,511483,397600.0,40000000.0
2005-05-17,6327,6420,6233,6327,691556,406000.0,40000000.0
2005-05-18,6420,6420,6208,6221,703371,399200.0,40000000.0
2005-05-19,6233,6233,6015,6159,635612,395200.0,40000000.0
2005-05-20,6109,6233,6071,6234,629242,400000.0,40000000.0
2005-05-23,6171,6227,6096,6146,416539,394400.0,40000000.0
2005-05-24,6109,6140,6028,6047,466830,388000.0,40000000.0
2005-05-25,5996,6084,5984,6003,284880,385200.0,40000000.0
2005-05-26,5990,6165,5897,6165,456064,395600.0,40000000.0
2005-05-27,6202,6208,6127,6209,359640,398400.0,40000000.0
2005-05-30,6221,6483,6215,6265,582770,402000.0,40000000.0
2005-05-31,6264,6420,6215,6421,395087,412000.0,40000000.0
2005-06-01,6358,6576,6327,6452,513065,414000.0,40000000.0
2005-06-02,6576,6732,6420,6670,826231,428000.0,40000000.0
2005-06-03,6607,6825,6545,6795,524730,436000.0,40000000.0
2005-06-07,6794,6857,6607,6639,244719,426000.0,40000000.0
2005-06-08,6732,7012,6576,7013,634060,450000.0,40000000.0
2005-06-09,6981,7231,6981,7106,509586,456000.0,40000000.0
2005-06-10,7231,7667,7012,7481,1374797,480000.0,40000000.0
2005-06-13,7542,7916,7387,7387,912981,474000.0,40000000.0
2005-06-14,7324,7605,7293,7294,487563,468000.0,40000000.0
2005-06-15,7231,7418,7044,7418,565397,476000.0,40000000.0
2005-06-16,7480,7729,7449,7730,449148,496000.0,40000000.0
2005-06-17,7698,7729,7574,7699,169557,494000.0,40000000.0
2005-06-20,7605,8041,7605,7886,573413,506000.0,40000000.0
2005-06-21,8041,8197,7916,8135,527316,522000.0,40000000.0
2005-06-22,8228,8259,7605,8229,920240,528000.0,40000000.0
2005-06-23,8166,9038,8166,8790,833623,564000.0,40000000.0
2005-06-24,8664,9444,8664,9070,800980,582000.0,40000000.0
2005-06-27,9194,9288,8851,8945,669206,574000.0,40000000.0
2005-06-28,8976,9070,8789,8945,591846,574000.0,40000000.0
2005-06-29,9101,9132,8851,8977,674140,576000.0,40000000.0
2005-06-30,8914,9537,8914,9351,785072,600000.0,40000000.0
2005-07-01,9257,10005,9257,9787,736420,628000.0,40000000.0
2005-07-04,10036,10192,9693,9694,484451,622000.0,40000000.0
2005-07-05,9755,9787,9444,9475,720861,608000.0,40000000.0
2005-07-06,9537,9849,8820,9756,1382842,626000.0,40000000.0
2005-07-07,9724,10067,9537,9569,864091,614000.0,40000000.0
2005-07-08,9444,9568,9101,9101,766005,584000.0,40000000.0
2005-07-11,9101,9444,9007,9288,833660,596000.0,40000000.0
