선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-13,2101,2129,2083,2123,1380,22600.0,2000000.0
2004-08-16,2120,2139,2120,2141,420,22800.0,2000000.0
2004-08-17,2158,2252,2139,2189,4300,23300.0,2000000.0
2004-08-18,2186,2186,2139,2151,1290,22900.0,2000000.0
2004-08-19,2176,2186,2158,2179,3350,23200.0,2000000.0
2004-08-20,2158,2186,2158,2189,490,23300.0,2000000.0
2004-08-23,2214,2214,2158,2159,1235,23000.0,2000000.0
2004-08-24,2158,2195,2158,2198,810,23400.0,2000000.0
2004-08-25,2214,2214,2149,2198,2350,23400.0,2000000.0
2004-08-26,2195,2233,2195,2225,1280,23700.0,2000000.0
2004-08-27,2233,2252,2233,2255,1160,24000.0,2000000.0
2004-08-30,2252,2252,2224,2235,570,23800.0,2000000.0
2004-08-31,2168,2327,2168,2282,6830,24300.0,2000000.0
2004-09-01,2280,2280,2252,2282,1565,24300.0,2000000.0
2004-09-02,2280,2280,2252,2282,2870,24300.0,2000000.0
2004-09-03,2270,2327,2270,2291,4430,24400.0,2000000.0
2004-09-06,2252,2327,2252,2310,3540,24600.0,2000000.0
2004-09-07,2252,2309,2252,2274,480,24200.0,2000000.0
2004-09-08,2252,2327,2252,2291,2650,24400.0,2000000.0
2004-09-09,2290,2327,2290,2330,2100,24800.0,2000000.0
2004-09-10,2270,2309,2260,2264,2290,24100.0,2000000.0
2004-09-13,2252,2309,2252,2291,1920,24400.0,2000000.0
2004-09-14,2290,2365,2290,2310,24150,24600.0,2000000.0
2004-09-15,2318,2355,2318,2348,860,25000.0,2000000.0
2004-09-16,2327,2345,2318,2348,580,25000.0,2000000.0
2004-09-17,2290,2327,2260,2274,12550,24200.0,2000000.0
2004-09-20,2280,2458,2280,2395,29800,25500.0,2000000.0
2004-09-21,2421,2533,2345,2395,36750,25500.0,2000000.0
2004-09-22,2440,2589,2345,2405,34655,25600.0,2000000.0
2004-09-23,2402,2467,2365,2386,21415,25400.0,2000000.0
2004-09-24,2309,2411,2280,2386,22030,25400.0,2000000.0
2004-09-30,2335,2477,2335,2451,19450,26100.0,2000000.0
2004-10-01,2448,2477,2393,2451,17150,26100.0,2000000.0
2004-10-04,2514,2514,2440,2479,14180,26400.0,2000000.0
2004-10-05,2477,2524,2431,2479,7870,26400.0,2000000.0
2004-10-06,2524,2524,2411,2461,3820,26200.0,2000000.0
2004-10-07,2402,2440,2365,2376,3680,25300.0,2000000.0
2004-10-08,2393,2440,2355,2423,3040,25800.0,2000000.0
2004-10-11,2355,2440,2335,2348,3160,25000.0,2000000.0
2004-10-12,2309,2440,2309,2405,5160,25600.0,2000000.0
2004-10-13,2345,2402,2327,2348,3172,25000.0,2000000.0
2004-10-14,2309,2374,2299,2348,2450,25000.0,2000000.0
2004-10-15,2290,2345,2290,2330,2130,24800.0,2000000.0
2004-10-18,2335,2335,2252,2330,1000,24800.0,2000000.0
2004-10-19,2327,2383,2327,2367,2160,25200.0,2000000.0
2004-10-20,2365,2365,2290,2291,660,24400.0,2000000.0
2004-10-21,2252,2327,2252,2330,2260,24800.0,2000000.0
2004-10-22,2345,2345,2299,2348,620,25000.0,2000000.0
2004-10-25,2345,2345,2214,2225,2140,23700.0,2000000.0
2004-10-26,2214,2252,2205,2225,1048,23700.0,2000000.0
2004-10-27,2195,2280,2195,2208,5380,23500.0,2000000.0
2004-10-28,2205,2270,2205,2216,1592,23600.0,2000000.0
2004-10-29,2224,2252,2214,2255,1070,24000.0,2000000.0
2004-11-01,2242,2242,2205,2216,330,23600.0,2000000.0
2004-11-02,2195,2252,2195,2208,6210,23500.0,2000000.0
2004-11-03,2270,2270,2214,2255,4600,24000.0,2000000.0
2004-11-04,2252,2252,2214,2255,1910,24000.0,2000000.0
2004-11-05,2214,2252,2214,2255,2910,24000.0,2000000.0
2004-11-08,2224,2252,2224,2255,950,24000.0,2000000.0
2004-11-09,2252,2252,2252,2255,1220,24000.0,2000000.0
2004-11-10,2252,2327,2224,2330,4190,24800.0,2000000.0
2004-11-11,2327,2365,2299,2348,7540,25000.0,2000000.0
2004-11-12,2365,2365,2299,2330,3830,24800.0,2000000.0
2004-11-15,2309,2345,2290,2320,6650,24700.0,2000000.0
2004-11-16,2270,2309,2260,2310,700,24600.0,2000000.0
2004-11-17,2270,2280,2242,2245,3215,23900.0,2000000.0
2004-11-18,2242,2270,2224,2274,4105,24200.0,2000000.0
2004-11-19,2224,2252,2224,2225,1050,23700.0,2000000.0
2004-11-22,2195,2242,2195,2245,2280,23900.0,2000000.0
2004-11-23,2214,2270,2214,2264,2350,24100.0,2000000.0
2004-11-24,2252,2345,2252,2310,27475,24600.0,2000000.0
2004-11-25,2280,2309,2270,2274,5270,24200.0,2000000.0
2004-11-26,2270,2486,2270,2413,45850,25700.0,2000000.0
2004-11-29,2383,2458,2383,2413,37789,25700.0,2000000.0
2004-11-30,2421,2421,2365,2405,13030,25600.0,2000000.0
2004-12-01,2383,2440,2365,2367,7410,25200.0,2000000.0
2004-12-02,2374,2374,2309,2358,16190,25100.0,2000000.0
2004-12-03,2374,2496,2374,2499,14230,26600.0,2000000.0
2004-12-06,2589,2589,2514,2536,32100,27000.0,2000000.0
2004-12-07,2496,2562,2467,2526,10460,26900.0,2000000.0
2004-12-08,2514,2514,2440,2517,8260,26800.0,2000000.0
2004-12-09,2563,2563,2440,2517,5640,26800.0,2000000.0
2004-12-10,2467,2467,2383,2413,12260,25700.0,2000000.0
2004-12-13,2411,2411,2345,2367,2871,25200.0,2000000.0
2004-12-14,2345,2393,2345,2367,4190,25200.0,2000000.0
2004-12-15,2365,2393,2309,2395,8960,25500.0,2000000.0
2004-12-16,2383,2402,2374,2386,2790,25400.0,2000000.0
2004-12-17,2365,2383,2345,2386,8363,25400.0,2000000.0
2004-12-20,2365,2365,2335,2358,5690,25100.0,2000000.0
2004-12-21,2335,2496,2318,2499,3340,26600.0,2000000.0
2004-12-22,2411,2703,2411,2573,31770,27400.0,2000000.0
2004-12-23,2608,2608,2477,2479,8370,26400.0,2000000.0
2004-12-24,2467,2506,2458,2499,2850,26600.0,2000000.0
2004-12-27,2477,2496,2458,2461,7160,26200.0,2000000.0
2004-12-28,2402,2486,2402,2413,8510,25700.0,2000000.0
2004-12-29,2383,2411,2383,2395,6950,25500.0,2000000.0
2004-12-30,2355,2421,2355,2386,2040,25400.0,2000000.0
2005-01-03,2365,2496,2365,2461,4240,26200.0,2000000.0
2005-01-04,2458,2514,2440,2461,8500,26200.0,2000000.0
2005-01-05,2458,2467,2402,2461,5040,26200.0,2000000.0
2005-01-06,2458,2486,2355,2461,21755,26200.0,2000000.0
2005-01-07,2467,2628,2411,2508,16570,26700.0,2000000.0
2005-01-10,2440,2533,2440,2451,6961,26100.0,2000000.0
2005-01-11,2458,2477,2421,2461,5399,26200.0,2000000.0
2005-01-12,2440,2496,2431,2432,8270,25900.0,2000000.0
2005-01-13,2431,2458,2421,2432,20250,25900.0,2000000.0
2005-01-14,2421,2563,2411,2546,16860,27100.0,2000000.0
2005-01-17,2496,2553,2440,2546,12915,27100.0,2000000.0
2005-01-18,2514,2563,2477,2479,17277,26400.0,2000000.0
2005-01-19,2477,2496,2440,2451,14270,26100.0,2000000.0
2005-01-20,2421,2458,2402,2442,11856,26000.0,2000000.0
2005-01-21,2402,2580,2402,2583,62140,27500.0,2000000.0
2005-01-24,2608,2739,2533,2743,29660,29200.0,2000000.0
2005-01-25,2739,2739,2638,2686,6910,28600.0,2000000.0
2005-01-26,2730,2814,2608,2789,14550,29700.0,2000000.0
2005-01-27,2713,2985,2713,2845,16840,30300.0,2000000.0
2005-01-28,2844,2965,2788,2911,4590,31000.0,2000000.0
2005-01-31,2863,2994,2834,2995,13680,31900.0,2000000.0
2005-02-01,3004,3004,2589,2920,13330,31100.0,2000000.0
2005-02-02,2910,2910,2721,2819,10610,30000.0,2000000.0
2005-02-03,2880,2975,2814,2874,9780,30600.0,2000000.0
2005-02-04,2872,2919,2814,2920,15420,31100.0,2000000.0
2005-02-07,2985,3030,2872,2978,11170,31700.0,2000000.0
2005-02-11,3004,3004,2910,2940,6200,31300.0,2000000.0
2005-02-14,2844,3030,2834,2995,14610,31900.0,2000000.0
2005-02-15,3059,3059,2965,3005,15200,32000.0,2000000.0
2005-02-16,3040,3323,3022,3203,12010,34100.0,2000000.0
2005-02-17,3275,3379,3200,3306,3370,35200.0,2000000.0
2005-02-18,3323,3679,3265,3306,34790,35200.0,2000000.0
2005-02-21,3323,3379,3265,3372,7965,35900.0,2000000.0
2005-02-22,3323,3379,3238,3240,21440,34500.0,2000000.0
2005-02-23,3200,3341,3182,3306,20560,35200.0,2000000.0
2005-02-24,3265,3435,3265,3390,19071,36100.0,2000000.0
2005-02-25,3454,3483,3407,3475,18260,37000.0,2000000.0
2005-02-28,3492,3604,3435,3532,43140,37600.0,2000000.0
2005-03-02,3529,3529,3379,3419,37019,36400.0,2000000.0
2005-03-03,3388,3567,3388,3513,28080,37400.0,2000000.0
2005-03-04,3529,3567,3397,3465,15111,36900.0,2000000.0
2005-03-07,3425,3473,3341,3429,10870,36500.0,2000000.0
2005-03-08,3407,3407,3210,3288,8100,35000.0,2000000.0
2005-03-09,3191,3379,3191,3381,21980,36000.0,2000000.0
2005-03-10,3397,3435,3285,3363,9330,35800.0,2000000.0
2005-03-11,3360,3379,3265,3381,9910,36000.0,2000000.0
2005-03-14,3313,3417,3313,3381,5394,36000.0,2000000.0
2005-03-15,3313,3379,3153,3194,14950,34000.0,2000000.0
2005-03-16,3097,3219,3069,3175,5640,33800.0,2000000.0
2005-03-17,3191,3191,3087,3137,10820,33400.0,2000000.0
2005-03-18,3191,3210,3004,3081,6340,32800.0,2000000.0
2005-03-21,3004,3022,2919,2920,8820,31100.0,2000000.0
2005-03-22,2834,2975,2797,2855,19160,30400.0,2000000.0
2005-03-23,2779,2863,2759,2809,9030,29900.0,2000000.0
2005-03-24,2797,2824,2721,2752,6830,29300.0,2000000.0
2005-03-25,2749,2797,2749,2779,1970,29600.0,2000000.0
2005-03-28,2824,2853,2769,2855,2140,30400.0,2000000.0
2005-03-29,2797,2900,2713,2724,5620,29000.0,2000000.0
2005-03-30,2721,2769,2703,2724,1821,29000.0,2000000.0
2005-03-31,2769,2779,2683,2714,2170,28900.0,2000000.0
2005-04-01,2713,2759,2665,2743,4640,29200.0,2000000.0
2005-04-04,2769,2769,2693,2734,540,29100.0,2000000.0
2005-04-06,2713,2759,2703,2752,3690,29300.0,2000000.0
2005-04-07,2759,2814,2759,2819,2510,30000.0,2000000.0
2005-04-08,2853,2853,2759,2761,3650,29400.0,2000000.0
2005-04-11,3087,3087,2863,2930,15020,31200.0,2000000.0
2005-04-12,2965,2994,2910,2940,5900,31300.0,2000000.0
2005-04-13,2872,2955,2872,2950,2690,31400.0,2000000.0
2005-04-14,2890,2928,2853,2911,3440,31000.0,2000000.0
2005-04-15,2844,2853,2814,2836,910,30200.0,2000000.0
2005-04-18,2769,2769,2683,2686,1840,28600.0,2000000.0
2005-04-19,2628,2703,2628,2668,7100,28400.0,2000000.0
2005-04-20,2683,2713,2665,2686,1720,28600.0,2000000.0
2005-04-21,2647,2721,2599,2724,1980,29000.0,2000000.0
2005-04-22,2703,2759,2703,2752,1110,29300.0,2000000.0
2005-04-25,2721,2788,2693,2789,4930,29700.0,2000000.0
2005-04-26,2749,2872,2749,2874,2000,30600.0,2000000.0
2005-04-27,2814,2880,2779,2836,620,30200.0,2000000.0
2005-04-28,2779,2872,2721,2724,4260,29000.0,2000000.0
2005-04-29,2683,2739,2402,2620,20710,27900.0,2000000.0
2005-05-02,2563,2647,2563,2648,2050,28200.0,2000000.0
2005-05-03,2674,2797,2665,2761,4190,29400.0,2000000.0
2005-05-04,2713,2797,2713,2761,8790,29400.0,2000000.0
2005-05-06,2759,2779,2730,2761,2900,29400.0,2000000.0
2005-05-09,2713,2739,2674,2724,3450,29000.0,2000000.0
2005-05-10,2730,2872,2730,2789,21230,29700.0,2000000.0
2005-05-11,2769,2814,2759,2761,6900,29400.0,2000000.0
2005-05-12,2814,2814,2739,2761,980,29400.0,2000000.0
2005-05-13,2805,2805,2739,2761,2350,29400.0,2000000.0
2005-05-16,2703,2834,2703,2809,2160,29900.0,2000000.0
2005-05-17,2872,2928,2759,2819,12380,30000.0,2000000.0
2005-05-18,2814,2834,2749,2836,1020,30200.0,2000000.0
2005-05-19,2834,2880,2759,2819,5590,30000.0,2000000.0
2005-05-20,2769,2880,2769,2884,4840,30700.0,2000000.0
2005-05-23,2910,2910,2814,2845,1090,30300.0,2000000.0
2005-05-24,2824,2890,2788,2836,3730,30200.0,2000000.0
2005-05-25,2805,2853,2805,2828,2190,30100.0,2000000.0
2005-05-26,2779,2814,2759,2789,1080,29700.0,2000000.0
2005-05-27,2814,2834,2769,2809,6530,29900.0,2000000.0
2005-05-30,2834,2834,2788,2819,3980,30000.0,2000000.0
2005-05-31,2788,2853,2779,2855,2890,30400.0,2000000.0
2005-06-01,2853,2872,2779,2828,9670,30100.0,2000000.0
2005-06-02,2814,2834,2814,2819,1940,30000.0,2000000.0
2005-06-03,2824,2872,2805,2874,3390,30600.0,2000000.0
2005-06-07,2814,2853,2814,2855,4060,30400.0,2000000.0
2005-06-08,2853,2863,2853,2864,1140,30500.0,2000000.0
2005-06-09,2834,2965,2834,2930,7600,31200.0,2000000.0
2005-06-10,2955,3004,2919,2978,10192,31700.0,2000000.0
2005-06-13,3004,3030,2975,3034,22510,32300.0,2000000.0
2005-06-14,3040,3069,3004,3005,10530,32000.0,2000000.0
2005-06-15,2965,3004,2928,3005,8610,32000.0,2000000.0
2005-06-16,2985,3097,2985,3034,6060,32300.0,2000000.0
2005-06-17,3040,3059,2965,3062,6340,32600.0,2000000.0
2005-06-20,3059,3079,3004,3062,6940,32600.0,2000000.0
2005-06-21,3022,3182,3022,3137,13310,33400.0,2000000.0
2005-06-22,3135,3210,3059,3165,20120,33700.0,2000000.0
2005-06-23,3210,3210,3153,3194,2080,34000.0,2000000.0
2005-06-24,3135,3323,3135,3230,36210,34400.0,2000000.0
2005-06-27,3294,3303,3210,3259,16920,34700.0,2000000.0
2005-06-28,3219,3323,3219,3288,11110,35000.0,2000000.0
2005-06-29,3285,3313,3258,3268,7670,34800.0,2000000.0
2005-06-30,3265,3351,3238,3278,26260,34900.0,2000000.0
2005-07-01,3285,3764,3265,3682,81831,39200.0,2000000.0
2005-07-04,3754,3904,3728,3813,42790,40600.0,2000000.0
2005-07-05,3904,3904,3698,3775,13910,40200.0,2000000.0
2005-07-06,3718,3943,3718,3889,19010,41400.0,2000000.0
2005-07-07,3885,4468,3868,4377,53983,46600.0,2000000.0
2005-07-08,4393,4413,3943,4133,30800,44000.0,2000000.0
2005-07-11,4224,4300,3999,4208,13460,44800.0,2000000.0
2005-07-12,4075,4234,3979,4114,22200,43800.0,2000000.0
2005-07-13,4111,4130,3999,4076,4640,43400.0,2000000.0
2005-07-14,4075,4120,3999,4124,8780,43900.0,2000000.0
2005-07-15,4224,4224,4092,4189,9130,44600.0,2000000.0
2005-07-18,4262,4450,4262,4377,13590,46600.0,2000000.0
2005-07-19,4375,4375,4280,4377,6530,46600.0,2000000.0
2005-07-20,4375,4413,4075,4142,9800,44100.0,2000000.0
2005-07-21,4037,4092,3754,3889,49881,41400.0,2000000.0
2005-07-22,3764,3885,3708,3758,18411,40000.0,2000000.0
2005-07-25,3754,3830,3735,3803,9120,40500.0,2000000.0
2005-07-26,3810,3858,3728,3860,9880,41100.0,2000000.0
2005-07-27,3810,3868,3735,3850,7470,41000.0,2000000.0
2005-07-28,3773,3914,3754,3889,5071,41400.0,2000000.0
2005-07-29,3793,3885,3735,3794,11281,40400.0,2000000.0
2005-08-01,3793,3848,3744,3794,11150,40400.0,2000000.0
2005-08-02,3793,3793,3567,3664,22330,39000.0,2000000.0
2005-08-03,3623,3783,3623,3719,11050,39600.0,2000000.0
2005-08-04,3735,3735,3567,3568,9790,38000.0,2000000.0
2005-08-05,3435,3567,3417,3568,9910,38000.0,2000000.0
2005-08-08,3473,3567,3445,3456,6490,36800.0,2000000.0
2005-08-09,3463,3499,3417,3503,7571,37300.0,2000000.0
2005-08-10,3454,3548,3435,3475,6710,37000.0,2000000.0
2005-08-11,3473,3586,3463,3523,10470,37500.0,2000000.0
2005-08-12,3651,3651,3548,3597,7470,38300.0,2000000.0
2005-08-16,3567,3773,3473,3775,20790,40200.0,2000000.0
2005-08-17,3810,3810,3669,3758,17660,40000.0,2000000.0
2005-08-18,3718,3810,3623,3673,12220,39100.0,2000000.0
2005-08-19,3604,3660,3500,3626,3930,38600.0,2000000.0
2005-08-22,3623,3689,3586,3664,7700,39000.0,2000000.0
2005-08-23,3669,3754,3623,3738,10550,39800.0,2000000.0
2005-08-24,3660,3708,3623,3700,610,39400.0,2000000.0
2005-08-25,3614,3679,3567,3682,4890,39200.0,2000000.0
2005-08-26,3718,3718,3567,3644,5020,38800.0,2000000.0
2005-08-29,3632,3632,3303,3419,10370,36400.0,2000000.0
2005-08-30,3510,3510,3379,3410,5330,36300.0,2000000.0
2005-08-31,3500,3500,3323,3381,8170,36000.0,2000000.0
2005-09-01,3454,3483,3397,3456,6609,36800.0,2000000.0
2005-09-02,3454,3492,3435,3494,1450,37200.0,2000000.0
2005-09-05,3492,3529,3435,3513,2980,37400.0,2000000.0
2005-09-06,3473,3623,3473,3607,4630,38400.0,2000000.0
2005-09-07,3567,3642,3567,3588,3180,38200.0,2000000.0
2005-09-08,3595,3679,3595,3616,4730,38500.0,2000000.0
2005-09-09,3614,3660,3614,3634,3320,38700.0,2000000.0
2005-09-12,3632,3660,3567,3626,16001,38600.0,2000000.0
2005-09-13,3623,3642,3557,3597,6319,38300.0,2000000.0
2005-09-14,3586,3613,3492,3503,21090,37300.0,2000000.0
2005-09-15,3510,3576,3500,3568,11020,38000.0,2000000.0
2005-09-16,3567,3679,3567,3607,6800,38400.0,2000000.0
2005-09-20,3642,3679,3576,3682,10541,39200.0,2000000.0
2005-09-21,3718,3718,3660,3691,7960,39300.0,2000000.0
2005-09-22,3718,3735,3623,3700,11951,39400.0,2000000.0
2005-09-23,3718,4243,3698,4114,65312,43800.0,2000000.0
2005-09-26,4168,4468,3979,4264,127700,45400.0,2000000.0
2005-09-27,4317,4317,4065,4095,34320,43600.0,2000000.0
2005-09-28,4130,4205,4083,4133,22090,44000.0,2000000.0
2005-09-29,4092,4243,4008,4245,37430,45200.0,2000000.0
2005-09-30,4290,4290,4168,4208,15450,44800.0,2000000.0
2005-10-04,4187,4468,4187,4320,36870,46000.0,2000000.0
2005-10-05,4317,4458,4280,4349,41180,46300.0,2000000.0
2005-10-06,4243,4243,4111,4133,9890,44000.0,2000000.0
2005-10-07,4130,4187,4055,4124,11772,43900.0,2000000.0
2005-10-10,4027,4120,4027,4067,7740,43300.0,2000000.0
2005-10-11,4055,4355,4008,4320,36820,46000.0,2000000.0
2005-10-12,4327,4422,4300,4340,32060,46200.0,2000000.0
2005-10-13,4317,4393,4149,4273,27940,45500.0,2000000.0
2005-10-14,4317,4317,4130,4264,17480,45400.0,2000000.0
2005-10-17,4224,4582,4224,4443,58723,47300.0,2000000.0
2005-10-18,4516,4638,4347,4639,20823,49400.0,2000000.0
2005-10-19,4684,4684,4413,4489,20498,47800.0,2000000.0
2005-10-20,4506,4648,4450,4537,19233,48300.0,2000000.0
2005-10-21,4534,4544,4403,4423,7938,47100.0,2000000.0
2005-10-24,4413,4497,4327,4340,9570,46200.0,2000000.0
2005-10-25,4403,4430,4309,4415,8660,47000.0,2000000.0
2005-10-26,4413,4506,4355,4377,14360,46600.0,2000000.0
2005-10-27,4788,4854,4413,4498,70280,47900.0,2000000.0
2005-10-28,4478,4487,4262,4320,16450,46000.0,2000000.0
2005-10-31,4317,4393,4252,4255,9670,45300.0,2000000.0
2005-11-01,4262,4430,4224,4395,18270,46800.0,2000000.0
2005-11-02,4430,4430,4262,4311,9930,45900.0,2000000.0
2005-11-03,4309,4393,4224,4273,11620,45500.0,2000000.0
2005-11-04,4280,4317,4149,4179,12150,44500.0,2000000.0
2005-11-07,4224,4224,4092,4105,18232,43700.0,2000000.0
2005-11-08,4130,4224,4102,4199,11590,44700.0,2000000.0
2005-11-09,4196,4214,4140,4199,10900,44700.0,2000000.0
2005-11-10,4196,4280,4187,4208,10720,44800.0,2000000.0
2005-11-11,4214,4300,4177,4227,13400,45000.0,2000000.0
2005-11-14,4224,4280,4196,4208,8540,44800.0,2000000.0
2005-11-15,4243,4243,4159,4189,7750,44600.0,2000000.0
2005-11-16,4177,4205,4159,4208,12970,44800.0,2000000.0
2005-11-17,4187,4317,4187,4227,19970,45000.0,2000000.0
2005-11-18,4300,4375,4243,4377,15640,46600.0,2000000.0
2005-11-21,4468,4468,4355,4415,13620,47000.0,2000000.0
2005-11-22,4468,4497,4280,4282,11900,45600.0,2000000.0
2005-11-23,4280,4337,4243,4320,21220,46000.0,2000000.0
2005-11-24,4280,4430,4280,4377,14180,46600.0,2000000.0
2005-11-25,4375,4807,4375,4697,29560,50000.0,2000000.0
2005-11-28,4788,5107,4788,4884,40040,52000.0,2000000.0
2005-11-29,4807,4938,4750,4940,12380,52600.0,2000000.0
2005-11-30,4938,4995,4807,4940,13330,52600.0,2000000.0
2005-12-01,4891,4966,4807,4940,12450,52600.0,2000000.0
2005-12-02,4863,4919,4693,4809,13780,51200.0,2000000.0
2005-12-05,4723,4769,4562,4621,32210,49200.0,2000000.0
2005-12-06,4657,4657,4534,4574,17390,48700.0,2000000.0
2005-12-07,4572,4590,4468,4471,10910,47600.0,2000000.0
2005-12-08,4458,4524,4383,4433,13370,47200.0,2000000.0
2005-12-09,4327,4458,4280,4433,28280,47200.0,2000000.0
2005-12-12,4430,4628,4430,4593,11190,48900.0,2000000.0
2005-12-13,4590,4788,4590,4789,27060,51000.0,2000000.0
2005-12-14,4750,4947,4740,4789,10609,51000.0,2000000.0
2005-12-15,4899,4899,4769,4884,10720,52000.0,2000000.0
2005-12-16,4844,4882,4693,4874,11290,51900.0,2000000.0
2005-12-19,4769,5126,4769,5072,19160,54000.0,2000000.0
2005-12-20,5069,5069,4974,5044,7610,53700.0,2000000.0
2005-12-21,5144,5144,4938,5034,3600,53600.0,2000000.0
2005-12-22,4957,5050,4524,4829,22100,51400.0,2000000.0
2005-12-23,4873,4873,4524,4789,9340,51000.0,2000000.0
2005-12-26,4684,4750,4582,4733,8950,50400.0,2000000.0
2005-12-27,4674,4750,4497,4603,16530,49000.0,2000000.0
2005-12-28,4534,4665,4534,4668,8840,49700.0,2000000.0
2005-12-29,4693,4713,4599,4658,4620,49600.0,2000000.0
2006-01-02,4618,4618,4506,4574,20620,48700.0,2000000.0
2006-01-03,4562,4599,4440,4443,13760,47300.0,2000000.0
2006-01-04,4468,4534,4393,4527,14920,48200.0,2000000.0
2006-01-05,4458,4458,4375,4443,17590,47300.0,2000000.0
2006-01-06,4413,4544,4413,4508,7618,48000.0,2000000.0
2006-01-09,4506,4516,4450,4489,15990,47800.0,2000000.0
2006-01-10,4506,4506,4365,4377,12190,46600.0,2000000.0
2006-01-11,4337,4383,4271,4320,15010,46000.0,2000000.0
2006-01-12,4290,4440,4290,4423,13340,47100.0,2000000.0
2006-01-13,4422,4599,4422,4546,13590,48400.0,2000000.0
2006-01-16,4544,4693,4544,4603,7300,49000.0,2000000.0
2006-01-17,4599,4648,4524,4527,2220,48200.0,2000000.0
2006-01-18,4524,4599,4413,4555,37980,48500.0,2000000.0
2006-01-19,4618,4723,4599,4639,2940,49400.0,2000000.0
2006-01-20,4572,4732,4506,4639,20790,49400.0,2000000.0
2006-01-23,4393,4468,4355,4386,15820,46700.0,2000000.0
2006-01-24,4205,4383,4196,4358,16530,46400.0,2000000.0
2006-01-25,4262,4403,4243,4302,7340,45800.0,2000000.0
2006-01-26,4280,4300,4262,4264,2720,45400.0,2000000.0
2006-01-27,4271,4347,4271,4320,8610,46000.0,2000000.0
2006-01-31,4327,4468,4327,4358,3410,46400.0,2000000.0
2006-02-01,4413,4413,4262,4320,1920,46000.0,2000000.0
2006-02-02,4309,4337,4252,4282,2980,45600.0,2000000.0
2006-02-03,4252,4468,4149,4282,7400,45600.0,2000000.0
2006-02-06,4205,4262,4177,4264,3190,45400.0,2000000.0
2006-02-07,4262,4317,4262,4264,5270,45400.0,2000000.0
2006-02-08,4327,4327,4196,4199,2980,44700.0,2000000.0
2006-02-09,4196,4262,4196,4217,3060,44900.0,2000000.0
2006-02-10,4214,4271,4214,4273,2120,45500.0,2000000.0
2006-02-13,4252,4450,4252,4433,6050,47200.0,2000000.0
2006-02-14,4403,4413,4327,4415,2980,47000.0,2000000.0
2006-02-15,4393,4393,4337,4395,12270,46800.0,2000000.0
2006-02-16,4337,4383,4309,4386,5830,46700.0,2000000.0
2006-02-17,4317,4355,4280,4340,2690,46200.0,2000000.0
2006-02-20,4271,4347,4224,4227,20470,45000.0,2000000.0
2006-02-21,4337,4337,4224,4292,3000,45700.0,2000000.0
2006-02-22,4224,4252,4205,4217,7300,44900.0,2000000.0
2006-02-23,4337,4337,4224,4255,1820,45300.0,2000000.0
2006-02-24,4252,4300,4243,4292,1510,45700.0,2000000.0
2006-02-27,4205,4290,4205,4282,3830,45600.0,2000000.0
2006-02-28,4262,4290,4224,4236,3480,45100.0,2000000.0
2006-03-02,4224,4290,4224,4282,20420,45600.0,2000000.0
2006-03-03,4280,4280,4205,4245,880,45200.0,2000000.0
2006-03-06,4205,4262,4205,4264,9220,45400.0,2000000.0
2006-03-07,4214,4243,4205,4245,2390,45200.0,2000000.0
2006-03-08,4243,4271,4168,4208,3980,44800.0,2000000.0
2006-03-09,4243,4243,4187,4217,250,44900.0,2000000.0
2006-03-10,4243,4280,4214,4282,4860,45600.0,2000000.0
2006-03-13,4280,4337,4243,4320,1670,46000.0,2000000.0
2006-03-14,4317,4317,4214,4217,2890,44900.0,2000000.0
2006-03-15,4234,4234,4159,4217,7270,44900.0,2000000.0
2006-03-16,4214,4262,4196,4199,2940,44700.0,2000000.0
2006-03-17,4243,4243,4159,4160,2220,44300.0,2000000.0
2006-03-20,4205,4205,4140,4170,1990,44400.0,2000000.0
2006-03-21,4187,4224,4159,4217,1440,44900.0,2000000.0
2006-03-22,4177,4196,4111,4160,940,44300.0,2000000.0
2006-03-23,4130,4205,4130,4208,970,44800.0,2000000.0
2006-03-24,4130,4177,4102,4133,3210,44000.0,2000000.0
2006-03-27,4102,4187,4083,4170,5890,44400.0,2000000.0
2006-03-28,4168,4196,4159,4199,9220,44700.0,2000000.0
2006-03-29,4168,4317,4149,4264,2290,45400.0,2000000.0
2006-03-30,4262,4262,4205,4245,4790,45200.0,2000000.0
2006-03-31,4309,4393,4280,4395,11870,46800.0,2000000.0
2006-04-03,4393,4430,4365,4433,4700,47200.0,2000000.0
2006-04-04,4327,4422,4262,4358,4690,46400.0,2000000.0
2006-04-05,4413,4413,4317,4368,1700,46500.0,2000000.0
2006-04-06,4327,4355,4262,4349,1670,46300.0,2000000.0
2006-04-07,4280,4327,4252,4330,4120,46100.0,2000000.0
2006-04-10,4280,4317,4262,4311,5040,45900.0,2000000.0
2006-04-11,4262,4300,4130,4282,7250,45600.0,2000000.0
2006-04-12,4280,4300,4234,4273,3820,45500.0,2000000.0
2006-04-13,4243,4262,4224,4245,2690,45200.0,2000000.0
2006-04-14,4243,4375,4243,4255,13220,45300.0,2000000.0
2006-04-17,4243,4317,4243,4282,5610,45600.0,2000000.0
2006-04-18,4327,4327,4252,4273,4580,45500.0,2000000.0
2006-04-19,4271,4355,4262,4358,7230,46400.0,2000000.0
2006-04-20,4393,4506,4300,4481,10310,47700.0,2000000.0
