영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-07,2020,2090,2005,2070,74653,41400.0,20000000.0
2003-04-08,2080,2130,2070,2080,84283,41600.0,20000000.0
2003-04-09,2120,2120,2045,2075,35319,41500.0,20000000.0
2003-04-10,2075,2385,2075,2385,331924,47700.0,20000000.0
2003-04-11,2740,2740,2740,2740,27673,54800.0,20000000.0
2003-04-14,3150,3150,3010,3150,1459240,63000.0,20000000.0
2003-04-15,3300,3350,2885,3200,1505376,64000.0,20000000.0
2003-04-16,3200,3255,3030,3115,878890,62300.0,20000000.0
2003-04-17,3000,3070,2870,2900,957220,58000.0,20000000.0
2003-04-18,2970,3100,2810,2910,1471757,58200.0,20000000.0
2003-04-21,2860,2955,2750,2785,790264,55700.0,20000000.0
2003-04-22,2850,3020,2760,2920,1758980,58400.0,20000000.0
2003-04-23,2950,2970,2600,2600,764897,52000.0,20000000.0
2003-04-24,2695,2740,2505,2615,880308,52300.0,20000000.0
2003-04-25,2520,2600,2225,2225,1032870,44500.0,20000000.0
2003-04-28,2120,2305,2120,2160,537790,43200.0,20000000.0
2003-04-29,2240,2315,2220,2255,868310,45100.0,20000000.0
2003-04-30,2250,2350,2200,2315,574672,46300.0,20000000.0
2003-05-02,2350,2370,2245,2255,501380,45100.0,20000000.0
2003-05-06,2300,2300,2225,2245,344827,44900.0,20000000.0
2003-05-07,2275,2330,2255,2295,626220,45900.0,20000000.0
2003-05-09,2265,2295,2220,2265,193557,45300.0,20000000.0
2003-05-12,2275,2330,2275,2275,377488,45500.0,20000000.0
2003-05-13,2300,2610,2300,2475,1834280,49500.0,20000000.0
2003-05-14,2450,2550,2325,2370,846844,47400.0,20000000.0
2003-05-15,2370,2435,2340,2375,300880,47500.0,20000000.0
2003-05-16,2360,2375,2250,2265,373475,45300.0,20000000.0
2003-05-19,2210,2240,2110,2140,245010,42800.0,20000000.0
2003-05-20,2030,2185,2030,2185,235468,43700.0,20000000.0
2003-05-21,2185,2185,2100,2110,220001,42200.0,20000000.0
2003-05-22,2115,2135,2080,2100,141290,42000.0,20000000.0
2003-05-23,2140,2180,2110,2150,155666,43000.0,20000000.0
2003-05-26,2180,2250,2145,2155,127483,43100.0,20000000.0
2003-05-27,2150,2185,2105,2105,130469,42100.0,20000000.0
2003-05-28,2180,2180,2130,2140,121960,42800.0,20000000.0
2003-05-29,2160,2300,2150,2240,268570,44800.0,20000000.0
2003-05-30,2260,2320,2250,2290,204503,45800.0,20000000.0
2003-06-02,2320,2345,2240,2275,204250,45500.0,20000000.0
2003-06-03,2250,2280,2220,2245,132950,44900.0,20000000.0
2003-06-04,2235,2270,2190,2215,151740,44300.0,20000000.0
2003-06-05,2210,2300,2205,2295,186894,45900.0,20000000.0
2003-06-09,2295,2370,2295,2360,272318,47200.0,20000000.0
2003-06-10,2240,2360,2240,2310,114944,46200.0,20000000.0
2003-06-11,2295,2355,2270,2285,126240,45700.0,20000000.0
2003-06-12,2300,2325,2270,2290,115506,45800.0,20000000.0
2003-06-13,2300,2340,2280,2300,112520,46000.0,20000000.0
2003-06-16,2275,2370,2275,2280,62987,45600.0,20000000.0
2003-06-17,2310,2320,2260,2260,128180,45200.0,20000000.0
2003-06-18,2235,2280,2225,2245,153820,44900.0,20000000.0
2003-06-19,2255,2280,2220,2220,140920,44400.0,20000000.0
2003-06-20,2235,2245,2205,2225,81918,44500.0,20000000.0
2003-06-23,2225,2225,2145,2150,90991,43000.0,20000000.0
2003-06-24,2125,2140,2050,2060,339060,41200.0,20000000.0
2003-06-25,2060,2110,2060,2100,79651,42000.0,20000000.0
2003-06-26,2080,2110,2075,2080,63580,41600.0,20000000.0
2003-06-27,2110,2110,2080,2085,70520,41700.0,20000000.0
2003-06-30,2100,2100,2050,2070,69015,41400.0,20000000.0
2003-07-01,2070,2180,2070,2175,90212,43500.0,20000000.0
2003-07-02,2155,2255,2155,2235,176132,44700.0,20000000.0
2003-07-03,2250,2250,2190,2195,107490,43900.0,20000000.0
2003-07-04,2165,2200,2090,2135,101280,42700.0,20000000.0
2003-07-07,2200,2200,2105,2140,154447,42800.0,20000000.0
2003-07-08,2160,2460,2150,2460,869775,49200.0,20000000.0
2003-07-09,2550,2640,2415,2425,1501653,48500.0,20000000.0
2003-07-10,2695,2785,2525,2610,1806567,52200.0,20000000.0
2003-07-11,2580,2580,2470,2495,436866,49900.0,20000000.0
2003-07-14,2460,2510,2400,2400,485501,48000.0,20000000.0
2003-07-15,2380,2425,2265,2315,495490,46300.0,20000000.0
2003-07-16,2335,2370,2270,2330,278279,46600.0,20000000.0
2003-07-18,2260,2325,2240,2250,194400,45000.0,20000000.0
2003-07-21,2260,2380,2250,2330,408080,46600.0,20000000.0
2003-07-22,2335,2470,2200,2340,694767,46800.0,20000000.0
2003-07-23,2380,2430,2280,2295,259600,45900.0,20000000.0
2003-07-24,2340,2340,2200,2200,249380,44000.0,20000000.0
2003-07-25,2185,2240,2155,2185,144360,43700.0,20000000.0
2003-07-28,2220,2230,2195,2200,132671,44000.0,20000000.0
2003-07-29,2220,2280,2200,2235,127730,44700.0,20000000.0
2003-07-30,2210,2265,2185,2200,100280,44000.0,20000000.0
2003-07-31,2235,2235,2190,2200,67160,44000.0,20000000.0
2003-08-01,2220,2260,2190,2250,123980,45000.0,20000000.0
2003-08-04,2210,2250,2140,2140,156433,42800.0,20000000.0
2003-08-05,2155,2195,2150,2155,57200,43100.0,20000000.0
2003-08-06,2135,2180,2100,2155,108600,43100.0,20000000.0
2003-08-07,2135,2230,2135,2190,75350,43800.0,20000000.0
2003-08-08,2190,2250,2160,2170,56220,43400.0,20000000.0
2003-08-11,2180,2190,2135,2155,94590,43100.0,20000000.0
2003-08-12,2155,2190,2130,2150,56405,43000.0,20000000.0
2003-08-13,2170,2195,2150,2160,50380,43200.0,20000000.0
2003-08-14,2145,2200,2110,2150,209329,43000.0,20000000.0
2003-08-18,2155,2195,2140,2175,105332,43500.0,20000000.0
2003-08-19,2220,2345,2220,2265,382733,45300.0,20000000.0
2003-08-20,2290,2300,2190,2200,171830,44000.0,20000000.0
2003-08-21,2220,2235,2185,2190,166299,43800.0,20000000.0
2003-08-22,2195,2265,2190,2210,231812,44200.0,20000000.0
2003-08-25,2230,2230,2185,2205,87801,44100.0,20000000.0
2003-08-26,2190,2235,2190,2210,121970,44200.0,20000000.0
2003-08-27,2190,2240,2190,2200,165666,44000.0,20000000.0
2003-08-28,2225,2440,2225,2380,942135,47600.0,20000000.0
2003-08-29,2380,2380,2290,2375,322093,47500.0,20000000.0
2003-09-01,2460,2460,2330,2350,326580,47000.0,20000000.0
2003-09-02,2360,2510,2350,2500,767868,50000.0,20000000.0
2003-09-03,2530,2530,2370,2390,365500,47800.0,20000000.0
2003-09-04,2420,2430,2270,2270,428210,45400.0,20000000.0
2003-09-05,2300,2310,2260,2280,119540,45600.0,20000000.0
2003-09-08,2280,2305,2210,2220,192800,44400.0,20000000.0
2003-09-09,2170,2245,2170,2200,169060,44000.0,20000000.0
2003-09-15,2200,2225,2190,2205,94059,44100.0,20000000.0
2003-09-16,2190,2235,2190,2220,157160,44400.0,20000000.0
2003-09-17,2260,2260,2210,2220,67406,44400.0,20000000.0
2003-09-18,2205,2250,2170,2185,107603,43700.0,20000000.0
2003-09-19,2200,2210,2160,2160,86347,43200.0,20000000.0
2003-09-22,2150,2160,2105,2105,139130,42100.0,20000000.0
2003-09-23,2070,2125,2060,2080,110367,41600.0,20000000.0
2003-09-24,2070,2110,2070,2090,61491,41800.0,20000000.0
2003-09-25,2045,2050,2010,2025,72750,40500.0,20000000.0
2003-09-26,2010,2065,2010,2020,39510,40400.0,20000000.0
2003-09-29,2025,2065,2015,2055,48900,41100.0,20000000.0
2003-09-30,2060,2100,2055,2080,26130,41600.0,20000000.0
2003-10-01,2040,2080,1990,2070,89198,41400.0,20000000.0
2003-10-02,2070,2085,2040,2060,42992,41200.0,20000000.0
2003-10-06,2100,2100,2050,2060,41670,41200.0,20000000.0
2003-10-07,2060,2075,2050,2050,32771,41000.0,20000000.0
2003-10-08,2060,2080,2045,2045,28240,40900.0,20000000.0
2003-10-09,2020,2050,2020,2035,32493,40700.0,20000000.0
2003-10-10,2050,2090,2040,2060,49830,41200.0,20000000.0
2003-10-13,2050,2070,2040,2060,42620,41200.0,20000000.0
2003-10-14,2070,2135,2070,2110,71910,42200.0,20000000.0
2003-10-15,2100,2140,2090,2110,54970,42200.0,20000000.0
2003-10-16,2110,2135,2090,2090,80681,41800.0,20000000.0
2003-10-17,2100,2120,2100,2105,29130,42100.0,20000000.0
2003-10-20,2120,2130,2095,2095,41234,41900.0,20000000.0
2003-10-21,2095,2120,2080,2085,57600,41700.0,20000000.0
2003-10-22,2080,2085,2045,2045,40496,40900.0,20000000.0
2003-10-23,2025,2075,2010,2025,75820,40500.0,20000000.0
2003-10-24,2010,2050,2010,2050,36761,41000.0,20000000.0
2003-10-27,2030,2065,2030,2045,39880,40900.0,20000000.0
2003-10-28,2035,2075,2030,2030,37901,40600.0,20000000.0
2003-10-29,2040,2060,2010,2010,74401,40200.0,20000000.0
2003-10-30,2010,2040,2010,2020,37831,40400.0,20000000.0
2003-10-31,2020,2030,1990,2010,74760,40200.0,20000000.0
2003-11-03,2025,2050,1995,2050,61950,41000.0,20000000.0
2003-11-04,2050,2060,2040,2050,43650,41000.0,20000000.0
2003-11-05,2050,2120,2050,2120,97808,42400.0,20000000.0
2003-11-06,2120,2165,2080,2105,124720,42100.0,20000000.0
2003-11-07,2110,2110,2065,2100,70400,42000.0,20000000.0
2003-11-10,2100,2240,2100,2235,226570,44700.0,20000000.0
2003-11-11,2190,2220,2145,2180,157256,43600.0,20000000.0
2003-11-12,2170,2180,2130,2180,92350,43600.0,20000000.0
2003-11-13,2170,2210,2165,2165,70561,43300.0,20000000.0
2003-11-14,2185,2185,2160,2160,82723,43200.0,20000000.0
2003-11-17,2125,2155,2100,2100,66430,42000.0,20000000.0
2003-11-18,2065,2100,2060,2060,40880,41200.0,20000000.0
2003-11-19,2030,2095,2005,2040,49620,40800.0,20000000.0
2003-11-20,2020,2070,2020,2050,54570,41000.0,20000000.0
2003-11-21,2050,2070,2035,2035,20260,40700.0,20000000.0
2003-11-24,2025,2050,1970,2000,73150,40000.0,20000000.0
2003-11-25,2005,2145,2005,2100,71410,42000.0,20000000.0
2003-11-26,2080,2130,2070,2085,14560,41700.0,20000000.0
2003-11-27,2060,2095,2045,2080,32240,41600.0,20000000.0
2003-11-28,2055,2095,2000,2035,64290,40700.0,20000000.0
2003-12-01,2040,2060,2030,2055,49980,41100.0,20000000.0
2003-12-02,2065,2085,2040,2050,54409,41000.0,20000000.0
2003-12-03,2080,2080,2040,2060,28250,41200.0,20000000.0
2003-12-04,2075,2075,2030,2050,37924,41000.0,20000000.0
2003-12-05,2060,2060,2030,2040,27550,40800.0,20000000.0
2003-12-08,2040,2040,2020,2040,24510,40800.0,20000000.0
2003-12-09,2050,2080,2035,2070,35280,41400.0,20000000.0
2003-12-10,2065,2065,2030,2030,43830,40600.0,20000000.0
2003-12-11,2035,2145,2030,2120,173950,42400.0,20000000.0
2003-12-12,2125,2435,2100,2325,1798130,46500.0,20000000.0
2003-12-15,2360,2390,2225,2300,781870,46000.0,20000000.0
2003-12-16,2360,2395,2170,2170,701910,43400.0,20000000.0
2003-12-17,2215,2305,2200,2200,419944,44000.0,20000000.0
2003-12-18,2215,2290,2200,2220,276200,44400.0,20000000.0
2003-12-19,2210,2250,2170,2180,192020,43600.0,20000000.0
2003-12-22,2140,2175,2120,2150,151490,43000.0,20000000.0
2003-12-23,2160,2265,2145,2190,175080,43800.0,20000000.0
2003-12-24,2200,2235,2145,2165,83590,43300.0,20000000.0
2003-12-26,2165,2180,2130,2170,79268,43400.0,20000000.0
2003-12-29,2110,2150,2095,2100,99470,42000.0,20000000.0
2003-12-30,2260,2390,2165,2165,376611,43300.0,20000000.0
2004-01-02,2170,2200,2135,2150,80700,43000.0,20000000.0
2004-01-05,2130,2170,2130,2145,100590,42900.0,20000000.0
2004-01-06,2150,2180,2125,2165,133040,43300.0,20000000.0
2004-01-07,2165,2300,2120,2230,123460,44600.0,20000000.0
2004-01-08,2210,2350,2200,2230,260515,44600.0,20000000.0
2004-01-09,2230,2300,2220,2225,69043,44500.0,20000000.0
2004-01-12,2225,2280,2180,2220,159920,44400.0,20000000.0
2004-01-13,2205,2270,2120,2120,198940,42400.0,20000000.0
2004-01-14,2125,2150,2100,2115,115270,42300.0,20000000.0
2004-01-15,2130,2150,2105,2110,47850,42200.0,20000000.0
2004-01-16,2110,2145,2080,2110,84280,42200.0,20000000.0
2004-01-19,2100,2180,2100,2150,77830,43000.0,20000000.0
2004-01-20,2120,2170,2115,2130,37461,42600.0,20000000.0
2004-01-26,2160,2175,2130,2160,78751,43200.0,20000000.0
2004-01-27,2180,2180,2115,2130,29430,42600.0,20000000.0
2004-01-28,2130,2130,2070,2080,70420,41600.0,20000000.0
2004-01-29,2055,2095,2050,2055,34856,41100.0,20000000.0
2004-01-30,2060,2095,2040,2070,41190,41400.0,20000000.0
2004-02-02,2065,2095,2050,2070,39199,41400.0,20000000.0
2004-02-03,2060,2070,2030,2055,73950,41100.0,20000000.0
2004-02-04,2045,2080,2000,2010,93666,40200.0,20000000.0
2004-02-05,2015,2120,2010,2060,96930,41200.0,20000000.0
2004-02-06,2030,2090,2030,2040,70080,40800.0,20000000.0
2004-02-09,2070,2080,2045,2060,49291,41200.0,20000000.0
2004-02-10,2050,2060,2010,2010,88013,40200.0,20000000.0
2004-02-11,2015,2045,2010,2020,52650,40400.0,20000000.0
2004-02-12,2015,2030,2010,2030,58550,40600.0,20000000.0
2004-02-13,2015,2040,2010,2010,49603,40200.0,20000000.0
2004-02-16,2015,2030,2010,2030,17050,40600.0,20000000.0
2004-02-17,2030,2045,2030,2045,19221,40900.0,20000000.0
2004-02-18,2035,2050,2005,2025,50960,40500.0,20000000.0
2004-02-19,2015,2020,2005,2010,43452,40200.0,20000000.0
2004-02-20,2015,2030,2010,2010,30091,40200.0,20000000.0
2004-02-23,2000,2015,1990,2000,44435,40000.0,20000000.0
2004-02-24,2000,2025,1990,2010,57010,40200.0,20000000.0
2004-02-25,2010,2040,2010,2020,43210,40400.0,20000000.0
2004-02-26,2010,2050,2010,2015,8550,40300.0,20000000.0
2004-02-27,2010,2070,2010,2060,53241,41200.0,20000000.0
2004-03-02,2060,2100,2060,2090,46680,41800.0,20000000.0
2004-03-03,2080,2100,2060,2065,35480,41300.0,20000000.0
2004-03-04,2065,2155,2050,2080,101155,41600.0,20000000.0
2004-03-05,2080,2130,2080,2080,32330,41600.0,20000000.0
2004-03-08,2065,2120,2065,2100,50000,42000.0,20000000.0
2004-03-09,2070,2130,2070,2095,13500,41900.0,20000000.0
2004-03-10,2070,2090,2045,2060,35300,41200.0,20000000.0
2004-03-11,2050,2060,2025,2030,25261,40600.0,20000000.0
2004-03-12,2015,2030,1900,2005,89650,40100.0,20000000.0
2004-03-15,1970,2010,1970,2010,6350,40200.0,20000000.0
2004-03-16,2010,2015,1995,2015,25570,40300.0,20000000.0
2004-03-17,2005,2020,1750,2015,56950,40300.0,20000000.0
2004-03-18,2025,2040,2010,2010,90300,40200.0,20000000.0
2004-03-19,2010,2030,2000,2010,48940,40200.0,20000000.0
2004-03-22,2000,2020,1995,2010,20040,40200.0,20000000.0
2004-03-23,2020,2020,2000,2005,37110,40100.0,20000000.0
2004-03-24,2020,2050,2005,2035,39690,40700.0,20000000.0
2004-03-25,2005,2050,2005,2015,25100,40300.0,20000000.0
2004-03-26,2015,2045,1990,2005,43710,40100.0,20000000.0
2004-03-29,2010,2025,1960,1970,61440,39400.0,20000000.0
2004-03-30,1990,2010,1970,2005,20800,40100.0,20000000.0
2004-03-31,2000,2015,1995,2005,19250,40100.0,20000000.0
2004-04-01,2010,2015,1995,2015,26470,40300.0,20000000.0
2004-04-02,2005,2020,2005,2015,20354,40300.0,20000000.0
2004-04-06,2035,2035,2005,2010,46800,40200.0,20000000.0
2004-04-07,2005,2030,2000,2020,31794,40400.0,20000000.0
2004-04-08,2035,2035,1980,1995,44240,39900.0,20000000.0
2004-04-09,2000,2010,1980,2000,26310,40000.0,20000000.0
2004-04-12,1980,2010,1980,2000,37056,40000.0,20000000.0
2004-04-13,2000,2025,1995,2015,19690,40300.0,20000000.0
2004-04-14,2015,2015,2000,2010,25470,40200.0,20000000.0
2004-04-16,2020,2135,2005,2080,168960,41600.0,20000000.0
2004-04-19,2125,2130,2040,2080,49910,41600.0,20000000.0
2004-04-20,2030,2290,2030,2150,150500,43000.0,20000000.0
2004-04-21,2120,2200,2095,2175,59610,43500.0,20000000.0
2004-04-22,2175,2240,2090,2170,1139366,43400.0,20000000.0
2004-04-23,2120,2270,2100,2175,124180,43500.0,20000000.0
2004-04-26,2175,2175,2070,2085,57480,41700.0,20000000.0
2004-04-27,2060,2095,2000,2060,173840,41200.0,20000000.0
2004-04-28,2030,2070,1995,2000,85418,40000.0,20000000.0
2004-04-29,2000,2010,1940,1950,74210,39000.0,20000000.0
2004-04-30,1940,1950,1920,1950,18683,39000.0,20000000.0
2004-05-03,1925,2000,1925,1965,29320,39300.0,20000000.0
2004-05-04,1950,2035,1950,2030,55630,40600.0,20000000.0
2004-05-06,2060,2060,1980,2030,52370,40600.0,20000000.0
2004-05-07,2020,2020,1980,1995,15560,39900.0,20000000.0
2004-05-10,1995,2000,1890,1890,53776,37800.0,20000000.0
2004-05-11,1860,1900,1850,1850,23390,37000.0,20000000.0
2004-05-12,1900,1930,1835,1875,63610,37500.0,20000000.0
2004-05-13,1840,1920,1840,1855,36420,37100.0,20000000.0
2004-05-14,1865,2050,1840,1895,158220,37900.0,20000000.0
2004-05-17,1890,1975,1800,1820,57360,36400.0,20000000.0
2004-05-18,1790,1820,1760,1810,41470,36200.0,20000000.0
2004-05-19,1785,1825,1785,1800,75481,36000.0,20000000.0
2004-05-20,1800,1815,1750,1750,30590,35000.0,20000000.0
2004-05-21,1755,1830,1755,1830,20470,36600.0,20000000.0
2004-05-24,1850,1855,1800,1820,23420,36400.0,20000000.0
2004-05-25,1800,1830,1755,1795,15180,35900.0,20000000.0
2004-05-27,1800,1820,1790,1790,15240,35800.0,20000000.0
2004-05-28,1805,1825,1785,1795,13400,35900.0,20000000.0
2004-05-31,1800,1850,1780,1810,10990,36200.0,20000000.0
2004-06-01,1790,1820,1790,1815,4650,36300.0,20000000.0
2004-06-02,1785,1810,1760,1800,7390,36000.0,20000000.0
2004-06-03,1785,1805,1750,1780,21767,35600.0,20000000.0
2004-06-04,1780,1780,1740,1770,14040,35400.0,20000000.0
2004-06-07,1760,1790,1760,1765,23790,35300.0,20000000.0
2004-06-08,1775,1780,1755,1775,30980,35500.0,20000000.0
2004-06-09,1765,1780,1745,1770,26780,35400.0,20000000.0
2004-06-10,1750,1770,1705,1705,49863,34100.0,20000000.0
2004-06-11,1715,1790,1690,1700,52350,34000.0,20000000.0
2004-06-14,1680,1705,1660,1700,22070,34000.0,20000000.0
2004-06-15,1690,1740,1665,1730,30910,34600.0,20000000.0
2004-06-16,1730,1750,1700,1720,3460,34400.0,20000000.0
2004-06-17,1725,1735,1665,1700,22351,34000.0,20000000.0
2004-06-18,1680,1720,1670,1695,10160,33900.0,20000000.0
2004-06-21,1705,1705,1650,1690,15420,33800.0,20000000.0
2004-06-22,1700,1700,1630,1640,22010,32800.0,20000000.0
2004-06-23,1635,1670,1620,1650,18031,33000.0,20000000.0
2004-06-24,1630,1670,1630,1665,5710,33300.0,20000000.0
2004-06-25,1640,1680,1640,1680,11310,33600.0,20000000.0
2004-06-28,1695,1695,1665,1690,5650,33800.0,20000000.0
2004-06-29,1700,1705,1680,1700,16970,34000.0,20000000.0
2004-06-30,1700,1750,1690,1720,29230,34400.0,20000000.0
2004-07-01,1730,1730,1685,1715,16790,34300.0,20000000.0
2004-07-02,1710,1710,1660,1700,34350,34000.0,20000000.0
2004-07-05,1700,1720,1680,1685,9850,33700.0,20000000.0
2004-07-06,1690,1710,1670,1700,33990,34000.0,20000000.0
2004-07-07,1700,1700,1650,1680,16940,33600.0,20000000.0
2004-07-08,1710,1710,1655,1690,9280,33800.0,20000000.0
2004-07-09,1670,1700,1670,1700,8440,34000.0,20000000.0
2004-07-12,1700,1700,1670,1700,6600,34000.0,20000000.0
2004-07-13,1680,1700,1675,1700,10420,34000.0,20000000.0
2004-07-14,1700,1710,1685,1700,10710,34000.0,20000000.0
2004-07-15,1715,1715,1675,1700,8930,34000.0,20000000.0
2004-07-16,1730,1730,1675,1700,6220,34000.0,20000000.0
2004-07-19,1675,1710,1675,1680,5650,33600.0,20000000.0
2004-07-20,1675,1730,1675,1710,23030,34200.0,20000000.0
2004-07-21,1720,1720,1670,1700,22930,34000.0,20000000.0
2004-07-22,1680,1700,1675,1690,10850,33800.0,20000000.0
2004-07-23,1710,1710,1680,1680,11400,33600.0,20000000.0
2004-07-26,1690,1710,1670,1695,4560,33900.0,20000000.0
2004-07-27,1670,1695,1670,1695,16820,33900.0,20000000.0
2004-07-28,1680,1875,1665,1735,213430,34700.0,20000000.0
2004-07-29,1750,1750,1695,1700,30910,34000.0,20000000.0
2004-07-30,1690,1720,1690,1715,36660,34300.0,20000000.0
2004-08-02,1715,1730,1685,1685,19500,33700.0,20000000.0
2004-08-03,1690,1695,1650,1650,38420,33000.0,20000000.0
2004-08-04,1670,1670,1630,1655,22720,33100.0,20000000.0
2004-08-05,1655,1690,1655,1680,11540,33600.0,20000000.0
2004-08-06,1680,1680,1660,1680,20420,33600.0,20000000.0
2004-08-09,1680,1690,1635,1680,25290,33600.0,20000000.0
2004-08-10,1680,1730,1680,1730,22470,34600.0,20000000.0
2004-08-11,1705,1750,1685,1730,10940,34600.0,20000000.0
2004-08-12,1740,1740,1690,1730,22210,34600.0,20000000.0
2004-08-13,1690,1735,1690,1720,11330,34400.0,20000000.0
2004-08-16,1720,1750,1705,1730,10450,34600.0,20000000.0
2004-08-17,1735,1735,1700,1725,12490,34500.0,20000000.0
2004-08-18,1725,1740,1720,1735,20650,34700.0,20000000.0
2004-08-19,1740,1770,1730,1760,50350,35200.0,20000000.0
2004-08-20,1770,1770,1715,1750,27740,35000.0,20000000.0
2004-08-23,1750,1775,1750,1760,24730,35200.0,20000000.0
2004-08-24,1760,1780,1735,1770,16700,35400.0,20000000.0
2004-08-25,1790,1790,1740,1775,23420,35500.0,20000000.0
2004-08-26,1775,1775,1750,1770,18980,35400.0,20000000.0
2004-08-27,1770,1790,1755,1790,22730,35800.0,20000000.0
2004-08-30,1790,1800,1770,1790,11979,35800.0,20000000.0
2004-08-31,1790,1800,1750,1790,23250,35800.0,20000000.0
2004-09-01,1785,1785,1760,1780,11960,35600.0,20000000.0
2004-09-02,1780,1780,1750,1770,10440,35400.0,20000000.0
2004-09-03,1780,1825,1780,1810,56950,36200.0,20000000.0
2004-09-06,1800,1810,1775,1810,15820,36200.0,20000000.0
2004-09-07,1820,1855,1805,1820,59520,36400.0,20000000.0
2004-09-08,1830,1830,1810,1820,21210,36400.0,20000000.0
2004-09-09,1830,1830,1770,1810,20250,36200.0,20000000.0
2004-09-10,1810,1825,1790,1810,14410,36200.0,20000000.0
2004-09-13,1815,1830,1800,1800,22271,36000.0,20000000.0
2004-09-14,1800,1815,1795,1800,24364,36000.0,20000000.0
2004-09-15,1800,1820,1795,1805,10886,36100.0,20000000.0
2004-09-16,1795,1820,1795,1800,12161,36000.0,20000000.0
2004-09-17,1820,1820,1790,1800,13150,36000.0,20000000.0
2004-09-20,1810,1820,1795,1810,3860,36200.0,20000000.0
2004-09-21,1805,1830,1795,1810,11850,36200.0,20000000.0
2004-09-22,1800,1820,1800,1800,9370,36000.0,20000000.0
2004-09-23,1800,1800,1790,1790,4300,35800.0,20000000.0
2004-09-24,1795,1800,1780,1790,23590,35800.0,20000000.0
2004-09-30,1800,1840,1765,1810,42610,36200.0,20000000.0
2004-10-01,1785,1820,1785,1810,30356,36200.0,20000000.0
2004-10-04,1805,1835,1800,1815,23730,36300.0,20000000.0
2004-10-05,1815,1825,1800,1805,18211,36100.0,20000000.0
2004-10-06,1820,1820,1795,1810,24920,36200.0,20000000.0
2004-10-07,1810,1820,1775,1810,32440,36200.0,20000000.0
2004-10-08,1810,1810,1775,1800,31670,36000.0,20000000.0
2004-10-11,1780,1805,1780,1805,20595,36100.0,20000000.0
2004-10-12,1780,1820,1780,1810,32960,36200.0,20000000.0
2004-10-13,1820,1820,1790,1800,27380,36000.0,20000000.0
2004-10-14,1800,1800,1770,1790,23550,35800.0,20000000.0
2004-10-15,1770,1805,1760,1760,17410,35200.0,20000000.0
2004-10-18,1760,1800,1750,1800,13760,36000.0,20000000.0
2004-10-19,1760,1800,1760,1795,26120,35900.0,20000000.0
2004-10-20,1775,1800,1765,1795,13130,35900.0,20000000.0
2004-10-21,1795,1795,1740,1740,28660,34800.0,20000000.0
2004-10-22,1745,1745,1700,1710,31894,34200.0,20000000.0
2004-10-25,1700,1720,1690,1700,8253,34000.0,20000000.0
2004-10-26,1690,1730,1690,1720,12250,34400.0,20000000.0
2004-10-27,1720,1730,1690,1730,3610,34600.0,20000000.0
2004-10-28,1720,1740,1705,1705,26584,34100.0,20000000.0
2004-10-29,1710,1735,1690,1735,28046,34700.0,20000000.0
2004-11-01,1730,1800,1730,1790,33330,35800.0,20000000.0
2004-11-02,1760,1800,1760,1790,52230,35800.0,20000000.0
2004-11-03,1820,1820,1790,1810,13049,36200.0,20000000.0
2004-11-04,1810,1835,1790,1810,8690,36200.0,20000000.0
2004-11-05,1790,1820,1775,1795,27870,35900.0,20000000.0
2004-11-08,1775,1815,1775,1790,10813,35800.0,20000000.0
2004-11-09,1780,1800,1765,1800,11860,36000.0,20000000.0
2004-11-10,1800,1800,1765,1790,11813,35800.0,20000000.0
2004-11-11,1790,1800,1775,1780,29700,35600.0,20000000.0
2004-11-12,1800,1800,1775,1790,18920,35800.0,20000000.0
2004-11-15,1785,1805,1780,1795,25455,35900.0,20000000.0
2004-11-16,1790,1800,1775,1800,34840,36000.0,20000000.0
2004-11-17,1780,1820,1780,1795,21300,35900.0,20000000.0
2004-11-18,1820,1820,1780,1790,24574,35800.0,20000000.0
2004-11-19,1790,1810,1790,1810,16670,36200.0,20000000.0
2004-11-22,1790,1790,1760,1790,19930,35800.0,20000000.0
2004-11-23,1765,1820,1765,1800,8911,36000.0,20000000.0
2004-11-24,1770,1800,1770,1800,7360,36000.0,20000000.0
2004-11-25,1810,1815,1780,1810,22980,36200.0,20000000.0
2004-11-26,1820,1890,1800,1810,106370,36200.0,20000000.0
2004-11-29,1820,1870,1820,1870,57660,37400.0,20000000.0
2004-11-30,1905,1980,1875,1955,137940,39100.0,20000000.0
2004-12-01,1910,1945,1910,1930,26500,38600.0,20000000.0
2004-12-02,1950,1950,1850,1900,47050,38000.0,20000000.0
2004-12-03,1870,1890,1845,1845,44111,36900.0,20000000.0
2004-12-06,1865,1880,1830,1830,10606,36600.0,20000000.0
2004-12-07,1830,1850,1830,1850,9898,37000.0,20000000.0
2004-12-08,1850,1880,1835,1835,7420,36700.0,20000000.0
2004-12-09,1835,1880,1835,1835,12560,36700.0,20000000.0
2004-12-10,1850,1850,1810,1840,12800,36800.0,20000000.0
2004-12-13,1840,1855,1815,1845,5443,36900.0,20000000.0
2004-12-14,1850,1850,1785,1820,19420,36400.0,20000000.0
2004-12-15,1820,1840,1800,1820,19729,36400.0,20000000.0
2004-12-16,1810,1830,1800,1820,9390,36400.0,20000000.0
2004-12-17,1800,1830,1800,1820,16480,36400.0,20000000.0
2004-12-20,1805,1830,1805,1825,14580,36500.0,20000000.0
