한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-21,11500,11754,11246,11246,1836310,21545.0,32398350.0
2003-05-22,11246,11500,11161,11161,1238824,21383.0,32398350.0
2003-05-23,11246,11500,11077,11077,1357184,21221.0,32398350.0
2003-05-26,11246,12684,11246,12345,8431151,23651.0,32398350.0
2003-05-27,12176,13191,11499,12683,13768150,24299.0,32398350.0
2003-05-28,13191,13191,12007,12176,6153199,23327.0,32398350.0
2003-05-29,12345,12768,12092,12599,5074291,24137.0,32398350.0
2003-05-30,13191,14459,12937,14459,18632860,27701.0,32398350.0
2003-06-02,15305,15390,13868,14459,13740297,27701.0,32398350.0
2003-06-03,12346,12346,12346,12345,339371,23651.0,32398350.0
2003-06-04,10570,13360,10570,10569,47293544,20249.0,32398350.0
2003-06-05,10570,10823,9639,9808,10688604,18791.0,32398350.0
2003-06-09,9724,10062,9470,9470,3984514,18143.0,32398350.0
2003-06-10,9470,9809,8963,9047,5574080,17333.0,32398350.0
2003-06-11,9133,9217,8879,8963,3460160,17171.0,32398350.0
2003-06-12,9133,9386,8879,8963,5249657,17171.0,32398350.0
2003-06-13,9048,9217,8540,8625,6586898,16523.0,32398350.0
2003-06-16,8709,9301,8625,9047,5650912,17333.0,32398350.0
2003-06-17,9048,9217,8710,8794,3163708,16847.0,32398350.0
2003-06-18,8624,8878,8540,8539,2812040,16361.0,32398350.0
2003-06-19,8625,8710,8456,8625,2141790,16523.0,32398350.0
2003-06-20,8625,8709,8287,8455,1966030,16199.0,32398350.0
2003-06-23,8286,8456,8117,8117,2211551,15551.0,32398350.0
2003-06-24,8033,9301,7948,9300,12128550,17819.0,32398350.0
2003-06-25,9640,9640,8540,8625,8735810,16523.0,32398350.0
2003-06-26,8456,8794,8118,8202,3597320,15713.0,32398350.0
2003-06-27,8202,8371,7949,8033,2681932,15389.0,32398350.0
2003-06-30,8033,8202,7610,7694,2725284,14741.0,32398350.0
2003-07-01,7695,7779,7441,7694,2645573,14741.0,32398350.0
2003-07-02,7695,8456,7695,7948,5146223,15227.0,32398350.0
2003-07-03,8117,8117,7694,7778,3089566,14903.0,32398350.0
2003-07-04,7695,7779,7610,7694,1782247,14741.0,32398350.0
2003-07-07,7694,8117,7694,7778,2926280,14903.0,32398350.0
2003-07-08,7864,8117,7779,7778,3272873,14903.0,32398350.0
2003-07-09,7949,8794,7949,8202,7942992,15713.0,32398350.0
2003-07-10,8287,9386,8287,9385,9128444,17981.0,32398350.0
2003-07-11,9470,9978,8118,8455,16105460,16199.0,32398350.0
2003-07-14,8371,8456,7864,8117,4856710,15551.0,32398350.0
2003-07-15,8117,8202,7694,7778,3276750,14903.0,32398350.0
2003-07-16,7525,7948,7525,7609,3265210,14579.0,32398350.0
2003-07-18,7525,7863,7525,7609,2615450,14579.0,32398350.0
2003-07-21,7779,8540,7694,8370,5491418,16037.0,32398350.0
2003-07-22,8540,8625,7695,7694,3258837,14741.0,32398350.0
2003-07-23,7779,7948,7610,7609,1547073,14579.0,32398350.0
2003-07-24,7610,7779,7526,7525,2061007,14417.0,32398350.0
2003-07-25,7525,8286,7525,7778,4333106,14903.0,32398350.0
2003-07-28,7864,7948,7610,7694,1939124,14741.0,32398350.0
2003-07-29,7694,7948,7610,7778,1591607,14903.0,32398350.0
2003-07-30,7863,7863,7525,7609,2124690,14579.0,32398350.0
2003-07-31,7525,7863,7525,7609,1307040,14579.0,32398350.0
2003-08-01,7611,7780,7441,7441,1462536,14255.0,32398350.0
2003-08-04,7441,7525,6849,7017,1838094,13445.0,32398350.0
2003-08-05,7018,7357,6934,7103,2808330,13607.0,32398350.0
2003-08-06,6933,7187,6680,6679,1964401,12797.0,32398350.0
2003-08-07,6595,6680,5834,5834,3008879,11177.0,32398350.0
2003-08-08,5835,6427,5835,6342,2896841,12149.0,32398350.0
2003-08-11,6342,6342,6342,6342,0,12149.0,32398350.0
2003-08-12,6342,6342,6342,6342,0,,
2003-08-13,6342,6342,6342,6342,0,,
2003-08-14,6342,6342,6342,6342,0,,
2003-08-18,6342,6342,6342,6342,0,,
2003-08-19,6342,6342,6342,6342,0,,
2003-08-20,6342,6342,6342,6342,0,,
2003-08-21,6342,6342,6342,6342,0,,
2003-08-22,6342,6342,6342,6342,0,,
2003-08-25,6342,6342,6342,6342,0,,
2003-08-26,6342,6342,6342,6342,0,,
2003-08-27,6342,6342,6342,6342,0,,
2003-08-28,6342,6342,6342,6342,0,,
2003-08-29,6342,6342,6342,6342,0,,
2003-09-01,6342,6342,6342,6342,0,,
2003-09-02,6342,6342,6342,6342,0,,
2003-09-03,6342,6342,6342,6342,0,,
2003-09-04,6342,6342,6342,6342,0,,
2003-09-05,6342,6545,5391,5390,572844,12518.0,2945304.0
2003-09-08,4896,5251,4756,4756,206767,11045.0,2945304.0
2003-09-09,4884,5467,4884,5010,359734,11634.0,2945304.0
2003-09-15,4814,4947,4427,4439,222768,10309.0,2945304.0
2003-09-16,4325,4541,4262,4306,132722,9999.0,2945304.0
2003-09-17,4319,4414,4249,4338,126425,10073.0,2945304.0
2003-09-18,4395,4788,4395,4477,273322,10397.0,2945304.0
2003-09-19,4477,4477,4261,4267,149951,9911.0,2945304.0
2003-09-22,4204,4262,3837,3906,101420,9072.0,2945304.0
2003-09-23,3760,3868,3564,3804,157990,8836.0,2945304.0
2003-09-24,3805,3995,3735,3735,99658,8674.0,2945304.0
2003-09-25,3603,3717,3488,3488,123033,8100.0,2945304.0
2003-09-26,3463,3577,3381,3386,94984,7864.0,2945304.0
2003-09-29,3424,3437,3297,3303,67816,7673.0,2945304.0
2003-09-30,3222,3666,3222,3298,190724,7658.0,2945304.0
2003-10-01,3361,3424,3234,3424,78059,7952.0,2945304.0
2003-10-02,3443,3672,3424,3424,149021,7952.0,2945304.0
2003-10-06,3431,3551,3386,3411,87430,7923.0,2945304.0
2003-10-07,3425,3457,3374,3380,52835,7849.0,2945304.0
2003-10-08,3355,3418,3323,3348,57380,7776.0,2945304.0
2003-10-09,3317,3361,3285,3285,66545,7628.0,2945304.0
2003-10-10,3247,3551,3247,3329,217714,7731.0,2945304.0
2003-10-13,3330,3349,3222,3285,86438,7628.0,2945304.0
2003-10-14,3291,3501,3253,3354,95205,7790.0,2945304.0
2003-10-15,3362,3387,3323,3386,51309,7864.0,2945304.0
2003-10-16,3456,3513,3393,3417,64166,7938.0,2945304.0
2003-10-17,3805,3926,3742,3925,107242,9116.0,2945304.0
2003-10-20,4313,4509,4034,4052,791613,9410.0,2945304.0
2003-10-21,4053,4059,3552,3551,244809,8247.0,2945304.0
2003-10-22,3685,3996,3475,3557,268151,8262.0,2945304.0
2003-10-23,3488,3799,3482,3538,114692,8217.0,2945304.0
2003-10-24,3482,3609,3437,3450,73891,8011.0,2945304.0
2003-10-27,3418,3678,3399,3506,99801,8144.0,2945304.0
2003-10-28,3507,3621,3399,3437,119956,7982.0,2945304.0
2003-10-29,3539,3552,3438,3475,89400,8070.0,2945304.0
2003-10-30,3469,3621,3456,3500,157156,8129.0,2945304.0
2003-10-31,3602,3779,3577,3703,167022,8600.0,2945304.0
2003-11-03,3716,3792,3628,3735,78122,8674.0,2945304.0
2003-11-04,3805,3932,3691,3703,145761,8600.0,2945304.0
2003-11-05,3717,3774,3666,3678,92750,8541.0,2945304.0
2003-11-06,3691,3983,3678,3811,160378,8851.0,2945304.0
2003-11-07,3799,4382,3786,3995,700862,9278.0,2945304.0
2003-11-10,4179,4553,3995,4083,337160,9484.0,2945304.0
2003-11-11,4059,4427,3844,3868,202731,8983.0,2945304.0
2003-11-12,3811,4122,3811,4007,140197,9307.0,2945304.0
2003-11-13,3977,4344,3977,4236,130339,9837.0,2945304.0
2003-11-14,4211,4211,4059,4059,109247,9425.0,2945304.0
2003-11-17,4122,4325,4072,4223,101064,9808.0,2945304.0
2003-11-18,4300,4820,4300,4604,337181,10691.0,2945304.0
2003-11-19,4566,4566,4059,4217,148455,9793.0,2945304.0
2003-11-20,4300,4376,3932,3932,133435,9130.0,2945304.0
2003-11-21,3849,3995,3830,3893,151891,9042.0,2945304.0
2003-11-24,3869,3894,3425,3583,149229,8320.0,2945304.0
2003-11-25,3615,3780,3615,3621,96699,8409.0,2945304.0
2003-11-26,3640,3754,3634,3640,81509,8453.0,2945304.0
2003-11-27,3678,3912,3678,3785,131782,8792.0,2945304.0
2003-11-28,3868,4071,3742,4007,74823,9307.0,2945304.0
2003-12-01,4021,4503,4021,4204,114970,9764.0,2945304.0
2003-12-02,4287,4414,3900,3925,179196,9116.0,2945304.0
2003-12-03,3939,4059,3939,4059,90920,9425.0,2945304.0
2003-12-04,4040,4135,3995,4007,80253,9307.0,2945304.0
2003-12-05,4160,4281,3932,4109,188506,9543.0,2945304.0
2003-12-08,4135,4185,3995,3995,102650,9278.0,2945304.0
2003-12-09,3951,4097,3672,3862,248588,8968.0,2945304.0
2003-12-10,3805,4122,3704,3748,327903,8703.0,2945304.0
2003-12-11,3640,3748,3577,3633,136364,8438.0,2945304.0
2003-12-12,3634,3704,3463,3488,170802,8100.0,2945304.0
2003-12-15,3514,3615,3514,3564,65837,8276.0,2945304.0
2003-12-16,3564,3780,3520,3525,119874,8253.0,2968613.0
2003-12-17,3532,3647,3507,3538,53810,8282.0,2968613.0
2003-12-18,3488,3703,3361,3424,153760,8015.0,2968613.0
2003-12-19,3431,3526,3298,3361,76804,7867.0,2968613.0
2003-12-22,3298,3374,3171,3183,81280,7451.0,2968613.0
2003-12-23,3197,3279,2816,2816,119169,6610.0,2977523.0
2003-12-24,2841,2968,2828,2834,81445,6655.0,2977523.0
2003-12-26,2733,2942,2733,2929,59212,6878.0,2977523.0
2003-12-29,2917,3171,2867,3171,94768,7444.0,2977523.0
2003-12-30,3285,3526,3254,3488,102785,8188.0,2977523.0
2004-01-02,3615,3678,3425,3538,111380,8307.0,2977523.0
2004-01-05,3425,3666,3285,3285,90383,7712.0,2977523.0
2004-01-06,3310,3361,3120,3145,75686,7384.0,2977523.0
2004-01-07,3145,3247,3082,3234,48194,7593.0,2977523.0
2004-01-08,3209,3589,3209,3234,149392,7593.0,2977523.0
2004-01-09,3247,3297,3171,3214,76449,7548.0,2977523.0
2004-01-12,3044,3107,3025,3050,99348,7161.0,2977523.0
2004-01-13,2987,3057,2886,2885,63373,6774.0,2977523.0
2004-01-14,2899,3019,2899,2917,36500,6848.0,2977523.0
2004-01-15,2943,2955,2867,2879,32290,6759.0,2977523.0
2004-01-16,2923,2968,2898,2929,35328,6878.0,2977523.0
2004-01-19,3006,3368,3006,3107,180908,7295.0,2977523.0
2004-01-20,3101,3266,2917,2955,43576,6938.0,2977523.0
2004-01-26,2930,3101,2854,2879,32550,6759.0,2977523.0
2004-01-27,2880,3000,2873,2904,32112,6819.0,2977523.0
2004-01-28,2911,2943,2854,2879,27790,6759.0,2977523.0
2004-01-29,3006,3006,2873,2885,46041,6774.0,2977523.0
2004-01-30,2860,2949,2828,2866,39209,6729.0,2977523.0
2004-02-02,2917,3006,2867,2885,20157,6774.0,2977523.0
2004-02-03,2918,3317,2918,3006,479050,7057.0,2977523.0
2004-02-04,2962,3456,2860,3456,427481,8114.0,2977523.0
2004-02-05,3431,3970,3253,3525,579815,8278.0,2977523.0
2004-02-06,3577,4021,3418,3538,560449,8307.0,2977523.0
2004-02-09,3570,3602,3450,3450,189115,8099.0,2977523.0
2004-02-10,3418,3932,3260,3551,463734,8337.0,2977523.0
2004-02-11,3551,3640,3399,3424,131218,8039.0,2977523.0
2004-02-12,3373,3488,3297,3310,93090,7771.0,2977523.0
2004-02-13,3266,3361,3145,3151,115097,7399.0,2977523.0
2004-02-16,3171,3228,3088,3158,68383,7414.0,2977523.0
2004-02-17,3114,3171,3082,3082,84170,7235.0,2977523.0
2004-02-18,3089,3171,3070,3082,108963,7235.0,2977523.0
2004-02-19,3113,3228,3069,3214,142143,7548.0,2977523.0
2004-02-20,3316,3697,3316,3696,972832,8679.0,2977523.0
2004-02-23,3932,4249,3577,4249,873940,9975.0,2977523.0
2004-02-24,4312,4877,3944,4096,1513287,9617.0,2977523.0
2004-02-25,3963,4243,3881,4001,670207,9394.0,2977523.0
2004-02-26,4103,4598,4103,4597,660452,10794.0,2977523.0
2004-02-27,4871,5283,4376,4439,1295308,10421.0,2977523.0
2004-03-02,4629,4629,3945,4109,396570,9647.0,2977523.0
2004-03-03,4147,4490,4027,4261,573032,10004.0,2977523.0
2004-03-04,4205,4376,3970,4020,333994,9439.0,2977523.0
2004-03-05,3995,4027,3817,3880,269493,9111.0,2977523.0
2004-03-08,3944,4452,3881,4185,732972,9826.0,2977523.0
2004-03-09,4205,4629,4160,4198,585105,9856.0,2977523.0
2004-03-10,4205,4249,3869,3957,295630,9290.0,2977523.0
2004-03-11,3368,3368,3368,3367,32810,7905.0,2977523.0
2004-03-12,2866,2866,2866,2866,7910,6729.0,2977523.0
2004-03-15,2441,2701,2441,2473,1685455,5806.0,2977523.0
2004-03-16,2486,2663,2486,2536,383570,5955.0,2977523.0
2004-03-17,2620,2664,2436,2435,255670,5717.0,2977523.0
2004-03-18,2410,2765,2219,2644,769310,6208.0,2977523.0
2004-03-19,2581,2689,2524,2549,211495,5985.0,2977523.0
2004-03-22,2486,2601,2436,2435,199572,5717.0,2977523.0
2004-03-23,2410,2435,2283,2295,149903,5389.0,2977523.0
2004-03-24,2252,2296,2131,2219,159800,5211.0,2977523.0
2004-03-25,2200,2321,2105,2155,130540,5062.0,2977523.0
2004-03-26,2131,2207,1845,2092,510139,4913.0,2977523.0
2004-03-29,2220,2283,1845,1915,578148,4559.0,3019193.0
2004-03-30,1915,1972,1852,1915,145080,4559.0,3019193.0
2004-03-31,1908,2010,1864,1965,161290,4680.0,3019193.0
2004-04-01,1972,1991,1827,1826,174375,4348.0,3019193.0
2004-04-02,1814,1877,1706,1737,197562,4136.0,3019193.0
2004-04-06,1763,1998,1763,1997,296265,4755.0,3019193.0
2004-04-07,2150,2295,2061,2270,1153796,5404.0,3019193.0
2004-04-08,2289,2308,1953,2003,433407,4770.0,3019193.0
2004-04-09,1972,1978,1775,1876,303192,4468.0,3019193.0
2004-04-12,1839,2023,1839,1896,204676,4514.0,3019193.0
2004-04-13,1928,2030,1846,1858,191852,4423.0,3019193.0
2004-04-14,1808,1890,1789,1839,113350,4378.0,3019193.0
2004-04-16,1833,2087,1833,1940,397450,4619.0,3019193.0
2004-04-19,2131,2226,2131,2226,119929,5299.0,3019193.0
2004-04-20,2353,2537,2106,2150,836630,5118.0,3019193.0
2004-04-21,2163,2252,2036,2131,219500,5072.0,3019193.0
2004-04-22,2207,2347,2030,2029,456252,4831.0,3019193.0
2004-04-23,2042,2194,1972,2016,331080,4801.0,3019193.0
2004-04-26,2004,2118,1966,2010,171471,4785.0,3019193.0
2004-04-27,2023,2309,2017,2308,634926,5495.0,3019193.0
2004-04-28,2308,2327,2156,2295,590855,5465.0,3019193.0
2004-04-29,2296,2296,2296,2295,0,5465.0,3019193.0
2004-04-30,2296,2296,2296,2295,0,,
2004-05-03,2296,2296,2296,2295,0,,
2004-05-04,2296,2296,2296,2295,0,,
2004-05-06,2296,2296,2296,2295,0,,
2004-05-07,2296,2296,2296,2295,0,,
2004-05-10,2296,2296,2296,2295,0,,
2004-05-11,2296,2296,2296,2295,0,,
2004-05-12,2296,2296,2296,2295,0,,
2004-05-13,2296,2296,2296,2295,0,,
2004-05-14,2296,2296,2296,2295,0,,
2004-05-17,2296,2296,2296,2295,0,,
2004-05-18,2296,2296,2296,2295,0,,
2004-05-19,2296,2296,2296,2295,0,,
2004-05-20,2296,2296,2296,2295,0,,
2004-05-21,2296,2296,2296,2295,0,,
2004-05-24,2296,2639,1976,2131,496819,24567.0,10543634.0
2004-05-25,2021,2131,1857,1879,193042,21667.0,10543634.0
2004-05-27,1939,2021,1880,1984,71543,22880.0,10543634.0
2004-05-28,2058,2282,2058,2282,89151,26306.0,10543634.0
2004-05-31,2620,2620,2620,2620,54909,30208.0,10543634.0
2004-06-01,3009,3009,2744,3009,625786,34689.0,10543634.0
2004-06-02,3055,3366,2790,2789,920991,32158.0,10543634.0
2004-06-03,2872,2991,2561,2588,481135,29838.0,10543634.0
2004-06-04,2794,2973,2739,2972,143525,34267.0,10543634.0
2004-06-07,3165,3370,2835,3054,843500,35216.0,10543634.0
2004-06-08,2973,3014,2771,2807,231096,32369.0,10543634.0
2004-06-09,2881,2995,2625,2853,242897,32896.0,10543634.0
2004-06-10,2790,2899,2652,2666,135555,30735.0,10543634.0
2004-06-11,2680,2790,2428,2469,101619,28468.0,10543634.0
2004-06-14,2355,2502,2209,2272,86318,26201.0,10543634.0
2004-06-15,2213,2611,2204,2506,271361,28890.0,10543634.0
2004-06-16,2447,2543,2300,2451,94350,28257.0,10543634.0
2004-06-17,2378,2561,2287,2487,100279,28679.0,10543634.0
2004-06-18,2561,2799,2396,2423,220758,27941.0,10543634.0
2004-06-21,2387,2561,2378,2510,87414,28942.0,10543634.0
2004-06-22,2561,2634,2337,2336,106845,26939.0,10543634.0
2004-06-23,2323,2424,2323,2359,86620,27203.0,10543634.0
2004-06-24,2332,2502,2332,2451,80030,28257.0,10543634.0
2004-06-25,2337,2442,2337,2391,71957,27572.0,10543634.0
2004-06-28,2415,2552,2369,2515,63479,28995.0,10543634.0
2004-06-29,2479,2511,2405,2510,68886,28942.0,10543634.0
2004-06-30,2570,2588,2433,2560,76890,29522.0,10543634.0
2004-07-01,2529,2607,2488,2492,47595,28731.0,10543634.0
2004-07-02,2470,2588,2428,2487,52380,28679.0,10543634.0
2004-07-05,2451,2511,2405,2423,21153,27941.0,10543634.0
2004-07-06,2410,2451,2378,2378,30690,27413.0,10543634.0
2004-07-07,2204,2378,2204,2300,60136,26517.0,10543634.0
2004-07-08,2314,2378,2204,2268,30600,26148.0,10543634.0
2004-07-09,2204,2287,2159,2268,55285,26148.0,10543634.0
2004-07-12,2287,2287,2136,2135,21320,24619.0,10543634.0
2004-07-13,2090,2104,2012,2030,55580,23407.0,10543634.0
2004-07-14,2030,2332,2030,2213,159833,25516.0,10543634.0
2004-07-15,2305,2305,2104,2121,25630,24461.0,10543634.0
2004-07-16,2104,2195,2067,2103,20010,24250.0,10543634.0
2004-07-19,2049,2177,2049,2048,20340,23618.0,10543634.0
2004-07-20,2030,2186,2030,2067,29190,23829.0,10543634.0
2004-07-21,2067,2168,2067,2103,21300,24250.0,10543634.0
2004-07-22,2035,2104,2012,2076,22560,23934.0,10543634.0
2004-07-23,2241,2241,1971,1993,20241,22985.0,10543634.0
2004-07-26,1939,1939,1884,1884,24290,21720.0,10543634.0
2004-07-27,1866,1875,1738,1756,52080,20244.0,10543634.0
2004-07-28,1784,1875,1738,1751,22820,20191.0,10543634.0
2004-07-29,1765,1820,1564,1586,64297,18293.0,10543634.0
2004-07-30,1537,1619,1509,1564,53296,18030.0,10543634.0
2004-08-02,1564,1738,1564,1650,63893,19031.0,10543634.0
2004-08-03,1660,1765,1619,1669,29300,19242.0,10543634.0
2004-08-04,1646,1687,1555,1618,19490,18662.0,10543634.0
2004-08-05,1509,1655,1509,1623,31850,18715.0,10543634.0
2004-08-06,1591,1591,1532,1568,24670,18082.0,10543634.0
2004-08-09,1569,1601,1555,1573,14273,18135.0,10543634.0
2004-08-10,1573,1665,1573,1632,17000,18820.0,10543634.0
2004-08-11,1633,1692,1578,1577,30440,18188.0,10543634.0
2004-08-12,1601,1674,1537,1673,36240,19295.0,10543634.0
2004-08-13,1651,1692,1587,1646,16150,18979.0,10543634.0
2004-08-16,1678,1779,1655,1710,108769,19717.0,10543634.0
2004-08-17,1720,1756,1619,1701,70100,19611.0,10543634.0
2004-08-18,1706,1742,1646,1646,22925,18979.0,10543634.0
2004-08-19,1655,1655,1610,1609,26710,18557.0,10543634.0
2004-08-20,1614,1692,1596,1623,24190,18715.0,10543634.0
2004-08-23,1646,1866,1646,1865,614893,21509.0,10543634.0
2004-08-24,1802,1825,1761,1810,232090,20876.0,10543634.0
2004-08-25,1838,1852,1765,1783,165494,20560.0,10543634.0
2004-08-26,1802,1820,1747,1751,144260,20191.0,10543634.0
2004-08-27,1733,1747,1688,1705,114743,19664.0,10543634.0
2004-08-30,1724,1756,1619,1646,94240,18979.0,10543634.0
2004-08-31,1623,1692,1623,1692,50300,19506.0,10543634.0
2004-09-01,1655,1692,1651,1678,58369,19348.0,10543634.0
2004-09-02,1683,1848,1683,1692,311660,19506.0,10543634.0
2004-09-03,1715,1756,1646,1669,114270,19242.0,10543634.0
2004-09-06,1651,1715,1610,1701,51990,19611.0,10543634.0
2004-09-07,1669,1724,1655,1655,68102,19084.0,10543634.0
2004-09-08,1623,1655,1619,1623,79220,18715.0,10543634.0
2004-09-09,1623,1678,1596,1600,38450,18451.0,10543634.0
2004-09-10,1601,1633,1569,1568,83140,18082.0,10543634.0
2004-09-13,1550,1601,1550,1577,75980,18188.0,10543634.0
2004-09-14,1569,1665,1555,1564,97590,18030.0,10543634.0
2004-09-15,1569,1619,1537,1536,87290,17713.0,10543634.0
2004-09-16,1555,1587,1537,1536,105344,17713.0,10543634.0
2004-09-17,1546,1573,1537,1573,29840,18135.0,10543634.0
2004-09-20,1555,1578,1541,1550,46620,17871.0,10543634.0
2004-09-21,1550,1550,1514,1513,36456,17450.0,10543634.0
2004-09-22,1491,1518,1381,1472,80380,16975.0,10543634.0
2004-09-23,1427,1491,1418,1477,41340,17028.0,10543634.0
2004-09-24,1427,1523,1427,1463,28760,16870.0,10543634.0
2004-09-30,1436,1463,1413,1458,38770,16817.0,10543634.0
2004-10-01,1459,1459,1399,1426,37080,16448.0,10543634.0
2004-10-04,1431,1450,1399,1431,37100,16501.0,10543634.0
2004-10-05,1409,1441,1395,1399,47759,16132.0,10543634.0
2004-10-06,1427,1605,1409,1472,864052,16975.0,10543634.0
2004-10-07,1431,1463,1390,1417,152612,16343.0,10543634.0
2004-10-08,1418,1418,1372,1394,132226,16079.0,10543634.0
2004-10-11,1372,1390,1354,1358,70536,15657.0,10543634.0
2004-10-12,1340,1372,1290,1371,81260,15815.0,10543634.0
2004-10-13,1367,1431,1317,1326,77884,15288.0,10543634.0
2004-10-14,1299,1367,1299,1326,59686,15288.0,10543634.0
2004-10-15,1285,1354,1285,1353,67310,15605.0,10543634.0
2004-10-18,1335,1372,1285,1371,79840,15815.0,10543634.0
2004-10-19,1354,1372,1322,1339,44066,15446.0,10543634.0
2004-10-20,1349,1363,1299,1298,35445,14972.0,10543634.0
2004-10-21,1294,1349,1171,1289,45850,14867.0,10543634.0
2004-10-22,1280,1367,1253,1362,53020,15710.0,10543634.0
2004-10-25,1312,1363,1280,1289,42360,14867.0,10543634.0
2004-10-26,1294,1322,1271,1271,20887,14656.0,10543634.0
2004-10-27,1262,1308,1253,1280,34523,14761.0,10543634.0
2004-10-28,1267,1294,1267,1275,18120,14708.0,10543634.0
2004-10-29,1276,1290,1239,1266,28180,14603.0,10543634.0
2004-11-01,1258,1322,1258,1262,70765,14550.0,10543634.0
2004-11-02,1271,1312,1258,1280,22055,14761.0,10543634.0
2004-11-03,1271,1290,1253,1266,23760,14603.0,10543634.0
2004-11-04,1262,1409,1262,1326,115244,15288.0,10543634.0
2004-11-05,1317,1317,1280,1303,30642,15025.0,10543634.0
2004-11-08,1335,1409,1290,1294,116990,14919.0,10543634.0
2004-11-09,1285,1331,1285,1289,57400,14867.0,10543634.0
2004-11-10,1354,1354,1285,1317,15600,15183.0,10543634.0
2004-11-11,1299,1331,1280,1280,34730,14761.0,10543634.0
2004-11-12,1294,1308,1280,1298,26460,14972.0,10543634.0
2004-11-15,1303,1331,1290,1307,25840,15077.0,10543634.0
2004-11-16,1299,1500,1299,1422,1060330,16395.0,10543634.0
2004-11-17,1436,1436,1349,1381,898110,15921.0,10543634.0
2004-11-18,1386,1386,1203,1207,586253,13918.0,10543634.0
2004-11-19,1203,1216,1029,1129,857361,13021.0,10543634.0
2004-11-22,1125,1180,1093,1092,214550,12600.0,10543634.0
2004-11-23,1116,1171,1088,1088,372950,12547.0,10543634.0
2004-11-24,1088,1098,1056,1060,235616,12231.0,10543634.0
2004-11-25,1056,1084,1043,1042,222208,12020.0,10543634.0
2004-11-26,1038,1088,1029,1028,301622,11862.0,10543634.0
2004-11-29,1047,1061,1024,1042,132640,12020.0,10543634.0
2004-11-30,1052,1066,1024,1033,124240,11914.0,10543634.0
2004-12-01,1034,1047,983,1006,350660,11598.0,10543634.0
2004-12-02,1024,1034,983,987,89523,11387.0,10543634.0
2004-12-03,1006,1020,960,960,163780,11071.0,10543634.0
2004-12-06,951,983,915,928,202084,10702.0,10543634.0
2004-12-07,924,965,896,951,203510,10965.0,10543634.0
2004-12-08,933,965,919,919,151533,10596.0,10543634.0
2004-12-09,919,942,892,891,148880,10280.0,10543634.0
2004-12-10,896,1024,896,1024,1284240,11809.0,10543634.0
2004-12-13,1038,1175,1034,1175,1242719,13549.0,10543634.0
2004-12-14,1226,1349,1107,1189,3237342,13707.0,10543634.0
2004-12-15,1189,1271,1111,1248,3467813,14392.0,10543634.0
2004-12-16,1226,1253,1066,1065,2228722,12283.0,10543634.0
2004-12-17,1020,1093,979,1024,1658380,11809.0,10543634.0
2004-12-20,1024,1066,942,960,1377950,11071.0,10543634.0
2004-12-21,979,997,915,942,1341763,10860.0,10543634.0
2004-12-22,965,974,928,932,750976,10755.0,10543634.0
2004-12-23,938,974,924,955,821977,11018.0,10543634.0
2004-12-24,938,960,814,832,1441128,9595.0,10543634.0
2004-12-27,832,855,800,836,450433,9647.0,10543634.0
2004-12-28,823,832,777,777,414580,8962.0,10543634.0
2004-12-29,764,823,764,782,531762,9015.0,10543634.0
2004-12-30,782,814,782,800,437069,9226.0,10543634.0
2005-01-03,809,855,805,809,441306,9331.0,10543634.0
2005-01-04,823,828,805,804,412671,9278.0,10543634.0
2005-01-05,809,832,805,823,339805,9489.0,10543634.0
2005-01-06,828,910,828,878,923091,10122.0,10543634.0
2005-01-07,883,892,841,846,529559,9753.0,10543634.0
2005-01-10,855,878,841,855,473470,9858.0,10543634.0
2005-01-11,851,860,837,841,336605,9700.0,10543634.0
2005-01-12,832,851,819,827,286510,9542.0,10543634.0
2005-01-13,837,887,837,864,389230,9964.0,10543634.0
2005-01-14,896,965,887,919,1301790,10596.0,10543634.0
2005-01-17,942,1006,887,923,901603,10649.0,10543634.0
2005-01-18,933,933,905,905,519199,10438.0,10543634.0
2005-01-19,915,933,896,896,559027,10333.0,10543634.0
2005-01-20,892,988,892,987,1284857,11387.0,10543634.0
2005-01-21,965,1002,933,937,853340,10807.0,10543634.0
2005-01-24,951,1075,951,1074,2009340,12389.0,10543634.0
2005-01-25,1180,1235,1098,1234,2889278,14234.0,10543634.0
2005-01-26,1280,1345,1098,1120,2082385,12916.0,10543634.0
2005-01-27,1134,1226,1102,1161,1843954,13390.0,10543634.0
2005-01-28,1157,1313,1134,1189,2079501,13707.0,10543634.0
2005-01-31,1184,1285,1162,1221,1831774,14076.0,10543634.0
2005-02-01,1258,1280,1162,1189,1375354,13707.0,10543634.0
2005-02-02,1203,1235,1125,1129,911936,13021.0,10543634.0
2005-02-03,1111,1134,1061,1060,504801,12231.0,10543634.0
2005-02-04,1084,1125,1075,1097,440779,12652.0,10543634.0
2005-02-07,1134,1189,1098,1157,674692,13338.0,10543634.0
2005-02-11,1143,1207,1125,1143,539500,13180.0,10543634.0
2005-02-14,1148,1198,1148,1152,973480,13285.0,10543634.0
2005-02-15,1166,1322,1157,1321,1796500,15236.0,10543634.0
2005-02-16,1418,1454,1280,1385,2346300,15974.0,10543634.0
2005-02-17,1372,1418,1280,1335,1516131,15394.0,10543634.0
2005-02-18,1363,1532,1349,1532,1120920,17661.0,10543634.0
