유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-26,1353,1353,1314,1350,810,35029.0,2520038.0
2004-07-27,1348,1348,1348,1350,0,,
2004-07-28,1334,1353,1305,1355,710,35155.0,2520038.0
2004-07-29,1348,1348,1348,1350,0,,
2004-07-30,1310,1363,1310,1321,350,34273.0,2520038.0
2004-08-02,1314,1358,1314,1360,111,35281.0,2520038.0
2004-08-03,1345,1345,1345,1345,0,34903.0,2520038.0
2004-08-04,1301,1340,1301,1340,120,34777.0,2520038.0
2004-08-05,1310,1348,1310,1350,1170,35029.0,2520038.0
2004-08-06,1314,1348,1314,1350,5660,35029.0,2520038.0
2004-08-09,1340,1340,1340,1340,0,34777.0,2520038.0
2004-08-10,1335,1335,1335,1335,1950,34651.0,2520038.0
2004-08-11,1320,1335,1320,1335,170,34651.0,2520038.0
2004-08-12,1315,1335,1315,1335,1629,34651.0,2520038.0
2004-08-13,1335,1335,1330,1330,3891,34525.0,2520038.0
2004-08-16,1320,1330,1311,1330,1670,34525.0,2520038.0
2004-08-17,1310,1324,1305,1326,5580,34399.0,2520038.0
2004-08-18,1310,1319,1290,1321,2700,34273.0,2520038.0
2004-08-19,1319,1324,1319,1326,1770,34399.0,2520038.0
2004-08-20,1325,1335,1325,1335,1750,34651.0,2520038.0
2004-08-23,1310,1348,1310,1350,620,35029.0,2520038.0
2004-08-24,1363,1363,1353,1355,580,35155.0,2520038.0
2004-08-25,1319,1348,1319,1350,360,35029.0,2520038.0
2004-08-26,1358,1373,1344,1360,2400,35281.0,2520038.0
2004-08-27,1359,1374,1340,1340,4591,34777.0,2520038.0
2004-08-30,1339,1353,1339,1355,510,35155.0,2520038.0
2004-08-31,1340,1340,1340,1340,501,34777.0,2520038.0
2004-09-01,1329,1348,1329,1350,280,35029.0,2520038.0
2004-09-02,1348,1353,1348,1350,1100,35029.0,2520038.0
2004-09-03,1348,1363,1348,1355,140,35155.0,2520038.0
2004-09-06,1354,1354,1340,1340,110,34777.0,2520038.0
2004-09-07,1348,1348,1348,1350,310,35029.0,2520038.0
2004-09-08,1348,1358,1344,1360,2040,35281.0,2520038.0
2004-09-09,1349,1349,1345,1345,630,34903.0,2520038.0
2004-09-10,1330,1369,1330,1369,1220,35533.0,2520038.0
2004-09-13,1374,1374,1369,1369,30,35533.0,2520038.0
2004-09-14,1364,1364,1364,1364,0,35407.0,2520038.0
2004-09-15,1364,1364,1354,1364,440,35407.0,2520038.0
2004-09-16,1369,1398,1369,1398,5014,36289.0,2520038.0
2004-09-17,1398,1398,1330,1364,4390,35407.0,2520038.0
2004-09-20,1345,1374,1345,1374,1040,35659.0,2520038.0
2004-09-21,1374,1379,1364,1379,1610,35785.0,2520038.0
2004-09-22,1358,1387,1358,1389,2950,36037.0,2520038.0
2004-09-23,1359,1364,1359,1364,800,35407.0,2520038.0
2004-09-24,1353,1382,1353,1384,800,35911.0,2520038.0
2004-09-30,1363,1382,1358,1384,780,35911.0,2520038.0
2004-10-01,1345,1383,1345,1364,4821,35407.0,2520038.0
2004-10-04,1369,1437,1369,1437,11870,37297.0,2520038.0
2004-10-05,1437,1476,1417,1466,5080,38053.0,2520038.0
2004-10-06,1445,1470,1436,1462,1530,37927.0,2520038.0
2004-10-07,1417,1437,1413,1437,2250,37297.0,2520038.0
2004-10-08,1437,1437,1417,1437,1180,37297.0,2520038.0
2004-10-11,1445,1450,1407,1452,4340,37675.0,2520038.0
2004-10-12,1431,1445,1426,1447,1290,37549.0,2520038.0
2004-10-13,1421,1465,1421,1452,7750,37675.0,2520038.0
2004-10-14,1431,1450,1421,1452,3500,37675.0,2520038.0
2004-10-15,1445,1445,1445,1447,0,37549.0,2520038.0
2004-10-18,1445,1450,1416,1418,2158,36793.0,2520038.0
2004-10-19,1426,1431,1412,1423,4170,36919.0,2520038.0
2004-10-20,1427,1432,1398,1432,1140,37171.0,2520038.0
2004-10-21,1426,1426,1426,1428,0,37045.0,2520038.0
2004-10-22,1436,1436,1387,1389,912,36037.0,2520038.0
2004-10-25,1388,1388,1379,1379,130,35785.0,2520038.0
2004-10-26,1379,1437,1379,1398,1160,36289.0,2520038.0
2004-10-27,1397,1416,1397,1418,330,36793.0,2520038.0
2004-10-28,1416,1416,1416,1418,100,36793.0,2520038.0
2004-10-29,1413,1432,1398,1432,940,37171.0,2520038.0
2004-11-01,1426,1426,1407,1418,860,36793.0,2520038.0
2004-11-02,1436,1436,1416,1418,800,36793.0,2520038.0
2004-11-03,1416,1421,1416,1423,1100,36919.0,2520038.0
2004-11-04,1441,1479,1426,1481,4940,38431.0,2520038.0
2004-11-05,1471,1471,1437,1466,3350,38053.0,2520038.0
2004-11-08,1479,1484,1445,1486,1110,38557.0,2520038.0
2004-11-09,1451,1476,1446,1476,860,38305.0,2520038.0
2004-11-10,1451,1495,1451,1476,3040,38305.0,2520038.0
2004-11-11,1485,1495,1471,1476,1830,38305.0,2520038.0
2004-11-12,1494,1494,1475,1486,5900,38557.0,2520038.0
2004-11-15,1465,1499,1436,1457,7320,37801.0,2520038.0
2004-11-16,1451,1456,1417,1442,4910,37423.0,2520038.0
2004-11-17,1416,1450,1416,1452,3630,37675.0,2520038.0
2004-11-18,1432,1437,1427,1437,2370,37297.0,2520038.0
2004-11-19,1426,1436,1416,1428,4230,37045.0,2520038.0
2004-11-22,1408,1413,1403,1403,5150,36415.0,2520038.0
2004-11-23,1402,1426,1402,1428,3400,37045.0,2520038.0
2004-11-24,1412,1426,1412,1428,2100,37045.0,2520038.0
2004-11-25,1426,1426,1412,1428,5100,37045.0,2520038.0
2004-11-26,1426,1426,1416,1418,4380,36793.0,2520038.0
2004-11-29,1426,1620,1416,1598,89240,41455.0,2520038.0
2004-11-30,1621,1718,1602,1699,93790,44101.0,2520038.0
2004-12-01,1704,1709,1655,1704,18830,44227.0,2520038.0
2004-12-02,1675,1752,1665,1714,46200,44479.0,2520038.0
2004-12-03,1714,1738,1665,1699,11550,44101.0,2520038.0
2004-12-06,1659,1737,1659,1729,17200,44857.0,2520038.0
2004-12-07,1728,1733,1641,1641,16710,42589.0,2520038.0
2004-12-08,1611,1674,1611,1661,9780,43093.0,2520038.0
2004-12-09,1641,1782,1621,1738,65800,45109.0,2520038.0
2004-12-10,1747,1776,1713,1719,32230,44605.0,2520038.0
2004-12-13,1679,1737,1679,1729,9480,44857.0,2520038.0
2004-12-14,1727,1737,1713,1729,20560,44857.0,2520038.0
2004-12-15,1718,1777,1718,1772,7540,45991.0,2520038.0
2004-12-16,1786,1786,1762,1777,7440,46117.0,2520038.0
2004-12-17,1777,1796,1733,1782,18260,46243.0,2520038.0
2004-12-20,1781,1790,1781,1787,5970,46369.0,2520038.0
2004-12-21,1785,1790,1766,1792,7300,46495.0,2520038.0
2004-12-22,1791,1791,1772,1777,4407,46117.0,2520038.0
2004-12-23,1767,1772,1733,1733,8760,44983.0,2520038.0
2004-12-24,1738,1738,1665,1733,11940,44983.0,2520038.0
2004-12-27,1698,1717,1688,1690,2980,43849.0,2520038.0
2004-12-28,1674,1717,1654,1719,18750,44605.0,2520038.0
2004-12-29,1655,1714,1655,1709,6670,44353.0,2520038.0
2004-12-30,1679,1742,1679,1729,10030,44857.0,2520038.0
2005-01-03,1752,1752,1675,1699,4590,44101.0,2520038.0
2005-01-04,1679,1679,1601,1651,20860,42841.0,2520038.0
2005-01-05,1640,1649,1601,1617,16580,41959.0,2520038.0
2005-01-06,1616,1626,1602,1607,4860,41707.0,2520038.0
2005-01-07,1631,1631,1592,1612,4980,41833.0,2520038.0
2005-01-10,1626,1680,1626,1675,15187,43471.0,2520038.0
2005-01-11,1694,1704,1670,1680,10870,43597.0,2520038.0
2005-01-12,1664,1722,1664,1695,10700,43975.0,2520038.0
2005-01-13,1689,1772,1689,1748,11500,45361.0,2520038.0
2005-01-14,1748,1767,1718,1733,3680,44983.0,2520038.0
2005-01-17,1747,1805,1727,1797,40260,46621.0,2520038.0
2005-01-18,1762,1806,1757,1782,14778,46243.0,2520038.0
2005-01-19,1766,1810,1766,1787,4320,46369.0,2520038.0
2005-01-20,1816,1869,1796,1835,27070,47629.0,2520038.0
2005-01-21,1825,1854,1796,1845,11610,47881.0,2520038.0
2005-01-24,1854,1874,1806,1869,21200,48511.0,2520038.0
2005-01-25,1868,1868,1834,1865,6400,48385.0,2520038.0
2005-01-26,1873,1892,1844,1894,18731,49141.0,2520038.0
2005-01-27,1902,1989,1902,1991,39020,51661.0,2520038.0
2005-01-28,2015,2044,1942,1981,43980,51409.0,2520038.0
2005-01-31,1966,2015,1942,1971,12460,51157.0,2520038.0
2005-02-01,1941,1960,1902,1962,12510,50905.0,2520038.0
2005-02-02,1921,2028,1921,2030,7490,52669.0,2520038.0
2005-02-03,2034,2136,2034,2107,35713,54685.0,2520038.0
2005-02-04,2121,2136,2068,2136,14397,55441.0,2520038.0
2005-02-07,2155,2277,2117,2277,42980,59095.0,2520038.0
2005-02-11,2277,2291,2199,2277,21951,59095.0,2520038.0
2005-02-14,2247,2295,2247,2297,13700,59599.0,2520038.0
2005-02-15,2253,2316,2214,2248,35918,58339.0,2520038.0
2005-02-16,2261,2499,2252,2472,59840,64135.0,2520038.0
2005-02-17,2499,2499,2387,2394,44263,62119.0,2520038.0
2005-02-18,2393,2500,2379,2408,30910,62497.0,2520038.0
2005-02-21,2388,2486,2388,2486,7550,64513.0,2520038.0
2005-02-22,2500,2748,2452,2476,86790,64261.0,2520038.0
2005-02-23,2426,2465,2387,2438,11230,63253.0,2520038.0
2005-02-24,2397,2504,2397,2467,7661,64009.0,2520038.0
2005-02-25,2466,2524,2447,2515,33830,65269.0,2520038.0
2005-02-28,2476,2651,2476,2554,28503,66277.0,2520038.0
2005-03-02,2523,2582,2446,2525,33013,65521.0,2520038.0
2005-03-03,2563,2563,2437,2481,16397,64387.0,2520038.0
2005-03-04,2452,2524,2452,2515,13960,65269.0,2520038.0
2005-03-07,2514,2693,2514,2574,27880,66781.0,2520038.0
2005-03-08,2612,2622,2476,2544,16260,66025.0,2520038.0
2005-03-09,2499,2572,2475,2574,10290,66781.0,2520038.0
2005-03-10,2523,2596,2494,2598,10600,67411.0,2520038.0
2005-03-11,2660,2660,2544,2544,25020,66025.0,2520038.0
2005-03-14,2563,2563,2495,2544,19410,66025.0,2520038.0
2005-03-15,2505,2544,2456,2544,144438,66025.0,2520038.0
2005-03-16,2563,2578,2510,2544,24320,66025.0,2520038.0
2005-03-17,2523,2533,2455,2467,26211,64009.0,2520038.0
2005-03-18,2461,2461,2282,2379,25870,61741.0,2520038.0
2005-03-21,2316,2374,2282,2282,8980,59221.0,2520038.0
2005-03-22,2262,2374,2262,2311,10640,59977.0,2520038.0
2005-03-23,2248,2325,2248,2306,5178,59851.0,2520038.0
2005-03-24,2291,2388,2282,2282,3351,59221.0,2520038.0
2005-03-25,2287,2369,2287,2311,9936,59977.0,2520038.0
2005-03-28,2311,2398,2311,2384,7920,61867.0,2520038.0
2005-03-29,2387,2387,2295,2389,6880,61993.0,2520038.0
2005-03-30,2354,2387,2354,2389,1770,61993.0,2520038.0
2005-03-31,2379,2544,2379,2476,6670,64261.0,2520038.0
2005-04-01,2475,2601,2475,2574,16905,66781.0,2520038.0
2005-04-04,2568,2656,2568,2622,9685,68041.0,2520038.0
2005-04-06,2669,2698,2635,2661,14460,69049.0,2520038.0
2005-04-07,2651,2704,2641,2680,7152,69553.0,2520038.0
2005-04-08,2758,2874,2699,2855,30050,74089.0,2520038.0
2005-04-11,2835,2913,2787,2855,15673,74089.0,2520038.0
2005-04-12,2810,2854,2795,2836,6751,73585.0,2520038.0
2005-04-13,2855,2855,2719,2758,19174,71569.0,2520038.0
2005-04-14,2758,2758,2758,2758,0,71569.0,2520038.0
2005-04-15,2758,2758,2758,2758,0,,
2005-04-18,2758,2758,2758,2758,0,,
2005-04-19,2426,2708,2426,2671,410520,69301.0,25200380.0
2005-04-20,2669,2718,2630,2671,92970,69301.0,25200380.0
2005-04-21,2573,2728,2554,2617,218560,67915.0,25200380.0
2005-04-22,2719,2719,2612,2622,225120,68041.0,25200380.0
2005-04-25,2690,2758,2631,2753,101030,71443.0,25200380.0
2005-04-26,2787,2845,2758,2777,95590,72073.0,25200380.0
2005-04-27,2719,2845,2709,2777,84770,72073.0,25200380.0
2005-04-28,2815,2834,2737,2739,89450,71065.0,25200380.0
2005-04-29,2670,2719,2597,2709,65410,70309.0,25200380.0
2005-05-02,2669,2732,2591,2603,70570,67537.0,25200380.0
2005-05-03,2554,2709,2524,2554,86090,66277.0,25200380.0
2005-05-04,2572,2591,2475,2593,77290,67285.0,25200380.0
2005-05-06,2640,2640,2523,2603,76270,67537.0,25200380.0
2005-05-09,2602,2602,2524,2554,47470,66277.0,25200380.0
2005-05-10,2572,2572,2504,2535,59480,65773.0,25200380.0
2005-05-11,2514,2533,2426,2525,99000,65521.0,25200380.0
2005-05-12,2466,2544,2466,2544,15130,66025.0,25200380.0
2005-05-13,2465,2572,2455,2574,63190,66781.0,25200380.0
2005-05-16,2588,2626,2563,2612,80240,67789.0,25200380.0
2005-05-17,2630,2718,2591,2705,165520,70183.0,25200380.0
2005-05-18,2742,2742,2679,2700,64740,70057.0,25200380.0
2005-05-19,2748,2767,2699,2753,89330,71443.0,25200380.0
2005-05-20,2767,2864,2724,2811,97370,72955.0,25200380.0
2005-05-23,2815,2834,2757,2807,94510,72829.0,25200380.0
2005-05-24,2796,2816,2777,2787,57030,72325.0,25200380.0
2005-05-25,2719,2782,2709,2758,49710,71569.0,25200380.0
2005-05-26,2767,2767,2651,2714,56150,70435.0,25200380.0
2005-05-27,2719,2748,2670,2709,78140,70309.0,25200380.0
2005-05-30,2669,2761,2659,2763,94910,71695.0,25200380.0
2005-05-31,2781,2863,2747,2865,130790,74341.0,25200380.0
2005-06-01,2863,3019,2863,2943,235820,76357.0,25200380.0
2005-06-02,3005,3015,2898,2913,157210,75601.0,25200380.0
2005-06-03,2893,2942,2835,2879,86790,74719.0,25200380.0
2005-06-07,2821,2874,2787,2816,96780,73081.0,25200380.0
2005-06-08,2771,2815,2757,2768,241540,71821.0,25200380.0
2005-06-09,2738,2811,2719,2811,200761,72955.0,25200380.0
2005-06-10,2829,2941,2766,2836,228480,73585.0,25200380.0
2005-06-13,2801,2923,2801,2816,150820,73081.0,25200380.0
2005-06-14,2869,2869,2719,2719,135580,70561.0,25200380.0
2005-06-15,2684,2732,2664,2729,118711,70813.0,25200380.0
2005-06-16,2777,2855,2738,2821,207680,73207.0,25200380.0
2005-06-17,2782,2864,2719,2782,157450,72199.0,25200380.0
2005-06-20,2781,2795,2727,2729,60970,70813.0,25200380.0
2005-06-21,2724,2758,2724,2748,78670,71317.0,25200380.0
2005-06-22,2737,2742,2698,2739,115340,71065.0,25200380.0
2005-06-23,2732,2757,2713,2729,88300,70813.0,25200380.0
2005-06-24,2733,2758,2690,2719,92040,70561.0,25200380.0
2005-06-27,2718,2732,2650,2671,91530,69301.0,25200380.0
2005-06-28,2659,2664,2596,2598,120620,67411.0,25200380.0
2005-06-29,2607,2636,2602,2607,107990,67663.0,25200380.0
2005-06-30,2607,2743,2607,2719,105730,70561.0,25200380.0
2005-07-01,2684,2727,2674,2700,67350,70057.0,25200380.0
2005-07-04,2825,2825,2757,2797,262650,72577.0,25200380.0
2005-07-05,2850,3214,2850,3214,721737,83413.0,25200380.0
2005-07-06,3427,3650,3320,3438,1304070,89209.0,25200380.0
2005-07-07,3446,3470,3320,3438,483990,89209.0,25200380.0
2005-07-08,3436,3611,3349,3380,624520,87697.0,25200380.0
2005-07-11,3475,3611,3436,3467,415380,89965.0,25200380.0
2005-07-12,3499,3543,3271,3399,314610,88201.0,25200380.0
2005-07-13,3292,3457,3209,3350,270950,86941.0,25200380.0
2005-07-14,3292,3428,3253,3263,320750,84673.0,25200380.0
2005-07-15,3262,3344,3203,3302,142400,85681.0,25200380.0
2005-07-18,3262,3339,3155,3205,222100,83161.0,25200380.0
2005-07-19,3253,3369,3214,3360,246194,87193.0,25200380.0
2005-07-20,3359,3388,3174,3234,416525,83917.0,25200380.0
2005-07-21,3208,3286,3174,3176,145460,82405.0,25200380.0
2005-07-22,3126,3155,3028,3103,124310,80515.0,25200380.0
2005-07-25,3059,3165,2961,3156,136570,81901.0,25200380.0
2005-07-26,3107,3253,3078,3253,219040,84421.0,25200380.0
2005-07-27,3329,3329,3237,3307,254515,85807.0,25200380.0
2005-07-28,3315,3329,3262,3302,119859,85681.0,25200380.0
2005-07-29,3334,3417,3291,3399,257380,88201.0,25200380.0
2005-08-01,3447,3457,3389,3428,211890,88957.0,25200380.0
2005-08-02,3486,3486,3321,3384,126160,87823.0,25200380.0
2005-08-03,3393,3446,3300,3302,178690,85681.0,25200380.0
2005-08-04,3291,3320,3058,3137,221470,81397.0,25200380.0
2005-08-05,3127,3127,3010,3054,102980,79255.0,25200380.0
2005-08-08,3049,3117,3039,3088,86180,80137.0,25200380.0
2005-08-09,3078,3253,3059,3214,97875,83413.0,25200380.0
2005-08-10,3252,3378,3198,3312,144940,85933.0,25200380.0
2005-08-11,3310,3344,3203,3312,95160,85933.0,25200380.0
2005-08-12,3330,3330,3204,3253,111230,84421.0,25200380.0
2005-08-16,3253,3272,3146,3180,100220,82531.0,25200380.0
2005-08-17,3151,3156,3078,3083,94150,80011.0,25200380.0
2005-08-18,3088,3131,3078,3088,69360,80137.0,25200380.0
2005-08-19,3107,3151,3093,3151,40840,81775.0,25200380.0
2005-08-22,3194,3194,3096,3108,92690,80641.0,25200380.0
2005-08-23,3107,3136,3093,3093,100130,80263.0,25200380.0
2005-08-24,3087,3087,2960,3001,103450,77869.0,25200380.0
2005-08-25,3000,3000,2903,2923,119540,75853.0,25200380.0
2005-08-26,2960,2960,2912,2943,56250,76357.0,25200380.0
2005-08-29,2913,2913,2845,2845,45430,73837.0,25200380.0
2005-08-30,2902,2902,2815,2865,57000,74341.0,25200380.0
2005-08-31,2869,2913,2845,2850,47180,73963.0,25200380.0
2005-09-01,2855,2923,2787,2923,159600,75853.0,25200380.0
2005-09-02,2942,2942,2884,2918,91950,75727.0,25200380.0
2005-09-05,2918,2942,2874,2923,58480,75853.0,25200380.0
2005-09-06,2912,2985,2912,2943,63590,76357.0,25200380.0
2005-09-07,2990,3009,2970,3006,87190,77995.0,25200380.0
2005-09-08,3067,3072,3009,3011,102720,78121.0,25200380.0
2005-09-09,3048,3062,2965,3006,82110,77995.0,25200380.0
2005-09-12,2976,3010,2889,2889,134660,74971.0,25200380.0
2005-09-13,2903,2923,2879,2879,87020,74719.0,25200380.0
2005-09-14,2913,2918,2787,2821,226310,73207.0,25200380.0
2005-09-15,2825,2873,2776,2831,126750,73459.0,25200380.0
2005-09-16,2839,2980,2839,2962,235330,76861.0,25200380.0
2005-09-20,3059,3112,3010,3088,270870,80137.0,25200380.0
2005-09-21,3088,3330,3039,3229,410880,83791.0,25200380.0
2005-09-22,3300,3373,3232,3234,659005,83917.0,25200380.0
2005-09-23,3300,3325,3160,3302,392227,85681.0,25200380.0
2005-09-26,3349,3446,3329,3438,617683,89209.0,25200380.0
2005-09-27,3486,3491,3321,3389,296380,87949.0,25200380.0
2005-09-28,3334,3499,3334,3399,293980,88201.0,25200380.0
2005-09-29,3369,3452,3321,3428,223100,88957.0,25200380.0
2005-09-30,3447,3447,3335,3350,142590,86941.0,25200380.0
2005-10-04,3349,3485,3329,3404,419310,88327.0,25200380.0
2005-10-05,3403,3403,3350,3355,251430,87067.0,25200380.0
2005-10-06,3350,3350,3209,3248,162260,84295.0,25200380.0
2005-10-07,3223,3344,3223,3234,114350,83917.0,25200380.0
2005-10-10,3257,3378,3252,3380,148507,87697.0,25200380.0
2005-10-11,3379,3432,3360,3418,216170,88705.0,25200380.0
2005-10-12,3423,3428,3330,3389,191440,87949.0,25200380.0
2005-10-13,3364,3379,3214,3297,153327,85555.0,25200380.0
2005-10-14,3262,3378,3242,3370,181550,87445.0,25200380.0
2005-10-17,3369,3408,3243,3253,124640,84421.0,25200380.0
2005-10-18,3232,3310,3228,3273,109210,84925.0,25200380.0
2005-10-19,3253,3253,3107,3224,143320,83665.0,25200380.0
2005-10-20,3195,3233,3156,3156,83280,81901.0,25200380.0
2005-10-21,3112,3263,3112,3263,105499,84673.0,25200380.0
2005-10-24,3267,3301,3224,3253,38440,84421.0,25200380.0
2005-10-25,3257,3291,3213,3273,87580,84925.0,25200380.0
2005-10-26,3271,3329,3232,3234,43690,83917.0,25200380.0
2005-10-27,3214,3272,3214,3263,67991,84673.0,25200380.0
2005-10-28,3194,3276,3155,3278,86950,85051.0,25200380.0
2005-10-31,3276,3407,3276,3399,327730,88201.0,25200380.0
2005-11-01,3368,3422,3359,3409,130390,88453.0,25200380.0
2005-11-02,3408,3534,3374,3491,170400,90595.0,25200380.0
2005-11-03,3553,3553,3446,3448,140170,89461.0,25200380.0
2005-11-04,3495,3495,3397,3467,121060,89965.0,25200380.0
2005-11-07,3465,3689,3465,3671,310640,95257.0,25200380.0
2005-11-08,3669,3980,3611,3977,859549,103196.0,25200380.0
2005-11-09,3980,4068,3922,3977,406260,103196.0,25200380.0
2005-11-10,3912,4009,3834,4011,263443,104078.0,25200380.0
2005-11-11,4009,4262,3941,4176,418040,108362.0,25200380.0
2005-11-14,4184,4310,3873,4040,269695,104834.0,25200380.0
2005-11-15,4039,4127,3942,4127,152750,107102.0,25200380.0
2005-11-16,4103,4156,4020,4020,104952,104330.0,25200380.0
2005-11-17,3990,4325,3980,4283,345567,111134.0,25200380.0
2005-11-18,4271,4437,4271,4414,252450,114536.0,25200380.0
2005-11-21,4428,4506,4282,4302,136710,111638.0,25200380.0
2005-11-22,4302,4370,4200,4263,138790,110630.0,25200380.0
2005-11-23,4208,4602,4208,4516,343400,117182.0,25200380.0
2005-11-24,4641,4660,4407,4511,276317,117056.0,25200380.0
2005-11-25,4622,4637,4481,4564,115990,118442.0,25200380.0
2005-11-28,4525,4612,4282,4292,214440,111386.0,25200380.0
2005-11-29,4200,4467,4200,4370,206650,113402.0,25200380.0
2005-11-30,4709,5020,4593,4904,1150831,127262.0,25200380.0
2005-12-01,5244,5380,5069,5147,1019822,133562.0,25200380.0
2005-12-02,5340,5340,4854,4895,537620,127010.0,25200380.0
2005-12-05,4855,5244,4841,4962,421499,128774.0,25200380.0
2005-12-06,4875,5079,4875,4904,280010,127262.0,25200380.0
2005-12-07,4826,4923,4661,4661,217232,120962.0,25200380.0
2005-12-08,4544,4710,4365,4472,322170,116048.0,25200380.0
2005-12-09,4384,4603,4379,4462,201790,115796.0,25200380.0
2005-12-12,4462,4564,4277,4302,400260,111638.0,25200380.0
2005-12-13,4370,4836,4340,4710,781030,122222.0,25200380.0
2005-12-14,4951,5194,4806,5021,1643150,130286.0,25200380.0
2005-12-15,5048,5087,4840,4924,470395,127766.0,25200380.0
2005-12-16,4875,4884,4617,4661,488610,120962.0,25200380.0
2005-12-19,4563,4767,4563,4613,213130,119702.0,25200380.0
2005-12-20,4612,4787,4569,4642,238472,120458.0,25200380.0
2005-12-21,4568,4641,4519,4550,262330,118064.0,25200380.0
2005-12-22,4621,4883,4514,4545,688108,117938.0,25200380.0
2005-12-23,4603,4612,4272,4292,454820,111386.0,25200380.0
2005-12-26,4339,4403,4291,4322,291140,112142.0,25200380.0
2005-12-27,4291,4359,4291,4312,199120,111890.0,25200380.0
2005-12-28,4184,4364,4184,4312,180100,111890.0,25200380.0
2005-12-29,4378,4451,4310,4419,281560,114662.0,25200380.0
2006-01-02,5079,5079,4933,5079,1755010,131798.0,25200380.0
2006-01-03,5088,5292,4904,5147,1113492,133562.0,25200380.0
2006-01-04,5244,5244,4811,4841,943690,125624.0,25200380.0
2006-01-05,4768,4836,4569,4700,487738,121970.0,25200380.0
2006-01-06,4611,4796,4611,4778,401750,123986.0,25200380.0
2006-01-09,4710,4826,4612,4661,380005,120962.0,25200380.0
2006-01-10,4593,4656,4467,4574,295770,118694.0,25200380.0
2006-01-11,4582,4602,4495,4550,147713,118064.0,25200380.0
2006-01-12,4506,4608,4506,4535,234731,117686.0,25200380.0
2006-01-13,4467,4710,4467,4676,277439,121340.0,25200380.0
2006-01-16,4855,5147,4807,5137,1118880,133310.0,25200380.0
2006-01-17,5136,5204,4854,4856,675350,126002.0,25200380.0
2006-01-18,4835,5097,4650,4953,864090,128522.0,25200380.0
2006-01-19,4894,5049,4729,4729,303480,122726.0,25200380.0
2006-01-20,4622,4826,4452,4530,379747,117560.0,25200380.0
2006-01-23,4195,4418,3855,3865,400527,100298.0,25200380.0
2006-01-24,3864,4233,3689,4176,356420,108362.0,25200380.0
2006-01-25,4248,4447,4243,4292,254840,111386.0,25200380.0
2006-01-26,4243,4292,4117,4224,163295,109622.0,25200380.0
2006-01-27,4315,4359,4242,4351,204650,112898.0,25200380.0
2006-01-31,4365,4462,4360,4365,156610,113276.0,25200380.0
2006-02-01,4364,4364,4136,4254,150460,110378.0,25200380.0
2006-02-02,4291,4315,4102,4273,188440,110882.0,25200380.0
2006-02-03,4175,4258,4093,4127,155770,107102.0,25200380.0
2006-02-06,4043,4174,4029,4176,103880,108362.0,25200380.0
2006-02-07,4321,4321,4171,4224,68930,109622.0,25200380.0
2006-02-08,4165,4271,4111,4147,88200,107606.0,25200380.0
2006-02-09,4146,4200,4078,4166,110050,108110.0,25200380.0
2006-02-10,4083,4137,4054,4127,75940,107102.0,25200380.0
2006-02-13,4127,4171,4069,4171,99110,108236.0,25200380.0
2006-02-14,4107,4146,4088,4098,78484,106346.0,25200380.0
2006-02-15,4137,4151,4025,4064,125736,105464.0,25200380.0
2006-02-16,4020,4059,3913,3928,152380,101936.0,25200380.0
2006-02-17,3908,3967,3855,3923,115109,101810.0,25200380.0
2006-02-20,3884,4020,3874,3991,112870,103574.0,25200380.0
2006-02-21,3971,4020,3894,3899,155670,101180.0,25200380.0
2006-02-22,3844,3917,3805,3812,186650,98911.0,25200380.0
2006-02-23,3796,3830,3708,3710,250920,96265.0,25200380.0
2006-02-24,3713,3893,3713,3836,197748,99542.0,25200380.0
2006-02-27,3980,3980,3902,3938,218650,102188.0,25200380.0
2006-02-28,3962,4025,3933,3962,138990,102818.0,25200380.0
2006-03-02,3912,3961,3873,3885,148400,100802.0,25200380.0
2006-03-03,3835,3879,3695,3695,193900,95887.0,25200380.0
2006-03-06,3690,3704,3632,3632,214960,94249.0,25200380.0
2006-03-07,3616,3650,3597,3637,101440,94375.0,25200380.0
2006-03-08,3577,3660,3577,3608,103730,93619.0,25200380.0
2006-03-09,3592,3655,3592,3637,83250,94375.0,25200380.0
2006-03-10,3669,3728,3631,3676,93384,95383.0,25200380.0
2006-03-13,3689,3742,3669,3671,61530,95257.0,25200380.0
2006-03-14,3641,3690,3622,3656,48130,94879.0,25200380.0
2006-03-15,3612,3661,3602,3622,67710,93997.0,25200380.0
2006-03-16,3622,3632,3588,3593,102890,93241.0,25200380.0
2006-03-17,3583,3612,3515,3520,80930,91351.0,25200380.0
2006-03-20,3514,3543,3436,3443,128033,89335.0,25200380.0
2006-03-21,3466,3602,3457,3588,127530,93115.0,25200380.0
2006-03-22,3553,3592,3490,3516,139020,91225.0,25200380.0
2006-03-23,3524,3543,3436,3438,77775,89209.0,25200380.0
2006-03-24,3422,3465,3383,3438,45520,89209.0,25200380.0
2006-03-27,3437,3471,3384,3457,100260,89713.0,25200380.0
2006-03-28,3457,3457,3389,3389,46162,87949.0,25200380.0
2006-03-29,3359,3383,3325,3331,107490,86437.0,25200380.0
2006-03-30,3339,3397,3315,3399,151080,88201.0,25200380.0
2006-03-31,3422,3446,3368,3448,222000,89461.0,25200380.0
2006-04-03,3428,3573,3428,3564,117590,92485.0,25200380.0
2006-04-04,3588,3588,3515,3564,94100,92485.0,25200380.0
