태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-28,991,1122,983,1122,45050,8520.0,600000.0
2002-11-29,1185,1193,1083,1122,42010,8520.0,600000.0
2002-12-02,1137,1137,1089,1131,15550,8580.0,600000.0
2002-12-03,1146,1146,1083,1095,23570,8310.0,600000.0
2002-12-04,1097,1109,1038,1056,16800,8010.0,600000.0
2002-12-05,1055,1098,1055,1067,9070,8100.0,600000.0
2002-12-06,1066,1090,1043,1091,6160,8280.0,600000.0
2002-12-09,1078,1138,1078,1095,15610,8310.0,600000.0
2002-12-10,1063,1098,1055,1099,5250,8340.0,600000.0
2002-12-11,1117,1117,1069,1083,2970,8220.0,600000.0
2002-12-12,1066,1097,1066,1083,5080,8220.0,600000.0
2002-12-13,1069,1069,1042,1052,4450,7980.0,600000.0
2002-12-16,1031,1063,1031,1035,2820,7860.0,600000.0
2002-12-17,1046,1063,1043,1059,2880,8040.0,600000.0
2002-12-18,1042,1066,1026,1052,2030,7980.0,600000.0
2002-12-20,1039,1074,1035,1035,3701,7860.0,600000.0
2002-12-23,1019,1027,979,980,4920,7440.0,600000.0
2002-12-24,979,1003,944,945,2279,7170.0,600000.0
2002-12-26,919,1002,919,933,2550,7080.0,600000.0
2002-12-27,913,956,913,941,2951,7140.0,600000.0
2002-12-30,916,940,904,941,2710,7140.0,600000.0
2003-01-02,920,963,881,945,4450,7170.0,600000.0
2003-01-03,959,987,959,972,4070,7380.0,600000.0
2003-01-06,995,995,963,965,1809,7320.0,600000.0
2003-01-07,971,990,955,961,3100,7290.0,600000.0
2003-01-08,943,971,943,957,1180,7260.0,600000.0
2003-01-09,936,947,923,925,3978,7020.0,600000.0
2003-01-10,936,972,913,972,4400,7380.0,600000.0
2003-01-13,972,972,932,948,1470,7200.0,600000.0
2003-01-14,943,971,931,933,3080,7080.0,600000.0
2003-01-15,932,956,932,941,2670,7140.0,600000.0
2003-01-16,940,944,924,945,1150,7170.0,600000.0
2003-01-17,932,956,928,948,2250,7200.0,600000.0
2003-01-20,931,931,923,925,230,7020.0,600000.0
2003-01-21,943,943,919,929,420,7050.0,600000.0
2003-01-22,908,919,899,902,3080,6840.0,600000.0
2003-01-23,892,912,884,905,920,6870.0,600000.0
2003-01-24,885,913,869,885,2180,6720.0,600000.0
2003-01-27,881,881,881,882,0,6690.0,600000.0
2003-01-28,857,892,853,854,1320,6480.0,600000.0
2003-01-29,840,875,836,838,2010,6360.0,600000.0
2003-01-30,833,853,833,854,780,6480.0,600000.0
2003-02-03,828,864,828,846,3357,6420.0,600000.0
2003-02-04,869,872,837,861,1890,6540.0,600000.0
2003-02-05,841,861,841,861,2950,6540.0,600000.0
2003-02-06,844,864,844,846,2380,6420.0,600000.0
2003-02-07,833,861,833,858,2380,6510.0,600000.0
2003-02-10,852,860,836,846,2330,6420.0,600000.0
2003-02-11,825,860,805,838,2410,6360.0,600000.0
2003-02-12,837,837,822,830,1300,6300.0,600000.0
2003-02-13,849,849,812,846,2120,6420.0,600000.0
2003-02-14,822,900,822,858,5590,6510.0,600000.0
2003-02-17,849,919,849,898,6290,6810.0,600000.0
2003-02-18,884,919,871,894,2460,6780.0,600000.0
2003-02-19,908,908,868,894,2560,6780.0,600000.0
2003-02-20,900,900,845,889,2060,6750.0,600000.0
2003-02-21,892,896,865,865,1010,6570.0,600000.0
2003-02-24,869,885,853,858,3010,6510.0,600000.0
2003-02-25,857,857,829,830,1540,6300.0,600000.0
2003-02-26,853,853,829,830,2510,6300.0,600000.0
2003-02-27,829,833,813,826,1140,6270.0,600000.0
2003-02-28,849,849,822,826,350,6270.0,600000.0
2003-03-03,826,829,826,826,1460,6270.0,600000.0
2003-03-04,826,829,813,830,580,6300.0,600000.0
2003-03-05,817,817,781,789,1650,5982.0,600000.0
2003-03-06,781,781,718,761,2700,5772.0,600000.0
2003-03-07,721,752,711,743,3360,5640.0,600000.0
2003-03-10,725,749,721,724,430,5490.0,600000.0
2003-03-11,704,718,687,711,1890,5400.0,600000.0
2003-03-12,669,749,669,751,1800,5700.0,600000.0
2003-03-13,757,771,710,773,1370,5862.0,600000.0
2003-03-14,797,828,782,787,2610,5970.0,600000.0
2003-03-17,813,813,754,781,1730,5928.0,600000.0
2003-03-18,789,808,789,811,770,6150.0,600000.0
2003-03-19,789,836,789,838,1450,6360.0,600000.0
2003-03-20,837,837,813,830,810,6300.0,600000.0
2003-03-21,844,868,836,870,1480,6600.0,600000.0
2003-03-24,892,892,845,865,260,6570.0,600000.0
2003-03-25,837,837,790,822,1480,6240.0,600000.0
2003-03-26,822,857,813,822,840,6240.0,600000.0
2003-03-27,797,808,781,791,1440,6000.0,600000.0
2003-03-28,805,840,767,842,2370,6390.0,600000.0
2003-03-31,793,816,793,818,80,6210.0,600000.0
2003-04-01,805,832,793,818,850,6210.0,600000.0
2003-04-02,798,822,798,822,40,6240.0,600000.0
2003-04-03,822,913,813,830,3610,6300.0,600000.0
2003-04-04,829,833,813,830,980,6300.0,600000.0
2003-04-07,849,888,801,846,5590,6420.0,600000.0
2003-04-08,869,869,845,861,460,6540.0,600000.0
2003-04-09,864,864,812,818,1030,6210.0,600000.0
2003-04-10,856,860,812,815,680,6180.0,600000.0
2003-04-11,813,849,813,826,1830,6270.0,600000.0
2003-04-14,853,865,822,830,4740,6300.0,600000.0
2003-04-15,845,849,826,834,2600,6330.0,600000.0
2003-04-16,832,880,832,870,1710,6600.0,600000.0
2003-04-17,868,868,828,838,3902,6360.0,600000.0
2003-04-18,853,869,845,850,2720,6450.0,600000.0
2003-04-21,840,868,836,846,1120,6420.0,600000.0
2003-04-22,844,951,844,878,15366,6660.0,600000.0
2003-04-23,896,900,853,854,9790,6480.0,600000.0
2003-04-24,876,900,822,830,4270,6300.0,600000.0
2003-04-25,828,844,765,791,10500,6000.0,600000.0
2003-04-28,767,821,767,807,2450,6120.0,600000.0
2003-04-29,805,853,805,854,5440,6480.0,600000.0
2003-04-30,826,861,813,854,2540,6480.0,600000.0
2003-05-02,832,840,828,838,1010,6360.0,600000.0
2003-05-06,829,853,813,830,4354,6300.0,600000.0
2003-05-07,829,849,818,850,5340,6450.0,600000.0
2003-05-09,860,860,821,838,1140,6360.0,600000.0
2003-05-12,852,860,836,842,5910,6390.0,600000.0
2003-05-13,864,864,828,846,5650,6420.0,600000.0
2003-05-14,844,844,828,842,400,6390.0,600000.0
2003-05-15,849,849,828,846,2090,6420.0,600000.0
2003-05-16,860,860,828,838,2650,6360.0,600000.0
2003-05-19,817,822,802,802,1730,6090.0,600000.0
2003-05-20,797,808,789,811,1780,6150.0,600000.0
2003-05-21,817,817,787,791,3250,6000.0,600000.0
2003-05-22,776,805,776,798,3950,6060.0,600000.0
2003-05-23,801,801,789,791,1240,6000.0,600000.0
2003-05-26,789,812,789,807,1640,6120.0,600000.0
2003-05-27,790,802,782,802,1640,6090.0,600000.0
2003-05-28,801,801,789,791,2230,6000.0,600000.0
2003-05-29,790,802,786,802,1930,6090.0,600000.0
2003-05-30,782,802,778,802,3070,6090.0,600000.0
2003-06-02,805,829,790,822,8280,6240.0,600000.0
2003-06-03,822,822,790,802,2050,6090.0,600000.0
2003-06-04,805,805,790,798,4800,6060.0,600000.0
2003-06-05,805,809,794,802,3620,6090.0,600000.0
2003-06-09,822,822,783,785,2750,5958.0,600000.0
2003-06-10,790,794,776,785,4000,5958.0,600000.0
2003-06-11,779,802,776,802,3470,6090.0,600000.0
2003-06-12,779,794,779,795,2230,6030.0,600000.0
2003-06-13,790,790,770,790,1760,5994.0,600000.0
2003-06-16,774,805,770,771,2970,5850.0,600000.0
2003-06-17,805,822,790,822,4440,6240.0,600000.0
2003-06-18,822,837,794,798,2990,6060.0,600000.0
2003-06-19,813,826,794,802,5390,6090.0,600000.0
2003-06-20,805,805,789,791,4670,6000.0,600000.0
2003-06-23,790,805,782,798,2880,6060.0,600000.0
2003-06-24,798,798,766,767,3670,5820.0,600000.0
2003-06-25,782,782,766,767,3240,5820.0,600000.0
2003-06-26,769,787,757,783,2780,5940.0,600000.0
2003-06-27,767,782,762,762,3240,5784.0,600000.0
2003-06-30,757,781,757,783,1620,5940.0,600000.0
2003-07-01,773,781,737,760,4540,5766.0,600000.0
2003-07-02,758,781,758,768,4730,5826.0,600000.0
2003-07-03,785,785,752,767,5090,5820.0,600000.0
2003-07-04,778,778,758,767,1420,5820.0,600000.0
2003-07-07,765,765,753,759,5860,5760.0,600000.0
2003-07-08,762,790,758,774,8200,5880.0,600000.0
2003-07-09,757,785,755,768,3880,5826.0,600000.0
2003-07-10,766,768,757,767,3250,5820.0,600000.0
2003-07-11,757,770,753,759,1620,5760.0,600000.0
2003-07-14,750,775,749,759,5193,5760.0,600000.0
2003-07-15,765,765,749,755,2240,5730.0,600000.0
2003-07-16,754,754,722,738,6680,5604.0,600000.0
2003-07-18,737,737,712,720,3410,5460.0,600000.0
2003-07-21,707,735,707,708,1810,5370.0,600000.0
2003-07-22,696,710,694,704,920,5340.0,600000.0
2003-07-23,695,703,695,697,1390,5292.0,600000.0
2003-07-24,704,729,680,697,1770,5292.0,600000.0
2003-07-25,699,726,699,711,2580,5400.0,600000.0
2003-07-28,732,734,689,689,1850,5232.0,600000.0
2003-07-29,689,697,689,698,230,5298.0,600000.0
2003-07-30,694,708,691,704,180,5340.0,600000.0
2003-07-31,710,710,692,704,1440,5340.0,600000.0
2003-08-01,695,706,695,707,1890,5364.0,600000.0
2003-08-04,685,706,685,707,330,5364.0,600000.0
2003-08-05,702,703,694,705,670,5346.0,600000.0
2003-08-06,703,703,672,675,1500,5124.0,600000.0
2003-08-07,675,683,664,684,550,5190.0,600000.0
2003-08-08,680,683,675,676,770,5130.0,600000.0
2003-08-11,674,674,662,664,730,5040.0,600000.0
2003-08-12,663,672,656,658,1080,4992.0,600000.0
2003-08-13,647,670,647,661,1420,5010.0,600000.0
2003-08-14,659,659,633,658,3080,4992.0,600000.0
2003-08-18,648,648,635,642,3330,4878.0,600000.0
2003-08-19,638,650,625,635,6610,4818.0,600000.0
2003-08-20,639,652,631,646,1480,4908.0,600000.0
2003-08-21,625,648,625,635,3160,4818.0,600000.0
2003-08-22,631,650,626,646,2820,4908.0,600000.0
2003-08-25,658,658,631,646,440,4908.0,600000.0
2003-08-26,616,639,616,624,3020,4740.0,600000.0
2003-08-27,615,643,615,633,540,4800.0,600000.0
2003-08-28,631,634,624,637,1680,4830.0,600000.0
2003-08-29,628,633,621,623,640,4734.0,600000.0
2003-09-01,616,624,609,623,1220,4734.0,600000.0
2003-09-02,616,631,612,623,1510,4734.0,600000.0
2003-09-03,623,623,609,621,1530,4710.0,600000.0
2003-09-04,611,620,609,617,1250,4680.0,600000.0
2003-09-05,608,639,608,620,1430,4704.0,600000.0
2003-09-08,619,619,616,617,200,4680.0,600000.0
2003-09-09,631,631,623,623,60,4734.0,600000.0
2003-09-15,609,621,609,623,740,4728.0,600000.0
2003-09-16,615,621,615,623,1880,4728.0,600000.0
2003-09-17,620,669,619,667,3970,5064.0,600000.0
2003-09-18,656,656,632,642,2880,4872.0,600000.0
2003-09-19,641,671,641,662,4540,5022.0,600000.0
2003-09-22,654,654,647,654,3060,4962.0,600000.0
2003-09-23,632,649,632,637,1430,4836.0,600000.0
2003-09-24,631,635,631,634,1690,4812.0,600000.0
2003-09-25,632,640,625,635,1380,4818.0,600000.0
2003-09-26,623,638,623,632,2760,4794.0,600000.0
2003-09-29,631,643,624,643,3890,4884.0,600000.0
2003-09-30,636,661,636,662,2750,5022.0,600000.0
2003-10-01,678,759,667,761,81716,5772.0,600000.0
2003-10-02,812,871,777,874,53858,6630.0,600000.0
2003-10-06,963,1003,829,830,174794,6300.0,600000.0
2003-10-07,844,927,789,929,113524,7050.0,600000.0
2003-10-08,927,1054,876,894,209362,6780.0,600000.0
2003-10-09,915,1022,888,1024,165947,7770.0,600000.0
2003-10-10,1039,1106,979,1004,101291,7620.0,600000.0
2003-10-13,979,991,853,854,104210,6480.0,600000.0
2003-10-14,869,909,841,882,67440,6690.0,600000.0
2003-10-15,905,944,877,885,50880,6720.0,600000.0
2003-10-16,876,884,805,815,47023,6180.0,600000.0
2003-10-17,813,857,802,826,36433,6270.0,600000.0
2003-10-20,853,853,736,743,45790,5640.0,600000.0
2003-10-21,731,746,713,717,31390,5442.0,600000.0
2003-10-22,721,726,701,702,28410,5328.0,600000.0
2003-10-23,699,709,674,675,16760,5124.0,600000.0
2003-10-24,662,689,655,681,11580,5166.0,600000.0
2003-10-27,674,698,674,680,14020,5160.0,600000.0
2003-10-28,675,694,675,680,11470,5160.0,600000.0
2003-10-29,680,702,667,669,16970,5076.0,600000.0
2003-10-30,671,682,662,667,8880,5064.0,600000.0
2003-10-31,672,673,650,656,5110,4980.0,600000.0
2003-11-03,658,663,651,651,7920,4944.0,600000.0
2003-11-04,651,670,648,664,8630,5040.0,600000.0
2003-11-05,674,762,662,764,37870,5796.0,600000.0
2003-11-06,876,876,876,878,4850,6660.0,600000.0
2003-11-07,943,943,808,815,66210,6180.0,600000.0
2003-11-10,797,931,789,838,67710,6360.0,600000.0
2003-11-11,812,880,808,815,31072,6180.0,600000.0
2003-11-12,853,924,813,861,28780,6540.0,600000.0
2003-11-13,861,869,817,830,14970,6300.0,600000.0
2003-11-14,818,845,805,826,8030,6270.0,600000.0
2003-11-17,817,817,789,791,10050,6000.0,600000.0
2003-11-18,809,829,790,795,5720,6030.0,600000.0
2003-11-19,793,793,767,783,6780,5940.0,600000.0
2003-11-20,777,777,757,779,5020,5910.0,600000.0
2003-11-21,759,788,757,764,3384,5796.0,600000.0
2003-11-24,774,868,773,815,15870,6180.0,600000.0
2003-11-25,826,829,779,830,10990,6300.0,600000.0
2003-11-26,801,836,801,807,5080,6120.0,600000.0
2003-11-27,808,812,789,791,3410,6000.0,600000.0
2003-11-28,825,825,781,811,7100,6150.0,600000.0
2003-12-01,798,805,778,802,4660,6090.0,600000.0
2003-12-02,797,808,784,787,3230,5970.0,600000.0
2003-12-03,785,813,783,789,3232,5988.0,600000.0
2003-12-04,783,788,766,774,8360,5880.0,600000.0
2003-12-05,758,783,758,769,1270,5832.0,600000.0
2003-12-08,754,778,754,775,1596,5886.0,600000.0
2003-12-09,766,784,766,783,5190,5940.0,600000.0
2003-12-10,778,865,778,830,20540,6300.0,600000.0
2003-12-11,849,849,802,802,4200,6090.0,600000.0
2003-12-12,798,829,798,798,5290,6060.0,600000.0
2003-12-15,798,818,786,798,4430,6060.0,600000.0
2003-12-16,789,836,789,815,8436,6180.0,600000.0
2003-12-17,801,821,782,791,8320,6000.0,600000.0
2003-12-18,789,808,782,807,4060,6120.0,600000.0
2003-12-19,783,805,781,791,5520,6000.0,600000.0
2003-12-22,789,812,765,782,21970,5934.0,600000.0
2003-12-23,784,784,753,755,5847,5730.0,600000.0
2003-12-24,780,780,740,768,4580,5826.0,600000.0
2003-12-26,736,766,736,759,4840,5760.0,600000.0
2003-12-29,729,758,729,743,3410,5640.0,600000.0
2003-12-30,749,754,735,752,3770,5712.0,600000.0
2004-01-02,747,789,747,779,750,5916.0,600000.0
2004-01-05,781,781,753,767,2690,5820.0,600000.0
2004-01-06,781,781,749,759,1900,5760.0,600000.0
2004-01-07,778,778,746,747,2640,5670.0,600000.0
2004-01-08,746,762,740,740,1310,5616.0,600000.0
2004-01-09,729,757,729,750,5160,5688.0,600000.0
2004-01-12,738,744,730,747,1950,5664.0,600000.0
2004-01-13,744,745,731,733,4110,5562.0,600000.0
2004-01-14,725,734,718,728,2710,5520.0,600000.0
2004-01-15,720,750,720,738,1760,5604.0,600000.0
2004-01-16,722,739,722,734,300,5574.0,600000.0
2004-01-19,740,740,716,735,3010,5580.0,600000.0
2004-01-20,722,741,721,736,440,5586.0,600000.0
2004-01-26,712,739,712,739,1390,5610.0,600000.0
2004-01-27,721,740,721,742,750,5628.0,600000.0
2004-01-28,726,744,726,739,400,5610.0,600000.0
2004-01-29,739,744,735,743,420,5640.0,600000.0
2004-01-30,726,730,720,730,3580,5544.0,600000.0
2004-02-02,740,740,712,723,2170,5484.0,600000.0
2004-02-03,711,739,711,712,2580,5406.0,600000.0
2004-02-04,725,725,710,724,4050,5490.0,600000.0
2004-02-05,715,745,715,729,9032,5532.0,600000.0
2004-02-06,749,749,730,747,7410,5664.0,600000.0
2004-02-09,750,770,727,733,24032,5568.0,600000.0
2004-02-10,718,732,714,720,3440,5460.0,600000.0
2004-02-11,715,734,713,720,3490,5466.0,600000.0
2004-02-12,718,721,717,719,3490,5454.0,600000.0
2004-02-13,715,721,712,724,1590,5490.0,600000.0
2004-02-16,726,734,713,729,1320,5538.0,600000.0
2004-02-17,717,729,711,713,1280,5412.0,600000.0
2004-02-18,710,717,710,718,1300,5448.0,600000.0
2004-02-19,708,726,708,711,1274,5400.0,600000.0
2004-02-20,702,703,690,704,1890,5340.0,600000.0
2004-02-23,691,729,691,717,2780,5442.0,600000.0
2004-02-24,669,714,669,706,1120,5352.0,600000.0
2004-02-25,679,707,679,709,750,5382.0,600000.0
2004-02-26,688,707,687,701,680,5316.0,600000.0
2004-02-27,688,705,688,704,290,5340.0,600000.0
2004-03-02,701,711,696,711,1590,5400.0,600000.0
2004-03-03,710,714,702,713,250,5412.0,600000.0
2004-03-04,715,715,689,711,1170,5400.0,600000.0
2004-03-05,688,746,688,711,800,5400.0,600000.0
2004-03-08,698,698,690,692,670,5250.0,600000.0
2004-03-09,687,702,675,702,1200,5328.0,600000.0
2004-03-10,690,694,682,696,1130,5280.0,600000.0
2004-03-11,678,694,678,696,390,5280.0,600000.0
2004-03-12,680,695,658,694,1590,5268.0,600000.0
2004-03-15,674,690,674,692,990,5250.0,600000.0
2004-03-16,678,694,671,691,1710,5244.0,600000.0
2004-03-17,679,741,679,701,1500,5316.0,600000.0
2004-03-18,735,735,698,716,390,5436.0,600000.0
2004-03-19,735,735,689,710,430,5394.0,600000.0
2004-03-22,691,710,691,710,170,5394.0,600000.0
2004-03-23,685,710,685,687,970,5220.0,600000.0
2004-03-24,707,707,672,687,1100,5220.0,600000.0
2004-03-25,686,705,682,697,1240,5286.0,600000.0
2004-03-26,696,696,681,693,1330,5262.0,600000.0
2004-03-29,711,711,684,703,2620,5334.0,600000.0
2004-03-30,698,698,665,677,440,5136.0,600000.0
2004-03-31,675,708,675,687,1800,5220.0,600000.0
2004-04-01,690,694,686,696,260,5280.0,600000.0
2004-04-02,679,695,679,694,1280,5268.0,600000.0
2004-04-06,693,693,665,687,2294,5214.0,600000.0
2004-04-07,674,687,670,687,1280,5214.0,600000.0
2004-04-08,676,682,671,679,2770,5154.0,600000.0
2004-04-09,678,694,671,687,1070,5220.0,600000.0
2004-04-12,671,685,671,684,2230,5184.0,600000.0
2004-04-13,671,687,667,680,2750,5160.0,600000.0
2004-04-14,670,670,670,672,2196,5100.0,600000.0
2004-04-16,660,671,655,669,1100,5082.0,600000.0
2004-04-19,657,670,657,672,1110,5100.0,600000.0
2004-04-20,658,670,658,663,1110,5028.0,600000.0
2004-04-21,670,670,661,663,1230,5028.0,600000.0
2004-04-22,683,710,672,694,1290,5268.0,600000.0
2004-04-23,693,694,677,695,810,5274.0,600000.0
2004-04-26,694,694,680,687,660,5220.0,600000.0
2004-04-27,694,725,681,684,2020,5184.0,600000.0
2004-04-28,681,688,671,673,2580,5106.0,600000.0
2004-04-29,666,676,655,679,5170,5148.0,600000.0
2004-04-30,670,676,662,679,430,5148.0,600000.0
2004-05-03,661,677,661,672,1370,5100.0,600000.0
2004-05-04,669,670,659,672,320,5100.0,600000.0
2004-05-06,682,694,663,679,2020,5154.0,600000.0
2004-05-07,665,684,664,672,1020,5100.0,600000.0
2004-05-10,659,671,634,671,640,5094.0,600000.0
2004-05-11,670,681,655,669,200,5082.0,600000.0
2004-05-12,655,685,655,666,1652,5058.0,600000.0
2004-05-13,680,680,643,667,440,5064.0,600000.0
2004-05-14,682,682,632,669,1410,5082.0,600000.0
2004-05-17,667,668,631,651,1310,4938.0,600000.0
2004-05-18,647,660,608,661,2100,5016.0,600000.0
2004-05-19,658,658,631,642,1650,4878.0,600000.0
2004-05-20,621,640,621,621,930,4716.0,600000.0
2004-05-21,645,645,615,631,390,4788.0,600000.0
2004-05-24,631,631,607,609,2700,4620.0,600000.0
2004-05-25,608,630,607,617,770,4680.0,600000.0
2004-05-27,609,632,609,624,906,4740.0,600000.0
2004-05-28,630,630,630,632,60,4794.0,600000.0
2004-05-31,615,657,615,660,870,5004.0,600000.0
2004-06-01,630,647,611,624,960,4740.0,600000.0
2004-06-02,616,646,616,646,50,4908.0,600000.0
2004-06-03,620,631,606,633,1850,4800.0,600000.0
2004-06-04,611,630,608,631,240,4788.0,600000.0
2004-06-07,629,638,608,610,320,4626.0,600000.0
2004-06-08,609,624,604,613,1740,4650.0,600000.0
2004-06-09,607,627,607,615,1190,4662.0,600000.0
2004-06-10,630,631,612,633,1280,4800.0,600000.0
2004-06-11,623,623,599,622,3120,4722.0,600000.0
2004-06-14,609,627,600,617,1090,4680.0,600000.0
2004-06-15,594,616,567,617,5160,4680.0,600000.0
2004-06-16,599,612,585,615,610,4662.0,600000.0
2004-06-17,588,615,588,618,540,4686.0,600000.0
2004-06-18,593,636,593,632,360,4794.0,600000.0
2004-06-21,596,603,592,603,2530,4578.0,600000.0
2004-06-22,603,603,603,605,10,4590.0,600000.0
2004-06-23,580,599,575,591,1050,4482.0,600000.0
2004-06-24,588,607,571,608,800,4614.0,600000.0
2004-06-25,584,591,584,590,180,4476.0,600000.0
2004-06-28,584,584,575,577,620,4380.0,600000.0
2004-06-29,587,603,568,605,780,4590.0,600000.0
2004-06-30,576,602,576,582,230,4416.0,600000.0
2004-07-01,582,583,582,582,240,4422.0,600000.0
2004-07-02,582,600,580,593,5260,4500.0,600000.0
2004-07-05,594,607,593,605,2250,4590.0,600000.0
2004-07-06,639,639,593,594,1950,4506.0,600000.0
2004-07-07,585,631,585,621,7100,4710.0,600000.0
2004-07-08,620,633,604,617,3480,4680.0,600000.0
2004-07-09,615,623,598,600,1710,4554.0,600000.0
2004-07-12,623,623,593,595,2620,4512.0,600000.0
2004-07-13,617,617,600,611,430,4638.0,600000.0
2004-07-14,605,701,605,702,13930,5328.0,600000.0
2004-07-15,805,805,805,807,18650,6120.0,600000.0
2004-07-16,845,845,718,730,44900,5544.0,600000.0
2004-07-19,763,763,680,711,9940,5400.0,600000.0
2004-07-20,711,809,695,711,27030,5400.0,600000.0
2004-07-21,711,717,672,697,12750,5292.0,600000.0
2004-07-22,695,703,678,687,12110,5220.0,600000.0
2004-07-23,679,687,674,675,5159,5124.0,600000.0
2004-07-26,674,739,655,721,18101,5472.0,600000.0
2004-07-27,716,725,689,704,5500,5340.0,600000.0
2004-07-28,689,711,666,668,5920,5070.0,600000.0
2004-07-29,671,671,635,637,4870,4836.0,600000.0
2004-07-30,644,659,612,647,2350,4914.0,600000.0
2004-08-02,654,654,611,612,1280,4644.0,600000.0
2004-08-03,620,649,601,623,5150,4734.0,600000.0
2004-08-04,612,629,612,618,1440,4686.0,600000.0
2004-08-05,608,648,608,621,1640,4716.0,600000.0
2004-08-06,654,654,620,633,1260,4800.0,600000.0
2004-08-09,612,637,612,638,900,4842.0,600000.0
2004-08-10,616,642,616,623,1910,4728.0,600000.0
2004-08-11,616,648,616,648,2580,4920.0,600000.0
2004-08-12,625,645,624,637,1640,4830.0,600000.0
2004-08-13,632,695,612,648,5280,4920.0,600000.0
2004-08-16,643,651,631,649,1260,4926.0,600000.0
2004-08-17,631,646,631,636,860,4824.0,600000.0
2004-08-18,648,655,640,656,4450,4980.0,600000.0
2004-08-19,644,655,644,648,3007,4920.0,600000.0
2004-08-20,648,654,646,646,2198,4908.0,600000.0
2004-08-23,647,675,646,652,1860,4950.0,600000.0
2004-08-24,651,666,642,661,1490,5010.0,600000.0
2004-08-25,658,665,654,660,1480,5004.0,600000.0
2004-08-26,658,670,651,672,1490,5100.0,600000.0
2004-08-27,670,693,652,668,3180,5070.0,600000.0
2004-08-30,663,685,658,686,370,5208.0,600000.0
2004-08-31,658,684,658,661,2950,5010.0,600000.0
2004-09-01,658,660,645,657,1880,4986.0,600000.0
2004-09-02,672,694,648,656,1290,4980.0,600000.0
2004-09-03,654,674,652,660,800,5004.0,600000.0
2004-09-06,643,687,643,684,2810,5190.0,600000.0
2004-09-07,657,694,657,686,1420,5202.0,600000.0
2004-09-08,662,695,662,668,1760,5070.0,600000.0
2004-09-09,679,679,655,680,550,5160.0,600000.0
2004-09-10,659,697,659,687,1390,5214.0,600000.0
2004-09-13,663,685,663,687,240,5214.0,600000.0
2004-09-14,669,684,669,686,660,5208.0,600000.0
2004-09-15,693,693,693,695,30,5274.0,600000.0
2004-09-16,666,685,666,686,260,5208.0,600000.0
2004-09-17,692,695,669,669,1140,5082.0,600000.0
2004-09-20,690,690,661,680,900,5160.0,600000.0
2004-09-21,663,671,659,661,3161,5016.0,600000.0
2004-09-22,671,734,663,698,20920,5298.0,600000.0
2004-09-23,695,758,680,735,16820,5580.0,600000.0
2004-09-24,729,734,702,704,6410,5340.0,600000.0
2004-09-30,707,742,704,712,4590,5406.0,600000.0
2004-10-01,749,816,741,818,90550,6210.0,600000.0
2004-10-04,812,821,765,807,41230,6120.0,600000.0
2004-10-05,789,805,769,773,20010,5862.0,600000.0
2004-10-06,776,776,735,747,21950,5670.0,600000.0
2004-10-07,747,762,711,711,17240,5400.0,600000.0
2004-10-08,711,732,707,729,13560,5526.0,600000.0
2004-10-11,727,798,726,753,35193,5718.0,600000.0
2004-10-12,753,757,723,756,8480,5742.0,600000.0
2004-10-13,741,741,720,724,5890,5490.0,600000.0
2004-10-14,722,740,695,727,6170,5514.0,600000.0
2004-10-15,745,745,710,724,4020,5490.0,600000.0
2004-10-18,711,721,711,722,1819,5478.0,600000.0
2004-10-19,717,729,714,715,3490,5430.0,600000.0
2004-10-20,703,720,686,692,5160,5250.0,600000.0
2004-10-21,685,701,679,687,3720,5220.0,600000.0
2004-10-22,680,703,680,687,670,5220.0,600000.0
2004-10-25,671,690,665,673,4400,5106.0,600000.0
2004-10-26,673,699,668,694,400,5268.0,600000.0
2004-10-27,699,699,656,676,1750,5130.0,600000.0
2004-10-28,662,678,651,679,1970,5148.0,600000.0
2004-10-29,660,676,660,678,1470,5142.0,600000.0
2004-11-01,705,705,657,683,2480,5178.0,600000.0
2004-11-02,671,695,671,692,1630,5256.0,600000.0
2004-11-03,691,691,675,687,420,5220.0,600000.0
2004-11-04,675,689,671,687,620,5220.0,600000.0
2004-11-05,675,688,672,688,750,5226.0,600000.0
2004-11-08,691,691,682,688,700,5226.0,600000.0
2004-11-09,691,697,670,687,2750,5214.0,600000.0
2004-11-10,693,693,677,695,650,5274.0,600000.0
2004-11-11,674,693,674,695,1550,5274.0,600000.0
2004-11-12,730,730,687,708,1070,5370.0,600000.0
2004-11-15,691,707,691,706,2320,5358.0,600000.0
2004-11-16,722,722,699,716,660,5436.0,600000.0
2004-11-17,703,745,703,735,6420,5580.0,600000.0
2004-11-18,734,734,718,728,2890,5520.0,600000.0
2004-11-19,722,745,712,720,1150,5466.0,600000.0
2004-11-22,718,725,694,719,1820,5454.0,600000.0
2004-11-23,710,718,694,710,4030,5388.0,600000.0
2004-11-24,708,740,704,713,10910,5412.0,600000.0
2004-11-25,734,758,723,743,10510,5640.0,600000.0
2004-11-26,741,757,718,720,8780,5460.0,600000.0
2004-11-29,722,787,722,747,6300,5670.0,600000.0
2004-11-30,748,774,748,772,7010,5856.0,600000.0
2004-12-01,765,788,762,771,6850,5850.0,600000.0
2004-12-02,770,789,760,774,2860,5874.0,600000.0
2004-12-03,762,774,696,763,10110,5790.0,600000.0
2004-12-06,754,774,754,756,3070,5742.0,600000.0
