한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-13,1130,1130,1130,1130,302,23052.0,2040000.0
2004-09-14,1130,1145,1125,1135,720,23154.0,2040000.0
2004-09-15,1130,1170,1130,1170,2440,23868.0,2040000.0
2004-09-16,1145,1170,1145,1155,300,23562.0,2040000.0
2004-09-17,1160,1160,1155,1155,251,23562.0,2040000.0
2004-09-20,1140,1170,1140,1160,720,23664.0,2040000.0
2004-09-21,1165,1200,1155,1165,6185,23766.0,2040000.0
2004-09-22,1170,1170,1140,1140,980,23256.0,2040000.0
2004-09-23,1120,1120,1030,1090,21770,22236.0,2040000.0
2004-09-24,1100,1110,1070,1095,2120,22338.0,2040000.0
2004-09-30,1120,1160,1115,1150,10915,23460.0,2040000.0
2004-10-01,1150,1185,1145,1180,2960,24072.0,2040000.0
2004-10-04,1195,1225,1190,1220,13810,24888.0,2040000.0
2004-10-05,1225,1280,1225,1270,10980,25908.0,2040000.0
2004-10-06,1285,1310,1255,1290,5870,26316.0,2040000.0
2004-10-07,1265,1275,1260,1275,1172,26010.0,2040000.0
2004-10-08,1240,1275,1240,1275,2260,26010.0,2040000.0
2004-10-11,1260,1270,1255,1260,1293,25704.0,2040000.0
2004-10-12,1250,1270,1245,1245,4340,25398.0,2040000.0
2004-10-13,1250,1285,1230,1275,4200,26010.0,2040000.0
2004-10-14,1240,1260,1225,1260,4260,25704.0,2040000.0
2004-10-15,1240,1255,1230,1255,1184,25602.0,2040000.0
2004-10-18,1245,1270,1245,1260,2010,25704.0,2040000.0
2004-10-19,1255,1300,1255,1285,2880,26214.0,2040000.0
2004-10-20,1270,1285,1250,1250,3040,25500.0,2040000.0
2004-10-21,1230,1250,1225,1235,2840,25194.0,2040000.0
2004-10-22,1235,1255,1235,1255,600,25602.0,2040000.0
2004-10-25,1255,1255,1240,1240,1050,25296.0,2040000.0
2004-10-26,1230,1260,1225,1240,2010,25296.0,2040000.0
2004-10-27,1235,1300,1235,1280,3710,26112.0,2040000.0
2004-10-28,1290,1400,1290,1310,16894,26724.0,2040000.0
2004-10-29,1310,1330,1300,1320,1190,26928.0,2040000.0
2004-11-01,1310,1335,1310,1320,1420,26928.0,2040000.0
2004-11-02,1320,1350,1320,1345,4070,27438.0,2040000.0
2004-11-03,1340,1355,1315,1350,2342,27540.0,2040000.0
2004-11-04,1350,1360,1330,1345,3860,27438.0,2040000.0
2004-11-05,1350,1350,1330,1345,4870,27438.0,2040000.0
2004-11-08,1325,1345,1320,1345,1490,27438.0,2040000.0
2004-11-09,1395,1395,1330,1330,14411,27132.0,2040000.0
2004-11-10,1350,1360,1340,1360,8930,27744.0,2040000.0
2004-11-11,1350,1365,1350,1365,3220,27846.0,2040000.0
2004-11-12,1365,1420,1365,1410,5630,28764.0,2040000.0
2004-11-15,1420,1445,1420,1435,3584,29274.0,2040000.0
2004-11-16,1400,1425,1395,1425,2730,29070.0,2040000.0
2004-11-17,1425,1440,1410,1435,1160,29274.0,2040000.0
2004-11-18,1400,1410,1400,1410,370,28764.0,2040000.0
2004-11-19,1405,1410,1405,1405,1800,28662.0,2040000.0
2004-11-22,1370,1405,1370,1380,2060,28152.0,2040000.0
2004-11-23,1360,1390,1360,1390,980,28356.0,2040000.0
2004-11-24,1370,1400,1370,1400,730,28560.0,2040000.0
2004-11-25,1400,1460,1400,1430,1790,29172.0,2040000.0
2004-11-26,1450,1490,1400,1430,13730,29172.0,2040000.0
2004-11-29,1430,1510,1430,1500,3740,30600.0,2040000.0
2004-11-30,1500,1500,1455,1490,4980,30396.0,2040000.0
2004-12-01,1470,1490,1450,1485,3610,30294.0,2040000.0
2004-12-02,1465,1490,1465,1480,1860,30192.0,2040000.0
2004-12-03,1480,1500,1465,1500,1858,30600.0,2040000.0
2004-12-06,1480,1545,1480,1500,6780,30600.0,2040000.0
2004-12-07,1500,1500,1435,1480,3570,30192.0,2040000.0
2004-12-08,1480,1480,1480,1480,550,30192.0,2040000.0
2004-12-09,1450,1480,1450,1480,300,30192.0,2040000.0
2004-12-10,1480,1485,1455,1465,5660,29886.0,2040000.0
2004-12-13,1435,1455,1430,1440,1850,29376.0,2040000.0
2004-12-14,1460,1480,1460,1480,2710,30192.0,2040000.0
2004-12-15,1460,1480,1460,1470,360,29988.0,2040000.0
2004-12-16,1470,1500,1470,1500,3540,30600.0,2040000.0
2004-12-17,1490,1500,1480,1490,1450,30396.0,2040000.0
2004-12-20,1490,1500,1490,1500,3590,30600.0,2040000.0
2004-12-21,1500,1510,1490,1495,3940,30498.0,2040000.0
2004-12-22,1495,1500,1490,1500,280,30600.0,2040000.0
2004-12-23,1480,1510,1455,1510,8060,30804.0,2040000.0
2004-12-24,1515,1525,1515,1525,1350,31110.0,2040000.0
2004-12-27,1525,1540,1500,1500,6210,30600.0,2040000.0
2004-12-28,1500,1515,1480,1510,2240,30804.0,2040000.0
2004-12-29,1405,1510,1405,1485,9860,30294.0,2040000.0
2004-12-30,1500,1500,1500,1500,110,30600.0,2040000.0
2005-01-03,1500,1500,1475,1485,13760,30294.0,2040000.0
2005-01-04,1485,1485,1480,1480,11560,30192.0,2040000.0
2005-01-05,1500,1500,1435,1485,1710,30294.0,2040000.0
2005-01-06,1485,1495,1480,1495,7540,30498.0,2040000.0
2005-01-07,1470,1495,1445,1465,4000,29886.0,2040000.0
2005-01-10,1465,1490,1465,1490,190,30396.0,2040000.0
2005-01-11,1485,1485,1440,1460,2430,29784.0,2040000.0
2005-01-12,1460,1500,1450,1500,3420,30600.0,2040000.0
2005-01-13,1490,1495,1490,1495,20,30498.0,2040000.0
2005-01-14,1460,1485,1455,1460,2020,29784.0,2040000.0
2005-01-17,1440,1485,1440,1460,1460,29784.0,2040000.0
2005-01-18,1455,1480,1455,1480,2340,30192.0,2040000.0
2005-01-19,1455,1700,1455,1500,4960,30600.0,2040000.0
2005-01-20,1475,1500,1470,1490,390,30396.0,2040000.0
2005-01-21,1465,1495,1465,1490,1380,30396.0,2040000.0
2005-01-24,1480,1700,1480,1530,12310,31212.0,2040000.0
2005-01-25,1530,1535,1530,1530,980,31212.0,2040000.0
2005-01-26,1515,1515,1470,1510,2790,30804.0,2040000.0
2005-01-27,1490,1520,1480,1480,3200,30192.0,2040000.0
2005-01-28,1480,1500,1480,1500,1940,30600.0,2040000.0
2005-01-31,1505,1540,1505,1540,2990,31416.0,2040000.0
2005-02-01,1650,1650,1550,1600,7100,32640.0,2040000.0
2005-02-02,1700,1700,1590,1630,8317,33252.0,2040000.0
2005-02-03,1630,1655,1630,1650,3913,33660.0,2040000.0
2005-02-04,1635,1700,1635,1660,3610,33864.0,2040000.0
2005-02-07,1660,1700,1660,1660,3766,33864.0,2040000.0
2005-02-11,1660,1800,1660,1800,17664,36720.0,2040000.0
2005-02-14,1830,1850,1800,1820,6630,37128.0,2040000.0
2005-02-15,1820,1940,1800,1840,5020,37536.0,2040000.0
2005-02-16,1845,1970,1840,1860,14590,37944.0,2040000.0
2005-02-17,1860,1860,1810,1830,4160,37332.0,2040000.0
2005-02-18,1815,1850,1790,1850,9180,37740.0,2040000.0
2005-02-21,1860,1890,1820,1855,14310,37842.0,2040000.0
2005-02-22,1930,2095,1855,1890,35560,38556.0,2040000.0
2005-02-23,1840,1900,1830,1835,4834,37434.0,2040000.0
2005-02-24,1840,1930,1840,1900,15504,38760.0,2040000.0
2005-02-25,1950,1965,1900,1920,16870,39168.0,2040000.0
2005-02-28,1970,2050,1920,2000,68370,40800.0,2040000.0
2005-03-02,2100,2100,2000,2000,145054,40800.0,2040000.0
2005-03-03,1980,2020,1935,2000,13470,40800.0,2040000.0
2005-03-04,1980,2020,1965,2020,38830,41208.0,2040000.0
2005-03-07,2015,2320,2015,2320,140127,47328.0,2040000.0
2005-03-08,2450,2660,2370,2540,186587,51816.0,2040000.0
2005-03-09,2595,2595,2330,2490,55539,50796.0,2040000.0
2005-03-10,2490,2795,2390,2650,107481,54060.0,2040000.0
2005-03-11,2600,2730,2495,2500,53900,51000.0,2040000.0
2005-03-14,2510,2610,2400,2445,32238,49878.0,2040000.0
2005-03-15,2410,2450,2310,2380,38180,48552.0,2040000.0
2005-03-16,2320,2370,2230,2290,21180,46716.0,2040000.0
2005-03-17,2200,2255,2190,2240,23060,45696.0,2040000.0
2005-03-18,2200,2295,2170,2190,13700,44676.0,2040000.0
2005-03-21,2180,2230,2180,2190,5530,44676.0,2040000.0
2005-03-22,2200,2340,2180,2270,12390,46308.0,2040000.0
2005-03-23,2275,2320,2200,2210,5190,45084.0,2040000.0
2005-03-24,2210,2210,1914,1955,10830,39882.0,2040000.0
2005-03-25,1920,2025,1920,2020,9530,41208.0,2040000.0
2005-03-28,2050,2080,2010,2020,7110,41208.0,2040000.0
2005-03-29,2030,2095,2010,2030,8510,41412.0,2040000.0
2005-03-30,2040,2050,1990,2050,4390,41820.0,2040000.0
2005-03-31,2115,2115,2040,2045,3030,41718.0,2040000.0
2005-04-01,2055,2080,2020,2065,3200,42126.0,2040000.0
2005-04-04,2020,2160,2020,2160,6470,44064.0,2040000.0
2005-04-06,2250,2260,2195,2200,10490,44880.0,2040000.0
2005-04-07,2180,2210,2170,2190,3130,44676.0,2040000.0
2005-04-08,2170,2180,2155,2155,2520,43962.0,2040000.0
2005-04-11,2110,2155,2110,2115,5290,43146.0,2040000.0
2005-04-12,2090,2100,2090,2100,1940,42840.0,2040000.0
2005-04-13,2100,2200,2070,2100,1850,42840.0,2040000.0
2005-04-14,2100,2100,2070,2095,1190,42738.0,2040000.0
2005-04-15,2040,2050,2040,2045,2830,41718.0,2040000.0
2005-04-18,2000,2050,2000,2050,5860,41820.0,2040000.0
2005-04-19,2010,2095,2010,2080,230,42432.0,2040000.0
2005-04-20,2100,2140,2060,2075,630,42330.0,2040000.0
2005-04-21,2020,2115,2020,2115,2040,43146.0,2040000.0
2005-04-22,2125,2125,2015,2065,640,42126.0,2040000.0
2005-04-25,2030,2075,2030,2065,740,42126.0,2040000.0
2005-04-26,2034,2135,2034,2135,2720,43554.0,2040000.0
2005-04-27,2140,2140,2080,2140,3140,43656.0,2040000.0
2005-04-28,2220,2220,2150,2175,1090,44370.0,2040000.0
2005-04-29,2090,2175,2090,2145,1630,43758.0,2040000.0
2005-05-02,2165,2190,2100,2100,670,42840.0,2040000.0
2005-05-03,2100,2140,2080,2100,2080,42840.0,2040000.0
2005-05-04,2145,2145,2090,2125,710,43350.0,2040000.0
2005-05-06,2125,2135,2100,2120,680,43248.0,2040000.0
2005-05-09,2100,2100,2080,2080,100,42432.0,2040000.0
2005-05-10,2080,2100,2045,2090,2390,42636.0,2040000.0
2005-05-11,2090,2090,2090,2090,0,42636.0,2040000.0
2005-05-12,2090,2130,2090,2130,5010,43452.0,2040000.0
2005-05-13,2130,2130,2130,2130,1060,43452.0,2040000.0
2005-05-16,2135,2135,2120,2135,3050,43554.0,2040000.0
2005-05-17,2115,2150,2090,2135,10990,43554.0,2040000.0
2005-05-18,2110,2145,2110,2140,7550,43656.0,2040000.0
2005-05-19,2280,2280,2130,2175,3080,44370.0,2040000.0
2005-05-20,2120,2120,2105,2110,530,43044.0,2040000.0
2005-05-23,2110,2125,2110,2110,3390,43044.0,2040000.0
2005-05-24,2040,2125,2040,2120,11100,43248.0,2040000.0
2005-05-25,2075,2085,2075,2080,365,42432.0,2040000.0
2005-05-26,2080,2110,2080,2110,3200,43044.0,2040000.0
2005-05-27,2130,2135,2100,2135,5180,43554.0,2040000.0
2005-05-30,2090,2140,2090,2140,3710,43656.0,2040000.0
2005-05-31,2140,2140,2100,2100,2340,42840.0,2040000.0
2005-06-01,2100,2150,2100,2140,1590,43656.0,2040000.0
2005-06-02,2150,2150,2100,2150,3920,43860.0,2040000.0
2005-06-03,2120,2150,2110,2110,1530,43044.0,2040000.0
2005-06-07,2110,2140,2060,2110,1610,43044.0,2040000.0
2005-06-08,2110,2140,2110,2140,1210,43656.0,2040000.0
2005-06-09,2120,2130,2090,2100,3865,42840.0,2040000.0
2005-06-10,2100,2100,2080,2080,1560,42432.0,2040000.0
2005-06-13,2040,2080,2030,2080,1090,42432.0,2040000.0
2005-06-14,2040,2050,2030,2030,660,41412.0,2040000.0
2005-06-15,2030,2080,2030,2055,1230,41922.0,2040000.0
2005-06-16,2055,2080,2045,2080,5920,42432.0,2040000.0
2005-06-17,2060,2060,2050,2050,60,41820.0,2040000.0
2005-06-20,2014,2075,2014,2075,360,42330.0,2040000.0
2005-06-21,2065,2065,2044,2045,2650,41718.0,2040000.0
2005-06-22,2050,2050,2050,2050,10,41820.0,2040000.0
2005-06-23,2075,2075,2035,2050,6880,41820.0,2040000.0
2005-06-24,2050,2050,2000,2000,350,40800.0,2040000.0
2005-06-27,2010,2020,2000,2000,8470,40800.0,2040000.0
2005-06-28,2000,2044,2000,2045,290,41718.0,2040000.0
2005-06-29,2010,2040,2000,2000,4201,40800.0,2040000.0
2005-06-30,2000,2025,1990,2000,1960,40800.0,2040000.0
2005-07-01,1980,2030,1980,2025,5790,41310.0,2040000.0
2005-07-04,2024,2030,1955,2025,2670,41310.0,2040000.0
2005-07-05,1985,2020,1985,2020,2630,41208.0,2040000.0
2005-07-06,2015,2070,2015,2070,12060,42228.0,2040000.0
2005-07-07,2085,2120,2044,2085,4310,42534.0,2040000.0
2005-07-08,2050,2085,2045,2060,7100,42024.0,2040000.0
2005-07-11,2075,2100,2070,2100,6020,42840.0,2040000.0
2005-07-12,2100,2120,2090,2100,5000,42840.0,2040000.0
2005-07-13,2100,2170,2095,2170,3560,44268.0,2040000.0
2005-07-14,2170,2250,2170,2200,9150,44880.0,2040000.0
2005-07-15,2200,2200,2160,2160,860,44064.0,2040000.0
2005-07-18,2160,2190,2140,2190,1581,44676.0,2040000.0
2005-07-19,2190,2200,2150,2180,1580,44472.0,2040000.0
2005-07-20,2160,2200,2160,2165,2550,44166.0,2040000.0
2005-07-21,2140,2180,2130,2140,1290,43656.0,2040000.0
2005-07-22,2020,2130,2020,2130,5070,43452.0,2040000.0
2005-07-25,2110,2190,2110,2185,5900,44574.0,2040000.0
2005-07-26,2130,2170,2130,2150,2610,43860.0,2040000.0
2005-07-27,2150,2150,2130,2140,3000,43656.0,2040000.0
2005-07-28,2150,2295,2150,2295,5860,46818.0,2040000.0
2005-07-29,2265,2270,2205,2260,2480,46104.0,2040000.0
2005-08-01,2235,2235,2220,2220,570,45288.0,2040000.0
2005-08-02,2210,2255,2130,2130,1053,43452.0,2040000.0
2005-08-03,2200,2200,2140,2150,1970,43860.0,2040000.0
2005-08-04,2200,2200,2170,2175,2740,44370.0,2040000.0
2005-08-05,2155,2180,2135,2180,2970,44472.0,2040000.0
2005-08-08,2250,2250,2130,2135,560,43554.0,2040000.0
2005-08-09,2135,2200,2135,2200,410,44880.0,2040000.0
2005-08-10,2200,2220,2160,2210,901,45084.0,2040000.0
2005-08-11,2215,2280,2170,2170,3020,44268.0,2040000.0
2005-08-12,2170,2230,2170,2220,390,45288.0,2040000.0
2005-08-16,2230,2260,2190,2240,2340,45696.0,2040000.0
2005-08-17,2200,2220,2170,2180,4450,44472.0,2040000.0
2005-08-18,2150,2200,2150,2160,1420,44064.0,2040000.0
2005-08-19,2175,2175,2135,2170,1030,44268.0,2040000.0
2005-08-22,2170,2170,2120,2120,1150,43248.0,2040000.0
2005-08-23,2110,2130,2100,2120,1640,43248.0,2040000.0
2005-08-24,2070,2120,2060,2060,2500,42024.0,2040000.0
2005-08-25,2060,2100,2060,2100,530,42840.0,2040000.0
2005-08-26,2075,2135,2070,2075,1170,42330.0,2040000.0
2005-08-29,2030,2075,1970,2000,5310,40800.0,2040000.0
2005-08-30,1970,2050,1970,2000,1510,40800.0,2040000.0
2005-08-31,2035,2035,1990,2030,1411,41412.0,2040000.0
2005-09-01,2045,2045,1990,1995,1000,40698.0,2040000.0
2005-09-02,1990,2050,1990,2040,2980,41616.0,2040000.0
2005-09-05,2060,2060,2030,2040,590,41616.0,2040000.0
2005-09-06,2060,2070,2045,2050,5940,41820.0,2040000.0
2005-09-07,2050,2100,2045,2100,2540,42840.0,2040000.0
2005-09-08,2090,2180,2090,2100,1640,42840.0,2040000.0
2005-09-09,2100,2130,2100,2130,1900,43452.0,2040000.0
2005-09-12,2120,2150,2120,2130,2400,43452.0,2040000.0
2005-09-13,2150,2240,2120,2180,270,44472.0,2040000.0
2005-09-14,2215,2215,2120,2190,1390,44676.0,2040000.0
2005-09-15,2200,2200,2150,2180,330,44472.0,2040000.0
2005-09-16,2180,2200,2160,2190,2270,44676.0,2040000.0
2005-09-20,2195,2230,2150,2230,1990,45492.0,2040000.0
2005-09-21,2200,2265,2170,2265,2790,46206.0,2040000.0
2005-09-22,2265,2290,2265,2290,2220,46716.0,2040000.0
2005-09-23,2225,2285,2225,2240,2940,45696.0,2040000.0
2005-09-26,2210,2370,2210,2275,7230,46410.0,2040000.0
2005-09-27,2235,2345,2235,2315,4137,47226.0,2040000.0
2005-09-28,2315,2335,2300,2300,4240,46920.0,2040000.0
2005-09-29,2300,2495,2220,2460,6720,50184.0,2040000.0
2005-09-30,2580,2825,2315,2375,83521,48450.0,2040000.0
2005-10-04,2380,2470,2265,2295,34742,46818.0,2040000.0
2005-10-05,2300,2330,2170,2200,35940,44880.0,2040000.0
2005-10-06,2180,2180,2075,2090,23529,42636.0,2040000.0
2005-10-07,2090,2185,2090,2115,35900,43146.0,2040000.0
2005-10-10,2140,2150,2090,2125,24940,43350.0,2040000.0
2005-10-11,2130,2165,2125,2135,14850,43554.0,2040000.0
2005-10-12,2155,2155,2090,2105,22991,42942.0,2040000.0
2005-10-13,2120,2120,2075,2105,9260,42942.0,2040000.0
2005-10-14,2130,2135,2075,2075,11870,42330.0,2040000.0
2005-10-17,2090,2095,2015,2025,12791,41310.0,2040000.0
2005-10-18,2024,2040,1984,1985,15510,40494.0,2040000.0
2005-10-19,1985,2075,1910,1960,9540,39984.0,2040000.0
2005-10-20,1925,1960,1910,1910,5556,38964.0,2040000.0
2005-10-21,1870,1935,1870,1920,6529,39168.0,2040000.0
2005-10-24,1920,1940,1915,1920,6730,39168.0,2040000.0
2005-10-25,1925,1925,1910,1920,16210,39168.0,2040000.0
2005-10-26,1930,1930,1870,1880,11530,38352.0,2040000.0
2005-10-27,1880,1880,1780,1780,50630,36312.0,2040000.0
2005-10-28,1780,1820,1775,1780,7950,36312.0,2040000.0
2005-10-31,1765,1785,1765,1780,17220,36312.0,2040000.0
2005-11-01,1780,1825,1780,1820,26180,37128.0,2040000.0
2005-11-02,1825,1830,1810,1820,9246,37128.0,2040000.0
2005-11-03,1835,1840,1815,1830,28502,37332.0,2040000.0
2005-11-04,1845,1845,1825,1835,9080,37434.0,2040000.0
2005-11-07,1834,1840,1820,1835,4330,37434.0,2040000.0
2005-11-08,1825,1834,1820,1835,6460,37434.0,2040000.0
2005-11-09,1850,1890,1840,1890,37740,38556.0,2040000.0
2005-11-10,1885,1930,1885,1930,6750,39372.0,2040000.0
2005-11-11,1930,1945,1910,1930,15180,39372.0,2040000.0
2005-11-14,1930,1950,1930,1930,16720,39372.0,2040000.0
2005-11-15,1915,1915,1850,1890,13721,38556.0,2040000.0
2005-11-16,1900,1900,1854,1855,6390,37842.0,2040000.0
2005-11-17,1835,1840,1805,1820,10450,37128.0,2040000.0
2005-11-18,1820,1835,1805,1830,8150,37332.0,2040000.0
2005-11-21,1830,1830,1800,1815,6562,37026.0,2040000.0
2005-11-22,1815,1815,1770,1770,10031,36108.0,2040000.0
2005-11-23,1800,1800,1745,1760,8660,35904.0,2040000.0
2005-11-24,1765,1780,1750,1775,4910,36210.0,2040000.0
2005-11-25,1785,1785,1765,1770,6570,36108.0,2040000.0
2005-11-28,1770,1815,1770,1810,4470,36924.0,2040000.0
2005-11-29,1820,1820,1780,1800,2266,36720.0,2040000.0
2005-11-30,1780,1810,1775,1775,14845,36210.0,2040000.0
2005-12-01,1780,1800,1765,1780,7670,36312.0,2040000.0
2005-12-02,1795,1810,1775,1805,16167,36822.0,2040000.0
2005-12-05,1810,1855,1810,1840,17087,37536.0,2040000.0
2005-12-06,1845,1860,1835,1850,13200,37740.0,2040000.0
2005-12-07,1870,1890,1855,1870,17370,38148.0,2040000.0
2005-12-08,1880,1885,1865,1870,14620,38148.0,2040000.0
2005-12-09,1870,1875,1855,1870,8581,38148.0,2040000.0
2005-12-12,1870,1900,1870,1870,19409,38148.0,2040000.0
2005-12-13,1865,1870,1855,1870,15270,38148.0,2040000.0
2005-12-14,1865,1865,1855,1860,9100,37944.0,2040000.0
2005-12-15,1860,1880,1850,1880,17470,38352.0,2040000.0
2005-12-16,1870,1940,1870,1925,17900,39270.0,2040000.0
2005-12-19,1925,1970,1920,1950,24251,39780.0,2040000.0
2005-12-20,1930,1940,1900,1925,13720,39270.0,2040000.0
2005-12-21,1895,1930,1895,1920,23100,39168.0,2040000.0
2005-12-22,1900,1930,1870,1910,15951,38964.0,2040000.0
2005-12-23,1910,1910,1875,1900,10280,38760.0,2040000.0
2005-12-26,1874,1900,1874,1895,9250,38658.0,2040000.0
2005-12-27,1890,1940,1890,1935,17160,39474.0,2040000.0
2005-12-28,1910,1910,1815,1860,4550,37944.0,2040000.0
2005-12-29,1815,1865,1810,1860,12906,37944.0,2040000.0
2006-01-02,1820,1825,1760,1790,6319,36516.0,2040000.0
2006-01-03,1770,1790,1730,1745,8080,35598.0,2040000.0
2006-01-04,1745,1780,1730,1730,12484,35292.0,2040000.0
2006-01-05,1735,1780,1730,1780,5511,36312.0,2040000.0
2006-01-06,1780,1780,1740,1740,2520,35496.0,2040000.0
2006-01-09,1740,1775,1715,1740,2590,35496.0,2040000.0
2006-01-10,1685,1745,1685,1730,8650,35292.0,2040000.0
2006-01-11,1700,1715,1690,1695,3760,34578.0,2040000.0
2006-01-12,1670,1705,1670,1690,7500,34476.0,2040000.0
2006-01-13,1695,1695,1650,1660,4920,33864.0,2040000.0
2006-01-16,1650,1685,1650,1665,5940,33966.0,2040000.0
2006-01-17,1655,1665,1655,1655,3360,33762.0,2040000.0
2006-01-18,1600,1650,1550,1615,8610,32946.0,2040000.0
2006-01-19,1580,1640,1580,1610,670,32844.0,2040000.0
2006-01-20,1620,1625,1600,1600,4870,32640.0,2040000.0
2006-01-23,1600,1600,1560,1590,6490,32436.0,2040000.0
2006-01-24,1555,1615,1555,1615,7190,32946.0,2040000.0
2006-01-25,1615,1650,1615,1650,3537,33660.0,2040000.0
2006-01-26,1650,1650,1600,1605,1288,32742.0,2040000.0
2006-01-27,1620,1780,1620,1675,2752,34170.0,2040000.0
2006-01-31,1685,1790,1685,1780,3560,36312.0,2040000.0
2006-02-01,1780,1780,1740,1760,3980,35904.0,2040000.0
2006-02-02,1750,1780,1730,1730,3870,35292.0,2040000.0
2006-02-03,1730,1775,1520,1690,1670,34476.0,2040000.0
2006-02-06,1650,1690,1650,1690,880,34476.0,2040000.0
2006-02-07,1675,1700,1675,1700,1450,34680.0,2040000.0
2006-02-08,1670,1700,1670,1700,3430,34680.0,2040000.0
2006-02-09,1700,1730,1700,1705,2170,34782.0,2040000.0
2006-02-10,1675,1765,1675,1720,3923,35088.0,2040000.0
2006-02-13,1775,1775,1720,1725,1790,35190.0,2040000.0
2006-02-14,1705,1735,1695,1735,1120,35394.0,2040000.0
2006-02-15,1750,1750,1710,1740,530,35496.0,2040000.0
2006-02-16,1700,1700,1700,1700,1330,34680.0,2040000.0
2006-02-17,1700,1760,1700,1705,340,34782.0,2040000.0
2006-02-20,1735,1735,1730,1730,270,35292.0,2040000.0
2006-02-21,1700,1725,1695,1725,640,35190.0,2040000.0
2006-02-22,1750,1750,1705,1735,640,35394.0,2040000.0
2006-02-23,1670,1725,1670,1715,1420,34986.0,2040000.0
2006-02-24,1760,1760,1705,1730,610,35292.0,2040000.0
2006-02-27,1765,1765,1615,1700,2310,34680.0,2040000.0
2006-02-28,1700,1705,1700,1700,550,34680.0,2040000.0
2006-03-02,1685,1705,1685,1700,1110,34680.0,2040000.0
2006-03-03,1680,1680,1680,1680,430,34272.0,2040000.0
2006-03-06,1700,1710,1665,1710,690,34884.0,2040000.0
2006-03-07,1705,1705,1660,1660,700,33864.0,2040000.0
2006-03-08,1665,1695,1660,1690,3200,34476.0,2040000.0
2006-03-09,1640,1685,1640,1685,80,34374.0,2040000.0
2006-03-10,1650,1690,1650,1690,510,34476.0,2040000.0
2006-03-13,1650,1695,1650,1695,2270,34578.0,2040000.0
2006-03-14,1660,1690,1660,1690,540,34476.0,2040000.0
2006-03-15,1690,1695,1680,1680,660,34272.0,2040000.0
2006-03-16,1695,1720,1695,1720,100,35088.0,2040000.0
2006-03-17,1720,1720,1720,1720,20,35088.0,2040000.0
2006-03-20,1720,1720,1710,1710,50,34884.0,2040000.0
2006-03-21,1700,1700,1665,1665,250,33966.0,2040000.0
2006-03-22,1700,1700,1640,1680,770,34272.0,2040000.0
2006-03-23,1700,1700,1690,1695,730,34578.0,2040000.0
2006-03-24,1655,1680,1635,1680,2380,34272.0,2040000.0
2006-03-27,1675,1675,1650,1670,840,34068.0,2040000.0
2006-03-28,1680,1680,1655,1675,1100,34170.0,2040000.0
2006-03-29,1675,1675,1650,1670,50,34068.0,2040000.0
2006-03-30,1645,1680,1645,1680,2560,34272.0,2040000.0
2006-03-31,1670,1690,1665,1690,1390,34476.0,2040000.0
2006-04-03,1685,1745,1685,1745,1370,35598.0,2040000.0
2006-04-04,1745,1770,1745,1750,5060,35700.0,2040000.0
2006-04-05,1750,1790,1750,1780,1120,36312.0,2040000.0
2006-04-06,1780,1870,1780,1860,2860,37944.0,2040000.0
2006-04-07,1880,1880,1790,1790,470,36516.0,2040000.0
2006-04-10,1790,1805,1750,1785,580,36414.0,2040000.0
2006-04-11,1820,1820,1715,1750,630,35700.0,2040000.0
2006-04-12,1740,1750,1705,1750,4030,35700.0,2040000.0
2006-04-13,1785,1785,1720,1750,966,35700.0,2040000.0
2006-04-14,1780,1780,1735,1775,2330,36210.0,2040000.0
2006-04-17,1780,1785,1770,1770,1810,36108.0,2040000.0
2006-04-18,1775,1775,1750,1750,350,35700.0,2040000.0
2006-04-19,1750,1775,1730,1775,17080,36210.0,2040000.0
2006-04-20,1785,1785,1750,1780,23470,36312.0,2040000.0
2006-04-21,1800,1900,1780,1870,79720,38148.0,2040000.0
2006-04-24,1870,1900,1830,1860,8566,37944.0,2040000.0
2006-04-25,1850,1870,1835,1870,2620,38148.0,2040000.0
2006-04-26,1860,2065,1860,1970,11190,40188.0,2040000.0
2006-04-27,2020,2020,1860,1910,5930,38964.0,2040000.0
2006-04-28,1925,1925,1830,1860,6620,37944.0,2040000.0
2006-05-02,1900,1900,1860,1880,3060,38352.0,2040000.0
2006-05-03,1850,1890,1850,1890,4340,38556.0,2040000.0
2006-05-04,1865,1900,1855,1900,490,38760.0,2040000.0
2006-05-08,1900,1910,1900,1900,560,38760.0,2040000.0
2006-05-09,1910,1910,1890,1890,360,38556.0,2040000.0
2006-05-10,1875,1880,1800,1800,2330,36720.0,2040000.0
2006-05-11,1780,1884,1780,1885,8340,38454.0,2040000.0
2006-05-12,1900,1900,1850,1895,4860,38658.0,2040000.0
2006-05-15,1850,1890,1850,1890,660,38556.0,2040000.0
2006-05-16,1840,1870,1815,1845,4870,37638.0,2040000.0
2006-05-17,1895,1895,1800,1880,830,38352.0,2040000.0
2006-05-18,1860,1860,1860,1860,0,37944.0,2040000.0
2006-05-19,1850,1880,1850,1870,110,38148.0,2040000.0
2006-05-22,1860,1870,1820,1860,1770,37944.0,2040000.0
2006-05-23,1750,1860,1750,1850,10220,37740.0,2040000.0
2006-05-24,1865,1865,1805,1840,630,37536.0,2040000.0
2006-05-25,1800,1840,1800,1800,3670,36720.0,2040000.0
