GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-29,9319,9552,8889,8890,435340,86027.0,17344180.0
2004-03-30,8890,9051,8656,8881,220578,85940.0,17344180.0
2004-03-31,8827,9015,8764,8783,202410,84986.0,17344180.0
2004-04-01,8692,8925,8692,8783,143086,84986.0,17344180.0
2004-04-02,8871,9229,8683,9177,378796,88802.0,17344180.0
2004-04-06,9230,9320,8871,8944,237125,86547.0,17344180.0
2004-04-07,8961,9086,8880,9016,199101,87241.0,17344180.0
2004-04-08,9104,9212,8889,8890,249044,86027.0,17344180.0
2004-04-09,8692,8943,8692,8746,113810,84640.0,17344180.0
2004-04-12,8701,8907,8701,8737,110170,84553.0,17344180.0
2004-04-13,8737,9445,8737,8908,424706,86201.0,17344180.0
2004-04-14,8871,8925,8764,8783,114938,84986.0,17344180.0
2004-04-16,8961,9104,8755,8783,98572,84986.0,17344180.0
2004-04-19,8781,8862,8764,8783,91341,84986.0,17344180.0
2004-04-20,8781,9499,8781,9499,391918,91924.0,17344180.0
2004-04-21,9409,9857,9355,9499,321581,91924.0,17344180.0
2004-04-22,9857,10663,9660,10037,1004125,97127.0,17344180.0
2004-04-23,10233,10287,9463,9499,289830,91924.0,17344180.0
2004-04-26,9427,9517,8961,9105,218505,88108.0,17344180.0
2004-04-27,9104,9498,9032,9248,137822,89496.0,17344180.0
2004-04-28,9392,9392,9051,9123,99378,88282.0,17344180.0
2004-04-29,8924,9266,8620,8692,140607,84119.0,17344180.0
2004-04-30,8512,8871,8495,8549,68617,82732.0,17344180.0
2004-05-03,8441,8692,8441,8478,74112,82038.0,17344180.0
2004-05-04,8405,8772,8405,8612,68990,83339.0,17344180.0
2004-05-06,8611,8845,8432,8433,70940,81604.0,17344180.0
2004-05-07,8432,8432,8225,8244,77550,79783.0,17344180.0
2004-05-10,7885,8333,7169,7349,57810,71111.0,17344180.0
2004-05-11,6989,7303,6989,7241,64640,70070.0,17344180.0
2004-05-12,7321,7617,7321,7438,56840,71978.0,17344180.0
2004-05-13,7348,7976,7348,7563,59139,73192.0,17344180.0
2004-05-14,7706,7831,7383,7402,41560,71631.0,17344180.0
2004-05-17,7295,7331,6452,6721,52480,65041.0,17344180.0
2004-05-18,6452,7724,6362,7725,110060,74753.0,17344180.0
2004-05-19,8423,8881,7903,7904,869273,76488.0,17344180.0
2004-05-20,8360,8602,7195,7340,382148,71024.0,17344180.0
2004-05-21,7437,7634,7231,7385,194850,71458.0,17344180.0
2004-05-24,7437,7563,7383,7420,133188,71805.0,17344180.0
2004-05-25,7492,7957,7312,7447,278244,72065.0,17344180.0
2004-05-27,7563,7652,7401,7474,100680,72325.0,17344180.0
2004-05-28,7474,7553,7169,7385,121909,71458.0,17344180.0
2004-05-31,7339,7599,7285,7286,116836,70504.0,17344180.0
2004-06-01,7231,7474,7231,7385,53850,71458.0,17344180.0
2004-06-02,7303,7401,7240,7259,65671,70244.0,17344180.0
2004-06-03,7294,7383,6900,6990,56892,67642.0,17344180.0
2004-06-04,6873,7098,6873,6937,40120,67122.0,17344180.0
2004-06-07,6972,7420,6972,7214,189606,69810.0,17344180.0
2004-06-08,7276,7527,7169,7241,88620,70070.0,17344180.0
2004-06-09,7437,7447,6989,7017,54230,67902.0,17344180.0
2004-06-10,6918,7240,6918,7026,39769,67989.0,17344180.0
2004-06-11,7026,7134,6667,6721,59890,65041.0,17344180.0
2004-06-14,6631,6864,6452,6452,44240,62439.0,17344180.0
2004-06-15,6362,6738,6362,6488,30421,62786.0,17344180.0
2004-06-16,6505,6684,6416,6435,27344,62266.0,17344180.0
2004-06-17,6326,6488,6318,6381,24426,61745.0,17344180.0
2004-06-18,6380,6541,6039,6040,35810,58450.0,17344180.0
2004-06-21,5958,6174,5824,5842,47145,56542.0,17344180.0
2004-06-22,5699,5743,5412,5664,35260,54808.0,17344180.0
2004-06-23,5556,5646,5198,5198,38990,50298.0,17344180.0
2004-06-24,5198,5690,5125,5377,80358,52033.0,17344180.0
2004-06-25,5313,5483,5287,5440,51120,52640.0,17344180.0
2004-06-28,5439,5555,5376,5386,29298,52119.0,17344180.0
2004-06-29,5439,6147,5439,5825,260960,56369.0,17344180.0
2004-06-30,6129,6129,5780,5869,75690,57208.0,17467980.0
2004-07-01,6003,6057,5663,5798,55290,56509.0,17467980.0
2004-07-02,5537,5735,5483,5520,69350,53801.0,17467980.0
2004-07-05,5609,5645,5421,5592,37800,54500.0,17467980.0
2004-07-06,5305,5734,5305,5502,56100,53627.0,17467980.0
2004-07-07,5296,5466,5287,5394,50506,52579.0,17467980.0
2004-07-08,5394,5699,5394,5440,36949,53015.0,17467980.0
2004-07-09,5385,5502,5367,5485,65262,53452.0,17467980.0
2004-07-12,5717,6299,5555,6300,306640,61400.0,17467980.0
2004-07-13,7168,7240,6577,7151,1310650,69697.0,17467980.0
2004-07-14,6864,7151,6308,6541,544573,63758.0,17467980.0
2004-07-15,6810,7025,6111,6273,485160,61138.0,17467980.0
2004-07-16,6308,6452,5878,6327,273545,61662.0,17467980.0
2004-07-19,6255,6416,6003,6130,224163,59740.0,17467980.0
2004-07-20,6004,6129,5842,5960,208873,58081.0,17467980.0
2004-07-21,6022,6398,5968,6398,420332,62361.0,17467980.0
2004-07-22,6236,6344,5976,5986,243020,58343.0,17467980.0
2004-07-23,5985,6416,5985,6327,362246,61662.0,17467980.0
2004-07-26,6272,6613,6003,6354,291313,61924.0,17467980.0
2004-07-27,6434,6478,6147,6211,162580,60527.0,17467980.0
2004-07-28,6219,6335,5654,5699,261881,55548.0,17467980.0
2004-07-29,5583,6272,5583,5718,390939,55723.0,17467980.0
2004-07-30,5825,6039,5619,5619,140936,54762.0,17467980.0
2004-08-02,5555,5672,5430,5431,78980,52928.0,17467980.0
2004-08-03,5340,5556,5340,5476,60540,53365.0,17467980.0
2004-08-04,5385,5493,5340,5377,66540,52404.0,17467980.0
2004-08-05,5430,5771,5430,5583,103904,54413.0,17467980.0
2004-08-06,5412,5663,5412,5476,41979,53365.0,17467980.0
2004-08-09,5520,5636,5376,5636,58983,54937.0,17467980.0
2004-08-10,5717,5717,5574,5646,58070,55024.0,17467980.0
2004-08-11,5663,5959,5627,5718,139750,55723.0,17467980.0
2004-08-12,5761,5788,5663,5709,58536,55636.0,17467980.0
2004-08-13,5699,6030,5654,5879,157900,57295.0,17467980.0
2004-08-16,6057,6308,5914,6130,184806,59740.0,17467980.0
2004-08-17,6182,6182,5896,6021,84366,58692.0,17467980.0
2004-08-18,6022,6255,6022,6058,100730,59042.0,17467980.0
2004-08-19,6057,6165,6012,6058,70310,59042.0,17467980.0
2004-08-20,6057,6192,5878,5977,107110,58256.0,17467980.0
2004-08-23,5985,6111,5878,5879,68590,57295.0,17467980.0
2004-08-24,5914,5950,5825,5825,45890,56771.0,17467980.0
2004-08-25,5825,5914,5815,5852,51424,57033.0,17467980.0
2004-08-26,5851,6326,5851,6175,207210,60177.0,17467980.0
2004-08-27,6236,6272,6022,6184,118830,60265.0,17467980.0
2004-08-30,6182,6577,6138,6184,330066,60265.0,17467980.0
2004-08-31,6182,6372,6093,6238,75246,60789.0,17467980.0
2004-09-01,6246,6487,6246,6255,161997,60963.0,17467980.0
2004-09-02,6272,6980,6272,6632,414150,64632.0,17467980.0
2004-09-03,6631,6694,6182,6390,147260,62273.0,17467980.0
2004-09-06,6389,6595,6182,6595,158031,64282.0,17467980.0
2004-09-07,6496,6595,6093,6362,72692,62011.0,17467980.0
2004-09-08,6362,6524,6103,6139,81500,59828.0,17467980.0
2004-09-09,6138,6272,6093,6148,68721,59915.0,17467980.0
2004-09-10,6147,6182,6022,6021,65597,58692.0,17467980.0
2004-09-13,6039,6182,6022,6184,53080,60265.0,17467980.0
2004-09-14,6209,6326,6147,6184,54400,60265.0,17467980.0
2004-09-15,6182,6246,6147,6148,43640,59915.0,17467980.0
2004-09-16,6147,6147,5949,6021,33750,58692.0,17467980.0
2004-09-17,6182,6182,6030,6067,35826,59129.0,17467980.0
2004-09-20,6066,6362,6039,6327,103905,61662.0,17467980.0
2004-09-21,6452,6810,6434,6452,422175,62885.0,17467980.0
2004-09-22,6452,6577,6084,6130,136081,59740.0,17467980.0
2004-09-23,6039,6049,5869,5879,99926,57295.0,17467980.0
2004-09-24,5815,5949,5815,5834,49840,56858.0,17467980.0
2004-09-30,5815,6012,5815,5879,32504,57295.0,17467980.0
2004-10-01,5870,6039,5870,6040,34660,58867.0,17467980.0
2004-10-04,6012,6147,6012,6085,63274,59304.0,17467980.0
2004-10-05,6084,6093,6003,6094,19520,59391.0,17467980.0
2004-10-06,6236,6236,6039,6058,40800,59042.0,17467980.0
2004-10-07,6057,6093,5896,5950,44110,57994.0,17467980.0
2004-10-08,5851,5986,5815,5861,43073,57120.0,17467980.0
2004-10-11,5968,5968,5798,5825,34898,56771.0,17467980.0
2004-10-12,5788,5878,5707,5709,29800,55636.0,17467980.0
2004-10-13,5699,5797,5699,5699,36840,55548.0,17467980.0
2004-10-14,5591,5734,5582,5736,27360,55898.0,17467980.0
2004-10-15,5680,5717,5591,5592,23390,54500.0,17467980.0
2004-10-18,5510,5618,5510,5520,33010,53801.0,17467980.0
2004-10-19,5896,5896,5609,5610,25552,54675.0,17467980.0
2004-10-20,5564,5573,5430,5440,67370,53015.0,17467980.0
2004-10-21,5403,5537,5385,5449,28380,53103.0,17467980.0
2004-10-22,5385,5474,5296,5431,33830,52928.0,17467980.0
2004-10-25,5358,5555,5313,5314,18830,51793.0,17467980.0
2004-10-26,5269,5430,5269,5350,21270,52142.0,17467980.0
2004-10-27,5377,5412,5340,5341,21990,52055.0,17467980.0
2004-10-28,5358,5483,5358,5466,23120,53277.0,17467980.0
2004-10-29,5421,5448,5376,5394,22478,52579.0,17467980.0
2004-11-01,5394,5448,5394,5440,15510,53015.0,17467980.0
2004-11-02,5474,6254,5466,5771,717957,56247.0,17467980.0
2004-11-03,5824,5824,5385,5771,148662,56247.0,17467980.0
2004-11-04,5707,6182,5707,5834,479334,56858.0,17467980.0
2004-11-05,5976,6702,5860,6703,1509002,65330.0,17467980.0
2004-11-08,7348,7670,6667,6865,1491401,66902.0,17467980.0
2004-11-09,6989,7312,6586,6865,903250,66902.0,17467980.0
2004-11-10,6819,7339,6819,7124,823649,69435.0,17467980.0
2004-11-11,7051,7124,6362,6362,636040,62011.0,17467980.0
2004-11-12,6219,6577,6174,6560,626320,63933.0,17467980.0
2004-11-15,6559,6577,6308,6362,295318,62011.0,17467980.0
2004-11-16,6308,6667,6272,6667,346130,64981.0,17467980.0
2004-11-17,6702,6801,6541,6667,274460,64981.0,17467980.0
2004-11-18,6703,6901,6003,6004,556240,58518.0,17467980.0
2004-11-19,6057,6182,5789,5933,257028,57819.0,17467980.0
2004-11-22,5914,5914,5734,5736,152182,55898.0,17467980.0
2004-11-23,5806,5869,5770,5771,139610,56247.0,17467980.0
2004-11-24,5663,5842,5663,5789,118820,56422.0,17467980.0
2004-11-25,6022,6076,5789,5789,131914,56422.0,17467980.0
2004-11-26,5752,5994,5699,5736,137010,55898.0,17467980.0
2004-11-29,5743,5860,5626,5628,126040,54849.0,17467980.0
2004-11-30,5654,5734,5520,5699,96070,55548.0,17467980.0
2004-12-01,5645,5878,5645,5834,107310,56858.0,17467980.0
2004-12-02,5914,5949,5672,5672,87045,55286.0,17467980.0
2004-12-03,5680,5788,5680,5771,101100,56247.0,17467980.0
2004-12-06,5842,5950,5717,5825,133509,56771.0,17467980.0
2004-12-07,5896,6263,5788,6112,376865,59566.0,17467980.0
2004-12-08,6129,6613,5976,6452,438273,62885.0,17467980.0
2004-12-09,6541,6613,6272,6381,216630,62186.0,17467980.0
2004-12-10,6416,6416,5789,6094,308880,59391.0,17467980.0
2004-12-13,5968,6075,5869,5950,143804,57994.0,17467980.0
2004-12-14,6022,6057,5842,5950,172830,57994.0,17467980.0
2004-12-15,6003,6219,5968,6058,228927,59042.0,17467980.0
2004-12-16,6147,6290,6022,6040,130310,58867.0,17467980.0
2004-12-17,5985,6057,5824,5879,183960,57295.0,17467980.0
2004-12-20,5914,5985,5842,5906,110610,57557.0,17467980.0
2004-12-21,5923,6003,5824,5842,109593,56946.0,17467980.0
2004-12-22,5842,5932,5752,5842,113072,56946.0,17467980.0
2004-12-23,5914,6075,5815,5879,145810,57295.0,17467980.0
2004-12-24,5878,5986,5870,5889,88490,57382.0,17467980.0
2004-12-27,6022,6022,5842,5842,108570,56946.0,17467980.0
2004-12-28,5896,5896,5771,5780,67914,56334.0,17467980.0
2004-12-29,5833,6272,5833,6148,346855,59915.0,17467980.0
2004-12-30,6093,6165,6003,6130,127634,59740.0,17467980.0
2005-01-03,6345,6345,6129,6130,155607,59740.0,17467980.0
2005-01-04,6039,6182,6003,6184,149813,60265.0,17467980.0
2005-01-05,6174,6335,6120,6184,144945,60265.0,17467980.0
2005-01-06,6121,6229,5976,6004,222938,58518.0,17467980.0
2005-01-07,6075,6093,5976,6021,113260,58692.0,17467980.0
2005-01-10,6111,6326,6102,6327,233343,61662.0,17467980.0
2005-01-11,6308,6434,6147,6344,128770,61837.0,17467980.0
2005-01-12,6433,6631,6182,6184,261643,60265.0,17467980.0
2005-01-13,6192,6236,6076,6103,126881,59478.0,17467980.0
2005-01-14,6103,6290,6057,6201,110001,60439.0,17467980.0
2005-01-17,6282,6362,6219,6282,129219,61225.0,17467980.0
2005-01-18,6452,6524,6282,6336,101291,61749.0,17467980.0
2005-01-19,6452,6667,6380,6615,184127,64457.0,17467980.0
2005-01-20,6631,6792,6352,6541,133850,63758.0,17467980.0
2005-01-21,6425,6648,6425,6541,91280,63758.0,17467980.0
2005-01-24,6577,6971,6416,6775,307141,66029.0,17467980.0
2005-01-25,6702,7115,6577,7026,220216,68474.0,17467980.0
2005-01-26,7151,7258,6935,7026,141011,68474.0,17467980.0
2005-01-27,7025,7258,5976,6273,608099,61138.0,17467980.0
2005-01-28,6371,6433,6165,6184,241927,60265.0,17467980.0
2005-01-31,6219,6299,6192,6219,176858,60614.0,17467980.0
2005-02-01,6255,6362,6182,6201,232195,60439.0,17467980.0
2005-02-02,6209,6272,5323,5529,435611,53889.0,17467980.0
2005-02-03,5788,5851,5645,5771,225640,56247.0,17467980.0
2005-02-04,5825,5896,5717,5789,106392,56422.0,17467980.0
2005-02-07,5806,6049,5806,5950,145211,57994.0,17467980.0
2005-02-11,5905,6416,5896,6076,156770,59216.0,17467980.0
2005-02-14,6120,6246,6066,6148,123616,59915.0,17467980.0
2005-02-15,6227,6227,6129,6192,89320,60352.0,17467980.0
2005-02-16,6120,6290,6120,6175,166512,60177.0,17467980.0
2005-02-17,6201,6272,6129,6201,119816,60439.0,17467980.0
2005-02-18,6255,6255,6129,6130,154070,59740.0,17467980.0
2005-02-21,6156,6470,6147,6452,233477,62885.0,17467980.0
2005-02-22,6559,6613,6308,6309,217277,61487.0,17467980.0
2005-02-23,6111,6227,6039,6112,123020,59566.0,17467980.0
2005-02-24,6129,6299,6129,6211,76699,60527.0,17467980.0
2005-02-25,6219,6326,6111,6148,84625,59915.0,17467980.0
2005-02-28,6182,6550,6182,6362,192341,62011.0,17467980.0
2005-03-02,6452,6981,6416,6900,352552,67252.0,17467980.0
2005-03-03,6954,6954,6631,6686,149444,65156.0,17467980.0
2005-03-04,6810,6981,6702,6972,236490,67950.0,17467980.0
2005-03-07,6998,7527,6989,7160,442410,69785.0,17467980.0
2005-03-08,7079,7133,6559,6615,200941,64457.0,17467980.0
2005-03-09,6613,6954,6399,6865,149572,66902.0,17467980.0
2005-03-10,6675,6864,6613,6712,83994,65418.0,17467980.0
2005-03-11,6810,7527,6810,7178,453128,69959.0,17467980.0
2005-03-14,7169,7796,6989,7483,408961,72929.0,17467980.0
2005-03-15,7634,7634,7025,7250,327960,70658.0,17467980.0
2005-03-16,7132,7437,6989,7438,185114,72492.0,17467980.0
2005-03-17,7366,7652,7177,7267,291640,72755.0,17941980.0
2005-03-18,7169,7348,6622,6623,297095,66296.0,17941980.0
2005-03-21,6622,6622,6290,6470,123854,64771.0,17941980.0
2005-03-22,6541,6801,6452,6650,84862,66565.0,17941980.0
2005-03-23,6452,6595,6416,6461,103770,64681.0,17941980.0
2005-03-24,6577,7347,6254,6641,269716,66475.0,17941980.0
2005-03-25,6801,7052,6613,6972,238780,69794.0,17941980.0
2005-03-28,6989,6998,6837,6892,107070,68987.0,17941980.0
2005-03-29,6900,6900,6416,6604,137370,66116.0,17941980.0
2005-03-30,6819,7115,6631,7017,355515,70243.0,17941980.0
2005-03-31,7078,7159,6908,6910,162176,69166.0,17941980.0
2005-04-01,6972,7204,6918,7170,180699,71768.0,17941980.0
2005-04-04,7151,7312,7007,7259,84939,72665.0,17941980.0
2005-04-06,7177,7258,7079,7116,105610,71230.0,17941980.0
2005-04-07,7079,7330,7008,7277,90316,72844.0,17941980.0
2005-04-08,7383,7527,7115,7151,86351,71589.0,17941980.0
2005-04-11,6971,7186,6918,6990,84120,69974.0,17941980.0
2005-04-12,7061,7258,6953,6990,107877,69974.0,17941980.0
2005-04-13,6972,7115,6855,6865,70343,68718.0,17941980.0
2005-04-14,6819,6945,6720,6747,71010,67552.0,17941980.0
2005-04-15,6649,6721,6559,6650,54656,66565.0,17941980.0
2005-04-18,6399,6658,6308,6417,96184,64232.0,17941980.0
2005-04-19,6326,6676,6326,6560,55932,65668.0,17941980.0
2005-04-20,6505,6846,6505,6667,63663,66744.0,17941980.0
2005-04-21,6514,7132,6505,7134,148415,71409.0,17941980.0
2005-04-22,7330,8199,7168,8200,1412300,82085.0,17941980.0
2005-04-25,8871,9266,8333,8513,1353265,85224.0,17941980.0
2005-04-26,8567,8692,7993,8513,1020920,85224.0,17941980.0
2005-04-27,8423,9015,7563,7563,1324915,75715.0,17941980.0
2005-04-28,7580,7777,7366,7366,380249,73742.0,17941980.0
2005-04-29,7169,7357,7025,7358,325570,73652.0,17941980.0
2005-05-02,7348,7527,7258,7492,269831,74997.0,17941980.0
2005-05-03,7617,7993,7258,7259,279700,72665.0,17941980.0
2005-05-04,7276,7643,7168,7644,241711,76523.0,17941980.0
2005-05-06,7688,8352,7500,7563,722907,75715.0,17941980.0
2005-05-09,7464,7796,7169,7286,166726,72934.0,17941980.0
2005-05-10,7437,7492,7214,7277,135750,72844.0,17941980.0
2005-05-11,7151,7276,7008,7008,199831,70153.0,17941980.0
2005-05-12,6989,7168,6953,7097,75220,71050.0,17941980.0
2005-05-13,7007,7159,6918,7061,76610,70691.0,17941980.0
2005-05-16,7097,7249,7078,7223,115550,72306.0,17941980.0
2005-05-17,7276,7419,7105,7134,58108,71409.0,17941980.0
2005-05-18,7169,7383,7151,7170,61410,71768.0,17941980.0
2005-05-19,7195,7347,7195,7267,80291,72755.0,17941980.0
2005-05-20,7393,7401,7115,7223,76788,72306.0,17941980.0
2005-05-23,7115,7249,7088,7089,57845,70961.0,17941980.0
2005-05-24,7088,7124,7034,7043,67765,70512.0,17941980.0
2005-05-25,7079,7169,7025,7035,42674,70422.0,17941980.0
2005-05-26,7016,7115,6971,7061,62410,70691.0,17941980.0
2005-05-27,7168,7168,7007,7160,64170,71678.0,17941980.0
2005-05-30,7249,7249,7168,7196,39070,72037.0,17941980.0
2005-05-31,7240,7240,7115,7187,32590,71947.0,17941980.0
2005-06-01,7169,7196,7061,7080,53520,70871.0,17941980.0
2005-06-02,7079,7169,7061,7080,43050,70871.0,17941980.0
2005-06-03,7061,7151,6631,7035,55210,70422.0,17941980.0
2005-06-07,6918,7034,6900,6910,58161,69166.0,17941980.0
2005-06-08,6908,6989,6908,6964,29440,69705.0,17941980.0
2005-06-09,6873,6962,6873,6927,44976,69346.0,17941980.0
2005-06-10,6900,7240,6900,7170,114910,71768.0,17941980.0
2005-06-13,7437,7437,7168,7366,96679,73742.0,17941980.0
2005-06-14,7419,7419,7124,7124,60250,71319.0,17941980.0
2005-06-15,7169,7330,7142,7241,42137,72486.0,17941980.0
2005-06-16,7240,7312,7204,7286,56037,72934.0,17941980.0
2005-06-17,7214,7456,7214,7447,75546,74549.0,17941980.0
2005-06-20,7527,7751,7357,7752,155057,77599.0,17941980.0
2005-06-21,7796,8065,7599,7886,224494,78945.0,17941980.0
2005-06-22,7885,7885,7706,7806,64585,78137.0,17941980.0
2005-06-23,7876,7876,7599,7653,93644,76612.0,17941980.0
2005-06-24,7545,7652,7383,7653,63570,76612.0,17941980.0
2005-06-27,7652,8047,7491,7742,99410,77509.0,17941980.0
2005-06-28,7787,8405,7787,8164,337621,81726.0,17941980.0
2005-06-29,8253,8540,8163,8227,216100,82354.0,17941980.0
2005-06-30,8244,8333,8119,8137,114640,81457.0,17941980.0
2005-07-01,8127,9086,8127,8692,329530,87019.0,17941980.0
2005-07-04,8692,8853,8531,8549,192473,85583.0,17941980.0
2005-07-05,8584,9409,8567,9140,204610,91504.0,17941980.0
2005-07-06,9229,9373,8862,8961,282691,89710.0,17941980.0
2005-07-07,8997,9051,8423,8532,223830,85404.0,17941980.0
2005-07-08,8333,8584,8244,8335,101090,83430.0,17941980.0
2005-07-11,8333,8513,8262,8424,108860,84327.0,17941980.0
2005-07-12,8387,8781,8387,8424,157350,84327.0,17941980.0
2005-07-13,8513,8621,8423,8568,76592,85763.0,17941980.0
2005-07-14,8943,9248,8764,8783,220201,87916.0,17941980.0
2005-07-15,8656,8907,8656,8692,64352,87019.0,17941980.0
2005-07-18,8728,9194,8728,9051,103190,90607.0,17941980.0
2005-07-19,9141,10395,9050,10395,607610,104063.0,17941980.0
2005-07-20,10771,11865,10395,10807,890263,108190.0,17941980.0
2005-07-21,11111,11542,10878,11077,405060,110881.0,17941980.0
2005-07-22,11004,12366,10789,12098,634484,121108.0,17941980.0
2005-07-25,11900,12097,11327,11471,246086,114829.0,17941980.0
2005-07-26,11255,11470,10539,10539,335181,105499.0,17941980.0
2005-07-27,10699,12115,10699,12115,998490,121288.0,17941980.0
2005-07-28,12904,13298,11470,11722,812140,117341.0,17941980.0
2005-07-29,11757,11972,11201,11381,269738,113932.0,17941980.0
2005-08-01,11291,12079,11201,11327,262524,113393.0,17941980.0
2005-08-02,11327,11560,10968,11112,169061,111240.0,17941980.0
2005-08-03,10986,11255,10574,10682,241738,106934.0,17941980.0
2005-08-04,10681,11058,10269,10395,251420,104063.0,17941980.0
2005-08-05,10054,10216,9247,9517,238860,95272.0,17941980.0
2005-08-08,9337,10126,9158,9786,185659,97963.0,17941980.0
2005-08-09,9445,10699,9445,10341,218612,103525.0,17941980.0
2005-08-10,10448,10627,9964,10180,121910,101910.0,17941980.0
2005-08-11,10108,10448,10036,10216,99679,102269.0,17941980.0
2005-08-12,10305,11095,10305,10807,205680,108190.0,17941980.0
2005-08-16,10843,11344,10753,10951,210590,109625.0,17941980.0
2005-08-17,10645,10896,10466,10700,106800,107114.0,17941980.0
2005-08-18,10699,11237,10699,10879,219730,108908.0,17941980.0
2005-08-19,10843,11165,10735,10879,120275,108908.0,17941980.0
2005-08-22,10950,11631,10950,11220,189446,112317.0,17941980.0
2005-08-23,11201,11918,11058,11919,280910,119314.0,17941980.0
2005-08-24,11919,11919,11345,11417,181000,114290.0,17941980.0
2005-08-25,11417,11649,10986,11650,235970,116623.0,17941980.0
2005-08-26,11649,12151,11398,11399,201790,114111.0,17941980.0
2005-08-29,11004,11129,10753,10754,154346,107652.0,17941980.0
2005-08-30,11040,11577,10932,11542,162818,115546.0,17941980.0
2005-08-31,11273,11739,11273,11632,101380,116443.0,17941980.0
2005-09-01,11649,11828,11309,11435,125500,114470.0,17941980.0
2005-09-02,11363,12438,11327,11471,574422,114829.0,17941980.0
2005-09-05,11398,11560,10861,10934,300450,109446.0,17941980.0
2005-09-06,11040,11291,10090,10180,657450,101910.0,17941980.0
2005-09-07,10072,10502,10072,10395,242191,104063.0,17941980.0
2005-09-08,10395,10520,9983,9984,184567,99937.0,17941980.0
2005-09-09,9785,10143,9677,9733,164956,97425.0,17941980.0
2005-09-12,9803,9911,9229,9319,237114,93298.0,17941980.0
2005-09-13,9320,9660,9320,9338,154899,93478.0,17941980.0
2005-09-14,9266,9588,9266,9463,121540,94734.0,17941980.0
2005-09-15,9355,9534,8907,9051,175950,90607.0,17941980.0
2005-09-16,8961,9141,8459,8872,200544,88813.0,17941980.0
2005-09-20,9015,9463,9015,9284,171630,92939.0,17941980.0
2005-09-21,8961,9032,8728,8961,189682,89710.0,17941980.0
2005-09-22,8853,9176,8853,9069,90780,90786.0,17941980.0
2005-09-23,9032,9230,8871,8872,111391,88813.0,17941980.0
2005-09-26,8781,9320,8781,8980,165170,89889.0,17941980.0
2005-09-27,9051,9266,8978,8980,112500,89889.0,17941980.0
2005-09-28,8961,9104,8907,8961,115347,89710.0,17941980.0
2005-09-29,9141,9141,8943,8961,115830,89710.0,17941980.0
2005-09-30,9015,9212,8961,9069,100311,90786.0,17941980.0
2005-10-04,9141,9480,9086,9481,259139,94913.0,17941980.0
2005-10-05,9534,10036,9480,9660,321730,96707.0,17941980.0
2005-10-06,9409,9606,9212,9463,101110,94734.0,17941980.0
2005-10-07,9498,9588,9176,9177,137763,91863.0,17941980.0
2005-10-10,9158,9463,9158,9302,108010,93119.0,17941980.0
2005-10-11,9247,9480,9176,9463,113335,94734.0,17941980.0
2005-10-12,9498,9731,9373,9374,199926,93837.0,17941980.0
2005-10-13,9409,9444,9176,9284,66764,92939.0,17941980.0
2005-10-14,9284,9463,9086,9087,80700,90966.0,17941980.0
2005-10-17,9122,9444,9104,9140,83222,91504.0,17941980.0
2005-10-18,9176,9301,9122,9140,57618,91504.0,17941980.0
2005-10-19,9230,9230,8602,8603,122260,86122.0,17941980.0
2005-10-20,8567,8951,8567,8755,67210,87647.0,17941980.0
2005-10-21,8244,8701,8244,8505,87864,85135.0,17941980.0
2005-10-24,8504,8629,8477,8559,39610,85673.0,17941980.0
2005-10-25,8567,8737,8423,8424,91570,84327.0,17941980.0
2005-10-26,8423,8594,8333,8594,59670,86032.0,17941980.0
2005-10-27,7312,7661,7312,7313,116914,73203.0,17941980.0
2005-10-28,6219,6219,6219,6219,479648,62259.0,17941980.0
2005-10-31,5806,5878,5313,5350,916933,53557.0,17941980.0
2005-11-01,5483,5609,5323,5323,353695,53288.0,17941980.0
2005-11-02,5394,5430,5242,5323,326315,53288.0,17941980.0
2005-11-03,5331,5430,5331,5332,211689,53377.0,17941980.0
2005-11-04,5367,5457,5260,5261,242321,52660.0,17941980.0
2005-11-07,5215,5340,5215,5261,147591,52660.0,17941980.0
2005-11-08,5259,5878,5224,5807,499830,58132.0,17941980.0
2005-11-09,5806,6227,5483,5672,361452,56786.0,17941980.0
2005-11-10,5672,5860,5672,5736,124621,108339.0,33855980.0
2005-11-11,5591,5699,4875,5431,367740,102584.0,33855980.0
2005-11-14,5385,5520,5377,5449,128280,102922.0,33855980.0
2005-11-15,5394,5574,5377,5512,152810,104107.0,33855980.0
2005-11-16,5483,5717,5448,5664,158120,106985.0,33855980.0
2005-11-17,5663,5734,5583,5682,126921,107323.0,33855980.0
2005-11-18,5681,5860,5681,5825,97461,110032.0,33855980.0
2005-11-21,5753,5951,5708,5762,120250,108847.0,33855980.0
2005-11-22,5680,5734,5483,5592,70370,105631.0,33855980.0
2005-11-23,5483,5672,5483,5592,91050,105631.0,33855980.0
2005-11-24,5537,5690,5537,5655,115610,106816.0,33855980.0
2005-11-25,5654,5833,5654,5699,95960,107662.0,33855980.0
2005-11-28,5663,5789,5645,5789,110420,109355.0,33855980.0
2005-11-29,5789,6649,5789,6650,347900,125606.0,33855980.0
2005-11-30,7008,7330,6541,6900,760064,130346.0,33855980.0
2005-12-01,7330,7339,6810,6981,188190,131869.0,33855980.0
2005-12-02,6953,6953,6631,6632,193490,125267.0,33855980.0
