코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-18,5709,5709,5473,5475,120334,130536.0,16523586.0
2004-02-19,5474,5509,5426,5426,78980,129380.0,16523586.0
2004-02-20,5454,5454,5322,5336,107750,127232.0,16523586.0
2004-02-23,5397,5425,5335,5392,100890,128553.0,16523586.0
2004-02-24,5342,5369,5286,5302,82450,126405.0,16523586.0
2004-02-25,5300,5466,5300,5468,127932,130371.0,16523586.0
2004-02-26,5370,5384,4858,4920,519453,117317.0,16523586.0
2004-02-27,4850,4870,4697,4872,224407,116161.0,16523586.0
2004-03-02,4884,4974,4815,4976,176961,118639.0,16523586.0
2004-03-03,5016,5016,4884,4900,67750,116822.0,16523586.0
2004-03-04,4912,5092,4912,4997,86780,119135.0,16523586.0
2004-03-05,5093,5149,4996,5059,109280,120622.0,16523586.0
2004-03-08,5058,5168,5037,5170,76710,123266.0,16523586.0
2004-03-09,5093,5197,5093,5128,67760,122275.0,16523586.0
2004-03-10,5051,5162,5051,5101,71580,121614.0,16523586.0
2004-03-11,5031,5121,4962,4962,93502,118309.0,16523586.0
2004-03-12,4961,4961,4517,4796,125068,114343.0,16523586.0
2004-03-15,4877,4877,4746,4775,40836,113848.0,16523586.0
2004-03-16,4697,4884,4697,4886,43360,116491.0,16523586.0
2004-03-17,4851,4962,4851,4962,65230,118309.0,16523586.0
2004-03-18,4967,5217,4933,5101,159510,121614.0,16523586.0
2004-03-19,5114,5232,5114,5232,91300,124753.0,16523586.0
2004-03-22,5189,5210,5134,5212,87250,124257.0,16523586.0
2004-03-23,5142,5315,5142,5315,55770,126736.0,16523586.0
2004-03-24,5336,5343,5294,5336,49360,127232.0,16523586.0
2004-03-25,5301,5391,5301,5336,85610,127232.0,16523586.0
2004-03-26,5369,5453,5369,5413,73012,129049.0,16523586.0
2004-03-29,5419,5530,5419,5523,82297,131693.0,16523586.0
2004-03-30,5551,5578,5461,5544,97656,132189.0,16523586.0
2004-03-31,5551,5641,5481,5613,131490,133841.0,16523586.0
2004-04-01,5612,5688,5563,5565,68330,132684.0,16523586.0
2004-04-02,5558,5613,5481,5544,65770,132189.0,16523586.0
2004-04-06,5619,5702,5619,5704,111126,135989.0,16523586.0
2004-04-07,5702,5723,5647,5697,54440,135824.0,16523586.0
2004-04-08,5675,5675,5530,5544,157150,132189.0,16523586.0
2004-04-09,5488,5620,5488,5551,88266,132354.0,16523586.0
2004-04-12,5570,5744,5570,5683,93659,135493.0,16523586.0
2004-04-13,5752,6299,5703,5932,368931,141442.0,16523586.0
2004-04-14,5960,6188,5904,6147,239102,146564.0,16523586.0
2004-04-16,6153,6229,5986,6009,103500,143259.0,16523586.0
2004-04-19,5965,6014,5882,5981,84406,142599.0,16523586.0
2004-04-20,6014,6270,6014,6175,203160,147225.0,16523586.0
2004-04-21,6133,6341,6063,6237,258490,148712.0,16523586.0
2004-04-22,6237,6237,6098,6140,101750,146399.0,16523586.0
2004-04-23,6244,6292,6043,6140,122981,146399.0,16523586.0
2004-04-26,6140,6167,5960,5960,97970,142103.0,16523586.0
2004-04-27,5953,6015,5904,5918,48336,141111.0,16523586.0
2004-04-28,5869,5918,5759,5849,102993,139459.0,16523586.0
2004-04-29,5821,5835,5585,5613,80250,133841.0,16523586.0
2004-04-30,5509,5807,5509,5731,58290,136650.0,16523586.0
2004-05-03,5612,5882,5612,5884,69880,140285.0,16523586.0
2004-05-04,5897,6029,5828,5939,66660,141607.0,16523586.0
2004-05-06,6014,6014,5813,5891,126560,140450.0,16523586.0
2004-05-07,5890,5890,5682,5752,46240,137146.0,16523586.0
2004-05-10,5584,5667,5092,5267,76180,125579.0,16523586.0
2004-05-11,5203,5307,5023,5198,48200,123927.0,16523586.0
2004-05-12,5204,5336,5204,5336,57590,127232.0,16523586.0
2004-05-13,5231,5265,5092,5094,49540,121448.0,16523586.0
2004-05-14,5092,5217,4974,4990,56944,118970.0,16523586.0
2004-05-17,4954,5023,4732,4990,138510,118970.0,16523586.0
2004-05-18,4850,4981,4850,4879,28120,116326.0,16523586.0
2004-05-19,4892,4982,4823,4865,191218,115996.0,16523586.0
2004-05-20,4747,4754,4137,4137,656050,98646.0,16523586.0
2004-05-21,4108,4254,4080,4179,227700,99637.0,16523586.0
2004-05-24,4261,4274,4164,4207,240201,100298.0,16523586.0
2004-05-25,4165,4227,4095,4123,225080,98315.0,16523586.0
2004-05-27,4234,4317,4151,4158,194720,99142.0,16523586.0
2004-05-28,4191,4309,4164,4304,248840,102611.0,16523586.0
2004-05-31,4358,4365,4198,4276,136851,101951.0,16523586.0
2004-06-01,4262,4303,4227,4255,91870,101455.0,16523586.0
2004-06-02,4226,4226,4115,4117,225580,98150.0,16523586.0
2004-06-03,4158,4185,3915,3936,146650,93854.0,16523586.0
2004-06-04,3949,3983,3873,3923,68830,93523.0,16523586.0
2004-06-07,3984,4040,3936,4040,58430,96333.0,16523586.0
2004-06-08,4087,4108,4046,4082,46890,97324.0,16523586.0
2004-06-09,4116,4116,4040,4040,42080,96333.0,16523586.0
2004-06-10,4095,4123,4026,4040,68440,96333.0,16523586.0
2004-06-11,4046,4087,3879,3881,60870,92532.0,16523586.0
2004-06-14,3763,3846,3582,3659,238340,87245.0,16523586.0
2004-06-15,3645,3659,3548,3645,46590,86914.0,16523586.0
2004-06-16,3602,3741,3602,3722,130620,88732.0,16523586.0
2004-06-17,3658,3713,3651,3715,69930,88566.0,16523586.0
2004-06-18,3673,3846,3673,3846,97261,91706.0,16523586.0
2004-06-21,3804,3887,3770,3832,62601,91375.0,16523586.0
2004-06-22,3832,3950,3811,3950,125061,94184.0,16523586.0
2004-06-23,3914,3983,3817,3819,84720,91045.0,16523586.0
2004-06-24,3874,4116,3874,4068,154883,96993.0,16523586.0
2004-06-25,4067,4129,3997,4117,46530,98150.0,16523586.0
2004-06-28,4088,4158,4019,4158,53390,99142.0,16523586.0
2004-06-29,4158,4352,4158,4269,130180,101785.0,16523586.0
2004-06-30,4206,4282,4144,4269,72700,101785.0,16523586.0
2004-07-01,4262,4262,4026,4158,86940,99142.0,16523586.0
2004-07-02,4081,4081,4005,4040,40880,96333.0,16523586.0
2004-07-05,3977,4074,3971,4033,26810,96167.0,16523586.0
2004-07-06,3956,4122,3914,4013,132791,95672.0,16523586.0
2004-07-07,3887,3950,3860,3950,17244,94184.0,16523586.0
2004-07-08,3950,3977,3825,3825,54290,91210.0,16523586.0
2004-07-09,3782,3866,3782,3812,24604,90880.0,16523586.0
2004-07-12,3832,3874,3811,3853,34410,91871.0,16523586.0
2004-07-13,3811,3860,3735,3832,39640,91375.0,16523586.0
2004-07-14,3763,3804,3735,3763,35180,89723.0,16523586.0
2004-07-15,3721,3763,3673,3728,43420,88897.0,16523586.0
2004-07-16,3692,3845,3672,3812,65580,90880.0,16523586.0
2004-07-19,3846,3846,3742,3825,28422,91210.0,16523586.0
2004-07-20,3797,3811,3728,3728,22878,88897.0,16523586.0
2004-07-21,3817,3824,3727,3805,120370,90714.0,16523586.0
2004-07-22,3742,3756,3700,3742,27580,89227.0,16523586.0
2004-07-23,3713,3741,3637,3694,47840,88071.0,16523586.0
2004-07-26,3637,3672,3623,3625,13298,86418.0,16523586.0
2004-07-27,3609,3623,3533,3590,79790,85592.0,16523586.0
2004-07-28,3589,3638,3513,3527,70770,84105.0,16523586.0
2004-07-29,3526,3581,3477,3521,26020,83940.0,16523586.0
2004-07-30,3499,3534,3458,3465,89450,82618.0,16523586.0
2004-08-02,3430,3430,3302,3361,76830,80139.0,16523586.0
2004-08-03,3361,3375,3305,3309,38420,78900.0,16523586.0
2004-08-04,3266,3325,3249,3306,31920,78818.0,16523586.0
2004-08-05,3305,3364,3298,3361,197094,80139.0,16523586.0
2004-08-06,3325,3353,3259,3351,60220,79892.0,16523586.0
2004-08-09,3298,3381,3298,3375,27486,80470.0,16523586.0
2004-08-10,3333,3375,3333,3354,32430,79974.0,16523586.0
2004-08-11,3391,3405,3346,3389,36150,80800.0,16523586.0
2004-08-12,3361,3451,3326,3399,128870,81048.0,16523586.0
2004-08-13,3399,3596,3399,3576,139310,85262.0,16523586.0
2004-08-16,3575,3595,3471,3583,64611,85427.0,16523586.0
2004-08-17,3569,3596,3527,3534,45816,84270.0,16523586.0
2004-08-18,3498,3637,3429,3611,66790,86088.0,16523586.0
2004-08-19,3609,3665,3602,3611,61040,86088.0,16523586.0
2004-08-20,3547,3588,3533,3590,48370,85592.0,16523586.0
2004-08-23,3603,3610,3555,3576,20170,85262.0,16523586.0
2004-08-24,3672,3672,3575,3625,59615,86418.0,16523586.0
2004-08-25,3666,3804,3631,3749,148009,89393.0,16523586.0
2004-08-26,3839,3853,3728,3756,88710,89558.0,16523586.0
2004-08-27,3796,4198,3755,4089,192200,97489.0,16523586.0
2004-08-30,4019,4081,3908,3957,73243,94350.0,16523586.0
2004-08-31,3921,4025,3886,4020,84541,95837.0,16523586.0
2004-09-01,4053,4164,4018,4075,122525,97159.0,16523586.0
2004-09-02,4137,4151,4019,4040,82380,96333.0,16523586.0
2004-09-03,4087,4247,4053,4103,70200,97820.0,16523586.0
2004-09-06,4150,4191,4094,4096,40080,97654.0,16523586.0
2004-09-07,4087,4101,4046,4075,48760,97159.0,16523586.0
2004-09-08,4074,4088,4019,4026,30800,96002.0,16523586.0
2004-09-09,3976,4087,3935,4089,69050,97489.0,16523586.0
2004-09-10,4019,4088,4019,4040,29981,96333.0,16523586.0
2004-09-13,4046,4122,3810,3881,227970,92532.0,16523586.0
2004-09-14,3818,3846,3707,3728,228680,88897.0,16523586.0
2004-09-15,3700,3790,3673,3728,68250,88897.0,16523586.0
2004-09-16,3692,3845,3692,3805,64970,90714.0,16523586.0
2004-09-17,3810,3810,3762,3805,51140,90714.0,16523586.0
2004-09-20,3810,3914,3810,3881,111310,92532.0,16523586.0
2004-09-21,3894,3936,3818,3846,50330,91706.0,16523586.0
2004-09-22,3845,3900,3775,3812,76500,90880.0,16523586.0
2004-09-23,3810,3810,3242,3583,198170,85427.0,16523586.0
2004-09-24,3569,3659,3548,3569,75360,85096.0,16523586.0
2004-09-30,3568,3706,3540,3708,189026,88401.0,16523586.0
2004-10-01,3672,3727,3665,3694,196528,88071.0,16523586.0
2004-10-04,3707,3846,3707,3770,73812,89888.0,16523586.0
2004-10-05,3769,3983,3769,3902,259074,93028.0,16523586.0
2004-10-06,3984,4026,3867,3874,103501,92367.0,16523586.0
2004-10-07,3852,3907,3769,3805,145920,90714.0,16523586.0
2004-10-08,3741,3796,3727,3784,119498,90219.0,16523586.0
2004-10-11,3742,3776,3728,3770,204570,89888.0,16523586.0
2004-10-12,3776,3846,3735,3742,95495,89227.0,16523586.0
2004-10-13,3756,4033,3756,4033,283390,96167.0,16523586.0
2004-10-14,4012,4033,3915,4033,119731,96167.0,16523586.0
2004-10-15,4061,4255,4019,4158,388600,99142.0,16523586.0
2004-10-18,4157,4434,4094,4415,341592,105255.0,16523586.0
2004-10-19,4435,4546,4262,4262,239373,101620.0,16523586.0
2004-10-20,4275,4275,4033,4054,190032,96663.0,16523586.0
2004-10-21,4088,4088,3908,4033,101300,96167.0,16523586.0
2004-10-22,4032,4157,4018,4096,98530,97654.0,16523586.0
2004-10-25,4018,4164,3949,4082,127910,97324.0,16523586.0
2004-10-26,4095,4282,4095,4255,131830,101455.0,16523586.0
2004-10-27,4310,4317,4033,4123,144770,98315.0,16523586.0
2004-10-28,4192,4289,4158,4227,84080,100794.0,16523586.0
2004-10-29,4130,4262,4088,4262,97880,101620.0,16523586.0
2004-11-01,4275,4435,4234,4428,164590,105586.0,16523586.0
2004-11-02,4476,4553,4421,4428,210880,105586.0,16523586.0
2004-11-03,4441,4635,4385,4602,333030,109717.0,16523586.0
2004-11-04,4711,4711,4559,4574,186570,109056.0,16523586.0
2004-11-05,4642,4649,4469,4574,169490,109056.0,16523586.0
2004-11-08,4594,4594,4456,4470,178930,106577.0,16523586.0
2004-11-09,4434,4600,4434,4595,108538,109551.0,16523586.0
2004-11-10,4607,4676,4503,4574,247140,109056.0,16523586.0
2004-11-11,4642,4870,4586,4803,457505,114508.0,16523586.0
2004-11-12,4912,4919,4773,4782,171041,114013.0,16523586.0
2004-11-15,4788,4809,4629,4643,251138,110708.0,16523586.0
2004-11-16,4642,4649,4413,4484,227450,106908.0,16523586.0
2004-11-17,4428,4456,4255,4255,403468,101455.0,16523586.0
2004-11-18,4255,4310,4130,4137,186642,98646.0,16523586.0
2004-11-19,4164,4191,4011,4020,210624,95837.0,16523586.0
2004-11-22,3964,4095,3964,4040,190212,96333.0,16523586.0
2004-11-23,4033,4158,4005,4151,128581,98976.0,16523586.0
2004-11-24,4115,4205,4115,4179,89590,99637.0,16523586.0
2004-11-25,4185,4220,4144,4165,63190,99307.0,16523586.0
2004-11-26,4191,4261,4053,4096,129827,97654.0,16523586.0
2004-11-29,4054,4178,4026,4040,57534,96333.0,16523586.0
2004-11-30,4012,4054,3929,4026,100890,96002.0,16523586.0
2004-12-01,3998,4123,3998,4123,81720,98315.0,16523586.0
2004-12-02,4192,4192,4088,4123,73910,98315.0,16523586.0
2004-12-03,4101,4184,4080,4082,48832,97324.0,16523586.0
2004-12-06,4046,4115,3997,4075,54624,97159.0,16523586.0
2004-12-07,4033,4088,4019,4040,42416,96333.0,16523586.0
2004-12-08,4039,4087,3956,4006,99380,95506.0,16523586.0
2004-12-09,4032,4032,3893,3895,86041,92863.0,16523586.0
2004-12-10,3886,3907,3810,3812,127900,90880.0,16523586.0
2004-12-13,3817,3852,3817,3819,40665,91045.0,16523586.0
2004-12-14,3825,3880,3818,3874,58170,92367.0,16523586.0
2004-12-15,3874,3964,3832,3950,48990,94184.0,16523586.0
2004-12-16,3957,4019,3915,3964,77040,94515.0,16523586.0
2004-12-17,4054,4185,4019,4061,192077,96828.0,16523586.0
2004-12-20,4004,4663,3970,4505,814015,107403.0,16523586.0
2004-12-21,4434,4434,4087,4110,407203,97985.0,16523586.0
2004-12-22,4101,4157,4060,4096,141246,97654.0,16523586.0
2004-12-23,4130,4206,4088,4123,105933,98315.0,16523586.0
2004-12-24,4262,4275,4165,4172,169914,99472.0,16523586.0
2004-12-27,4172,4185,4054,4054,120816,96663.0,16523586.0
2004-12-28,4039,4067,3983,4020,76460,95837.0,16523586.0
2004-12-29,3971,4047,3957,4047,42360,96498.0,16523586.0
2004-12-30,4101,4115,4053,4110,36340,97985.0,16523586.0
2005-01-03,4143,4205,4143,4193,48980,99968.0,16523586.0
2005-01-04,4165,4178,3776,4123,51220,98315.0,16523586.0
2005-01-05,4130,4220,4088,4158,45920,99142.0,16523586.0
2005-01-06,4129,4226,4094,4214,74629,100463.0,16523586.0
2005-01-07,4254,4254,4171,4221,43130,100629.0,16523586.0
2005-01-10,4248,4262,4213,4241,67950,101124.0,16523586.0
2005-01-11,4240,4309,4164,4283,90060,102116.0,16523586.0
2005-01-12,4295,4295,4157,4200,111810,100133.0,16523586.0
2005-01-13,4172,4262,4130,4158,135824,99142.0,16523586.0
2005-01-14,4143,4171,4094,4110,169076,97985.0,16523586.0
2005-01-17,4116,4171,4109,4137,168694,98646.0,16523586.0
2005-01-18,4144,4185,4109,4137,106886,98646.0,16523586.0
2005-01-19,4144,4151,4054,4054,249740,96663.0,16523586.0
2005-01-20,4018,4053,3866,3909,183330,93193.0,16523586.0
2005-01-21,3907,3970,3879,3902,151169,93028.0,16523586.0
2005-01-24,3963,3990,3928,3985,124347,95011.0,16523586.0
2005-01-25,3957,4012,3922,3929,67809,93689.0,16523586.0
2005-01-26,3964,4185,3964,4068,196340,96993.0,16523586.0
2005-01-27,4151,4199,4068,4158,363605,99142.0,16523586.0
2005-01-28,4262,4269,4102,4123,135071,98315.0,16523586.0
2005-01-31,4144,4192,4102,4123,100026,98315.0,16523586.0
2005-02-01,4261,4323,4177,4214,293350,100463.0,16523586.0
2005-02-02,4248,4386,4192,4345,296883,103603.0,16523586.0
2005-02-03,4385,4607,4365,4574,619953,109056.0,16523586.0
2005-02-04,4538,4600,4462,4477,290662,106742.0,16523586.0
2005-02-07,4456,5059,4442,4865,665827,115996.0,16523586.0
2005-02-11,4822,5092,4718,4990,315200,118970.0,16523586.0
2005-02-14,5085,5182,5009,5011,293981,119466.0,16523586.0
2005-02-15,5059,5079,4802,4858,323500,115830.0,16523586.0
2005-02-16,4747,4941,4622,4941,619653,117813.0,16523586.0
2005-02-17,4858,5031,4795,5031,422040,119961.0,16523586.0
2005-02-18,4885,5176,4885,5156,472600,122935.0,16523586.0
2005-02-21,5412,5925,5405,5925,878925,141277.0,16523586.0
2005-02-22,5745,5869,5038,5038,1319120,120126.0,16523586.0
2005-02-23,4933,5127,4794,4969,303340,118474.0,16523586.0
2005-02-24,5114,5253,5059,5059,368440,120622.0,16523586.0
2005-02-25,5092,5460,5058,5288,347298,126075.0,16523586.0
2005-02-28,5501,6069,5480,5870,567785,139955.0,16523586.0
2005-03-02,5868,5959,5695,5808,242348,138468.0,16523586.0
2005-03-03,5779,5883,5648,5752,174690,137146.0,16523586.0
2005-03-04,5855,6250,5764,6092,688941,145242.0,16523586.0
2005-03-07,6202,6216,5682,5849,357820,139459.0,16523586.0
2005-03-08,5848,5889,5598,5676,256295,135328.0,16523586.0
2005-03-09,5481,5752,5481,5717,204631,136320.0,16523586.0
2005-03-10,5661,5751,5577,5600,234070,133511.0,16523586.0
2005-03-11,6029,6084,5765,5856,471230,139624.0,16523586.0
2005-03-14,5890,5890,5724,5856,219750,139624.0,16523586.0
2005-03-15,5918,5925,5544,5544,223190,132189.0,16523586.0
2005-03-16,5481,5530,5197,5343,203400,127397.0,16523586.0
2005-03-17,5224,5397,5162,5205,181441,124092.0,16523586.0
2005-03-18,5245,5328,5037,5108,138119,121779.0,16523586.0
2005-03-21,5210,5210,5030,5073,171140,120953.0,16523586.0
2005-03-22,5162,5307,5071,5212,171130,124257.0,16523586.0
2005-03-23,5183,5183,4955,4955,141914,118144.0,16523586.0
2005-03-24,4981,5058,4808,4872,132310,116161.0,16523586.0
2005-03-25,4829,4967,4815,4969,115743,118474.0,16523586.0
2005-03-28,5052,5190,5024,5142,112591,122605.0,16523586.0
2005-03-29,5149,5163,4934,4955,104908,118144.0,16523586.0
2005-03-30,5002,5099,4870,5101,77781,121614.0,16523586.0
2005-03-31,5336,5336,5135,5135,79711,122440.0,16523586.0
2005-04-01,5066,5260,5066,5232,56919,124753.0,16523586.0
2005-04-04,5224,5231,5134,5198,46511,123927.0,16523586.0
2005-04-06,5210,5265,5092,5108,103013,121779.0,16523586.0
2005-04-07,5106,5120,4961,4997,119831,119135.0,16523586.0
2005-04-08,5078,5078,4995,4997,72451,119135.0,16523586.0
2005-04-11,4919,4974,4898,4900,122950,116822.0,16523586.0
2005-04-12,4899,4934,4844,4865,63310,115996.0,16523586.0
2005-04-13,4865,5163,4788,5024,288532,119796.0,16523586.0
2005-04-14,5051,5127,4933,5004,132834,119300.0,16523586.0
2005-04-15,4926,4981,4815,4872,122536,116161.0,16523586.0
2005-04-18,4725,4815,4572,4616,148829,110047.0,16523586.0
2005-04-19,4615,4691,4608,4650,54324,110873.0,16523586.0
2005-04-20,4691,4788,4643,4643,85539,110708.0,16523586.0
2005-04-21,4572,4621,4434,4595,79423,109551.0,16523586.0
2005-04-22,4711,4711,4614,4616,63439,110047.0,16523586.0
2005-04-25,4546,4629,4518,4567,47010,108890.0,16523586.0
2005-04-26,4593,4635,4572,4574,51201,109056.0,16523586.0
2005-04-27,4503,4566,4441,4484,49380,106908.0,16523586.0
2005-04-28,4483,4504,4331,4345,47790,103603.0,16523586.0
2005-04-29,4261,4295,4226,4283,60160,102116.0,16523586.0
2005-05-02,4282,4352,4206,4255,56004,101455.0,16523586.0
2005-05-03,4234,4345,4234,4269,31140,101785.0,16523586.0
2005-05-04,4295,4434,4295,4401,37300,104925.0,16523586.0
2005-05-06,4441,4455,4330,4415,38650,105255.0,16523586.0
2005-05-09,4413,4413,4261,4297,45100,102446.0,16523586.0
2005-05-10,4316,4344,4261,4283,37730,102116.0,16523586.0
2005-05-11,4240,4469,4240,4297,85140,102446.0,16523586.0
2005-05-12,4303,4414,4303,4366,45250,104099.0,16523586.0
2005-05-13,4338,4400,4303,4345,49971,103603.0,16523586.0
2005-05-16,4407,4636,4366,4567,155900,108890.0,16523586.0
2005-05-17,4643,4643,4525,4539,71570,108229.0,16523586.0
2005-05-18,4629,4865,4546,4740,190824,113021.0,16523586.0
2005-05-19,4851,4865,4657,4747,113804,113187.0,16523586.0
2005-05-20,4815,4912,4732,4914,111826,117152.0,16523586.0
2005-05-23,4948,5322,4934,5260,315660,125414.0,16523586.0
2005-05-24,5321,5473,5168,5205,240990,124092.0,16523586.0
2005-05-25,5224,5265,5127,5170,84996,123266.0,16523586.0
2005-05-26,5113,5252,4995,5101,95423,121614.0,16523586.0
2005-05-27,5093,5156,5072,5149,88975,122770.0,16523586.0
2005-05-30,5113,5120,4954,4969,138886,118474.0,16523586.0
2005-05-31,4995,5106,4981,5108,112976,121779.0,16523586.0
2005-06-01,5163,5370,5072,5260,143742,125414.0,16523586.0
2005-06-02,5364,5377,5211,5239,112180,124918.0,16523586.0
2005-06-03,5224,5363,5224,5267,115363,125579.0,16523586.0
2005-06-07,5204,5613,5197,5530,326241,131858.0,16523586.0
2005-06-08,5488,5620,5488,5544,224847,132189.0,16523586.0
2005-06-09,5577,5577,5487,5503,203580,131197.0,16523586.0
2005-06-10,5543,5681,5522,5607,198170,133676.0,16523586.0
2005-06-13,5543,5647,5390,5489,128574,130867.0,16523586.0
2005-06-14,5419,5509,5315,5357,134479,127727.0,16523586.0
2005-06-15,5335,5466,5272,5371,137020,128058.0,16523586.0
2005-06-16,5369,5543,5369,5413,222770,129049.0,16523586.0
2005-06-17,5439,5487,5356,5413,169780,129049.0,16523586.0
2005-06-20,5466,5473,5265,5295,157030,126240.0,16523586.0
2005-06-21,5239,5308,5107,5135,174303,122440.0,16523586.0
2005-06-22,5127,5432,5071,5399,204061,128719.0,16523586.0
2005-06-23,5405,5662,5350,5613,287501,133841.0,16523586.0
2005-06-24,5488,5662,5488,5648,116451,134667.0,16523586.0
2005-06-27,5577,5626,5501,5572,118240,132850.0,16523586.0
2005-06-28,5544,5835,5544,5752,171201,137146.0,16523586.0
2005-06-29,5752,5869,5710,5759,256140,137311.0,16523586.0
2005-06-30,5786,5856,5731,5731,149970,136650.0,16523586.0
2005-07-01,5752,6001,5703,5925,255098,141277.0,16523586.0
2005-07-04,5910,6811,5855,6078,1297453,144912.0,16523586.0
2005-07-05,6264,6320,6160,6320,553581,150695.0,16523586.0
2005-07-06,6444,6444,6159,6307,273759,150365.0,16523586.0
2005-07-07,6236,6464,6097,6099,265695,145408.0,16523586.0
2005-07-08,6057,6133,5786,5828,274200,138963.0,16523586.0
2005-07-11,5875,6132,5855,6071,156490,144747.0,16523586.0
2005-07-12,6098,6098,5883,5918,143469,141111.0,16523586.0
2005-07-13,5842,5994,5842,5925,78986,141277.0,16523586.0
2005-07-14,5939,6167,5939,6036,107390,143920.0,16523586.0
2005-07-15,6035,6208,6028,6078,163661,144912.0,16523586.0
2005-07-18,6104,6340,6014,6279,199230,149704.0,16523586.0
2005-07-19,6223,6431,6202,6334,189359,151026.0,16523586.0
2005-07-20,6367,6409,6083,6099,193475,145408.0,16523586.0
2005-07-21,6166,6263,6042,6064,262510,144581.0,16523586.0
2005-07-22,6306,6479,6147,6209,319981,148051.0,16523586.0
2005-07-25,6270,6354,6173,6189,178261,147556.0,16523586.0
2005-07-26,6202,6292,6140,6154,120890,146729.0,16523586.0
2005-07-27,6174,6237,6140,6209,135195,148051.0,16523586.0
2005-07-28,6243,6492,6194,6487,295236,154661.0,16523586.0
2005-07-29,6521,6549,6403,6535,213447,155817.0,16523586.0
2005-08-01,6534,6915,6478,6757,321141,161105.0,16523586.0
2005-08-02,6825,7033,6700,6861,354473,163584.0,16523586.0
2005-08-03,6805,6909,6611,6611,246825,157635.0,16523586.0
2005-08-04,6513,6610,6284,6307,297178,150365.0,16523586.0
2005-08-05,6133,6306,5821,5960,307827,142103.0,16523586.0
2005-08-08,5910,6097,5889,6099,121857,145408.0,16523586.0
2005-08-09,5979,6194,5979,6099,132660,145408.0,16523586.0
2005-08-10,6166,6333,6139,6168,120164,147060.0,16523586.0
2005-08-11,6154,6284,6098,6258,70130,149208.0,16523586.0
2005-08-12,6236,6326,6201,6293,79387,150034.0,16523586.0
2005-08-16,6305,6347,6097,6099,116700,145408.0,16523586.0
2005-08-17,5960,6140,5960,6140,82510,146399.0,16523586.0
2005-08-18,6140,6195,5939,5953,115500,141938.0,16523586.0
2005-08-19,5889,5952,5771,5905,117522,140781.0,16523586.0
2005-08-22,5841,6028,5841,6009,84150,143259.0,16523586.0
2005-08-23,6057,6223,5939,6112,122650,145738.0,16523586.0
2005-08-24,6014,6146,5959,5974,86360,142433.0,16523586.0
2005-08-25,5855,6028,5855,5870,98660,139955.0,16523586.0
2005-08-26,5876,5960,5835,5835,72890,139129.0,16523586.0
2005-08-29,5731,5772,5516,5544,159940,132189.0,16523586.0
2005-08-30,5633,5654,5508,5565,99050,132684.0,16523586.0
2005-08-31,5536,5591,5515,5586,103038,133180.0,16523586.0
2005-09-01,5641,5759,5641,5717,88400,136320.0,16523586.0
2005-09-02,5689,5759,5634,5717,68108,136320.0,16523586.0
2005-09-05,5696,5862,5668,5821,68762,138798.0,16523586.0
2005-09-06,5799,5965,5799,5870,80990,139955.0,16523586.0
2005-09-07,5925,6022,5890,5911,57804,140946.0,16523586.0
2005-09-08,5925,5973,5842,5842,83802,139294.0,16523586.0
2005-09-09,5889,6153,5799,6099,158421,145408.0,16523586.0
2005-09-12,6133,6223,6043,6043,131074,144086.0,16523586.0
2005-09-13,6028,6146,5993,6009,80328,143259.0,16523586.0
2005-09-14,6014,6388,6014,6293,277723,150034.0,16523586.0
2005-09-15,6243,6347,6208,6279,104940,149704.0,16523586.0
2005-09-16,6277,6423,6277,6286,85928,149869.0,16523586.0
2005-09-20,6444,6444,6291,6307,118571,150365.0,16523586.0
2005-09-21,6258,6535,6258,6424,187484,153174.0,16523586.0
2005-09-22,6355,6549,6355,6521,101090,155487.0,16523586.0
2005-09-23,6520,6534,6229,6272,190090,149538.0,16523586.0
2005-09-26,6236,6395,6236,6397,97292,152513.0,16523586.0
2005-09-27,6395,6478,6270,6307,152390,150365.0,16523586.0
2005-09-28,6305,6693,6284,6695,378738,159618.0,16523586.0
2005-09-29,6693,6825,6582,6778,193360,161601.0,16523586.0
2005-09-30,6777,6860,6542,6542,202514,155983.0,16523586.0
2005-10-04,6576,6673,6549,6632,147620,158131.0,16523586.0
2005-10-05,6652,6963,6638,6799,379592,162096.0,16523586.0
2005-10-06,6728,6818,6575,6667,172230,158957.0,16523586.0
2005-10-07,6610,7137,6610,7000,439135,166888.0,16523586.0
2005-10-10,6998,7310,6998,7069,274097,168541.0,16523586.0
2005-10-11,7242,7346,7103,7346,252154,175150.0,16523586.0
2005-10-12,7380,7969,7207,7727,544700,184238.0,16523586.0
2005-10-13,7622,7899,7483,7658,278447,182586.0,16523586.0
2005-10-14,7656,8280,7587,8074,369529,192500.0,16523586.0
2005-10-17,8073,8177,7242,7242,440770,172671.0,16523586.0
2005-10-18,7242,7415,7103,7103,179395,169367.0,16523586.0
2005-10-19,7137,7275,6929,6965,329772,166062.0,16523586.0
2005-10-20,7172,7450,7068,7311,306465,174324.0,16523586.0
2005-10-21,7137,7795,7137,7797,367110,185890.0,16523586.0
2005-10-24,7692,7831,7450,7623,259904,181759.0,16523586.0
2005-10-25,7796,7935,7553,7727,240891,184238.0,16523586.0
2005-10-26,7796,7935,7623,7831,169309,186717.0,16523586.0
