한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-30,830.0,830.0,800.0,801.0,48300.0,31493.0,2971000.0
2002-09-02,801.0,847.0,798.0,846.0,48900.0,33275.0,2971000.0
2002-09-03,835.0,835.0,823.0,824.0,3400.0,32384.0,2971000.0
2002-09-04,782.0,809.0,782.0,797.0,28900.0,31344.0,2971000.0
2002-09-05,801.0,827.0,794.0,812.0,83700.0,31938.0,2971000.0
2002-09-06,797.0,832.0,790.0,812.0,34600.0,31938.0,2971000.0
2002-09-09,820.0,861.0,820.0,824.0,218900.0,32384.0,2971000.0
2002-09-10,847.0,899.0,839.0,892.0,292400.0,35058.0,2971000.0
2002-09-11,880.0,933.0,869.0,892.0,255100.0,35058.0,2971000.0
2002-09-12,872.0,875.0,846.0,866.0,98700.0,34018.0,2971000.0
2002-09-13,838.0,864.0,838.0,866.0,45100.0,34018.0,2971000.0
2002-09-16,832.0,866.0,824.0,831.0,68000.0,32681.0,2971000.0
2002-09-17,801.0,835.0,801.0,835.0,84500.0,32830.0,2971000.0
2002-09-18,809.0,809.0,790.0,797.0,74000.0,31344.0,2971000.0
2002-09-19,794.0,809.0,782.0,805.0,57700.0,31641.0,2971000.0
2002-09-23,811.0,811.0,789.0,801.0,56600.0,31493.0,2971000.0
2002-09-24,797.0,797.0,782.0,790.0,47600.0,31047.0,2971000.0
2002-09-25,796.0,796.0,755.0,786.0,38800.0,30898.0,2971000.0
2002-09-26,782.0,796.0,774.0,786.0,19100.0,30898.0,2971000.0
2002-09-27,786.0,847.0,778.0,816.0,108500.0,32087.0,2971000.0
2002-09-30,801.0,823.0,770.0,805.0,34600.0,31641.0,2971000.0
2002-10-01,800.0,800.0,758.0,801.0,62800.0,31493.0,2971000.0
2002-10-02,817.0,817.0,786.0,793.0,39100.0,31196.0,2971000.0
2002-10-04,793.0,793.0,770.0,771.0,12700.0,30304.0,2971000.0
2002-10-07,755.0,796.0,740.0,786.0,64400.0,30898.0,2971000.0
2002-10-08,759.0,767.0,752.0,767.0,87100.0,30156.0,2971000.0
2002-10-09,759.0,770.0,755.0,756.0,27800.0,29710.0,2971000.0
2002-10-10,756.0,756.0,702.0,746.0,44700.0,29353.0,2971000.0
2002-10-11,742.0,767.0,741.0,747.0,56700.0,29383.0,2971000.0
2002-10-14,742.0,771.0,738.0,767.0,25400.0,30156.0,2971000.0
2002-10-15,756.0,782.0,756.0,782.0,11700.0,30750.0,2971000.0
2002-10-16,790.0,790.0,757.0,763.0,93600.0,30007.0,2971000.0
2002-10-17,757.0,768.0,754.0,763.0,54800.0,30007.0,2971000.0
2002-10-18,779.0,783.0,763.0,778.0,67100.0,30601.0,2971000.0
2002-10-21,775.0,786.0,764.0,763.0,31200.0,30007.0,2971000.0
2002-10-22,771.0,779.0,744.0,763.0,44800.0,30007.0,2971000.0
2002-10-23,744.0,763.0,744.0,747.0,38700.0,29383.0,2971000.0
2002-10-24,747.0,767.0,740.0,756.0,110200.0,29710.0,2971000.0
2002-10-25,747.0,755.0,744.0,745.0,22100.0,29264.0,2971000.0
2002-10-28,755.0,770.0,747.0,756.0,86900.0,29710.0,2971000.0
2002-10-29,756.0,768.0,751.0,752.0,49200.0,29561.0,2971000.0
2002-10-30,752.0,752.0,748.0,749.0,119900.0,29443.0,2971000.0
2002-10-31,744.0,770.0,744.0,771.0,14600.0,30304.0,2971000.0
2002-11-01,760.0,764.0,754.0,763.0,9500.0,30007.0,2971000.0
2002-11-04,774.0,774.0,753.0,760.0,24600.0,29859.0,2971000.0
2002-11-05,757.0,775.0,754.0,763.0,5400.0,30007.0,2971000.0
2002-11-06,759.0,767.0,749.0,767.0,21200.0,30156.0,2971000.0
2002-11-07,771.0,771.0,751.0,767.0,6800.0,30156.0,2971000.0
2002-11-08,767.0,767.0,755.0,767.0,16900.0,30156.0,2971000.0
2002-11-11,755.0,755.0,748.0,750.0,68200.0,29472.0,2971000.0
2002-11-12,749.0,750.0,733.0,748.0,110000.0,29413.0,2971000.0
2002-11-13,737.0,755.0,737.0,745.0,58400.0,29264.0,2971000.0
2002-11-14,744.0,750.0,741.0,749.0,17700.0,29443.0,2971000.0
2002-11-15,734.0,755.0,734.0,756.0,86300.0,29710.0,2971000.0
2002-11-18,755.0,755.0,740.0,756.0,37700.0,29710.0,2971000.0
2002-11-19,755.0,767.0,752.0,756.0,8400.0,29710.0,2971000.0
2002-11-20,751.0,763.0,743.0,760.0,34300.0,29859.0,2971000.0
2002-11-21,767.0,774.0,755.0,771.0,32500.0,30304.0,2971000.0
2002-11-22,771.0,771.0,748.0,749.0,79630.0,29443.0,2971000.0
2002-11-25,749.0,797.0,749.0,797.0,182800.0,31344.0,2971000.0
2002-11-26,767.0,824.0,767.0,793.0,89400.0,31196.0,2971000.0
2002-11-27,778.0,794.0,778.0,793.0,58900.0,31196.0,2971000.0
2002-11-28,793.0,800.0,782.0,786.0,95800.0,30898.0,2971000.0
2002-11-29,785.0,785.0,774.0,786.0,25000.0,30898.0,2971000.0
2002-12-02,794.0,797.0,782.0,797.0,3900.0,31344.0,2971000.0
2002-12-03,800.0,800.0,785.0,786.0,12600.0,30898.0,2971000.0
2002-12-04,785.0,785.0,770.0,775.0,10700.0,30453.0,2971000.0
2002-12-05,767.0,774.0,763.0,771.0,11600.0,30304.0,2971000.0
2002-12-06,778.0,794.0,756.0,793.0,1535000.0,31196.0,2971000.0
2002-12-09,839.0,839.0,794.0,793.0,48300.0,31196.0,2971000.0
2002-12-10,800.0,846.0,782.0,824.0,69700.0,32384.0,2971000.0
2002-12-11,774.0,835.0,774.0,820.0,4400.0,32235.0,2971000.0
2002-12-12,820.0,820.0,794.0,805.0,38000.0,31641.0,2971000.0
2002-12-13,789.0,804.0,782.0,786.0,49000.0,30898.0,2971000.0
2002-12-16,796.0,796.0,767.0,786.0,19000.0,30898.0,2971000.0
2002-12-17,789.0,804.0,782.0,801.0,560600.0,31493.0,2971000.0
2002-12-18,805.0,816.0,794.0,816.0,559800.0,32087.0,2971000.0
2002-12-20,798.0,813.0,794.0,793.0,27300.0,31196.0,2971000.0
2002-12-23,813.0,813.0,779.0,778.0,34000.0,30601.0,2971000.0
2002-12-24,778.0,785.0,763.0,771.0,60800.0,30304.0,2971000.0
2002-12-26,767.0,771.0,752.0,767.0,34600.0,30156.0,2971000.0
2002-12-27,728.0,755.0,728.0,755.0,2300.0,29680.0,2971000.0
2002-12-30,755.0,755.0,690.0,749.0,1500.0,29443.0,2971000.0
2003-01-02,786.0,786.0,726.0,746.0,20500.0,29324.0,2971000.0
2003-01-03,746.0,748.0,728.0,730.0,43000.0,28700.0,2971000.0
2003-01-06,729.0,731.0,720.0,730.0,35900.0,28700.0,2971000.0
2003-01-07,727.0,740.0,690.0,695.0,128700.0,27303.0,2971000.0
2003-01-08,695.0,702.0,667.0,679.0,147100.0,26680.0,2971000.0
2003-01-09,670.0,673.0,652.0,654.0,39700.0,25699.0,2971000.0
2003-01-10,643.0,665.0,643.0,656.0,62400.0,25788.0,2971000.0
2003-01-13,655.0,663.0,643.0,649.0,35530.0,25491.0,2971000.0
2003-01-14,646.0,661.0,638.0,661.0,52400.0,25996.0,2971000.0
2003-01-15,661.0,695.0,661.0,669.0,26500.0,26293.0,2971000.0
2003-01-16,649.0,667.0,643.0,668.0,14800.0,26264.0,2971000.0
2003-01-17,679.0,679.0,640.0,665.0,10000.0,26145.0,2971000.0
2003-01-20,665.0,665.0,636.0,643.0,13900.0,25283.0,2971000.0
2003-01-21,655.0,655.0,628.0,645.0,23500.0,25343.0,2971000.0
2003-01-22,641.0,641.0,617.0,636.0,10100.0,24986.0,2971000.0
2003-01-23,650.0,650.0,617.0,638.0,1300.0,25075.0,2971000.0
2003-01-24,638.0,649.0,606.0,634.0,2200.0,24927.0,2971000.0
2003-01-27,626.0,627.0,590.0,627.0,300.0,24659.0,2971000.0
2003-01-28,646.0,646.0,646.0,646.0,100.0,25402.0,2971000.0
2003-01-29,598.0,647.0,590.0,620.0,29100.0,24362.0,2971000.0
2003-01-30,590.0,664.0,590.0,621.0,15000.0,24422.0,2971000.0
2003-02-03,637.0,637.0,591.0,624.0,17200.0,24540.0,2971000.0
2003-02-04,626.0,626.0,597.0,624.0,900.0,24540.0,2971000.0
2003-02-05,626.0,711.0,597.0,670.0,13600.0,26353.0,2971000.0
2003-02-06,682.0,682.0,628.0,642.0,7100.0,25254.0,2971000.0
2003-02-07,619.0,632.0,612.0,630.0,14100.0,24748.0,2971000.0
2003-02-10,629.0,629.0,594.0,629.0,4500.0,24719.0,2971000.0
2003-02-11,632.0,632.0,586.0,611.0,15100.0,24035.0,2971000.0
2003-02-12,608.0,611.0,586.0,612.0,8200.0,24065.0,2971000.0
2003-02-13,605.0,629.0,604.0,627.0,10200.0,24630.0,2971000.0
2003-02-14,616.0,653.0,599.0,649.0,14500.0,25491.0,2971000.0
2003-02-17,638.0,656.0,638.0,656.0,600.0,25788.0,2971000.0
2003-02-18,671.0,671.0,646.0,665.0,7600.0,26115.0,2971000.0
2003-02-19,670.0,670.0,670.0,671.0,100.0,26382.0,2971000.0
2003-02-20,662.0,662.0,620.0,621.0,9730.0,24422.0,2971000.0
2003-02-21,642.0,642.0,636.0,640.0,3100.0,25164.0,2971000.0
2003-02-24,640.0,643.0,616.0,620.0,3600.0,24392.0,2971000.0
2003-02-25,643.0,643.0,557.0,586.0,7200.0,23025.0,2971000.0
2003-02-26,603.0,611.0,601.0,612.0,2100.0,24065.0,2971000.0
2003-02-27,603.0,605.0,570.0,604.0,5000.0,23768.0,2971000.0
2003-02-28,611.0,611.0,611.0,612.0,100.0,24065.0,2971000.0
2003-03-03,611.0,611.0,557.0,612.0,1100.0,24065.0,2971000.0
2003-03-04,576.0,593.0,576.0,594.0,2600.0,23352.0,2971000.0
2003-03-05,589.0,599.0,589.0,600.0,200.0,23590.0,2971000.0
2003-03-06,598.0,598.0,598.0,599.0,700.0,23530.0,2971000.0
2003-03-07,589.0,593.0,547.0,588.0,700.0,23144.0,2971000.0
2003-03-10,561.0,582.0,561.0,581.0,6800.0,22847.0,2971000.0
2003-03-11,574.0,574.0,537.0,538.0,200.0,21124.0,2971000.0
2003-03-12,506.0,528.0,491.0,499.0,22100.0,19638.0,2971000.0
2003-03-13,513.0,513.0,488.0,502.0,3900.0,19727.0,2971000.0
2003-03-14,567.0,567.0,502.0,528.0,3800.0,20767.0,2971000.0
2003-03-17,525.0,528.0,517.0,518.0,10400.0,20351.0,2971000.0
2003-03-18,505.0,534.0,505.0,535.0,1500.0,21035.0,2971000.0
2003-03-19,528.0,539.0,528.0,540.0,500.0,21213.0,2971000.0
2003-03-20,543.0,564.0,535.0,557.0,14000.0,21867.0,2971000.0
2003-03-21,559.0,563.0,552.0,563.0,35800.0,22134.0,2971000.0
2003-03-24,590.0,590.0,555.0,577.0,8300.0,22698.0,2971000.0
2003-03-25,577.0,577.0,577.0,577.0,0.0,22698.0,2971000.0
2003-03-26,574.0,589.0,540.0,582.0,24900.0,22877.0,2971000.0
2003-03-27,599.0,599.0,599.0,600.0,100.0,23560.0,2971000.0
2003-03-28,586.0,596.0,566.0,597.0,27500.0,23471.0,2971000.0
2003-03-31,596.0,596.0,596.0,597.0,0.0,23471.0,2971000.0
2003-04-01,584.0,594.0,555.0,595.0,3200.0,23382.0,2971000.0
2003-04-02,578.0,597.0,559.0,595.0,17800.0,23382.0,2971000.0
2003-04-03,594.0,594.0,590.0,589.0,2000.0,23174.0,2971000.0
2003-04-04,587.0,603.0,570.0,604.0,10900.0,23738.0,2971000.0
2003-04-07,605.0,620.0,605.0,619.0,450.0,24332.0,2971000.0
2003-04-08,642.0,642.0,609.0,608.0,120.0,23917.0,2971000.0
2003-04-09,589.0,628.0,589.0,630.0,350.0,24748.0,2971000.0
2003-04-10,597.0,623.0,588.0,588.0,460.0,23144.0,2971000.0
2003-04-11,662.0,662.0,589.0,596.0,540.0,23441.0,2971000.0
2003-04-14,597.0,605.0,597.0,604.0,270.0,23768.0,2971000.0
2003-04-15,605.0,613.0,605.0,613.0,700.0,24095.0,2971000.0
2003-04-16,613.0,635.0,605.0,631.0,1510.0,24808.0,2971000.0
2003-04-17,620.0,624.0,605.0,613.0,353.0,24095.0,2971000.0
2003-04-18,626.0,626.0,610.0,623.0,580.0,24511.0,2971000.0
2003-04-21,623.0,635.0,613.0,627.0,1430.0,24659.0,2971000.0
2003-04-22,626.0,626.0,617.0,623.0,40.0,24511.0,2971000.0
2003-04-23,640.0,640.0,613.0,614.0,360.0,24125.0,2971000.0
2003-04-24,632.0,632.0,613.0,614.0,90.0,24125.0,2971000.0
2003-04-25,607.0,607.0,532.0,604.0,2100.0,23768.0,2971000.0
2003-04-28,536.0,597.0,536.0,592.0,790.0,23263.0,2971000.0
2003-04-29,582.0,601.0,582.0,582.0,96520.0,22877.0,2971000.0
2003-04-30,595.0,595.0,574.0,589.0,130.0,23174.0,2971000.0
2003-05-02,589.0,589.0,567.0,569.0,1090.0,22342.0,2971000.0
2003-05-06,582.0,582.0,563.0,565.0,210.0,22193.0,2971000.0
2003-05-07,578.0,580.0,560.0,564.0,150.0,22164.0,2971000.0
2003-05-09,570.0,576.0,570.0,576.0,310.0,22669.0,2971000.0
2003-05-12,663.0,663.0,558.0,558.0,233659.0,21956.0,2971000.0
2003-05-13,567.0,569.0,543.0,544.0,34770.0,21391.0,2971000.0
2003-05-14,546.0,548.0,528.0,529.0,17400.0,20797.0,2971000.0
2003-05-15,528.0,554.0,528.0,539.0,10538.0,21183.0,2971000.0
2003-05-16,532.0,543.0,528.0,542.0,13940.0,21302.0,2971000.0
2003-05-19,540.0,540.0,528.0,530.0,6530.0,20827.0,2971000.0
2003-05-20,520.0,528.0,513.0,523.0,7130.0,20559.0,2971000.0
2003-05-21,522.0,525.0,516.0,522.0,7940.0,20500.0,2971000.0
2003-05-22,522.0,528.0,518.0,527.0,7200.0,20738.0,2971000.0
2003-05-23,538.0,540.0,514.0,541.0,16260.0,21243.0,2971000.0
2003-05-26,540.0,540.0,525.0,541.0,9330.0,21243.0,2971000.0
2003-05-27,541.0,555.0,541.0,546.0,17300.0,21451.0,2971000.0
2003-05-28,555.0,566.0,555.0,567.0,12110.0,22282.0,2971000.0
2003-05-29,574.0,584.0,568.0,574.0,11921.0,22580.0,2971000.0
2003-05-30,574.0,582.0,558.0,567.0,12092.0,22282.0,2971000.0
2003-06-02,574.0,574.0,561.0,561.0,5700.0,22075.0,2971000.0
2003-06-03,574.0,574.0,567.0,573.0,6040.0,22520.0,2971000.0
2003-06-04,567.0,582.0,567.0,578.0,2780.0,22728.0,2971000.0
2003-06-05,577.0,584.0,559.0,576.0,5830.0,22639.0,2971000.0
2003-06-09,573.0,573.0,550.0,566.0,14120.0,22253.0,2971000.0
2003-06-10,547.0,566.0,543.0,567.0,9860.0,22282.0,2971000.0
2003-06-11,566.0,572.0,566.0,569.0,9970.0,22342.0,2971000.0
2003-06-12,567.0,574.0,566.0,569.0,11540.0,22342.0,2971000.0
2003-06-13,567.0,573.0,566.0,567.0,8930.0,22282.0,2971000.0
2003-06-16,566.0,589.0,566.0,586.0,23200.0,23025.0,2971000.0
2003-06-17,586.0,614.0,586.0,608.0,14071.0,23917.0,2971000.0
2003-06-18,609.0,650.0,609.0,623.0,31440.0,24511.0,2971000.0
2003-06-19,623.0,650.0,612.0,623.0,35383.0,24511.0,2971000.0
2003-06-20,624.0,641.0,620.0,627.0,12990.0,24659.0,2971000.0
2003-06-23,627.0,640.0,615.0,635.0,29249.0,24956.0,2971000.0
2003-06-24,627.0,635.0,620.0,635.0,14490.0,24956.0,2971000.0
2003-06-25,620.0,647.0,620.0,644.0,21077.0,25313.0,2971000.0
2003-06-26,641.0,663.0,641.0,645.0,20007.0,25343.0,2971000.0
2003-06-27,643.0,657.0,635.0,635.0,9810.0,24956.0,2971000.0
2003-06-30,653.0,653.0,635.0,646.0,6220.0,25372.0,2971000.0
2003-07-01,645.0,657.0,635.0,657.0,2210.0,25818.0,2971000.0
2003-07-02,653.0,668.0,635.0,664.0,35750.0,26085.0,2971000.0
2003-07-03,679.0,679.0,649.0,677.0,18250.0,26590.0,2971000.0
2003-07-04,711.0,711.0,651.0,688.0,33790.0,27036.0,2971000.0
2003-07-07,688.0,710.0,677.0,686.0,46880.0,26977.0,2971000.0
2003-07-08,688.0,724.0,681.0,724.0,48200.0,28462.0,2971000.0
2003-07-09,720.0,832.0,720.0,831.0,148030.0,32681.0,2971000.0
2003-07-10,839.0,956.0,839.0,956.0,144030.0,37583.0,2971000.0
2003-07-11,956.0,1095.0,944.0,1096.0,140730.0,43080.0,2971000.0
2003-07-14,1133.0,1201.0,1016.0,1089.0,170600.0,42782.0,2971000.0
2003-07-15,1089.0,1252.0,1013.0,1251.0,136406.0,49170.0,2971000.0
2003-07-16,1246.0,1283.0,1064.0,1070.0,180860.0,42040.0,2971000.0
2003-07-18,1017.0,1043.0,944.0,997.0,149130.0,39217.0,2971000.0
2003-07-21,996.0,1046.0,853.0,854.0,90070.0,33572.0,2971000.0
2003-07-22,875.0,956.0,785.0,850.0,287594.0,33424.0,2971000.0
2003-07-23,892.0,892.0,821.0,862.0,145344.0,33869.0,2971000.0
2003-07-24,865.0,944.0,847.0,846.0,176344.0,33275.0,2971000.0
2003-07-25,839.0,874.0,756.0,767.0,131678.0,30156.0,2971000.0
2003-07-28,785.0,879.0,770.0,881.0,247836.0,34612.0,2971000.0
2003-07-29,884.0,959.0,846.0,915.0,190442.0,35949.0,2971000.0
2003-07-30,914.0,952.0,883.0,945.0,79319.0,37138.0,2971000.0
2003-07-31,944.0,971.0,850.0,862.0,77893.0,33869.0,2971000.0
2003-08-01,855.0,896.0,832.0,831.0,44812.0,32681.0,2971000.0
2003-08-04,804.0,864.0,767.0,866.0,85958.0,34018.0,2971000.0
2003-08-05,849.0,879.0,804.0,824.0,55633.0,32384.0,2971000.0
2003-08-06,800.0,822.0,782.0,801.0,23858.0,31493.0,2971000.0
2003-08-07,801.0,858.0,801.0,816.0,47951.0,32087.0,2971000.0
2003-08-08,822.0,868.0,822.0,854.0,36100.0,33572.0,2971000.0
2003-08-11,842.0,868.0,819.0,839.0,29960.0,32978.0,2971000.0
2003-08-12,838.0,944.0,838.0,866.0,95414.0,34018.0,2971000.0
2003-08-13,864.0,944.0,864.0,915.0,58820.0,35949.0,2971000.0
2003-08-14,918.0,994.0,918.0,952.0,74740.0,37435.0,2971000.0
2003-08-18,933.0,952.0,898.0,945.0,92140.0,37138.0,2971000.0
2003-08-19,997.0,997.0,911.0,971.0,54330.0,38177.0,2971000.0
2003-08-20,952.0,967.0,895.0,922.0,70160.0,36246.0,2971000.0
2003-08-21,926.0,994.0,926.0,941.0,40890.0,36989.0,2971000.0
2003-08-22,956.0,970.0,887.0,945.0,47150.0,37138.0,2971000.0
2003-08-25,933.0,957.0,896.0,937.0,23710.0,36840.0,2971000.0
2003-08-26,925.0,944.0,899.0,915.0,30750.0,35949.0,2971000.0
2003-08-27,914.0,933.0,873.0,907.0,64030.0,35652.0,2971000.0
2003-08-28,913.0,921.0,845.0,869.0,54570.0,34166.0,2971000.0
2003-08-29,880.0,933.0,880.0,888.0,46250.0,34909.0,2971000.0
2003-09-01,906.0,1020.0,906.0,1020.0,190150.0,40108.0,2971000.0
2003-09-02,1057.0,1072.0,1004.0,1028.0,109434.0,40406.0,2971000.0
2003-09-03,1049.0,1065.0,997.0,1016.0,51110.0,39960.0,2971000.0
2003-09-04,1021.0,1074.0,975.0,982.0,55370.0,38623.0,2971000.0
2003-09-05,985.0,1011.0,929.0,949.0,29060.0,37286.0,2971000.0
2003-09-08,926.0,963.0,904.0,903.0,25580.0,35503.0,2971000.0
2003-09-09,903.0,952.0,883.0,930.0,22290.0,36543.0,2971000.0
2003-09-15,933.0,960.0,899.0,900.0,12880.0,35355.0,2971000.0
2003-09-16,888.0,917.0,880.0,907.0,19760.0,35652.0,2971000.0
2003-09-17,917.0,944.0,903.0,907.0,30580.0,35652.0,2971000.0
2003-09-18,899.0,921.0,869.0,907.0,36700.0,35652.0,2971000.0
2003-09-19,918.0,926.0,876.0,877.0,14740.0,34464.0,2971000.0
2003-09-22,868.0,890.0,770.0,771.0,33120.0,30304.0,2971000.0
2003-09-23,763.0,800.0,741.0,775.0,19210.0,30453.0,2971000.0
2003-09-24,809.0,816.0,774.0,790.0,9800.0,31047.0,2971000.0
2003-09-25,756.0,782.0,755.0,782.0,10091.0,30750.0,2971000.0
2003-09-26,763.0,782.0,742.0,751.0,22240.0,29532.0,2971000.0
2003-09-29,741.0,748.0,728.0,732.0,6360.0,28789.0,2971000.0
2003-09-30,733.0,747.0,710.0,740.0,8781.0,29086.0,2971000.0
2003-10-01,725.0,740.0,713.0,740.0,6370.0,29086.0,2971000.0
2003-10-02,743.0,753.0,732.0,735.0,6130.0,28908.0,2971000.0
2003-10-06,753.0,794.0,747.0,763.0,23868.0,30007.0,2971000.0
2003-10-07,771.0,876.0,771.0,877.0,52632.0,34464.0,2971000.0
2003-10-08,876.0,960.0,876.0,911.0,87231.0,35801.0,2971000.0
2003-10-09,917.0,937.0,888.0,911.0,23420.0,35801.0,2971000.0
2003-10-10,930.0,937.0,891.0,911.0,27190.0,35801.0,2971000.0
2003-10-13,892.0,930.0,839.0,862.0,27570.0,33869.0,2971000.0
2003-10-14,864.0,875.0,841.0,854.0,11880.0,33572.0,2971000.0
2003-10-15,883.0,883.0,846.0,854.0,5970.0,33572.0,2971000.0
2003-10-16,858.0,933.0,853.0,922.0,44800.0,36246.0,2971000.0
2003-10-17,917.0,933.0,880.0,922.0,9860.0,36246.0,2971000.0
2003-10-20,915.0,918.0,876.0,877.0,11740.0,34464.0,2971000.0
2003-10-21,907.0,907.0,839.0,862.0,19190.0,33869.0,2971000.0
2003-10-22,876.0,892.0,843.0,862.0,15780.0,33869.0,2971000.0
2003-10-23,861.0,861.0,816.0,850.0,7770.0,33424.0,2971000.0
2003-10-24,828.0,850.0,821.0,831.0,9020.0,32681.0,2971000.0
2003-10-27,849.0,849.0,822.0,839.0,2390.0,32978.0,2971000.0
2003-10-28,830.0,857.0,815.0,854.0,14110.0,33572.0,2971000.0
2003-10-29,884.0,960.0,862.0,911.0,49880.0,35801.0,2971000.0
2003-10-30,910.0,925.0,873.0,885.0,19590.0,34761.0,2971000.0
2003-10-31,883.0,913.0,875.0,896.0,14631.0,35206.0,2971000.0
2003-11-03,921.0,925.0,868.0,869.0,13891.0,34166.0,2971000.0
2003-11-04,875.0,894.0,868.0,869.0,16640.0,34166.0,2971000.0
2003-11-05,873.0,921.0,869.0,907.0,14590.0,35652.0,2971000.0
2003-11-06,906.0,925.0,879.0,896.0,21920.0,35206.0,2971000.0
2003-11-07,891.0,944.0,880.0,907.0,39311.0,35652.0,2971000.0
2003-11-10,914.0,983.0,914.0,930.0,65600.0,36543.0,2971000.0
2003-11-11,933.0,994.0,933.0,956.0,61400.0,37583.0,2971000.0
2003-11-12,979.0,1001.0,944.0,964.0,33451.0,37880.0,2971000.0
2003-11-13,983.0,994.0,952.0,964.0,44804.0,37880.0,2971000.0
2003-11-14,968.0,968.0,926.0,952.0,22360.0,37435.0,2971000.0
2003-11-17,930.0,930.0,892.0,926.0,21320.0,36395.0,2971000.0
2003-11-18,906.0,921.0,895.0,922.0,8390.0,36246.0,2971000.0
2003-11-19,937.0,937.0,876.0,888.0,9180.0,34909.0,2971000.0
2003-11-20,884.0,907.0,869.0,877.0,15310.0,34464.0,2971000.0
2003-11-21,865.0,889.0,858.0,873.0,5514.0,34315.0,2971000.0
2003-11-24,859.0,866.0,824.0,831.0,14470.0,32681.0,2971000.0
2003-11-25,843.0,918.0,843.0,877.0,25410.0,34464.0,2971000.0
2003-11-26,876.0,891.0,847.0,877.0,10120.0,34464.0,2971000.0
2003-11-27,906.0,906.0,857.0,881.0,6880.0,34612.0,2971000.0
2003-11-28,865.0,891.0,865.0,877.0,9051.0,34464.0,2971000.0
2003-12-01,890.0,890.0,853.0,866.0,14651.0,34018.0,2971000.0
2003-12-02,875.0,875.0,863.0,869.0,4440.0,34166.0,2971000.0
2003-12-03,863.0,881.0,850.0,873.0,9950.0,34315.0,2971000.0
2003-12-04,879.0,887.0,861.0,866.0,4130.0,34018.0,2971000.0
2003-12-05,857.0,857.0,826.0,839.0,34940.0,32978.0,2971000.0
2003-12-08,835.0,875.0,835.0,866.0,11490.0,34018.0,2971000.0
2003-12-09,865.0,884.0,865.0,885.0,6000.0,34761.0,2971000.0
2003-12-10,883.0,944.0,868.0,945.0,18080.0,37138.0,2971000.0
2003-12-11,975.0,975.0,926.0,941.0,8580.0,36989.0,2971000.0
2003-12-12,960.0,960.0,911.0,937.0,12982.0,36840.0,2971000.0
2003-12-15,971.0,971.0,915.0,937.0,13538.0,36840.0,2971000.0
2003-12-16,929.0,1020.0,925.0,1020.0,44464.0,40108.0,2971000.0
2003-12-17,1049.0,1049.0,994.0,1009.0,18490.0,39663.0,2971000.0
2003-12-18,1005.0,1035.0,959.0,994.0,29910.0,39069.0,2971000.0
2003-12-19,1012.0,1047.0,975.0,1012.0,15360.0,39811.0,2971000.0
2003-12-22,996.0,1068.0,996.0,1028.0,46240.0,40406.0,2971000.0
2003-12-23,1009.0,1073.0,1009.0,1020.0,24393.0,40108.0,2971000.0
2003-12-24,1012.0,1017.0,944.0,1012.0,28470.0,39811.0,2971000.0
2003-12-26,983.0,1035.0,983.0,1024.0,18750.0,40257.0,2971000.0
2003-12-29,1028.0,1039.0,986.0,1012.0,19800.0,39811.0,2971000.0
2003-12-30,1011.0,1038.0,989.0,1039.0,23480.0,40851.0,2971000.0
2004-01-02,1027.0,1156.0,1027.0,1119.0,64420.0,43971.0,2971000.0
2004-01-05,1142.0,1157.0,1096.0,1126.0,31220.0,44268.0,2971000.0
2004-01-06,1156.0,1156.0,1073.0,1074.0,27410.0,42188.0,2971000.0
2004-01-07,1051.0,1066.0,1024.0,1031.0,30750.0,40554.0,2971000.0
2004-01-08,1016.0,1046.0,993.0,1039.0,20570.0,40851.0,2971000.0
2004-01-09,1042.0,1049.0,1020.0,1020.0,29410.0,40108.0,2971000.0
2004-01-12,998.0,1013.0,957.0,967.0,29290.0,38029.0,2971000.0
2004-01-13,990.0,990.0,937.0,956.0,24340.0,37583.0,2971000.0
2004-01-14,943.0,982.0,943.0,975.0,9780.0,38326.0,2971000.0
2004-01-15,1004.0,1004.0,959.0,975.0,15960.0,38326.0,2971000.0
2004-01-16,963.0,997.0,963.0,971.0,3990.0,38177.0,2971000.0
2004-01-19,967.0,970.0,952.0,960.0,13690.0,37732.0,2971000.0
2004-01-20,926.0,960.0,915.0,941.0,16280.0,36989.0,2971000.0
2004-01-26,960.0,987.0,948.0,952.0,44299.0,37435.0,2971000.0
2004-01-27,937.0,979.0,937.0,971.0,33190.0,38177.0,2971000.0
2004-01-28,970.0,985.0,952.0,975.0,22770.0,38326.0,2971000.0
2004-01-29,967.0,1073.0,963.0,1020.0,32480.0,40108.0,2971000.0
2004-01-30,1036.0,1121.0,1020.0,1096.0,44360.0,43080.0,2971000.0
2004-02-02,1089.0,1089.0,1043.0,1051.0,23633.0,41297.0,2971000.0
2004-02-03,1050.0,1050.0,983.0,997.0,20040.0,39217.0,2971000.0
2004-02-04,985.0,1008.0,982.0,990.0,16380.0,38920.0,2971000.0
2004-02-05,979.0,1012.0,967.0,1012.0,9020.0,39811.0,2971000.0
2004-02-06,986.0,1023.0,986.0,1005.0,17411.0,39514.0,2971000.0
2004-02-09,1008.0,1011.0,982.0,990.0,2760.0,38920.0,2971000.0
2004-02-10,971.0,994.0,971.0,982.0,6430.0,38623.0,2971000.0
