경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-19,987,992,978,992,140800,21434.0,2080982.0
2002-11-20,997,1011,983,1001,56000,21642.0,2080982.0
2002-11-21,1011,1021,1002,1016,1200,21954.0,2080982.0
2002-11-22,1002,1002,992,992,21700,21434.0,2080982.0
2002-11-25,987,1011,987,1011,1300,21850.0,2080982.0
2002-11-26,997,997,983,997,2600,21538.0,2080982.0
2002-11-27,997,1002,997,1001,2600,21642.0,2080982.0
2002-11-28,1002,1002,983,987,151600,21330.0,2080982.0
2002-11-29,1002,1002,983,987,12200,21330.0,2080982.0
2002-12-02,992,1002,992,997,7400,21538.0,2080982.0
2002-12-03,992,1026,992,1016,15500,21954.0,2080982.0
2002-12-04,1016,1016,1002,1001,103800,21642.0,2080982.0
2002-12-05,1002,1016,1002,1016,23200,21954.0,2080982.0
2002-12-06,1021,1031,1016,1016,24900,21954.0,2080982.0
2002-12-09,1031,1031,1011,1011,18000,21850.0,2080982.0
2002-12-10,1011,1016,1011,1016,15100,21954.0,2080982.0
2002-12-11,1007,1021,1007,1011,23700,21850.0,2080982.0
2002-12-12,1026,1036,1021,1030,23500,22267.0,2080982.0
2002-12-13,1040,1084,1040,1078,115970,23307.0,2080982.0
2002-12-16,1079,1079,1036,1059,23900,22891.0,2080982.0
2002-12-17,1060,1060,1031,1030,16470,22267.0,2080982.0
2002-12-18,1036,1045,1026,1040,5600,22475.0,2080982.0
2002-12-20,1055,1060,1031,1054,77700,22787.0,2080982.0
2002-12-23,1040,1050,1040,1040,21200,22475.0,2080982.0
2002-12-24,1050,1060,1031,1050,47300,22683.0,2080982.0
2002-12-26,1050,1055,1002,1050,22400,22683.0,2080982.0
2002-12-27,1050,1050,1005,1050,4100,21850.0,2080982.0
2002-12-30,1030,1045,1030,1045,3000,21746.0,2080982.0
2003-01-02,1040,1040,1040,1040,200,21642.0,2080982.0
2003-01-03,1050,1060,1030,1060,52400,22058.0,2080982.0
2003-01-06,1040,1200,1040,1080,26800,22475.0,2080982.0
2003-01-07,1090,1090,1045,1045,1100,21746.0,2080982.0
2003-01-08,1045,1045,1045,1045,700,21746.0,2080982.0
2003-01-09,1015,1040,1005,1030,5900,21434.0,2080982.0
2003-01-10,1030,1060,1015,1060,17200,22058.0,2080982.0
2003-01-13,1060,1060,1060,1060,1000,22058.0,2080982.0
2003-01-14,1025,1060,1010,1060,22900,22058.0,2080982.0
2003-01-15,1060,1060,1060,1060,200,22058.0,2080982.0
2003-01-16,1025,1050,1020,1050,10800,21850.0,2080982.0
2003-01-17,1020,1045,1020,1045,800,21746.0,2080982.0
2003-01-20,1040,1040,1025,1040,5300,21642.0,2080982.0
2003-01-21,1030,1030,1020,1025,6300,21330.0,2080982.0
2003-01-22,1010,1030,1000,1030,6900,21434.0,2080982.0
2003-01-23,982,1035,982,1035,12500,21538.0,2080982.0
2003-01-24,1010,1045,1010,1020,6700,21226.0,2080982.0
2003-01-27,1005,1020,1005,1020,460,21226.0,2080982.0
2003-01-28,1005,1020,1000,1020,2600,21226.0,2080982.0
2003-01-29,1020,1020,1020,1020,0,21226.0,2080982.0
2003-01-30,1020,1035,1020,1035,540,21538.0,2080982.0
2003-02-03,1035,1040,1035,1040,5300,21642.0,2080982.0
2003-02-04,1025,1025,1025,1025,5600,21330.0,2080982.0
2003-02-05,1020,1030,1020,1030,10800,21434.0,2080982.0
2003-02-06,1030,1030,1015,1030,15500,21434.0,2080982.0
2003-02-07,1035,1035,1000,1000,8100,20810.0,2080982.0
2003-02-10,1030,1030,1030,1030,100,21434.0,2080982.0
2003-02-11,1020,1030,1005,1025,1800,21330.0,2080982.0
2003-02-12,1025,1030,1025,1030,1200,21434.0,2080982.0
2003-02-13,1010,1040,1005,1020,14900,21226.0,2080982.0
2003-02-14,1005,1030,1005,1030,2400,21434.0,2080982.0
2003-02-17,1015,1030,1010,1030,5500,21434.0,2080982.0
2003-02-18,1040,1100,1030,1050,13000,21850.0,2080982.0
2003-02-19,1050,1050,1050,1050,200,21850.0,2080982.0
2003-02-20,1030,1045,973,1015,30500,21122.0,2080982.0
2003-02-21,1010,1015,1010,1015,2000,21122.0,2080982.0
2003-02-24,1005,1015,1005,1010,2300,21018.0,2080982.0
2003-02-25,1000,1020,998,1020,14200,21226.0,2080982.0
2003-02-26,1020,1080,1020,1080,5700,22475.0,2080982.0
2003-02-27,1065,1070,1010,1060,47200,22058.0,2080982.0
2003-02-28,1045,1050,1010,1015,40300,21122.0,2080982.0
2003-03-03,1025,1025,1025,1025,100,21330.0,2080982.0
2003-03-04,1000,1020,902,995,29000,20706.0,2080982.0
2003-03-05,980,995,960,985,2100,20498.0,2080982.0
2003-03-06,1000,1000,990,1000,2600,20810.0,2080982.0
2003-03-07,1000,1000,980,980,1500,20394.0,2080982.0
2003-03-10,998,998,980,980,4700,20394.0,2080982.0
2003-03-11,1000,1010,960,1005,6200,20914.0,2080982.0
2003-03-12,1015,1015,1015,1015,100,21122.0,2080982.0
2003-03-13,980,1000,873,990,22300,20602.0,2080982.0
2003-03-14,928,999,928,953,7800,19832.0,2080982.0
2003-03-17,976,976,880,969,4700,20165.0,2080982.0
2003-03-18,965,1000,931,964,108000,20061.0,2080982.0
2003-03-19,945,969,912,952,7400,19811.0,2080982.0
2003-03-20,958,1045,950,991,172900,20623.0,2080982.0
2003-03-21,1005,1055,960,982,152100,20435.0,2080982.0
2003-03-24,982,995,962,985,24500,20498.0,2080982.0
2003-03-25,981,981,981,981,0,20414.0,2080982.0
2003-03-26,980,981,960,960,9100,19977.0,2080982.0
2003-03-27,960,960,960,960,600,19977.0,2080982.0
2003-03-28,966,966,941,941,1700,19582.0,2080982.0
2003-03-31,950,959,940,959,500600,19957.0,2080982.0
2003-04-01,968,968,950,968,15900,20144.0,2080982.0
2003-04-02,966,970,948,970,17200,20186.0,2080982.0
2003-04-03,979,988,962,988,25900,20560.0,2080982.0
2003-04-04,988,1000,960,1000,21800,20810.0,2080982.0
2003-04-07,1000,1020,1000,1010,1750,21018.0,2080982.0
2003-04-08,1015,1015,993,993,340,20664.0,2080982.0
2003-04-09,980,1000,977,1000,1790,20810.0,2080982.0
2003-04-10,1000,1000,1000,1000,0,20810.0,2080982.0
2003-04-11,1000,1000,980,998,1050,20768.0,2080982.0
2003-04-14,1010,1020,1005,1005,855,20914.0,2080982.0
2003-04-15,1000,1000,990,1000,960,20810.0,2080982.0
2003-04-16,995,1000,994,1000,1610,21688.0,2168839.0
2003-04-17,1000,1015,984,1000,1310,21688.0,2168839.0
2003-04-18,992,1025,992,1005,1294,21797.0,2168839.0
2003-04-21,1005,1020,1000,1010,2220,21905.0,2168839.0
2003-04-22,1000,1010,999,999,2000,21667.0,2168839.0
2003-04-23,1000,1010,1000,1010,1190,21905.0,2168839.0
2003-04-24,1000,1015,1000,1015,630,22014.0,2168839.0
2003-04-25,1020,1020,995,995,1340,21580.0,2168839.0
2003-04-28,1005,1005,990,1000,220,21688.0,2168839.0
2003-04-29,1000,1020,1000,1000,1311,21688.0,2168839.0
2003-04-30,1010,1045,1000,1000,1040,21688.0,2168839.0
2003-05-02,1000,1010,995,1010,1020,21905.0,2168839.0
2003-05-06,1000,1040,1000,1035,5170,22447.0,2168839.0
2003-05-07,1015,1050,1015,1050,2640,22773.0,2168839.0
2003-05-09,1020,1050,1020,1050,1740,22773.0,2168839.0
2003-05-12,1040,1045,1005,1040,2520,22556.0,2168839.0
2003-05-13,1035,1035,1010,1030,630,22339.0,2168839.0
2003-05-14,1015,1030,1010,1030,390,22339.0,2168839.0
2003-05-15,1030,1050,1030,1050,850,22773.0,2168839.0
2003-05-16,1040,1040,1020,1020,254,22122.0,2168839.0
2003-05-19,1020,1045,1020,1020,360,22122.0,2168839.0
2003-05-20,1020,1040,1015,1040,370,22556.0,2168839.0
2003-05-21,1015,1050,1000,1050,3950,22773.0,2168839.0
2003-05-22,1030,1055,1015,1055,11260,22881.0,2168839.0
2003-05-23,1055,1055,1025,1035,2506,22447.0,2168839.0
2003-05-26,1025,1035,1010,1010,3235,21905.0,2168839.0
2003-05-27,1030,1030,1010,1010,385,21905.0,2168839.0
2003-05-28,1010,1030,1010,1015,663,22014.0,2168839.0
2003-05-29,1015,1020,1010,1010,2590,21905.0,2168839.0
2003-05-30,1005,1015,1005,1015,1270,22014.0,2168839.0
2003-06-02,1025,1025,1020,1020,120,22122.0,2168839.0
2003-06-03,1010,1035,1010,1020,20310,22122.0,2168839.0
2003-06-04,1015,1045,1015,1045,11580,22664.0,2168839.0
2003-06-05,1030,1030,1015,1020,2631,22122.0,2168839.0
2003-06-09,1020,1040,1020,1035,3350,22447.0,2168839.0
2003-06-10,1035,1050,1030,1045,2710,22664.0,2168839.0
2003-06-11,1045,1050,1045,1050,1120,22773.0,2168839.0
2003-06-12,1050,1060,1040,1060,4150,22990.0,2168839.0
2003-06-13,1060,1070,1045,1045,5270,22664.0,2168839.0
2003-06-16,1045,1050,1030,1045,3160,22664.0,2168839.0
2003-06-17,1060,1065,1050,1060,7250,22990.0,2168839.0
2003-06-18,1060,1060,1035,1035,3646,22447.0,2168839.0
2003-06-19,1055,1055,1035,1040,4170,22556.0,2168839.0
2003-06-20,1040,1040,1020,1040,5350,22556.0,2168839.0
2003-06-23,1050,1050,1025,1045,4510,22664.0,2168839.0
2003-06-24,1040,1040,1025,1035,2610,22447.0,2168839.0
2003-06-25,1025,1035,1020,1025,3950,22231.0,2168839.0
2003-06-26,1030,1040,1025,1030,1360,22339.0,2168839.0
2003-06-27,1040,1080,1040,1050,20882,22773.0,2168839.0
2003-06-30,1055,1060,1040,1055,6830,22881.0,2168839.0
2003-07-01,1040,1055,1040,1055,5010,22881.0,2168839.0
2003-07-02,1050,1060,1040,1040,5460,22556.0,2168839.0
2003-07-03,1025,1050,1025,1040,8440,22556.0,2168839.0
2003-07-04,1040,1040,1010,1040,6150,22556.0,2168839.0
2003-07-07,1050,1050,1025,1025,3340,22231.0,2168839.0
2003-07-08,1040,1040,1025,1035,2680,22447.0,2168839.0
2003-07-09,1025,1040,1025,1040,350,22556.0,2168839.0
2003-07-10,1025,1040,1025,1030,1020,22339.0,2168839.0
2003-07-11,1040,1040,1010,1030,4200,22339.0,2168839.0
2003-07-14,1030,1050,1025,1045,4960,22664.0,2168839.0
2003-07-15,1045,1045,1020,1040,3710,22556.0,2168839.0
2003-07-16,1040,1040,1020,1030,2340,22339.0,2168839.0
2003-07-18,1010,1025,1010,1025,2920,22231.0,2168839.0
2003-07-21,1030,1030,1010,1010,1610,21905.0,2168839.0
2003-07-22,1010,1020,1005,1020,3050,22122.0,2168839.0
2003-07-23,1010,1010,1005,1005,1300,21797.0,2168839.0
2003-07-24,1005,1025,1005,1020,1470,22122.0,2168839.0
2003-07-25,1005,1005,1005,1005,440,21797.0,2168839.0
2003-07-28,1005,1025,1005,1020,690,22122.0,2168839.0
2003-07-29,1010,1010,1005,1005,1740,21797.0,2168839.0
2003-07-30,1005,1020,1005,1010,1630,21905.0,2168839.0
2003-07-31,1010,1020,1005,1010,1080,21905.0,2168839.0
2003-08-01,1010,1015,1010,1015,1300,22014.0,2168839.0
2003-08-04,1015,1015,1005,1005,2842,21797.0,2168839.0
2003-08-05,1010,1010,1000,1000,2250,21688.0,2168839.0
2003-08-06,1000,1005,995,1005,3052,21797.0,2168839.0
2003-08-07,1000,1000,983,997,1170,21623.0,2168839.0
2003-08-08,997,1005,997,997,1120,21623.0,2168839.0
2003-08-11,997,1005,997,1000,190,21688.0,2168839.0
2003-08-12,998,1005,998,1005,530,21797.0,2168839.0
2003-08-13,992,1010,991,1010,1360,21905.0,2168839.0
2003-08-14,1000,1000,1000,1000,100,21688.0,2168839.0
2003-08-18,1000,1000,1000,1000,100,21688.0,2168839.0
2003-08-19,1015,1020,994,994,1530,21558.0,2168839.0
2003-08-20,1000,1010,1000,1000,795,21688.0,2168839.0
2003-08-21,1000,1000,991,1000,440,21688.0,2168839.0
2003-08-22,1000,1000,995,995,110,21580.0,2168839.0
2003-08-25,1010,1010,996,996,500,21602.0,2168839.0
2003-08-26,1000,1020,990,990,9330,21472.0,2168839.0
2003-08-27,990,990,982,983,10855,21320.0,2168839.0
2003-08-28,983,983,960,962,10350,20864.0,2168839.0
2003-08-29,961,975,941,975,5250,21146.0,2168839.0
2003-09-01,956,985,944,953,1780,20669.0,2168839.0
2003-09-02,951,974,951,960,620,20821.0,2168839.0
2003-09-03,952,1020,952,995,5040,21580.0,2168839.0
2003-09-04,971,990,970,990,80,21472.0,2168839.0
2003-09-05,993,999,963,963,2000,20886.0,2168839.0
2003-09-08,961,961,961,961,288,20843.0,2168839.0
2003-09-09,972,975,960,960,3220,20821.0,2168839.0
2003-09-15,990,990,956,968,10890,20994.0,2168839.0
2003-09-16,968,968,951,960,3050,20821.0,2168839.0
2003-09-17,960,969,954,954,1830,20691.0,2168839.0
2003-09-18,954,954,954,954,100,20691.0,2168839.0
2003-09-19,973,973,946,950,2650,20604.0,2168839.0
2003-09-22,950,950,930,931,1020,20192.0,2168839.0
2003-09-23,939,939,938,938,70,20344.0,2168839.0
2003-09-24,938,938,920,929,2310,20149.0,2168839.0
2003-09-25,924,924,924,924,0,20040.0,2168839.0
2003-09-26,910,910,879,897,1690,19454.0,2168839.0
2003-09-29,884,884,863,870,990,18869.0,2168839.0
2003-09-30,888,888,865,870,3700,18869.0,2168839.0
2003-10-01,870,896,860,879,3630,19064.0,2168839.0
2003-10-02,870,879,865,877,6220,19021.0,2168839.0
2003-10-06,870,870,866,869,520,18847.0,2168839.0
2003-10-07,869,889,862,889,16450,19281.0,2168839.0
2003-10-08,889,889,889,889,0,19281.0,2168839.0
2003-10-09,878,910,868,900,3960,19520.0,2168839.0
2003-10-10,885,915,885,914,7830,19823.0,2168839.0
2003-10-13,914,914,891,900,1910,19520.0,2168839.0
2003-10-14,905,914,888,900,2630,19520.0,2168839.0
2003-10-15,900,901,900,900,950,19520.0,2168839.0
2003-10-16,900,900,900,900,0,19520.0,2168839.0
2003-10-17,880,917,880,917,120,19888.0,2168839.0
2003-10-20,890,895,890,895,1500,19411.0,2168839.0
2003-10-21,900,900,897,897,1500,19454.0,2168839.0
2003-10-22,900,910,890,890,610,19303.0,2168839.0
2003-10-23,890,890,890,890,1950,19303.0,2168839.0
2003-10-24,890,890,890,890,300,19303.0,2168839.0
2003-10-27,880,900,880,900,770,19520.0,2168839.0
2003-10-28,900,900,885,900,460,19520.0,2168839.0
2003-10-29,900,900,886,886,1090,19216.0,2168839.0
2003-10-30,907,907,907,907,10,19671.0,2168839.0
2003-10-31,890,890,890,890,410,19303.0,2168839.0
2003-11-03,890,891,890,890,410,19303.0,2168839.0
2003-11-04,890,890,887,887,360,19238.0,2168839.0
2003-11-05,881,910,880,885,3960,19194.0,2168839.0
2003-11-06,885,915,885,896,830,19433.0,2168839.0
2003-11-07,888,888,887,887,670,19238.0,2168839.0
2003-11-10,887,887,887,887,50,19238.0,2168839.0
2003-11-11,866,880,866,876,1840,18999.0,2168839.0
2003-11-12,876,881,876,881,6340,19107.0,2168839.0
2003-11-13,904,904,904,904,630,19606.0,2168839.0
2003-11-14,890,902,890,900,1530,19520.0,2168839.0
2003-11-17,895,895,895,895,120,19411.0,2168839.0
2003-11-18,881,900,881,890,140,19303.0,2168839.0
2003-11-19,890,930,890,930,60,20170.0,2168839.0
2003-11-20,915,915,915,915,0,19845.0,2168839.0
2003-11-21,870,894,870,894,110,19389.0,2168839.0
2003-11-24,890,890,890,890,0,19303.0,2168839.0
2003-11-25,893,894,881,894,560,19389.0,2168839.0
2003-11-26,871,890,850,876,1505,18999.0,2168839.0
2003-11-27,880,891,870,880,1470,19086.0,2168839.0
2003-11-28,883,883,872,872,1610,18912.0,2168839.0
2003-12-01,872,890,872,890,560,19303.0,2168839.0
2003-12-02,890,900,890,900,30,19520.0,2168839.0
2003-12-03,897,900,882,882,990,19129.0,2168839.0
2003-12-04,899,899,899,899,110,19498.0,2168839.0
2003-12-05,900,929,900,910,1800,19736.0,2168839.0
2003-12-08,893,900,893,900,170,19520.0,2168839.0
2003-12-09,900,900,900,900,350,19520.0,2168839.0
2003-12-10,929,929,929,929,30,20149.0,2168839.0
2003-12-11,900,900,900,900,100,19520.0,2168839.0
2003-12-12,902,915,902,915,290,19845.0,2168839.0
2003-12-15,900,900,900,900,70,19520.0,2168839.0
2003-12-16,900,900,890,893,3580,19368.0,2168839.0
2003-12-17,885,885,885,885,350,19194.0,2168839.0
2003-12-18,881,895,881,885,1940,19194.0,2168839.0
2003-12-19,900,900,883,885,3133,19194.0,2168839.0
2003-12-22,885,887,885,887,270,19238.0,2168839.0
2003-12-23,900,900,900,900,120,19520.0,2168839.0
2003-12-24,885,900,885,887,80,19238.0,2168839.0
2003-12-26,886,894,886,887,340,19238.0,2168839.0
2003-12-29,880,880,845,880,2580,19086.0,2168839.0
2003-12-30,846,879,846,873,1880,18934.0,2168839.0
2004-01-02,861,872,860,872,510,18912.0,2168839.0
2004-01-05,872,872,872,872,300,18912.0,2168839.0
2004-01-06,862,862,845,856,3750,18565.0,2168839.0
2004-01-07,850,855,830,830,2540,18001.0,2168839.0
2004-01-08,826,827,787,827,3080,17936.0,2168839.0
2004-01-09,820,820,800,805,2140,17459.0,2168839.0
2004-01-12,810,815,804,805,520,17459.0,2168839.0
2004-01-13,785,805,785,790,300,17134.0,2168839.0
2004-01-14,792,821,792,796,2210,17264.0,2168839.0
2004-01-15,790,797,790,797,2320,17286.0,2168839.0
2004-01-16,797,799,795,799,700,17329.0,2168839.0
2004-01-19,799,799,796,796,710,17264.0,2168839.0
2004-01-20,819,819,796,796,910,17264.0,2168839.0
2004-01-26,765,800,765,800,770,17351.0,2168839.0
2004-01-27,788,804,788,791,1330,17156.0,2168839.0
2004-01-28,790,800,790,795,950,17242.0,2168839.0
2004-01-29,780,790,776,790,2330,17134.0,2168839.0
2004-01-30,776,780,776,776,1232,16830.0,2168839.0
2004-02-02,803,803,775,803,1020,17416.0,2168839.0
2004-02-03,804,804,781,793,2800,17199.0,2168839.0
2004-02-04,793,805,793,805,2300,17459.0,2168839.0
2004-02-05,820,820,782,812,1400,17611.0,2168839.0
2004-02-06,812,812,795,795,1700,17242.0,2168839.0
2004-02-09,785,785,781,782,880,16960.0,2168839.0
2004-02-10,789,789,789,789,0,17112.0,2168839.0
2004-02-11,796,796,778,790,4990,17134.0,2168839.0
2004-02-12,781,785,755,780,2360,16917.0,2168839.0
2004-02-13,780,788,780,788,2930,17090.0,2168839.0
2004-02-16,778,795,778,795,10590,17242.0,2168839.0
2004-02-17,782,799,782,791,4500,17156.0,2168839.0
2004-02-18,785,791,780,791,1380,17156.0,2168839.0
2004-02-19,790,818,790,795,3200,17242.0,2168839.0
2004-02-20,795,847,795,810,9260,17568.0,2168839.0
2004-02-23,791,801,791,800,1730,17351.0,2168839.0
2004-02-24,783,797,782,796,3940,17264.0,2168839.0
2004-02-25,783,800,783,797,4183,17286.0,2168839.0
2004-02-26,800,808,795,795,5791,17242.0,2168839.0
2004-02-27,796,805,795,805,11826,17459.0,2168839.0
2004-03-02,811,838,803,807,15300,17503.0,2168839.0
2004-03-03,825,836,814,814,7630,17654.0,2168839.0
2004-03-04,814,824,814,815,9020,17676.0,2168839.0
2004-03-05,815,815,810,810,400,17568.0,2168839.0
2004-03-08,810,825,810,825,3100,17893.0,2168839.0
2004-03-09,812,815,800,813,2590,17633.0,2168839.0
2004-03-10,826,826,806,814,3200,17654.0,2168839.0
2004-03-11,815,815,805,805,760,17459.0,2168839.0
2004-03-12,819,819,780,795,1690,17242.0,2168839.0
2004-03-15,790,790,780,789,700,17112.0,2168839.0
2004-03-16,780,780,780,780,120,16917.0,2168839.0
2004-03-17,782,784,782,784,50,17004.0,2168839.0
2004-03-18,788,788,788,788,10,17090.0,2168839.0
2004-03-19,792,799,792,799,420,17329.0,2168839.0
2004-03-22,780,808,780,799,234,17329.0,2168839.0
2004-03-23,711,779,711,779,680,16895.0,2168839.0
2004-03-24,762,777,747,777,650,16852.0,2168839.0
2004-03-25,777,810,777,791,6926,17156.0,2168839.0
2004-03-26,791,808,781,800,2960,17351.0,2168839.0
2004-03-29,780,799,780,792,940,17177.0,2168839.0
2004-03-30,784,800,784,799,1302,17329.0,2168839.0
2004-03-31,782,799,782,793,1318,17199.0,2168839.0
2004-04-01,800,800,793,793,2670,17199.0,2168839.0
2004-04-02,784,804,784,803,3320,17416.0,2168839.0
2004-04-06,800,814,800,814,1660,17654.0,2168839.0
2004-04-07,801,810,800,808,1140,17524.0,2168839.0
2004-04-08,800,810,800,810,230,17568.0,2168839.0
2004-04-09,795,815,795,814,760,17654.0,2168839.0
2004-04-12,807,807,790,801,3290,17372.0,2168839.0
2004-04-13,815,815,785,805,1780,17459.0,2168839.0
2004-04-14,819,820,812,820,190,17784.0,2168839.0
2004-04-16,794,815,794,797,300,17286.0,2168839.0
2004-04-19,795,818,795,818,320,17741.0,2168839.0
2004-04-20,794,818,794,818,40,17741.0,2168839.0
2004-04-21,794,818,794,818,20,17741.0,2168839.0
2004-04-22,795,809,795,809,410,17546.0,2168839.0
2004-04-23,800,808,796,808,660,17524.0,2168839.0
2004-04-26,791,801,790,800,5070,17351.0,2168839.0
2004-04-27,800,800,800,800,10,17351.0,2168839.0
2004-04-28,790,790,785,785,980,17025.0,2168839.0
2004-04-29,780,780,750,778,2310,16874.0,2168839.0
2004-04-30,766,770,742,753,1090,16331.0,2168839.0
2004-05-03,755,772,755,761,400,16505.0,2168839.0
2004-05-04,777,777,762,770,90,16700.0,2168839.0
2004-05-06,766,772,766,766,270,16613.0,2168839.0
2004-05-07,726,750,726,750,1500,16266.0,2168839.0
2004-05-10,740,752,735,750,600,16266.0,2168839.0
2004-05-11,750,750,730,731,100,15854.0,2168839.0
2004-05-12,716,755,715,755,5930,16375.0,2168839.0
2004-05-13,750,764,745,751,3730,16288.0,2168839.0
2004-05-14,760,780,755,770,3790,16700.0,2168839.0
2004-05-17,756,768,755,768,550,16657.0,2168839.0
2004-05-18,751,760,731,760,700,16483.0,2168839.0
2004-05-19,755,755,755,755,50,16375.0,2168839.0
2004-05-20,760,760,760,760,50,16483.0,2168839.0
2004-05-21,760,767,751,767,730,16635.0,2168839.0
2004-05-24,774,775,760,767,1610,16635.0,2168839.0
2004-05-25,753,753,753,753,500,16331.0,2168839.0
2004-05-27,774,774,761,770,1010,16700.0,2168839.0
2004-05-28,778,778,778,778,10,16874.0,2168839.0
2004-05-31,780,780,770,779,1000,16895.0,2168839.0
2004-06-01,750,780,750,780,46690,16917.0,2168839.0
2004-06-02,771,771,771,771,0,16722.0,2168839.0
2004-06-03,771,780,765,780,2220,16917.0,2168839.0
2004-06-04,780,780,760,762,820,16527.0,2168839.0
2004-06-07,760,830,756,820,4260,17784.0,2168839.0
2004-06-08,820,820,791,791,1680,17156.0,2168839.0
2004-06-09,816,819,737,773,3190,16765.0,2168839.0
2004-06-10,790,790,751,763,690,16548.0,2168839.0
2004-06-11,750,750,741,749,1010,16245.0,2168839.0
2004-06-14,737,741,730,730,1600,15833.0,2168839.0
2004-06-15,748,748,745,746,30,16180.0,2168839.0
2004-06-16,730,732,730,731,200,15854.0,2168839.0
2004-06-17,744,744,730,730,230,15833.0,2168839.0
2004-06-18,730,730,726,726,100,15746.0,2168839.0
2004-06-21,722,732,722,732,220,15876.0,2168839.0
2004-06-22,754,754,746,746,60,16180.0,2168839.0
2004-06-23,722,740,718,728,1040,15789.0,2168839.0
2004-06-24,728,728,718,726,1600,15746.0,2168839.0
2004-06-25,711,722,700,722,3350,15659.0,2168839.0
2004-06-28,720,720,710,710,345,15399.0,2168839.0
2004-06-29,703,720,703,720,180,15616.0,2168839.0
2004-06-30,721,721,710,718,160,15572.0,2168839.0
2004-07-01,712,726,706,706,202,15312.0,2168839.0
2004-07-02,717,717,717,717,0,15551.0,2168839.0
2004-07-05,717,720,717,717,580,15551.0,2168839.0
2004-07-06,728,733,715,730,540,15833.0,2168839.0
2004-07-07,713,726,713,721,270,15637.0,2168839.0
2004-07-08,721,725,710,714,380,15486.0,2168839.0
2004-07-09,705,723,703,717,2447,15551.0,2168839.0
2004-07-12,723,723,715,721,780,15637.0,2168839.0
2004-07-13,721,721,721,721,180,15637.0,2168839.0
2004-07-14,725,725,711,721,310,15637.0,2168839.0
2004-07-15,729,737,729,737,2013,15984.0,2168839.0
2004-07-16,739,770,739,770,5190,16700.0,2168839.0
2004-07-19,783,789,771,781,2440,16939.0,2168839.0
2004-07-20,783,789,783,783,3380,16982.0,2168839.0
2004-07-21,784,795,783,795,1990,17242.0,2168839.0
2004-07-22,795,808,795,805,1070,17459.0,2168839.0
2004-07-23,810,824,810,824,880,17871.0,2168839.0
2004-07-26,859,860,782,854,5260,18522.0,2168839.0
2004-07-27,850,850,849,850,6930,18435.0,2168839.0
2004-07-28,850,884,850,850,6400,18435.0,2168839.0
2004-07-29,850,859,850,859,3700,18630.0,2168839.0
2004-07-30,801,825,801,820,950,17784.0,2168839.0
2004-08-02,890,928,833,900,2470,19520.0,2168839.0
2004-08-03,879,879,821,870,250,18869.0,2168839.0
2004-08-04,870,880,870,870,7200,18869.0,2168839.0
2004-08-05,869,880,772,850,3970,18435.0,2168839.0
2004-08-06,855,855,822,854,120,18522.0,2168839.0
2004-08-09,854,860,854,860,1150,18652.0,2168839.0
2004-08-10,865,865,860,865,1230,18760.0,2168839.0
2004-08-11,870,870,870,870,670,18869.0,2168839.0
2004-08-12,870,875,870,875,3176,18977.0,2168839.0
2004-08-13,880,880,850,874,1070,18956.0,2168839.0
2004-08-16,845,884,840,878,1200,19042.0,2168839.0
2004-08-17,878,884,878,884,1600,19173.0,2168839.0
2004-08-18,884,886,879,879,650,19064.0,2168839.0
2004-08-19,885,885,883,883,160,19151.0,2168839.0
2004-08-20,859,885,859,860,1248,18652.0,2168839.0
2004-08-23,858,880,857,878,650,19042.0,2168839.0
2004-08-24,878,885,859,885,660,19194.0,2168839.0
2004-08-25,870,870,858,869,643,18847.0,2168839.0
2004-08-26,856,870,856,870,50,18869.0,2168839.0
2004-08-27,869,869,869,869,0,18847.0,2168839.0
2004-08-30,870,870,870,870,14,18869.0,2168839.0
2004-08-31,851,855,851,851,1836,18457.0,2168839.0
2004-09-01,850,860,850,860,1940,18652.0,2168839.0
2004-09-02,870,870,858,858,180,18609.0,2168839.0
2004-09-03,865,867,865,867,40,18804.0,2168839.0
2004-09-06,867,869,855,855,3077,18544.0,2168839.0
2004-09-07,869,869,869,869,10,18847.0,2168839.0
2004-09-08,871,871,871,871,140,18891.0,2168839.0
2004-09-09,870,874,870,874,850,18956.0,2168839.0
2004-09-10,874,874,874,874,470,18956.0,2168839.0
2004-09-13,878,878,878,878,10,19042.0,2168839.0
2004-09-14,882,882,882,882,40,19129.0,2168839.0
2004-09-15,866,882,865,868,731,18826.0,2168839.0
2004-09-16,866,887,866,887,750,19238.0,2168839.0
2004-09-17,880,880,880,880,0,19086.0,2168839.0
2004-09-20,868,884,866,882,1040,19129.0,2168839.0
2004-09-21,882,882,870,882,6380,19129.0,2168839.0
2004-09-22,875,875,870,875,1100,18977.0,2168839.0
2004-09-23,865,870,817,870,9040,18869.0,2168839.0
2004-09-24,850,880,841,880,6420,19086.0,2168839.0
2004-09-30,875,878,875,878,3150,19042.0,2168839.0
2004-10-01,858,900,858,895,9350,19411.0,2168839.0
2004-10-04,895,897,876,896,4030,19433.0,2168839.0
2004-10-05,871,892,871,874,440,18956.0,2168839.0
2004-10-06,894,895,889,892,460,19346.0,2168839.0
2004-10-07,894,894,886,893,930,19368.0,2168839.0
2004-10-08,896,930,896,918,270,19910.0,2168839.0
2004-10-11,912,914,894,903,1220,19585.0,2168839.0
