보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-26,488,529,481,489,45103,11189.0,2202551.0
2004-03-29,510,510,473,475,31930,10859.0,2202551.0
2004-03-30,481,491,459,460,15820,10528.0,2202551.0
2004-03-31,457,471,452,452,16129,10352.0,2202551.0
2004-04-01,454,462,454,460,7720,10528.0,2202551.0
2004-04-02,462,476,455,476,15800,10903.0,2202551.0
2004-04-06,480,480,465,471,9880,10770.0,2202551.0
2004-04-07,465,478,452,462,7100,10572.0,2202551.0
2004-04-08,462,462,451,454,15570,10396.0,2202551.0
2004-04-09,455,461,450,452,8170,10352.0,2202551.0
2004-04-12,446,465,446,452,5610,10352.0,2202551.0
2004-04-13,452,455,447,456,4530,10429.0,2202551.0
2004-04-14,450,452,444,451,3490,10330.0,2202551.0
2004-04-16,449,449,444,448,5590,10242.0,2202551.0
2004-04-19,444,452,444,448,4510,10242.0,2202551.0
2004-04-20,447,470,447,452,6060,10352.0,2202551.0
2004-04-21,445,453,444,446,3790,10187.0,2202551.0
2004-04-22,447,453,444,451,3020,10330.0,2202551.0
2004-04-23,443,462,443,449,8880,10264.0,2202551.0
2004-04-26,445,455,441,455,5931,10418.0,2202551.0
2004-04-27,455,495,455,467,30280,10682.0,2202551.0
2004-04-28,484,536,484,536,86066,12268.0,2202551.0
2004-04-29,527,529,484,491,104450,11233.0,2202551.0
2004-04-30,499,538,470,502,42170,11475.0,2202551.0
2004-05-03,490,510,481,490,20800,11211.0,2202551.0
2004-05-04,487,495,476,481,19550,11013.0,2202551.0
2004-05-06,478,493,462,467,15438,10682.0,2202551.0
2004-05-07,475,475,433,458,19430,10473.0,2202551.0
2004-05-10,443,445,400,414,24990,9471.0,2202551.0
2004-05-11,413,413,403,405,4300,9262.0,2202551.0
2004-05-12,400,424,400,422,3290,9647.0,2202551.0
2004-05-13,413,423,405,405,4243,9273.0,2202551.0
2004-05-14,406,416,394,398,4656,9097.0,2202551.0
2004-05-17,389,410,375,385,9760,8810.0,2202551.0
2004-05-18,384,385,367,371,2160,8480.0,2202551.0
2004-05-19,406,406,378,379,5050,8667.0,2202551.0
2004-05-20,378,398,378,395,3010,9019.0,2202551.0
2004-05-21,388,402,379,402,1820,9207.0,2202551.0
2004-05-24,402,404,402,404,1780,9251.0,2202551.0
2004-05-25,404,408,380,404,900,9240.0,2202551.0
2004-05-27,405,417,405,418,2190,9559.0,2202551.0
2004-05-28,404,413,400,414,500,9471.0,2202551.0
2004-05-31,404,414,387,388,1350,8876.0,2202551.0
2004-06-01,388,410,385,409,2100,9361.0,2202551.0
2004-06-02,394,403,385,402,820,9207.0,2202551.0
2004-06-03,400,400,392,399,1150,9141.0,2202551.0
2004-06-04,394,394,380,390,2280,8920.0,2202551.0
2004-06-07,389,411,389,399,3370,9141.0,2202551.0
2004-06-08,404,405,394,395,2597,9030.0,2202551.0
2004-06-09,409,409,389,404,4647,9251.0,2202551.0
2004-06-10,404,404,390,403,670,9229.0,2202551.0
2004-06-11,393,404,388,402,1220,9196.0,2202551.0
2004-06-14,397,397,380,381,170,8711.0,2202551.0
2004-06-15,380,380,370,373,1830,8535.0,2202551.0
2004-06-16,372,377,370,375,4010,8590.0,2202551.0
2004-06-17,371,407,371,388,8170,8865.0,2202551.0
2004-06-18,375,392,375,390,1615,8920.0,2202551.0
2004-06-21,376,385,376,378,4230,8645.0,2202551.0
2004-06-22,375,379,367,379,2180,8678.0,2202551.0
2004-06-23,375,375,367,374,845,8568.0,2202551.0
2004-06-24,374,377,374,377,2380,8634.0,2202551.0
2004-06-25,369,387,369,384,2300,8788.0,2202551.0
2004-06-28,373,385,373,385,2510,8810.0,2202551.0
2004-06-29,372,389,372,390,2400,8920.0,2202551.0
2004-06-30,404,404,375,390,5860,8920.0,2202551.0
2004-07-01,389,399,385,395,1560,9019.0,2202551.0
2004-07-02,402,402,376,387,461,8854.0,2202551.0
2004-07-05,392,399,380,394,1903,9008.0,2202551.0
2004-07-06,385,394,385,394,720,9008.0,2202551.0
2004-07-07,394,394,389,390,500,8920.0,2202551.0
2004-07-08,375,393,375,394,2070,9008.0,2202551.0
2004-07-09,394,409,394,402,3173,9207.0,2202551.0
2004-07-12,402,409,389,403,2910,9218.0,2202551.0
2004-07-13,402,403,381,387,2730,8854.0,2202551.0
2004-07-14,444,444,444,445,26191,10176.0,2202551.0
2004-07-15,418,511,418,436,60132,9978.0,2202551.0
2004-07-16,450,450,403,404,29621,9251.0,2202551.0
2004-07-19,403,403,386,400,4146,9152.0,2202551.0
2004-07-20,403,403,391,393,2084,8975.0,2202551.0
2004-07-21,394,413,394,408,2950,9339.0,2202551.0
2004-07-22,413,413,395,397,1131,9063.0,2202551.0
2004-07-23,396,409,394,395,1740,9030.0,2202551.0
2004-07-26,399,404,394,404,1581,9251.0,2202551.0
2004-07-27,389,404,389,404,1800,9251.0,2202551.0
2004-07-28,415,431,405,407,10422,9317.0,2202551.0
2004-07-29,409,467,409,468,40554,10704.0,2202551.0
2004-07-30,490,537,433,439,174838,10044.0,2202551.0
2004-08-02,453,504,434,504,85250,11541.0,2202551.0
2004-08-03,531,579,496,506,374644,11585.0,2202551.0
2004-08-04,509,539,483,491,83540,11233.0,2202551.0
2004-08-05,495,506,439,454,72092,10385.0,2202551.0
2004-08-06,453,514,453,499,134375,11409.0,2202551.0
2004-08-09,482,498,456,467,38145,10671.0,2202551.0
2004-08-10,462,490,454,463,30875,10594.0,2202551.0
2004-08-11,461,474,450,452,27089,10352.0,2202551.0
2004-08-12,462,490,462,474,35665,10837.0,2202551.0
2004-08-13,481,531,476,503,65020,11519.0,2202551.0
2004-08-16,578,578,578,579,29048,13237.0,2202551.0
2004-08-17,665,665,665,665,16140,15220.0,2202551.0
2004-08-18,764,764,620,652,782030,14911.0,2202551.0
2004-08-19,633,640,558,578,255341,13215.0,2202551.0
2004-08-20,608,664,603,664,730868,15198.0,2202551.0
2004-08-23,578,615,565,565,513561,12929.0,2202551.0
2004-08-24,550,565,532,542,108957,12400.0,2202551.0
2004-08-25,559,576,542,545,94670,12466.0,2202551.0
2004-08-26,540,558,529,530,66043,12136.0,2202551.0
2004-08-27,522,532,510,532,70460,12180.0,2202551.0
2004-08-30,532,567,532,540,59913,12356.0,2202551.0
2004-08-31,542,553,516,523,44820,11960.0,2202551.0
2004-09-01,524,534,519,529,35451,12114.0,2202551.0
2004-09-02,531,534,513,518,34230,11850.0,2202551.0
2004-09-03,517,530,514,514,40751,11762.0,2202551.0
2004-09-06,528,528,507,519,21476,11872.0,2202551.0
2004-09-07,511,526,511,519,14341,11872.0,2202551.0
2004-09-08,528,528,514,518,32040,11850.0,2202551.0
2004-09-09,524,524,510,513,19793,11740.0,2202551.0
2004-09-10,513,520,508,517,12940,11828.0,2202551.0
2004-09-13,524,524,510,512,14740,11718.0,2202551.0
2004-09-14,513,518,510,510,12780,11674.0,2202551.0
2004-09-15,509,509,488,494,35430,11299.0,2202551.0
2004-09-16,490,502,490,494,13111,11299.0,2202551.0
2004-09-17,490,499,488,492,21250,11255.0,2202551.0
2004-09-20,500,500,488,495,9860,11321.0,2202551.0
2004-09-21,491,498,488,491,10670,11233.0,2202551.0
2004-09-22,490,498,482,482,17560,11035.0,2202551.0
2004-09-23,491,491,479,486,13155,11123.0,2202551.0
2004-09-24,491,491,475,479,1280,10958.0,2202551.0
2004-09-30,469,488,469,480,5720,10991.0,2202551.0
2004-10-01,482,495,481,484,11030,11079.0,2202551.0
2004-10-04,488,492,484,490,15078,11211.0,2202551.0
2004-10-05,491,514,490,500,9930,11431.0,2202551.0
2004-10-06,499,510,495,502,7960,11475.0,2202551.0
2004-10-07,505,558,505,541,93800,12378.0,2202551.0
2004-10-08,540,548,522,544,48153,12444.0,2202551.0
2004-10-11,548,551,524,525,17630,12004.0,2202551.0
2004-10-12,526,555,506,537,47640,12290.0,2202551.0
2004-10-13,537,547,529,534,18470,12224.0,2202551.0
2004-10-14,547,548,534,544,16140,12444.0,2202551.0
2004-10-15,538,547,537,539,9010,12334.0,2202551.0
2004-10-18,562,563,525,546,8471,12488.0,2202551.0
2004-10-19,540,546,532,539,13510,12334.0,2202551.0
2004-10-20,536,545,519,521,7160,11916.0,2202551.0
2004-10-21,520,520,505,510,9000,11674.0,2202551.0
2004-10-22,516,541,506,506,2380,11585.0,2202551.0
2004-10-25,506,514,490,505,3670,11563.0,2202551.0
2004-10-26,505,526,505,505,1230,11563.0,2202551.0
2004-10-27,498,515,493,495,3760,11321.0,2202551.0
2004-10-28,509,510,496,499,3175,11409.0,2202551.0
2004-10-29,500,500,495,501,2030,11453.0,2202551.0
2004-11-01,502,527,502,515,3170,11784.0,2202551.0
2004-11-02,514,515,500,502,7200,11475.0,2202551.0
2004-11-03,503,516,503,505,1370,11563.0,2202551.0
2004-11-04,519,519,510,511,1760,11696.0,2202551.0
2004-11-05,537,537,515,525,5040,12004.0,2202551.0
2004-11-08,529,529,520,525,1940,12004.0,2202551.0
2004-11-09,520,520,511,521,1253,11916.0,2202551.0
2004-11-10,529,529,519,522,1640,11938.0,2202551.0
2004-11-11,511,520,511,518,4750,11850.0,2202551.0
2004-11-12,511,529,511,520,8200,11894.0,2202551.0
2004-11-15,515,517,510,515,3880,11784.0,2202551.0
2004-11-16,515,523,514,524,1907,11982.0,2202551.0
2004-11-17,516,557,502,545,22790,12466.0,2202551.0
2004-11-18,557,557,539,549,16180,12555.0,2202551.0
2004-11-19,531,552,531,553,15110,12643.0,2202551.0
2004-11-22,552,615,548,590,33588,13502.0,2202551.0
2004-11-23,593,601,570,581,11310,13303.0,2202551.0
2004-11-24,581,591,563,574,10568,13127.0,2202551.0
2004-11-25,565,647,565,616,37571,14096.0,2202551.0
2004-11-26,616,634,598,602,6640,13766.0,2202551.0
2004-11-29,616,691,599,691,57590,15814.0,2202551.0
2004-11-30,712,712,655,671,22700,15352.0,2202551.0
2004-12-01,655,694,655,666,6450,15242.0,2202551.0
2004-12-02,668,765,668,733,49750,16761.0,2202551.0
2004-12-03,736,762,697,699,13790,15991.0,2202551.0
2004-12-06,688,705,664,704,8200,16101.0,2202551.0
2004-12-07,702,703,665,674,9100,15418.0,2202551.0
2004-12-08,664,679,640,652,12332,14911.0,2202551.0
2004-12-09,655,692,651,672,3890,15374.0,2202551.0
2004-12-10,649,677,645,647,3550,14801.0,2202551.0
2004-12-13,636,649,626,644,7430,14735.0,2202551.0
2004-12-14,640,658,639,658,5050,15065.0,2202551.0
2004-12-15,658,658,631,635,8880,14537.0,2202551.0
2004-12-16,625,650,625,648,4470,14823.0,2202551.0
2004-12-17,648,648,625,627,4840,14339.0,2202551.0
2004-12-20,616,632,602,611,3460,13986.0,2202551.0
2004-12-21,607,632,606,616,2530,14096.0,2202551.0
2004-12-22,616,654,616,626,7410,14317.0,2202551.0
2004-12-23,653,653,607,630,5440,14427.0,2202551.0
2004-12-24,630,635,616,616,5510,14096.0,2202551.0
2004-12-27,606,616,603,611,3000,13986.0,2202551.0
2004-12-28,602,619,599,620,3310,14184.0,2202551.0
2004-12-29,600,615,600,610,970,13964.0,2202551.0
2004-12-30,601,621,601,610,1470,13964.0,2202551.0
2005-01-03,616,638,611,625,1630,14295.0,2202551.0
2005-01-04,617,631,609,631,1870,14449.0,2202551.0
2005-01-05,617,625,606,626,2920,14317.0,2202551.0
2005-01-06,629,644,616,618,8270,14140.0,2202551.0
2005-01-07,616,668,608,643,7360,14713.0,2202551.0
2005-01-10,644,673,643,657,6690,15043.0,2202551.0
2005-01-11,672,672,655,657,990,15043.0,2202551.0
2005-01-12,645,741,645,675,10020,15440.0,2202551.0
2005-01-13,721,729,684,685,5797,15682.0,2202551.0
2005-01-14,673,711,673,703,3370,16079.0,2202551.0
2005-01-17,725,736,702,722,3630,16519.0,2202551.0
2005-01-18,721,725,712,723,4290,16541.0,2202551.0
2005-01-19,741,741,674,718,7840,16431.0,2202551.0
2005-01-20,741,741,708,708,1360,16211.0,2202551.0
2005-01-21,702,702,686,686,5690,15704.0,2202551.0
2005-01-24,682,699,681,700,860,16013.0,2202551.0
2005-01-25,680,683,671,672,3750,15374.0,2202551.0
2005-01-26,683,697,673,684,10150,15660.0,2202551.0
2005-01-27,688,689,671,688,8860,15748.0,2202551.0
2005-01-28,683,701,683,701,3030,16035.0,2202551.0
2005-01-31,760,805,760,806,30337,18435.0,2202551.0
2005-02-01,925,925,827,926,176714,21189.0,2202551.0
2005-02-02,951,1010,866,894,136840,20462.0,2202551.0
2005-02-03,875,890,781,831,26690,19008.0,2202551.0
2005-02-04,847,848,770,787,59810,18017.0,2202551.0
2005-02-07,781,818,774,791,27251,18105.0,2202551.0
2005-02-11,794,841,784,802,28251,18347.0,2202551.0
2005-02-14,828,830,809,818,26580,18722.0,2202551.0
2005-02-15,818,822,799,814,10582,18634.0,2202551.0
2005-02-16,810,880,809,848,26780,19404.0,2202551.0
2005-02-17,848,883,840,844,12301,19316.0,2202551.0
2005-02-18,853,878,844,847,13269,19382.0,2202551.0
2005-02-21,847,863,827,847,12951,19382.0,2202551.0
2005-02-22,864,865,832,833,15560,19052.0,2202551.0
2005-02-23,819,846,800,806,11920,18435.0,2202551.0
2005-02-24,823,844,800,818,7270,18722.0,2202551.0
2005-02-25,809,839,808,824,4980,18854.0,2202551.0
2005-02-28,871,871,836,856,8850,19581.0,2202551.0
2005-03-02,847,866,839,864,11540,19779.0,2202551.0
2005-03-03,874,906,847,871,33000,19933.0,2202551.0
2005-03-04,870,870,849,857,10832,19603.0,2202551.0
2005-03-07,866,895,843,843,13493,19294.0,2202551.0
2005-03-08,847,851,823,825,12220,18876.0,2202551.0
2005-03-09,866,866,843,844,8750,19316.0,2202551.0
2005-03-10,829,856,829,848,3910,19404.0,2202551.0
2005-03-11,856,875,848,849,10250,19426.0,2202551.0
2005-03-14,866,878,851,852,15150,19493.0,2202551.0
2005-03-15,866,866,830,840,14369,19228.0,2202551.0
2005-03-16,812,851,812,823,4360,18832.0,2202551.0
2005-03-17,823,827,809,810,3820,18523.0,2202551.0
2005-03-18,809,809,774,790,10480,18083.0,2202551.0
2005-03-21,791,866,770,802,6500,18347.0,2202551.0
2005-03-22,808,837,808,813,4050,18612.0,2202551.0
2005-03-23,799,851,799,827,560,18920.0,2202551.0
2005-03-24,814,827,786,786,5651,17995.0,2202551.0
2005-03-25,786,798,784,790,6420,18083.0,2202551.0
2005-03-28,856,856,797,799,4080,18281.0,2202551.0
2005-03-29,803,819,787,787,1330,18017.0,2202551.0
2005-03-30,789,792,771,792,1720,18127.0,2202551.0
2005-03-31,808,826,796,799,1799,18281.0,2202551.0
2005-04-01,798,837,798,809,2920,18501.0,2202551.0
2005-04-04,803,845,803,829,6080,18964.0,2202551.0
2005-04-06,834,863,829,846,12572,19360.0,2202551.0
2005-04-07,853,853,828,850,5190,19449.0,2202551.0
2005-04-08,864,864,833,847,3330,19382.0,2202551.0
2005-04-11,825,855,825,828,3150,18942.0,2202551.0
2005-04-12,837,856,830,844,3290,19316.0,2202551.0
2005-04-13,847,967,847,967,110753,22136.0,2202551.0
2005-04-14,981,1111,943,1112,159413,25439.0,2202551.0
2005-04-15,1159,1275,1039,1073,258859,24558.0,2202551.0
2005-04-18,1102,1232,1102,1232,347390,28193.0,2202551.0
2005-04-19,1328,1414,1236,1415,259423,32377.0,2202551.0
2005-04-20,1501,1626,1472,1627,247486,37223.0,2202551.0
2005-04-21,1588,1848,1491,1617,479179,37003.0,2202551.0
2005-04-22,1607,1857,1607,1858,411038,42509.0,2202551.0
2005-04-25,1973,2132,1949,2132,198490,48787.0,2202551.0
2005-04-26,2348,2449,2093,2450,641237,56055.0,2202551.0
2005-04-27,2579,2815,2560,2816,344082,64425.0,2202551.0
2005-04-28,3080,3234,2897,3225,476310,73785.0,2202551.0
2005-04-29,2993,3161,2743,2743,624709,62773.0,2202551.0
2005-05-02,2618,3109,2334,2334,1228016,53412.0,2202551.0
2005-05-03,2300,2680,2098,2681,1782553,61341.0,2202551.0
2005-05-04,2791,3080,2762,3080,764441,70482.0,2202551.0
2005-05-06,3224,3393,2618,2714,1403314,62112.0,2202551.0
2005-05-09,2791,2795,2334,2358,633571,53962.0,2202551.0
2005-05-10,2367,2666,2295,2315,863573,52971.0,2202551.0
2005-05-11,2242,2430,2194,2310,588577,52861.0,2202551.0
2005-05-12,2358,2391,1982,2021,449356,46254.0,2202551.0
2005-05-13,2002,2069,1737,1858,528978,42509.0,2202551.0
2005-05-16,1949,2045,1843,1887,457784,43170.0,2202551.0
2005-05-17,1944,1954,1766,1867,389159,42729.0,2202551.0
2005-05-18,1939,2146,1896,2147,1234075,49117.0,2202551.0
2005-05-19,2146,2213,1997,2045,553477,46804.0,2202551.0
2005-05-20,2069,2069,1891,1896,312972,43390.0,2202551.0
2005-05-23,1838,1925,1790,1848,283399,42289.0,2202551.0
2005-05-24,1848,2079,1848,1877,675342,42950.0,2202551.0
2005-05-25,1881,1958,1833,1887,237100,43170.0,2202551.0
2005-05-26,1915,1929,1838,1839,154080,42069.0,2202551.0
2005-05-27,1848,1920,1813,1814,223275,41518.0,2202551.0
2005-05-30,1819,1838,1737,1790,164552,40967.0,2202551.0
2005-05-31,1819,1867,1761,1839,201867,42069.0,2202551.0
2005-06-01,1851,1896,1794,1795,201210,41078.0,2202551.0
2005-06-02,1804,1819,1771,1776,109064,40637.0,2202551.0
2005-06-03,1790,1800,1742,1757,110000,40197.0,2202551.0
2005-06-07,1790,1939,1790,1839,415409,42069.0,2202551.0
2005-06-08,1828,1872,1780,1781,163990,40747.0,2202551.0
2005-06-09,1804,1949,1790,1916,352370,43831.0,2202551.0
2005-06-10,1973,2199,1934,2199,703894,50328.0,2202551.0
2005-06-13,2300,2300,2050,2118,382575,48456.0,2202551.0
2005-06-14,2127,2146,1915,1930,259793,44161.0,2202551.0
2005-06-15,1929,1982,1896,1954,123877,44712.0,2202551.0
2005-06-16,1987,2175,1973,2041,424457,46694.0,2202551.0
2005-06-17,2069,2069,1944,1944,153320,44492.0,2202551.0
2005-06-20,1954,1997,1843,1867,154220,42729.0,2202551.0
2005-06-21,1843,1896,1828,1839,82640,42069.0,2202551.0
2005-06-22,1857,1891,1828,1843,79510,42179.0,2202551.0
2005-06-23,1838,1925,1838,1882,140384,43060.0,2202551.0
2005-06-24,1973,2055,1886,1891,223680,43280.0,2202551.0
2005-06-27,1905,2021,1877,2021,143980,46254.0,2202551.0
2005-06-28,2021,2045,1949,1973,139966,45152.0,2202551.0
2005-06-29,2002,2093,1992,2031,223143,46474.0,2202551.0
2005-06-30,2055,2098,1987,2050,170166,46914.0,2202551.0
2005-07-01,2069,2069,1997,1997,107828,45703.0,2202551.0
2005-07-04,1992,2040,1958,2026,111618,46364.0,2202551.0
2005-07-05,2026,2156,1992,2108,233492,48236.0,2202551.0
2005-07-06,2136,2420,2117,2421,494350,55394.0,2202551.0
2005-07-07,2483,2531,2281,2315,321480,52971.0,2202551.0
2005-07-08,2377,2618,2339,2363,439770,54073.0,2202551.0
2005-07-11,2363,2382,2175,2185,200710,49998.0,2202551.0
2005-07-12,2213,2233,2098,2166,151101,49557.0,2202551.0
2005-07-13,2165,2223,2117,2147,105270,49117.0,2202551.0
2005-07-14,2132,2213,2132,2214,101100,50659.0,2202551.0
2005-07-15,2223,2286,2175,2281,161380,52200.0,2202551.0
2005-07-18,2281,2295,2117,2118,149370,48456.0,2202551.0
2005-07-19,2146,2165,2055,2156,93522,49337.0,2202551.0
2005-07-20,2136,2170,1867,1973,109297,45152.0,2202551.0
2005-07-21,1963,2055,1915,1944,116470,44492.0,2202551.0
2005-07-22,1891,1963,1848,1925,58711,44051.0,2202551.0
2005-07-25,1934,2011,1910,1964,61854,44932.0,2202551.0
2005-07-26,1925,1987,1925,1940,40391,44381.0,2202551.0
2005-07-27,1944,1968,1925,1935,50298,44271.0,2202551.0
2005-07-28,1944,2006,1944,1964,53560,44932.0,2202551.0
2005-07-29,2011,2083,1982,2002,107920,45813.0,2202551.0
2005-08-01,1992,2050,1982,1997,41356,45703.0,2202551.0
2005-08-02,2002,2074,2002,2012,46952,46033.0,2202551.0
2005-08-03,2011,2050,1968,1973,50485,45152.0,2202551.0
2005-08-04,1982,1992,1838,1877,66879,42950.0,2202551.0
2005-08-05,1828,1877,1785,1800,27000,41188.0,2202551.0
2005-08-08,1742,1838,1723,1733,39080,39646.0,2202551.0
2005-08-09,1694,1771,1684,1757,32880,40197.0,2202551.0
2005-08-10,1756,1790,1751,1771,27820,40527.0,2202551.0
2005-08-11,1790,1982,1771,1843,84250,42179.0,2202551.0
2005-08-12,1857,1896,1833,1843,24890,42179.0,2202551.0
2005-08-16,1848,1877,1809,1810,17150,41408.0,2202551.0
2005-08-17,1780,1804,1766,1781,21430,40747.0,2202551.0
2005-08-18,1780,1867,1780,1795,20020,41078.0,2202551.0
2005-08-19,1766,1809,1732,1790,20820,40967.0,2202551.0
2005-08-22,1795,1833,1795,1829,11740,41848.0,2202551.0
2005-08-23,1819,2011,1819,1964,93484,44932.0,2202551.0
2005-08-24,1982,2021,1905,2021,66410,46254.0,2202551.0
2005-08-25,2069,2069,1905,1930,86330,44161.0,2202551.0
2005-08-26,1934,2079,1857,1882,154200,43060.0,2202551.0
2005-08-29,1891,1891,1723,1766,59710,40417.0,2202551.0
2005-08-30,1771,1804,1713,1733,41513,39646.0,2202551.0
2005-08-31,1679,1756,1679,1733,35210,39646.0,2202551.0
2005-09-01,1742,1809,1742,1790,38410,40967.0,2202551.0
2005-09-02,1761,1800,1751,1771,23410,40527.0,2202551.0
2005-09-05,1790,1809,1771,1790,26880,40967.0,2202551.0
2005-09-06,1790,1867,1780,1829,45961,41848.0,2202551.0
2005-09-07,1848,1867,1800,1805,29173,41298.0,2202551.0
2005-09-08,1857,1857,1809,1824,20180,41738.0,2202551.0
2005-09-09,1848,1848,1765,1766,36040,40417.0,2202551.0
2005-09-12,1766,1780,1751,1762,21390,40307.0,2202551.0
2005-09-13,1780,1842,1765,1766,58960,40417.0,2202551.0
2005-09-14,1742,1774,1732,1757,20810,40197.0,2202551.0
2005-09-15,1742,1756,1713,1718,29050,39316.0,2202551.0
2005-09-16,1694,1713,1674,1704,29160,38985.0,2202551.0
2005-09-20,1674,1723,1674,1713,25930,39205.0,2202551.0
2005-09-21,1713,1727,1689,1713,17940,39205.0,2202551.0
2005-09-22,1723,1795,1713,1733,38051,39646.0,2202551.0
2005-09-23,1732,1780,1689,1699,23710,38875.0,2202551.0
2005-09-26,1703,1742,1703,1704,23813,38985.0,2202551.0
2005-09-27,1761,1785,1723,1733,34061,39646.0,2202551.0
2005-09-28,1747,1747,1713,1718,23760,39316.0,2202551.0
2005-09-29,1713,1901,1713,1877,162300,42950.0,2202551.0
2005-09-30,1915,1944,1824,1839,71430,42069.0,2202551.0
2005-10-04,1819,1848,1800,1834,36390,41959.0,2202551.0
2005-10-05,1828,1905,1828,1839,49865,42069.0,2202551.0
2005-10-06,1800,1819,1761,1762,32614,40307.0,2202551.0
2005-10-07,1756,1809,1756,1771,28840,40527.0,2202551.0
2005-10-10,1774,1843,1742,1834,33260,41959.0,2202551.0
2005-10-11,1848,1881,1809,1867,59187,42729.0,2202551.0
2005-10-12,1857,2079,1848,1973,196127,45152.0,2202551.0
2005-10-13,2021,2098,1978,2002,108230,45813.0,2202551.0
2005-10-14,2002,2079,1929,1964,88120,44932.0,2202551.0
2005-10-17,2050,2257,2026,2257,247270,51650.0,2202551.0
2005-10-18,2367,2541,2175,2175,608195,49778.0,2202551.0
2005-10-19,2194,2199,1857,1916,212109,43831.0,2202551.0
2005-10-20,1958,1982,1877,1925,93021,44051.0,2202551.0
2005-10-21,1852,1968,1848,1925,97930,44051.0,2202551.0
2005-10-24,1954,2031,1934,1949,95791,44602.0,2202551.0
2005-10-25,1982,2011,1934,1954,50220,44712.0,2202551.0
2005-10-26,1949,1963,1842,1882,70870,43060.0,2202551.0
2005-10-27,1881,1920,1867,1906,40487,43611.0,2202551.0
2005-10-28,1867,1944,1732,1742,95081,39866.0,2202551.0
2005-10-31,1747,1809,1742,1781,27869,40747.0,2202551.0
2005-11-01,1751,1843,1751,1800,49520,41188.0,2202551.0
2005-11-02,1857,1886,1828,1858,40610,42509.0,2202551.0
2005-11-03,1905,2011,1867,1925,64640,44051.0,2202551.0
2005-11-04,1957,1978,1861,1901,40250,43500.0,2202551.0
2005-11-07,1896,1915,1852,1858,33360,42509.0,2202551.0
2005-11-08,1867,1905,1838,1896,33900,43390.0,2202551.0
2005-11-09,1881,1954,1881,1906,28670,43611.0,2202551.0
2005-11-10,1905,1920,1881,1906,15490,43611.0,2202551.0
2005-11-11,1925,2002,1877,1959,56710,44822.0,2202551.0
2005-11-14,1982,2045,1963,1978,64834,45262.0,2202551.0
2005-11-15,2006,2006,1910,1944,38990,44492.0,2202551.0
2005-11-16,1944,2093,1944,2041,89010,46694.0,2202551.0
2005-11-17,2055,2165,2021,2132,94529,48787.0,2202551.0
2005-11-18,2165,2252,2069,2070,79541,47355.0,2202551.0
2005-11-21,2098,2103,1992,2089,60301,47795.0,2202551.0
2005-11-22,2093,2281,2021,2281,169037,52200.0,2202551.0
2005-11-23,2310,2377,2233,2329,107030,53302.0,2202551.0
2005-11-24,2329,2406,2262,2315,75440,52971.0,2202551.0
2005-11-25,2367,2401,2319,2339,47701,53522.0,2202551.0
2005-11-28,2310,2387,2180,2344,93310,53632.0,2202551.0
2005-11-29,2310,2695,2305,2695,221220,61671.0,2202551.0
2005-11-30,2820,2926,2627,2811,240656,64314.0,2202551.0
2005-12-01,2772,3032,2727,2994,146419,68499.0,2202551.0
2005-12-02,2993,3128,2906,2994,114450,68499.0,2202551.0
2005-12-05,2940,3012,2829,2984,110483,68279.0,2202551.0
2005-12-06,2945,3022,2872,3013,64915,68940.0,2202551.0
2005-12-07,3065,3147,2839,2888,51290,66077.0,2202551.0
2005-12-08,2820,2983,2820,2984,47440,68279.0,2202551.0
2005-12-09,2940,3349,2940,3196,74340,73125.0,2202551.0
2005-12-12,3137,3243,3080,3176,39661,72684.0,2202551.0
2005-12-13,3147,3219,3046,3071,34514,70261.0,2202551.0
2005-12-14,3032,3080,2878,2936,57790,67178.0,2202551.0
2005-12-15,2926,2998,2838,2998,43906,68609.0,2202551.0
2005-12-16,2983,3008,2839,3008,21150,68830.0,2202551.0
2005-12-19,2974,3128,2974,3037,41135,69490.0,2202551.0
2005-12-20,2983,2998,2887,2965,23990,67839.0,2202551.0
2005-12-21,2964,3016,2906,2917,24121,66737.0,2202551.0
2005-12-22,2916,3003,2791,2840,30322,64975.0,2202551.0
2005-12-23,2742,2854,2665,2854,47840,65306.0,2202551.0
2005-12-26,2839,2839,2743,2743,34740,62773.0,2202551.0
2005-12-27,2704,2791,2699,2743,13711,62773.0,2202551.0
2005-12-28,2718,2743,2647,2743,19091,62773.0,2202551.0
2005-12-29,2675,2854,2671,2854,24891,65306.0,2202551.0
2006-01-02,2810,2873,2752,2801,9950,64094.0,2202551.0
2006-01-03,2762,2868,2748,2753,16480,62993.0,2202551.0
2006-01-04,2849,3080,2767,3061,58629,70041.0,2202551.0
2006-01-05,3017,3518,3017,3518,134872,80503.0,2202551.0
2006-01-06,3754,3778,3330,3465,115080,79292.0,2202551.0
2006-01-09,3600,3600,3224,3225,57403,73785.0,2202551.0
2006-01-10,3180,3272,2993,3128,64310,71583.0,2202551.0
2006-01-11,3113,3165,3065,3104,29800,71032.0,2202551.0
2006-01-12,3109,3311,3032,3071,82580,70261.0,2202551.0
2006-01-13,3060,3157,2983,3128,45494,71583.0,2202551.0
2006-01-16,3157,3349,3099,3220,62930,73675.0,2202551.0
2006-01-17,3104,3186,3080,3143,28261,71913.0,2202551.0
