풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-22,3340,3402,3142,3272,107530,161752.0,5159568.0
2003-01-23,3225,3256,3100,3158,100290,156077.0,5159568.0
2003-01-24,3168,3262,3089,3121,39565,154271.0,5159568.0
2003-01-27,3006,3131,2980,3079,69532,152207.0,5159568.0
2003-01-28,3048,3142,3027,3132,28101,154787.0,5159568.0
2003-01-29,3225,3585,3152,3445,150660,170266.0,5159568.0
2003-01-30,3465,3528,3444,3507,53352,173361.0,5159568.0
2003-02-03,3549,3559,3460,3507,50040,173361.0,5159568.0
2003-02-04,3507,3523,3460,3460,37256,171040.0,5159568.0
2003-02-05,3460,3653,3460,3565,52581,176199.0,5159568.0
2003-02-06,3569,3689,3569,3664,49260,181101.0,5159568.0
2003-02-07,3747,3747,3580,3706,27190,183165.0,5159568.0
2003-02-10,3705,3716,3622,3706,15770,183165.0,5159568.0
2003-02-11,3705,3768,3632,3716,28540,183681.0,5159568.0
2003-02-12,3716,3747,3653,3664,25450,181101.0,5159568.0
2003-02-13,3663,3752,3663,3716,35940,183681.0,5159568.0
2003-02-14,3726,3987,3726,3747,48667,185228.0,5159568.0
2003-02-17,3904,4123,3862,4123,43643,203803.0,5159568.0
2003-02-18,4050,4238,4018,4128,32186,204061.0,5159568.0
2003-02-19,4164,4217,4018,4123,23060,203803.0,5159568.0
2003-02-20,4071,4154,3966,4003,17970,197869.0,5159568.0
2003-02-21,4003,4050,3888,3899,16474,192710.0,5159568.0
2003-02-24,3898,4086,3898,3946,18690,195032.0,5159568.0
2003-02-25,3867,4039,3851,3894,16840,192452.0,5159568.0
2003-02-26,3909,4008,3909,4003,10984,197869.0,5159568.0
2003-02-27,4008,4060,3930,4008,27170,198127.0,5159568.0
2003-02-28,4008,4112,3851,3852,22030,190388.0,5159568.0
2003-03-03,3872,4060,3851,4061,31301,200707.0,5159568.0
2003-03-04,4091,4123,3966,4092,30410,202255.0,5159568.0
2003-03-05,4091,4175,4050,4108,25110,203029.0,5159568.0
2003-03-06,4170,4170,3924,4071,22990,201223.0,5159568.0
2003-03-07,3976,4039,3945,4040,7780,199675.0,5159568.0
2003-03-10,4039,4091,4003,4092,17240,202255.0,5159568.0
2003-03-11,3997,4071,3783,4071,30980,201223.0,5159568.0
2003-03-12,3940,4050,3914,3998,38720,197611.0,5159568.0
2003-03-13,3997,4091,3904,4061,45370,200707.0,5159568.0
2003-03-14,4253,4253,4071,4170,41125,206125.0,5159568.0
2003-03-17,4112,4175,3987,3988,18500,197095.0,5159568.0
2003-03-18,4050,4164,4024,4071,11320,201223.0,5159568.0
2003-03-19,3997,4107,3997,4076,13280,201481.0,5159568.0
2003-03-20,4138,4144,4018,4050,31200,200191.0,5159568.0
2003-03-21,4071,4112,4071,4071,18940,201223.0,5159568.0
2003-03-24,4436,4436,4175,4196,27060,207415.0,5159568.0
2003-03-25,4081,4211,4081,4123,10730,203803.0,5159568.0
2003-03-26,4128,4258,4128,4202,18009,207673.0,5159568.0
2003-03-27,4112,4196,4112,4139,10050,204577.0,5159568.0
2003-03-28,4144,4425,4144,4384,29411,216702.0,5159568.0
2003-03-31,4342,4410,4196,4196,7120,207415.0,5159568.0
2003-04-01,4258,4331,4227,4254,5330,210252.0,5159568.0
2003-04-02,4243,4363,4238,4280,9290,211542.0,5159568.0
2003-04-03,4378,4530,4373,4489,42620,221861.0,5159568.0
2003-04-04,4488,4676,4457,4572,27272,225989.0,5159568.0
2003-04-07,4572,5177,4540,5005,44235,247401.0,5159568.0
2003-04-08,5093,5250,5005,5219,64145,257978.0,5159568.0
2003-04-09,5120,5135,4958,5063,29697,250239.0,5159568.0
2003-04-10,5010,5104,4947,5010,38180,247659.0,5159568.0
2003-04-11,4958,5020,4707,4797,30662,237082.0,5159568.0
2003-04-14,4822,4958,4812,4833,40508,238888.0,5159568.0
2003-04-15,4947,4958,4885,4937,15560,244048.0,5159568.0
2003-04-16,5088,5088,4916,4917,30790,243016.0,5159568.0
2003-04-17,4880,4994,4880,4922,13045,243274.0,5159568.0
2003-04-18,4994,5026,4932,5010,15359,247659.0,5159568.0
2003-04-21,5010,5114,5010,5115,9926,252819.0,5159568.0
2003-04-22,5130,5130,4890,4906,12885,242500.0,5159568.0
2003-04-23,4937,5010,4921,4922,13760,243274.0,5159568.0
2003-04-24,4926,5177,4926,5178,27081,255915.0,5159568.0
2003-04-25,5219,5261,4916,5136,26474,253851.0,5159568.0
2003-04-28,5135,5720,5020,5720,29896,282744.0,5159568.0
2003-04-29,5636,5730,5448,5585,62092,276037.0,5159568.0
2003-04-30,5584,5741,5532,5668,41566,280165.0,5159568.0
2003-05-02,5563,5636,5323,5470,44008,270361.0,5159568.0
2003-05-06,5522,5626,5334,5407,24540,267266.0,5159568.0
2003-05-07,5407,5469,5344,5418,55885,267782.0,5159568.0
2003-05-09,5469,5480,5281,5355,62506,264686.0,5159568.0
2003-05-12,5469,5480,5375,5428,46891,268298.0,5159568.0
2003-05-13,5428,5469,5396,5428,35620,268298.0,5159568.0
2003-05-14,5448,5615,5438,5438,31830,268813.0,5159568.0
2003-05-15,5532,5553,5428,5553,28830,274489.0,5159568.0
2003-05-16,5605,5803,5574,5762,61650,284808.0,5159568.0
2003-05-19,5720,5960,5657,5793,43231,286356.0,5159568.0
2003-05-20,5761,5887,5688,5793,34161,286356.0,5159568.0
2003-05-21,5793,5960,5741,5908,28540,292032.0,5159568.0
2003-05-22,5939,6012,5709,5741,27549,283776.0,5159568.0
2003-05-23,5824,5855,5741,5846,25255,288936.0,5159568.0
2003-05-26,5845,6106,5793,5898,34070,291516.0,5159568.0
2003-05-27,5897,6252,5866,6180,28538,305446.0,5159568.0
2003-05-28,6367,6367,6054,6117,31457,302351.0,5159568.0
2003-05-29,6054,6242,5793,5825,65437,287904.0,5159568.0
2003-05-30,5824,5835,5626,5710,71925,282228.0,5159568.0
2003-06-02,5793,5866,5709,5783,26184,285840.0,5159568.0
2003-06-03,5678,5772,5501,5532,37538,273457.0,5159568.0
2003-06-04,5542,5636,5427,5543,32652,273973.0,5159568.0
2003-06-05,5584,5626,5563,5605,25784,277069.0,5159568.0
2003-06-09,5657,5793,5657,5793,34059,286356.0,5159568.0
2003-06-10,5793,5803,5626,5626,27592,278101.0,5159568.0
2003-06-11,5615,5720,5553,5626,24510,278101.0,5159568.0
2003-06-12,5584,5688,5584,5585,34578,276037.0,5159568.0
2003-06-13,5574,5657,5553,5564,20733,275005.0,5159568.0
2003-06-16,5626,5699,5584,5699,24892,281712.0,5159568.0
2003-06-17,5803,5918,5751,5919,59260,292548.0,5159568.0
2003-06-18,5939,6106,5866,6075,41408,300287.0,5159568.0
2003-06-19,6085,6242,6002,6117,33710,302351.0,5159568.0
2003-06-20,6106,6116,5949,6065,18610,299771.0,5159568.0
2003-06-23,6002,6210,5918,6054,25230,299255.0,5159568.0
2003-06-24,5960,6482,5960,6357,67936,314218.0,5159568.0
2003-06-25,6388,6931,6315,6775,62895,334856.0,5159568.0
2003-06-26,6837,6983,6534,6534,25755,322989.0,5159568.0
2003-06-27,6586,6868,6430,6837,61350,337952.0,5159568.0
2003-06-30,6889,6941,6732,6837,18950,337952.0,5159568.0
2003-07-01,6753,6868,6743,6806,10315,336404.0,5159568.0
2003-07-02,6805,6837,6618,6733,41062,332792.0,5159568.0
2003-07-03,6743,6785,6513,6514,54650,321957.0,5159568.0
2003-07-04,6482,6659,6377,6628,65860,327633.0,5159568.0
2003-07-07,6680,6680,6534,6628,26140,327633.0,5159568.0
2003-07-08,6576,6670,6492,6608,40250,326601.0,5159568.0
2003-07-09,6555,6618,6524,6597,20040,326085.0,5159568.0
2003-07-10,6524,6597,6524,6545,15300,323505.0,5159568.0
2003-07-11,6607,6774,6576,6670,30276,329696.0,5159568.0
2003-07-14,6732,6774,6597,6775,33644,334856.0,5159568.0
2003-07-15,6826,6826,6440,6681,60864,330212.0,5159568.0
2003-07-16,6638,6701,6492,6681,28790,330212.0,5159568.0
2003-07-18,6597,6868,6586,6816,35319,336920.0,5159568.0
2003-07-21,6785,6837,6680,6785,23310,335372.0,5159568.0
2003-07-22,6785,7056,6743,7004,31728,346207.0,5159568.0
2003-07-23,7098,7254,6952,7213,26522,356526.0,5159568.0
2003-07-24,7223,7442,7223,7390,47470,365297.0,5159568.0
2003-07-25,7306,7317,6910,7140,21941,352914.0,5159568.0
2003-07-28,7139,7233,6952,7077,35950,349819.0,5159568.0
2003-07-29,6993,7160,6993,7161,13640,353946.0,5159568.0
2003-07-30,7160,7306,7108,7109,11990,351367.0,5159568.0
2003-07-31,7045,7181,7045,7046,5991,348271.0,5159568.0
2003-08-01,7045,7160,6962,6994,15630,345691.0,5159568.0
2003-08-04,6837,6847,6659,6827,57536,337436.0,5159568.0
2003-08-05,6774,6910,6753,6754,20074,333824.0,5159568.0
2003-08-06,6628,6785,6628,6785,13346,335372.0,5159568.0
2003-08-07,6722,6847,6701,6837,11797,337952.0,5159568.0
2003-08-08,6764,6858,6565,6681,39490,330212.0,5159568.0
2003-08-11,6628,6628,6398,6524,44260,322473.0,5159568.0
2003-08-12,6450,6503,6263,6357,55350,314218.0,5159568.0
2003-08-13,6294,6482,6179,6367,60341,314734.0,5159568.0
2003-08-14,6367,6524,6346,6524,33991,322473.0,5159568.0
2003-08-18,6534,6534,5949,5950,154514,294095.0,5159568.0
2003-08-19,6043,6043,5793,5898,67972,291516.0,5159568.0
2003-08-20,5949,5949,5668,5668,50993,280165.0,5159568.0
2003-08-21,5584,5866,5584,5825,71927,287904.0,5159568.0
2003-08-22,5772,5960,5678,5877,43930,290484.0,5159568.0
2003-08-25,5793,5981,5730,5741,42659,283776.0,5159568.0
2003-08-26,5699,5929,5699,5835,49774,288420.0,5159568.0
2003-08-27,5814,5929,5741,5835,31171,288420.0,5159568.0
2003-08-28,5772,5835,5688,5699,28635,281712.0,5159568.0
2003-08-29,5689,5730,5375,5407,114858,267266.0,5159568.0
2003-09-01,5428,5605,5428,5605,72860,277069.0,5159568.0
2003-09-02,5626,5626,5428,5491,65870,271393.0,5159568.0
2003-09-03,5428,5605,5428,5585,83362,276037.0,5159568.0
2003-09-04,5615,5678,5521,5647,41330,279133.0,5159568.0
2003-09-05,5647,5866,5615,5814,50480,287388.0,5159568.0
2003-09-08,5782,5845,5688,5835,31054,288420.0,5159568.0
2003-09-09,5897,5991,5814,5960,79687,294611.0,5159568.0
2003-09-15,5949,6033,5897,5898,31352,291516.0,5159568.0
2003-09-16,5939,5991,5772,5960,26490,294611.0,5159568.0
2003-09-17,5908,5991,5908,5950,25759,294095.0,5159568.0
2003-09-18,5960,5960,5814,5929,17611,293063.0,5159568.0
2003-09-19,5949,6158,5939,6086,67599,300803.0,5159568.0
2003-09-22,6137,6148,5824,5919,39179,292548.0,5159568.0
2003-09-23,5835,5939,5814,5825,12710,287904.0,5159568.0
2003-09-24,5741,6022,5521,5689,44910,281196.0,5159568.0
2003-09-25,5553,5553,5323,5428,66410,268298.0,5159568.0
2003-09-26,5333,5448,5292,5292,28136,261590.0,5159568.0
2003-09-29,5229,5292,5177,5178,20810,255915.0,5159568.0
2003-09-30,5146,5198,4926,5115,100190,252819.0,5159568.0
2003-10-01,4968,5083,4864,4880,76467,241210.0,5159568.0
2003-10-02,4989,5000,4880,4943,77130,244306.0,5159568.0
2003-10-06,4963,5062,4890,5031,87540,248691.0,5159568.0
2003-10-07,5083,5161,4958,5115,130041,252819.0,5159568.0
2003-10-08,5114,5130,5067,5094,45970,251787.0,5159568.0
2003-10-09,5052,5198,5052,5146,66350,254367.0,5159568.0
2003-10-10,5219,5521,5198,5480,138730,270877.0,5159568.0
2003-10-13,5532,5636,5480,5585,68766,276037.0,5159568.0
2003-10-14,5657,5668,5532,5626,44690,278101.0,5159568.0
2003-10-15,5615,5636,5469,5543,35590,273973.0,5159568.0
2003-10-16,5438,5490,5334,5397,45796,266750.0,5159568.0
2003-10-17,5448,5636,5448,5532,48643,273457.0,5159568.0
2003-10-20,5595,5824,5595,5741,67885,283776.0,5159568.0
2003-10-21,5845,5845,5626,5752,39754,284292.0,5159568.0
2003-10-22,5678,5730,5480,5637,36227,278617.0,5159568.0
2003-10-23,5490,5584,5407,5480,24440,270877.0,5159568.0
2003-10-24,5386,5459,5302,5459,21027,269845.0,5159568.0
2003-10-27,5396,5615,5396,5595,24359,276553.0,5159568.0
2003-10-28,5678,5678,5553,5626,20021,278101.0,5159568.0
2003-10-29,5741,5762,5511,5605,60320,277069.0,5159568.0
2003-10-30,5542,5647,5501,5637,29590,278617.0,5159568.0
2003-10-31,5688,5688,5563,5616,30055,277585.0,5159568.0
2003-11-03,5668,5981,5636,5981,99650,295643.0,5159568.0
2003-11-04,6002,6012,5897,5940,51750,293579.0,5159568.0
2003-11-05,5939,6148,5939,6107,100149,301835.0,5159568.0
2003-11-06,6127,6210,5981,6107,51760,301835.0,5159568.0
2003-11-07,6158,6179,6054,6117,36350,302351.0,5159568.0
2003-11-10,6075,6106,5929,6107,28771,301835.0,5159568.0
2003-11-11,5897,6043,5845,5898,34961,291516.0,5159568.0
2003-11-12,5793,5949,5751,5825,30780,287904.0,5159568.0
2003-11-13,5876,6002,5824,6002,47380,296675.0,5159568.0
2003-11-14,5897,6054,5897,5950,54230,294095.0,5159568.0
2003-11-17,5960,5960,5814,5877,75859,290484.0,5159568.0
2003-11-18,5845,5918,5688,5846,56250,288936.0,5159568.0
2003-11-19,5741,5741,5636,5720,50960,282744.0,5159568.0
2003-11-20,5824,5855,5751,5772,43550,285324.0,5159568.0
2003-11-21,5699,5928,5699,5846,25715,288936.0,5159568.0
2003-11-24,5855,5887,5782,5846,17005,288936.0,5159568.0
2003-11-25,5939,6064,5887,6065,31590,299771.0,5159568.0
2003-11-26,6096,6137,6043,6086,32300,300803.0,5159568.0
2003-11-27,6096,6221,6054,6148,31924,303899.0,5159568.0
2003-11-28,6210,6242,6054,6180,43865,305446.0,5159568.0
2003-12-01,6200,6200,6064,6107,41720,301835.0,5159568.0
2003-12-02,6158,6158,5887,5908,55890,292032.0,5159568.0
2003-12-03,5845,5908,5751,5835,50589,288420.0,5159568.0
2003-12-04,5845,5970,5772,5898,45661,291516.0,5159568.0
2003-12-05,5845,5887,5741,5877,37220,290484.0,5159568.0
2003-12-08,5793,5876,5772,5793,27671,286356.0,5159568.0
2003-12-09,5793,5835,5741,5814,19601,287388.0,5159568.0
2003-12-10,5803,5845,5730,5846,22969,288936.0,5159568.0
2003-12-11,5803,5908,5741,5741,43152,283776.0,5159568.0
2003-12-12,5824,5939,5814,5940,53449,293579.0,5159568.0
2003-12-15,6106,6148,5845,6127,66424,302867.0,5159568.0
2003-12-16,6023,6179,6012,6159,42734,304415.0,5159568.0
2003-12-17,6190,6242,6075,6127,49040,302867.0,5159568.0
2003-12-18,6127,6200,6002,6002,16220,296675.0,5159568.0
2003-12-19,5960,6085,5876,5908,36920,292032.0,5159568.0
2003-12-22,5814,5929,5814,5919,12860,292548.0,5159568.0
2003-12-23,5897,5949,5761,5866,32212,289968.0,5159568.0
2003-12-24,5814,5855,5751,5752,22832,284292.0,5159568.0
2003-12-26,5751,5981,5751,5793,26530,286356.0,5159568.0
2003-12-29,5730,5928,5730,5846,13782,288936.0,5159568.0
2003-12-30,5887,5949,5793,5950,22134,294095.0,5159568.0
2004-01-02,5949,5991,5908,5981,15106,295643.0,5159568.0
2004-01-05,5970,6012,5949,5971,21568,295127.0,5159568.0
2004-01-06,6002,6002,5814,5846,29179,288936.0,5159568.0
2004-01-07,5803,5908,5803,5887,25413,291000.0,5159568.0
2004-01-08,5866,5887,5751,5752,47470,284292.0,5159568.0
2004-01-09,5762,5928,5762,5846,43935,288936.0,5159568.0
2004-01-12,5908,5908,5751,5814,29847,287388.0,5159568.0
2004-01-13,5793,5981,5793,5981,64774,295643.0,5159568.0
2004-01-14,6085,6137,6033,6107,56063,301835.0,5159568.0
2004-01-15,6106,6158,5991,6002,43289,296675.0,5159568.0
2004-01-16,6064,6419,6043,6420,145458,317313.0,5159568.0
2004-01-19,6398,6524,6283,6524,62795,322473.0,5159568.0
2004-01-20,6471,6471,6283,6284,48910,310606.0,5159568.0
2004-01-26,6367,6513,6096,6148,36870,303899.0,5159568.0
2004-01-27,6116,6221,6075,6107,23020,301835.0,5159568.0
2004-01-28,6064,6116,5960,6065,34127,299771.0,5159568.0
2004-01-29,6002,6064,5970,6033,21073,298223.0,5159568.0
2004-01-30,6033,6127,5960,5960,19470,294611.0,5159568.0
2004-02-02,6064,6169,6054,6127,64458,302867.0,5159568.0
2004-02-03,6210,6544,6106,6441,341989,318345.0,5159568.0
2004-02-04,6576,7212,6503,7098,496970,350851.0,5159568.0
2004-02-05,7254,7453,6106,6211,376664,306994.0,5159568.0
2004-02-06,6367,6367,5949,6148,129260,303899.0,5159568.0
2004-02-09,6137,6304,6054,6096,105925,301319.0,5159568.0
2004-02-10,6043,6137,5970,6023,58820,297707.0,5159568.0
2004-02-11,6085,6210,5991,6117,50560,302351.0,5159568.0
2004-02-12,6116,6221,6116,6211,36780,306994.0,5159568.0
2004-02-13,6221,6242,5887,5950,128457,294095.0,5159568.0
2004-02-16,5803,5845,5323,5407,165564,267266.0,5159568.0
2004-02-17,5480,5584,5438,5532,68480,273457.0,5159568.0
2004-02-18,5532,5595,5448,5574,34200,275521.0,5159568.0
2004-02-19,5521,5678,5521,5668,31910,280165.0,5159568.0
2004-02-20,5668,5678,5595,5647,30350,279133.0,5159568.0
2004-02-23,5605,5772,5595,5741,26534,283776.0,5159568.0
2004-02-24,5741,5741,5532,5532,27725,273457.0,5159568.0
2004-02-25,5428,5480,5167,5209,72439,257462.0,5159568.0
2004-02-26,5271,5292,5187,5240,26046,259010.0,5159568.0
2004-02-27,5292,5292,5146,5146,24157,254367.0,5159568.0
2004-03-02,5114,5334,5114,5334,26060,263654.0,5159568.0
2004-03-03,5344,5396,5281,5292,23850,261590.0,5159568.0
2004-03-04,5386,6043,5386,5950,170918,294095.0,5159568.0
2004-03-05,5814,5814,5553,5574,40379,275521.0,5159568.0
2004-03-08,5688,5741,5595,5668,30840,280165.0,5159568.0
2004-03-09,5521,5615,5480,5480,34194,270877.0,5159568.0
2004-03-10,5448,5542,5375,5407,32310,267266.0,5159568.0
2004-03-11,5344,5511,5323,5512,30497,272425.0,5159568.0
2004-03-12,5417,5428,5219,5345,33180,264170.0,5159568.0
2004-03-15,5323,5396,5281,5376,21305,265718.0,5159568.0
2004-03-16,5334,5375,5271,5271,24220,260558.0,5159568.0
2004-03-17,5271,5365,5271,5334,13507,263654.0,5159568.0
2004-03-18,5354,5595,5354,5543,34371,273973.0,5159568.0
2004-03-19,5584,5605,5448,5512,12210,272425.0,5159568.0
2004-03-22,5574,5709,5532,5574,42070,275521.0,5159568.0
2004-03-23,5521,5532,5459,5470,23393,270361.0,5159568.0
2004-03-24,5469,5511,5417,5428,10667,268298.0,5159568.0
2004-03-25,5428,5511,5334,5397,13460,266750.0,5159568.0
2004-03-26,5396,5553,5396,5501,18386,271909.0,5159568.0
2004-03-29,5584,5584,5532,5564,9600,275005.0,5159568.0
2004-03-30,5563,5563,5469,5470,10050,270361.0,5159568.0
2004-03-31,5521,5542,5448,5459,13735,269845.0,5159568.0
2004-04-01,5459,5647,5459,5637,22480,278617.0,5159568.0
2004-04-02,5636,5636,5563,5616,7560,277585.0,5159568.0
2004-04-06,5615,5678,5532,5658,23349,279649.0,5159568.0
2004-04-07,5647,5688,5605,5616,24610,277585.0,5159568.0
2004-04-08,5636,5668,5605,5658,18402,279649.0,5159568.0
2004-04-09,5647,5647,5511,5543,13223,273973.0,5159568.0
2004-04-12,5501,5626,5501,5564,12256,275005.0,5159568.0
2004-04-13,5511,5532,5323,5355,39062,264686.0,5159568.0
2004-04-14,5271,5323,5161,5188,86178,256431.0,5159568.0
2004-04-16,5187,5198,4958,4964,96710,245337.0,5159568.0
2004-04-19,5041,5135,4963,5115,32620,252819.0,5159568.0
2004-04-20,5062,5125,5062,5073,25545,250755.0,5159568.0
2004-04-21,5073,5167,5067,5125,18152,253335.0,5159568.0
2004-04-22,5114,5114,5031,5052,15905,249723.0,5159568.0
2004-04-23,5062,5135,5062,5131,25874,253593.0,5159568.0
2004-04-26,5203,5657,5135,5616,178068,277585.0,5159568.0
2004-04-27,5521,5542,5229,5397,38137,266750.0,5159568.0
2004-04-28,5448,5521,5386,5491,58510,271393.0,5159568.0
2004-04-29,5323,5469,5323,5428,34450,268298.0,5159568.0
2004-04-30,5428,5563,5407,5470,57628,270361.0,5159568.0
2004-05-03,5501,5647,5501,5553,45990,274489.0,5159568.0
2004-05-04,5584,5615,5438,5438,15310,268813.0,5159568.0
2004-05-06,5501,5521,5354,5355,30250,264686.0,5159568.0
2004-05-07,5354,5448,5302,5386,20261,266234.0,5159568.0
2004-05-10,5386,5480,5062,5063,37230,250239.0,5159568.0
2004-05-11,5041,5177,4979,5120,14991,253077.0,5159568.0
2004-05-12,5177,5281,5067,5167,12240,255399.0,5159568.0
2004-05-13,5323,5323,5020,5021,14428,248175.0,5159568.0
2004-05-14,5083,5167,4958,4958,20852,245079.0,5159568.0
2004-05-17,5010,5052,4279,4697,18392,232181.0,5159568.0
2004-05-18,4702,4900,4697,4885,20165,241468.0,5159568.0
2004-05-19,4885,5073,4885,5047,15680,249465.0,5159568.0
2004-05-20,5047,5088,4697,4708,35330,232697.0,5159568.0
2004-05-21,4754,4973,4754,4906,17282,242500.0,5159568.0
2004-05-24,4932,5031,4906,4948,11429,244564.0,5159568.0
2004-05-25,4947,4958,4780,4791,19840,236824.0,5159568.0
2004-05-27,4827,4958,4791,4937,21739,244048.0,5159568.0
2004-05-28,4916,5010,4916,5000,9879,247143.0,5159568.0
2004-05-31,5000,5000,4812,4870,7220,240694.0,5159568.0
2004-06-01,4937,4947,4801,4917,8510,243016.0,5159568.0
2004-06-02,4859,4947,4812,4843,6790,239404.0,5159568.0
2004-06-03,4843,4895,4770,4770,7400,235792.0,5159568.0
2004-06-04,4718,4822,4707,4765,6090,235534.0,5159568.0
2004-06-07,4765,4874,4765,4864,7140,240436.0,5159568.0
2004-06-08,4864,4906,4759,4786,12730,236566.0,5159568.0
2004-06-09,4859,4885,4718,4723,49170,233470.0,5159568.0
2004-06-10,4733,4812,4525,4525,27990,223667.0,5159568.0
2004-06-11,4572,5203,4519,4729,197385,233728.0,5159568.0
2004-06-14,4697,4759,4488,4541,63054,224441.0,5159568.0
2004-06-15,4488,4634,4279,4395,31415,217218.0,5159568.0
2004-06-16,4206,4509,4206,4426,39770,218766.0,5159568.0
2004-06-17,4363,4415,4316,4332,37993,214122.0,5159568.0
2004-06-18,4279,4373,4086,4102,28530,202771.0,5159568.0
2004-06-21,4060,4159,3997,4071,23050,201223.0,5159568.0
2004-06-22,4003,4029,3919,4029,16590,199159.0,5159568.0
2004-06-23,3966,4050,3966,3998,12410,197611.0,5159568.0
2004-06-24,4003,4164,4003,4160,16230,205609.0,5159568.0
2004-06-25,4102,4227,4097,4228,11923,208963.0,5159568.0
2004-06-28,4269,4269,4144,4248,6968,209994.0,5159568.0
2004-06-29,4185,4279,4185,4264,14793,210768.0,5159568.0
2004-06-30,4248,4363,4248,4285,28660,211800.0,5159568.0
2004-07-01,4279,4363,4217,4228,16040,208963.0,5159568.0
2004-07-02,4185,4258,4144,4155,16910,205351.0,5159568.0
2004-07-05,4154,4159,4091,4155,11190,205351.0,5159568.0
2004-07-06,4097,4206,4071,4155,9100,205351.0,5159568.0
2004-07-07,4029,4081,3997,4008,20040,198127.0,5159568.0
2004-07-08,3987,4039,3893,3967,18930,196064.0,5159568.0
2004-07-09,3904,4013,3904,3988,15980,197095.0,5159568.0
2004-07-12,3950,4029,3904,3914,12780,193484.0,5159568.0
2004-07-13,3888,3961,3883,3914,19470,193484.0,5159568.0
2004-07-14,3914,3914,3820,3841,15560,189872.0,5159568.0
2004-07-15,3841,3862,3700,3763,15280,186002.0,5159568.0
2004-07-16,3705,3747,3658,3727,11510,184197.0,5159568.0
2004-07-19,3669,3710,3622,3685,25843,182133.0,5159568.0
2004-07-20,3653,3705,3481,3497,38560,172846.0,5159568.0
2004-07-21,3543,3549,3491,3507,45493,173361.0,5159568.0
2004-07-22,3476,3476,3402,3460,23030,171040.0,5159568.0
2004-07-23,3455,3496,3402,3403,33755,168202.0,5159568.0
2004-07-26,3382,3517,3382,3466,27445,171298.0,5159568.0
2004-07-27,3486,3491,3340,3413,18990,168718.0,5159568.0
2004-07-28,3418,3476,3256,3257,48400,160979.0,5159568.0
2004-07-29,3267,3361,3267,3325,25660,164332.0,5159568.0
2004-07-30,3329,3423,3314,3403,28143,168202.0,5159568.0
2004-08-02,3350,3382,3288,3309,14620,163558.0,5159568.0
2004-08-03,3361,3382,3308,3330,14690,164590.0,5159568.0
2004-08-04,3340,3340,3183,3215,15150,158915.0,5159568.0
2004-08-05,3235,3319,3215,3288,15397,162526.0,5159568.0
2004-08-06,3225,3235,3173,3179,34675,157109.0,5159568.0
2004-08-09,3183,3340,3183,3335,34233,164848.0,5159568.0
2004-08-10,3387,3476,3335,3466,51780,171298.0,5159568.0
2004-08-11,3496,3611,3496,3586,65402,177231.0,5159568.0
2004-08-12,3606,3778,3564,3779,66761,186776.0,5159568.0
2004-08-13,3810,4342,3810,4342,165064,214638.0,5159568.0
2004-08-16,4425,4488,4071,4139,79324,204577.0,5159568.0
2004-08-17,4175,4206,3976,4034,42530,199417.0,5159568.0
2004-08-18,3977,4029,3883,3935,35808,194516.0,5159568.0
2004-08-19,3940,4123,3940,4123,43760,203803.0,5159568.0
2004-08-20,4118,4196,4018,4029,28781,199159.0,5159568.0
2004-08-23,4029,4144,4029,4113,57441,203287.0,5159568.0
2004-08-24,4164,4269,4091,4269,22410,211026.0,5159568.0
2004-08-25,4196,4269,4164,4186,36760,206899.0,5159568.0
2004-08-26,4279,4415,4227,4332,26534,214122.0,5159568.0
2004-08-27,4285,4331,4206,4269,40153,211026.0,5159568.0
2004-08-30,4321,4321,4190,4248,15573,209994.0,5159568.0
2004-08-31,4211,4358,4211,4358,16823,215412.0,5159568.0
2004-09-01,4305,4451,4305,4436,25700,219282.0,5159568.0
2004-09-02,4483,4801,4420,4676,37330,231149.0,5159568.0
2004-09-03,4697,5130,4697,4854,107554,239920.0,5159568.0
2004-09-06,4770,4942,4676,4911,82011,242758.0,5159568.0
2004-09-07,4906,4947,4759,4760,12071,235276.0,5159568.0
2004-09-08,4681,4759,4676,4718,21153,233212.0,5159568.0
2004-09-09,4676,4801,4592,4802,38330,237340.0,5159568.0
2004-09-10,4801,4801,4707,4729,7700,233728.0,5159568.0
2004-09-13,4681,4780,4676,4770,27490,235792.0,5159568.0
2004-09-14,4702,4801,4702,4734,18990,233986.0,5159568.0
2004-09-15,4733,4812,4712,4781,15383,236308.0,5159568.0
2004-09-16,4749,5062,4749,4958,45958,245079.0,5159568.0
2004-09-17,5208,5699,5161,5428,199136,268298.0,5159568.0
2004-09-20,5427,5574,5219,5543,45475,273973.0,5159568.0
2004-09-21,5584,5584,5323,5365,15839,265202.0,5159568.0
2004-09-22,5323,5375,5219,5219,20757,257978.0,5159568.0
2004-09-23,5151,5396,5151,5219,21502,257978.0,5159568.0
2004-09-24,5219,5313,5219,5219,11812,257978.0,5159568.0
2004-09-30,5292,5386,5057,5057,36310,249981.0,5159568.0
2004-10-01,5073,5302,5073,5240,37383,259010.0,5159568.0
2004-10-04,5313,5313,5240,5261,13989,260042.0,5159568.0
2004-10-05,5219,5354,5219,5230,23264,258494.0,5159568.0
2004-10-06,5261,5281,5219,5251,18870,259526.0,5159568.0
2004-10-07,5271,5271,5167,5251,12629,259526.0,5159568.0
2004-10-08,5219,5469,5219,5324,19648,263138.0,5159568.0
