코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-03,4830,4920,4820,4820,87294,52404.0,10872274.0
2006-11-06,4820,4850,4710,4795,66894,52133.0,10872274.0
2006-11-07,4805,5190,4805,5120,175514,55666.0,10872274.0
2006-11-08,5040,5190,4945,5100,127783,55449.0,10872274.0
2006-11-09,5100,5180,4960,5160,114849,56101.0,10872274.0
2006-11-10,0,0,0,5680,0,61755.0,10872274.0
2006-11-13,5698,5708,5287,5359,265448,56753.0,10872274.0
2006-11-14,5441,5769,5338,5503,417990,58275.0,10872274.0
2006-11-15,5554,6180,5544,5862,1096163,62081.0,10872274.0
2006-11-16,5923,5985,5646,5985,414142,63385.0,10872274.0
2006-11-17,5985,6047,5852,5852,425296,61972.0,10872274.0
2006-11-20,5708,5759,5441,5575,298044,59036.0,10872274.0
2006-11-21,5544,5595,5390,5482,207264,58058.0,10872274.0
2006-11-22,5482,5698,5482,5534,180779,58602.0,10872274.0
2006-11-23,5595,5697,5574,5575,122393,59036.0,10872274.0
2006-11-24,5544,5677,5390,5636,180271,59689.0,10872274.0
2006-11-27,5687,5698,5564,5626,116797,59580.0,10872274.0
2006-11-28,5554,6006,5461,5554,505881,58819.0,10872274.0
2006-11-29,5451,5585,5256,5349,346384,56645.0,10872274.0
2006-11-30,5482,5482,5277,5298,201616,56101.0,10872274.0
2006-12-01,5215,5348,5174,5195,161687,55014.0,10872274.0
2006-12-04,5143,5410,5056,5215,293792,55231.0,10872274.0
2006-12-05,5215,5297,5117,5118,165699,54198.0,10872274.0
2006-12-06,5040,5128,4984,5000,157021,52948.0,10872274.0
2006-12-07,4999,5225,4999,5010,93661,53057.0,10872274.0
2006-12-08,4938,5020,4835,4902,89093,51915.0,10872274.0
2006-12-11,4871,5082,4871,4990,71881,52839.0,10872274.0
2006-12-12,4938,5133,4886,4918,104493,52078.0,10872274.0
2006-12-13,4938,4938,4763,4764,138166,50447.0,10872274.0
2006-12-14,4763,5061,4763,5000,109162,52948.0,10872274.0
2006-12-15,4999,5076,4989,5015,46690,53111.0,10872274.0
2006-12-18,5015,5051,4938,4943,55687,52350.0,10872274.0
2006-12-19,4897,5097,4897,4984,71083,52785.0,10872274.0
2006-12-20,5097,5097,4989,5015,48055,53111.0,10872274.0
2006-12-21,5015,5081,4979,5041,50076,53383.0,10872274.0
2006-12-22,5030,5205,5030,5082,83480,53818.0,10872274.0
2006-12-26,5046,5082,4917,4974,67038,52676.0,10872274.0
2006-12-27,4907,4969,4881,4882,32190,51698.0,10872274.0
2006-12-28,4881,4979,4881,4902,34060,51915.0,10872274.0
2007-01-02,4928,5133,4928,5133,72021,54361.0,10872274.0
2007-01-03,5133,5133,4969,4990,54818,52839.0,10872274.0
2007-01-04,4994,5076,4933,4949,19713,52404.0,10872274.0
2007-01-05,4958,5061,4928,5036,102330,53329.0,10872274.0
2007-01-08,5040,5117,5035,5051,39832,53492.0,10872274.0
2007-01-09,5082,5338,4958,5164,91515,54688.0,10872274.0
2007-01-10,5112,5164,5020,5164,60442,54688.0,10872274.0
2007-01-11,5287,5287,5066,5133,75470,54361.0,10872274.0
2007-01-12,5082,5143,4917,5133,39096,54361.0,10872274.0
2007-01-15,5066,5184,5035,5061,66792,53600.0,10872274.0
2007-01-16,5020,5123,5020,5051,69865,53492.0,10872274.0
2007-01-17,5040,5102,5030,5082,36970,53818.0,10872274.0
2007-01-18,5087,5102,4999,5005,38452,53002.0,10872274.0
2007-01-19,4958,4963,4794,4805,80847,50882.0,10872274.0
2007-01-22,4804,4845,4774,4779,28630,50610.0,10872274.0
2007-01-23,4794,4917,4779,4779,23575,50610.0,10872274.0
2007-01-24,4948,4948,4804,4841,19165,51263.0,10872274.0
2007-01-25,4845,4907,4825,4841,36652,51263.0,10872274.0
2007-01-26,4825,4876,4804,4830,16307,51154.0,10872274.0
2007-01-29,4835,4917,4815,4815,29280,50991.0,10872274.0
2007-01-30,4825,4876,4779,4779,20206,50610.0,10872274.0
2007-01-31,4784,4815,4655,4743,34815,50230.0,10872274.0
2007-02-01,4712,4815,4491,4517,227007,47838.0,10872274.0
2007-02-02,4517,4691,4517,4671,61226,49469.0,10872274.0
2007-02-05,4630,4712,4522,4589,57383,48599.0,10872274.0
2007-02-06,4589,4671,4573,4671,23432,49469.0,10872274.0
2007-02-07,4625,4702,4568,4635,30855,49088.0,10872274.0
2007-02-08,4635,4655,4578,4620,30836,48925.0,10872274.0
2007-02-09,4620,4702,4578,4599,29232,48708.0,10872274.0
2007-02-12,4568,4573,4383,4466,94221,47294.0,10872274.0
2007-02-13,4486,4486,4363,4440,53227,47023.0,10872274.0
2007-02-14,4419,4522,4383,4415,47940,46751.0,10872274.0
2007-02-15,4394,4445,4394,4415,43080,46751.0,10872274.0
2007-02-16,4414,4548,4389,4389,47890,46479.0,10872274.0
2007-02-20,4389,4527,4383,4492,35056,47566.0,10872274.0
2007-02-21,4537,4537,4430,4481,37010,47457.0,10872274.0
2007-02-22,4507,4578,4466,4533,55170,48001.0,10872274.0
2007-02-23,4548,4594,4476,4548,45060,48164.0,10872274.0
2007-02-26,4548,4548,4389,4389,45870,46479.0,10872274.0
2007-02-27,4389,4414,4301,4302,63762,45555.0,10872274.0
2007-02-28,4127,4158,3798,4086,54741,43272.0,10872274.0
2007-03-02,4014,4157,4014,4112,44622,43543.0,10872274.0
2007-03-05,4111,4158,3911,3973,61700,42076.0,10872274.0
2007-03-06,4050,4050,3947,4025,22436,42619.0,10872274.0
2007-03-07,4014,4101,4003,4102,63800,43435.0,10872274.0
2007-03-08,4106,4173,4081,4168,44390,44141.0,10872274.0
2007-03-09,4178,4332,4158,4209,35632,44576.0,10872274.0
2007-03-12,4260,4260,4127,4194,29301,44413.0,10872274.0
2007-03-13,4178,4250,4111,4158,19739,44033.0,10872274.0
2007-03-14,3901,4157,3901,4102,51122,43435.0,10872274.0
2007-03-15,4029,4168,4004,4009,83496,42456.0,10872274.0
2007-03-16,4055,4065,3978,4025,40030,42619.0,10872274.0
2007-03-19,3988,4250,3973,4158,85566,44033.0,10872274.0
2007-03-20,4250,4296,4147,4291,81103,45446.0,10872274.0
2007-03-21,4327,4414,4260,4266,39140,45174.0,10872274.0
2007-03-22,4312,4424,4260,4425,94023,46860.0,10872274.0
2007-03-23,4486,4486,4276,4297,44306,45500.0,10872274.0
2007-03-26,4353,4353,4260,4266,25967,45174.0,10872274.0
2007-03-27,4306,4399,4255,4358,52815,46153.0,10872274.0
2007-03-28,4301,4363,4219,4220,35929,44685.0,10872274.0
2007-03-29,4219,4296,4214,4286,64200,45392.0,10872274.0
2007-03-30,4322,4322,4260,4261,34379,45120.0,10872274.0
2007-04-02,4219,4312,4219,4291,54759,45446.0,10872274.0
2007-04-03,4291,4347,4240,4256,88632,45066.0,10872274.0
2007-04-04,4250,4347,4250,4348,64740,46044.0,10872274.0
2007-04-05,4445,4876,4435,4671,369276,49469.0,10872274.0
2007-04-06,4722,4753,4517,4543,128024,48110.0,10872274.0
2007-04-09,4537,4563,4435,4451,79160,47131.0,10872274.0
2007-04-10,4424,4471,4389,4415,58820,46751.0,10872274.0
2007-04-11,4414,4681,4414,4599,103007,48708.0,10872274.0
2007-04-12,4594,4594,4378,4445,114946,47077.0,10872274.0
2007-04-13,4419,5030,4409,4512,692301,47784.0,10872274.0
2007-04-16,4507,4825,4450,4589,435026,48599.0,10872274.0
2007-04-17,4671,4712,4455,4466,153202,47294.0,10872274.0
2007-04-18,4466,4691,4394,4481,236362,47457.0,10872274.0
2007-04-19,4589,4589,4430,4481,61220,47457.0,10872274.0
2007-04-20,4440,4599,4440,4456,73573,47186.0,10872274.0
2007-04-23,4450,4522,4450,4476,100903,47403.0,10872274.0
2007-04-24,4466,4573,4466,4492,91980,47566.0,10872274.0
2007-04-25,4548,4558,4347,4384,148630,46425.0,10872274.0
2007-04-26,4383,4409,4373,4384,95824,46425.0,10872274.0
2007-04-27,4394,4414,4368,4415,86130,46751.0,10872274.0
2007-04-30,4414,4466,4383,4415,73624,46751.0,10872274.0
2007-05-02,4445,4445,4358,4410,80360,46696.0,10872274.0
2007-05-03,4409,4512,4404,4476,66420,47403.0,10872274.0
2007-05-04,4517,4681,4471,4630,106165,49034.0,10872274.0
2007-05-07,4671,4845,4640,4743,215434,50230.0,10872274.0
2007-05-08,4758,4830,4691,4764,110072,50447.0,10872274.0
2007-05-09,4809,4840,4758,4774,77991,50556.0,10872274.0
2007-05-10,4815,4820,4671,4707,106572,49849.0,10872274.0
2007-05-11,4702,4717,4568,4641,52394,49143.0,10872274.0
2007-05-14,4702,4722,4568,4651,34344,49251.0,10872274.0
2007-05-15,4702,4722,4589,4671,64875,49469.0,10872274.0
2007-05-16,4763,5164,4722,4984,372824,52785.0,10872274.0
2007-05-17,5133,5133,4799,4907,164251,51969.0,10872274.0
2007-05-18,4892,4892,4738,4795,77462,50774.0,10872274.0
2007-05-21,4748,4922,4671,4774,48450,50556.0,10872274.0
2007-05-22,4825,4840,4671,4671,61359,49469.0,10872274.0
2007-05-23,4686,4686,4466,4533,106090,48001.0,10872274.0
2007-05-25,4491,4589,4414,4512,87280,47784.0,10872274.0
2007-05-28,4522,4620,4517,4528,25995,47947.0,10872274.0
2007-05-29,4578,4594,4466,4471,68326,47349.0,10872274.0
2007-05-30,4481,4553,4445,4487,31786,47512.0,10872274.0
2007-05-31,4466,4507,4414,4456,72840,47186.0,10872274.0
2007-06-01,4491,4491,4373,4451,92304,47131.0,10872274.0
2007-06-04,4455,4486,4281,4302,104596,45555.0,10872274.0
2007-06-05,4245,4661,4219,4399,258916,46588.0,10872274.0
2007-06-07,4389,4424,4312,4374,63341,46316.0,10872274.0
2007-06-08,4342,4594,4342,4558,169726,48273.0,10872274.0
2007-06-11,4635,4645,4450,4558,90603,48273.0,10872274.0
2007-06-12,4558,4563,4471,4492,60610,47566.0,10872274.0
2007-06-13,4496,4517,4460,4471,68380,47349.0,10872274.0
2007-06-14,4486,4512,4419,4456,50020,47186.0,10872274.0
2007-06-15,4430,4486,4404,4451,102691,47131.0,10872274.0
2007-06-18,4430,4455,4353,4374,217630,46316.0,10872274.0
2007-06-19,4383,4486,4291,4394,466814,46533.0,10872274.0
2007-06-20,4424,4424,4229,4266,977493,45174.0,10872274.0
2007-06-21,4235,4312,4137,4261,284450,45120.0,10872274.0
2007-06-22,4265,4276,4106,4179,204150,44250.0,10872274.0
2007-06-25,4055,4168,3957,3958,822870,41913.0,10872274.0
2007-06-26,3968,4039,3788,3917,470420,41478.0,10872274.0
2007-06-27,3865,4014,3865,3891,204192,41206.0,10872274.0
2007-06-28,3911,4193,3911,4014,993477,42511.0,10872274.0
2007-06-29,4055,4168,3875,4091,830594,43326.0,10872274.0
2007-07-02,4111,4137,4019,4045,175000,42837.0,10872274.0
2007-07-03,4065,4096,3942,3963,260598,41967.0,10872274.0
2007-07-04,4003,4183,3983,4179,428134,44250.0,10872274.0
2007-07-05,4209,4209,4106,4107,244310,43489.0,10872274.0
2007-07-06,4065,4137,3968,4076,178280,43163.0,10872274.0
2007-07-09,4055,4096,4045,4045,147308,42837.0,10872274.0
2007-07-10,4024,4158,4024,4086,124920,43272.0,10872274.0
2007-07-11,4065,4312,4004,4132,494710,43761.0,10872274.0
2007-07-12,4229,4229,4111,4230,224861,44794.0,10872274.0
2007-07-13,4240,4394,4240,4374,305970,46316.0,10872274.0
2007-07-16,4332,4430,4260,4327,156060,45827.0,10872274.0
2007-07-18,4332,4697,4312,4435,353315,46968.0,10872274.0
2007-07-19,4522,4620,4481,4517,216643,47838.0,10872274.0
2007-07-20,4553,4650,4435,4651,597760,49251.0,10872274.0
2007-07-23,4666,4768,4532,4764,177440,50447.0,10872274.0
2007-07-24,4825,4825,4630,4764,157447,50447.0,10872274.0
2007-07-25,4635,4763,4620,4743,126970,50230.0,10872274.0
2007-07-26,4743,4804,4630,4712,264917,49904.0,10872274.0
2007-07-27,4527,4609,4378,4558,161030,48273.0,10872274.0
2007-07-30,4558,4630,4471,4630,383550,49034.0,10872274.0
2007-07-31,4722,4979,4717,4892,461006,51806.0,10872274.0
2007-08-01,4886,4907,4727,4820,253067,51045.0,10872274.0
2007-08-02,4928,5318,4856,5154,563653,54579.0,10872274.0
2007-08-03,5307,5307,5030,5113,145440,54144.0,10872274.0
2007-08-06,5030,5076,4953,5072,194972,53709.0,10872274.0
2007-08-07,5133,5164,4928,4984,101932,52785.0,10872274.0
2007-08-08,4994,5082,4928,4984,139038,52785.0,10872274.0
2007-08-09,5076,5092,4969,4984,120515,52785.0,10872274.0
2007-08-10,4907,4907,4681,4748,95930,50284.0,10872274.0
2007-08-13,4738,4825,4738,4825,47953,51100.0,10872274.0
2007-08-14,4753,4876,4537,4646,83481,49197.0,10872274.0
2007-08-16,4399,4609,3952,4363,89550,46207.0,10872274.0
2007-08-17,4270,4424,4209,4312,56434,45664.0,10872274.0
2007-08-20,4517,4594,4512,4517,53706,47838.0,10872274.0
2007-08-21,4517,4722,4517,4543,56923,48110.0,10872274.0
2007-08-22,4553,4753,4517,4723,53375,50012.0,10872274.0
2007-08-23,4774,4866,4681,4866,121130,51535.0,10872274.0
2007-08-24,4907,4979,4789,4928,80630,52187.0,10872274.0
2007-08-27,4933,5030,4820,4841,23092,51263.0,10872274.0
2007-08-28,4774,4876,4743,4769,31100,50502.0,10872274.0
2007-08-29,4568,4763,4568,4723,33636,50012.0,10872274.0
2007-08-30,4825,4825,4727,4795,26776,50774.0,10872274.0
2007-08-31,4815,4856,4784,4836,33820,51208.0,10872274.0
2007-09-03,4876,4876,4671,4723,51921,50012.0,10872274.0
2007-09-04,4722,4784,4691,4697,46168,49741.0,10872274.0
2007-09-05,4722,4789,4620,4697,41700,49741.0,10872274.0
2007-09-06,4625,4697,4620,4682,10680,49578.0,10872274.0
2007-09-07,4722,4727,4568,4574,38041,48436.0,10872274.0
2007-09-10,4548,4548,4466,4538,26345,48055.0,10872274.0
2007-09-11,4527,4548,4466,4548,28280,48164.0,10872274.0
2007-09-12,4496,4640,4486,4487,24190,47512.0,10872274.0
2007-09-13,4424,4578,4342,4517,46393,47838.0,10872274.0
2007-09-14,4476,4568,4471,4512,23940,47784.0,10872274.0
2007-09-17,4512,4527,4460,4517,37900,47838.0,10872274.0
2007-09-18,4517,4620,4404,4404,48760,46642.0,10872274.0
2007-09-19,4466,4496,4368,4368,36077,46262.0,10872274.0
2007-09-20,4445,4445,4306,4322,51530,45772.0,10872274.0
2007-09-21,4322,4507,4322,4461,27780,47240.0,10872274.0
2007-09-27,4460,4460,4301,4368,46430,46262.0,10872274.0
2007-09-28,4353,4409,4312,4333,34890,45881.0,10872274.0
2007-10-01,4363,4363,4301,4333,44740,45881.0,10872274.0
2007-10-02,4332,4501,4317,4374,27991,46316.0,10872274.0
2007-10-04,4373,4373,4209,4271,49550,45229.0,10872274.0
2007-10-05,4224,4245,4137,4199,45360,44468.0,10872274.0
2007-10-08,4158,4240,4158,4220,30672,44685.0,10872274.0
2007-10-09,4168,4281,4168,4266,26982,45174.0,10872274.0
2007-10-10,4229,4301,4219,4261,25070,45120.0,10872274.0
2007-10-11,4301,4301,4127,4256,31490,45066.0,10872274.0
2007-10-12,4255,4255,4106,4117,37474,43598.0,10872274.0
2007-10-15,4106,4158,4024,4066,43142,43054.0,10872274.0
2007-10-16,4065,4111,4004,4004,48950,42402.0,10872274.0
2007-10-17,4009,4009,3824,3881,36609,41097.0,10872274.0
2007-10-18,3952,4029,3834,3994,15570,42293.0,10872274.0
2007-10-19,4080,4183,3993,4179,17820,44250.0,10872274.0
2007-10-22,3839,4158,3839,4096,10750,43380.0,10872274.0
2007-10-23,4034,4158,4009,4158,113586,44033.0,10872274.0
2007-10-24,4158,4209,4024,4045,51670,42837.0,10872274.0
2007-10-25,4004,4178,3952,4004,23957,42402.0,10872274.0
2007-10-26,4004,4004,3808,4004,50740,42402.0,10872274.0
2007-10-29,4019,4137,3921,4035,16070,42728.0,10872274.0
2007-10-30,4034,4086,3983,4019,13950,42565.0,10872274.0
2007-10-31,4039,4039,3947,3994,25714,42293.0,10872274.0
2007-11-01,3947,4045,3927,3978,27070,42130.0,10872274.0
2007-11-02,3952,4096,3901,3968,27085,42021.0,10872274.0
2007-11-05,3932,3968,3880,3968,35350,42021.0,10872274.0
2007-11-06,3921,4050,3875,3901,58020,41315.0,10872274.0
2007-11-07,3937,3937,3747,3747,76449,39684.0,10872274.0
2007-11-08,3696,3721,3567,3640,41468,38542.0,10872274.0
2007-11-09,3593,3690,3439,3691,163601,39086.0,10872274.0
2007-11-12,3552,3639,3490,3578,33297,37890.0,10872274.0
2007-11-13,3454,3562,3454,3516,88358,37238.0,10872274.0
2007-11-14,3572,3572,3475,3542,19450,37509.0,10872274.0
2007-11-15,3521,3562,3480,3480,20210,36857.0,10872274.0
2007-11-16,3531,3531,3418,3465,15540,36694.0,10872274.0
2007-11-19,3511,3511,3449,3491,17220,36966.0,10872274.0
2007-11-20,3485,3608,3454,3598,14870,38107.0,10872274.0
2007-11-21,3619,3711,3542,3645,10300,38597.0,10872274.0
2007-11-22,3639,3639,3531,3568,17040,37781.0,10872274.0
2007-11-23,3572,3624,3439,3527,5571,37346.0,10872274.0
2007-11-26,3465,3706,3465,3532,17419,37401.0,10872274.0
2007-11-27,3490,3536,3439,3439,23915,36422.0,10872274.0
2007-11-28,3449,3490,3418,3419,9622,36205.0,10872274.0
2007-11-29,3423,3521,3423,3480,15010,36857.0,10872274.0
2007-11-30,3511,3639,3434,3491,57590,36966.0,10872274.0
2007-12-03,3465,3634,3465,3527,14980,37346.0,10872274.0
2007-12-04,3557,3624,3542,3568,14590,37781.0,10872274.0
2007-12-05,3475,3603,3475,3578,12313,37890.0,10872274.0
2007-12-06,3649,3649,3557,3578,16247,37890.0,10872274.0
2007-12-07,3649,3649,3316,3316,119241,35117.0,10872274.0
2007-12-10,3285,3413,3285,3342,24850,35389.0,10872274.0
2007-12-11,3388,3388,3228,3244,94862,34356.0,10872274.0
2007-12-12,3228,3228,3069,3070,118041,32508.0,10872274.0
2007-12-13,3069,3080,2941,2962,163550,31367.0,10872274.0
2007-12-14,3013,3064,2828,2828,194482,29953.0,10872274.0
2007-12-17,2859,2910,2823,2823,126821,29899.0,10872274.0
2007-12-18,2797,2890,2797,2864,99517,30334.0,10872274.0
2007-12-20,2874,2926,2838,2900,65452,30714.0,10872274.0
2007-12-21,2936,2936,2884,2905,26919,30769.0,10872274.0
2007-12-24,2926,2946,2864,2905,29545,30769.0,10872274.0
2007-12-26,2956,2956,2895,2941,17060,31149.0,10872274.0
2007-12-27,2956,2956,2905,2931,15330,31040.0,10872274.0
2007-12-28,2915,3008,2879,3008,26361,31856.0,10872274.0
2008-01-02,3018,3018,2982,3008,38040,31856.0,10872274.0
2008-01-03,3018,3018,2936,2998,16679,31747.0,10872274.0
2008-01-04,3013,3044,2936,3024,91224,32019.0,10872274.0
2008-01-07,2956,3003,2874,2916,33452,30877.0,10872274.0
2008-01-08,2884,2956,2884,2921,28617,30932.0,10872274.0
2008-01-09,2890,2972,2884,2926,14561,30986.0,10872274.0
2008-01-10,2900,2941,2900,2926,31830,30986.0,10872274.0
2008-01-11,2926,2961,2905,2926,24257,30986.0,10872274.0
2008-01-14,2926,2956,2864,2875,23117,30442.0,10872274.0
2008-01-15,2910,2946,2854,2900,22920,30714.0,10872274.0
2008-01-16,2772,2828,2761,2772,186862,29355.0,10872274.0
2008-01-17,2771,2833,2756,2793,9919,29573.0,10872274.0
2008-01-18,2792,2818,2746,2818,20797,29844.0,10872274.0
2008-01-21,2874,3239,2874,2936,524125,31095.0,10872274.0
2008-01-22,2823,2864,2499,2639,119298,27942.0,10872274.0
2008-01-23,2628,3033,2628,2967,115790,31421.0,10872274.0
2008-01-24,2967,3038,2813,2870,60055,30388.0,10872274.0
2008-01-25,2869,3028,2864,2870,35384,30388.0,10872274.0
2008-01-28,2792,2895,2623,2731,47262,28920.0,10872274.0
2008-01-29,2653,2864,2618,2864,80542,30334.0,10872274.0
2008-01-30,2823,2823,2566,2639,115247,27942.0,10872274.0
2008-01-31,2546,2766,2474,2767,64580,29301.0,10872274.0
2008-02-01,2659,2741,2623,2664,43910,28214.0,10872274.0
2008-02-04,2607,2823,2607,2721,98902,28812.0,10872274.0
2008-02-05,2648,2689,2571,2572,99257,27235.0,10872274.0
2008-02-11,2494,2659,2412,2659,244838,28159.0,10872274.0
2008-02-12,2546,2546,2412,2443,268610,25876.0,10872274.0
2008-02-13,2448,2479,2422,2423,116330,25659.0,10872274.0
2008-02-14,2443,2499,2433,2438,66630,25822.0,10872274.0
2008-02-15,2428,2494,2422,2438,41358,25822.0,10872274.0
2008-02-18,2448,2566,2428,2485,65671,26311.0,10872274.0
2008-02-19,2489,2679,2489,2680,140343,28377.0,10872274.0
2008-02-20,2623,2689,2566,2577,40072,27289.0,10872274.0
2008-02-21,2582,2618,2566,2587,20060,27398.0,10872274.0
2008-02-22,2551,2607,2546,2551,109654,27018.0,10872274.0
2008-02-25,2551,2618,2505,2597,58947,27507.0,10872274.0
2008-02-26,2612,2612,2525,2526,42671,26746.0,10872274.0
2008-02-27,2525,2525,2479,2479,54480,26257.0,10872274.0
2008-02-28,2479,2551,2474,2520,61057,26691.0,10872274.0
2008-02-29,2520,2576,2469,2562,47237,27126.0,10872274.0
2008-03-03,2499,2566,2499,2556,39070,27072.0,10872274.0
2008-03-04,2515,2587,2515,2577,65210,27289.0,10872274.0
2008-03-05,2576,2623,2556,2618,49560,27724.0,10872274.0
2008-03-06,2638,2669,2566,2664,168822,28214.0,10872274.0
2008-03-07,2669,2669,2566,2649,53730,28050.0,10872274.0
2008-03-10,2535,2623,2535,2608,22531,27616.0,10872274.0
2008-03-11,2566,2607,2530,2567,20909,27181.0,10872274.0
2008-03-12,2607,2638,2556,2556,42798,27072.0,10872274.0
2008-03-13,2520,2566,2520,2556,18060,27072.0,10872274.0
2008-03-14,2525,2571,2505,2551,29487,27018.0,10872274.0
2008-03-17,2469,2515,2433,2510,32735,26583.0,10872274.0
2008-03-18,2448,2510,2381,2413,43135,25550.0,10872274.0
2008-03-19,2443,2479,2417,2474,58925,26202.0,10872274.0
2008-03-20,2464,2464,2412,2433,22413,25767.0,10872274.0
2008-03-21,2433,2464,2407,2443,56460,25876.0,10872274.0
2008-03-24,2453,2515,2453,2454,95254,25985.0,10872274.0
2008-03-25,2474,2494,2453,2464,52482,26093.0,10872274.0
2008-03-26,2464,2474,2453,2454,27210,25985.0,10872274.0
2008-03-27,2458,2469,2397,2413,36708,25550.0,10872274.0
2008-03-28,2397,2592,2397,2546,50984,26963.0,10872274.0
2008-03-31,2556,2720,2556,2577,65927,27289.0,10872274.0
2008-04-01,2618,2720,2571,2664,75215,28214.0,10872274.0
2008-04-02,2674,2746,2674,2731,97731,28920.0,10872274.0
2008-04-03,2746,2761,2638,2721,29760,28812.0,10872274.0
2008-04-04,2715,2792,2679,2741,39996,29029.0,10872274.0
2008-04-07,2766,2946,2741,2818,109547,29844.0,10872274.0
2008-04-08,2828,2874,2802,2875,47131,30442.0,10872274.0
2008-04-10,2905,2926,2864,2921,49800,30932.0,10872274.0
2008-04-11,2941,3023,2926,3018,45900,31964.0,10872274.0
2008-04-14,3013,3208,2977,3172,83450,33595.0,10872274.0
2008-04-15,3208,3234,3038,3039,61131,32182.0,10872274.0
2008-04-16,3059,3121,2782,3080,46030,32617.0,10872274.0
2008-04-17,2997,3203,2982,3147,41918,33324.0,10872274.0
2008-04-18,3100,3203,3100,3142,54273,33269.0,10872274.0
2008-04-21,3254,3254,3100,3136,30011,33215.0,10872274.0
2008-04-22,3141,3182,3038,3090,16872,32726.0,10872274.0
2008-04-23,3028,3157,3028,3065,37163,32454.0,10872274.0
2008-04-24,3131,3131,2915,2921,51512,30932.0,10872274.0
2008-04-25,2920,2951,2884,2921,17380,30932.0,10872274.0
2008-04-28,2895,2977,2895,2926,26741,30986.0,10872274.0
2008-04-29,2992,3054,2874,2957,181770,31312.0,10872274.0
2008-04-30,2977,3013,2956,2998,43730,31747.0,10872274.0
2008-05-02,3003,3023,2936,2998,47790,31747.0,10872274.0
2008-05-06,3028,3028,2941,2967,45520,31421.0,10872274.0
2008-05-07,2956,2956,2802,2870,94727,30388.0,10872274.0
2008-05-08,2864,2864,2741,2772,145037,29355.0,10872274.0
2008-05-09,2751,2782,2751,2777,34188,29410.0,10872274.0
2008-05-13,2756,2833,2751,2772,115313,29355.0,10872274.0
2008-05-14,2772,2843,2746,2782,117050,29464.0,10872274.0
2008-05-15,2807,2807,2751,2787,138460,29518.0,10872274.0
2008-05-16,2782,2782,2741,2746,86937,29083.0,10872274.0
2008-05-19,2787,2787,2720,2757,46590,29192.0,10872274.0
2008-05-20,2725,2751,2669,2710,40150,28703.0,10872274.0
2008-05-21,2761,2761,2684,2705,13480,28648.0,10872274.0
2008-05-22,2679,2710,2664,2695,52605,28540.0,10872274.0
2008-05-23,2695,2700,2648,2690,50503,28485.0,10872274.0
2008-05-26,2669,2669,2587,2613,32510,27670.0,10872274.0
2008-05-27,2612,2648,2582,2618,23594,27724.0,10872274.0
2008-05-28,2628,2648,2597,2618,62926,27724.0,10872274.0
2008-05-29,2618,2653,2582,2613,73584,27670.0,10872274.0
2008-05-30,2638,2638,2571,2628,28981,27833.0,10872274.0
2008-06-02,2664,2700,2623,2700,23720,28594.0,10872274.0
2008-06-03,2700,2864,2700,2823,131589,29899.0,10872274.0
2008-06-04,2823,2823,2772,2818,41890,29844.0,10872274.0
2008-06-05,2823,2823,2782,2823,51721,29899.0,10872274.0
2008-06-09,2813,2813,2730,2772,76221,29355.0,10872274.0
2008-06-10,2751,2828,2700,2700,77746,28594.0,10872274.0
2008-06-11,2751,2756,2674,2726,70965,28866.0,10872274.0
2008-06-12,2720,2736,2669,2736,32342,28975.0,10872274.0
2008-06-13,2746,2766,2695,2757,109834,29192.0,10872274.0
2008-06-16,2807,3167,2792,3167,1262858,33541.0,10872274.0
2008-06-17,3336,3341,3038,3095,672000,32780.0,10872274.0
2008-06-18,3136,3234,3064,3193,561800,33813.0,10872274.0
2008-06-19,3239,3346,3162,3198,639565,33867.0,10872274.0
2008-06-20,3254,3254,2936,3059,547937,32399.0,10872274.0
2008-06-23,3018,3069,2951,3034,132467,32128.0,10872274.0
2008-06-24,3003,3008,2900,2962,172031,31367.0,10872274.0
2008-06-25,2977,3136,2926,3049,456151,32291.0,10872274.0
2008-06-26,3074,3095,2926,3024,168680,32019.0,10872274.0
2008-06-27,2936,2997,2905,2916,104292,30877.0,10872274.0
2008-06-30,2864,2874,2761,2875,141349,30442.0,10872274.0
2008-07-01,2874,2890,2751,2767,31190,29301.0,10872274.0
2008-07-02,2730,2741,2464,2567,172071,27181.0,10872274.0
2008-07-03,2566,2566,2361,2464,62585,26093.0,10872274.0
2008-07-04,2469,2587,2412,2413,64430,25550.0,10872274.0
2008-07-07,2469,2489,2361,2490,27660,26365.0,10872274.0
2008-07-08,2422,2530,2325,2490,62656,26365.0,10872274.0
2008-07-09,2546,2546,2438,2490,27420,26365.0,10872274.0
2008-07-10,2469,2546,2340,2510,44360,26583.0,10872274.0
2008-07-11,2489,2561,2474,2505,111200,26528.0,10872274.0
2008-07-14,2530,2730,2489,2669,132101,28268.0,10872274.0
2008-07-15,2741,2787,2638,2654,134415,28105.0,10872274.0
2008-07-16,2618,2679,2592,2592,37931,27452.0,10872274.0
2008-07-17,2618,2653,2566,2597,44899,27507.0,10872274.0
2008-07-18,2602,2648,2515,2515,37180,26637.0,10872274.0
2008-07-21,2510,2546,2489,2505,87993,26528.0,10872274.0
2008-07-22,2505,2510,2433,2459,48400,26039.0,10872274.0
