신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-07,3160,3342,2842,2945,4038921,44100.0,14000000.0
2004-06-08,2953,3140,2846,2908,3345750,43540.0,14000000.0
2004-06-09,2991,3047,2888,2936,2553522,43960.0,14000000.0
2004-06-10,2954,3309,2917,2917,4315510,43680.0,14000000.0
2004-06-11,2917,2992,2482,2482,2106170,37170.0,14000000.0
2004-06-14,2336,2453,2121,2151,1702551,32200.0,14000000.0
2004-06-15,2158,2252,2027,2216,1861002,33180.0,14000000.0
2004-06-16,2234,2314,2019,2057,1567889,30800.0,14000000.0
2004-06-17,2112,2355,2098,2207,4018576,33040.0,14000000.0
2004-06-18,2281,2300,1982,2057,1389485,30800.0,14000000.0
2004-06-21,2065,2102,1831,1875,1206570,28070.0,14000000.0
2004-06-22,1878,2130,1728,2132,2340732,31920.0,14000000.0
2004-06-23,2131,2328,1982,2122,4430530,31780.0,14000000.0
2004-06-24,2075,2127,1930,1954,2330063,29260.0,14000000.0
2004-06-25,1995,2009,1883,1945,931570,29120.0,14000000.0
2004-06-28,2009,2224,2009,2090,3152400,31290.0,14000000.0
2004-06-29,2057,2164,2010,2057,1484853,30800.0,14000000.0
2004-06-30,2098,2214,2060,2132,1888813,31920.0,14000000.0
2004-07-01,2158,2322,2102,2216,2606917,33180.0,14000000.0
2004-07-02,2196,2504,2102,2104,3752929,31500.0,14000000.0
2004-07-05,2163,2261,2112,2188,1134906,32760.0,14000000.0
2004-07-06,2168,2383,2168,2207,2233298,33040.0,14000000.0
2004-07-07,2430,2532,2350,2534,2359198,37940.0,14000000.0
2004-07-08,2617,2911,2617,2913,4147952,43610.0,14000000.0
2004-07-09,2869,2934,2476,2478,3342844,37100.0,14000000.0
2004-07-12,2543,2805,2309,2557,3741280,38290.0,14000000.0
2004-07-13,2560,2603,2257,2338,2178642,35000.0,14000000.0
2004-07-14,2266,2392,2224,2235,1169251,33460.0,14000000.0
2004-07-15,2370,2557,2351,2557,2887525,38290.0,14000000.0
2004-07-16,2411,2472,2177,2179,1547136,32620.0,14000000.0
2004-07-19,2196,2275,2107,2146,797140,32130.0,14000000.0
2004-07-20,2121,2350,2121,2151,1999551,32200.0,14000000.0
2004-07-21,2200,2219,2102,2193,753796,32830.0,14000000.0
2004-07-22,2169,2295,2113,2113,867880,31640.0,14000000.0
2004-07-23,2159,2187,2075,2094,460004,31360.0,14000000.0
2004-07-26,2206,2379,2159,2258,2100130,33810.0,14000000.0
2004-07-27,2239,2276,2089,2122,627581,31780.0,14000000.0
2004-07-28,2145,2145,2047,2094,596404,31360.0,14000000.0
2004-07-29,2103,2230,2038,2052,1056060,30730.0,14000000.0
2004-07-30,2066,2089,1972,2024,396280,30310.0,14000000.0
2004-08-02,1963,2033,1860,1907,411674,28560.0,14000000.0
2004-08-03,1888,1986,1874,1898,340055,28420.0,14000000.0
2004-08-04,1897,1939,1812,1819,306220,27230.0,14000000.0
2004-08-05,1817,1850,1789,1847,201031,27650.0,14000000.0
2004-08-06,1850,1929,1845,1861,381410,27860.0,14000000.0
2004-08-09,1873,1971,1873,1903,201305,28490.0,14000000.0
2004-08-10,1925,2102,1897,2029,1096128,30380.0,14000000.0
2004-08-11,1916,2038,1916,1968,508061,29470.0,14000000.0
2004-08-12,1982,2010,1963,1968,246998,29470.0,14000000.0
2004-08-13,2085,2150,1986,2010,935391,30100.0,14000000.0
2004-08-16,2071,2108,2019,2038,658655,30520.0,14000000.0
2004-08-17,2051,2051,1990,2006,460940,30030.0,14000000.0
2004-08-18,1971,2009,1943,1950,349560,29190.0,14000000.0
2004-08-19,1925,2112,1925,2029,1008532,30380.0,14000000.0
2004-08-20,2060,2074,1976,2029,457020,30380.0,14000000.0
2004-08-23,2098,2102,2023,2048,621941,30660.0,14000000.0
2004-08-24,2085,2085,2010,2010,175620,30100.0,14000000.0
2004-08-25,1963,2010,1963,1982,206645,29680.0,14000000.0
2004-08-26,1972,2014,1972,1982,112710,29680.0,14000000.0
2004-08-27,1972,2122,1972,2066,993695,30940.0,14000000.0
2004-08-30,2047,2117,2005,2066,705539,30940.0,14000000.0
2004-08-31,2155,2164,2071,2085,500910,31220.0,14000000.0
2004-09-01,2116,2149,2070,2104,293621,31500.0,14000000.0
2004-09-02,2038,2122,2038,2108,239140,31570.0,14000000.0
2004-09-03,2107,2420,2093,2160,2425430,32340.0,14000000.0
2004-09-06,2220,2482,2201,2482,1667306,37170.0,14000000.0
2004-09-07,2635,2827,2458,2712,2900797,40600.0,14000000.0
2004-09-08,2747,2757,2542,2684,1320921,40180.0,14000000.0
2004-09-09,2761,2986,2495,2525,3002324,37800.0,14000000.0
2004-09-10,2543,2636,2351,2440,1691859,36540.0,14000000.0
2004-09-13,2571,2571,2351,2496,1617776,37380.0,14000000.0
2004-09-14,2504,2532,2406,2422,932420,36260.0,14000000.0
2004-09-15,2476,2780,2453,2782,2567914,41650.0,14000000.0
2004-09-16,2917,3146,2739,2805,3155471,42000.0,14000000.0
2004-09-17,2832,3224,2682,2936,3944973,43960.0,14000000.0
2004-09-20,3000,3238,2897,2908,2167411,43540.0,14000000.0
2004-09-21,2907,3057,2833,2842,1074130,42560.0,14000000.0
2004-09-22,2841,2878,2504,2506,1448621,37520.0,14000000.0
2004-09-23,2440,2636,2440,2440,784291,36540.0,14000000.0
2004-09-24,2552,2646,2473,2496,645007,37380.0,14000000.0
2004-09-30,2617,2869,2574,2871,1385838,42980.0,14000000.0
2004-10-01,2832,2972,2738,2894,1177800,43330.0,14000000.0
2004-10-04,2948,2981,2827,2899,922631,43400.0,14000000.0
2004-10-05,2898,2926,2772,2819,694589,42210.0,14000000.0
2004-10-06,2832,2906,2705,2721,740584,40740.0,14000000.0
2004-10-07,2720,2823,2632,2730,583363,40880.0,14000000.0
2004-10-08,2668,2780,2635,2637,413986,39480.0,14000000.0
2004-10-11,2584,2659,2523,2553,495760,38220.0,14000000.0
2004-10-12,2523,2635,2523,2539,348991,38010.0,14000000.0
2004-10-13,2546,2570,2462,2478,337396,37100.0,14000000.0
2004-10-14,2435,2552,2388,2468,453867,36960.0,14000000.0
2004-10-15,2431,2543,2431,2473,340358,37030.0,14000000.0
2004-10-18,2504,2645,2504,2609,631040,39060.0,14000000.0
2004-10-19,2580,2618,2524,2529,333696,37870.0,14000000.0
2004-10-20,2580,2650,2491,2496,437309,37380.0,14000000.0
2004-10-21,2496,2552,2431,2459,319016,36820.0,14000000.0
2004-10-22,2435,2468,2431,2431,202340,36400.0,14000000.0
2004-10-25,2374,2496,2309,2309,211100,34580.0,14000000.0
2004-10-26,2295,2346,2286,2295,254425,34370.0,14000000.0
2004-10-27,2299,2331,2205,2216,235706,33180.0,14000000.0
2004-10-28,2244,2276,2220,2230,175545,33390.0,14000000.0
2004-10-29,2229,2383,2214,2291,319575,34300.0,14000000.0
2004-11-01,2303,2364,2271,2291,164665,34300.0,14000000.0
2004-11-02,2300,2328,2290,2309,111071,34580.0,14000000.0
2004-11-03,2356,2449,2318,2431,356320,36400.0,14000000.0
2004-11-04,2476,2476,2383,2394,208121,35840.0,14000000.0
2004-11-05,2431,2431,2337,2356,119120,35280.0,14000000.0
2004-11-08,2383,2430,2364,2366,144800,35420.0,14000000.0
2004-11-09,2364,2392,2336,2338,97720,35000.0,14000000.0
2004-11-10,2295,2328,2276,2295,155789,34370.0,14000000.0
2004-11-11,2294,2416,2289,2338,361050,35000.0,14000000.0
2004-11-12,2290,2393,2290,2384,158612,35700.0,14000000.0
2004-11-15,2524,2557,2449,2468,401160,36960.0,14000000.0
2004-11-16,2501,2636,2459,2473,343597,37030.0,14000000.0
2004-11-17,2468,2524,2431,2459,165329,36820.0,14000000.0
2004-11-18,2473,2519,2449,2454,127740,36750.0,14000000.0
2004-11-19,2617,2799,2565,2698,1432628,40390.0,14000000.0
2004-11-22,2691,2691,2495,2553,389867,38220.0,14000000.0
2004-11-23,2626,2635,2504,2506,269583,37520.0,14000000.0
2004-11-24,2486,2504,2444,2450,225390,36680.0,14000000.0
2004-11-25,2448,2504,2434,2506,167630,37520.0,14000000.0
2004-11-26,2523,2551,2462,2506,290970,37520.0,14000000.0
2004-11-29,2547,2786,2547,2655,877290,39760.0,14000000.0
2004-11-30,2688,3010,2608,2758,1698190,41300.0,14000000.0
2004-12-01,2777,2893,2674,2716,847980,40670.0,14000000.0
2004-12-02,2757,2892,2715,2768,855676,41440.0,14000000.0
2004-12-03,2851,2884,2646,2646,554113,39620.0,14000000.0
2004-12-06,2711,2833,2692,2814,727898,42140.0,14000000.0
2004-12-07,2813,3019,2771,2871,1183064,42980.0,14000000.0
2004-12-08,2892,2902,2607,2637,603148,39480.0,14000000.0
2004-12-09,2603,2785,2603,2712,296414,40600.0,14000000.0
2004-12-10,2705,2776,2654,2693,274066,40320.0,14000000.0
2004-12-13,2641,2786,2641,2786,547104,41720.0,14000000.0
2004-12-14,2804,2874,2701,2740,546650,41020.0,14000000.0
2004-12-15,2813,2841,2724,2726,265190,40810.0,14000000.0
2004-12-16,2730,2800,2683,2688,280356,40250.0,14000000.0
2004-12-17,2692,2711,2632,2669,209790,39970.0,14000000.0
2004-12-20,2963,3065,2925,3067,798120,45920.0,14000000.0
2004-12-21,3431,3496,2954,3001,2027587,44940.0,14000000.0
2004-12-22,3146,3412,2968,3366,1623482,50400.0,14000000.0
2004-12-23,3453,3869,3369,3871,2997097,57960.0,14000000.0
2004-12-24,3525,3641,3291,3291,1485502,49280.0,14000000.0
2004-12-27,3179,3436,3179,3216,1455818,48160.0,14000000.0
2004-12-28,3206,3280,2757,2796,952952,41860.0,14000000.0
2004-12-29,2795,2912,2758,2861,481850,42840.0,14000000.0
2004-12-30,2860,3019,2846,2955,644388,44240.0,14000000.0
2005-01-03,2953,3033,2953,2983,387550,44660.0,14000000.0
2005-01-04,3038,3066,2945,2978,343620,44590.0,14000000.0
2005-01-05,2925,3159,2860,3114,1015750,46620.0,14000000.0
2005-01-06,3206,3224,2986,3039,728005,45500.0,14000000.0
2005-01-07,3038,3085,2945,3020,270900,45220.0,14000000.0
2005-01-10,3056,3126,3000,3053,360332,45710.0,14000000.0
2005-01-11,3043,3104,2973,2978,264729,44590.0,14000000.0
2005-01-12,3112,3402,3089,3273,1799589,49000.0,14000000.0
2005-01-13,3159,3178,3000,3039,561665,45500.0,14000000.0
2005-01-14,3121,3140,3028,3039,417801,45500.0,14000000.0
2005-01-17,3037,3070,2972,3039,419565,45500.0,14000000.0
2005-01-18,3085,3132,3029,3043,433415,45570.0,14000000.0
2005-01-19,3005,3075,2991,3011,363546,45080.0,14000000.0
2005-01-20,3056,3093,2981,3039,660642,45500.0,14000000.0
2005-01-21,3252,3271,3084,3109,846902,46550.0,14000000.0
2005-01-24,3169,3179,3048,3076,387087,46060.0,14000000.0
2005-01-25,3131,3159,3061,3067,339216,45920.0,14000000.0
2005-01-26,2945,2992,2917,2987,391070,44730.0,14000000.0
2005-01-27,2917,2987,2917,2945,200138,44100.0,14000000.0
2005-01-28,2944,2981,2934,2955,204140,44240.0,14000000.0
2005-01-31,2991,3019,2963,2983,253430,44660.0,14000000.0
2005-02-01,2991,2991,2906,2936,146293,43960.0,14000000.0
2005-02-02,2986,2986,2869,2871,258582,42980.0,14000000.0
2005-02-03,2861,2907,2748,2777,252672,41580.0,14000000.0
2005-02-04,2805,3034,2758,2903,608970,43470.0,14000000.0
2005-02-07,2935,2959,2805,2861,396080,42840.0,14000000.0
2005-02-11,2833,2875,2786,2833,235010,42420.0,14000000.0
2005-02-14,2833,2842,2814,2828,192560,42350.0,14000000.0
2005-02-15,2836,2850,2827,2852,164820,42700.0,14000000.0
2005-02-16,2850,2897,2832,2838,218313,42490.0,14000000.0
2005-02-17,2841,2841,2794,2824,176840,42280.0,14000000.0
2005-02-18,2804,2860,2794,2810,155293,42070.0,14000000.0
2005-02-21,2814,2837,2786,2814,230660,42140.0,14000000.0
2005-02-22,2814,2907,2814,2856,354690,42770.0,14000000.0
2005-02-23,2875,3169,2875,2973,990570,44520.0,14000000.0
2005-02-24,3093,3262,3019,3039,1271809,45500.0,14000000.0
2005-02-25,3253,3482,3020,3034,2112410,45430.0,14000000.0
2005-02-28,3084,3201,2977,2997,559562,44870.0,14000000.0
2005-03-02,3000,3019,2897,2908,451769,43540.0,14000000.0
2005-03-03,2921,3029,2917,3006,411326,45010.0,14000000.0
2005-03-04,3104,3188,3057,3151,680386,47180.0,14000000.0
2005-03-07,3187,3196,3019,3025,389592,45290.0,14000000.0
2005-03-08,3085,3478,3057,3478,2358660,52080.0,14000000.0
2005-03-09,3478,3870,3319,3389,3003564,50750.0,14000000.0
2005-03-10,3393,3645,3360,3497,1913431,52360.0,14000000.0
2005-03-11,3524,3570,3196,3198,1149078,47880.0,14000000.0
2005-03-14,3300,3323,3179,3235,802330,48440.0,14000000.0
2005-03-15,3271,3570,3206,3385,1951458,50680.0,14000000.0
2005-03-16,3454,3473,3094,3207,867680,48020.0,14000000.0
2005-03-17,3216,3380,3146,3338,1012992,49980.0,14000000.0
2005-03-18,3355,3598,3196,3226,1862834,48300.0,14000000.0
2005-03-21,3224,3234,2897,3025,717976,45290.0,14000000.0
2005-03-22,2945,3052,2945,3015,316257,45150.0,14000000.0
2005-03-23,3066,3319,3015,3146,1392441,47110.0,14000000.0
2005-03-24,3098,3131,2916,2955,526949,44240.0,14000000.0
2005-03-25,2996,3024,2935,2973,168830,44520.0,14000000.0
2005-03-28,3380,3417,3375,3417,558459,51170.0,14000000.0
2005-03-29,3342,3571,3169,3207,1727530,48020.0,14000000.0
2005-03-30,3244,3263,3066,3132,251450,46900.0,14000000.0
2005-03-31,3151,3197,3085,3090,375468,46270.0,14000000.0
2005-04-01,3057,3216,3057,3179,238519,47600.0,14000000.0
2005-04-04,3155,3211,3136,3174,149760,47530.0,14000000.0
2005-04-06,3182,3280,3178,3273,239819,49000.0,14000000.0
2005-04-07,3253,3300,3207,3230,184390,48370.0,14000000.0
2005-04-08,3243,3299,3220,3296,148470,49350.0,14000000.0
2005-04-11,3337,3439,3271,3273,253080,49000.0,14000000.0
2005-04-12,3271,3299,3178,3198,153188,47880.0,14000000.0
2005-04-13,3179,3221,3132,3146,125108,47110.0,14000000.0
2005-04-14,3084,3262,3084,3170,132211,47460.0,14000000.0
2005-04-15,3141,3179,3113,3165,74860,47390.0,14000000.0
2005-04-18,3135,3140,2991,2997,119990,44870.0,14000000.0
2005-04-19,2954,3066,2954,3015,34818,45150.0,14000000.0
2005-04-20,2992,3076,2992,3029,39220,45360.0,14000000.0
2005-04-21,2973,2996,2945,2945,69678,44100.0,14000000.0
2005-04-22,2996,3024,2973,2987,59950,44730.0,14000000.0
2005-04-25,2949,2964,2921,2931,51432,43890.0,14000000.0
2005-04-26,2963,2986,2925,2936,49590,43960.0,14000000.0
2005-04-27,2944,2944,2827,2899,61650,43400.0,14000000.0
2005-04-28,2805,2898,2716,2833,69300,42420.0,14000000.0
2005-04-29,2833,2833,2758,2805,64470,42000.0,14000000.0
2005-05-02,2804,2832,2804,2810,46320,42070.0,14000000.0
2005-05-03,2757,2981,2757,2927,71410,43820.0,14000000.0
2005-05-04,2925,2963,2855,2936,45090,43960.0,14000000.0
2005-05-06,2907,2982,2907,2978,21062,44590.0,14000000.0
2005-05-09,2945,3006,2945,2992,34000,44800.0,14000000.0
2005-05-10,2982,3057,2982,3043,31230,45570.0,14000000.0
2005-05-11,3042,3075,3028,3053,26758,45710.0,14000000.0
2005-05-12,3037,3065,3037,3053,31387,45710.0,14000000.0
2005-05-13,3070,3070,2963,3058,27360,45780.0,14000000.0
2005-05-16,3104,3263,3104,3151,56910,47180.0,14000000.0
2005-05-17,3089,3313,3089,3142,80250,47040.0,14000000.0
2005-05-18,3160,3225,3160,3179,13536,47600.0,14000000.0
2005-05-19,3197,3225,3160,3207,43971,48020.0,14000000.0
2005-05-20,3244,3291,3179,3249,30584,48650.0,14000000.0
2005-05-23,3426,3553,3272,3291,162010,49280.0,14000000.0
2005-05-24,3374,3379,3224,3226,75104,48300.0,14000000.0
2005-05-25,3179,3221,3179,3188,26486,47740.0,14000000.0
2005-05-26,3141,3244,3141,3202,41020,47950.0,14000000.0
2005-05-27,3164,3243,3164,3226,27660,48300.0,14000000.0
2005-05-30,3224,3308,3224,3273,25440,49000.0,14000000.0
2005-05-31,3355,3355,3248,3287,14470,49210.0,14000000.0
2005-06-01,3286,3300,3207,3207,19220,48020.0,14000000.0
2005-06-02,3221,3309,3221,3277,22490,49070.0,14000000.0
2005-06-03,3322,3322,3224,3245,11770,48580.0,14000000.0
2005-06-07,3225,3253,3179,3179,22260,47600.0,14000000.0
2005-06-08,3224,3243,3178,3226,17630,48300.0,14000000.0
2005-06-09,3178,3369,3178,3273,26611,49000.0,14000000.0
2005-06-10,3271,3505,3206,3282,122571,49140.0,14000000.0
2005-06-13,3421,3547,3327,3329,162410,49840.0,14000000.0
2005-06-14,3271,3318,3224,3245,31720,48580.0,14000000.0
2005-06-15,3258,3319,3258,3305,19400,49490.0,14000000.0
2005-06-16,3252,3308,3252,3273,23320,49000.0,14000000.0
2005-06-17,3272,3272,3239,3263,17670,48860.0,14000000.0
2005-06-20,3351,3351,3168,3240,46340,48510.0,14000000.0
2005-06-21,3238,3238,3112,3123,31140,46760.0,14000000.0
2005-06-22,3197,3272,3141,3146,75089,47110.0,14000000.0
2005-06-23,3131,3168,3117,3128,25780,46830.0,14000000.0
2005-06-24,3093,3121,3079,3086,19550,46200.0,14000000.0
2005-06-27,3355,3505,3252,3413,424189,51100.0,14000000.0
2005-06-28,3291,3319,3188,3188,157309,47740.0,14000000.0
2005-06-29,3216,3267,3179,3179,86952,47600.0,14000000.0
2005-06-30,3113,3225,3113,3193,51850,47810.0,14000000.0
2005-07-01,3113,3193,3113,3193,35120,47810.0,14000000.0
2005-07-04,3164,3206,3159,3170,31710,47460.0,14000000.0
2005-07-05,3169,3230,3169,3216,208472,48160.0,14000000.0
2005-07-06,3179,3239,3179,3216,28736,48160.0,14000000.0
2005-07-07,3179,3267,3179,3207,41670,48020.0,14000000.0
2005-07-08,3229,3271,3187,3226,61970,48300.0,14000000.0
2005-07-11,3196,3243,3178,3226,36380,48300.0,14000000.0
2005-07-12,3234,3262,3210,3212,30510,48090.0,14000000.0
2005-07-13,3216,3235,3165,3235,46520,48440.0,14000000.0
2005-07-14,3196,3234,3196,3212,28100,48090.0,14000000.0
2005-07-15,3207,3300,3197,3235,1696291,48440.0,14000000.0
2005-07-18,3645,3715,3598,3717,328150,55650.0,14000000.0
2005-07-19,3715,3715,3458,3572,511001,53480.0,14000000.0
2005-07-20,3571,3777,3492,3576,193480,53550.0,14000000.0
2005-07-21,3519,3636,3472,3488,101210,52220.0,14000000.0
2005-07-22,3229,3425,3229,3310,130950,49560.0,14000000.0
2005-07-25,3230,3328,3221,3319,77400,49700.0,14000000.0
2005-07-26,3319,3384,3291,3319,46691,49700.0,14000000.0
2005-07-27,3351,3351,3252,3259,52390,48790.0,14000000.0
2005-07-28,3300,3366,3239,3338,47911,49980.0,14000000.0
2005-07-29,3421,3495,3332,3413,128190,51100.0,14000000.0
2005-08-01,3478,3599,3361,3361,82930,50330.0,14000000.0
2005-08-02,3360,3388,3294,3357,40136,50260.0,14000000.0
2005-08-03,3291,3375,3291,3291,66160,49280.0,14000000.0
2005-08-04,3280,3355,3192,3226,94140,48300.0,14000000.0
2005-08-05,3188,3319,3085,3207,41150,48020.0,14000000.0
2005-08-08,3121,3318,3112,3315,84530,49630.0,14000000.0
2005-08-09,3271,3346,3252,3273,25710,49000.0,14000000.0
2005-08-10,3239,3319,3230,3230,26181,48370.0,14000000.0
2005-08-11,3234,3308,3182,3301,78150,49420.0,14000000.0
2005-08-12,3286,3356,3258,3338,66571,49980.0,14000000.0
2005-08-16,3351,3351,3206,3226,17120,48300.0,14000000.0
2005-08-17,3188,3225,3188,3216,9330,48160.0,14000000.0
2005-08-18,3272,3272,3188,3193,6240,47810.0,14000000.0
2005-08-19,3299,3435,3201,3226,64780,48300.0,14000000.0
2005-08-22,3267,3267,3193,3221,24020,48230.0,14000000.0
2005-08-23,3327,3383,3220,3259,47361,48790.0,14000000.0
2005-08-24,3221,3272,3197,3249,25986,48650.0,14000000.0
2005-08-25,3262,3262,3210,3212,22689,48090.0,14000000.0
2005-08-26,3201,3229,3196,3226,22090,48300.0,14000000.0
2005-08-29,3300,3300,3113,3179,15233,47600.0,14000000.0
2005-08-30,3178,3411,3178,3198,185123,47880.0,14000000.0
2005-08-31,3179,3300,3179,3216,56350,48160.0,14000000.0
2005-09-01,3215,3271,3196,3273,31960,49000.0,14000000.0
2005-09-02,3257,3280,3252,3273,32250,49000.0,14000000.0
2005-09-05,3271,3346,3234,3240,22740,48510.0,14000000.0
2005-09-06,3224,3271,3224,3273,9940,49000.0,14000000.0
2005-09-07,3253,3263,3225,3235,11142,48440.0,14000000.0
2005-09-08,3243,3257,3224,3226,15540,48300.0,14000000.0
2005-09-09,3210,3271,3210,3268,17870,48930.0,14000000.0
2005-09-12,3249,3272,3235,3263,28630,48860.0,14000000.0
2005-09-13,3239,3272,3230,3230,16240,48370.0,14000000.0
2005-09-14,3207,3235,3183,3235,19330,48440.0,14000000.0
2005-09-15,3263,3263,3193,3216,14808,48160.0,14000000.0
2005-09-16,3188,3207,3179,3207,18230,48020.0,14000000.0
2005-09-20,3207,3225,3207,3216,7090,48160.0,14000000.0
2005-09-21,3193,3216,3183,3202,18030,47950.0,14000000.0
2005-09-22,3207,3253,3202,3207,15750,48020.0,14000000.0
2005-09-23,3249,3249,3179,3193,27570,47810.0,14000000.0
2005-09-26,3196,3201,3135,3198,13450,47880.0,14000000.0
2005-09-27,3183,3225,3179,3179,20060,47600.0,14000000.0
2005-09-28,3210,3215,3182,3198,11670,47880.0,14000000.0
2005-09-29,3211,3221,3193,3216,7820,48160.0,14000000.0
2005-09-30,3234,3271,3201,3268,50870,48930.0,14000000.0
2005-10-04,3286,3487,3286,3375,257234,50540.0,14000000.0
2005-10-05,3421,3421,3337,3399,47820,50890.0,14000000.0
2005-10-06,3346,3687,3346,3427,228810,51310.0,14000000.0
2005-10-07,3552,3926,3533,3862,1000706,57820.0,14000000.0
2005-10-10,4435,4435,4346,4437,151610,66430.0,14000000.0
2005-10-11,4496,4954,4435,4554,695990,68180.0,14000000.0
2005-10-12,4515,4552,4010,4105,335950,61460.0,14000000.0
2005-10-13,4118,4712,4104,4712,575800,70560.0,14000000.0
2005-10-14,4963,5412,4954,5414,1029070,81060.0,14000000.0
2005-10-17,5964,6216,5141,6218,975965,93100.0,14000000.0
2005-10-18,6403,6983,5468,6452,1252196,96600.0,14000000.0
2005-10-19,6216,7058,5721,5760,1843536,86240.0,14000000.0
2005-10-20,5890,6619,5469,6414,2337098,96040.0,14000000.0
2005-10-21,6441,6927,6001,6265,1611578,93800.0,14000000.0
2005-10-24,6254,6254,5328,5330,854648,79800.0,14000000.0
2005-10-25,5208,5741,4955,5423,1162139,81200.0,14000000.0
2005-10-26,5478,5571,5235,5358,502615,80220.0,14000000.0
2005-10-27,5367,5937,5367,5423,779258,81200.0,14000000.0
2005-10-28,5235,5291,4879,4937,342841,73920.0,14000000.0
2005-10-31,4899,4955,4417,4759,486602,71260.0,14000000.0
2005-11-01,4627,4833,4505,4610,422153,69020.0,14000000.0
2005-11-02,4758,4814,4585,4769,306780,71400.0,14000000.0
2005-11-03,4768,5030,4703,4890,535526,73220.0,14000000.0
2005-11-04,4824,5002,4703,4862,475230,72800.0,14000000.0
2005-11-07,4890,4908,4656,4675,188590,70000.0,14000000.0
2005-11-08,4674,5038,4674,4769,809585,71400.0,14000000.0
2005-11-09,4740,4805,4544,4544,246695,68040.0,14000000.0
2005-11-10,4636,4664,4505,4507,137760,67480.0,14000000.0
2005-11-11,4534,4665,4474,4497,136858,67340.0,14000000.0
2005-11-14,4544,4590,4474,4474,98670,66990.0,14000000.0
2005-11-15,4487,4627,4487,4507,134973,67480.0,14000000.0
2005-11-16,4487,4529,4374,4390,116423,65730.0,14000000.0
2005-11-17,4530,4712,4516,4516,252320,67620.0,14000000.0
2005-11-18,4608,4655,4440,4591,156372,68740.0,14000000.0
2005-11-21,4580,4617,4440,4451,103620,66640.0,14000000.0
2005-11-22,4357,4403,4235,4301,124894,64400.0,14000000.0
2005-11-23,4323,4393,4323,4353,67250,65170.0,14000000.0
2005-11-24,4253,4435,4206,4348,80690,65100.0,14000000.0
2005-11-25,4328,4496,4309,4395,106128,65800.0,14000000.0
2005-11-28,4393,4402,4351,4367,52595,65380.0,14000000.0
2005-11-29,4347,4441,4216,4226,66430,63280.0,14000000.0
2005-11-30,4123,4235,4067,4123,102774,61740.0,14000000.0
2005-12-01,4142,4184,4114,4128,46170,61810.0,14000000.0
2005-12-02,4179,4198,4118,4128,73320,61810.0,14000000.0
2005-12-05,4132,4188,4132,4142,69600,62020.0,14000000.0
2005-12-06,4159,4206,4122,4147,82620,62090.0,14000000.0
2005-12-07,4150,4159,3977,3993,73220,59780.0,14000000.0
2005-12-08,3954,3958,3818,3820,73550,57190.0,14000000.0
2005-12-09,3758,3908,3758,3894,55688,58310.0,14000000.0
2005-12-12,3894,3964,3833,3885,53620,58170.0,14000000.0
2005-12-13,3837,3940,3832,3932,58230,58870.0,14000000.0
2005-12-14,3972,4519,3930,4521,629947,67690.0,14000000.0
2005-12-15,4552,4571,4206,4250,247150,63630.0,14000000.0
2005-12-16,4136,4136,3926,3960,119411,59290.0,14000000.0
2005-12-19,3930,4543,3930,4208,354424,63000.0,14000000.0
2005-12-20,4206,4206,3977,4105,119450,61460.0,14000000.0
2005-12-21,4103,4328,4010,4161,234220,62300.0,14000000.0
2005-12-22,4131,4393,4033,4119,200233,61670.0,14000000.0
2005-12-23,4132,4488,4132,4254,322493,63700.0,14000000.0
2005-12-26,4300,4314,4131,4133,109159,61880.0,14000000.0
2005-12-27,4095,4188,3903,3927,174999,58800.0,14000000.0
2005-12-28,3847,3973,3847,3927,79360,58800.0,14000000.0
2005-12-29,3888,4005,3879,3890,67667,58240.0,14000000.0
2006-01-02,3927,3964,3885,3964,64030,59360.0,14000000.0
2006-01-03,3963,4155,3935,4007,145790,59990.0,14000000.0
2006-01-04,4001,4123,4001,4086,71200,61180.0,14000000.0
2006-01-05,4142,4338,4095,4156,214109,62230.0,14000000.0
2006-01-06,4156,4156,4029,4067,56690,60900.0,14000000.0
2006-01-09,4329,4581,4086,4142,204287,62020.0,14000000.0
2006-01-10,4263,4759,4235,4759,791292,71260.0,14000000.0
2006-01-11,4955,5002,4525,4525,718825,67760.0,14000000.0
2006-01-12,4487,4580,4150,4208,201150,63000.0,14000000.0
2006-01-13,4170,4352,4160,4226,234860,63280.0,14000000.0
2006-01-16,4206,4243,4122,4180,108060,62580.0,14000000.0
2006-01-17,4179,4338,4114,4123,127080,61740.0,14000000.0
2006-01-18,4038,4099,3795,3862,128310,57820.0,14000000.0
2006-01-19,3926,3982,3851,3871,59690,57960.0,14000000.0
2006-01-20,3879,3926,3654,3656,104850,54740.0,14000000.0
2006-01-23,3553,3590,3108,3132,92220,46900.0,14000000.0
2006-01-24,3271,3318,2972,3240,57230,48510.0,14000000.0
2006-01-25,3463,3701,3365,3460,158670,51800.0,14000000.0
2006-01-26,3402,3552,3322,3488,40550,52220.0,14000000.0
2006-01-27,3506,3599,3501,3553,28090,53200.0,14000000.0
2006-01-31,3552,3682,3524,3647,28960,54600.0,14000000.0
2006-02-01,3645,3682,3365,3413,38670,51100.0,14000000.0
2006-02-02,3444,3458,3374,3413,25800,51100.0,14000000.0
2006-02-03,3366,3749,3366,3492,141670,52290.0,14000000.0
2006-02-06,3458,3472,3379,3474,29560,52010.0,14000000.0
