대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-23,86986,90933,77663,83002,872500,29323.0,9279437.0
2004-04-26,85386,95382,82754,95346,629105,33684.0,9279437.0
2004-04-27,101672,109566,98515,109529,1678170,38695.0,9279437.0
2004-04-28,119544,121122,93387,97185,2603099,34334.0,9279437.0
2004-04-29,91980,97995,82621,82735,1434819,29230.0,9279437.0
2004-04-30,82769,89610,81190,86153,1459750,30437.0,9279437.0
2004-05-03,81707,95388,81707,90880,872810,32107.0,9279437.0
2004-05-04,89847,104013,89847,101648,1003720,35911.0,9279437.0
2004-05-06,105237,112717,98510,100729,1013772,35587.0,9279437.0
2004-05-07,98637,110323,95104,106378,754608,37582.0,9279437.0
2004-05-10,105070,109015,92218,99809,366240,35262.0,9279437.0
2004-05-11,95892,105587,95892,105589,430228,37303.0,9279437.0
2004-05-12,107692,114795,105588,106378,425100,37582.0,9279437.0
2004-05-13,105766,114034,105766,111105,541608,39252.0,9279437.0
2004-05-14,111379,113597,96423,102438,379833,36190.0,9279437.0
2004-05-17,98495,101914,87070,87072,291060,30761.0,9279437.0
2004-05-18,74094,85936,74094,79322,954405,28024.0,9279437.0
2004-05-19,79602,91179,79076,91143,512360,32200.0,9279437.0
2004-05-20,86975,96184,84344,87992,412240,31086.0,9279437.0
2004-05-21,90652,93922,88810,90090,251890,31828.0,9279437.0
2004-05-24,90916,94711,87496,91933,388437,32478.0,9279437.0
2004-05-25,92231,92231,87608,90880,115390,32107.0,9279437.0
2004-05-27,93286,94602,88550,89041,158203,31457.0,9279437.0
2004-05-28,87244,88936,81719,83525,250010,29509.0,9279437.0
2004-05-31,80786,83642,77217,79847,178286,28209.0,9279437.0
2004-06-01,80667,85930,80667,84051,210810,29694.0,9279437.0
2004-06-02,83266,83266,78531,79847,94090,28209.0,9279437.0
2004-06-03,81581,84324,76169,76697,162828,27096.0,9279437.0
2004-06-04,77630,81426,76165,80900,184620,28581.0,9279437.0
2004-06-07,82772,87772,82772,84314,221803,29787.0,9279437.0
2004-06-08,87245,87245,82509,84051,98870,29694.0,9279437.0
2004-06-09,85144,85144,81986,82212,116140,29045.0,9279437.0
2004-06-10,83716,83716,79355,82212,63230,29045.0,9279437.0
2004-06-11,81052,82743,77745,79061,79460,27931.0,9279437.0
2004-06-14,76448,78703,67277,67240,393320,23755.0,9279437.0
2004-06-15,64906,69904,59907,69869,720590,24683.0,9279437.0
2004-06-16,69918,75406,62549,62514,802732,22085.0,9279437.0
2004-06-17,60967,64388,60441,63826,220251,22549.0,9279437.0
2004-06-18,62813,62813,57813,61198,221290,21621.0,9279437.0
2004-06-21,59242,62813,58453,61198,251221,21621.0,9279437.0
2004-06-22,59918,61760,58978,61724,137228,21807.0,9279437.0
2004-06-23,61214,65423,61214,62907,221320,22224.0,9279437.0
2004-06-24,63321,63960,59902,60805,175080,21482.0,9279437.0
2004-06-25,60185,61350,59245,59623,115990,21064.0,9279437.0
2004-06-28,59115,60806,58589,59756,97260,21111.0,9279437.0
2004-06-29,59748,62791,59109,61854,203540,21853.0,9279437.0
2004-06-30,62529,65950,61327,62117,272812,21946.0,9279437.0
2004-07-01,62275,70918,62275,69079,631936,24405.0,9279437.0
2004-07-02,68850,73548,66482,71707,488030,25333.0,9279437.0
2004-07-05,71741,73958,69899,73546,322427,25982.0,9279437.0
2004-07-06,73550,74226,69378,70132,215170,24776.0,9279437.0
2004-07-07,65820,67023,62400,62514,541160,22085.0,9279437.0
2004-07-08,61747,63439,59379,60282,338480,21296.0,9279437.0
2004-07-09,59132,62665,59132,59360,189940,20972.0,9279437.0
2004-07-12,58852,60693,58176,59493,308350,21018.0,9279437.0
2004-07-13,59919,61235,58453,61198,343764,21621.0,9279437.0
2004-07-14,63076,66497,60558,61198,499556,21621.0,9279437.0
2004-07-15,62817,63193,58456,60149,302390,21250.0,9279437.0
2004-07-16,59378,60957,58852,59493,179830,21018.0,9279437.0
2004-07-19,59756,59907,56599,56601,273330,19997.0,9279437.0
2004-07-20,55422,57376,52003,52005,413950,18373.0,9279437.0
2004-07-21,52813,53076,50971,52138,206540,18420.0,9279437.0
2004-07-22,50960,51750,47014,47278,391940,16703.0,9279437.0
2004-07-23,47035,48614,44816,46359,437674,16378.0,9279437.0
2004-07-26,45322,47953,45322,46752,208911,16517.0,9279437.0
2004-07-27,46502,52705,45976,50563,613674,17863.0,9279437.0
2004-07-28,51484,51897,48741,49643,206090,17538.0,9279437.0
2004-07-29,50866,52031,45453,47671,363880,16842.0,9279437.0
2004-07-30,47561,47974,45606,46622,195970,16471.0,9279437.0
2004-08-02,45965,47280,42018,44387,152590,15682.0,9279437.0
2004-08-03,43334,45439,43334,45439,117507,16053.0,9279437.0
2004-08-04,45328,45705,43900,44654,112730,15775.0,9279437.0
2004-08-05,44908,47539,44646,46752,207910,16517.0,9279437.0
2004-08-06,45698,47690,45698,47015,159670,16610.0,9279437.0
2004-08-09,46388,50975,46238,50037,340430,17677.0,9279437.0
2004-08-10,49379,50694,49266,49907,112380,17631.0,9279437.0
2004-08-11,49905,51483,48853,49907,194420,17631.0,9279437.0
2004-08-12,50055,50694,49116,50170,111193,17724.0,9279437.0
2004-08-13,50318,52009,49905,49907,161245,17631.0,9279437.0
2004-08-16,49642,51370,49642,49907,115120,17631.0,9279437.0
2004-08-17,50599,50862,50072,50300,67140,17770.0,9279437.0
2004-08-18,50162,53581,50162,53321,180600,18837.0,9279437.0
2004-08-19,53318,54897,52267,53321,113991,18837.0,9279437.0
2004-08-20,53319,53319,50952,52531,56620,18559.0,9279437.0
2004-08-23,52020,53487,52020,53188,64810,18791.0,9279437.0
2004-08-24,53582,54108,52004,52531,85670,18559.0,9279437.0
2004-08-25,52532,52532,51218,52272,133112,18466.0,9279437.0
2004-08-26,51740,52942,51627,52005,123951,18373.0,9279437.0
2004-08-27,51740,52679,51101,52005,131754,18373.0,9279437.0
2004-08-30,51367,52006,51217,51219,86305,18095.0,9279437.0
2004-08-31,51217,51743,50841,50956,97652,18002.0,9279437.0
2004-09-01,51122,52174,50971,52138,128719,18420.0,9279437.0
2004-09-02,54396,59923,54396,59886,673147,21157.0,9279437.0
2004-09-03,63079,64245,58718,59623,877060,21064.0,9279437.0
2004-09-06,59239,65177,57810,63563,632690,22456.0,9279437.0
2004-09-07,63077,64919,61874,62250,284300,21992.0,9279437.0
2004-09-08,61754,71338,61603,65665,1028860,23199.0,9279437.0
2004-09-09,66860,74226,64906,69869,1030633,24683.0,9279437.0
2004-09-10,71179,72645,67383,70918,577747,25054.0,9279437.0
2004-09-13,70182,70971,62550,63040,620912,22271.0,9279437.0
2004-09-14,62385,63062,57537,59493,757580,21018.0,9279437.0
2004-09-15,60032,61611,59768,61198,331750,21621.0,9279437.0
2004-09-16,60433,60697,56750,57391,474200,20276.0,9279437.0
2004-09-17,57557,58723,56768,57784,189178,20415.0,9279437.0
2004-09-20,60451,60978,57820,58574,335333,20693.0,9279437.0
2004-09-21,58613,59403,57035,56998,208121,20136.0,9279437.0
2004-09-22,58617,58729,54142,54370,140500,19208.0,9279437.0
2004-09-23,52550,53753,51234,52138,226082,18420.0,9279437.0
2004-09-24,51893,52269,50954,51219,115390,18095.0,9279437.0
2004-09-30,51481,52796,50429,50692,96650,17909.0,9279437.0
2004-10-01,50445,53489,50445,52138,195960,18420.0,9279437.0
2004-10-04,52793,54258,52793,53058,146809,18744.0,9279437.0
2004-10-05,53617,54294,53090,53843,112690,19023.0,9279437.0
2004-10-06,54933,56248,53241,53843,226489,19023.0,9279437.0
2004-10-07,53844,54897,52943,53058,119500,18744.0,9279437.0
2004-10-08,52683,53322,52006,52272,151982,18466.0,9279437.0
2004-10-11,51481,52533,51368,51482,87132,18188.0,9279437.0
2004-10-12,50712,51652,48870,49773,227860,17585.0,9279437.0
2004-10-13,50053,51104,49790,50429,79154,17817.0,9279437.0
2004-10-14,49643,50582,49380,49380,122376,17445.0,9279437.0
2004-10-15,48853,50845,48853,49380,62547,17445.0,9279437.0
2004-10-18,48740,50317,48213,48854,125971,17260.0,9279437.0
2004-10-19,49019,50185,49019,49247,85950,17399.0,9279437.0
2004-10-20,49291,49403,47449,47412,157875,16749.0,9279437.0
2004-10-21,47953,49907,47690,48068,133260,16981.0,9279437.0
2004-10-22,48321,54634,48321,52531,443380,18559.0,9279437.0
2004-10-25,52441,52441,49660,50563,155280,17863.0,9279437.0
2004-10-26,50596,52174,49543,51875,190913,18327.0,9279437.0
2004-10-27,52423,54640,48590,48590,277918,17167.0,9279437.0
2004-10-28,49642,50431,48740,49117,108580,17353.0,9279437.0
2004-10-29,48607,53494,48607,49773,272728,17585.0,9279437.0
2004-11-01,49658,50448,48869,49247,98098,17399.0,9279437.0
2004-11-02,49527,50429,49527,50429,95224,17817.0,9279437.0
2004-11-03,50975,52177,50185,50300,107287,17770.0,9279437.0
2004-11-04,50975,51124,49395,50300,57067,17770.0,9279437.0
2004-11-05,50692,51367,50429,50429,78800,17817.0,9279437.0
2004-11-08,50712,51389,50186,50825,97383,17956.0,9279437.0
2004-11-09,52037,55195,51511,54107,493758,19116.0,9279437.0
2004-11-10,54652,54915,52284,53976,312447,19069.0,9279437.0
2004-11-11,54371,54371,52680,52794,135264,18652.0,9279437.0
2004-11-12,53844,54107,51627,52005,332183,18373.0,9279437.0
2004-11-15,52270,52796,51368,51745,212734,18280.0,9279437.0
2004-11-16,52007,53736,51481,51482,378152,18188.0,9279437.0
2004-11-17,51368,52420,51218,52272,280890,18466.0,9279437.0
2004-11-18,52704,53756,50336,50300,289190,17770.0,9279437.0
2004-11-19,50452,51241,49023,48988,195376,17306.0,9279437.0
2004-11-22,48856,49381,46901,48068,116000,16981.0,9279437.0
2004-11-23,49003,49378,48326,49117,110400,17353.0,9279437.0
2004-11-24,48061,50429,47798,50429,178211,17817.0,9279437.0
2004-11-25,51125,51125,49396,49773,47164,17585.0,9279437.0
2004-11-26,50336,50336,49396,49773,55900,17585.0,9279437.0
2004-11-29,49378,50431,49115,49117,44883,17353.0,9279437.0
2004-11-30,49906,50582,49117,49643,60570,17538.0,9279437.0
2004-12-01,49812,51918,48609,48988,259730,17306.0,9279437.0
2004-12-02,50185,50448,49132,49247,48050,17399.0,9279437.0
2004-12-03,49266,50054,48852,49117,49500,17353.0,9279437.0
2004-12-06,48760,49136,48497,48988,37095,17306.0,9279437.0
2004-12-07,48476,49378,48326,48854,38460,17260.0,9279437.0
2004-12-08,48498,49137,48498,48724,48297,17213.0,9279437.0
2004-12-09,48740,50055,48740,49907,78580,17631.0,9279437.0
2004-12-10,49902,53321,49526,51219,188910,18095.0,9279437.0
2004-12-13,51231,54012,50704,53450,258863,18884.0,9279437.0
2004-12-14,53859,58444,53069,54500,620527,19255.0,9279437.0
2004-12-15,53582,54634,51741,52531,201514,18559.0,9279437.0
2004-12-16,51891,52679,50688,52005,113106,18373.0,9279437.0
2004-12-17,51648,52437,51385,52138,155790,18420.0,9279437.0
2004-12-20,51774,54932,51774,54107,160229,19116.0,9279437.0
2004-12-21,55174,55174,53069,54500,164532,19255.0,9279437.0
2004-12-22,55177,56493,54012,54240,121320,19162.0,9279437.0
2004-12-23,53340,54655,52437,52401,78976,18512.0,9279437.0
2004-12-24,51478,53206,51478,52531,59468,18559.0,9279437.0
2004-12-27,51501,52553,49395,50037,142993,17677.0,9279437.0
2004-12-28,49266,51371,49117,49643,51734,17538.0,9279437.0
2004-12-29,49376,51104,49376,50429,52500,17817.0,9279437.0
2004-12-30,50596,54017,50596,52927,107226,18698.0,9279437.0
2005-01-03,52005,53733,52005,52794,17400,18652.0,9279437.0
2005-01-04,52532,54111,51894,52272,61290,18466.0,9279437.0
2005-01-05,51478,53582,51215,52794,112410,18652.0,9279437.0
2005-01-06,53491,53491,52025,52927,75225,18698.0,9279437.0
2005-01-07,53866,53866,52288,52664,74865,18605.0,9279437.0
2005-01-10,53583,54259,52681,53584,74350,18930.0,9279437.0
2005-01-11,54013,56494,53863,53976,154090,19069.0,9279437.0
2005-01-12,54402,56508,54402,55945,136083,19765.0,9279437.0
2005-01-13,56343,56757,53750,53713,138670,18976.0,9279437.0
2005-01-14,53336,54652,53073,53188,109015,18791.0,9279437.0
2005-01-17,53320,54109,52794,53584,125590,18930.0,9279437.0
2005-01-18,53879,55459,53352,55423,167485,19580.0,9279437.0
2005-01-19,56381,57433,53863,54240,184448,19162.0,9279437.0
2005-01-20,54400,60452,54286,57784,394934,20415.0,9279437.0
2005-01-21,59908,60171,56488,56864,261710,20090.0,9279437.0
2005-01-24,58193,60186,57554,60149,241012,21250.0,9279437.0
2005-01-25,60719,61246,55343,56735,280880,20044.0,9279437.0
2005-01-26,58441,58705,56599,56601,229880,19997.0,9279437.0
2005-01-27,57300,58090,55082,55160,180630,19487.0,9279437.0
2005-01-28,54781,55722,54293,54370,135740,19208.0,9279437.0
2005-01-31,54293,56511,54142,55423,108200,19580.0,9279437.0
2005-02-01,55608,56135,55082,55160,128928,19487.0,9279437.0
2005-02-02,55697,57013,55284,56601,151078,19997.0,9279437.0
2005-02-03,57551,64919,57025,63040,1060910,22271.0,9279437.0
2005-02-04,62136,63189,60445,62514,320704,22085.0,9279437.0
2005-02-07,63183,68333,61078,66454,461320,23477.0,9279437.0
2005-02-11,64128,67399,61760,61724,232840,21807.0,9279437.0
2005-02-14,61869,64651,60967,63563,269410,22456.0,9279437.0
2005-02-15,63603,64919,61235,62250,291150,21992.0,9279437.0
2005-02-16,62286,63339,61084,62777,278172,22178.0,9279437.0
2005-02-17,62281,65701,62281,65138,331545,23013.0,9279437.0
2005-02-18,65418,71204,64891,67111,452420,23709.0,9279437.0
2005-02-21,66080,67133,63336,63299,342476,22363.0,9279437.0
2005-02-22,63079,64132,60711,60675,295570,21435.0,9279437.0
2005-02-23,58856,60698,57691,58180,211800,20554.0,9279437.0
2005-02-24,58064,59905,58064,58966,186158,20832.0,9279437.0
2005-02-25,59660,61351,59396,59886,171490,21157.0,9279437.0
2005-02-28,60031,62136,59392,61724,212330,21807.0,9279437.0
2005-03-02,62816,63606,60711,60675,206211,21435.0,9279437.0
2005-03-03,60825,69772,60825,69735,803210,24637.0,9279437.0
2005-03-04,69862,74070,66855,72756,650210,25704.0,9279437.0
2005-03-07,74595,79594,71702,72230,572980,25518.0,9279437.0
2005-03-08,72745,73534,65418,66321,403950,23431.0,9279437.0
2005-03-09,66500,70034,65184,69998,418084,24730.0,9279437.0
2005-03-10,59658,59658,59658,59623,136810,21064.0,9279437.0
2005-03-11,50692,54374,50692,50692,1696990,17909.0,9279437.0
2005-03-14,49381,54906,44157,47805,2492353,16889.0,9279437.0
2005-03-15,48595,49009,45964,45966,428070,16239.0,9279437.0
2005-03-16,45328,46757,43638,44917,370880,15868.0,9279437.0
2005-03-17,44014,46494,43074,43338,470512,15311.0,9279437.0
2005-03-18,42284,46231,42284,43338,355678,15311.0,9279437.0
2005-03-21,44030,45459,43353,43731,173920,15450.0,9279437.0
2005-03-22,43230,44170,40486,40451,324951,14290.0,9279437.0
2005-03-23,39686,39949,34424,35064,819662,12388.0,9279437.0
2005-03-24,35609,37189,34819,35461,283950,12527.0,9279437.0
2005-03-25,36129,40489,36129,38349,470440,13548.0,9279437.0
2005-03-28,38760,40489,37595,38349,299620,13548.0,9279437.0
2005-03-29,39967,39967,37185,37300,135145,13177.0,9279437.0
2005-03-30,37335,38651,37072,37300,96882,13177.0,9279437.0
2005-03-31,37165,38630,37165,37165,128242,13130.0,9279437.0
2005-04-01,36810,37449,35493,35983,178203,12713.0,9279437.0
2005-04-04,36132,37336,35757,36773,145670,12991.0,9279437.0
2005-04-06,37858,40603,37068,38612,248790,13641.0,9279437.0
2005-04-07,38746,38746,35853,36116,182060,12759.0,9279437.0
2005-04-08,36283,37186,36020,36773,134410,12991.0,9279437.0
2005-04-11,36283,36810,35869,35983,58457,12713.0,9279437.0
2005-04-12,36002,36528,35062,35327,147060,12481.0,9279437.0
2005-04-13,35330,35743,34541,34804,105115,12295.0,9279437.0
2005-04-14,34189,34189,31030,31520,380369,11135.0,9279437.0
2005-04-15,30750,31652,29697,29811,240290,10532.0,9279437.0
2005-04-18,29870,29870,28139,28366,153560,10022.0,9279437.0
2005-04-19,28118,30072,28118,29285,85910,10347.0,9279437.0
2005-04-20,29451,32611,29451,30730,204880,10857.0,9279437.0
2005-04-21,30224,31277,30224,30864,38890,10903.0,9279437.0
2005-04-22,31285,35497,31285,35461,670037,12527.0,9279437.0
2005-04-25,36550,37978,34707,35198,468227,12434.0,9279437.0
2005-04-26,35328,35328,31645,33226,305486,11738.0,9279437.0
2005-04-27,33118,33118,30487,30864,205247,10903.0,9279437.0
2005-04-28,30396,30922,28402,28366,136940,10022.0,9279437.0
2005-04-29,28139,29718,27875,29681,132397,10486.0,9279437.0
2005-05-02,29079,30621,28402,29418,100120,10393.0,9279437.0
2005-05-03,29697,31277,29547,29548,61424,10439.0,9279437.0
2005-05-04,29341,30244,29341,29945,72547,10579.0,9279437.0
2005-05-06,29977,31670,29977,30730,103597,10857.0,9279437.0
2005-05-09,31561,31561,29190,29945,89615,10579.0,9279437.0
2005-05-10,30132,30508,29718,29681,50610,10486.0,9279437.0
2005-05-11,29342,29869,29342,29681,51565,10486.0,9279437.0
2005-05-12,29692,34014,29429,34015,525061,12017.0,9279437.0
2005-05-13,34820,35084,31549,33618,311633,11878.0,9279437.0
2005-05-16,33654,34293,32187,34145,238248,12063.0,9279437.0
2005-05-17,34298,34825,32869,32832,141340,11599.0,9279437.0
2005-05-18,32175,33491,31800,32702,191460,11553.0,9279437.0
2005-05-19,33642,33754,32063,32702,148510,11553.0,9279437.0
2005-05-20,32175,33642,32063,32702,73310,11553.0,9279437.0
2005-05-23,32990,33140,28024,29945,205256,10579.0,9279437.0
2005-05-24,30504,30504,29188,30467,120469,10764.0,9279437.0
2005-05-25,29980,30658,29717,29945,69063,10579.0,9279437.0
2005-05-26,29980,30658,29980,29945,51910,10579.0,9279437.0
2005-05-27,30091,30880,30091,30467,110490,10764.0,9279437.0
2005-05-30,30654,32874,30391,31520,164643,11135.0,9279437.0
2005-05-31,31294,31557,30767,30730,65055,10857.0,9279437.0
2005-06-01,30333,31122,30333,31124,36440,10996.0,9279437.0
2005-06-02,31669,31669,30767,31520,75440,11135.0,9279437.0
2005-06-03,31548,36136,31548,34145,629570,12063.0,9279437.0
2005-06-07,35753,38761,34813,37822,648220,13362.0,9279437.0
2005-06-08,37843,38896,35325,35590,254440,12574.0,9279437.0
2005-06-09,35592,36381,33224,34278,183863,12110.0,9279437.0
2005-06-10,34539,35066,32585,34278,107437,12110.0,9279437.0
2005-06-13,34177,36282,34177,36247,146099,12806.0,9279437.0
2005-06-14,37076,37340,34444,34671,126010,12249.0,9279437.0
2005-06-15,34294,35761,33655,34671,102100,12249.0,9279437.0
2005-06-16,34553,37974,34553,36510,186080,12898.0,9279437.0
2005-06-17,36792,36792,35214,35853,51570,12666.0,9279437.0
2005-06-20,35609,35873,34443,34408,44580,12156.0,9279437.0
2005-06-21,34165,35067,33639,34804,85540,12295.0,9279437.0
2005-06-22,35326,38371,34951,35853,238610,12666.0,9279437.0
2005-06-23,36802,41126,36013,39134,1413490,13826.0,9279437.0
2005-06-24,38101,39792,37161,39531,281118,13966.0,9279437.0
2005-06-27,39532,39532,36527,37955,293281,13409.0,9279437.0
2005-06-28,37984,37984,32342,32569,1047990,11507.0,9279437.0
2005-06-29,27859,28122,27709,27709,232580,9790.0,9279437.0
2005-06-30,23637,23637,23637,23640,85664,8351.0,9279437.0
2005-07-01,23654,26813,22488,25085,1156742,8862.0,9279437.0
2005-07-04,25116,27335,24064,26134,465483,9233.0,9279437.0
2005-07-05,26430,28912,26430,28499,430423,10068.0,9279437.0
2005-07-06,29342,30659,29191,29681,268153,10486.0,9279437.0
2005-07-07,31039,31039,27615,27843,189180,9836.0,9279437.0
2005-07-08,27503,27615,25923,27053,317240,9558.0,9279437.0
2005-07-11,26810,27600,26283,26660,133811,9419.0,9279437.0
2005-07-12,26563,27352,26563,27053,85520,9558.0,9279437.0
2005-07-13,27859,28912,27483,28499,147388,10068.0,9279437.0
2005-07-14,28539,29066,26960,27450,173888,9697.0,9279437.0
2005-07-15,27089,28142,27089,27053,97600,9558.0,9279437.0
2005-07-18,27090,27090,26037,26527,264880,9372.0,9279437.0
2005-07-19,27599,28126,26434,27450,230348,9697.0,9279437.0
2005-07-20,27863,27863,26546,26660,178230,9419.0,9279437.0
2005-07-21,26977,27617,26564,26527,141760,9372.0,9279437.0
2005-07-22,27232,30504,26178,30467,663936,10764.0,9279437.0
2005-07-25,33391,34971,32076,34934,778404,12342.0,9279437.0
2005-07-26,37840,40057,35472,40057,1093559,14151.0,9279437.0
2005-07-27,42009,45428,35470,38478,1419690,13594.0,9279437.0
2005-07-28,38656,38656,32865,33618,942115,11878.0,9279437.0
2005-07-29,33651,38501,33651,36247,640760,12806.0,9279437.0
2005-08-01,38911,39813,36015,38349,498170,13548.0,9279437.0
2005-08-02,38652,44030,38652,43994,915366,15543.0,9279437.0
2005-08-03,46636,50581,37579,38218,1800130,13502.0,9279437.0
2005-08-04,39437,41016,36278,38612,414216,13641.0,9279437.0
2005-08-05,37335,39440,35605,37300,248090,13177.0,9279437.0
2005-08-08,35493,36810,34967,36773,139690,12991.0,9279437.0
2005-08-09,36260,40732,35997,39267,215816,13873.0,9279437.0
2005-08-10,39167,43113,39167,41763,219890,14754.0,9279437.0
2005-08-11,41765,42555,40073,40187,214965,14198.0,9279437.0
2005-08-12,40732,41521,37425,39004,137360,13780.0,9279437.0
2005-08-16,38104,39156,37578,37692,117750,13316.0,9279437.0
2005-08-17,36916,40073,36916,39134,180570,13826.0,9279437.0
2005-08-18,38480,40208,37690,37692,68920,13316.0,9279437.0
2005-08-19,36787,39154,36523,39004,113010,13780.0,9279437.0
2005-08-22,39438,39438,37595,37822,97210,13362.0,9279437.0
2005-08-23,37862,38651,36658,37563,211430,13270.0,9279437.0
2005-08-24,37975,40758,37073,37036,345460,13084.0,9279437.0
2005-08-25,37050,41521,37050,39004,280970,13780.0,9279437.0
2005-08-26,39020,40863,39020,40187,142040,14198.0,9279437.0
2005-08-29,40471,40997,37578,37692,142650,13316.0,9279437.0
2005-08-30,37859,38912,37708,38085,95170,13455.0,9279437.0
2005-08-31,37332,38912,37332,38875,67050,13734.0,9279437.0
2005-09-01,38891,40319,38628,39267,39350,13873.0,9279437.0
2005-09-02,40318,40318,38101,38478,67510,13594.0,9279437.0
2005-09-05,37708,39438,37708,38875,45420,13734.0,9279437.0
2005-09-06,39551,39551,38385,38875,33410,13734.0,9279437.0
2005-09-07,39004,39680,38628,39267,80955,13873.0,9279437.0
2005-09-08,39694,44543,39543,42289,632426,14940.0,9279437.0
2005-09-09,41911,43866,40746,41500,197756,14662.0,9279437.0
2005-09-12,42851,43114,40596,42026,145440,14847.0,9279437.0
2005-09-13,41653,42592,40224,40976,72678,14476.0,9279437.0
2005-09-14,40487,41126,39434,39924,79234,14105.0,9279437.0
2005-09-15,39809,40749,39433,40451,62280,14290.0,9279437.0
2005-09-16,39809,40599,39697,40451,40671,14290.0,9279437.0
2005-09-20,41126,41389,39698,39924,70190,14105.0,9279437.0
2005-09-21,39170,40486,38493,39398,100676,13919.0,9279437.0
2005-09-22,39437,39437,37595,38612,116230,13641.0,9279437.0
2005-09-23,38651,38914,36019,36510,128000,12898.0,9279437.0
2005-09-26,36019,37599,36019,37563,42210,13270.0,9279437.0
2005-09-27,37335,37862,35605,36247,45470,12806.0,9279437.0
2005-09-28,38648,40753,36806,37822,152770,13362.0,9279437.0
2005-09-29,38388,38388,36395,37300,50720,13177.0,9279437.0
2005-09-30,35585,39419,35585,37429,65270,13223.0,9279437.0
2005-10-04,37448,38764,37072,37563,33600,13270.0,9279437.0
2005-10-05,37600,38239,36922,37036,44953,13084.0,9279437.0
2005-10-06,37052,37579,36526,37165,48570,13130.0,9279437.0
2005-10-07,37193,42722,37193,41633,619370,14708.0,9279437.0
2005-10-10,43114,43903,39693,42552,281993,15033.0,9279437.0
2005-10-11,41924,45346,41924,43994,211850,15543.0,9279437.0
2005-10-12,44035,45464,42079,43471,355990,15357.0,9279437.0
2005-10-13,42592,43908,41013,40976,64250,14476.0,9279437.0
2005-10-14,41380,47017,40215,44387,388899,15682.0,9279437.0
2005-10-17,44427,48073,44164,44127,447470,15589.0,9279437.0
2005-10-18,44451,45467,39826,41633,259320,14708.0,9279437.0
2005-10-19,41029,41819,38923,41633,198890,14708.0,9279437.0
2005-10-20,40749,42591,39433,40714,239300,14383.0,9279437.0
2005-10-21,39431,41649,38755,41236,97180,14569.0,9279437.0
2005-10-24,41781,41781,39713,40843,79150,14430.0,9279437.0
2005-10-25,40073,40863,39284,40187,127310,14198.0,9279437.0
2005-10-26,39437,39437,38121,38349,103230,13548.0,9279437.0
2005-10-27,38117,40072,36276,39398,202860,13919.0,9279437.0
2005-10-28,37841,39156,36789,37165,124590,13130.0,9279437.0
2005-10-31,36918,39024,36806,38085,91050,13455.0,9279437.0
2005-11-01,37592,40487,37592,39924,123020,14105.0,9279437.0
2005-11-02,38907,39960,38907,39398,46330,13919.0,9279437.0
2005-11-03,39425,45326,38899,44387,515250,15682.0,9279437.0
2005-11-04,44677,45467,40879,40843,494231,14430.0,9279437.0
2005-11-07,42599,42975,37335,37563,671670,13270.0,9279437.0
2005-11-08,38648,38648,36543,37822,318230,13362.0,9279437.0
2005-11-09,36809,38388,36809,37300,168150,13177.0,9279437.0
2005-11-10,37185,37974,37185,37300,106930,13177.0,9279437.0
2005-11-11,37315,38104,37315,37692,194550,13316.0,9279437.0
2005-11-14,38113,43337,38113,43338,958790,15311.0,9279437.0
2005-11-15,44659,49810,42441,49773,2722995,17585.0,9279437.0
2005-11-16,49916,55554,48073,53188,3604924,18791.0,9279437.0
2005-11-17,52800,61068,49793,61068,2430421,21575.0,9279437.0
2005-11-18,58165,64215,52003,52005,6055888,18373.0,9279437.0
2005-11-21,50955,52796,48587,50692,1428124,17909.0,9279437.0
2005-11-22,50452,51504,47293,47935,1035690,16935.0,9279437.0
2005-11-23,46638,48329,44908,47015,1238183,16610.0,9279437.0
2005-11-24,48083,50189,45978,48198,924347,17028.0,9279437.0
2005-11-25,48080,48080,41013,40976,1470300,14476.0,9279437.0
2005-11-28,38497,39286,37068,38612,1469013,13641.0,9279437.0
2005-11-29,39709,44034,39032,42945,1468920,15172.0,9279437.0
2005-11-30,41800,42702,40859,42026,519840,14847.0,9279437.0
2005-12-01,43135,43135,41292,41633,357940,14708.0,9279437.0
2005-12-02,41010,43114,39807,42026,640199,14847.0,9279437.0
2005-12-05,42545,45965,42282,45176,697567,15961.0,9279437.0
2005-12-06,46491,47957,43860,45176,464348,15961.0,9279437.0
2005-12-07,45994,45994,42196,42159,513945,14893.0,9279437.0
2005-12-08,42196,42196,42196,42159,0,14893.0,9279437.0
2005-12-09,42196,42196,42196,42159,0,,
2005-12-12,42196,42196,42196,42159,0,,
2005-12-13,42196,42196,42196,42159,0,,
2005-12-14,42196,42196,42196,42159,0,,
2005-12-15,48347,48498,45339,48461,1728070,14458.0,7836308.0
2005-12-16,47285,55029,45969,53713,1661950,16025.0,7836308.0
2005-12-19,54399,54399,46767,47935,1061882,14301.0,7836308.0
2005-12-20,46783,47310,40878,41633,840190,12421.0,7836308.0
2005-12-21,41489,47277,41489,46489,577660,13870.0,7836308.0
2005-12-22,46780,47457,42192,42418,413280,12656.0,7836308.0
2005-12-23,42172,44916,42172,43075,266050,12852.0,7836308.0
2005-12-26,42447,47824,42447,47149,399346,14066.0,7836308.0
2005-12-27,45172,48479,45172,47805,375688,14262.0,7836308.0
2005-12-28,48474,52269,47948,51219,537285,15281.0,7836308.0
