세화아이엠씨(145210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-30,2692,2726,2684,2693,3391,75455.0,11882640.0
2016-12-01,2692,2714,2650,2680,23325,75098.0,11882640.0
2016-12-02,2663,2680,2620,2634,8066,73791.0,11882640.0
2016-12-05,2608,2608,2531,2553,34269,71533.0,11882640.0
2016-12-06,2561,2663,2561,2655,8353,74385.0,11882640.0
2016-12-07,2671,2688,2646,2680,4586,75098.0,11882640.0
2016-12-08,2684,2798,2663,2714,13297,76049.0,11882640.0
2016-12-09,2714,2752,2671,2744,8582,76881.0,11882640.0
2016-12-12,2748,2748,2701,2748,4877,77000.0,11882640.0
2016-12-13,2760,2760,2688,2710,1855,75930.0,11882640.0
2016-12-14,2709,2765,2680,2765,4807,77475.0,11882640.0
2016-12-15,2765,2769,2701,2740,6716,76762.0,11882640.0
2016-12-16,2739,2769,2705,2761,17048,77356.0,11882640.0
2016-12-19,2769,2815,2714,2786,2423,78069.0,11882640.0
2016-12-20,2786,2798,2752,2795,3466,78307.0,11882640.0
2016-12-21,2807,2807,2756,2799,4273,78425.0,11882640.0
2016-12-22,2820,2820,2709,2752,8538,77118.0,11882640.0
2016-12-23,2752,2756,2692,2727,1587,76405.0,11882640.0
2016-12-26,2726,2735,2659,2680,6295,75098.0,11882640.0
2016-12-27,2680,2688,2650,2672,3270,74861.0,11882640.0
2016-12-28,2671,2688,2633,2684,6117,75217.0,11882640.0
2016-12-29,2684,2684,2637,2684,5175,75217.0,11882640.0
2017-01-02,2650,2680,2650,2659,1293,74504.0,11882640.0
2017-01-03,2659,2688,2650,2667,19882,74742.0,11882640.0
2017-01-04,2654,2709,2650,2701,24948,75692.0,11882640.0
2017-01-05,2709,2731,2688,2714,34415,76049.0,11882640.0
2017-01-06,2735,2790,2722,2774,49241,77712.0,11882640.0
2017-01-09,2790,2790,2701,2723,28426,76287.0,11882640.0
2017-01-10,2739,2739,2663,2676,21309,74979.0,11882640.0
2017-01-11,2675,2701,2637,2655,17506,74385.0,11882640.0
2017-01-12,2654,2807,2612,2634,389824,73791.0,11882640.0
2017-01-13,2633,2633,2586,2591,36509,72603.0,11882640.0
2017-01-16,2591,2616,2493,2498,84827,69989.0,11882640.0
2017-01-17,2480,2548,2480,2494,22713,69870.0,11882640.0
2017-01-18,2493,2544,2476,2532,19732,70939.0,11882640.0
2017-01-19,2531,2557,2472,2485,53731,69632.0,11882640.0
2017-01-20,2502,2506,2472,2489,16515,69751.0,11882640.0
2017-01-23,2489,2510,2455,2472,41242,69276.0,11882640.0
2017-01-24,2489,2489,2357,2379,57263,66662.0,11882640.0
2017-01-25,2379,2383,2340,2375,27251,66543.0,11882640.0
2017-01-26,2374,2400,2345,2345,21624,65711.0,11882640.0
2017-01-31,2345,2353,2323,2341,29214,65592.0,11882640.0
2017-02-01,2340,2374,2328,2371,38656,66424.0,11882640.0
2017-02-02,2374,2383,2319,2337,47819,65473.0,11882640.0
2017-02-03,2323,2336,2290,2311,53475,64760.0,11882640.0
2017-02-06,2311,2340,2290,2337,27326,65473.0,11882640.0
2017-02-07,2340,2362,2311,2349,25790,65830.0,11882640.0
2017-02-08,2349,2383,2332,2375,15473,66543.0,11882640.0
2017-02-09,2374,2400,2349,2383,37915,66780.0,11882640.0
2017-02-10,2374,2387,2345,2366,41641,66305.0,11882640.0
2017-02-13,2383,2536,2379,2409,194679,67493.0,11882640.0
2017-02-14,2417,2489,2387,2460,114717,68919.0,11882640.0
2017-02-15,2451,2582,2451,2553,142856,71533.0,11882640.0
2017-02-16,2574,2633,2531,2608,87664,73078.0,11882640.0
2017-02-17,2608,2642,2569,2612,60899,73197.0,11882640.0
2017-02-20,2642,2743,2595,2727,190726,76405.0,11882640.0
2017-02-21,2743,2756,2701,2723,115336,76287.0,11882640.0
2017-02-22,2731,2854,2714,2854,96602,79970.0,11882640.0
2017-02-23,2854,2875,2786,2829,55849,79257.0,11882640.0
2017-02-24,2858,3138,2841,2964,228182,83060.0,11882640.0
2017-02-27,2977,2977,2888,2960,52957,82941.0,11882640.0
2017-02-28,2926,2926,2781,2841,133185,79614.0,11882640.0
2017-03-02,2841,3121,2815,3032,238821,84961.0,11882640.0
2017-03-03,3032,3036,2896,2896,57671,81158.0,11882640.0
2017-03-06,2854,2913,2824,2905,21219,81396.0,11882640.0
2017-03-07,2883,2943,2871,2943,17468,82466.0,11882640.0
2017-03-08,2964,2964,2862,2926,21893,81990.0,11882640.0
2017-03-09,2926,2926,2794,2841,64294,79614.0,11882640.0
2017-03-10,2841,2854,2756,2820,32795,79020.0,11882640.0
2017-03-13,2849,2854,2756,2765,40331,77475.0,11882640.0
2017-03-14,2760,2760,2527,2553,289286,71533.0,11882640.0
2017-03-15,2536,2565,2472,2494,115068,69870.0,11882640.0
2017-03-16,2502,2578,2497,2578,49381,72246.0,11882640.0
2017-03-17,2578,2582,2531,2570,27492,72009.0,11882640.0
2017-03-20,2527,2565,2493,2511,25804,70345.0,11882640.0
2017-03-21,2510,2536,2502,2528,21706,70821.0,11882640.0
2017-03-22,2527,2548,2497,2528,22599,70821.0,11882640.0
2017-03-23,2519,2519,2459,2489,38179,69751.0,11882640.0
2017-03-24,2476,2514,2430,2511,23166,70345.0,11882640.0
2017-03-27,2506,2514,2438,2472,27425,69276.0,11882640.0
2017-03-28,2472,2485,2430,2481,12176,69513.0,11882640.0
2017-03-29,2480,2523,2459,2511,13623,70345.0,11882640.0
2017-03-30,2527,2527,2446,2511,15054,70345.0,11882640.0
2017-03-31,2489,2510,2455,2460,26347,68919.0,11882640.0
2017-04-03,2408,2480,2408,2477,24015,69395.0,11882640.0
2017-04-04,2463,2485,2446,2455,22630,68800.0,11882640.0
2017-04-05,2468,2531,2446,2532,17776,70939.0,11882640.0
2017-04-06,2531,2531,2472,2477,21472,69395.0,11882640.0
2017-04-07,2476,2502,2463,2494,4287,69870.0,11882640.0
2017-04-10,2493,2493,2404,2447,22666,68563.0,11882640.0
2017-04-11,2446,2459,2400,2460,12807,68919.0,11882640.0
2017-04-12,2459,2459,2434,2434,2353,68206.0,11882640.0
2017-04-13,2434,2434,2391,2426,12751,67969.0,11882640.0
2017-04-14,2425,2425,2391,2400,12433,67256.0,11882640.0
2017-04-17,2400,2413,2387,2400,13844,67256.0,11882640.0
2017-04-18,2413,2413,2366,2388,16555,66899.0,11882640.0
2017-04-19,2374,2400,2374,2396,17364,67137.0,11882640.0
2017-04-20,2374,2417,2374,2405,23166,67375.0,11882640.0
2017-04-21,2434,2451,2408,2417,26156,67731.0,11882640.0
2017-04-24,2417,2421,2383,2413,11584,67612.0,11882640.0
2017-04-25,2391,2417,2387,2413,12212,67612.0,11882640.0
2017-04-26,2400,2756,2400,2557,164757,71652.0,11882640.0
2017-04-27,2574,2582,2502,2511,29956,70345.0,11882640.0
2017-04-28,2536,2536,2506,2528,9088,70821.0,11882640.0
2017-05-02,2523,2540,2502,2502,6538,70108.0,11882640.0
2017-05-04,2497,2544,2497,2528,10772,70821.0,11882640.0
2017-05-08,2569,2569,2502,2540,12817,71177.0,11882640.0
2017-05-10,2565,2994,2531,2718,324414,76168.0,11882640.0
2017-05-11,2735,2820,2667,2710,79676,75930.0,11882640.0
2017-05-12,2701,2718,2654,2663,25062,74623.0,11882640.0
2017-05-15,2646,2663,2629,2651,20453,74266.0,11882640.0
2017-05-16,2633,2650,2586,2608,31885,73078.0,11882640.0
2017-05-17,2608,2650,2552,2570,45849,72009.0,11882640.0
2017-05-18,2544,2569,2502,2553,34492,71533.0,11882640.0
2017-05-19,2552,2629,2552,2625,25542,73554.0,11882640.0
2017-05-22,2620,2684,2620,2680,16150,75098.0,11882640.0
2017-05-23,2692,2726,2633,2672,39622,74861.0,11882640.0
2017-05-24,2684,2709,2633,2693,63224,75455.0,11882640.0
2017-05-25,2709,2709,2633,2655,36500,74385.0,11882640.0
2017-05-26,2654,2697,2608,2646,8499,74148.0,11882640.0
2017-05-29,2646,2663,2544,2545,19840,71296.0,11882640.0
2017-05-30,2544,2667,2544,2663,26320,74623.0,11882640.0
2017-05-31,2688,2692,2642,2667,13802,74742.0,11882640.0
2017-06-01,2671,2756,2650,2693,18224,75455.0,11882640.0
2017-06-02,2680,2718,2680,2710,10976,75930.0,11882640.0
2017-06-05,2709,2709,2646,2646,5686,74148.0,11882640.0
2017-06-07,2646,2675,2485,2621,27847,73435.0,11882640.0
2017-06-08,2620,2620,2586,2604,8687,72959.0,11882640.0
2017-06-09,2603,2625,2582,2604,10009,72959.0,11882640.0
2017-06-12,2603,2625,2574,2621,10489,73435.0,11882640.0
2017-06-13,2595,2616,2565,2587,14715,72484.0,11882640.0
2017-06-14,2565,2608,2565,2583,15207,72365.0,11882640.0
2017-06-15,2582,2586,2540,2574,19652,72128.0,11882640.0
2017-06-16,2557,2574,2540,2561,14933,71771.0,11882640.0
2017-06-19,2561,2578,2510,2549,34775,71415.0,11882640.0
2017-06-20,2548,2548,2455,2468,54954,69157.0,11882640.0
2017-06-21,2476,2485,2434,2468,20439,69157.0,11882640.0
2017-06-22,2468,2489,2396,2413,19783,67612.0,11882640.0
2017-06-23,2413,2485,2408,2477,17512,69395.0,11882640.0
2017-06-26,2472,2502,2438,2460,8629,68919.0,11882640.0
2017-06-27,2476,2476,2434,2451,10756,68682.0,11882640.0
2017-06-28,2421,2455,2400,2417,12908,67731.0,11882640.0
2017-06-29,2417,2451,2413,2430,7103,68088.0,11882640.0
2017-06-30,2430,2506,2413,2498,13733,69989.0,11882640.0
2017-07-03,2502,2523,2446,2481,10785,69513.0,11882640.0
2017-07-04,2459,2497,2430,2430,12235,68088.0,11882640.0
2017-07-05,2417,2476,2417,2460,1744,68919.0,11882640.0
2017-07-06,2438,2468,2438,2455,5191,68800.0,11882640.0
2017-07-07,2455,2480,2434,2468,6583,69157.0,11882640.0
2017-07-10,2489,2489,2417,2455,14560,68800.0,11882640.0
2017-07-11,2468,2468,2430,2451,3299,68682.0,11882640.0
2017-07-12,2417,2442,2179,2290,114928,64166.0,11882640.0
2017-07-13,2298,2315,2213,2269,26401,63572.0,11882640.0
2017-07-14,2290,2290,2196,2256,44740,63216.0,11882640.0
2017-07-17,2256,2277,2230,2256,26167,63216.0,11882640.0
2017-07-18,2285,2841,2256,2566,2271520,71890.0,11882640.0
2017-07-19,2557,2591,2463,2502,691498,70108.0,11882640.0
2017-07-20,2510,2569,2472,2536,190022,71058.0,11882640.0
2017-07-21,2569,2654,2523,2536,350418,71058.0,11882640.0
2017-07-24,2523,2565,2485,2566,122582,71890.0,11882640.0
2017-07-25,2565,2616,2548,2617,194868,73316.0,11882640.0
2017-07-26,2616,2637,2536,2561,77400,71771.0,11882640.0
2017-07-27,2557,2595,2506,2574,51502,72128.0,11882640.0
2017-07-28,2548,2565,2455,2481,64506,69513.0,11882640.0
2017-07-31,2476,2476,2379,2430,50959,68088.0,11882640.0
2017-08-01,2396,2523,2396,2417,34590,67731.0,11882640.0
2017-08-02,2400,2485,2400,2481,20498,69513.0,11882640.0
2017-08-03,2506,2510,2370,2426,22933,67969.0,11882640.0
2017-08-04,2387,2442,2379,2388,15366,66899.0,11882640.0
2017-08-07,2387,2523,2387,2447,20507,68563.0,11882640.0
2017-08-08,2472,2472,2404,2451,14470,68682.0,11882640.0
2017-08-09,2421,2446,2391,2417,21958,67731.0,11882640.0
2017-08-10,2446,2446,2319,2400,33801,67256.0,11882640.0
2017-08-11,2396,2396,2323,2371,24924,66424.0,11882640.0
2017-08-14,2374,2387,2290,2345,22656,65711.0,11882640.0
2017-08-16,2290,2345,2290,2341,24835,65592.0,11882640.0
2017-08-17,2302,2417,2302,2349,22954,65830.0,11882640.0
2017-08-18,2328,2362,2273,2299,51554,64404.0,11882640.0
2017-08-21,2319,2319,2273,2311,17775,64760.0,11882640.0
2017-08-22,2307,2323,2290,2307,13868,64642.0,11882640.0
2017-08-23,2319,2319,2285,2307,13480,64642.0,11882640.0
2017-08-24,2290,2323,2264,2290,39285,64166.0,11882640.0
2017-08-25,2290,2294,2226,2294,59993,64285.0,11882640.0
2017-08-28,2290,2374,2285,2341,37298,65592.0,11882640.0
2017-08-29,2349,2349,2323,2332,20565,65355.0,11882640.0
2017-08-30,2357,2391,2319,2358,38286,66067.0,11882640.0
2017-08-31,2374,2374,2323,2349,35291,65830.0,11882640.0
2017-09-01,2349,2366,2332,2349,22418,65830.0,11882640.0
2017-09-04,2307,2345,2230,2345,20186,65711.0,11882640.0
2017-09-05,2345,2366,2290,2311,21900,64760.0,11882640.0
2017-09-06,2298,2332,2273,2290,13445,64166.0,11882640.0
2017-09-07,2268,2311,2247,2265,27864,63453.0,11882640.0
2017-09-08,2264,2307,2234,2307,28261,64642.0,11882640.0
2017-09-11,2302,2302,2243,2273,22133,63691.0,11882640.0
2017-09-12,2273,2290,2243,2248,10461,62978.0,11882640.0
2017-09-13,2247,2294,2230,2277,25549,63810.0,11882640.0
2017-09-14,2251,2285,2251,2286,9589,64047.0,11882640.0
2017-09-15,2285,2285,2213,2277,46914,63810.0,11882640.0
2017-09-18,2273,2273,2196,2231,32603,62503.0,11882640.0
2017-09-19,2230,2230,2162,2163,67168,60601.0,11882640.0
2017-09-20,1865,2073,1823,2057,891790,57631.0,11882640.0
2017-09-21,2052,2103,1984,2044,57135,57274.0,11882640.0
2017-09-22,2044,2044,1916,2023,57994,56680.0,11882640.0
2017-09-25,2010,2022,1929,2023,44211,56680.0,11882640.0
2017-09-26,1933,2022,1933,2023,26088,56680.0,11882640.0
2017-09-27,2022,2041,1933,2027,137235,56799.0,11882640.0
2017-09-28,2027,2097,2020,2078,51379,58225.0,11882640.0
2017-09-29,2078,2150,2078,2120,30055,59413.0,11882640.0
2017-10-10,2141,2141,2052,2118,27003,59354.0,11882640.0
2017-10-11,2118,2120,2084,2110,9729,59116.0,11882640.0
2017-10-12,2109,2124,2086,2120,17523,59413.0,11882640.0
2017-10-13,2120,2133,2080,2120,33718,59413.0,11882640.0
2017-10-16,2137,2137,2099,2133,7969,59770.0,11882640.0
2017-10-17,2133,2158,2124,2125,20776,59532.0,11882640.0
2017-10-18,2120,2171,2118,2120,18935,59413.0,11882640.0
2017-10-19,2120,2171,2116,2146,6039,60126.0,11882640.0
2017-10-20,2145,2162,2099,2120,14534,59413.0,11882640.0
2017-10-23,2118,2145,2090,2101,6551,58878.0,11882640.0
2017-10-24,2101,2120,2058,2086,29762,58463.0,11882640.0
2017-10-25,2086,2099,2065,2089,3307,58522.0,11882640.0
2017-10-26,2088,2105,2056,2091,15862,58581.0,11882640.0
2017-10-27,2090,2107,2065,2086,15391,58463.0,11882640.0
2017-10-30,2086,2141,2067,2116,12048,59294.0,11882640.0
2017-10-31,2116,2133,2086,2133,12242,59770.0,11882640.0
2017-11-01,2133,2133,2103,2116,4499,59294.0,11882640.0
2017-11-02,2120,2154,2107,2150,8372,60245.0,11882640.0
2017-11-03,2162,2167,2107,2163,13818,60601.0,11882640.0
2017-11-06,2162,2209,2158,2201,32048,61671.0,11882640.0
2017-11-07,2200,2222,2162,2197,17905,61552.0,11882640.0
2017-11-08,2196,2196,2124,2176,15852,60958.0,11882640.0
2017-11-09,2175,2192,2167,2193,9448,61433.0,11882640.0
2017-11-10,2192,2205,2150,2193,2046,61433.0,11882640.0
2017-11-13,2192,2200,2137,2176,9734,60958.0,11882640.0
2017-11-14,2175,2200,2133,2180,6413,61077.0,11882640.0
2017-11-15,2145,2179,2061,2180,62657,61077.0,11882640.0
2017-11-16,2175,2179,2133,2150,22175,60245.0,11882640.0
2017-11-17,2150,2150,2101,2116,19826,59294.0,11882640.0
2017-11-20,2116,2116,2063,2095,68579,58700.0,11882640.0
2017-11-21,2141,2141,2069,2097,17101,58760.0,11882640.0
2017-11-22,2097,2114,2080,2095,16438,58700.0,11882640.0
2017-11-23,2090,2158,2080,2159,26293,60483.0,11882640.0
2017-11-24,2158,2200,2124,2201,14498,61671.0,11882640.0
2017-11-27,2200,2230,2200,2214,47507,62027.0,11882640.0
2017-11-28,2213,2315,2192,2307,111977,64642.0,11882640.0
2017-11-29,2256,2459,2256,2366,116103,66305.0,11882640.0
2017-11-30,2357,2455,2345,2400,40286,67256.0,11882640.0
2017-12-01,2396,2472,2290,2472,73216,69276.0,11882640.0
2017-12-04,2446,2497,2442,2468,29028,69157.0,11882640.0
2017-12-05,2446,2625,2290,2332,368687,65355.0,11882640.0
2017-12-06,2519,2519,2362,2434,155806,68206.0,11882640.0
2017-12-07,2459,2459,2345,2426,87249,67969.0,11882640.0
2017-12-08,2417,2455,2396,2417,30772,67731.0,11882640.0
2017-12-11,2408,2455,2328,2328,63145,65236.0,11882640.0
2017-12-12,2357,2357,2243,2256,84090,63216.0,11882640.0
2017-12-13,2264,2302,2247,2286,88265,64047.0,11882640.0
2017-12-14,2281,2336,2268,2328,36392,65236.0,11882640.0
2017-12-15,2349,2400,2311,2375,48034,66543.0,11882640.0
2017-12-18,2362,2446,2362,2430,138416,68088.0,11882640.0
2017-12-19,2510,2530,2395,2445,139360,29053.0,11882640.0
2017-12-20,2465,2465,2290,2340,47914,27805.0,11882640.0
2017-12-21,2340,2380,2210,2250,65317,26736.0,11882640.0
2017-12-22,2195,2240,2065,2150,119791,25548.0,11882640.0
2017-12-26,2150,2185,1995,2015,150604,23944.0,11882640.0
2017-12-27,2015,2055,1950,2020,164585,24003.0,11882640.0
2017-12-28,2020,2060,1995,2010,85130,23884.0,11882640.0
2018-01-02,2040,2610,2040,2610,1212167,31014.0,11882640.0
2018-01-03,2765,3250,2570,3070,3588758,36480.0,11882640.0
2018-01-04,3100,3105,2805,2920,869547,34697.0,11882640.0
2018-01-05,2810,2855,2715,2855,505328,33925.0,11882640.0
2018-01-08,2935,3595,2800,3190,3919737,37906.0,11882640.0
2018-01-09,3000,3100,2870,2915,1589902,81768.0,28050716.0
2018-01-10,2935,3160,2935,3005,1270267,84292.0,28050716.0
2018-01-11,2980,3300,2970,3120,1267670,87518.0,28050716.0
2018-01-12,3120,3265,3050,3165,756924,88781.0,28050716.0
2018-01-15,3210,3290,3135,3240,559331,90884.0,28050716.0
2018-01-16,3270,3380,3225,3360,455969,94250.0,28050716.0
2018-01-17,3360,3360,3140,3225,289482,90464.0,28050716.0
2018-01-18,3190,3295,3130,3295,167850,92427.0,28050716.0
2018-01-19,3295,3320,3225,3260,168527,91445.0,28050716.0
2018-01-22,3260,3290,3190,3260,113804,91445.0,28050716.0
2018-01-23,3280,3350,3210,3350,165690,93970.0,28050716.0
2018-01-24,3385,3445,3310,3370,191927,94531.0,28050716.0
2018-01-25,3415,3485,3300,3430,398377,96214.0,28050716.0
2018-01-26,3500,3500,3335,3355,259300,94110.0,28050716.0
2018-01-29,3400,3890,3395,3785,1325946,106172.0,28050716.0
2018-01-30,3930,4890,3675,4110,4098943,115288.0,28050716.0
2018-01-31,5200,5340,5200,5340,1794154,149791.0,28050716.0
2018-02-01,5750,6490,5150,5500,11709073,154279.0,28050716.0
2018-02-02,5290,5310,4770,4930,2359837,138290.0,28050716.0
2018-02-05,4675,4820,4540,4700,1502453,131838.0,28050716.0
2018-02-06,4280,4485,3910,4395,1547020,123283.0,28050716.0
2018-02-07,4395,4600,3990,3990,1385892,111922.0,28050716.0
2018-02-08,4300,4690,4000,4085,2868443,114587.0,28050716.0
2018-02-09,3760,4630,3720,4270,2134015,119777.0,28050716.0
2018-02-12,4315,4830,4300,4550,2063677,127631.0,28050716.0
2018-02-13,4440,4590,4295,4500,668822,126228.0,28050716.0
2018-02-14,4625,4655,4395,4570,496847,128192.0,28050716.0
2018-02-19,4940,5940,4930,5190,14798501,145583.0,28050716.0
2018-02-20,5080,5140,4975,5040,2376666,141376.0,28050716.0
2018-02-21,5200,5220,5010,5030,1518722,141095.0,28050716.0
2018-02-22,5020,5250,4960,5120,2112983,143620.0,28050716.0
2018-02-23,5770,5830,4980,4980,2799240,139693.0,28050716.0
2018-02-26,4970,5020,4700,4830,717247,135485.0,28050716.0
2018-02-27,4730,4730,4410,4470,788477,125387.0,28050716.0
2018-02-28,4475,4605,4115,4220,855567,118374.0,28050716.0
2018-03-02,4150,5450,4110,4710,6466055,132119.0,28050716.0
2018-03-05,4650,4870,3750,3895,5897985,109258.0,28050716.0
2018-03-06,3850,3850,2830,2990,12180146,83872.0,28050716.0
2018-03-07,0,0,0,2990,0,83872.0,28050716.0
2018-03-08,0,0,0,2990,0,,
2018-03-09,0,0,0,2990,0,,
2018-03-12,0,0,0,2990,0,,
2018-03-13,0,0,0,2990,0,87912.0,29402067.0
2018-03-14,0,0,0,2990,0,,
2018-03-15,0,0,0,2990,0,,
2018-03-16,0,0,0,2990,0,,
2018-03-19,0,0,0,2990,0,,
2018-03-20,0,0,0,2990,0,,
2018-03-21,0,0,0,2990,0,,
2018-03-22,0,0,0,2990,0,,
2018-03-23,0,0,0,2990,0,,
2018-03-26,0,0,0,2990,0,,
2018-03-27,0,0,0,2990,0,,
2018-03-28,0,0,0,2990,0,,
2018-03-29,0,0,0,2990,0,,
2018-03-30,0,0,0,2990,0,,
2018-04-02,0,0,0,2990,0,,
2018-04-03,0,0,0,2990,0,,
2018-04-04,0,0,0,2990,0,,
2018-04-05,0,0,0,2990,0,,
2018-04-06,0,0,0,2990,0,,
2018-04-09,0,0,0,2990,0,,
2018-04-10,0,0,0,2990,0,,
2018-04-11,0,0,0,2990,0,,
2018-04-12,0,0,0,2990,0,,
2018-04-13,0,0,0,2990,0,,
2018-04-16,0,0,0,2990,0,,
2018-04-17,0,0,0,2990,0,,
2018-04-18,0,0,0,2990,0,,
2018-04-19,0,0,0,2990,0,,
2018-04-20,0,0,0,2990,0,,
2018-04-23,0,0,0,2990,0,,
2018-04-24,0,0,0,2990,0,,
2018-04-25,0,0,0,2990,0,,
2018-04-26,0,0,0,2990,0,,
2018-04-27,0,0,0,2990,0,,
2018-04-30,0,0,0,2990,0,,
2018-05-02,0,0,0,2990,0,,
2018-05-03,0,0,0,2990,0,,
2018-05-04,0,0,0,2990,0,,
2018-05-08,0,0,0,2990,0,,
2018-05-09,0,0,0,2990,0,,
2018-05-10,0,0,0,2990,0,,
2018-05-11,0,0,0,2990,0,,
2018-05-14,0,0,0,2990,0,,
2018-05-15,0,0,0,2990,0,,
2018-05-16,0,0,0,2990,0,,
2018-05-17,0,0,0,2990,0,,
2018-05-18,0,0,0,2990,0,,
2018-05-21,0,0,0,2990,0,,
2018-05-23,0,0,0,2990,0,,
2018-05-24,0,0,0,2990,0,,
2018-05-25,0,0,0,2990,0,,
2018-05-28,0,0,0,2990,0,,
2018-05-29,0,0,0,2990,0,,
2018-05-30,0,0,0,2990,0,,
2018-05-31,0,0,0,2990,0,,
2018-06-01,0,0,0,2990,0,,
2018-06-04,0,0,0,2990,0,,
2018-06-05,0,0,0,2990,0,,
2018-06-07,0,0,0,2990,0,,
2018-06-08,0,0,0,2990,0,,
2018-06-11,0,0,0,2990,0,,
2018-06-12,0,0,0,2990,0,,
2018-06-14,0,0,0,2990,0,,
2018-06-15,0,0,0,2990,0,,
2018-06-18,0,0,0,2990,0,,
2018-06-19,0,0,0,2990,0,,
2018-06-20,0,0,0,2990,0,,
2018-06-21,0,0,0,2990,0,,
2018-06-22,0,0,0,2990,0,,
2018-06-25,0,0,0,2990,0,,
2018-06-26,0,0,0,2990,0,,
2018-06-27,0,0,0,2990,0,,
2018-06-28,0,0,0,2990,0,,
2018-06-29,0,0,0,2990,0,,
2018-07-02,0,0,0,2990,0,,
2018-07-03,0,0,0,2990,0,,
2018-07-04,0,0,0,2990,0,,
2018-07-05,0,0,0,2990,0,,
2018-07-06,0,0,0,2990,0,,
2018-07-09,0,0,0,2990,0,,
2018-07-10,0,0,0,2990,0,,
2018-07-11,0,0,0,2990,0,,
2018-07-12,0,0,0,2990,0,,
2018-07-13,0,0,0,2990,0,,
2018-07-16,0,0,0,2990,0,,
2018-07-17,0,0,0,2990,0,,
2018-07-18,0,0,0,2990,0,,
2018-07-19,0,0,0,2990,0,,
2018-07-20,0,0,0,2990,0,,
2018-07-23,0,0,0,2990,0,,
2018-07-24,0,0,0,2990,0,,
2018-07-25,0,0,0,2990,0,,
2018-07-26,0,0,0,2990,0,,
2018-07-27,0,0,0,2990,0,,
2018-07-30,0,0,0,2990,0,,
2018-07-31,0,0,0,2990,0,,
2018-08-01,0,0,0,2990,0,,
2018-08-02,0,0,0,2990,0,,
2018-08-03,0,0,0,2990,0,,
2018-08-06,0,0,0,2990,0,,
2018-08-07,0,0,0,2990,0,,
2018-08-08,0,0,0,2990,0,,
2018-08-09,0,0,0,2990,0,,
2018-08-10,0,0,0,2990,0,,
2018-08-13,0,0,0,2990,0,,
2018-08-14,0,0,0,2990,0,,
2018-08-16,0,0,0,2990,0,,
2018-08-17,0,0,0,2990,0,,
2018-08-20,0,0,0,2990,0,,
2018-08-21,0,0,0,2990,0,,
2018-08-22,0,0,0,2990,0,,
2018-08-23,0,0,0,2990,0,,
2018-08-24,0,0,0,2990,0,,
2018-08-27,0,0,0,2990,0,,
2018-08-28,0,0,0,2990,0,,
2018-08-29,0,0,0,2990,0,,
2018-08-30,0,0,0,2990,0,,
2018-08-31,0,0,0,2990,0,,
2018-09-03,0,0,0,2990,0,,
2018-09-04,0,0,0,2990,0,,
2018-09-05,0,0,0,2990,0,,
2018-09-06,0,0,0,2990,0,,
2018-09-07,0,0,0,2990,0,,
2018-09-10,0,0,0,2990,0,,
2018-09-11,0,0,0,2990,0,,
2018-09-12,0,0,0,2990,0,,
2018-09-13,0,0,0,2990,0,,
2018-09-14,0,0,0,2990,0,,
2018-09-17,0,0,0,2990,0,,
2018-09-18,0,0,0,2990,0,,
2018-09-19,0,0,0,2990,0,,
2018-09-20,0,0,0,2990,0,,
2018-09-21,0,0,0,2990,0,,
2018-09-27,0,0,0,2990,0,,
2018-09-28,0,0,0,2990,0,,
2018-10-01,0,0,0,2990,0,,
2018-10-02,0,0,0,2990,0,,
2018-10-04,0,0,0,2990,0,,
2018-10-05,0,0,0,2990,0,,
2018-10-08,0,0,0,2990,0,,
2018-10-10,0,0,0,2990,0,,
2018-10-11,0,0,0,2990,0,,
2018-10-12,0,0,0,2990,0,,
2018-10-15,0,0,0,2990,0,,
2018-10-16,0,0,0,2990,0,,
2018-10-17,0,0,0,2990,0,,
2018-10-18,0,0,0,2990,0,,
2018-10-19,0,0,0,2990,0,,
2018-10-22,0,0,0,2990,0,,
2018-10-23,0,0,0,2990,0,,
2018-10-24,0,0,0,2990,0,,
2018-10-25,0,0,0,2990,0,,
2018-10-26,0,0,0,2990,0,,
2018-10-29,0,0,0,2990,0,,
2018-10-30,0,0,0,2990,0,,
2018-10-31,0,0,0,2990,0,,
2018-11-01,0,0,0,2990,0,,
2018-11-02,0,0,0,2990,0,,
2018-11-05,0,0,0,2990,0,,
2018-11-06,0,0,0,2990,0,,
2018-11-07,0,0,0,2990,0,,
2018-11-08,0,0,0,2990,0,,
2018-11-09,0,0,0,2990,0,,
2018-11-12,0,0,0,2990,0,,
2018-11-13,0,0,0,2990,0,,
2018-11-14,0,0,0,2990,0,,
2018-11-15,0,0,0,2990,0,,
2018-11-16,0,0,0,2990,0,,
2018-11-19,0,0,0,2990,0,,
2018-11-20,0,0,0,2990,0,,
2018-11-21,0,0,0,2990,0,,
2018-11-22,0,0,0,2990,0,,
2018-11-23,0,0,0,2990,0,,
2018-11-26,0,0,0,2990,0,,
2018-11-27,0,0,0,2990,0,,
2018-11-28,0,0,0,2990,0,,
2018-11-29,0,0,0,2990,0,,
2018-11-30,0,0,0,2990,0,,
2018-12-03,0,0,0,2990,0,,
2018-12-04,0,0,0,2990,0,,
2018-12-05,0,0,0,2990,0,,
2018-12-06,0,0,0,2990,0,,
2018-12-07,0,0,0,2990,0,,
