코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-07,3275,3365,3220,3260,79490,35328.0,10836735.0
2004-07-08,3260,3350,3220,3220,45900,34894.0,10836735.0
2004-07-09,3110,3240,3015,3120,78120,33811.0,10836735.0
2004-07-12,3050,3110,3000,3015,41400,32673.0,10836735.0
2004-07-13,2965,3085,2965,3005,52767,32564.0,10836735.0
2004-07-14,3010,3100,3000,3000,25931,32510.0,10836735.0
2004-07-15,3000,3155,2985,3075,72350,33323.0,10836735.0
2004-07-16,3030,3065,2980,3065,34672,33215.0,10836735.0
2004-07-19,3005,3095,2965,2965,54824,32131.0,10836735.0
2004-07-20,3000,3080,2965,2965,28166,32131.0,10836735.0
2004-07-21,2970,3080,2970,3040,40440,32944.0,10836735.0
2004-07-22,2970,3195,2970,3065,90273,33215.0,10836735.0
2004-07-23,3030,3110,3000,3000,26930,32510.0,10836735.0
2004-07-26,2930,2980,2810,2840,53053,30776.0,10836735.0
2004-07-27,2730,2900,2450,2830,71970,30668.0,10836735.0
2004-07-28,2700,2845,2700,2800,13888,30343.0,10836735.0
2004-07-29,2715,2825,2715,2800,37440,30343.0,10836735.0
2004-07-30,2805,3160,2805,2910,42793,31535.0,10836735.0
2004-08-02,2860,2985,2860,2900,18030,31427.0,10836735.0
2004-08-03,2900,3000,2900,2910,22520,31535.0,10836735.0
2004-08-04,2920,2950,2850,2900,13860,31427.0,10836735.0
2004-08-05,3005,3300,3005,3140,84990,34027.0,10836735.0
2004-08-06,3015,3130,3015,3130,13290,33919.0,10836735.0
2004-08-09,3050,3100,2990,3010,28470,32619.0,10836735.0
2004-08-10,2960,3100,2960,3095,15510,33540.0,10836735.0
2004-08-11,3070,3200,3045,3045,35180,32998.0,10836735.0
2004-08-12,3010,3090,3005,3050,21480,33052.0,10836735.0
2004-08-13,3025,3075,2965,3050,36100,33052.0,10836735.0
2004-08-16,3060,3060,2970,3000,75288,32510.0,10836735.0
2004-08-17,2975,3050,2975,3000,25070,32510.0,10836735.0
2004-08-18,3000,3040,2985,2985,18352,32348.0,10836735.0
2004-08-19,2995,3095,2995,3015,31400,32673.0,10836735.0
2004-08-20,2955,3000,2940,2990,23413,32402.0,10836735.0
2004-08-23,2955,3050,2955,2960,13345,32077.0,10836735.0
2004-08-24,2935,3045,2935,3010,27660,32619.0,10836735.0
2004-08-25,3010,3065,2995,3040,53420,32944.0,10836735.0
2004-08-26,3065,3200,3040,3045,146063,32998.0,10836735.0
2004-08-27,3150,3150,3025,3035,40890,32889.0,10836735.0
2004-08-30,3030,3080,3010,3040,12701,32944.0,10836735.0
2004-08-31,3005,3065,3005,3010,45220,32619.0,10836735.0
2004-09-01,2950,3010,2950,3010,30458,32619.0,10836735.0
2004-09-02,2975,3030,2975,3000,31755,32510.0,10836735.0
2004-09-03,2985,3065,2970,2995,24620,32456.0,10836735.0
2004-09-06,3040,3040,2955,2990,36560,32402.0,10836735.0
2004-09-07,2960,3000,2960,2975,30870,32239.0,10836735.0
2004-09-08,2965,3020,2945,2950,44936,31968.0,10836735.0
2004-09-09,2910,3005,2910,2940,41517,31860.0,10836735.0
2004-09-10,2990,3195,2945,3060,233410,33160.0,10836735.0
2004-09-13,3060,3060,2980,3010,39760,32619.0,10836735.0
2004-09-14,2985,3040,2960,2980,70570,32293.0,10836735.0
2004-09-15,2965,3020,2965,2980,23890,32293.0,10836735.0
2004-09-16,2965,3020,2960,2970,21842,32185.0,10836735.0
2004-09-17,3000,3005,2965,3005,49101,32564.0,10836735.0
2004-09-20,2965,3040,2965,3005,33690,32564.0,10836735.0
2004-09-21,3010,3045,2970,3030,31270,32835.0,10836735.0
2004-09-22,3005,3100,3005,3030,73690,32835.0,10836735.0
2004-09-23,3025,3230,3020,3050,249350,33052.0,10836735.0
2004-09-24,3200,3495,3100,3350,283266,36303.0,10836735.0
2004-09-30,3435,3850,3400,3850,197488,41721.0,10836735.0
2004-10-01,4190,4370,3750,4100,767792,44431.0,10836735.0
2004-10-04,4000,4070,3825,3970,239150,43022.0,10836735.0
2004-10-05,4050,4335,3500,3595,457240,38958.0,10836735.0
2004-10-06,3490,3650,3400,3620,344070,39229.0,10836735.0
2004-10-07,3660,3680,3435,3445,126364,37333.0,10836735.0
2004-10-08,3440,3560,3330,3550,148145,38470.0,10836735.0
2004-10-11,3640,3900,3475,3480,380665,37712.0,10836735.0
2004-10-12,3500,3550,3300,3350,118945,36303.0,10836735.0
2004-10-13,3400,3515,3260,3280,88780,35544.0,10836735.0
2004-10-14,3215,3390,3200,3210,63300,34786.0,10836735.0
2004-10-15,3130,3220,3125,3150,89080,34136.0,10836735.0
2004-10-18,3110,3225,3110,3180,42311,34461.0,10836735.0
2004-10-19,3150,3320,3150,3295,81210,35707.0,10836735.0
2004-10-20,3260,3330,3210,3300,42650,35761.0,10836735.0
2004-10-21,3450,3490,3310,3310,83928,35870.0,10836735.0
2004-10-22,3180,3345,3180,3230,25106,35003.0,10836735.0
2004-10-25,3205,3340,3140,3145,31630,34082.0,10836735.0
2004-10-26,3010,3130,3005,3005,76070,32564.0,10836735.0
2004-10-27,3030,3050,2950,2965,70270,32131.0,10836735.0
2004-10-28,2970,3040,2955,3000,65370,32510.0,10836735.0
2004-10-29,3000,3045,2940,2940,100320,31860.0,10836735.0
2004-11-01,2955,2990,2950,2955,27598,32023.0,10836735.0
2004-11-02,2960,3000,2950,2965,47350,32131.0,10836735.0
2004-11-03,2960,3140,2960,3080,49430,33377.0,10836735.0
2004-11-04,3135,3135,3010,3020,16760,32727.0,10836735.0
2004-11-05,3050,3110,2960,3065,53900,33215.0,10836735.0
2004-11-08,3065,3075,3000,3005,31230,32564.0,10836735.0
2004-11-09,3000,3030,2960,2980,53300,32293.0,10836735.0
2004-11-10,2955,3035,2955,2960,26165,32077.0,10836735.0
2004-11-11,2955,3030,2950,3000,49260,32510.0,10836735.0
2004-11-12,3040,3055,2980,3000,51900,32510.0,10836735.0
2004-11-15,3000,3085,2925,3065,68250,33215.0,10836735.0
2004-11-16,3065,3100,3030,3045,21900,32998.0,10836735.0
2004-11-17,3000,3100,3000,3015,50202,32673.0,10836735.0
2004-11-18,2955,3030,2945,2965,54730,32131.0,10836735.0
2004-11-19,3000,3035,2960,2970,59912,32185.0,10836735.0
2004-11-22,2970,2970,2880,2935,46350,31806.0,10836735.0
2004-11-23,2880,2985,2880,2910,40674,31535.0,10836735.0
2004-11-24,2880,2960,2880,2925,24620,31697.0,10836735.0
2004-11-25,2900,2970,2900,2905,38560,31481.0,10836735.0
2004-11-26,2900,2975,2900,2920,31591,31643.0,10836735.0
2004-11-29,2920,3035,2920,3000,48150,32510.0,10836735.0
2004-11-30,2960,3040,2960,3000,42490,32510.0,10836735.0
2004-12-01,3020,3110,3000,3000,34220,32510.0,10836735.0
2004-12-02,3010,3070,2960,2960,31320,32077.0,10836735.0
2004-12-03,2930,3000,2930,2970,32960,32185.0,10836735.0
2004-12-06,2970,2985,2920,2925,27280,31697.0,10836735.0
2004-12-07,2940,2985,2880,2885,62220,31264.0,10836735.0
2004-12-08,2870,2925,2870,2920,10130,31643.0,10836735.0
2004-12-09,2900,2940,2850,2920,49130,31643.0,10836735.0
2004-12-10,2875,2935,2870,2915,10250,31589.0,10836735.0
2004-12-13,2920,2920,2870,2895,25153,31372.0,10836735.0
2004-12-14,2820,2990,2820,2905,65173,31481.0,10836735.0
2004-12-15,2920,2985,2885,2905,33227,31481.0,10836735.0
2004-12-16,2840,2965,2840,2880,13468,31210.0,10836735.0
2004-12-17,2900,2960,2900,2900,42390,31427.0,10836735.0
2004-12-20,2900,2965,2900,2910,25743,31535.0,10836735.0
2004-12-21,2905,2950,2880,2895,35160,31372.0,10836735.0
2004-12-22,2900,2940,2850,2880,19076,31210.0,10836735.0
2004-12-23,2860,2910,2830,2870,25370,31101.0,10836735.0
2004-12-24,2810,2860,2810,2830,18400,30668.0,10836735.0
2004-12-27,2850,2940,2800,2935,31080,31806.0,10836735.0
2004-12-28,2800,2940,2790,2900,24320,31427.0,10836735.0
2004-12-29,2775,2880,2775,2800,14122,30343.0,10836735.0
2004-12-30,2900,2900,2820,2830,7070,30668.0,10836735.0
2005-01-03,2835,2935,2835,2935,31750,31806.0,10836735.0
2005-01-04,2940,2985,2910,2930,31927,31752.0,10836735.0
2005-01-05,2975,2980,2910,2965,26707,32131.0,10836735.0
2005-01-06,2955,2995,2915,2970,34002,32185.0,10836735.0
2005-01-07,2990,2990,2900,2950,23210,31968.0,10836735.0
2005-01-10,2960,3060,2930,3030,55160,32835.0,10836735.0
2005-01-11,3045,3050,2960,2980,77640,32293.0,10836735.0
2005-01-12,3000,3055,2880,2880,31010,31210.0,10836735.0
2005-01-13,2860,2910,2850,2910,36287,31535.0,10836735.0
2005-01-14,2860,2950,2845,2950,49940,31968.0,10836735.0
2005-01-17,2950,3045,2910,2960,62720,32077.0,10836735.0
2005-01-18,2950,2990,2895,2900,62140,31427.0,10836735.0
2005-01-19,2865,2935,2865,2885,65540,31264.0,10836735.0
2005-01-20,2885,2900,2830,2855,40245,30939.0,10836735.0
2005-01-21,2870,2890,2835,2850,37060,30885.0,10836735.0
2005-01-24,2815,2900,2815,2845,54985,30831.0,10836735.0
2005-01-25,2855,2895,2835,2840,25677,30776.0,10836735.0
2005-01-26,2830,2875,2805,2805,66250,30397.0,10836735.0
2005-01-27,2865,2865,2800,2800,57925,30343.0,10836735.0
2005-01-28,2800,2825,2750,2780,72220,30126.0,10836735.0
2005-01-31,2785,2870,2785,2835,72170,30722.0,10836735.0
2005-02-01,2815,2850,2785,2785,60014,30180.0,10836735.0
2005-02-02,2810,2810,2775,2785,21150,30180.0,10836735.0
2005-02-03,2785,2825,2760,2760,38843,29909.0,10836735.0
2005-02-04,2745,2805,2745,2755,27370,29855.0,10836735.0
2005-02-07,2770,2800,2755,2780,41820,30126.0,10836735.0
2005-02-11,2820,2825,2780,2810,48840,30451.0,10836735.0
2005-02-14,2815,2910,2800,2900,170580,31427.0,10836735.0
2005-02-15,2915,3315,2885,3260,257386,35328.0,10836735.0
2005-02-16,3260,3305,3140,3305,139670,35815.0,10836735.0
2005-02-17,3285,3350,3225,3350,123118,36303.0,10836735.0
2005-02-18,3305,3405,3270,3320,99620,35978.0,10836735.0
2005-02-21,3325,3720,3325,3560,220164,38579.0,10836735.0
2005-02-22,3900,3900,3480,3525,130060,38199.0,10836735.0
2005-02-23,3410,3550,3200,3395,116880,36791.0,10836735.0
2005-02-24,3470,3630,3405,3490,134880,37820.0,10836735.0
2005-02-25,3505,3600,3500,3515,87880,38091.0,10836735.0
2005-02-28,3540,3590,3370,3445,61420,37333.0,10836735.0
2005-03-02,3500,3540,3425,3490,67997,37820.0,10836735.0
2005-03-03,3540,3615,3400,3400,73505,36845.0,10836735.0
2005-03-04,3400,3430,3335,3350,38500,36303.0,10836735.0
2005-03-07,3310,3840,3310,3660,160202,39662.0,10836735.0
2005-03-08,3570,3895,3570,3685,177425,39933.0,10836735.0
2005-03-09,3650,3775,3615,3720,93551,40313.0,10836735.0
2005-03-10,3745,3885,3720,3720,125683,40313.0,10836735.0
2005-03-11,3610,3860,3610,3750,85060,40638.0,10836735.0
2005-03-14,3695,3860,3695,3840,66819,41613.0,10836735.0
2005-03-15,3820,3865,3770,3840,62960,41613.0,10836735.0
2005-03-16,3800,3840,3700,3750,51360,40638.0,10836735.0
2005-03-17,3750,3780,3650,3700,38813,40096.0,10836735.0
2005-03-18,3665,3705,3500,3590,39810,38904.0,10836735.0
2005-03-21,3610,3660,3300,3330,88260,36086.0,10836735.0
2005-03-22,3325,3400,3310,3310,26750,35870.0,10836735.0
2005-03-23,3305,3340,3140,3290,38704,35653.0,10836735.0
2005-03-24,3240,3400,3140,3350,54300,36303.0,10836735.0
2005-03-25,3340,3680,3320,3565,133750,38633.0,10836735.0
2005-03-28,3600,3785,3600,3780,119331,40963.0,10836735.0
2005-03-29,3785,3785,3560,3775,117030,40909.0,10836735.0
2005-03-30,3720,3775,3680,3775,86278,40909.0,10836735.0
2005-03-31,3810,3900,3700,3900,192620,42263.0,10836735.0
2005-04-01,3920,3920,3695,3700,162837,40096.0,10836735.0
2005-04-04,3700,3840,3680,3680,54460,39879.0,10836735.0
2005-04-06,3690,4230,3690,3950,418481,42805.0,10836735.0
2005-04-07,3950,3980,3765,3870,123490,41938.0,10836735.0
2005-04-08,3895,3900,3770,3805,71335,41234.0,10836735.0
2005-04-11,3750,3850,3750,3820,55150,41396.0,10836735.0
2005-04-12,3820,4090,3820,4020,164559,43564.0,10836735.0
2005-04-13,4090,4350,3990,4250,149050,46056.0,10836735.0
2005-04-14,4200,4330,4060,4285,129277,46435.0,10836735.0
2005-04-15,4190,4300,4155,4300,105860,46598.0,10836735.0
2005-04-18,4175,4250,4030,4030,85680,43672.0,10836735.0
2005-04-19,3950,4140,3950,3990,111331,43239.0,10836735.0
2005-04-20,4000,4170,4000,4010,65410,43455.0,10836735.0
2005-04-21,3920,4040,3915,4025,76550,43618.0,10836735.0
2005-04-22,4050,4100,4010,4040,26763,43780.0,10836735.0
2005-04-25,3995,4480,3995,4100,82473,44431.0,10836735.0
2005-04-26,4130,4140,4075,4100,40825,44431.0,10836735.0
2005-04-27,4090,4090,3935,3940,69328,42697.0,10836735.0
2005-04-28,3900,4000,3800,3800,82160,41180.0,10836735.0
2005-04-29,3680,3850,3680,3740,45380,40529.0,10836735.0
2005-05-02,3810,3810,3720,3740,38650,40529.0,10836735.0
2005-05-03,3740,3845,3740,3845,19050,41667.0,10836735.0
2005-05-04,3880,4025,3850,3900,42070,42263.0,10836735.0
2005-05-06,3900,3965,3750,3790,47710,41071.0,10836735.0
2005-05-09,3890,3890,3780,3780,21120,40963.0,10836735.0
2005-05-10,3800,3880,3780,3845,63710,41667.0,10836735.0
2005-05-11,3760,3820,3710,3800,72110,41180.0,10836735.0
2005-05-12,3760,3840,3750,3790,28657,41071.0,10836735.0
2005-05-13,3790,4090,3790,3995,91120,43293.0,10836735.0
2005-05-16,4020,4390,3965,4290,154280,46490.0,10836735.0
2005-05-17,4290,4460,4235,4340,208570,47031.0,10836735.0
2005-05-18,4350,4390,4200,4200,63870,45514.0,10836735.0
2005-05-19,4210,4320,4200,4200,74980,45514.0,10836735.0
2005-05-20,4120,4200,4100,4140,46040,44864.0,10836735.0
2005-05-23,4105,4200,4050,4170,35711,45189.0,10836735.0
2005-05-24,4175,4240,4120,4145,51244,44918.0,10836735.0
2005-05-25,4150,4240,4150,4160,22522,45081.0,10836735.0
2005-05-26,4160,4210,4160,4195,39600,45460.0,10836735.0
2005-05-27,4170,4300,4150,4150,60230,44972.0,10836735.0
2005-05-30,4155,4200,4050,4050,37510,43889.0,10836735.0
2005-05-31,4055,4150,4055,4100,52203,44431.0,10836735.0
2005-06-01,4105,4180,4100,4170,59610,45189.0,10836735.0
2005-06-02,4170,4290,4115,4290,60613,46490.0,10836735.0
2005-06-03,4275,4320,4270,4300,34780,46598.0,10836735.0
2005-06-07,4235,4300,4220,4300,46600,46598.0,10836735.0
2005-06-08,4250,4400,4250,4315,63650,46761.0,10836735.0
2005-06-09,4300,4430,4270,4340,75991,47031.0,10836735.0
2005-06-10,4300,4600,4300,4540,83560,49199.0,10836735.0
2005-06-13,4600,4600,4500,4510,22250,48874.0,10836735.0
2005-06-14,4500,4500,4260,4280,42740,46381.0,10836735.0
2005-06-15,4295,4300,4160,4270,59240,46273.0,10836735.0
2005-06-16,4220,4380,4200,4350,21500,47140.0,10836735.0
2005-06-17,4310,4400,4300,4300,28940,46598.0,10836735.0
2005-06-20,4350,4490,4300,4300,36780,46598.0,10836735.0
2005-06-21,4300,4380,4200,4250,31350,46056.0,10836735.0
2005-06-22,4255,4335,4210,4250,51692,46056.0,10836735.0
2005-06-23,4210,4300,4210,4295,43920,46544.0,10836735.0
2005-06-24,4250,4350,4170,4350,59930,47140.0,10836735.0
2005-06-27,4300,4400,4270,4290,26990,46490.0,10836735.0
2005-06-28,4250,4330,4230,4240,21610,45948.0,10836735.0
2005-06-29,4250,4340,4225,4235,48073,45894.0,10836735.0
2005-06-30,4215,4300,4160,4295,24257,46544.0,10836735.0
2005-07-01,4330,4330,4215,4235,23060,45894.0,10836735.0
2005-07-04,4205,4270,4205,4230,58150,45839.0,10836735.0
2005-07-05,4240,4350,4215,4250,39350,46056.0,10836735.0
2005-07-06,4235,4300,4190,4235,47510,45894.0,10836735.0
2005-07-07,4160,4240,4150,4215,56490,45677.0,10836735.0
2005-07-08,4190,4230,4055,4100,59310,44431.0,10836735.0
2005-07-11,4050,4180,4010,4095,39020,44376.0,10836735.0
2005-07-12,4060,4155,3925,4080,91310,44214.0,10836735.0
2005-07-13,4005,4100,3850,3855,145104,41776.0,10836735.0
2005-07-14,3930,3930,3850,3855,44200,41776.0,10836735.0
2005-07-15,3850,3985,3850,3970,59240,43022.0,10836735.0
2005-07-18,3990,4125,3990,4040,60650,43780.0,10836735.0
2005-07-19,4080,4130,4030,4040,69310,43780.0,10836735.0
2005-07-20,4005,4100,3850,3900,90302,42263.0,10836735.0
2005-07-21,3840,3960,3810,3885,60255,42101.0,10836735.0
2005-07-22,3950,4000,3825,3895,59520,42209.0,10836735.0
2005-07-25,3880,3990,3810,3900,76190,42263.0,10836735.0
2005-07-26,3850,3950,3700,3860,54660,41830.0,10836735.0
2005-07-27,3800,3875,3700,3740,97650,40529.0,10836735.0
2005-07-28,3750,3840,3745,3790,65720,41071.0,10836735.0
2005-07-29,3750,3820,3725,3760,35580,40746.0,10836735.0
2005-08-01,3760,3820,3730,3730,35027,40421.0,10836735.0
2005-08-02,3660,3765,3620,3700,58640,40096.0,10836735.0
2005-08-03,3650,3745,3650,3745,57660,40584.0,10836735.0
2005-08-04,3785,3830,3710,3710,50060,40204.0,10836735.0
2005-08-05,3705,3705,3520,3520,32649,38145.0,10836735.0
2005-08-08,3590,3590,3500,3520,8533,38145.0,10836735.0
2005-08-09,3480,3715,3450,3670,48280,39771.0,10836735.0
2005-08-10,3700,3745,3660,3745,34530,40584.0,10836735.0
2005-08-11,3750,3750,3650,3700,33535,40096.0,10836735.0
2005-08-12,3680,3840,3660,3790,43455,41071.0,10836735.0
2005-08-16,3735,3815,3730,3780,17930,40963.0,10836735.0
2005-08-17,3705,3790,3700,3705,32029,40150.0,10836735.0
2005-08-18,3705,3780,3650,3740,50190,40529.0,10836735.0
2005-08-19,3670,3780,3670,3710,33110,40204.0,10836735.0
2005-08-22,3685,3760,3600,3650,54141,39554.0,10836735.0
2005-08-23,3690,3695,3640,3640,36469,39446.0,10836735.0
2005-08-24,3640,3665,3595,3605,13280,39066.0,10836735.0
2005-08-25,3530,3640,3505,3585,27090,38850.0,10836735.0
2005-08-26,3505,3645,3485,3540,32116,38362.0,10836735.0
2005-08-29,3460,3525,3405,3405,17650,36899.0,10836735.0
2005-08-30,3450,3455,3400,3450,22210,37387.0,10836735.0
2005-08-31,3425,3560,3425,3470,40320,37603.0,10836735.0
2005-09-01,3455,3765,3455,3540,13270,38362.0,10836735.0
2005-09-02,3505,3690,3505,3530,8560,38254.0,10836735.0
2005-09-05,3500,3570,3445,3570,31796,38687.0,10836735.0
2005-09-06,3500,3600,3500,3550,33870,38470.0,10836735.0
2005-09-07,3550,3595,3520,3570,40951,38687.0,10836735.0
2005-09-08,3600,3865,3555,3800,58730,41180.0,10836735.0
2005-09-09,3745,3840,3745,3820,22010,41396.0,10836735.0
2005-09-12,3745,3910,3745,3870,72440,41938.0,10836735.0
2005-09-13,3950,3950,3820,3850,16660,41721.0,10836735.0
2005-09-14,3850,3960,3850,3930,23280,42588.0,10836735.0
2005-09-15,3900,3935,3805,3895,34590,42209.0,10836735.0
2005-09-16,3885,3895,3810,3890,34520,42155.0,10836735.0
2005-09-20,3795,3890,3600,3870,33760,41938.0,10836735.0
2005-09-21,3815,3870,3705,3790,41150,41071.0,10836735.0
2005-09-22,3720,3870,3720,3770,46120,40854.0,10836735.0
2005-09-23,3740,3790,3720,3780,33160,40963.0,10836735.0
2005-09-26,3755,3800,3730,3800,49210,41180.0,10836735.0
2005-09-27,3840,3850,3725,3760,52180,40746.0,10836735.0
2005-09-28,3760,3785,3745,3770,44430,40854.0,10836735.0
2005-09-29,3770,3770,3685,3740,78710,40529.0,10836735.0
2005-09-30,3700,3740,3690,3720,71680,40313.0,10836735.0
2005-10-04,3675,3725,3590,3725,62070,40367.0,10836735.0
2005-10-05,3715,3940,3715,3940,165460,42697.0,10836735.0
2005-10-06,3900,4515,3885,4300,325150,46598.0,10836735.0
2005-10-07,4300,4300,4120,4300,128420,46598.0,10836735.0
2005-10-10,4290,4450,4260,4385,154380,47519.0,10836735.0
2005-10-11,4310,4425,4290,4360,83573,47248.0,10836735.0
2005-10-12,4320,4860,4295,4470,982190,48440.0,10836735.0
2005-10-13,4450,4550,4285,4345,120640,47086.0,10836735.0
2005-10-14,4345,4345,4190,4215,132390,45677.0,10836735.0
2005-10-17,4110,4195,3900,3900,135720,42263.0,10836735.0
2005-10-18,3910,3990,3890,3900,76036,42263.0,10836735.0
2005-10-19,3910,4100,3895,4000,99102,43347.0,10836735.0
2005-10-20,4010,4095,3925,4000,78310,43347.0,10836735.0
2005-10-21,3920,4050,3920,4000,108870,43347.0,10836735.0
2005-10-24,4000,4065,4000,4000,51310,43347.0,10836735.0
2005-10-25,4050,4160,4050,4120,86090,44647.0,10836735.0
2005-10-26,4120,4305,4070,4295,95416,46544.0,10836735.0
2005-10-27,4300,4345,4180,4220,64910,45731.0,10836735.0
2005-10-28,4150,4280,4050,4125,39640,44702.0,10836735.0
2005-10-31,4065,4500,4065,4265,193420,46219.0,10836735.0
2005-11-01,4270,4360,4220,4280,94590,46381.0,10836735.0
2005-11-02,4210,4320,4210,4280,61450,46381.0,10836735.0
2005-11-03,4270,4360,4245,4280,97020,46381.0,10836735.0
2005-11-04,4230,4490,4230,4400,140013,47682.0,10836735.0
2005-11-07,4365,4510,4365,4500,103323,48765.0,10836735.0
2005-11-08,4470,4590,4455,4550,102970,49307.0,10836735.0
2005-11-09,4500,4575,4480,4560,54180,49416.0,10836735.0
2005-11-10,4520,4650,4510,4600,65430,49849.0,10836735.0
2005-11-11,4580,4690,4580,4655,51090,50445.0,10836735.0
2005-11-14,4645,4750,4640,4695,52490,50878.0,10836735.0
2005-11-15,4700,4785,4615,4735,94710,51312.0,10836735.0
2005-11-16,4660,5170,4660,5040,169050,54617.0,10836735.0
2005-11-17,5070,5790,5070,5710,378930,61878.0,10836735.0
2005-11-18,5840,5840,5500,5710,131790,61878.0,10836735.0
2005-11-21,5800,5800,5450,5600,137050,60686.0,10836735.0
2005-11-22,5550,6210,5550,6000,243630,65020.0,10836735.0
2005-11-23,6000,6300,5860,5900,232090,63937.0,10836735.0
2005-11-24,5900,5910,5650,5650,182060,61228.0,10836735.0
2005-11-25,5650,5930,5550,5760,107540,62420.0,10836735.0
2005-11-28,5680,6110,5680,6110,136228,66212.0,10836735.0
2005-11-29,6020,6220,5950,6000,120966,65020.0,10836735.0
2005-11-30,6000,6390,6000,6300,152330,68271.0,10836735.0
2005-12-01,6350,6380,6000,6010,146782,65129.0,10836735.0
2005-12-02,6040,6210,5920,5980,125450,64804.0,10836735.0
2005-12-05,5760,5970,5730,5850,124570,63395.0,10836735.0
2005-12-06,5850,5910,5550,5700,131850,61769.0,10836735.0
2005-12-07,5660,5790,5330,5400,151430,58518.0,10836735.0
2005-12-08,5350,5410,5100,5300,114190,57435.0,10836735.0
2005-12-09,5150,5450,5150,5250,107429,56893.0,10836735.0
2005-12-12,5260,5570,5260,5570,60630,60361.0,10836735.0
2005-12-13,5600,5770,5440,5460,137060,59169.0,10836735.0
2005-12-14,5420,5700,5420,5460,78300,59169.0,10836735.0
2005-12-15,5500,5580,5430,5430,46170,58843.0,10836735.0
2005-12-16,5390,5390,5100,5200,60118,56351.0,10836735.0
2005-12-19,5080,5390,5070,5360,51170,58085.0,10836735.0
2005-12-20,5300,5440,5230,5230,40670,56676.0,10836735.0
2005-12-21,5210,5400,5100,5250,64370,56893.0,10836735.0
2005-12-22,5220,5380,5100,5110,68100,55376.0,10836735.0
2005-12-23,5150,5150,5050,5050,48862,54726.0,10836735.0
2005-12-26,5050,5220,5000,5100,48590,55267.0,10836735.0
2005-12-27,5020,5140,4950,4985,51710,54021.0,10836735.0
2005-12-28,4930,5060,4930,5060,59530,54834.0,10836735.0
2005-12-29,4980,5150,4950,5090,38910,55159.0,10836735.0
2006-01-02,5060,5300,5060,5300,31970,57435.0,10836735.0
2006-01-03,5260,5400,5240,5400,41540,58518.0,10836735.0
2006-01-04,5400,5500,5300,5430,45990,58843.0,10836735.0
2006-01-05,5430,5460,5200,5210,59450,56459.0,10836735.0
2006-01-06,5160,5260,5120,5260,36180,57001.0,10836735.0
2006-01-09,5220,5390,5200,5340,58990,57868.0,10836735.0
2006-01-10,5410,5470,5220,5230,76100,56676.0,10836735.0
2006-01-11,5190,5290,5120,5200,61078,56351.0,10836735.0
2006-01-12,5120,5250,5120,5150,66250,55809.0,10836735.0
2006-01-13,5150,5240,5100,5150,35680,55809.0,10836735.0
2006-01-16,5120,5160,5070,5120,40200,55484.0,10836735.0
2006-01-17,5100,5200,5060,5120,43840,55484.0,10836735.0
2006-01-18,5050,5120,4800,4850,73240,52558.0,10836735.0
2006-01-19,4870,4900,4760,4840,29430,52450.0,10836735.0
2006-01-20,4765,4950,4570,4670,76700,50608.0,10836735.0
2006-01-23,4650,4950,4400,4580,12150,49632.0,10836735.0
2006-01-24,4530,4665,4250,4420,52460,47898.0,10836735.0
2006-01-25,4350,4750,4350,4630,39800,50174.0,10836735.0
2006-01-26,4560,4645,4485,4590,22940,49741.0,10836735.0
2006-01-27,4600,4850,4590,4700,27000,50933.0,10836735.0
2006-01-31,4530,4930,4530,4710,34630,51041.0,10836735.0
2006-02-01,4660,4790,4410,4560,49170,49416.0,10836735.0
2006-02-02,4590,4640,4450,4550,25260,49307.0,10836735.0
2006-02-03,4480,4510,4355,4425,25550,47953.0,10836735.0
2006-02-06,4380,4465,4250,4350,56450,47140.0,10836735.0
2006-02-07,4300,4350,4220,4280,33620,46381.0,10836735.0
2006-02-08,4260,4340,4220,4310,19960,46706.0,10836735.0
2006-02-09,4275,4340,4275,4310,7860,46706.0,10836735.0
2006-02-10,4300,4345,4290,4300,8360,46598.0,10836735.0
2006-02-13,4305,4370,4270,4330,18203,46923.0,10836735.0
2006-02-14,4295,4400,4255,4350,15600,47140.0,10836735.0
2006-02-15,4395,4395,4265,4300,14350,46598.0,10836735.0
2006-02-16,4205,4375,4160,4300,38060,46598.0,10836735.0
2006-02-17,4230,4945,4230,4300,154410,46598.0,10836735.0
2006-02-20,4330,4500,4250,4300,36710,46598.0,10836735.0
2006-02-21,4340,4340,4240,4260,37600,46164.0,10836735.0
2006-02-22,4260,4400,4260,4380,60430,47465.0,10836735.0
2006-02-23,4410,4470,4305,4425,54344,47953.0,10836735.0
2006-02-24,4385,4485,4320,4370,49120,47357.0,10836735.0
2006-02-27,4370,4400,4330,4400,19690,47682.0,10836735.0
2006-02-28,4420,4730,4330,4485,223780,48603.0,10836735.0
2006-03-02,4580,4795,4485,4575,83410,49578.0,10836735.0
2006-03-03,4575,4580,4400,4410,64550,47790.0,10836735.0
2006-03-06,4350,4425,4345,4400,74870,47682.0,10836735.0
2006-03-07,4340,4395,4050,4300,66570,46598.0,10836735.0
2006-03-08,4210,4300,4210,4280,40570,46381.0,10836735.0
2006-03-09,4255,4340,4255,4330,25160,46923.0,10836735.0
2006-03-10,4265,4300,4200,4265,32383,46219.0,10836735.0
2006-03-13,4265,4345,4250,4300,25100,46598.0,10836735.0
