영흥철강(012160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-01,1375,1385,1345,1350,628272,75893.0,56217240.0
2011-12-02,1355,1360,1330,1350,231515,75893.0,56217240.0
2011-12-05,1345,1350,1325,1340,176178,75331.0,56217240.0
2011-12-06,1325,1335,1280,1290,377116,72520.0,56217240.0
2011-12-07,1290,1350,1275,1340,465260,75331.0,56217240.0
2011-12-08,1340,1425,1325,1365,716690,76737.0,56217240.0
2011-12-09,1365,1400,1355,1370,584383,77018.0,56217240.0
2011-12-12,1400,1400,1355,1355,288732,76174.0,56217240.0
2011-12-13,1370,1400,1330,1365,503000,76737.0,56217240.0
2011-12-14,1390,1395,1340,1375,528530,77299.0,56217240.0
2011-12-15,1360,1390,1355,1355,557686,76174.0,56217240.0
2011-12-16,1385,1385,1360,1365,106043,76737.0,56217240.0
2011-12-19,1365,1365,1250,1340,423649,75331.0,56217240.0
2011-12-20,1340,1355,1325,1345,240751,75612.0,56217240.0
2011-12-21,1365,1365,1335,1335,190220,75050.0,56217240.0
2011-12-22,1345,1360,1325,1345,203150,75612.0,56217240.0
2011-12-23,1345,1360,1335,1355,185745,76174.0,56217240.0
2011-12-26,1375,1385,1340,1350,307741,75893.0,56217240.0
2011-12-27,1345,1365,1340,1355,233340,76174.0,56217240.0
2011-12-28,1330,1335,1295,1330,173940,74769.0,56217240.0
2011-12-29,1310,1335,1310,1330,130100,74769.0,56217240.0
2012-01-02,1330,1340,1290,1310,186220,73645.0,56217240.0
2012-01-03,1305,1310,1275,1285,181784,72239.0,56217240.0
2012-01-04,1280,1300,1235,1240,217150,69709.0,56217240.0
2012-01-05,1245,1400,1230,1280,358864,71958.0,56217240.0
2012-01-06,1280,1300,1240,1250,135719,70272.0,56217240.0
2012-01-09,1250,1255,1190,1230,277907,69147.0,56217240.0
2012-01-10,1230,1260,1230,1250,78511,70272.0,56217240.0
2012-01-11,1240,1270,1240,1260,99064,70834.0,56217240.0
2012-01-12,1260,1280,1245,1270,192281,71396.0,56217240.0
2012-01-13,1260,1275,1245,1245,78324,69990.0,56217240.0
2012-01-16,1245,1245,1205,1220,75134,68585.0,56217240.0
2012-01-17,1225,1240,1220,1230,94401,69147.0,56217240.0
2012-01-18,1235,1235,1195,1195,137668,67180.0,56217240.0
2012-01-19,1210,1210,1170,1175,235891,66055.0,56217240.0
2012-01-20,1185,1200,1180,1195,89737,67180.0,56217240.0
2012-01-25,1185,1220,1185,1220,41337,68585.0,56217240.0
2012-01-26,1200,1250,1200,1225,105824,68866.0,56217240.0
2012-01-27,1225,1235,1210,1230,90611,69147.0,56217240.0
2012-01-30,1235,1250,1220,1235,200707,69428.0,56217240.0
2012-01-31,1240,1265,1215,1225,170990,68866.0,56217240.0
2012-02-01,1230,1235,1185,1220,213080,68585.0,56217240.0
2012-02-02,1225,1225,1200,1205,217060,67742.0,56217240.0
2012-02-03,1215,1230,1195,1230,192747,69147.0,56217240.0
2012-02-06,1260,1360,1235,1340,1300250,75331.0,56217240.0
2012-02-07,1335,1360,1305,1320,348490,74207.0,56217240.0
2012-02-08,1315,1330,1280,1280,197920,71958.0,56217240.0
2012-02-09,1300,1340,1270,1325,468769,74488.0,56217240.0
2012-02-10,1315,1335,1310,1315,192530,73926.0,56217240.0
2012-02-13,1350,1355,1320,1335,382330,75050.0,56217240.0
2012-02-14,1340,1480,1290,1400,3215110,78704.0,56217240.0
2012-02-15,1465,1610,1440,1610,4719502,90510.0,56217240.0
2012-02-16,1770,1850,1705,1850,34316462,104002.0,56217240.0
2012-02-17,1850,1895,1745,1800,16521584,101191.0,56217240.0
2012-02-20,1805,2070,1790,2070,19296996,116370.0,56217240.0
2012-02-21,2300,2380,2235,2380,8119977,133797.0,56217240.0
2012-02-22,2380,2465,2025,2100,23543274,118056.0,56217240.0
2012-02-23,2105,2415,2040,2415,30512175,135765.0,56217240.0
2012-02-24,2400,2625,2055,2055,25339801,115526.0,56217240.0
2012-02-27,2060,2130,1820,1890,11230492,106251.0,56217240.0
2012-02-28,1910,2040,1775,1790,16470650,100629.0,56217240.0
2012-02-29,1820,1925,1790,1835,9919589,103159.0,56217240.0
2012-03-02,1920,2065,1835,1895,12649309,106532.0,56217240.0
2012-03-05,1880,1905,1780,1780,4095549,100067.0,56217240.0
2012-03-06,1785,1820,1605,1685,6112859,94726.0,56217240.0
2012-03-07,1625,1720,1625,1665,3938178,93602.0,56217240.0
2012-03-08,1670,1690,1565,1590,3413571,89385.0,56217240.0
2012-03-09,1590,1720,1570,1640,3702187,92196.0,56217240.0
2012-03-12,1640,1780,1630,1700,5856085,95569.0,56217240.0
2012-03-13,1715,1955,1680,1955,13351212,109905.0,56217240.0
2012-03-14,1920,2075,1775,1775,17021180,99786.0,56217240.0
2012-03-15,1810,2040,1790,2000,16043391,112434.0,56217240.0
2012-03-16,2010,2225,1900,2035,30041555,114402.0,56217240.0
2012-03-19,2055,2295,2040,2225,19082424,125083.0,56217240.0
2012-03-20,2470,2530,2270,2300,20154124,129300.0,56217240.0
2012-03-21,2220,2270,2005,2060,10565443,115808.0,56217240.0
2012-03-22,2010,2225,2000,2120,14379507,119181.0,56217240.0
2012-03-23,2105,2155,1920,1935,8349784,108780.0,56217240.0
2012-03-26,1950,2025,1890,1905,4892275,107094.0,56217240.0
2012-03-27,1925,2000,1760,1910,10085512,107375.0,56217240.0
2012-03-28,1880,1930,1780,1795,4524966,100910.0,56217240.0
2012-03-29,1800,2060,1745,2060,13935167,115808.0,56217240.0
2012-03-30,2155,2285,2055,2215,22596667,124521.0,56217240.0
2012-04-02,2250,2295,2120,2160,10692099,121429.0,56217240.0
2012-04-03,2200,2235,2035,2150,8365302,120867.0,56217240.0
2012-04-04,2160,2470,2120,2470,27561749,138857.0,56217240.0
2012-04-05,2460,2575,2105,2250,29681391,126489.0,56217240.0
2012-04-06,2320,2400,2020,2145,17142989,120586.0,56217240.0
2012-04-09,2145,2165,1825,1825,8168687,102596.0,56217240.0
2012-04-10,1750,1925,1600,1780,11648770,100067.0,56217240.0
2012-04-12,1780,2010,1780,1940,12703389,109061.0,56217240.0
2012-04-13,1930,2015,1885,1970,7051035,110748.0,56217240.0
2012-04-16,1970,2240,1925,2165,12943099,121710.0,56217240.0
2012-04-17,2140,2235,2030,2170,6878509,121991.0,56217240.0
2012-04-18,2235,2245,2115,2120,5057232,119181.0,56217240.0
2012-04-19,2140,2310,2080,2240,7081983,125927.0,56217240.0
2012-04-20,2255,2355,2190,2205,11125501,123959.0,56217240.0
2012-04-23,2230,2260,2055,2060,5446122,115808.0,56217240.0
2012-04-24,2000,2035,1920,1975,4937423,111029.0,56217240.0
2012-04-25,2025,2270,2020,2270,17587568,127613.0,56217240.0
2012-04-26,2285,2610,2190,2565,36309687,144197.0,56217240.0
2012-04-27,2595,2810,2575,2690,28560063,151224.0,56217240.0
2012-04-30,2710,3015,2655,2910,30475962,163592.0,56217240.0
2012-05-02,2900,2920,2685,2780,12335283,156284.0,56217240.0
2012-05-03,2730,3125,2720,2980,25672181,167527.0,56217240.0
2012-05-04,2955,3040,2705,2830,12118532,159095.0,56217240.0
2012-05-07,2760,2970,2670,2720,9350027,152911.0,56217240.0
2012-05-08,2725,2845,2580,2690,10882947,151224.0,56217240.0
2012-05-09,2740,2835,2590,2650,12194993,148976.0,56217240.0
2012-05-10,2690,2715,2520,2600,5793149,146165.0,56217240.0
2012-05-11,2650,2650,2445,2470,5410925,138857.0,56217240.0
2012-05-14,2480,2505,2285,2330,5424346,130986.0,56217240.0
2012-05-15,2295,2665,2265,2545,10776813,143073.0,56217240.0
2012-05-16,2525,2625,2405,2415,5748684,135765.0,56217240.0
2012-05-17,2415,2550,2405,2550,4475416,143354.0,56217240.0
2012-05-18,2505,2680,2415,2475,9022207,139138.0,56217240.0
2012-05-21,2515,2700,2515,2700,7909499,151787.0,56217240.0
2012-05-22,2745,2920,2695,2760,14143013,155160.0,56217240.0
2012-05-23,2760,2795,2655,2725,5684069,153192.0,56217240.0
2012-05-24,2740,2925,2705,2705,11966663,152068.0,56217240.0
2012-05-25,2750,2815,2645,2705,6275475,152068.0,56217240.0
2012-05-29,2755,2830,2680,2710,5764927,152349.0,56217240.0
2012-05-30,2750,2765,2610,2615,3491413,147008.0,56217240.0
2012-05-31,2580,2760,2565,2730,6806214,153473.0,56217240.0
2012-06-01,2755,2815,2715,2730,6080175,153473.0,56217240.0
2012-06-04,2585,2755,2505,2525,6277707,141949.0,56217240.0
2012-06-05,2535,2605,2450,2465,3792065,138575.0,56217240.0
2012-06-07,2530,2640,2515,2590,4598619,145603.0,56217240.0
2012-06-08,2660,2715,2550,2570,5031721,144478.0,56217240.0
2012-06-11,2630,2645,2565,2630,3070928,147851.0,56217240.0
2012-06-12,2600,2690,2590,2690,4349730,151224.0,56217240.0
2012-06-13,2720,2735,2585,2585,3561460,145322.0,56217240.0
2012-06-14,2575,2585,2470,2475,2551609,139138.0,56217240.0
2012-06-15,2510,2550,2485,2515,2230690,141386.0,56217240.0
2012-06-18,2565,2565,2515,2520,1843544,141667.0,56217240.0
2012-06-19,2510,2545,2235,2360,4006431,132673.0,56217240.0
2012-06-20,2395,2450,2350,2435,2279864,136889.0,56217240.0
2012-06-21,2450,2450,2320,2370,1592363,133235.0,56217240.0
2012-06-22,2305,2420,2305,2420,1864757,136046.0,56217240.0
2012-06-25,2470,2470,2310,2330,2057797,130986.0,56217240.0
2012-06-26,2305,2650,2260,2535,9348870,142511.0,56217240.0
2012-06-27,2510,2520,2360,2360,3427046,132673.0,56217240.0
2012-06-28,2360,2415,2260,2285,1833613,128456.0,56217240.0
2012-06-29,2310,2440,2300,2345,3597400,131829.0,56217240.0
2012-07-02,2365,2425,2335,2375,2458134,133516.0,56217240.0
2012-07-03,2380,2430,2350,2355,3340681,132392.0,56217240.0
2012-07-04,2370,2385,2305,2315,1465183,130143.0,56217240.0
2012-07-05,2310,2545,2310,2460,11074701,138294.0,56217240.0
2012-07-06,2465,2500,2330,2350,4313098,132111.0,56217240.0
2012-07-09,2340,2390,2310,2335,1315790,131267.0,56217240.0
2012-07-10,2335,2485,2255,2280,7571284,128175.0,56217240.0
2012-07-11,2280,2315,2250,2280,1445976,128175.0,56217240.0
2012-07-12,2280,2300,2240,2250,1222167,126489.0,56217240.0
2012-07-13,2255,2285,2080,2170,2068229,121991.0,56217240.0
2012-07-16,2180,2260,2180,2200,1210232,123678.0,56217240.0
2012-07-17,2160,2330,2160,2205,3359665,123959.0,56217240.0
2012-07-18,2235,2240,2070,2080,1850611,116932.0,56217240.0
2012-07-19,2100,2185,2030,2065,1523650,116089.0,56217240.0
2012-07-20,2050,2115,2050,2100,1104965,118056.0,56217240.0
2012-07-23,2100,2135,2060,2065,956688,116089.0,56217240.0
2012-07-24,2050,2110,2025,2025,1066313,113840.0,56217240.0
2012-07-25,1995,2010,1775,1790,2323178,100629.0,56217240.0
2012-07-26,1810,1870,1780,1810,1286345,101753.0,56217240.0
2012-07-27,1835,1875,1835,1845,1085936,103721.0,56217240.0
2012-07-30,1865,1885,1845,1855,543135,104283.0,56217240.0
2012-07-31,1860,1870,1800,1830,551751,102878.0,56217240.0
2012-08-01,1830,1930,1820,1900,1635034,106813.0,56217240.0
2012-08-02,1885,1925,1835,1840,836776,103440.0,56217240.0
2012-08-03,1885,1885,1825,1845,475687,103721.0,56217240.0
2012-08-06,1865,1890,1835,1840,578783,103440.0,56217240.0
2012-08-07,1845,1870,1820,1840,504068,103440.0,56217240.0
2012-08-08,1860,1915,1845,1880,1009454,105688.0,56217240.0
2012-08-09,1915,2160,1910,2080,11138121,116932.0,56217240.0
2012-08-10,2080,2120,2005,2040,2586779,114683.0,56217240.0
2012-08-13,2340,2345,2085,2095,7390578,117775.0,56217240.0
2012-08-14,2100,2135,2045,2065,1881476,116089.0,56217240.0
2012-08-16,2070,2165,1990,2135,3376376,120024.0,56217240.0
2012-08-17,2120,2150,2105,2140,1214018,120305.0,56217240.0
2012-08-20,2170,2190,2115,2170,1895266,121991.0,56217240.0
2012-08-21,2175,2185,2105,2105,1398373,118337.0,56217240.0
2012-08-22,2100,2115,2030,2040,1074560,114683.0,56217240.0
2012-08-23,2055,2145,2035,2070,2201083,116370.0,56217240.0
2012-08-24,2060,2180,2025,2095,3259455,117775.0,56217240.0
2012-08-27,2105,2120,2060,2060,1071246,115808.0,56217240.0
2012-08-28,2060,2140,2030,2135,1947446,120024.0,56217240.0
2012-08-29,2155,2215,2125,2170,3740012,121991.0,56217240.0
2012-08-30,2180,2190,2095,2105,2233053,118337.0,56217240.0
2012-08-31,2115,2240,2105,2170,3350080,121991.0,56217240.0
2012-09-03,2190,2210,2155,2205,2165500,123959.0,56217240.0
2012-09-04,2390,2485,2185,2190,8499109,123116.0,56217240.0
2012-09-05,2200,2225,2145,2210,1776438,124240.0,56217240.0
2012-09-06,2225,2260,2180,2185,1584435,122835.0,56217240.0
2012-09-07,2175,2235,2175,2230,1367684,125364.0,56217240.0
2012-09-10,2235,2300,2220,2250,1855904,126489.0,56217240.0
2012-09-11,2240,2280,2200,2275,1463368,127894.0,56217240.0
2012-09-12,2275,2420,2255,2310,5455887,129862.0,56217240.0
2012-09-13,2345,2490,2320,2380,7818140,133797.0,56217240.0
2012-09-14,2410,2430,2315,2355,3297407,132392.0,56217240.0
2012-09-17,2380,2440,2355,2385,2604198,134078.0,56217240.0
2012-09-18,2380,2415,2295,2380,2429849,133797.0,56217240.0
2012-09-19,2365,2400,2325,2325,1180279,130705.0,56217240.0
2012-09-20,2325,2375,2325,2345,938684,131829.0,56217240.0
2012-09-21,2345,2365,2110,2355,2056166,132392.0,56217240.0
2012-09-24,2395,2560,2370,2445,6499869,137451.0,56217240.0
2012-09-25,2480,2480,2385,2440,1969099,137170.0,56217240.0
2012-09-26,2440,2535,2405,2500,2918389,140543.0,56217240.0
2012-09-27,2520,2540,2420,2420,2556194,136046.0,56217240.0
2012-09-28,2430,2465,2400,2410,1156539,135484.0,56217240.0
2012-10-02,2470,2525,2360,2375,2489491,133516.0,56217240.0
2012-10-04,2375,2470,2375,2450,2348529,137732.0,56217240.0
2012-10-05,2455,2465,2415,2415,1167466,135765.0,56217240.0
2012-10-08,2400,2460,2370,2450,1467214,137732.0,56217240.0
2012-10-09,2460,2465,2275,2400,1446704,134921.0,56217240.0
2012-10-10,2360,2380,2265,2285,1073855,128456.0,56217240.0
2012-10-11,2255,2340,2250,2280,693507,128175.0,56217240.0
2012-10-12,2315,2380,2305,2350,1092256,132111.0,56217240.0
2012-10-15,2330,2350,2060,2160,1474407,121429.0,56217240.0
2012-10-16,2160,2185,2010,2150,954187,120867.0,56217240.0
2012-10-17,2195,2205,2060,2060,691023,115808.0,56217240.0
2012-10-18,2200,2275,2050,2080,1480668,116932.0,56217240.0
2012-10-19,2080,2125,2015,2045,636272,114964.0,56217240.0
2012-10-22,2000,2100,1960,2070,473840,116370.0,56217240.0
2012-10-23,2135,2235,2100,2100,2679714,118056.0,56217240.0
2012-10-24,2075,2130,2060,2100,643711,118056.0,56217240.0
2012-10-25,2130,2170,2070,2090,1076310,117494.0,56217240.0
2012-10-26,2100,2125,1985,2015,728072,113278.0,56217240.0
2012-10-29,2015,2040,1860,1860,767709,104564.0,56217240.0
2012-10-30,1835,1905,1835,1850,518236,104002.0,56217240.0
2012-10-31,1875,2025,1855,1980,2048955,111310.0,56217240.0
2012-11-01,1995,2015,1935,1955,608672,109905.0,56217240.0
2012-11-02,1955,1970,1915,1915,478491,107656.0,56217240.0
2012-11-05,1920,1970,1920,1945,412120,109343.0,56217240.0
2012-11-06,1950,1950,1915,1950,390727,109624.0,56217240.0
2012-11-07,1955,1995,1940,1965,535986,110467.0,56217240.0
2012-11-08,1950,2020,1920,2015,874528,113278.0,56217240.0
2012-11-09,2030,2045,1995,2010,576592,112997.0,56217240.0
2012-11-12,2010,2015,1910,1910,594268,107375.0,56217240.0
2012-11-13,1910,1930,1820,1820,704536,102315.0,56217240.0
2012-11-14,1810,1870,1795,1850,570490,104002.0,56217240.0
2012-11-15,1845,1865,1715,1720,1006943,96694.0,56217240.0
2012-11-16,1705,1750,1525,1550,1319277,87137.0,56217240.0
2012-11-19,1555,1780,1555,1780,2970364,100067.0,56217240.0
2012-11-20,1870,2030,1820,1820,7185225,102315.0,56217240.0
2012-11-21,1785,1850,1690,1700,1872370,95569.0,56217240.0
2012-11-22,1745,1910,1715,1795,3900640,100910.0,56217240.0
2012-11-23,1830,1935,1815,1840,2275017,103440.0,56217240.0
2012-11-26,1855,2115,1855,2115,4841368,118899.0,56217240.0
2012-11-27,2080,2145,1935,1970,4036346,110748.0,56217240.0
2012-11-28,2005,2080,1955,2010,2284660,112997.0,56217240.0
2012-11-29,2040,2310,2000,2110,15345390,118618.0,56217240.0
2012-11-30,2090,2225,2010,2150,6337563,120867.0,56217240.0
2012-12-03,2200,2225,1920,1970,3625862,110748.0,56217240.0
2012-12-04,1965,1990,1850,1990,2145165,111872.0,56217240.0
2012-12-05,2010,2015,1775,1775,2764752,99786.0,56217240.0
2012-12-06,1765,1910,1765,1855,2804562,104283.0,56217240.0
2012-12-07,1940,1945,1735,1820,1980192,102315.0,56217240.0
2012-12-10,1780,1845,1675,1685,1827797,94726.0,56217240.0
2012-12-11,1690,1735,1670,1670,932370,93883.0,56217240.0
2012-12-12,1640,1750,1640,1670,1070158,93883.0,56217240.0
2012-12-13,1670,1860,1670,1800,2990993,101191.0,56217240.0
2012-12-14,1795,1850,1740,1745,2636739,98099.0,56217240.0
2012-12-17,1745,1780,1680,1700,835977,95569.0,56217240.0
2012-12-18,1700,1730,1675,1680,879075,94445.0,56217240.0
2012-12-20,1660,1880,1600,1755,4965435,98661.0,56217240.0
2012-12-21,1745,1790,1710,1735,1461259,97537.0,56217240.0
2012-12-24,1730,1855,1715,1765,2193583,99223.0,56217240.0
2012-12-26,1770,1855,1770,1790,1504868,100629.0,56217240.0
2012-12-27,1780,1830,1755,1755,932816,98661.0,56217240.0
2012-12-28,1770,1785,1730,1730,687622,97256.0,56217240.0
2013-01-02,1755,1795,1750,1795,829304,100910.0,56217240.0
2013-01-03,1840,1860,1790,1805,1729689,101472.0,56217240.0
2013-01-04,1820,1830,1790,1815,832043,102034.0,56217240.0
2013-01-07,1830,1830,1785,1790,568773,100629.0,56217240.0
2013-01-08,1790,1820,1775,1790,647286,100629.0,56217240.0
2013-01-09,1805,1840,1790,1790,745146,100629.0,56217240.0
2013-01-10,1805,1810,1770,1800,502971,101191.0,56217240.0
2013-01-11,1815,1840,1800,1810,790203,101753.0,56217240.0
2013-01-14,1795,1810,1705,1705,2273109,95850.0,56217240.0
2013-01-15,1705,1715,1680,1685,569587,94726.0,56217240.0
2013-01-16,1690,1745,1680,1680,732571,94445.0,56217240.0
2013-01-17,1685,1705,1615,1625,1012524,91353.0,56217240.0
2013-01-18,1640,1725,1630,1695,1816631,95288.0,56217240.0
2013-01-21,1705,1730,1680,1685,1199014,94726.0,56217240.0
2013-01-22,1700,1710,1670,1690,520895,95007.0,56217240.0
2013-01-23,1700,1770,1690,1725,1647896,96975.0,56217240.0
2013-01-24,1745,1745,1660,1675,730829,94164.0,56217240.0
2013-01-25,1685,1715,1640,1715,610056,96413.0,56217240.0
2013-01-28,1705,1750,1700,1705,745614,95850.0,56217240.0
2013-01-29,1705,1740,1700,1715,720104,96413.0,56217240.0
2013-01-30,1730,1765,1710,1720,713190,96694.0,56217240.0
2013-01-31,1740,1785,1720,1760,1688461,98942.0,56217240.0
2013-02-01,1740,1765,1710,1715,677247,96413.0,56217240.0
2013-02-04,1730,1735,1685,1685,589464,94726.0,56217240.0
2013-02-05,1665,1685,1635,1645,483092,92477.0,56217240.0
2013-02-06,1650,1670,1645,1660,259225,93321.0,56217240.0
2013-02-07,1650,1670,1630,1655,302460,93040.0,56217240.0
2013-02-08,1645,1690,1645,1675,378684,94164.0,56217240.0
2013-02-12,1675,1685,1635,1655,358166,93040.0,56217240.0
2013-02-13,1665,1685,1655,1675,333406,94164.0,56217240.0
2013-02-14,1680,1780,1675,1715,1780905,96413.0,56217240.0
2013-02-15,1730,1740,1705,1710,513837,96131.0,56217240.0
2013-02-18,1715,1740,1710,1725,635949,96975.0,56217240.0
2013-02-19,1730,1745,1710,1725,586988,96975.0,56217240.0
2013-02-20,1730,1745,1715,1745,847817,98099.0,56217240.0
2013-02-21,1750,1775,1680,1700,1126625,95569.0,56217240.0
2013-02-22,1710,1720,1680,1705,455610,95850.0,56217240.0
2013-02-25,1715,1725,1695,1715,365557,96413.0,56217240.0
2013-02-26,1690,1710,1680,1695,289864,95288.0,56217240.0
2013-02-27,1705,1705,1670,1685,429761,94726.0,56217240.0
2013-02-28,1700,1705,1685,1685,331909,94726.0,56217240.0
2013-03-04,1700,1700,1665,1670,389200,93883.0,56217240.0
2013-03-05,1675,1720,1670,1700,452663,95569.0,56217240.0
2013-03-06,1715,1720,1695,1695,473308,95288.0,56217240.0
2013-03-07,1715,1715,1670,1675,341432,94164.0,56217240.0
2013-03-08,1675,1695,1670,1675,317924,94164.0,56217240.0
2013-03-11,1690,1690,1630,1660,374802,93321.0,56217240.0
2013-03-12,1645,1665,1645,1650,317961,92758.0,56217240.0
2013-03-13,1655,1705,1650,1705,546734,95850.0,56217240.0
2013-03-14,1725,1735,1695,1715,597549,96413.0,56217240.0
2013-03-15,1715,1735,1705,1720,525600,96694.0,56217240.0
2013-03-18,1720,1760,1710,1730,511751,97256.0,56217240.0
2013-03-19,1745,1940,1735,1885,5667410,105969.0,56217240.0
2013-03-20,1890,1920,1850,1910,1502116,107375.0,56217240.0
2013-03-21,1970,2035,1845,1855,2989534,104283.0,56217240.0
2013-03-22,1860,1950,1860,1945,1351855,109343.0,56217240.0
2013-03-25,1935,2000,1920,2000,1445954,112434.0,56217240.0
2013-03-26,2020,2030,1970,2005,1153965,112716.0,56217240.0
2013-03-27,2030,2030,1950,1995,868569,112153.0,56217240.0
2013-03-28,1995,2050,1980,2025,883459,113840.0,56217240.0
2013-03-29,2030,2150,2010,2075,1367312,116651.0,56217240.0
2013-04-01,2075,2085,2025,2025,497733,113840.0,56217240.0
2013-04-02,2025,2065,1945,1970,1232628,110748.0,56217240.0
2013-04-03,2010,2045,1965,2030,757457,114121.0,56217240.0
2013-04-04,2005,2060,1925,2050,1534586,115245.0,56217240.0
2013-04-05,2055,2150,2040,2090,2913782,117494.0,56217240.0
2013-04-08,2090,2090,1950,1965,968483,110467.0,56217240.0
2013-04-09,1965,2030,1920,2020,933171,113559.0,56217240.0
2013-04-10,2005,2065,1985,2000,600781,112434.0,56217240.0
2013-04-11,2005,2035,1970,1990,1146071,111872.0,56217240.0
2013-04-12,1990,2010,1895,1895,2132441,106532.0,56217240.0
2013-04-15,1900,1955,1855,1935,961962,108780.0,56217240.0
2013-04-16,1910,1935,1850,1855,1002006,104283.0,56217240.0
2013-04-17,1855,1885,1830,1835,1159780,103159.0,56217240.0
2013-04-18,1860,2045,1845,1925,7022470,108218.0,56217240.0
2013-04-19,1965,1975,1785,1825,2277902,102596.0,56217240.0
2013-04-22,1830,1865,1825,1835,609108,103159.0,56217240.0
2013-04-23,1835,1905,1830,1865,560214,104845.0,56217240.0
2013-04-24,1875,1905,1875,1890,458308,106251.0,56217240.0
2013-04-25,1900,1915,1865,1890,527880,106251.0,56217240.0
2013-04-26,1905,1990,1885,1990,1169924,111872.0,56217240.0
2013-04-29,2045,2115,1995,2060,3258124,115808.0,56217240.0
2013-04-30,2040,2040,1925,1945,3704219,109343.0,56217240.0
2013-05-02,1965,1965,1860,1870,1359737,105126.0,56217240.0
2013-05-03,1860,1925,1860,1910,696856,107375.0,56217240.0
2013-05-06,1935,2015,1910,1950,2314703,109624.0,56217240.0
2013-05-07,1955,1970,1910,1960,1060605,110186.0,56217240.0
2013-05-08,1970,2250,1970,2190,12230918,123116.0,56217240.0
2013-05-09,2210,2335,2150,2295,7358250,129019.0,56217240.0
2013-05-10,2285,2290,2210,2220,2973592,124802.0,56217240.0
2013-05-13,2225,2250,2155,2245,2523940,126208.0,56217240.0
2013-05-14,2245,2285,2140,2155,2580840,121148.0,56217240.0
2013-05-15,2155,2205,2150,2180,1443212,122554.0,56217240.0
2013-05-16,2220,2355,2215,2240,5594855,125927.0,56217240.0
2013-05-20,2280,2350,2270,2330,2737969,130986.0,56217240.0
2013-05-21,2340,2340,2255,2325,1652199,130705.0,56217240.0
2013-05-22,2325,2350,2280,2280,1883757,128175.0,56217240.0
2013-05-23,2280,2455,2275,2370,4668019,133235.0,56217240.0
2013-05-24,2390,2470,2365,2450,2385260,137732.0,56217240.0
2013-05-27,2445,2480,2390,2450,1685879,137732.0,56217240.0
2013-05-28,2435,2495,2395,2430,1627358,136608.0,56217240.0
2013-05-29,2410,2665,2395,2570,4775669,144478.0,56217240.0
2013-05-30,2590,2630,2495,2495,2320038,140262.0,56217240.0
2013-05-31,2515,2535,2390,2480,1622970,139419.0,56217240.0
2013-06-03,2440,2475,2390,2390,975001,134359.0,56217240.0
2013-06-04,2390,2480,2350,2455,1401745,138013.0,56217240.0
2013-06-05,2430,2480,2360,2385,851853,134078.0,56217240.0
2013-06-07,2380,2400,2170,2255,1221199,126770.0,56217240.0
2013-06-10,2305,2405,2300,2400,885154,134921.0,56217240.0
2013-06-11,2430,2435,2340,2400,733869,134921.0,56217240.0
2013-06-12,2365,2420,2320,2350,552496,132111.0,56217240.0
2013-06-13,2350,2495,2330,2375,1765311,133516.0,56217240.0
2013-06-14,2410,2485,2355,2415,1649896,135765.0,56217240.0
2013-06-17,2400,2410,2245,2275,950069,127894.0,56217240.0
2013-06-18,2275,2345,2275,2320,884994,130424.0,56217240.0
2013-06-19,2350,2380,2200,2260,1364899,127051.0,56217240.0
2013-06-20,2200,2260,2175,2255,931948,126770.0,56217240.0
2013-06-21,2200,2320,2185,2320,1025246,130424.0,56217240.0
2013-06-24,2315,2330,2205,2205,632945,123959.0,56217240.0
2013-06-25,2155,2205,1980,1980,1491808,111310.0,56217240.0
2013-06-26,2045,2090,1985,2010,749335,112997.0,56217240.0
2013-06-27,2030,2100,2030,2075,715068,116651.0,56217240.0
2013-06-28,2100,2165,2070,2110,649020,118618.0,56217240.0
2013-07-01,2120,2140,2080,2105,419639,118337.0,56217240.0
2013-07-02,2115,2160,2115,2115,583045,118899.0,56217240.0
2013-07-03,2135,2160,2100,2140,719437,120305.0,56217240.0
2013-07-04,2165,2185,2100,2160,759265,121429.0,56217240.0
2013-07-05,2185,2185,2125,2145,464992,120586.0,56217240.0
2013-07-08,2150,2195,2120,2195,467840,123397.0,56217240.0
2013-07-09,2205,2340,2205,2270,1601651,127613.0,56217240.0
2013-07-10,2300,2315,2215,2230,479972,125364.0,56217240.0
2013-07-11,2260,2320,2220,2310,836166,129862.0,56217240.0
2013-07-12,2280,2305,2205,2220,1011590,124802.0,56217240.0
2013-07-15,2225,2230,2180,2195,559998,123397.0,56217240.0
2013-07-16,2195,2265,2195,2245,612096,126208.0,56217240.0
2013-07-17,2245,2310,2230,2280,799735,128175.0,56217240.0
2013-07-18,2285,2370,2250,2325,1361774,130705.0,56217240.0
2013-07-19,2355,2440,2290,2400,1991123,134921.0,56217240.0
2013-07-22,2400,2420,2360,2380,634896,133797.0,56217240.0
2013-07-23,2400,2460,2385,2410,1176626,135484.0,56217240.0
2013-07-24,2435,2490,2400,2410,1419364,135484.0,56217240.0
2013-07-25,2420,2425,2370,2380,686898,133797.0,56217240.0
2013-07-26,2380,2450,2375,2425,840672,136327.0,56217240.0
2013-07-29,2430,2495,2415,2415,1048988,135765.0,56217240.0
2013-07-30,2405,2475,2390,2460,729506,138294.0,56217240.0
2013-07-31,2460,2490,2435,2470,719289,138857.0,56217240.0
