화인베스틸(133820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-07,2360,2390,2320,2345,71501,75274.0,32100000.0
2016-04-08,2335,2375,2290,2365,95120,75916.0,32100000.0
2016-04-11,2400,2730,2330,2365,1596258,75916.0,32100000.0
2016-04-12,2430,2640,2390,2465,1158923,79126.0,32100000.0
2016-04-14,2495,2565,2475,2510,393338,80571.0,32100000.0
2016-04-15,2495,2525,2485,2490,204760,79929.0,32100000.0
2016-04-18,2490,2515,2435,2480,179453,79608.0,32100000.0
2016-04-19,2485,2500,2430,2490,107224,79929.0,32100000.0
2016-04-20,2480,2900,2445,2755,5397236,88436.0,32100000.0
2016-04-21,2715,2820,2670,2800,1668719,89880.0,32100000.0
2016-04-22,2790,3290,2750,2980,5395403,95658.0,32100000.0
2016-04-25,2960,2975,2815,2895,812003,92930.0,32100000.0
2016-04-26,2875,3095,2820,2860,1727973,91806.0,32100000.0
2016-04-27,2795,3060,2760,2920,1427060,93732.0,32100000.0
2016-04-28,2920,2985,2850,2850,504363,91485.0,32100000.0
2016-04-29,2895,2900,2760,2820,563548,90522.0,32100000.0
2016-05-02,2820,2855,2600,2605,1030655,83620.0,32100000.0
2016-05-03,2630,2740,2615,2675,406395,85868.0,32100000.0
2016-05-04,2660,2660,2515,2530,505312,81213.0,32100000.0
2016-05-09,2550,2580,2395,2425,433587,77842.0,32100000.0
2016-05-10,2450,2480,2380,2470,236396,79287.0,32100000.0
2016-05-11,2470,2470,2430,2465,166104,79126.0,32100000.0
2016-05-12,2445,2790,2430,2540,1447213,81534.0,32100000.0
2016-05-13,2555,2620,2520,2615,368107,83942.0,32100000.0
2016-05-16,2605,2785,2570,2695,1123899,86510.0,32100000.0
2016-05-17,2730,2855,2700,2750,765788,88275.0,32100000.0
2016-05-18,2850,2915,2725,2795,1129325,89720.0,32100000.0
2016-05-19,2795,2825,2705,2825,548410,90682.0,32100000.0
2016-05-20,2820,2825,2740,2760,318808,88596.0,32100000.0
2016-05-23,2780,2890,2760,2760,575196,88596.0,32100000.0
2016-05-24,2810,2850,2740,2795,693461,89720.0,32100000.0
2016-05-25,2790,2840,2750,2810,318108,90201.0,32100000.0
2016-05-26,2740,2780,2605,2650,637707,85065.0,32100000.0
2016-05-27,2600,2695,2600,2685,213403,86188.0,32100000.0
2016-05-30,2660,2710,2625,2640,185231,84744.0,32100000.0
2016-05-31,2595,2700,2590,2680,127927,86028.0,32100000.0
2016-06-01,2680,2845,2670,2785,508415,89398.0,32100000.0
2016-06-02,2810,2835,2770,2780,222760,89238.0,32100000.0
2016-06-03,2785,2880,2760,2815,506205,90362.0,32100000.0
2016-06-07,3000,3380,2895,3150,4318489,101115.0,32100000.0
2016-06-08,3270,3375,3025,3075,2949079,98708.0,32100000.0
2016-06-09,3075,3110,2855,2960,1004247,95016.0,32100000.0
2016-06-10,2960,3030,2880,2980,750102,95658.0,32100000.0
2016-06-13,2925,2960,2825,2825,493482,90682.0,32100000.0
2016-06-14,2820,2865,2735,2800,297325,89880.0,32100000.0
2016-06-15,2830,3040,2815,3030,609079,97263.0,32100000.0
2016-06-16,2975,3050,2935,3050,535147,97905.0,32100000.0
2016-06-17,3050,3070,2895,2965,487483,95176.0,32100000.0
2016-06-20,2970,2970,2870,2945,160417,94534.0,32100000.0
2016-06-21,2950,3050,2900,3050,588205,97905.0,32100000.0
2016-06-22,3000,3125,2975,3100,623543,99510.0,32100000.0
2016-06-23,3080,3080,2920,2985,402822,95818.0,32100000.0
2016-06-24,2995,3015,2535,2700,820132,86670.0,32100000.0
2016-06-27,2545,2770,2540,2700,223846,86670.0,32100000.0
2016-06-28,2665,2790,2615,2735,254340,87794.0,32100000.0
2016-06-29,2800,2950,2765,2855,491186,91646.0,32100000.0
2016-06-30,2900,2940,2820,2870,240646,92127.0,32100000.0
2016-07-01,2880,2965,2875,2965,151709,95176.0,32100000.0
2016-07-04,2980,3015,2935,3000,313411,96300.0,32100000.0
2016-07-05,3015,3120,2980,3045,543046,97744.0,32100000.0
2016-07-06,3025,3085,2960,3070,470812,98547.0,32100000.0
2016-07-07,3060,3090,3030,3045,316808,97744.0,32100000.0
2016-07-08,3050,3060,2970,3025,261397,97102.0,32100000.0
2016-07-11,3050,3110,2995,3090,583486,99189.0,32100000.0
2016-07-12,3140,3250,3070,3080,1215592,98868.0,32100000.0
2016-07-13,3080,3120,3055,3070,320436,98547.0,32100000.0
2016-07-14,3040,3070,2985,2990,297014,95979.0,32100000.0
2016-07-15,2995,3020,2975,3010,191996,96621.0,32100000.0
2016-07-18,3000,3230,2960,3150,559027,101115.0,32100000.0
2016-07-19,3240,3270,3085,3120,562009,100152.0,32100000.0
2016-07-20,3090,3135,3000,3005,276568,96460.0,32100000.0
2016-07-21,3050,3160,3035,3085,331678,99028.0,32100000.0
2016-07-22,3080,3220,3050,3120,354388,100152.0,32100000.0
2016-07-25,3120,3335,3120,3145,891528,100954.0,32100000.0
2016-07-26,3170,3180,3025,3110,379087,99831.0,32100000.0
2016-07-27,3145,3260,3090,3235,717937,103844.0,32100000.0
2016-07-28,3270,3415,3165,3200,1269299,102720.0,32100000.0
2016-07-29,3235,3265,3140,3190,218420,102399.0,32100000.0
2016-08-01,3200,3235,3135,3160,202407,101436.0,32100000.0
2016-08-02,3165,3340,3150,3200,766244,102720.0,32100000.0
2016-08-03,3185,3280,3130,3260,380943,104646.0,32100000.0
2016-08-04,3290,3345,3250,3305,328346,106090.0,32100000.0
2016-08-05,3330,3425,3260,3400,943399,109140.0,32100000.0
2016-08-08,3420,3435,3270,3285,584979,105448.0,32100000.0
2016-08-09,3280,3340,3250,3295,219084,105770.0,32100000.0
2016-08-10,3285,3345,3285,3325,255821,106732.0,32100000.0
2016-08-11,3345,3345,3255,3275,175322,105128.0,32100000.0
2016-08-12,3310,3325,3250,3260,123211,104646.0,32100000.0
2016-08-16,3260,3260,3200,3205,177695,102880.0,32100000.0
2016-08-17,3170,3205,3100,3125,278186,100312.0,32100000.0
2016-08-18,3125,3190,3105,3125,108565,100312.0,32100000.0
2016-08-19,3110,3155,3090,3120,125157,100152.0,32100000.0
2016-08-22,3110,3175,3110,3120,99086,100152.0,32100000.0
2016-08-23,3090,3155,2970,3045,375759,97744.0,32100000.0
2016-08-24,3050,3120,3020,3045,131935,97744.0,32100000.0
2016-08-25,3045,3080,2960,3065,185947,98386.0,32100000.0
2016-08-26,3070,3085,2995,3045,204995,97744.0,32100000.0
2016-08-29,3050,3080,2985,2985,129068,95818.0,32100000.0
2016-08-30,3000,3060,2985,3005,108195,96460.0,32100000.0
2016-08-31,3030,3100,3005,3050,201576,97905.0,32100000.0
2016-09-01,3035,3250,3025,3230,497388,103683.0,32100000.0
2016-09-02,3205,3250,3165,3190,269250,102399.0,32100000.0
2016-09-05,3155,3265,3155,3250,255855,104325.0,32100000.0
2016-09-06,3250,3270,3205,3270,99682,104967.0,32100000.0
2016-09-07,3275,3275,3190,3225,267273,103522.0,32100000.0
2016-09-08,3200,3370,3015,3190,887955,102399.0,32100000.0
2016-09-09,3190,3240,3065,3110,227899,99831.0,32100000.0
2016-09-12,3060,3425,2950,3400,2248195,109140.0,32100000.0
2016-09-13,3420,3460,3315,3410,1105677,109461.0,32100000.0
2016-09-19,3370,3480,3340,3480,522330,111708.0,32100000.0
2016-09-20,3480,3525,3350,3370,633774,108177.0,32100000.0
2016-09-21,3345,3390,3235,3275,447793,105128.0,32100000.0
2016-09-22,3280,3350,3260,3280,211631,105288.0,32100000.0
2016-09-23,3280,3330,3255,3330,146763,106893.0,32100000.0
2016-09-26,3330,3330,3165,3185,395740,102238.0,32100000.0
2016-09-27,3185,3345,3110,3270,434852,104967.0,32100000.0
2016-09-28,3330,3330,3205,3240,320660,104004.0,32100000.0
2016-09-29,3275,3315,3200,3230,164739,103683.0,32100000.0
2016-09-30,3190,3230,3125,3125,240647,100312.0,32100000.0
2016-10-04,3165,3205,3150,3170,90990,101757.0,32100000.0
2016-10-05,3170,3225,3105,3125,142274,100312.0,32100000.0
2016-10-06,3130,3145,3080,3085,133354,99028.0,32100000.0
2016-10-07,3085,3095,3030,3035,187608,97424.0,32100000.0
2016-10-10,3000,3070,3000,3035,74063,97424.0,32100000.0
2016-10-11,3010,3055,2940,2995,213966,96140.0,32100000.0
2016-10-12,2995,3005,2975,3005,97973,96460.0,32100000.0
2016-10-13,2985,3005,2910,2920,137368,93732.0,32100000.0
2016-10-14,2900,2990,2900,2930,116969,94053.0,32100000.0
2016-10-17,2870,2925,2685,2700,378348,86670.0,32100000.0
2016-10-18,2730,2730,2615,2640,194341,84744.0,32100000.0
2016-10-19,2640,2760,2640,2735,142923,87794.0,32100000.0
2016-10-20,2735,2735,2680,2695,83453,86510.0,32100000.0
2016-10-21,2660,2730,2620,2700,81831,86670.0,32100000.0
2016-10-24,2680,2745,2625,2645,82059,84904.0,32100000.0
2016-10-25,2640,2955,2500,2915,1120040,93572.0,32100000.0
2016-10-26,3355,3395,2810,2810,3428298,90201.0,32100000.0
2016-10-27,2850,2890,2700,2715,428499,87152.0,32100000.0
2016-10-28,2720,3050,2700,2745,990893,88114.0,32100000.0
2016-10-31,2800,3140,2775,3010,3007232,96621.0,32100000.0
2016-11-01,3075,3195,2720,2735,1384255,87794.0,32100000.0
2016-11-02,2765,2850,2620,2670,730306,85707.0,32100000.0
2016-11-03,2615,2800,2615,2710,513255,86991.0,32100000.0
2016-11-04,2670,2740,2625,2665,279392,85546.0,32100000.0
2016-11-07,2670,2750,2670,2715,222191,87152.0,32100000.0
2016-11-08,2750,2755,2680,2740,300523,87954.0,32100000.0
2016-11-09,2720,2750,2375,2530,717379,81213.0,32100000.0
2016-11-10,2565,2670,2550,2620,341424,84102.0,32100000.0
2016-11-11,2620,2680,2570,2680,249127,86028.0,32100000.0
2016-11-14,2750,2980,2720,2890,1216269,92769.0,32100000.0
2016-11-15,2885,2970,2750,2840,677039,91164.0,32100000.0
2016-11-16,2840,2920,2815,2870,203003,92127.0,32100000.0
2016-11-17,2760,2865,2725,2865,290112,91966.0,32100000.0
2016-11-18,2865,2865,2760,2760,164822,88596.0,32100000.0
2016-11-21,2720,2750,2620,2635,244893,84584.0,32100000.0
2016-11-22,2640,2720,2620,2630,118409,84423.0,32100000.0
2016-11-23,2630,2720,2625,2655,179255,85226.0,32100000.0
2016-11-24,2685,2685,2540,2570,116244,82497.0,32100000.0
2016-11-25,2570,2600,2535,2575,65002,82658.0,32100000.0
2016-11-28,2575,2600,2535,2535,108711,81374.0,32100000.0
2016-11-29,2520,2745,2520,2600,366804,83460.0,32100000.0
2016-11-30,2640,2640,2570,2580,93432,82818.0,32100000.0
2016-12-01,2580,2595,2525,2525,127009,81052.0,32100000.0
2016-12-02,2500,2540,2480,2490,84525,79929.0,32100000.0
2016-12-05,2460,2530,2390,2390,189417,76719.0,32100000.0
2016-12-06,2380,2490,2380,2480,90870,79608.0,32100000.0
2016-12-07,2475,2515,2375,2410,196924,77361.0,32100000.0
2016-12-08,2400,2550,2400,2550,100969,81855.0,32100000.0
2016-12-09,2550,2625,2510,2625,159657,84262.0,32100000.0
2016-12-12,2635,2680,2600,2625,119313,84262.0,32100000.0
2016-12-13,2635,2680,2605,2640,133661,84744.0,32100000.0
2016-12-14,2640,2650,2550,2595,113049,83300.0,32100000.0
2016-12-15,2590,2640,2580,2630,72955,84423.0,32100000.0
2016-12-16,2605,2865,2570,2745,716562,88114.0,32100000.0
2016-12-19,2690,2740,2650,2665,222899,85546.0,32100000.0
2016-12-20,2660,2710,2660,2680,57705,86028.0,32100000.0
2016-12-21,2680,2700,2640,2700,56737,86670.0,32100000.0
2016-12-22,2680,2765,2680,2715,156356,87152.0,32100000.0
2016-12-23,2715,2735,2620,2695,78419,86510.0,32100000.0
2016-12-26,2710,2735,2635,2735,142120,87794.0,32100000.0
2016-12-27,2720,2735,2675,2695,81768,86510.0,32100000.0
2016-12-28,2650,2700,2645,2665,52507,85546.0,32100000.0
2016-12-29,2670,2705,2645,2680,39631,86028.0,32100000.0
2017-01-02,2670,2740,2670,2680,60769,86028.0,32100000.0
2017-01-03,2675,3480,2675,3480,6477537,111708.0,32100000.0
2017-01-04,3690,3850,3465,3485,10173415,111868.0,32100000.0
2017-01-05,3465,3620,3455,3540,3742630,113634.0,32100000.0
2017-01-06,3680,3780,3380,3460,6019921,111066.0,32100000.0
2017-01-09,3500,3855,3455,3585,6760184,115078.0,32100000.0
2017-01-10,3510,3510,3390,3465,673169,111226.0,32100000.0
2017-01-11,3515,3515,3470,3490,328245,112029.0,32100000.0
2017-01-12,3520,3545,3405,3405,561050,109300.0,32100000.0
2017-01-13,3470,3645,3380,3435,3006738,110264.0,32100000.0
2017-01-16,3470,3490,3160,3250,1431398,104325.0,32100000.0
2017-01-17,3280,3340,3220,3315,1117554,106412.0,32100000.0
2017-01-18,3330,3430,3210,3225,1289187,103522.0,32100000.0
2017-01-19,3250,3295,3170,3270,486899,104967.0,32100000.0
2017-01-20,3270,3325,3080,3080,910992,98868.0,32100000.0
2017-01-23,3130,3135,3050,3055,262438,98066.0,32100000.0
2017-01-24,3055,3080,2920,3065,627161,98386.0,32100000.0
2017-01-25,3030,3215,3030,3140,470697,100794.0,32100000.0
2017-01-26,3140,3195,3115,3175,304185,101918.0,32100000.0
2017-01-31,3180,3300,3155,3155,468943,101276.0,32100000.0
2017-02-01,3140,3260,3140,3230,301252,103683.0,32100000.0
2017-02-02,3305,3340,2980,3035,948378,97424.0,32100000.0
2017-02-03,3100,3155,3005,3095,378731,99350.0,32100000.0
2017-02-06,3055,3105,2985,2990,206694,95979.0,32100000.0
2017-02-07,2960,3045,2910,2995,344936,96140.0,32100000.0
2017-02-08,3010,3020,2900,2930,211765,94053.0,32100000.0
2017-02-09,2945,3125,2910,3100,751137,99510.0,32100000.0
2017-02-10,3065,3125,2950,2980,429806,95658.0,32100000.0
2017-02-13,2925,3090,2915,2990,363129,95979.0,32100000.0
2017-02-14,3000,3225,2990,3060,877581,98226.0,32100000.0
2017-02-15,3040,3175,3035,3110,451839,99831.0,32100000.0
2017-02-16,3115,3145,3060,3075,290214,98708.0,32100000.0
2017-02-17,3065,3125,3015,3020,243587,96942.0,32100000.0
2017-02-20,3005,3100,2970,3100,250899,99510.0,32100000.0
2017-02-21,3075,3180,3045,3060,330247,98226.0,32100000.0
2017-02-22,3100,3170,3040,3150,411809,101115.0,32100000.0
2017-02-23,3135,3170,3060,3065,308839,98386.0,32100000.0
2017-02-24,3065,3170,2985,2990,284538,95979.0,32100000.0
2017-02-27,2980,3165,2980,3115,358661,99992.0,32100000.0
2017-02-28,3145,3150,3020,3095,315868,99350.0,32100000.0
2017-03-02,3090,3115,2950,2990,470572,95979.0,32100000.0
2017-03-03,2935,2960,2815,2855,372678,91646.0,32100000.0
2017-03-06,2820,3000,2805,2905,366669,93250.0,32100000.0
2017-03-07,2915,3250,2910,3005,2215091,96460.0,32100000.0
2017-03-08,3005,3055,2970,3050,291597,97905.0,32100000.0
2017-03-09,3090,3195,3025,3080,1396348,98868.0,32100000.0
2017-03-10,3105,3185,2530,3015,1150209,96782.0,32100000.0
2017-03-13,3010,3010,2950,2975,287242,95498.0,32100000.0
2017-03-14,2970,3005,2865,2900,408548,93090.0,32100000.0
2017-03-15,2875,2920,2830,2875,285620,92288.0,32100000.0
2017-03-16,2880,2895,2840,2880,211500,92448.0,32100000.0
2017-03-17,2910,2910,2845,2875,134352,92288.0,32100000.0
2017-03-20,2855,2895,2850,2850,233910,91485.0,32100000.0
2017-03-21,2840,2890,2815,2830,186300,90843.0,32100000.0
2017-03-22,2825,2840,2750,2790,131010,89559.0,32100000.0
2017-03-23,2775,2815,2695,2770,191192,88917.0,32100000.0
2017-03-24,2770,2790,2715,2715,150214,87152.0,32100000.0
2017-03-27,2690,2855,2690,2785,318580,89398.0,32100000.0
2017-03-28,2870,2930,2765,2790,336619,89559.0,32100000.0
2017-03-29,2805,2830,2755,2830,187965,90843.0,32100000.0
2017-03-30,2880,2945,2825,2830,238509,90843.0,32100000.0
2017-03-31,2790,2865,2790,2855,156043,91646.0,32100000.0
2017-04-03,2855,2865,2800,2810,121270,90201.0,32100000.0
2017-04-04,2830,2830,2590,2590,717633,83139.0,32100000.0
2017-04-05,2605,2670,2600,2635,148563,84584.0,32100000.0
2017-04-06,2640,2640,2525,2570,218531,82497.0,32100000.0
2017-04-07,2540,2620,2540,2565,100545,82336.0,32100000.0
2017-04-10,2540,2540,2370,2400,441785,77040.0,32100000.0
2017-04-11,2400,2475,2350,2420,209502,77682.0,32100000.0
2017-04-12,2420,2445,2395,2440,124190,78324.0,32100000.0
2017-04-13,2440,2460,2415,2420,82549,77682.0,32100000.0
2017-04-14,2395,2485,2390,2390,181014,76719.0,32100000.0
2017-04-17,2410,2460,2410,2460,134846,78966.0,32100000.0
2017-04-18,2450,2495,2430,2485,156330,79768.0,32100000.0
2017-04-19,2480,2480,2440,2480,101859,79608.0,32100000.0
2017-04-20,2455,2490,2445,2470,98611,79287.0,32100000.0
2017-04-21,2490,2490,2445,2480,76780,79608.0,32100000.0
2017-04-24,2480,2490,2420,2435,106919,78164.0,32100000.0
2017-04-25,2425,2455,2405,2410,132308,77361.0,32100000.0
2017-04-26,2415,2465,2415,2465,78510,79126.0,32100000.0
2017-04-27,2460,2570,2450,2475,277658,79448.0,32100000.0
2017-04-28,2495,2530,2465,2485,132843,79768.0,32100000.0
2017-05-02,2515,2515,2410,2435,129196,78164.0,32100000.0
2017-05-04,2410,2490,2410,2450,59320,78645.0,32100000.0
2017-05-08,2445,2480,2425,2480,69411,79608.0,32100000.0
2017-05-10,2450,2510,2430,2480,105622,79608.0,32100000.0
2017-05-11,2455,2495,2455,2480,88489,79608.0,32100000.0
2017-05-12,2470,2715,2465,2520,760765,80892.0,32100000.0
2017-05-15,2500,2530,2490,2520,84386,80892.0,32100000.0
2017-05-16,2490,2535,2480,2485,130203,79768.0,32100000.0
2017-05-17,2490,2515,2470,2495,108238,80090.0,32100000.0
2017-05-18,2480,2495,2425,2435,90883,78164.0,32100000.0
2017-05-19,2440,2470,2425,2470,60225,79287.0,32100000.0
2017-05-22,2470,2485,2445,2470,54928,79287.0,32100000.0
2017-05-23,2470,2520,2465,2510,86155,80571.0,32100000.0
2017-05-24,2510,2525,2485,2505,61204,80410.0,32100000.0
2017-05-25,2475,2550,2470,2540,134767,81534.0,32100000.0
2017-05-26,2540,2550,2515,2520,110573,80892.0,32100000.0
2017-05-29,2500,2535,2450,2460,79653,78966.0,32100000.0
2017-05-30,2460,2495,2460,2490,77874,79929.0,32100000.0
2017-05-31,2490,2575,2460,2475,525364,79448.0,32100000.0
2017-06-01,2475,2505,2470,2485,64822,79768.0,32100000.0
2017-06-02,2485,2495,2470,2485,76143,79768.0,32100000.0
2017-06-05,2485,2500,2475,2495,55793,80090.0,32100000.0
2017-06-07,2475,2495,2470,2470,88262,79287.0,32100000.0
2017-06-08,2460,2485,2435,2435,141229,78164.0,32100000.0
2017-06-09,2420,2445,2400,2425,115671,77842.0,32100000.0
2017-06-12,2425,2430,2380,2395,157211,76880.0,32100000.0
2017-06-13,2375,2435,2370,2410,80521,77361.0,32100000.0
2017-06-14,2410,2490,2405,2490,125755,79929.0,32100000.0
2017-06-15,2490,2500,2455,2465,72717,79126.0,32100000.0
2017-06-16,2490,2490,2415,2465,97933,79126.0,32100000.0
2017-06-19,2480,2480,2425,2425,55026,77842.0,32100000.0
2017-06-20,2430,2450,2395,2400,98440,77040.0,32100000.0
2017-06-21,2395,2425,2360,2360,100079,75756.0,32100000.0
2017-06-22,2360,2375,2235,2295,233603,73670.0,32100000.0
2017-06-23,2295,2320,2280,2285,49344,73348.0,32100000.0
2017-06-26,2285,2305,2235,2265,53879,72706.0,32100000.0
2017-06-27,2250,2280,2240,2245,91223,72064.0,32100000.0
2017-06-28,2245,2280,2245,2260,123628,72546.0,32100000.0
2017-06-29,2280,2315,2270,2270,93758,72867.0,32100000.0
2017-06-30,2260,2295,2235,2240,94140,71904.0,32100000.0
2017-07-03,2235,2290,2235,2290,53033,73509.0,32100000.0
2017-07-04,2280,2345,2280,2315,110272,74312.0,32100000.0
2017-07-05,2315,2325,2255,2290,98568,73509.0,32100000.0
2017-07-06,2300,2300,2240,2260,90178,72546.0,32100000.0
2017-07-07,2250,2280,2240,2265,91067,72706.0,32100000.0
2017-07-10,2275,2280,2210,2220,65572,71262.0,32100000.0
2017-07-11,2230,2240,2180,2215,180616,71102.0,32100000.0
2017-07-12,2210,2225,2200,2215,61214,71102.0,32100000.0
2017-07-13,2215,2230,2190,2230,133967,71583.0,32100000.0
2017-07-14,2210,2280,2195,2250,162473,72225.0,32100000.0
2017-07-17,2250,2250,2185,2205,56280,70780.0,32100000.0
2017-07-18,2205,2290,2200,2250,78655,72225.0,32100000.0
2017-07-19,2235,2350,2235,2325,175693,74632.0,32100000.0
2017-07-20,2335,2345,2305,2345,60670,75274.0,32100000.0
2017-07-21,2350,2365,2320,2345,94602,75274.0,32100000.0
2017-07-24,2340,2375,2300,2375,93563,76238.0,32100000.0
2017-07-25,2375,2390,2340,2370,138076,76077.0,32100000.0
2017-07-26,2390,2465,2300,2405,309487,77200.0,32100000.0
2017-07-27,2380,2440,2360,2435,186777,78164.0,32100000.0
2017-07-28,2405,2445,2405,2420,92500,77682.0,32100000.0
2017-07-31,2375,2460,2375,2440,154018,78324.0,32100000.0
2017-08-01,2465,2530,2420,2500,277805,80250.0,32100000.0
2017-08-02,2525,2555,2505,2510,151911,80571.0,32100000.0
2017-08-03,2535,2540,2500,2510,89858,80571.0,32100000.0
2017-08-04,2525,2580,2525,2530,122860,81213.0,32100000.0
2017-08-07,2560,2565,2520,2560,130263,82176.0,32100000.0
2017-08-08,2585,2600,2525,2570,104220,82497.0,32100000.0
2017-08-09,2550,2590,2520,2560,88530,82176.0,32100000.0
2017-08-10,2585,2600,2520,2520,158850,80892.0,32100000.0
2017-08-11,2515,2515,2425,2495,110433,80090.0,32100000.0
2017-08-14,2435,2495,2430,2475,81998,79448.0,32100000.0
2017-08-16,2500,2510,2435,2490,48133,79929.0,32100000.0
2017-08-17,2510,2515,2460,2505,47569,80410.0,32100000.0
2017-08-18,2495,2525,2490,2520,64473,80892.0,32100000.0
2017-08-21,2530,2550,2520,2520,79277,80892.0,32100000.0
2017-08-22,2545,2545,2490,2530,30870,81213.0,32100000.0
2017-08-23,2515,2525,2490,2510,38130,80571.0,32100000.0
2017-08-24,2520,2520,2470,2470,58304,79287.0,32100000.0
2017-08-25,2500,2500,2430,2455,98219,78806.0,32100000.0
2017-08-28,2440,2460,2410,2450,73263,78645.0,32100000.0
2017-08-29,2475,2475,2420,2455,57515,78806.0,32100000.0
2017-08-30,2455,2485,2430,2430,39877,78003.0,32100000.0
2017-08-31,2430,2450,2360,2380,107045,76398.0,32100000.0
2017-09-01,2410,2435,2390,2400,84615,77040.0,32100000.0
2017-09-04,2350,2380,2320,2345,114272,75274.0,32100000.0
2017-09-05,2355,2375,2330,2345,40065,75274.0,32100000.0
2017-09-06,2375,2395,2330,2340,61491,75114.0,32100000.0
2017-09-07,2370,2430,2345,2370,63669,76077.0,32100000.0
2017-09-08,2410,2415,2350,2400,64068,77040.0,32100000.0
2017-09-11,2425,2430,2370,2385,63281,76558.0,32100000.0
2017-09-12,2385,2420,2365,2410,58487,77361.0,32100000.0
2017-09-13,2435,2435,2390,2405,59552,77200.0,32100000.0
2017-09-14,2430,2430,2380,2410,56480,77361.0,32100000.0
2017-09-15,2430,2430,2375,2415,54384,77522.0,32100000.0
2017-09-18,2420,2420,2370,2385,21516,76558.0,32100000.0
2017-09-19,2395,2425,2365,2390,16896,76719.0,32100000.0
2017-09-20,2360,2380,2300,2350,59820,75435.0,32100000.0
2017-09-21,2350,2370,2210,2325,36700,74632.0,32100000.0
2017-09-22,2325,2325,2205,2260,35660,72546.0,32100000.0
2017-09-25,2170,2210,2070,2100,112196,67410.0,32100000.0
2017-09-26,2000,2080,2000,2035,42741,65324.0,32100000.0
2017-09-27,2040,2070,2040,2060,28165,66126.0,32100000.0
2017-09-28,2050,2090,2050,2080,20169,66768.0,32100000.0
2017-09-29,2055,2150,2055,2125,22428,68212.0,32100000.0
2017-10-10,2130,2145,2090,2110,23694,67731.0,32100000.0
2017-10-11,2080,2200,2075,2130,19186,68373.0,32100000.0
2017-10-12,2130,2155,2080,2100,38947,67410.0,32100000.0
2017-10-13,2090,2115,2040,2080,37689,66768.0,32100000.0
2017-10-16,2050,2070,2005,2045,131808,65644.0,32100000.0
2017-10-17,2055,2070,2010,2045,62357,65644.0,32100000.0
2017-10-18,2015,2070,1995,2015,68518,64682.0,32100000.0
2017-10-19,2015,2035,2005,2025,22434,65002.0,32100000.0
2017-10-20,2025,2040,1990,2020,36771,64842.0,32100000.0
2017-10-23,2020,2045,2010,2035,31456,65324.0,32100000.0
2017-10-24,2035,2060,2020,2045,31996,65644.0,32100000.0
2017-10-25,2060,2070,2020,2055,44913,65966.0,32100000.0
2017-10-26,2060,2065,2010,2015,34063,64682.0,32100000.0
2017-10-27,2015,2080,2015,2070,73764,66447.0,32100000.0
2017-10-30,2040,2100,2040,2100,36243,67410.0,32100000.0
2017-10-31,2100,2120,2075,2105,28059,67570.0,32100000.0
2017-11-01,2120,2120,2080,2090,21643,67089.0,32100000.0
2017-11-02,2110,2110,2055,2090,35387,67089.0,32100000.0
2017-11-03,2075,2095,2060,2095,19372,67250.0,32100000.0
2017-11-06,2095,2095,2050,2075,29009,66608.0,32100000.0
2017-11-07,2080,2095,2070,2080,47894,66768.0,32100000.0
2017-11-08,2090,2160,2090,2130,78191,68373.0,32100000.0
2017-11-09,2120,2155,2110,2130,30484,68373.0,32100000.0
2017-11-10,2115,2130,2095,2120,36884,68052.0,32100000.0
2017-11-13,2120,2125,2045,2075,76726,66608.0,32100000.0
2017-11-14,2055,2075,2040,2060,47845,66126.0,32100000.0
2017-11-15,2060,2095,2010,2055,74412,65966.0,32100000.0
2017-11-16,2055,2070,2020,2045,29111,65644.0,32100000.0
2017-11-17,2045,2055,2000,2020,78099,64842.0,32100000.0
2017-11-20,2020,2100,2005,2100,199925,67410.0,32100000.0
2017-11-21,2380,2730,2250,2250,8703946,72225.0,32100000.0
2017-11-22,2245,2325,2140,2165,1072915,69496.0,32100000.0
2017-11-23,2220,2220,2160,2160,338330,69336.0,32100000.0
2017-11-24,2160,2220,2160,2170,230256,69657.0,32100000.0
2017-11-27,2170,2195,2130,2150,129185,69015.0,32100000.0
2017-11-28,2135,2160,2080,2085,242996,66928.0,32100000.0
2017-11-29,2085,2140,2085,2115,110038,67892.0,32100000.0
2017-11-30,2115,2135,2070,2070,93646,66447.0,32100000.0
2017-12-01,2065,2085,2050,2070,64491,66447.0,32100000.0
2017-12-04,2095,2125,2075,2085,62203,66928.0,32100000.0
2017-12-05,2125,2150,2085,2150,107567,69015.0,32100000.0
2017-12-06,2170,2175,2095,2115,94254,65565.0,31000000.0
2017-12-07,2100,2130,2045,2055,70512,63705.0,31000000.0
2017-12-08,2070,2070,2020,2040,71169,63240.0,31000000.0
2017-12-11,2040,2080,2005,2065,46989,64015.0,31000000.0
2017-12-12,2065,2160,2040,2160,222166,66960.0,31000000.0
2017-12-13,2225,2225,2140,2195,242129,68045.0,31000000.0
2017-12-14,2195,2320,2195,2285,621269,70835.0,31000000.0
2017-12-15,2250,2300,2200,2290,205392,70990.0,31000000.0
2017-12-18,2400,2400,2220,2220,344794,68820.0,31000000.0
2017-12-19,2225,2495,2190,2285,819133,70835.0,31000000.0
2017-12-20,2310,2350,2255,2255,144915,69905.0,31000000.0
2017-12-21,2255,2280,2025,2070,323249,64170.0,31000000.0
