한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-03,3490,3605,3472,3605,501520,261311.0,43624470.0
2003-01-06,3605,3628,3526,3569,217414,258693.0,43624470.0
2003-01-07,3665,3665,3358,3389,357179,245606.0,43624470.0
2003-01-08,3418,3580,3358,3563,449333,258257.0,43624470.0
2003-01-09,3538,3574,3430,3497,366104,253458.0,43624470.0
2003-01-10,3580,3803,3580,3780,1402810,273962.0,43624470.0
2003-01-13,3821,4320,3821,4303,1409520,311915.0,43624470.0
2003-01-14,4303,4303,4014,4213,1201690,305371.0,43624470.0
2003-01-15,4158,4363,4158,4213,1111049,305371.0,43624470.0
2003-01-16,4152,4164,4037,4165,552380,301881.0,43624470.0
2003-01-17,4068,4146,3893,3973,311800,287922.0,43624470.0
2003-01-20,3857,3983,3839,3894,313874,282250.0,43624470.0
2003-01-21,3900,4152,3851,4129,377300,299264.0,43624470.0
2003-01-22,4031,4116,3960,4093,291800,296646.0,43624470.0
2003-01-23,4098,4188,3971,4110,468325,297955.0,43624470.0
2003-01-24,4139,4139,3948,3973,558715,287922.0,43624470.0
2003-01-27,3851,3881,3682,3707,325030,268727.0,43624470.0
2003-01-28,3586,3742,3586,3707,215730,268727.0,43624470.0
2003-01-29,3736,3755,3580,3611,201150,261747.0,43624470.0
2003-01-30,3628,3761,3628,3696,173318,267854.0,43624470.0
2003-02-03,3640,3833,3628,3780,176679,273962.0,43624470.0
2003-02-04,3790,3790,3707,3756,137420,272217.0,43624470.0
2003-02-05,3694,3869,3694,3852,338440,279197.0,43624470.0
2003-02-06,3851,3869,3707,3828,295390,277452.0,43624470.0
2003-02-07,3773,3797,3586,3611,432306,261747.0,43624470.0
2003-02-10,3551,3611,3490,3509,325370,254331.0,43624470.0
2003-02-11,3520,3665,3460,3582,401740,259566.0,43624470.0
2003-02-12,3526,3611,3526,3611,161732,261747.0,43624470.0
2003-02-13,3586,3646,3538,3576,138380,259129.0,43624470.0
2003-02-14,3574,3598,3520,3551,61028,257384.0,43624470.0
2003-02-17,3670,3742,3640,3744,181558,271344.0,43624470.0
2003-02-18,3790,3790,3653,3732,132635,270472.0,43624470.0
2003-02-19,3797,3809,3713,3713,172085,269163.0,43624470.0
2003-02-20,3670,3785,3670,3761,88957,272653.0,43624470.0
2003-02-21,3730,3790,3676,3678,117000,266546.0,43624470.0
2003-02-24,3701,3821,3701,3822,297395,277015.0,43624470.0
2003-02-25,3730,3730,3526,3527,376720,255639.0,43624470.0
2003-02-26,3556,3574,3304,3358,1058476,243425.0,43624470.0
2003-02-27,3370,3381,3304,3358,435790,243425.0,43624470.0
2003-02-28,3387,3418,3267,3268,268980,236881.0,43624470.0
2003-03-03,3189,3393,3189,3364,332456,243861.0,43624470.0
2003-03-04,3297,3310,3262,3268,143942,236881.0,43624470.0
2003-03-05,3201,3207,3038,3069,436835,222485.0,43624470.0
2003-03-06,3092,3146,2972,2973,347710,215505.0,43624470.0
2003-03-07,2846,2961,2828,2841,294790,205907.0,43624470.0
2003-03-10,2846,2927,2707,2739,445870,198491.0,43624470.0
2003-03-11,2678,2810,2672,2763,435830,200236.0,43624470.0
2003-03-12,2762,2876,2732,2828,586429,205035.0,43624470.0
2003-03-13,2882,2913,2762,2871,493750,208089.0,43624470.0
2003-03-14,3015,3032,2780,2823,1271148,204599.0,43624470.0
2003-03-17,2803,2816,2400,2402,1472581,174062.0,43624470.0
2003-03-18,2545,2599,2497,2570,1015070,186276.0,43624470.0
2003-03-19,2545,2678,2545,2594,631190,188021.0,43624470.0
2003-03-20,2672,2942,2669,2943,1272953,213324.0,43624470.0
2003-03-21,2996,3032,2857,3003,861603,217686.0,43624470.0
2003-03-24,3087,3087,2930,2931,899240,212451.0,43624470.0
2003-03-25,2749,2806,2743,2763,530930,200236.0,43624470.0
2003-03-26,2816,2864,2743,2787,484870,201981.0,43624470.0
2003-03-27,2726,2846,2726,2757,394210,199800.0,43624470.0
2003-03-28,2768,2797,2732,2799,381100,202854.0,43624470.0
2003-03-31,2738,2768,2680,2681,306030,194347.0,43624470.0
2003-04-01,2623,2680,2605,2678,407950,194129.0,43624470.0
2003-04-02,2714,2768,2683,2739,356380,198491.0,43624470.0
2003-04-03,2822,2846,2659,2691,708847,195001.0,43624470.0
2003-04-04,2683,2792,2629,2768,800890,200673.0,43624470.0
2003-04-07,2846,3057,2803,3009,1683747,218122.0,43624470.0
2003-04-08,2948,3183,2924,3166,1560261,229465.0,43624470.0
2003-04-09,3098,3297,3092,3160,1602870,229028.0,43624470.0
2003-04-10,3141,3189,3087,3148,690074,228156.0,43624470.0
2003-04-11,3152,3279,3135,3160,931391,229028.0,43624470.0
2003-04-14,3219,3273,3213,3256,575271,236008.0,43624470.0
2003-04-15,3333,3381,3249,3274,745931,237317.0,43624470.0
2003-04-16,3339,3466,3291,3370,930101,244297.0,43624470.0
2003-04-17,3339,3406,3262,3322,581290,240807.0,43624470.0
2003-04-18,3381,3399,3291,3298,526983,239062.0,43624470.0
2003-04-21,3297,3418,3297,3376,723669,244733.0,43624470.0
2003-04-22,3327,3351,3219,3226,578391,233827.0,43624470.0
2003-04-23,3279,3304,3146,3177,485675,230337.0,43624470.0
2003-04-24,3159,3219,3098,3123,354111,226411.0,43624470.0
2003-04-25,3009,3009,2822,2883,1302620,208961.0,43624470.0
2003-04-28,2828,2939,2797,2938,359055,212887.0,43624470.0
2003-04-29,3009,3189,3009,3190,916720,231210.0,43624470.0
2003-04-30,3213,3219,3111,3166,316030,229465.0,43624470.0
2003-05-02,3146,3189,2978,3129,571960,226847.0,43624470.0
2003-05-06,3141,3189,3104,3190,549498,231210.0,43624470.0
2003-05-07,3201,3207,3129,3190,576516,231210.0,43624470.0
2003-05-09,3146,3262,3135,3250,515608,235572.0,43624470.0
2003-05-12,3327,3406,3327,3395,1015914,246042.0,43624470.0
2003-05-13,3406,3441,3310,3389,1030066,245606.0,43624470.0
2003-05-14,3370,3526,3370,3389,662387,245606.0,43624470.0
2003-05-15,3441,3502,3333,3503,761411,253894.0,43624470.0
2003-05-16,3551,3562,3406,3431,595090,248659.0,43624470.0
2003-05-19,3345,3370,3262,3281,395790,237753.0,43624470.0
2003-05-20,3189,3339,3171,3335,210632,241680.0,43624470.0
2003-05-21,3279,3333,3267,3335,298720,241680.0,43624470.0
2003-05-22,3297,3370,3249,3256,401000,236008.0,43624470.0
2003-05-23,3279,3351,3279,3352,345074,242988.0,43624470.0
2003-05-26,3418,3586,3376,3521,963566,255203.0,43624470.0
2003-05-27,3562,3628,3460,3467,769715,251277.0,43624470.0
2003-05-28,3551,3592,3460,3503,562372,253894.0,43624470.0
2003-05-29,3496,3611,3496,3599,797800,260874.0,43624470.0
2003-05-30,3598,3653,3490,3491,825360,253022.0,43624470.0
2003-06-02,3551,3640,3526,3563,589983,258257.0,43624470.0
2003-06-03,3532,3562,3466,3503,449396,253894.0,43624470.0
2003-06-04,3514,3580,3484,3557,443224,257821.0,43624470.0
2003-06-05,3605,3605,3478,3521,634190,255203.0,43624470.0
2003-06-09,3454,3551,3454,3497,355247,253458.0,43624470.0
2003-06-10,3466,3520,3447,3497,254740,253458.0,43624470.0
2003-06-11,3490,3544,3484,3509,345502,254331.0,43624470.0
2003-06-12,3526,3742,3502,3738,1603240,270908.0,43624470.0
2003-06-13,3730,3761,3640,3744,574350,271344.0,43624470.0
2003-06-16,3736,3761,3676,3761,495076,272653.0,43624470.0
2003-06-17,3839,3851,3719,3761,764600,272653.0,43624470.0
2003-06-18,3730,3809,3676,3678,561359,266546.0,43624470.0
2003-06-19,3707,3719,3598,3617,697201,262183.0,43624470.0
2003-06-20,3598,3653,3556,3653,520800,264801.0,43624470.0
2003-06-23,3653,3694,3611,3611,383341,261747.0,43624470.0
2003-06-24,3520,3568,3496,3503,376340,253894.0,43624470.0
2003-06-25,3496,3659,3496,3659,801801,265237.0,43624470.0
2003-06-26,3592,3628,3562,3563,297336,258257.0,43624470.0
2003-06-27,3611,3634,3556,3563,320071,258257.0,43624470.0
2003-06-30,3551,3598,3502,3539,167160,256512.0,43624470.0
2003-07-01,3520,3532,3484,3497,362270,253458.0,43624470.0
2003-07-02,3508,3586,3502,3557,386220,257821.0,43624470.0
2003-07-03,3605,3622,3490,3491,474412,253022.0,43624470.0
2003-07-04,3484,3520,3478,3521,240686,255203.0,43624470.0
2003-07-07,3605,3605,3508,3527,514920,255639.0,43624470.0
2003-07-08,3551,3568,3478,3479,608710,252149.0,43624470.0
2003-07-09,3544,3544,3447,3461,409700,250841.0,43624470.0
2003-07-10,3454,3496,3454,3467,264620,251277.0,43624470.0
2003-07-11,3436,3478,3393,3401,368446,246478.0,43624470.0
2003-07-14,3387,3508,3370,3443,556685,249532.0,43624470.0
2003-07-15,3447,3484,3406,3424,298135,248223.0,43624470.0
2003-07-16,3412,3447,3376,3389,310799,245606.0,43624470.0
2003-07-18,3345,3393,3327,3347,255690,242552.0,43624470.0
2003-07-21,3333,3345,3225,3304,252881,239498.0,43624470.0
2003-07-22,3219,3291,3219,3281,173021,237753.0,43624470.0
2003-07-23,3279,3310,3267,3281,117000,237753.0,43624470.0
2003-07-24,3267,3285,3237,3250,221925,235572.0,43624470.0
2003-07-25,3237,3249,3098,3160,521330,229028.0,43624470.0
2003-07-28,3213,3249,3195,3250,201086,235572.0,43624470.0
2003-07-29,3249,3273,3207,3256,153847,236008.0,43624470.0
2003-07-30,3279,3376,3256,3298,273503,239062.0,43624470.0
2003-07-31,3267,3327,3267,3281,100730,237753.0,43624470.0
2003-08-01,3279,3333,3189,3244,416504,235136.0,43624470.0
2003-08-04,3201,3213,3165,3190,222744,231210.0,43624470.0
2003-08-05,3189,3219,3141,3142,357991,227720.0,43624470.0
2003-08-06,3081,3249,3081,3250,299010,235572.0,43624470.0
2003-08-07,3256,3339,3231,3316,264650,240371.0,43624470.0
2003-08-08,3351,3351,3285,3298,146088,239062.0,43624470.0
2003-08-11,3262,3279,3207,3233,134380,234263.0,43624470.0
2003-08-12,3207,3490,3207,3485,801220,252586.0,43624470.0
2003-08-13,3472,3556,3399,3515,1008875,254767.0,43624470.0
2003-08-14,3520,3551,3436,3551,1061905,257384.0,43624470.0
2003-08-18,3551,3598,3478,3557,1016916,257821.0,43624470.0
2003-08-19,3598,3640,3430,3455,865788,250404.0,43624470.0
2003-08-20,3418,3676,3418,3599,1134375,260874.0,43624470.0
2003-08-21,3659,4134,3659,3912,4141268,283559.0,43624470.0
2003-08-22,3941,4044,3827,3882,1185879,281378.0,43624470.0
2003-08-25,3851,4008,3851,3960,605230,287049.0,43624470.0
2003-08-26,3960,3983,3863,3900,794840,282687.0,43624470.0
2003-08-27,3923,3965,3773,3828,892477,277452.0,43624470.0
2003-08-28,3803,4116,3803,4093,2240991,296646.0,43624470.0
2003-08-29,4062,4104,3960,4062,757060,294465.0,43624470.0
2003-09-01,4062,4128,4002,4050,646781,293593.0,43624470.0
2003-09-02,4128,4291,4104,4274,1601339,309734.0,43624470.0
2003-09-03,4272,4303,4158,4165,994042,301881.0,43624470.0
2003-09-04,4164,4182,4062,4123,860682,298828.0,43624470.0
2003-09-05,4068,4152,4068,4081,460094,295774.0,43624470.0
2003-09-08,4008,4092,4008,4075,254940,295338.0,43624470.0
2003-09-09,4068,4182,4014,4153,801630,301009.0,43624470.0
2003-09-15,4176,4176,3971,4033,501170,292284.0,43624470.0
2003-09-16,4002,4031,3893,3973,617580,287922.0,43624470.0
2003-09-17,4092,4182,4008,4116,1026057,298391.0,43624470.0
2003-09-18,4122,4291,4079,4261,1393400,308861.0,43624470.0
2003-09-19,4297,4345,4182,4213,640170,305371.0,43624470.0
2003-09-22,4200,4200,3665,3761,1611050,272653.0,43624470.0
2003-09-23,3761,3917,3628,3846,953729,278760.0,43624470.0
2003-09-24,3881,3929,3833,3846,660605,278760.0,43624470.0
2003-09-25,3611,3790,3611,3678,617630,266546.0,43624470.0
2003-09-26,3701,3730,3622,3647,439822,264364.0,43624470.0
2003-09-29,3646,3779,3646,3761,703709,272653.0,43624470.0
2003-09-30,3785,3863,3767,3767,496660,273089.0,43624470.0
2003-10-01,3761,3767,3653,3767,353642,273089.0,43624470.0
2003-10-02,3815,3815,3742,3750,381800,271780.0,43624470.0
2003-10-06,3755,3785,3719,3732,192510,270472.0,43624470.0
2003-10-07,3779,3779,3682,3701,369650,268290.0,43624470.0
2003-10-08,3730,3730,3640,3659,657890,265237.0,43624470.0
2003-10-09,3665,3719,3659,3701,373784,268290.0,43624470.0
2003-10-10,3719,3725,3665,3701,604540,268290.0,43624470.0
2003-10-13,3682,3713,3640,3647,512287,264364.0,43624470.0
2003-10-14,3688,3815,3682,3792,1243696,274834.0,43624470.0
2003-10-15,3815,3905,3761,3858,966130,279633.0,43624470.0
2003-10-16,3857,3900,3797,3876,754991,280942.0,43624470.0
2003-10-17,3893,3941,3785,3828,663398,277452.0,43624470.0
2003-10-20,3797,3996,3797,3979,1067495,288358.0,43624470.0
2003-10-21,4008,4104,3881,4033,1008709,292284.0,43624470.0
2003-10-22,4014,4068,3863,3864,701302,280069.0,43624470.0
2003-10-23,3821,3845,3742,3744,657521,271344.0,43624470.0
2003-10-24,3749,3809,3676,3774,632190,273525.0,43624470.0
2003-10-27,3773,3869,3773,3870,406470,280505.0,43624470.0
2003-10-28,3869,3900,3803,3822,717829,277015.0,43624470.0
2003-10-29,3863,3929,3815,3828,654770,277452.0,43624470.0
2003-10-30,3827,3954,3827,3954,944077,286613.0,43624470.0
2003-10-31,4014,4020,3670,3756,2572625,272217.0,43624470.0
2003-11-03,3803,3905,3785,3906,841727,283123.0,43624470.0
2003-11-04,3929,3965,3845,3906,1399750,283123.0,43624470.0
2003-11-05,3929,4236,3923,4195,2430830,304063.0,43624470.0
2003-11-06,4212,4339,4085,4183,1565190,303190.0,43624470.0
2003-11-07,4243,4363,4176,4363,1468409,316277.0,43624470.0
2003-11-10,4380,4772,4369,4646,3236428,336781.0,43624470.0
2003-11-11,4646,4868,4603,4689,2361413,339835.0,43624470.0
2003-11-12,4754,4754,4567,4725,1311691,342452.0,43624470.0
2003-11-13,4777,4947,4760,4924,1939727,356848.0,43624470.0
2003-11-14,4862,4970,4833,4924,802430,356848.0,43624470.0
2003-11-17,4784,4976,4760,4966,986647,359902.0,43624470.0
2003-11-18,4947,4989,4802,4905,847287,355539.0,43624470.0
2003-11-19,4766,4802,4694,4725,651200,342452.0,43624470.0
2003-11-20,4754,4802,4609,4634,780442,335908.0,43624470.0
2003-11-21,4453,4706,4453,4634,575279,335908.0,43624470.0
2003-11-24,4544,4700,4519,4544,341970,329365.0,43624470.0
2003-11-25,4603,4723,4603,4725,481563,342452.0,43624470.0
2003-11-26,4766,5097,4766,4995,1464060,362083.0,43624470.0
2003-11-27,5055,5127,4952,5110,1048420,370372.0,43624470.0
2003-11-28,5175,5307,5103,5110,1028637,370372.0,43624470.0
2003-12-01,5175,5187,5049,5146,754912,372989.0,43624470.0
2003-12-02,5223,5591,5205,5417,1938010,392620.0,43624470.0
2003-12-03,5464,5500,5344,5429,548533,393493.0,43624470.0
2003-12-04,5392,5458,5350,5357,595553,388258.0,43624470.0
2003-12-05,5302,5392,5247,5284,484190,383023.0,43624470.0
2003-12-08,5182,5416,5182,5417,383407,392620.0,43624470.0
2003-12-09,5536,5579,5458,5531,396534,400909.0,43624470.0
2003-12-10,5477,5531,5404,5531,352213,400909.0,43624470.0
2003-12-11,5531,5596,5440,5459,507365,395674.0,43624470.0
2003-12-12,5554,5716,5482,5567,844989,403526.0,43624470.0
2003-12-15,5633,5710,5458,5567,560036,403526.0,43624470.0
2003-12-16,5477,5596,5464,5525,331230,400473.0,43624470.0
2003-12-17,5566,5639,5440,5477,384425,396983.0,43624470.0
2003-12-18,5392,5560,5344,5502,538580,398728.0,43624470.0
2003-12-19,5512,5554,5477,5537,382467,401345.0,43624470.0
2003-12-22,5488,5627,5488,5507,263870,399164.0,43624470.0
2003-12-23,5512,5747,5512,5748,938210,416614.0,43624470.0
2003-12-24,5735,5771,5614,5687,329197,412251.0,43624470.0
2003-12-26,5687,5710,5421,5531,471566,400909.0,43624470.0
2003-12-29,5296,5506,5296,5507,280115,399164.0,43624470.0
2003-12-30,5512,5596,5494,5567,472080,403526.0,43624470.0
2004-01-02,5639,5639,5458,5616,531548,407016.0,43624470.0
2004-01-05,5614,5681,5596,5664,392988,410506.0,43624470.0
2004-01-06,5675,5687,5464,5591,368130,405271.0,43624470.0
2004-01-07,5477,5579,5458,5483,858225,397419.0,43624470.0
2004-01-08,5452,5525,5217,5357,766145,388258.0,43624470.0
2004-01-09,5302,5410,5067,5116,904822,370808.0,43624470.0
2004-01-12,5055,5097,4964,5098,763561,369499.0,43624470.0
2004-01-13,5175,5247,5163,5188,605681,376043.0,43624470.0
2004-01-14,5127,5259,5127,5146,384420,372989.0,43624470.0
2004-01-15,5217,5271,5115,5116,501910,370808.0,43624470.0
2004-01-16,5175,5247,5133,5242,321420,379969.0,43624470.0
2004-01-19,5278,5284,5115,5164,440204,374298.0,43624470.0
2004-01-20,5115,5163,5049,5086,686253,368627.0,43624470.0
2004-01-26,5085,5097,4964,5026,404315,364264.0,43624470.0
2004-01-27,4964,5018,4814,4989,724611,361647.0,43624470.0
2004-01-28,4904,5012,4893,4989,375480,361647.0,43624470.0
2004-01-29,4922,4964,4893,4905,293380,355539.0,43624470.0
2004-01-30,4893,4964,4802,4899,447720,355103.0,43624470.0
2004-02-02,4880,5018,4880,4995,375300,362083.0,43624470.0
2004-02-03,5007,5043,4947,4947,272044,358593.0,43624470.0
2004-02-04,4935,5175,4928,5176,1243320,375170.0,43624470.0
2004-02-05,5175,5302,5127,5236,1320667,379533.0,43624470.0
2004-02-06,5175,5380,5085,5273,963305,382150.0,43624470.0
2004-02-09,5296,5367,5253,5290,593685,383459.0,43624470.0
2004-02-10,5253,5350,5236,5338,408476,386949.0,43624470.0
2004-02-11,5356,5566,5350,5537,1059710,401345.0,43624470.0
2004-02-12,5627,5820,5512,5808,2119104,420976.0,43624470.0
2004-02-13,5807,5855,5602,5760,717330,417486.0,43624470.0
2004-02-16,5716,5747,5560,5627,464872,407889.0,43624470.0
2004-02-17,5548,5699,5452,5652,558580,409634.0,43624470.0
2004-02-18,5651,5687,5500,5531,342520,400909.0,43624470.0
2004-02-19,5506,5579,5446,5567,279361,403526.0,43624470.0
2004-02-20,5536,5627,5446,5537,251105,401345.0,43624470.0
2004-02-23,5536,5687,5536,5687,282999,412251.0,43624470.0
2004-02-24,5777,6108,5716,6079,3450483,440607.0,43624470.0
2004-02-25,6138,6258,5957,6200,1553610,449332.0,43624470.0
2004-02-26,6169,6169,5897,6079,964661,440607.0,43624470.0
2004-02-27,6018,6078,5897,6079,434851,440607.0,43624470.0
2004-03-02,6018,6439,6018,6350,1455466,460238.0,43624470.0
2004-03-03,6289,6409,6108,6410,685754,464601.0,43624470.0
2004-03-04,6379,6770,6319,6500,612880,471144.0,43624470.0
2004-03-05,6409,6649,6409,6591,504431,477688.0,43624470.0
2004-03-08,6560,6710,6499,6560,419084,475507.0,43624470.0
2004-03-09,6499,6740,6439,6741,572440,488594.0,43624470.0
2004-03-10,6740,7071,6620,6921,831240,501681.0,43624470.0
2004-03-11,6740,6890,6649,6832,734820,495138.0,43624470.0
2004-03-12,6740,6800,5928,6470,1876243,468963.0,43624470.0
2004-03-15,6469,6921,6439,6861,790022,497319.0,43624470.0
2004-03-16,6800,6800,6198,6350,2504530,460238.0,43624470.0
2004-03-17,6439,6529,6319,6440,710202,466782.0,43624470.0
2004-03-18,6499,6560,6349,6470,896996,468963.0,43624470.0
2004-03-19,6469,6800,6469,6801,1014382,492957.0,43624470.0
2004-03-22,6830,6981,6469,6500,715230,471144.0,43624470.0
2004-03-23,6379,6560,6258,6500,757473,471144.0,43624470.0
2004-03-24,6499,6680,6379,6440,876250,466782.0,43624470.0
2004-03-25,6439,6529,6005,6169,841109,447151.0,43624470.0
2004-03-26,6229,6319,5963,6019,1155936,436245.0,43624470.0
2004-03-29,6018,6198,6000,6200,314678,449332.0,43624470.0
2004-03-30,6258,6289,6078,6079,333195,440607.0,43624470.0
2004-03-31,6138,6319,6078,6320,507560,458057.0,43624470.0
2004-04-01,6409,6649,6379,6651,627203,482050.0,43624470.0
2004-04-02,6740,6740,6439,6591,374022,477688.0,43624470.0
2004-04-06,6620,6740,6499,6651,583727,482050.0,43624470.0
2004-04-07,6740,6770,6589,6591,549885,477688.0,43624470.0
2004-04-08,6589,6861,6560,6861,602533,497319.0,43624470.0
2004-04-09,6950,7162,6890,7042,884929,510406.0,43624470.0
2004-04-12,6981,7071,6770,6952,576327,503863.0,43624470.0
2004-04-13,6950,7102,6589,6711,478690,486413.0,43624470.0
2004-04-14,6589,6649,6469,6500,294621,471144.0,43624470.0
2004-04-16,6469,6469,6289,6290,258739,455876.0,43624470.0
2004-04-19,6229,6319,6108,6140,392120,444970.0,43624470.0
2004-04-20,6229,6620,6198,6620,365018,479869.0,43624470.0
2004-04-21,6499,6680,6409,6500,310490,471144.0,43624470.0
2004-04-22,6560,6589,6349,6380,337011,462419.0,43624470.0
2004-04-23,6529,6710,6379,6560,351269,475507.0,43624470.0
2004-04-26,6589,6620,6439,6500,204540,471144.0,43624470.0
2004-04-27,6409,6499,6349,6440,128590,466782.0,43624470.0
2004-04-28,6379,6439,5885,5899,787679,427520.0,43624470.0
2004-04-29,5813,5951,5446,5567,557516,403526.0,43624470.0
2004-04-30,5446,5531,5296,5531,629600,400909.0,43624470.0
2004-05-03,5477,5573,5416,5489,285272,397855.0,43624470.0
2004-05-04,5477,5494,5109,5338,1713620,386949.0,43624470.0
2004-05-06,5416,5434,4995,4995,1364190,362083.0,43624470.0
2004-05-07,5024,5097,4904,4978,979135,360774.0,43624470.0
2004-05-10,4910,4947,4495,4694,886479,340271.0,43624470.0
2004-05-11,4633,4808,4489,4809,735651,348560.0,43624470.0
2004-05-12,4874,5097,4850,5068,643909,367318.0,43624470.0
2004-05-13,5067,5187,4970,4995,533594,362083.0,43624470.0
2004-05-14,5037,5091,4790,4791,853683,347251.0,43624470.0
2004-05-17,4814,4844,4074,4075,1251300,295338.0,43624470.0
2004-05-18,4008,4284,3917,4207,1148257,304935.0,43624470.0
2004-05-19,4332,4603,4303,4574,1201722,331546.0,43624470.0
2004-05-20,4453,4603,4345,4388,611408,318022.0,43624470.0
2004-05-21,4453,4723,4453,4694,649139,340271.0,43624470.0
2004-05-24,4723,4784,4609,4725,675120,342452.0,43624470.0
2004-05-25,4646,4688,4495,4574,366087,331546.0,43624470.0
2004-05-27,4712,4754,4615,4634,398220,335908.0,43624470.0
2004-05-28,4669,4754,4663,4737,353443,343325.0,43624470.0
2004-05-31,4784,4784,4561,4689,265477,339835.0,43624470.0
2004-06-01,4736,4904,4706,4858,444331,352049.0,43624470.0
2004-06-02,4833,4833,4681,4754,348003,344633.0,43624470.0
2004-06-03,4814,4814,4453,4502,464690,326311.0,43624470.0
2004-06-04,4453,4549,4441,4515,275110,327184.0,43624470.0
2004-06-07,4573,4748,4555,4725,288214,342452.0,43624470.0
2004-06-08,4935,5037,4850,4924,1175960,356848.0,43624470.0
2004-06-09,4964,4983,4790,4815,356440,348996.0,43624470.0
2004-06-10,4700,4700,4525,4592,1173080,332855.0,43624470.0
2004-06-11,4592,4592,4266,4268,809863,309297.0,43624470.0
2004-06-14,4152,4236,4002,4021,724110,291411.0,43624470.0
2004-06-15,3983,4056,3881,4033,895143,292284.0,43624470.0
2004-06-16,4014,4122,3960,4033,827930,292284.0,43624470.0
2004-06-17,4031,4146,3941,4033,2986791,292284.0,43624470.0
2004-06-18,3996,4074,3911,3942,616478,285740.0,43624470.0
2004-06-21,3941,4008,3833,3858,591859,279633.0,43624470.0
2004-06-22,3821,3839,3279,3539,5036877,256512.0,43624470.0
2004-06-23,3544,3551,3376,3383,1379350,245170.0,43624470.0
2004-06-24,3436,3460,3291,3431,2061227,248659.0,43624470.0
2004-06-25,3436,3773,3430,3761,3435500,272653.0,43624470.0
2004-06-28,3761,3954,3761,3912,2686622,283559.0,43624470.0
2004-06-29,3887,3935,3821,3912,909750,283559.0,43624470.0
2004-06-30,3971,3989,3905,3966,925919,287485.0,43624470.0
2004-07-01,3996,4139,3996,4123,1107370,298828.0,43624470.0
2004-07-02,4068,4068,3911,3960,891202,287049.0,43624470.0
2004-07-05,3911,3960,3803,3960,570534,287049.0,43624470.0
2004-07-06,3911,3989,3887,3900,299443,282687.0,43624470.0
2004-07-07,3701,3881,3701,3870,443780,280505.0,43624470.0
2004-07-08,3917,4068,3905,3973,998885,287922.0,43624470.0
2004-07-09,3965,4164,3965,4099,818192,297083.0,43624470.0
2004-07-12,4206,4206,4037,4075,629640,295338.0,43624470.0
2004-07-13,4134,4188,4079,4177,673139,302754.0,43624470.0
2004-07-14,4188,4405,4182,4334,1549917,314096.0,43624470.0
2004-07-15,4357,4489,4243,4442,1956920,321949.0,43624470.0
2004-07-16,4453,4495,4363,4424,1250930,320640.0,43624470.0
2004-07-19,4423,4766,4423,4725,1340201,342452.0,43624470.0
2004-07-20,4712,4784,4663,4761,855353,345070.0,43624470.0
2004-07-21,4814,4898,4784,4815,991126,348996.0,43624470.0
2004-07-22,4712,4718,4555,4569,1083753,331110.0,43624470.0
2004-07-23,4592,4772,4592,4700,879880,340707.0,43624470.0
2004-07-26,4603,4784,4561,4725,490209,342452.0,43624470.0
2004-07-27,4681,4742,4603,4652,436394,337217.0,43624470.0
2004-07-28,4663,4723,4652,4677,481396,338962.0,43624470.0
2004-07-29,4700,4729,4633,4671,303145,338526.0,43624470.0
2004-07-30,4669,4772,4669,4694,274018,340271.0,43624470.0
2004-08-02,4675,4700,4549,4574,319150,331546.0,43624470.0
2004-08-03,4549,4766,4465,4640,484100,336345.0,43624470.0
2004-08-04,4549,4706,4549,4574,325258,331546.0,43624470.0
2004-08-05,4627,4814,4603,4785,544845,346815.0,43624470.0
2004-08-06,4718,4862,4669,4773,413910,345942.0,43624470.0
2004-08-09,4718,4838,4694,4839,303015,350741.0,43624470.0
2004-08-10,4844,4880,4742,4815,469304,348996.0,43624470.0
2004-08-11,4868,4868,4675,4725,398521,342452.0,43624470.0
2004-08-12,4802,4844,4760,4821,631506,349432.0,43624470.0
2004-08-13,4826,5205,4766,5116,897857,370808.0,43624470.0
2004-08-16,5109,5217,5055,5152,318442,373425.0,43624470.0
2004-08-17,5205,5386,5097,5344,1044313,387385.0,43624470.0
2004-08-18,5296,5356,5187,5309,471083,384768.0,43624470.0
2004-08-19,5386,5596,5307,5477,519325,396983.0,43624470.0
2004-08-20,5374,5525,5326,5477,351090,396983.0,43624470.0
2004-08-23,5434,5536,5367,5417,295100,392620.0,43624470.0
2004-08-24,5386,5446,5253,5344,260736,387385.0,43624470.0
2004-08-25,5356,5470,5307,5357,226751,388258.0,43624470.0
2004-08-26,5416,5440,5313,5351,230570,387822.0,43624470.0
2004-08-27,5302,5398,5302,5398,182103,391311.0,43624470.0
2004-08-30,5361,5416,5296,5315,172105,385204.0,43624470.0
2004-08-31,5265,5392,5265,5338,166650,386949.0,43624470.0
2004-09-01,5332,5548,5332,5537,415490,401345.0,43624470.0
2004-09-02,5536,5608,5446,5447,296385,394801.0,43624470.0
2004-09-03,5452,5506,5338,5363,289433,388694.0,43624470.0
2004-09-06,5326,5421,5326,5387,213361,390439.0,43624470.0
2004-09-07,5344,5482,5338,5483,273527,397419.0,43624470.0
2004-09-08,5536,5566,5440,5519,333070,400036.0,43624470.0
2004-09-09,5477,5765,5452,5736,704021,415741.0,43624470.0
2004-09-10,5735,5915,5693,5856,581830,424466.0,43624470.0
2004-09-13,5897,5897,5693,5868,338410,425339.0,43624470.0
