유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-23,834,859,822,846,5960,13169.0,1360448.0
2002-10-24,833,854,833,843,4690,13128.0,1360448.0
2002-10-25,812,854,812,830,2650,12924.0,1360448.0
2002-10-28,834,868,834,848,2700,13196.0,1360448.0
2002-10-29,834,862,834,853,6958,13278.0,1360448.0
2002-10-30,839,868,827,828,5530,12897.0,1360448.0
2002-10-31,823,842,822,824,6078,12829.0,1360448.0
2002-11-01,814,826,803,815,5932,12707.0,1360448.0
2002-11-04,845,845,812,821,3050,12788.0,1360448.0
2002-11-05,828,828,807,808,4460,12584.0,1360448.0
2002-11-06,812,815,803,808,4030,12584.0,1360448.0
2002-11-07,807,822,803,813,8340,12652.0,1360448.0
2002-11-08,796,820,796,808,4070,12584.0,1360448.0
2002-11-11,807,816,795,806,1330,12543.0,1360448.0
2002-11-12,794,804,788,804,2090,12516.0,1360448.0
2002-11-13,813,813,789,795,3880,12394.0,1360448.0
2002-11-14,795,803,787,788,1920,12271.0,1360448.0
2002-11-15,795,810,790,800,5690,12462.0,1360448.0
2002-11-18,791,798,791,796,5000,12407.0,1360448.0
2002-11-19,794,794,781,789,5120,12285.0,1360448.0
2002-11-20,790,798,784,798,7020,12434.0,1360448.0
2002-11-21,801,820,797,811,8799,12625.0,1360448.0
2002-11-22,812,824,811,819,6760,12761.0,1360448.0
2002-11-25,812,824,808,824,6760,12829.0,1360448.0
2002-11-26,820,820,809,810,6840,12611.0,1360448.0
2002-11-27,817,817,803,812,7700,12639.0,1360448.0
2002-11-28,812,827,807,820,5570,12775.0,1360448.0
2002-11-29,814,842,814,839,6880,13074.0,1360448.0
2002-12-02,866,866,846,849,5830,13210.0,1360448.0
2002-12-03,847,899,847,895,8530,13945.0,1360448.0
2002-12-04,877,899,864,869,6890,13523.0,1360448.0
2002-12-05,860,881,858,874,4300,13604.0,1360448.0
2002-12-06,873,899,867,899,7810,14013.0,1360448.0
2002-12-09,885,934,885,926,18280,14421.0,1360448.0
2002-12-10,934,934,903,914,7980,14217.0,1360448.0
2002-12-11,925,934,899,921,5190,14353.0,1360448.0
2002-12-12,899,925,899,909,4210,14149.0,1360448.0
2002-12-13,899,917,857,874,8730,13604.0,1360448.0
2002-12-16,885,885,855,871,3500,13550.0,1360448.0
2002-12-17,873,873,860,865,2861,13468.0,1360448.0
2002-12-18,842,861,842,855,4510,13319.0,1360448.0
2002-12-20,839,863,839,856,1790,13346.0,1360448.0
2002-12-23,868,868,830,831,2950,12938.0,1360448.0
2002-12-24,820,824,813,823,5250,12815.0,1360448.0
2002-12-26,816,838,809,839,5190,13074.0,1360448.0
2002-12-27,790,836,790,795,900,12394.0,1360448.0
2002-12-30,773,773,707,718,8410,11183.0,1360448.0
2003-01-02,718,758,711,739,3169,11509.0,1360448.0
2003-01-03,743,766,743,760,2891,11836.0,1360448.0
2003-01-06,759,773,751,766,5540,11931.0,1360448.0
2003-01-07,759,765,747,759,3650,11822.0,1360448.0
2003-01-08,732,755,732,742,480,11564.0,1360448.0
2003-01-09,741,741,715,718,1650,11183.0,1360448.0
2003-01-10,717,743,712,714,1970,11115.0,1360448.0
2003-01-13,710,742,710,742,2200,11564.0,1360448.0
2003-01-14,731,742,731,734,750,11428.0,1360448.0
2003-01-15,732,732,718,730,1090,11360.0,1360448.0
2003-01-16,729,729,707,729,1860,11346.0,1360448.0
2003-01-17,716,731,715,733,1350,11414.0,1360448.0
2003-01-20,716,724,716,717,1410,11169.0,1360448.0
2003-01-21,716,716,704,705,890,10979.0,1360448.0
2003-01-22,704,704,689,692,3559,10775.0,1360448.0
2003-01-23,710,710,692,699,1101,10884.0,1360448.0
2003-01-24,689,702,684,690,1790,10748.0,1360448.0
2003-01-27,681,719,638,720,1530,11210.0,1360448.0
2003-01-28,700,700,683,683,350,10639.0,1360448.0
2003-01-29,675,693,673,694,650,10802.0,1360448.0
2003-01-30,682,707,682,706,390,10992.0,1360448.0
2003-02-03,672,710,672,705,670,10979.0,1360448.0
2003-02-04,689,724,689,720,830,11224.0,1360448.0
2003-02-05,689,730,689,725,1940,11292.0,1360448.0
2003-02-06,751,751,710,712,580,11088.0,1360448.0
2003-02-07,720,721,689,720,940,11210.0,1360448.0
2003-02-10,707,707,689,692,1900,10775.0,1360448.0
2003-02-11,693,707,684,706,750,10992.0,1360448.0
2003-02-12,694,694,676,682,3250,10625.0,1360448.0
2003-02-13,687,687,682,682,980,10625.0,1360448.0
2003-02-14,674,689,674,690,396,10748.0,1360448.0
2003-02-17,698,724,697,699,5020,10884.0,1360448.0
2003-02-18,691,703,688,695,1810,10816.0,1360448.0
2003-02-19,699,703,693,703,1570,10952.0,1360448.0
2003-02-20,707,710,689,693,850,10788.0,1360448.0
2003-02-21,706,706,698,699,2020,10884.0,1360448.0
2003-02-24,698,703,695,699,1370,10884.0,1360448.0
2003-02-25,698,698,681,681,1230,10611.0,1360448.0
2003-02-26,681,698,681,686,2850,10680.0,1360448.0
2003-02-27,672,685,671,686,320,10680.0,1360448.0
2003-02-28,681,682,681,681,330,10611.0,1360448.0
2003-03-03,676,693,676,695,440,10816.0,1360448.0
2003-03-04,704,704,696,698,560,10870.0,1360448.0
2003-03-05,678,698,676,699,590,10884.0,1360448.0
2003-03-06,688,688,600,672,1240,10462.0,1360448.0
2003-03-07,661,663,623,626,4250,9741.0,1360448.0
2003-03-10,627,627,610,628,780,9782.0,1360448.0
2003-03-11,611,635,596,612,2010,9523.0,1360448.0
2003-03-12,630,630,628,629,30,9795.0,1360448.0
2003-03-13,619,632,615,629,320,9795.0,1360448.0
2003-03-14,640,640,628,629,1420,9795.0,1360448.0
2003-03-17,628,628,576,628,890,9782.0,1360448.0
2003-03-18,623,627,598,619,25930,9646.0,1360448.0
2003-03-19,628,628,611,613,1940,9550.0,1360448.0
2003-03-20,627,642,615,637,2116,9931.0,1360448.0
2003-03-21,637,681,633,673,1370,10475.0,1360448.0
2003-03-24,671,677,654,660,2730,10285.0,1360448.0
2003-03-25,652,652,628,629,2110,9795.0,1360448.0
2003-03-26,645,645,610,629,1870,9795.0,1360448.0
2003-03-27,623,637,623,629,470,9795.0,1360448.0
2003-03-28,621,642,621,642,620,9999.0,1360448.0
2003-03-31,637,637,622,636,1200,9918.0,1360448.0
2003-04-01,636,641,628,641,210,9986.0,1360448.0
2003-04-02,689,689,631,671,420,10448.0,1360448.0
2003-04-03,657,667,643,647,3340,10067.0,1360448.0
2003-04-04,633,653,633,654,770,10176.0,1360448.0
2003-04-07,656,707,656,684,5680,10652.0,1360448.0
2003-04-08,686,698,681,690,1690,10748.0,1360448.0
2003-04-09,689,689,654,685,2710,10666.0,1360448.0
2003-04-10,684,684,671,684,490,10652.0,1360448.0
2003-04-11,706,706,677,685,790,10666.0,1360448.0
2003-04-14,698,698,683,698,3010,10870.0,1360448.0
2003-04-15,705,715,698,715,4601,11128.0,1360448.0
2003-04-16,722,735,715,734,3080,11428.0,1360448.0
2003-04-17,720,742,720,742,930,11564.0,1360448.0
2003-04-18,772,812,751,804,7000,12516.0,1360448.0
2003-04-21,785,803,776,804,1130,12516.0,1360448.0
2003-04-22,807,807,742,757,3180,11795.0,1360448.0
2003-04-23,732,794,732,746,1918,11618.0,1360448.0
2003-04-24,745,768,745,752,1120,11700.0,1360448.0
2003-04-25,728,752,698,712,1130,11088.0,1360448.0
2003-04-28,707,742,707,724,2330,11278.0,1360448.0
2003-04-29,734,742,734,742,110,11564.0,1360448.0
2003-04-30,742,742,740,742,650,11564.0,1360448.0
2003-05-02,724,759,722,722,620,11251.0,1360448.0
2003-05-06,740,740,724,731,440,11373.0,1360448.0
2003-05-07,819,819,746,747,580,11632.0,1360448.0
2003-05-09,746,773,746,768,2060,11958.0,1360448.0
2003-05-12,812,812,759,801,990,12475.0,1360448.0
2003-05-13,802,802,753,782,2740,12176.0,1360448.0
2003-05-14,781,781,759,781,790,12162.0,1360448.0
2003-05-15,780,780,751,773,830,12040.0,1360448.0
2003-05-16,784,784,768,783,1150,12190.0,1360448.0
2003-05-19,760,761,729,734,1190,11428.0,1360448.0
2003-05-20,732,732,721,734,1440,11428.0,1360448.0
2003-05-21,709,731,707,733,1880,11414.0,1360448.0
2003-05-22,732,749,731,742,2340,11564.0,1360448.0
2003-05-23,742,829,737,830,2390,12924.0,1360448.0
2003-05-26,811,829,785,792,1800,12326.0,1360448.0
2003-05-27,784,784,752,760,680,11836.0,1360448.0
2003-05-28,780,780,752,753,1735,11727.0,1360448.0
2003-05-29,752,756,742,757,1840,11795.0,1360448.0
2003-05-30,742,759,742,759,1470,11822.0,1360448.0
2003-06-02,758,771,742,769,5420,11972.0,1360448.0
2003-06-03,774,774,744,745,470,11605.0,1360448.0
2003-06-04,742,742,725,726,2170,11305.0,1360448.0
2003-06-05,732,778,732,738,5260,11496.0,1360448.0
2003-06-09,752,752,736,752,3280,11700.0,1360448.0
2003-06-10,745,751,737,752,810,11700.0,1360448.0
2003-06-11,742,751,728,752,3540,11700.0,1360448.0
2003-06-12,768,794,764,782,6093,12176.0,1360448.0
2003-06-13,769,776,768,769,1750,11972.0,1360448.0
2003-06-16,768,773,768,773,2500,12040.0,1360448.0
2003-06-17,794,794,768,775,1850,12067.0,1360448.0
2003-06-18,776,784,768,777,23380,12108.0,1360448.0
2003-06-19,785,812,785,807,21030,12571.0,1360448.0
2003-06-20,806,807,780,786,7810,12244.0,1360448.0
2003-06-23,769,785,760,773,7750,12040.0,1360448.0
2003-06-24,769,793,764,785,5550,12230.0,1360448.0
2003-06-25,777,793,768,793,2700,12353.0,1360448.0
2003-06-26,798,798,769,786,1840,12244.0,1360448.0
2003-06-27,785,790,768,779,4620,12135.0,1360448.0
2003-06-30,774,784,766,785,7310,12230.0,1360448.0
2003-07-01,791,791,774,785,2750,12217.0,1360448.0
2003-07-02,792,792,772,785,2510,12230.0,1360448.0
2003-07-03,793,794,769,777,4490,12108.0,1360448.0
2003-07-04,787,791,778,784,5290,12203.0,1360448.0
2003-07-07,771,776,768,775,5395,12067.0,1360448.0
2003-07-08,769,781,769,770,1941,11986.0,1360448.0
2003-07-09,769,784,768,769,2940,11972.0,1360448.0
2003-07-10,769,784,768,770,3910,11986.0,1360448.0
2003-07-11,779,779,767,769,2610,11972.0,1360448.0
2003-07-14,779,779,767,777,6280,12108.0,1360448.0
2003-07-15,776,777,767,769,6420,11972.0,1360448.0
2003-07-16,769,844,768,793,11570,12353.0,1360448.0
2003-07-18,794,816,781,790,5830,12298.0,1360448.0
2003-07-21,793,794,769,771,5280,11999.0,1360448.0
2003-07-22,768,790,768,785,4050,12230.0,1360448.0
2003-07-23,787,787,773,774,660,12054.0,1360448.0
2003-07-24,774,778,773,774,1040,12054.0,1360448.0
2003-07-25,785,785,768,777,2400,12108.0,1360448.0
2003-07-28,773,778,769,771,2420,11999.0,1360448.0
2003-07-29,774,776,768,777,1330,12108.0,1360448.0
2003-07-30,764,774,764,775,1880,12067.0,1360448.0
2003-07-31,768,773,766,772,2810,12026.0,1360448.0
2003-08-01,768,773,767,769,2420,11972.0,1360448.0
2003-08-04,769,777,768,769,2110,11972.0,1360448.0
2003-08-05,768,776,764,765,1110,11918.0,1360448.0
2003-08-06,764,774,764,766,1060,11931.0,1360448.0
2003-08-07,773,773,765,772,1380,12013.0,1360448.0
2003-08-08,771,776,765,766,600,11931.0,1360448.0
2003-08-11,783,783,766,767,640,11945.0,1360448.0
2003-08-12,768,768,765,766,910,11931.0,1360448.0
2003-08-13,765,783,765,784,405,12203.0,1360448.0
2003-08-14,780,781,769,777,480,12108.0,1360448.0
2003-08-18,785,794,773,786,4421,12244.0,1360448.0
2003-08-19,783,802,783,786,8760,12244.0,1360448.0
2003-08-20,787,794,779,786,1110,12244.0,1360448.0
2003-08-21,778,785,776,782,2380,12176.0,1360448.0
2003-08-22,773,776,762,772,8800,12013.0,1360448.0
2003-08-25,776,776,756,757,3090,11795.0,1360448.0
2003-08-26,755,776,755,769,6520,11972.0,1360448.0
2003-08-27,767,772,762,763,1550,11877.0,1360448.0
2003-08-28,767,767,757,765,4150,11918.0,1360448.0
2003-08-29,759,760,751,754,2240,11741.0,1360448.0
2003-09-01,744,760,744,749,1090,11659.0,1360448.0
2003-09-02,744,774,744,752,1173,11700.0,1360448.0
2003-09-03,747,758,744,755,2610,11768.0,1360448.0
2003-09-04,747,773,747,769,3730,11972.0,1360448.0
2003-09-05,762,762,752,754,450,11741.0,1360448.0
2003-09-08,749,757,749,758,710,11809.0,1360448.0
2003-09-09,748,772,748,757,6130,11795.0,1360448.0
2003-09-15,765,765,763,763,100,11890.0,1360448.0
2003-09-16,752,767,752,754,550,11741.0,1360448.0
2003-09-17,775,775,754,764,450,11904.0,1360448.0
2003-09-18,752,766,751,752,4650,11700.0,1360448.0
2003-09-19,752,764,752,760,100,11836.0,1360448.0
2003-09-22,749,765,740,751,4720,11686.0,1360448.0
2003-09-23,742,750,742,751,1510,11686.0,1360448.0
2003-09-24,743,767,742,760,3130,11836.0,1360448.0
2003-09-25,742,756,733,748,4740,11645.0,1360448.0
2003-09-26,743,743,739,742,3160,11564.0,1360448.0
2003-09-29,760,760,741,743,1730,11577.0,1360448.0
2003-09-30,758,758,742,743,2030,11577.0,1360448.0
2003-10-01,742,747,742,745,3170,11605.0,1360448.0
2003-10-02,747,759,747,760,640,11836.0,1360448.0
2003-10-06,750,758,749,752,290,11700.0,1360448.0
2003-10-07,764,784,759,785,4530,12230.0,1360448.0
2003-10-08,786,790,755,778,1073,12122.0,1360448.0
2003-10-09,778,824,773,789,2720,12285.0,1360448.0
2003-10-10,791,791,777,791,1090,12312.0,1360448.0
2003-10-13,797,797,764,773,1050,12040.0,1360448.0
2003-10-14,767,770,765,767,310,11945.0,1360448.0
2003-10-15,759,765,759,766,2020,11931.0,1360448.0
2003-10-16,752,770,752,761,2190,11850.0,1360448.0
2003-10-17,759,767,756,768,1680,11958.0,1360448.0
2003-10-20,759,765,756,765,1410,11918.0,1360448.0
2003-10-21,764,764,754,764,4070,11904.0,1360448.0
2003-10-22,773,773,773,773,10,12040.0,1360448.0
2003-10-23,752,770,742,742,3853,11564.0,1360448.0
2003-10-24,742,773,742,771,23460,11999.0,1360448.0
2003-10-27,759,759,753,760,450,11836.0,1360448.0
2003-10-28,768,768,742,742,540,11564.0,1360448.0
2003-10-29,764,764,743,744,830,11591.0,1360448.0
2003-10-30,745,757,742,758,770,11809.0,1360448.0
2003-10-31,746,761,746,760,2590,11836.0,1360448.0
2003-11-03,748,766,748,764,19850,11904.0,1360448.0
2003-11-04,754,767,754,768,1620,11958.0,1360448.0
2003-11-05,758,760,758,761,1570,11850.0,1360448.0
2003-11-06,760,765,754,766,1330,11931.0,1360448.0
2003-11-07,765,820,755,761,6440,11850.0,1360448.0
2003-11-10,757,767,757,760,330,11836.0,1360448.0
2003-11-11,752,764,749,764,810,11904.0,1360448.0
2003-11-12,752,759,752,754,903,11741.0,1360448.0
2003-11-13,751,763,751,763,950,11890.0,1360448.0
2003-11-14,763,763,744,753,1130,11727.0,1360448.0
2003-11-17,747,759,744,760,410,11836.0,1360448.0
2003-11-18,758,758,757,758,210,11809.0,1360448.0
2003-11-19,746,754,741,755,1730,11768.0,1360448.0
2003-11-20,743,743,737,743,1830,11577.0,1360448.0
2003-11-21,733,745,733,738,1500,11496.0,1360448.0
2003-11-24,732,732,716,731,800,11373.0,1360448.0
2003-11-25,712,715,705,708,7130,11020.0,1360448.0
2003-11-26,707,720,705,712,446,11088.0,1360448.0
2003-11-27,710,724,710,724,460,11278.0,1360448.0
2003-11-28,724,724,698,699,4540,10897.0,1360448.0
2003-12-01,711,711,704,704,120,10965.0,1360448.0
2003-12-02,704,707,700,703,250,10952.0,1360448.0
2003-12-03,698,704,692,703,680,10952.0,1360448.0
2003-12-04,703,704,691,699,1750,10884.0,1360448.0
2003-12-05,689,704,689,699,1330,10884.0,1360448.0
2003-12-08,689,709,689,711,410,11060.0,1360448.0
2003-12-09,699,710,698,712,530,11088.0,1360448.0
2003-12-10,699,707,697,708,1090,11020.0,1360448.0
2003-12-11,707,707,698,704,940,10965.0,1360448.0
2003-12-12,703,709,699,711,360,11060.0,1360448.0
2003-12-15,707,710,706,712,1620,11088.0,1360448.0
2003-12-16,707,757,707,758,3530,11809.0,1360448.0
2003-12-17,742,761,737,762,450,11863.0,1360448.0
2003-12-18,750,750,733,739,1110,11509.0,1360448.0
2003-12-19,725,726,720,725,2400,11292.0,1360448.0
2003-12-22,720,724,718,724,820,11278.0,1360448.0
2003-12-23,732,732,716,725,2070,11292.0,1360448.0
2003-12-24,724,724,715,724,2330,11278.0,1360448.0
2003-12-26,724,724,716,720,1479,11224.0,1360448.0
2003-12-29,715,715,703,704,310,10503.0,1360448.0
2003-12-30,704,749,704,748,120,11156.0,1360448.0
2004-01-02,722,738,706,722,980,10775.0,1360448.0
2004-01-05,712,714,709,715,1110,10666.0,1360448.0
2004-01-06,706,720,703,713,530,10625.0,1360448.0
2004-01-07,703,709,703,710,420,10584.0,1360448.0
2004-01-08,703,718,703,719,50,10720.0,1360448.0
2004-01-09,703,720,702,712,1210,10611.0,1360448.0
2004-01-12,706,707,706,707,830,10543.0,1360448.0
2004-01-13,703,714,702,715,310,10666.0,1360448.0
2004-01-14,720,720,720,720,150,10748.0,1360448.0
2004-01-15,706,710,706,708,1420,10557.0,1360448.0
2004-01-16,710,715,709,710,2640,10584.0,1360448.0
2004-01-19,702,714,702,712,1900,10611.0,1360448.0
2004-01-20,703,710,703,712,30,10611.0,1360448.0
2004-01-26,710,711,710,712,2220,10611.0,1360448.0
2004-01-27,714,714,714,715,1000,10666.0,1360448.0
2004-01-28,704,706,704,704,1090,10503.0,1360448.0
2004-01-29,702,721,702,721,260,10761.0,1360448.0
2004-01-30,710,712,710,714,210,10639.0,1360448.0
2004-02-02,720,720,710,712,90,10611.0,1360448.0
2004-02-03,702,724,702,724,60,10802.0,1360448.0
2004-02-04,697,720,697,720,340,10748.0,1360448.0
2004-02-05,720,729,720,730,650,10884.0,1360448.0
2004-02-06,747,747,704,724,1140,10802.0,1360448.0
2004-02-09,706,715,706,716,330,10680.0,1360448.0
2004-02-10,720,720,702,720,1030,10734.0,1360448.0
2004-02-11,702,724,702,720,1830,10748.0,1360448.0
2004-02-12,706,720,706,720,20,10748.0,1360448.0
2004-02-13,703,720,702,720,1260,10748.0,1360448.0
2004-02-16,702,719,702,720,110,10734.0,1360448.0
2004-02-17,710,720,710,712,1840,10611.0,1360448.0
2004-02-18,702,718,702,719,7870,10720.0,1360448.0
2004-02-19,704,710,692,699,1080,10435.0,1360448.0
2004-02-20,692,701,692,701,70,10462.0,1360448.0
2004-02-23,692,705,692,706,380,10530.0,1360448.0
2004-02-24,684,705,684,706,760,10530.0,1360448.0
2004-02-25,689,701,688,699,220,10435.0,1360448.0
2004-02-26,698,705,693,705,1950,10516.0,1360448.0
2004-02-27,687,704,687,704,60,10503.0,1360448.0
2004-03-02,699,704,693,704,1280,10503.0,1360448.0
2004-03-03,703,705,703,706,560,10530.0,1360448.0
2004-03-04,705,705,688,702,1270,10475.0,1360448.0
2004-03-05,702,702,702,702,0,10475.0,1360448.0
2004-03-08,702,702,688,702,610,10475.0,1360448.0
2004-03-09,702,702,702,702,10,10475.0,1360448.0
2004-03-10,702,702,692,701,480,10462.0,1360448.0
2004-03-11,701,701,701,701,10,10462.0,1360448.0
2004-03-12,684,728,610,693,3240,10326.0,1360448.0
2004-03-15,665,686,665,687,430,10244.0,1360448.0
2004-03-16,648,681,648,677,290,10095.0,1360448.0
2004-03-17,666,683,666,675,1250,10067.0,1360448.0
2004-03-18,701,701,665,684,2540,10203.0,1360448.0
2004-03-19,674,686,674,687,70,10244.0,1360448.0
2004-03-22,686,691,679,690,2610,10285.0,1360448.0
2004-03-23,667,684,667,676,1300,10081.0,1360448.0
2004-03-24,667,684,667,680,420,10149.0,1360448.0
2004-03-25,683,683,666,682,1750,10176.0,1360448.0
2004-03-26,668,684,667,683,420,10190.0,1360448.0
2004-03-29,674,680,674,680,140,10149.0,1360448.0
2004-03-30,683,683,668,679,320,10135.0,1360448.0
2004-03-31,669,702,669,676,1710,10081.0,1360448.0
2004-04-01,670,681,670,681,540,10163.0,1360448.0
2004-04-02,687,687,687,688,10,10258.0,1360448.0
2004-04-06,685,697,684,696,1420,10380.0,1360448.0
2004-04-07,678,689,678,691,1620,10299.0,1360448.0
2004-04-08,677,694,674,695,420,10367.0,1360448.0
2004-04-09,684,694,684,695,60,10367.0,1360448.0
2004-04-12,666,692,666,677,220,10095.0,1360448.0
2004-04-13,684,684,658,675,13026,10525.0,1422290.0
2004-04-14,665,676,659,661,8180,10312.0,1422290.0
2004-04-16,657,674,657,675,1170,10525.0,1422290.0
2004-04-19,676,676,665,676,1080,10539.0,1422290.0
2004-04-20,662,674,647,664,10710,10354.0,1422290.0
2004-04-21,653,680,653,679,270,10596.0,1422290.0
2004-04-22,679,679,679,679,0,10596.0,1422290.0
2004-04-23,661,674,648,670,890,10440.0,1422290.0
2004-04-26,658,661,657,661,240,10312.0,1422290.0
2004-04-27,658,661,657,661,130,10312.0,1422290.0
2004-04-28,657,664,656,665,750,10368.0,1422290.0
2004-04-29,651,673,651,675,1130,10511.0,1422290.0
2004-04-30,668,668,651,668,390,10411.0,1422290.0
2004-05-03,671,671,671,673,10,10482.0,1422290.0
2004-05-04,657,668,656,670,1300,10440.0,1422290.0
2004-05-06,657,667,648,666,2280,10383.0,1422290.0
2004-05-07,656,664,651,664,10780,10354.0,1422290.0
2004-05-10,656,656,638,656,3890,10226.0,1422290.0
2004-05-11,661,677,661,677,43,10568.0,1422290.0
2004-05-12,667,667,667,669,20,10425.0,1422290.0
2004-05-13,661,661,639,660,70,10297.0,1422290.0
2004-05-14,649,656,621,621,1681,9686.0,1422290.0
2004-05-17,621,626,605,628,580,9785.0,1422290.0
2004-05-18,625,625,593,626,1070,9757.0,1422290.0
2004-05-19,620,628,610,630,791,9814.0,1422290.0
2004-05-20,615,615,615,615,110,9600.0,1422290.0
2004-05-21,615,615,598,610,2855,9501.0,1422290.0
2004-05-24,613,619,602,617,250,9629.0,1422290.0
2004-05-25,615,702,598,630,2650,9814.0,1422290.0
2004-05-27,628,631,598,607,3800,9458.0,1422290.0
2004-05-28,605,628,601,612,570,9529.0,1422290.0
2004-05-31,610,610,608,610,48,9501.0,1422290.0
2004-06-01,599,619,579,602,430,9387.0,1422290.0
2004-06-02,583,601,582,593,1730,9245.0,1422290.0
2004-06-03,581,582,576,584,8520,9103.0,1422290.0
2004-06-04,566,582,566,584,40,9103.0,1422290.0
2004-06-07,574,610,574,593,3860,9245.0,1422290.0
2004-06-08,591,609,579,611,1410,9515.0,1422290.0
2004-06-09,603,603,592,601,240,9373.0,1422290.0
2004-06-10,579,597,576,597,890,9316.0,1422290.0
2004-06-11,575,577,575,577,30,9003.0,1422290.0
2004-06-14,566,626,566,568,2490,8847.0,1422290.0
2004-06-15,567,582,564,584,310,9103.0,1422290.0
2004-06-16,567,586,564,582,995,9074.0,1422290.0
2004-06-17,566,574,566,574,690,8960.0,1422290.0
2004-06-18,564,567,564,566,470,8818.0,1422290.0
2004-06-21,548,569,548,570,220,8889.0,1422290.0
2004-06-22,568,568,568,570,0,8875.0,1422290.0
2004-06-23,566,582,546,579,4730,9032.0,1422290.0
2004-06-24,561,569,540,552,826,8605.0,1422290.0
2004-06-25,546,559,544,550,750,8576.0,1422290.0
2004-06-28,547,559,537,555,690,8662.0,1422290.0
2004-06-29,556,556,546,556,487,8676.0,1422290.0
2004-06-30,552,556,551,556,330,8676.0,1422290.0
2004-07-01,557,560,554,556,1700,8676.0,1422290.0
2004-07-02,556,556,547,555,320,8662.0,1422290.0
2004-07-05,555,555,547,549,700,8562.0,1422290.0
2004-07-06,547,557,546,557,360,8690.0,1422290.0
2004-07-07,546,559,545,559,3340,8719.0,1422290.0
2004-07-08,548,552,548,551,367,8591.0,1422290.0
2004-07-09,549,562,548,551,360,8591.0,1422290.0
2004-07-12,556,557,556,557,410,8690.0,1422290.0
2004-07-13,562,562,562,564,10,8790.0,1422290.0
2004-07-14,549,562,549,559,90,8719.0,1422290.0
2004-07-15,548,562,548,564,220,8790.0,1422290.0
2004-07-16,561,561,559,561,40,8747.0,1422290.0
2004-07-19,548,564,548,566,30,8818.0,1422290.0
2004-07-20,556,562,556,563,60,8776.0,1422290.0
2004-07-21,562,573,547,553,420,8633.0,1422290.0
2004-07-22,551,560,550,561,50,8747.0,1422290.0
2004-07-23,560,561,549,562,170,8761.0,1422290.0
2004-07-26,553,555,542,550,5210,8576.0,1422290.0
2004-07-27,550,559,550,560,190,8733.0,1422290.0
2004-07-28,560,561,560,562,120,8761.0,1422290.0
2004-07-29,552,585,552,573,220,8932.0,1422290.0
2004-07-30,554,566,551,561,260,8747.0,1422290.0
2004-08-02,560,569,556,556,210,8676.0,1422290.0
2004-08-03,556,565,555,555,95,8662.0,1422290.0
2004-08-04,573,573,550,569,1390,8861.0,1422290.0
2004-08-05,556,562,556,563,50,8776.0,1422290.0
2004-08-06,562,562,562,563,0,8776.0,1422290.0
2004-08-09,562,562,553,562,240,8761.0,1422290.0
2004-08-10,556,559,556,560,100,8733.0,1422290.0
2004-08-11,552,564,552,566,240,8818.0,1422290.0
2004-08-12,557,615,557,615,1030,9600.0,1422290.0
2004-08-13,565,592,565,593,380,9245.0,1422290.0
2004-08-16,591,598,562,572,2493,8918.0,1422290.0
2004-08-17,575,582,575,584,230,9103.0,1422290.0
2004-08-18,582,582,573,584,1520,9103.0,1422290.0
2004-08-19,592,592,579,589,1130,9174.0,1422290.0
2004-08-20,592,623,561,579,550,9032.0,1422290.0
2004-08-23,564,597,564,578,1530,9017.0,1422290.0
2004-08-24,589,589,589,591,10,9202.0,1422290.0
2004-08-25,582,582,574,575,240,8975.0,1422290.0
2004-08-26,582,582,582,584,10,9103.0,1422290.0
2004-08-27,582,582,573,575,280,8975.0,1422290.0
2004-08-30,576,576,563,574,7760,8960.0,1422290.0
2004-08-31,577,577,563,573,860,8932.0,1422290.0
2004-09-01,577,577,573,576,200,8989.0,1422290.0
2004-09-02,576,576,565,575,320,8975.0,1422290.0
2004-09-03,575,578,573,574,1420,8960.0,1422290.0
2004-09-06,570,576,569,576,1730,8989.0,1422290.0
2004-09-07,569,575,569,573,8350,8946.0,1422290.0
2004-09-08,572,572,572,573,0,8932.0,1422290.0
2004-09-09,561,574,561,574,372,8960.0,1422290.0
2004-09-10,574,574,573,573,470,8946.0,1422290.0
2004-09-13,574,574,560,573,340,8946.0,1422290.0
2004-09-14,562,574,562,574,20,8960.0,1422290.0
2004-09-15,565,573,565,570,660,8875.0,1422290.0
2004-09-16,558,574,558,574,20,8960.0,1422290.0
2004-09-17,569,569,569,570,10,8889.0,1422290.0
2004-09-20,558,587,558,584,3150,9103.0,1422290.0
2004-09-21,592,597,587,597,740,9316.0,1422290.0
2004-09-22,580,597,580,597,40,9316.0,1422290.0
2004-09-23,576,620,576,620,730,9672.0,1422290.0
2004-09-24,592,592,567,580,1370,9046.0,1422290.0
2004-09-30,582,588,582,590,150,9188.0,1422290.0
2004-10-01,597,615,597,615,2050,9600.0,1422290.0
2004-10-04,615,615,602,602,1540,9387.0,1422290.0
2004-10-05,633,633,608,612,610,9529.0,1422290.0
2004-10-06,605,610,602,602,1880,9387.0,1422290.0
2004-10-07,609,609,602,603,10308,9401.0,1422290.0
2004-10-08,602,616,602,604,680,9416.0,1422290.0
2004-10-11,602,655,602,652,2870,10155.0,1422290.0
2004-10-12,634,634,610,612,431,9529.0,1422290.0
2004-10-13,620,620,620,620,200,9672.0,1422290.0
2004-10-14,638,638,627,629,20,9800.0,1422290.0
