백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-07,611,617,611,619,3650,18123.0,1984996.0
2004-04-08,616,616,557,559,2660,16396.0,1984996.0
2004-04-09,574,614,568,615,1610,18024.0,1984996.0
2004-04-12,595,608,595,609,1130,17865.0,1984996.0
2004-04-13,608,608,608,609,0,17865.0,1984996.0
2004-04-14,608,611,608,612,1230,17944.0,1984996.0
2004-04-16,611,611,611,612,10,17964.0,1984996.0
2004-04-19,601,611,601,612,1900,17964.0,1984996.0
2004-04-20,611,614,611,616,5060,18063.0,1984996.0
2004-04-21,608,614,608,615,1930,18044.0,1984996.0
2004-04-22,608,611,608,609,4130,17865.0,1984996.0
2004-04-23,614,621,614,623,4800,18262.0,1984996.0
2004-04-26,624,624,624,626,50,18361.0,1984996.0
2004-04-27,624,624,624,626,0,18361.0,1984996.0
2004-04-28,621,621,621,622,50,18242.0,1984996.0
2004-04-29,590,613,590,613,230,17984.0,1984996.0
2004-04-30,607,617,598,609,1080,17865.0,1984996.0
2004-05-03,608,608,608,609,0,,
2004-05-04,601,615,601,615,4030,18024.0,1984996.0
2004-05-06,608,608,602,609,2010,17865.0,1984996.0
2004-05-07,588,608,588,609,1010,17865.0,1984996.0
2004-05-10,699,699,614,616,1070,18063.0,1984996.0
2004-05-11,605,607,548,567,220,16614.0,1984996.0
2004-05-12,560,614,560,615,1990,18044.0,1984996.0
2004-05-13,607,608,607,609,1020,17865.0,1984996.0
2004-05-14,605,608,605,609,4220,17865.0,1984996.0
2004-05-17,598,608,572,609,1270,17865.0,1984996.0
2004-05-18,539,608,539,609,110,17865.0,1984996.0
2004-05-19,601,614,597,616,4220,18063.0,1984996.0
2004-05-20,707,707,589,633,740,18560.0,1984996.0
2004-05-21,611,629,611,620,70,18163.0,1984996.0
2004-05-24,614,628,608,609,2490,17865.0,1984996.0
2004-05-25,608,649,608,640,2900,18758.0,1984996.0
2004-05-27,634,634,623,629,2520,18460.0,1984996.0
2004-05-28,617,617,617,620,10,18163.0,1984996.0
2004-05-31,618,618,604,605,1790,17746.0,1984996.0
2004-06-01,621,621,601,623,470,18262.0,1984996.0
2004-06-02,608,608,608,609,500,17865.0,1984996.0
2004-06-03,674,674,609,610,170,17885.0,1984996.0
2004-06-04,608,608,608,609,1000,17865.0,1984996.0
2004-06-07,601,601,598,600,40,17587.0,1984996.0
2004-06-08,595,595,530,586,1220,17170.0,1984996.0
2004-06-09,584,595,576,588,4690,17250.0,1984996.0
2004-06-10,588,588,587,588,1040,17250.0,1984996.0
2004-06-11,584,591,584,592,480,17369.0,1984996.0
2004-06-14,591,591,591,592,200,17369.0,1984996.0
2004-06-15,591,595,581,582,430,17071.0,1984996.0
2004-06-16,571,587,568,588,720,17250.0,1984996.0
2004-06-17,587,588,574,575,530,16872.0,1984996.0
2004-06-18,581,584,574,575,920,16872.0,1984996.0
2004-06-21,591,591,567,588,340,17269.0,1984996.0
2004-06-22,608,608,608,609,10,17865.0,1984996.0
2004-06-23,567,567,567,569,100,16674.0,1984996.0
2004-06-24,600,600,600,602,10,17647.0,1984996.0
2004-06-25,607,607,607,608,10,17845.0,1984996.0
2004-06-28,607,607,607,608,0,17845.0,1984996.0
2004-06-29,608,608,576,609,120,17865.0,1984996.0
2004-06-30,608,608,608,609,40,17865.0,1984996.0
2004-07-01,608,608,608,609,0,,
2004-07-02,608,608,608,609,0,,
2004-07-05,601,601,601,603,500,17666.0,1984996.0
2004-07-06,607,607,607,608,10,17845.0,1984996.0
2004-07-07,583,588,583,588,1010,17269.0,1984996.0
2004-07-08,595,595,595,595,500,17468.0,1984996.0
2004-07-09,595,598,595,599,1200,17567.0,1984996.0
2004-07-12,608,608,595,595,210,17468.0,1984996.0
2004-07-13,588,595,583,595,1500,17468.0,1984996.0
2004-07-14,595,601,595,595,1540,17468.0,1984996.0
2004-07-15,601,601,595,595,1120,17468.0,1984996.0
2004-07-16,595,595,595,595,0,17468.0,1984996.0
2004-07-19,615,615,601,603,1010,17666.0,1984996.0
2004-07-20,590,590,590,590,20,17309.0,1984996.0
2004-07-21,591,593,575,593,80,17389.0,1984996.0
2004-07-22,588,599,574,602,1520,17627.0,1984996.0
2004-07-23,599,599,599,601,710,17607.0,1984996.0
2004-07-26,598,598,598,600,200,17587.0,1984996.0
2004-07-27,607,607,607,608,10,17845.0,1984996.0
2004-07-28,598,598,598,599,400,17567.0,1984996.0
2004-07-29,601,601,601,603,10,17666.0,1984996.0
2004-07-30,601,601,595,595,660,17468.0,1984996.0
2004-08-02,607,607,607,608,10,17845.0,1984996.0
2004-08-03,595,598,595,599,1190,17567.0,1984996.0
2004-08-04,588,614,588,616,1280,18063.0,1984996.0
2004-08-05,601,601,601,603,10,17666.0,1984996.0
2004-08-06,595,595,595,595,870,17468.0,1984996.0
2004-08-09,608,608,608,609,10,17865.0,1984996.0
2004-08-10,608,608,608,609,0,,
2004-08-11,607,607,598,608,470,17845.0,1984996.0
2004-08-12,597,607,597,603,560,17666.0,1984996.0
2004-08-13,606,606,581,582,60,17071.0,1984996.0
2004-08-16,601,601,581,602,230,17627.0,1984996.0
2004-08-17,599,607,599,608,700,17825.0,1984996.0
2004-08-18,611,611,611,612,10,17964.0,1984996.0
2004-08-19,608,608,608,609,110,17865.0,1984996.0
2004-08-20,614,614,608,609,110,17865.0,1984996.0
2004-08-23,598,598,591,598,320,17528.0,1984996.0
2004-08-24,596,596,596,598,0,17528.0,1984996.0
2004-08-25,584,598,584,600,20,17587.0,1984996.0
2004-08-26,598,607,598,608,50,17845.0,1984996.0
2004-08-27,614,614,614,616,10,18063.0,1984996.0
2004-08-30,611,611,608,609,530,17865.0,1984996.0
2004-08-31,601,601,529,575,1060,16872.0,1984996.0
2004-09-01,552,582,552,584,550,17111.0,1984996.0
2004-09-02,595,614,595,616,100,18063.0,1984996.0
2004-09-03,611,611,611,612,100,17964.0,1984996.0
2004-09-06,608,608,608,609,100,17865.0,1984996.0
2004-09-07,608,608,608,609,100,17865.0,1984996.0
2004-09-08,608,608,608,609,310,17865.0,1984996.0
2004-09-09,621,621,614,616,60,18063.0,1984996.0
2004-09-10,614,614,614,616,0,18063.0,1984996.0
2004-09-13,614,614,614,616,0,,
2004-09-14,614,614,608,609,210,17865.0,1984996.0
2004-09-15,608,608,608,609,0,,
2004-09-16,614,614,608,609,520,17865.0,1984996.0
2004-09-17,615,615,591,592,50,17369.0,1984996.0
2004-09-20,601,605,595,605,580,17766.0,1984996.0
2004-09-21,591,608,589,609,340,17865.0,1984996.0
2004-09-22,598,601,595,595,990,17468.0,1984996.0
2004-09-23,608,608,608,609,10,,
2004-09-24,608,608,608,609,1340,17865.0,1984996.0
2004-09-30,614,614,614,616,10,18063.0,1984996.0
2004-10-01,598,615,589,590,440,17309.0,1984996.0
2004-10-04,589,608,589,609,80,17865.0,1984996.0
2004-10-05,608,608,608,609,1000,17865.0,1984996.0
2004-10-06,608,608,608,609,10,17865.0,1984996.0
2004-10-07,595,595,595,596,20,17488.0,1984996.0
2004-10-08,601,601,595,596,1500,17488.0,1984996.0
2004-10-11,591,593,591,595,20,17428.0,1984996.0
2004-10-12,601,608,601,603,2410,17666.0,1984996.0
2004-10-13,601,601,595,595,130,17468.0,1984996.0
2004-10-14,601,604,585,605,1020,17746.0,1984996.0
2004-10-15,601,601,601,603,400,17666.0,1984996.0
2004-10-18,601,601,511,588,2770,17269.0,1984996.0
2004-10-19,588,601,588,603,20,17666.0,1984996.0
2004-10-20,590,590,590,591,300,17329.0,1984996.0
2004-10-21,600,600,600,602,10,17647.0,1984996.0
2004-10-22,600,600,600,602,0,17647.0,1984996.0
2004-10-25,590,598,590,599,20,17567.0,1984996.0
2004-10-26,598,598,595,595,1000,17468.0,1984996.0
2004-10-27,595,598,595,599,704,17567.0,1984996.0
2004-10-28,588,588,588,588,10,17269.0,1984996.0
2004-10-29,595,601,582,603,1620,17666.0,1984996.0
2004-11-01,590,604,586,599,1670,17567.0,1984996.0
2004-11-02,598,598,598,599,0,17567.0,1984996.0
2004-11-03,601,651,601,654,3850,19155.0,1984996.0
2004-11-04,616,642,616,643,30,18857.0,1984996.0
2004-11-05,614,614,614,615,20,18024.0,1984996.0
2004-11-08,608,629,608,629,1220,18460.0,1984996.0
2004-11-09,627,629,627,629,160,18460.0,1984996.0
2004-11-10,612,613,607,613,1870,17984.0,1984996.0
2004-11-11,612,646,612,647,1140,18977.0,1984996.0
2004-11-12,617,633,611,612,1030,17964.0,1984996.0
2004-11-15,622,622,613,613,20,17984.0,1984996.0
2004-11-16,608,608,591,595,1540,17448.0,1984996.0
2004-11-17,599,614,599,609,2620,17865.0,1984996.0
2004-11-18,608,608,605,605,1010,17766.0,1984996.0
2004-11-19,617,617,617,620,10,18163.0,1984996.0
2004-11-22,605,617,605,620,1320,18163.0,1984996.0
2004-11-23,617,617,617,620,0,,
2004-11-24,601,601,601,604,220,17686.0,1984996.0
2004-11-25,608,608,608,609,510,17865.0,1984996.0
2004-11-26,615,622,613,613,530,17984.0,1984996.0
2004-11-29,620,620,607,609,3270,17865.0,1984996.0
2004-11-30,608,614,608,609,1520,17865.0,1984996.0
2004-12-01,621,621,621,623,400,18262.0,1984996.0
2004-12-02,621,633,621,636,2570,18639.0,1984996.0
2004-12-03,616,616,616,619,20,18123.0,1984996.0
2004-12-06,615,617,615,619,620,18143.0,1984996.0
2004-12-07,617,617,617,620,0,18163.0,1984996.0
2004-12-08,638,638,638,639,10,18738.0,1984996.0
2004-12-09,617,640,617,642,260,18798.0,1984996.0
2004-12-10,617,640,617,642,160,18798.0,1984996.0
2004-12-13,642,642,642,643,800,18857.0,1984996.0
2004-12-14,642,642,642,643,0,18857.0,1984996.0
2004-12-15,622,641,622,642,1010,18818.0,1984996.0
2004-12-16,605,616,605,611,1570,17905.0,1984996.0
2004-12-17,615,621,615,622,1170,18242.0,1984996.0
2004-12-20,582,614,582,615,152,18044.0,1984996.0
2004-12-21,598,614,593,615,3150,18044.0,1984996.0
2004-12-22,598,614,598,615,260,18024.0,1984996.0
2004-12-23,609,609,608,609,720,17865.0,1984996.0
2004-12-24,607,620,596,622,4170,18222.0,1984996.0
2004-12-27,611,611,608,609,1170,17865.0,1984996.0
2004-12-28,611,611,608,609,2030,17865.0,1984996.0
2004-12-29,606,606,606,607,10,17805.0,1984996.0
2004-12-30,606,607,606,608,200,17845.0,1984996.0
2005-01-03,601,608,601,609,880,17865.0,1984996.0
2005-01-04,582,608,582,609,300,17865.0,1984996.0
2005-01-05,608,608,608,609,1630,17865.0,1984996.0
2005-01-06,608,608,608,609,0,,
2005-01-07,608,608,608,609,870,17865.0,1984996.0
2005-01-10,608,608,608,609,0,,
2005-01-11,615,621,595,608,2670,17845.0,1984996.0
2005-01-12,629,632,629,633,700,18560.0,1984996.0
2005-01-13,628,628,628,629,0,18441.0,1984996.0
2005-01-14,626,626,626,628,10,18401.0,1984996.0
2005-01-17,626,626,626,628,0,18401.0,1984996.0
2005-01-18,626,626,626,628,0,,
2005-01-19,626,626,626,628,0,,
2005-01-20,611,611,611,612,0,17964.0,1984996.0
2005-01-21,614,614,614,616,30,18063.0,1984996.0
2005-01-24,607,608,607,609,100,17865.0,1984996.0
2005-01-25,608,608,595,609,1180,17865.0,1984996.0
2005-01-26,608,608,608,609,500,17865.0,1984996.0
2005-01-27,614,614,601,603,1050,17666.0,1984996.0
2005-01-28,601,601,601,603,1000,17666.0,1984996.0
2005-01-31,614,614,598,599,520,17567.0,1984996.0
2005-02-01,608,608,608,609,250,17865.0,1984996.0
2005-02-02,591,611,591,612,1410,17964.0,1984996.0
2005-02-03,598,611,598,612,30,17964.0,1984996.0
2005-02-04,591,611,591,612,20,17964.0,1984996.0
2005-02-07,611,611,611,612,60,17964.0,1984996.0
2005-02-11,595,614,595,616,6510,18063.0,1984996.0
2005-02-14,601,615,596,601,1610,17607.0,1984996.0
2005-02-15,608,608,601,608,1520,17845.0,1984996.0
2005-02-16,601,608,601,609,1100,17865.0,1984996.0
2005-02-17,605,608,605,609,670,17865.0,1984996.0
2005-02-18,598,607,591,596,2770,17488.0,1984996.0
2005-02-21,601,634,601,629,6480,18460.0,1984996.0
2005-02-22,641,720,641,720,14540,21140.0,1984996.0
2005-02-23,763,824,649,665,65310,19513.0,1984996.0
2005-02-24,669,703,651,668,13250,19572.0,1984996.0
2005-02-25,666,763,666,765,60470,22430.0,1984996.0
2005-02-28,832,832,716,758,42570,22232.0,1984996.0
2005-03-02,777,832,737,769,14590,22530.0,1984996.0
2005-03-03,763,791,724,745,8601,21835.0,1984996.0
2005-03-04,730,766,726,758,12200,22232.0,1984996.0
2005-03-07,763,770,709,728,8750,21339.0,1984996.0
2005-03-08,757,757,675,695,8200,20346.0,1984996.0
2005-03-09,669,709,662,691,7540,20247.0,1984996.0
2005-03-10,689,716,675,700,6450,20545.0,1984996.0
2005-03-11,703,713,696,711,4640,20842.0,1984996.0
2005-03-14,699,730,696,711,6300,20842.0,1984996.0
2005-03-15,730,730,692,708,7250,20743.0,1984996.0
2005-03-16,696,743,696,717,7380,21041.0,1984996.0
2005-03-17,720,750,716,717,14101,21041.0,1984996.0
2005-03-18,709,733,669,711,12190,20842.0,1984996.0
2005-03-21,709,709,689,691,3090,20247.0,1984996.0
2005-03-22,686,689,651,668,2598,19572.0,1984996.0
2005-03-23,689,689,652,677,3402,19830.0,1984996.0
2005-03-24,675,686,649,677,652,19830.0,1984996.0
2005-03-25,675,675,672,674,700,19751.0,1984996.0
2005-03-28,675,675,651,670,1090,19651.0,1984996.0
2005-03-29,696,696,650,657,2450,19254.0,1984996.0
2005-03-30,653,664,649,651,850,19096.0,1984996.0
2005-03-31,638,664,638,665,750,19513.0,1984996.0
2005-04-01,669,669,669,670,10,19632.0,1984996.0
2005-04-04,662,674,662,672,2490,19711.0,1984996.0
2005-04-06,675,675,655,668,2170,19592.0,1984996.0
2005-04-07,662,674,662,669,2620,19612.0,1984996.0
2005-04-08,669,669,653,665,1720,19513.0,1984996.0
2005-04-11,669,675,635,668,390,19592.0,1984996.0
2005-04-12,667,667,655,661,860,19354.0,1984996.0
2005-04-13,662,662,651,654,1574,19155.0,1984996.0
2005-04-14,649,656,649,658,220,19274.0,1984996.0
2005-04-15,658,658,650,659,1130,19314.0,1984996.0
2005-04-18,657,744,649,671,980,19691.0,1984996.0
2005-04-19,670,689,668,687,110,20148.0,1984996.0
2005-04-20,696,703,669,670,160,19651.0,1984996.0
2005-04-21,669,674,654,676,1160,19810.0,1984996.0
2005-04-22,679,686,670,684,1790,20048.0,1984996.0
2005-04-25,707,707,669,671,599,19671.0,1984996.0
2005-04-26,689,692,669,670,2110,19651.0,1984996.0
2005-04-27,679,709,675,691,1230,20247.0,1984996.0
2005-04-28,770,770,703,704,3600,20644.0,1984996.0
2005-04-29,675,692,669,670,1250,19651.0,1984996.0
2005-05-02,658,662,576,662,1270,19433.0,1984996.0
2005-05-03,641,669,632,664,4641,19473.0,1984996.0
2005-05-04,675,675,675,678,20,19850.0,1984996.0
2005-05-06,689,689,649,674,930,19771.0,1984996.0
2005-05-09,654,672,639,641,800,18778.0,1984996.0
2005-05-10,659,668,629,667,212,19552.0,1984996.0
2005-05-11,612,666,612,666,2490,19532.0,1984996.0
2005-05-12,669,669,646,664,720,19473.0,1984996.0
2005-05-13,675,675,675,678,10,19850.0,1984996.0
2005-05-16,689,689,641,674,130,19751.0,1984996.0
2005-05-17,653,669,649,663,5300,19453.0,1984996.0
2005-05-18,682,682,648,668,380,19592.0,1984996.0
2005-05-19,668,682,655,676,290,19810.0,1984996.0
2005-05-20,669,669,662,670,710,19632.0,1984996.0
2005-05-23,669,669,669,670,300,19651.0,1984996.0
2005-05-24,658,675,649,654,1000,19155.0,1984996.0
2005-05-25,662,669,662,670,960,19651.0,1984996.0
2005-05-26,649,669,649,670,210,19651.0,1984996.0
2005-05-27,651,669,651,670,510,19651.0,1984996.0
2005-05-30,653,667,653,669,30,19612.0,1984996.0
2005-05-31,667,667,667,668,0,19592.0,1984996.0
2005-06-01,657,667,608,662,2900,19413.0,1984996.0
2005-06-02,650,655,650,657,240,19254.0,1984996.0
2005-06-03,658,658,649,661,1350,19354.0,1984996.0
2005-06-07,650,658,649,661,1430,19354.0,1984996.0
2005-06-08,644,655,641,657,1260,19254.0,1984996.0
2005-06-09,643,654,641,654,1740,19195.0,1984996.0
2005-06-10,651,658,644,660,450,19334.0,1984996.0
2005-06-13,674,674,674,677,10,19830.0,1984996.0
2005-06-14,656,674,656,658,1240,19274.0,1984996.0
2005-06-15,661,661,644,661,440,19354.0,1984996.0
2005-06-16,655,699,655,663,1690,19453.0,1984996.0
2005-06-17,666,666,652,654,30,19175.0,1984996.0
2005-06-20,658,658,638,654,5083,19175.0,1984996.0
2005-06-21,655,662,645,661,1770,19393.0,1984996.0
2005-06-22,662,662,649,661,1160,19393.0,1984996.0
2005-06-23,658,662,649,661,2690,19374.0,1984996.0
2005-06-24,642,672,642,670,950,19632.0,1984996.0
2005-06-27,658,658,651,653,1470,19135.0,1984996.0
2005-06-28,651,651,634,644,5630,18877.0,1984996.0
2005-06-29,655,655,645,646,180,18957.0,1984996.0
2005-06-30,645,651,645,647,720,18977.0,1984996.0
2005-07-01,641,659,641,661,260,19374.0,1984996.0
2005-07-04,657,657,649,651,850,19076.0,1984996.0
2005-07-05,646,660,646,651,1240,19096.0,1984996.0
2005-07-06,641,658,641,654,12300,19155.0,1984996.0
2005-07-07,642,655,642,654,360,19155.0,1984996.0
2005-07-08,649,672,649,652,3090,19116.0,1984996.0
2005-07-11,668,671,651,667,2420,19552.0,1984996.0
2005-07-12,656,669,656,667,50,19552.0,1984996.0
2005-07-13,669,669,659,661,1220,19374.0,1984996.0
2005-07-14,659,669,658,670,2490,19651.0,1984996.0
2005-07-15,662,675,662,676,1650,19810.0,1984996.0
2005-07-18,663,699,663,680,9880,19949.0,1984996.0
2005-07-19,669,675,662,678,520,19850.0,1984996.0
2005-07-20,663,674,662,673,1150,19731.0,1984996.0
2005-07-21,655,669,655,668,4070,19592.0,1984996.0
2005-07-22,649,674,649,673,9710,19731.0,1984996.0
2005-07-25,671,703,671,698,15450,20445.0,1984996.0
2005-07-26,707,724,686,698,10810,20445.0,1984996.0
2005-07-27,703,709,696,711,2820,20842.0,1984996.0
2005-07-28,733,733,682,731,11200,21438.0,1984996.0
2005-07-29,707,800,707,737,11010,21636.0,1984996.0
2005-08-01,747,750,716,752,11610,22033.0,1984996.0
2005-08-02,741,757,716,717,8570,21041.0,1984996.0
2005-08-03,703,709,696,698,3730,20445.0,1984996.0
2005-08-04,689,707,689,691,1750,20247.0,1984996.0
2005-08-05,675,689,669,691,560,20247.0,1984996.0
2005-08-08,682,716,675,711,410,20842.0,1984996.0
2005-08-09,669,699,669,698,1050,20445.0,1984996.0
2005-08-10,703,703,686,698,1040,20445.0,1984996.0
2005-08-11,696,696,686,691,1340,20247.0,1984996.0
2005-08-12,689,699,682,698,1360,20445.0,1984996.0
2005-08-16,686,720,686,714,4750,20942.0,1984996.0
2005-08-17,709,709,686,711,680,20842.0,1984996.0
2005-08-18,689,713,689,708,4106,20743.0,1984996.0
2005-08-19,713,713,689,691,690,20247.0,1984996.0
2005-08-22,703,709,689,700,2030,20545.0,1984996.0
2005-08-23,679,716,679,700,3330,20545.0,1984996.0
2005-08-24,692,703,689,704,540,20644.0,1984996.0
2005-08-25,699,703,696,698,940,20445.0,1984996.0
2005-08-26,703,713,692,695,5210,20346.0,1984996.0
2005-08-29,682,703,679,700,1740,20545.0,1984996.0
2005-08-30,699,699,662,667,1620,19552.0,1984996.0
2005-08-31,699,699,666,687,610,20148.0,1984996.0
2005-09-01,663,682,663,674,1630,19771.0,1984996.0
2005-09-02,671,674,671,675,1960,19790.0,1984996.0
2005-09-05,674,692,674,695,4790,20346.0,1984996.0
2005-09-06,696,696,686,695,110,20346.0,1984996.0
2005-09-07,689,703,686,704,530,20644.0,1984996.0
2005-09-08,703,726,689,717,1781,21041.0,1984996.0
2005-09-09,730,730,707,708,340,20743.0,1984996.0
2005-09-12,707,783,703,769,4930,22530.0,1984996.0
2005-09-13,794,794,730,731,1270,21438.0,1984996.0
2005-09-14,730,743,713,745,3190,21835.0,1984996.0
2005-09-15,744,800,730,792,14230,23224.0,1984996.0
2005-09-16,770,811,744,792,6536,23224.0,1984996.0
2005-09-20,794,804,791,799,1790,23423.0,1984996.0
2005-09-21,798,807,777,806,4060,23621.0,1984996.0
2005-09-22,804,811,781,789,6101,23125.0,1984996.0
2005-09-23,770,777,753,779,2850,22827.0,1984996.0
2005-09-26,777,794,730,786,9970,23026.0,1984996.0
2005-09-27,770,899,770,901,18214,26400.0,1984996.0
2005-09-28,902,930,865,914,12681,26797.0,1984996.0
2005-09-29,1041,1041,912,955,17635,27988.0,1984996.0
2005-09-30,953,977,912,941,9083,27591.0,1984996.0
2005-10-04,940,960,912,959,5980,28088.0,1984996.0
2005-10-05,981,981,940,959,3252,28088.0,1984996.0
2005-10-06,930,947,878,887,11562,26003.0,1984996.0
2005-10-07,872,902,865,897,5510,26301.0,1984996.0
2005-10-10,936,947,892,948,3010,27790.0,1984996.0
2005-10-11,1072,1072,926,961,3250,28187.0,1984996.0
2005-10-12,960,981,932,941,1030,27591.0,1984996.0
2005-10-13,1014,1014,915,941,420,27591.0,1984996.0
2005-10-14,940,940,912,941,1280,27591.0,1984996.0
2005-10-17,940,974,926,928,4112,27194.0,1984996.0
2005-10-18,926,953,926,955,1740,27988.0,1984996.0
2005-10-19,960,960,912,918,1342,26897.0,1984996.0
2005-10-20,930,964,912,961,2190,28187.0,1984996.0
2005-10-21,909,967,909,935,4220,27393.0,1984996.0
2005-10-24,912,947,909,938,860,27492.0,1984996.0
2005-10-25,947,960,923,941,730,27591.0,1984996.0
2005-10-26,926,949,926,948,370,27790.0,1984996.0
2005-10-27,912,940,912,924,780,27095.0,1984996.0
2005-10-28,892,932,892,914,1931,26797.0,1984996.0
2005-10-31,912,915,912,914,1220,26797.0,1984996.0
2005-11-01,892,915,892,907,1230,26599.0,1984996.0
2005-11-02,882,940,882,935,420,27393.0,1984996.0
2005-11-03,953,953,919,935,340,27393.0,1984996.0
2005-11-04,947,947,947,948,110,27790.0,1984996.0
2005-11-07,912,947,909,948,1830,27790.0,1984996.0
2005-11-08,947,947,947,948,10,27790.0,1984996.0
2005-11-09,957,957,915,948,2090,27790.0,1984996.0
2005-11-10,926,926,915,921,700,26996.0,1984996.0
2005-11-11,919,947,919,924,670,27095.0,1984996.0
2005-11-14,943,947,919,941,940,27591.0,1984996.0
2005-11-15,981,1001,960,961,160,28187.0,1984996.0
2005-11-16,960,1022,957,1009,5601,29576.0,1984996.0
2005-11-17,1001,1048,970,1039,6920,30470.0,1984996.0
2005-11-18,1113,1113,1031,1056,2240,30966.0,1984996.0
2005-11-21,1022,1048,998,998,470,29279.0,1984996.0
2005-11-22,981,1082,960,1063,4670,31164.0,1984996.0
2005-11-23,1015,1068,1015,1063,930,31164.0,1984996.0
2005-11-24,1061,1061,1004,1053,300,30867.0,1984996.0
2005-11-25,1017,1017,1007,1015,1110,29775.0,1984996.0
2005-11-28,1017,1082,1014,1015,510,29775.0,1984996.0
2005-11-29,994,1014,987,1015,1060,29775.0,1984996.0
2005-11-30,1015,1027,1015,1022,1880,29973.0,1984996.0
2005-12-01,1015,1068,1015,1067,1190,31264.0,1984996.0
2005-12-02,1068,1079,1027,1077,3020,31561.0,1984996.0
2005-12-05,1075,1082,1007,1070,5470,31363.0,1984996.0
2005-12-06,1041,1065,1014,1015,760,29775.0,1984996.0
2005-12-07,1011,1027,1001,1012,2610,29676.0,1984996.0
2005-12-08,987,1034,987,1015,10310,29775.0,1984996.0
2005-12-09,1007,1014,987,1015,3860,29775.0,1984996.0
2005-12-12,869,1031,869,1033,2000,30271.0,1984996.0
2005-12-13,1021,1021,970,1015,1150,29775.0,1984996.0
2005-12-14,987,987,987,988,10,28981.0,1984996.0
2005-12-15,974,1017,974,1019,540,29874.0,1984996.0
2005-12-16,1014,1014,1014,1015,0,29775.0,1984996.0
2005-12-19,967,1017,967,1002,2283,29378.0,1984996.0
2005-12-20,1007,1007,1001,1002,920,29378.0,1984996.0
2005-12-21,984,994,984,985,530,28882.0,1984996.0
2005-12-22,1010,1010,953,985,4810,28882.0,1984996.0
2005-12-23,953,984,953,975,670,28584.0,1984996.0
2005-12-26,967,981,960,981,1361,28782.0,1984996.0
2005-12-27,994,994,994,995,1700,29179.0,1984996.0
2005-12-28,967,967,967,968,10,28385.0,1984996.0
2005-12-29,967,967,932,968,40,28385.0,1984996.0
2006-01-02,953,953,912,945,650,27691.0,1984996.0
2006-01-03,906,947,899,914,140,26797.0,1984996.0
2006-01-04,849,909,849,894,960,26202.0,1984996.0
2006-01-05,886,930,856,911,1730,26698.0,1984996.0
2006-01-06,906,909,873,911,1630,26698.0,1984996.0
2006-01-09,906,912,869,873,1430,25606.0,1984996.0
2006-01-10,865,899,852,873,2100,25606.0,1984996.0
2006-01-11,873,873,832,846,4850,24812.0,1984996.0
2006-01-12,852,873,852,873,360,25606.0,1984996.0
2006-01-13,858,892,845,894,790,26202.0,1984996.0
2006-01-16,892,892,892,894,10,26202.0,1984996.0
2006-01-17,856,875,856,877,690,25706.0,1984996.0
2006-01-18,873,875,838,870,7840,25507.0,1984996.0
2006-01-19,858,875,858,877,80,25706.0,1984996.0
2006-01-20,845,879,845,846,1760,24812.0,1984996.0
2006-01-23,832,832,832,833,80,24415.0,1984996.0
2006-01-24,873,879,873,880,511,25805.0,1984996.0
2006-01-25,885,885,885,887,10,26003.0,1984996.0
2006-01-26,899,899,899,901,110,26400.0,1984996.0
2006-01-27,895,895,852,894,2450,26202.0,1984996.0
2006-01-31,906,906,858,860,5540,25209.0,1984996.0
2006-02-01,873,903,858,903,40,26500.0,1984996.0
2006-02-02,912,912,903,903,40,26500.0,1984996.0
2006-02-03,899,903,899,903,220,26500.0,1984996.0
2006-02-06,872,874,851,853,1550,25011.0,1984996.0
2006-02-07,852,889,852,890,100,26103.0,1984996.0
2006-02-08,889,889,889,890,10,26103.0,1984996.0
2006-02-09,885,885,858,887,420,26003.0,1984996.0
2006-02-10,879,879,879,880,200,25805.0,1984996.0
2006-02-13,875,875,875,877,0,25706.0,1984996.0
2006-02-14,882,882,882,884,101,25904.0,1984996.0
2006-02-15,882,882,882,884,10,25904.0,1984996.0
2006-02-16,841,845,841,846,40,24812.0,1984996.0
2006-02-17,873,873,873,873,200,25606.0,1984996.0
2006-02-20,873,873,873,873,10,25606.0,1984996.0
2006-02-21,885,885,873,873,2590,25606.0,1984996.0
2006-02-22,875,875,875,877,700,25706.0,1984996.0
2006-02-23,875,875,875,877,0,25706.0,1984996.0
2006-02-24,858,879,856,880,3020,25805.0,1984996.0
2006-02-27,879,879,879,880,100,25805.0,1984996.0
2006-02-28,879,879,879,880,2000,25805.0,1984996.0
2006-03-02,852,865,849,866,200,25408.0,1984996.0
2006-03-03,852,873,845,873,1950,25606.0,1984996.0
2006-03-06,869,869,869,870,0,25507.0,1984996.0
2006-03-07,828,892,828,833,440,24415.0,1984996.0
2006-03-08,832,865,811,856,130,25110.0,1984996.0
2006-03-09,821,855,811,853,1500,25011.0,1984996.0
2006-03-10,832,885,832,887,520,26003.0,1984996.0
2006-03-13,885,885,838,873,2200,25606.0,1984996.0
2006-03-14,878,878,832,860,1880,25209.0,1984996.0
2006-03-15,858,879,845,866,13590,25408.0,1984996.0
2006-03-16,885,899,858,884,4230,25904.0,1984996.0
2006-03-17,885,885,865,866,1840,25408.0,1984996.0
2006-03-20,879,879,862,866,680,25408.0,1984996.0
2006-03-21,849,865,841,853,4880,25011.0,1984996.0
