남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-06,418,418,402,402,86765,70732.0,16222913.0
2002-09-09,404,413,388,390,96140,68623.0,16222913.0
2002-09-10,387,403,387,401,40511,70570.0,16222913.0
2002-09-11,340,400,340,385,69058,67731.0,16222913.0
2002-09-12,388,389,381,389,29560,68461.0,16222913.0
2002-09-13,387,394,382,387,30460,68136.0,16222913.0
2002-09-16,391,443,386,446,285890,78357.0,16222913.0
2002-09-17,451,512,451,469,331850,82575.0,16222913.0
2002-09-18,460,481,432,480,372760,84359.0,16222913.0
2002-09-19,477,549,477,497,705650,87442.0,16222913.0
2002-09-23,496,511,469,484,331831,85008.0,16222913.0
2002-09-24,447,502,447,487,380870,85657.0,16222913.0
2002-09-25,486,549,465,517,690440,118524.0,21164913.0
2002-09-26,514,514,514,517,0,118524.0,21164913.0
2002-09-27,514,514,514,517,0,,
2002-09-30,514,514,514,517,0,,
2002-10-01,514,514,514,517,0,,
2002-10-02,514,514,514,517,0,,
2002-10-04,514,514,514,517,0,,
2002-10-07,514,514,514,517,0,,
2002-10-08,514,514,514,517,0,,
2002-10-09,514,514,514,517,0,,
2002-10-10,514,514,514,517,0,,
2002-10-11,514,514,514,517,0,,
2002-10-14,514,514,514,517,0,,
2002-10-15,514,514,514,517,0,,
2002-10-16,514,514,514,517,0,,
2002-10-17,514,514,514,517,0,,
2002-10-18,514,514,514,517,0,,
2002-10-21,514,514,514,517,0,,
2002-10-22,514,514,514,517,0,,
2002-10-23,514,514,514,517,0,,
2002-10-24,514,514,514,517,0,,
2002-10-25,514,514,514,517,0,,
2002-10-28,514,514,514,517,0,,
2002-10-29,514,514,514,517,0,,
2002-10-30,514,514,514,517,0,,
2002-10-31,514,514,514,517,0,,
2002-11-01,514,514,514,517,0,,
2002-11-04,514,514,514,517,0,,
2002-11-05,514,514,514,517,0,,
2002-11-06,514,514,514,517,0,,
2002-11-07,514,514,514,517,0,,
2002-11-08,514,514,514,517,0,,
2002-11-11,515,593,515,594,682193,37279.0,16208451.0
2002-11-12,681,681,681,683,15742,42871.0,16208451.0
2002-11-13,783,783,783,786,16127,49274.0,16208451.0
2002-11-14,901,901,877,903,895940,56649.0,16208451.0
2002-11-15,1035,1035,953,1038,1610507,65077.0,16208451.0
2002-11-18,1094,1190,1094,1192,946029,74802.0,16208451.0
2002-11-19,1316,1367,1316,1370,312478,85905.0,16208451.0
2002-11-20,1573,1573,1573,1573,107395,98709.0,16208451.0
2002-11-21,1574,1755,1401,1628,3785671,102113.0,16208451.0
2002-11-22,1679,1869,1634,1870,1912749,117349.0,16208451.0
2002-11-25,2118,2149,2040,2149,154711,134854.0,16208451.0
2002-11-26,2427,2469,2014,2470,2530444,154953.0,16208451.0
2002-11-27,2376,2815,2324,2325,1837804,145876.0,16208451.0
2002-11-28,2453,2479,1976,1976,2387980,123995.0,16208451.0
2002-11-29,1961,2269,1861,2108,3063191,132261.0,16208451.0
2002-12-02,2112,2185,1910,1937,1254442,121563.0,16208451.0
2002-12-03,1941,2208,1859,1885,2164880,118322.0,16208451.0
2002-12-04,1885,2040,1604,1604,4960561,100654.0,16208451.0
2002-12-05,1530,1685,1504,1615,4537329,101303.0,16208451.0
2002-12-06,1652,1758,1549,1589,3333059,99682.0,16208451.0
2002-12-09,1574,1639,1350,1374,2529753,86229.0,16208451.0
2002-12-10,1372,1401,1251,1284,1666705,80556.0,16208451.0
2002-12-11,1296,1462,1286,1356,4409294,85094.0,16208451.0
2002-12-12,1347,1370,1268,1284,1315711,80556.0,16208451.0
2002-12-13,1290,1371,1285,1343,1762399,84284.0,16208451.0
2002-12-16,1355,1544,1355,1545,4717109,96927.0,16208451.0
2002-12-17,1651,1662,1447,1501,4145226,94171.0,16208451.0
2002-12-18,1548,1548,1434,1524,1529525,95630.0,16208451.0
2002-12-20,1561,1612,1419,1421,1790018,89146.0,16208451.0
2002-12-23,1353,1407,1208,1209,1400813,75856.0,16208451.0
2002-12-24,1074,1174,1027,1028,1312530,64510.0,16208451.0
2002-12-26,961,1067,947,964,2178274,60458.0,16208451.0
2002-12-27,956,1105,956,1015,3287079,63699.0,16208451.0
2002-12-30,988,1161,944,1109,3968300,76418.0,17813051.0
2003-01-02,1122,1200,1073,1145,2414129,78912.0,17813051.0
2003-01-03,1174,1210,1116,1126,1499476,77665.0,17813051.0
2003-01-06,1149,1193,1115,1170,2296344,80693.0,17813051.0
2003-01-07,1205,1212,1071,1072,1493910,73924.0,17813051.0
2003-01-08,1070,1123,1038,1054,1272534,72677.0,17813051.0
2003-01-09,1044,1058,972,1007,812090,69382.0,17813051.0
2003-01-10,1015,1040,880,930,1083917,64127.0,17813051.0
2003-01-13,933,988,933,964,857040,66443.0,17813051.0
2003-01-14,978,1021,954,1000,1179660,68937.0,17813051.0
2003-01-15,1026,1148,1016,1150,2186113,79268.0,17813051.0
2003-01-16,1200,1318,1125,1160,4362362,79981.0,17813051.0
2003-01-17,1148,1186,1078,1160,2162611,79981.0,17813051.0
2003-01-20,1161,1194,1083,1085,2161425,74815.0,17813051.0
2003-01-21,1084,1110,1029,1048,1307951,72321.0,17813051.0
2003-01-22,1025,1205,1025,1044,7366582,72054.0,17813051.0
2003-01-23,1045,1099,1027,1032,1411224,71163.0,17813051.0
2003-01-24,1051,1071,885,953,1129289,65730.0,17813051.0
2003-01-27,892,931,890,893,738480,61544.0,17813051.0
2003-01-28,880,926,880,905,758920,62435.0,17813051.0
2003-01-29,923,939,834,840,819900,57892.0,17813051.0
2003-01-30,853,866,835,853,458080,58783.0,17813051.0
2003-02-03,861,920,850,908,1027072,62613.0,17813051.0
2003-02-04,917,936,890,904,789710,62346.0,17813051.0
2003-02-05,910,1039,898,1040,2763894,71698.0,17813051.0
2003-02-06,1083,1103,944,975,2565889,67244.0,17813051.0
2003-02-07,992,1006,906,951,1186373,65552.0,17813051.0
2003-02-10,937,1053,932,996,1979240,68669.0,17813051.0
2003-02-11,1001,1076,958,1020,2336556,70362.0,17813051.0
2003-02-12,1039,1074,970,984,1433105,67868.0,17813051.0
2003-02-13,986,1005,938,953,889250,65730.0,17813051.0
2003-02-14,934,965,924,940,661472,64840.0,17813051.0
2003-02-17,961,988,960,987,715373,68046.0,17813051.0
2003-02-18,1000,1044,990,1003,1478041,69115.0,17813051.0
2003-02-19,1027,1029,965,981,762510,67690.0,17813051.0
2003-02-20,981,1017,961,988,913716,68135.0,17813051.0
2003-02-21,995,1052,992,999,2031388,68847.0,17813051.0
2003-02-24,1019,1140,996,1054,2765521,72677.0,17813051.0
2003-02-25,1067,1127,956,970,3185093,66888.0,17813051.0
2003-02-26,982,1043,952,989,1260954,68224.0,17813051.0
2003-02-27,981,1022,965,969,933829,66799.0,17813051.0
2003-02-28,981,993,936,945,668912,65196.0,17813051.0
2003-03-03,944,979,944,960,524862,66175.0,17813051.0
2003-03-04,951,964,917,920,361550,63414.0,17813051.0
2003-03-05,882,924,805,834,529320,57536.0,17813051.0
2003-03-06,843,854,787,798,405650,55042.0,17813051.0
2003-03-07,756,761,692,692,403768,47739.0,17813051.0
2003-03-10,645,680,608,636,516342,43820.0,17813051.0
2003-03-11,612,672,612,656,906461,45245.0,17813051.0
2003-03-12,656,699,653,688,649814,47472.0,17813051.0
2003-03-13,704,719,645,645,597985,44533.0,17813051.0
2003-03-14,685,714,672,690,536960,47561.0,17813051.0
2003-03-17,696,712,585,586,395810,40436.0,17813051.0
2003-03-18,618,632,609,635,412977,43731.0,17813051.0
2003-03-19,637,652,621,624,341677,43019.0,17813051.0
2003-03-20,636,693,628,694,549387,47828.0,17813051.0
2003-03-21,722,732,695,711,444870,48986.0,17813051.0
2003-03-24,727,758,716,718,481510,49520.0,17813051.0
2003-03-25,673,681,650,657,313174,45334.0,17813051.0
2003-03-26,707,707,660,677,271352,46670.0,17813051.0
2003-03-27,676,697,660,684,251498,47205.0,17813051.0
2003-03-28,691,785,688,738,2765845,50856.0,17813051.0
2003-03-31,747,755,685,714,525960,49253.0,17813051.0
2003-04-01,723,810,721,787,2035956,54330.0,17813051.0
2003-04-02,805,805,770,801,789055,55220.0,17813051.0
2003-04-03,815,840,756,775,600480,53439.0,17813051.0
2003-04-04,761,792,759,780,368714,53795.0,17813051.0
2003-04-07,798,818,783,806,616955,55577.0,17813051.0
2003-04-08,787,807,770,780,504514,53795.0,17813051.0
2003-04-09,778,803,760,765,375500,52727.0,17813051.0
2003-04-10,763,785,758,766,222343,52816.0,17813051.0
2003-04-11,761,790,761,787,425285,54330.0,17813051.0
2003-04-14,800,820,791,798,460750,55042.0,17813051.0
2003-04-15,813,875,798,854,1170440,58872.0,17813051.0
2003-04-16,878,898,858,865,586730,59674.0,17813051.0
2003-04-17,848,848,825,829,349920,57180.0,17813051.0
2003-04-18,840,885,826,847,709567,58427.0,17813051.0
2003-04-21,845,884,827,872,565650,60119.0,17813051.0
2003-04-22,871,873,839,854,291805,58872.0,17813051.0
2003-04-23,869,869,806,814,349912,56111.0,17813051.0
2003-04-24,827,933,781,935,1695552,64483.0,17813051.0
2003-04-25,925,927,797,814,1133060,56111.0,17813051.0
2003-04-28,826,930,813,914,1478954,63058.0,17813051.0
2003-04-29,926,999,878,894,1739009,61633.0,17813051.0
2003-04-30,892,988,892,959,1470779,66086.0,17813051.0
2003-05-02,986,1063,960,961,2872232,66265.0,17813051.0
2003-05-06,968,1003,928,964,775470,66443.0,17813051.0
2003-05-07,977,1052,961,987,2129560,68046.0,17813051.0
2003-05-09,981,1022,970,1012,942030,69827.0,17813051.0
2003-05-12,1043,1072,1012,1012,897600,69827.0,17813051.0
2003-05-13,1021,1060,996,1062,1175911,73212.0,17813051.0
2003-05-14,1088,1218,1083,1189,4138014,81940.0,17813051.0
2003-05-15,1184,1204,1008,1010,2846461,69649.0,17813051.0
2003-05-16,985,1039,869,979,3221990,67511.0,17813051.0
2003-05-19,953,1029,952,955,1232971,65819.0,17813051.0
2003-05-20,915,960,879,904,1338104,62346.0,17813051.0
2003-05-21,906,940,883,901,1230071,62168.0,17813051.0
2003-05-22,924,939,884,889,1091900,61277.0,17813051.0
2003-05-23,903,937,898,922,1126080,63593.0,17813051.0
2003-05-26,936,967,898,904,1790792,62346.0,17813051.0
2003-05-27,914,920,873,878,937254,60564.0,17813051.0
2003-05-28,895,940,878,917,1428285,63236.0,17813051.0
2003-05-29,915,963,902,904,1682760,62346.0,17813051.0
2003-05-30,905,931,898,907,864166,62524.0,17813051.0
2003-06-02,912,923,890,904,759130,62346.0,17813051.0
2003-06-03,903,921,878,878,664978,60564.0,17813051.0
2003-06-04,891,898,851,873,716704,60208.0,17813051.0
2003-06-05,869,883,863,865,456740,59674.0,17813051.0
2003-06-09,858,988,854,955,1571580,65819.0,17813051.0
2003-06-10,942,949,903,905,621480,62435.0,17813051.0
2003-06-11,914,956,889,912,1506662,62880.0,17813051.0
2003-06-12,920,954,920,922,678035,63593.0,17813051.0
2003-06-13,926,952,921,922,740440,63593.0,17813051.0
2003-06-16,910,938,898,905,530411,62435.0,17813051.0
2003-06-17,918,929,906,921,656860,63504.0,17813051.0
2003-06-18,932,1006,923,967,2112990,66621.0,17813051.0
2003-06-19,965,982,924,930,704180,64127.0,17813051.0
2003-06-20,937,970,925,933,742020,64305.0,17813051.0
2003-06-23,915,933,884,896,533823,61722.0,17813051.0
2003-06-24,890,909,881,882,440060,60832.0,17813051.0
2003-06-25,880,893,878,882,396810,60832.0,17813051.0
2003-06-26,880,923,880,892,605320,61455.0,17813051.0
2003-06-27,902,908,886,889,321308,61277.0,17813051.0
2003-06-30,902,915,889,893,355495,61544.0,17813051.0
2003-07-01,884,908,868,876,490880,60386.0,17813051.0
2003-07-02,880,885,874,874,351691,60297.0,17813051.0
2003-07-03,880,891,858,861,414536,59407.0,17813051.0
2003-07-04,873,873,857,866,317511,59763.0,17813051.0
2003-07-07,867,867,840,859,572810,59228.0,17813051.0
2003-07-08,778,869,778,832,452990,57358.0,17813051.0
2003-07-09,831,869,822,832,356330,57358.0,17813051.0
2003-07-10,838,842,825,832,260310,57358.0,17813051.0
2003-07-11,803,815,792,798,488130,55042.0,17813051.0
2003-07-14,798,810,770,775,401050,53439.0,17813051.0
2003-07-15,774,774,725,727,746290,50144.0,17813051.0
2003-07-16,722,742,715,718,298122,49520.0,17813051.0
2003-07-18,696,805,676,755,1081530,52103.0,17813051.0
2003-07-21,748,767,697,704,390910,48541.0,17813051.0
2003-07-22,703,724,664,672,372270,46314.0,17813051.0
2003-07-23,670,688,649,659,418020,45423.0,17813051.0
2003-07-24,653,679,652,655,385901,45156.0,17813051.0
2003-07-25,653,676,648,659,299750,45423.0,17813051.0
2003-07-28,671,679,656,660,272140,45512.0,17813051.0
2003-07-29,664,738,664,711,1162279,48986.0,17813051.0
2003-07-30,738,751,711,713,552460,49164.0,17813051.0
2003-07-31,706,714,684,686,218610,47294.0,17813051.0
2003-08-01,676,686,669,677,205010,46670.0,17813051.0
2003-08-04,688,729,688,692,457530,47739.0,17813051.0
2003-08-05,710,710,685,695,188689,47917.0,17813051.0
2003-08-06,686,693,664,669,204506,46136.0,17813051.0
2003-08-07,668,682,665,673,230626,46403.0,17813051.0
2003-08-08,679,684,671,677,163700,46670.0,17813051.0
2003-08-11,688,719,675,706,439595,48630.0,17813051.0
2003-08-12,714,742,688,698,573960,48095.0,17813051.0
2003-08-13,709,709,676,692,215630,47739.0,17813051.0
2003-08-14,688,702,683,691,264570,47650.0,17813051.0
2003-08-18,689,727,685,726,371820,50055.0,17813051.0
2003-08-19,732,732,703,720,263804,49698.0,17813051.0
2003-08-20,723,743,701,723,706510,49877.0,17813051.0
2003-08-21,743,771,725,728,789510,50233.0,17813051.0
2003-08-22,731,740,707,708,260324,48808.0,17813051.0
2003-08-25,695,714,695,698,197489,48095.0,17813051.0
2003-08-26,693,707,679,684,219119,47205.0,17813051.0
2003-08-27,679,693,676,678,159884,46759.0,17813051.0
2003-08-28,674,691,674,679,172304,46848.0,17813051.0
2003-08-29,679,692,673,680,203842,46937.0,17813051.0
2003-09-01,688,716,679,698,335860,48095.0,17813051.0
2003-09-02,802,802,701,791,3114642,54597.0,17813051.0
2003-09-03,752,760,695,718,1284060,49520.0,17813051.0
2003-09-04,723,728,684,684,601360,47205.0,17813051.0
2003-09-05,680,708,676,679,439202,46848.0,17813051.0
2003-09-08,678,695,672,675,325950,46492.0,17813051.0
2003-09-09,673,680,663,664,351400,45780.0,17813051.0
2003-09-15,675,689,674,691,281040,47650.0,17813051.0
2003-09-16,693,711,691,706,246846,48630.0,17813051.0
2003-09-17,708,708,684,686,268250,47294.0,17813051.0
2003-09-18,679,705,679,700,345920,48273.0,17813051.0
2003-09-19,708,710,688,703,325922,48451.0,17813051.0
2003-09-22,704,704,662,667,217430,45958.0,17813051.0
2003-09-23,635,647,608,632,331140,43553.0,17813051.0
2003-09-24,627,724,623,726,579490,50055.0,17813051.0
2003-09-25,732,809,664,684,3520209,47205.0,17813051.0
2003-09-26,685,695,645,659,637290,45423.0,17813051.0
2003-09-29,663,665,648,653,390890,45067.0,17813051.0
2003-09-30,648,659,641,641,413290,44265.0,17813051.0
2003-10-01,628,640,618,623,319744,42929.0,17813051.0
2003-10-02,628,640,622,625,295197,43108.0,17813051.0
2003-10-06,624,659,624,640,372444,44087.0,17813051.0
2003-10-07,650,656,634,656,295754,45245.0,17813051.0
2003-10-08,656,658,644,645,271250,44533.0,17813051.0
2003-10-09,649,680,649,667,423404,45958.0,17813051.0
2003-10-10,672,694,669,684,345906,47205.0,17813051.0
2003-10-13,705,705,673,684,203507,47205.0,17813051.0
2003-10-14,689,689,677,684,216980,47205.0,17813051.0
2003-10-15,686,699,679,700,308214,48273.0,17813051.0
2003-10-16,703,710,691,698,246630,48095.0,17813051.0
2003-10-17,703,706,687,698,381580,48095.0,17813051.0
2003-10-20,695,728,695,711,425470,48986.0,17813051.0
2003-10-21,700,739,628,639,1599040,43998.0,17813051.0
2003-10-22,644,657,618,628,468800,43286.0,17813051.0
2003-10-23,634,634,588,589,478080,40614.0,17813051.0
2003-10-24,571,601,571,597,324760,41148.0,17813051.0
2003-10-27,587,603,573,576,235860,39723.0,17813051.0
2003-10-28,572,582,558,561,332400,38654.0,17813051.0
2003-10-29,562,567,526,527,507640,36339.0,17813051.0
2003-10-30,533,536,505,532,330120,36695.0,17813051.0
2003-10-31,531,550,530,534,267590,36873.0,17813051.0
2003-11-03,518,538,518,532,251688,36695.0,17813051.0
2003-11-04,530,540,514,525,227440,36160.0,17813051.0
2003-11-05,519,525,503,510,236550,35181.0,17813051.0
2003-11-06,502,509,469,473,358852,32598.0,17813051.0
2003-11-07,462,507,439,465,635650,32063.0,17813051.0
2003-11-10,458,478,457,465,288910,32063.0,17813051.0
2003-11-11,455,467,450,458,308600,31529.0,17813051.0
2003-11-12,451,462,445,450,275380,30995.0,17813051.0
2003-11-13,449,514,447,517,1255564,35626.0,17813051.0
2003-11-14,529,581,515,530,2155190,36517.0,17813051.0
2003-11-17,537,549,509,548,847430,37764.0,17813051.0
2003-11-18,553,570,516,532,826355,36695.0,17813051.0
2003-11-19,513,520,469,481,548696,33132.0,17813051.0
2003-11-20,467,501,467,478,450129,32954.0,17813051.0
2003-11-21,469,540,469,505,922191,34825.0,17813051.0
2003-11-24,493,529,493,500,685755,34468.0,17813051.0
2003-11-25,513,523,471,471,731501,32509.0,17813051.0
2003-11-26,472,478,459,475,513770,32776.0,17813051.0
2003-11-27,467,484,466,470,417700,32420.0,17813051.0
2003-11-28,472,486,466,467,645200,32242.0,17813051.0
2003-12-01,470,480,466,479,456571,33043.0,17813051.0
2003-12-02,482,549,479,550,2358176,37942.0,17813051.0
2003-12-03,569,574,530,552,2202753,38031.0,17813051.0
2003-12-04,554,557,519,558,1638409,38476.0,17813051.0
2003-12-05,549,554,518,521,895041,35893.0,17813051.0
2003-12-08,513,542,503,522,1083441,35982.0,17813051.0
2003-12-09,525,553,525,550,1332792,37942.0,17813051.0
2003-12-10,553,560,529,536,749805,36962.0,17813051.0
2003-12-11,546,614,540,616,4853770,42484.0,17813051.0
2003-12-12,656,707,594,609,7258675,42039.0,17813051.0
2003-12-15,611,636,580,639,2529520,43998.0,17813051.0
2003-12-16,624,688,597,598,2593590,41237.0,17813051.0
2003-12-17,593,618,546,568,1154745,39189.0,17813051.0
2003-12-18,569,596,554,558,995295,38476.0,17813051.0
2003-12-19,556,574,541,571,1321755,39367.0,17813051.0
2003-12-22,575,626,567,574,2427066,39634.0,17813051.0
2003-12-23,590,593,548,550,994473,37942.0,17813051.0
2003-12-24,540,546,470,494,1415970,34023.0,17813051.0
2003-12-26,495,504,471,479,562122,33043.0,17813051.0
2003-12-29,459,474,447,471,758827,32509.0,17813051.0
2003-12-30,471,497,469,489,771330,33667.0,17813051.0
2004-01-02,493,510,485,489,602689,33667.0,17813051.0
2004-01-05,486,497,479,489,574601,33667.0,17813051.0
2004-01-06,493,497,478,481,626498,33132.0,17813051.0
2004-01-07,407,407,407,410,55401,28234.0,17813051.0
2004-01-08,348,435,348,348,3544696,24048.0,17813051.0
2004-01-09,334,339,317,327,1949232,22534.0,17813051.0
2004-01-12,331,345,326,332,975300,22890.0,17813051.0
2004-01-13,331,336,327,331,850141,22801.0,17813051.0
2004-01-14,329,336,329,339,674178,23335.0,17813051.0
2004-01-15,345,388,345,388,2981255,26809.0,17813051.0
2004-01-16,407,415,347,350,3162556,24137.0,17813051.0
2004-01-19,352,353,324,327,1066679,22534.0,17813051.0
2004-01-20,329,336,328,331,503692,22801.0,17813051.0
2004-01-26,329,343,328,337,601270,23246.0,17813051.0
2004-01-27,337,337,324,329,605970,22712.0,17813051.0
2004-01-28,329,331,324,328,315722,22623.0,17813051.0
2004-01-29,326,328,320,324,317648,22355.0,17813051.0
2004-01-30,329,331,324,328,371000,22623.0,17813051.0
2004-02-02,323,328,323,327,368310,22534.0,17813051.0
2004-02-03,326,356,326,341,1009420,23513.0,17813051.0
2004-02-04,335,347,329,343,557789,23602.0,17813051.0
2004-02-05,347,391,334,344,4455711,23691.0,17813051.0
2004-02-06,348,348,328,332,792309,22890.0,17813051.0
2004-02-09,329,337,329,333,564280,22979.0,17813051.0
2004-02-10,326,333,324,324,628109,22355.0,17813051.0
2004-02-11,332,352,329,333,978928,22979.0,17813051.0
2004-02-12,332,335,328,332,463288,22890.0,17813051.0
2004-02-13,326,333,325,328,305171,22623.0,17813051.0
2004-02-16,329,345,329,333,549521,22979.0,17813051.0
2004-02-17,336,341,331,332,368460,22890.0,17813051.0
2004-02-18,330,330,327,331,349400,22801.0,17813051.0
2004-02-19,329,332,329,333,326637,22979.0,17813051.0
2004-02-20,337,368,335,336,1619811,23157.0,17813051.0
2004-02-23,337,352,333,352,582340,24315.0,17813051.0
2004-02-24,356,356,340,343,687046,23602.0,17813051.0
2004-02-25,346,348,335,336,645350,23157.0,17813051.0
2004-02-26,335,335,335,336,0,23157.0,17813051.0
2004-02-27,335,335,335,336,0,,
2004-03-02,335,335,335,336,0,,
2004-03-03,335,335,335,336,0,,
2004-03-04,335,335,335,336,0,,
2004-03-05,335,335,335,336,0,,
2004-03-08,335,335,335,336,0,,
2004-03-09,335,335,335,336,0,,
2004-03-10,335,335,335,336,0,,
2004-03-11,334,384,333,386,755313,28251.0,7125220.0
2004-03-12,441,441,330,444,3128226,32455.0,7125220.0
2004-03-15,486,509,433,438,3643287,32063.0,7125220.0
2004-03-16,426,437,373,407,1985614,29783.0,7125220.0
2004-03-17,396,434,383,392,2072649,28679.0,7125220.0
2004-03-18,396,423,387,396,1757202,29000.0,7125220.0
2004-03-19,407,421,390,390,1162802,28572.0,7125220.0
2004-03-22,387,398,364,373,704820,27254.0,7125220.0
2004-03-23,366,386,355,359,782156,26292.0,7125220.0
2004-03-24,352,365,305,306,499460,22373.0,7125220.0
2004-03-25,288,301,267,287,791599,21019.0,7125220.0
2004-03-26,294,329,288,330,1892415,24154.0,7125220.0
2004-03-29,340,345,299,301,1076256,22017.0,7125220.0
2004-03-30,301,339,296,324,1567960,23727.0,7125220.0
2004-03-31,316,318,302,307,425742,22409.0,7125220.0
2004-04-01,312,338,311,313,871821,22943.0,7125220.0
2004-04-02,309,312,299,306,393464,22338.0,7125220.0
2004-04-06,310,314,292,303,272555,22159.0,7125220.0
2004-04-07,301,310,296,303,391855,22124.0,7125220.0
2004-04-08,309,321,304,307,574625,22444.0,7125220.0
2004-04-09,305,322,304,311,569069,22694.0,7125220.0
2004-04-12,312,318,310,318,512116,23299.0,7125220.0
2004-04-13,322,329,305,308,434803,22480.0,7125220.0
2004-04-14,313,313,301,303,241102,22159.0,7125220.0
2004-04-16,302,303,292,293,238238,21447.0,7125220.0
2004-04-19,288,293,282,288,200133,21091.0,7125220.0
2004-04-20,284,291,284,290,159784,21233.0,7125220.0
2004-04-21,292,304,292,294,266326,21483.0,7125220.0
2004-04-22,293,294,288,292,191378,21376.0,7125220.0
2004-04-23,294,295,288,291,115254,21304.0,7125220.0
2004-04-26,291,294,287,289,155662,21126.0,7125220.0
2004-04-27,286,289,282,284,156585,20806.0,7125220.0
2004-04-28,286,286,275,275,170240,20164.0,7125220.0
2004-04-29,272,274,261,264,170260,19274.0,7125220.0
2004-04-30,249,261,249,261,111414,19096.0,7125220.0
2004-05-03,259,283,254,269,168530,19630.0,7125220.0
2004-05-04,262,269,259,262,120130,19167.0,7125220.0
2004-05-06,256,264,248,255,98670,18632.0,7125220.0
2004-05-07,258,291,253,293,526852,21411.0,7125220.0
2004-05-10,297,311,248,251,898852,18383.0,7125220.0
2004-05-11,247,257,234,243,186347,17813.0,7125220.0
2004-05-12,242,255,241,248,246810,18134.0,7125220.0
2004-05-13,243,247,233,236,214124,17243.0,7125220.0
2004-05-14,234,240,229,233,120940,16994.0,7125220.0
2004-05-17,223,231,203,208,156830,15212.0,7125220.0
2004-05-18,195,204,194,201,139230,14714.0,7125220.0
2004-05-19,208,214,205,214,111870,15675.0,7125220.0
2004-05-20,214,231,205,214,158770,15675.0,7125220.0
2004-05-21,208,219,208,220,120340,16067.0,7125220.0
2004-05-24,218,222,210,217,108510,15854.0,7125220.0
2004-05-25,215,215,207,211,93810,15462.0,7125220.0
2004-05-27,213,226,212,214,129025,15640.0,7125220.0
2004-05-28,217,221,212,214,77890,15675.0,7125220.0
2004-05-31,219,219,211,218,40326,15925.0,7125220.0
2004-06-01,214,219,214,214,79900,15675.0,7125220.0
2004-06-02,213,214,207,208,114312,15248.0,7125220.0
2004-06-03,211,215,205,207,104580,15177.0,7125220.0
2004-06-04,207,209,201,204,52800,14963.0,7125220.0
2004-06-07,204,208,204,206,84060,15105.0,7125220.0
2004-06-08,211,211,206,208,35546,15248.0,7125220.0
2004-06-09,210,239,210,239,309951,17528.0,7125220.0
2004-06-10,255,260,218,228,985710,16637.0,7125220.0
2004-06-11,232,256,228,241,1453133,17671.0,7125220.0
2004-06-14,246,268,246,253,922401,18526.0,7125220.0
2004-06-15,256,256,215,218,473901,15960.0,7125220.0
2004-06-16,214,231,214,220,409469,16103.0,7125220.0
2004-06-17,210,217,200,209,362910,15319.0,7125220.0
2004-06-18,207,212,198,201,152642,14642.0,7125220.0
2004-06-21,195,202,193,194,225561,14179.0,7125220.0
2004-06-22,188,192,177,186,171368,13574.0,7125220.0
2004-06-23,181,188,169,172,162230,12576.0,7125220.0
2004-06-24,172,177,169,173,139740,12683.0,7125220.0
2004-06-25,174,198,174,188,348420,13752.0,7125220.0
2004-06-28,183,184,174,181,146876,13217.0,7125220.0
2004-06-29,187,191,181,188,144951,13752.0,7125220.0
2004-06-30,188,212,186,195,390292,14250.0,7125220.0
2004-07-01,194,201,190,201,173880,14749.0,7125220.0
2004-07-02,197,214,194,211,527382,15462.0,7125220.0
2004-07-05,218,229,204,212,485554,15533.0,7125220.0
2004-07-06,213,215,198,200,237790,14607.0,7125220.0
2004-07-07,193,193,186,192,161610,14001.0,7125220.0
2004-07-08,187,194,186,189,96748,13787.0,7125220.0
2004-07-09,184,187,182,184,123618,13467.0,7125220.0
2004-07-12,183,193,183,186,139142,13609.0,7125220.0
2004-07-13,185,213,185,203,1543168,14892.0,7125220.0
2004-07-14,205,205,192,197,405840,14393.0,7125220.0
2004-07-15,202,217,200,206,827352,15105.0,7125220.0
2004-07-16,209,209,192,195,272762,14250.0,7125220.0
2004-07-19,192,194,184,191,175280,13965.0,7125220.0
2004-07-20,189,190,184,185,199451,13538.0,7125220.0
2004-07-21,186,193,186,193,162290,14108.0,7125220.0
2004-07-22,186,190,184,186,130480,13609.0,7125220.0
2004-07-23,189,191,184,185,156840,13538.0,7125220.0
2004-07-26,184,184,178,178,142665,13039.0,7125220.0
2004-07-27,176,180,171,179,101510,13075.0,7125220.0
2004-07-28,180,180,171,175,85510,12790.0,7125220.0
2004-07-29,172,174,163,165,131490,12042.0,7125220.0
2004-07-30,163,168,163,165,52450,12113.0,7125220.0
2004-08-02,165,168,160,161,48520,11757.0,7125220.0
2004-08-03,159,164,157,160,89499,11650.0,7125220.0
2004-08-04,160,160,150,155,93340,11329.0,7125220.0
2004-08-05,153,160,153,160,78710,11685.0,7125220.0
2004-08-06,155,158,153,156,74820,11400.0,7125220.0
2004-08-09,153,160,152,161,86410,11721.0,7125220.0
2004-08-10,159,164,158,163,82828,11899.0,7125220.0
2004-08-11,163,183,162,168,389626,12327.0,7125220.0
2004-08-12,170,188,164,177,581134,12932.0,7125220.0
2004-08-13,180,180,167,174,308220,12754.0,7125220.0
2004-08-16,174,174,167,168,116710,12327.0,7125220.0
2004-08-17,170,172,167,169,109670,12362.0,7125220.0
2004-08-18,166,170,166,169,67924,12398.0,7125220.0
2004-08-19,169,179,169,173,224521,12683.0,7125220.0
