서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-23,17200,17200,17000,17150,12000,120050.0,7000000.0
2002-08-26,17200,17300,17100,17300,6390,121100.0,7000000.0
2002-08-27,17300,17350,17000,17350,3480,121450.0,7000000.0
2002-08-28,17300,17300,17200,17300,1510,121100.0,7000000.0
2002-08-29,17000,17300,17000,17250,1030,120750.0,7000000.0
2002-08-30,17200,17250,17000,17250,4620,120750.0,7000000.0
2002-09-02,17400,18000,17300,18000,19790,126000.0,7000000.0
2002-09-03,18000,19300,17800,18800,19560,131600.0,7000000.0
2002-09-04,18800,20000,18800,19200,22560,134400.0,7000000.0
2002-09-05,19100,19500,18950,19300,4550,135100.0,7000000.0
2002-09-06,19150,19400,19100,19400,3510,135800.0,7000000.0
2002-09-09,18900,19350,18900,18950,9030,132650.0,7000000.0
2002-09-10,18200,19200,18200,19200,2370,134400.0,7000000.0
2002-09-11,19200,19950,19000,19950,1995,139650.0,7000000.0
2002-09-12,20000,20000,19450,19800,1560,138600.0,7000000.0
2002-09-13,19600,20000,19600,20000,3570,140000.0,7000000.0
2002-09-16,20000,20000,19400,19600,7760,137200.0,7000000.0
2002-09-17,19600,19650,19450,19650,2304,137550.0,7000000.0
2002-09-18,19400,19650,19200,19650,2040,137550.0,7000000.0
2002-09-19,19650,19800,19650,19800,2330,138600.0,7000000.0
2002-09-23,19300,19900,19300,19500,5410,136500.0,7000000.0
2002-09-24,19100,19600,19100,19500,6160,136500.0,7000000.0
2002-09-25,19500,19600,19300,19500,4090,136500.0,7000000.0
2002-09-26,19600,19800,19600,19700,3130,137900.0,7000000.0
2002-09-27,19400,19700,19400,19700,1489,137900.0,7000000.0
2002-09-30,19650,19900,19300,19900,3700,139300.0,7000000.0
2002-10-01,20050,20800,19800,20500,14590,143500.0,7000000.0
2002-10-02,20900,21000,20200,20400,3220,142800.0,7000000.0
2002-10-04,20500,20750,20500,20700,6060,144900.0,7000000.0
2002-10-07,20900,20900,20000,20500,69670,143500.0,7000000.0
2002-10-08,20500,20500,20000,20400,19640,142800.0,7000000.0
2002-10-09,20300,20500,20200,20400,18650,142800.0,7000000.0
2002-10-10,20000,20300,19950,20200,23846,141400.0,7000000.0
2002-10-11,20050,20400,20000,20300,26444,142100.0,7000000.0
2002-10-14,20300,20500,19900,20200,69956,141400.0,7000000.0
2002-10-15,20000,20600,20000,20500,7950,143500.0,7000000.0
2002-10-16,20400,20800,20350,20500,12470,143500.0,7000000.0
2002-10-17,20400,20600,20400,20400,13154,142800.0,7000000.0
2002-10-18,20000,20600,20000,20450,9450,143150.0,7000000.0
2002-10-21,20600,20600,20300,20400,17300,142800.0,7000000.0
2002-10-22,20400,22000,20400,21750,33870,152250.0,7000000.0
2002-10-23,21700,22750,21200,22500,43260,157500.0,7000000.0
2002-10-24,22300,22300,22000,22100,9933,154700.0,7000000.0
2002-10-25,22100,23500,22100,23500,38670,164500.0,7000000.0
2002-10-28,25700,25700,23850,23900,94920,167300.0,7000000.0
2002-10-29,24300,24300,23500,24050,160709,168350.0,7000000.0
2002-10-30,24100,24700,24000,24500,115510,171500.0,7000000.0
2002-10-31,25000,25350,25000,25350,108330,177450.0,7000000.0
2002-11-01,25350,25850,25000,25850,96660,180950.0,7000000.0
2002-11-04,25900,26200,25800,26150,95083,183050.0,7000000.0
2002-11-05,26150,26300,25500,25950,85981,181650.0,7000000.0
2002-11-06,26300,26300,25600,26000,85120,182000.0,7000000.0
2002-11-07,26000,26100,25750,25900,87200,181300.0,7000000.0
2002-11-08,25900,25900,25600,25900,96490,181300.0,7000000.0
2002-11-11,25900,26100,25900,25900,77020,181300.0,7000000.0
2002-11-12,25950,26450,25950,26300,85160,184100.0,7000000.0
2002-11-13,26400,26800,26350,26700,85017,186900.0,7000000.0
2002-11-14,26700,26700,26100,26500,3560,185500.0,7000000.0
2002-11-15,26550,26700,26300,26500,96200,185500.0,7000000.0
2002-11-18,26500,26600,26400,26600,71270,186200.0,7000000.0
2002-11-19,26600,26700,26400,26600,76480,186200.0,7000000.0
2002-11-20,25800,26700,25800,26700,4130,186900.0,7000000.0
2002-11-21,26900,26950,26600,26900,72410,188300.0,7000000.0
2002-11-22,26900,26950,26650,26650,72650,186550.0,7000000.0
2002-11-25,26650,26850,26400,26400,74145,184800.0,7000000.0
2002-11-26,26400,26850,26000,26000,81742,182000.0,7000000.0
2002-11-27,26400,26400,26000,26000,3110,182000.0,7000000.0
2002-11-28,26500,26800,26500,26800,70000,187600.0,7000000.0
2002-11-29,27000,27300,26400,26700,75370,186900.0,7000000.0
2002-12-02,27000,27050,26800,26850,72610,187950.0,7000000.0
2002-12-03,27700,27700,26500,26700,83810,186900.0,7000000.0
2002-12-04,26850,27250,25850,26350,81650,184450.0,7000000.0
2002-12-05,26350,26350,25300,26100,1203,182700.0,7000000.0
2002-12-06,26000,26300,25600,26300,7960,184100.0,7000000.0
2002-12-09,26600,26700,25850,25850,73270,180950.0,7000000.0
2002-12-10,26500,26500,25650,26100,72240,182700.0,7000000.0
2002-12-11,26500,26500,25850,26000,72240,182000.0,7000000.0
2002-12-12,26500,26500,25950,26000,72073,182000.0,7000000.0
2002-12-13,26500,28000,26500,26500,67392,185500.0,7000000.0
2002-12-16,27900,27900,25700,27000,9910,189000.0,7000000.0
2002-12-17,27000,27000,25900,25900,4500,181300.0,7000000.0
2002-12-18,25800,26700,24900,26500,443091,185500.0,7000000.0
2002-12-20,27600,27600,26500,27000,14201,189000.0,7000000.0
2002-12-23,27000,27000,26100,26150,602,130750.0,5000000.0
2002-12-24,23900,23900,23900,23900,248,119500.0,5000000.0
2002-12-26,23300,23300,21700,21700,1158,108500.0,5000000.0
2002-12-27,21700,21850,21200,21850,140,109250.0,5000000.0
2002-12-30,21200,21200,18600,18600,2330,93000.0,5000000.0
2003-01-02,19000,19000,18600,18900,320,94500.0,5000000.0
2003-01-03,19000,19500,18900,19100,2200,95500.0,5000000.0
2003-01-06,19500,21950,19450,21950,3489,109750.0,5000000.0
2003-01-07,21950,21950,20500,21100,3740,105500.0,5000000.0
2003-01-08,21600,21850,20600,21000,1910,105000.0,5000000.0
2003-01-09,21800,21800,21000,21500,3090,107500.0,5000000.0
2003-01-10,21800,21850,21500,21850,600,109250.0,5000000.0
2003-01-13,21150,21850,20900,21850,2570,109250.0,5000000.0
2003-01-14,21150,21450,20850,20850,940,104250.0,5000000.0
2003-01-15,20800,20800,20300,20300,420,101500.0,5000000.0
2003-01-16,20400,20700,20400,20600,370,103000.0,5000000.0
2003-01-17,20950,21000,20350,21000,1270,105000.0,5000000.0
2003-01-20,21000,21250,21000,21250,430,106250.0,5000000.0
2003-01-21,21300,21300,21000,21300,1360,106500.0,5000000.0
2003-01-22,21300,21300,21000,21300,600,106500.0,5000000.0
2003-01-23,21300,21550,20900,21550,1600,107750.0,5000000.0
2003-01-24,21550,21550,21300,21550,440,107750.0,5000000.0
2003-01-27,21500,21600,21500,21600,240,108000.0,5000000.0
2003-01-28,21700,22150,21700,22150,120,110750.0,5000000.0
2003-01-29,22200,22500,22100,22500,310,112500.0,5000000.0
2003-01-30,22650,23100,22550,22800,270,114000.0,5000000.0
2003-02-03,22150,23100,22100,23000,290,115000.0,5000000.0
2003-02-04,22200,23000,22200,23000,600,115000.0,5000000.0
2003-02-05,23150,23550,22350,23550,204510,117750.0,5000000.0
2003-02-06,23700,23700,22350,22350,480,111750.0,5000000.0
2003-02-07,22300,22800,22300,22800,290,114000.0,5000000.0
2003-02-10,22900,22900,22000,22900,470,114500.0,5000000.0
2003-02-11,22900,23100,22600,23000,1100,115000.0,5000000.0
2003-02-12,22400,23500,22400,23500,3930,117500.0,5000000.0
2003-02-13,23500,24100,21500,22800,346270,114000.0,5000000.0
2003-02-14,22450,22450,19400,19400,4130,97000.0,5000000.0
2003-02-17,19600,20400,19550,19700,1470,98500.0,5000000.0
2003-02-18,20300,20300,19750,19900,210,99500.0,5000000.0
2003-02-19,19850,19850,19500,19500,1330,97500.0,5000000.0
2003-02-20,19300,20400,19200,20050,450,100250.0,5000000.0
2003-02-21,20000,20000,19400,19950,60,99750.0,5000000.0
2003-02-24,19950,19950,19950,19950,10,99750.0,5000000.0
2003-02-25,20300,20300,19300,19300,210,96500.0,5000000.0
2003-02-26,19300,19300,18400,18400,570,92000.0,5000000.0
2003-02-27,18400,18850,18100,18500,460,92500.0,5000000.0
2003-02-28,18800,18800,17900,17900,1290,89500.0,5000000.0
2003-03-03,18300,18300,17800,17800,70,89000.0,5000000.0
2003-03-04,17400,18000,17200,18000,560,90000.0,5000000.0
2003-03-05,17750,17850,17200,17850,350,89250.0,5000000.0
2003-03-06,17700,17700,17700,17700,0,88500.0,5000000.0
2003-03-07,18350,18350,17950,17950,60,89750.0,5000000.0
2003-03-10,17850,17850,17850,17850,10,89250.0,5000000.0
2003-03-11,16750,16750,16700,16750,650,83750.0,5000000.0
2003-03-12,16650,16650,16300,16300,200,81500.0,5000000.0
2003-03-13,16750,16750,14850,15050,2620,75250.0,5000000.0
2003-03-14,15250,16300,15000,15000,4130,75000.0,5000000.0
2003-03-17,15000,15000,14500,14750,580,73750.0,5000000.0
2003-03-18,14950,15000,14900,14950,240,74750.0,5000000.0
2003-03-19,14950,15300,14800,15250,1200,76250.0,5000000.0
2003-03-20,15300,16000,15300,16000,440,80000.0,5000000.0
2003-03-21,16100,17150,16100,17000,860,85000.0,5000000.0
2003-03-24,17500,17500,17000,17150,750,85750.0,5000000.0
2003-03-25,17000,17000,15100,15900,970,79500.0,5000000.0
2003-03-26,16750,17200,16700,17100,260,85500.0,5000000.0
2003-03-27,17250,17250,16500,16500,1320,82500.0,5000000.0
2003-03-28,17250,17250,17250,17250,10,86250.0,5000000.0
2003-03-31,16800,17250,16500,16500,1160,82500.0,5000000.0
2003-04-01,17150,17150,16900,17000,60,85000.0,5000000.0
2003-04-02,17300,17300,15900,16950,280,84750.0,5000000.0
2003-04-03,17300,17300,16400,17000,630,85000.0,5000000.0
2003-04-04,17000,17000,16200,16500,830,82500.0,5000000.0
2003-04-07,16500,17300,16350,16750,3930,83750.0,5000000.0
2003-04-08,16450,16700,16450,16600,410,83000.0,5000000.0
2003-04-09,17100,17100,16300,16300,2150,81500.0,5000000.0
2003-04-10,16300,16500,16300,16450,1550,82250.0,5000000.0
2003-04-11,16450,16600,16350,16350,1830,81750.0,5000000.0
2003-04-14,16400,16700,16400,16500,3961,82500.0,5000000.0
2003-04-15,16750,16900,16650,16800,590,84000.0,5000000.0
2003-04-16,16950,17300,16950,17250,1622,86250.0,5000000.0
2003-04-17,17250,17900,17000,17900,1680,89500.0,5000000.0
2003-04-18,17700,17900,17700,17900,210,89500.0,5000000.0
2003-04-21,17550,17550,17100,17200,150,86000.0,5000000.0
2003-04-22,17200,17200,16800,16800,590,84000.0,5000000.0
2003-04-23,16800,16850,16650,16650,460,83250.0,5000000.0
2003-04-24,16650,16650,16500,16500,1040,82500.0,5000000.0
2003-04-25,16500,16500,16500,16500,100,82500.0,5000000.0
2003-04-28,16500,16600,16000,16100,1090,80500.0,5000000.0
2003-04-29,16250,16550,16200,16550,80,82750.0,5000000.0
2003-04-30,16500,16550,16500,16500,380,82500.0,5000000.0
2003-05-02,16550,16550,16500,16500,1070,82500.0,5000000.0
2003-05-06,16550,16550,16500,16500,680,82500.0,5000000.0
2003-05-07,16550,16800,16500,16800,1090,84000.0,5000000.0
2003-05-09,16500,16900,16500,16550,180,82750.0,5000000.0
2003-05-12,16550,16950,16550,16700,200,83500.0,5000000.0
2003-05-13,16700,16800,16600,16750,320,83750.0,5000000.0
2003-05-14,17000,17500,17000,17350,1250,86750.0,5000000.0
2003-05-15,17100,17300,17000,17200,830,86000.0,5000000.0
2003-05-16,17900,17900,17100,17100,1106,85500.0,5000000.0
2003-05-19,16700,17500,16300,17300,4200,86500.0,5000000.0
2003-05-20,17200,17500,17150,17500,1290,87500.0,5000000.0
2003-05-21,17500,17750,17100,17750,860,88750.0,5000000.0
2003-05-22,17750,20400,17750,17800,1850,89000.0,5000000.0
2003-05-23,17800,17800,17700,17800,320,89000.0,5000000.0
2003-05-26,17700,18050,17600,18000,770,90000.0,5000000.0
2003-05-27,17850,17850,17850,17850,110,89250.0,5000000.0
2003-05-28,17750,17850,17600,17700,710,88500.0,5000000.0
2003-05-29,17700,17700,17650,17650,616,88250.0,5000000.0
2003-05-30,17400,17600,17400,17550,1060,87750.0,5000000.0
2003-06-02,19000,19000,17900,18000,1090,90000.0,5000000.0
2003-06-03,18000,18000,17000,17050,5530,85250.0,5000000.0
2003-06-04,16750,17400,16750,17100,1300,85500.0,5000000.0
2003-06-05,17100,17350,17100,17150,580,85750.0,5000000.0
2003-06-09,17000,17100,17000,17100,1230,85500.0,5000000.0
2003-06-10,17100,17400,17100,17150,410,85750.0,5000000.0
2003-06-11,17100,17400,17050,17400,880,87000.0,5000000.0
2003-06-12,17400,17700,17400,17700,1180,88500.0,5000000.0
2003-06-13,17800,17800,17450,17450,381,87250.0,5000000.0
2003-06-16,17200,17800,17200,17300,1710,86500.0,5000000.0
2003-06-17,17400,17950,17350,17500,712,87500.0,5000000.0
2003-06-18,17550,17950,17500,17500,589,87500.0,5000000.0
2003-06-19,17750,17750,17450,17500,570,87500.0,5000000.0
2003-06-20,17500,17500,17500,17500,0,87500.0,5000000.0
2003-06-23,17350,17350,17350,17350,80,86750.0,5000000.0
2003-06-24,17000,17200,16950,17150,93820,85750.0,5000000.0
2003-06-25,17200,17350,17200,17350,330,86750.0,5000000.0
2003-06-26,17400,17400,17100,17100,120,85500.0,5000000.0
2003-06-27,17400,17400,16950,17000,920,85000.0,5000000.0
2003-06-30,17000,17100,17000,17100,1800,85500.0,5000000.0
2003-07-01,17100,17100,16750,16900,418,84500.0,5000000.0
2003-07-02,17200,17200,16850,17000,9360,85000.0,5000000.0
2003-07-03,16950,17000,16950,17000,80,85000.0,5000000.0
2003-07-04,16900,17300,16900,17300,680,86500.0,5000000.0
2003-07-07,16300,17350,16300,17300,1440,86500.0,5000000.0
2003-07-08,17300,17300,17000,17100,1230,85500.0,5000000.0
2003-07-09,17000,17250,17000,17150,190,85750.0,5000000.0
2003-07-10,17050,17600,16850,17000,3530,85000.0,5000000.0
2003-07-11,16900,16900,16700,16700,2620,83500.0,5000000.0
2003-07-14,17000,17100,17000,17100,2190,85500.0,5000000.0
2003-07-15,16850,17050,16800,17000,860,85000.0,5000000.0
2003-07-16,16950,17000,16750,16950,3960,84750.0,5000000.0
2003-07-18,16800,16800,16800,16800,10,84000.0,5000000.0
2003-07-21,16900,17000,16500,16500,610,82500.0,5000000.0
2003-07-22,16500,16500,16500,16500,0,82500.0,5000000.0
2003-07-23,16600,16600,16600,16600,10,83000.0,5000000.0
2003-07-24,16900,16900,16900,16900,20,84500.0,5000000.0
2003-07-25,16900,16900,16900,16900,0,84500.0,5000000.0
2003-07-28,17100,17100,16900,16900,133,84500.0,5000000.0
2003-07-29,16900,16900,16900,16900,270,84500.0,5000000.0
2003-07-30,16600,17100,16600,17100,1100,85500.0,5000000.0
2003-07-31,16650,17000,16650,17000,1060,85000.0,5000000.0
2003-08-01,16700,17000,16700,16800,470,84000.0,5000000.0
2003-08-04,17300,17300,16850,16850,560,84250.0,5000000.0
2003-08-05,16900,16950,16850,16850,557,84250.0,5000000.0
2003-08-06,16850,16850,16850,16850,90,84250.0,5000000.0
2003-08-07,17000,17000,17000,17000,200,85000.0,5000000.0
2003-08-08,17200,17200,17000,17000,270,85000.0,5000000.0
2003-08-11,17000,17000,16900,16900,200,84500.0,5000000.0
2003-08-12,17200,17200,17000,17000,330,85000.0,5000000.0
2003-08-13,17000,17000,17000,17000,650,85000.0,5000000.0
2003-08-14,16850,17000,16850,16900,260,84500.0,5000000.0
2003-08-18,17000,17200,17000,17000,711,85000.0,5000000.0
2003-08-19,17000,17300,17000,17300,690,86500.0,5000000.0
2003-08-20,17200,17250,17200,17250,330,86250.0,5000000.0
2003-08-21,17050,17150,17000,17000,880,85000.0,5000000.0
2003-08-22,17050,17400,17000,17400,1290,87000.0,5000000.0
2003-08-25,17500,18500,17500,18300,3123,91500.0,5000000.0
2003-08-26,18300,18350,18300,18300,1110,91500.0,5000000.0
2003-08-27,18200,18300,17000,17550,4330,87750.0,5000000.0
2003-08-28,18100,18100,17500,17650,1320,88250.0,5000000.0
2003-08-29,17500,17650,17500,17600,300,88000.0,5000000.0
2003-09-01,17350,17750,17300,17400,1020,87000.0,5000000.0
2003-09-02,17500,17750,17400,17400,220,87000.0,5000000.0
2003-09-03,17500,17800,17500,17700,1210,88500.0,5000000.0
2003-09-04,17650,17950,17650,17900,1090,89500.0,5000000.0
2003-09-05,17950,17950,17700,17700,470,88500.0,5000000.0
2003-09-08,17450,17550,17450,17450,840,87250.0,5000000.0
2003-09-09,17400,17500,17400,17500,720,87500.0,5000000.0
2003-09-15,17750,17750,17500,17500,20,87500.0,5000000.0
2003-09-16,17400,17900,17400,17900,860,89500.0,5000000.0
2003-09-17,17550,17850,17550,17850,110,89250.0,5000000.0
2003-09-18,17800,17800,17600,17750,31620,88750.0,5000000.0
2003-09-19,18000,18000,17650,17750,41580,88750.0,5000000.0
2003-09-22,17950,17950,17300,17400,18730,87000.0,5000000.0
2003-09-23,17400,17650,17000,17400,1200,87000.0,5000000.0
2003-09-24,17900,17950,17450,17500,2570,87500.0,5000000.0
2003-09-25,16800,17500,16800,17300,1500,86500.0,5000000.0
2003-09-26,17700,17700,16500,17000,1950,85000.0,5000000.0
2003-09-29,16650,17050,16500,16500,1580,82500.0,5000000.0
2003-09-30,16950,16950,16350,16400,2030,82000.0,5000000.0
2003-10-01,16500,16500,16300,16300,1700,81500.0,5000000.0
2003-10-02,16450,16600,16300,16600,800,83000.0,5000000.0
2003-10-06,16600,16700,16400,16400,80,82000.0,5000000.0
2003-10-07,16450,16750,16200,16250,630,81250.0,5000000.0
2003-10-08,16250,16250,15950,15950,6595,79750.0,5000000.0
2003-10-09,16000,16100,16000,16000,3900,80000.0,5000000.0
2003-10-10,16350,16450,16050,16150,1740,80750.0,5000000.0
2003-10-13,16500,16500,15900,15900,2240,79500.0,5000000.0
2003-10-14,15900,16000,15800,15800,8230,79000.0,5000000.0
2003-10-15,15850,15900,15800,15850,7180,79250.0,5000000.0
2003-10-16,15700,15900,15700,15900,6869,79500.0,5000000.0
2003-10-17,15900,15900,15750,15900,2630,79500.0,5000000.0
2003-10-20,15800,15850,15750,15850,1962,79250.0,5000000.0
2003-10-21,15850,16000,15850,15900,16500,79500.0,5000000.0
2003-10-22,15900,16000,15850,15900,4730,79500.0,5000000.0
2003-10-23,15900,15950,15800,15950,3720,79750.0,5000000.0
2003-10-24,15950,16150,15800,15950,7820,79750.0,5000000.0
2003-10-27,15900,15950,15500,15900,5091,79500.0,5000000.0
2003-10-28,15900,15900,15600,15650,6560,78250.0,5000000.0
2003-10-29,15650,15800,15650,15750,6250,78750.0,5000000.0
2003-10-30,15850,16300,15850,16000,4140,80000.0,5000000.0
2003-10-31,16150,16200,15900,15900,1590,79500.0,5000000.0
2003-11-03,16200,16200,15750,16050,560,80250.0,5000000.0
2003-11-04,16050,16100,15800,16000,6845,80000.0,5000000.0
2003-11-05,15900,16150,15850,16000,11207,80000.0,5000000.0
2003-11-06,15900,16050,15900,16000,740,80000.0,5000000.0
2003-11-07,16000,16100,15850,16100,2865,80500.0,5000000.0
2003-11-10,16100,16200,16000,16200,8070,81000.0,5000000.0
2003-11-11,16100,16300,16000,16150,780,80750.0,5000000.0
2003-11-12,16250,16350,15900,16350,3150,81750.0,5000000.0
2003-11-13,16100,16250,16050,16100,3009,80500.0,5000000.0
2003-11-14,16100,16200,16050,16200,1230,81000.0,5000000.0
2003-11-17,16200,16300,16100,16200,560,81000.0,5000000.0
2003-11-18,16100,16300,16100,16300,370,81500.0,5000000.0
2003-11-19,16100,16350,16050,16350,2230,81750.0,5000000.0
2003-11-20,16050,16300,16000,16000,380,80000.0,5000000.0
2003-11-21,16000,16100,15950,16000,780,80000.0,5000000.0
2003-11-24,16300,16300,15950,15950,910,79750.0,5000000.0
2003-11-25,16000,16300,16000,16250,750,81250.0,5000000.0
2003-11-26,16250,16400,16250,16400,820,82000.0,5000000.0
2003-11-27,16400,16500,16250,16500,1280,82500.0,5000000.0
2003-11-28,16500,16550,16100,16450,4270,82250.0,5000000.0
2003-12-01,16550,16950,16550,16900,11840,84500.0,5000000.0
2003-12-02,17500,19400,17300,19400,96772,97000.0,5000000.0
2003-12-03,20300,20300,17550,18200,47450,91000.0,5000000.0
2003-12-04,18000,18600,17150,17350,22100,86750.0,5000000.0
2003-12-05,17600,17700,16950,17200,16080,86000.0,5000000.0
2003-12-08,16750,17000,16750,17000,10640,85000.0,5000000.0
2003-12-09,16750,17900,16750,17300,13640,86500.0,5000000.0
2003-12-10,16900,17450,16900,17200,4490,86000.0,5000000.0
2003-12-11,17100,17500,17000,17300,9180,86500.0,5000000.0
2003-12-12,17300,17550,16900,17200,17030,86000.0,5000000.0
2003-12-15,17350,17350,16900,17100,18270,85500.0,5000000.0
2003-12-16,17100,17300,17000,17300,15225,86500.0,5000000.0
2003-12-17,17400,17400,17000,17200,10570,86000.0,5000000.0
2003-12-18,17000,17800,17000,17350,7510,86750.0,5000000.0
2003-12-19,17350,17950,17350,17800,6215,89000.0,5000000.0
2003-12-22,17800,17800,17400,17600,1980,88000.0,5000000.0
2003-12-23,17600,17750,17350,17650,5770,88250.0,5000000.0
2003-12-24,17650,17650,17000,17300,6357,86500.0,5000000.0
2003-12-26,17050,17150,16850,16950,4115,84750.0,5000000.0
2003-12-29,16050,16600,16050,16300,1995,81500.0,5000000.0
2003-12-30,16300,16400,16200,16200,2340,81000.0,5000000.0
2004-01-02,16400,16450,16100,16400,5180,82000.0,5000000.0
2004-01-05,16350,16400,16200,16300,2800,81500.0,5000000.0
2004-01-06,16300,16300,16100,16150,8490,80750.0,5000000.0
2004-01-07,15850,16500,15850,16250,5130,81250.0,5000000.0
2004-01-08,16100,16550,15950,16450,3490,82250.0,5000000.0
2004-01-09,16500,16500,15900,16350,6750,81750.0,5000000.0
2004-01-12,16500,16500,15900,16050,8390,80250.0,5000000.0
2004-01-13,16100,16350,15950,16350,6940,81750.0,5000000.0
2004-01-14,16750,16750,16300,16300,1590,81500.0,5000000.0
2004-01-15,16500,16500,16100,16300,2770,81500.0,5000000.0
2004-01-16,16900,16900,16300,16550,4630,82750.0,5000000.0
2004-01-19,16500,16500,16250,16300,4560,81500.0,5000000.0
2004-01-20,16200,16400,16100,16300,3340,81500.0,5000000.0
2004-01-26,16500,16500,16150,16300,800,81500.0,5000000.0
2004-01-27,16200,16300,16050,16300,2250,81500.0,5000000.0
2004-01-28,16100,16400,16100,16300,4190,81500.0,5000000.0
2004-01-29,16300,16400,16200,16400,1410,82000.0,5000000.0
2004-01-30,16200,16200,16200,16200,370,81000.0,5000000.0
2004-02-02,16100,16300,16100,16300,7630,81500.0,5000000.0
2004-02-03,16300,16300,16200,16300,3210,81500.0,5000000.0
2004-02-04,16300,16450,16200,16450,3320,82250.0,5000000.0
2004-02-05,16450,16450,16250,16400,1640,82000.0,5000000.0
2004-02-06,16250,16600,16200,16550,1940,82750.0,5000000.0
2004-02-09,16250,16800,16250,16800,2860,84000.0,5000000.0
2004-02-10,16800,16800,16400,16400,750,82000.0,5000000.0
2004-02-11,16350,17300,16250,17000,12700,85000.0,5000000.0
2004-02-12,16700,17050,16650,17000,3220,85000.0,5000000.0
2004-02-13,16800,17300,16700,17000,2730,85000.0,5000000.0
2004-02-16,16800,17000,16700,17000,770,85000.0,5000000.0
2004-02-17,16800,17000,16650,16650,1845,83250.0,5000000.0
2004-02-18,16550,16950,16550,16950,1730,84750.0,5000000.0
2004-02-19,16650,16800,16600,16800,1460,84000.0,5000000.0
2004-02-20,16800,16950,16700,16850,930,84250.0,5000000.0
2004-02-23,16650,17100,16650,17100,1860,85500.0,5000000.0
2004-02-24,16900,17000,16700,16700,1860,83500.0,5000000.0
2004-02-25,16700,16700,16600,16700,380,83500.0,5000000.0
2004-02-26,16700,17100,16600,17100,2830,85500.0,5000000.0
2004-02-27,17100,17200,16800,17000,4430,85000.0,5000000.0
2004-03-02,16850,18500,16850,18000,11310,90000.0,5000000.0
2004-03-03,17600,18650,17600,18500,10700,92500.0,5000000.0
2004-03-04,18500,18700,18300,18700,10350,93500.0,5000000.0
2004-03-05,18600,18800,17400,18500,7170,92500.0,5000000.0
2004-03-08,18500,18500,18500,18500,3800,92500.0,5000000.0
2004-03-09,18500,18500,18300,18350,2920,91750.0,5000000.0
2004-03-10,18300,18300,18000,18000,3800,90000.0,5000000.0
2004-03-11,18000,18000,17750,17750,1080,88750.0,5000000.0
2004-03-12,17650,17650,17050,17450,2970,87250.0,5000000.0
2004-03-15,17300,17700,17300,17400,100,87000.0,5000000.0
2004-03-16,17300,17700,17300,17700,170,88500.0,5000000.0
2004-03-17,18000,18000,18000,18000,100,90000.0,5000000.0
2004-03-18,17500,17550,17350,17400,1610,87000.0,5000000.0
2004-03-19,17200,17500,17200,17300,1770,86500.0,5000000.0
2004-03-22,17300,17500,17300,17500,2340,87500.0,5000000.0
2004-03-23,17500,18000,17500,18000,5090,90000.0,5000000.0
2004-03-24,18000,18050,18000,18000,3790,90000.0,5000000.0
2004-03-25,18000,18250,18000,18200,5720,91000.0,5000000.0
2004-03-26,18300,18300,18200,18250,4160,91250.0,5000000.0
2004-03-29,18200,18250,18050,18200,4530,91000.0,5000000.0
2004-03-30,18200,18400,18200,18400,1550,92000.0,5000000.0
2004-03-31,18100,18250,18050,18200,440,91000.0,5000000.0
2004-04-01,17800,18300,17800,18200,1150,91000.0,5000000.0
2004-04-02,18000,18000,17850,18000,380,90000.0,5000000.0
2004-04-06,18000,18400,18000,18400,3780,92000.0,5000000.0
2004-04-07,18000,18100,18000,18100,1500,90500.0,5000000.0
2004-04-08,17850,18200,17850,17850,2710,89250.0,5000000.0
2004-04-09,17850,17850,17500,17650,2633,88250.0,5000000.0
2004-04-12,17550,17850,17550,17700,1050,88500.0,5000000.0
2004-04-13,17900,18000,17900,18000,5250,90000.0,5000000.0
2004-04-14,18000,18100,18000,18100,2310,90500.0,5000000.0
2004-04-16,17850,18000,17850,18000,1740,90000.0,5000000.0
2004-04-19,18000,18000,18000,18000,1210,90000.0,5000000.0
2004-04-20,18000,18000,18000,18000,360,90000.0,5000000.0
2004-04-21,17900,18000,17900,18000,1560,90000.0,5000000.0
2004-04-22,18000,18000,18000,18000,1660,90000.0,5000000.0
2004-04-23,17900,18000,17900,18000,230,90000.0,5000000.0
2004-04-26,17850,18200,17800,17850,450,89250.0,5000000.0
2004-04-27,18000,18000,18000,18000,1160,90000.0,5000000.0
2004-04-28,18000,18400,17850,18400,2290,92000.0,5000000.0
2004-04-29,18200,18300,17850,18300,5430,91500.0,5000000.0
2004-04-30,17850,18150,17850,18150,361,90750.0,5000000.0
2004-05-03,17900,18000,17900,17950,1220,89750.0,5000000.0
2004-05-04,17850,18000,17850,18000,250,90000.0,5000000.0
2004-05-06,17950,18000,17850,18000,1170,90000.0,5000000.0
2004-05-07,18150,18150,18150,18150,250,90750.0,5000000.0
2004-05-10,17400,17900,17000,17400,930,87000.0,5000000.0
2004-05-11,17450,17450,17400,17400,110,87000.0,5000000.0
2004-05-12,17750,17750,17400,17750,270,88750.0,5000000.0
2004-05-13,17750,17750,17550,17750,540,88750.0,5000000.0
2004-05-14,17500,17800,17500,17750,1010,88750.0,5000000.0
2004-05-17,18000,18000,16800,16800,830,84000.0,5000000.0
2004-05-18,17000,17500,17000,17500,2010,87500.0,5000000.0
2004-05-19,17000,17400,17000,17200,98,86000.0,5000000.0
