우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-30,683,697,668,674,191701,28934.0,29374434.0
2002-10-01,649,704,649,705,163351,30256.0,29374434.0
2002-10-02,721,727,683,684,271820,29374.0,29374434.0
2002-10-04,687,699,676,688,39840,29521.0,29374434.0
2002-10-07,689,699,672,678,160200,29081.0,29374434.0
2002-10-08,662,682,656,678,140410,29081.0,29374434.0
2002-10-09,683,697,677,684,259740,29374.0,29374434.0
2002-10-10,676,676,620,629,244090,27024.0,29374434.0
2002-10-11,642,653,619,633,139810,27171.0,29374434.0
2002-10-14,634,656,624,650,391080,27906.0,29374434.0
2002-10-15,656,668,639,657,298984,28199.0,29374434.0
2002-10-16,677,752,663,705,1541104,30256.0,29374434.0
2002-10-17,710,717,666,702,422930,30109.0,29374434.0
2002-10-18,716,793,704,732,1548110,31431.0,29374434.0
2002-10-21,738,738,700,702,446930,30109.0,29374434.0
2002-10-22,714,725,677,684,459220,29374.0,29374434.0
2002-10-23,670,697,670,688,346000,29521.0,29374434.0
2002-10-24,684,736,684,718,1077960,30843.0,29374434.0
2002-10-25,711,717,688,691,378150,29668.0,29374434.0
2002-10-28,707,717,698,718,356520,30843.0,29374434.0
2002-10-29,717,726,700,702,190700,30109.0,29374434.0
2002-10-30,703,729,687,688,459080,29521.0,29374434.0
2002-10-31,693,705,683,695,196380,29815.0,29374434.0
2002-11-01,687,708,683,684,174280,29374.0,29374434.0
2002-11-04,683,700,683,702,198620,30109.0,29374434.0
2002-11-05,689,703,682,688,269550,29521.0,29374434.0
2002-11-06,697,699,687,688,160640,29521.0,29374434.0
2002-11-07,690,698,677,691,200400,29668.0,29374434.0
2002-11-08,678,766,676,746,1138960,32018.0,29374434.0
2002-11-11,727,855,726,856,1517320,36718.0,29374434.0
2002-11-12,849,849,728,729,1303791,31284.0,29374434.0
2002-11-13,714,725,690,705,1084290,30256.0,29374434.0
2002-11-14,717,721,690,691,463431,29668.0,29374434.0
2002-11-15,697,705,690,695,380134,29815.0,29374434.0
2002-11-18,691,698,680,682,356910,29228.0,29374434.0
2002-11-19,676,689,676,688,174290,29521.0,29374434.0
2002-11-20,683,694,679,684,169506,29374.0,29374434.0
2002-11-21,690,697,679,684,229850,29374.0,29374434.0
2002-11-22,683,694,677,684,175370,29374.0,29374434.0
2002-11-25,678,716,678,698,391500,29962.0,29374434.0
2002-11-26,704,709,688,691,166820,29668.0,29374434.0
2002-11-27,688,698,677,682,406461,29228.0,29374434.0
2002-11-28,688,698,680,682,390800,29228.0,29374434.0
2002-11-29,683,693,678,695,241180,29815.0,29374434.0
2002-12-02,688,717,688,712,473340,30549.0,29374434.0
2002-12-03,717,717,700,709,337380,30403.0,29374434.0
2002-12-04,715,762,708,712,858730,30549.0,29374434.0
2002-12-05,720,730,710,715,287840,30696.0,29374434.0
2002-12-06,721,725,699,705,354102,30256.0,29374434.0
2002-12-09,693,705,690,695,312880,29815.0,29374434.0
2002-12-10,688,688,677,682,272880,29228.0,29374434.0
2002-12-11,680,691,680,682,189068,29228.0,29374434.0
2002-12-12,677,687,677,684,237281,29374.0,29374434.0
2002-12-13,682,689,676,678,147620,29081.0,29374434.0
2002-12-16,666,677,657,664,280961,28493.0,29374434.0
2002-12-17,666,679,663,664,161293,28493.0,29374434.0
2002-12-18,651,678,651,671,228457,28787.0,29374434.0
2002-12-20,678,682,665,678,157010,29081.0,29374434.0
2002-12-23,704,704,657,664,210000,28493.0,29374434.0
2002-12-24,563,563,563,564,8740,24234.0,29374434.0
2002-12-26,481,481,481,483,147990,20709.0,29374434.0
2002-12-27,414,445,412,411,1386750,17625.0,29374434.0
2002-12-30,386,414,377,411,496160,17625.0,29374434.0
2003-01-02,416,426,400,428,516190,18359.0,29374434.0
2003-01-03,437,440,412,428,412699,18359.0,29374434.0
2003-01-06,427,427,401,414,249620,17772.0,29374434.0
2003-01-07,420,424,412,411,227110,17625.0,29374434.0
2003-01-08,413,413,393,400,231890,17184.0,29374434.0
2003-01-09,401,412,386,411,194310,17625.0,29374434.0
2003-01-10,424,424,391,400,362480,17184.0,29374434.0
2003-01-13,401,403,386,394,350570,16890.0,29374434.0
2003-01-14,390,390,372,383,375600,16450.0,29374434.0
2003-01-15,375,385,371,377,230550,16156.0,29374434.0
2003-01-16,372,380,361,373,284310,16009.0,29374434.0
2003-01-17,365,427,365,403,551213,17331.0,29374434.0
2003-01-20,400,412,389,407,199870,17478.0,29374434.0
2003-01-21,397,408,391,400,164690,17184.0,29374434.0
2003-01-22,390,403,372,394,228720,16890.0,29374434.0
2003-01-23,386,450,380,452,946778,19387.0,29374434.0
2003-01-24,444,444,392,421,429750,18065.0,29374434.0
2003-01-27,395,416,385,390,388671,16743.0,29374434.0
2003-01-28,388,388,388,390,0,16743.0,29374434.0
2003-01-29,388,388,388,390,0,,
2003-01-30,388,388,388,390,0,,
2003-02-03,388,388,388,390,0,,
2003-02-04,388,388,388,390,0,,
2003-02-05,388,388,388,390,0,,
2003-02-06,388,388,388,390,0,,
2003-02-07,388,388,388,390,0,,
2003-02-10,388,388,388,390,0,,
2003-02-11,388,388,388,390,0,,
2003-02-12,388,388,388,390,0,,
2003-02-13,388,388,388,390,0,,
2003-02-14,388,388,388,390,0,,
2003-02-17,388,388,388,390,0,,
2003-02-18,388,388,388,390,0,,
2003-02-19,388,388,388,390,0,,
2003-02-20,389,447,381,449,50687,14983.0,6204152.0
2003-02-21,514,514,514,515,14430,17217.0,6204152.0
2003-02-24,591,591,581,592,386333,19791.0,6204152.0
2003-02-25,631,678,576,680,839661,22707.0,6204152.0
2003-02-26,678,720,595,596,680472,19915.0,6204152.0
2003-02-27,577,632,510,512,362417,17092.0,6204152.0
2003-02-28,519,526,443,460,248160,15386.0,6204152.0
2003-03-03,453,494,428,428,203152,14332.0,6204152.0
2003-03-04,437,493,430,446,526719,14890.0,6204152.0
2003-03-05,441,449,417,428,139842,14270.0,6204152.0
2003-03-06,427,435,385,387,138700,12905.0,6204152.0
2003-03-07,369,381,346,349,114425,11664.0,6204152.0
2003-03-10,336,365,329,331,83959,11043.0,6204152.0
2003-03-11,326,326,281,281,131117,9399.0,6204152.0
2003-03-12,278,296,278,283,98180,9461.0,6204152.0
2003-03-13,284,290,249,260,112520,8686.0,6204152.0
2003-03-14,283,297,268,300,58400,9989.0,6204152.0
2003-03-17,343,343,307,344,340960,11478.0,6204152.0
2003-03-18,334,380,334,344,213305,11478.0,6204152.0
2003-03-19,348,367,317,343,193855,11447.0,6204152.0
2003-03-20,346,353,329,353,127640,11788.0,6204152.0
2003-03-21,355,391,353,375,143680,12532.0,6204152.0
2003-03-24,380,381,346,348,84480,11602.0,6204152.0
2003-03-25,333,335,304,317,69175,10609.0,6204152.0
2003-03-26,319,330,316,325,51400,10857.0,6204152.0
2003-03-27,315,331,313,333,35450,11105.0,6204152.0
2003-03-28,323,371,323,365,115750,12222.0,6204152.0
2003-03-31,364,364,342,349,24385,14736.0,7838129.0
2003-04-01,343,346,323,348,13710,14657.0,7838129.0
2003-04-02,346,360,338,351,10420,14814.0,7838129.0
2003-04-03,364,364,344,345,22160,14540.0,7838129.0
2003-04-04,335,346,333,334,30629,14109.0,7838129.0
2003-04-07,354,360,343,356,36200,15010.0,7838129.0
2003-04-08,359,359,336,348,25170,14696.0,7838129.0
2003-04-09,354,354,339,344,18130,14501.0,7838129.0
2003-04-10,342,348,340,341,17122,14383.0,7838129.0
2003-04-11,358,358,339,345,20844,14540.0,7838129.0
2003-04-14,339,357,339,348,16090,14696.0,7838129.0
2003-04-15,349,358,344,345,28318,14540.0,7838129.0
2003-04-16,348,360,344,353,31865,14892.0,7838129.0
2003-04-17,352,360,348,353,27373,14892.0,7838129.0
2003-04-18,354,405,352,406,164710,17126.0,7838129.0
2003-04-21,442,465,434,466,306956,19674.0,7838129.0
2003-04-22,497,497,403,412,237043,17401.0,7838129.0
2003-04-23,412,445,406,426,147677,17949.0,7838129.0
2003-04-24,420,422,399,408,69940,17244.0,7838129.0
2003-04-25,380,395,365,377,87100,15911.0,7838129.0
2003-04-28,365,390,365,370,40861,15637.0,7838129.0
2003-04-29,373,402,370,378,95600,15951.0,7838129.0
2003-04-30,380,380,364,371,26340,15676.0,7838129.0
2003-05-02,364,374,355,364,10890,15324.0,7838129.0
2003-05-06,358,387,358,371,42980,15676.0,7838129.0
2003-05-07,377,377,366,371,32400,15676.0,7838129.0
2003-05-09,368,379,362,371,44200,15676.0,7838129.0
2003-05-12,373,390,373,383,92930,16147.0,7838129.0
2003-05-13,385,387,374,373,23860,15755.0,7838129.0
2003-05-14,373,380,367,374,25080,15794.0,7838129.0
2003-05-15,373,378,373,376,29070,15872.0,7838129.0
2003-05-16,382,382,365,370,20270,15637.0,7838129.0
2003-05-19,363,369,354,358,28622,15088.0,7838129.0
2003-05-20,357,366,353,357,32839,15049.0,7838129.0
2003-05-21,353,361,343,344,47650,14501.0,7838129.0
2003-05-22,348,348,334,337,53791,14226.0,7838129.0
2003-05-23,352,352,340,348,27850,14657.0,7838129.0
2003-05-26,348,353,339,355,30410,14971.0,7838129.0
2003-05-27,349,360,338,343,21980,14461.0,7838129.0
2003-05-28,346,352,341,345,37864,14540.0,7838129.0
2003-05-29,339,345,339,344,17740,14501.0,7838129.0
2003-05-30,345,346,340,345,17680,14579.0,7838129.0
2003-06-02,348,363,345,361,49847,15206.0,7838129.0
2003-06-03,363,367,346,348,35945,14657.0,7838129.0
2003-06-04,365,390,350,381,103119,16068.0,7838129.0
2003-06-05,379,388,364,371,58010,15676.0,7838129.0
2003-06-09,363,372,346,354,31484,14932.0,7838129.0
2003-06-10,352,355,348,353,19452,14892.0,7838129.0
2003-06-11,350,361,345,352,35865,14853.0,7838129.0
2003-06-12,346,360,346,351,39530,14814.0,7838129.0
2003-06-13,362,362,349,357,24915,15049.0,7838129.0
2003-06-16,369,369,346,348,15832,14657.0,7838129.0
2003-06-17,351,359,351,355,31140,14971.0,7838129.0
2003-06-18,353,364,349,355,34390,14971.0,7838129.0
2003-06-19,357,363,354,365,43690,15363.0,7838129.0
2003-06-20,355,367,355,360,33870,15167.0,7838129.0
2003-06-23,358,365,346,348,34020,14657.0,7838129.0
2003-06-24,348,348,341,341,18580,14422.0,7838129.0
2003-06-25,340,348,340,345,21600,14579.0,7838129.0
2003-06-26,349,349,339,340,23120,14344.0,7838129.0
2003-06-27,342,348,334,339,40210,14305.0,7838129.0
2003-06-30,334,345,334,345,10240,14579.0,7838129.0
2003-07-01,345,346,336,337,14220,14226.0,7838129.0
2003-07-02,338,346,334,337,31467,14226.0,7838129.0
2003-07-03,339,355,336,348,87390,14696.0,7838129.0
2003-07-04,348,348,341,341,19860,14422.0,7838129.0
2003-07-07,341,343,336,340,23126,14344.0,7838129.0
2003-07-08,345,345,336,337,18884,14226.0,7838129.0
2003-07-09,336,340,325,337,46815,14226.0,7838129.0
2003-07-10,336,338,329,331,28666,13952.0,7838129.0
2003-07-11,325,333,325,333,17110,14030.0,7838129.0
2003-07-14,333,339,333,338,23080,14265.0,7838129.0
2003-07-15,341,387,335,388,213459,16382.0,7838129.0
2003-07-16,387,395,364,371,115684,15676.0,7838129.0
2003-07-18,374,426,365,428,285428,18028.0,7838129.0
2003-07-21,443,479,400,418,624174,17636.0,7838129.0
2003-07-22,412,444,380,397,258074,16774.0,7838129.0
2003-07-23,391,426,372,408,278224,17244.0,7838129.0
2003-07-24,390,405,380,381,138834,16068.0,7838129.0
2003-07-25,377,382,367,369,125400,15598.0,7838129.0
2003-07-28,373,395,368,388,198106,16382.0,7838129.0
2003-07-29,399,426,376,377,203107,15911.0,7838129.0
2003-07-30,381,405,374,406,110360,17126.0,7838129.0
2003-07-31,405,443,392,428,326280,18106.0,7838129.0
2003-08-01,437,437,408,417,155044,17597.0,7838129.0
2003-08-04,417,434,374,381,197088,16068.0,7838129.0
2003-08-05,380,391,366,365,139416,15402.0,7838129.0
2003-08-06,353,368,341,346,82576,14618.0,7838129.0
2003-08-07,348,365,348,359,81530,15128.0,7838129.0
2003-08-08,349,359,349,355,48150,14971.0,7838129.0
2003-08-11,354,358,348,351,34730,14814.0,7838129.0
2003-08-12,348,358,344,346,27810,14618.0,7838129.0
2003-08-13,352,352,346,349,18790,14736.0,7838129.0
2003-08-14,348,357,343,348,47260,14657.0,7838129.0
2003-08-18,346,354,341,351,81980,14814.0,7838129.0
2003-08-19,348,379,348,359,129180,15128.0,7838129.0
2003-08-20,362,373,353,355,62615,14971.0,7838129.0
2003-08-21,353,370,348,371,45250,15676.0,7838129.0
2003-08-22,366,377,362,365,73185,15402.0,7838129.0
2003-08-25,358,366,353,355,32970,14971.0,7838129.0
2003-08-26,352,360,349,353,58830,14892.0,7838129.0
2003-08-27,348,355,344,345,32476,14540.0,7838129.0
2003-08-28,345,353,343,344,33160,14501.0,7838129.0
2003-08-29,339,348,339,346,23547,14618.0,7838129.0
2003-09-01,342,349,338,341,33060,14383.0,7838129.0
2003-09-02,342,360,338,349,95420,14736.0,7838129.0
2003-09-03,352,354,342,349,41977,14736.0,7838129.0
2003-09-04,344,349,340,343,33198,14461.0,7838129.0
2003-09-05,348,348,341,341,32800,14422.0,7838129.0
2003-09-08,334,340,331,339,25910,14305.0,7838129.0
2003-09-09,343,343,330,333,28815,14069.0,7838129.0
2003-09-15,333,336,328,332,23610,13991.0,7838129.0
2003-09-16,329,335,329,333,10090,14030.0,7838129.0
2003-09-17,337,343,333,338,26676,14265.0,7838129.0
2003-09-18,334,340,329,341,22920,14383.0,7838129.0
2003-09-19,344,344,334,341,5440,14383.0,7838129.0
2003-09-22,333,335,317,317,27590,13403.0,7838129.0
2003-09-23,308,318,304,320,14715,13482.0,7838129.0
2003-09-24,317,325,313,325,6380,13678.0,7838129.0
2003-09-25,309,318,296,307,21410,12972.0,7838129.0
2003-09-26,296,307,296,301,24520,12659.0,7838129.0
2003-09-29,296,307,287,296,29080,12463.0,7838129.0
2003-09-30,290,299,285,285,16880,12032.0,7838129.0
2003-10-01,279,295,279,284,16210,11992.0,7838129.0
2003-10-02,285,292,285,292,21240,12306.0,7838129.0
2003-10-06,285,291,285,289,14935,12188.0,7838129.0
2003-10-07,284,311,284,296,36110,12463.0,7838129.0
2003-10-08,289,298,284,289,20900,12188.0,7838129.0
2003-10-09,284,305,284,305,20680,12894.0,7838129.0
2003-10-10,305,311,299,308,12785,13011.0,7838129.0
2003-10-13,303,314,299,308,7730,13011.0,7838129.0
2003-10-14,304,320,304,317,31180,13403.0,7838129.0
2003-10-15,319,331,319,321,25860,13521.0,7838129.0
2003-10-16,318,367,315,368,111200,15519.0,7838129.0
2003-10-17,375,412,338,345,626400,14540.0,7838129.0
2003-10-20,339,350,324,340,155630,14344.0,7838129.0
2003-10-21,344,381,335,353,324212,14892.0,7838129.0
2003-10-22,353,361,347,361,108650,15206.0,7838129.0
2003-10-23,358,362,330,330,77770,13913.0,7838129.0
2003-10-24,329,335,319,322,61250,13599.0,7838129.0
2003-10-27,317,336,316,325,89470,13717.0,7838129.0
2003-10-28,325,334,319,325,69210,13717.0,7838129.0
2003-10-29,328,340,325,327,83140,13795.0,7838129.0
2003-10-30,330,334,328,335,48500,14148.0,7838129.0
2003-10-31,338,383,338,358,510257,15088.0,7838129.0
2003-11-03,360,365,338,345,176289,14579.0,7838129.0
2003-11-04,346,352,333,351,147901,14814.0,7838129.0
2003-11-05,356,383,349,368,284270,15519.0,7838129.0
2003-11-06,372,372,343,345,76410,14579.0,7838129.0
2003-11-07,343,348,339,340,75935,14344.0,7838129.0
2003-11-10,336,345,324,325,86750,13717.0,7838129.0
2003-11-11,319,334,319,325,60940,13717.0,7838129.0
2003-11-12,322,330,322,321,62007,13560.0,7838129.0
2003-11-13,320,346,320,334,101464,14109.0,7838129.0
2003-11-14,335,348,333,343,88730,14461.0,7838129.0
2003-11-17,339,339,329,334,46260,14109.0,7838129.0
2003-11-18,329,338,323,339,40584,14305.0,7838129.0
2003-11-19,331,331,317,317,32960,13403.0,7838129.0
2003-11-20,324,328,312,313,55740,13207.0,7838129.0
2003-11-21,305,316,305,306,38080,12933.0,7838129.0
2003-11-24,307,314,301,306,25090,12933.0,7838129.0
2003-11-25,299,310,291,295,40170,12423.0,7838129.0
2003-11-26,296,323,287,304,59420,12815.0,7838129.0
2003-11-27,312,312,304,309,14110,13050.0,7838129.0
2003-11-28,312,317,302,317,32550,13403.0,7838129.0
2003-12-01,318,320,310,317,18950,13403.0,7838129.0
2003-12-02,318,318,306,316,27760,13325.0,7838129.0
2003-12-03,314,324,310,324,37180,13638.0,7838129.0
2003-12-04,318,335,318,333,54700,14030.0,7838129.0
2003-12-05,343,343,319,324,25840,13638.0,7838129.0
2003-12-08,318,326,315,320,33990,13482.0,7838129.0
2003-12-09,324,324,318,324,11640,13638.0,7838129.0
2003-12-10,316,325,316,317,6290,13364.0,7838129.0
2003-12-11,317,321,316,317,6940,13364.0,7838129.0
2003-12-12,321,321,307,321,19800,13521.0,7838129.0
2003-12-15,321,324,314,325,27750,13717.0,7838129.0
2003-12-16,322,330,322,321,32040,13560.0,7838129.0
2003-12-17,320,322,308,311,27680,13129.0,7838129.0
2003-12-18,315,315,304,309,30250,13050.0,7838129.0
2003-12-19,315,315,309,309,5930,13050.0,7838129.0
2003-12-22,305,314,305,306,8210,12933.0,7838129.0
2003-12-23,304,308,300,301,23510,12698.0,7838129.0
2003-12-24,301,310,290,306,66020,12933.0,7838129.0
2003-12-26,310,314,297,306,10913,12933.0,7838129.0
2003-12-29,314,314,305,306,3027,12933.0,7838129.0
2003-12-30,306,315,306,311,13290,13129.0,7838129.0
2004-01-02,315,318,310,320,17540,13482.0,7838129.0
2004-01-05,321,321,315,321,15150,13521.0,7838129.0
2004-01-06,317,321,305,312,32720,13168.0,7838129.0
2004-01-07,311,317,302,307,23370,12972.0,7838129.0
2004-01-08,306,318,300,302,22540,12776.0,7838129.0
2004-01-09,300,315,300,311,17130,13129.0,7838129.0
2004-01-12,314,314,305,312,7240,13168.0,7838129.0
2004-01-13,306,356,305,331,155603,13952.0,7838129.0
2004-01-14,329,334,317,331,33830,13952.0,7838129.0
2004-01-15,324,325,307,308,36550,13011.0,7838129.0
2004-01-16,305,314,305,310,22097,13090.0,7838129.0
2004-01-19,307,310,303,306,25920,12933.0,7838129.0
2004-01-20,304,309,302,309,5680,13050.0,7838129.0
2004-01-26,314,316,305,310,20470,13090.0,7838129.0
2004-01-27,309,315,302,304,25080,12815.0,7838129.0
2004-01-28,302,304,297,300,29521,12619.0,7838129.0
2004-01-29,299,303,292,301,17360,12659.0,7838129.0
2004-01-30,296,305,290,296,22680,12463.0,7838129.0
2004-02-02,290,295,289,297,27710,12502.0,7838129.0
2004-02-03,289,301,286,295,24360,12423.0,7838129.0
2004-02-04,285,294,285,291,23120,12267.0,7838129.0
2004-02-05,306,306,289,297,7320,12502.0,7838129.0
2004-02-06,290,296,290,294,19010,12384.0,7838129.0
2004-02-09,296,300,292,296,8860,12463.0,7838129.0
2004-02-10,294,298,291,298,6180,12541.0,7838129.0
2004-02-11,296,302,292,296,22924,12463.0,7838129.0
2004-02-12,296,296,290,296,14760,12463.0,7838129.0
2004-02-13,295,295,291,295,10040,12423.0,7838129.0
2004-02-16,292,295,290,297,33040,12502.0,7838129.0
2004-02-17,299,307,297,304,24501,12855.0,7838129.0
2004-02-18,307,309,298,304,26560,12815.0,7838129.0
2004-02-19,304,304,293,302,8440,12776.0,7838129.0
2004-02-20,301,304,293,302,11670,12776.0,7838129.0
2004-02-23,310,310,303,306,21060,12933.0,7838129.0
2004-02-24,297,306,297,301,6300,12698.0,7838129.0
2004-02-25,307,310,303,306,19130,12933.0,7838129.0
2004-02-26,309,311,300,307,36250,12972.0,7838129.0
2004-02-27,311,311,300,307,6570,12972.0,7838129.0
2004-03-02,304,312,301,311,15750,13129.0,7838129.0
2004-03-03,307,311,305,310,19110,13090.0,7838129.0
2004-03-04,309,311,305,310,13780,13090.0,7838129.0
2004-03-05,307,311,305,310,20702,13090.0,7838129.0
2004-03-08,310,355,310,353,391800,14892.0,7838129.0
2004-03-09,344,348,322,330,137049,13913.0,7838129.0
2004-03-10,321,350,319,339,165651,14305.0,7838129.0
2004-03-11,333,335,325,333,59700,14030.0,7838129.0
2004-03-12,325,331,296,316,89690,13325.0,7838129.0
2004-03-15,318,324,314,321,26040,13560.0,7838129.0
2004-03-16,314,321,305,319,51859,13442.0,7838129.0
2004-03-17,314,323,314,319,54523,13442.0,7838129.0
2004-03-18,324,326,317,326,132160,13756.0,7838129.0
2004-03-19,323,336,320,331,131040,13952.0,7838129.0
2004-03-22,334,336,325,327,26810,13795.0,7838129.0
2004-03-23,321,328,321,324,29020,13638.0,7838129.0
2004-03-24,322,330,318,321,94990,13560.0,7838129.0
2004-03-25,324,324,316,324,53820,13638.0,7838129.0
2004-03-26,319,326,319,324,96250,13638.0,7838129.0
2004-03-29,320,320,316,320,83480,13482.0,7838129.0
2004-03-30,318,328,318,324,50270,13638.0,7838129.0
2004-03-31,327,327,315,316,40950,13325.0,7838129.0
2004-04-01,315,341,315,334,55020,14109.0,7838129.0
2004-04-02,334,334,328,333,40560,14069.0,7838129.0
2004-04-06,330,339,330,333,15310,14069.0,7838129.0
2004-04-07,329,331,325,331,69060,13952.0,7838129.0
2004-04-08,326,337,326,330,38752,13913.0,7838129.0
2004-04-09,325,331,323,331,14990,13952.0,7838129.0
2004-04-12,324,335,324,332,39010,13991.0,7838129.0
2004-04-13,335,357,333,340,247850,14344.0,7838129.0
2004-04-14,338,386,338,363,563390,15284.0,7838129.0
2004-04-16,368,384,354,377,184880,15911.0,7838129.0
2004-04-19,382,432,382,421,1504014,17753.0,7838129.0
2004-04-20,420,422,400,417,297110,17597.0,7838129.0
2004-04-21,407,468,405,464,372360,19595.0,7838129.0
2004-04-22,465,498,450,479,260650,20183.0,7838129.0
2004-04-23,489,491,449,451,246970,19007.0,7838129.0
2004-04-26,444,483,419,460,184150,19399.0,7838129.0
2004-04-27,455,461,421,423,141355,17832.0,7838129.0
2004-04-28,412,417,398,414,176100,17479.0,7838129.0
2004-04-29,400,407,375,383,171875,16147.0,7838129.0
2004-04-30,380,401,380,392,105700,16499.0,7838129.0
2004-05-03,392,407,392,396,108650,16695.0,7838129.0
2004-05-04,396,422,393,422,131700,17793.0,7838129.0
2004-05-06,430,439,379,392,120720,16538.0,7838129.0
2004-05-07,373,391,370,390,87471,16460.0,7838129.0
2004-05-10,383,390,352,379,86110,15990.0,7838129.0
2004-05-11,362,377,362,373,33597,15755.0,7838129.0
2004-05-12,387,387,374,373,52298,15755.0,7838129.0
2004-05-13,373,380,363,365,32560,15441.0,7838129.0
2004-05-14,364,370,362,371,43972,15676.0,7838129.0
2004-05-17,359,370,349,355,28400,14971.0,7838129.0
2004-05-18,325,352,325,349,28815,14736.0,7838129.0
2004-05-19,335,364,335,364,23060,15324.0,7838129.0
2004-05-20,371,371,346,368,22695,15519.0,7838129.0
2004-05-21,364,370,351,355,7460,14971.0,7838129.0
2004-05-24,348,358,340,349,41550,14736.0,7838129.0
2004-05-25,348,348,333,338,20050,14265.0,7838129.0
2004-05-27,343,345,339,344,32670,14501.0,7838129.0
2004-05-28,340,352,340,348,10030,14657.0,7838129.0
2004-05-31,348,348,336,344,19970,14501.0,7838129.0
2004-06-01,340,348,338,339,12492,14305.0,7838129.0
2004-06-02,336,345,334,335,10900,14148.0,7838129.0
2004-06-03,334,343,330,337,25470,14226.0,7838129.0
2004-06-04,338,338,328,337,30010,14226.0,7838129.0
2004-06-07,341,341,332,333,22194,14069.0,7838129.0
2004-06-08,334,340,325,327,37872,13795.0,7838129.0
2004-06-09,330,334,324,325,37892,13717.0,7838129.0
2004-06-10,320,322,318,320,48950,13482.0,7838129.0
2004-06-11,318,320,315,320,39320,13482.0,7838129.0
2004-06-14,316,324,316,317,38338,13364.0,7838129.0
2004-06-15,316,325,314,325,47480,13717.0,7838129.0
2004-06-16,318,328,318,321,9450,13560.0,7838129.0
2004-06-17,317,325,317,322,10838,13599.0,7838129.0
2004-06-18,327,327,317,322,18870,13599.0,7838129.0
2004-06-21,318,324,318,321,13830,13560.0,7838129.0
2004-06-22,319,319,316,317,15550,13364.0,7838129.0
2004-06-23,322,322,314,313,21530,13207.0,7838129.0
2004-06-24,314,317,305,310,12840,13090.0,7838129.0
2004-06-25,309,318,309,316,8800,13325.0,7838129.0
2004-06-28,313,315,313,314,14790,13246.0,7838129.0
2004-06-29,314,322,312,321,44850,13560.0,7838129.0
2004-06-30,321,330,316,325,4800,13717.0,7838129.0
2004-07-01,320,348,313,322,46020,13599.0,7838129.0
2004-07-02,323,369,314,370,1119600,15637.0,7838129.0
2004-07-05,408,426,388,426,2646366,17949.0,7838129.0
2004-07-06,450,482,361,363,3809134,15284.0,7838129.0
2004-07-07,350,357,325,339,1101151,14305.0,7838129.0
2004-07-08,341,343,319,325,524083,13717.0,7838129.0
2004-07-09,321,326,314,315,490410,13286.0,7838129.0
2004-07-12,315,317,309,312,255050,13168.0,7838129.0
2004-07-13,314,324,310,317,305104,13364.0,7838129.0
2004-07-14,316,338,316,319,240934,13442.0,7838129.0
2004-07-15,320,324,301,311,228810,13129.0,7838129.0
2004-07-16,305,310,292,298,117730,12580.0,7838129.0
2004-07-19,297,299,292,298,58290,12580.0,7838129.0
2004-07-20,296,302,294,298,77029,12541.0,7838129.0
2004-07-21,298,304,294,298,76880,12541.0,7838129.0
2004-07-22,294,296,287,294,66710,12384.0,7838129.0
2004-07-23,290,304,290,297,61770,12502.0,7838129.0
2004-07-26,295,299,288,290,12760,12227.0,7838129.0
2004-07-27,288,294,288,292,29040,12306.0,7838129.0
2004-07-28,291,298,289,298,18380,12541.0,7838129.0
2004-07-29,291,297,289,300,30820,12619.0,7838129.0
2004-07-30,294,300,291,298,34530,12541.0,7838129.0
2004-08-02,294,299,290,292,14910,12306.0,7838129.0
2004-08-03,290,294,285,294,26330,12384.0,7838129.0
2004-08-04,289,289,279,286,22500,12071.0,7838129.0
2004-08-05,287,291,285,289,19042,12188.0,7838129.0
2004-08-06,284,289,284,289,16080,12188.0,7838129.0
2004-08-09,287,302,285,294,10710,12384.0,7838129.0
2004-08-10,287,294,285,294,14760,12384.0,7838129.0
2004-08-11,293,295,286,295,22790,12423.0,7838129.0
2004-08-12,295,304,292,297,40820,12502.0,7838129.0
2004-08-13,300,312,296,307,58770,12972.0,7838129.0
2004-08-16,304,308,295,302,40160,12776.0,7838129.0
2004-08-17,302,306,296,298,45602,12541.0,7838129.0
2004-08-18,296,307,296,301,19640,12737.0,7838129.0
2004-08-19,299,305,299,301,32790,12659.0,7838129.0
2004-08-20,297,302,294,300,28168,12619.0,7838129.0
2004-08-23,295,328,295,315,192290,13286.0,7838129.0
2004-08-24,314,314,305,308,36560,13011.0,7838129.0
2004-08-25,307,311,303,308,32100,13011.0,7838129.0
2004-08-26,307,314,305,306,36950,12933.0,7838129.0
2004-08-27,310,310,305,306,45281,12933.0,7838129.0
2004-08-30,305,310,305,306,20160,12933.0,7838129.0
2004-08-31,310,314,303,306,29920,12933.0,7838129.0
2004-09-01,306,314,306,313,26771,13207.0,7838129.0
2004-09-02,310,324,310,325,85639,13717.0,7838129.0
2004-09-03,325,329,318,325,63430,13678.0,7838129.0
2004-09-06,330,330,319,327,32230,13795.0,7838129.0
2004-09-07,329,329,323,329,26210,13873.0,7838129.0
2004-09-08,333,333,320,321,36870,13560.0,7838129.0
2004-09-09,319,325,319,322,22690,13599.0,7838129.0
2004-09-10,319,326,318,324,24510,13638.0,7838129.0
2004-09-13,320,329,320,328,33100,13834.0,7838129.0
2004-09-14,323,325,319,321,25220,13521.0,7838129.0
2004-09-15,318,326,315,320,30140,13482.0,7838129.0
