동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-03,153,157,153,156,14310,12326.0,6538890.0
2003-09-04,154,156,153,156,15270,12326.0,6538890.0
2003-09-05,157,165,157,164,56900,12914.0,6538890.0
2003-09-08,163,163,158,161,21450,12653.0,6538890.0
2003-09-09,158,161,157,159,15800,12522.0,6538890.0
2003-09-15,158,159,156,157,16770,12391.0,6538890.0
2003-09-16,156,160,154,160,18840,12587.0,6538890.0
2003-09-17,158,168,158,164,48410,12947.0,6538890.0
2003-09-18,163,163,159,160,16950,12620.0,6538890.0
2003-09-19,158,159,154,156,18050,12293.0,6538890.0
2003-09-22,155,156,150,151,20200,11901.0,6538890.0
2003-09-23,148,159,148,160,19650,12620.0,6538890.0
2003-09-24,155,155,151,153,13190,12097.0,6538890.0
2003-09-25,148,156,147,157,19420,12391.0,6538890.0
2003-09-26,153,153,148,152,9760,11999.0,6538890.0
2003-09-29,152,152,147,147,20780,11639.0,6538890.0
2003-09-30,147,148,147,148,7500,11672.0,6538890.0
2003-10-01,147,147,143,144,22570,11378.0,6538890.0
2003-10-02,144,147,143,145,8070,11410.0,6538890.0
2003-10-06,143,144,142,143,7800,11280.0,6538890.0
2003-10-07,142,144,141,145,6810,11443.0,6538890.0
2003-10-08,144,148,143,145,4880,11443.0,6538890.0
2003-10-09,145,145,142,145,5420,11443.0,6538890.0
2003-10-10,144,146,143,146,2060,11508.0,6538890.0
2003-10-13,143,143,141,143,1831,11280.0,6538890.0
2003-10-14,142,145,142,145,9550,11443.0,6538890.0
2003-10-15,143,144,143,145,7400,11443.0,6538890.0
2003-10-16,145,145,142,143,6020,11312.0,6538890.0
2003-10-17,143,144,143,145,4170,11443.0,6538890.0
2003-10-20,145,146,144,146,3030,11541.0,6538890.0
2003-10-21,144,148,144,148,7370,11705.0,6538890.0
2003-10-22,144,148,144,145,9460,11443.0,6538890.0
2003-10-23,144,144,139,141,14680,11083.0,6538890.0
2003-10-24,142,142,139,142,3590,11214.0,6538890.0
2003-10-27,143,143,143,143,605,11312.0,6538890.0
2003-10-28,143,144,139,143,1900,11312.0,6538890.0
2003-10-29,144,144,139,140,7834,11051.0,6538890.0
2003-10-30,141,141,139,142,1050,11149.0,6538890.0
2003-10-31,142,142,139,141,5960,11116.0,6538890.0
2003-11-03,139,141,139,141,2529,11083.0,6538890.0
2003-11-04,140,144,140,142,10890,11247.0,6538890.0
2003-11-05,141,143,141,142,3650,11247.0,6538890.0
2003-11-06,142,145,142,145,11240,11443.0,6538890.0
2003-11-07,144,144,144,146,4830,11476.0,6538890.0
2003-11-10,144,145,144,146,260,11508.0,6538890.0
2003-11-11,142,145,141,146,7540,11508.0,6538890.0
2003-11-12,148,148,143,143,3290,11312.0,6538890.0
2003-11-13,142,143,142,143,14870,11312.0,6538890.0
2003-11-14,142,148,142,147,76890,11639.0,6538890.0
2003-11-17,146,163,145,157,72090,12424.0,6538890.0
2003-11-18,155,155,144,145,18350,11410.0,6538890.0
2003-11-19,143,145,143,144,18350,11378.0,6538890.0
2003-11-20,142,150,142,145,4230,11443.0,6538890.0
2003-11-21,143,146,143,145,9440,11443.0,6538890.0
2003-11-24,143,146,143,144,28980,11378.0,6538890.0
2003-11-25,141,144,140,142,7165,11214.0,6538890.0
2003-11-26,141,142,140,142,11965,11247.0,6538890.0
2003-11-27,144,144,141,145,611,11410.0,6538890.0
2003-11-28,142,143,141,142,6700,11247.0,6538890.0
2003-12-01,142,145,142,146,20540,11476.0,6538890.0
2003-12-02,146,146,143,146,12200,11476.0,6538890.0
2003-12-03,146,147,143,146,17430,11508.0,6538890.0
2003-12-04,144,147,143,147,16100,11639.0,6538890.0
2003-12-05,147,147,143,147,9130,11639.0,6538890.0
2003-12-08,145,148,145,146,12460,11574.0,6538890.0
2003-12-09,146,147,145,146,12880,11508.0,6538890.0
2003-12-10,145,148,145,147,9390,11639.0,6538890.0
2003-12-11,147,151,147,151,4770,11901.0,6538890.0
2003-12-12,149,156,149,153,24170,12064.0,6538890.0
2003-12-15,150,156,150,153,20830,12097.0,6538890.0
2003-12-16,155,163,153,161,57960,12653.0,6538890.0
2003-12-17,162,162,156,157,25430,12424.0,6538890.0
2003-12-18,157,159,153,160,5830,12587.0,6538890.0
2003-12-19,160,160,156,158,23870,12457.0,6538890.0
2003-12-22,150,159,150,157,6000,12424.0,6538890.0
2003-12-23,160,160,153,157,22679,12424.0,6538890.0
2003-12-24,154,156,153,154,10065,12162.0,6538890.0
2003-12-26,156,160,151,160,15470,12620.0,6538890.0
2003-12-29,157,159,155,156,6400,12293.0,6538890.0
2003-12-30,158,161,155,158,12933,12489.0,6538890.0
2004-01-02,158,159,156,159,8680,12555.0,6538890.0
2004-01-05,161,161,158,161,12459,12718.0,6538890.0
2004-01-06,161,164,153,155,5800,12195.0,6538890.0
2004-01-07,153,158,153,153,11840,12097.0,6538890.0
2004-01-08,151,153,151,153,10320,12097.0,6538890.0
2004-01-09,156,156,148,153,13850,12097.0,6538890.0
2004-01-12,153,155,149,156,14630,12293.0,6538890.0
2004-01-13,153,156,150,153,3059,12097.0,6538890.0
2004-01-14,155,155,148,151,2890,11901.0,6538890.0
2004-01-15,152,152,148,150,7310,11835.0,6538890.0
2004-01-16,151,151,139,151,2600,11868.0,6538890.0
2004-01-19,148,148,144,146,10280,11476.0,6538890.0
2004-01-20,144,147,144,147,6180,11639.0,6538890.0
2004-01-26,145,147,144,146,3040,11508.0,6538890.0
2004-01-27,148,148,144,146,4230,11476.0,6538890.0
2004-01-28,148,152,148,152,40,12032.0,6538890.0
2004-01-29,145,148,144,148,6800,11672.0,6538890.0
2004-01-30,148,148,144,146,4470,11574.0,6538890.0
2004-02-02,144,148,144,149,13330,11770.0,6538890.0
2004-02-03,146,146,144,145,7360,11443.0,6538890.0
2004-02-04,148,148,144,145,14430,11443.0,6538890.0
2004-02-05,147,148,144,147,8560,11639.0,6538890.0
2004-02-06,144,148,144,147,9970,11607.0,6538890.0
2004-02-09,148,148,144,149,9200,11737.0,6538890.0
2004-02-10,148,148,145,147,2400,11639.0,6538890.0
2004-02-11,148,165,147,149,23701,11770.0,6538890.0
2004-02-12,150,151,148,149,7370,11770.0,6538890.0
2004-02-13,146,156,146,156,49784,12359.0,6538890.0
2004-02-16,165,179,158,180,90200,14189.0,6538890.0
2004-02-17,206,206,205,207,110120,16315.0,6538890.0
2004-02-18,230,236,216,238,374370,18734.0,6538890.0
2004-02-19,245,248,202,213,350753,16805.0,6538890.0
2004-02-20,223,244,195,201,839638,15857.0,6538890.0
2004-02-23,205,206,184,193,180700,15236.0,6538890.0
2004-02-24,192,220,190,194,388637,15366.0,6538890.0
2004-02-25,196,202,182,194,140543,15268.0,6538890.0
2004-02-26,187,192,177,184,63637,14484.0,6538890.0
2004-02-27,188,199,182,185,162240,14647.0,6538890.0
2004-03-02,181,187,177,182,113840,14386.0,6538890.0
2004-03-03,183,209,183,187,677137,14745.0,6538890.0
2004-03-04,187,189,178,181,146250,14320.0,6538890.0
2004-03-05,182,191,180,182,116230,14386.0,6538890.0
2004-03-08,182,186,169,170,79940,13437.0,6538890.0
2004-03-09,171,173,167,171,48570,13536.0,6538890.0
2004-03-10,173,177,168,170,35040,13470.0,6538890.0
2004-03-11,168,171,168,170,26140,13405.0,6538890.0
2004-03-12,168,172,157,165,34110,13012.0,6538890.0
2004-03-15,162,181,162,171,57790,13503.0,6538890.0
2004-03-16,166,172,166,169,23480,13307.0,6538890.0
2004-03-17,172,177,170,170,32420,13470.0,6538890.0
2004-03-18,169,176,168,174,36690,13732.0,6538890.0
2004-03-19,177,196,175,185,349020,14549.0,6538890.0
2004-03-22,182,187,172,178,37690,14026.0,6538890.0
2004-03-23,175,177,166,171,41160,13503.0,6538890.0
2004-03-24,169,177,169,171,33790,13503.0,6538890.0
2004-03-25,174,174,166,170,26990,13372.0,6538890.0
2004-03-26,170,173,168,170,13760,13372.0,6538890.0
2004-03-29,168,173,168,168,33020,13274.0,6538890.0
2004-03-30,170,185,169,174,12170,13732.0,6538890.0
2004-03-31,171,180,168,169,14280,13339.0,6538890.0
2004-04-01,172,172,167,171,17611,13536.0,6538890.0
2004-04-02,174,187,171,175,478170,13797.0,6538890.0
2004-04-06,176,181,172,175,56230,13862.0,6538890.0
2004-04-07,177,194,177,182,102589,14386.0,6538890.0
2004-04-08,182,187,179,182,46870,14353.0,6538890.0
2004-04-09,182,202,181,185,98030,14647.0,6538890.0
2004-04-12,184,190,182,185,47505,14614.0,6538890.0
2004-04-13,184,187,177,178,42200,14059.0,6538890.0
2004-04-14,179,179,175,175,21290,13862.0,6538890.0
2004-04-16,173,180,173,176,11930,13895.0,6538890.0
2004-04-19,171,177,171,175,16280,13797.0,6538890.0
2004-04-20,174,178,173,178,31370,14059.0,6538890.0
2004-04-21,177,181,176,179,17160,14124.0,6538890.0
2004-04-22,181,184,178,181,28340,14287.0,6538890.0
2004-04-23,181,185,181,185,18400,14647.0,6538890.0
2004-04-26,187,187,180,182,18160,14386.0,6538890.0
2004-04-27,182,187,178,179,17870,14124.0,6538890.0
2004-04-28,178,182,177,180,10680,14189.0,6538890.0
2004-04-29,179,179,176,179,20130,14124.0,6538890.0
2004-04-30,178,181,176,180,23510,14255.0,6538890.0
2004-05-03,186,206,184,208,99687,16380.0,6538890.0
2004-05-04,223,238,223,238,640134,18832.0,6538890.0
2004-05-06,261,273,250,274,1415231,21644.0,6538890.0
2004-05-07,277,297,241,290,1731924,22886.0,6538890.0
2004-05-10,283,289,245,247,823800,19453.0,6538890.0
2004-05-11,228,257,217,258,1092520,20369.0,6538890.0
2004-05-12,256,272,234,244,1019653,19257.0,6538890.0
2004-05-13,240,248,209,222,517825,17492.0,6538890.0
2004-05-14,234,244,215,237,692395,18669.0,6538890.0
2004-05-17,241,241,201,201,379680,15890.0,6538890.0
2004-05-18,193,199,176,187,359659,14778.0,6538890.0
2004-05-19,190,201,187,199,269789,15661.0,6538890.0
2004-05-20,206,216,178,180,546530,14255.0,6538890.0
2004-05-21,183,193,182,187,310210,14778.0,6538890.0
2004-05-24,188,206,188,192,228890,15170.0,6538890.0
2004-05-25,194,211,185,203,691170,16020.0,6538890.0
2004-05-27,211,211,197,201,303039,15857.0,6538890.0
2004-05-28,203,230,202,207,1945390,16347.0,6538890.0
2004-05-31,206,209,191,195,1017595,15399.0,6538890.0
2004-06-01,201,208,196,208,393100,16413.0,6538890.0
2004-06-02,206,227,206,225,665340,17786.0,6538890.0
2004-06-03,225,231,206,212,374460,16707.0,6538890.0
2004-06-04,204,210,196,199,347019,15759.0,6538890.0
2004-06-07,199,205,199,203,172979,16020.0,6538890.0
2004-06-08,204,220,202,209,466496,16511.0,6538890.0
2004-06-09,210,216,202,203,175090,16020.0,6538890.0
2004-06-10,202,202,195,203,116940,16020.0,6538890.0
2004-06-11,204,213,202,204,434816,16151.0,6538890.0
2004-06-14,206,215,198,201,424860,15857.0,6538890.0
2004-06-15,201,213,199,214,282150,16903.0,6538890.0
2004-06-16,218,225,209,210,404340,16576.0,6538890.0
2004-06-17,208,235,208,216,829477,17067.0,6538890.0
2004-06-18,216,248,211,229,1395237,18113.0,6538890.0
2004-06-21,234,260,230,255,1180400,20140.0,6538890.0
2004-06-22,254,259,239,256,506730,20172.0,6538890.0
2004-06-23,252,279,216,218,1151871,17165.0,6538890.0
2004-06-24,221,226,213,216,526350,17034.0,6538890.0
2004-06-25,220,229,216,224,534750,17688.0,6538890.0
2004-06-28,227,229,217,219,408310,17295.0,6538890.0
2004-06-29,220,230,216,230,618880,18145.0,6538890.0
2004-06-30,234,236,227,230,474920,18145.0,6538890.0
2004-07-01,230,234,220,223,385250,17557.0,6538890.0
2004-07-02,220,234,219,233,626884,18407.0,6538890.0
2004-07-05,235,249,231,243,853600,19192.0,6538890.0
2004-07-06,246,249,235,238,362832,18832.0,6538890.0
2004-07-07,235,235,225,228,339170,18047.0,6538890.0
2004-07-08,230,254,230,252,806400,19878.0,6538890.0
2004-07-09,253,258,243,253,448860,20009.0,6538890.0
2004-07-12,259,261,235,238,501910,18799.0,6538890.0
2004-07-13,236,244,235,244,303670,19290.0,6538890.0
2004-07-14,244,245,231,232,241890,18309.0,6538890.0
2004-07-15,225,229,205,209,456570,16511.0,6538890.0
2004-07-16,206,211,198,209,208390,16511.0,6538890.0
2004-07-19,206,211,205,209,126130,16445.0,6538890.0
2004-07-20,210,212,199,202,185070,15955.0,6538890.0
2004-07-21,202,206,200,203,130530,15988.0,6538890.0
2004-07-22,201,201,184,191,202030,15105.0,6538890.0
2004-07-23,191,193,186,190,101320,14941.0,6538890.0
2004-07-26,192,192,182,189,102050,14909.0,6538890.0
2004-07-27,185,191,182,187,75830,14778.0,6538890.0
2004-07-28,190,206,187,199,495360,15661.0,6538890.0
2004-07-29,196,199,187,190,96310,14974.0,6538890.0
2004-07-30,188,192,187,189,40690,14909.0,6538890.0
2004-08-02,187,187,178,179,93340,14124.0,6538890.0
2004-08-03,176,180,172,178,51120,14059.0,6538890.0
2004-08-04,177,189,177,183,80610,14451.0,6538890.0
2004-08-05,182,186,177,185,70830,14549.0,6538890.0
2004-08-06,185,185,177,179,45240,14091.0,6538890.0
2004-08-09,178,182,173,180,51160,14222.0,6538890.0
2004-08-10,178,184,177,185,79110,14582.0,6538890.0
2004-08-11,182,192,182,187,126170,14778.0,6538890.0
2004-08-12,187,192,184,189,69680,14876.0,6538890.0
2004-08-13,193,204,192,194,335910,15334.0,6538890.0
2004-08-16,194,196,191,194,98800,15301.0,6538890.0
2004-08-17,195,196,190,191,78230,15072.0,6538890.0
2004-08-18,190,193,188,193,33280,15236.0,6538890.0
2004-08-19,192,195,192,193,48910,15203.0,6538890.0
2004-08-20,193,195,192,194,61860,15301.0,6538890.0
2004-08-23,195,197,193,194,35300,15301.0,6538890.0
2004-08-24,192,196,192,194,25580,15334.0,6538890.0
2004-08-25,193,193,190,191,44384,15105.0,6538890.0
2004-08-26,190,192,189,191,54860,15105.0,6538890.0
2004-08-27,192,192,190,191,26970,15072.0,6538890.0
2004-08-30,190,196,190,194,25796,15301.0,6538890.0
2004-08-31,192,200,192,200,83770,15824.0,6538890.0
2004-09-01,200,204,197,201,60400,15857.0,6538890.0
2004-09-02,200,211,197,206,209350,16282.0,6538890.0
2004-09-03,206,212,201,209,190110,16543.0,6538890.0
2004-09-06,213,235,213,222,275835,17524.0,6538890.0
2004-09-07,223,227,213,219,173585,17328.0,6538890.0
2004-09-08,220,230,214,214,175770,16936.0,6538890.0
2004-09-09,211,215,206,207,115700,16347.0,6538890.0
2004-09-10,206,211,203,208,113395,16413.0,6538890.0
2004-09-13,207,211,207,211,39380,16641.0,6538890.0
2004-09-14,213,213,206,209,69590,16445.0,6538890.0
2004-09-15,206,208,206,208,35040,16413.0,6538890.0
2004-09-16,206,212,205,209,76940,16445.0,6538890.0
2004-09-17,211,220,211,213,165030,16805.0,6538890.0
2004-09-20,212,218,211,216,60890,17034.0,6538890.0
2004-09-21,219,219,208,212,65100,16740.0,6538890.0
2004-09-22,211,212,206,207,54930,16315.0,6538890.0
2004-09-23,204,207,201,203,61960,15988.0,6538890.0
2004-09-24,199,205,198,200,46763,15824.0,6538890.0
2004-09-30,199,205,199,206,47420,16249.0,6538890.0
2004-10-01,208,209,203,206,31930,16282.0,6538890.0
2004-10-04,207,211,207,211,50870,16674.0,6538890.0
2004-10-05,211,212,207,210,39922,16576.0,6538890.0
2004-10-06,217,223,211,214,51360,16903.0,6538890.0
2004-10-07,211,211,206,208,48080,16380.0,6538890.0
2004-10-08,205,208,205,208,31055,16380.0,6538890.0
2004-10-11,206,212,206,211,53070,16674.0,6538890.0
2004-10-12,212,212,208,209,32916,16511.0,6538890.0
2004-10-13,211,211,206,209,36114,16543.0,6538890.0
2004-10-14,207,210,201,203,55070,16020.0,6538890.0
2004-10-15,201,214,201,203,23100,16020.0,6538890.0
2004-10-18,205,208,202,209,43510,16511.0,6538890.0
2004-10-19,210,211,206,209,36810,16445.0,6538890.0
2004-10-20,210,210,202,207,41810,16347.0,6538890.0
2004-10-21,203,207,202,204,25940,16086.0,6538890.0
2004-10-22,203,205,202,204,17850,16118.0,6538890.0
2004-10-25,202,209,196,199,53310,15693.0,6538890.0
2004-10-26,198,201,191,197,55950,15563.0,6538890.0
2004-10-27,201,202,198,203,37720,16020.0,6538890.0
2004-10-28,206,207,202,207,27121,16347.0,6538890.0
2004-10-29,206,209,206,209,50410,16445.0,6538890.0
2004-11-01,210,210,204,207,35890,16347.0,6538890.0
2004-11-02,206,208,205,209,60110,16445.0,6538890.0
2004-11-03,207,209,205,207,24010,16347.0,6538890.0
2004-11-04,206,207,205,206,27717,16249.0,6538890.0
2004-11-05,207,208,206,208,24118,16413.0,6538890.0
2004-11-08,209,222,209,215,157670,17001.0,6538890.0
2004-11-09,219,246,217,232,614441,18309.0,6538890.0
2004-11-10,227,233,220,229,146620,18113.0,6538890.0
2004-11-11,232,237,225,226,154380,17851.0,6538890.0
2004-11-12,223,230,218,224,126510,17720.0,6538890.0
2004-11-15,223,230,220,223,65336,17655.0,6538890.0
2004-11-16,226,232,220,228,96250,18015.0,6538890.0
2004-11-17,229,237,227,228,69260,17982.0,6538890.0
2004-11-18,225,234,225,230,88310,18145.0,6538890.0
2004-11-19,228,233,221,229,72860,18113.0,6538890.0
2004-11-22,233,233,225,228,22320,18047.0,6538890.0
2004-11-23,227,230,222,223,59638,17622.0,6538890.0
2004-11-24,221,227,221,223,69370,17655.0,6538890.0
2004-11-25,225,228,221,224,47690,17720.0,6538890.0
2004-11-26,224,225,216,218,89700,17230.0,6538890.0
2004-11-29,219,219,213,217,48150,17132.0,6538890.0
2004-11-30,216,219,214,216,34971,17067.0,6538890.0
2004-12-01,214,220,214,219,67190,17295.0,6538890.0
2004-12-02,220,224,218,224,57750,17720.0,6538890.0
2004-12-03,225,230,224,228,52444,17949.0,6538890.0
2004-12-06,227,227,223,226,25420,17818.0,6538890.0
2004-12-07,223,226,221,225,39010,17753.0,6538890.0
2004-12-08,223,229,223,226,38463,17851.0,6538890.0
2004-12-09,227,245,225,228,90399,17949.0,6538890.0
2004-12-10,231,231,220,220,52190,17393.0,6538890.0
2004-12-13,217,222,217,219,27063,17295.0,6538890.0
2004-12-14,218,221,217,218,32174,17263.0,6538890.0
2004-12-15,222,223,218,223,36050,17590.0,6538890.0
2004-12-16,225,225,220,221,16050,17459.0,6538890.0
2004-12-17,221,223,219,223,227566,17590.0,6538890.0
2004-12-20,227,227,221,223,35313,17655.0,6538890.0
2004-12-21,221,225,220,225,34859,17786.0,6538890.0
2004-12-22,225,229,222,224,30389,17720.0,6538890.0
2004-12-23,224,225,222,224,33020,17720.0,6538890.0
2004-12-24,222,228,222,227,27699,17917.0,6538890.0
2004-12-27,230,233,224,232,71320,18309.0,6538890.0
2004-12-28,234,235,223,229,97889,18113.0,6538890.0
2004-12-29,216,222,210,221,41902,17459.0,6538890.0
2004-12-30,217,223,212,213,37690,16805.0,6538890.0
2005-01-03,211,212,208,213,105330,16805.0,6538890.0
2005-01-04,216,216,209,216,35165,17067.0,6538890.0
2005-01-05,215,216,207,211,37740,16674.0,6538890.0
2005-01-06,209,215,209,212,38300,16740.0,6538890.0
2005-01-07,210,215,210,214,35740,16870.0,6538890.0
2005-01-10,211,217,211,216,54080,17067.0,6538890.0
2005-01-11,215,219,211,216,64790,17067.0,6538890.0
2005-01-12,216,219,215,216,29670,17067.0,6538890.0
2005-01-13,215,219,214,215,34310,17001.0,6538890.0
2005-01-14,212,215,212,215,36140,17001.0,6538890.0
2005-01-17,215,218,213,216,71997,17034.0,6538890.0
2005-01-18,216,216,213,216,25790,17034.0,6538890.0
2005-01-19,216,226,215,219,61930,17328.0,6538890.0
2005-01-20,216,225,216,222,61060,17524.0,6538890.0
2005-01-21,220,234,220,232,70281,18309.0,6538890.0
2005-01-24,230,235,225,229,60490,18080.0,6538890.0
2005-01-25,226,230,223,228,79482,18047.0,6538890.0
2005-01-26,228,235,226,232,98860,18309.0,6538890.0
2005-01-27,232,237,229,232,61620,18276.0,6538890.0
2005-01-28,231,236,230,236,81120,18603.0,6538890.0
2005-01-31,236,243,232,239,72950,18897.0,6538890.0
2005-02-01,243,254,238,248,150781,19617.0,6538890.0
2005-02-02,255,259,244,245,94820,19355.0,6538890.0
2005-02-03,244,264,244,250,154060,19747.0,6538890.0
2005-02-04,250,256,249,255,57120,20107.0,6538890.0
2005-02-07,260,272,254,262,49562,20728.0,6538890.0
2005-02-11,259,271,256,263,60150,20761.0,6538890.0
2005-02-14,264,293,262,281,90820,22232.0,6538890.0
2005-02-15,281,289,270,271,65850,21382.0,6538890.0
2005-02-16,273,285,270,281,114618,22167.0,6538890.0
2005-02-17,293,321,289,295,454270,23246.0,6538890.0
2005-02-18,291,310,285,309,168240,24357.0,6538890.0
2005-02-21,310,318,302,307,106347,24227.0,6538890.0
2005-02-22,307,317,286,290,139330,22886.0,6538890.0
2005-02-23,281,288,274,277,81960,21905.0,6538890.0
2005-02-24,277,287,277,284,44010,22428.0,6538890.0
2005-02-25,285,305,283,300,93260,23736.0,6538890.0
2005-02-28,300,314,299,314,121067,24848.0,6538890.0
2005-03-02,314,321,310,314,96702,24815.0,6538890.0
2005-03-03,321,339,312,329,86640,25959.0,6538890.0
2005-03-04,331,334,319,327,44810,25829.0,6538890.0
2005-03-07,333,333,307,319,56050,25142.0,6538890.0
2005-03-08,317,317,294,296,61242,23409.0,6538890.0
2005-03-09,296,314,296,306,38401,24194.0,6538890.0
2005-03-10,302,307,294,297,20830,23442.0,6538890.0
2005-03-11,305,305,294,295,38450,23311.0,6538890.0
2005-03-14,293,297,288,298,40230,23540.0,6538890.0
2005-03-15,297,302,289,290,31230,22919.0,6538890.0
2005-03-16,288,288,277,281,66920,22167.0,6538890.0
2005-03-17,274,278,264,266,47840,21055.0,6538890.0
2005-03-18,266,273,256,266,26120,20957.0,6538890.0
2005-03-21,260,270,260,265,9760,20924.0,6538890.0
2005-03-22,264,287,264,273,28990,21578.0,6538890.0
2005-03-23,270,284,264,271,8160,21349.0,6538890.0
2005-03-24,273,281,256,266,12280,21055.0,6538890.0
2005-03-25,256,271,256,266,9740,20957.0,6538890.0
2005-03-28,260,271,260,271,24801,21382.0,6538890.0
2005-03-29,267,275,264,264,10433,20859.0,6538890.0
2005-03-30,264,264,258,263,11287,20794.0,6538890.0
2005-03-31,263,272,263,271,22230,21349.0,6538890.0
2005-04-01,259,275,259,275,14550,21709.0,6538890.0
2005-04-04,268,273,263,268,18190,21186.0,6538890.0
2005-04-06,268,276,268,273,20310,21578.0,6538890.0
2005-04-07,279,279,271,274,13650,21644.0,6538890.0
2005-04-08,275,279,272,279,42072,22036.0,6538890.0
2005-04-11,278,278,267,272,15870,21480.0,6538890.0
2005-04-12,273,274,271,275,18730,21676.0,6538890.0
2005-04-13,276,278,269,273,36730,21578.0,6538890.0
2005-04-14,268,269,266,267,21220,21121.0,6538890.0
2005-04-15,261,266,259,266,18450,20990.0,6538890.0
2005-04-18,259,260,246,250,33110,19747.0,6538890.0
2005-04-19,249,256,249,253,62630,20009.0,6538890.0
2005-04-20,256,256,249,251,25225,19813.0,6538890.0
2005-04-21,245,248,240,248,24300,19584.0,6538890.0
2005-04-22,251,256,249,252,12910,19911.0,6538890.0
2005-04-25,252,256,250,257,12820,20238.0,6538890.0
2005-04-26,256,262,255,262,23320,20630.0,6538890.0
2005-04-27,256,263,249,254,7570,20074.0,6538890.0
2005-04-28,254,259,251,254,8980,20042.0,6538890.0
2005-04-29,248,255,248,252,10450,19944.0,6538890.0
2005-05-02,250,254,250,254,12190,20074.0,6538890.0
2005-05-03,254,254,248,254,19730,20074.0,6538890.0
2005-05-04,255,256,250,255,5760,20107.0,6538890.0
2005-05-06,252,257,252,255,20890,20107.0,6538890.0
2005-05-09,259,259,252,257,15390,20271.0,6538890.0
2005-05-10,256,264,254,260,26330,20499.0,6538890.0
2005-05-11,258,265,258,263,10160,20794.0,6538890.0
2005-05-12,264,268,261,265,11760,20924.0,6538890.0
2005-05-13,268,268,261,266,12610,21055.0,6538890.0
2005-05-16,267,268,263,264,18940,20859.0,6538890.0
2005-05-17,263,268,263,268,31040,21153.0,6538890.0
2005-05-18,264,268,263,263,6570,20794.0,6538890.0
2005-05-19,264,281,264,271,45490,21448.0,6538890.0
2005-05-20,273,279,272,279,32720,22036.0,6538890.0
2005-05-23,275,280,273,280,13460,22069.0,6538890.0
2005-05-24,279,288,278,284,54200,22396.0,6538890.0
2005-05-25,288,288,273,276,55410,21840.0,6538890.0
2005-05-26,273,278,273,278,21060,21971.0,6538890.0
2005-05-27,278,285,274,281,22550,22134.0,6538890.0
2005-05-30,279,284,278,281,13610,22134.0,6538890.0
2005-05-31,277,280,277,281,10890,22167.0,6538890.0
2005-06-01,279,289,279,284,24489,22396.0,6538890.0
2005-06-02,283,288,282,285,12889,22494.0,6538890.0
2005-06-03,284,287,283,286,7909,22592.0,6538890.0
2005-06-07,286,314,286,305,96540,24063.0,6538890.0
2005-06-08,308,308,292,297,36019,23475.0,6538890.0
2005-06-09,297,297,289,295,24730,23344.0,6538890.0
2005-06-10,292,301,292,295,12440,23278.0,6538890.0
2005-06-13,289,296,286,287,24107,22657.0,6538890.0
2005-06-14,287,291,278,281,34450,22134.0,6538890.0
2005-06-15,281,288,280,286,18883,22559.0,6538890.0
2005-06-16,285,292,285,290,14650,22952.0,6538890.0
2005-06-17,290,296,286,292,25395,23050.0,6538890.0
2005-06-20,289,295,288,290,17430,22886.0,6538890.0
2005-06-21,285,293,284,288,28470,22723.0,6538890.0
2005-06-22,287,292,286,292,20560,23082.0,6538890.0
2005-06-23,291,299,289,300,31770,23671.0,6538890.0
2005-06-24,299,308,296,302,16220,23867.0,6538890.0
2005-06-27,298,306,295,304,13400,23998.0,6538890.0
2005-06-28,306,306,294,301,25890,23802.0,6538890.0
2005-06-29,301,302,295,296,31460,23409.0,6538890.0
2005-06-30,293,303,292,303,26790,23932.0,6538890.0
2005-07-01,302,317,299,314,39970,24848.0,6538890.0
2005-07-04,314,320,312,317,22290,25011.0,6538890.0
2005-07-05,318,325,314,320,37957,25306.0,6538890.0
2005-07-06,317,321,314,319,25373,25175.0,6538890.0
2005-07-07,322,322,311,318,20937,25077.0,6538890.0
2005-07-08,316,321,311,318,40560,25077.0,6538890.0
2005-07-11,318,325,317,322,72385,25404.0,6538890.0
2005-07-12,323,326,319,324,26770,25567.0,6538890.0
2005-07-13,319,324,319,322,19550,25436.0,6538890.0
2005-07-14,319,322,316,320,77250,25306.0,6538890.0
2005-07-15,318,322,316,321,35020,25371.0,6538890.0
2005-07-18,318,320,313,317,101130,25044.0,6538890.0
2005-07-19,312,326,312,326,57473,25731.0,6538890.0
2005-07-20,322,338,315,316,73890,24946.0,6538890.0
2005-07-21,322,326,318,324,58570,25567.0,6538890.0
2005-07-22,323,330,317,326,24755,25763.0,6538890.0
2005-07-25,323,337,323,331,31070,26156.0,6538890.0
2005-07-26,332,336,327,332,38010,26221.0,6538890.0
2005-07-27,332,350,330,348,42600,27463.0,6538890.0
2005-07-28,343,364,340,350,20800,27627.0,6538890.0
2005-07-29,351,361,344,351,27931,27692.0,6538890.0
2005-08-01,349,359,347,356,17990,28117.0,6538890.0
2005-08-02,369,369,343,351,25870,27725.0,6538890.0
2005-08-03,345,354,338,343,87190,27104.0,6538890.0
2005-08-04,339,347,334,339,24060,26809.0,6538890.0
2005-08-05,333,340,323,331,42040,26156.0,6538890.0
2005-08-08,326,335,326,328,19760,25894.0,6538890.0
2005-08-09,327,341,327,338,32420,26711.0,6538890.0
2005-08-10,338,343,336,339,24027,26777.0,6538890.0
2005-08-11,339,345,337,342,24580,27006.0,6538890.0
