서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-09,269,269,263,263,307,8812.0,2797459.0
2003-09-15,266,266,263,266,520,8896.0,2797459.0
2003-09-16,265,265,265,266,10,8896.0,2797459.0
2003-09-17,257,265,257,266,1850,8896.0,2797459.0
2003-09-18,258,266,257,266,1680,8882.0,2797459.0
2003-09-19,268,268,253,263,13200,8798.0,2797459.0
2003-09-22,256,260,256,261,70,8728.0,2797459.0
2003-09-23,252,261,252,262,2040,8756.0,2797459.0
2003-09-24,261,261,261,262,1000,8756.0,2797459.0
2003-09-25,254,261,253,262,130,8756.0,2797459.0
2003-09-26,259,265,259,265,10318,8868.0,2797459.0
2003-09-29,268,291,267,278,37362,9288.0,2797459.0
2003-09-30,285,285,274,275,8548,9190.0,2797459.0
2003-10-01,278,278,271,273,14950,9120.0,2797459.0
2003-10-02,277,281,277,278,11690,9302.0,2797459.0
2003-10-06,284,297,280,286,7115,9567.0,2797459.0
2003-10-07,289,290,287,288,13150,9623.0,2797459.0
2003-10-08,288,288,279,288,13440,9651.0,2797459.0
2003-10-09,288,289,282,283,6090,9441.0,2797459.0
2003-10-10,284,287,284,288,5180,9623.0,2797459.0
2003-10-13,286,286,275,284,1330,9511.0,2797459.0
2003-10-14,284,284,276,284,610,9511.0,2797459.0
2003-10-15,285,285,279,284,5250,9511.0,2797459.0
2003-10-16,285,285,277,284,220,9511.0,2797459.0
2003-10-17,285,285,280,280,5130,9371.0,2797459.0
2003-10-20,284,288,268,277,5390,9260.0,2797459.0
2003-10-21,277,284,277,283,40,9469.0,2797459.0
2003-10-22,275,283,275,283,840,9455.0,2797459.0
2003-10-23,282,283,251,283,5190,9483.0,2797459.0
2003-10-24,280,284,275,284,250,9511.0,2797459.0
2003-10-27,282,282,282,283,0,9455.0,2797459.0
2003-10-28,284,284,252,282,6850,9427.0,2797459.0
2003-10-29,284,284,267,281,250,9399.0,2797459.0
2003-10-30,281,282,244,283,5430,9455.0,2797459.0
2003-10-31,283,285,283,284,610,9497.0,2797459.0
2003-11-03,280,284,280,283,120,9469.0,2797459.0
2003-11-04,261,282,261,283,20,9455.0,2797459.0
2003-11-05,269,281,252,273,650,9120.0,2797459.0
2003-11-06,260,270,260,267,180,8924.0,2797459.0
2003-11-07,271,276,271,276,920,9218.0,2797459.0
2003-11-10,275,275,275,276,5002,9232.0,2797459.0
2003-11-11,276,276,276,276,0,9218.0,2797459.0
2003-11-12,266,275,263,274,130,9162.0,2797459.0
2003-11-13,276,280,270,280,5130,9358.0,2797459.0
2003-11-14,284,284,262,281,190,9385.0,2797459.0
2003-11-17,265,279,265,279,50,9344.0,2797459.0
2003-11-18,268,280,268,280,170,9371.0,2797459.0
2003-11-19,281,292,275,293,9010,9791.0,2797459.0
2003-11-20,285,288,275,276,3500,9232.0,2797459.0
2003-11-21,286,290,285,288,1170,9651.0,2797459.0
2003-11-24,283,285,280,284,1210,9497.0,2797459.0
2003-11-25,264,284,264,283,40,9469.0,2797459.0
2003-11-26,285,285,256,282,5700,9413.0,2797459.0
2003-11-27,282,282,282,283,10,9455.0,2797459.0
2003-11-28,282,282,282,283,0,9455.0,2797459.0
2003-12-01,280,283,280,283,510,9483.0,2797459.0
2003-12-02,285,286,275,285,5290,9525.0,2797459.0
2003-12-03,285,324,285,309,540,10337.0,2797459.0
2003-12-04,301,301,278,278,8651,9274.0,2797459.0
2003-12-05,278,299,278,299,670,10015.0,2797459.0
2003-12-08,294,297,281,281,3352,9385.0,2797459.0
2003-12-09,287,287,277,285,6360,9539.0,2797459.0
2003-12-10,285,285,279,279,5730,9344.0,2797459.0
2003-12-11,280,292,280,293,3320,9791.0,2797459.0
2003-12-12,292,299,292,293,4970,9791.0,2797459.0
2003-12-15,300,300,285,295,920,9875.0,2797459.0
2003-12-16,295,295,285,291,840,9721.0,2797459.0
2003-12-17,289,289,285,288,1480,9609.0,2797459.0
2003-12-18,282,291,282,291,750,9721.0,2797459.0
2003-12-19,290,292,285,288,1930,9651.0,2797459.0
2003-12-22,288,289,288,288,8110,9651.0,2797459.0
2003-12-23,286,286,286,286,980,9553.0,2797459.0
2003-12-24,280,288,280,288,820,9651.0,2797459.0
2003-12-26,280,285,278,284,3140,9497.0,2797459.0
2003-12-29,258,280,258,280,60,9371.0,2797459.0
2003-12-30,268,278,268,268,228,8980.0,2797459.0
2004-01-02,268,268,268,268,0,8980.0,2797459.0
2004-01-05,268,279,268,278,2180,9288.0,2797459.0
2004-01-06,273,278,260,263,1380,8784.0,2797459.0
2004-01-07,254,268,249,258,6260,8630.0,2797459.0
2004-01-08,245,260,245,260,2190,8700.0,2797459.0
2004-01-09,252,267,252,260,1733,8686.0,2797459.0
2004-01-12,262,262,261,262,1010,8756.0,2797459.0
2004-01-13,261,261,252,259,540,8672.0,2797459.0
2004-01-14,260,263,253,261,615,8714.0,2797459.0
2004-01-15,267,267,260,260,850,8700.0,2797459.0
2004-01-16,260,264,260,264,890,8840.0,2797459.0
2004-01-19,264,266,262,267,1540,8924.0,2797459.0
2004-01-20,263,265,263,264,1210,8826.0,2797459.0
2004-01-26,293,293,268,276,2370,9218.0,2797459.0
2004-01-27,275,275,260,261,790,8728.0,2797459.0
2004-01-28,266,266,258,263,362,8798.0,2797459.0
2004-01-29,254,278,254,266,1570,8896.0,2797459.0
2004-01-30,254,268,254,268,1220,8938.0,2797459.0
2004-02-02,268,274,260,265,1530,8868.0,2797459.0
2004-02-03,258,265,257,263,840,8812.0,2797459.0
2004-02-04,260,265,256,257,4089,8602.0,2797459.0
2004-02-05,254,263,245,255,12140,8518.0,2797459.0
2004-02-06,254,256,247,254,7400,8504.0,2797459.0
2004-02-09,261,261,236,252,11660,8448.0,2797459.0
2004-02-10,249,253,247,251,3720,8392.0,2797459.0
2004-02-11,247,255,236,247,5710,8280.0,2797459.0
2004-02-12,250,250,242,245,9205,8197.0,2797459.0
2004-02-13,245,249,245,249,8480,8322.0,2797459.0
2004-02-16,244,254,243,253,12200,8462.0,2797459.0
2004-02-17,252,252,242,245,5930,8197.0,2797459.0
2004-02-18,257,257,249,253,1270,8462.0,2797459.0
2004-02-19,249,252,247,252,260,8448.0,2797459.0
2004-02-20,246,252,246,250,3970,8364.0,2797459.0
2004-02-23,245,251,245,249,1010,8322.0,2797459.0
2004-02-24,245,250,245,249,6445,8336.0,2797459.0
2004-02-25,248,252,248,252,140,8448.0,2797459.0
2004-02-26,255,255,246,248,3680,8294.0,2797459.0
2004-02-27,247,254,247,254,980,8490.0,2797459.0
2004-03-02,250,259,247,257,2430,8588.0,2797459.0
2004-03-03,250,255,249,255,3650,8532.0,2797459.0
2004-03-04,255,261,252,259,9360,8658.0,2797459.0
2004-03-05,254,259,251,258,8960,8644.0,2797459.0
2004-03-08,262,262,254,258,250,8644.0,2797459.0
2004-03-09,259,265,252,264,6100,8840.0,2797459.0
2004-03-10,261,265,254,259,330,8658.0,2797459.0
2004-03-11,266,266,245,258,3940,8630.0,2797459.0
2004-03-12,265,265,251,259,1710,8672.0,2797459.0
2004-03-15,262,262,246,255,5190,8518.0,2797459.0
2004-03-16,251,253,246,247,273,8239.0,2797459.0
2004-03-17,246,253,246,253,1170,8476.0,2797459.0
2004-03-18,259,259,250,253,4810,8476.0,2797459.0
2004-03-19,253,253,247,249,2030,8336.0,2797459.0
2004-03-22,254,257,253,256,1790,8546.0,2797459.0
2004-03-23,250,256,250,253,1650,8476.0,2797459.0
2004-03-24,250,255,250,250,290,8350.0,2797459.0
2004-03-25,257,257,251,254,871,8490.0,2797459.0
2004-03-26,254,255,251,255,3630,8518.0,2797459.0
2004-03-29,254,258,250,258,390,8644.0,2797459.0
2004-03-30,255,255,249,255,1280,8518.0,2797459.0
2004-03-31,254,254,249,255,900,8532.0,2797459.0
2004-04-01,255,255,252,252,1740,8434.0,2797459.0
2004-04-02,258,258,250,253,2070,8476.0,2797459.0
2004-04-06,257,257,251,257,30,8588.0,2797459.0
2004-04-07,251,258,250,257,1000,8588.0,2797459.0
2004-04-08,252,258,250,257,430,8616.0,2797459.0
2004-04-09,254,258,254,258,2800,8644.0,2797459.0
2004-04-12,252,263,252,260,562,8700.0,2797459.0
2004-04-13,256,270,256,268,1933,8952.0,2797459.0
2004-04-14,268,275,261,271,5040,9050.0,2797459.0
2004-04-16,269,276,269,276,4490,9218.0,2797459.0
2004-04-19,284,316,270,301,21320,10071.0,2797459.0
2004-04-20,302,309,285,294,11109,9847.0,2797459.0
2004-04-21,286,300,286,293,1410,9791.0,2797459.0
2004-04-22,290,300,290,291,1070,9721.0,2797459.0
2004-04-23,299,299,285,290,6600,9693.0,2797459.0
2004-04-26,298,298,285,287,3040,9595.0,2797459.0
2004-04-27,285,295,282,291,6990,9735.0,2797459.0
2004-04-28,292,292,280,291,1095,9735.0,2797459.0
2004-04-29,286,290,280,288,1910,9651.0,2797459.0
2004-04-30,288,288,268,271,2020,9064.0,2797459.0
2004-05-03,281,282,280,283,1740,9455.0,2797459.0
2004-05-04,284,300,284,297,1900,9931.0,2797459.0
2004-05-06,297,301,272,285,2170,9525.0,2797459.0
2004-05-07,288,288,271,273,1184,9120.0,2797459.0
2004-05-10,284,292,270,276,2010,9232.0,2797459.0
2004-05-11,272,283,269,268,1020,8966.0,2797459.0
2004-05-12,264,284,263,283,1880,9483.0,2797459.0
2004-05-13,292,292,268,283,1510,9483.0,2797459.0
2004-05-14,293,293,270,288,60,9637.0,2797459.0
2004-05-17,293,293,269,283,1410,9469.0,2797459.0
2004-05-18,290,290,265,283,1300,9483.0,2797459.0
2004-05-19,280,286,272,282,5410,9413.0,2797459.0
2004-05-20,277,286,264,278,10440,9288.0,2797459.0
2004-05-21,283,284,271,283,2230,9483.0,2797459.0
2004-05-24,285,285,276,283,420,9441.0,2797459.0
2004-05-25,282,288,273,288,2950,9651.0,2797459.0
2004-05-27,293,293,277,292,2040,9749.0,2797459.0
2004-05-28,287,296,284,297,5120,9931.0,2797459.0
2004-05-31,280,300,280,293,2500,9791.0,2797459.0
2004-06-01,289,310,289,308,2560,10281.0,2797459.0
2004-06-02,289,313,289,308,1050,10323.0,2797459.0
2004-06-03,312,312,296,298,1320,9987.0,2797459.0
2004-06-04,286,313,286,302,4670,10099.0,2797459.0
2004-06-07,309,310,290,308,3960,10281.0,2797459.0
2004-06-08,317,334,303,328,13440,10966.0,2797459.0
2004-06-09,330,377,328,377,21420,12603.0,2797459.0
2004-06-10,433,433,418,433,126606,14491.0,2797459.0
2004-06-11,447,475,368,369,405260,12337.0,2797459.0
2004-06-14,365,367,313,314,182840,10490.0,2797459.0
2004-06-15,320,321,293,309,127504,10351.0,2797459.0
2004-06-16,304,326,301,308,211280,10323.0,2797459.0
2004-06-17,312,346,311,321,161030,10742.0,2797459.0
2004-06-18,321,321,280,281,67666,9399.0,2797459.0
2004-06-21,288,306,284,293,63870,9819.0,2797459.0
2004-06-22,286,293,276,281,41820,9399.0,2797459.0
2004-06-23,276,289,276,281,36810,9385.0,2797459.0
2004-06-24,292,310,292,306,89580,10239.0,2797459.0
2004-06-25,321,321,287,291,67390,9735.0,2797459.0
2004-06-28,293,300,275,284,45070,9497.0,2797459.0
2004-06-29,279,288,279,283,26500,9441.0,2797459.0
2004-06-30,285,305,284,297,62870,9931.0,2797459.0
2004-07-01,298,310,289,293,20500,9805.0,2797459.0
2004-07-02,289,293,280,285,14730,9525.0,2797459.0
2004-07-05,281,295,281,290,19130,9707.0,2797459.0
2004-07-06,296,333,293,334,244550,11162.0,2797459.0
2004-07-07,323,330,307,326,132506,10910.0,2797459.0
2004-07-08,330,347,313,332,122491,11106.0,2797459.0
2004-07-09,342,361,334,344,127631,11498.0,2797459.0
2004-07-12,353,353,320,322,44300,10770.0,2797459.0
2004-07-13,317,326,309,318,44770,10616.0,2797459.0
2004-07-14,314,335,312,318,26700,10616.0,2797459.0
2004-07-15,322,328,307,316,22610,10574.0,2797459.0
2004-07-16,311,319,303,319,12320,10658.0,2797459.0
2004-07-19,318,318,307,311,9510,10407.0,2797459.0
2004-07-20,309,327,305,322,36630,10770.0,2797459.0
2004-07-21,328,330,309,320,25286,10714.0,2797459.0
2004-07-22,316,326,310,310,21580,10379.0,2797459.0
2004-07-23,305,315,304,312,17350,10435.0,2797459.0
2004-07-26,309,309,294,298,32850,9987.0,2797459.0
2004-07-27,297,301,291,301,13636,10057.0,2797459.0
2004-07-28,300,305,295,301,4410,10071.0,2797459.0
2004-07-29,295,301,295,297,3070,9917.0,2797459.0
2004-07-30,290,303,290,297,4604,9931.0,2797459.0
2004-08-02,296,296,280,281,7450,9399.0,2797459.0
2004-08-03,277,285,277,283,6470,9483.0,2797459.0
2004-08-04,284,284,278,283,8995,9483.0,2797459.0
2004-08-05,291,291,283,292,5500,9763.0,2797459.0
2004-08-06,290,292,285,293,1050,9791.0,2797459.0
2004-08-09,290,290,280,286,4060,9567.0,2797459.0
2004-08-10,284,297,284,294,1900,9847.0,2797459.0
2004-08-11,290,299,290,298,610,9945.0,2797459.0
2004-08-12,297,305,292,293,4300,9819.0,2797459.0
2004-08-13,293,301,285,300,7020,10029.0,2797459.0
2004-08-16,297,299,291,291,3814,9721.0,2797459.0
2004-08-17,292,295,291,295,6064,9861.0,2797459.0
2004-08-18,291,295,287,293,2470,9819.0,2797459.0
2004-08-19,295,301,286,297,5830,9931.0,2797459.0
2004-08-20,296,300,296,299,520,10015.0,2797459.0
2004-08-23,289,297,289,297,5590,9931.0,2797459.0
2004-08-24,297,301,293,300,5410,10029.0,2797459.0
2004-08-25,300,300,300,300,3331,10043.0,2797459.0
2004-08-26,300,304,297,304,11190,10183.0,2797459.0
2004-08-27,309,323,304,310,12050,10379.0,2797459.0
2004-08-30,310,311,298,298,9140,9987.0,2797459.0
2004-08-31,297,305,297,304,6110,10183.0,2797459.0
2004-09-01,300,308,300,302,9939,10085.0,2797459.0
2004-09-02,302,314,297,309,9229,10337.0,2797459.0
2004-09-03,312,326,301,309,13100,10351.0,2797459.0
2004-09-06,309,315,305,309,6410,10351.0,2797459.0
2004-09-07,310,317,305,306,8600,10225.0,2797459.0
2004-09-08,304,316,304,309,17680,10351.0,2797459.0
2004-09-09,313,313,303,305,6000,10211.0,2797459.0
2004-09-10,307,316,303,314,17090,10490.0,2797459.0
2004-09-13,313,316,311,315,5640,10546.0,2797459.0
2004-09-14,311,317,305,314,8130,10490.0,2797459.0
2004-09-15,313,313,307,312,3510,10435.0,2797459.0
2004-09-16,313,313,307,311,6400,10407.0,2797459.0
2004-09-17,307,316,307,314,7030,10490.0,2797459.0
2004-09-20,307,312,305,309,13620,10351.0,2797459.0
2004-09-21,305,310,305,305,15229,10211.0,2797459.0
2004-09-22,311,311,300,300,16656,10043.0,2797459.0
2004-09-23,297,304,292,298,27996,9959.0,2797459.0
2004-09-24,293,300,293,298,360,9987.0,2797459.0
2004-09-30,289,300,289,294,4650,9847.0,2797459.0
2004-10-01,292,304,292,303,4140,10155.0,2797459.0
2004-10-04,297,310,297,308,3870,10309.0,2797459.0
2004-10-05,307,309,305,308,1370,10323.0,2797459.0
2004-10-06,309,310,301,302,2670,10085.0,2797459.0
2004-10-07,301,303,297,303,7270,10155.0,2797459.0
2004-10-08,303,326,299,320,26780,10714.0,2797459.0
2004-10-11,310,326,310,324,3755,10840.0,2797459.0
2004-10-12,334,350,315,329,18060,10994.0,2797459.0
2004-10-13,330,330,313,314,7690,10490.0,2797459.0
2004-10-14,314,322,305,319,8090,10672.0,2797459.0
2004-10-15,310,321,310,319,1420,10644.0,2797459.0
2004-10-18,317,320,309,319,2970,10658.0,2797459.0
2004-10-19,324,324,311,318,610,10630.0,2797459.0
2004-10-20,311,321,311,317,1830,10602.0,2797459.0
2004-10-21,317,317,304,306,4621,10239.0,2797459.0
2004-10-22,303,339,303,324,760,10812.0,2797459.0
2004-10-25,325,325,301,301,10810,10057.0,2797459.0
2004-10-26,306,306,295,297,8917,9917.0,2797459.0
2004-10-27,305,307,300,307,15520,10267.0,2797459.0
2004-10-28,300,308,300,308,3530,10281.0,2797459.0
2004-10-29,300,305,298,300,2210,10043.0,2797459.0
2004-11-01,296,300,295,296,11350,9903.0,2797459.0
2004-11-02,295,300,294,297,6410,9931.0,2797459.0
2004-11-03,300,300,295,298,12730,9987.0,2797459.0
2004-11-04,295,304,295,304,3690,10183.0,2797459.0
2004-11-05,302,307,300,304,1490,10183.0,2797459.0
2004-11-08,308,312,301,308,7220,10323.0,2797459.0
2004-11-09,314,314,308,314,4360,10490.0,2797459.0
2004-11-10,317,326,317,322,9870,10770.0,2797459.0
2004-11-11,321,323,312,321,530,10742.0,2797459.0
2004-11-12,326,326,307,308,12360,10323.0,2797459.0
2004-11-15,304,311,300,306,8022,10239.0,2797459.0
2004-11-16,310,310,304,308,17350,10309.0,2797459.0
2004-11-17,310,312,306,312,700,10421.0,2797459.0
2004-11-18,311,327,298,298,14190,9987.0,2797459.0
2004-11-19,300,304,299,299,3530,10001.0,2797459.0
2004-11-22,293,298,288,297,6350,9931.0,2797459.0
2004-11-23,300,300,291,293,2860,9805.0,2797459.0
2004-11-24,293,300,293,293,2280,9805.0,2797459.0
2004-11-25,288,299,286,289,8360,9679.0,2797459.0
2004-11-26,292,301,292,297,7280,9917.0,2797459.0
2004-11-29,295,308,295,308,7180,10295.0,2797459.0
2004-11-30,303,308,297,308,6700,10281.0,2797459.0
2004-12-01,300,311,299,306,5720,10225.0,2797459.0
2004-12-02,300,307,300,306,1790,10239.0,2797459.0
2004-12-03,303,307,300,308,2220,10295.0,2797459.0
2004-12-06,302,302,297,298,2860,9959.0,2797459.0
2004-12-07,302,335,302,322,32610,10756.0,2797459.0
2004-12-08,313,319,308,315,12800,10546.0,2797459.0
2004-12-09,314,314,310,313,2630,10449.0,2797459.0
2004-12-10,310,310,300,301,9400,10071.0,2797459.0
2004-12-13,299,304,299,304,200,10183.0,2797459.0
2004-12-14,301,301,300,301,1114,10057.0,2797459.0
2004-12-15,303,306,300,306,1050,10225.0,2797459.0
2004-12-16,302,308,300,308,2320,10295.0,2797459.0
2004-12-17,302,308,295,295,22640,9861.0,2797459.0
2004-12-20,295,299,293,295,13450,9861.0,2797459.0
2004-12-21,295,296,292,292,6550,9749.0,2797459.0
2004-12-22,292,293,290,292,18356,9749.0,2797459.0
2004-12-23,290,305,290,298,11050,9959.0,2797459.0
2004-12-24,295,299,293,293,750,9819.0,2797459.0
2004-12-27,291,298,287,298,9310,9987.0,2797459.0
2004-12-28,299,301,292,301,7371,10071.0,2797459.0
2004-12-29,290,294,285,293,7880,9819.0,2797459.0
2004-12-30,295,296,280,288,15070,9609.0,2797459.0
2005-01-03,285,292,276,281,4150,9385.0,2797459.0
2005-01-04,281,294,280,283,3120,9455.0,2797459.0
2005-01-05,285,288,280,288,6958,9623.0,2797459.0
2005-01-06,285,291,280,282,5250,9427.0,2797459.0
2005-01-07,281,288,281,283,4747,9469.0,2797459.0
2005-01-10,290,290,280,282,5080,9427.0,2797459.0
2005-01-11,281,290,281,288,2500,9609.0,2797459.0
2005-01-12,289,291,283,289,2830,9679.0,2797459.0
2005-01-13,284,290,282,287,3010,9595.0,2797459.0
2005-01-14,291,291,282,286,3470,9553.0,2797459.0
2005-01-17,280,290,280,285,8030,9539.0,2797459.0
2005-01-18,285,290,282,285,11330,9539.0,2797459.0
2005-01-19,290,290,285,289,750,9665.0,2797459.0
2005-01-20,288,292,285,292,2070,9749.0,2797459.0
2005-01-21,288,291,282,290,770,9707.0,2797459.0
2005-01-24,288,298,285,298,8380,9987.0,2797459.0
2005-01-25,298,305,291,301,14140,10071.0,2797459.0
2005-01-26,301,305,300,305,2463,10211.0,2797459.0
2005-01-27,305,305,296,305,6087,10211.0,2797459.0
2005-01-28,296,300,287,289,5911,9679.0,2797459.0
2005-01-31,290,293,285,289,12980,9665.0,2797459.0
2005-02-01,289,290,285,291,4962,9735.0,2797459.0
2005-02-02,291,296,283,293,13430,9805.0,2797459.0
2005-02-03,292,299,292,298,1520,9987.0,2797459.0
2005-02-04,300,300,296,297,30,9931.0,2797459.0
2005-02-07,300,303,289,301,19140,10071.0,2797459.0
2005-02-11,300,304,300,303,4180,10127.0,2797459.0
2005-02-14,307,309,305,309,10956,10351.0,2797459.0
2005-02-15,310,313,305,312,53950,10421.0,2797459.0
2005-02-16,316,316,305,309,11560,10351.0,2797459.0
2005-02-17,310,316,310,312,26350,10421.0,2797459.0
2005-02-18,313,313,303,308,37180,10295.0,2797459.0
2005-02-21,316,352,316,333,113870,11134.0,2797459.0
2005-02-22,336,336,321,321,35247,10728.0,2797459.0
2005-02-23,317,326,310,310,17450,10379.0,2797459.0
2005-02-24,324,329,311,315,14950,10546.0,2797459.0
2005-02-25,323,341,321,337,33520,11274.0,2797459.0
2005-02-28,346,363,342,359,57050,12029.0,2797459.0
2005-03-02,367,367,336,338,47190,11302.0,2797459.0
2005-03-03,336,341,328,341,20380,11400.0,2797459.0
2005-03-04,330,346,328,329,17510,11022.0,2797459.0
2005-03-07,334,346,324,324,5316,10854.0,2797459.0
2005-03-08,330,332,318,319,14410,10658.0,2797459.0
2005-03-09,312,329,312,328,8210,10966.0,2797459.0
2005-03-10,328,331,320,320,5790,10700.0,2797459.0
2005-03-11,320,334,317,330,15250,11050.0,2797459.0
2005-03-14,333,343,328,332,15580,11106.0,2797459.0
2005-03-15,336,337,321,320,65840,10700.0,2797459.0
2005-03-16,321,321,314,319,14640,10644.0,2797459.0
2005-03-17,312,321,311,311,5860,10393.0,2797459.0
2005-03-18,313,318,305,307,4160,10267.0,2797459.0
2005-03-21,295,308,295,304,14390,10183.0,2797459.0
2005-03-22,301,315,301,308,1280,10323.0,2797459.0
2005-03-23,297,310,297,308,5300,10323.0,2797459.0
2005-03-24,308,317,305,306,3260,10239.0,2797459.0
2005-03-25,292,309,292,303,4629,10155.0,2797459.0
2005-03-28,298,308,298,303,7340,10141.0,2797459.0
2005-03-29,310,310,297,308,8570,10309.0,2797459.0
2005-03-30,310,310,298,301,1080,10057.0,2797459.0
2005-03-31,304,304,299,301,1840,10071.0,2797459.0
2005-04-01,304,305,300,300,2050,10029.0,2797459.0
2005-04-04,297,304,297,304,1500,10183.0,2797459.0
2005-04-06,301,308,300,301,1910,10057.0,2797459.0
2005-04-07,301,309,300,302,2941,10099.0,2797459.0
2005-04-08,305,316,300,303,5280,10127.0,2797459.0
2005-04-11,302,303,300,303,4810,10113.0,2797459.0
2005-04-12,303,305,301,305,140,10197.0,2797459.0
2005-04-13,303,306,303,307,150,10267.0,2797459.0
2005-04-14,305,305,300,301,3380,10057.0,2797459.0
2005-04-15,300,300,293,293,4980,9819.0,2797459.0
2005-04-18,292,292,280,287,5820,9595.0,2797459.0
2005-04-19,289,290,285,291,1520,9735.0,2797459.0
2005-04-20,288,292,287,288,2074,9623.0,2797459.0
2005-04-21,285,290,254,289,3680,9679.0,2797459.0
2005-04-22,290,296,284,293,7380,9791.0,2797459.0
2005-04-25,292,292,287,292,1450,9763.0,2797459.0
2005-04-26,287,292,287,289,260,9665.0,2797459.0
2005-04-27,290,290,281,289,430,9679.0,2797459.0
2005-04-28,288,295,284,286,5470,9567.0,2797459.0
2005-04-29,282,285,280,280,3490,9371.0,2797459.0
2005-05-02,273,299,273,299,820,10015.0,2797459.0
2005-05-03,297,297,284,288,8040,9651.0,2797459.0
2005-05-04,292,292,284,287,5820,9595.0,2797459.0
2005-05-06,285,292,285,293,1780,9791.0,2797459.0
2005-05-09,285,286,280,285,3630,9539.0,2797459.0
2005-05-10,285,288,281,282,3730,9427.0,2797459.0
2005-05-11,281,285,267,276,2090,9232.0,2797459.0
2005-05-12,300,300,275,279,9360,9344.0,2797459.0
2005-05-13,271,286,271,283,6650,9483.0,2797459.0
2005-05-16,291,296,290,290,1110,9707.0,2797459.0
2005-05-17,285,290,285,288,680,9651.0,2797459.0
2005-05-18,287,288,287,288,1900,9651.0,2797459.0
2005-05-19,289,293,289,293,3271,9777.0,2797459.0
2005-05-20,289,301,289,295,1200,9861.0,2797459.0
2005-05-23,293,297,293,298,2001,9959.0,2797459.0
2005-05-24,333,333,294,306,3113,10225.0,2797459.0
2005-05-25,284,293,284,291,3002,9735.0,2797459.0
2005-05-26,292,296,289,291,5040,9735.0,2797459.0
2005-05-27,293,300,292,299,5320,10015.0,2797459.0
2005-05-30,293,298,290,298,2680,9945.0,2797459.0
2005-05-31,293,293,290,293,4940,9791.0,2797459.0
2005-06-01,286,291,286,292,6860,9763.0,2797459.0
2005-06-02,290,295,288,294,7900,9847.0,2797459.0
2005-06-03,298,298,286,294,3750,9847.0,2797459.0
2005-06-07,294,294,286,288,14020,9651.0,2797459.0
2005-06-08,289,293,289,293,4860,9819.0,2797459.0
2005-06-09,290,295,286,293,8930,9819.0,2797459.0
2005-06-10,294,295,293,296,4680,9903.0,2797459.0
2005-06-13,298,298,290,296,6120,9903.0,2797459.0
2005-06-14,293,293,290,293,3520,9791.0,2797459.0
2005-06-15,290,294,290,293,1450,9791.0,2797459.0
2005-06-16,307,307,291,297,2190,9931.0,2797459.0
2005-06-17,300,300,295,296,4520,9889.0,2797459.0
2005-06-20,293,301,293,300,580,10043.0,2797459.0
2005-06-21,296,305,295,301,7930,10071.0,2797459.0
2005-06-22,305,305,297,299,1560,10015.0,2797459.0
2005-06-23,299,310,299,303,26960,10155.0,2797459.0
2005-06-24,304,324,300,305,13370,10211.0,2797459.0
2005-06-27,301,315,300,307,12570,10267.0,2797459.0
2005-06-28,308,314,308,314,5470,10476.0,2797459.0
2005-06-29,313,317,311,317,8420,10602.0,2797459.0
2005-06-30,316,326,315,320,5500,10714.0,2797459.0
2005-07-01,320,326,317,324,7310,10854.0,2797459.0
2005-07-04,324,331,321,323,3380,10798.0,2797459.0
2005-07-05,326,342,326,332,19470,11092.0,2797459.0
2005-07-06,329,346,329,341,24560,11414.0,2797459.0
2005-07-07,341,341,334,335,10700,11218.0,2797459.0
2005-07-08,341,341,334,339,10830,11330.0,2797459.0
2005-07-11,341,341,335,339,22900,11316.0,2797459.0
2005-07-12,354,354,330,337,19630,11274.0,2797459.0
2005-07-13,338,338,331,338,3680,11302.0,2797459.0
2005-07-14,332,340,332,340,16551,11386.0,2797459.0
2005-07-15,334,338,334,336,5990,11246.0,2797459.0
2005-07-18,335,339,331,338,11280,11288.0,2797459.0
2005-07-19,340,340,335,340,22860,11386.0,2797459.0
2005-07-20,341,342,336,338,25770,11288.0,2797459.0
2005-07-21,339,340,337,340,2200,11386.0,2797459.0
2005-07-22,340,340,327,335,13850,11218.0,2797459.0
2005-07-25,341,341,334,339,3990,11330.0,2797459.0
2005-07-26,336,338,331,338,5000,11302.0,2797459.0
2005-07-27,338,358,336,346,33330,11581.0,2797459.0
2005-07-28,348,362,341,355,11141,11889.0,2797459.0
2005-07-29,354,355,344,352,4440,11777.0,2797459.0
2005-08-01,344,353,344,349,8860,11665.0,2797459.0
2005-08-02,353,353,345,347,4580,11609.0,2797459.0
2005-08-03,358,358,346,346,21413,11581.0,2797459.0
2005-08-04,350,350,340,340,13510,11386.0,2797459.0
2005-08-05,342,342,334,340,28720,11386.0,2797459.0
2005-08-08,337,339,336,339,11150,11358.0,2797459.0
2005-08-09,335,341,335,339,6900,11358.0,2797459.0
2005-08-10,337,344,337,343,3550,11470.0,2797459.0
2005-08-11,338,354,338,345,5187,11540.0,2797459.0
2005-08-12,352,352,340,347,9480,11609.0,2797459.0
2005-08-16,350,350,345,349,1190,11665.0,2797459.0
2005-08-17,347,357,336,355,5253,11889.0,2797459.0
2005-08-18,347,357,346,347,13460,11609.0,2797459.0
2005-08-19,345,352,345,350,2810,11721.0,2797459.0
2005-08-22,344,350,344,349,970,11679.0,2797459.0
2005-08-23,348,350,347,350,3630,11721.0,2797459.0
