우리들휴브레인(118000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-05,5529,5680,5249,5613,6111925,31179.0,46956157.0
2011-09-06,5883,6061,4776,4819,13773483,26765.0,46956157.0
2011-09-07,4988,5021,4378,4583,6258154,25559.0,47156157.0
2011-09-08,4455,4590,3897,3897,5429937,21739.0,47156157.0
2011-09-09,3778,4091,3778,3923,2908995,22531.0,48558813.0
2011-09-14,3862,3897,3474,3534,3025789,20298.0,48558813.0
2011-09-15,3575,3761,3508,3754,2571312,21560.0,48558813.0
2011-09-16,3829,4184,3728,3728,8192611,21414.0,48558813.0
2011-09-19,3753,3872,3634,3754,1766802,21560.0,48558813.0
2011-09-20,3745,3872,3482,3610,1953940,20735.0,48558813.0
2011-09-21,3634,3676,3559,3593,1174376,20637.0,48558813.0
2011-09-22,3440,3584,3347,3348,1561680,19229.0,48558813.0
2011-09-23,3127,3761,3085,3424,2619659,19666.0,48558813.0
2011-09-26,3432,3525,2916,3001,1695554,17238.0,48558813.0
2011-09-27,3051,3170,3001,3061,1028111,17578.0,48558813.0
2011-09-28,3076,3465,3076,3467,2180792,19909.0,48558813.0
2011-09-29,3246,3406,3229,3339,1117963,19181.0,48558813.0
2011-09-30,3304,3533,3254,3281,1087923,18841.0,48558813.0
2011-10-04,3145,3262,3043,3264,1591324,18744.0,48558813.0
2011-10-05,3288,3542,3085,3179,1095897,18258.0,48558813.0
2011-10-06,3212,3339,3178,3212,835527,18452.0,48558813.0
2011-10-07,3296,3373,3195,3247,1176589,18647.0,48558813.0
2011-10-10,3220,3296,3178,3221,762020,18501.0,48558813.0
2011-10-11,3296,3703,3203,3703,4579395,21269.0,48558813.0
2011-10-12,3761,3880,3533,3584,5422772,20589.0,48558813.0
2011-10-13,3719,4006,3584,3745,3195174,21512.0,48558813.0
2011-10-14,3676,4303,3660,4303,7238754,24722.0,48570678.0
2011-10-17,4725,4936,4497,4904,6235479,28171.0,48570678.0
2011-10-18,4734,4784,4184,4498,5138545,25840.0,48570678.0
2011-10-19,4581,4708,4023,4219,3566126,24237.0,48570678.0
2011-10-20,4261,4564,3964,4261,4011021,24480.0,48570678.0
2011-10-21,4226,4463,4117,4363,2322518,25062.0,48570678.0
2011-10-24,4531,4793,4438,4566,3535139,26228.0,48570678.0
2011-10-25,4556,4556,4201,4202,2382032,24140.0,48570678.0
2011-10-26,4125,4463,3990,4303,1629949,24722.0,48570678.0
2011-10-27,4244,4438,4083,4152,2373621,23848.0,48570678.0
2011-10-28,4192,4201,3981,3999,1679808,23069.0,48770678.0
2011-10-31,3998,4319,3973,4134,1458528,23849.0,48770678.0
2011-11-01,4125,4480,4032,4244,2859328,24483.0,48770678.0
2011-11-02,4142,4244,3947,4211,1829510,24288.0,48770678.0
2011-11-03,4252,4353,4142,4261,1398991,24580.0,48770678.0
2011-11-04,4353,4633,4353,4506,4078056,25995.0,48770678.0
2011-11-07,4581,4649,4438,4540,3066744,26190.0,48770678.0
2011-11-08,4548,4581,3889,4303,2508044,24824.0,48770678.0
2011-11-09,4234,4641,4226,4328,2310240,24971.0,48770678.0
2011-11-10,4142,4261,3973,4041,1551299,23312.0,48770678.0
2011-11-11,4108,4328,3897,4126,2264165,23800.0,48770678.0
2011-11-14,4226,4328,4201,4278,981450,24679.0,48772289.0
2011-11-15,4277,4311,4133,4227,1172032,24386.0,48772289.0
2011-11-16,4345,4345,4117,4117,1059882,23752.0,48772289.0
2011-11-17,4142,4226,3998,4202,667264,24240.0,48772289.0
2011-11-18,4142,4184,3998,4134,736168,23850.0,48772289.0
2011-11-21,4133,4167,4023,4092,541857,23606.0,48772289.0
2011-11-22,3973,4058,3905,4041,946102,23313.0,48772289.0
2011-11-23,4117,4117,3753,3754,1202963,21655.0,48772289.0
2011-11-24,3719,3829,3634,3822,857319,22045.0,48772289.0
2011-11-25,3820,3905,3676,3678,501257,21216.0,48772289.0
2011-11-28,4226,4226,4226,4227,608092,24386.0,48772289.0
2011-11-29,4649,4767,4286,4295,6290614,24776.0,48772289.0
2011-11-30,4142,4303,4015,4075,2034920,23508.0,48772289.0
2011-12-01,4150,4480,4040,4286,3654828,24728.0,48772289.0
2011-12-02,4370,4928,4167,4641,7160421,26776.0,48772289.0
2011-12-05,4649,5334,4590,5335,3287237,30775.0,48772289.0
2011-12-06,5901,6129,5156,5427,12666111,31312.0,48772289.0
2011-12-07,5283,5537,5105,5250,4868534,30288.0,48772289.0
2011-12-08,5562,5901,5199,5326,5839680,30727.0,48772289.0
2011-12-09,5360,5385,5030,5098,2726400,29410.0,48772289.0
2011-12-12,5241,5858,5174,5859,3619193,33799.0,48772289.0
2011-12-13,6230,6729,6221,6730,3820265,38823.0,48772289.0
2011-12-14,6999,7735,6940,7736,3654318,44627.0,48772289.0
2011-12-15,8327,8369,6839,7245,20657428,41798.0,48772289.0
2011-12-16,7608,8116,6848,7389,14550181,42627.0,48772289.0
2011-12-19,7947,7972,6281,7009,10609426,40692.0,49085489.0
2011-12-20,6856,7389,6695,7068,6244507,41035.0,49085489.0
2011-12-21,6433,7583,6433,6756,12063712,39220.0,49086636.0
2011-12-22,6763,6890,5841,6129,9940717,35588.0,49086636.0
2011-12-23,6112,6433,6002,6273,6411589,39539.0,53286636.0
2011-12-26,6484,6593,6171,6299,4675987,40885.0,54879693.0
2011-12-27,6213,6255,5486,5571,5787261,36402.0,55238533.0
2011-12-28,5419,5723,5139,5276,4851577,34469.0,55238533.0
2011-12-29,5249,5571,5080,5310,3791354,34821.0,55446819.0
2012-01-02,5588,6104,5529,6104,4625927,40033.0,55446819.0
2012-01-03,6424,7008,6349,6925,17871263,45411.0,55446819.0
2012-01-04,7067,7955,6695,7956,20517775,52175.0,55446819.0
2012-01-05,8445,9130,7862,8793,22225899,57665.0,55446819.0
2012-01-06,8496,10102,8378,10103,25698424,66259.0,55446819.0
2012-01-09,9341,9976,8623,9004,16295362,59051.0,55446819.0
2012-01-10,8834,9595,8538,8750,13725634,57387.0,55446819.0
2012-01-11,8496,8496,7439,7440,13596150,48793.0,55446819.0
2012-01-12,7372,8538,6957,8539,21056531,56851.0,56287965.0
2012-01-13,8708,9638,8200,8624,28934571,58803.0,57650109.0
2012-01-16,8453,9299,8411,8835,11525732,60244.0,57650109.0
2012-01-17,8961,9976,8792,9131,23619913,62262.0,57650109.0
2012-01-18,8834,9130,8217,8370,10437783,58649.0,59241307.0
2012-01-19,8208,8437,7845,7956,7877193,55746.0,59241307.0
2012-01-20,8039,8361,7684,8041,7351309,56338.0,59241307.0
2012-01-25,8877,9172,8200,8708,14045302,61752.0,59953461.0
2012-01-26,8538,9215,8403,8446,14324963,59894.0,59953461.0
2012-01-27,8453,9088,8453,8539,13473041,61266.0,60659546.0
2012-01-30,8792,9172,8538,8835,11805385,63389.0,60659546.0
2012-01-31,9088,10145,8877,10145,13094934,72791.0,60659546.0
2012-02-01,11667,11667,11667,11667,794136,84141.0,60971546.0
2012-02-02,13019,13399,10990,13401,44531244,96640.0,60971546.0
2012-02-03,14203,15386,14118,15387,19862520,110968.0,60971546.0
2012-02-06,16908,17669,16359,17670,37437926,127431.0,60971546.0
2012-02-07,19952,20290,19698,20291,2542705,146332.0,60971546.0
2012-02-08,22826,23334,20628,23335,8598020,168884.0,61189968.0
2012-02-09,26715,26800,25448,26801,3486107,193972.0,61189968.0
2012-02-10,29506,30689,22784,22785,36958448,164907.0,61189968.0
2012-02-13,21220,26166,19910,26167,53456953,196811.0,63589968.0
2012-02-14,29168,30056,28787,30056,7547902,226062.0,63589968.0
2012-02-15,34536,34536,25574,32677,104232847,249459.0,64543206.0
2012-02-16,31788,34917,29041,32001,71250759,244296.0,64543206.0
2012-02-17,32042,36100,28660,33692,94892148,257205.0,64543206.0
2012-02-20,31958,37030,31450,33861,53045139,258496.0,64543206.0
2012-02-21,34959,35847,31366,32466,26875994,249576.0,64993749.0
2012-02-22,30436,32676,27603,27604,28296789,212205.0,64993749.0
2012-02-23,25574,25828,23503,24180,35541334,190458.0,66593749.0
2012-02-24,23841,23925,20586,20587,27687831,186506.0,76593749.0
2012-02-27,21135,23672,19064,23673,52835616,214462.0,76593749.0
2012-02-28,24855,26166,23292,24730,42857231,226791.0,77535233.0
2012-02-29,24855,27814,23925,26378,42535028,241910.0,77535233.0
2012-03-02,24940,27265,22446,22573,33709909,207019.0,77535233.0
2012-03-05,22446,23587,19487,19953,49350316,182983.0,77535233.0
2012-03-06,20290,21263,16993,17924,41914000,164375.0,77535233.0
2012-03-07,17923,20375,17077,18558,57319029,170190.0,77535233.0
2012-03-08,18726,19783,17331,17966,24865839,164762.0,77535233.0
2012-03-09,18346,19106,17458,18515,23034806,170023.0,77635939.0
2012-03-12,19403,19445,16020,17374,18171188,159542.0,77635939.0
2012-03-13,17119,17796,16655,17501,15880711,160706.0,77635939.0
2012-03-14,17119,19952,16739,19192,31926150,176234.0,77635939.0
2012-03-15,18811,20628,18515,18854,28411825,173128.0,77635939.0
2012-03-16,19233,19361,17796,18009,11263501,166296.0,78073286.0
2012-03-19,18176,19910,17585,18854,23871620,174103.0,78073286.0
2012-03-20,19191,21643,19064,21643,27712087,199868.0,78073286.0
2012-03-21,22953,23841,20713,22531,44891669,208065.0,78073286.0
2012-03-22,23376,25785,22953,25787,47002132,238124.0,78073286.0
2012-03-23,24729,27857,24264,25575,59081670,236172.0,78073286.0
2012-03-26,27308,27561,24729,25448,26398987,235001.0,78073286.0
2012-03-27,25785,25785,21685,22362,30972292,206504.0,78073286.0
2012-03-28,21178,23376,20713,22743,19242271,210017.0,78073286.0
2012-03-29,22573,22657,20248,20333,13872915,187766.0,78073286.0
2012-03-30,20544,23376,20544,23377,31074809,215873.0,78073286.0
2012-04-02,24306,24940,21981,22785,28371467,211115.0,78335915.0
2012-04-03,22573,24686,21685,23419,35372071,216990.0,78335915.0
2012-04-04,23799,24644,22489,22912,18251188,212290.0,78335915.0
2012-04-05,22235,23080,20290,21179,15563326,196231.0,78335915.0
2012-04-06,21347,22995,18007,18051,25432102,167247.0,78335915.0
2012-04-09,17754,18092,15344,15345,18965421,142180.0,78335915.0
2012-04-10,15640,17627,15259,17501,33815430,162155.0,78335915.0
2012-04-12,14879,14879,14879,14880,1103371,137871.0,78335915.0
2012-04-13,13949,17077,13611,17079,42043502,158239.0,78335915.0
2012-04-16,16570,18515,16274,17416,38802628,161372.0,78335915.0
2012-04-17,17838,18853,16570,18304,27477092,169597.0,78335915.0
2012-04-18,19191,19276,17838,17881,21360836,166400.0,78676012.0
2012-04-19,18176,18346,17119,17374,10293835,161679.0,78676012.0
2012-04-20,17077,17331,14879,15472,25131884,143977.0,78676012.0
2012-04-23,15514,17035,14795,16191,28002240,150665.0,78676012.0
2012-04-24,16105,18303,15936,17797,30838026,165613.0,78676012.0
2012-04-25,17119,17585,16528,16655,18385267,154992.0,78676012.0
2012-04-26,16824,17246,14710,15852,12112946,147518.0,78676012.0
2012-04-27,16189,16739,15048,15979,17367241,148698.0,78676012.0
2012-04-30,16063,16232,13611,14162,17738297,131782.0,78676012.0
2012-05-02,14753,15217,14245,14626,8521237,136618.0,78969655.0
2012-05-03,14626,14964,13907,14626,7272945,136618.0,78969655.0
2012-05-04,14457,15598,14287,14922,14385600,139381.0,78969655.0
2012-05-07,14541,14710,14118,14289,4323531,133459.0,78969655.0
2012-05-08,14372,14457,13569,13781,6691183,128721.0,78969655.0
2012-05-09,13780,14795,13611,13696,9590084,127931.0,78969655.0
2012-05-10,14034,14879,13696,13907,8957917,129905.0,78969655.0
2012-05-11,14203,14287,13527,13781,3543116,128721.0,78969655.0
2012-05-14,14584,14626,13442,13696,5791433,127931.0,78969655.0
2012-05-15,13399,13399,11836,12766,7615314,119244.0,78969655.0
2012-05-16,12681,12935,11878,12005,4052496,112137.0,78969655.0
2012-05-17,11962,13780,11540,13739,12806518,128361.0,78991237.0
2012-05-18,13273,14921,12258,12893,29044323,120462.0,78991237.0
2012-05-21,13188,13696,12766,13190,8489079,123226.0,78991237.0
2012-05-22,13780,15133,13527,15134,15647884,141394.0,78991237.0
2012-05-23,14879,15598,13527,13950,19679803,130336.0,78991237.0
2012-05-24,13949,14753,13611,14120,10621767,131915.0,78991237.0
2012-05-25,14034,14414,13865,13907,6427338,129941.0,78991237.0
2012-05-29,13907,14372,13780,14204,5651103,132705.0,78991237.0
2012-05-30,13865,13865,13230,13358,6135265,124806.0,78991237.0
2012-05-31,13780,15006,13569,13865,15303189,129546.0,78991237.0
2012-06-01,13949,15048,13527,14584,12313530,136260.0,78991237.0
2012-06-04,13949,14921,13527,14373,9657161,134285.0,78991237.0
2012-06-05,14584,14837,14287,14415,8376376,134680.0,78991237.0
2012-06-07,15471,16528,15090,15894,25406507,148504.0,78991237.0
2012-06-08,15894,15894,14541,14626,10058086,136655.0,78991237.0
2012-06-11,16105,16401,15386,15472,9748607,144554.0,78991237.0
2012-06-12,15217,17373,15048,16571,22165712,154823.0,78991237.0
2012-06-13,16993,18134,16189,16824,18529399,157234.0,79012294.0
2012-06-14,16697,17416,15894,16233,9837233,151704.0,79012294.0
2012-06-15,15344,15809,14710,15387,11212109,143802.0,79012294.0
2012-06-18,16147,16274,14964,15261,8717245,142617.0,79012294.0
2012-06-19,15302,15471,13357,13907,11711051,129975.0,79012294.0
2012-06-20,13696,14034,13230,13865,7292578,129580.0,79012294.0
2012-06-21,13991,14753,13780,13907,8819699,129975.0,79012294.0
2012-06-22,13527,13949,13399,13696,3066696,128000.0,79012294.0
2012-06-25,13949,14034,13484,13527,2406968,126420.0,79012294.0
2012-06-26,13484,13654,12681,12935,4002432,120889.0,79012294.0
2012-06-27,12892,12935,11201,11794,11747432,110222.0,79012294.0
2012-06-28,11920,12512,11751,11836,7020841,110617.0,79012294.0
2012-06-29,11878,11878,11370,11541,3795734,107852.0,79012294.0
2012-07-02,11709,11793,11328,11541,3364121,107852.0,79012294.0
2012-07-03,11667,12850,11625,12217,14806834,114173.0,79012294.0
2012-07-04,12342,12342,11751,12005,3749187,112197.0,79012294.0
2012-07-05,12258,12342,11878,11878,2745173,111012.0,79012294.0
2012-07-06,11751,11836,11412,11836,2877848,110617.0,79012294.0
2012-07-09,11625,12385,11582,11836,3397738,110617.0,79012294.0
2012-07-10,11878,12005,11540,11667,2180560,109037.0,79012294.0
2012-07-11,11540,11751,11497,11541,1775037,107984.0,79108930.0
2012-07-12,11370,11836,11370,11710,2554245,109566.0,79108930.0
2012-07-13,11920,12300,10440,11541,4447463,107984.0,79108930.0
2012-07-16,11836,11878,11370,11414,1365085,106797.0,79108930.0
2012-07-17,11328,11667,11032,11372,2457355,106402.0,79108930.0
2012-07-18,11286,11497,10695,10737,2493377,100468.0,79108930.0
2012-07-19,10821,10990,9933,10273,4361963,96117.0,79108930.0
2012-07-20,10145,10482,9764,10273,4485632,96117.0,79108930.0
2012-07-23,10313,11370,10018,10653,12166571,99677.0,79108930.0
2012-07-24,10398,11328,10398,11075,7755291,103633.0,79108930.0
2012-07-25,10737,10990,10313,10315,3407373,96513.0,79108930.0
2012-07-26,10313,10482,9891,10061,2261240,94140.0,79108930.0
2012-07-27,10229,10271,9976,10145,1338429,94931.0,79108930.0
2012-07-30,10229,10652,10187,10315,3637376,96513.0,79108930.0
2012-07-31,10440,10525,10060,10103,1710085,94535.0,79108930.0
2012-08-01,10145,10229,9933,10188,1413981,95326.0,79108930.0
2012-08-02,10229,10356,9933,9934,1262648,92953.0,79108930.0
2012-08-03,9891,10018,9553,9554,1446451,89393.0,79108930.0
2012-08-06,9680,9680,9468,9554,1215900,89393.0,79108930.0
2012-08-07,9553,9638,9172,9258,1829200,86646.0,79128930.0
2012-08-08,9215,9299,8877,9046,2374900,84668.0,79128930.0
2012-08-09,9130,9680,9046,9385,3311080,87833.0,79128930.0
2012-08-10,9426,9510,9215,9385,1546246,87833.0,79128930.0
2012-08-13,9638,10102,9426,9892,4120691,92581.0,79128930.0
2012-08-14,9849,9891,9595,9596,1559870,89811.0,79128930.0
2012-08-16,9510,10102,9426,9681,3749348,90603.0,79128930.0
2012-08-17,9680,9891,9553,9596,1626412,89811.0,79128930.0
2012-08-20,9891,11032,9891,11033,15022784,103263.0,79128930.0
2012-08-21,11412,12258,10821,11667,21365927,109198.0,79128930.0
2012-08-22,11878,13399,11836,13401,18236413,125419.0,79128930.0
2012-08-23,13907,15386,13865,15387,21262181,144015.0,79128930.0
2012-08-24,16444,16866,14499,16149,52533608,151136.0,79128930.0
2012-08-27,17754,18557,17077,18558,17550205,173688.0,79128930.0
2012-08-28,19825,21305,19233,20164,33354214,188722.0,79128930.0
2012-08-29,21178,21643,19487,21094,36128077,197427.0,79128930.0
2012-08-30,20502,20671,18007,18515,26189675,173292.0,79128930.0
2012-08-31,18599,21263,18599,21263,25899909,199009.0,79128930.0
2012-09-03,21981,22362,19656,21982,37603061,205735.0,79128930.0
2012-09-04,24010,25279,23376,25279,34449212,236596.0,79128930.0
2012-09-05,24180,26800,23841,26801,46333215,250839.0,79128930.0
2012-09-06,0,0,0,26801,0,250839.0,79128930.0
2012-09-07,28322,30773,27477,30775,32176423,288029.0,79128930.0
2012-09-10,30773,31661,26927,28830,62754889,270224.0,79244563.0
2012-09-11,28618,31028,27308,29549,67510149,276960.0,79244563.0
2012-09-12,28449,32422,28195,30225,91069801,283299.0,79244563.0
2012-09-13,30773,33057,27265,27731,66171117,259922.0,79244563.0
2012-09-14,28744,29083,23587,23842,35327318,223470.0,79244563.0
2012-09-17,25532,27054,23925,24941,32773595,233771.0,79244563.0
2012-09-18,24222,26969,23461,25448,30941653,238526.0,79244563.0
2012-09-19,26589,26631,24433,25026,19974657,234564.0,79244563.0
2012-09-20,23503,24602,21305,21306,22760343,199696.0,79244563.0
2012-09-21,21305,22362,18134,19572,34676202,183609.0,79312805.0
2012-09-24,18979,19022,16655,16655,16537311,156246.0,79312805.0
2012-09-25,17077,19148,16908,19150,28702242,179644.0,79312805.0
2012-09-26,18937,20671,17458,18093,28544612,169729.0,79312805.0
2012-09-27,18599,19361,17627,18347,10681709,172109.0,79312805.0
2012-09-28,19064,19148,17838,18684,8177158,175281.0,79312805.0
2012-10-02,18684,19529,17881,18939,10097730,177661.0,79312805.0
2012-10-04,19191,21770,18684,21137,26111986,198282.0,79312805.0
2012-10-05,21305,22869,20840,21728,21371396,203834.0,79312805.0
2012-10-08,22615,22911,20417,21348,10407896,200265.0,79312805.0
2012-10-09,20713,21812,19994,20629,11751666,193523.0,79312805.0
2012-10-10,20078,20121,18768,18981,7788008,178057.0,79312805.0
2012-10-11,18431,19825,18007,19234,7899127,180437.0,79312805.0
2012-10-12,19529,19825,18515,18684,4126162,175281.0,79312805.0
2012-10-15,18684,18684,15894,16698,10850286,156643.0,79312805.0
2012-10-16,16697,17627,15471,16909,10379794,158626.0,79312805.0
2012-10-17,16908,17246,15809,15979,4467161,149901.0,79312805.0
2012-10-18,15809,16274,13696,14204,9565200,133656.0,79557194.0
2012-10-19,14203,14203,12681,13316,7671271,125303.0,79557194.0
2012-10-22,13188,15302,13146,15303,11292950,143999.0,79557194.0
2012-10-23,16147,17585,15852,17585,9654230,165479.0,79557194.0
2012-10-24,18599,20205,17754,18854,28351809,177413.0,79557194.0
2012-10-25,19994,20248,17373,19699,30883249,185368.0,79557194.0
2012-10-26,19361,21685,18599,20207,27366195,190142.0,79557194.0
2012-10-29,20713,21220,19487,20122,15842543,189346.0,79557194.0
2012-10-30,20417,20882,18853,20713,12581360,194915.0,79557194.0
2012-10-31,21812,23799,21643,23800,10865390,223954.0,79557194.0
2012-11-01,25828,26462,24264,25533,32866684,240263.0,79557194.0
2012-11-02,25067,25532,23376,24730,23054749,232705.0,79557194.0
2012-11-05,24433,26884,22826,25787,27043683,242649.0,79557194.0
2012-11-06,28491,28576,25363,26294,29121306,247423.0,79557194.0
2012-11-07,26547,26547,22362,22489,31090542,211622.0,79557194.0
2012-11-08,21643,25828,21008,25829,35828838,243047.0,79557194.0
2012-11-09,26504,27730,24686,26336,55806304,247821.0,79557194.0
2012-11-12,26082,28322,25701,26801,49608144,252196.0,79557194.0
2012-11-13,25997,26547,23080,24772,30971663,233103.0,79557194.0
2012-11-14,24940,27392,23250,25110,51483535,236285.0,79557194.0
2012-11-15,22995,24644,22489,23123,16762532,217622.0,79569393.0
2012-11-16,23756,25109,23461,25110,21276104,236321.0,79569393.0
2012-11-19,26039,26124,24391,25026,17722547,235525.0,79569393.0
2012-11-20,24095,24771,21601,22447,16268507,211257.0,79569393.0
2012-11-21,21981,22362,19698,20207,16820057,190171.0,79569393.0
2012-11-22,21135,22489,19783,21686,22146436,204095.0,79569393.0
2012-11-23,20924,21812,19191,19403,15823964,182612.0,79569393.0
2012-11-26,22277,22277,22277,22278,744122,209665.0,79569393.0
2012-11-27,24940,25616,23841,25617,20323127,241095.0,79569393.0
2012-11-28,25828,27814,24898,27097,33344134,255020.0,79569393.0
2012-11-29,26166,27265,24433,26970,23008221,253826.0,79569393.0
2012-11-30,27984,28533,26124,27435,23475192,258203.0,79569393.0
2012-12-03,26547,28153,25024,26632,24298889,250644.0,79569393.0
2012-12-04,22657,22657,22657,22658,845460,213246.0,79569393.0
2012-12-05,19276,25321,19276,21982,70826401,206880.0,79569393.0
2012-12-06,21135,21770,18684,18684,36535131,175848.0,79569393.0
2012-12-07,20713,21220,15894,15894,62214615,149590.0,79569393.0
2012-12-10,15006,15048,13527,13527,35633470,127311.0,79569393.0
2012-12-11,12554,12850,11497,11498,16404957,108214.0,79569393.0
2012-12-12,9807,10229,9807,9807,73215059,92300.0,79569393.0
2012-12-13,9807,10060,8834,9046,58164857,85435.0,79846024.0
2012-12-14,9468,10018,9046,9300,33554389,87831.0,79846024.0
2012-12-17,9510,9553,7904,7905,28375615,74656.0,79846024.0
2012-12-18,7490,8327,6890,7381,61888953,69706.0,79846024.0
2012-12-20,6281,6281,6281,6282,244844,59326.0,79846024.0
2012-12-21,5342,5554,5342,5343,49234759,50463.0,79846024.0
2012-12-24,5461,5706,5308,5360,21852299,50622.0,79846024.0
2012-12-26,5435,6163,5368,6163,33601073,58208.0,79846024.0
2012-12-27,6298,6839,5680,5766,44929348,54455.0,79846024.0
2012-12-28,5663,6087,5621,5791,20012635,54695.0,79846024.0
2013-01-02,5918,6238,5791,6079,15632321,57409.0,79846024.0
2013-01-03,6221,6238,5985,6045,9403521,57090.0,79846024.0
2013-01-04,6078,6095,5841,5969,7433712,56371.0,79846024.0
2013-01-07,5875,6856,5858,6857,45819195,64755.0,79846024.0
2013-01-08,7084,7752,6856,7136,53918159,67390.0,79846024.0
2013-01-09,7101,7752,7059,7237,35133451,68348.0,79846024.0
2013-01-10,7608,7744,7228,7414,17315818,70026.0,79847156.0
2013-01-11,7549,7752,7329,7414,19061240,70026.0,79847156.0
2013-01-14,7515,8014,7414,7660,24772076,72342.0,79847156.0
2013-01-15,7735,7870,7481,7550,16089748,71304.0,79847156.0
2013-01-16,7270,7354,6450,6865,19256347,64836.0,79847156.0
2013-01-17,6890,7346,6831,6933,14227838,65475.0,79847156.0
2013-01-18,6974,7253,6940,6975,11708781,65874.0,79847156.0
2013-01-21,7067,7143,6763,7034,7616110,66433.0,79847156.0
2013-01-22,7236,8081,7126,8083,29631564,76334.0,79847156.0
2013-01-23,8792,9257,8665,9258,11485576,87433.0,79847156.0
2013-01-24,9933,10356,8428,8708,71769420,82243.0,79847156.0
2013-01-25,8708,8919,7709,8175,30976790,77212.0,79847156.0
2013-01-28,8141,8378,7761,7939,21499978,74976.0,79847156.0
2013-01-29,7930,8411,7811,8243,19962645,77851.0,79847156.0
2013-01-30,8242,8623,7836,7972,21389115,75296.0,79847156.0
2013-01-31,7964,8166,7879,7998,7225157,75535.0,79847156.0
2013-02-01,8200,8378,7887,7922,18383729,74817.0,79847156.0
2013-02-04,8031,8056,7431,7474,9191757,70585.0,79847156.0
2013-02-05,7473,7980,7177,7584,14825732,71623.0,79847156.0
2013-02-06,8200,8708,8200,8708,9291835,82243.0,79847156.0
2013-02-07,9341,9468,7439,7525,66322599,71064.0,79847156.0
2013-02-08,7566,7845,7431,7660,13721884,72342.0,79847156.0
2013-02-12,7659,7794,7473,7609,8016677,71862.0,79847156.0
2013-02-13,7642,7684,7566,7669,4604160,72421.0,79847156.0
2013-02-14,7718,7778,7625,7753,6227787,73220.0,79847156.0
2013-02-15,7693,8623,7650,7964,29312922,75216.0,79847156.0
2013-02-18,7964,8234,7904,7947,9698555,75056.0,79847156.0
2013-02-19,8344,8420,7955,8049,11464578,76014.0,79847156.0
2013-02-20,8065,8073,7955,8015,5839764,75695.0,79847156.0
2013-02-21,7820,7895,7608,7634,6484747,72102.0,79847156.0
2013-02-22,7608,7786,7558,7669,3246190,72421.0,79847156.0
2013-02-25,7709,7820,7406,7431,3906466,70186.0,79847156.0
2013-02-26,7346,7778,7220,7508,10341600,70904.0,79847156.0
2013-02-27,7523,8031,7507,7736,12271249,73060.0,79847156.0
2013-02-28,8081,8877,7964,8319,50506360,78570.0,79847156.0
2013-03-04,8048,8580,7862,8269,16388216,78091.0,79847156.0
2013-03-05,8327,8369,7980,8100,10495684,76494.0,79847156.0
2013-03-06,8150,8242,7912,7956,8022126,75136.0,79847156.0
2013-03-07,7955,7955,7744,7829,5241663,73938.0,79847156.0
2013-03-08,7904,7997,7778,7846,4315723,74098.0,79847156.0
2013-03-11,7786,7836,7389,7652,6788530,72262.0,79847156.0
2013-03-12,7617,8538,7583,7863,18964448,74258.0,79847156.0
2013-03-13,7786,8006,7735,7803,5230954,73699.0,79847156.0
2013-03-14,7811,7930,7667,7744,4047080,73140.0,79847156.0
2013-03-15,7693,7794,7676,7677,2973973,72501.0,79847156.0
2013-03-18,7701,7726,7363,7389,4362012,69786.0,79847156.0
2013-03-19,7456,7490,6864,7406,4376524,69946.0,79847156.0
2013-03-20,7676,7989,7312,7440,9640258,70265.0,79847156.0
2013-03-21,7540,7803,7312,7457,5396301,70425.0,79847156.0
2013-03-22,7456,7634,7380,7398,2197258,69866.0,79847156.0
2013-03-25,7414,7515,7380,7516,2106992,70984.0,79847156.0
2013-03-26,7532,7592,7321,7406,2483729,69946.0,79847156.0
2013-03-27,7448,7448,7185,7203,2640756,68030.0,79847156.0
2013-03-28,7549,7794,7397,7457,9744070,70425.0,79847156.0
2013-03-29,7507,7608,7329,7389,3599040,69786.0,79847156.0
2013-04-01,7363,7498,7236,7271,2733257,68669.0,79847156.0
2013-04-02,7278,7304,6864,6950,4193383,65634.0,79847156.0
2013-04-03,6949,6949,6171,6721,5685660,63478.0,79847156.0
2013-04-04,6712,6923,6315,6687,6018243,63159.0,79847156.0
2013-04-05,6737,6848,6509,6578,2519985,62121.0,79847156.0
2013-04-08,6526,6695,6290,6324,1910496,59726.0,79847156.0
2013-04-09,6171,6340,5833,5969,3123673,56372.0,79847156.0
2013-04-10,5977,6551,5918,6426,5931394,60684.0,79847156.0
2013-04-11,6585,6864,6441,6612,5758893,62440.0,79847156.0
2013-04-12,6763,6898,6391,6417,4028683,60604.0,79847156.0
2013-04-15,6543,6560,6315,6434,2130774,60764.0,79847156.0
2013-04-16,6340,6399,6196,6248,1817836,59007.0,79847156.0
2013-04-17,6255,6306,6035,6062,2324087,57250.0,79847156.0
2013-04-18,6035,6137,5918,5918,2010729,55893.0,79847156.0
2013-04-19,5926,6010,5689,5749,2331200,54296.0,79847156.0
2013-04-22,5732,5732,5435,5436,2545590,51342.0,79847156.0
2013-04-23,5419,5765,5410,5613,3892408,53019.0,79847156.0
2013-04-24,5740,5748,5579,5623,2486248,53098.0,79847156.0
2013-04-25,5621,5655,5368,5369,2954065,50703.0,79847156.0
2013-04-26,5419,5435,5233,5268,2131942,49745.0,79847156.0
2013-04-29,5300,5410,5258,5385,1756496,50863.0,79847156.0
