대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-02,440,461,440,462,32880,9267.0,2989205.0
2004-01-05,474,474,456,461,21700,9252.0,2989205.0
2004-01-06,450,461,432,432,15730,8669.0,2989205.0
2004-01-07,435,435,416,425,21320,8519.0,2989205.0
2004-01-08,419,424,378,399,39930,8011.0,2989205.0
2004-01-09,393,403,383,396,8360,7951.0,2989205.0
2004-01-12,387,395,380,392,4871,7847.0,2989205.0
2004-01-13,389,392,370,374,34000,7503.0,2989205.0
2004-01-14,382,382,371,374,8440,7503.0,2989205.0
2004-01-15,382,387,373,385,10060,7712.0,2989205.0
2004-01-16,375,439,375,441,83690,8848.0,2989205.0
2004-01-19,447,453,395,425,51650,8519.0,2989205.0
2004-01-20,407,426,401,410,14300,8220.0,2989205.0
2004-01-26,404,413,397,402,10800,8071.0,2989205.0
2004-01-27,397,408,397,409,7050,8190.0,2989205.0
2004-01-28,414,414,402,409,4090,8190.0,2989205.0
2004-01-29,403,430,403,416,14335,8355.0,2989205.0
2004-01-30,408,414,396,410,1948,8220.0,2989205.0
2004-02-02,402,408,402,408,4560,8175.0,2989205.0
2004-02-03,399,406,394,405,4040,8131.0,2989205.0
2004-02-04,398,402,385,385,7270,7742.0,2989205.0
2004-02-05,394,409,393,401,5380,8041.0,2989205.0
2004-02-06,406,406,387,394,6760,7906.0,2989205.0
2004-02-09,388,404,388,400,5590,8026.0,2989205.0
2004-02-10,389,404,389,402,3382,8071.0,2989205.0
2004-02-11,395,403,386,403,8970,8101.0,2989205.0
2004-02-12,406,406,387,402,14070,8071.0,2989205.0
2004-02-13,403,409,392,402,5070,8071.0,2989205.0
2004-02-16,402,415,402,413,6840,8280.0,2989205.0
2004-02-17,402,412,402,410,7190,8235.0,2989205.0
2004-02-18,410,417,403,415,2530,8325.0,2989205.0
2004-02-19,408,414,396,407,5310,8161.0,2989205.0
2004-02-20,402,406,397,406,5900,8146.0,2989205.0
2004-02-23,411,411,392,394,3260,7906.0,2989205.0
2004-02-24,409,416,388,397,7630,7966.0,2989205.0
2004-02-25,397,401,397,401,1170,8041.0,2989205.0
2004-02-26,405,407,399,402,2669,8071.0,2989205.0
2004-02-27,397,407,396,402,5640,8071.0,2989205.0
2004-03-02,390,400,390,400,2260,8026.0,2989205.0
2004-03-03,393,402,391,402,3200,8056.0,2989205.0
2004-03-04,402,404,387,401,5860,8041.0,2989205.0
2004-03-05,402,402,387,397,1160,7981.0,2989205.0
2004-03-08,393,397,381,395,890,7936.0,2989205.0
2004-03-09,383,401,373,386,2190,7757.0,2989205.0
2004-03-10,387,387,376,385,1920,7727.0,2989205.0
2004-03-11,373,383,373,383,5820,7682.0,2989205.0
2004-03-12,373,394,373,385,5960,7712.0,2989205.0
2004-03-15,387,387,338,377,11710,7578.0,2989205.0
2004-03-16,377,377,343,353,1590,7084.0,2989205.0
2004-03-17,361,379,342,379,5020,7622.0,2989205.0
2004-03-18,357,378,357,369,2730,7398.0,2989205.0
2004-03-19,371,372,367,373,1390,7473.0,2989205.0
2004-03-22,370,372,358,373,2620,7473.0,2989205.0
2004-03-23,356,370,356,369,1070,7413.0,2989205.0
2004-03-24,329,369,329,340,6470,6815.0,2989205.0
2004-03-25,355,372,343,347,2990,6965.0,2989205.0
2004-03-26,369,369,342,363,2030,7294.0,2989205.0
2004-03-29,371,371,358,361,440,7264.0,2989205.0
2004-03-30,358,370,349,370,380,7428.0,2989205.0
2004-03-31,348,368,346,365,660,7324.0,2989205.0
2004-04-01,364,366,343,361,260,7249.0,2989205.0
2004-04-02,370,370,350,361,380,7264.0,2989205.0
2004-04-06,350,363,342,357,3410,7159.0,2989205.0
2004-04-07,360,370,350,360,11750,7204.0,2989205.0
2004-04-08,367,369,349,357,3110,7159.0,2989205.0
2004-04-09,362,363,344,355,5020,7129.0,2989205.0
2004-04-12,343,361,331,348,11080,6980.0,2989205.0
2004-04-13,349,350,336,346,10760,6950.0,2989205.0
2004-04-14,344,396,334,358,61990,7174.0,2989205.0
2004-04-16,356,368,336,358,19950,7174.0,2989205.0
2004-04-19,362,392,356,387,9850,7772.0,2989205.0
2004-04-20,407,407,378,393,8850,7877.0,2989205.0
2004-04-21,381,391,368,384,5320,7697.0,2989205.0
2004-04-22,382,385,359,371,2600,7443.0,2989205.0
2004-04-23,370,389,350,385,3650,7742.0,2989205.0
2004-04-26,367,379,360,378,1760,7593.0,2989205.0
2004-04-27,388,434,356,377,187600,7548.0,2989205.0
2004-04-28,368,374,357,367,13550,7368.0,2989205.0
2004-04-29,356,367,356,365,7430,7324.0,2989205.0
2004-04-30,360,368,357,365,10300,7324.0,2989205.0
2004-05-03,366,392,366,385,6080,7742.0,2989205.0
2004-05-04,401,401,370,371,1650,7443.0,2989205.0
2004-05-06,392,399,367,387,6370,7772.0,2989205.0
2004-05-07,382,445,377,446,92278,8938.0,2989205.0
2004-05-10,495,511,495,512,61777,10268.0,2989205.0
2004-05-11,566,588,486,541,867135,10851.0,2989205.0
2004-05-12,550,604,492,521,544438,10462.0,2989205.0
2004-05-13,548,558,442,462,525476,9267.0,2989205.0
2004-05-14,468,489,421,454,375710,9117.0,2989205.0
2004-05-17,457,469,386,386,157660,7757.0,2989205.0
2004-05-18,338,356,330,329,263080,6606.0,2989205.0
2004-05-19,332,355,332,346,154560,6950.0,2989205.0
2004-05-20,346,346,329,341,70120,6830.0,2989205.0
2004-05-21,337,352,337,342,56660,6845.0,2989205.0
2004-05-24,338,349,333,334,32050,6696.0,2989205.0
2004-05-25,335,362,334,347,64240,6965.0,2989205.0
2004-05-27,340,346,328,338,61250,6785.0,2989205.0
2004-05-28,339,353,339,354,38010,7099.0,2989205.0
2004-05-31,347,406,347,407,160400,8161.0,2989205.0
2004-06-01,416,466,416,467,134080,9371.0,2989205.0
2004-06-02,499,510,439,439,104700,8803.0,2989205.0
2004-06-03,450,450,380,387,146310,7772.0,2989205.0
2004-06-04,372,393,364,374,52510,7503.0,2989205.0
2004-06-07,389,428,384,430,33100,8624.0,2989205.0
2004-06-08,493,493,453,494,263900,9909.0,2989205.0
2004-06-09,505,558,498,529,207800,10612.0,2989205.0
2004-06-10,505,505,452,452,69890,9057.0,2989205.0
2004-06-11,441,519,417,518,141260,10402.0,2989205.0
2004-06-14,490,550,490,499,100164,9999.0,2989205.0
2004-06-15,496,535,478,503,58724,10104.0,2989205.0
2004-06-16,502,541,490,527,41632,10582.0,2989205.0
2004-06-17,551,602,513,523,145710,10492.0,2989205.0
2004-06-18,518,518,475,484,47560,9715.0,2989205.0
2004-06-21,475,492,448,483,32162,9670.0,2989205.0
2004-06-22,481,528,475,506,32200,10163.0,2989205.0
2004-06-23,512,541,512,515,47920,10328.0,2989205.0
2004-06-24,536,536,505,506,31590,10163.0,2989205.0
2004-06-25,522,522,452,485,28189,9745.0,2989205.0
2004-06-28,477,516,473,488,14050,9805.0,2989205.0
2004-06-29,488,517,482,514,28880,10313.0,2989205.0
2004-06-30,508,530,499,523,26480,10492.0,2989205.0
2004-07-01,526,529,486,485,33573,9745.0,2989205.0
2004-07-02,472,518,470,490,12150,9834.0,2989205.0
2004-07-05,480,485,463,472,21710,9476.0,2989205.0
2004-07-06,437,461,437,454,55820,9117.0,2989205.0
2004-07-07,442,458,432,439,13783,8803.0,2989205.0
2004-07-08,433,461,416,417,16310,8370.0,2989205.0
2004-07-09,381,480,381,402,78590,8071.0,2989205.0
2004-07-12,410,427,406,419,18420,8400.0,2989205.0
2004-07-13,410,421,389,409,18360,8190.0,2989205.0
2004-07-14,398,439,398,428,10090,8579.0,2989205.0
2004-07-15,412,428,397,396,12090,7951.0,2989205.0
2004-07-16,402,455,391,455,42451,9132.0,2989205.0
2004-07-19,519,522,463,484,125793,9715.0,2989205.0
2004-07-20,471,471,421,434,48592,8714.0,2989205.0
2004-07-21,422,461,422,440,36720,8818.0,2989205.0
2004-07-22,429,474,420,443,20030,8878.0,2989205.0
2004-07-23,431,458,431,452,7330,9057.0,2989205.0
2004-07-26,444,454,433,443,6020,8878.0,2989205.0
2004-07-27,422,451,422,446,7810,8953.0,2989205.0
2004-07-28,445,474,441,447,15070,8968.0,2989205.0
2004-07-29,474,490,447,480,28390,9625.0,2989205.0
2004-07-30,463,474,455,460,13017,9237.0,2989205.0
2004-08-02,449,464,446,465,12340,9326.0,2989205.0
2004-08-03,449,467,449,454,4540,9117.0,2989205.0
2004-08-04,458,472,455,456,9440,9147.0,2989205.0
2004-08-05,455,470,455,469,4760,9416.0,2989205.0
2004-08-06,469,491,461,463,10390,9281.0,2989205.0
2004-08-09,455,462,455,461,3020,9252.0,2989205.0
2004-08-10,455,491,455,474,11060,9506.0,2989205.0
2004-08-11,489,489,455,468,3870,9386.0,2989205.0
2004-08-12,462,469,451,452,27547,9087.0,2989205.0
2004-08-13,457,457,449,452,9260,9087.0,2989205.0
2004-08-16,439,455,439,448,5340,8983.0,2989205.0
2004-08-17,460,465,446,466,6810,9356.0,2989205.0
2004-08-18,465,468,454,466,4380,9356.0,2989205.0
2004-08-19,467,467,448,464,7830,9296.0,2989205.0
2004-08-20,447,457,447,458,5510,9177.0,2989205.0
2004-08-23,466,466,449,449,4430,9012.0,2989205.0
2004-08-24,456,456,438,446,4341,8953.0,2989205.0
2004-08-25,439,446,434,434,6720,8699.0,2989205.0
2004-08-26,434,494,434,450,11600,9027.0,2989205.0
2004-08-27,451,458,441,449,7560,9012.0,2989205.0
2004-08-30,448,448,433,440,9335,8818.0,2989205.0
2004-08-31,434,442,433,443,3000,8893.0,2989205.0
2004-09-01,447,447,434,434,15570,8699.0,2989205.0
2004-09-02,443,443,420,435,5710,8743.0,2989205.0
2004-09-03,438,444,431,440,2600,8818.0,2989205.0
2004-09-06,425,439,425,436,2210,8758.0,2989205.0
2004-09-07,425,436,425,436,3530,8758.0,2989205.0
2004-09-08,446,446,432,434,12590,8699.0,2989205.0
2004-09-09,446,446,423,435,9410,8728.0,2989205.0
2004-09-10,419,439,419,440,6500,8818.0,2989205.0
2004-09-13,387,439,387,432,7350,8669.0,2989205.0
2004-09-14,420,434,412,413,8960,8280.0,2989205.0
2004-09-15,412,422,412,415,3200,8340.0,2989205.0
2004-09-16,429,429,412,413,1529,8280.0,2989205.0
2004-09-17,412,429,410,415,2220,8340.0,2989205.0
2004-09-20,427,475,414,425,260330,8519.0,2989205.0
2004-09-21,430,435,397,413,25110,8280.0,2989205.0
2004-09-22,403,403,377,405,21130,8131.0,2989205.0
2004-09-23,392,401,390,400,5400,8026.0,2989205.0
2004-09-24,388,399,386,399,8450,8011.0,2989205.0
2004-09-30,403,403,381,398,1770,7996.0,2989205.0
2004-10-01,384,401,384,395,13000,7921.0,2989205.0
2004-10-04,383,402,383,395,8900,7921.0,2989205.0
2004-10-05,384,393,382,394,11680,7892.0,2989205.0
2004-10-06,394,394,382,385,11890,7742.0,2989205.0
2004-10-07,375,383,372,377,9710,7563.0,2989205.0
2004-10-08,370,371,358,361,24312,7219.0,2989205.0
2004-10-11,366,377,361,369,18630,7413.0,2989205.0
2004-10-12,384,384,358,368,8360,7383.0,2989205.0
2004-10-13,358,367,358,368,1751,7383.0,2989205.0
2004-10-14,372,372,358,367,1170,7353.0,2989205.0
2004-10-15,367,371,357,365,7580,7324.0,2989205.0
2004-10-18,352,360,349,361,15890,7219.0,2989205.0
2004-10-19,359,371,359,371,7280,7443.0,2989205.0
2004-10-20,372,372,356,358,1310,7174.0,2989205.0
2004-10-21,358,365,355,361,1260,7234.0,2989205.0
2004-10-22,349,359,349,354,2870,7099.0,2989205.0
2004-10-25,364,364,363,363,120,7294.0,2989205.0
2004-10-26,346,357,341,349,3590,6995.0,2989205.0
2004-10-27,355,355,343,345,5432,6935.0,2989205.0
2004-10-28,355,355,340,351,1980,7040.0,2989205.0
2004-10-29,355,355,342,355,8770,7114.0,2989205.0
2004-11-01,368,368,353,363,970,7294.0,2989205.0
2004-11-02,369,373,355,364,13150,7309.0,2989205.0
2004-11-03,354,369,349,360,2204,7204.0,2989205.0
2004-11-04,356,358,349,353,9632,7084.0,2989205.0
2004-11-05,347,371,347,365,8278,7324.0,2989205.0
2004-11-08,371,371,343,360,18630,7204.0,2989205.0
2004-11-09,369,369,349,353,8590,7084.0,2989205.0
2004-11-10,369,404,357,406,205510,8146.0,2989205.0
2004-11-11,385,398,372,390,99270,7817.0,2989205.0
2004-11-12,383,395,365,366,63825,7338.0,2989205.0
2004-11-15,365,373,360,361,25040,7234.0,2989205.0
2004-11-16,365,414,365,414,93342,8310.0,2989205.0
2004-11-17,461,475,408,417,152391,8370.0,2989205.0
2004-11-18,438,438,395,405,33190,8131.0,2989205.0
2004-11-19,432,432,408,420,23540,8430.0,2989205.0
2004-11-22,401,421,393,410,12936,8220.0,2989205.0
2004-11-23,398,414,397,399,20540,8011.0,2989205.0
2004-11-24,398,439,398,415,14890,8340.0,2989205.0
2004-11-25,403,424,403,413,7190,8295.0,2989205.0
2004-11-26,415,446,414,419,13332,8400.0,2989205.0
2004-11-29,414,430,394,422,7350,8474.0,2989205.0
2004-11-30,440,484,412,429,104660,8609.0,2989205.0
2004-12-01,426,446,418,419,26200,8415.0,2989205.0
2004-12-02,416,430,406,417,21245,8370.0,2989205.0
2004-12-03,409,431,403,405,14863,8131.0,2989205.0
2004-12-06,404,422,402,408,7121,8175.0,2989205.0
2004-12-07,404,419,404,415,7860,8340.0,2989205.0
2004-12-08,414,427,414,423,4500,8489.0,2989205.0
2004-12-09,422,422,405,414,4620,8310.0,2989205.0
2004-12-10,414,414,406,407,4030,8161.0,2989205.0
2004-12-13,404,404,379,389,4791,7802.0,2989205.0
2004-12-14,381,398,372,386,2240,7757.0,2989205.0
2004-12-15,371,381,357,374,12630,7503.0,2989205.0
2004-12-16,390,390,374,379,8000,7622.0,2989205.0
2004-12-17,383,383,335,373,30260,7473.0,2989205.0
2004-12-20,372,381,365,379,6850,7622.0,2989205.0
2004-12-21,372,378,368,371,5900,7443.0,2989205.0
2004-12-22,370,422,370,381,9620,7652.0,2989205.0
2004-12-23,378,378,366,373,7670,7473.0,2989205.0
2004-12-24,371,371,358,368,5230,7383.0,2989205.0
2004-12-27,368,370,360,368,5720,7383.0,2989205.0
2004-12-28,375,375,361,365,9500,7324.0,2989205.0
2004-12-29,370,387,357,377,7670,7578.0,2989205.0
2004-12-30,372,379,366,373,3990,7473.0,2989205.0
2005-01-03,355,381,355,377,2340,7563.0,2989205.0
2005-01-04,374,374,357,369,14540,7413.0,2989205.0
2005-01-05,368,378,364,373,4720,7473.0,2989205.0
2005-01-06,378,384,370,379,28140,7622.0,2989205.0
2005-01-07,390,391,380,391,14620,7832.0,2989205.0
2005-01-10,397,402,390,399,11380,8011.0,2989205.0
2005-01-11,396,404,394,402,15410,8071.0,2989205.0
2005-01-12,394,400,381,392,10500,7862.0,2989205.0
2005-01-13,397,397,388,397,12759,7966.0,2989205.0
2005-01-14,394,408,389,404,30941,8116.0,2989205.0
2005-01-17,446,446,398,417,14430,8370.0,2989205.0
2005-01-18,416,420,403,417,18450,8370.0,2989205.0
2005-01-19,408,422,408,417,11160,8370.0,2989205.0
2005-01-20,408,414,405,413,37290,8295.0,2989205.0
2005-01-21,414,416,408,415,7890,8340.0,2989205.0
2005-01-24,417,417,410,414,8200,8310.0,2989205.0
2005-01-25,408,422,399,417,38390,8370.0,2989205.0
2005-01-26,408,438,406,425,9460,8519.0,2989205.0
2005-01-27,431,432,417,432,18166,8669.0,2989205.0
2005-01-28,437,447,432,432,17280,8669.0,2989205.0
2005-01-31,437,445,429,441,11580,8848.0,2989205.0
2005-02-01,439,439,416,440,35670,8818.0,2989205.0
2005-02-02,438,445,417,447,20940,8968.0,2989205.0
2005-02-03,432,444,421,445,60190,8923.0,2989205.0
2005-02-04,437,438,420,428,17500,8594.0,2989205.0
2005-02-07,417,431,416,429,14643,8609.0,2989205.0
2005-02-11,420,426,403,428,4230,8594.0,2989205.0
2005-02-14,420,430,415,417,28360,8370.0,2989205.0
2005-02-15,416,431,416,426,35560,8534.0,2989205.0
2005-02-16,424,432,421,432,14990,8669.0,2989205.0
2005-02-17,437,440,422,443,21107,8878.0,2989205.0
2005-02-18,432,475,432,443,67400,8893.0,2989205.0
2005-02-21,445,460,436,447,47810,8968.0,2989205.0
2005-02-22,451,457,444,445,55130,8923.0,2989205.0
2005-02-23,442,448,414,423,26660,8489.0,2989205.0
2005-02-24,415,422,406,414,33602,8310.0,2989205.0
2005-02-25,415,422,410,419,2990,8400.0,2989205.0
2005-02-28,419,474,419,440,74450,8818.0,2989205.0
2005-03-02,441,441,425,427,19860,8549.0,2989205.0
2005-03-03,425,444,424,443,12093,8878.0,2989205.0
2005-03-04,454,454,428,450,7359,9027.0,2989205.0
2005-03-07,441,453,433,444,20670,8908.0,2989205.0
2005-03-08,445,460,434,435,21850,8728.0,2989205.0
2005-03-09,435,445,428,445,16590,8923.0,2989205.0
2005-03-10,434,442,432,438,4330,8788.0,2989205.0
2005-03-11,438,438,426,431,14930,8639.0,2989205.0
2005-03-14,424,430,416,426,8500,8534.0,2989205.0
2005-03-15,426,429,417,425,10110,8519.0,2989205.0
2005-03-16,414,431,414,417,3640,8370.0,2989205.0
2005-03-17,415,428,410,428,11220,8594.0,2989205.0
2005-03-18,426,431,415,430,3470,8624.0,2989205.0
2005-03-21,428,446,428,432,12650,8669.0,2989205.0
2005-03-22,436,452,424,450,11470,9027.0,2989205.0
2005-03-23,441,445,432,441,6230,8848.0,2989205.0
2005-03-24,436,450,433,440,12660,8818.0,2989205.0
2005-03-25,442,445,436,446,8750,8938.0,2989205.0
2005-03-28,439,453,439,447,41030,8968.0,2989205.0
2005-03-29,451,451,422,436,19020,8758.0,2989205.0
2005-03-30,434,434,417,419,20910,8400.0,2989205.0
2005-03-31,412,422,410,417,10050,8370.0,2989205.0
2005-04-01,409,429,409,431,18880,8639.0,2989205.0
2005-04-04,423,432,423,431,11590,8639.0,2989205.0
2005-04-06,431,438,427,436,9190,8758.0,2989205.0
2005-04-07,447,447,435,437,3720,8773.0,2989205.0
2005-04-08,436,441,421,431,14153,8654.0,2989205.0
2005-04-11,425,436,421,431,1780,8654.0,2989205.0
2005-04-12,420,429,414,428,34660,8594.0,2989205.0
2005-04-13,435,446,423,445,20280,8923.0,2989205.0
2005-04-14,445,482,438,448,329210,8983.0,2989205.0
2005-04-15,455,513,454,515,146710,10328.0,2989205.0
2005-04-18,590,590,521,529,1033532,10612.0,2989205.0
2005-04-19,522,608,510,536,968440,10761.0,2989205.0
2005-04-20,549,561,474,496,371880,9954.0,2989205.0
2005-04-21,483,500,460,478,231140,9595.0,2989205.0
2005-04-22,486,502,467,477,171325,9565.0,2989205.0
2005-04-25,482,511,475,482,382174,9655.0,2989205.0
2005-04-26,487,493,472,476,154180,9536.0,2989205.0
2005-04-27,463,471,431,436,194435,8758.0,2989205.0
2005-04-28,431,437,417,425,122217,8519.0,2989205.0
2005-04-29,407,431,402,411,96992,8250.0,2989205.0
2005-05-02,420,433,416,417,65498,8370.0,2989205.0
2005-05-03,415,420,407,410,57410,8235.0,2989205.0
2005-05-04,409,417,405,417,50860,8370.0,2989205.0
2005-05-06,417,431,417,424,45723,8504.0,2989205.0
2005-05-09,423,423,410,421,23480,8459.0,2989205.0
2005-05-10,427,428,420,428,37736,8579.0,2989205.0
2005-05-11,428,428,408,419,23440,8400.0,2989205.0
2005-05-12,408,419,406,410,22090,8235.0,2989205.0
2005-05-13,403,414,389,411,25956,8250.0,2989205.0
2005-05-16,408,431,408,426,30120,8534.0,2989205.0
2005-05-17,425,442,408,413,20816,8280.0,2989205.0
2005-05-18,413,422,406,410,21480,8220.0,2989205.0
2005-05-19,405,426,405,413,32410,8295.0,2989205.0
2005-05-20,415,468,415,447,80460,8968.0,2989205.0
2005-05-23,446,447,432,443,20520,8893.0,2989205.0
2005-05-24,445,455,432,447,16290,8968.0,2989205.0
2005-05-25,437,444,432,441,26340,8848.0,2989205.0
2005-05-26,445,445,425,440,20160,8818.0,2989205.0
2005-05-27,444,456,434,454,38510,9117.0,2989205.0
2005-05-30,466,474,450,451,20200,9042.0,2989205.0
2005-05-31,455,458,445,448,36240,8983.0,2989205.0
2005-06-01,447,463,436,454,27310,9117.0,2989205.0
2005-06-02,447,458,444,451,19450,9042.0,2989205.0
2005-06-03,460,461,441,462,22300,9267.0,2989205.0
2005-06-07,469,475,455,475,13100,9521.0,2989205.0
2005-06-08,475,483,468,484,32260,9715.0,2989205.0
2005-06-09,472,493,472,485,19080,9745.0,2989205.0
2005-06-10,491,506,481,492,25629,9864.0,2989205.0
2005-06-13,495,497,446,482,16380,9655.0,2989205.0
2005-06-14,463,480,455,481,20730,9640.0,2989205.0
2005-06-15,479,479,460,470,6750,9446.0,2989205.0
2005-06-16,463,474,462,476,19220,9536.0,2989205.0
2005-06-17,466,468,460,468,12120,9386.0,2989205.0
2005-06-20,460,481,456,484,29930,9700.0,2989205.0
2005-06-21,487,488,463,488,6440,9805.0,2989205.0
2005-06-22,490,490,473,488,8760,9790.0,2989205.0
2005-06-23,487,487,470,485,1450,9745.0,2989205.0
2005-06-24,483,483,461,462,24520,9267.0,2989205.0
2005-06-27,461,469,453,462,2630,9267.0,2989205.0
2005-06-28,451,461,451,462,16320,9267.0,2989205.0
2005-06-29,467,467,455,462,5418,9267.0,2989205.0
2005-06-30,463,463,448,459,24770,9207.0,2989205.0
2005-07-01,458,461,447,457,15780,9162.0,2989205.0
2005-07-04,455,458,445,459,25210,9207.0,2989205.0
2005-07-05,453,462,451,455,11400,9132.0,2989205.0
2005-07-06,457,487,457,486,45310,9760.0,2989205.0
2005-07-07,486,528,486,500,39320,10014.0,2989205.0
2005-07-08,512,512,482,500,30160,10014.0,2989205.0
2005-07-11,497,527,497,520,18310,10447.0,2989205.0
2005-07-12,511,548,511,550,42000,11030.0,2989205.0
2005-07-13,536,580,536,573,26820,11508.0,2989205.0
2005-07-14,580,586,543,566,24240,11344.0,2989205.0
2005-07-15,560,560,482,514,57730,10313.0,2989205.0
2005-07-18,499,520,499,511,20740,10253.0,2989205.0
2005-07-19,505,505,486,499,20270,9999.0,2989205.0
2005-07-20,494,513,491,506,29670,10148.0,2989205.0
2005-07-21,505,505,464,482,35960,9655.0,2989205.0
2005-07-22,466,505,466,483,117880,9670.0,2989205.0
2005-07-25,499,499,478,487,28760,9775.0,2989205.0
2005-07-26,483,493,476,484,32340,9700.0,2989205.0
2005-07-27,483,490,480,485,38440,9730.0,2989205.0
2005-07-28,489,494,483,489,68760,9820.0,2989205.0
2005-07-29,481,496,480,489,21952,9820.0,2989205.0
2005-08-01,479,490,479,489,47210,9820.0,2989205.0
2005-08-02,491,501,485,490,30100,9834.0,2989205.0
2005-08-03,490,504,490,501,36164,10044.0,2989205.0
2005-08-04,505,574,505,521,188176,10462.0,2989205.0
2005-08-05,521,521,483,517,83549,10358.0,2989205.0
2005-08-08,498,519,498,510,22400,10223.0,2989205.0
2005-08-09,505,510,499,510,40840,10223.0,2989205.0
2005-08-10,508,511,502,513,24750,10298.0,2989205.0
2005-08-11,520,526,509,526,49440,10552.0,2989205.0
2005-08-12,532,532,515,520,10230,10447.0,2989205.0
2005-08-16,513,519,503,519,35230,10432.0,2989205.0
2005-08-17,499,521,499,518,25100,10387.0,2989205.0
2005-08-18,509,509,492,504,52080,10118.0,2989205.0
2005-08-19,502,508,490,497,20258,9969.0,2989205.0
2005-08-22,496,512,496,506,72640,10163.0,2989205.0
2005-08-23,513,513,496,506,45332,10163.0,2989205.0
2005-08-24,497,505,491,506,23540,10163.0,2989205.0
2005-08-25,499,505,499,506,5600,10163.0,2989205.0
2005-08-26,498,520,493,507,63230,10178.0,2989205.0
2005-08-29,509,550,509,539,63260,10821.0,2989205.0
2005-08-30,548,548,513,543,86930,10896.0,2989205.0
2005-08-31,549,550,519,519,28870,10432.0,2989205.0
2005-09-01,538,538,506,520,35470,10447.0,2989205.0
2005-09-02,524,524,499,510,15870,10223.0,2989205.0
2005-09-05,505,509,499,508,28620,10193.0,2989205.0
2005-09-06,512,512,491,501,25620,10044.0,2989205.0
2005-09-07,499,505,497,498,30280,9984.0,2989205.0
2005-09-08,499,505,488,492,27530,9864.0,2989205.0
2005-09-09,492,497,481,499,36900,9999.0,2989205.0
2005-09-12,500,513,497,515,20880,10328.0,2989205.0
2005-09-13,537,579,522,555,172108,11135.0,2989205.0
2005-09-14,562,565,536,539,51050,10821.0,2989205.0
2005-09-15,532,565,532,547,80700,10970.0,2989205.0
2005-09-16,543,580,537,560,73396,11239.0,2989205.0
2005-09-20,560,644,560,643,331586,12913.0,2989205.0
2005-09-21,644,647,604,626,144238,12555.0,2989205.0
2005-09-22,625,625,566,574,165624,11523.0,2989205.0
2005-09-23,573,587,561,567,102480,11359.0,2989205.0
2005-09-26,565,592,555,567,93980,11359.0,2989205.0
2005-09-27,566,579,554,555,101260,11150.0,2989205.0
2005-09-28,555,570,534,538,73770,10806.0,2989205.0
2005-09-29,537,542,528,531,37480,10657.0,2989205.0
2005-09-30,529,559,529,550,39780,11030.0,2989205.0
2005-10-04,567,567,547,551,33110,11060.0,2989205.0
2005-10-05,554,563,547,551,23588,11060.0,2989205.0
2005-10-06,549,565,542,556,25760,11165.0,2989205.0
2005-10-07,557,575,554,563,30740,11299.0,2989205.0
2005-10-10,579,579,560,568,12800,11389.0,2989205.0
2005-10-11,562,566,550,553,26350,11090.0,2989205.0
2005-10-12,551,556,547,551,38840,11060.0,2989205.0
2005-10-13,551,565,544,559,15830,11210.0,2989205.0
2005-10-14,551,567,536,536,17040,10776.0,2989205.0
2005-10-17,552,552,525,547,26060,10970.0,2989205.0
2005-10-18,538,548,533,538,10660,10806.0,2989205.0
2005-10-19,536,592,536,591,54620,11867.0,2989205.0
2005-10-20,577,577,552,559,29060,11210.0,2989205.0
2005-10-21,538,564,538,563,13530,11299.0,2989205.0
2005-10-24,563,600,554,586,68090,11763.0,2989205.0
2005-10-25,603,631,580,594,76180,11927.0,2989205.0
2005-10-26,604,604,568,579,48290,11628.0,2989205.0
2005-10-27,573,586,560,567,35420,11359.0,2989205.0
2005-10-28,566,566,549,561,29580,11254.0,2989205.0
2005-10-31,571,582,561,576,15190,11553.0,2989205.0
2005-11-01,553,580,553,576,28120,11553.0,2989205.0
2005-11-02,567,584,563,571,31024,11449.0,2989205.0
2005-11-03,580,595,569,576,36530,11568.0,2989205.0
2005-11-04,577,585,575,576,36990,11553.0,2989205.0
2005-11-07,578,595,567,581,18720,11658.0,2989205.0
2005-11-08,577,610,572,583,124976,11688.0,2989205.0
2005-11-09,581,621,581,589,63660,11807.0,2989205.0
2005-11-10,596,621,588,622,45820,12480.0,2989205.0
2005-11-11,611,662,610,627,111430,12599.0,2989205.0
2005-11-14,594,594,533,539,235061,10821.0,2989205.0
2005-11-15,542,547,525,536,68930,10776.0,2989205.0
2005-11-16,533,547,533,547,37430,10970.0,2989205.0
2005-11-17,540,544,531,538,28490,10806.0,2989205.0
2005-11-18,538,555,538,543,38522,10911.0,2989205.0
2005-11-21,547,574,547,575,35490,11538.0,2989205.0
2005-11-22,579,619,579,593,36650,11912.0,2989205.0
2005-11-23,593,603,580,585,19550,11733.0,2989205.0
2005-11-24,576,586,571,588,20850,11792.0,2989205.0
2005-11-25,580,602,580,593,35840,11912.0,2989205.0
2005-11-28,593,610,582,585,23710,11733.0,2989205.0
2005-11-29,580,596,575,576,30090,11553.0,2989205.0
2005-11-30,567,591,561,580,72660,11643.0,2989205.0
2005-12-01,579,580,564,570,32380,11434.0,2989205.0
2005-12-02,574,574,555,558,55440,11195.0,2989205.0
2005-12-05,552,560,536,555,54460,11150.0,2989205.0
2005-12-06,549,565,549,564,36920,11314.0,2989205.0
