아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-06,2598,2889,2585,2842,106124,26238.0,6087676.0
2004-04-07,2757,2856,2638,2674,44772,24686.0,6087676.0
2004-04-08,2671,2704,2638,2681,21921,24746.0,6087676.0
2004-04-09,2651,2750,2645,2750,30940,25386.0,6087676.0
2004-04-12,2704,2800,2638,2651,66110,24472.0,6087676.0
2004-04-13,2641,2671,2480,2539,44082,23438.0,6087676.0
2004-04-14,2493,2572,2453,2513,41760,23194.0,6087676.0
2004-04-16,2443,2496,2341,2493,59330,23011.0,6087676.0
2004-04-19,2427,2519,2427,2440,17906,22524.0,6087676.0
2004-04-20,2407,2490,2374,2391,18970,22068.0,6087676.0
2004-04-21,2391,2480,2275,2344,35610,21642.0,6087676.0
2004-04-22,2420,2430,2341,2410,16180,22250.0,6087676.0
2004-04-23,2348,2493,2348,2473,22790,22829.0,6087676.0
2004-04-26,2473,2532,2473,2480,24630,22890.0,6087676.0
2004-04-27,2440,2470,2394,2420,21180,22342.0,6087676.0
2004-04-28,2427,2496,2414,2427,14690,22403.0,6087676.0
2004-04-29,2391,2506,2391,2506,44640,23133.0,6087676.0
2004-04-30,2635,2635,2473,2579,35950,23803.0,6087676.0
2004-05-03,2638,2948,2638,2757,113530,25446.0,6087676.0
2004-05-04,2829,2836,2493,2493,171650,23011.0,6087676.0
2004-05-06,2506,2539,2354,2420,49600,22342.0,6087676.0
2004-05-07,2249,2397,2249,2374,51960,21916.0,6087676.0
2004-05-10,2344,2506,2321,2374,64412,21916.0,6087676.0
2004-05-11,2331,2486,2331,2361,22740,21794.0,6087676.0
2004-05-12,2338,2394,2308,2384,58890,22007.0,6087676.0
2004-05-13,2354,2387,2325,2381,38770,21977.0,6087676.0
2004-05-14,2443,2443,2354,2394,18290,22098.0,6087676.0
2004-05-17,2325,2407,2242,2249,60645,20759.0,6087676.0
2004-05-18,2117,2242,2077,2242,33330,20698.0,6087676.0
2004-05-19,2236,2371,2236,2348,11630,21672.0,6087676.0
2004-05-20,2308,2368,2242,2348,13060,21672.0,6087676.0
2004-05-21,2302,2401,2275,2335,18770,21550.0,6087676.0
2004-05-24,2335,2506,2335,2460,88930,22707.0,6087676.0
2004-05-25,2499,2519,2440,2503,25130,23103.0,6087676.0
2004-05-27,2499,2572,2499,2565,33900,23681.0,6087676.0
2004-05-28,2565,2638,2523,2618,92927,24168.0,6087676.0
2004-05-31,2684,2710,2565,2654,175670,24503.0,6087676.0
2004-06-01,2638,2664,2295,2344,315502,21642.0,6087676.0
2004-06-02,2374,2437,2308,2358,90160,21763.0,6087676.0
2004-06-03,2321,2371,2133,2341,130060,21611.0,6087676.0
2004-06-04,2262,2417,2249,2361,119926,21794.0,6087676.0
2004-06-07,2440,2440,2325,2374,33180,21916.0,6087676.0
2004-06-08,2447,2453,2341,2368,50210,21855.0,6087676.0
2004-06-09,2407,2407,2189,2279,43430,21033.0,6087676.0
2004-06-10,2236,2279,2183,2269,30770,20942.0,6087676.0
2004-06-11,2318,2473,2288,2354,213552,21733.0,6087676.0
2004-06-14,2308,2539,2279,2279,134430,21033.0,6087676.0
2004-06-15,2308,2618,2308,2618,850135,24168.0,6087676.0
2004-06-16,2737,2915,2621,2767,1256076,25538.0,6087676.0
2004-06-17,2770,2865,2661,2832,423684,26147.0,6087676.0
2004-06-18,2856,2898,2664,2678,412355,24716.0,6087676.0
2004-06-21,2638,2767,2638,2638,186130,24351.0,6087676.0
2004-06-22,2639,2672,2542,2572,213080,23742.0,6087676.0
2004-06-23,2559,2605,2499,2506,120840,23133.0,6087676.0
2004-06-24,2526,2625,2516,2618,168440,24168.0,6087676.0
2004-06-25,2605,2638,2575,2618,107772,24168.0,6087676.0
2004-06-28,2665,2695,2397,2572,123380,23742.0,6087676.0
2004-06-29,2555,2598,2473,2598,124920,23985.0,6087676.0
2004-06-30,2572,2803,2536,2727,253900,25173.0,6087676.0
2004-07-01,2800,2800,2697,2767,155212,25538.0,6087676.0
2004-07-02,2743,2790,2638,2730,361479,25203.0,6087676.0
2004-07-05,2757,2757,2664,2734,215830,25233.0,6087676.0
2004-07-06,2704,2796,2453,2730,945030,25203.0,6087676.0
2004-07-07,2552,2692,2552,2572,342561,23742.0,6087676.0
2004-07-08,2519,2565,2335,2335,159975,21550.0,6087676.0
2004-07-09,2222,2364,2222,2311,99021,21337.0,6087676.0
2004-07-12,2311,2361,2180,2180,115730,20120.0,6087676.0
2004-07-13,2186,2232,2157,2180,98934,20120.0,6087676.0
2004-07-14,2180,2216,2157,2163,69780,19968.0,6087676.0
2004-07-15,2130,2186,1945,2025,108690,18689.0,6087676.0
2004-07-16,1853,2025,1853,2025,35630,18689.0,6087676.0
2004-07-19,2025,2087,1926,2025,18090,18689.0,6087676.0
2004-07-20,2044,2044,1978,2044,19540,18872.0,6087676.0
2004-07-21,2015,2199,2015,2163,63360,19968.0,6087676.0
2004-07-22,2157,2157,2091,2094,27630,19328.0,6087676.0
2004-07-23,2124,2203,2124,2176,19010,20089.0,6087676.0
2004-07-26,2104,2209,2091,2110,11861,19481.0,6087676.0
2004-07-27,2077,2137,1945,1988,19750,18354.0,6087676.0
2004-07-28,2011,2044,1926,2005,30742,18507.0,6087676.0
2004-07-29,1972,2021,1926,1969,20980,18172.0,6087676.0
2004-07-30,1952,2077,1952,2015,7764,18598.0,6087676.0
2004-08-02,1985,2064,1932,1998,7070,18446.0,6087676.0
2004-08-03,1965,2041,1936,2028,7020,18720.0,6087676.0
2004-08-04,1992,2044,1955,2031,2480,18750.0,6087676.0
2004-08-05,1978,2110,1978,2110,11550,19481.0,6087676.0
2004-08-06,2044,2143,1992,2077,230614,19176.0,6087676.0
2004-08-09,2110,2110,2005,2008,15080,18537.0,6087676.0
2004-08-10,2011,2074,1972,1978,8300,18263.0,6087676.0
2004-08-11,1978,2071,1959,1965,17952,18141.0,6087676.0
2004-08-12,1949,2025,1949,2025,9380,18689.0,6087676.0
2004-08-13,2031,2051,1978,2038,9940,18811.0,6087676.0
2004-08-16,1998,2054,1978,2005,9850,18507.0,6087676.0
2004-08-17,1985,2044,1965,2011,22770,18567.0,6087676.0
2004-08-18,2005,2011,2002,2011,580,39130.0,12829456.0
2004-08-19,2038,2038,1711,1939,103840,37719.0,12829456.0
2004-08-20,1939,1978,1916,1945,3140,37847.0,12829456.0
2004-08-23,1945,1992,1896,1942,8181,37783.0,12829456.0
2004-08-24,1919,2110,1919,2011,21170,39130.0,12829456.0
2004-08-25,2011,2028,1909,1952,50646,37975.0,12829456.0
2004-08-26,1945,1945,1889,1893,21294,36821.0,12829456.0
2004-08-27,1876,1913,1817,1886,28030,36692.0,12829456.0
2004-08-30,1909,1909,1814,1873,16660,36436.0,12829456.0
2004-08-31,1873,1889,1814,1870,36970,36372.0,12829456.0
2004-09-01,1847,1932,1827,1926,28140,37462.0,12829456.0
2004-09-02,1856,1965,1837,1866,21820,36307.0,12829456.0
2004-09-03,1847,1866,1837,1853,15160,36051.0,12829456.0
2004-09-06,1830,1840,1774,1840,42740,35794.0,12829456.0
2004-09-07,1814,1833,1784,1833,21660,35666.0,12829456.0
2004-09-08,1883,1883,1800,1830,7740,35602.0,12829456.0
2004-09-09,1807,1893,1781,1827,18250,35538.0,12829456.0
2004-09-10,1804,1837,1794,1820,6378,35409.0,12829456.0
2004-09-13,1794,1807,1718,1807,48190,35153.0,12829456.0
2004-09-14,1754,1814,1754,1800,9250,35024.0,12829456.0
2004-09-15,1840,1840,1800,1800,6200,35024.0,12829456.0
2004-09-16,1767,1817,1761,1800,12270,35024.0,12829456.0
2004-09-17,1820,2058,1781,1942,77120,37783.0,12829456.0
2004-09-20,1952,1972,1843,1883,24670,36628.0,12829456.0
2004-09-21,1856,1883,1823,1847,59860,35922.0,12829456.0
2004-09-22,1903,1903,1790,1794,9220,34896.0,12829456.0
2004-09-23,1781,1837,1734,1787,18140,34768.0,12829456.0
2004-09-24,1764,1833,1764,1833,3090,35666.0,12829456.0
2004-09-30,1781,1827,1764,1827,14110,35538.0,12829456.0
2004-10-01,1781,1847,1781,1833,6860,35666.0,12829456.0
2004-10-04,1781,1874,1781,1807,11000,35153.0,12829456.0
2004-10-05,1800,1843,1781,1823,17140,35473.0,12829456.0
2004-10-06,1794,1833,1784,1823,5660,35473.0,12829456.0
2004-10-07,1814,1814,1767,1807,9340,35153.0,12829456.0
2004-10-08,1781,1820,1781,1781,13842,34640.0,12829456.0
2004-10-11,1781,1781,1748,1781,11780,34640.0,12829456.0
2004-10-12,1761,1781,1668,1744,48544,33934.0,12829456.0
2004-10-13,1711,1748,1698,1734,17560,33741.0,12829456.0
2004-10-14,1695,1751,1510,1619,246330,31496.0,12829456.0
2004-10-15,1619,1645,1537,1583,18770,30791.0,12829456.0
2004-10-18,1537,1606,1365,1372,51920,26685.0,12829456.0
2004-10-19,1345,1386,1306,1319,72700,25659.0,12829456.0
2004-10-20,1302,1319,1174,1260,257170,24504.0,12829456.0
2004-10-21,1276,1385,1253,1345,72430,26172.0,12829456.0
2004-10-22,1306,1352,1306,1309,40215,25466.0,12829456.0
2004-10-25,1378,1444,1273,1273,70830,24761.0,12829456.0
2004-10-26,1276,1385,1253,1359,41142,26429.0,12829456.0
2004-10-27,1382,1382,1309,1345,13400,26172.0,12829456.0
2004-10-28,1346,1346,1286,1286,18230,25017.0,12829456.0
2004-10-29,1273,1286,1194,1213,39080,23606.0,12829456.0
2004-11-01,1213,1253,1154,1253,62490,24376.0,12829456.0
2004-11-02,1319,1441,1260,1441,66192,28032.0,12829456.0
2004-11-03,1655,1655,1655,1655,55668,32202.0,12829456.0
2004-11-04,1668,1682,1517,1583,217510,31751.0,13229456.0
2004-11-05,1626,1820,1619,1738,483980,34860.0,13229456.0
2004-11-08,1762,1834,1537,1596,472120,32015.0,13229456.0
2004-11-09,1622,1622,1471,1520,221780,30494.0,13229456.0
2004-11-10,1507,1560,1464,1504,154674,30163.0,13229456.0
2004-11-11,1494,1596,1451,1451,131422,29105.0,13229456.0
2004-11-12,1471,1573,1418,1490,166080,29899.0,13229456.0
2004-11-15,1550,1583,1428,1428,144180,28642.0,13229456.0
2004-11-16,1418,1527,1368,1451,306016,29105.0,13229456.0
2004-11-17,1517,1530,1457,1530,185981,30692.0,13229456.0
2004-11-18,1755,1755,1305,1340,2406201,17727.0,13229456.0
2004-11-19,1350,1350,1210,1270,443427,16801.0,13229456.0
2004-11-22,1280,1360,1220,1230,294399,16272.0,13229456.0
2004-11-23,1190,1280,1180,1200,376357,15875.0,13229456.0
2004-11-24,1205,1225,1170,1215,175700,16074.0,13229456.0
2004-11-25,1215,1395,1200,1395,672060,18455.0,13229456.0
2004-11-26,1470,1490,1335,1385,631550,18323.0,13229456.0
2004-11-29,1385,1390,1335,1355,135330,17926.0,13229456.0
2004-11-30,1385,1390,1260,1310,110060,17331.0,13229456.0
2004-12-01,1270,1295,1250,1285,138473,17000.0,13229456.0
2004-12-02,1275,1290,1220,1250,225940,16537.0,13229456.0
2004-12-03,1250,1350,1250,1295,244324,17132.0,13229456.0
2004-12-06,1330,1465,1315,1360,479950,17992.0,13229456.0
2004-12-07,1360,1385,1330,1360,107910,17992.0,13229456.0
2004-12-08,1420,1420,1255,1255,254847,16603.0,13229456.0
2004-12-09,1240,1300,1225,1270,155230,16801.0,13229456.0
2004-12-10,1245,1275,1180,1180,139740,15611.0,13229456.0
2004-12-13,1185,1225,1160,1170,211050,15478.0,13229456.0
2004-12-14,1170,1260,1120,1120,562860,14817.0,13229456.0
2004-12-15,1270,1285,1255,1285,251840,17000.0,13229456.0
2004-12-16,1475,1475,1475,1475,58250,19513.0,13229456.0
2004-12-17,1695,1695,1565,1695,1562136,22424.0,13229456.0
2004-12-20,1610,1930,1505,1690,1682255,22358.0,13229456.0
2004-12-21,1750,1940,1700,1940,2235936,25665.0,13229456.0
2004-12-22,1990,2190,1890,1900,2207617,25136.0,13229456.0
2004-12-23,1805,2050,1760,1780,1217117,23548.0,13229456.0
2004-12-24,1720,1770,1515,1515,669600,20043.0,13229456.0
2004-12-27,1480,1610,1400,1400,709313,18521.0,13229456.0
2004-12-28,1400,1460,1270,1320,886165,17463.0,13229456.0
2004-12-29,1325,1515,1325,1515,708518,20043.0,13229456.0
2004-12-30,1560,1700,1555,1590,1112488,21035.0,13229456.0
2005-01-03,1550,1670,1505,1600,606270,21167.0,13229456.0
2005-01-04,1590,1740,1540,1695,915651,22424.0,13229456.0
2005-01-05,1670,1720,1630,1630,429962,21564.0,13229456.0
2005-01-06,1605,1720,1560,1595,1016080,21101.0,13229456.0
2005-01-07,1650,1660,1575,1605,302817,21233.0,13229456.0
2005-01-10,1610,1720,1585,1685,908696,22292.0,13229456.0
2005-01-11,1660,1700,1625,1635,456595,21630.0,13229456.0
2005-01-12,1575,1635,1470,1510,739572,19976.0,13229456.0
2005-01-13,1410,1555,1400,1495,910080,39518.0,26433713.0
2005-01-14,1480,1715,1480,1715,1063277,49621.0,28933713.0
2005-01-17,1835,1970,1825,1970,2185924,56999.0,28933713.0
2005-01-18,1990,2145,1905,1975,1472184,57144.0,28933713.0
2005-01-19,1985,2100,1900,2090,1068870,60471.0,28933713.0
2005-01-20,2050,2390,2000,2100,2206740,60761.0,28933713.0
2005-01-21,2030,2225,2020,2125,980383,61484.0,28933713.0
2005-01-24,2150,2180,2020,2100,755222,60761.0,28933713.0
2005-01-25,2060,2100,1955,1960,511316,56710.0,28933713.0
2005-01-26,1950,2250,1950,2250,1635232,65101.0,28933713.0
2005-01-27,2295,2350,2085,2140,1232534,61918.0,28933713.0
2005-01-28,2160,2185,2015,2020,972260,58446.0,28933713.0
2005-01-31,2020,2260,2015,2155,1562544,62352.0,28933713.0
2005-02-01,2210,2465,1985,2005,3733016,58012.0,28933713.0
2005-02-02,2030,2305,2010,2305,2747556,66692.0,28933713.0
2005-02-03,2650,2650,2650,2650,88440,76674.0,28933713.0
2005-02-04,3045,3045,2630,2800,5404106,81014.0,28933713.0
2005-02-07,2800,2960,2685,2870,2971635,83040.0,28933713.0
2005-02-11,2815,3200,2805,2935,3801571,84920.0,28933713.0
2005-02-14,3005,3265,2935,3100,2774813,89695.0,28933713.0
2005-02-15,3100,3180,3020,3035,1454600,87814.0,28933713.0
2005-02-16,3055,3100,2810,2810,1247082,81304.0,28933713.0
2005-02-17,2790,3040,2700,2985,1525530,86367.0,28933713.0
2005-02-18,2880,3130,2875,3050,1217278,88248.0,28933713.0
2005-02-21,3020,3480,3000,3110,2827894,89984.0,28933713.0
2005-02-22,3250,3325,2820,2925,1436997,84631.0,28933713.0
2005-02-23,2850,3200,2850,3200,1426762,92588.0,28933713.0
2005-02-24,3175,3560,3175,3370,2053473,97507.0,28933713.0
2005-02-25,3470,3850,3290,3750,3777249,108501.0,28933713.0
2005-02-28,3890,3980,3550,3725,1632632,107778.0,28933713.0
2005-03-02,3860,4090,3600,3950,2239795,114288.0,28933713.0
2005-03-03,3940,4180,3830,4050,2006404,117182.0,28933713.0
2005-03-04,4035,4090,3650,3780,2398882,109369.0,28933713.0
2005-03-07,3750,3820,3570,3625,1216958,104885.0,28933713.0
2005-03-08,3605,3680,3455,3590,969971,103872.0,28933713.0
2005-03-09,3475,3720,3475,3720,1088238,107633.0,28933713.0
2005-03-10,3800,4190,3695,4170,4786143,120654.0,28933713.0
2005-03-11,4220,4225,3990,4090,1600524,118339.0,28933713.0
2005-03-14,3980,4160,3950,4115,953457,119062.0,28933713.0
2005-03-15,4265,4305,4010,4010,2315293,116024.0,28933713.0
2005-03-16,3955,4030,3750,3970,1035260,114867.0,28933713.0
2005-03-17,3900,4150,3850,4150,1238910,120075.0,28933713.0
2005-03-18,4120,4275,4005,4120,1096321,119207.0,28933713.0
2005-03-21,3890,4050,3825,3940,709060,113999.0,28933713.0
2005-03-22,3895,4070,3860,3925,868210,113565.0,28933713.0
2005-03-23,3775,3890,3655,3670,1235720,106187.0,28933713.0
2005-03-24,3665,3920,3335,3920,1446393,113420.0,28933713.0
2005-03-25,4070,4505,4020,4230,5739106,122390.0,28933713.0
2005-03-28,4345,4390,4050,4100,2586518,118628.0,28933713.0
2005-03-29,4200,4470,4050,4155,3844503,153460.0,36933713.0
2005-03-30,4100,4200,3960,4020,1334062,148474.0,36933713.0
2005-03-31,4110,4200,3990,4000,1066415,147735.0,36933713.0
2005-04-01,3950,4105,3950,3980,892203,146996.0,36933713.0
2005-04-04,3900,3990,3810,3825,934044,141271.0,36933713.0
2005-04-06,3805,3880,3650,3650,896000,134808.0,36933713.0
2005-04-07,3650,3830,3500,3800,1073108,140348.0,36933713.0
2005-04-08,3800,4150,3690,3900,2052364,144041.0,36933713.0
2005-04-11,3900,3985,3780,3800,497951,140348.0,36933713.0
2005-04-12,3750,3810,3670,3790,541987,139979.0,36933713.0
2005-04-13,3800,3810,3700,3720,256686,137393.0,36933713.0
2005-04-14,3680,3880,3640,3800,417172,140348.0,36933713.0
2005-04-15,3700,3910,3700,3895,498530,143857.0,36933713.0
2005-04-18,3840,3840,3685,3765,583992,139055.0,36933713.0
2005-04-19,3765,3945,3765,3945,763871,145703.0,36933713.0
2005-04-20,4100,4125,3915,3925,674618,144965.0,36933713.0
2005-04-21,3850,4075,3805,4030,593453,148843.0,36933713.0
2005-04-22,4130,4300,4060,4300,1593328,158815.0,36933713.0
2005-04-25,4260,4350,4165,4300,707460,158815.0,36933713.0
2005-04-26,4350,4570,4235,4240,1340720,156599.0,36933713.0
2005-04-27,4160,4250,4050,4100,565000,151428.0,36933713.0
2005-04-28,4150,4180,3900,3940,687038,145519.0,36933713.0
2005-04-29,3815,4250,3815,4250,1019840,156968.0,36933713.0
2005-05-02,4200,4360,4175,4280,822250,158076.0,36933713.0
2005-05-03,4350,4435,4030,4100,2018811,151428.0,36933713.0
2005-05-04,4070,4170,4035,4120,520721,152167.0,36933713.0
2005-05-06,4080,4195,4040,4165,728478,153829.0,36933713.0
2005-05-09,4140,4185,3980,4050,631987,149582.0,36933713.0
2005-05-10,4060,4095,3975,4050,371188,149582.0,36933713.0
2005-05-11,3950,4190,3950,4060,630315,149951.0,36933713.0
2005-05-12,4110,4160,3920,3935,707000,145334.0,36933713.0
2005-05-13,3900,4010,3810,3980,635030,146996.0,36933713.0
2005-05-16,3930,4010,3920,3945,340160,145703.0,36933713.0
2005-05-17,4005,4140,3900,3900,1104140,144041.0,36933713.0
2005-05-18,3955,3955,3840,3840,498199,141825.0,36933713.0
2005-05-19,3925,3925,3830,3860,519710,142564.0,36933713.0
2005-05-20,3860,4045,3845,4030,687460,148843.0,36933713.0
2005-05-23,4030,4080,3980,4000,316430,147735.0,36933713.0
2005-05-24,4045,4065,3925,3985,539020,147181.0,36933713.0
2005-05-25,4000,4040,3885,3940,441780,145519.0,36933713.0
2005-05-26,3870,4010,3870,3935,350010,145334.0,36933713.0
2005-05-27,3970,4525,3970,4525,3670855,167125.0,36933713.0
2005-05-30,4850,5190,4600,4870,5662460,179867.0,36933713.0
2005-05-31,4890,5040,4700,4825,2517602,178205.0,36933713.0
2005-06-01,4800,5090,4660,4660,2052800,172111.0,36933713.0
2005-06-02,4670,4830,4530,4540,1630911,167679.0,36933713.0
2005-06-03,4660,5220,4550,4985,4494968,184115.0,36933713.0
2005-06-07,4900,5070,4800,4875,2204869,180052.0,36933713.0
2005-06-08,4920,5460,4870,5100,4069565,188362.0,36933713.0
2005-06-09,5010,5380,4930,5020,2471442,185407.0,36933713.0
2005-06-10,5000,5130,4905,4905,1163839,181160.0,36933713.0
2005-06-13,4820,5090,4810,4860,1263863,179498.0,36933713.0
2005-06-14,4810,4965,4690,4750,1097743,175435.0,36933713.0
2005-06-15,4690,5120,4690,5100,1538973,188362.0,36933713.0
2005-06-16,5010,5270,4980,5120,1218187,189101.0,36933713.0
2005-06-17,5120,5390,5060,5350,1284764,197595.0,36933713.0
2005-06-20,5500,5810,5300,5300,2801260,195749.0,36933713.0
2005-06-21,5430,5550,5200,5550,1535869,204982.0,36933713.0
2005-06-22,5600,5720,5300,5300,1661061,195749.0,36933713.0
2005-06-23,5210,5460,5210,5250,1295595,193902.0,36933713.0
2005-06-24,5240,6030,5220,6030,4144690,222710.0,36933713.0
2005-06-27,6160,6650,5920,6250,5116812,230836.0,36933713.0
2005-06-28,6280,6360,6100,6150,1669240,227142.0,36933713.0
2005-06-29,6110,6850,6110,6460,3728407,238592.0,36933713.0
2005-06-30,6510,6810,6400,6450,1749831,238222.0,36933713.0
2005-07-01,6450,6630,6190,6260,1437271,231205.0,36933713.0
2005-07-04,6230,6370,6150,6210,1090451,229358.0,36933713.0
2005-07-05,6270,6520,6270,6470,1845327,238961.0,36933713.0
2005-07-06,6470,6630,6200,6260,1568814,231205.0,36933713.0
2005-07-07,6200,6310,5950,5970,1157143,220494.0,36933713.0
2005-07-08,5970,6070,5710,5900,1384878,217909.0,36933713.0
2005-07-11,5920,6070,5840,5850,1089962,216062.0,36933713.0
2005-07-12,5850,5910,5550,5620,1528408,207567.0,36933713.0
2005-07-13,5580,5620,5320,5380,1391119,198703.0,36933713.0
2005-07-14,5400,5670,5390,5400,1206577,199442.0,36933713.0
2005-07-15,5400,5500,5280,5440,1025677,200919.0,36933713.0
2005-07-18,5550,5710,5430,5490,1268661,202766.0,36933713.0
2005-07-19,5520,5670,5460,5620,939491,207567.0,36933713.0
2005-07-20,5620,5920,5300,5360,1685475,197965.0,36933713.0
2005-07-21,5470,5610,5310,5560,907970,205351.0,36933713.0
2005-07-22,5460,5580,5360,5410,445722,199811.0,36933713.0
2005-07-25,5360,5510,5350,5370,512341,198334.0,36933713.0
2005-07-26,5300,5460,5240,5250,761434,193902.0,36933713.0
2005-07-27,5250,5360,5100,5360,1024140,197965.0,36933713.0
2005-07-28,5400,6160,5300,6160,2619714,227512.0,36933713.0
2005-07-29,6190,6510,5850,6140,2062575,226773.0,36933713.0
2005-08-01,6290,6340,6070,6230,849653,230097.0,36933713.0
2005-08-02,6810,7160,6430,6550,3709928,241916.0,36933713.0
2005-08-03,6470,6980,6370,6650,2160474,245609.0,36933713.0
2005-08-04,6680,6680,6200,6220,1303530,229728.0,36933713.0
2005-08-05,6130,6440,6040,6440,720686,237853.0,36933713.0
2005-08-08,6300,6580,6250,6380,702574,235637.0,36933713.0
2005-08-09,6270,6550,6270,6550,863748,241916.0,36933713.0
2005-08-10,6600,6650,6430,6470,780039,238961.0,36933713.0
2005-08-11,6830,6900,6570,6600,1482676,243763.0,36933713.0
2005-08-12,6600,6750,6480,6490,759430,239700.0,36933713.0
2005-08-16,6490,6550,6150,6150,619921,227142.0,36933713.0
2005-08-17,6050,6100,5850,6000,903609,221602.0,36933713.0
2005-08-18,6000,6120,5800,5800,428669,214216.0,36933713.0
2005-08-19,5740,6220,5740,6190,770453,228620.0,36933713.0
2005-08-22,6100,6370,6100,6310,578689,233052.0,36933713.0
2005-08-23,6240,6470,6220,6430,550591,237484.0,36933713.0
2005-08-24,6480,6480,6210,6270,432086,231574.0,36933713.0
2005-08-25,6200,6200,6090,6090,486094,224926.0,36933713.0
2005-08-26,6090,6350,6050,6130,419271,226404.0,36933713.0
2005-08-29,6020,6120,5810,5840,312843,215693.0,36933713.0
2005-08-30,5910,6010,5800,5800,306766,214216.0,36933713.0
2005-08-31,5750,5980,5750,5930,305460,219017.0,36933713.0
2005-09-01,6010,6190,6000,6050,414115,223449.0,36933713.0
2005-09-02,6010,6130,5950,6110,405307,225665.0,36933713.0
2005-09-05,6140,6170,6030,6030,424801,222710.0,36933713.0
2005-09-06,6010,6120,5980,6000,558003,221602.0,36933713.0
2005-09-07,6100,6400,6070,6150,2336602,227142.0,36933713.0
2005-09-08,6250,6250,5540,5760,2387372,212738.0,36933713.0
2005-09-09,5660,5760,5470,5650,1069960,208675.0,36933713.0
2005-09-12,5710,5840,5400,5400,1261112,199442.0,36933713.0
2005-09-13,5600,5670,5510,5670,1127256,209414.0,36933713.0
2005-09-14,5730,5740,5530,5600,717222,206829.0,36933713.0
2005-09-15,5520,5660,5470,5510,620220,203505.0,36933713.0
2005-09-16,5510,5690,5510,5560,521528,205351.0,36933713.0
2005-09-20,5570,5830,5570,5730,795085,211630.0,36933713.0
2005-09-21,5710,6090,5710,6040,921616,223080.0,36933713.0
2005-09-22,6000,6170,5860,5980,668165,220864.0,36933713.0
2005-09-23,6060,6840,6040,6590,3604564,243393.0,36933713.0
2005-09-26,6830,7520,6780,7520,3367262,277742.0,36933713.0
2005-09-27,7450,7840,7160,7450,2108246,275156.0,36933713.0
2005-09-28,7600,7790,7390,7520,1088226,277742.0,36933713.0
2005-09-29,7470,8440,7440,8160,2550041,301379.0,36933713.0
2005-09-30,8150,8269,7820,8190,1098401,302487.0,36933713.0
2005-10-04,8170,8170,7800,7950,1215852,293623.0,36933713.0
2005-10-05,7950,7950,7510,7600,1470758,280696.0,36933713.0
2005-10-06,7550,7850,7270,7770,1666002,286975.0,36933713.0
2005-10-07,7850,8570,7720,8060,2792785,297686.0,36933713.0
2005-10-10,8000,8090,7860,8050,721073,297316.0,36933713.0
2005-10-11,8250,8270,7800,7800,1149444,288083.0,36933713.0
2005-10-12,7780,8000,7590,7900,842989,291776.0,36933713.0
2005-10-13,7720,8700,7650,8700,1425175,321323.0,36933713.0
2005-10-14,8530,9070,8420,8500,1055624,313937.0,36933713.0
2005-10-17,8510,8750,8100,8100,427954,299163.0,36933713.0
2005-10-18,8000,8500,8000,8310,694762,306919.0,36933713.0
2005-10-19,8070,8270,7830,8020,479612,296208.0,36933713.0
2005-10-20,8200,8500,8000,8500,606564,313937.0,36933713.0
2005-10-21,8180,9120,8130,9120,1530662,336835.0,36933713.0
2005-10-24,9290,9390,8880,8880,864945,327971.0,36933713.0
2005-10-25,9050,9250,8710,8980,922518,331665.0,36933713.0
2005-10-26,9020,9090,8650,8660,744184,319846.0,36933713.0
2005-10-27,8700,8860,8420,8420,537009,310982.0,36933713.0
2005-10-28,8300,8450,8070,8070,435784,298459.0,36983713.0
2005-10-31,7810,8200,7810,8000,399926,295870.0,36983713.0
2005-11-01,8050,8450,8000,8200,590466,303266.0,36983713.0
2005-11-02,8140,8350,8080,8080,448390,298828.0,36983713.0
2005-11-03,8250,8600,8180,8400,733315,310663.0,36983713.0
2005-11-04,8450,8760,8300,8440,837684,312143.0,36983713.0
2005-11-07,8440,8530,8260,8300,294374,306965.0,36983713.0
2005-11-08,8350,8650,8270,8600,637695,318060.0,36983713.0
2005-11-09,8610,8760,8550,8720,512626,322498.0,36983713.0
2005-11-10,8720,9730,8640,9500,1918204,351345.0,36983713.0
2005-11-11,9510,9520,9170,9300,617232,343949.0,36983713.0
2005-11-14,9000,9070,8660,8730,1041022,322868.0,36983713.0
2005-11-15,8700,8850,8230,8500,695868,314362.0,36983713.0
2005-11-16,8360,8760,8350,8600,449570,318060.0,36983713.0
2005-11-17,8600,8670,8440,8470,316800,313252.0,36983713.0
2005-11-18,8510,8670,8350,8350,301318,308814.0,36983713.0
2005-11-21,8370,9270,8250,8600,1578734,318060.0,36983713.0
2005-11-22,8650,8810,8580,8800,373895,325457.0,36983713.0
2005-11-23,8800,9090,8380,8600,1020353,318060.0,36983713.0
2005-11-24,8510,8850,8510,8540,515958,315841.0,36983713.0
2005-11-25,8600,9010,8600,8960,906665,331374.0,36983713.0
2005-11-28,9150,9580,9050,9410,984327,348017.0,36983713.0
2005-11-29,9350,9490,8890,9050,472781,334703.0,36983713.0
2005-11-30,9060,9330,8950,9000,476761,332853.0,36983713.0
2005-12-01,8870,9760,8850,9680,1151262,358002.0,36983713.0
2005-12-02,9900,9990,9570,9700,586987,359615.0,37073713.0
2005-12-05,9680,9700,9350,9470,478733,351088.0,37073713.0
2005-12-06,9530,9790,9320,9520,622563,352942.0,37073713.0
