SBS미디어홀딩스(101060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-30,3455,3630,3455,3630,8370,507823.0,139896190.0
2009-12-01,3520,3640,3520,3610,1023,505025.0,139896190.0
2009-12-02,3535,3605,3535,3550,35611,496631.0,139896190.0
2009-12-03,3550,3570,3500,3550,6220,496631.0,139896190.0
2009-12-04,3505,3580,3505,3515,5850,491735.0,139896190.0
2009-12-07,3560,3560,3500,3540,9390,495233.0,139896190.0
2009-12-08,3500,3550,3475,3475,3860,486139.0,139896190.0
2009-12-09,3450,3640,3435,3590,81439,502227.0,139896190.0
2009-12-10,3635,3635,3520,3560,10025,498030.0,139896190.0
2009-12-11,3560,3650,3495,3520,84031,492435.0,139896190.0
2009-12-14,3555,3625,3520,3600,35185,503626.0,139896190.0
2009-12-15,3600,3700,3560,3700,36080,517616.0,139896190.0
2009-12-16,3700,3770,3655,3745,22790,523911.0,139896190.0
2009-12-17,3790,3800,3660,3745,39700,523911.0,139896190.0
2009-12-18,3795,3850,3650,3720,20724,520414.0,139896190.0
2009-12-21,3645,3810,3645,3795,45400,530906.0,139896190.0
2009-12-22,3800,3935,3720,3935,24110,550492.0,139896190.0
2009-12-23,3950,4075,3865,3950,40395,552590.0,139896190.0
2009-12-24,3950,3980,3865,3980,20645,556787.0,139896190.0
2009-12-28,3980,3985,3915,3980,36540,556787.0,139896190.0
2009-12-29,3925,4005,3925,4005,34470,560284.0,139896190.0
2009-12-30,4000,4130,3950,4100,41791,573574.0,139896190.0
2010-01-04,4105,4110,4020,4090,4551,572175.0,139896190.0
2010-01-05,4050,4050,3865,3910,41142,546994.0,139896190.0
2010-01-06,3910,3980,3820,3945,3593,551890.0,139896190.0
2010-01-07,3945,3980,3845,3900,23820,545595.0,139896190.0
2010-01-08,3900,3970,3855,3900,18131,545595.0,139896190.0
2010-01-11,3905,3950,3820,3900,40971,545595.0,139896190.0
2010-01-12,3900,3945,3810,3840,13684,537201.0,139896190.0
2010-01-13,3795,3900,3760,3890,24636,544196.0,139896190.0
2010-01-14,3850,3930,3815,3870,21721,541398.0,139896190.0
2010-01-15,3840,3890,3800,3890,101031,544196.0,139896190.0
2010-01-18,3890,3890,3825,3860,21760,539999.0,139896190.0
2010-01-19,3810,3860,3780,3780,20310,528808.0,139896190.0
2010-01-20,3940,3940,3745,3750,46278,524611.0,139896190.0
2010-01-21,3750,3800,3625,3785,53863,529507.0,139896190.0
2010-01-22,3705,3800,3650,3800,18793,531606.0,139896190.0
2010-01-25,3780,3780,3625,3725,22913,521113.0,139896190.0
2010-01-26,3690,3700,3505,3685,36519,515517.0,139896190.0
2010-01-27,3685,3690,3500,3690,61790,516217.0,139896190.0
2010-01-28,3670,3690,3570,3670,42762,513419.0,139896190.0
2010-01-29,3610,3610,3555,3590,39244,502227.0,139896190.0
2010-02-01,3680,3680,3505,3505,20246,490336.0,139896190.0
2010-02-02,3515,3540,3475,3475,54524,486139.0,139896190.0
2010-02-03,3575,3575,3450,3480,37525,486839.0,139896190.0
2010-02-04,3480,3690,3445,3480,33815,486839.0,139896190.0
2010-02-05,3345,3410,3315,3355,23805,469352.0,139896190.0
2010-02-08,3300,3350,3135,3225,55386,451165.0,139896190.0
2010-02-09,3110,3265,3110,3245,34054,453963.0,139896190.0
2010-02-10,3280,3280,3170,3235,47455,452564.0,139896190.0
2010-02-11,3200,3305,3200,3265,35095,456761.0,139896190.0
2010-02-12,3265,3345,3220,3340,30361,467253.0,139896190.0
2010-02-16,3290,3300,3210,3290,29578,460258.0,139896190.0
2010-02-17,3295,3400,3290,3400,63081,475647.0,139896190.0
2010-02-18,3450,3450,3350,3370,34224,471450.0,139896190.0
2010-02-19,3380,3380,3280,3295,10792,460958.0,139896190.0
2010-02-22,3295,3350,3270,3340,22791,467253.0,139896190.0
2010-02-23,3365,3365,3290,3325,10501,465155.0,139896190.0
2010-02-24,3280,3370,3260,3370,14491,471450.0,139896190.0
2010-02-25,3350,3350,3270,3270,11650,457461.0,139896190.0
2010-02-26,3240,3350,3240,3310,37613,463056.0,139896190.0
2010-03-02,3310,3350,3220,3220,27262,450466.0,139896190.0
2010-03-03,3270,3290,3215,3290,13115,460258.0,139896190.0
2010-03-04,3245,3295,3220,3290,21582,460258.0,139896190.0
2010-03-05,3250,3300,3235,3290,16071,460258.0,139896190.0
2010-03-08,3245,3350,3245,3305,26370,462357.0,139896190.0
2010-03-09,3280,3300,3265,3295,11301,460958.0,139896190.0
2010-03-10,3290,3300,3240,3270,14805,457461.0,139896190.0
2010-03-11,3250,3290,3200,3215,33496,449766.0,139896190.0
2010-03-12,3215,3280,3210,3280,19895,458860.0,139896190.0
2010-03-15,3275,3275,3205,3220,19201,450466.0,139896190.0
2010-03-16,3215,3235,3160,3190,31965,446269.0,139896190.0
2010-03-17,3170,3240,3165,3200,56025,447668.0,139896190.0
2010-03-18,3200,3230,3175,3210,15331,449067.0,139896190.0
2010-03-19,3195,3220,3165,3165,19563,442771.0,139896190.0
2010-03-22,3155,3190,3120,3150,21005,440673.0,139896190.0
2010-03-23,3140,3180,3140,3150,18635,440673.0,139896190.0
2010-03-24,3160,3165,3095,3145,22091,439974.0,139896190.0
2010-03-25,3110,3140,3095,3120,39600,436476.0,139896190.0
2010-03-26,3110,3170,3100,3125,63057,437176.0,139896190.0
2010-03-29,3135,3135,3075,3090,27470,432279.0,139896190.0
2010-03-30,3090,3115,3025,3050,49550,426683.0,139896190.0
2010-03-31,3015,3050,3000,3040,33772,425284.0,139896190.0
2010-04-01,3060,3060,2990,2990,30038,418290.0,139896190.0
2010-04-02,2990,2990,2950,2990,32131,418290.0,139896190.0
2010-04-05,2980,2980,2825,2825,41378,395207.0,139896190.0
2010-04-06,2810,2885,2805,2885,28874,403601.0,139896190.0
2010-04-07,2885,2885,2830,2855,13768,399404.0,139896190.0
2010-04-08,2835,2940,2835,2940,16017,411295.0,139896190.0
2010-04-09,2960,2960,2800,2845,52280,398005.0,139896190.0
2010-04-12,2845,2845,2810,2810,43520,393108.0,139896190.0
2010-04-13,2790,2830,2770,2830,31020,395906.0,139896190.0
2010-04-14,2850,2850,2795,2835,20491,396606.0,139896190.0
2010-04-15,2835,2870,2800,2870,37145,401502.0,139896190.0
2010-04-16,2850,2865,2790,2795,24390,391010.0,139896190.0
2010-04-19,2785,2820,2770,2820,27859,394507.0,139896190.0
2010-04-20,2820,2840,2780,2800,18617,391709.0,139896190.0
2010-04-21,2805,2850,2795,2850,79770,398704.0,139896190.0
2010-04-22,2845,2875,2815,2865,23207,400803.0,139896190.0
2010-04-23,2840,2860,2780,2800,39251,391709.0,139896190.0
2010-04-26,2790,2820,2775,2795,40331,391010.0,139896190.0
2010-04-27,2780,2800,2750,2790,30653,390310.0,139896190.0
2010-04-28,2750,2785,2705,2745,27440,384015.0,139896190.0
2010-04-29,2745,2760,2665,2750,35862,384715.0,139896190.0
2010-04-30,2755,2765,2705,2740,20900,383316.0,139896190.0
2010-05-03,2740,2770,2675,2710,31880,379119.0,139896190.0
2010-05-04,2700,2735,2680,2725,22040,381217.0,139896190.0
2010-05-06,2645,2745,2645,2700,21410,377720.0,139896190.0
2010-05-07,2640,2690,2595,2670,36154,373523.0,139896190.0
2010-05-10,2670,2760,2665,2750,25524,384715.0,139896190.0
2010-05-11,2750,2790,2715,2790,33634,390310.0,139896190.0
2010-05-12,2750,2815,2730,2815,21421,393808.0,139896190.0
2010-05-13,2810,2835,2765,2800,28991,391709.0,139896190.0
2010-05-14,2805,2805,2740,2765,24302,386813.0,139896190.0
2010-05-17,2790,2850,2725,2765,32180,386813.0,139896190.0
2010-05-18,2825,2825,2700,2730,35470,381917.0,139896190.0
2010-05-19,2750,2780,2660,2750,27233,384715.0,139896190.0
2010-05-20,2705,2795,2690,2690,42011,376321.0,139896190.0
2010-05-24,2690,2690,2570,2620,71900,366528.0,139896190.0
2010-05-25,2575,2600,2320,2320,138945,324559.0,139896190.0
2010-05-26,2325,2390,2235,2275,128517,318264.0,139896190.0
2010-05-27,2215,2320,2215,2300,33636,321761.0,139896190.0
2010-05-28,2320,2360,2270,2340,39670,327357.0,139896190.0
2010-05-31,2350,2510,2305,2510,65741,351139.0,139896190.0
2010-06-01,2510,2545,2450,2495,51386,349041.0,139896190.0
2010-06-03,2570,2810,2500,2810,150000,393108.0,139896190.0
2010-06-04,2880,3230,2860,3230,631951,451865.0,139896190.0
2010-06-07,3300,3710,3290,3710,2396898,519015.0,139896190.0
2010-06-08,3900,4265,3830,4190,9124835,586165.0,139896190.0
2010-06-09,4090,4135,3755,3865,6315209,540699.0,139896190.0
2010-06-10,3900,4200,3740,3950,7898815,552590.0,139896190.0
2010-06-11,4020,4115,3500,3550,4920176,496631.0,139896190.0
2010-06-14,4080,4080,3720,3720,6599482,520414.0,139896190.0
2010-06-15,3625,3720,3330,3440,3253076,481243.0,139896190.0
2010-06-16,3465,3955,3350,3955,5781298,553289.0,139896190.0
2010-06-17,4030,4075,3720,3810,8323112,533004.0,139896190.0
2010-06-18,3575,3610,3425,3500,2468173,489637.0,139896190.0
2010-06-21,3600,3935,3565,3740,4374927,523212.0,139896190.0
2010-06-22,3730,3940,3540,3830,6472368,535802.0,139896190.0
2010-06-23,4170,4280,3585,3585,7513372,501528.0,139896190.0
2010-06-24,3610,3650,3430,3500,3164332,489637.0,139896190.0
2010-06-25,3460,3540,2980,2980,5151248,416891.0,139896190.0
2010-06-28,2805,2820,2685,2720,3245841,380518.0,139896190.0
2010-06-29,2730,2795,2595,2620,1676039,366528.0,139896190.0
2010-06-30,2550,2655,2550,2605,738569,364430.0,139896190.0
2010-07-01,2570,2635,2535,2590,650793,362331.0,139896190.0
2010-07-02,2620,2680,2595,2675,931124,374222.0,139896190.0
2010-07-05,2695,2705,2480,2530,869682,353937.0,139896190.0
2010-07-06,2520,2540,2405,2500,649706,349740.0,139896190.0
2010-07-07,2500,2510,2430,2445,509119,342046.0,139896190.0
2010-07-08,2480,2520,2445,2470,364951,345544.0,139896190.0
2010-07-09,2500,2545,2470,2510,491526,351139.0,139896190.0
2010-07-12,2525,2555,2500,2525,236834,353238.0,139896190.0
2010-07-13,2525,2575,2460,2550,317865,356735.0,139896190.0
2010-07-14,2570,2615,2540,2545,444045,356036.0,139896190.0
2010-07-15,2570,2590,2520,2550,302758,356735.0,139896190.0
2010-07-16,2565,2565,2470,2475,369867,346243.0,139896190.0
2010-07-19,2425,2485,2425,2460,182465,344145.0,139896190.0
2010-07-20,2460,2505,2460,2485,186442,347642.0,139896190.0
2010-07-21,2505,2505,2465,2485,198658,347642.0,139896190.0
2010-07-22,2485,2490,2430,2440,151400,341347.0,139896190.0
2010-07-23,2475,2475,2420,2450,198175,342746.0,139896190.0
2010-07-26,2500,2540,2450,2540,293073,355336.0,139896190.0
2010-07-27,2600,2620,2540,2580,424446,360932.0,139896190.0
2010-07-28,2600,2650,2570,2625,460354,367227.0,139896190.0
2010-07-29,2620,2635,2600,2635,224453,368626.0,139896190.0
2010-07-30,2650,2650,2600,2635,199821,368626.0,139896190.0
2010-08-02,2670,2715,2625,2695,296408,377020.0,139896190.0
2010-08-03,2705,2715,2670,2690,198015,376321.0,139896190.0
2010-08-04,2700,2710,2630,2700,192015,377720.0,139896190.0
2010-08-05,2720,2730,2650,2700,233908,377720.0,139896190.0
2010-08-06,2710,2715,2640,2660,367692,372124.0,139896190.0
2010-08-09,2680,2680,2610,2660,153638,372124.0,139896190.0
2010-08-10,2675,2675,2630,2645,150719,370025.0,139896190.0
2010-08-11,2645,2660,2595,2595,182969,363031.0,139896190.0
2010-08-12,2580,2670,2530,2625,234646,367227.0,139896190.0
2010-08-13,2630,2650,2590,2625,110344,367227.0,139896190.0
2010-08-16,2645,2645,2580,2610,157918,365129.0,139896190.0
2010-08-17,2610,2610,2570,2590,134548,362331.0,139896190.0
2010-08-18,2610,2690,2580,2650,256465,370725.0,139896190.0
2010-08-19,2655,2715,2650,2695,327221,377020.0,139896190.0
2010-08-20,2695,2820,2650,2800,467039,391709.0,139896190.0
2010-08-23,2815,2880,2790,2830,427345,395906.0,139896190.0
2010-08-24,2830,2880,2780,2830,219305,395906.0,139896190.0
2010-08-25,2800,2820,2730,2755,177497,385414.0,139896190.0
2010-08-26,2745,2800,2735,2750,148777,384715.0,139896190.0
2010-08-27,2750,2750,2705,2740,219982,383316.0,139896190.0
2010-08-30,2790,2960,2780,2930,593041,409896.0,139896190.0
2010-08-31,2925,2945,2885,2905,291110,406398.0,139896190.0
2010-09-01,2880,2960,2850,2905,264018,406398.0,139896190.0
2010-09-02,2960,2980,2890,2970,537010,415492.0,139896190.0
2010-09-03,2985,3275,2950,3160,2132953,442072.0,139896190.0
2010-09-06,3160,3190,3045,3115,512200,435777.0,139896190.0
2010-09-07,3115,3240,3065,3185,680884,445569.0,139896190.0
2010-09-08,3160,3205,3135,3200,412870,447668.0,139896190.0
2010-09-09,3225,3315,3160,3190,527860,446269.0,139896190.0
2010-09-10,3205,3240,3175,3240,408356,453264.0,139896190.0
2010-09-13,3280,3280,3190,3230,313905,451865.0,139896190.0
2010-09-14,3170,3220,3140,3155,313418,441372.0,139896190.0
2010-09-15,3145,3155,3055,3155,314375,441372.0,139896190.0
2010-09-16,3180,3335,3155,3160,355125,442072.0,139896190.0
2010-09-17,3140,3220,3105,3190,222361,446269.0,139896190.0
2010-09-20,3200,3300,3200,3235,259180,452564.0,139896190.0
2010-09-24,3235,3270,3215,3265,146050,456761.0,139896190.0
2010-09-27,3295,3320,3205,3205,301987,448367.0,139896190.0
2010-09-28,3140,3235,3115,3210,340421,449067.0,139896190.0
2010-09-29,3255,3285,3225,3225,249958,451165.0,139896190.0
2010-09-30,3225,3255,3180,3220,205000,450466.0,139896190.0
2010-10-01,3250,3250,3115,3115,316093,435777.0,139896190.0
2010-10-04,3115,3115,2995,3115,383930,435777.0,139896190.0
2010-10-05,3070,3165,3070,3080,136340,430880.0,139896190.0
2010-10-06,3095,3170,3065,3080,291506,430880.0,139896190.0
2010-10-07,3125,3165,3055,3090,230210,432279.0,139896190.0
2010-10-08,3040,3090,2995,3000,250561,419689.0,139896190.0
2010-10-11,3010,3070,3010,3010,165730,421088.0,139896190.0
2010-10-12,3005,3045,2925,3000,216321,419689.0,139896190.0
2010-10-13,3060,3095,3015,3050,218397,426683.0,139896190.0
2010-10-14,3115,3120,3070,3090,136714,432279.0,139896190.0
2010-10-15,3090,3100,3025,3030,127130,423885.0,139896190.0
2010-10-18,3075,3075,3000,3020,197812,422486.0,139896190.0
2010-10-19,3020,3120,3015,3055,238468,427383.0,139896190.0
2010-10-20,3000,3065,3000,3025,139009,423186.0,139896190.0
2010-10-21,3025,3045,3000,3030,142585,423885.0,139896190.0
2010-10-22,3045,3045,2995,3010,175444,421088.0,139896190.0
2010-10-25,3015,3025,2995,2995,161381,418989.0,139896190.0
2010-10-26,2995,3010,2985,3000,221974,419689.0,139896190.0
2010-10-27,3010,3025,2920,2920,218815,408497.0,139896190.0
2010-10-28,2920,2945,2845,2875,229820,402202.0,139896190.0
2010-10-29,2900,2955,2870,2930,127082,409896.0,139896190.0
2010-11-01,2935,2975,2930,2960,268459,414093.0,139896190.0
2010-11-02,2960,3055,2930,2980,320074,416891.0,139896190.0
2010-11-03,2945,3020,2945,3000,201626,419689.0,139896190.0
2010-11-04,3010,3080,2980,3070,391764,429481.0,139896190.0
2010-11-05,3080,3080,2970,2970,278803,415492.0,139896190.0
2010-11-08,2985,3015,2935,2990,126015,418290.0,139896190.0
2010-11-09,3020,3020,2970,3000,112500,419689.0,139896190.0
2010-11-10,2970,2990,2900,2900,265961,405699.0,139896190.0
2010-11-11,2890,2925,2850,2855,162328,399404.0,139896190.0
2010-11-12,2885,2885,2670,2700,188535,377720.0,139896190.0
2010-11-15,2680,2760,2665,2730,218274,381917.0,139896190.0
2010-11-16,2700,2765,2700,2750,51466,384715.0,139896190.0
2010-11-17,2685,2820,2680,2805,61207,392409.0,139896190.0
2010-11-18,2810,2920,2790,2865,82848,400803.0,139896190.0
2010-11-19,2885,2925,2850,2865,97882,400803.0,139896190.0
2010-11-22,2905,2905,2835,2870,119748,401502.0,139896190.0
2010-11-23,2890,2890,2780,2850,169705,398704.0,139896190.0
2010-11-24,2650,2780,2650,2745,111954,384015.0,139896190.0
2010-11-25,2730,2770,2725,2745,100838,384015.0,139896190.0
2010-11-26,2755,2770,2620,2680,99566,374922.0,139896190.0
2010-11-29,2645,2700,2580,2610,60463,365129.0,139896190.0
2010-11-30,2620,2670,2590,2660,55710,372124.0,139896190.0
2010-12-01,2680,2695,2605,2670,62416,373523.0,139896190.0
2010-12-02,2695,2745,2660,2740,71400,383316.0,139896190.0
2010-12-03,2700,2750,2665,2730,90744,381917.0,139896190.0
2010-12-06,2750,2750,2670,2685,34461,375621.0,139896190.0
2010-12-07,2660,2715,2635,2645,51708,370025.0,139896190.0
2010-12-08,2670,2670,2605,2655,41208,371424.0,139896190.0
2010-12-09,2665,2685,2620,2650,45616,370725.0,139896190.0
2010-12-10,2670,2680,2630,2680,34830,374922.0,139896190.0
2010-12-13,2730,2730,2680,2710,38152,379119.0,139896190.0
2010-12-14,2680,2810,2680,2750,64408,384715.0,139896190.0
2010-12-15,2745,2770,2725,2755,79260,385414.0,139896190.0
2010-12-16,2740,2750,2695,2700,68527,377720.0,139896190.0
2010-12-17,2755,2755,2690,2690,110981,376321.0,139896190.0
2010-12-20,2660,2690,2600,2610,122850,365129.0,139896190.0
2010-12-21,2615,2670,2615,2655,76631,371424.0,139896190.0
2010-12-22,2695,2695,2605,2640,113785,369326.0,139896190.0
2010-12-23,2640,2680,2600,2605,91399,364430.0,139896190.0
2010-12-24,2635,2635,2565,2575,144050,360233.0,139896190.0
2010-12-27,2605,2620,2580,2600,91180,363730.0,139896190.0
2010-12-28,2585,2670,2585,2645,98140,370025.0,139896190.0
2010-12-29,2675,2675,2610,2640,42810,369326.0,139896190.0
2010-12-30,2650,2680,2635,2675,71980,374222.0,139896190.0
2011-01-03,2675,2680,2625,2640,130833,369326.0,139896190.0
2011-01-04,2670,2670,2610,2625,193871,367227.0,139896190.0
2011-01-05,2630,2650,2615,2625,109774,367227.0,139896190.0
2011-01-06,2625,2665,2580,2665,213430,372823.0,139896190.0
2011-01-07,2705,2985,2700,2900,1359442,405699.0,139896190.0
2011-01-10,2860,2890,2760,2785,517481,389611.0,139896190.0
2011-01-11,2785,2800,2710,2745,209768,384015.0,139896190.0
2011-01-12,2730,2790,2710,2710,285917,379119.0,139896190.0
2011-01-13,2715,2765,2685,2710,261971,379119.0,139896190.0
2011-01-14,2740,2740,2695,2710,372010,379119.0,139896190.0
2011-01-17,2715,2745,2695,2710,316185,379119.0,139896190.0
2011-01-18,2715,2725,2665,2665,286796,372823.0,139896190.0
2011-01-19,2650,2685,2610,2620,234996,366528.0,139896190.0
2011-01-20,2605,2640,2600,2615,176692,365829.0,139896190.0
2011-01-21,2605,2620,2525,2535,341569,354637.0,139896190.0
2011-01-24,2535,2550,2450,2480,231453,346943.0,139896190.0
2011-01-25,2450,2480,2410,2410,306887,337150.0,139896190.0
2011-01-26,2400,2500,2400,2485,235083,347642.0,139896190.0
2011-01-27,2475,2585,2475,2515,216297,351839.0,139896190.0
2011-01-28,2490,2520,2435,2435,145486,340647.0,139896190.0
2011-01-31,2405,2460,2400,2430,131290,339948.0,139896190.0
2011-02-01,2415,2450,2410,2440,77150,341347.0,139896190.0
2011-02-07,2430,2455,2425,2430,96599,339948.0,139896190.0
2011-02-08,2420,2490,2410,2460,123304,344145.0,139896190.0
2011-02-09,2470,2485,2425,2455,114225,343445.0,139896190.0
2011-02-10,2430,2505,2430,2450,140638,342746.0,139896190.0
2011-02-11,2440,2505,2440,2460,155898,344145.0,139896190.0
2011-02-14,2495,2495,2455,2470,85523,345544.0,139896190.0
2011-02-15,2480,2495,2455,2465,118770,344844.0,139896190.0
2011-02-16,2435,2540,2415,2485,175852,347642.0,139896190.0
2011-02-17,2475,2495,2425,2440,82011,341347.0,139896190.0
2011-02-18,2430,2470,2415,2440,114284,341347.0,139896190.0
2011-02-21,2435,2440,2305,2350,387616,328756.0,139896190.0
2011-02-22,2335,2340,2210,2240,267666,313367.0,139896190.0
2011-02-23,2200,2280,2200,2280,177291,318963.0,139896190.0
2011-02-24,2250,2290,2250,2275,82610,318264.0,139896190.0
2011-02-25,2260,2330,2250,2280,126080,318963.0,139896190.0
2011-02-28,2280,2280,2230,2230,59166,311969.0,139896190.0
2011-03-02,2200,2230,2180,2220,103613,310570.0,139896190.0
2011-03-03,2230,2255,2200,2250,99412,314766.0,139896190.0
2011-03-04,2250,2300,2245,2285,88500,319663.0,139896190.0
2011-03-07,2300,2365,2300,2365,113995,330854.0,139896190.0
2011-03-08,2365,2435,2330,2390,224970,334352.0,139896190.0
2011-03-09,2390,2410,2370,2400,101075,335751.0,139896190.0
2011-03-10,2400,2400,2335,2355,104461,329456.0,139896190.0
2011-03-11,2330,2345,2250,2300,192310,321761.0,139896190.0
2011-03-14,2255,2320,2160,2185,110501,305673.0,139896190.0
2011-03-15,2185,2190,2065,2135,117272,298678.0,139896190.0
2011-03-16,2105,2140,2105,2130,86027,297979.0,139896190.0
2011-03-17,2060,2105,2055,2080,83965,290984.0,139896190.0
2011-03-18,2080,2180,2080,2100,306051,293782.0,139896190.0
2011-03-21,2115,2180,2110,2175,131875,304274.0,139896190.0
2011-03-22,2215,2270,2190,2250,143125,314766.0,139896190.0
2011-03-23,2265,2265,2220,2250,74137,314766.0,139896190.0
2011-03-24,2250,2295,2250,2295,127632,321062.0,139896190.0
2011-03-25,2300,2340,2280,2295,51386,321062.0,139896190.0
2011-03-28,2305,2305,2230,2245,64712,314067.0,139896190.0
2011-03-29,2230,2290,2225,2290,82515,320362.0,139896190.0
2011-03-30,2290,2330,2280,2320,92801,324559.0,139896190.0
2011-03-31,2325,2390,2300,2370,108629,331554.0,139896190.0
2011-04-01,2470,2595,2435,2550,605484,356735.0,139896190.0
2011-04-04,2570,2580,2505,2560,152979,358134.0,139896190.0
2011-04-05,2590,2605,2525,2550,120343,356735.0,139896190.0
2011-04-06,2555,2635,2530,2560,236652,358134.0,139896190.0
2011-04-07,2560,2715,2560,2670,773367,373523.0,139896190.0
2011-04-08,2670,2695,2615,2635,284663,368626.0,139896190.0
2011-04-11,2650,2650,2525,2630,367722,367927.0,139896190.0
2011-04-12,2590,2625,2580,2600,158950,363730.0,139896190.0
2011-04-13,2580,2620,2570,2600,155717,363730.0,139896190.0
2011-04-14,2605,2800,2590,2770,756020,387512.0,139896190.0
2011-04-15,2800,2800,2715,2800,313535,391709.0,139896190.0
2011-04-18,2850,2855,2740,2740,237234,383316.0,139896190.0
2011-04-19,2700,2820,2655,2690,134104,376321.0,139896190.0
2011-04-20,2715,2795,2705,2780,157592,388911.0,139896190.0
2011-04-21,2760,2820,2710,2785,198961,389611.0,139896190.0
2011-04-22,2760,2790,2735,2745,78891,384015.0,139896190.0
2011-04-25,2745,2895,2690,2890,254840,404300.0,139896190.0
2011-04-26,2900,2975,2820,2865,460331,400803.0,139896190.0
2011-04-27,2880,2950,2865,2870,173096,401502.0,139896190.0
2011-04-28,2860,2905,2780,2805,144170,392409.0,139896190.0
2011-04-29,2720,2855,2720,2840,124541,397305.0,139896190.0
2011-05-02,2880,2890,2800,2890,170960,404300.0,139896190.0
2011-05-03,2855,2930,2845,2890,102478,404300.0,139896190.0
2011-05-04,2910,2935,2820,2865,111280,400803.0,139896190.0
2011-05-06,2840,2875,2795,2810,67857,393108.0,139896190.0
2011-05-09,2820,2825,2740,2750,161400,384715.0,139896190.0
2011-05-11,2760,2855,2740,2825,127974,395207.0,139896190.0
2011-05-12,2820,2850,2750,2795,57360,391010.0,139896190.0
2011-05-13,2810,2850,2770,2820,85101,394507.0,139896190.0
2011-05-16,2800,2820,2740,2770,94955,387512.0,139896190.0
2011-05-17,2770,2795,2750,2770,96670,387512.0,139896190.0
2011-05-18,2780,2780,2645,2720,197074,380518.0,139896190.0
2011-05-19,2780,2780,2655,2750,158420,384715.0,139896190.0
2011-05-20,2750,2790,2730,2790,116134,390310.0,139896190.0
2011-05-23,2800,2800,2705,2705,48640,378419.0,139896190.0
2011-05-24,2655,2705,2615,2705,79562,378419.0,139896190.0
2011-05-25,2695,2750,2580,2600,234274,363730.0,139896190.0
2011-05-26,2640,2650,2570,2615,112887,365829.0,139896190.0
2011-05-27,2615,2690,2615,2640,40680,369326.0,139896190.0
2011-05-30,2640,2640,2565,2580,73053,360932.0,139896190.0
2011-05-31,2620,2690,2575,2690,116954,376321.0,139896190.0
2011-06-01,2660,2700,2620,2630,62928,367927.0,139896190.0
2011-06-02,2620,2630,2580,2605,38005,364430.0,139896190.0
2011-06-03,2635,2680,2570,2600,49260,363730.0,139896190.0
2011-06-07,2605,2655,2585,2600,51830,363730.0,139896190.0
2011-06-08,2665,2665,2585,2615,87470,365829.0,139896190.0
2011-06-09,2620,2685,2615,2675,69246,374222.0,139896190.0
2011-06-10,2690,2690,2650,2675,103051,374222.0,139896190.0
2011-06-13,2650,2730,2650,2730,77780,381917.0,139896190.0
2011-06-14,2730,2770,2725,2765,142200,386813.0,139896190.0
2011-06-15,2805,2805,2705,2750,48280,384715.0,139896190.0
2011-06-16,2745,2745,2600,2685,95897,375621.0,139896190.0
2011-06-17,2685,2685,2600,2610,83029,365129.0,139896190.0
2011-06-20,2605,2640,2590,2600,28810,363730.0,139896190.0
2011-06-21,2630,2695,2605,2695,44064,377020.0,139896190.0
2011-06-22,2710,2715,2655,2695,57862,377020.0,139896190.0
2011-06-23,2695,2720,2605,2660,84160,372124.0,139896190.0
2011-06-24,2680,2760,2650,2760,162651,386113.0,139896190.0
2011-06-27,2725,2750,2710,2740,37911,383316.0,139896190.0
2011-06-28,2730,2750,2700,2700,75320,377720.0,139896190.0
2011-06-29,2700,2735,2675,2680,68750,374922.0,139896190.0
2011-06-30,2685,2740,2590,2630,211866,367927.0,139896190.0
2011-07-01,2650,2660,2585,2660,57535,372124.0,139896190.0
2011-07-04,2670,2710,2650,2700,111831,377720.0,139896190.0
2011-07-05,2680,2745,2680,2735,117220,382616.0,139896190.0
2011-07-06,2730,2770,2705,2770,109951,387512.0,139896190.0
2011-07-07,2790,2835,2775,2815,240499,393808.0,139896190.0
2011-07-08,2815,2945,2810,2930,556881,409896.0,139896190.0
2011-07-11,2930,2940,2835,2935,144867,410595.0,139896190.0
2011-07-12,2935,2940,2825,2885,127880,403601.0,139896190.0
2011-07-13,2890,2960,2880,2940,212747,411295.0,139896190.0
2011-07-14,2975,3055,2910,3055,429282,427383.0,139896190.0
2011-07-15,3035,3080,2990,3065,240328,428782.0,139896190.0
2011-07-18,3045,3120,3030,3030,209425,423885.0,139896190.0
2011-07-19,3060,3200,3050,3195,457050,446968.0,139896190.0
2011-07-20,3200,3230,3105,3220,204932,450466.0,139896190.0
2011-07-21,3250,3250,3150,3195,141140,446968.0,139896190.0
2011-07-22,3180,3200,3100,3200,86743,447668.0,139896190.0
2011-07-25,3215,3245,3120,3125,114056,437176.0,139896190.0
2011-07-26,3125,3180,3050,3130,132013,437875.0,139896190.0
2011-07-27,3125,3200,3035,3195,252090,446968.0,139896190.0
2011-07-28,3115,3235,3100,3195,110195,446968.0,139896190.0
2011-07-29,3180,3250,3175,3250,103343,454663.0,139896190.0
2011-08-01,3250,3295,3215,3295,143112,460958.0,139896190.0
2011-08-02,3260,3320,3220,3240,127079,453264.0,139896190.0
2011-08-03,3235,3235,3135,3180,99269,444870.0,139896190.0
2011-08-04,3175,3265,3120,3150,112307,440673.0,139896190.0
2011-08-05,2905,3080,2905,3080,248220,430880.0,139896190.0
2011-08-08,3050,3060,2700,2900,497433,405699.0,139896190.0
