교보증권(030610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-04,2880,2940,2880,2930,41651,105480.0,36000000.0
2003-12-05,2920,2940,2880,2930,57963,105480.0,36000000.0
2003-12-08,2900,2910,2890,2890,50125,104040.0,36000000.0
2003-12-09,2895,2910,2840,2900,57563,104400.0,36000000.0
2003-12-10,2880,2920,2870,2900,56455,104400.0,36000000.0
2003-12-11,2900,2905,2860,2905,54485,104580.0,36000000.0
2003-12-12,2920,2950,2865,2880,90900,103680.0,36000000.0
2003-12-15,2920,2935,2900,2925,87490,105300.0,36000000.0
2003-12-16,2885,2890,2860,2860,73330,102960.0,36000000.0
2003-12-17,2875,2890,2800,2800,67497,100800.0,36000000.0
2003-12-18,2855,2855,2790,2800,101976,100800.0,36000000.0
2003-12-19,2805,2830,2785,2800,91670,100800.0,36000000.0
2003-12-22,2760,2790,2750,2760,99260,99360.0,36000000.0
2003-12-23,2745,2780,2670,2670,42540,96120.0,36000000.0
2003-12-24,2660,2670,2600,2625,74920,94500.0,36000000.0
2003-12-26,2590,2630,2585,2600,91370,93600.0,36000000.0
2003-12-29,2590,2680,2590,2680,39190,96480.0,36000000.0
2003-12-30,2700,2780,2700,2770,45160,99720.0,36000000.0
2004-01-02,2810,2875,2800,2850,63910,102600.0,36000000.0
2004-01-05,2805,3010,2790,2955,189800,106380.0,36000000.0
2004-01-06,3010,3020,2925,2940,79785,105840.0,36000000.0
2004-01-07,2960,2975,2900,2920,99360,105120.0,36000000.0
2004-01-08,2900,2930,2880,2885,63310,103860.0,36000000.0
2004-01-09,2890,2955,2890,2930,157998,105480.0,36000000.0
2004-01-12,2940,3060,2850,3000,213208,108000.0,36000000.0
2004-01-13,3060,3060,2970,2990,74630,107640.0,36000000.0
2004-01-14,2990,3000,2960,2975,63078,107100.0,36000000.0
2004-01-15,2940,2975,2920,2935,63140,105660.0,36000000.0
2004-01-16,2920,2935,2885,2900,69670,104400.0,36000000.0
2004-01-19,2905,2915,2875,2880,74090,103680.0,36000000.0
2004-01-20,2900,2950,2855,2930,165960,105480.0,36000000.0
2004-01-26,2925,2970,2915,2965,96396,106740.0,36000000.0
2004-01-27,2975,2990,2900,2930,72290,105480.0,36000000.0
2004-01-28,2905,2955,2905,2915,64710,104940.0,36000000.0
2004-01-29,2890,2910,2880,2895,47430,104220.0,36000000.0
2004-01-30,2890,2925,2880,2890,52377,104040.0,36000000.0
2004-02-02,2890,2925,2880,2885,54560,103860.0,36000000.0
2004-02-03,2850,2880,2790,2800,98850,100800.0,36000000.0
2004-02-04,2765,2820,2750,2785,52065,100260.0,36000000.0
2004-02-05,2750,2830,2750,2790,35830,100440.0,36000000.0
2004-02-06,2770,2840,2770,2830,44090,101880.0,36000000.0
2004-02-09,2840,2865,2800,2820,30280,101520.0,36000000.0
2004-02-10,2805,2880,2805,2860,65760,102960.0,36000000.0
2004-02-11,2890,2905,2840,2865,41500,103140.0,36000000.0
2004-02-12,2850,2960,2840,2885,126380,103860.0,36000000.0
2004-02-13,2860,2910,2860,2880,40380,103680.0,36000000.0
2004-02-16,2880,2950,2880,2910,108204,104760.0,36000000.0
2004-02-17,2990,3020,2960,2995,204214,107820.0,36000000.0
2004-02-18,3010,3015,2950,2955,57240,106380.0,36000000.0
2004-02-19,2960,2970,2930,2950,28422,106200.0,36000000.0
2004-02-20,2925,3090,2925,3025,235460,108900.0,36000000.0
2004-02-23,2980,3020,2950,3005,88841,108180.0,36000000.0
2004-02-24,3015,3015,2930,2930,108070,105480.0,36000000.0
2004-02-25,2930,3075,2925,3025,288446,108900.0,36000000.0
2004-02-26,3065,3090,2960,2975,163890,107100.0,36000000.0
2004-02-27,2970,2985,2920,2955,96480,106380.0,36000000.0
2004-03-02,2970,3040,2970,2985,82820,107460.0,36000000.0
2004-03-03,2970,3000,2960,2970,60951,106920.0,36000000.0
2004-03-04,2975,3180,2975,3085,354500,111060.0,36000000.0
2004-03-05,3090,3120,3065,3120,221250,112320.0,36000000.0
2004-03-08,3150,3170,3080,3085,140180,111060.0,36000000.0
2004-03-09,3045,3060,3010,3015,76810,108540.0,36000000.0
2004-03-10,2985,2990,2920,2930,116530,105480.0,36000000.0
2004-03-11,2880,2960,2875,2930,47960,105480.0,36000000.0
2004-03-12,2930,2930,2530,2795,185797,100620.0,36000000.0
2004-03-15,2805,2860,2795,2810,77380,101160.0,36000000.0
2004-03-16,2800,2825,2760,2815,50360,101340.0,36000000.0
2004-03-17,2825,2890,2825,2885,60142,103860.0,36000000.0
2004-03-18,2905,2930,2895,2910,42720,104760.0,36000000.0
2004-03-19,2900,2910,2830,2880,70780,103680.0,36000000.0
2004-03-22,2850,2900,2850,2865,90580,103140.0,36000000.0
2004-03-23,2795,2860,2795,2850,45780,102600.0,36000000.0
2004-03-24,2850,2865,2835,2840,25380,102240.0,36000000.0
2004-03-25,2865,2865,2810,2810,70968,101160.0,36000000.0
2004-03-26,2885,2890,2840,2840,48192,102240.0,36000000.0
2004-03-29,2840,2870,2820,2820,56260,101520.0,36000000.0
2004-03-30,2775,2790,2685,2705,84780,97380.0,36000000.0
2004-03-31,2745,2775,2705,2740,36520,98640.0,36000000.0
2004-04-01,2715,2760,2705,2745,24590,98820.0,36000000.0
2004-04-02,2740,2765,2710,2740,34560,98640.0,36000000.0
2004-04-06,2765,2810,2750,2805,109280,100980.0,36000000.0
2004-04-07,2815,2865,2780,2850,77275,102600.0,36000000.0
2004-04-08,2845,2890,2800,2850,68091,102600.0,36000000.0
2004-04-09,2830,2830,2800,2805,27200,100980.0,36000000.0
2004-04-12,2805,2850,2800,2800,57495,100800.0,36000000.0
2004-04-13,2840,2885,2830,2880,264291,103680.0,36000000.0
2004-04-14,2865,2865,2815,2830,33034,101880.0,36000000.0
2004-04-16,2805,2830,2800,2820,68930,101520.0,36000000.0
2004-04-19,2810,2810,2770,2775,48750,99900.0,36000000.0
2004-04-20,2755,2800,2755,2780,44682,100080.0,36000000.0
2004-04-21,2750,2800,2750,2795,43620,100620.0,36000000.0
2004-04-22,2785,2855,2785,2820,60780,101520.0,36000000.0
2004-04-23,2870,2870,2825,2850,57383,102600.0,36000000.0
2004-04-26,2850,2885,2820,2835,84910,102060.0,36000000.0
2004-04-27,2855,2855,2805,2815,54365,101340.0,36000000.0
2004-04-28,2805,2820,2800,2800,44660,100800.0,36000000.0
2004-04-29,2750,2780,2670,2670,81580,96120.0,36000000.0
2004-04-30,2650,2735,2610,2680,24830,96480.0,36000000.0
2004-05-03,2670,2700,2650,2670,23859,96120.0,36000000.0
2004-05-04,2670,2695,2670,2695,20550,97020.0,36000000.0
2004-05-06,2710,2760,2695,2695,79210,97020.0,36000000.0
2004-05-07,2655,2690,2505,2505,71510,90180.0,36000000.0
2004-05-10,2510,2595,2365,2430,48060,87480.0,36000000.0
2004-05-11,2310,2400,2310,2365,62310,85140.0,36000000.0
2004-05-12,2375,2480,2375,2450,40380,88200.0,36000000.0
2004-05-13,2460,2460,2370,2410,21895,86760.0,36000000.0
2004-05-14,2430,2500,2350,2400,40040,86400.0,36000000.0
2004-05-17,2400,2400,2315,2315,29370,83340.0,36000000.0
2004-05-18,2300,2375,2210,2290,41702,82440.0,36000000.0
2004-05-19,2305,2360,2290,2360,38900,84960.0,36000000.0
2004-05-20,2285,2340,2240,2240,28100,80640.0,36000000.0
2004-05-21,2225,2300,2225,2300,19190,82800.0,36000000.0
2004-05-24,2315,2340,2275,2300,21300,82800.0,36000000.0
2004-05-25,2300,2300,2265,2270,31680,81720.0,36000000.0
2004-05-27,2300,2300,2270,2290,60320,82440.0,36000000.0
2004-05-28,2300,2340,2300,2330,18120,83880.0,36000000.0
2004-05-31,2340,2340,2310,2330,25410,83880.0,36000000.0
2004-06-01,2330,2355,2325,2335,13442,84060.0,36000000.0
2004-06-02,2330,2330,2280,2290,8370,82440.0,36000000.0
2004-06-03,2320,2320,2250,2290,14110,82440.0,36000000.0
2004-06-04,2270,2280,2235,2280,16760,82080.0,36000000.0
2004-06-07,2270,2315,2270,2300,12130,82800.0,36000000.0
2004-06-08,2310,2330,2275,2280,16550,82080.0,36000000.0
2004-06-09,2255,2280,2255,2265,26040,81540.0,36000000.0
2004-06-10,2250,2270,2240,2255,18180,81180.0,36000000.0
2004-06-11,2250,2275,2180,2230,39860,80280.0,36000000.0
2004-06-14,2120,2230,2120,2160,11140,77760.0,36000000.0
2004-06-15,2150,2170,2100,2155,28700,77580.0,36000000.0
2004-06-16,2125,2185,2125,2155,24970,77580.0,36000000.0
2004-06-17,2155,2180,2135,2180,23620,78480.0,36000000.0
2004-06-18,2130,2180,2120,2140,16250,77040.0,36000000.0
2004-06-21,2110,2145,2100,2115,23320,76140.0,36000000.0
2004-06-22,2070,2095,2070,2080,15760,74880.0,36000000.0
2004-06-23,2065,2120,2035,2060,16450,74160.0,36000000.0
2004-06-24,2030,2110,2030,2095,20910,75420.0,36000000.0
2004-06-25,2095,2145,2060,2125,10962,76500.0,36000000.0
2004-06-28,2115,2150,2080,2140,15790,77040.0,36000000.0
2004-06-29,2110,2145,2100,2115,8680,76140.0,36000000.0
2004-06-30,2130,2175,2120,2150,21020,77400.0,36000000.0
2004-07-01,2130,2185,2110,2130,34100,76680.0,36000000.0
2004-07-02,2120,2120,2060,2060,43393,74160.0,36000000.0
2004-07-05,2095,2100,2055,2100,10790,75600.0,36000000.0
2004-07-06,2070,2105,2070,2095,11430,75420.0,36000000.0
2004-07-07,2070,2095,2045,2060,15150,74160.0,36000000.0
2004-07-08,2070,2070,2050,2050,23830,73800.0,36000000.0
2004-07-09,2025,2045,2005,2040,27431,73440.0,36000000.0
2004-07-12,2030,2055,2030,2030,19706,73080.0,36000000.0
2004-07-13,2020,2050,2020,2020,17560,72720.0,36000000.0
2004-07-14,2020,2040,1995,2000,41310,72000.0,36000000.0
2004-07-15,2000,2000,1975,1990,27320,71640.0,36000000.0
2004-07-16,1970,2000,1940,1970,26580,70920.0,36000000.0
2004-07-19,1945,1975,1945,1975,11250,71100.0,36000000.0
2004-07-20,1970,1970,1940,1945,14490,70020.0,36000000.0
2004-07-21,1980,2040,1980,2000,54030,72000.0,36000000.0
2004-07-22,1990,1990,1965,1975,28160,71100.0,36000000.0
2004-07-23,1950,1985,1950,1975,17360,71100.0,36000000.0
2004-07-26,1975,1980,1960,1970,9650,70920.0,36000000.0
2004-07-27,1970,1980,1940,1980,11110,71280.0,36000000.0
2004-07-28,1985,2030,1985,2010,35540,72360.0,36000000.0
2004-07-29,1985,1990,1970,1970,12500,70920.0,36000000.0
2004-07-30,1960,2000,1960,1990,27790,71640.0,36000000.0
2004-08-02,1970,1990,1970,1975,12780,71100.0,36000000.0
2004-08-03,1985,2050,1985,2025,60810,72900.0,36000000.0
2004-08-04,1995,2025,1980,2025,25830,72900.0,36000000.0
2004-08-05,2005,2075,2005,2055,40762,73980.0,36000000.0
2004-08-06,2050,2050,2005,2005,112100,72180.0,36000000.0
2004-08-09,1980,2015,1980,1990,40236,71640.0,36000000.0
2004-08-10,1980,2005,1980,2000,28576,72000.0,36000000.0
2004-08-11,2020,2020,1985,2000,35820,72000.0,36000000.0
2004-08-12,1990,2020,1990,2000,23490,72000.0,36000000.0
2004-08-13,2010,2100,2000,2090,190070,75240.0,36000000.0
2004-08-16,2140,2150,2090,2140,62907,77040.0,36000000.0
2004-08-17,2185,2185,2080,2080,53330,74880.0,36000000.0
2004-08-18,2080,2100,2055,2095,33780,75420.0,36000000.0
2004-08-19,2140,2140,2095,2100,47600,75600.0,36000000.0
2004-08-20,2080,2100,2070,2075,24830,74700.0,36000000.0
2004-08-23,2080,2095,2060,2065,23170,74340.0,36000000.0
2004-08-24,2050,2080,2050,2075,38960,74700.0,36000000.0
2004-08-25,2075,2100,2075,2095,50135,75420.0,36000000.0
2004-08-26,2120,2160,2100,2130,124603,76680.0,36000000.0
2004-08-27,2145,2145,2055,2105,65238,75780.0,36000000.0
2004-08-30,2090,2115,2080,2080,45430,74880.0,36000000.0
2004-08-31,2060,2100,2060,2100,36600,75600.0,36000000.0
2004-09-01,2100,2135,2080,2125,77650,76500.0,36000000.0
2004-09-02,2135,2190,2105,2175,95720,78300.0,36000000.0
2004-09-03,2185,2230,2155,2180,83070,78480.0,36000000.0
2004-09-06,2225,2230,2185,2220,63850,79920.0,36000000.0
2004-09-07,2220,2240,2170,2170,63510,78120.0,36000000.0
2004-09-08,2185,2215,2160,2170,29200,78120.0,36000000.0
2004-09-09,2175,2200,2150,2185,20360,78660.0,36000000.0
2004-09-10,2195,2195,2170,2180,25923,78480.0,36000000.0
2004-09-13,2210,2280,2210,2230,106207,80280.0,36000000.0
2004-09-14,2240,2240,2180,2180,33850,78480.0,36000000.0
2004-09-15,2165,2220,2160,2170,38733,78120.0,36000000.0
2004-09-16,2170,2195,2165,2180,24440,78480.0,36000000.0
2004-09-17,2160,2200,2160,2180,31750,78480.0,36000000.0
2004-09-20,2200,2230,2180,2185,56530,78660.0,36000000.0
2004-09-21,2170,2205,2165,2175,41725,78300.0,36000000.0
2004-09-22,2200,2210,2155,2155,44049,77580.0,36000000.0
2004-09-23,2155,2155,2110,2115,33830,76140.0,36000000.0
2004-09-24,2110,2145,2100,2110,35180,75960.0,36000000.0
2004-09-30,2090,2120,2065,2070,61580,74520.0,36000000.0
2004-10-01,2080,2110,2060,2100,23043,75600.0,36000000.0
2004-10-04,2120,2175,2120,2160,57513,77760.0,36000000.0
2004-10-05,2160,2180,2140,2155,35950,77580.0,36000000.0
2004-10-06,2135,2190,2135,2180,48707,78480.0,36000000.0
2004-10-07,2190,2195,2150,2165,59930,77940.0,36000000.0
2004-10-08,2160,2215,2120,2200,120300,79200.0,36000000.0
2004-10-11,2195,2225,2170,2215,54970,79740.0,36000000.0
2004-10-12,2200,2215,2190,2190,72480,78840.0,36000000.0
2004-10-13,2190,2215,2180,2200,46371,79200.0,36000000.0
2004-10-14,2195,2195,2145,2145,51430,77220.0,36000000.0
2004-10-15,2140,2160,2120,2125,12830,76500.0,36000000.0
2004-10-18,2105,2130,2075,2120,51820,76320.0,36000000.0
2004-10-19,2130,2150,2115,2130,27324,76680.0,36000000.0
2004-10-20,2110,2125,2085,2085,21580,75060.0,36000000.0
2004-10-21,2085,2105,2025,2025,88070,72900.0,36000000.0
2004-10-22,2025,2060,2025,2050,24960,73800.0,36000000.0
2004-10-25,2040,2040,2005,2020,32810,72720.0,36000000.0
2004-10-26,2020,2040,2010,2020,13896,72720.0,36000000.0
2004-10-27,2020,2040,2000,2010,26370,72360.0,36000000.0
2004-10-28,2050,2050,2020,2045,39410,73620.0,36000000.0
2004-10-29,2035,2060,2010,2045,27411,73620.0,36000000.0
2004-11-01,2035,2090,2030,2035,12330,73260.0,36000000.0
2004-11-02,2070,2070,2030,2045,28816,73620.0,36000000.0
2004-11-03,2050,2085,2040,2075,21450,74700.0,36000000.0
2004-11-04,2090,2090,2070,2075,13160,74700.0,36000000.0
2004-11-05,2075,2100,2060,2090,19320,75240.0,36000000.0
2004-11-08,2070,2090,2060,2075,27500,74700.0,36000000.0
2004-11-09,2065,2080,2065,2080,12850,74880.0,36000000.0
2004-11-10,2080,2095,2070,2090,22652,75240.0,36000000.0
2004-11-11,2080,2115,2080,2110,89880,75960.0,36000000.0
2004-11-12,2120,2170,2100,2145,126330,77220.0,36000000.0
2004-11-15,2180,2195,2160,2160,80940,77760.0,36000000.0
2004-11-16,2180,2230,2170,2205,94940,79380.0,36000000.0
2004-11-17,2195,2230,2190,2230,58061,80280.0,36000000.0
2004-11-18,2230,2230,2125,2165,47300,77940.0,36000000.0
2004-11-19,2165,2195,2130,2135,53151,76860.0,36000000.0
2004-11-22,2120,2120,2085,2105,34144,75780.0,36000000.0
2004-11-23,2120,2165,2115,2130,34585,76680.0,36000000.0
2004-11-24,2140,2170,2130,2160,31710,77760.0,36000000.0
2004-11-25,2160,2170,2135,2140,32300,77040.0,36000000.0
2004-11-26,2135,2150,2090,2125,41270,76500.0,36000000.0
2004-11-29,2105,2130,2085,2085,63344,75060.0,36000000.0
2004-11-30,2085,2095,2070,2075,44154,74700.0,36000000.0
2004-12-01,2085,2090,2070,2075,41170,74700.0,36000000.0
2004-12-02,2100,2120,2090,2095,70630,75420.0,36000000.0
2004-12-03,2110,2125,2105,2115,29050,76140.0,36000000.0
2004-12-06,2115,2165,2110,2150,57000,77400.0,36000000.0
2004-12-07,2130,2160,2125,2125,34650,76500.0,36000000.0
2004-12-08,2110,2145,2110,2145,10160,77220.0,36000000.0
2004-12-09,2140,2195,2115,2195,70330,79020.0,36000000.0
2004-12-10,2160,2200,2120,2135,50425,76860.0,36000000.0
2004-12-13,2115,2140,2115,2135,24580,76860.0,36000000.0
2004-12-14,2140,2155,2115,2145,19973,77220.0,36000000.0
2004-12-15,2125,2165,2125,2155,24626,77580.0,36000000.0
2004-12-16,2165,2180,2150,2180,43563,78480.0,36000000.0
2004-12-17,2200,2475,2200,2360,440693,84960.0,36000000.0
2004-12-20,2350,2420,2300,2420,122840,87120.0,36000000.0
2004-12-21,2380,2400,2330,2355,114515,84780.0,36000000.0
2004-12-22,2370,2520,2370,2470,227151,88920.0,36000000.0
2004-12-23,2540,2540,2445,2500,158770,90000.0,36000000.0
2004-12-24,2480,2550,2480,2515,232472,90540.0,36000000.0
2004-12-27,2515,2525,2470,2480,230090,89280.0,36000000.0
2004-12-28,2460,2460,2395,2405,191410,86580.0,36000000.0
2004-12-29,2405,2640,2405,2630,326566,94680.0,36000000.0
2004-12-30,2640,2725,2620,2680,141020,96480.0,36000000.0
2005-01-03,2715,2730,2660,2685,79950,96660.0,36000000.0
2005-01-04,2650,2750,2625,2700,154220,97200.0,36000000.0
2005-01-05,2660,2680,2630,2665,86930,95940.0,36000000.0
2005-01-06,2650,2695,2605,2680,84930,96480.0,36000000.0
2005-01-07,2690,2750,2650,2650,89180,95400.0,36000000.0
2005-01-10,2685,2700,2650,2695,57540,97020.0,36000000.0
2005-01-11,2710,2740,2695,2735,77663,98460.0,36000000.0
2005-01-12,2740,2745,2640,2650,73372,95400.0,36000000.0
2005-01-13,2615,2680,2615,2640,62870,95040.0,36000000.0
2005-01-14,2610,2670,2600,2660,98980,95760.0,36000000.0
2005-01-17,2715,2740,2680,2690,217000,96840.0,36000000.0
2005-01-18,2710,2720,2670,2685,141110,96660.0,36000000.0
2005-01-19,2700,2740,2680,2705,106520,97380.0,36000000.0
2005-01-20,2710,2710,2660,2705,77907,97380.0,36000000.0
2005-01-21,2675,2765,2675,2765,181934,99540.0,36000000.0
2005-01-24,2790,2930,2780,2930,279097,105480.0,36000000.0
2005-01-25,2950,2975,2855,2940,168510,105840.0,36000000.0
2005-01-26,2950,3180,2950,3170,327168,114120.0,36000000.0
2005-01-27,3250,3645,3230,3440,975870,123840.0,36000000.0
2005-01-28,3415,3570,3390,3480,279374,125280.0,36000000.0
2005-01-31,3480,3540,3405,3445,200620,124020.0,36000000.0
2005-02-01,3405,3445,3280,3290,293720,118440.0,36000000.0
2005-02-02,3310,3445,3295,3330,200770,119880.0,36000000.0
2005-02-03,3390,3390,3315,3340,89110,120240.0,36000000.0
2005-02-04,3410,3440,3290,3400,145115,122400.0,36000000.0
2005-02-07,3500,3610,3450,3585,288713,129060.0,36000000.0
2005-02-11,3560,3680,3510,3680,260640,132480.0,36000000.0
2005-02-14,3810,3860,3785,3835,378701,138060.0,36000000.0
2005-02-15,3875,4050,3875,4020,400633,144720.0,36000000.0
2005-02-16,4065,4145,3925,4000,354854,144000.0,36000000.0
2005-02-17,3990,4030,3900,4020,218750,144720.0,36000000.0
2005-02-18,4020,4070,3935,4000,174753,144000.0,36000000.0
2005-02-21,4100,4190,4050,4150,362671,149400.0,36000000.0
2005-02-22,4180,4195,3965,3965,229632,142740.0,36000000.0
2005-02-23,3865,3920,3800,3820,334831,137520.0,36000000.0
2005-02-24,3935,4025,3865,4000,236660,144000.0,36000000.0
2005-02-25,4020,4130,4020,4060,386074,146160.0,36000000.0
2005-02-28,4135,4640,4135,4610,768180,165960.0,36000000.0
2005-03-02,4880,5300,4785,5280,2095777,190080.0,36000000.0
2005-03-03,5280,5390,4900,5350,1111960,192600.0,36000000.0
2005-03-04,5250,5300,5100,5130,510697,184680.0,36000000.0
2005-03-07,5140,5200,4810,4860,499506,174960.0,36000000.0
2005-03-08,4880,5060,4760,4880,509720,175680.0,36000000.0
2005-03-09,4750,5050,4750,4970,370690,178920.0,36000000.0
2005-03-10,4860,5080,4850,5080,331850,182880.0,36000000.0
2005-03-11,5080,5270,5000,5080,593440,182880.0,36000000.0
2005-03-14,5060,5240,5000,5090,591096,183240.0,36000000.0
2005-03-15,5300,5650,5230,5320,2052592,191520.0,36000000.0
2005-03-16,5340,5340,4810,4970,840074,178920.0,36000000.0
2005-03-17,4790,4840,4380,4380,775884,157680.0,36000000.0
2005-03-18,4250,4465,4100,4190,658690,150840.0,36000000.0
2005-03-21,4155,4290,4110,4160,479640,149760.0,36000000.0
2005-03-22,4150,4240,4150,4150,308036,149400.0,36000000.0
2005-03-23,4100,4170,3905,3905,373439,140580.0,36000000.0
2005-03-24,3965,3995,3700,3755,447376,135180.0,36000000.0
2005-03-25,3755,3960,3740,3960,386685,142560.0,36000000.0
2005-03-28,4035,4290,4020,4260,456871,153360.0,36000000.0
2005-03-29,4280,4330,4000,4020,212056,144720.0,36000000.0
2005-03-30,3820,3920,3785,3845,225303,138420.0,36000000.0
2005-03-31,3950,3995,3835,3840,215090,138240.0,36000000.0
2005-04-01,3750,3975,3750,3975,291800,143100.0,36000000.0
2005-04-04,3925,3945,3855,3920,153850,141120.0,36000000.0
2005-04-06,3995,4020,3880,3945,158890,142020.0,36000000.0
2005-04-07,3950,4170,3945,4160,385930,149760.0,36000000.0
2005-04-08,4230,4280,4100,4110,359161,147960.0,36000000.0
2005-04-11,4040,4050,3970,3975,154982,143100.0,36000000.0
2005-04-12,3935,4035,3935,3975,162040,143100.0,36000000.0
2005-04-13,4010,4060,3960,3960,128561,142560.0,36000000.0
2005-04-14,3855,3940,3845,3845,144550,138420.0,36000000.0
2005-04-15,3800,3810,3660,3700,175480,133200.0,36000000.0
2005-04-18,3520,3580,3300,3370,296832,121320.0,36000000.0
2005-04-19,3440,3470,3380,3405,125420,122580.0,36000000.0
2005-04-20,3440,3490,3400,3400,181730,122400.0,36000000.0
2005-04-21,3260,3350,3250,3305,154770,118980.0,36000000.0
2005-04-22,3485,3485,3350,3360,103870,120960.0,36000000.0
2005-04-25,3250,3350,3250,3310,97340,119160.0,36000000.0
2005-04-26,3320,3350,3240,3240,95490,116640.0,36000000.0
2005-04-27,3150,3200,3145,3150,109330,113400.0,36000000.0
2005-04-28,3150,3200,3125,3130,101490,112680.0,36000000.0
2005-04-29,3035,3070,2995,2995,136250,107820.0,36000000.0
2005-05-02,3005,3120,3005,3010,64700,108360.0,36000000.0
2005-05-03,3110,3110,3010,3015,69963,108540.0,36000000.0
2005-05-04,3020,3170,3015,3170,141971,114120.0,36000000.0
2005-05-06,3170,3270,3170,3210,92881,115560.0,36000000.0
2005-05-09,3255,3255,3105,3170,82891,114120.0,36000000.0
2005-05-10,3205,3280,3160,3160,57030,113760.0,36000000.0
2005-05-11,3095,3130,3070,3080,52250,110880.0,36000000.0
2005-05-12,3065,3130,3065,3080,52490,110880.0,36000000.0
2005-05-13,3055,3150,3010,3150,120130,113400.0,36000000.0
2005-05-16,3190,3305,3190,3225,126370,116100.0,36000000.0
2005-05-17,3340,3400,3230,3265,231080,117540.0,36000000.0
2005-05-18,3345,3345,3260,3300,96550,118800.0,36000000.0
2005-05-19,3400,3480,3375,3450,230721,124200.0,36000000.0
2005-05-20,3505,3510,3440,3490,142200,125640.0,36000000.0
2005-05-23,3430,3545,3430,3525,71140,126900.0,36000000.0
2005-05-24,3585,3585,3490,3515,98600,126540.0,36000000.0
2005-05-25,3490,3530,3420,3450,117591,124200.0,36000000.0
2005-05-26,3410,3545,3400,3545,82352,127620.0,36000000.0
2005-05-27,3610,3690,3600,3690,180872,132840.0,36000000.0
2005-05-30,3685,3865,3685,3800,160379,136800.0,36000000.0
2005-05-31,3760,3770,3680,3745,138573,134820.0,36000000.0
2005-06-01,3710,3835,3690,3750,113100,135000.0,36000000.0
2005-06-02,3800,3900,3800,3850,149373,138600.0,36000000.0
2005-06-03,3900,3900,3800,3830,114875,137880.0,36000000.0
2005-06-07,3795,3800,3700,3770,98530,135720.0,36000000.0
2005-06-08,3820,3860,3780,3820,93450,137520.0,36000000.0
2005-06-09,3760,4020,3760,4010,212040,144360.0,36000000.0
2005-06-10,4100,4100,3915,4000,152082,144000.0,36000000.0
2005-06-13,4090,4175,4035,4060,193072,146160.0,36000000.0
2005-06-14,4050,4050,3715,3860,164704,138960.0,36000000.0
2005-06-15,3855,4275,3830,4250,586740,153000.0,36000000.0
2005-06-16,4200,4250,4040,4130,504742,148680.0,36000000.0
2005-06-17,4200,4230,4105,4160,205630,149760.0,36000000.0
2005-06-20,4115,4135,3980,4000,220800,144000.0,36000000.0
2005-06-21,3940,4075,3935,4000,230881,144000.0,36000000.0
2005-06-22,4000,4295,4000,4140,462332,149040.0,36000000.0
2005-06-23,4225,4250,4100,4185,219841,150660.0,36000000.0
2005-06-24,4060,4195,4040,4150,230530,149400.0,36000000.0
2005-06-27,4140,4140,4030,4085,138261,147060.0,36000000.0
2005-06-28,4045,4150,4010,4015,186280,144540.0,36000000.0
2005-06-29,4105,4160,4030,4070,137744,146520.0,36000000.0
2005-06-30,4130,4290,4110,4290,421002,154440.0,36000000.0
2005-07-01,4290,4445,4270,4440,542910,159840.0,36000000.0
2005-07-04,4510,4705,4510,4660,532084,167760.0,36000000.0
2005-07-05,4720,4730,4515,4555,251740,163980.0,36000000.0
2005-07-06,4700,4700,4555,4570,195710,164520.0,36000000.0
2005-07-07,4480,4650,4470,4560,254910,164160.0,36000000.0
2005-07-08,4550,4635,4320,4360,244660,156960.0,36000000.0
2005-07-11,4500,4540,4420,4475,295525,161100.0,36000000.0
2005-07-12,4545,4655,4545,4640,535353,167040.0,36000000.0
2005-07-13,4680,5030,4665,4975,966464,179100.0,36000000.0
2005-07-14,5140,5150,4930,5000,649831,180000.0,36000000.0
2005-07-15,5050,5050,4850,4915,265460,176940.0,36000000.0
2005-07-18,4920,4980,4860,4890,258869,176040.0,36000000.0
2005-07-19,4890,5000,4770,5000,434530,180000.0,36000000.0
2005-07-20,5030,5480,5000,5150,1721907,185400.0,36000000.0
2005-07-21,5320,5330,5070,5100,544629,183600.0,36000000.0
2005-07-22,4960,5050,4890,4970,382424,178920.0,36000000.0
2005-07-25,4930,5120,4930,5120,313360,184320.0,36000000.0
2005-07-26,5070,5390,5070,5210,472885,187560.0,36000000.0
2005-07-27,5280,5280,5120,5140,420564,185040.0,36000000.0
2005-07-28,5200,5280,5100,5110,352132,183960.0,36000000.0
2005-07-29,5150,5240,5030,5080,343704,182880.0,36000000.0
2005-08-01,5030,5130,5000,5060,210870,182160.0,36000000.0
2005-08-02,5060,5120,5000,5030,273870,181080.0,36000000.0
2005-08-03,5000,5170,5000,5000,323440,180000.0,36000000.0
2005-08-04,4990,5050,4700,4730,383940,170280.0,36000000.0
2005-08-05,4580,4645,4385,4435,415740,159660.0,36000000.0
2005-08-08,4340,4550,4340,4415,205251,158940.0,36000000.0
2005-08-09,4360,4630,4360,4610,243950,165960.0,36000000.0
2005-08-10,4615,4730,4615,4700,190440,169200.0,36000000.0
2005-08-11,4650,4800,4640,4735,321434,170460.0,36000000.0
2005-08-12,4800,4870,4745,4810,190423,173160.0,36000000.0
2005-08-16,4860,4950,4805,4805,254931,172980.0,36000000.0
2005-08-17,4705,4795,4690,4750,151390,171000.0,36000000.0
