흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-27,8702,8962,8303,8399,112510,37508.0,12257600.0
2002-12-30,8413,8619,7740,8124,90290,36282.0,12257600.0
2003-01-02,8343,8508,8152,8508,62060,37999.0,12257600.0
2003-01-03,8674,9401,8674,9139,65708,40818.0,12257600.0
2003-01-06,9167,9455,8961,9071,137800,40511.0,12257600.0
2003-01-07,9113,9332,8646,8701,63190,38857.0,12257600.0
2003-01-08,8907,8976,8646,8975,49230,40082.0,12257600.0
2003-01-09,8810,8934,8275,8343,69690,37263.0,12257600.0
2003-01-10,8357,8508,8041,8275,26689,36957.0,12257600.0
2003-01-13,8166,8441,8015,8193,40220,36589.0,12257600.0
2003-01-14,8153,8317,8001,8138,34157,36344.0,12257600.0
2003-01-15,8124,8316,8055,8055,25743,35976.0,12257600.0
2003-01-16,7959,8288,7905,7972,17563,35608.0,12257600.0
2003-01-17,8357,8357,7905,8014,21400,35792.0,12257600.0
2003-01-20,7561,8069,7561,7986,20900,35670.0,12257600.0
2003-01-21,8153,8153,7795,7905,52050,35302.0,12257600.0
2003-01-22,7891,7959,7712,7767,24230,34689.0,12257600.0
2003-01-23,7698,7905,7630,7781,21000,34750.0,12257600.0
2003-01-24,7767,8014,7767,7781,34046,34750.0,12257600.0
2003-01-27,7713,7987,7686,7905,7630,35302.0,12257600.0
2003-01-28,7685,8219,7685,8000,10220,35731.0,12257600.0
2003-01-29,8001,8097,7740,7836,19949,34995.0,12257600.0
2003-01-30,8028,9002,8028,9002,176610,40205.0,12257600.0
2003-02-03,9894,10237,9057,9633,394501,43024.0,12257600.0
2003-02-04,9757,9771,9098,9317,75970,41615.0,12257600.0
2003-02-05,10676,10676,9469,9633,273260,43024.0,12257600.0
2003-02-06,9154,9621,8303,9194,115660,41063.0,12257600.0
2003-02-07,8921,9127,8153,8152,37080,36405.0,12257600.0
2003-02-10,7906,8509,7837,8371,31610,37386.0,12257600.0
2003-02-11,8522,9196,7933,8645,59960,38611.0,12257600.0
2003-02-12,8509,8647,8042,8096,21810,36160.0,12257600.0
2003-02-13,7932,8219,7932,7986,30940,35670.0,12257600.0
2003-02-14,7986,8179,7959,7959,31110,35547.0,12257600.0
2003-02-17,8096,8261,7972,8233,52340,36773.0,12257600.0
2003-02-18,8440,8440,7959,8014,29160,35792.0,12257600.0
2003-02-19,8179,8207,8014,8028,44290,35853.0,12257600.0
2003-02-20,8124,8207,7986,8041,17950,35915.0,12257600.0
2003-02-21,7972,8233,7972,8014,26850,35792.0,12257600.0
2003-02-24,8041,8508,8041,8508,44760,37999.0,12257600.0
2003-02-25,8316,8645,8207,8590,11560,38366.0,12257600.0
2003-02-26,7739,8590,7739,8083,70990,36099.0,12257600.0
2003-02-27,7972,7986,7767,7794,47890,34812.0,12257600.0
2003-02-28,7906,7906,7412,7411,27910,33096.0,12257600.0
2003-03-03,7274,7480,6725,6834,92390,30521.0,12257600.0
2003-03-04,6738,6738,5956,6258,184274,27947.0,12257600.0
2003-03-05,6121,6230,6011,6230,53086,27825.0,12257600.0
2003-03-06,6147,6175,5900,5928,67610,26476.0,12257600.0
2003-03-07,5572,5805,5558,5709,34050,25496.0,12257600.0
2003-03-10,5434,5612,5215,5434,58203,24270.0,12257600.0
2003-03-11,4955,5147,4941,5078,80980,22677.0,12257600.0
2003-03-12,5079,5737,5079,5078,54814,22677.0,12257600.0
2003-03-13,5079,5271,4941,5078,29160,22677.0,12257600.0
2003-03-14,5187,5325,5078,5187,50660,23167.0,12257600.0
2003-03-17,5188,5188,4941,4995,16292,22309.0,12257600.0
2003-03-18,5050,5736,4995,5736,74058,25618.0,12257600.0
2003-03-19,4886,5710,4886,5489,171130,24515.0,12257600.0
2003-03-20,5476,6148,5394,6038,101259,26967.0,12257600.0
2003-03-21,6258,6807,6038,6696,96450,29909.0,12257600.0
2003-03-24,6889,7218,6724,6779,85610,30276.0,12257600.0
2003-03-25,6422,6532,5914,5914,69850,26415.0,12257600.0
2003-03-26,6038,6175,5997,6161,46360,27518.0,12257600.0
2003-03-27,6148,6162,5778,6011,12370,26844.0,12257600.0
2003-03-28,5860,5997,5819,5956,44240,26599.0,12257600.0
2003-03-31,5846,5942,5736,5736,19400,25618.0,12257600.0
2003-04-01,5490,5613,5366,5517,24530,24638.0,12257600.0
2003-04-02,5626,6134,5489,5873,21884,26231.0,12257600.0
2003-04-03,6038,6038,5873,5900,22730,26354.0,12257600.0
2003-04-04,5777,5900,5681,5736,46180,25618.0,12257600.0
2003-04-07,5984,6094,5709,6011,98105,26844.0,12257600.0
2003-04-08,6039,6108,5915,6024,38220,26905.0,12257600.0
2003-04-09,6038,6038,5626,5653,58840,25251.0,12257600.0
2003-04-10,5559,6039,5559,6024,58410,26905.0,12257600.0
2003-04-11,6287,6287,5778,5805,88200,25925.0,12257600.0
2003-04-14,5820,6122,5820,6011,78370,26844.0,12257600.0
2003-04-15,6148,6162,5956,6038,104509,26967.0,12257600.0
2003-04-16,6039,6821,6039,6807,205369,30399.0,12257600.0
2003-04-17,6808,6863,6382,6587,82470,29418.0,12257600.0
2003-04-18,6588,6890,6464,6834,114320,30521.0,12257600.0
2003-04-21,6863,6863,6643,6793,67320,30338.0,12257600.0
2003-04-22,6834,6862,6449,6449,57030,28805.0,12257600.0
2003-04-23,6710,6710,6202,6230,38826,27825.0,12257600.0
2003-04-24,6147,6394,6147,6258,40300,27947.0,12257600.0
2003-04-25,6161,6299,5503,5653,60940,25251.0,12257600.0
2003-04-28,5406,5750,5406,5653,24640,25251.0,12257600.0
2003-04-29,5956,6148,5820,6121,42620,27334.0,12257600.0
2003-04-30,6038,6093,5791,5873,31750,26231.0,12257600.0
2003-05-02,6011,6011,5736,5887,32114,26293.0,12257600.0
2003-05-06,5983,6024,5681,5900,21596,26354.0,12257600.0
2003-05-07,5929,6039,5820,5846,11780,26109.0,12257600.0
2003-05-09,5997,5997,5819,5969,26880,26660.0,12257600.0
2003-05-12,6053,6176,6039,6038,58620,26967.0,12257600.0
2003-05-13,6066,6093,5956,5997,20960,26783.0,12257600.0
2003-05-14,5820,5929,5820,5819,33470,25986.0,12257600.0
2003-05-15,5846,5873,5626,5695,143480,25435.0,12257600.0
2003-05-16,5599,5873,5599,5709,47030,25496.0,12257600.0
2003-05-19,5710,5710,5545,5544,36820,24760.0,12257600.0
2003-05-20,5435,5627,5326,5489,43290,24515.0,12257600.0
2003-05-21,5504,5504,5366,5489,61790,24515.0,12257600.0
2003-05-22,5351,5517,5351,5462,42030,24393.0,12257600.0
2003-05-23,5600,5600,5407,5517,32210,24638.0,12257600.0
2003-05-26,5476,5573,5435,5489,66090,24515.0,12257600.0
2003-05-27,5490,5737,5435,5544,38640,24760.0,12257600.0
2003-05-28,5627,5627,5504,5503,14700,24576.0,12257600.0
2003-05-29,5518,5573,5435,5517,31400,24638.0,12257600.0
2003-05-30,5627,5627,5463,5489,78212,24515.0,12257600.0
2003-06-02,5490,5696,5490,5489,73590,24515.0,12257600.0
2003-06-03,5489,5489,5351,5448,109570,24331.0,12257600.0
2003-06-04,5490,6204,5490,5750,976010,25680.0,12257600.0
2003-06-05,5901,5984,5490,5517,1306624,24638.0,12257600.0
2003-06-09,5518,5518,5518,5517,0,24638.0,12257600.0
2003-06-10,5407,5449,5216,5311,474290,23718.0,12257600.0
2003-06-11,5242,5297,4954,4954,558538,22125.0,12257600.0
2003-06-12,5228,5695,5132,5626,982532,25128.0,12257600.0
2003-06-13,5682,5710,5407,5572,344880,24883.0,12257600.0
2003-06-16,5489,5612,5406,5448,219430,24331.0,12257600.0
2003-06-17,5490,5998,5490,5860,336280,26170.0,12257600.0
2003-06-18,5983,6161,5805,5900,316460,26354.0,12257600.0
2003-06-19,6147,6587,5983,6422,795756,28683.0,12257600.0
2003-06-20,6285,6532,5956,6134,355060,27396.0,12257600.0
2003-06-23,6079,6079,5640,5653,214144,25251.0,12257600.0
2003-06-24,5504,5737,5463,5599,121840,25006.0,12257600.0
2003-06-25,5517,5819,5517,5653,99830,25251.0,12257600.0
2003-06-26,5558,5709,5544,5653,87580,25251.0,12257600.0
2003-06-27,5723,5765,5463,5544,191180,24760.0,12257600.0
2003-06-30,5545,5573,5435,5503,73490,24576.0,12257600.0
2003-07-01,5489,5558,5448,5448,84910,24331.0,12257600.0
2003-07-02,5476,5696,5435,5544,120090,24760.0,12257600.0
2003-07-03,5586,5805,5544,5626,137540,25128.0,12257600.0
2003-07-04,5682,5737,5435,5489,126700,24515.0,12257600.0
2003-07-07,5504,5518,5298,5325,309520,23780.0,12257600.0
2003-07-08,5379,5434,5284,5351,196490,23902.0,12257600.0
2003-07-09,5352,5408,5133,5242,316676,23412.0,12257600.0
2003-07-10,5256,5297,5104,5104,215604,22799.0,12257600.0
2003-07-11,4983,5106,4351,4501,980660,20102.0,12257600.0
2003-07-14,4391,4391,3980,4144,984723,18509.0,12257600.0
2003-07-15,4131,4337,4062,4282,379640,19122.0,12257600.0
2003-07-16,4185,4254,4062,4062,259158,18141.0,12257600.0
2003-07-18,4007,4035,3815,3828,256890,17099.0,12257600.0
2003-07-21,3787,3925,3540,3540,186080,15812.0,12257600.0
2003-07-22,3432,3651,3075,3431,411170,15322.0,12257600.0
2003-07-23,3514,3940,3418,3939,266100,17590.0,12257600.0
2003-07-24,4529,4529,3883,4391,2518731,19612.0,12257600.0
2003-07-25,4130,4391,4021,4308,335340,19244.0,12257600.0
2003-07-28,4474,4474,4227,4336,195251,19367.0,12257600.0
2003-07-29,4255,4309,4062,4282,215269,19122.0,12257600.0
2003-07-30,4228,4283,4090,4254,75870,18999.0,12257600.0
2003-07-31,4255,4283,4200,4254,52320,18999.0,12257600.0
2003-08-01,4268,4624,4268,4432,135800,19796.0,12257600.0
2003-08-04,4652,4652,4377,4432,113480,19796.0,12257600.0
2003-08-05,4461,4531,4433,4460,93104,19919.0,12257600.0
2003-08-06,4309,4502,4309,4501,109690,20102.0,12257600.0
2003-08-07,4531,4558,4351,4460,90740,19919.0,12257600.0
2003-08-08,4350,4488,4322,4364,84890,19490.0,12257600.0
2003-08-11,4254,4446,4254,4364,58800,19490.0,12257600.0
2003-08-12,4337,5010,4337,5009,624070,22370.0,12257600.0
2003-08-13,5215,5242,4666,4666,633005,20838.0,12257600.0
2003-08-14,4858,4858,4569,4583,161945,20470.0,12257600.0
2003-08-18,4584,4584,4337,4501,180910,20102.0,12257600.0
2003-08-19,4474,4638,4391,4638,203560,20715.0,12257600.0
2003-08-20,4749,5065,4611,4803,448181,21451.0,12257600.0
2003-08-21,4638,5078,4336,4844,294720,21635.0,12257600.0
2003-08-22,4913,5351,4776,5215,554480,23289.0,12257600.0
2003-08-25,5243,5271,4667,4734,459874,21144.0,12257600.0
2003-08-26,4584,4831,4392,4707,281212,21022.0,12257600.0
2003-08-27,4666,4830,4611,4638,395740,20715.0,12257600.0
2003-08-28,4653,5326,4653,5297,1598750,23657.0,12257600.0
2003-08-29,5104,5242,4721,4940,452044,22064.0,12257600.0
2003-09-01,4857,5118,4830,5118,248333,22860.0,12257600.0
2003-09-02,5147,5847,5037,5489,873372,24515.0,12257600.0
2003-09-03,5709,5914,5351,5462,664678,24393.0,12257600.0
2003-09-04,5503,5626,5078,5104,272392,22799.0,12257600.0
2003-09-05,5079,5202,4955,5078,157030,22677.0,12257600.0
2003-09-08,4982,5394,4982,5228,218060,23351.0,12257600.0
2003-09-09,5257,5613,5257,5270,160250,23535.0,12257600.0
2003-09-15,5271,5271,5024,5050,167700,22554.0,12257600.0
2003-09-16,5160,5160,5064,5132,66970,22922.0,12257600.0
2003-09-17,5132,5475,5132,5462,224050,24393.0,12257600.0
2003-09-18,5489,5599,5365,5393,158420,24086.0,12257600.0
2003-09-19,5463,5518,5065,5078,192388,22677.0,12257600.0
2003-09-22,5079,5079,4722,4721,163460,21083.0,12257600.0
2003-09-23,4502,5106,4502,5009,159510,22370.0,12257600.0
2003-09-24,4871,5215,4830,5215,228300,23289.0,12257600.0
2003-09-25,5118,5406,4968,5215,275222,23289.0,12257600.0
2003-09-26,5215,5215,5215,5215,0,23289.0,12257600.0
2003-09-29,5215,5215,5215,5215,0,,
2003-09-30,5215,5215,5215,5215,0,,
2003-10-01,5215,5215,5215,5215,0,,
2003-10-02,5215,5215,5215,5215,0,,
2003-10-06,5215,5215,5215,5215,0,,
2003-10-07,5215,5215,5215,5215,0,,
2003-10-08,5215,5215,5215,5215,0,,
2003-10-09,5215,5215,5215,5215,0,,
2003-10-10,5215,5215,5215,5215,0,,
2003-10-13,5215,5215,5215,5215,0,,
2003-10-14,5215,5215,5215,5215,0,,
2003-10-15,5215,5215,5215,5215,0,,
2003-10-16,5215,5215,5215,5215,0,,
2003-10-17,5215,5215,5215,5215,0,,
2003-10-20,5215,5215,5215,5215,0,,
2003-10-21,5215,5215,5215,5215,0,,
2003-10-22,5215,5215,5215,5215,0,,
2003-10-23,5215,5215,5215,5215,0,,
2003-10-24,5215,5215,5215,5215,0,,
2003-10-27,5215,5215,5215,5215,0,,
2003-10-28,5215,5992,4437,4437,832577,23034.0,5107333.0
2003-10-29,4438,4438,3862,3916,247749,20327.0,5107333.0
2003-10-30,3872,4113,3739,3872,154032,20097.0,5107333.0
2003-10-31,3877,4054,3542,3650,286735,18948.0,5107333.0
2003-11-03,3611,3719,3581,3640,83765,18897.0,5107333.0
2003-11-04,3739,4083,3739,3837,201784,19919.0,5107333.0
2003-11-05,3936,3985,3758,3940,80659,20455.0,5107333.0
2003-11-06,3970,3970,3758,3778,86573,19612.0,5107333.0
2003-11-07,3783,3837,3660,3660,66855,18999.0,5107333.0
2003-11-10,3640,3680,3512,3527,78380,18310.0,5107333.0
2003-11-11,3458,3586,3453,3498,21500,18157.0,5107333.0
2003-11-12,3424,3537,3404,3463,49927,17978.0,5107333.0
2003-11-13,3409,3542,3394,3493,37950,18131.0,5107333.0
2003-11-14,3453,3640,3453,3640,52001,18897.0,5107333.0
2003-11-17,3650,3798,3640,3778,49710,19612.0,5107333.0
2003-11-18,3818,3837,3675,3739,37704,19408.0,5107333.0
2003-11-19,3640,3739,3640,3719,12230,19306.0,5107333.0
2003-11-20,3640,3788,3640,3739,13280,19408.0,5107333.0
2003-11-21,3690,3778,3591,3660,14121,18999.0,5107333.0
2003-11-24,3542,3635,3493,3493,37346,18131.0,5107333.0
2003-11-25,3449,3606,3449,3503,9297,18182.0,5107333.0
2003-11-26,3458,3542,3458,3508,14970,18208.0,5107333.0
2003-11-27,3453,3631,3453,3591,13500,18642.0,5107333.0
2003-11-28,3670,3699,3508,3690,12140,19152.0,5107333.0
2003-12-01,3591,3768,3542,3690,34733,19152.0,5107333.0
2003-12-02,3729,3754,3640,3709,33600,19255.0,5107333.0
2003-12-03,3660,3768,3660,3670,23510,19050.0,5107333.0
2003-12-04,3596,3699,3596,3670,4610,19050.0,5107333.0
2003-12-05,3670,3670,3591,3640,28650,18897.0,5107333.0
2003-12-08,3542,3650,3542,3557,19460,18463.0,5107333.0
2003-12-09,3542,3562,3493,3498,16620,18157.0,5107333.0
2003-12-10,3473,3581,3453,3512,17335,18233.0,5107333.0
2003-12-11,3463,3581,3463,3512,8770,18233.0,5107333.0
2003-12-12,3522,3626,3522,3591,11840,18642.0,5107333.0
2003-12-15,3552,3680,3512,3586,9810,18616.0,5107333.0
2003-12-16,3547,3581,3444,3493,13330,18131.0,5107333.0
2003-12-17,3493,3542,3463,3512,25820,18233.0,5107333.0
2003-12-18,3512,3591,3424,3473,29010,18029.0,5107333.0
2003-12-19,3444,3990,3394,3877,224040,20123.0,5107333.0
2003-12-22,3877,4438,3877,4034,211382,20940.0,5107333.0
2003-12-23,3946,4079,3690,3729,118556,19357.0,5107333.0
2003-12-24,3640,4034,3640,4024,119784,20889.0,5107333.0
2003-12-26,3916,4024,3877,3955,43645,20531.0,5107333.0
2003-12-29,3995,4541,3965,4378,239289,22728.0,5107333.0
2003-12-30,4398,4673,4221,4673,174916,24260.0,5107333.0
2004-01-02,4683,4900,4575,4723,84233,24515.0,5107333.0
2004-01-05,4747,4773,4624,4644,37860,24107.0,5107333.0
2004-01-06,4654,4767,4595,4654,35894,24158.0,5107333.0
2004-01-07,4600,4683,4132,4605,54840,23902.0,5107333.0
2004-01-08,4496,4683,4300,4428,70560,22983.0,5107333.0
2004-01-09,4359,4496,4245,4319,27192,22421.0,5107333.0
2004-01-12,4236,4329,4083,4329,59623,22472.0,5107333.0
2004-01-13,4329,4329,4044,4201,67698,21808.0,5107333.0
2004-01-14,4128,4133,3995,4093,44409,21247.0,5107333.0
2004-01-15,3995,4068,3916,3955,36630,20531.0,5107333.0
2004-01-16,3936,4132,3936,4078,22410,21170.0,5107333.0
2004-01-19,4078,4078,3950,3985,28470,35427.0,8747333.0
2004-01-20,4059,4132,3985,4132,17098,39259.0,9347333.0
2004-01-26,4073,4162,4054,4152,21000,39446.0,9347333.0
2004-01-27,4103,4221,4073,4182,31360,39726.0,9347333.0
2004-01-28,4118,4201,4054,4083,18272,38791.0,9347333.0
2004-01-29,4083,4152,3931,4132,33788,39259.0,9347333.0
2004-01-30,4034,4231,3945,4054,43514,38511.0,9347333.0
2004-02-02,4231,4231,4034,4132,30540,39259.0,9347333.0
2004-02-03,4034,4113,4034,4034,31326,38324.0,9347333.0
2004-02-04,4044,4132,3936,4123,14650,39165.0,9347333.0
2004-02-05,4132,4132,3985,4073,33860,38698.0,9347333.0
2004-02-06,4009,4098,4004,4083,20320,38791.0,9347333.0
2004-02-09,4039,4231,4039,4044,25580,38418.0,9347333.0
2004-02-10,4000,4280,3960,4231,52969,40194.0,9347333.0
2004-02-11,4329,4462,4241,4437,85291,42156.0,9347333.0
2004-02-12,4428,4506,4408,4457,58020,42343.0,9347333.0
2004-02-13,4467,4506,4408,4437,31700,42156.0,9347333.0
2004-02-16,4378,4457,4378,4457,24280,42343.0,9347333.0
2004-02-17,4428,4447,4309,4309,13300,40941.0,9347333.0
2004-02-18,4191,4403,4191,4236,3880,40240.0,9347333.0
2004-02-19,4231,4339,4201,4260,25970,40474.0,9347333.0
2004-02-20,4260,4349,4250,4319,5013,41035.0,9347333.0
2004-02-23,4260,4290,4260,4280,5927,40661.0,9347333.0
2004-02-24,4231,4359,4182,4182,29913,39726.0,9347333.0
2004-02-25,4182,4231,4098,4142,17355,39352.0,9347333.0
2004-02-26,4132,4329,4132,4329,18720,41128.0,9347333.0
2004-02-27,4359,4969,4349,4673,184053,44400.0,9347333.0
2004-03-02,4673,4723,4580,4673,49040,44400.0,9347333.0
2004-03-03,4673,4767,4487,4585,26970,43559.0,9347333.0
2004-03-04,4388,4428,4191,4201,63370,39913.0,9347333.0
2004-03-05,4201,4305,4201,4201,29920,39913.0,9347333.0
2004-03-08,4142,4231,4054,4132,31810,39259.0,9347333.0
2004-03-09,4068,4132,3970,4073,41395,38698.0,9347333.0
2004-03-10,4073,4073,3936,4034,36580,38324.0,9347333.0
2004-03-11,4034,4063,3985,4063,11522,38604.0,9347333.0
2004-03-12,4083,4083,3808,3936,51990,37389.0,9347333.0
2004-03-15,3739,4034,3739,3985,24760,37857.0,9347333.0
2004-03-16,3852,4014,3852,3980,25640,37810.0,9347333.0
2004-03-17,3940,4044,3640,3916,110090,37202.0,9347333.0
2004-03-18,3936,3960,3793,3921,21940,37249.0,9347333.0
2004-03-19,3847,3911,3739,3818,35910,36268.0,9347333.0
2004-03-22,3768,3837,3739,3788,7020,38913.0,10107333.0
2004-03-23,3690,3788,3690,3758,10780,38610.0,10107333.0
2004-03-24,3729,3927,3729,3788,9780,38913.0,10107333.0
2004-03-25,3793,3793,3640,3685,5510,37852.0,10107333.0
2004-03-26,3645,3685,3345,3380,58632,34719.0,10107333.0
2004-03-29,3394,3439,3198,3222,37180,33102.0,10107333.0
2004-03-30,3222,3316,3222,3232,20130,33203.0,10107333.0
2004-03-31,3232,3390,3217,3306,21190,33961.0,10107333.0
2004-04-01,3267,3316,3247,3276,11370,33657.0,10107333.0
2004-04-02,3262,3311,3247,3276,19100,33657.0,10107333.0
2004-04-06,3296,3345,3188,3232,14570,33203.0,10107333.0
2004-04-07,3345,3345,3227,3257,29720,33455.0,10107333.0
2004-04-08,3257,3335,3217,3335,19760,34264.0,10107333.0
2004-04-09,3335,3335,3247,3296,23020,33860.0,10107333.0
2004-04-12,3296,3296,3247,3252,7795,33405.0,10107333.0
2004-04-13,3252,3286,3207,3207,11289,32950.0,10107333.0
2004-04-14,3286,3286,3198,3237,5130,33253.0,10107333.0
2004-04-16,3267,3267,3148,3212,9360,33000.0,10107333.0
2004-04-19,3198,3198,3139,3139,8722,32242.0,10107333.0
2004-04-20,3144,3207,3139,3188,7120,32748.0,10107333.0
2004-04-21,3148,3173,3099,3168,5530,32546.0,10107333.0
2004-04-22,3104,3124,3016,3050,26890,31333.0,10107333.0
2004-04-23,2986,3085,2986,3016,11207,30979.0,10107333.0
2004-04-26,3016,3050,3001,3011,11010,30928.0,10107333.0
2004-04-27,2986,3040,2932,2986,10540,30676.0,10107333.0
2004-04-28,2957,3040,2952,2952,17160,30322.0,10107333.0
2004-04-29,2942,3080,2922,2952,5640,30322.0,10107333.0
2004-04-30,2907,2957,2834,2883,7800,29614.0,10107333.0
2004-05-03,2853,2952,2853,2898,1910,29766.0,10107333.0
2004-05-04,2898,3006,2883,2922,26700,30019.0,10107333.0
2004-05-06,2927,2986,2740,2740,14980,28149.0,10107333.0
2004-05-07,2740,2898,2612,2863,13950,29412.0,10107333.0
2004-05-10,2760,2789,2489,2740,14755,28149.0,10107333.0
2004-05-11,2725,2725,2465,2519,11786,25875.0,10107333.0
2004-05-12,2519,2602,2411,2509,45574,25774.0,10107333.0
2004-05-13,2509,2578,2479,2519,8560,25875.0,10107333.0
2004-05-14,2474,2607,2460,2504,48780,25723.0,10107333.0
2004-05-17,2558,2573,2460,2499,10370,25673.0,10107333.0
2004-05-18,2519,2538,2381,2509,30880,25774.0,10107333.0
2004-05-19,2548,2755,2548,2657,31130,27290.0,10107333.0
2004-05-20,2607,2706,2588,2588,7986,26582.0,10107333.0
2004-05-21,2588,2657,2548,2597,16680,26683.0,10107333.0
2004-05-24,2652,2652,2597,2617,6200,26886.0,10107333.0
2004-05-25,2652,2745,2607,2745,17950,28199.0,10107333.0
2004-05-27,2725,2912,2706,2883,17960,29614.0,10107333.0
2004-05-28,2853,2922,2794,2794,12755,28705.0,10107333.0
2004-05-31,2809,2898,2804,2804,3770,28806.0,10107333.0
2004-06-01,2804,2873,2804,2873,12540,29513.0,10107333.0
2004-06-02,2853,3301,2853,3301,53505,33910.0,10107333.0
2004-06-03,3434,3532,2981,2981,108120,30625.0,10107333.0
2004-06-04,3120,3130,2784,2814,30607,28907.0,10107333.0
2004-06-07,2814,2932,2804,2922,13527,30019.0,10107333.0
2004-06-08,2937,2986,2932,2932,20890,30120.0,10107333.0
2004-06-09,3085,3085,2902,2927,4620,30069.0,10107333.0
2004-06-10,2922,2922,2853,2853,3910,29311.0,10107333.0
2004-06-11,2853,2952,2799,2804,12172,28806.0,10107333.0
2004-06-14,2627,3148,2627,2765,12800,28402.0,10107333.0
2004-06-15,2902,2902,2735,2740,2680,28149.0,10107333.0
2004-06-16,2686,2804,2686,2755,9520,28301.0,10107333.0
2004-06-17,2755,2804,2735,2755,6260,28301.0,10107333.0
2004-06-18,2760,2804,2671,2735,8850,28098.0,10107333.0
2004-06-21,2735,2868,2661,2863,3720,29412.0,10107333.0
2004-06-22,2824,2824,2676,2779,1320,28553.0,10107333.0
2004-06-23,2779,2794,2735,2775,2130,28503.0,10107333.0
2004-06-24,2642,2794,2642,2740,7630,28149.0,10107333.0
2004-06-25,2657,2770,2657,2740,2000,28149.0,10107333.0
2004-06-28,2991,2991,2750,2843,300,29210.0,10107333.0
2004-06-29,2804,2804,2711,2720,7950,27947.0,10107333.0
2004-06-30,2755,2755,2657,2735,2590,28098.0,10107333.0
2004-07-01,2696,2730,2696,2696,2530,27694.0,10107333.0
2004-07-02,2607,2696,2607,2696,1498,27694.0,10107333.0
2004-07-05,2657,2657,2637,2647,5920,27189.0,10107333.0
2004-07-06,2617,2706,2617,2647,730,27189.0,10107333.0
2004-07-07,2676,2676,2568,2657,1130,27290.0,10107333.0
2004-07-08,2607,2607,2258,2509,14397,25774.0,10107333.0
2004-07-09,2489,2558,2484,2504,2052,25723.0,10107333.0
2004-07-12,2484,2538,2484,2494,4130,25622.0,10107333.0
2004-07-13,2381,2538,2381,2430,2900,24965.0,10107333.0
2004-07-14,2415,2440,2415,2440,3254,25066.0,10107333.0
2004-07-15,2376,2460,2376,2396,4723,24611.0,10107333.0
2004-07-16,2322,2376,2322,2366,8250,24308.0,10107333.0
2004-07-19,2371,2406,2361,2361,1180,24258.0,10107333.0
2004-07-20,2440,2440,2342,2411,4970,24763.0,10107333.0
2004-07-21,2411,2415,2342,2352,5850,24157.0,10107333.0
2004-07-22,2440,2489,2337,2450,6260,25167.0,10107333.0
2004-07-23,2735,2735,2435,2435,1910,25016.0,10107333.0
2004-07-26,2499,2499,2401,2406,4030,24712.0,10107333.0
2004-07-27,2342,2411,2322,2337,6010,24005.0,10107333.0
2004-07-28,2342,2534,2342,2440,19400,25066.0,10107333.0
2004-07-29,2494,2494,2352,2352,5709,24157.0,10107333.0
2004-07-30,2460,2701,2425,2701,32149,27745.0,10107333.0
2004-08-02,3001,3104,2671,2671,281126,27441.0,10107333.0
2004-08-03,2657,2706,2548,2548,54660,26178.0,10107333.0
2004-08-04,2579,2603,2445,2445,44470,25117.0,10107333.0
2004-08-05,2445,2534,2430,2489,26640,25572.0,10107333.0
2004-08-06,2479,2784,2460,2578,59870,26481.0,10107333.0
2004-08-09,2538,2853,2538,2755,32436,28301.0,10107333.0
2004-08-10,2760,2765,2612,2755,36510,28301.0,10107333.0
2004-08-11,2716,2853,2666,2765,32990,28402.0,10107333.0
2004-08-12,2716,2794,2558,2706,27810,27795.0,10107333.0
2004-08-13,2632,2784,2632,2745,15202,28199.0,10107333.0
2004-08-16,2750,2853,2750,2834,26530,29109.0,10107333.0
2004-08-17,2937,2937,2735,2735,12080,28098.0,10107333.0
2004-08-18,2735,2735,2657,2706,18572,27795.0,10107333.0
2004-08-19,2735,2922,2735,2804,38320,28806.0,10107333.0
2004-08-20,2922,2922,2770,2829,41320,29059.0,10107333.0
2004-08-23,2848,2853,2770,2824,34600,29008.0,10107333.0
2004-08-24,2760,2922,2755,2775,16908,28503.0,10107333.0
2004-08-25,2824,3188,2755,2932,322182,30120.0,10107333.0
2004-08-26,2902,2947,2765,2819,111520,28958.0,10107333.0
2004-08-27,2819,2819,2740,2740,33141,28149.0,10107333.0
2004-08-30,2671,2720,2657,2661,40150,27340.0,10107333.0
2004-08-31,2568,2735,2568,2676,40100,27492.0,10107333.0
2004-09-01,2671,2735,2671,2701,35841,27745.0,10107333.0
2004-09-02,2696,2834,2691,2814,56940,28907.0,10107333.0
2004-09-03,2814,3016,2794,2957,64670,30373.0,10107333.0
2004-09-06,2957,2981,2868,2878,20100,29564.0,10107333.0
2004-09-07,2878,2937,2809,2809,25553,28856.0,10107333.0
2004-09-08,2775,2893,2755,2853,37960,29311.0,10107333.0
2004-09-09,2784,2809,2661,2794,47691,28705.0,10107333.0
2004-09-10,2794,2794,2735,2755,8170,28301.0,10107333.0
2004-09-13,2784,2824,2745,2745,7580,28199.0,10107333.0
2004-09-14,2750,2794,2735,2760,16880,28351.0,10107333.0
2004-09-15,2745,2775,2735,2775,10270,28503.0,10107333.0
2004-09-16,2711,2755,2711,2735,11000,28098.0,10107333.0
2004-09-17,2720,2750,2716,2735,16580,28098.0,10107333.0
2004-09-20,2711,2784,2711,2784,10359,28604.0,10107333.0
2004-09-21,2779,2834,2779,2829,22390,29059.0,10107333.0
