KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-21,27564,27639,26738,26890,5470,179000.0,5000000.0
2004-04-22,26702,26702,25914,26589,8620,177000.0,5000000.0
2004-04-23,26739,27565,26438,26476,3770,176250.0,5000000.0
2004-04-26,26438,26476,25687,25688,2890,171000.0,5000000.0
2004-04-27,25912,26249,25536,26176,3740,174250.0,5000000.0
2004-04-28,25837,26174,25274,26176,5740,174250.0,5000000.0
2004-04-29,26175,27152,26175,26551,10760,176750.0,5000000.0
2004-04-30,27040,27266,26251,26589,6353,177000.0,5000000.0
2004-05-03,26962,26962,25911,26138,2830,174000.0,5000000.0
2004-05-04,25537,26287,25537,25538,3576,170000.0,5000000.0
2004-05-06,25537,25537,24561,24937,10254,166000.0,5000000.0
2004-05-07,24786,25162,24035,24110,7222,160500.0,5000000.0
2004-05-10,24298,24298,22984,23511,20452,156500.0,5000000.0
2004-05-11,23885,24035,22908,23885,12160,159000.0,5000000.0
2004-05-12,24036,24637,23622,24035,5470,160000.0,5000000.0
2004-05-13,24261,24261,23285,23284,10150,155000.0,5000000.0
2004-05-14,23397,24223,23397,24035,8150,160000.0,5000000.0
2004-05-17,25311,25311,23809,24261,4870,161500.0,5000000.0
2004-05-18,24410,24598,23284,23997,22420,159750.0,5000000.0
2004-05-19,24035,24448,23659,23885,5930,159000.0,5000000.0
2004-05-20,24034,24447,23508,24223,7680,161250.0,5000000.0
2004-05-21,25238,25238,24036,24035,4932,160000.0,5000000.0
2004-05-24,24111,24524,23772,24035,2700,160000.0,5000000.0
2004-05-25,23810,24036,23660,24035,2120,160000.0,5000000.0
2004-05-27,24334,24785,24072,24336,2831,162000.0,5000000.0
2004-05-28,24186,24637,23848,24035,3380,160000.0,5000000.0
2004-05-31,24035,24185,23584,24186,5450,161000.0,5000000.0
2004-06-01,24408,25009,24296,25011,3170,166500.0,5000000.0
2004-06-02,24298,25163,24148,24561,2690,163500.0,5000000.0
2004-06-03,24336,24937,23810,23810,4310,158500.0,5000000.0
2004-06-04,24034,25311,24034,24635,11450,164000.0,5000000.0
2004-06-07,24634,25084,24634,24861,1680,165500.0,5000000.0
2004-06-08,25009,25160,24597,25011,2668,166500.0,5000000.0
2004-06-09,24784,26286,24784,24861,8021,165500.0,5000000.0
2004-06-10,24973,25724,24598,24598,12764,163750.0,5000000.0
2004-06-11,24598,26588,23884,25236,17290,168000.0,5000000.0
2004-06-14,24749,25313,24223,25312,11803,168500.0,5000000.0
2004-06-15,24785,25236,24560,24974,3830,166250.0,5000000.0
2004-06-16,24749,25350,24637,25312,2950,168500.0,5000000.0
2004-06-17,25838,25838,25161,25688,2037,171000.0,5000000.0
2004-06-18,25350,25914,25124,25838,4503,172000.0,5000000.0
2004-06-21,25836,26174,25610,26138,2570,174000.0,5000000.0
2004-06-22,25912,25912,25047,25650,2980,170750.0,5000000.0
2004-06-23,25537,25762,25237,25538,3800,170000.0,5000000.0
2004-06-24,25538,26289,25538,25838,1820,172000.0,5000000.0
2004-06-25,25537,26213,25537,26214,2410,174500.0,5000000.0
2004-06-28,26062,26287,25387,25538,4100,170000.0,5000000.0
2004-06-29,27037,27402,25537,26673,2630,164500.0,5000000.0
2004-06-30,26429,26956,26266,26673,2170,164500.0,5000000.0
2004-07-01,26266,26753,26023,26754,2880,165000.0,5000000.0
2004-07-02,26146,26308,25781,25781,3260,159000.0,5000000.0
2004-07-05,25942,26266,25577,26227,2940,161750.0,5000000.0
2004-07-06,25943,26349,25619,26024,5230,160500.0,5000000.0
2004-07-07,25901,26104,25455,25943,7910,160000.0,5000000.0
2004-07-08,25942,25942,24969,25903,4570,159750.0,5000000.0
2004-07-09,25861,25942,25861,25903,940,159750.0,5000000.0
2004-07-12,25902,26187,24890,24889,7680,153500.0,5000000.0
2004-07-13,24523,24888,23591,24281,7470,149750.0,5000000.0
2004-07-14,23752,24238,23428,23794,4060,146750.0,5000000.0
2004-07-15,24280,24564,23673,24564,3470,151500.0,5000000.0
2004-07-16,25293,25293,24563,25132,2060,155000.0,5000000.0
2004-07-19,25496,26266,25132,26145,2730,161250.0,5000000.0
2004-07-20,25415,25780,25212,25538,2610,157500.0,5000000.0
2004-07-21,25941,26671,25941,26267,5180,162000.0,5000000.0
2004-07-22,25942,25942,24808,25375,4590,156500.0,5000000.0
2004-07-23,25132,25132,24444,24889,3440,153500.0,5000000.0
2004-07-26,24726,24726,24361,24646,1380,152000.0,5000000.0
2004-07-27,25131,25131,24321,24322,4643,150000.0,5000000.0
2004-07-28,24807,25172,24321,24322,3430,150000.0,5000000.0
2004-07-29,24320,24524,23632,23754,2427,158220.0,5400000.0
2004-07-30,23793,24848,23793,24322,4360,162000.0,5400000.0
2004-08-02,23914,23914,22698,23105,11470,153900.0,5400000.0
2004-08-03,23833,23833,22211,22213,3470,147960.0,5400000.0
2004-08-04,22051,22294,21889,22294,7121,148500.0,5400000.0
2004-08-05,22050,24157,22050,24159,5340,160920.0,5400000.0
2004-08-06,23591,24157,23347,24159,3344,160920.0,5400000.0
2004-08-09,23672,24320,23672,24240,2546,161460.0,5400000.0
2004-08-10,23833,24157,23428,24159,4040,160920.0,5400000.0
2004-08-11,23874,23874,23388,23511,2619,156600.0,5400000.0
2004-08-12,23509,23996,23267,23511,4775,156600.0,5400000.0
2004-08-13,23226,23509,23063,23065,4200,153630.0,5400000.0
2004-08-16,22862,24321,22862,23591,7070,157140.0,5400000.0
2004-08-17,23712,23752,23509,23511,865,156600.0,5400000.0
2004-08-18,23509,24077,23509,23916,2721,159300.0,5400000.0
2004-08-19,23997,24929,23997,24564,1120,163620.0,5400000.0
2004-08-20,24563,24888,24563,24727,1080,164700.0,5400000.0
2004-08-23,24442,24969,24442,24970,1540,166320.0,5400000.0
2004-08-24,25536,25536,24725,25132,810,167400.0,5400000.0
2004-08-25,24644,25090,24604,24970,660,166320.0,5400000.0
2004-08-26,25050,25131,24726,24970,1510,166320.0,5400000.0
2004-08-27,24483,24726,24483,24564,2040,163620.0,5400000.0
2004-08-30,24321,24807,24321,24807,555,165240.0,5400000.0
2004-08-31,24321,24807,24321,24807,490,165240.0,5400000.0
2004-09-01,24847,25131,24523,25051,1500,166860.0,5400000.0
2004-09-02,24726,25091,24402,24483,8667,163080.0,5400000.0
2004-09-03,24646,25619,24646,25335,3230,168750.0,5400000.0
2004-09-06,25700,25943,25295,25335,3462,168750.0,5400000.0
2004-09-07,24808,25660,24808,25659,2080,170910.0,5400000.0
2004-09-08,25455,25455,24807,25051,2230,166860.0,5400000.0
2004-09-09,25130,25130,24603,25132,5590,167400.0,5400000.0
2004-09-10,25131,25131,24807,25092,350,167130.0,5400000.0
2004-09-13,24888,25130,24888,25132,1240,167400.0,5400000.0
2004-09-14,25130,25130,24806,25132,10840,167400.0,5400000.0
2004-09-15,25132,25294,24929,24929,580,166050.0,5400000.0
2004-09-16,25049,25334,24928,25132,6110,167400.0,5400000.0
2004-09-17,25132,25416,24808,25213,2290,167940.0,5400000.0
2004-09-20,25212,25536,25049,25051,2600,166860.0,5400000.0
2004-09-21,24807,25131,24807,25051,1870,166860.0,5400000.0
2004-09-22,24848,24929,24321,24322,6375,162000.0,5400000.0
2004-09-23,24321,24321,24321,24322,580,162000.0,5400000.0
2004-09-24,24321,24645,24321,24483,130,163080.0,5400000.0
2004-09-30,24563,25130,24563,25132,12110,167400.0,5400000.0
2004-10-01,25130,25130,24644,25132,7920,167400.0,5400000.0
2004-10-04,24808,25781,24808,25781,14340,171720.0,5400000.0
2004-10-05,25537,25861,25375,25618,41390,170640.0,5400000.0
2004-10-06,25781,26713,25214,26551,35764,176850.0,5400000.0
2004-10-07,26550,26752,26225,26713,20614,177930.0,5400000.0
2004-10-08,26713,26713,26187,26429,12870,176040.0,5400000.0
2004-10-11,26430,28091,26105,26429,2370,176040.0,5400000.0
2004-10-12,26025,26917,25741,26916,5490,179280.0,5400000.0
2004-10-13,26915,26915,26265,26267,2490,174960.0,5400000.0
2004-10-14,25943,26632,25537,26186,3996,174420.0,5400000.0
2004-10-15,25943,27443,25375,25781,2020,171720.0,5400000.0
2004-10-18,25700,26186,25213,25618,950,170640.0,5400000.0
2004-10-19,25781,25862,25416,25781,1750,171720.0,5400000.0
2004-10-20,25781,25781,25254,25659,1220,170910.0,5400000.0
2004-10-21,25212,25861,24888,25092,1885,167130.0,5400000.0
2004-10-22,25536,25536,24968,25010,462,166590.0,5400000.0
2004-10-25,24605,24890,24118,24889,2010,165780.0,5400000.0
2004-10-26,25213,26187,24727,24767,5900,164970.0,5400000.0
2004-10-27,24644,24644,24157,24159,1050,160920.0,5400000.0
2004-10-28,23996,25334,23996,25132,2560,167400.0,5400000.0
2004-10-29,24483,25496,24483,25457,430,169560.0,5400000.0
2004-11-01,25131,25618,25131,25538,2050,170100.0,5400000.0
2004-11-02,25536,25780,25374,25578,2230,170370.0,5400000.0
2004-11-03,25496,25537,25253,25538,1440,170100.0,5400000.0
2004-11-04,25294,25294,24969,24970,690,166320.0,5400000.0
2004-11-05,25009,25455,24726,24970,2138,166320.0,5400000.0
2004-11-08,25131,25131,24321,24322,2270,162000.0,5400000.0
2004-11-09,24360,25293,24320,25010,5270,166590.0,5400000.0
2004-11-10,26024,26024,25618,25699,4190,171180.0,5400000.0
2004-11-11,25374,26023,24725,24727,4050,164700.0,5400000.0
2004-11-12,25740,26146,25132,26064,4950,173610.0,5400000.0
2004-11-15,25700,26511,25700,26429,4290,176040.0,5400000.0
2004-11-16,26428,27158,26428,26835,7642,178740.0,5400000.0
2004-11-17,26753,27158,26631,26754,8310,178200.0,5400000.0
2004-11-18,26347,26753,26225,26754,15407,178200.0,5400000.0
2004-11-19,26753,26753,26105,26349,3850,175500.0,5400000.0
2004-11-22,25941,26266,25293,25943,3570,172800.0,5400000.0
2004-11-23,26712,26712,25455,25943,6850,172800.0,5400000.0
2004-11-24,25536,26347,25536,25578,6154,170370.0,5400000.0
2004-11-25,25619,26106,25375,25781,1440,171720.0,5400000.0
2004-11-26,26713,26713,25537,26186,4600,174420.0,5400000.0
2004-11-29,25699,26630,25658,25943,3010,172800.0,5400000.0
2004-11-30,26632,26632,25295,26186,3430,174420.0,5400000.0
2004-12-01,26306,26387,25739,25821,4490,171990.0,5400000.0
2004-12-02,25861,26712,25861,26227,3110,174690.0,5400000.0
2004-12-03,26632,26754,26430,26592,3830,177120.0,5400000.0
2004-12-06,26225,26469,25537,25538,2026,170100.0,5400000.0
2004-12-07,25537,26105,25172,25457,1180,169560.0,5400000.0
2004-12-08,25903,26754,25579,26592,8620,177120.0,5400000.0
2004-12-09,26347,26510,25374,25538,8750,170100.0,5400000.0
2004-12-10,25618,26104,25212,25538,9520,170100.0,5400000.0
2004-12-13,25131,25942,25131,25903,3870,172530.0,5400000.0
2004-12-14,25902,25902,25619,25740,2001,171450.0,5400000.0
2004-12-15,25941,26185,25658,25943,2500,172800.0,5400000.0
2004-12-16,25536,26265,25536,26267,2060,174960.0,5400000.0
2004-12-17,26266,26348,25902,26349,9890,175500.0,5400000.0
2004-12-20,26348,26348,25943,26105,7000,173880.0,5400000.0
2004-12-21,26266,26266,25780,25943,5748,172800.0,5400000.0
2004-12-22,25820,26347,25820,26267,3050,174960.0,5400000.0
2004-12-23,26266,26348,25942,26349,23740,175500.0,5400000.0
2004-12-24,25942,29429,25942,26349,29479,175500.0,5400000.0
2004-12-27,26347,26347,25780,25943,3510,172800.0,5400000.0
2004-12-28,26145,26348,26105,26349,3953,175500.0,5400000.0
2004-12-29,26348,26348,26186,26349,13310,175500.0,5400000.0
2004-12-30,26347,26347,25941,26267,1110,174960.0,5400000.0
2005-01-03,26226,26267,25943,26186,26260,174420.0,5400000.0
2005-01-04,26185,26347,25941,25943,35780,172800.0,5400000.0
2005-01-05,25456,25943,22943,24443,6552,162810.0,5400000.0
2005-01-06,24563,24928,24563,24686,6509,164430.0,5400000.0
2005-01-07,24726,24726,24239,24322,6782,162000.0,5400000.0
2005-01-10,24321,24564,23916,24078,3152,160380.0,5400000.0
2005-01-11,23996,24158,23915,23996,4590,159840.0,5400000.0
2005-01-12,24239,24604,23915,24564,4870,163620.0,5400000.0
2005-01-13,25212,25941,24968,25943,10870,172800.0,5400000.0
2005-01-14,25295,25902,25295,25781,3960,171720.0,5400000.0
2005-01-17,25943,25943,25214,25335,3790,168750.0,5400000.0
2005-01-18,25295,25537,24889,25294,5010,168480.0,5400000.0
2005-01-19,24968,25293,24806,25132,1950,167400.0,5400000.0
2005-01-20,25132,25172,24483,24807,3070,165240.0,5400000.0
2005-01-21,25861,25861,24766,25092,2680,167130.0,5400000.0
2005-01-24,25536,25536,24239,24322,106000,162000.0,5400000.0
2005-01-25,24362,24524,24321,24402,3610,162540.0,5400000.0
2005-01-26,24443,24807,24443,24807,3120,165240.0,5400000.0
2005-01-27,24888,25130,24806,25010,2570,166590.0,5400000.0
2005-01-28,25010,25091,24807,24807,3255,165240.0,5400000.0
2005-01-31,24968,25293,24968,25132,3662,167400.0,5400000.0
2005-02-01,25132,25213,24443,24807,5000,165240.0,5400000.0
2005-02-02,24808,24808,24444,24443,3300,162810.0,5400000.0
2005-02-03,24443,24727,24402,24402,3082,162540.0,5400000.0
2005-02-04,24321,24402,24239,24322,8754,162000.0,5400000.0
2005-02-07,24321,24604,24199,24322,8280,162000.0,5400000.0
2005-02-11,24158,24361,24118,24200,4357,161190.0,5400000.0
2005-02-14,24158,24726,24158,24361,5296,162270.0,5400000.0
2005-02-15,24403,24645,24362,24524,8622,163350.0,5400000.0
2005-02-16,24563,25293,24482,25132,14536,167400.0,5400000.0
2005-02-17,25862,26551,25173,26105,146878,173880.0,5400000.0
2005-02-18,26348,26348,25618,26349,16462,175500.0,5400000.0
2005-02-21,26753,27199,26429,26510,29250,176580.0,5400000.0
2005-02-22,26753,26753,26105,26145,17900,174150.0,5400000.0
2005-02-23,25415,26145,25415,25903,8760,172530.0,5400000.0
2005-02-24,25903,27159,25538,26024,24974,173340.0,5400000.0
2005-02-25,26551,26551,25294,25375,14130,169020.0,5400000.0
2005-02-28,25536,25698,25455,25578,7234,170370.0,5400000.0
2005-03-02,25699,25699,25253,25538,15010,170100.0,5400000.0
2005-03-03,25537,26915,25537,26754,22810,178200.0,5400000.0
2005-03-04,26875,29104,26753,28781,51934,191700.0,5400000.0
2005-03-07,29834,29834,28212,29186,43770,194400.0,5400000.0
2005-03-08,28617,29184,27157,27159,26942,180900.0,5400000.0
2005-03-09,26875,28051,26875,27726,12868,184680.0,5400000.0
2005-03-10,27402,27969,26996,27646,25745,184140.0,5400000.0
2005-03-11,28091,28861,27645,27726,52373,184680.0,5400000.0
2005-03-14,27564,27564,26835,27402,22430,182520.0,5400000.0
2005-03-15,27563,27563,26023,26835,21740,178740.0,5400000.0
2005-03-16,27158,27361,26307,27078,13380,180360.0,5400000.0
2005-03-17,27077,28374,26185,27565,16230,183600.0,5400000.0
2005-03-18,27564,28214,27564,28213,15440,187920.0,5400000.0
2005-03-21,28212,28212,27604,28051,14760,186840.0,5400000.0
2005-03-22,28050,28131,27685,28051,3030,186840.0,5400000.0
2005-03-23,27239,28009,27239,27565,6360,183600.0,5400000.0
2005-03-24,27564,28213,26753,27280,9310,181710.0,5400000.0
2005-03-25,27158,28050,27158,27970,7050,186300.0,5400000.0
2005-03-28,27685,28050,27361,28051,12400,186840.0,5400000.0
2005-03-29,28050,28050,27077,27930,7118,186030.0,5400000.0
2005-03-30,27970,27970,27483,27808,4170,185220.0,5400000.0
2005-03-31,27807,27888,27482,27565,10523,183600.0,5400000.0
2005-04-01,27077,27726,27077,27565,2320,183600.0,5400000.0
2005-04-04,27768,27768,27159,27443,3700,182790.0,5400000.0
2005-04-06,27443,27929,26916,27443,10360,182790.0,5400000.0
2005-04-07,27200,27768,27200,27443,9340,182790.0,5400000.0
2005-04-08,27442,27645,27442,27646,2270,184140.0,5400000.0
2005-04-11,27320,27645,26591,27646,11840,184140.0,5400000.0
2005-04-12,27645,27807,27563,27646,980,184140.0,5400000.0
2005-04-13,27968,28293,27563,28051,6030,186840.0,5400000.0
2005-04-14,27605,28091,27281,27280,12490,181710.0,5400000.0
2005-04-15,27159,27970,27159,27443,10030,182790.0,5400000.0
2005-04-18,27157,27563,26591,27159,6670,180900.0,5400000.0
2005-04-19,26834,27644,26834,27078,17280,180360.0,5400000.0
2005-04-20,27077,27767,27077,27565,4260,183600.0,5400000.0
2005-04-21,27199,27564,27158,27565,1550,183600.0,5400000.0
2005-04-22,27563,28253,27158,27889,5340,185760.0,5400000.0
2005-04-25,27888,27970,27564,27767,5170,184950.0,5400000.0
2005-04-26,27767,27969,27483,27484,3790,183060.0,5400000.0
2005-04-27,27159,27483,26267,26997,22970,179820.0,5400000.0
2005-04-28,26834,27280,26752,26835,6640,178740.0,5400000.0
2005-04-29,26348,27078,26348,26997,3110,179820.0,5400000.0
2005-05-02,27159,27159,26632,26875,1300,179010.0,5400000.0
2005-05-03,26510,27158,26510,26835,480,178740.0,5400000.0
2005-05-04,26672,26793,26672,26673,2240,177660.0,5400000.0
2005-05-06,26592,26753,26511,26510,11240,176580.0,5400000.0
2005-05-09,26428,26956,25537,25538,5460,170100.0,5400000.0
2005-05-10,25699,26186,25699,25699,1110,171180.0,5400000.0
2005-05-11,25780,25861,25536,25862,1630,172260.0,5400000.0
2005-05-12,25658,25860,25090,25132,6022,167400.0,5400000.0
2005-05-13,24644,25212,24644,25132,2840,167400.0,5400000.0
2005-05-16,24890,25456,24727,24889,5280,165780.0,5400000.0
2005-05-17,24889,25132,24403,24443,5220,162810.0,5400000.0
2005-05-18,24482,25536,24482,25132,3010,167400.0,5400000.0
2005-05-19,25374,26672,25374,26673,7380,177660.0,5400000.0
2005-05-20,26672,26672,25700,26186,2860,174420.0,5400000.0
2005-05-23,26592,26592,25741,26551,1550,176850.0,5400000.0
2005-05-24,26388,26631,26145,26632,1430,177390.0,5400000.0
2005-05-25,26226,26348,26023,26349,970,175500.0,5400000.0
2005-05-26,26307,26307,25942,26227,1590,174690.0,5400000.0
2005-05-27,26551,26551,25537,26510,3760,176580.0,5400000.0
2005-05-30,26105,26591,26105,26349,1240,175500.0,5400000.0
2005-05-31,26511,26511,26267,26510,1367,176580.0,5400000.0
2005-06-01,26511,26753,24605,26510,1780,176580.0,5400000.0
2005-06-02,26105,26632,26024,26510,2711,176580.0,5400000.0
2005-06-03,26510,26510,25820,26349,10220,175500.0,5400000.0
2005-06-07,26754,26754,25781,26105,1670,173880.0,5400000.0
2005-06-08,26105,27402,26105,27119,6530,180630.0,5400000.0
2005-06-09,26388,27564,26388,27565,14720,183600.0,5400000.0
2005-06-10,27402,28293,27280,27970,1680,186300.0,5400000.0
2005-06-13,27970,28578,27970,28132,4240,187380.0,5400000.0
2005-06-14,28133,28781,28133,28132,4061,187380.0,5400000.0
2005-06-15,28457,29025,28133,29024,9730,193320.0,5400000.0
2005-06-16,29349,29511,28943,29348,10880,195480.0,5400000.0
2005-06-17,28902,29186,28538,28537,2600,190080.0,5400000.0
2005-06-20,28131,29023,27848,28457,2360,189540.0,5400000.0
2005-06-21,28294,28739,28091,28618,8810,190620.0,5400000.0
2005-06-22,28374,28820,28050,28821,4960,191970.0,5400000.0
2005-06-23,28658,28860,28292,28497,3330,189810.0,5400000.0
2005-06-24,28496,28861,28091,28862,3532,192240.0,5400000.0
2005-06-27,28781,28781,27970,28132,3340,187380.0,5400000.0
2005-06-28,28010,28619,28010,28537,7094,190080.0,5400000.0
2005-06-29,29213,30068,28222,28537,5510,171180.0,5400000.0
2005-06-30,28538,28583,28268,28537,5070,171180.0,5400000.0
2005-07-01,28220,30786,27906,30428,9160,182520.0,5400000.0
2005-07-04,29797,30247,29122,29843,6241,179010.0,5400000.0
2005-07-05,29166,30922,29077,30607,11440,183600.0,5400000.0
2005-07-06,30607,30742,30067,30563,7960,183330.0,5400000.0
2005-07-07,30112,32409,30112,32408,10687,194400.0,5400000.0
2005-07-08,31552,32227,31506,31508,3210,189000.0,5400000.0
2005-07-11,31598,31598,30921,31373,1840,188190.0,5400000.0
2005-07-12,31193,32274,30203,32273,7900,193590.0,5400000.0
2005-07-13,31554,31959,30968,31688,5330,190080.0,5400000.0
2005-07-14,31327,31506,30741,30833,5505,184950.0,5400000.0
2005-07-15,30337,31372,29617,30968,13770,185760.0,5400000.0
2005-07-18,31328,31508,30968,31283,3590,187650.0,5400000.0
2005-07-19,30832,31868,29842,29843,5794,179010.0,5400000.0
2005-07-20,30291,30471,29886,30428,4650,182520.0,5400000.0
2005-07-21,30111,31597,30111,31508,16008,189000.0,5400000.0
2005-07-22,31102,32273,31102,31822,6930,190890.0,5400000.0
2005-07-25,32138,33083,31868,32319,21910,193860.0,5400000.0
2005-07-26,32587,33307,32408,32588,11530,195480.0,5400000.0
2005-07-27,32587,32857,32408,32588,3780,195480.0,5400000.0
2005-07-28,32317,32587,32182,32183,33098,214500.0,6000000.0
2005-07-29,32182,33533,32182,33534,24210,223500.0,6000000.0
2005-08-01,33622,34748,33622,34389,12210,229200.0,6000000.0
2005-08-02,34028,34478,33758,34478,4190,229800.0,6000000.0
2005-08-03,34298,34838,34298,34389,11822,229200.0,6000000.0
2005-08-04,34117,36277,34117,36009,10003,240000.0,6000000.0
2005-08-05,35243,36323,34298,34298,3041,228600.0,6000000.0
2005-08-08,34298,35378,33037,35288,29884,235200.0,6000000.0
2005-08-09,34567,36007,34567,36009,1228,240000.0,6000000.0
2005-08-10,35558,36412,34927,36009,2060,240000.0,6000000.0
2005-08-11,35289,36234,35198,36234,2960,241500.0,6000000.0
2005-08-12,35378,36278,34882,36279,4210,241800.0,6000000.0
2005-08-16,36460,36595,35560,35784,10640,238500.0,6000000.0
2005-08-17,35783,35783,34792,34794,2020,231900.0,6000000.0
2005-08-18,34298,36413,33937,34254,7910,228300.0,6000000.0
2005-08-19,33848,34838,33758,34254,2000,228300.0,6000000.0
2005-08-22,33758,35513,33758,35513,2490,236700.0,6000000.0
2005-08-23,36459,36459,34839,35829,1380,238800.0,6000000.0
2005-08-24,35830,35830,34254,34749,4680,231600.0,6000000.0
2005-08-25,34209,35019,33759,34749,7728,231600.0,6000000.0
2005-08-26,34071,34747,33711,34208,1910,228000.0,6000000.0
2005-08-29,33083,33398,32723,32724,3121,218100.0,6000000.0
2005-08-30,32813,33848,32813,33849,2768,225600.0,6000000.0
2005-08-31,33803,34568,33803,34568,3390,230400.0,6000000.0
2005-09-01,34207,35378,34207,35199,1604,234600.0,6000000.0
2005-09-02,35737,36233,35288,36009,3250,240000.0,6000000.0
2005-09-05,35199,36190,35199,35964,3410,239700.0,6000000.0
2005-09-06,35783,36412,35783,36009,5000,240000.0,6000000.0
2005-09-07,36008,36459,35738,36234,2242,241500.0,6000000.0
2005-09-08,35738,36909,35738,35829,13375,238800.0,6000000.0
2005-09-09,35648,36863,35648,36009,2230,240000.0,6000000.0
2005-09-12,36007,36817,35423,36549,3260,243600.0,6000000.0
2005-09-13,35829,36593,35108,35108,6171,234000.0,6000000.0
2005-09-14,35649,35649,34749,35559,3230,237000.0,6000000.0
2005-09-15,34794,35560,34659,35559,5160,237000.0,6000000.0
2005-09-16,34928,37404,34928,37405,13970,249300.0,6000000.0
2005-09-20,36954,37584,36639,37449,3540,249600.0,6000000.0
2005-09-21,37450,38530,36595,37179,7694,247800.0,6000000.0
2005-09-22,36729,37180,36549,36909,1960,246000.0,6000000.0
2005-09-23,36907,37222,36277,36459,5020,243000.0,6000000.0
2005-09-26,36098,38123,36098,37539,6416,250200.0,6000000.0
2005-09-27,37357,38078,36592,37539,6432,250200.0,6000000.0
2005-09-28,37179,38259,37088,38169,6476,254400.0,6000000.0
2005-09-29,38484,39204,38349,38979,11780,259800.0,6000000.0
2005-09-30,39250,39295,38619,38934,7110,259500.0,6000000.0
2005-10-04,39115,41140,39115,41140,6720,274200.0,6000000.0
2005-10-05,40960,43211,40555,41140,5050,274200.0,6000000.0
2005-10-06,41454,41454,39699,40691,10050,271200.0,6000000.0
2005-10-07,41139,41409,40103,40915,5800,272700.0,6000000.0
2005-10-10,40509,41364,40149,40150,3970,267600.0,6000000.0
2005-10-11,40960,41590,40915,41410,53445,276000.0,6000000.0
2005-10-12,41410,41590,39429,39430,14390,262800.0,6000000.0
2005-10-13,39339,39429,37358,39430,18230,262800.0,6000000.0
2005-10-14,39248,39608,38078,39610,10830,264000.0,6000000.0
2005-10-17,39608,40238,38258,39610,12780,264000.0,6000000.0
2005-10-18,39158,39608,38618,39610,9160,264000.0,6000000.0
2005-10-19,38440,39611,37900,39520,7810,263400.0,6000000.0
2005-10-20,39609,39609,38980,39474,3240,263100.0,6000000.0
2005-10-21,39385,39609,38305,39474,17800,263100.0,6000000.0
2005-10-24,39475,39475,38575,39339,5980,262200.0,6000000.0
2005-10-25,39115,39475,38619,38934,7500,259500.0,6000000.0
2005-10-26,37990,38711,37945,38710,6920,258000.0,6000000.0
2005-10-27,38080,38711,37360,38710,33090,258000.0,6000000.0
2005-10-28,37675,38711,37450,38710,11190,258000.0,6000000.0
2005-10-31,38259,39520,38259,39069,6260,260400.0,6000000.0
2005-11-01,38710,39430,38531,39115,2140,260700.0,6000000.0
2005-11-02,39338,39608,37808,39610,6341,264000.0,6000000.0
2005-11-03,38981,39611,38981,39520,3850,263400.0,6000000.0
2005-11-04,39518,40059,39248,39610,3690,264000.0,6000000.0
2005-11-07,39339,40059,38709,39160,3320,261000.0,6000000.0
2005-11-08,39159,39699,38709,39160,2050,261000.0,6000000.0
2005-11-09,39519,39789,38439,39160,5980,261000.0,6000000.0
2005-11-10,38890,39610,38800,39250,9420,261600.0,6000000.0
2005-11-11,39700,40466,38575,38845,7020,258900.0,6000000.0
2005-11-14,37853,38573,37178,37359,6651,249000.0,6000000.0
2005-11-15,37178,37673,36547,36549,7388,243600.0,6000000.0
2005-11-16,36459,37180,36279,36909,33726,246000.0,6000000.0
2005-11-17,36324,37089,36324,36909,3640,246000.0,6000000.0
2005-11-18,36412,36863,36323,36819,3950,245400.0,6000000.0
2005-11-21,36909,36909,35468,36639,13880,244200.0,6000000.0
2005-11-22,36144,36549,35424,35424,5003,236100.0,6000000.0
2005-11-23,35423,36278,35108,35469,13120,236400.0,6000000.0
2005-11-24,35468,35873,34973,35018,12640,233400.0,6000000.0
2005-11-25,35017,36547,35017,36459,4420,243000.0,6000000.0
2005-11-28,36054,37224,35784,37044,6820,246900.0,6000000.0
2005-11-29,37043,37628,37043,37224,13540,248100.0,6000000.0
2005-11-30,37224,38305,37224,38304,8100,255300.0,6000000.0
2005-12-01,38303,39608,37538,39610,4800,264000.0,6000000.0
2005-12-02,38799,39789,38709,39789,15990,265200.0,6000000.0
2005-12-05,39251,40285,39160,40060,7243,267000.0,6000000.0
2005-12-06,40329,40734,40329,40599,5710,270600.0,6000000.0
2005-12-07,40959,44740,40959,43661,34120,291000.0,6000000.0
2005-12-08,44157,44516,42491,42490,19490,283200.0,6000000.0
2005-12-09,42354,42354,40329,40510,16320,270000.0,6000000.0
2005-12-12,40328,41589,40328,41230,11600,274800.0,6000000.0
2005-12-13,40643,40643,40059,40420,21451,269400.0,6000000.0
2005-12-14,40555,40960,40060,40330,6051,268800.0,6000000.0
2005-12-15,40509,41229,40014,40240,960,268200.0,6000000.0
2005-12-16,40958,40958,37537,37539,3650,250200.0,6000000.0
2005-12-19,39609,40330,37944,38620,11430,257400.0,6000000.0
2005-12-20,39519,40239,39024,39789,4970,265200.0,6000000.0
2005-12-21,39609,40419,39428,40105,3067,267300.0,6000000.0
2005-12-22,40061,40061,37990,38710,6691,258000.0,6000000.0
2005-12-23,38935,39790,37990,38124,10031,254100.0,6000000.0
2005-12-26,38125,40061,38125,38710,4130,258000.0,6000000.0
