성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-08,741,751,732,731,453830,9948.0,13003750.0
2003-08-11,727,741,713,731,337833,9948.0,13003750.0
2003-08-12,741,746,727,736,243793,10013.0,13003750.0
2003-08-13,732,756,727,750,384588,10208.0,13003750.0
2003-08-14,760,765,746,746,286068,10143.0,13003750.0
2003-08-18,765,765,732,736,368202,10013.0,13003750.0
2003-08-19,737,751,732,731,272910,9948.0,13003750.0
2003-08-20,732,746,717,717,360340,9753.0,13003750.0
2003-08-21,713,741,713,741,223450,10078.0,13003750.0
2003-08-22,732,741,722,722,174503,9818.0,13003750.0
2003-08-25,717,732,717,717,221892,9753.0,13003750.0
2003-08-26,713,727,713,726,278780,9883.0,13003750.0
2003-08-27,727,737,713,712,243571,9688.0,13003750.0
2003-08-28,713,727,693,698,342161,9493.0,13003750.0
2003-08-29,703,708,698,707,130700,9623.0,13003750.0
2003-09-01,713,756,703,726,584090,9883.0,13003750.0
2003-09-02,732,741,717,722,175440,9818.0,13003750.0
2003-09-03,727,732,703,712,162470,9688.0,13003750.0
2003-09-04,713,722,693,698,228930,9493.0,13003750.0
2003-09-05,708,708,693,703,164460,9558.0,13003750.0
2003-09-08,698,708,693,698,104250,9493.0,13003750.0
2003-09-09,698,727,698,698,223581,9493.0,13003750.0
2003-09-15,703,717,703,712,162120,9688.0,13003750.0
2003-09-16,708,722,703,712,192880,9688.0,13003750.0
2003-09-17,717,727,708,707,166470,9623.0,13003750.0
2003-09-18,708,722,708,717,171600,9753.0,13003750.0
2003-09-19,722,746,717,726,428130,9883.0,13003750.0
2003-09-22,722,732,689,688,339850,9363.0,13003750.0
2003-09-23,689,693,679,683,152820,9298.0,13003750.0
2003-09-24,684,693,655,664,256680,9038.0,13003750.0
2003-09-25,646,646,622,626,223972,8517.0,13003750.0
2003-09-26,636,650,617,616,180920,8387.0,13003750.0
2003-09-29,598,631,598,616,196300,8387.0,13003750.0
2003-09-30,622,636,622,626,91052,8517.0,13003750.0
2003-10-01,617,627,612,621,107320,8452.0,13003750.0
2003-10-02,627,636,622,636,93040,8647.0,13003750.0
2003-10-06,646,646,631,640,70380,8713.0,13003750.0
2003-10-07,641,650,631,640,140920,8713.0,13003750.0
2003-10-08,631,646,622,631,99290,8582.0,13003750.0
2003-10-09,627,641,622,621,172580,8452.0,13003750.0
2003-10-10,627,636,622,631,118712,8582.0,13003750.0
2003-10-13,631,631,612,621,176190,8452.0,13003750.0
2003-10-14,622,631,622,626,150250,8517.0,13003750.0
2003-10-15,622,631,622,631,155300,8582.0,13003750.0
2003-10-16,627,641,627,636,85809,8647.0,13003750.0
2003-10-17,636,646,627,636,175070,8647.0,13003750.0
2003-10-20,631,650,631,636,99560,8647.0,13003750.0
2003-10-21,646,727,646,726,773730,9883.0,13003750.0
2003-10-22,832,832,717,717,3670600,9753.0,13003750.0
2003-10-23,703,737,689,726,697530,9883.0,13003750.0
2003-10-24,746,765,646,669,1158760,9103.0,13003750.0
2003-10-27,674,689,660,674,422840,9168.0,13003750.0
2003-10-28,684,693,655,669,397286,9103.0,13003750.0
2003-10-29,670,684,655,655,407810,8908.0,13003750.0
2003-10-30,655,679,655,679,436345,9233.0,13003750.0
2003-10-31,679,679,655,655,232810,8908.0,13003750.0
2003-11-03,655,655,636,645,351740,8778.0,13003750.0
2003-11-04,650,660,641,640,196480,8713.0,13003750.0
2003-11-05,641,650,636,650,130840,8843.0,13003750.0
2003-11-06,650,674,650,660,313620,8973.0,13003750.0
2003-11-07,660,660,641,645,172450,8778.0,13003750.0
2003-11-10,641,650,631,636,130760,8647.0,13003750.0
2003-11-11,631,646,627,640,158240,8713.0,13003750.0
2003-11-12,636,646,631,636,162160,8647.0,13003750.0
2003-11-13,641,650,641,640,189500,8713.0,13003750.0
2003-11-14,646,665,646,655,257730,8908.0,13003750.0
2003-11-17,660,693,655,688,342290,9363.0,13003750.0
2003-11-18,679,684,660,664,293260,9038.0,13003750.0
2003-11-19,665,670,631,631,188780,8582.0,13003750.0
2003-11-20,636,646,627,631,227660,8582.0,13003750.0
2003-11-21,631,641,631,636,273870,8647.0,13003750.0
2003-11-24,641,646,607,612,282770,8322.0,13003750.0
2003-11-25,617,631,617,621,139970,8452.0,13003750.0
2003-11-26,607,631,607,621,163550,8452.0,13003750.0
2003-11-27,627,646,622,626,250780,8517.0,13003750.0
2003-11-28,627,636,622,631,130670,8582.0,13003750.0
2003-12-01,631,665,631,660,175370,8973.0,13003750.0
2003-12-02,650,660,641,660,145680,8973.0,13003750.0
2003-12-03,670,674,646,645,173750,8778.0,13003750.0
2003-12-04,650,655,641,650,83000,8843.0,13003750.0
2003-12-05,646,655,636,636,182570,8647.0,13003750.0
2003-12-08,636,646,631,645,77241,8778.0,13003750.0
2003-12-09,646,650,641,645,119075,8778.0,13003750.0
2003-12-10,646,684,641,674,274780,9168.0,13003750.0
2003-12-11,674,684,646,669,129670,9103.0,13003750.0
2003-12-12,670,689,660,664,286230,9038.0,13003750.0
2003-12-15,674,674,660,664,188890,9038.0,13003750.0
2003-12-16,665,665,641,650,147020,8843.0,13003750.0
2003-12-17,655,689,646,664,308960,9038.0,13003750.0
2003-12-18,665,679,655,664,120300,9038.0,13003750.0
2003-12-19,670,703,665,669,390250,9103.0,13003750.0
2003-12-22,674,679,650,650,286050,8843.0,13003750.0
2003-12-23,655,670,631,631,442110,8582.0,13003750.0
2003-12-24,641,641,627,636,107390,8647.0,13003750.0
2003-12-26,622,636,622,626,105910,8517.0,13003750.0
2003-12-29,607,631,607,626,151890,8517.0,13003750.0
2003-12-30,627,641,627,631,109500,8582.0,13003750.0
2004-01-02,641,641,627,631,102550,8582.0,13003750.0
2004-01-05,631,655,631,655,117790,8908.0,13003750.0
2004-01-06,655,655,631,631,46402,8582.0,13003750.0
2004-01-07,636,646,622,636,106970,8647.0,13003750.0
2004-01-08,627,636,612,616,162190,8387.0,13003750.0
2004-01-09,607,627,607,621,129920,8452.0,13003750.0
2004-01-12,617,627,612,616,118210,8387.0,13003750.0
2004-01-13,622,636,622,626,113640,8517.0,13003750.0
2004-01-14,627,631,617,621,67520,8452.0,13003750.0
2004-01-15,622,631,612,626,147440,8517.0,13003750.0
2004-01-16,617,627,612,616,81760,8387.0,13003750.0
2004-01-19,617,622,607,607,77106,8257.0,13003750.0
2004-01-20,607,622,598,607,145246,8257.0,13003750.0
2004-01-26,612,631,612,616,110820,8387.0,13003750.0
2004-01-27,627,627,607,616,144390,8387.0,13003750.0
2004-01-28,612,631,598,607,110710,8257.0,13003750.0
2004-01-29,607,612,603,612,74010,8322.0,13003750.0
2004-01-30,627,703,627,703,596100,9558.0,13003750.0
2004-02-02,717,722,650,660,1131150,8973.0,13003750.0
2004-02-03,655,660,612,626,513600,8517.0,13003750.0
2004-02-04,627,627,607,612,375755,8322.0,13003750.0
2004-02-05,612,627,612,612,190690,8322.0,13003750.0
2004-02-06,612,627,607,616,310730,8387.0,13003750.0
2004-02-09,617,641,612,626,361730,8517.0,13003750.0
2004-02-10,636,636,612,616,278825,8387.0,13003750.0
2004-02-11,622,636,617,636,421240,8647.0,13003750.0
2004-02-12,641,641,627,636,234160,8647.0,13003750.0
2004-02-13,631,631,617,626,210820,8517.0,13003750.0
2004-02-16,627,627,617,626,290320,8517.0,13003750.0
2004-02-17,622,631,617,616,193580,8387.0,13003750.0
2004-02-18,617,631,617,626,200390,8517.0,13003750.0
2004-02-19,631,636,622,621,267950,8452.0,13003750.0
2004-02-20,622,622,612,616,163551,8387.0,13003750.0
2004-02-23,617,622,612,621,129660,8452.0,13003750.0
2004-02-24,622,627,612,612,289450,8322.0,13003750.0
2004-02-25,612,622,607,607,156100,8257.0,13003750.0
2004-02-26,612,617,603,607,125930,8257.0,13003750.0
2004-02-27,607,622,607,621,189250,8452.0,13003750.0
2004-03-02,612,627,612,621,121460,8452.0,13003750.0
2004-03-03,617,622,612,616,152990,8387.0,13003750.0
2004-03-04,617,670,617,650,779370,8843.0,13003750.0
2004-03-05,636,650,622,636,173810,8647.0,13003750.0
2004-03-08,636,655,622,650,173070,8843.0,13003750.0
2004-03-09,655,703,636,640,756340,8713.0,13003750.0
2004-03-10,646,646,622,621,150490,8452.0,13003750.0
2004-03-11,622,631,617,616,146070,8387.0,13003750.0
2004-03-12,617,631,564,588,428310,7997.0,13003750.0
2004-03-15,593,607,588,597,106940,8127.0,13003750.0
2004-03-16,588,607,588,597,193920,8127.0,13003750.0
2004-03-17,603,627,603,612,223900,8322.0,13003750.0
2004-03-18,612,622,603,602,264610,8192.0,13003750.0
2004-03-19,607,617,603,602,82110,8192.0,13003750.0
2004-03-22,603,603,588,597,258810,8127.0,13003750.0
2004-03-23,593,603,593,602,109570,8192.0,13003750.0
2004-03-24,598,603,588,593,196290,8062.0,13003750.0
2004-03-25,593,598,588,593,106270,8062.0,13003750.0
2004-03-26,593,603,588,588,188302,7997.0,13003750.0
2004-03-29,588,598,588,593,56190,8062.0,13003750.0
2004-03-30,593,603,588,588,220527,7997.0,13003750.0
2004-03-31,588,603,588,602,149680,8192.0,13003750.0
2004-04-01,603,607,593,602,246120,8192.0,13003750.0
2004-04-02,593,598,593,593,183800,8062.0,13003750.0
2004-04-06,598,607,593,593,239950,8062.0,13003750.0
2004-04-07,603,612,598,607,205800,8257.0,13003750.0
2004-04-08,607,607,598,602,204131,8192.0,13003750.0
2004-04-09,603,607,598,602,137940,8192.0,13003750.0
2004-04-12,603,612,603,602,120634,8192.0,13003750.0
2004-04-13,607,617,603,612,142522,8322.0,13003750.0
2004-04-14,617,617,603,607,108050,8257.0,13003750.0
2004-04-16,607,617,607,607,69060,8257.0,13003750.0
2004-04-19,612,627,612,621,237570,8452.0,13003750.0
2004-04-20,622,627,612,621,166620,8452.0,13003750.0
2004-04-21,622,622,612,612,95874,8322.0,13003750.0
2004-04-22,612,622,603,602,193364,8192.0,13003750.0
2004-04-23,612,617,603,616,174720,8387.0,13003750.0
2004-04-26,612,622,607,607,82400,8257.0,13003750.0
2004-04-27,612,622,612,612,181496,8322.0,13003750.0
2004-04-28,612,622,607,612,79730,8322.0,13003750.0
2004-04-29,612,612,598,612,111950,8322.0,13003750.0
2004-04-30,603,607,598,597,213896,8127.0,13003750.0
2004-05-03,598,603,593,602,24261,8192.0,13003750.0
2004-05-04,598,607,598,597,111430,8127.0,13003750.0
2004-05-06,593,603,583,597,121900,8127.0,13003750.0
2004-05-07,598,636,598,621,1240780,8452.0,13003750.0
2004-05-10,622,636,564,578,560310,7867.0,13003750.0
2004-05-11,574,612,574,583,233430,7932.0,13003750.0
2004-05-12,583,593,564,564,381970,7672.0,13003750.0
2004-05-13,569,579,560,559,169230,7607.0,13003750.0
2004-05-14,564,574,540,540,329050,7347.0,13003750.0
2004-05-17,531,540,493,497,161430,6762.0,13003750.0
2004-05-18,488,507,488,506,137500,6892.0,13003750.0
2004-05-19,507,564,507,545,302940,7412.0,13003750.0
2004-05-20,521,540,507,535,191640,7282.0,13003750.0
2004-05-21,536,540,521,535,206679,7282.0,13003750.0
2004-05-24,540,540,531,530,155011,7217.0,13003750.0
2004-05-25,526,540,521,540,153010,7347.0,13003750.0
2004-05-27,526,545,526,526,224932,7152.0,13003750.0
2004-05-28,536,545,531,535,81730,7282.0,13003750.0
2004-05-31,531,540,497,526,127068,7152.0,13003750.0
2004-06-01,517,531,517,526,72490,7152.0,13003750.0
2004-06-02,517,526,517,526,26310,7152.0,13003750.0
2004-06-03,536,540,512,516,75910,7022.0,13003750.0
2004-06-04,526,526,507,511,65910,6957.0,13003750.0
2004-06-07,517,526,512,526,94950,7152.0,13003750.0
2004-06-08,517,526,517,526,128340,7152.0,13003750.0
2004-06-09,526,526,517,516,61720,7022.0,13003750.0
2004-06-10,526,526,517,526,91910,7152.0,13003750.0
2004-06-11,521,521,502,506,89905,6892.0,13003750.0
2004-06-14,507,512,478,483,154075,6567.0,13003750.0
2004-06-15,488,493,478,487,43930,6632.0,13003750.0
2004-06-16,493,497,483,483,24300,6567.0,13003750.0
2004-06-17,473,488,473,483,66620,6567.0,13003750.0
2004-06-18,488,488,473,473,53080,6437.0,13003750.0
2004-06-21,473,478,464,473,83740,6437.0,13003750.0
2004-06-22,469,469,454,459,26140,6242.0,13003750.0
2004-06-23,459,464,450,454,40287,6177.0,13003750.0
2004-06-24,454,469,454,463,121110,6307.0,13003750.0
2004-06-25,459,469,454,459,42675,6242.0,13003750.0
2004-06-28,450,464,450,459,31800,6242.0,13003750.0
2004-06-29,459,473,459,473,48140,6437.0,13003750.0
2004-06-30,473,483,473,473,64705,6437.0,13003750.0
2004-07-01,469,478,469,478,39340,6502.0,13003750.0
2004-07-02,469,550,464,550,1306977,7477.0,13003750.0
2004-07-05,564,603,517,516,760757,7022.0,13003750.0
2004-07-06,526,593,502,593,683137,8062.0,13003750.0
2004-07-07,603,650,550,573,551260,7802.0,13003750.0
2004-07-08,564,583,526,540,481950,7347.0,13003750.0
2004-07-09,531,574,517,559,232191,7607.0,13003750.0
2004-07-12,564,569,536,540,116710,7347.0,13003750.0
2004-07-13,536,569,536,569,150860,7737.0,13003750.0
2004-07-14,569,569,521,526,173750,7152.0,13003750.0
2004-07-15,526,536,512,526,92610,7152.0,13003750.0
2004-07-16,526,555,521,540,35350,7347.0,13003750.0
2004-07-19,521,550,521,530,64172,7217.0,13003750.0
2004-07-20,517,545,517,521,52970,7087.0,13003750.0
2004-07-21,531,531,517,516,114909,7022.0,13003750.0
2004-07-22,517,536,507,511,31180,6957.0,13003750.0
2004-07-23,512,517,483,506,83659,6892.0,13003750.0
2004-07-26,493,497,488,487,53962,6632.0,13003750.0
2004-07-27,488,497,488,487,18420,6632.0,13003750.0
2004-07-28,488,540,488,540,108260,7347.0,13003750.0
2004-07-29,555,564,517,526,85970,7152.0,13003750.0
2004-07-30,540,540,517,535,43990,7282.0,13003750.0
2004-08-02,507,536,497,497,68746,6762.0,13003750.0
2004-08-03,497,512,493,506,38970,6892.0,13003750.0
2004-08-04,488,502,488,502,61100,6827.0,13003750.0
2004-08-05,502,521,497,506,43807,6892.0,13003750.0
2004-08-06,512,512,493,497,41816,6762.0,13003750.0
2004-08-09,493,507,493,492,89084,6697.0,13003750.0
2004-08-10,493,507,493,497,36840,6762.0,13003750.0
2004-08-11,497,569,497,540,222980,7347.0,13003750.0
2004-08-12,536,555,521,535,52035,7282.0,13003750.0
2004-08-13,550,560,512,530,188040,7217.0,13003750.0
2004-08-16,531,560,526,540,81330,7347.0,13003750.0
2004-08-17,550,550,526,526,74560,7152.0,13003750.0
2004-08-18,536,583,526,540,75510,7347.0,13003750.0
2004-08-19,540,555,536,535,37190,7282.0,13003750.0
2004-08-20,526,545,526,540,82482,7347.0,13003750.0
2004-08-23,545,560,545,559,69088,7607.0,13003750.0
2004-08-24,550,583,550,564,132610,7672.0,13003750.0
2004-08-25,560,588,555,559,94365,7607.0,13003750.0
2004-08-26,564,574,550,569,130520,7737.0,13003750.0
2004-08-27,560,579,555,554,28990,7542.0,13003750.0
2004-08-30,550,564,550,550,101280,7477.0,13003750.0
2004-08-31,545,569,545,554,52690,7542.0,13003750.0
2004-09-01,560,574,555,564,39450,7672.0,13003750.0
2004-09-02,574,574,560,564,45200,7672.0,13003750.0
2004-09-03,569,598,569,583,102920,7932.0,13003750.0
2004-09-06,574,598,574,583,57100,7932.0,13003750.0
2004-09-07,583,593,564,569,77394,7737.0,13003750.0
2004-09-08,569,583,569,583,33530,7932.0,13003750.0
2004-09-09,579,598,564,564,56286,7672.0,13003750.0
2004-09-10,555,574,550,554,25062,7542.0,13003750.0
2004-09-13,517,569,517,559,62730,7607.0,13003750.0
2004-09-14,560,569,550,550,27920,7477.0,13003750.0
2004-09-15,550,564,545,545,35570,7412.0,13003750.0
2004-09-16,569,569,540,554,18390,7542.0,13003750.0
2004-09-17,550,560,540,554,30890,7542.0,13003750.0
2004-09-20,550,569,540,540,54110,7347.0,13003750.0
2004-09-21,540,560,540,540,12030,7347.0,13003750.0
2004-09-22,540,555,540,554,9230,7542.0,13003750.0
2004-09-23,540,550,531,550,30250,7477.0,13003750.0
2004-09-24,540,555,540,550,23630,7477.0,13003750.0
2004-09-30,545,564,545,554,23040,7542.0,13003750.0
2004-10-01,560,588,560,569,34260,7737.0,13003750.0
2004-10-04,569,579,555,564,73610,7672.0,13003750.0
2004-10-05,574,574,545,554,33680,7542.0,13003750.0
2004-10-06,560,569,545,545,42790,7412.0,13003750.0
2004-10-07,545,550,540,545,30260,7412.0,13003750.0
2004-10-08,540,555,536,545,73910,7412.0,13003750.0
2004-10-11,545,555,545,554,20620,7542.0,13003750.0
2004-10-12,540,555,540,545,77710,7412.0,13003750.0
2004-10-13,545,550,536,535,57750,7282.0,13003750.0
2004-10-14,536,545,531,535,28400,7282.0,13003750.0
2004-10-15,536,540,536,535,43460,7282.0,13003750.0
2004-10-18,536,545,531,535,61150,7282.0,13003750.0
2004-10-19,531,540,531,535,31970,7282.0,13003750.0
2004-10-20,531,540,512,526,93810,7152.0,13003750.0
2004-10-21,526,531,521,521,42840,7087.0,13003750.0
2004-10-22,512,531,512,526,6600,7152.0,13003750.0
2004-10-25,517,526,507,521,59950,7087.0,13003750.0
2004-10-26,526,526,512,526,26050,7152.0,13003750.0
2004-10-27,517,526,512,521,65530,7087.0,13003750.0
2004-10-28,521,526,517,526,81640,7152.0,13003750.0
2004-10-29,526,526,517,526,33180,7152.0,13003750.0
2004-11-01,521,531,521,526,45640,7152.0,13003750.0
2004-11-02,521,531,521,526,58910,7152.0,13003750.0
2004-11-03,521,536,521,535,31710,7282.0,13003750.0
2004-11-04,531,555,531,535,90530,7282.0,13003750.0
2004-11-05,540,545,531,540,70790,7347.0,13003750.0
2004-11-08,531,550,531,545,33130,7412.0,13003750.0
2004-11-09,540,555,540,540,69970,7347.0,13003750.0
2004-11-10,536,617,536,554,1053160,7542.0,13003750.0
2004-11-11,569,569,545,545,224490,7412.0,13003750.0
2004-11-12,550,555,545,545,111590,7412.0,13003750.0
2004-11-15,550,564,550,550,101290,7477.0,13003750.0
2004-11-16,550,560,550,550,78040,7477.0,13003750.0
2004-11-17,555,564,550,550,130420,7477.0,13003750.0
2004-11-18,555,560,550,550,57787,7477.0,13003750.0
2004-11-19,550,564,550,559,54510,7607.0,13003750.0
2004-11-22,555,560,545,545,75090,7412.0,13003750.0
2004-11-23,545,555,545,545,68070,7412.0,13003750.0
2004-11-24,545,555,545,545,60893,7412.0,13003750.0
2004-11-25,555,555,545,554,72380,7542.0,13003750.0
2004-11-26,550,560,545,554,88300,7542.0,13003750.0
2004-11-29,555,564,550,564,85990,7672.0,13003750.0
2004-11-30,560,583,560,564,248010,7672.0,13003750.0
2004-12-01,560,574,560,569,84040,7737.0,13003750.0
2004-12-02,574,574,560,559,101650,7607.0,13003750.0
2004-12-03,555,560,550,550,105220,7477.0,13003750.0
2004-12-06,550,555,545,554,74520,7542.0,13003750.0
2004-12-07,550,555,545,545,67210,7412.0,13003750.0
2004-12-08,545,550,540,540,124430,7347.0,13003750.0
2004-12-09,540,545,536,540,65730,7347.0,13003750.0
2004-12-10,540,545,536,535,114460,7282.0,13003750.0
2004-12-13,531,545,531,540,60330,7347.0,13003750.0
2004-12-14,540,569,540,550,202030,7477.0,13003750.0
2004-12-15,550,583,550,564,225480,7672.0,13003750.0
2004-12-16,564,564,555,559,53050,7607.0,13003750.0
2004-12-17,555,560,550,559,29870,7607.0,13003750.0
2004-12-20,545,560,545,554,89280,7542.0,13003750.0
2004-12-21,555,555,545,554,101140,7542.0,13003750.0
2004-12-22,555,560,540,545,199945,7412.0,13003750.0
2004-12-23,555,555,540,550,88315,7477.0,13003750.0
2004-12-24,545,550,540,545,51460,7412.0,13003750.0
2004-12-27,545,555,545,545,97080,7412.0,13003750.0
2004-12-28,545,555,545,550,48000,7477.0,13003750.0
2004-12-29,570,570,550,560,3620,7282.0,13003750.0
2004-12-30,560,560,545,545,41640,7087.0,13003750.0
2005-01-03,550,560,545,560,64510,7282.0,13003750.0
2005-01-04,555,560,550,560,66270,7282.0,13003750.0
2005-01-05,550,565,550,565,25720,7347.0,13003750.0
2005-01-06,560,585,560,570,100960,7412.0,13003750.0
2005-01-07,575,585,565,565,65940,7347.0,13003750.0
2005-01-10,565,575,565,565,62020,7347.0,13003750.0
2005-01-11,575,575,565,565,37710,7347.0,13003750.0
2005-01-12,565,570,565,570,37020,7412.0,13003750.0
2005-01-13,570,600,570,590,395330,7672.0,13003750.0
2005-01-14,600,650,595,615,532310,7997.0,13003750.0
2005-01-17,620,620,600,605,332500,7867.0,13003750.0
2005-01-18,610,615,600,610,274930,7932.0,13003750.0
2005-01-19,620,635,610,615,286810,7997.0,13003750.0
2005-01-20,620,650,600,605,582200,7867.0,13003750.0
2005-01-21,610,625,605,610,214950,7932.0,13003750.0
2005-01-24,615,655,615,650,559874,8452.0,13003750.0
2005-01-25,650,660,625,625,391390,8127.0,13003750.0
2005-01-26,630,640,610,610,404146,7932.0,13003750.0
2005-01-27,615,625,600,600,193016,7802.0,13003750.0
2005-01-28,600,615,595,610,169700,7932.0,13003750.0
2005-01-31,600,625,600,610,253950,7932.0,13003750.0
2005-02-01,615,640,615,630,331368,8192.0,13003750.0
2005-02-02,640,640,605,605,232320,7867.0,13003750.0
2005-02-03,610,635,605,630,286880,8192.0,13003750.0
2005-02-04,635,720,635,720,2708996,9363.0,13003750.0
2005-02-07,735,770,715,720,1709076,9363.0,13003750.0
2005-02-11,710,780,700,725,958402,9428.0,13003750.0
2005-02-14,745,775,730,750,730914,9753.0,13003750.0
2005-02-15,755,860,745,800,1922690,10403.0,13003750.0
2005-02-16,790,815,760,790,626345,10273.0,13003750.0
2005-02-17,795,840,770,805,706410,10468.0,13003750.0
2005-02-18,805,825,785,800,478020,10403.0,13003750.0
2005-02-21,805,865,805,835,669300,10858.0,13003750.0
2005-02-22,865,865,780,800,749410,10403.0,13003750.0
2005-02-23,770,800,750,775,505000,10078.0,13003750.0
2005-02-24,775,800,775,790,334930,10273.0,13003750.0
2005-02-25,810,905,800,905,1415320,11768.0,13003750.0
2005-02-28,1040,1040,1040,1040,271039,13524.0,13003750.0
2005-03-02,1195,1195,1055,1095,4588319,14239.0,13003750.0
2005-03-03,1135,1135,1005,1050,2249847,13654.0,13003750.0
2005-03-04,1080,1160,1000,1010,2415410,13134.0,13003750.0
2005-03-07,1010,1160,980,1105,2913193,14369.0,13003750.0
2005-03-08,1075,1085,945,1030,1436822,13394.0,13003750.0
2005-03-09,1005,1020,960,1010,887380,13134.0,13003750.0
2005-03-10,1035,1155,970,990,2609613,12874.0,13003750.0
2005-03-11,985,1020,975,1015,556856,13199.0,13003750.0
2005-03-14,1015,1040,990,995,516126,12939.0,13003750.0
2005-03-15,1040,1130,1020,1050,1498215,13654.0,13003750.0
2005-03-16,1080,1105,950,1000,1124600,13004.0,13003750.0
2005-03-17,1000,1000,1000,1000,0,13004.0,13003750.0
2005-03-18,910,1050,890,990,1313400,12874.0,13003750.0
2005-03-21,955,1135,950,1135,2092538,14759.0,13003750.0
2005-03-22,1200,1220,1060,1120,984101,14564.0,13003750.0
2005-03-23,1140,1165,1055,1100,819560,14304.0,13003750.0
2005-03-24,1110,1160,1030,1070,400288,13914.0,13003750.0
2005-03-25,1070,1090,995,995,380650,12939.0,13003750.0
2005-03-28,990,1140,990,1140,840680,14824.0,13003750.0
2005-03-29,1150,1160,1055,1080,330840,14044.0,13003750.0
2005-03-30,1105,1130,1060,1095,144680,14239.0,13003750.0
2005-03-31,1115,1255,1105,1255,619672,16320.0,13003750.0
2005-04-01,1265,1345,1205,1285,1877961,16710.0,13003750.0
2005-04-04,1285,1360,1235,1305,865050,16970.0,13003750.0
2005-04-06,1380,1500,1215,1260,3609770,16385.0,13003750.0
2005-04-07,1290,1330,1220,1265,1033959,16450.0,13003750.0
2005-04-08,1265,1290,1195,1200,619470,15604.0,13003750.0
2005-04-11,1190,1260,1170,1255,578508,16320.0,13003750.0
2005-04-12,1245,1300,1200,1245,641620,16190.0,13003750.0
2005-04-13,1250,1320,1245,1305,672425,16970.0,13003750.0
2005-04-14,1300,1300,1225,1245,319081,16190.0,13003750.0
2005-04-15,1205,1235,1115,1140,525560,14824.0,13003750.0
2005-04-18,1075,1075,975,985,549579,13417.0,13621761.0
2005-04-19,980,1020,980,985,425821,13417.0,13621761.0
2005-04-20,1000,1050,995,1000,480775,13622.0,13621761.0
2005-04-21,975,1015,960,1000,210486,13622.0,13621761.0
2005-04-22,1035,1040,995,995,299250,13554.0,13621761.0
2005-04-25,995,1005,960,975,364471,13281.0,13621761.0
2005-04-26,980,995,965,965,305819,13145.0,13621761.0
2005-04-27,955,960,875,890,317610,12123.0,13621761.0
2005-04-28,885,910,870,885,322385,12055.0,13621761.0
2005-04-29,855,870,825,835,214750,11374.0,13621761.0
2005-05-02,835,870,835,840,96840,11442.0,13621761.0
2005-05-03,835,910,830,880,473770,11987.0,13621761.0
2005-05-04,880,915,850,885,205744,12055.0,13621761.0
2005-05-06,890,895,865,865,206875,11783.0,13621761.0
2005-05-09,870,885,855,870,136330,11851.0,13621761.0
2005-05-10,885,950,860,915,545136,12464.0,13621761.0
2005-05-11,900,915,875,895,170290,12191.0,13621761.0
2005-05-12,900,905,880,895,100480,12191.0,13621761.0
2005-05-13,895,910,865,875,121930,11919.0,13621761.0
2005-05-16,875,905,850,850,132230,11578.0,13621761.0
2005-05-17,860,880,825,830,150431,11306.0,13621761.0
2005-05-18,840,870,835,850,182910,11578.0,13621761.0
2005-05-19,855,870,850,850,142479,11578.0,13621761.0
2005-05-20,850,880,850,865,180350,11783.0,13621761.0
2005-05-23,855,880,850,865,150330,11783.0,13621761.0
2005-05-24,880,915,865,885,295861,12055.0,13621761.0
2005-05-25,905,930,880,890,217857,12123.0,13621761.0
2005-05-26,885,895,875,890,128770,12123.0,13621761.0
2005-05-27,885,905,880,905,184143,12328.0,13621761.0
2005-05-30,905,920,895,905,270429,12328.0,13621761.0
2005-05-31,900,910,885,890,185301,12123.0,13621761.0
2005-06-01,895,920,885,905,192709,12328.0,13621761.0
2005-06-02,895,915,890,905,195410,12328.0,13621761.0
2005-06-03,905,925,890,895,127480,12191.0,13621761.0
2005-06-07,895,895,865,875,111641,11919.0,13621761.0
2005-06-08,885,885,870,880,92320,11987.0,13621761.0
2005-06-09,880,905,875,905,177610,12328.0,13621761.0
2005-06-10,895,920,890,920,107082,12532.0,13621761.0
2005-06-13,930,975,915,915,331760,12464.0,13621761.0
2005-06-14,925,925,905,905,153730,12328.0,13621761.0
2005-06-15,910,915,900,915,138685,12464.0,13621761.0
2005-06-16,925,925,905,910,88023,12396.0,13621761.0
2005-06-17,915,920,900,920,186610,12532.0,13621761.0
2005-06-20,925,925,895,905,92945,12328.0,13621761.0
2005-06-21,905,905,875,875,184125,11919.0,13621761.0
2005-06-22,880,910,880,890,93960,12123.0,13621761.0
2005-06-23,890,910,885,900,104225,12260.0,13621761.0
2005-06-24,890,905,880,905,110825,12328.0,13621761.0
2005-06-27,900,905,885,895,49920,12191.0,13621761.0
2005-06-28,895,925,880,925,222740,12600.0,13621761.0
2005-06-29,930,990,915,960,572404,13077.0,13621761.0
2005-06-30,980,985,955,975,123040,13281.0,13621761.0
2005-07-01,965,970,910,965,193174,13145.0,13621761.0
2005-07-04,965,1010,950,1005,247639,13690.0,13621761.0
2005-07-05,1025,1060,980,1010,162405,13758.0,13621761.0
2005-07-06,1045,1050,1000,1035,119295,14099.0,13621761.0
2005-07-07,1020,1060,1000,1050,141140,14303.0,13621761.0
2005-07-08,1020,1050,995,1020,222600,13894.0,13621761.0
2005-07-11,1030,1040,995,1020,228465,13894.0,13621761.0
