비티원(101140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-20,661,661,615,638,725882,17335.0,40788000.0
2010-01-21,638,638,608,638,402840,17335.0,40788000.0
2010-01-22,638,638,615,631,169510,17131.0,40788000.0
2010-01-25,615,623,600,608,392405,16519.0,40788000.0
2010-01-26,623,623,570,586,653638,15907.0,40788000.0
2010-01-27,608,608,570,601,482185,16315.0,40788000.0
2010-01-28,623,623,570,586,232491,15907.0,40788000.0
2010-01-29,570,600,570,601,401371,16315.0,40788000.0
2010-02-01,593,630,585,616,431712,16723.0,40788000.0
2010-02-02,615,630,615,616,240560,16723.0,40788000.0
2010-02-03,615,623,585,601,436060,16315.0,40788000.0
2010-02-04,593,593,578,586,208440,15907.0,40788000.0
2010-02-05,570,668,525,638,2336797,17335.0,40788000.0
2010-02-08,630,638,600,608,445700,16519.0,40788000.0
2010-02-09,593,623,585,593,260674,16111.0,40788000.0
2010-02-10,593,600,563,578,393088,15703.0,40788000.0
2010-02-11,585,600,570,571,446096,15499.0,40788000.0
2010-02-12,570,600,570,586,122663,15907.0,40788000.0
2010-02-16,585,623,570,608,544714,16519.0,40788000.0
2010-02-17,623,630,600,616,407027,16723.0,40788000.0
2010-02-18,608,638,608,631,370877,17131.0,40788000.0
2010-02-19,630,638,608,608,159335,16519.0,40788000.0
2010-02-22,0,0,0,608,391180,16519.0,40788000.0
2010-02-23,518,555,518,556,4170030,15092.0,40788000.0
2010-02-24,555,578,540,578,937691,15703.0,40788000.0
2010-02-25,585,623,585,616,1369253,16723.0,40788000.0
2010-02-26,623,630,600,623,635171,16927.0,40788000.0
2010-03-02,623,653,608,646,1757157,17539.0,40788000.0
2010-03-03,668,676,638,661,1373618,17947.0,40788000.0
2010-03-04,661,676,645,653,1417750,17743.0,40788000.0
2010-03-05,653,676,645,661,874210,17947.0,40788000.0
2010-03-08,676,706,645,669,3081215,18151.0,40788000.0
2010-03-09,661,668,623,646,1328360,17539.0,40788000.0
2010-03-10,645,668,630,646,1565482,17539.0,40788000.0
2010-03-11,645,691,555,556,5405879,15092.0,40788000.0
2010-03-12,518,578,518,556,4382390,15092.0,40788000.0
2010-03-15,563,570,525,548,1217701,14888.0,40788000.0
2010-03-16,555,555,473,473,4161499,12848.0,40788000.0
2010-03-17,465,495,413,488,2969678,13256.0,40788000.0
2010-03-18,495,495,428,428,1818769,11625.0,40788000.0
2010-03-19,420,465,420,451,2492898,12236.0,40788000.0
2010-03-22,450,518,435,518,2396520,14072.0,40788000.0
2010-03-23,548,585,473,481,8868376,13052.0,40788000.0
2010-03-24,495,503,450,466,3235981,12644.0,40788000.0
2010-03-25,398,398,398,398,3275620,10809.0,40788000.0
2010-03-26,398,435,398,436,5221437,11829.0,40788000.0
2010-03-29,443,495,443,496,4275852,13460.0,40788000.0
2010-03-30,525,563,503,526,4681732,14276.0,40788000.0
2010-03-31,533,540,488,518,1439084,14072.0,40788000.0
2010-04-01,525,548,510,541,1669910,14684.0,40788000.0
2010-04-02,540,548,488,503,1724860,13664.0,40788000.0
2010-04-05,473,473,428,443,3216655,12032.0,40788000.0
2010-04-06,443,503,428,481,3703075,13052.0,40788000.0
2010-04-07,480,510,458,458,3359284,12440.0,40788000.0
2010-04-08,480,525,480,526,6174155,14276.0,40788000.0
2010-04-09,540,540,473,481,3777199,13052.0,40788000.0
2010-04-12,488,488,450,451,1365738,12236.0,40788000.0
2010-04-13,458,495,458,473,947202,12848.0,40788000.0
2010-04-14,488,518,465,511,1926976,13868.0,40788000.0
2010-04-15,525,533,488,518,1621320,14072.0,40788000.0
2010-04-16,518,525,488,511,1364110,13868.0,40788000.0
2010-04-19,495,533,495,533,1241810,14480.0,40788000.0
2010-04-20,533,578,525,563,1885249,15296.0,40788000.0
2010-04-21,563,563,540,541,698810,14684.0,40788000.0
2010-04-22,540,555,533,548,576295,14888.0,40788000.0
2010-04-23,555,555,518,526,1567680,14276.0,40788000.0
2010-04-26,525,578,525,556,1616920,15092.0,40788000.0
2010-04-27,570,570,533,548,652252,14888.0,40788000.0
2010-04-28,548,615,548,593,4900110,16111.0,40788000.0
2010-04-29,585,608,570,586,1107756,15907.0,40788000.0
2010-04-30,570,578,555,578,992854,15703.0,40788000.0
2010-05-03,555,570,533,548,952290,14888.0,40788000.0
2010-05-04,540,548,510,518,1237157,14072.0,40788000.0
2010-05-06,525,563,510,526,4141595,14276.0,40788000.0
2010-05-07,518,555,495,503,2096215,13664.0,40788000.0
2010-05-10,518,533,503,526,2236756,14276.0,40788000.0
2010-05-11,533,540,525,533,938515,14480.0,40788000.0
2010-05-12,540,540,525,541,727703,14684.0,40788000.0
2010-05-13,533,555,518,548,2359561,14888.0,40788000.0
2010-05-14,533,615,533,593,2443338,16111.0,40788000.0
2010-05-17,593,676,593,676,5915014,18355.0,40788000.0
2010-05-18,706,773,706,774,2555952,21006.0,40788000.0
2010-05-19,811,811,691,774,2700884,21006.0,40788000.0
2010-05-20,811,886,743,886,2472759,24065.0,40788000.0
2010-05-24,856,916,833,856,2411024,23249.0,40788000.0
2010-05-25,841,953,788,886,3811878,24065.0,40788000.0
2010-05-26,901,968,871,924,2054341,25085.0,40788000.0
2010-05-27,946,953,893,894,1478079,24269.0,40788000.0
2010-05-28,908,908,833,841,1292660,22841.0,40788000.0
2010-05-31,863,961,841,961,1701875,26104.0,40788000.0
2010-06-01,991,1104,976,1067,3019940,28959.0,40788000.0
2010-06-03,1066,1224,1066,1224,2388129,33242.0,40788000.0
2010-06-04,1254,1306,1134,1202,2884663,32630.0,40788000.0
2010-06-07,1216,1231,1126,1187,1431157,32223.0,40788000.0
2010-06-08,1194,1231,1134,1157,1121705,31407.0,40788000.0
2010-06-09,1164,1164,983,984,2739944,26716.0,40788000.0
2010-06-10,968,1096,938,1022,1683593,27736.0,40788000.0
2010-06-11,1066,1156,1036,1059,891280,28756.0,40788000.0
2010-06-14,1074,1074,923,1044,887913,28348.0,40788000.0
2010-06-15,1036,1194,1014,1194,2359873,32426.0,40788000.0
2010-06-16,1276,1367,1021,1277,5232266,34670.0,40788000.0
2010-06-17,1089,1089,1089,1089,674414,29571.0,40788000.0
2010-06-18,931,931,931,931,109340,25289.0,40788000.0
2010-06-21,796,796,796,796,117230,21618.0,40788000.0
2010-06-22,683,751,683,684,31356992,18559.0,40788000.0
2010-06-23,676,683,608,646,7714181,17539.0,40788000.0
2010-06-24,653,706,653,661,6577537,17947.0,40788000.0
2010-06-25,638,668,608,623,4323995,16927.0,40788000.0
2010-06-28,0,0,0,623,0,,
2010-06-29,630,645,585,586,2777422,15907.0,40788000.0
2010-06-30,578,578,525,578,1824608,15703.0,40788000.0
2010-07-01,570,608,563,571,1315769,15499.0,40788000.0
2010-07-02,578,638,563,616,2931034,16723.0,40788000.0
2010-07-05,615,691,600,646,2701536,17539.0,40788000.0
2010-07-06,645,661,623,638,1029581,17335.0,40788000.0
2010-07-07,623,638,608,616,954960,16723.0,40788000.0
2010-07-08,623,630,600,601,899880,16315.0,40788000.0
2010-07-09,608,623,600,608,596001,16519.0,40788000.0
2010-07-12,600,608,585,593,790832,16111.0,40788000.0
2010-07-13,608,638,593,623,1130143,16927.0,40788000.0
2010-07-14,623,623,600,608,719743,16519.0,40788000.0
2010-07-15,608,630,593,593,989489,16111.0,40788000.0
2010-07-16,585,585,510,548,2174137,14888.0,40788000.0
2010-07-19,540,593,518,571,655131,15499.0,40788000.0
2010-07-20,570,585,563,571,447271,15499.0,40788000.0
2010-07-21,570,578,548,571,587382,15499.0,40788000.0
2010-07-22,570,578,540,548,476983,14888.0,40788000.0
2010-07-23,555,563,518,526,888954,14276.0,40788000.0
2010-07-26,525,548,518,541,609355,14684.0,40788000.0
2010-07-27,540,578,525,563,1109408,15296.0,40788000.0
2010-07-28,555,585,540,541,639178,14684.0,40788000.0
2010-07-29,533,540,518,526,496770,14276.0,40788000.0
2010-07-30,525,533,488,496,859750,13460.0,40788000.0
2010-08-02,503,563,503,518,1660457,14072.0,40788000.0
2010-08-03,525,555,503,511,836065,13868.0,40788000.0
2010-08-04,510,525,503,518,437950,14072.0,40788000.0
2010-08-05,518,525,503,511,383010,13868.0,40788000.0
2010-08-06,510,510,495,503,466108,13664.0,40788000.0
2010-08-09,503,525,503,503,455131,13664.0,40788000.0
2010-08-10,428,428,428,428,665236,11625.0,40788000.0
2010-08-11,435,480,405,428,2531449,11625.0,40788000.0
2010-08-12,428,428,390,413,1498350,11217.0,40788000.0
2010-08-13,413,428,405,421,556091,11421.0,40788000.0
2010-08-16,405,413,383,413,1411227,11217.0,40788000.0
2010-08-17,405,428,405,413,842360,11217.0,40788000.0
2010-08-18,413,420,398,406,469586,11013.0,40788000.0
2010-08-19,405,405,390,391,553190,10605.0,40788000.0
2010-08-20,390,398,383,398,364692,10809.0,40788000.0
2010-08-23,398,405,383,398,410557,10809.0,40788000.0
2010-08-24,405,405,383,398,233555,10809.0,40788000.0
2010-08-25,390,398,383,391,514653,10605.0,40788000.0
2010-08-26,390,398,368,376,943413,10197.0,40788000.0
2010-08-27,375,398,368,383,620957,10401.0,40788000.0
2010-08-30,383,405,368,398,1271160,10809.0,40788000.0
2010-08-31,390,405,390,398,174772,10809.0,40788000.0
2010-09-01,398,420,383,413,1228170,11217.0,40788000.0
2010-09-02,420,473,420,473,3673698,12848.0,40788000.0
2010-09-03,495,533,413,413,12305989,11217.0,40788000.0
2010-09-06,413,435,405,413,2012732,11217.0,40788000.0
2010-09-07,413,413,390,398,1144953,10809.0,40788000.0
2010-09-08,398,405,375,391,2118291,10605.0,40788000.0
2010-09-09,390,398,375,383,1030526,10401.0,40788000.0
2010-09-10,383,398,375,383,1029530,10401.0,40788000.0
2010-09-13,383,435,383,421,3652819,11421.0,40788000.0
2010-09-14,413,420,398,406,666141,11013.0,40788000.0
2010-09-15,413,465,405,436,3909870,11829.0,40788000.0
2010-09-16,428,465,420,428,2025741,11625.0,40788000.0
2010-09-17,435,443,413,428,782319,11625.0,40788000.0
2010-09-20,428,428,413,428,461730,11625.0,40788000.0
2010-09-24,420,435,413,428,458269,11625.0,40788000.0
2010-09-27,420,435,405,436,984410,11829.0,40788000.0
2010-09-28,435,465,428,458,1699971,12440.0,40788000.0
2010-09-29,465,488,450,473,928400,12848.0,40788000.0
2010-09-30,465,465,450,458,639956,12440.0,40788000.0
2010-10-01,458,473,443,458,574297,12440.0,40788000.0
2010-10-04,452,452,419,421,733571,11421.0,40788000.0
2010-10-05,428,461,428,458,914135,12440.0,40788000.0
2010-10-06,465,468,435,439,709140,11910.0,40788000.0
2010-10-07,438,446,429,440,323810,11951.0,40788000.0
2010-10-08,441,467,431,457,661450,12400.0,40788000.0
2010-10-11,464,464,444,451,477060,12236.0,40788000.0
2010-10-12,447,452,435,449,851706,12196.0,40788000.0
2010-10-13,449,456,447,449,389214,12196.0,40788000.0
2010-10-14,449,455,443,446,314325,12114.0,40788000.0
2010-10-15,456,456,434,445,391400,12073.0,40788000.0
2010-10-18,449,449,435,440,232260,11951.0,40788000.0
2010-10-19,446,446,420,433,539555,11747.0,40788000.0
2010-10-20,431,431,390,415,1445630,11257.0,40788000.0
2010-10-21,422,429,411,418,630974,11339.0,40788000.0
2010-10-22,420,423,399,415,555940,11257.0,40788000.0
2010-10-25,422,422,398,401,787040,10890.0,40788000.0
2010-10-26,401,408,401,406,282230,11013.0,40788000.0
2010-10-27,413,413,392,404,169650,10972.0,40788000.0
2010-10-28,405,405,393,404,311470,10972.0,40788000.0
2010-10-29,411,411,393,395,463710,10727.0,40788000.0
2010-11-01,395,401,383,391,652170,10605.0,40788000.0
2010-11-02,383,387,333,350,2975180,9504.0,40788000.0
2010-11-03,350,371,348,361,760690,9789.0,40788000.0
2010-11-04,366,366,351,356,292800,9667.0,40788000.0
2010-11-05,356,357,322,329,1602968,8933.0,40788000.0
2010-11-08,333,336,324,334,364051,9055.0,40788000.0
2010-11-09,333,335,324,332,280309,9014.0,40788000.0
2010-11-10,330,381,330,382,2566130,10360.0,40788000.0
2010-11-11,402,425,372,382,2761606,10360.0,40788000.0
2010-11-12,405,405,344,349,1335637,9463.0,40788000.0
2010-11-15,348,360,327,334,754989,9055.0,40788000.0
2010-11-16,333,345,322,341,605530,9259.0,40788000.0
2010-11-17,341,353,318,329,708590,8933.0,40788000.0
2010-11-18,329,335,319,324,782170,8810.0,40788000.0
2010-11-19,332,354,321,324,1231777,8810.0,40788000.0
2010-11-22,327,332,322,326,660080,8851.0,40788000.0
2010-11-23,329,338,321,327,749875,8892.0,40788000.0
2010-11-24,310,329,309,323,808435,8769.0,40788000.0
2010-11-25,325,329,313,320,1203080,8688.0,40788000.0
2010-11-26,322,324,304,305,1040531,8280.0,40788000.0
2010-11-29,315,350,313,350,1106991,9504.0,40788000.0
2010-11-30,401,401,401,401,431206,10890.0,40788000.0
2010-12-01,450,461,428,461,7880018,12522.0,40788000.0
2010-12-02,495,522,426,445,16419308,12073.0,40788000.0
2010-12-03,417,419,378,379,6384884,10279.0,40788000.0
2010-12-06,375,434,353,434,6876807,11788.0,40788000.0
2010-12-07,417,497,414,439,8559131,11910.0,40788000.0
2010-12-08,428,479,417,443,3352869,12032.0,40788000.0
2010-12-09,438,476,417,430,3346210,11665.0,40788000.0
2010-12-10,429,432,389,391,3166571,10605.0,40788000.0
2010-12-13,389,401,375,398,1821372,10809.0,40788000.0
2010-12-14,399,413,386,394,1693919,10686.0,40788000.0
2010-12-15,390,393,363,371,1246300,10075.0,40788000.0
2010-12-16,368,383,353,376,1921561,10197.0,40788000.0
2010-12-17,383,401,357,367,2686431,9952.0,40788000.0
2010-12-20,366,366,332,346,1544850,9381.0,40788000.0
2010-12-21,348,372,348,356,1148150,9667.0,40788000.0
2010-12-22,359,368,342,347,2124030,9422.0,40788000.0
2010-12-23,347,353,330,343,1244302,9300.0,40788000.0
2010-12-24,330,344,325,332,708740,9014.0,40788000.0
2010-12-27,332,333,321,329,461233,8933.0,40788000.0
2010-12-28,327,330,315,317,760570,8606.0,40788000.0
2010-12-29,312,327,300,312,1193197,8484.0,40788000.0
2010-12-30,265,265,265,266,308475,7219.0,40788000.0
2011-01-03,226,232,226,227,3533418,6159.0,40788000.0
2011-01-04,219,259,216,260,9018981,7056.0,40788000.0
2011-01-05,265,265,244,246,5501783,6689.0,40788000.0
2011-01-06,234,247,229,242,3498213,6567.0,40788000.0
2011-01-07,243,274,241,252,4007058,6852.0,40788000.0
2011-01-10,268,268,252,254,1870909,6893.0,40788000.0
2011-01-11,252,259,244,249,1721640,6771.0,40788000.0
2011-01-12,252,259,250,260,1002046,7056.0,40788000.0
2011-01-13,261,268,250,252,1610128,6852.0,40788000.0
2011-01-14,252,256,249,255,432247,6934.0,40788000.0
2011-01-17,253,258,247,252,536510,6852.0,40788000.0
2011-01-18,238,253,238,245,643469,6648.0,40788000.0
2011-01-19,246,250,244,246,400800,6689.0,40788000.0
2011-01-20,250,256,244,248,1369800,6730.0,40788000.0
2011-01-21,250,252,241,246,339521,6689.0,40788000.0
2011-01-24,243,246,240,245,216891,6648.0,40788000.0
2011-01-25,240,262,240,260,2653403,7056.0,40788000.0
2011-01-26,264,297,264,297,5253940,8076.0,40788000.0
2011-01-27,303,325,253,263,8344053,7138.0,40788000.0
2011-01-28,255,264,250,257,1466925,6975.0,40788000.0
2011-01-31,294,294,285,294,2622707,7994.0,40788000.0
2011-02-01,338,338,338,338,1054816,9177.0,40788000.0
2011-02-07,338,386,325,376,7866995,10197.0,40788000.0
2011-02-08,374,411,371,376,3638372,10197.0,40788000.0
2011-02-09,390,431,374,431,6056974,11706.0,40788000.0
2011-02-10,441,495,440,496,9541514,13460.0,40788000.0
2011-02-11,513,561,461,496,10388894,13460.0,40788000.0
2011-02-14,495,569,495,569,9769316,15459.0,40788000.0
2011-02-15,611,653,585,653,6584828,17743.0,40788000.0
2011-02-16,653,730,606,673,14379580,18273.0,40788000.0
2011-02-17,688,688,572,572,5202049,15540.0,40788000.0
2011-02-18,552,582,489,505,6790135,13705.0,40788000.0
2011-02-21,518,579,507,580,4590922,15744.0,40788000.0
2011-02-22,615,657,570,575,6483574,15622.0,40788000.0
2011-02-23,555,558,489,499,3425150,13542.0,40788000.0
2011-02-24,494,564,458,518,4698288,14072.0,40788000.0
2011-02-25,546,560,495,514,1437046,13949.0,40788000.0
2011-02-28,518,533,501,506,706763,13746.0,40788000.0
2011-03-02,504,506,450,493,1098661,13378.0,40788000.0
2011-03-03,492,561,492,541,2803171,14684.0,40788000.0
2011-03-04,600,600,540,542,1533464,14724.0,40788000.0
2011-03-07,546,572,528,538,731340,14602.0,40788000.0
2011-03-08,533,540,482,517,1715520,14031.0,40788000.0
2011-03-09,515,560,501,527,639976,14317.0,40788000.0
2011-03-10,525,534,492,511,630747,13868.0,40788000.0
2011-03-11,434,476,434,434,2155120,11788.0,40788000.0
2011-03-14,392,392,369,370,768177,10034.0,40788000.0
2011-03-15,324,417,322,388,2718979,10523.0,40788000.0
2011-03-16,387,423,383,400,962210,10850.0,40788000.0
2011-03-17,383,411,365,386,490106,10483.0,40788000.0
2011-03-18,0,0,0,329,1329220,8933.0,40788000.0
2011-03-21,0,0,0,329,0,9804.0,44768000.0
2011-03-22,0,0,0,329,0,,
2011-03-23,0,0,0,329,0,,
2011-03-24,0,0,0,329,0,,
2011-03-25,0,0,0,329,0,,
2011-03-28,0,0,0,329,0,,
2011-03-29,0,0,0,329,0,,
2011-03-30,0,0,0,329,0,,
2011-03-31,0,0,0,329,0,,
2011-04-01,0,0,0,329,0,,
2011-04-04,0,0,0,329,0,,
2011-04-05,0,0,0,329,0,,
2011-04-06,0,0,0,329,0,,
2011-04-07,0,0,0,329,0,,
2011-04-08,0,0,0,329,0,,
2011-04-11,0,0,0,329,0,,
2011-04-12,0,0,0,329,0,,
2011-04-13,0,0,0,329,0,,
2011-04-14,0,0,0,329,0,,
2011-04-15,0,0,0,329,0,,
2011-04-18,0,0,0,329,0,,
2011-04-19,0,0,0,329,0,,
2011-04-20,0,0,0,329,0,,
2011-04-21,0,0,0,329,0,,
2011-04-22,0,0,0,329,0,,
2011-04-25,0,0,0,329,0,,
2011-04-26,0,0,0,329,0,,
2011-04-27,0,0,0,329,0,,
2011-04-28,0,0,0,329,0,,
2011-04-29,0,0,0,329,0,,
2011-05-02,0,0,0,329,0,,
2011-05-03,0,0,0,329,0,,
2011-05-04,0,0,0,329,0,,
2011-05-06,0,0,0,329,0,,
2011-05-09,0,0,0,329,0,,
2011-05-11,0,0,0,329,0,,
2011-05-12,0,0,0,329,0,,
2011-05-13,0,0,0,329,0,,
2011-05-16,0,0,0,329,0,,
2011-05-17,0,0,0,329,0,,
2011-05-18,0,0,0,329,0,,
2011-05-19,0,0,0,329,0,,
2011-05-20,0,0,0,329,0,,
2011-05-23,0,0,0,329,0,,
2011-05-24,0,0,0,329,0,,
2011-05-25,0,0,0,329,0,,
2011-05-26,0,0,0,329,0,,
2011-05-27,0,0,0,329,0,,
2011-05-30,0,0,0,329,0,,
2011-05-31,0,0,0,329,0,,
2011-06-01,0,0,0,329,0,,
2011-06-02,0,0,0,329,0,,
2011-06-03,0,0,0,329,0,,
2011-06-07,0,0,0,329,0,,
2011-06-08,0,0,0,329,0,,
2011-06-09,0,0,0,329,0,,
2011-06-10,0,0,0,329,0,,
2011-06-13,0,0,0,329,0,,
2011-06-14,0,0,0,329,0,,
2011-06-15,0,0,0,329,0,,
2011-06-16,0,0,0,329,0,,
2011-06-17,0,0,0,329,0,,
2011-06-20,0,0,0,329,0,,
2011-06-21,0,0,0,329,0,,
2011-06-22,0,0,0,329,0,,
2011-06-23,0,0,0,329,0,,
2011-06-24,0,0,0,329,0,,
2011-06-27,0,0,0,329,0,,
2011-06-28,0,0,0,329,0,,
2011-06-29,0,0,0,329,0,,
2011-06-30,0,0,0,329,0,,
2011-07-01,0,0,0,329,0,,
2011-07-04,0,0,0,329,0,,
2011-07-05,0,0,0,329,0,,
2011-07-06,0,0,0,329,0,,
2011-07-07,0,0,0,329,0,,
2011-07-08,0,0,0,329,0,,
2011-07-11,0,0,0,329,0,,
2011-07-12,0,0,0,329,0,,
2011-07-13,0,0,0,329,0,,
2011-07-14,0,0,0,329,0,,
2011-07-15,0,0,0,329,0,,
2011-07-18,0,0,0,329,0,,
2011-07-19,0,0,0,329,0,,
2011-07-20,0,0,0,329,0,,
2011-07-21,0,0,0,329,0,,
2011-07-22,0,0,0,329,0,,
2011-07-25,0,0,0,329,0,,
2011-07-26,0,0,0,329,0,,
2011-07-27,0,0,0,329,0,,
2011-07-28,0,0,0,329,0,,
2011-07-29,0,0,0,329,0,,
2011-08-01,0,0,0,329,0,,
2011-08-02,0,0,0,329,0,,
2011-08-03,0,0,0,329,0,,
2011-08-04,0,0,0,329,0,,
2011-08-05,0,0,0,329,0,,
2011-08-08,0,0,0,329,0,,
2011-08-09,0,0,0,329,0,,
2011-08-10,0,0,0,329,0,,
2011-08-11,0,0,0,329,0,,
2011-08-12,0,0,0,329,0,,
2011-08-16,0,0,0,329,0,,
2011-08-17,0,0,0,329,0,,
2011-08-18,0,0,0,329,0,,
2011-08-19,0,0,0,329,0,,
2011-08-22,0,0,0,329,0,,
2011-08-23,0,0,0,329,0,,
2011-08-24,0,0,0,329,0,,
2011-08-25,0,0,0,329,0,,
2011-08-26,0,0,0,329,0,,
2011-08-29,0,0,0,329,0,,
2011-08-30,0,0,0,329,0,,
2011-08-31,0,0,0,329,0,,
2011-09-01,0,0,0,329,0,,
2011-09-02,0,0,0,329,0,,
2011-09-05,0,0,0,329,0,,
2011-09-06,0,0,0,329,0,,
2011-09-07,0,0,0,329,0,,
2011-09-08,0,0,0,329,0,,
2011-09-09,0,0,0,329,0,,
2011-09-14,0,0,0,329,0,,
2011-09-15,0,0,0,329,0,,
2011-09-16,0,0,0,329,0,,
2011-09-19,0,0,0,329,0,,
2011-09-20,0,0,0,329,0,,
2011-09-21,0,0,0,329,0,,
2011-09-22,0,0,0,329,0,,
2011-09-23,0,0,0,329,0,,
2011-09-26,0,0,0,329,0,10800.0,49313454.0
2011-09-27,0,0,0,329,0,,
2011-09-28,0,0,0,329,0,,
2011-09-29,0,0,0,329,0,,
2011-09-30,0,0,0,329,0,,
2011-10-04,0,0,0,329,0,,
2011-10-05,0,0,0,329,0,,
2011-10-06,0,0,0,329,0,,
2011-10-07,0,0,0,329,0,,
2011-10-10,0,0,0,329,0,,
2011-10-11,0,0,0,329,0,,
2011-10-12,0,0,0,329,0,,
2011-10-13,0,0,0,329,0,,
2011-10-14,0,0,0,329,0,,
2011-10-17,0,0,0,329,0,,
2011-10-18,0,0,0,329,0,,
2011-10-19,0,0,0,329,0,,
2011-10-20,0,0,0,329,0,,
2011-10-21,0,0,0,329,0,,
2011-10-24,0,0,0,329,0,,
2011-10-25,0,0,0,329,0,,
2011-10-26,0,0,0,329,0,,
2011-10-27,0,0,0,329,0,,
2011-10-28,0,0,0,329,0,,
2011-10-31,0,0,0,329,0,,
2011-11-01,0,0,0,329,0,,
2011-11-02,0,0,0,329,0,,
2011-11-03,0,0,0,329,0,,
2011-11-04,0,0,0,329,0,,
2011-11-07,0,0,0,329,0,,
2011-11-08,0,0,0,329,0,,
2011-11-09,0,0,0,329,0,,
2011-11-10,0,0,0,329,0,,
2011-11-11,0,0,0,329,0,,
2011-11-14,0,0,0,329,0,,
2011-11-15,0,0,0,329,0,,
2011-11-16,0,0,0,329,0,,
2011-11-17,0,0,0,329,0,,
2011-11-18,0,0,0,329,0,,
2011-11-21,0,0,0,329,0,,
2011-11-22,0,0,0,329,0,,
2011-11-23,0,0,0,329,0,,
2011-11-24,0,0,0,329,0,,
2011-11-25,0,0,0,329,0,,
2011-11-28,0,0,0,329,0,,
2011-11-29,0,0,0,329,0,,
2011-11-30,0,0,0,329,0,,
2011-12-01,0,0,0,329,0,,
2011-12-02,0,0,0,329,0,,
2011-12-05,0,0,0,329,0,,
2011-12-06,0,0,0,329,0,,
2011-12-07,0,0,0,329,0,,
2011-12-08,0,0,0,329,0,,
2011-12-09,0,0,0,329,0,,
2011-12-12,0,0,0,329,0,,
2011-12-13,0,0,0,329,0,,
2011-12-14,0,0,0,329,0,,
2011-12-15,0,0,0,329,0,,
2011-12-16,0,0,0,329,0,,
2011-12-19,0,0,0,329,0,,
2011-12-20,0,0,0,329,0,,
2011-12-21,0,0,0,329,0,,
2011-12-22,0,0,0,329,0,,
2011-12-23,0,0,0,329,0,,
2011-12-26,0,0,0,329,0,,
2011-12-27,0,0,0,329,0,,
2011-12-28,0,0,0,329,0,,
2011-12-29,0,0,0,329,0,,
2012-01-02,0,0,0,329,0,,
2012-01-03,0,0,0,329,0,,
2012-01-04,0,0,0,329,0,,
2012-01-05,0,0,0,329,0,,
2012-01-06,0,0,0,329,0,,
2012-01-09,0,0,0,329,0,,
2012-01-10,0,0,0,329,0,,
2012-01-11,0,0,0,329,0,,
2012-01-12,0,0,0,329,0,,
2012-01-13,0,0,0,329,0,,
2012-01-16,0,0,0,329,0,,
2012-01-17,0,0,0,329,0,,
2012-01-18,0,0,0,329,0,,
2012-01-19,0,0,0,329,0,,
2012-01-20,0,0,0,329,0,,
2012-01-25,0,0,0,329,0,,
2012-01-26,0,0,0,329,0,,
2012-01-27,0,0,0,329,0,,
2012-01-30,0,0,0,329,0,,
2012-01-31,0,0,0,329,0,,
2012-02-01,0,0,0,329,0,,
2012-02-02,0,0,0,329,0,,
2012-02-03,0,0,0,329,0,,
2012-02-06,0,0,0,329,0,,
2012-02-07,0,0,0,329,0,,
2012-02-08,0,0,0,329,0,,
2012-02-09,0,0,0,329,0,,
2012-02-10,0,0,0,329,0,,
2012-02-13,0,0,0,329,0,,
2012-02-14,0,0,0,329,0,,
2012-02-15,0,0,0,329,0,,
2012-02-16,0,0,0,329,0,,
2012-02-17,0,0,0,329,0,,
2012-02-20,0,0,0,329,0,,
2012-02-21,0,0,0,329,0,,
2012-02-22,0,0,0,329,0,,
2012-02-23,0,0,0,329,0,,
2012-02-24,0,0,0,329,0,,
2012-02-27,0,0,0,329,0,,
2012-02-28,0,0,0,329,0,,
2012-02-29,0,0,0,329,0,,
2012-03-02,0,0,0,329,0,,
2012-03-05,0,0,0,329,0,,
2012-03-06,0,0,0,329,0,,
2012-03-07,0,0,0,329,0,,
2012-03-08,0,0,0,329,0,,
2012-03-09,0,0,0,329,0,,
2012-03-12,0,0,0,329,0,,
2012-03-13,0,0,0,329,0,,
2012-03-14,0,0,0,329,0,,
2012-03-15,0,0,0,329,0,,
2012-03-16,0,0,0,329,0,,
2012-03-19,0,0,0,329,0,,
2012-03-20,0,0,0,329,0,,
2012-03-21,0,0,0,329,0,,
2012-03-22,0,0,0,329,0,,
2012-03-23,0,0,0,329,0,,
2012-03-26,0,0,0,329,0,,
2012-03-27,0,0,0,329,0,,
2012-03-28,0,0,0,329,0,,
2012-03-29,0,0,0,329,0,,
2012-03-30,0,0,0,329,0,,
2012-04-02,0,0,0,329,0,,
2012-04-03,0,0,0,329,0,,
2012-04-04,0,0,0,329,0,,
2012-04-05,0,0,0,329,0,,
2012-04-06,0,0,0,329,0,,
2012-04-09,0,0,0,329,0,,
2012-04-10,0,0,0,329,0,,
2012-04-12,0,0,0,329,0,,
2012-04-13,0,0,0,329,0,,
2012-04-16,0,0,0,329,0,,
2012-04-17,0,0,0,329,0,,
2012-04-18,0,0,0,329,0,,
2012-04-19,0,0,0,329,0,,
2012-04-20,0,0,0,329,0,,
2012-04-23,0,0,0,329,0,,
2012-04-24,0,0,0,329,0,,
2012-04-25,0,0,0,1645,0,12293.0,11226327.0
2012-04-26,0,0,0,1645,0,,
2012-04-27,0,0,0,1645,0,,
2012-04-30,0,0,0,1645,0,,
2012-05-02,0,0,0,1645,0,,
