키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-16,968,968,918,956,1170,3979.0,1156542.0
2003-05-19,899,995,899,916,10500,3811.0,1156542.0
2003-05-20,916,918,880,889,4010,3701.0,1156542.0
2003-05-21,890,901,881,882,490,3672.0,1156542.0
2003-05-22,912,937,865,937,5640,3898.0,1156542.0
2003-05-23,948,948,881,881,3170,3666.0,1156542.0
2003-05-26,893,918,862,889,4450,3701.0,1156542.0
2003-05-27,880,890,759,874,7900,3637.0,1156542.0
2003-05-28,898,898,848,848,3750,3527.0,1156542.0
2003-05-29,820,890,820,889,3510,3701.0,1156542.0
2003-05-30,912,912,879,888,1060,3695.0,1156542.0
2003-06-02,888,911,876,906,650,3770.0,1156542.0
2003-06-03,893,1029,879,917,12780,3817.0,1156542.0
2003-06-04,948,959,920,950,4200,3955.0,1156542.0
2003-06-05,951,1093,937,1092,41061,4545.0,1156542.0
2003-06-09,1140,1256,1140,1255,25865,5222.0,1156542.0
2003-06-10,1390,1443,1390,1443,23118,6002.0,1156542.0
2003-06-11,1657,1657,1657,1657,13189,6893.0,1156542.0
2003-06-12,1905,1905,1905,1904,9344,7922.0,1156542.0
2003-06-13,2188,2188,1763,2188,200077,9102.0,1156542.0
2003-06-16,2419,2516,2188,2516,105592,10467.0,1156542.0
2003-06-17,2892,2892,2892,2891,5661,12028.0,1156542.0
2003-06-18,3323,3323,3323,3322,4698,13821.0,1156542.0
2003-06-19,3253,3809,3031,3503,224169,14572.0,1156542.0
2003-06-20,3726,3962,3337,3336,121672,13879.0,1156542.0
2003-06-23,3226,3504,2836,2836,89330,11797.0,1156542.0
2003-06-24,2714,3253,2714,3253,101513,13532.0,1156542.0
2003-06-25,3740,3740,3740,3739,25310,15555.0,1156542.0
2003-06-26,4296,4296,4296,4295,3830,17869.0,1156542.0
2003-06-27,4935,4935,4602,4935,90055,20529.0,1156542.0
2003-06-30,5672,5672,5394,5672,26840,23593.0,1156542.0
2003-07-01,6520,6520,6520,6520,9070,27121.0,1156542.0
2003-07-02,6784,7424,5547,5978,430338,24866.0,1156542.0
2003-07-03,6395,6868,5478,6868,371969,28567.0,1156542.0
2003-07-04,7480,7897,7007,7757,558040,32268.0,1156542.0
2003-07-07,7507,8342,6729,6770,342935,28162.0,1156542.0
2003-07-08,6993,7118,6395,6478,229614,26947.0,1156542.0
2003-07-09,6562,6812,6284,6492,145673,27005.0,1156542.0
2003-07-10,6284,7396,6284,7034,260873,29261.0,1156542.0
2003-07-11,6812,7090,6089,6089,179851,25328.0,1156542.0
2003-07-14,6256,6395,5659,5950,121835,24750.0,1156542.0
2003-07-15,5784,6228,5506,5561,193492,23131.0,1156542.0
2003-07-16,5561,6173,5353,5783,289253,24056.0,1156542.0
2003-07-18,5617,5964,5088,5088,134494,21165.0,1156542.0
2003-07-21,5158,5283,4338,4393,112278,18273.0,1156542.0
2003-07-22,4393,4671,3934,4226,127594,17579.0,1156542.0
2003-07-23,4352,4491,3990,4365,115863,18158.0,1156542.0
2003-07-24,4352,5019,4338,5018,153739,20876.0,1156542.0
2003-07-25,5283,5742,4755,4782,292789,19893.0,1156542.0
2003-07-28,4894,4921,4310,4448,146613,18505.0,1156542.0
2003-07-29,4671,4671,4296,4462,101906,18562.0,1156542.0
2003-07-30,4532,4671,4366,4421,99225,18389.0,1156542.0
2003-07-31,4407,4977,4365,4587,144987,19083.0,1156542.0
2003-08-01,4588,4977,4491,4518,136590,18794.0,1156542.0
2003-08-04,4421,4616,4227,4240,44610,17637.0,1156542.0
2003-08-05,4282,4532,4254,4365,47850,18158.0,1156542.0
2003-08-06,4310,4366,4143,4212,36910,17522.0,1156542.0
2003-08-07,4143,4338,4129,4129,46311,17175.0,1156542.0
2003-08-08,4171,4212,3990,4073,44980,16943.0,1156542.0
2003-08-11,4018,4671,3893,4671,187502,19430.0,1156542.0
2003-08-12,5116,5339,4366,4365,204095,18158.0,1156542.0
2003-08-13,4421,4616,4171,4282,73460,17811.0,1156542.0
2003-08-14,4254,4421,4171,4295,68340,17869.0,1156542.0
2003-08-18,4254,4783,4185,4643,116270,19314.0,1156542.0
2003-08-19,4643,5005,4449,4448,115080,18505.0,1156542.0
2003-08-20,4588,4588,4254,4254,44800,17695.0,1156542.0
2003-08-21,4268,4491,4240,4268,39960,17753.0,1156542.0
2003-08-22,4282,4560,4282,4295,56070,17869.0,1156542.0
2003-08-25,4699,4935,4504,4935,159432,20529.0,1156542.0
2003-08-26,5144,5672,4949,5672,468238,23593.0,1156542.0
2003-08-27,5909,6520,5742,6520,370637,27121.0,1156542.0
2003-08-28,6771,7494,6729,7493,251006,31169.0,1156542.0
2003-08-29,7785,8606,6576,6951,565797,28914.0,1156542.0
2003-09-01,6923,7229,5909,5908,309115,24577.0,1156542.0
2003-09-02,5561,6395,5464,5797,841830,24114.0,1156542.0
2003-09-03,5867,6103,5533,5574,281475,23189.0,1156542.0
2003-09-04,5839,5839,5172,5283,272640,21974.0,1156542.0
2003-09-05,5339,5478,4894,4893,304662,20355.0,1156542.0
2003-09-08,4986,5628,4986,5627,285965,21280.0,1156542.0
2003-09-09,5903,6469,5873,6147,625117,23246.0,1156542.0
2003-09-15,6010,6194,5230,5413,264555,20471.0,1156542.0
2003-09-16,5628,5949,5475,5658,159884,21396.0,1156542.0
2003-09-17,5658,5781,5353,5413,156611,20471.0,1156542.0
2003-09-18,5398,5521,5200,5260,105594,19893.0,1156542.0
2003-09-19,5291,5490,5047,5184,102338,19603.0,1156542.0
2003-09-22,5108,5200,4588,4802,81962,18158.0,1156542.0
2003-09-23,4649,4955,4496,4771,98274,18042.0,1156542.0
2003-09-24,4787,5475,4787,5474,125430,20702.0,1156542.0
2003-09-25,5811,6117,4802,5199,544880,19661.0,1156542.0
2003-09-26,5138,5444,4986,5031,124520,19025.0,1156542.0
2003-09-29,5154,5368,5016,5138,101180,19430.0,1156542.0
2003-09-30,5108,5444,5031,5046,99260,19083.0,1156542.0
2003-10-01,5016,5215,4894,4970,79462,18794.0,1156542.0
2003-10-02,5062,5460,4878,5153,173000,19488.0,1156542.0
2003-10-06,5291,5353,5047,5077,71330,19199.0,1156542.0
2003-10-07,5108,5169,5016,5061,56371,19141.0,1156542.0
2003-10-08,5123,5811,4940,5811,276210,21974.0,1156542.0
2003-10-09,6071,6148,5322,5459,359717,20644.0,1156542.0
2003-10-10,5551,5689,5200,5199,186933,19661.0,1156542.0
2003-10-13,5184,5398,5047,5092,141176,19256.0,1156542.0
2003-10-14,5154,5444,5108,5291,175964,20008.0,1156542.0
2003-10-15,5353,5414,5123,5169,82466,19546.0,1156542.0
2003-10-16,5108,5291,5093,5107,67260,19314.0,1156542.0
2003-10-17,5093,5154,5001,5031,63036,19025.0,1156542.0
2003-10-20,4970,5154,4817,4893,104633,18505.0,1156542.0
2003-10-21,4618,4955,4588,4893,240643,24905.0,1556542.0
2003-10-22,4924,5261,4710,4878,166348,24827.0,1556542.0
2003-10-23,4955,5016,4618,4633,89900,23582.0,1556542.0
2003-10-24,4618,4726,4282,4358,115044,22181.0,1556542.0
2003-10-27,4282,4618,4022,4389,141471,22336.0,1556542.0
2003-10-28,4435,5047,4435,4909,652403,24982.0,1556542.0
2003-10-29,4986,5001,4481,4526,214477,23037.0,1556542.0
2003-10-30,4527,4771,4496,4618,111600,23504.0,1556542.0
2003-10-31,4557,4741,4466,4465,103477,22726.0,1556542.0
2003-11-03,4404,4557,4282,4343,95695,22103.0,1556542.0
2003-11-04,4374,4420,4190,4205,77975,21402.0,1556542.0
2003-11-05,4175,4542,4175,4282,114140,21792.0,1556542.0
2003-11-06,4313,4389,4129,4144,65353,21091.0,1556542.0
2003-11-07,4068,4160,3533,3532,282631,17978.0,1556542.0
2003-11-10,3548,3670,3031,3049,238636,15519.0,1556542.0
2003-11-11,3074,3487,3049,3180,267040,16188.0,1556542.0
2003-11-12,3150,3212,2737,2905,193475,14787.0,1556542.0
2003-11-13,2921,3043,2814,2878,151474,14647.0,1556542.0
2003-11-14,2893,2948,2786,2786,84551,14180.0,1556542.0
2003-11-17,2838,2988,2817,2850,118931,14507.0,1556542.0
2003-11-18,2863,2964,2768,2801,110199,14258.0,1556542.0
2003-11-19,2756,2814,2441,2440,160797,12421.0,1556542.0
2003-11-20,2490,2493,2113,2141,170495,10896.0,1556542.0
2003-11-21,2144,2325,1906,2141,190411,10896.0,1556542.0
2003-11-24,2095,2380,2095,2104,229183,10709.0,1556542.0
2003-11-25,2208,2419,2208,2419,233596,12312.0,1556542.0
2003-11-26,2780,2780,2722,2780,147983,14149.0,1556542.0
2003-11-27,2967,3043,2569,2804,651016,14273.0,1556542.0
2003-11-28,2866,3013,2692,2792,263691,14211.0,1556542.0
2003-12-01,2903,3196,2762,3196,506199,16266.0,1556542.0
2003-12-02,3273,3624,3089,3303,738777,16811.0,1556542.0
2003-12-03,3257,3410,3074,3089,291545,15721.0,1556542.0
2003-12-04,3120,3288,3004,3021,210120,15379.0,1556542.0
2003-12-05,3028,3059,2848,2875,153360,14631.0,1556542.0
2003-12-08,2823,3059,2823,2936,148920,14943.0,1556542.0
2003-12-09,2912,2997,2722,2722,157850,13853.0,1556542.0
2003-12-10,2670,3120,2637,2991,660391,15223.0,1556542.0
2003-12-11,3028,3120,2872,3043,285066,15488.0,1556542.0
2003-12-12,3046,3410,3000,3165,497234,16110.0,1556542.0
2003-12-15,3227,3487,3150,3272,340800,16655.0,1556542.0
2003-12-16,3181,3456,3135,3150,254870,16032.0,1556542.0
2003-12-17,3196,3579,3052,3226,536678,16422.0,1556542.0
2003-12-18,3273,3380,3089,3089,213717,15721.0,1556542.0
2003-12-19,3059,3166,2909,2936,187970,14943.0,1556542.0
2003-12-22,2906,2976,2508,2602,134225,13246.0,1556542.0
2003-12-23,2588,2692,2447,2446,112550,12452.0,1556542.0
2003-12-24,2477,2618,2355,2501,132340,12733.0,1556542.0
2003-12-26,2477,2759,2401,2599,229248,13231.0,1556542.0
2003-12-29,2600,2600,2468,2468,87685,12561.0,1556542.0
2003-12-30,2514,2563,2447,2471,102673,12577.0,1556542.0
2004-01-02,2539,2682,2508,2639,117238,13433.0,1556542.0
2004-01-05,2753,2875,2630,2630,197079,13386.0,1556542.0
2004-01-06,2670,2692,2542,2584,57130,13153.0,1556542.0
2004-01-07,2585,2615,2514,2514,61890,12795.0,1556542.0
2004-01-08,2511,2676,2511,2670,128220,13589.0,1556542.0
2004-01-09,2670,2844,2523,2526,211390,12857.0,1556542.0
2004-01-12,2621,2621,2493,2501,54111,12733.0,1556542.0
2004-01-13,2508,2581,2502,2504,48606,12748.0,1556542.0
2004-01-14,2477,2539,2468,2477,51430,12608.0,1556542.0
2004-01-15,2487,2545,2450,2477,41120,12608.0,1556542.0
2004-01-16,2450,2499,2358,2370,55346,12063.0,1556542.0
2004-01-19,2331,2416,2178,2263,58241,11518.0,1556542.0
2004-01-20,2233,2273,2181,2186,41295,11129.0,1556542.0
2004-01-26,2156,2217,2144,2214,47241,11269.0,1556542.0
2004-01-27,2193,2233,2129,2131,32362,10849.0,1556542.0
2004-01-28,2132,2450,2132,2449,175720,12468.0,1556542.0
2004-01-29,2557,2780,2386,2385,445505,12141.0,1556542.0
2004-01-30,2447,2493,2239,2263,110940,11518.0,1556542.0
2004-02-02,2236,2248,2181,2202,89020,11207.0,1556542.0
2004-02-03,2172,2367,2172,2223,113020,11316.0,1556542.0
2004-02-04,2236,2263,2172,2171,74654,11051.0,1556542.0
2004-02-05,2178,2325,2159,2186,91860,11129.0,1556542.0
2004-02-06,2193,2456,2181,2263,269335,11518.0,1556542.0
2004-02-09,2251,2315,2205,2220,70900,11300.0,1556542.0
2004-02-10,2266,2306,2196,2217,98781,11285.0,1556542.0
2004-02-11,2248,2263,2187,2189,50658,11145.0,1556542.0
2004-02-12,2193,2242,2190,2205,39030,11223.0,1556542.0
2004-02-13,2257,2346,2202,2297,126561,11690.0,1556542.0
2004-02-16,2331,2566,2224,2226,296882,11332.0,1556542.0
2004-02-17,2242,2276,2202,2241,61670,11409.0,1556542.0
2004-02-18,2242,2395,2227,2248,160518,11441.0,1556542.0
2004-02-19,2251,2294,2217,2229,54540,11347.0,1556542.0
2004-02-20,2221,2260,2211,2220,38258,11300.0,1556542.0
2004-02-23,2208,2242,2178,2183,44232,11114.0,1556542.0
2004-02-24,2172,2230,2162,2165,29632,11020.0,1556542.0
2004-02-25,2141,2334,2141,2293,163983,11674.0,1556542.0
2004-02-26,2383,2468,2294,2355,186820,11985.0,1556542.0
2004-02-27,2355,2441,2279,2373,121003,12079.0,1556542.0
2004-03-02,2508,2728,2233,2232,873747,11363.0,1556542.0
2004-03-03,2233,2260,2187,2199,98913,11192.0,1556542.0
2004-03-04,2227,2248,2178,2202,57276,11207.0,1556542.0
2004-03-05,2202,2224,2187,2186,48543,11129.0,1556542.0
2004-03-08,2187,2217,2187,2193,37065,11160.0,1556542.0
2004-03-09,2193,2279,2193,2208,54558,11238.0,1556542.0
2004-03-10,2193,2227,2156,2162,47716,11005.0,1556542.0
2004-03-11,2141,2233,2141,2171,47025,11051.0,1556542.0
2004-03-12,2150,2190,1847,1981,81790,10086.0,1556542.0
2004-03-15,1958,2013,1948,1981,41427,10086.0,1556542.0
2004-03-16,1948,1985,1844,1871,40670,9526.0,1556542.0
2004-03-17,1872,1948,1872,1896,42890,9651.0,1556542.0
2004-03-18,1909,2104,1909,1942,88990,9884.0,1556542.0
2004-03-19,1985,1985,1912,1926,28240,9806.0,1556542.0
2004-03-22,1912,1924,1872,1871,39260,9526.0,1556542.0
2004-03-23,1875,1924,1805,1896,45950,9651.0,1556542.0
2004-03-24,1875,1939,1850,1865,47410,9495.0,1556542.0
2004-03-25,1805,1958,1753,1825,58030,9293.0,1556542.0
2004-03-26,1838,1890,1743,1743,22780,8872.0,1556542.0
2004-03-29,1646,1759,1639,1746,55800,8888.0,1556542.0
2004-03-30,1734,1798,1698,1743,32075,8872.0,1556542.0
2004-03-31,1774,1808,1667,1682,59009,8561.0,1556542.0
2004-04-01,1670,1704,1639,1651,27469,8405.0,1556542.0
2004-04-02,1658,1899,1590,1899,488914,9666.0,1556542.0
2004-04-06,1961,2003,1759,1758,193990,8950.0,1556542.0
2004-04-07,1817,1881,1774,1859,134780,9464.0,1556542.0
2004-04-08,1860,1967,1798,1835,205966,9339.0,1556542.0
2004-04-09,1811,1866,1682,1721,79767,8763.0,1556542.0
2004-04-12,1707,1783,1688,1712,56021,8717.0,1556542.0
2004-04-13,1716,1750,1667,1676,49820,8530.0,1556542.0
2004-04-14,1652,1685,1627,1654,41900,8421.0,1556542.0
2004-04-16,1655,1798,1652,1694,98555,8623.0,1556542.0
2004-04-19,1627,1688,1627,1657,48892,8436.0,1556542.0
2004-04-20,1673,1682,1652,1666,25560,8483.0,1556542.0
2004-04-21,1670,1915,1667,1914,271444,9744.0,1556542.0
2004-04-22,1991,2034,1805,1838,277562,9355.0,1556542.0
2004-04-23,1896,1936,1743,1780,151919,9059.0,1556542.0
2004-04-26,1817,1817,1698,1728,67070,8794.0,1556542.0
2004-04-27,1728,1820,1728,1786,123280,9090.0,1556542.0
2004-04-28,1805,2052,1805,2052,163201,10444.0,1556542.0
2004-04-29,2138,2358,2055,2358,479674,12001.0,1556542.0
2004-04-30,2600,2710,2569,2709,70285,13791.0,1556542.0
2004-05-03,3104,3104,2392,2599,1127250,13231.0,1556542.0
2004-05-04,2704,2988,2704,2988,155357,15207.0,1556542.0
2004-05-06,3426,3426,2952,3425,1369825,17433.0,1556542.0
2004-05-07,3517,3640,2921,2920,1001150,14865.0,1556542.0
2004-05-10,2753,2753,2484,2483,532961,12639.0,1556542.0
2004-05-11,2263,2566,2165,2324,994737,11830.0,1556542.0
2004-05-12,2447,2591,2300,2446,864769,12452.0,1556542.0
2004-05-13,2395,2585,2300,2572,728853,13091.0,1556542.0
2004-05-14,2737,2958,2508,2541,1016870,12935.0,1556542.0
2004-05-17,2511,2563,2162,2162,300102,11005.0,1556542.0
2004-05-18,1930,2089,1854,1926,502728,9806.0,1556542.0
2004-05-19,1985,2165,1985,2018,461879,10273.0,1556542.0
2004-05-20,1976,1976,1731,1789,366455,9106.0,1556542.0
2004-05-21,1832,1997,1820,1923,367233,9791.0,1556542.0
2004-05-24,1961,2052,1887,1887,270451,9604.0,1556542.0
2004-05-25,1872,1875,1795,1865,158631,9495.0,1556542.0
2004-05-27,1958,1958,1884,1884,137436,9588.0,1556542.0
2004-05-28,1884,1921,1826,1841,148034,9370.0,1556542.0
2004-05-31,1814,2101,1789,1933,314678,9837.0,1556542.0
2004-06-01,1958,2025,1899,1957,194813,9962.0,1556542.0
2004-06-02,2049,2199,1994,2058,497050,10476.0,1556542.0
2004-06-03,2049,2110,1850,1899,227410,9666.0,1556542.0
2004-06-04,1866,1976,1866,1905,121497,9697.0,1556542.0
2004-06-07,1915,1958,1875,1920,99070,9775.0,1556542.0
2004-06-08,1942,2208,1942,2208,296919,11238.0,1556542.0
2004-06-09,2370,2413,2052,2131,668180,10849.0,1556542.0
2004-06-10,2175,2193,2049,2174,233811,11067.0,1556542.0
2004-06-11,2269,2499,2019,2018,916670,10273.0,1556542.0
2004-06-14,1964,2172,1927,1985,418838,10102.0,1556542.0
2004-06-15,2046,2199,1988,2186,458383,11129.0,1556542.0
2004-06-16,2245,2367,2089,2156,326288,10974.0,1556542.0
2004-06-17,2110,2254,2110,2205,209362,11223.0,1556542.0
2004-06-18,2263,2401,2165,2183,408762,11114.0,1556542.0
2004-06-21,2233,2422,2202,2379,491239,12110.0,1556542.0
2004-06-22,2438,2447,2273,2324,411931,11830.0,1556542.0
2004-06-23,2328,2453,2306,2324,368760,11830.0,1556542.0
2004-06-24,2383,2422,2178,2260,232150,11503.0,1556542.0
2004-06-25,2260,2303,2202,2202,157526,11207.0,1556542.0
2004-06-28,2202,2266,2156,2248,190990,11441.0,1556542.0
2004-06-29,2309,2389,2263,2275,344080,11581.0,1556542.0
2004-06-30,2294,2539,2227,2272,524209,11565.0,1556542.0
2004-07-01,2236,2279,2098,2134,268794,10865.0,1556542.0
2004-07-02,2071,2214,2071,2125,104248,10818.0,1556542.0
2004-07-05,2086,2153,1994,1994,129350,10149.0,1556542.0
2004-07-06,1970,2089,1970,1997,137271,10164.0,1556542.0
2004-07-07,1988,2019,1875,1908,108322,9713.0,1556542.0
2004-07-08,1896,1997,1896,1942,98467,9884.0,1556542.0
2004-07-09,1958,2055,1958,1991,142391,10133.0,1556542.0
2004-07-12,1979,2016,1878,1881,125710,9573.0,1556542.0
2004-07-13,1878,1933,1866,1881,110055,9573.0,1556542.0
2004-07-14,1896,1899,1774,1773,167587,9028.0,1556542.0
2004-07-15,1838,1981,1774,1869,119517,9152.0,1556542.0
2004-07-16,1787,1904,1755,1878,110683,9199.0,1556542.0
2004-07-19,1882,2003,1882,1882,193881,9215.0,1556542.0
2004-07-20,1885,1885,1796,1821,78306,8919.0,1556542.0
2004-07-21,1847,1882,1825,1847,31330,9044.0,1556542.0
2004-07-22,1774,1844,1749,1748,61586,8561.0,1556542.0
2004-07-23,1733,1764,1675,1675,52739,8203.0,1556542.0
2004-07-26,1656,1675,1621,1634,46590,8001.0,1556542.0
2004-07-27,1596,1631,1447,1535,66880,7518.0,1556542.0
2004-07-28,1526,1586,1497,1497,46954,7331.0,1556542.0
2004-07-29,1497,1553,1351,1367,39520,6693.0,1556542.0
2004-07-30,1373,1423,1345,1352,53310,6623.0,1556542.0
2004-08-02,1353,1555,1353,1554,142687,7611.0,1556542.0
2004-08-03,1675,1787,1653,1786,269637,8748.0,1556542.0
2004-08-04,1780,2019,1682,1796,413296,8794.0,1556542.0
2004-08-05,1838,1936,1720,1812,244905,8872.0,1556542.0
2004-08-06,1764,1860,1714,1713,161261,8390.0,1556542.0
2004-08-09,1688,1764,1618,1618,108986,7923.0,1556542.0
2004-08-10,1628,1717,1605,1605,109464,7861.0,1556542.0
2004-08-11,1625,1844,1625,1754,421029,8592.0,1556542.0
2004-08-12,1780,1828,1605,1640,196460,8032.0,1556542.0
2004-08-13,1679,1685,1599,1599,159104,7829.0,1556542.0
2004-08-16,1599,1653,1590,1608,64660,7876.0,1556542.0
2004-08-17,1637,1822,1628,1678,317628,8219.0,1556542.0
2004-08-18,1701,1733,1621,1646,125436,8063.0,1556542.0
2004-08-19,1688,1691,1637,1640,61950,8032.0,1556542.0
2004-08-20,1602,1707,1602,1634,99910,8001.0,1556542.0
2004-08-23,1650,1685,1618,1672,63184,11343.0,2156542.0
2004-08-24,1717,1904,1710,1710,382993,11602.0,2156542.0
2004-08-25,1733,1749,1663,1694,103653,11494.0,2156542.0
2004-08-26,1710,1749,1666,1742,84928,11818.0,2156542.0
2004-08-27,1764,1857,1717,1764,218127,11969.0,2156542.0
2004-08-30,1784,1790,1729,1729,61152,11732.0,2156542.0
2004-08-31,1739,1780,1685,1691,93326,11473.0,2156542.0
2004-09-01,1698,1749,1679,1723,73900,11688.0,2156542.0
2004-09-02,1745,1745,1691,1700,53980,11537.0,2156542.0
2004-09-03,1717,1733,1682,1681,59462,11408.0,2156542.0
2004-09-06,1701,1714,1663,1678,45856,11387.0,2156542.0
2004-09-07,1685,1710,1653,1675,47488,11365.0,2156542.0
2004-09-08,1647,1729,1644,1681,89740,11408.0,2156542.0
2004-09-09,1688,1834,1688,1742,275432,11818.0,2156542.0
2004-09-10,1793,1793,1704,1710,78410,11602.0,2156542.0
2004-09-13,1704,1704,1656,1662,72137,11279.0,2156542.0
2004-09-14,1682,1698,1640,1643,58200,11149.0,2156542.0
2004-09-15,1647,1729,1647,1697,78230,11516.0,2156542.0
2004-09-16,1717,1726,1656,1662,51481,11279.0,2156542.0
2004-09-17,1663,1691,1640,1643,46350,11149.0,2156542.0
2004-09-20,1513,1532,1435,1471,159420,9985.0,2156542.0
2004-09-21,1440,1691,1440,1605,268493,10891.0,2156542.0
2004-09-22,1609,1621,1478,1478,60221,10028.0,2156542.0
2004-09-23,1447,1512,1447,1446,40960,9812.0,2156542.0
2004-09-24,1432,1516,1418,1417,44540,9618.0,2156542.0
2004-09-30,1380,1447,1380,1416,34350,9607.0,2156542.0
2004-10-01,1397,1450,1397,1441,31790,9780.0,2156542.0
2004-10-04,1450,1542,1431,1430,45070,9704.0,2156542.0
2004-10-05,1470,1558,1451,1494,107770,10136.0,2156542.0
2004-10-06,1504,1555,1475,1483,34803,10060.0,2156542.0
2004-10-07,1497,1521,1456,1491,21040,10114.0,2156542.0
2004-10-08,1456,1472,1440,1448,34260,9823.0,2156542.0
2004-10-11,1423,1456,1418,1417,39050,9618.0,2156542.0
2004-10-12,1408,1415,1358,1382,37610,9381.0,2156542.0
2004-10-13,1354,1427,1354,1408,31760,9553.0,2156542.0
2004-10-14,1378,1404,1367,1367,16870,9273.0,2156542.0
2004-10-15,1348,1365,1318,1332,19450,9036.0,2156542.0
2004-10-18,1337,1462,1337,1357,21880,9208.0,2156542.0
2004-10-19,1358,1396,1345,1382,16390,9381.0,2156542.0
2004-10-20,1383,1383,1335,1335,13680,9057.0,2156542.0
2004-10-21,1316,1361,1176,1252,34353,8497.0,2156542.0
2004-10-22,1254,1326,1253,1271,12240,8626.0,2156542.0
2004-10-25,1245,1284,1179,1179,14910,8001.0,2156542.0
2004-10-26,1167,1237,1167,1185,19809,8044.0,2156542.0
2004-10-27,1187,1211,1148,1158,11234,7861.0,2156542.0
2004-10-28,1176,1316,1176,1254,45680,8508.0,2156542.0
2004-10-29,1267,1335,1207,1220,34240,8281.0,2156542.0
2004-11-01,1221,1264,1221,1223,9440,8303.0,2156542.0
2004-11-02,1211,1246,1208,1211,16790,8216.0,2156542.0
2004-11-03,1214,1230,1176,1208,13560,8195.0,2156542.0
2004-11-04,1211,1284,1208,1243,30080,8432.0,2156542.0
2004-11-05,1303,1429,1232,1429,206220,9694.0,2156542.0
2004-11-08,1558,1640,1494,1640,440801,11128.0,2156542.0
2004-11-09,1701,1796,1526,1637,319670,11106.0,2156542.0
2004-11-10,1605,1650,1542,1650,208907,11192.0,2156542.0
2004-11-11,1644,1688,1440,1440,147695,9769.0,2156542.0
2004-11-12,1420,1491,1404,1443,145710,9791.0,2156542.0
2004-11-15,1478,1542,1450,1487,103560,10093.0,2156542.0
2004-11-16,1542,1542,1402,1405,84357,9532.0,2156542.0
2004-11-17,1392,1445,1367,1436,60420,9748.0,2156542.0
2004-11-18,1421,1462,1381,1398,51750,9489.0,2156542.0
2004-11-19,1399,1540,1399,1464,228400,9931.0,2156542.0
2004-11-22,1507,1679,1443,1443,212040,9791.0,2156542.0
2004-11-23,1456,1466,1399,1424,77780,9661.0,2156542.0
2004-11-24,1494,1547,1453,1526,156390,10351.0,2156542.0
2004-11-25,1526,1556,1485,1556,77140,10556.0,2156542.0
2004-11-26,1561,1561,1491,1513,56650,10265.0,2156542.0
2004-11-29,1504,1504,1405,1430,77380,9704.0,2156542.0
2004-11-30,1410,1429,1383,1389,59940,9424.0,2156542.0
2004-12-01,1372,1426,1372,1425,49235,9672.0,2156542.0
2004-12-02,1426,1447,1383,1382,38430,9381.0,2156542.0
2004-12-03,1372,1447,1372,1382,49373,9381.0,2156542.0
2004-12-06,1383,1443,1383,1382,17390,9381.0,2156542.0
2004-12-07,1377,1429,1319,1346,44970,9133.0,2156542.0
2004-12-08,1332,1354,1256,1285,61100,8723.0,2156542.0
2004-12-09,1286,1329,1286,1287,27510,8734.0,2156542.0
2004-12-10,1259,1284,1259,1266,27270,8594.0,2156542.0
2004-12-13,1275,1361,1275,1309,46449,8885.0,2156542.0
2004-12-14,1300,1332,1256,1255,19040,8518.0,2156542.0
2004-12-15,1259,1300,1259,1271,18560,8626.0,2156542.0
2004-12-16,1272,1370,1272,1370,74740,9295.0,2156542.0
2004-12-17,1373,1462,1297,1324,207350,8982.0,2156542.0
2004-12-20,1338,1370,1303,1313,38060,8907.0,2156542.0
2004-12-21,1294,1303,1272,1271,56283,8626.0,2156542.0
2004-12-22,1275,1316,1259,1258,38880,8540.0,2156542.0
2004-12-23,1259,1275,1240,1239,42960,8411.0,2156542.0
2004-12-24,1240,1303,1240,1284,34340,8712.0,2156542.0
2004-12-27,1297,1297,1251,1265,13500,8583.0,2156542.0
2004-12-28,1272,1288,1249,1249,14630,8475.0,2156542.0
2004-12-29,1272,1272,1251,1255,11900,8518.0,2156542.0
2004-12-30,1245,1272,1245,1255,12720,8518.0,2156542.0
2005-01-03,1262,1294,1261,1285,19400,8723.0,2156542.0
2005-01-04,1272,1332,1272,1303,25060,8842.0,2156542.0
2005-01-05,1399,1399,1303,1306,57420,8863.0,2156542.0
2005-01-06,1319,1358,1294,1316,35120,8928.0,2156542.0
2005-01-07,1310,1310,1278,1284,22715,8712.0,2156542.0
2005-01-10,1262,1319,1262,1278,27644,8669.0,2156542.0
2005-01-11,1316,1335,1288,1300,42047,8820.0,2156542.0
2005-01-12,1319,1351,1303,1332,49795,9036.0,2156542.0
2005-01-13,1367,1383,1303,1303,68210,8842.0,2156542.0
2005-01-14,1323,1329,1292,1298,29003,8809.0,2156542.0
2005-01-17,1319,1335,1291,1322,47650,8971.0,2156542.0
2005-01-18,1324,1324,1291,1316,30155,8928.0,2156542.0
2005-01-19,1316,1316,1297,1300,29392,8820.0,2156542.0
2005-01-20,1303,1373,1300,1367,87735,9273.0,2156542.0
2005-01-21,1399,1415,1348,1347,88905,9144.0,2156542.0
2005-01-24,1345,1367,1316,1341,64805,9101.0,2156542.0
2005-01-25,1354,1542,1327,1541,199164,10459.0,2156542.0
2005-01-26,1688,1729,1505,1529,317561,10373.0,2156542.0
2005-01-27,1583,1583,1377,1382,133111,9381.0,2156542.0
2005-01-28,1399,1462,1380,1436,79504,9748.0,2156542.0
