한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-10,3002,3066,3002,3036,89470,39078.0,9637056.0
2004-02-11,3083,3083,3001,3063,8950,39416.0,9637056.0
2004-02-12,3046,3069,3031,3033,16180,39030.0,9637056.0
2004-02-13,3043,3062,3010,3025,347150,38934.0,9637056.0
2004-02-16,3047,3066,2965,3036,42470,39078.0,9637056.0
2004-02-17,3036,3040,3010,3021,10240,38886.0,9637056.0
2004-02-18,3070,3099,3002,3036,11071,39078.0,9637056.0
2004-02-19,3035,3061,3027,3063,10400,39416.0,9637056.0
2004-02-20,3032,3129,2995,3070,25190,39512.0,9637056.0
2004-02-23,3069,3106,3031,3048,21426,39223.0,9637056.0
2004-02-24,3102,3102,3012,3018,28460,38837.0,9637056.0
2004-02-25,3017,3047,3010,3010,40980,38741.0,9637056.0
2004-02-26,2994,3031,2994,3029,48151,38982.0,9637056.0
2004-02-27,3016,3061,2982,2999,39541,38596.0,9637056.0
2004-03-02,2998,3032,2995,2995,17085,38548.0,9637056.0
2004-03-03,3047,3047,2995,2995,9810,38548.0,9637056.0
2004-03-04,2995,3025,2957,2995,11160,38548.0,9637056.0
2004-03-05,2995,3032,2972,2995,44020,38548.0,9637056.0
2004-03-08,2995,3021,2957,2995,62220,38548.0,9637056.0
2004-03-09,2995,3032,2980,3010,40660,38741.0,9637056.0
2004-03-10,3013,3032,2995,2995,42400,38548.0,9637056.0
2004-03-11,2995,3017,2995,2995,24900,38548.0,9637056.0
2004-03-12,2995,2995,2890,2980,34030,38355.0,9637056.0
2004-03-15,2980,3002,2950,2980,8660,38355.0,9637056.0
2004-03-16,2980,2998,2980,2980,13350,38355.0,9637056.0
2004-03-17,2994,3057,2994,3033,41720,39030.0,9637056.0
2004-03-18,3055,3107,3047,3070,38600,39512.0,9637056.0
2004-03-19,3069,3226,3054,3220,47400,41439.0,9637056.0
2004-03-22,3293,3293,3185,3235,32570,41632.0,9637056.0
2004-03-23,3218,3316,3218,3295,49540,42403.0,9637056.0
2004-03-24,3293,3323,3278,3325,13735,42789.0,9637056.0
2004-03-25,3304,3375,3256,3295,28790,42403.0,9637056.0
2004-03-26,3294,3332,3272,3317,13685,42692.0,9637056.0
2004-03-29,3316,3316,3263,3295,16140,42403.0,9637056.0
2004-03-30,3369,3369,3294,3332,21880,42885.0,9637056.0
2004-03-31,3364,3364,3151,3291,27790,42355.0,9637056.0
2004-04-01,3289,3316,3256,3310,25450,42596.0,9637056.0
2004-04-02,3309,3354,3294,3317,23120,42692.0,9637056.0
2004-04-06,3323,3480,3323,3452,64160,44427.0,9637056.0
2004-04-07,3443,3473,3405,3452,26200,44427.0,9637056.0
2004-04-08,3443,3585,3428,3572,51920,45969.0,9637056.0
2004-04-09,3593,3593,3518,3542,31330,45583.0,9637056.0
2004-04-12,3593,3630,3570,3632,36453,46740.0,9637056.0
2004-04-13,3654,3736,3642,3684,26210,47414.0,9637056.0
2004-04-14,3594,3706,3594,3706,14900,47703.0,9637056.0
2004-04-16,3766,3766,3669,3669,11110,47222.0,9637056.0
2004-04-19,3706,3743,3684,3710,6730,47752.0,9637056.0
2004-04-20,3743,3743,3661,3721,42450,47896.0,9637056.0
2004-04-21,3720,3720,3638,3662,30360,47125.0,9637056.0
2004-04-22,3698,3706,3560,3669,21110,47222.0,9637056.0
2004-04-23,3676,3684,3523,3654,47050,47029.0,9637056.0
2004-04-26,3668,3668,3593,3613,30340,46499.0,9637056.0
2004-04-27,3612,3665,3541,3594,37940,46258.0,9637056.0
2004-04-28,3594,3654,3556,3594,28180,46258.0,9637056.0
2004-04-29,3594,3594,3481,3545,26820,45631.0,9637056.0
2004-04-30,3567,3590,3489,3590,32030,46210.0,9637056.0
2004-05-03,3590,3624,3519,3609,16590,46451.0,9637056.0
2004-05-04,3608,3638,3593,3602,20050,46354.0,9637056.0
2004-05-06,3600,3630,3518,3632,21870,46740.0,9637056.0
2004-05-07,3654,3654,3534,3534,23441,45487.0,9637056.0
2004-05-10,3519,3519,3219,3444,51250,44330.0,9637056.0
2004-05-11,3444,3444,3294,3444,18130,44330.0,9637056.0
2004-05-12,3444,3481,3309,3414,64250,43945.0,9637056.0
2004-05-13,3354,3481,3343,3444,5490,44330.0,9637056.0
2004-05-14,3443,3477,3368,3422,17070,44041.0,9637056.0
2004-05-17,3420,3420,3143,3220,41030,41439.0,9637056.0
2004-05-18,3128,3252,3121,3145,62890,40476.0,9637056.0
2004-05-19,3144,3444,3144,3399,25060,43752.0,9637056.0
2004-05-20,3302,3421,3264,3268,30640,42066.0,9637056.0
2004-05-21,3271,3432,3271,3370,31780,43367.0,9637056.0
2004-05-24,3368,3817,3368,3370,24970,43367.0,9637056.0
2004-05-25,3369,3377,3332,3332,29330,42885.0,9637056.0
2004-05-27,3369,3444,3369,3444,23470,44330.0,9637056.0
2004-05-28,3391,3605,3391,3519,28320,45294.0,9637056.0
2004-05-31,3518,3518,3405,3512,33260,45198.0,9637056.0
2004-06-01,3555,3555,3458,3486,12010,44860.0,9637056.0
2004-06-02,3485,3519,3444,3489,16860,44909.0,9637056.0
2004-06-03,3435,3518,3368,3407,17670,43849.0,9637056.0
2004-06-04,3405,3435,3405,3437,450,44234.0,9637056.0
2004-06-07,3443,3443,3334,3370,18190,43367.0,9637056.0
2004-06-08,3444,3444,3399,3444,4210,44330.0,9637056.0
2004-06-09,3443,3443,3379,3437,1290,44234.0,9637056.0
2004-06-10,3436,3444,3332,3429,4450,44138.0,9637056.0
2004-06-11,3368,3428,3256,3407,18460,43849.0,9637056.0
2004-06-14,3406,3406,3257,3257,14650,41921.0,9637056.0
2004-06-15,3332,3332,3144,3182,4790,40957.0,9637056.0
2004-06-16,3182,3290,3182,3272,15200,42114.0,9637056.0
2004-06-17,3271,3331,3271,3325,22030,42789.0,9637056.0
2004-06-18,3324,3332,3272,3317,5380,42692.0,9637056.0
2004-06-21,3316,3316,3218,3295,2970,42403.0,9637056.0
2004-06-22,3294,3369,3290,3332,124360,42885.0,9637056.0
2004-06-23,3331,3405,3293,3295,140540,42403.0,9637056.0
2004-06-24,3294,3369,2800,3257,131570,41921.0,9637056.0
2004-06-25,3188,3368,3188,3370,28940,43367.0,9637056.0
2004-06-28,3369,3369,3223,3362,10490,43270.0,9637056.0
2004-06-29,3361,3405,3271,3407,27240,43849.0,9637056.0
2004-06-30,3406,3444,3369,3444,11600,44330.0,9637056.0
2004-07-01,3444,3451,3343,3444,22070,44330.0,9637056.0
2004-07-02,3443,3443,3353,3437,14250,44234.0,9637056.0
2004-07-05,3435,3443,3405,3407,15430,43849.0,9637056.0
2004-07-06,3480,3480,3256,3437,7350,44234.0,9637056.0
2004-07-07,3436,3436,3298,3403,7840,43800.0,9637056.0
2004-07-08,3399,3399,3313,3313,1840,42644.0,9637056.0
2004-07-09,3312,3368,3143,3370,3770,43367.0,9637056.0
2004-07-12,3369,3444,3302,3362,13270,43270.0,9637056.0
2004-07-13,3331,3364,3293,3306,4070,42548.0,9637056.0
2004-07-14,3342,3342,3316,3325,650,42789.0,9637056.0
2004-07-15,3346,3346,3323,3325,80,42789.0,9637056.0
2004-07-16,3331,3331,3319,3325,2550,42789.0,9637056.0
2004-07-19,3323,3331,3293,3295,5090,42403.0,9637056.0
2004-07-20,3339,3339,3302,3302,1820,42499.0,9637056.0
2004-07-21,3346,3368,3301,3336,2740,42933.0,9637056.0
2004-07-22,3334,3368,3331,3370,1720,43367.0,9637056.0
2004-07-23,3368,3368,3293,3366,3320,43319.0,9637056.0
2004-07-26,3368,3368,3364,3366,130,43319.0,9637056.0
2004-07-27,3362,3362,3294,3347,10410,43078.0,9637056.0
2004-07-28,3347,3347,3294,3347,530,43078.0,9637056.0
2004-07-29,3347,3347,3347,3347,20,43078.0,9637056.0
2004-07-30,3354,3369,3332,3347,3250,43078.0,9637056.0
2004-08-02,3347,3347,2845,3347,9860,43078.0,9637056.0
2004-08-03,3347,3347,3219,3332,3860,42885.0,9637056.0
2004-08-04,3332,3339,3309,3332,1970,42885.0,9637056.0
2004-08-05,3346,3368,3293,3325,830,42789.0,9637056.0
2004-08-06,3324,3354,3279,3302,100950,42499.0,9637056.0
2004-08-09,3302,3347,3294,3347,800,43078.0,9637056.0
2004-08-10,3347,3369,3287,3343,11390,43029.0,9637056.0
2004-08-11,3343,3369,3302,3358,2540,43222.0,9637056.0
2004-08-12,3286,3368,3286,3370,2330,43367.0,9637056.0
2004-08-13,3376,3383,3301,3370,8300,43367.0,9637056.0
2004-08-16,3368,3368,3331,3370,24280,43367.0,9637056.0
2004-08-17,3368,3379,3368,3370,8080,43367.0,9637056.0
2004-08-18,3372,3390,3368,3370,4750,43367.0,9637056.0
2004-08-19,3369,3391,3339,3362,14780,43270.0,9637056.0
2004-08-20,3362,3369,3332,3358,6470,43222.0,9637056.0
2004-08-23,3361,3368,3338,3340,3050,42981.0,9637056.0
2004-08-24,3364,3368,3342,3370,3710,43367.0,9637056.0
2004-08-25,3368,3435,3368,3392,87209,43656.0,9637056.0
2004-08-26,3406,3421,3373,3373,42250,43415.0,9637056.0
2004-08-27,3390,3390,3338,3340,316459,42885.0,9637056.0
2004-08-30,3388,3429,3377,3429,314820,44138.0,9637056.0
2004-08-31,3480,3488,3443,3482,3766,44812.0,9637056.0
2004-09-01,3480,3555,3420,3497,12760,45005.0,9637056.0
2004-09-02,3514,3578,3480,3512,6490,45198.0,9637056.0
2004-09-03,3544,3544,3480,3512,4060,45198.0,9637056.0
2004-09-06,3511,3519,3444,3444,62340,44330.0,9637056.0
2004-09-07,3444,3474,3444,3444,14230,44330.0,9637056.0
2004-09-08,3444,3470,3414,3429,9130,44138.0,9637056.0
2004-09-09,3429,3519,3429,3519,24990,45294.0,9637056.0
2004-09-10,3518,3533,3488,3497,9320,45005.0,9637056.0
2004-09-13,3496,3519,3444,3444,3540,44330.0,9637056.0
2004-09-14,3444,3481,3444,3459,2360,44523.0,9637056.0
2004-09-15,3459,3481,3436,3459,3300,44523.0,9637056.0
2004-09-16,3458,3518,3458,3497,6840,45005.0,9637056.0
2004-09-17,3495,3510,3488,3512,3290,45198.0,9637056.0
2004-09-20,3511,3609,3511,3609,43120,46451.0,9637056.0
2004-09-21,3609,3631,3541,3609,12975,46451.0,9637056.0
2004-09-22,3612,3631,3567,3609,7430,46451.0,9637056.0
2004-09-23,3608,3615,3518,3542,5961,45583.0,9637056.0
2004-09-24,3574,3574,3480,3568,16764,45921.0,9637056.0
2004-09-30,3556,4095,3511,3665,79620,47173.0,9637056.0
2004-10-01,3668,3668,3555,3647,58284,46932.0,9637056.0
2004-10-04,3646,3743,3594,3669,101896,47222.0,9637056.0
2004-10-05,3669,3773,3631,3766,74565,48474.0,9637056.0
2004-10-06,3833,3856,3721,3766,71030,48474.0,9637056.0
2004-10-07,3841,3841,3698,3736,26990,48089.0,9637056.0
2004-10-08,3601,3725,3601,3706,46550,47703.0,9637056.0
2004-10-11,3660,3780,3660,3774,55480,48571.0,9637056.0
2004-10-12,3781,3931,3758,3916,178130,50402.0,9637056.0
2004-10-13,3915,4192,3817,4081,176610,52522.0,9637056.0
2004-10-14,4155,4305,4125,4193,146560,53968.0,9637056.0
2004-10-15,4200,4230,4080,4133,70520,53197.0,9637056.0
2004-10-18,4155,4522,4133,4253,333605,54738.0,9637056.0
2004-10-19,4305,4305,4178,4268,385290,54931.0,9637056.0
2004-10-20,4238,4492,4065,4118,418605,53004.0,9637056.0
2004-10-21,4042,4162,3892,3969,153270,51076.0,9637056.0
2004-10-22,3908,4103,3758,4103,101210,52811.0,9637056.0
2004-10-25,4117,4207,4004,4186,82220,53871.0,9637056.0
2004-10-26,4192,4461,4192,4448,308990,57244.0,9637056.0
2004-10-27,4559,4641,4416,4448,194177,57244.0,9637056.0
2004-10-28,4507,5114,4507,5114,2200742,65821.0,9637056.0
2004-10-29,5114,5353,5016,5174,822434,66592.0,9637056.0
2004-11-01,5256,5316,4986,5129,412750,66014.0,9637056.0
2004-11-02,5121,5129,4971,5024,221040,64665.0,9637056.0
2004-11-03,4867,5256,4852,5241,412860,67459.0,9637056.0
2004-11-04,5210,5255,5128,5234,191430,67363.0,9637056.0
2004-11-05,5240,5420,5135,5369,335499,69098.0,9637056.0
2004-11-08,5458,5458,5331,5406,179300,69580.0,9637056.0
2004-11-09,5367,5465,5277,5324,106411,68519.0,9637056.0
2004-11-10,5353,5406,5144,5406,177550,69580.0,9637056.0
2004-11-11,5337,5629,5337,5541,253413,71314.0,9637056.0
2004-11-12,5510,5614,5412,5504,137820,70832.0,9637056.0
2004-11-15,5472,5472,5315,5384,215825,69290.0,9637056.0
2004-11-16,5338,5383,5136,5241,220516,67459.0,9637056.0
2004-11-17,5241,5241,5099,5099,168610,65628.0,9637056.0
2004-11-18,5098,5240,4993,5092,182280,65532.0,9637056.0
2004-11-19,5060,5307,5045,5309,183080,68327.0,9637056.0
2004-11-22,5308,5361,5174,5316,139862,68423.0,9637056.0
2004-11-23,5465,5584,5307,5571,188019,71700.0,9637056.0
2004-11-24,5569,5876,5465,5878,231152,75651.0,9637056.0
2004-11-25,5892,5990,5713,5713,189703,73531.0,9637056.0
2004-11-26,5787,5802,5554,5556,80893,71507.0,9637056.0
2004-11-29,5510,5569,5480,5541,106563,71314.0,9637056.0
2004-11-30,5577,5644,5427,5504,139080,70832.0,9637056.0
2004-12-01,5614,6139,5607,5998,439916,77193.0,9637056.0
2004-12-02,6064,6131,5876,5878,253274,75651.0,9637056.0
2004-12-03,5914,5989,5802,5826,197350,74976.0,9637056.0
2004-12-06,5952,5952,5803,5855,102160,75362.0,9637056.0
2004-12-07,5877,5915,5698,5713,103510,73531.0,9637056.0
2004-12-08,5645,6005,5645,5840,67955,75169.0,9637056.0
2004-12-09,5877,5877,5675,5743,47352,73916.0,9637056.0
2004-12-10,5644,5712,5367,5616,130300,72278.0,9637056.0
2004-12-13,5614,5614,5405,5601,76839,72085.0,9637056.0
2004-12-14,5539,5592,5427,5429,94150,69869.0,9637056.0
2004-12-15,5398,5466,5316,5466,91910,70351.0,9637056.0
2004-12-16,5480,5682,5480,5631,172993,72471.0,9637056.0
2004-12-17,5629,5981,5554,5878,419210,75651.0,9637056.0
2004-12-20,5840,5930,5765,5930,44920,76325.0,9637056.0
2004-12-21,5929,6064,5876,6028,294562,77578.0,9637056.0
2004-12-22,6064,6071,5936,6073,124410,78157.0,9637056.0
2004-12-23,5997,5997,5780,5915,184187,76133.0,9637056.0
2004-12-24,5839,5914,5764,5878,89750,75651.0,9637056.0
2004-12-27,5809,5906,5719,5908,62630,76036.0,9637056.0
2004-12-28,5833,5900,5743,5870,112184,75555.0,9637056.0
2004-12-29,5623,5915,5623,5915,109504,76133.0,9637056.0
2004-12-30,5990,5990,5825,5990,156300,77096.0,9637056.0
2005-01-03,5952,5952,5818,5915,63560,76133.0,9637056.0
2005-01-04,5802,5974,5802,5826,124040,74976.0,9637056.0
2005-01-05,5803,6065,5720,6065,186600,78060.0,9637056.0
2005-01-06,6065,6514,6027,6387,201660,82204.0,9637056.0
2005-01-07,6438,6505,6296,6425,98490,82686.0,9637056.0
2005-01-10,6506,6506,6289,6327,83250,81433.0,9637056.0
2005-01-11,6326,6475,6326,6335,117061,81529.0,9637056.0
2005-01-12,6333,6378,6161,6215,78658,79988.0,9637056.0
2005-01-13,6198,6363,6079,6365,97160,81915.0,9637056.0
2005-01-14,6364,6491,6252,6484,239771,83457.0,9637056.0
2005-01-17,6514,6926,6514,6866,193854,88372.0,9637056.0
2005-01-18,6888,7001,6739,6739,159270,86734.0,9637056.0
2005-01-19,6709,6709,6544,6589,150092,84806.0,9637056.0
2005-01-20,6447,6619,6402,6514,103150,83842.0,9637056.0
2005-01-21,6446,6835,6446,6829,158010,87890.0,9637056.0
2005-01-24,6723,7000,6723,6964,59370,89625.0,9637056.0
2005-01-25,6926,6956,6836,6896,27220,88757.0,9637056.0
2005-01-26,6850,7000,6850,6964,42122,89625.0,9637056.0
2005-01-27,7001,7031,6851,6911,21530,88950.0,9637056.0
2005-01-28,6850,7037,6700,7039,88280,90588.0,9637056.0
2005-01-31,7016,7188,6963,7188,73134,92516.0,9637056.0
2005-02-01,7263,7323,7038,7188,107750,92516.0,9637056.0
2005-02-02,7113,7233,7113,7233,227180,93094.0,9637056.0
2005-02-03,7119,7329,7112,7331,125470,94347.0,9637056.0
2005-02-04,7254,7674,7232,7638,245190,98298.0,9637056.0
2005-02-07,7711,8048,7674,7975,68870,102635.0,9637056.0
2005-02-11,7786,8647,7599,8499,147860,109381.0,9637056.0
2005-02-14,8723,8723,8274,8648,98020,111308.0,9637056.0
2005-02-15,8609,8834,8422,8761,53081,112754.0,9637056.0
2005-02-16,8759,8946,8535,8761,48033,112754.0,9637056.0
2005-02-17,8759,9733,8684,9360,292730,120463.0,9637056.0
2005-02-18,9097,9322,8947,9060,176740,116608.0,9637056.0
2005-02-21,9059,9358,8609,9360,208203,120463.0,9637056.0
2005-02-22,9209,9733,8909,9622,160140,123836.0,9637056.0
2005-02-23,9509,9509,9247,9472,42130,121909.0,9637056.0
2005-02-24,9434,10333,9434,10258,105240,132028.0,9637056.0
2005-02-25,10445,10857,10108,10258,125313,132028.0,9637056.0
2005-02-28,10333,10857,9734,10857,215430,139737.0,9637056.0
2005-03-02,10857,11306,10557,10857,147330,139737.0,9637056.0
2005-03-03,10856,10931,10332,10483,74400,134919.0,9637056.0
2005-03-04,10632,11081,10258,10520,176228,135401.0,9637056.0
2005-03-07,10556,10706,9920,10034,83529,129137.0,9637056.0
2005-03-08,9957,10070,9208,9435,136140,121427.0,9637056.0
2005-03-09,9134,9433,8984,9435,152845,121427.0,9637056.0
2005-03-10,9283,9808,9171,9360,373540,120463.0,9637056.0
2005-03-11,9397,10445,9397,10071,329092,129618.0,9637056.0
2005-03-14,10333,10333,9958,9996,80278,128655.0,9637056.0
2005-03-15,10108,10408,9584,9921,445755,127691.0,9637056.0
2005-03-16,9733,10219,9358,10109,119790,130100.0,9637056.0
2005-03-17,10070,10144,9695,9697,46393,124800.0,9637056.0
2005-03-18,9584,9921,9584,9846,107870,126727.0,9637056.0
2005-03-21,9734,9846,9509,9659,87134,124318.0,9637056.0
2005-03-22,9433,9620,9209,9622,75100,123836.0,9637056.0
2005-03-23,9396,9583,9396,9547,27640,122872.0,9637056.0
2005-03-24,9545,9957,9021,9622,102920,123836.0,9637056.0
2005-03-25,9620,9882,9321,9884,67470,127209.0,9637056.0
2005-03-28,9808,10070,9733,9884,32625,127209.0,9637056.0
2005-03-29,10032,10032,9583,9884,41180,127209.0,9637056.0
2005-03-30,9883,9883,9621,9734,24020,125282.0,9637056.0
2005-03-31,9845,9845,9658,9697,67520,124800.0,9637056.0
2005-04-01,9770,10182,9658,10109,185598,130100.0,9637056.0
2005-04-04,10107,10744,9995,10483,275620,134919.0,9637056.0
2005-04-06,10631,11155,10481,11157,170050,143592.0,9637056.0
2005-04-07,11380,11417,10968,11419,60930,146965.0,9637056.0
2005-04-08,11568,11643,11194,11344,57273,146001.0,9637056.0
2005-04-11,11381,11568,11194,11531,89824,148411.0,9637056.0
2005-04-12,11492,11492,11193,11232,25610,144556.0,9637056.0
2005-04-13,11268,11717,11230,11569,108192,148893.0,9637056.0
2005-04-14,11305,11455,11230,11419,41290,146965.0,9637056.0
2005-04-15,11268,13102,10444,11569,193670,148893.0,9637056.0
2005-04-18,11080,11530,11080,11232,42166,144556.0,9637056.0
2005-04-19,11231,11381,11007,11344,69152,146001.0,9637056.0
2005-04-20,11456,11493,11194,11381,47671,146483.0,9637056.0
2005-04-21,11344,11531,11007,11531,115660,148411.0,9637056.0
2005-04-22,11567,11642,11305,11307,57460,145520.0,9637056.0
2005-04-25,11381,11381,11007,11007,56448,141665.0,9637056.0
2005-04-26,10969,11044,10745,10932,70450,140701.0,9637056.0
2005-04-27,10707,10819,10557,10782,67120,138774.0,9637056.0
2005-04-28,10595,10782,10333,10782,103150,138774.0,9637056.0
2005-04-29,10481,10893,10444,10895,41670,140219.0,9637056.0
2005-05-02,10932,10932,10745,10932,16180,140701.0,9637056.0
2005-05-03,10932,11081,10857,10857,22700,139737.0,9637056.0
2005-05-04,10670,11007,10333,10857,43602,139737.0,9637056.0
2005-05-06,11156,12092,11007,11007,479094,141665.0,9637056.0
2005-05-09,11044,11044,10520,10595,98089,136364.0,9637056.0
2005-05-10,10782,11044,10595,10595,98510,136364.0,9637056.0
2005-05-11,10482,10857,10482,10857,59190,139737.0,9637056.0
2005-05-12,10745,11044,10670,11007,105220,141665.0,9637056.0
2005-05-13,11006,11380,10968,11232,191658,144556.0,9637056.0
2005-05-16,11118,11343,11118,11232,35462,144556.0,9637056.0
2005-05-17,11230,11343,11006,11232,45036,144556.0,9637056.0
2005-05-18,11155,11230,10931,11232,72840,144556.0,9637056.0
2005-05-19,11306,11381,10969,11381,134484,146483.0,9637056.0
2005-05-20,11230,11492,11230,11307,41421,145520.0,9637056.0
2005-05-23,11231,11269,11156,11194,22240,144074.0,9637056.0
2005-05-24,11119,11194,11007,11194,68410,144074.0,9637056.0
2005-05-25,11044,11269,11044,11269,66180,145038.0,9637056.0
2005-05-26,11080,11679,11006,11681,66310,150338.0,9637056.0
2005-05-27,11679,11829,11380,11831,105910,152265.0,9637056.0
2005-05-30,11680,12130,11606,12055,98550,155157.0,9637056.0
2005-05-31,12055,12205,11868,12205,148550,157084.0,9637056.0
2005-06-01,12130,12242,11493,11531,143660,148411.0,9637056.0
2005-06-02,11680,11680,11344,11344,34068,146001.0,9637056.0
2005-06-03,11343,11343,11118,11157,49230,143592.0,9637056.0
2005-06-07,11006,11155,10706,10708,101227,137810.0,9637056.0
2005-06-08,10670,10857,10557,10782,74110,138774.0,9637056.0
2005-06-09,10818,11305,10818,11157,151080,143592.0,9637056.0
2005-06-10,11230,11567,11230,11494,239042,147929.0,9637056.0
2005-06-13,11531,11531,11119,11119,330348,143110.0,9637056.0
2005-06-14,11044,11306,10857,10857,30600,139737.0,9637056.0
2005-06-15,10781,10968,10781,10970,50070,141183.0,9637056.0
2005-06-16,11193,11605,11118,11157,222490,143592.0,9637056.0
2005-06-17,11380,11380,11155,11157,227420,143592.0,9637056.0
2005-06-20,11381,11643,11269,11269,158094,145038.0,9637056.0
2005-06-21,11194,11381,11119,11194,72504,144074.0,9637056.0
2005-06-22,11230,11679,11193,11644,159705,149856.0,9637056.0
2005-06-23,11755,11793,11456,11793,190614,151784.0,9637056.0
2005-06-24,11606,12729,11568,12542,248465,161421.0,9637056.0
2005-06-27,12467,13178,12242,13141,275204,169130.0,9637056.0
2005-06-28,13141,13253,12729,12916,83190,166239.0,9637056.0
2005-06-29,12991,13328,12879,13253,102530,170576.0,9637056.0
2005-06-30,13102,14375,13065,14377,201620,185031.0,9637056.0
2005-07-01,13964,14189,13852,14002,76390,180213.0,9637056.0
2005-07-04,13852,14002,13515,13665,71310,175876.0,9637056.0
2005-07-05,13477,13551,12990,13179,101950,169612.0,9637056.0
2005-07-06,13027,13177,12653,12954,47590,166721.0,9637056.0
2005-07-07,13102,13327,12728,13029,83020,167685.0,9637056.0
2005-07-08,13027,13027,12615,12617,46890,162384.0,9637056.0
2005-07-11,12578,13065,12578,12842,73999,165276.0,9637056.0
2005-07-12,12879,13028,12804,12804,43850,164794.0,9637056.0
2005-07-13,12804,13328,12654,13328,87240,171540.0,9637056.0
2005-07-14,13364,13551,12803,12954,98300,166721.0,9637056.0
2005-07-15,12990,13027,12653,12692,84750,163348.0,9637056.0
2005-07-18,12653,12952,12578,12580,48018,161903.0,9637056.0
2005-07-19,12504,13028,12504,12916,95240,166239.0,9637056.0
2005-07-20,12952,13102,12690,12692,81070,163348.0,9637056.0
2005-07-21,12729,12953,12654,12654,58840,162866.0,9637056.0
2005-07-22,12690,13701,12615,13628,136550,175394.0,9637056.0
2005-07-25,13364,14712,13364,14302,318000,184068.0,9637056.0
2005-07-26,14825,14825,14376,14526,101480,186959.0,9637056.0
2005-07-27,14600,15012,13102,14751,102160,189850.0,9637056.0
2005-07-28,15125,15125,14301,14788,59310,190332.0,9637056.0
2005-07-29,14824,15573,14637,15575,110520,200451.0,9637056.0
2005-08-01,16248,16735,15949,16660,146308,214424.0,9637056.0
2005-08-02,16958,18082,16958,18046,322818,232253.0,9637056.0
2005-08-03,18420,18719,17558,17596,233811,226471.0,9637056.0
2005-08-04,16772,18307,16211,16922,141160,217797.0,9637056.0
2005-08-05,16697,17184,16510,16922,67609,217797.0,9637056.0
2005-08-08,16472,16659,16172,16249,55020,209124.0,9637056.0
2005-08-09,16285,16697,16248,16398,70770,211052.0,9637056.0
2005-08-10,16847,18195,16735,16997,191506,218761.0,9637056.0
2005-08-11,17033,18493,17033,18495,178735,238035.0,9637056.0
2005-08-12,18644,18944,18045,18944,229156,243818.0,9637056.0
2005-08-16,19168,20104,18382,18420,154398,237072.0,9637056.0
2005-08-17,18195,19131,17895,19131,133611,246227.0,9637056.0
2005-08-18,19618,20142,19355,19468,174720,250563.0,9637056.0
2005-08-19,19280,19841,18905,19094,53321,245745.0,9637056.0
2005-08-22,19093,19393,18794,19393,42810,249600.0,9637056.0
2005-08-23,19392,19691,19167,19506,35460,251045.0,9637056.0
2005-08-24,19093,19543,18944,19468,40420,250563.0,9637056.0
2005-08-25,19468,19692,19393,19618,116638,252491.0,9637056.0
2005-08-26,19691,20515,19691,20517,130399,264055.0,9637056.0
2005-08-29,20928,21190,20254,20329,154830,261646.0,9637056.0
2005-08-30,20590,21264,20590,21228,275009,273211.0,9637056.0
2005-08-31,21377,21864,21340,21415,57343,275620.0,9637056.0
2005-09-01,21939,21939,20965,21265,142751,273692.0,9637056.0
2005-09-02,21714,21714,21040,21078,70701,271283.0,9637056.0
2005-09-05,21114,21189,20440,21116,72231,271765.0,9637056.0
2005-09-06,21039,21189,20440,20442,73405,263092.0,9637056.0
2005-09-07,20216,20815,19804,20442,157300,263092.0,9637056.0
2005-09-08,20441,20479,19618,19618,176732,252491.0,9637056.0
2005-09-09,19392,20141,19392,19768,89092,254418.0,9637056.0
2005-09-12,19504,19916,19167,19169,146668,246709.0,9637056.0
2005-09-13,20178,20178,17670,17896,249162,230326.0,9637056.0
2005-09-14,18083,18682,17895,18682,123695,240445.0,9637056.0
2005-09-15,18382,18906,17596,18120,129778,233217.0,9637056.0
2005-09-16,17894,18943,17894,18720,176250,240926.0,9637056.0
2005-09-20,19167,19317,18269,18645,127839,239963.0,9637056.0
2005-09-21,18307,18719,18232,18607,73540,239481.0,9637056.0
2005-09-22,18682,18944,18157,18944,120900,243818.0,9637056.0
2005-09-23,19317,20028,19317,19581,165798,252009.0,9637056.0
2005-09-26,19579,20066,19504,19918,61710,256346.0,9637056.0
2005-09-27,19841,19916,19504,19918,49440,256346.0,9637056.0
2005-09-28,19917,19992,19618,19955,52800,256828.0,9637056.0
2005-09-29,20066,21114,20066,21116,136350,271765.0,9637056.0
2005-09-30,20889,21414,20665,21116,117060,271765.0,9637056.0
2005-10-04,21190,22014,20666,21939,99270,282366.0,9637056.0
2005-10-05,22387,23136,21863,22838,249442,293930.0,9637056.0
2005-10-06,22463,23212,22463,23025,126240,296339.0,9637056.0
2005-10-07,23099,23399,22613,22613,43980,291039.0,9637056.0
2005-10-10,22537,23136,22499,22988,42656,295858.0,9637056.0
2005-10-11,22650,23212,22613,23137,51280,297785.0,9637056.0
2005-10-12,23136,24559,22986,23587,96059,303567.0,9637056.0
2005-10-13,22874,24109,22874,23961,67731,308386.0,9637056.0
2005-10-14,23960,24335,23287,24335,46350,313204.0,9637056.0
2005-10-17,24335,24485,22950,23212,49746,298749.0,9637056.0
2005-10-18,23212,23212,22388,22950,87150,295376.0,9637056.0
2005-10-19,22463,22538,21153,22463,129201,289112.0,9637056.0
